"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"5605296001424","","Bolo de gema","","Bolo de gema","","","","","","","","","","","","","376","100g","kcal","{""fr"": ""4""}","{}"
"5605312235640","Aldi","Half om half gehakt","Half om half gehakt","","","","","","","","","","","","300","g","","","","{}","{""en"": ""3""}"
"5605322000049","Lacticínios Santos Costa","Requeijão de Vaca","","","","","","","","","","","","","250.0","g","","","","{}","{}"
"5605335880300","","Queijo de Cabra Curado","","","","","","","","","","","","","","","","","","{}","{""pt"": ""3""}"
"5605335885152","","Queijo do Alentejo Queijo Cabra Atabafado","","","","","","","","","","","","","","g","","","","{""fr"": ""6""}","{}"
"5605335887569","","Queijo de Cabra Curado Atabafado","","","","","","","","","","200 g","200","g","","g","","","","{}","{""pt"": ""4""}"
"5605336680428","100% Titular","Aipo Cortado","","","","","","","","","","500 g","500","g","","","","","","{}","{""pt"": ""3""}"
"5605336680473","","Tomates cherry","","Tomates cherry","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5605336680688","","","","","","","","","","","","","","","","","","","","{}","{""es"": ""5""}"
"5605336681012","100% Titular","Tomate Cherry","Tomate Cherry","","","","","","","","","","","","100","","","","","{}","{}"
"5605336681104","100% Titular","Ervas de Provence","","","","","","","","","","","","","","","","","","{}","{""pt"": ""8""}"
"5605336681111","100% Titular","Erva Doce","","","","","","","","","","75 g","75","g","","","","","","{""pt"": ""5""}","{}"
"5605336681128","Molhinho do Campo","Louro","Louro","","","","","","","","","1pcs","0","","","","","","","{""en"": ""3""}","{}"
"5605336681135","100% Titular","Manjericão","","","","","","","","","","40 g","40","g","","","","","","{}","{""pt"": ""4""}"
"5605336681142","100% Titular","Orégão de Folha","","","","","","","","","","","","","","","","","","{}","{""pt"": ""5""}"
"5605336681159","","","","","","","","","","","","","","","","","","","","{}","{""pt"": ""4""}"
"5605336681623","","Salsa","","","","","","","","","","30 g","30","g","","","","","","{""pt"": ""3""}","{}"
"5605336681630","","Coentros","","","","","","","","","","30 g","30","g","","","","","","{}","{""pt"": ""7""}"
"5605336681647","","tomilho 30gr","","","","","","","","","","","","","","","","","","{}","{""pt"": ""8""}"
"5605336681678","","Tomate Seco","","","","","","","","","","100 g","100","g","","","","","","{""pt"": ""4""}","{}"
"5605343001469","","Adoçante","","","","","","","","","","","","","","","","","","{""pt"": ""3""}","{}"
"5605345050823","Continente","Broas da avó","","","","","","","","","","","","","","","","","","{}","{}"
"5605345051172","AH","AH Pastel de nata","","","","","","","","","","","","","","","","","","{}","{}"
"5605361201162","","Herdade Grande","","","","","","","","","","750 ml","750","ml","","","","","","{}","{""pt"": ""3""}"
"5605378200240","","","","","","","","","","","","","","","","","","","","{}","{""pt"": ""3""}"
"5605378532853","Domingos Ferreira","cebola roxa","","","","","Cebola Roxa","","","","","1 kg","1000","g","","","","","","{}","{""pt"": ""3""}"
"5605395001998","","Frango patas","","Frango patas","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5605408231220","","Crazy worms","Crazy worms","","","","","","","","","90 g","90","","","","","","","{}","{}"
"5605408231350","","","","","","","","","","","","","","","","","","","","{""ar"": ""3""}","{}"
"5605408232203","","Guloseimas","","Guloseimas","","","","","","","","","","","","","340","100g","kcal","{""fr"": ""4""}","{}"
"5605408232227","","Chocolate de leite crocante com avelãs","","Chocolate de leite crocante com avelãs","","","","","","","","","","","","","573","100g","kcal","{""fr"": ""4""}","{}"
"5605408233125","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5605408234566","interdoces","gomas gulosemas ursos","","","","","","","","","","150g","150","","","","","","","{""pt"": ""3""}","{}"
"5605408236225","Casa Pontinha","VinhaD'Alho","","","","","","","","","","200 g","200","g","","","","","","{}","{""default"": ""3"", ""pt"": ""10""}"
"5605408237659","Casa Pontinha","Tempero De Sal Para Churrasco","","","","","","","","","","","","","26","g","26","100g","kcal","{}","{}"
"5605408238403","","gomas 1kg interdoces","","","","","","","","","","","","","","","","","","{}","{""pt"": ""3""}"
"5605408238885","","","","","","","","","","","","","","","","","","","","{}","{""pt"": ""3""}"
"5605408238939","","Interdoces","","Interdoces","","","","","","","","","","","","","334","100g","kcal","{""fr"": ""4""}","{}"
"5605408239257","","Guloseimas","","Guloseimas","","","","","","","","","","","","","384","100g","kcal","{""fr"": ""3""}","{}"
"5605437000057","","Cavacas","","Cavacas","","","","","","","","400 g","400","g","","","306","100g","kcal","{""fr"": ""4""}","{}"
"5605437441157","","Cavacas","","Cavacas","","","","","","","","400 g","400","g","","","306","100g","kcal","{""fr"": ""3""}","{}"
"5605437800008","","Gateau aux oeufs","","Gateau aux oeufs","","","","","","","","","","","","","306","100g","kcal","{""fr"": ""17""}","{}"
"5605437800015","","Gateau type savoie","","Gateau type savoie","","","","","","","","","","","","","279","100g","kcal","{""fr"": ""10""}","{}"
"5605437800091","","Beijinhos de pascoa","","Beijinhos de pascoa","","","","","","","","","","","","","337","100g","kcal","{""fr"": ""4""}","{}"
"5605456127520","","morue atl infante","","morue atl infante","","","","","","","","","","","","","","","","{""fr"": ""4""}","{}"
"5605458005215","","Feijão frade seco trevi","Feijão frade seco trevi","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5605458006410","trevi","grão de bico médio","","","","","","","","","","","","","","","","","","{""pt"": ""3""}","{}"
"5605458006717","trevi","Haricot noir","","Haricot noir","","","","","","","","","","","","","340","100g","kcal","{""fr"": ""3""}","{}"
"5605458009107","Trevi","Amendoim torrado","","Amendoim torrado","","","","","","","","","","","","","622","100g","kcal","{""fr"": ""16""}","{}"
"5605458011100","Trevi","Ground Coconut","","","","","","","","","","","","","","","","","","{}","{""pt"": ""3""}"
"5605458012206","","Milho para pipocas trevi 250G","Milho para pipocas trevi 250G","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5605458110001","trevi","feijao branco","","","","","","","","","","420g","420","g","","","","","","{""pt"": ""3""}","{}"
"5605458110018","Trevi","feijão manteiga cozido","Feijão manteiga trevi lata","","","","","","","","","420 g","420","g","","","100","100g","kcal","{""pt"": ""13""}","{}"
"5605458110025","Trevi","Flageolet rouge","","Flageolet rouge","","","","","","","","","","","","","94","100g","kcal","{""fr"": ""3""}","{}"
"5605458110032","","Sortido Pascoa","","Sortido Pascoa","","","","","","","","","","","","","99","100g","kcal","{""fr"": ""10""}","{}"
"5605458110049","Trevi","Grao de bico","","Grao de bico","","","","","","","","","","","","","117","100g","kcal","{""fr"": ""3""}","{}"
"5605458110056","Trevi","Ervilhas","","Ervilhas","","","","","","","","","","","","","85","100g","kcal","{""fr"": ""4""}","{}"
"5605458110063","Trevi","Feijão preto cozido","","Feijão preto cozido","","","","","","","","","","","","","104.2","100g","kcal","{""fr"": ""3""}","{}"
"5605458120000","","Feijao branco cozido","","Feijao branco cozido","","","","","","","","","","","","","104","100g","kcal","{""fr"": ""3""}","{}"
"5605458120024","Trevi","Haricots rouges","","Haricots rouges","","","","","","","","","","","","","94","100g","kcal","{""fr"": ""4""}","{}"
"5605458120031","Trevi","Feijao frade","","Feijao frade","","","","","","","","","","","","","99","100g","kcal","{""fr"": ""9""}","{}"
"5605458120048","","","","","","","","","","","","","","","","","","","","{}","{""pt"": ""3""}"
"5605458120055","Trevi","Feijão Preto","","Feijão Preto","","","","","","","","","","","","","104","100g","kcal","{""fr"": ""4""}","{}"
"5605458130009","Trevi","Trevi Haricots Blancs Cuits &quot;Feijao Branco&quot; 400 GRS","","Trevi Haricots Blancs Cuits &quot;Feijao Branco&quot; 400 GRS","","","","","","","","","","","","","97","100g","kcal","{""fr"": ""8""}","{}"
"5605458130016","LPL, Leguminosas Portugal, Trevi","Feijão manteiga cozido","Feijao manteiga frasco trevi","Feijão manteiga cozido","","","Haricots beurre cuits","","Haricots beurre cuits","","","580 ml - 540g (400g net égoutté)","580","ml","","","100.6","100ml","kcal","{""fr"": ""8""}","{}"
"5605458130023","Trevi","Trevi Haricots Rouges Cuits &quot;Feijao Vermelho&quot; 400 GRS","","Trevi Haricots Rouges Cuits &quot;Feijao Vermelho&quot; 400 GRS","","","","","","","","540 g","540","g","","","95","100g","kcal","{""fr"": ""9""}","{}"
"5605458130030","Trevi","Trevi Haricots Oeils Noirs Cuits &quot;Feijao Frade&quot; 400 GRS","Feijão frade frasco trevi","Trevi Haricots Oeils Noirs Cuits &quot;Feijao Frade&quot; 400 GRS","","","","","","","","","","","","","99","100g","kcal","{""fr"": ""5""}","{}"
"5605458130047","Trevi","Trevi Pois Chiches Bocal &quot;Grao De Bico&quot; 400 GRS","Grão bico frasco trevi","Trevi Pois Chiches Bocal &quot;Grao De Bico&quot; 400 GRS","","","","","","","","540 g","540","g","","","114","100g","kcal","{}","{}"
"5605458130078","Trevi","Azeitonas pretas","","Azeitonas pretas","","","","","","","","","","","","","86","100g","kcal","{""fr"": ""4""}","{}"
"5605458130085","Trevi","Olives vertes","","Olives vertes","","","","","","","","","","","","","181","100g","kcal","{""fr"": ""14""}","{}"
"5605458130092","Trevi","Azeitonas verde","","Azeitonas verde","","","","","","","","","","","","","154","100g","kcal","{""fr"": ""11""}","{}"
"5605458130108","Trevi","Pickles","","Pickles","","","","","","","","","","","","","11","100g","kcal","{""fr"": ""4""}","{}"
"5605458130115","Trevi","Pepinos em vinagre","","Pepinos em vinagre","","","","","","","","","","","","","9","100g","kcal","{""fr"": ""4""}","{}"
"5605458130931","Trevi","Cozido feijao","","Cozido feijao","","","","","","","","","","","","","96","100g","kcal","{""fr"": ""4""}","{}"
"5605458140015","","Polpa tomate trevi 500G","Polpa tomate trevi 500G","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5605458150038","Trevi","Tremoço","","Tremoço","","","","","","","","540 g","540","g","","","126","100g","kcal","{""fr"": ""19""}","{}"
"5605458160013","Trevi","Milho Doce","","","","","Milho doce em grão em vácuo","","","","","285 g (340 g)","285","g","","","","","","{""pt"": ""4""}","{}"
"5605458160020","Trevi","Milho doce","Milho doce","","","","","","","","","","","","","","76","100g","kcal","{""en"": ""5""}","{}"
"5605458160129","Trevi","Tomate pelado","","Tomate pelado","","","","","","","","","","","","","18.7","100g","kcal","{""fr"": ""3""}","{}"
"5605458160143","Trevi,Lidl","Cacau em Pó Magro","","","","","Cacau Magro em Pó","","","","","125 g","125","g","","","","","","{}","{""pt"": ""14""}"
"5605458160174","Trevi","Marmelade","","Marmelade","","","","","","","","450 g","450","g","","","265","100g","kcal","{""fr"": ""17""}","{}"
"5605458160204","Trevi","Puré de Batata em flocos","","Puré de Batata em flocos","","","","","","","","","","","","","351","100g","kcal","{""fr"": ""3""}","{}"
"5605458160228","Trevi","Marmelade de coing","","Marmelade de coing","","","","","","","","","","","","","265","100g","kcal","{""fr"": ""14""}","{}"
"5605458180004","Trevi","Chouriço com feijão","","Chouriço com feijão","","","","","","","","","","","","","107","100g","kcal","{""fr"": ""3""}","{}"
"5605458180011","tre i","Dobrada com Feijão","","","","","","","","","","","","","","","","","","{""pt"": ""3""}","{}"
"5605458180028","Trevi","FEIJOADA A TRANSMONTANA","","FEIJOADA A TRANSMONTANA","","","","","","","","","","","","","94","100g","kcal","{""fr"": ""4""}","{}"
"5605458200009","Trevi","Piri Piri","","Piri Piri","","","","","","","","135 ml","135","ml","","","5","100ml","kcal","{""fr"": ""4""}","{}"
"5605458200047","Trevi","Mostarda","","Mostarda","","","","","","","","250 g","250","g","","","87","100g","kcal","{""fr"": ""12""}","{}"
"5605458200108","","Maionese trevi 250G","Maionese trevi 250G","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5605458200221","","Trevi pimenta branca frasco","Trevi pimenta branca frasco","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5605458200245","","Pimenta preta trevi frasco","Pimenta preta trevi frasco","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5605458200405","","Alho ralado trevi frasco","Alho ralado trevi frasco","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5605458200610","Trevi","Piment doux","","Piment doux","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5605458200689","Trevi","Leite de coco","","Leite de coco","","","","","","","","","","","","","169","100g","kcal","{""fr"": ""11""}","{}"
"5605458200832","Trevi","Molho Soja","","Molho Soja","","","","","","","","135 ml","135","","","","","","","{}","{""fr"": ""3""}"
"5605458200856","Trevi","Massa d'alho","","Massa d'alho","","","","","","","","200 g","200","g","","","71","100g","kcal","{""fr"": ""4""}","{}"
"5605458200870","Trevi","Tempero para frango","","Tempero para frango","","","","","","","","200 g","200","g","","","49","100g","kcal","{""fr"": ""3""}","{}"
"5605458201143","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5605458201167","","Tomilho trevi frasco","Tomilho trevi frasco","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5605458201426","","","Arroz agulha trevi","","","","","","","","","1 kg","1000","g","","","","","","{""pt"": ""10""}","{}"
"5605458201570","Trevi","Feijoca","","Feijoca","","","","","","","","","","","","","102","100g","kcal","{""fr"": ""4""}","{}"
"5605458201938","Trevi","","Figos Secos Trevi","","","","","","","","","","","","","","","","","{""fr"": ""9""}","{}"
"5605458201952","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5605458202034","Trevi","Sopa da pedra","","Sopa da pedra","","","","","","","","","","","","","111","100g","kcal","{""fr"": ""3""}","{}"
"5605458202041","Trevi","Mao de Vaca com grao","","Mao de Vaca com grao","","","","","","","","420 g","420","g","","","96","100g","kcal","{""fr"": ""3""}","{}"
"5605458202089","Trevi","Mousse de chocolate","","Mousse de chocolate","","","","","","","","","","","","","172.5","100g","kcal","{""fr"": ""3""}","{}"
"5605458202157","","Azeitonas pretas","","Azeitonas pretas","","","","","","","","","","","","","153","100g","kcal","{""fr"": ""3""}","{}"
"5605458202201","","Tomate pelado trevi pedaços","Tomate pelado trevi pedaços","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5605458202218","Trevi","cubes de tomates pelées","","cubes de tomates pelées","","","","","","","","","","","","","20","100g","kcal","{""fr"": ""9""}","{}"
"5605458202300","","Felicio haticots blancs","","Felicio haticots blancs","","","","","","","","","","","","","89","100g","kcal","{""fr"": ""3""}","{}"
"5605458202317","","Pois chiches","","Pois chiches","","","","","","","","540 g","540","g","","","117","100g","kcal","{""fr"": ""3""}","{}"
"5605458202416","Trevi","Manteiga de Amendoim","","Manteiga de Amendoim","","","","","","","","340 g","340","g","","","622","100g","kcal","{""fr"": ""3""}","{}"
"5605458202430","Trevi","Manteiga de Amendoim","","","","","Creme para Barrar de Amendoim","","","","","340 g","340","g","","","","","","{""pt"": ""20""}","{}"
"5605458202492","Trevi","Cidreira","Cidreira","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5605458203055","Trevi","Pipocas Doces Coloridas","","Pipocas Doces Coloridas","","","","","","","","150 g","150","g","","","475","100g","kcal","{""fr"": ""3""}","{}"
"5605458203345","","Arroz basmati trevi","Arroz basmati trevi","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5605458203673","","","","","","","","","","","","2 x 85 g","170","g","","","","","","{""en"": ""3""}","{}"
"5605458203703","","PURÉ DE BATATA RECEITA COM LEITE","PURÉ DE BATATA RECEITA COM LEITE","","","","","","","","","2 x 100 g","200","g","","","","","","{""en"": ""3""}","{}"
"5605458203710","","arroz agulha lotus","","","","","","","","","","","","","","","","","","{""pt"": ""3""}","{}"
"5605458230020","","PÊCHES Au Sirop","","PÊCHES Au Sirop","","","","","","","","","","","","","247","100g","kcal","{""fr"": ""3""}","{}"
"5605458653003","","Pessego metades","","","","","","","","","","","","","","","","","","{}","{""pt"": ""5""}"
"5605458653041","Trevi","Salada de frutas em calda","","Salada de frutas em calda","","","","","","","","","","","","","71","100g","kcal","{""fr"": ""3""}","{}"
"5605458653140","Trevi","ANANAS Rondelas em  Calda","","ANANAS Rondelas em  Calda","","","","","","","","","","","","","69","100g","kcal","{""fr"": ""8""}","{}"
"5605458660018","A Nossa Loja","Esparguete","","","","","","","","","","500 g","500","g","","","","","","{}","{""pt"": ""15""}"
"5605458770045","Trevi","Farine de manioc","","Farine de manioc","","","","","","","","","","","","","380","100g","kcal","{""fr"": ""4""}","{}"
"5605458992102","Trevi","Feijão frade","","Feijão frade","","","","","","","","1 kg","1000","g","","","340","100g","kcal","{""fr"": ""15""}","{}"
"5605458992201","Trevi","Haricots rouges","","Haricots rouges","","","","","","","","1 kg","1000","g","","","340","100g","kcal","{""fr"": ""7""}","{}"
"5605458992300","Trevi","Trevi 1KG White Beans","","Trevi 1KG White Beans","","","","","","","","1 kg","1000","g","","","340","100g","kcal","{""fr"": ""12""}","{}"
"5605458992409","Trevi","Legumes secos","","Legumes secos","","","","","","","","1 kg","1000","g","","","340","100g","kcal","{""fr"": ""3""}","{}"
"5605458992508","Trevi","Pois chiches moyens 1 kg","","Pois chiches moyens 1 kg","","","","","","","","1 kg","1000","g","","","340","100g","kcal","{""fr"": ""12""}","{}"
"5605458992607","Trevi","Treve Haricot Canneberge &quot;Feijao Catarino&quot; Sec 1KG","","Treve Haricot Canneberge &quot;Feijao Catarino&quot; Sec 1KG","","","","","","","","","","","","","340","100g","kcal","{""fr"": ""3""}","{}"
"5605458992706","Trevi","Haricot Noir Sec &quot;Feijao Preto&quot;","","Haricot Noir Sec &quot;Feijao Preto&quot;","","","","","","","","1 kg","1000","g","","","340","100g","kcal","{}","{}"
"5605458992805","","Legumes Secos Feijão Branco","","Legumes Secos Feijão Branco","","","","","","","","","","","","","340","100g","kcal","{""fr"": ""7""}","{}"
"5605458992911","Trevi","Lentilles","","Lentilles","","","","","","","","","","","","","340","100g","kcal","{""fr"": ""3""}","{}"
"5605466190002","","Alheira sem gluten","","","","","","","","","","","","","","","","","","{}","{""pt"": ""3""}"
"5605466202606","","","","","","","","","","","","","","","","","","","","{}","{""pt"": ""5""}"
"5605466202613","","Alheira caça","","","","","","","","","","","","","","","","","","{}","{""pt"": ""3""}"
"5605466202620","Prisca","Alheira de Peru","","Alheira de Peru","","","","","","","","","","","","","","","","{}","{""fr"": ""4""}"
"5605466202637","Prisca","Chorizo","","Chorizo","","","","","","","","","","","","","","","","{}","{""fr"": ""5""}"
"5605466202644","Prisca","Saussice de sang portugaise  fumer","","Saussice de sang portugaise  fumer","","","","","","","","","","","","","358","100g","kcal","{""fr"": ""10""}","{}"
"5605466202668","","","","","","","","","","","","","","","","","","","","{}","{}"
"5605466202675","Prisca","Morcela de arroz","","Morcela de arroz","","","","","","","","","","","","","","","","{}","{""fr"": ""4""}"
"5605466202804","Prisca","Chouriça extra","","Chouriça extra","","","","","","","","","","","","","344","100g","kcal","{""fr"": ""10""}","{}"
"5605466202811","","Chouriça extra Piri-Piri","Chouriça extra Piri-Piri","","","","","","","","","20.0g","20","","20","","","","","{}","{""en"": ""3""}"
"5605466202828","Prisca","Chouriça extra vinho","","Chouriça extra vinho","","","","","","","","","","","","","293","100g","kcal","{""fr"": ""3""}","{}"
"5605466202835","","Chouriça alentejana","","Chouriça alentejana","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5605466203740","Casada Prisca","Brazilian sausage crioulo","Brazilian sausage crioulo","","","","","","","","","500 g","500","g","","","357","100g","kcal","{""en"": ""3""}","{}"
"5605466204297","Prisca","Barriga fumada","Barriga fumada","","","","","","","","","","","","","","","","","{""en"": ""10""}","{}"
"5605466204310","","Saucisson salpicao","","Saucisson salpicao","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5605466204358","Prisca","Barriga De Porco Fumada","","","","","","","","","","","","","100.0","g","","","","{}","{}"
"5605466205065","Prisca","Salpicão portugais","","Salpicão portugais","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5605466205508","Prisca","Salsichão de Peru","","","","","","","","","","80 g","80","g","","g","","","","{}","{""pt"": ""4""}"
"5605466206413","Prisca","Chouriço","","Chouriço","","","","","","","","","","","","","","","","{}","{""fr"": ""4""}"
"5605466206574","Prisca","Linguiça","","Linguiça","","","","","","","","","","","","","322","100g","kcal","{""fr"": ""3""}","{}"
"5605466206703","Prisca","Chouriço corrente","","Chouriço corrente","","","","","","","","200g","200","g","","","","","","{""fr"": ""3""}","{}"
"5605466301477","Serra das Beiras","Queijo Curado de Cabra","","","","","","","","","","250 g","250","g","","","","","","{}","{""pt"": ""3""}"
"5605466321956","Ipanema","Linguiça Calabresa","Linguiça Calabresa","","","","","","","","","","","","","","344","100g","kcal","{}","{}"
"5605466603090","prisca","Parisca paté","","","","","","","","","","90gr","90","","","","","","","{}","{""fr"": ""4""}"
"5605466603106","Casa da Prisca","","","","Pimenta Preta","","","","","","","90g","90","g","","","270.8","100g","kcal","{}","{}"
"5605466604035","Prisca","Creme de Limão","","","","","","","","","","","","","","","","","","{}","{""pt"": ""3""}"
"5605466805067","","Mel Prisca 275 G","","Mel Prisca 275 G","","","","","","","","","","","","","","","","{}","{}"
"5605466805074","Prisca","Miel","","Miel","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5605466805210","Prisca","Miel","","Miel","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"5605466905019","Prisca","Prisca Calabaza/Abóbora","","Prisca Calabaza/Abóbora","","","","","","","","250 g","250","g","","","224","100g","kcal","{""fr"": ""3"", ""pt"": ""7""}","{}"
"5605466905026","Prisca","Abőbora","","Abőbora","","","","","","","","","","","","","224","100g","kcal","{""fr"": ""8""}","{}"
"5605466905101","Prisca","Pumpkin with walnuts","","Pumpkin with walnuts","","","","","","","","250 g","250","g","","","","","","{}","{""pt"": ""14""}"
"5605466905132","prisca","Mermelada de Mora","","","","","","","","","","","","","","","236","100g","kcal","{""es"": ""3""}","{}"
"5605466905316","Prisca","Confiture de figues","","Confiture de figues","","","","","","","","","","","","","228","100g","kcal","{""fr"": ""4""}","{}"
"5605466905347","","Doce de Framboesa","","","","","","","","","","","","","","","","","","{}","{""pt"": ""3""}"
"5605466905378","Prisca","Doce De Frutos Vermelhos Caseiro","","Doce De Frutos Vermelhos Caseiro","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"5605466905521","","Homemade Strawberry Jam","","Homemade Strawberry Jam","","","","","","","","","","","","","226","100g","kcal","{}","{}"
"5605466905552","Prisca","Calabaza Abóbora","Calabaza Pumpkin","","","","","","","","","90 g","90","g","","g","224","100g","kcal","{""en"": ""26"", ""pt"": ""27""}","{}"
"5605466905606","Prisca","Mirtilos","","","","","Doce extra de Mirtilos","","","","","900 g","900","g","","","","","","{}","{}"
"5605466905644","Prisca","Doce De Tomate Caseiro 250G","","Doce De Tomate Caseiro 250G","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"5605466905712","PRISCA","Confiture de coing","","Confiture de coing","","","","","","","","","","","","","274","100g","kcal","{""fr"": ""15""}","{}"
"5605466905972","Carbo","Casa de monte","","Casa de monte","","","","","","","","340 g","340","g","","","","","","{}","{""fr"": ""3""}"
"5605466906009","","Confiture extra fraise morango","","Confiture extra fraise morango","","","","","","","","340 g","340","g","","","198","100g","kcal","{""fr"": ""5""}","{}"
"5605466906030","","Red fruits jam","","","","","","","","","","340 g","340","g","","","","","","{}","{""pt"": ""3""}"
"5605466907105","Prisca","Confiture de Fraise","","Confiture de Fraise","","","","","","","","","","","","","226","100g","kcal","{""fr"": ""3""}","{}"
"5605466907648","Prisca","Creme de avelãs y cacao","","Pâte à tartiner noisettes cacao","","","","","","","","","","","","","523","100g","kcal","{""pt"": ""3""}","{}"
"5605466908188","Prisca","Marmelade","","Marmelade","","","","","","","","","","","","","323","100g","kcal","{""fr"": ""4""}","{}"
"5605466908195","PRISCA","","","","","","","","","","","","","","","","","","","{}","{""pt"": ""4""}"
"5605466908966","Prisca","Marmelada","","Marmelada","","","","","","","","170 g","170","g","","","252","100g","kcal","{""fr"": ""10""}","{}"
"5605466909093","","Mermelada","","","","","","","","","","","","","","","","","","{}","{""es"": ""3""}"
"5605466909109","Prisca","Pumpkin jam","Pumpkin jam","","","","","","","","","","","","","","224","100g","kcal","{""en"": ""3""}","{}"
"5605466909130","Prisca","Mermelada","","","","","","","","","","","","","","","228","100g","kcal","{""es"": ""10""}","{}"
"5605466909185","prisca","Mermelada extra de fresa","","","","","","","","","","","","","","","226","100g","kcal","{""es"": ""3""}","{}"
"5605466912185","Prisca","Prisca bio abóbora","","","","","","","","","","","","","","","","","","{""pt"": ""3""}","{}"
"5605466912208","Prisca","Confiture prisca  bio fraise","","","","","","","","","","","","","40","g","","","","{""pt"": ""3""}","{}"
"5605466912222","Prisca","Pessego","","","","","","","","","","","","","40","g","167","100g","kcal","{""es"": ""3""}","{}"
"5605466912239","Prisca","Miel Orgánica","","","","","","","","","","","","","","","","","","{}","{""es"": ""3""}"
"5605466912253","","pasta de azeitonas pretad","pasta de azeitonas pretad","","","","","","","","","","","","","","","","","{}","{}"
"5605466912277","","Pasta de Azeitonas Verdes","","","","","","","","","","","","","","","","","","{""pt"": ""3""}","{}"
"5605466912550","","Manteiga de Amendoum","","","","","","","","","","","","","","","","","","{}","{""pt"": ""3""}"
"5605466912574","Prisca","Pure de manzana","","","","","","","","","","","","","","","69","100g","kcal","{""es"": ""3""}","{}"
"5605466912604","Prisca","Prisca strawberry jam imp","Prisca strawberry jam imp","","","","","","","","","250g","250","g","","","","","","{}","{""en"": ""3""}"
"5605466912611","Prisca","Figo Jam","","","","","","","","","","","","","20","g","","","","{""pt"": ""3""}","{}"
"5605466912628","Prisca","Mermelada","","","","","","","","","","","","","","","","","","{}","{""es"": ""3""}"
"5605466912635","Prisca","Prisca bio mirtilo","","","","","","","","","","240 g","240.0","g","40.0","g","168","100g","kcal","{""pt"": ""14""}","{}"
"5605466912642","Prisca","Mermelada de frambuesa bio","","","","","","","","","","","","","","","176","100g","kcal","{""es"": ""3""}","{}"
"5605466912659","Prisca","Confiture fruits rouges","","Confiture fruits rouges","","","","","","","","","","","40","g","","","","{""fr"": ""3""}","{}"
"5605466912826","Prisca","Black olive spread","","Black olive spread","","","","","","","","230 g","230","g","","","","","","{}","{""fr"": ""3""}"
"5605466914271","","Compote de pomme","","Compote de pomme","","","","","","","","900 g","900","g","","","109","100g","kcal","{""fr"": ""3""}","{}"
"5605466915209","Prisca","Mermelada de Frambuesa","","","","","","","","","","","","","","","231","100g","kcal","{""es"": ""3""}","{}"
"5605466915230","Prisca","Prisca nature morango","","Prisca nature morango","","","","","","","","","","","","","","","","{""fr"": ""4""}","{}"
"5605466915247","","Mermelada","","","","","","","","","","","","","","","224","100g","kcal","{""es"": ""3""}","{}"
"5605466915254","Prisca Nature","Mermelada frutos rojos","","","","","","","","","","","","","","","50.5","100g","kcal","{""es"": ""3""}","{}"
"5605466915261","Prisca","Mermelada higo","","","","","","","","","","","","","","","","","","{""es"": ""3""}","{}"
"5605466915285","Prisca","Abóbora","","","","","","","","","","250 g","250","g","","","","","","{}","{}"
"5605466915292","Prisca","Confiture tomate","","Confiture tomate","","","","","","","","","","","","","223","100g","kcal","{""fr"": ""11""}","{}"
"5605466915322","","Melmelada De Nabius Sense Sucre Prisca 250 G","","Melmelada De Nabius Sense Sucre Prisca 250 G","","","","","","","","","","","","","223","100g","kcal","{""fr"": ""3""}","{}"
"5605466915605","","Chila cabelo de angel","","Chila cabelo de angel","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"5605466917142","Prisca","Cebolla caramelizada","","","","","","","","","","","","","","","","","","{}","{""es"": ""3""}"
