product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2889874,5604083000039,,"[""Rotwein sie Koritas""]",0,,,,,,,,{},{}
2889875,5604087001049,,"[""Bolo chábom""]",,,,,,,g,"{""0"": 412.6, ""1"": 15.8, ""2"": 6.52, ""3"": 64.0, ""4"": 41.0, ""6"": 3.6, ""7"": 0.36, ""8"": 144000.0}","{""fr"": ""4""}",{}
2889876,5604087001070,,"[""Broas da ilha da madeira""]",,,,,,,g,"{""0"": 457.0, ""1"": 15.0, ""2"": 7.5, ""3"": 73.0, ""4"": 33.0, ""6"": 5.2, ""7"": 0.9, ""8"": 360000.0}",{},"{""en"": ""3""}"
2889877,5604087001100,Bolo Chabom,"[""Châbom"", ""Chabom""]",,,,,100.0,g,g,"{""0"": 389.2, ""1"": 12.0, ""2"": 6.6, ""3"": 65.0, ""6"": 5.3}","{""fr"": ""6""}",{}
2889878,5604087001124,,"[""Broas fe miel de caña""]",,,,,,,,,{},"{""es"": ""3""}"
2889879,5604087001223,,"[""Bolo de mel de Cana""]",,,,,,,g,"{""0"": 412.6, ""1"": 15.8, ""2"": 6.52, ""3"": 64.0, ""4"": 41.0, ""6"": 3.6, ""7"": 0.36, ""8"": 144000.0}","{""fr"": ""4""}",{}
2889880,5604087001414,,"[""Bolo chabom madère""]",,,,,,,g,"{""0"": 389.2, ""1"": 12.0, ""2"": 6.6, ""3"": 65.0, ""4"": 35.0, ""6"": 5.3, ""7"": 0.4, ""8"": 160000.0}","{""fr"": ""5""}",{}
2889881,5604087001742,,"[""Bolo recette da ti'maria""]",,,,,,,g,"{""0"": 389.2, ""1"": 12.0, ""2"": 6.6, ""3"": 65.0, ""4"": 35.0, ""6"": 5.3, ""7"": 0.4, ""8"": 160000.0}","{""fr"": ""3""}",{}
2889882,5604087002022,,"[""BROA COCO CHA BOM""]",,,,,,,,,"{""en"": ""3""}",{}
2889883,5604087002046,,"[""BROA MARACUJA CHA BOM 200g""]",,,,,,,,,"{""en"": ""3""}",{}
2889884,5604087002060,,"[""Broas de mel de cana""]",200,g,200.0,g,,,g,"{""0"": 244.79999999999998, ""1"": 10.0, ""2"": 0.0, ""3"": 32.8, ""4"": 21.8, ""6"": 5.9, ""7"": 0.2, ""8"": 80000.0}","{""fr"": ""4""}",{}
2889885,5604087002398,,"[""Broas maracujá""]",,,,,,,g,"{""0"": 527.4, ""1"": 35.0, ""2"": 21.4, ""3"": 47.6, ""4"": 44.0, ""6"": 5.5, ""7"": 3.2, ""8"": 1280000.0}","{""fr"": ""4""}",{}
2889886,5604087002404,,"[""Broas de mel de cana""]",,,,,,,g,"{""0"": 333.6, ""1"": 10.0, ""2"": 0.0, ""3"": 55.0, ""4"": 21.8, ""6"": 5.9, ""7"": 0.192, ""8"": 76800.0}","{""fr"": ""4""}",{}
2889887,5604087002534,,"[""Madeira""]",,,,,,,g,"{""0"": 562.3, ""1"": 36.7, ""2"": 22.5, ""3"": 51.3, ""4"": 42.1, ""6"": 6.7}","{""fr"": ""3""}",{}
2889888,5604087987657,Chábom,[],,,,,150.0,g,g,"{""0"": 561.8, ""1"": 37.0, ""3"": 36.0, ""4"": 20.0, ""5"": 4.4, ""6"": 19.0}","{""en"": ""3""}",{}
2889889,5604093009107,,"[""Brilho padaria""]",,,,,,,,,{},"{""pt"": ""3""}"
2889890,5604096111128,,"[""Salame de Chocolate Fatiado""]",,,,,,,g,"{""0"": 442.72, ""1"": 21.4, ""2"": 8.58, ""3"": 55.0, ""4"": 35.6, ""5"": 3.4, ""6"": 5.83, ""7"": 0.00073, ""8"": 292.0}","{""en"": ""3""}",{}
2889891,5604096111142,,"[""Salame de Chocolate""]",,,,,,,g,"{""0"": 457.2, ""1"": 25.4, ""2"": 8.8, ""3"": 48.0, ""4"": 31.2, ""5"": 4.1, ""6"": 7.1, ""7"": 0.78, ""8"": 312000.0}","{""fr"": ""3""}",{}
2889892,5604096111159,Frei Docinho,"[""Salame de Chocolate""]",,,,,,,g,"{""0"": 439.9, ""1"": 22.7, ""2"": 9.9, ""3"": 53.6, ""4"": 36.4, ""6"": 5.3, ""7"": 0.89, ""8"": 356000.0}","{""pt"": ""4""}",{}
2889893,5604096211149,,"[""gofres""]",150,g,150.0,g,,,,,"{""pt"": ""3""}",{}
2889894,5604096311115,Frei Docinho,"[""Salame de Chocolate Fatia""]",,,,,55.0,g,g,"{""0"": 447.29999999999995, ""1"": 22.7, ""2"": 9.9, ""3"": 53.6, ""4"": 36.4, ""5"": 3.7, ""6"": 5.3, ""7"": 0.89, ""8"": 356000.0}","{""pt"": ""4""}",{}
2889895,5604096311146,Frei Docinho,"[""Salame de Chocolate""]",,,,,60.0,g,g,"{""0"": 447.3333333333337, ""1"": 22.6666666666667, ""2"": 9.83333333333333, ""3"": 53.6666666666667, ""4"": 36.3333333333333, ""5"": 3.66666666666667, ""6"": 5.33333333333333}",{},{}
2889896,5604102000187,Vinho t’intoxiquais,"[""MONTES SAGRADOS""]",750,ml,750.0,ml,,,,,"{""fr"": ""3""}",{}
2889897,5604106007045,,"[""Pâte d'amande artisanale Portugal""]",,,,,,,g,"{""0"": 427.9, ""1"": 24.3, ""2"": 3.2, ""3"": 40.0, ""4"": 32.0, ""6"": 12.3, ""7"": 0.3, ""8"": 120000.0}","{""fr"": ""3""}",{}
2889898,5604108753216,DonSemi,"[""Ядра подс.""]",70,g,70.0,g,,,,,{},"{""ru"": ""3""}"
2889899,5604111000024,MEL do parque deMontesinho,"[""Miel portugais""]",,,,,,,,,"{""fr"": ""3""}",{}
2889900,5604113100456,Uniovo,"[""Ovos de Galinhas Criadas no Solo""]",,,,,58.0,g,g,"{""0"": 149.0, ""1"": 10.8, ""2"": 2.7, ""6"": 13.0, ""7"": 0.35, ""8"": 140000.0}",{},"{""en"": ""3""}"
2889901,5604119117182,Tesco,"[""Spaghetti""]",500,g,500.0,g,,,g,"{""0"": 300.0, ""1"": 1.1, ""2"": 0.3, ""4"": 1.9, ""7"": 0.1, ""8"": 40000.0}","{""en"": ""3""}",{}
2889902,5604121018002,,"[""Oleo alimentar""]",,,,,,,,,{},"{""fr"": ""3""}"
2889903,5604123002085,Crasto,"[""Olivenöl""]",,,,,,,,,{},{}
2889904,5604123002580,,"[""Quinta do crasto porto""]",,,,,100.0,ml,ml,"{""0"": 178.0, ""3"": 12.0}","{""de"": ""3""}",{}
2889905,5604123002696,Quinta do Castro,"[""Azeite Quinta Do Crasto Selection"", ""Quinta do Castro Azeite Extravirgem Selection""]",500.0,ml,500.0,ml,13.0,ml,ml,"{""0"": 820.71, ""1"": 91.19, ""2"": 13.1, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
2889906,5604123005925,Quinta do Crasto,"[""Reserva Douro 2017""]",0,,,,,,,,{},{}
2889907,5604127000001,,"[""Breakfast biscuit""]",,,,,,,g,"{""0"": 429.6, ""1"": 16.0, ""2"": 1.6, ""3"": 63.0, ""4"": 18.0, ""6"": 8.4, ""7"": 0.54, ""8"": 216000.0}","{""fr"": ""4""}",{}
2889908,5604127000018,,"[""Breakfast biscuits""]",,,,,,,g,"{""0"": 377.6, ""1"": 10.0, ""2"": 1.9, ""3"": 64.0, ""4"": 22.0, ""6"": 7.9, ""7"": 0.76, ""8"": 304000.0}","{""fr"": ""4""}",{}
2889909,5604127000025,,"[""Breakfast biscuits""]",,,,,,,,,"{""fr"": ""4""}",{}
2889910,5604127000032,,"[""Biscuits petit déjeuner chocolat""]",,,,,,,g,"{""0"": 419.0, ""1"": 12.0, ""2"": 3.6, ""3"": 64.0, ""4"": 28.0, ""5"": 9.3, ""6"": 9.1, ""7"": 0.63, ""8"": 252000.0}","{""fr"": ""26""}",{}
2889911,5604127000049,"Vitanella,Cerealto Spain Food","[""Ciasteczka wielozbożowe z dodatkiem mleka""]",300.0,g,300.0,g,50.0,g,g,"{""0"": 434.8, ""1"": 12.0, ""2"": 1.4, ""3"": 71.0, ""4"": 20.0, ""5"": 4.8, ""6"": 8.3, ""7"": 0.6, ""8"": 240000.0, ""27"": 9500.0}","{""pl"": ""4""}",{}
2889912,5604127000056,,"[""Biscuits aux céréales et chocolat""]",,,,,,,g,"{""0"": 419.0, ""1"": 12.0, ""2"": 3.6, ""3"": 64.0, ""4"": 28.0, ""5"": 9.3, ""6"": 9.1, ""7"": 0.6, ""8"": 240000.0}","{""fr"": ""5""}",{}
2889913,5604127000087,,"[""Galletas con vitaminas y minerales""]",3200.0,g,3200.0,g,100.0,g,g,"{""0"": 433.8, ""1"": 14.0, ""2"": 1.6, ""3"": 59.0, ""4"": 11.0, ""5"": 9.9, ""6"": 13.0, ""7"": 0.4, ""8"": 160000.0}","{""es"": ""7""}",{}
2889914,5604127000124,Vitanella,"[""Ciastka owsiano-przenne z dodatkiem otrębów""]",,,,,50.0,g,g,"{""0"": 449.6, ""1"": 18.0, ""2"": 1.9, ""3"": 64.0, ""4"": 22.0, ""6"": 7.9, ""7"": 0.76, ""8"": 304000.0, ""13"": 2500.0, ""14"": 69000.0, ""27"": 7700.0}","{""pl"": ""3""}",{}
2889915,5604127000179,Vitanella,"[""ciastka wielozbozowe""]",300,g,300.0,g,,,g,"{""0"": 448.0, ""1"": 14.0, ""2"": 1.5, ""3"": 65.0, ""4"": 1.9, ""5"": 13.0, ""6"": 9.0, ""7"": 0.5, ""8"": 200000.0}","{""pl"": ""3""}",{}
2889916,5604127000216,Vitanella,"[""Ciastka Czekolada & Zboża""]",,,,,50.0,g,g,"{""0"": 419.0, ""1"": 12.0, ""2"": 3.6, ""3"": 64.0, ""4"": 28.0, ""5"": 9.3, ""6"": 9.1, ""7"": 0.6, ""8"": 240000.0, ""9"": 41359.25109375, ""11"": 368.74732812499997, ""12"": 7583818.75, ""13"": 2769.3667343750003, ""14"": 76132.587890625, ""15"": 1787.3626625, ""16"": 199118.08750000002, ""17"": 320620.74296875, ""18"": 8335371.09375, ""19"": 1688.6788125, ""20"": 1493062.5, ""21"": 197.6205, ""22"": 4118299.9999999995, ""23"": 8979250.0, ""24"": 3115500.0, ""25"": 200.4, ""26"": 1311145.0, ""27"": 2343.90425, ""29"": 2176932.5, ""30"": 204.57750000000001, ""31"": 435.115}","{""pl"": ""11""}",{}
2889917,5604127000223,Vitanella,"[""Ciasteczka owies pszenica""]",,,,,50.0,g,g,"{""0"": 455.2, ""1"": 19.0, ""2"": 8.3, ""3"": 64.0, ""4"": 19.0, ""5"": 5.9, ""6"": 4.1}",{},{}
2889918,5604127000261,Vitanella,"[""Ciastka wielozbożowe beż dodatku cukru""]",,,,,50.0,g,g,"{""0"": 224.7, ""1"": 13.8, ""2"": 1.6, ""3"": 66.0, ""4"": 2.0, ""5"": 12.6, ""6"": 9.0, ""7"": 0.25, ""8"": 100000.0}","{""pl"": ""13""}",{}
2889919,5604127000346,Vitanella,"[""Ciastka Wielozbożowe"", ""ciasteczka wielozbożowe""]",300.0,g,300.0,g,12.5,g,g,"{""0"": 448.0, ""1"": 14.0, ""2"": 1.5, ""3"": 65.0, ""4"": 1.9, ""5"": 13.0, ""6"": 9.0, ""7"": 0.4925, ""8"": 197000.0}","{""en"": ""17"", ""pl"": ""8""}",{}
2889920,5604127000353,Vitanella,"[""Ciastka vitanella""]",300,g,300.0,g,,,g,"{""0"": 434.8, ""1"": 12.0, ""2"": 1.4, ""3"": 71.0, ""4"": 20.0, ""5"": 4.8, ""6"": 8.3, ""7"": 0.6, ""8"": 240000.0, ""9"": 33228.6, ""11"": 213.15400000000002, ""12"": 6449000.0, ""13"": 1498.9350000000002, ""14"": 58518.625, ""15"": 1474.313, ""16"": 165052.75, ""17"": 204905.75, ""18"": 7883300.0, ""19"": 1339.135, ""20"": 2964000.0, ""21"": 162.67000000000002, ""22"": 3495000.0, ""23"": 7648000.0, ""24"": 4225000.0, ""25"": 255.00000000000003, ""26"": 9685000.0, ""27"": 7605.28, ""29"": 1594460.0, ""30"": 9681000.0, ""31"": 355.96999999999997}","{""pl"": ""7""}",{}
2889921,5604127000360,Vitanella,"[""COOKIES CZEKOLADA & ZBOŻA""]",,,,,50.0,g,g,"{""0"": 419.0, ""1"": 12.0, ""2"": 3.6, ""3"": 64.0, ""4"": 28.0, ""5"": 9.3, ""6"": 9.1, ""7"": 1.5, ""8"": 600000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 8200.0, ""28"": 0.0}",{},{}
2889922,5604127000377,Vitanella,"[""Cookies Owies & Pszenica""]",,,,,50.0,g,g,"{""0"": 230.3, ""1"": 17.4, ""2"": 1.8, ""3"": 65.0, ""4"": 18.8, ""5"": 6.0, ""6"": 8.0, ""7"": 0.3925, ""8"": 157000.0}",{},{}
2889923,5604135001144,,"[""Loios""]",,,,,,,,,{},"{""fr"": ""3""}"
2889924,5604135003025,,"[""Marquês de Borba Alentejo 2015""]",375,ml,375.0,ml,,,,,"{""pt"": ""9""}",{}
2889925,5604135011204,J. Portugal Ramos Vinhos S.A.,"[""Smart Dog Syrah Trincadeira""]",750.0,ml,750.0,ml,,,,,"{""fr"": ""4""}",{}
2889926,5604135102001,,"[""Huile d'olive""]",,,,,,,g,"{""0"": 820.8000000000001, ""1"": 91.2, ""2"": 16.7, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
2889927,5604138011560,,"[""Vinho tinto""]",,,,,,,,,{},"{""fr"": ""3""}"
2889928,5604144000039,,"[""OVOS GIRÃO (L) 12u""]",,,,,,,,,"{""en"": ""3""}",{}
2889929,5604144000053,,"[""OVOS GIRAO (M) 12u""]",,,,,,,,,"{""en"": ""3""}",{}
2889930,5604144001319,,"[""OVO GIRÃO (L) 6u""]",,,,,,,,,"{""en"": ""3""}",{}
2889931,5604144002019,,"[""OVO GIRÃO (M/L) 6u""]",,,,,,,,,"{""en"": ""3""}",{}
2889932,5604156000089,Lactiser,"[""Requeijão de Ovelha Pasteurizado""]",250,g,250.0,g,,,g,"{""0"": 106.9, ""1"": 6.9, ""2"": 4.46, ""3"": 3.0, ""4"": 2.5, ""6"": 8.2, ""7"": 1.0, ""8"": 400000.0}","{""pt"": ""25""}",{}
2889933,5604156000355,Lactiser,"[""Requeijão de Cabra""]",250,g,250.0,g,,,g,"{""0"": 359.5, ""1"": 28.3, ""2"": 19.26, ""3"": 1.1, ""4"": 5.0, ""6"": 25.1, ""7"": 1.5, ""8"": 600000.0}","{""pt"": ""24""}",{}
2889934,5604160000020,,"[""Pao de forma padaria""]",,,,,,,g,"{""0"": 286.9, ""1"": 3.3, ""2"": 0.7, ""3"": 54.8, ""4"": 2.6, ""6"": 9.5, ""7"": 0.42, ""8"": 168000.0}","{""fr"": ""3""}",{}
2889935,5604160000099,Padaria S. Tomé,"[""Pão de Forma""]",1000,g,1000.0,g,,,g,"{""0"": 293.1, ""1"": 3.3, ""2"": 0.7, ""3"": 54.8, ""4"": 2.6, ""5"": 3.1, ""6"": 9.5, ""7"": 0.42, ""8"": 168000.0}","{""pt"": ""4""}",{}
2889936,5604160000112,,"[""Pão de forma integral S. Tomé""]",,,,,,,,,"{""en"": ""3""}",{}
2889937,5604160000150,,"[""Pain burguer""]",,,,,,,,,"{""fr"": ""3""}",{}
2889938,5604160000235,,"[""Pao de ló""]",,,,,,,g,"{""0"": 386.4, ""1"": 14.0, ""2"": 4.5, ""3"": 52.8, ""4"": 31.3, ""5"": 1.2, ""6"": 11.7, ""7"": 0.98, ""8"": 392000.0}","{""fr"": ""3""}",{}
2889939,5604160000587,,"[""Fofo Comprido""]",300,g,300.0,g,,,g,"{""0"": 290.7999938964844, ""1"": 3.4, ""2"": 0.7, ""3"": 55.0999984741211, ""4"": 7.8, ""5"": 1.5, ""6"": 9.2}","{""pt"": ""3""}",{}
2889940,5604160000822,,"[""Long Moelleux""]",,,,,,,g,"{""0"": 290.8, ""1"": 3.4, ""2"": 0.7, ""3"": 55.1, ""4"": 7.8, ""5"": 1.5, ""6"": 9.2, ""7"": 0.68, ""8"": 272000.0}","{""fr"": ""3""}",{}
2889941,5604160001133,,"[""Madeleines à l'orange"", ""Madeleines""]",,,,,,,g,"{""0"": 255.0, ""1"": 2.6, ""2"": 2.6, ""3"": 52.5, ""4"": 19.6, ""5"": 1.2, ""6"": 4.8, ""7"": 0.73, ""8"": 292000.0}","{""fr"": ""3""}",{}
2889942,5604160001188,,"[""Galette des rois""]",,,,,,,g,"{""0"": 255.8, ""1"": 0.0, ""2"": 0.0, ""3"": 56.5, ""4"": 28.0, ""5"": 2.5, ""6"": 6.2, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2889943,5604160002185,,"[""Pães de Leite Redondos Padaria S. Tomé""]",,,,,,,g,"{""0"": 307.69999551773054, ""1"": 5.09999990463257, ""2"": 2.19000005722046, ""3"": 54.7999992370605, ""4"": 7.09999990463257, ""5"": 4.90000009536743, ""6"": 8.19999980926514}","{""pt"": ""3""}",{}
2889944,5604160002222,"Padaria S. Tomé,S. Tomé","[""Pain au lait""]",300,g,300.0,g,,,g,"{""0"": 290.8, ""1"": 3.4, ""2"": 0.7, ""3"": 55.1, ""4"": 7.8, ""5"": 1.5, ""6"": 9.2, ""7"": 0.68, ""8"": 272000.0}","{""gl"": ""4"", ""pt"": ""35""}",{}
2889945,5604160002239,,"[""Croissant brioche""]",,,,,,,g,"{""0"": 389.0, ""1"": 5.0, ""2"": 5.0, ""3"": 66.0, ""4"": 5.0, ""6"": 20.0, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""10""}",{}
2889946,5604160002789,,"[""Chapata com sementes S. Tomé""]",,,,,100.0,g,g,"{""0"": 278.8, ""1"": 5.8, ""2"": 0.9, ""3"": 44.0, ""4"": 4.2, ""5"": 6.7, ""6"": 9.3, ""7"": 1.2, ""8"": 480000.0}","{""pt"": ""16""}",{}
2889947,5604160002833,,"[""Bolinhas de leitte""]",,,,,,,g,"{""0"": 317.6999979019185, ""1"": 7.3000001907349, ""2"": 2.0999999046326, ""3"": 54.799999237061, ""4"": 0.21999999880791, ""6"": 8.1999998092651, ""7"": 0.22, ""8"": 88000.0}","{""pt"": ""3""}",{}
2889948,5604160002864,,"[""bread food""]",,,,,,,,,{},"{""en"": ""4""}"
2889949,5604160003335,,"[""Croissants""]",,,,,,,,,"{""fr"": ""5""}",{}
2889950,5604160003571,,"[""Pain de ciabata""]",500,g,500.0,g,,,g,"{""0"": 265.90000000000003, ""1"": 5.9, ""2"": 0.9, ""3"": 43.9, ""4"": 4.2, ""6"": 9.3, ""7"": 0.46, ""8"": 184000.0}","{""fr"": ""8""}",{}
2889951,5604160004424,m alves,"[""pão de cachorro""]",,,,,,,,,"{""pt"": ""3""}",{}
2889952,5604160004493,m alves,"[""madalenas de laranja""]",,,,,,,,,"{""pt"": ""6""}",{}
2889953,5604160005506,m alves,"[""madalenas de chocolate""]",,,,,,,,,"{""pt"": ""3""}",{}
2889954,5604160008187,,"[""Pain au lait tranché""]",,,,,,,g,"{""0"": 297.9, ""1"": 5.1, ""2"": 2.1, ""3"": 54.8, ""4"": 7.3, ""6"": 8.2, ""7"": 0.22, ""8"": 88000.0}","{""fr"": ""3""}",{}
2889955,5604160008781,,"[""S.tomé""]",,,,,,,g,"{""0"": 265.9, ""1"": 5.9, ""2"": 0.9, ""3"": 43.9, ""4"": 4.2, ""6"": 9.3, ""7"": 0.46, ""8"": 184000.0}","{""fr"": ""3""}",{}
2889956,5604160008880,,"[""Pão de Alfarroba""]",,,,,,,g,"{""0"": 279.3, ""1"": 5.9, ""2"": 0.9, ""3"": 43.9, ""4"": 4.2, ""5"": 6.7, ""6"": 9.3, ""7"": 0.46, ""8"": 184000.0}","{""fr"": ""3""}",{}
2889957,5604160016052,,"[""Croissants mini""]",,,,,,,g,"{""0"": 328.3, ""1"": 6.9, ""2"": 3.6, ""3"": 55.3, ""4"": 7.1, ""5"": 4.7, ""6"": 8.9, ""7"": 0.3, ""8"": 120000.0}","{""fr"": ""9""}",{}
2889958,5604160100010,m alves,"[""pão de forma""]",,,,,,,,,"{""pt"": ""3""}",{}
2889959,5604160916888,Padaria S.Tomé,"[""Fofos De Leite""]",,,,,47.5,g,g,"{""0"": 304.0, ""1"": 4.0, ""2"": 0.4, ""3"": 59.0, ""4"": 10.0, ""5"": 2.2, ""6"": 6.9, ""7"": 1.18, ""8"": 472000.0}","{""en"": ""3""}",{}
2889960,5604164000521,,"[""Cacahuètes grillés salées""]",100,g,100.0,g,,,g,"{""0"": 600.0000114440946, ""1"": 52.400001525879, ""2"": 9.7299995422363, ""3"": 9.3000001907349, ""4"": 4.6999998092651, ""6"": 22.799999237061, ""7"": 0.25, ""8"": 100000.0}","{""fr"": ""3""}",{}
2889961,5604164028556,,"[""amêndoa""]",,,,,,,,,{},{}
2889962,5604164029454,Intensos Sabores,"[""Bolo de amendoim"", ""Pé de Moleque crocante""]",270,g,270.0,g,,,g,"{""0"": 513.3, ""1"": 31.3, ""2"": 2.5, ""3"": 38.7, ""4"": 25.3, ""6"": 19.2, ""7"": 0.2, ""8"": 80000.0}","{""pt"": ""12""}",{}
2889963,5604164041579,,"[""Pignon chinois""]",,,,,,,g,"{""0"": 728.1999999999999, ""1"": 70.6, ""2"": 8.2, ""3"": 5.5, ""4"": 5.4, ""6"": 17.7, ""7"": 0.18, ""8"": 72000.0}","{""fr"": ""11""}",{}
2889964,5604164048981,,"[""Amêndoa Chocolate Leite AT 150g""]",,,,,,,g,"{""0"": 585.8, ""1"": 41.2, ""3"": 41.7, ""4"": 41.2, ""5"": 6.1, ""6"": 9.0, ""7"": 0.1275, ""8"": 51000.0}","{""en"": ""3""}",{}
2889965,5604167027037,CNR,"[""Vinaigre de vinho""]",500,ml,500.0,ml,,,,,{},"{""fr"": ""3""}"
2889966,5604170000096,,"[""Mel Néctar""]",250,g,250.0,g,,,,,{},"{""pt"": ""7""}"
2889967,5604170000133,,"[""Mel de nectar multifloral""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}","{""fr"": ""3""}",{}
2889968,5604172000018,,"[""Agua Monchique""]",,,,,,,,,{},"{""pt"": ""3""}"
2889969,5604172000025,Monchique,"[""Agua Alcalina pH 9,5"", ""Agua Alcalina Caja 6 Unid. De""]",1500.0,ml,1500.0,ml,,,ml,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.11, ""8"": 44000.0}","{""en"": ""10"", ""es"": ""23""}",{}
2889970,5604172000155,,"[""Agua Alcalina Monchique PH 9.5""]",,,,,,,g,"{""0"": 0.0}",{},{}
2889971,5604172000353,Monchique,"[""Água Mineral Natural"", ""Água Alcalina 100% Natural""]",5000,ml,5000.0,ml,,,,,"{""pt"": ""18""}",{}
2889972,5604172000360,Monchique,"[""Água Mineral Natural"", ""Água Alcalina 100% Natural""]",1500.0,ml,1500.0,ml,,,,,"{""pt"": ""46""}",{}
2889973,5604172000377,Monchique,"[""100% natural alcalina water""]",720.0,ml,720.0,ml,,,ml,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 7130.0, ""11"": 1700000.0, ""12"": 0.0, ""13"": 3000000.0, ""14"": 990.0, ""15"": 8199999.999999999, ""16"": 0.0, ""17"": 730.0, ""18"": 5000000.0, ""19"": 1100000.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""pt"": ""27"", ""fr"": ""37""}",{}
2889974,5604172000384,Monchique,"[""Água Alcalina 100% Natural""]",510,ml,510.0,ml,,,,,"{""pt"": ""28""}",{}
2889975,5604172000391,,"[""Agua alcalina""]",,,,,,,,,"{""fr"": ""3""}",{}
2889976,5604172000735,Monchique,"[""Água mineral natural""]",10000,ml,10000.0,ml,,,,,"{""pt"": ""7""}",{}
2889977,5604210000031,Panificação Terceirense,"[""Pão De Trigo Cachorro""]",,,,,,,g,"{""0"": 298.8, ""1"": 5.6, ""2"": 1.2, ""3"": 50.5, ""4"": 3.3, ""5"": 1.2, ""6"": 11.0, ""7"": 0.9825, ""8"": 393000.0}",{},{}
2889978,5604222001323,Campicarn,"[""Preparado Carne Picada Bovino"", ""Preparado de carne picada de bovino (preparado burger meat)""]",400,g,400.0,g,,,g,"{""0"": 201.3, ""1"": 10.9, ""2"": 5.3, ""3"": 6.4, ""4"": 0.5, ""5"": 2.4, ""6"": 18.2, ""7"": 0.74, ""8"": 296000.0}","{""pt"": ""15""}",{}
2889979,5604222001705,Campicarn,"[""Preparado Carne Picada Bovino"", ""Preparado de Carne Picada de Bovino / Preparado Burger Meat""]",400,g,400.0,g,,,g,"{""0"": 159.3, ""1"": 7.7, ""2"": 3.8, ""3"": 3.5, ""4"": 0.2, ""6"": 19.0, ""7"": 1.3, ""8"": 520000.0}","{""pt"": ""8""}",{}
2889980,5604222001712,Mercadona,"[""Hambúrguer Bovino""]",,,,,160.0,g,g,"{""0"": 159.3, ""1"": 7.7, ""2"": 3.8, ""3"": 3.5, ""6"": 19.0}",{},{}
2889981,5604222001798,Auchan,"[""Ground Beef""]",,,,,,,g,"{""0"": 244.0, ""1"": 15.0, ""2"": 7.6, ""3"": 8.0, ""4"": 0.5, ""5"": 0.5, ""6"": 19.0, ""7"": 0.8175, ""8"": 327000.0}",{},{}
2889982,5604222001804,Campicarn,"[""Picade De Bovino""]",500,g,500.0,g,,,g,"{""0"": 243.0, ""1"": 15.0, ""3"": 8.0, ""6"": 19.0}","{""pt"": ""3""}",{}
2889983,5604222001859,Campicarn,"[""Minced Cow/pork Meat""]",,,,,,,g,"{""0"": 223.2, ""1"": 18.0, ""2"": 8.5, ""3"": 1.3, ""4"": 0.3, ""6"": 14.0, ""7"": 1.0825, ""8"": 433000.0}","{""en"": ""5""}",{}
2889984,5604222998661,,"[""Almôndegas""]",,,,,25.0,g,g,"{""0"": 237.89999313652515, ""1"": 19.299999237060547, ""2"": 8.899999618530273, ""3"": 4.0, ""4"": 0.5, ""5"": 0.10000000149011612, ""6"": 12.0}",{},{}
2889985,5604235000009,,"[""Huile d olive""]",,,,,,,g,"{""0"": 820.8000000000001, ""1"": 91.2, ""2"": 13.1, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2889986,5604236010014,Casal da Coelheira,"[""Rotwein""]",750,ml,750.0,ml,,,,,{},{}
2889987,5604236500126,,"[""Terracos do tejo""]",,,,,,,,,{},{}
2889988,5604253000371,,"[""Azeitona verde""]",,,,,,,g,"{""0"": 156.4000000953676, ""1"": 16.0, ""2"": 2.7999999523163, ""3"": 1.6000000238419, ""4"": 1.2999999523163, ""6"": 1.5, ""7"": 4.6, ""8"": 1840000.0}","{""fr"": ""3""}",{}
2889989,5604253000388,,"[""Whole black olives""]",,,,,,,,,{},"{""pt"": ""3""}"
2889990,5604253000425,Tremoco,"[""Lupinen""]",1000,g,1000.0,g,,,,,{},{}
2889991,5604253034918,Cantoliva,"[""Olives vertes""]",,,,,,,g,"{""0"": 176.4, ""1"": 18.0, ""2"": 3.1, ""3"": 2.0, ""4"": 1.8, ""6"": 1.6, ""7"": 5.2, ""8"": 2080000.0}",{},{}
