product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
863562,0492120403210,,"[""Barbecue sauce""]",,,,,37.0,g,g,"{""0"": 189.0, ""1"": 0.0, ""3"": 45.95, ""4"": 40.54, ""6"": 0.0, ""7"": 0.0020275, ""8"": 811.0}",{},{}
863563,0492120404354,,"[""Sauce""]",,,,,17.0,g,g,"{""0"": 118.0, ""1"": 0.0, ""2"": 0.0, ""3"": 23.53, ""4"": 23.53, ""5"": 0.0, ""6"": 0.0, ""7"": 0.002205, ""8"": 882.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
863564,0492120600114,G.L. Mezzetta  Inc.,"[""Roasted Bell Peppers""]",,,,,30.0,g,g,"{""0"": 17.0, ""1"": 0.0, ""2"": 0.0, ""3"": 3.33, ""4"": 3.33, ""5"": 0.0, ""6"": 0.0, ""7"": 0.93218, ""8"": 372872.0, ""9"": 0.0, ""13"": 0.0, ""25"": 60.0}",{},{}
863565,0492120600688,Pinnacle Foods Group Llc,"[""Kosher Dill Spears""]",,,,,28.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 3.57, ""6"": 0.0, ""7"": 1.905, ""8"": 762000.0}",{},{}
863566,0492120600886,Pinnacle Foods Group Llc,"[""Snack'Mms Kosher Dill""]",,,,,28.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 3.57, ""6"": 0.0, ""7"": 2.54, ""8"": 1016000.0}",{},{}
863567,0492120601029,Pinnacle Foods Group Llc,"[""Ovals Hamburger Dill Chips""]",,,,,28.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 3.57, ""6"": 0.0, ""7"": 3.53822, ""8"": 1415287.9999999998, ""9"": 143.0}",{},{}
863568,0492120601944,Musco Family Olive Co.,"[""Black Pitted Large California Ripe Olives""]",,,,,15.0,g,g,"{""0"": 100.0, ""1"": 10.0, ""2"": 0.0, ""3"": 6.67, ""6"": 0.0, ""7"": 2.032, ""8"": 812800.0}",{},{}
863569,0492120800040,"Ken's Steak House,  Ken's Foods  Inc.","[""Creamy Caesar Dressing""]",,,,,30.0,g,g,"{""0"": 567.0, ""1"": 63.33, ""2"": 10.0, ""3"": 3.33, ""4"": 3.33, ""5"": 0.0, ""6"": 3.33, ""7"": 0.0021675, ""8"": 867.0, ""9"": 67.0, ""13"": 0.0, ""25"": 4.0}",{},{}
863570,0492120800293,Best Foods,"[""Real Mayonnaise""]",,,,,13.0,g,g,"{""0"": 692.0, ""1"": 76.92, ""2"": 11.54, ""3"": 0.0, ""6"": 0.0, ""7"": 1.7576799999999997, ""8"": 703071.9999999999}",{},{}
863571,0492120800446,Best Foods,"[""Real Mayonnaise""]",,,,,14.0,g,g,"{""0"": 714.0, ""1"": 78.57, ""2"": 10.71, ""3"": 0.0, ""6"": 0.0, ""7"": 1.8135599999999998, ""8"": 725424.0}",{},{}
863572,0492120800637,Best Foods,"[""Olive oil mayonnaise dressing""]",,,,,15.0,g,g,"{""0"": 400.0, ""1"": 40.0, ""2"": 6.67, ""3"": 6.67, ""6"": 0.0, ""7"": 0.0020825, ""8"": 833.0}",{},{}
863573,0492120800712,Newman's Own,"[""Vinaigrette, Lite Balsamic""]",,,,,30.0,g,g,"{""0"": 150.0, ""1"": 13.33, ""2"": 1.67, ""3"": 6.67, ""4"": 6.67, ""5"": 0.0, ""6"": 0.0, ""7"": 2.6238200000000003, ""8"": 1049528.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
863574,0492120800743,Newman's Own,"[""Balsamic Vinaigrette""]",,,,,30.0,g,g,"{""0"": 300.0, ""1"": 30.0, ""2"": 3.33, ""3"": 10.0, ""4"": 3.33, ""5"": 0.0, ""6"": 0.0, ""7"": 2.3698200000000003, ""8"": 947928.0000000001, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
863575,0492120801047,Newman's Own  Inc.,"[""Lite Ltalian Dressing""]",,,,,30.0,g,g,"{""0"": 200.0, ""1"": 20.0, ""2"": 3.33, ""3"": 3.33, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 2.20218, ""8"": 880871.9999999999, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
863576,0492120801351,Wish Bone,"[""Italian Dressing""]",,,,,30.0,ml,g,"{""0"": 50.0, ""1"": 0.0, ""2"": 0.0, ""3"": 10.0, ""4"": 6.67, ""5"": 0.0, ""6"": 0.0, ""7"": 2.9641800000000003, ""8"": 1185672.0, ""9"": 0.0, ""13"": 0.0, ""25"": 8.0}",{},{}
863577,0492120801634,Newman's Own,"[""Lite Vinaigrette, Raspberry & Walnut""]",,,,,30.0,g,g,"{""0"": 233.0, ""1"": 16.67, ""2"": 1.67, ""3"": 23.33, ""4"": 16.67, ""5"": 0.0, ""6"": 0.0, ""7"": 1.016, ""8"": 406400.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
863578,0492120801818,Ken's Foods  Inc.,"[""Creamy Caesar Dressing""]",,,,,30.0,g,g,"{""0"": 567.0, ""1"": 63.33, ""2"": 10.0, ""3"": 3.33, ""4"": 3.33, ""5"": 0.0, ""6"": 3.33, ""7"": 2.20218, ""8"": 880871.9999999999, ""9"": 67.0, ""13"": 0.0, ""25"": 4.0}",{},{}
863579,0492120802020,Del Sol Food Company  Inc.,"[""Blush Wine Vinaigrette Dressing""]",,,,,30.0,ml,g,"{""0"": 400.0, ""1"": 23.33, ""2"": 1.67, ""3"": 46.67, ""4"": 46.67, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0035, ""8"": 1400.0000000000002, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},"{""en"": ""5""}"
863580,0492120802280,Del Sol Company  Inc.,"[""Briannas, Vinaigrette Dressing""]",,,,,30.0,ml,g,"{""0"": 433.0, ""1"": 46.67, ""2"": 3.33, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 2.20218, ""8"": 880871.9999999999, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
863581,0492120803300,Best Foods,"[""Light Mayonnaise""]",,,,,15.0,g,g,"{""0"": 233.0, ""1"": 23.33, ""2"": 3.33, ""3"": 6.67, ""6"": 0.0, ""7"": 0.0019175, ""8"": 767.0}",{},{}
863582,0492120803324,Hidden Valley,"[""The Original Ranch, To Go Dressing""]",,,,,44.0,ml,g,"{""0"": 477.0, ""1"": 47.73, ""2"": 7.95, ""3"": 4.55, ""4"": 4.55, ""5"": 0.0, ""6"": 2.27, ""7"": 2.19456, ""8"": 877824.0, ""9"": 45.0, ""13"": 0.0, ""25"": 0.0}",{},{}
863583,0492120803423,Wish Bone,"[""Dressing""]",,,,,30.0,ml,g,"{""0"": 267.0, ""1"": 23.33, ""2"": 3.33, ""3"": 13.33, ""4"": 10.0, ""5"": 0.0, ""6"": 0.0, ""7"": 2.8778200000000003, ""8"": 1151128.0000000002, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
863584,0492120804222,"Annie's,  Annie's Naturals","[""Annie's naturals, organic cowgirl ranch dressing""]",,,,,30.0,g,g,"{""0"": 367.0, ""1"": 36.67, ""2"": 3.33, ""3"": 10.0, ""4"": 6.67, ""6"": 3.33, ""7"": 0.0020825, ""8"": 833.0, ""9"": 67.0}",{},{}
863585,0492120804253,,"[""Chiptole Aioli""]",,,,,,,g,"{""0"": 320.0, ""1"": 36.0, ""2"": 6.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 1.5, ""8"": 600000.0}",{},"{""en"": ""3""}"
863586,0492120804499,Newman's Own,"[""Dressing, Creamy Caesar""]",,,,,30.0,g,g,"{""0"": 567.0, ""1"": 60.0, ""2"": 10.0, ""3"": 3.33, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 2.8778200000000003, ""8"": 1151128.0000000002, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
863587,0492120804727,"Annie's,  Annie's Naturals","[""Balsamic vinaigrette""]",,,,,30.0,g,g,"{""0"": 333.0, ""1"": 33.33, ""2"": 3.33, ""3"": 6.67, ""4"": 6.67, ""6"": 0.0, ""7"": 0.0004575, ""8"": 183.0}",{},{}
863588,0492120805632,Newman's Own,"[""Honey mustard lite dressing""]",,,,,30.0,g,g,"{""0"": 233.0, ""1"": 13.33, ""2"": 1.67, ""3"": 23.33, ""4"": 16.67, ""5"": 0.0, ""6"": 0.0, ""7"": 0.002, ""8"": 800.0, ""9"": 133.0, ""13"": 0.0, ""25"": 0.0}",{},{}
863589,0492120806561,Newman's Own,"[""Lite Vinaigrette, Roasted Garlic Balsamic""]",,,,,30.0,g,g,"{""0"": 167.0, ""1"": 13.33, ""2"": 5.0, ""3"": 10.0, ""4"": 10.0, ""5"": 0.0, ""6"": 0.0, ""7"": 3.21818, ""8"": 1287272.0, ""9"": 0.0, ""13"": 0.0, ""25"": 4.0}",{},{}
863590,0492120808985,COLAVITA,"[""Balsamic vinegar of modena""]",,,,,15.0,ml,g,"{""0"": 100.0, ""1"": 0.0, ""2"": 0.0, ""3"": 20.0, ""4"": 20.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
863591,0492121206322,,"[""Snack on the Run Tuna Salad Kit""]",,,,,,,g,"{""0"": 268.29268292683, ""1"": 23.170731707317, ""2"": 3.6585365853659, ""3"": 7.3170731707317, ""4"": 4.8780487804878, ""5"": 2.4390243902439, ""6"": 7.3170731707317, ""7"": 0.67073170731707, ""8"": 268292.682926828}",{},"{""en"": ""3""}"
863592,0492121401635,Market Pantry,"[""Market pantry, swift mac, macaroni & cheese cups""]",,,,,58.0,g,g,"{""0"": 379.0, ""1"": 6.9, ""2"": 2.59, ""3"": 68.97, ""4"": 12.07, ""5"": 1.7, ""6"": 12.07, ""7"": 0.0019399999999999999, ""8"": 776.0, ""9"": 103.0, ""13"": 1.8599999999999999, ""25"": 0.0}",{},{}
863593,0492121435470,,"[""White Cheddar & Brocoli""]",,,,,,,g,"{""0"": 392.1568627451, ""1"": 7.843137254902, ""2"": 4.9019607843137, ""3"": 66.666666666667, ""4"": 7.843137254902, ""5"": 5.8823529411765, ""6"": 13.725490196078, ""7"": 2.2549019607843, ""8"": 901960.78431372}",{},"{""en"": ""3""}"
863594,0492122181840,,"[""ricotta""]",,,,,,,,,{},{}
863595,0492122200015,"Simply Balanced,  Target Corporation","[""Pizza sauce with organic tomato, basil & parsley, pizza sauce""]",,,,,62.0,g,g,"{""0"": 48.4, ""1"": 1.61, ""3"": 8.06, ""4"": 4.84, ""5"": 1.61, ""6"": 1.61, ""7"": 1.01, ""8"": 403000.0, ""13"": 581.0, ""20"": 194.0}",{},{}
863596,0492122200039,Simply Balanced,"[""Thin & Crispy Pizza Crust""]",,,,,45.0,g,g,"{""0"": 308.90999999999997, ""1"": 6.67, ""2"": 0.0, ""3"": 60.0, ""4"": 2.22, ""5"": 0.0, ""6"": 2.22, ""7"": 1.7775, ""8"": 711000.0, ""9"": 0.0, ""11"": 6329777.62019231, ""12"": 1961148.6634615401, ""13"": 800.0, ""14"": 27822.1179086538, ""15"": 602.891205625, ""16"": 86084.9365384615, ""17"": 67000.0, ""18"": 3667359.03846154, ""19"": 441.129263461539, ""20"": 0.0, ""21"": 180.41419903846202, ""22"": 1183747.64423077, ""23"": 4219888.269230761, ""24"": 3021750.0, ""25"": 0.0, ""26"": 3901425.0, ""27"": 3460.74694615385, ""29"": 1219210.5865384599, ""30"": 181.24540384615398, ""31"": 270.966086538462}",{},{}
863597,0492122613716,Market Pantry,"[""Market pantry, picante sauce, mild""]",,,,,30.0,g,g,"{""0"": 33.0, ""1"": 0.0, ""2"": 0.0, ""3"": 6.67, ""4"": 3.33, ""5"": 3.3, ""6"": 0.0, ""7"": 0.0019175, ""8"": 767.0, ""9"": 0.0, ""13"": 0.0, ""25"": 16.0}",{},{}
863598,0492122613723,Market Pantry,"[""Market pantry, medium picante sauce""]",,,,,30.0,g,g,"{""0"": 33.0, ""1"": 0.0, ""2"": 0.0, ""3"": 6.67, ""4"": 3.33, ""5"": 3.3, ""6"": 0.0, ""7"": 0.0019175, ""8"": 767.0, ""9"": 0.0, ""13"": 0.0, ""25"": 16.0}",{},{}
863599,0492122613730,Market Pantry,"[""Market pantry, picante sauce, hot""]",,,,,30.0,g,g,"{""0"": 33.0, ""1"": 0.0, ""2"": 0.0, ""3"": 6.67, ""4"": 3.33, ""5"": 3.3, ""6"": 0.0, ""7"": 0.0019175, ""8"": 767.0, ""9"": 0.0, ""13"": 0.0, ""25"": 16.0}",{},{}
863600,0492123000195,"Kikkoman,  Kikkoman Foods  Inc.","[""Soy Sauce""]",,,,,15.0,ml,g,"{""0"": 67.0, ""1"": 0.0, ""3"": 6.67, ""6"": 6.67, ""7"": 9.73582, ""8"": 3894328.0000000005}",{},{}
863601,0492123004353,,"[""Soy sauce""]",,,,,,,g,"{""0"": 69.93006993007, ""1"": 0.0, ""2"": 0.0, ""3"": 6.9930069930070005, ""4"": 0.0, ""5"": 0.0, ""6"": 13.986013986014001, ""7"": 16.783216783217, ""8"": 6713286.7132868}",{},"{""en"": ""3""}"
863602,0492123004384,"Kikkoman,  Kikkoman Foods  Inc.","[""Sweet & Sour Sauce""]",,,,,34.0,g,g,"{""0"": 103.0, ""1"": 0.0, ""3"": 26.47, ""4"": 20.59, ""6"": 0.0, ""7"": 1.41986, ""8"": 567944.0}",{},{}
863603,0492123006364,"Dynasty,  Jfc International Inc.","[""Sliced Bamboo Shoots""]",,,,,85.0,g,g,"{""0"": 53.0, ""1"": 0.0, ""3"": 9.41, ""5"": 3.5, ""6"": 3.5300000000000002, ""7"": 1.5e-05, ""8"": 6.0, ""9"": 47.0, ""13"": 1.69, ""25"": 7.1}",{},{}
863604,0492123400063,Simply Balanced,"[""Organic Quinoa""]",,,,,45.0,g,g,"{""0"": 356.0, ""1"": 5.5600000000000005, ""2"": 0.0, ""3"": 60.0, ""4"": 0.0, ""5"": 6.7, ""6"": 13.33, ""7"": 0.0, ""8"": 0.0, ""9"": 44.0, ""13"": 4.0, ""25"": 0.0}",{},{}
863605,0492123404078,Simply Balanced,"[""Simply balanced, sweet oinon quinoa & whole wheat orzo""]",,,,,46.0,g,g,"{""0"": 348.0, ""1"": 3.26, ""2"": 0.0, ""3"": 67.39, ""4"": 4.35, ""5"": 8.7, ""6"": 13.04, ""7"": 0.0030425, ""8"": 1217.0, ""9"": 87.0, ""13"": 3.91, ""25"": 10.4}",{},{}
863606,0492123404085,Simply Balanced,"[""Simply balanced, soy ginger farro & whole wheat orzo""]",,,,,46.0,g,g,"{""0"": 326.0, ""1"": 1.09, ""2"": 0.0, ""3"": 67.39, ""4"": 6.52, ""5"": 6.5, ""6"": 13.04, ""7"": 0.003315, ""8"": 1326.0, ""9"": 43.0, ""13"": 2.35, ""25"": 5.2}",{},{}
863607,0492123404092,Simply Balanced,"[""Simply balanced, herb medley bulgur & whole wheat orzo""]",,,,,48.0,g,g,"{""0"": 333.0, ""1"": 1.04, ""2"": 0.0, ""3"": 70.83, ""4"": 2.08, ""5"": 10.4, ""6"": 12.5, ""7"": 0.0023450000000000003, ""8"": 938.0, ""9"": 42.0, ""13"": 3.75, ""25"": 2.5}",{},{}
863608,0492123404108,Simply Balanced,"[""Simply balanced, garlic and chive farro & whole wheat orzo""]",,,,,46.0,g,g,"{""0"": 326.0, ""1"": 0.0, ""2"": 0.0, ""3"": 69.57, ""4"": 4.35, ""5"": 8.7, ""6"": 13.04, ""7"": 0.0017925, ""8"": 717.0, ""9"": 87.0, ""13"": 3.13, ""25"": 2.6}",{},{}
863609,0492123802416,Market Pantry,"[""Market pantry, corn & rice penne pasta blend""]",,,,,56.0,g,g,"{""0"": 357.0, ""1"": 1.79, ""2"": 0.0, ""3"": 80.36, ""4"": 0.0, ""5"": 1.8, ""6"": 5.36, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.64, ""25"": 0.0}",{},{}
863610,0492123802423,Market Pantry,"[""Market pantry, corn & rice rotini pasta blend""]",,,,,56.0,g,g,"{""0"": 357.0, ""1"": 1.79, ""2"": 0.0, ""3"": 80.36, ""4"": 0.0, ""5"": 1.8, ""6"": 5.36, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.64, ""25"": 0.0}",{},{}
863611,0492123802430,Market Pantry,"[""Market pantry, elbow, corn & rice pasta blend""]",,,,,56.0,g,g,"{""0"": 357.0, ""1"": 1.79, ""2"": 0.0, ""3"": 80.36, ""4"": 0.0, ""5"": 1.8, ""6"": 5.36, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.64, ""25"": 0.0}",{},{}
863612,0492123802447,Market Pantry,"[""Market pantry, spaghetti""]",,,,,56.0,g,g,"{""0"": 357.0, ""1"": 1.79, ""2"": 0.0, ""3"": 80.36, ""4"": 0.0, ""5"": 1.8, ""6"": 5.36, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.64, ""25"": 0.0}",{},{}
863613,0492123802843,Simply Balanced,"[""Simply balanced, multigrain fusilli pasta with quinoa""]",,,,,56.0,g,g,"{""0"": 357.0, ""1"": 1.79, ""2"": 0.0, ""3"": 80.36, ""4"": 5.36, ""5"": 1.8, ""6"": 7.14, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.64, ""17"": 89.0, ""25"": 0.0}",{},{}
863614,0492123802850,Simply Balanced,"[""Simply balanced, organic brown rice spaghetti pasta""]",,,,,56.0,g,g,"{""0"": 339.0, ""1"": 2.68, ""2"": 0.0, ""3"": 73.21, ""4"": 3.57, ""5"": 3.6, ""6"": 7.14, ""7"": 4.4999999999999996e-05, ""8"": 18.000000000000004, ""9"": 36.0, ""13"": 0.64, ""25"": 0.0}",{},{}
863615,0492124000071,,"[""Ragu Tomatto sauce""]",,,,,,,,,{},"{""en"": ""3""}"
863616,0492160347728,,"[""Olio di cocco""]",,,,,,,,,{},"{""it"": ""3""}"
863617,0492161300707,,"[""Red enchilada seasoning sauce""]",,,,,30.0,g,g,"{""0"": 50.0, ""1"": 1.67, ""2"": 0.0, ""3"": 6.67, ""4"": 3.33, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0025825, ""8"": 1033.0, ""9"": 0.0, ""13"": 1.2, ""25"": 8.0}",{},{}
863618,0492162300478,,"[""Grilled white-meat chicken, provolone cheese & buffalo sauce on a flour tortilla wrap, buffalo-style chicken""]",,,,,244.0,g,g,"{""0"": 201.0, ""1"": 4.1, ""2"": 2.05, ""3"": 25.41, ""4"": 0.82, ""5"": 0.8, ""6"": 13.52, ""7"": 0.0019375, ""8"": 775.0, ""9"": 123.0, ""13"": 3.32, ""25"": 4.9}",{},{}
863619,0492162301444,,"[""Turkey & havarti sandwich""]",,,,,227.0,g,g,"{""0"": 291.0, ""1"": 14.98, ""2"": 6.61, ""3"": 19.38, ""4"": 2.64, ""5"": 1.8, ""6"": 16.74, ""7"": 0.0018174999999999999, ""8"": 727.0, ""9"": 220.0, ""13"": 1.19, ""25"": 1.1}",{},{}
863620,0492162301451,,"[""Chicken caesar wrap""]",,,,,244.0,g,g,"{""0"": 266.0, ""1"": 10.66, ""2"": 4.1, ""3"": 23.36, ""4"": 0.82, ""5"": 1.2, ""6"": 14.75, ""7"": 0.0017425, ""8"": 697.0000000000001, ""9"": 164.0, ""13"": 1.8399999999999999, ""25"": 11.1}",{},{}
863621,0492163301085,Simply Balanced,"[""Thai sweet chili hummus""]",,,,,28.0,g,g,"{""0"": 214.0, ""1"": 14.29, ""2"": 1.79, ""3"": 17.86, ""4"": 3.57, ""5"": 3.6, ""6"": 3.57, ""7"": 0.0020525, ""8"": 821.0000000000001, ""9"": 0.0, ""13"": 1.29, ""25"": 4.3}",{},{}
863622,0492163400115,,"[""Broccoli cheddar soup""]",510.29141625,,,,,,,,{},"{""en"": ""3""}"
863623,0492163402829,Simply Balanced,"[""Organic Shredded White Meat Chicken""]",,,,,85.0,g,g,"{""0"": 153.0, ""1"": 3.5300000000000002, ""2"": 1.18, ""3"": 1.18, ""4"": 0.0, ""5"": 0.0, ""6"": 28.24, ""7"": 0.0016475, ""8"": 659.0, ""9"": 0.0, ""13"": 0.85, ""25"": 0.0}",{},{}
863624,0492163500631,,"[""Mashed potatoes""]",,,,,140.0,g,g,"{""0"": 186.0, ""1"": 11.43, ""2"": 7.14, ""3"": 19.29, ""4"": 1.43, ""5"": 1.4, ""6"": 1.43, ""7"": 0.000785, ""8"": 314.0, ""9"": 14.0, ""13"": 0.26, ""25"": 4.3}",{},{}
863625,0492163500662,,"[""Green bean casserole""]",,,,,110.0,g,g,"{""0"": 164.0, ""1"": 11.82, ""2"": 4.55, ""3"": 11.82, ""4"": 2.73, ""5"": 0.9, ""6"": 1.8199999999999998, ""7"": 0.00109, ""8"": 436.0, ""9"": 55.0, ""13"": 0.33, ""25"": 3.3}",{},{}
863626,0492163500679,,"[""Cranberry sauce""]",,,,,70.0,g,g,"{""0"": 186.0, ""1"": 0.0, ""2"": 0.0, ""3"": 47.14, ""4"": 41.43, ""5"": 1.4, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""25"": 6.9}",{},{}
863627,0492172002324,,"[""Pain complet""]",,,,,,,,,{},"{""fr"": ""3""}"
863628,0492180100104,,"[""Strawberry lemonade frosted sugar cookies""]",,,,,38.0,g,g,"{""0"": 421.0, ""1"": 15.79, ""2"": 6.58, ""3"": 65.79, ""4"": 42.11, ""5"": 0.0, ""6"": 2.63, ""7"": 0.00069, ""8"": 276.0, ""9"": 0.0, ""13"": 1.8900000000000001, ""25"": 0.0}",{},{}
863629,0492180100500,,"[""Cake bites""]",,,,,28.0,g,g,"{""0"": 429.0, ""1"": 21.43, ""2"": 12.5, ""3"": 60.71, ""4"": 39.29, ""5"": 0.0, ""6"": 3.57, ""7"": 0.00049, ""8"": 196.0, ""9"": 0.0, ""13"": 1.29, ""25"": 0.0}",{},{}
863630,0492180100517,,"[""Sugar cookies""]",,,,,28.0,g,g,"{""0"": 464.0, ""1"": 17.86, ""2"": 8.93, ""3"": 71.43, ""4"": 25.0, ""5"": 0.0, ""6"": 3.57, ""7"": 0.0009375, ""8"": 375.0, ""9"": 0.0, ""13"": 2.57, ""25"": 0.0}",{},{}
863631,0492180100531,,"[""Gingerbread mini frosted sugar cookies""]",,,,,30.0,g,g,"{""0"": 433.0, ""1"": 13.33, ""2"": 6.67, ""3"": 70.0, ""4"": 43.33, ""5"": 0.0, ""6"": 3.33, ""7"": 0.00075, ""8"": 300.0, ""9"": 0.0, ""13"": 1.2, ""25"": 0.0}",{},{}
863632,0492180100548,,"[""Candy cookies""]",,,,,36.0,g,g,"{""0"": 417.0, ""1"": 16.67, ""2"": 8.33, ""3"": 66.67, ""4"": 38.89, ""5"": 2.8, ""6"": 5.5600000000000005, ""7"": 0.00111, ""8"": 444.0, ""9"": 0.0, ""13"": 3.0, ""25"": 0.0}",{},{}
863633,0492180100555,,"[""Mint chip frosted sugar cookies""]",,,,,38.0,g,g,"{""0"": 421.0, ""1"": 15.79, ""2"": 6.58, ""3"": 71.05, ""4"": 50.0, ""5"": 2.6, ""6"": 2.63, ""7"": 0.0011175, ""8"": 447.0, ""9"": 0.0, ""13"": 2.84, ""25"": 0.0}",{},{}
863634,0492180100562,,"[""Sugar cookies""]",,,,,28.0,g,g,"{""0"": 464.0, ""1"": 17.86, ""2"": 8.93, ""3"": 71.43, ""4"": 28.57, ""5"": 0.0, ""6"": 3.57, ""7"": 0.0009375, ""8"": 375.0, ""9"": 0.0, ""13"": 2.57, ""25"": 0.0}",{},{}
863635,0492180100579,,"[""Salted caramel cookie tray with a fudge dipped cookie center""]",,,,,32.0,g,g,"{""0"": 531.0, ""1"": 28.12, ""2"": 15.62, ""3"": 62.5, ""4"": 31.25, ""5"": 0.0, ""6"": 3.12, ""7"": 0.0008975, ""8"": 359.0, ""9"": 0.0, ""13"": 2.25, ""25"": 0.0}",{},{}
863636,0492180101286,,"[""Chocolate chip mini cookies, chocolate chip""]",,,,,32.0,g,g,"{""0"": 438.0, ""1"": 18.75, ""2"": 7.8100000000000005, ""3"": 62.5, ""4"": 34.38, ""5"": 0.0, ""6"": 3.12, ""7"": 0.00082, ""8"": 328.0, ""9"": 31.0, ""13"": 3.75, ""25"": 0.0}",{},{}
863637,0492180112336,,"[""Frosted sugar cookies""]",,,,,38.0,g,g,"{""0"": 421.0, ""1"": 15.79, ""2"": 6.58, ""3"": 68.42, ""4"": 42.11, ""5"": 0.0, ""6"": 2.63, ""7"": 0.00069, ""8"": 276.0, ""9"": 0.0, ""13"": 1.8900000000000001, ""25"": 0.0}",{},{}
863638,0492180117065,,"[""Chocolate candy cookies""]",,,,,26.0,g,g,"{""0"": 385.0, ""1"": 17.31, ""2"": 7.6899999999999995, ""3"": 57.69, ""4"": 34.62, ""5"": 0.0, ""6"": 3.85, ""7"": 0.0014425, ""8"": 577.0, ""9"": 77.0, ""13"": 0.0, ""25"": 0.0}",{},{}
863639,0492180117072,,"[""Chocolate chip cookies""]",,,,,26.0,g,g,"{""0"": 385.0, ""1"": 17.31, ""2"": 7.6899999999999995, ""3"": 57.69, ""4"": 30.77, ""5"": 0.0, ""6"": 3.85, ""7"": 0.0014425, ""8"": 577.0, ""9"": 77.0, ""13"": 0.0, ""25"": 0.0}",{},{}
863640,0492180120614,,"[""Jack-o'-lantern cookies""]",,,,,35.0,g,g,"{""0"": 486.0, ""1"": 22.86, ""2"": 10.0, ""3"": 62.86, ""4"": 22.86, ""5"": 0.0, ""6"": 5.71, ""7"": 0.0008925, ""8"": 357.0, ""9"": 0.0, ""13"": 2.06, ""25"": 0.0}",{},{}
863641,0492180120621,,"[""Halloween cookie tray""]",,,,,22.0,g,g,"{""0"": 455.0, ""1"": 18.18, ""2"": 9.09, ""3"": 72.73, ""4"": 27.27, ""5"": 0.0, ""6"": 4.55, ""7"": 0.00091, ""8"": 364.0, ""9"": 0.0, ""13"": 3.27, ""25"": 0.0}",{},{}
863642,0492180200255,,"[""Carrot cream cheese, jar cake with walnuts & raisins""]",,,,,147.0,g,g,"{""0"": 354.0, ""1"": 17.69, ""2"": 4.76, ""3"": 45.58, ""4"": 35.37, ""5"": 1.4, ""6"": 3.4, ""7"": 0.000375, ""8"": 150.0, ""9"": 27.0, ""13"": 0.98, ""25"": 0.0}",{},{}
863643,0492180200262,,"[""Chocolate peanut butter jar cake""]",,,,,162.0,g,g,"{""0"": 327.0, ""1"": 20.99, ""2"": 10.49, ""3"": 30.25, ""4"": 20.99, ""5"": 1.9, ""6"": 4.9399999999999995, ""7"": 0.0004775, ""8"": 191.0, ""9"": 49.0, ""13"": 2.22, ""25"": 0.0}",{},{}
863644,0492180200279,,"[""Tiramisu jar cake""]",,,,,136.0,g,g,"{""0"": 272.0, ""1"": 16.91, ""2"": 8.82, ""3"": 26.47, ""4"": 19.85, ""5"": 0.0, ""6"": 3.68, ""7"": 0.000295, ""8"": 118.00000000000001, ""9"": 44.0, ""13"": 0.53, ""25"": 0.0}",{},{}
863645,0492180200620,,"[""New york-style cheesecake""]",,,,,99.0,g,g,"{""0"": 283.0, ""1"": 14.14, ""2"": 9.09, ""3"": 34.34, ""4"": 25.25, ""5"": 1.0, ""6"": 4.04, ""7"": 0.0008075000000000001, ""8"": 323.0, ""9"": 40.0, ""13"": 0.73, ""25"": 0.0}",{},{}
