product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2803189,5400112165508,Delhaize,"[""Reblochon de savoie""]",,,,,,,,,{},"{""fr"": ""3""}"
2803190,5400112165904,,"[""Lait entier Bio""]",,,,,,,g,"{""0"": 66.6, ""1"": 3.8, ""2"": 2.4, ""3"": 4.8, ""4"": 4.8, ""6"": 3.3, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""4""}",{}
2803191,5400112166109,Delhaize,"[""Fromage frais aux fruits  fraise framboise kids""]",360,g,360.0,g,,,g,"{""0"": 81.4, ""1"": 1.8, ""2"": 1.2, ""3"": 10.9, ""4"": 9.5, ""5"": 2.54597859375, ""6"": 5.4, ""7"": 0.1, ""8"": 40000.0, ""9"": 25137.6675, ""11"": 1710906.25, ""12"": 7774153.125, ""13"": 154.470125, ""14"": 8905.25625, ""15"": 179.4307425, ""16"": 26744.826562500002, ""17"": 102564.410625, ""18"": 6761943.125, ""19"": 123.63462500000001, ""20"": 3386550.0, ""21"": 9012808.59375, ""22"": 3376215.625, ""23"": 2989837.5, ""24"": 2889000.0, ""25"": 32495.04609375, ""26"": 2728500.0, ""27"": 265.666875, ""29"": 6305482.265625, ""30"": 152.156484375, ""31"": 120.256640625}","{""fr"": ""14""}",{}
2803192,5400112166208,Delhaize,"[""Mousse au chocolat""]",90,g,90.0,g,,,g,"{""0"": 265.9, ""1"": 18.7, ""2"": 12.6, ""3"": 16.4, ""4"": 16.0, ""5"": 3.0, ""6"": 6.5, ""7"": 0.28, ""8"": 112000.0}","{""fr"": ""4""}",{}
2803193,5400112166406,Delhaize,"[""Breakfast Chocolat Croquant""]",,,,,,,g,"{""0"": 111.0, ""2"": 2.3, ""4"": 7.8, ""5"": 1.0, ""6"": 4.5, ""7"": 0.25, ""8"": 100000.0}","{""fr"": ""3""}",{}
2803194,5400112167106,Delhaize,"[""Cheddar""]",50,g,50.0,g,,,g,"{""0"": 388.4, ""1"": 31.2, ""2"": 21.3, ""3"": 2.0, ""4"": 0.1, ""5"": 0.0, ""6"": 24.9, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""3""}",{}
2803195,5400112167908,Delhaize,"[""Boule à pizza pâte au levain"", ""Boule de pâte à pizza au levain""]",,,,,,,g,"{""0"": 242.5, ""1"": 3.7, ""2"": 0.5, ""3"": 45.3, ""4"": 1.0, ""5"": 4.69989285714286, ""6"": 7.0, ""7"": 1.7, ""8"": 680000.0, ""9"": 22593.9428571429, ""11"": 172.975357142857, ""12"": 2284000.0, ""13"": 1375.39892857143, ""14"": 46174.5875, ""15"": 1204.3110714285701, ""16"": 170665.589285714, ""17"": 232380.88214285698, ""18"": 7159250.0, ""19"": 1425.08192857143, ""20"": 5227500.0, ""21"": 714.385714285716, ""22"": 5241785.71428573, ""23"": 101.718571428572, ""24"": 1692714.28571429, ""25"": 144.053571428571, ""26"": 9139000.0, ""27"": 3248.079, ""29"": 4822985.71428572, ""30"": 947.3571428571449, ""31"": 508.58428571428595}","{""fr"": ""11""}",{}
2803196,5400112169209,Delhaize,"[""Lait frais entier""]",,,,,,,g,"{""0"": 64.0, ""1"": 3.6, ""2"": 2.3, ""3"": 4.9, ""4"": 4.9, ""6"": 3.0, ""7"": 0.09, ""8"": 36000.0}","{""fr"": ""4""}",{}
2803197,5400112169506,Delhaize,"[""Yaourt A La Bulgare""]",500,g,500.0,g,,,g,"{""0"": 67.5, ""1"": 3.5, ""2"": 2.3, ""3"": 4.7, ""4"": 4.7, ""5"": 0.0, ""6"": 4.3, ""7"": 0.13, ""8"": 52000.0}","{""fr"": ""7""}",{}
2803198,5400112170908,Delhaize,"[""Fromage a la méditerranéenne 200g""]",200,g,200.0,g,,,g,"{""0"": 387.5, ""1"": 37.5, ""2"": 11.8, ""3"": 1.5, ""4"": 0.5, ""6"": 11.0, ""7"": 2.2, ""8"": 880000.0}","{""fr"": ""4""}",{}
2803199,5400112171202,Delhaize,"[""Pudding Chocolat"", ""Crème dessert au chocolat à base de lait entier.""]",170.0,g,170.0,g,170.0,g,g,"{""0"": 130.5, ""1"": 4.5, ""2"": 2.5, ""3"": 18.7, ""4"": 15.3, ""6"": 3.8, ""7"": 0.2, ""8"": 80000.0}","{""fr"": ""10""}",{}
2803200,5400112171608,Delhaize,"[""Pudding goût vanille""]",,,,,,,g,"{""0"": 118.30000000000001, ""1"": 4.3, ""2"": 2.4, ""3"": 16.6, ""4"": 13.7, ""6"": 3.3, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""4""}",{}
2803201,5400112172001,Delhaize,"[""Yaourt nature 0%""]",500.0,g,500.0,g,125.0,g,g,"{""0"": 34.699999999999996, ""1"": 0.1, ""2"": 0.1, ""3"": 3.6, ""4"": 3.6, ""5"": 0.5, ""6"": 4.6, ""7"": 0.11, ""8"": 44000.0}","{""fr"": ""19""}",{}
2803202,5400112172209,Delhaize,"[""Abdijkaas, fromage d'abbaye""]",200,g,200.0,g,,,g,"{""0"": 323.5, ""1"": 25.9, ""2"": 17.3, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 22.6, ""7"": 1.8, ""8"": 720000.0, ""9"": 117584.7, ""11"": 1281000.0, ""12"": 3994650.0, ""13"": 3126000.0, ""14"": 11106.349999999999, ""15"": 6332500.0, ""16"": 94617.0, ""17"": 150087.1, ""18"": 1589800.0, ""19"": 401.892, ""20"": 1699900.0, ""21"": 4106499.9999999995, ""22"": 171.9, ""23"": 4202000.0, ""24"": 4679500.0, ""25"": 1241.5, ""26"": 7162500.0, ""27"": 8595000.0, ""29"": 4679500.0, ""30"": 8786000.0, ""31"": 343.8}","{""en"": ""3"", ""fr"": ""17""}",{}
2803203,5400112172704,Delhaize,"[""Gruyere light""]",150,g,150.0,g,,,g,"{""0"": 267.0, ""1"": 15.0, ""2"": 8.3, ""3"": 2.0, ""4"": 0.0, ""6"": 31.0, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""4""}",{}
2803204,5400112172803,Delhaize,"[""Fromage de Herve"", ""Fromage au lait de vache pasteurisé""]",200.0,g,200.0,g,30.0,g,g,"{""0"": 317.0, ""1"": 26.6, ""2"": 17.7, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 19.4, ""7"": 2.5, ""8"": 1000000.0, ""9"": 118553.75, ""11"": 1342500.0, ""12"": 4663875.0, ""13"": 3250000.0, ""14"": 11204.375, ""15"": 6793750.0, ""16"": 95387.5, ""17"": 151323.75, ""18"": 1604000.0, ""19"": 405.35, ""20"": 1713250.0, ""21"": 4138750.0, ""22"": 173.25, ""23"": 4235000.0, ""24"": 4716250.0, ""25"": 1251.25, ""26"": 7218750.0, ""27"": 8662500.0, ""29"": 4716250.0, ""30"": 8855000.0, ""31"": 346.5}","{""fr"": ""16""}",{}
2803205,5400112173008,Delhaize,"[""Coco original""]",125,g,125.0,g,,,g,"{""0"": 188.89999999999998, ""1"": 15.7, ""2"": 14.2, ""3"": 9.5, ""4"": 4.5, ""5"": 1.8, ""6"": 1.5, ""7"": 0.08, ""8"": 32000.0, ""9"": 16862.175, ""11"": 203.46625, ""12"": 9462500.0, ""13"": 3046.1275, ""14"": 42467.375, ""15"": 716.7122499999999, ""16"": 89160.0, ""17"": 203236.25, ""18"": 3089500.0, ""19"": 520.5500000000001, ""20"": 0.0, ""21"": 2024000.0, ""22"": 1212500.0, ""23"": 2583500.0, ""24"": 0.0, ""25"": 920.0, ""26"": 0.0, ""27"": 644.0, ""29"": 1289500.0, ""30"": 589.25, ""31"": 138.0}","{""fr"": ""4""}",{}
2803206,5400112174005,Delhaize,"[""Fromage raclette""]",350,g,350.0,g,,,g,"{""0"": 323.0, ""1"": 25.0, ""2"": 15.3, ""3"": 0.5, ""4"": 0.0, ""6"": 24.0, ""7"": 1.6, ""8"": 640000.0}","{""fr"": ""3""}",{}
2803207,5400112174807,Delhaize,"[""Panna cota"", ""Panna cotta""]",220.0,g,220.0,g,110.0,g,g,"{""0"": 240.70000019073478, ""1"": 12.0, ""2"": 7.9000000953674, ""3"": 27.0, ""4"": 19.0, ""5"": 2.1, ""6"": 3.2000000476837, ""7"": 0.12, ""8"": 48000.0}","{""fr"": ""19""}",{}
2803208,5400112175606,Delhaize,"[""Chevridou"", ""Chevridou 45 Delhaize Goat Spread"", ""Fromage de chèvre au lait pasteurisé""]",150,g,150.0,g,,,g,"{""0"": 153.0, ""1"": 12.0, ""2"": 8.4, ""3"": 3.0, ""4"": 2.0, ""5"": 0.5, ""6"": 8.0, ""7"": 1.0, ""8"": 400000.0, ""9"": 121221.5, ""11"": 1257000.0, ""12"": 3323550.0, ""13"": 3100000.0, ""14"": 11441.75, ""15"": 6017500.0, ""16"": 97555.0, ""17"": 154729.5, ""18"": 1637600.0, ""19"": 414.14000000000004, ""20"": 1753300.0, ""21"": 4235500.0, ""22"": 177.3, ""23"": 4334000.0, ""24"": 4826500.0, ""25"": 1280.5, ""26"": 7387500.0, ""27"": 8865000.0, ""29"": 4826500.0, ""30"": 9062000.0, ""31"": 354.6}","{""fr"": ""5""}",{}
2803209,5400112176207,Biotime,"[""Lait 1/2 écrémé""]",1000.0,ml,1000.0,ml,100.0,ml,ml,"{""0"": 44.300000000000004, ""1"": 1.5, ""2"": 1.0, ""3"": 4.8, ""4"": 4.8, ""5"": 0.0, ""6"": 2.9, ""7"": 0.1, ""8"": 40000.0, ""9"": 120000.0, ""11"": 8700000.0, ""12"": 1210000.0, ""13"": 4500000.0, ""14"": 12100.0, ""15"": 3100000.0, ""16"": 89100.0, ""17"": 166999.99999999997, ""18"": 5000000.0, ""19"": 390.0, ""20"": 1920000.0, ""21"": 6000000.0, ""22"": 180.0, ""23"": 3700000.0, ""24"": 3800000.0, ""25"": 1500.0, ""26"": 2500000.0, ""27"": 130.0, ""29"": 9490000.0, ""30"": 9300000.0, ""31"": 410.0}","{""fr"": ""3""}",{}
2803210,5400112177631,Delhaize,"[""Sunny Salads Pasta Pomodorini""]",500.0,g,500.0,g,150.0,g,g,"{""0"": 136.9, ""1"": 4.5, ""2"": 0.7, ""3"": 18.9, ""4"": 2.2, ""5"": 2.2, ""6"": 4.1, ""7"": 0.64, ""8"": 256000.0}","{""fr"": ""4""}",{}
2803211,5400112178522,Sunny salads,"[""Pasta pesto""]",500,g,500.0,g,,,g,"{""0"": 218.9, ""1"": 14.5, ""2"": 2.1, ""3"": 16.6, ""4"": 0.0, ""6"": 5.5, ""7"": 0.65, ""8"": 260000.0}","{""fr"": ""12""}",{}
2803212,5400112178904,"Delhaize, Delhaize Le Lion, Taste Of Inspirations","[""Fondue Suisse moitié-moitié""]",400,g,400.0,g,,,g,"{""0"": 414.0, ""1"": 34.0, ""2"": 21.5, ""3"": 1.0, ""4"": 0.0, ""5"": 0.0, ""6"": 26.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""12""}",{}
2803213,5400112179802,Delhaize,"[""Comté AOP""]",150,g,150.0,g,,,g,"{""0"": 412.0, ""1"": 34.0, ""2"": 22.0, ""3"": 0.5, ""4"": 0.5, ""5"": 0.0, ""6"": 26.0, ""7"": 0.8, ""8"": 320000.0, ""9"": 121577.2, ""11"": 1245600.0, ""12"": 3144840.0, ""13"": 3080000.0, ""14"": 11473.4, ""15"": 5914000.0, ""16"": 97844.0, ""17"": 155183.6, ""18"": 1642080.0, ""19"": 415.312, ""20"": 1758640.0, ""21"": 4248400.0, ""22"": 177.84, ""23"": 4347200.0, ""24"": 4841200.0, ""25"": 1284.4, ""26"": 7410000.0, ""27"": 8892000.0, ""29"": 4841200.0, ""30"": 9089600.0, ""31"": 355.68}","{""fr"": ""15""}",{}
2803214,5400112180532,Dehlaize,"[""bûchette fruits""]",284,g,284.0,g,,,,,{},{}
2803215,5400112180778,Delhaize,"[""Mini toile d'araignée""]",,,,,,,g,"{""0"": 200.1, ""1"": 3.3, ""2"": 1.7, ""3"": 39.0, ""4"": 28.0, ""6"": 3.6, ""7"": 0.37, ""8"": 148000.0}","{""fr"": ""3""}",{}
2803216,5400112180808,Delhaize,"[""Cube de gouda moutarde""]",140,g,140.0,g,,,g,"{""0"": 365.9, ""1"": 29.9, ""2"": 21.5, ""3"": 0.5, ""4"": 0.0, ""6"": 23.7, ""7"": 1.7, ""8"": 680000.0}","{""fr"": ""3""}",{}
2803217,5400112180846,Delhaize,"[""Pimp my cake Delhaize""]",,,,,,,g,"{""0"": 440.6, ""1"": 27.0, ""2"": 15.0, ""3"": 44.0, ""4"": 30.0, ""6"": 5.4, ""7"": 0.49, ""8"": 196000.0}","{""fr"": ""3""}",{}
2803218,5400112180952,,"[""Carré Pommes Amandes""]",,,,,,,g,"{""0"": 366.8, ""1"": 20.0, ""2"": 11.0, ""3"": 42.0, ""4"": 27.0, ""6"": 4.7, ""7"": 0.48, ""8"": 192000.0}","{""fr"": ""3""}",{}
2803219,5400112180969,Delhaize,"[""Delhaize Fruit Tart""]",,,,,,,g,"{""0"": 374.7609942638623, ""1"": 21.0, ""2"": 13.0, ""3"": 41.0, ""4"": 41.0, ""5"": 18.0, ""6"": 3.8, ""7"": 37.3725, ""8"": 14949000.0}",{},{}
2803220,5400112180976,Delhaize,"[""Caro""]",,,,,,,g,"{""0"": 296.8, ""1"": 20.0, ""2"": 13.0, ""3"": 25.0, ""4"": 17.0, ""6"": 4.2, ""7"": 0.38, ""8"": 152000.0}","{""fr"": ""4""}",{}
2803221,5400112180990,,"[""Tarte banane""]",,,,,200.0,g,g,"{""0"": 176.0, ""1"": 5.3, ""2"": 3.0, ""3"": 29.0, ""4"": 20.0, ""5"": 1.0, ""6"": 2.5, ""7"": 0.55, ""8"": 220000.0}",{},{}
2803222,5400112181058,,"[""Coupe tiramisu""]",,,,,,,g,"{""0"": 348.6000003814696, ""1"": 29.0, ""2"": 19.0, ""3"": 17.0, ""4"": 14.0, ""6"": 4.9000000953674, ""7"": 0.27, ""8"": 108000.0}","{""fr"": ""3""}",{}
2803223,5400112181102,Delhaize,"[""Feta""]",150,g,150.0,g,,,g,"{""0"": 269.7, ""1"": 22.5, ""2"": 13.0, ""3"": 0.4, ""4"": 0.4, ""6"": 16.4, ""7"": 3.0, ""8"": 1200000.0}","{""fr"": ""32""}",{}
2803224,5400112181126,Delhaize,"[""Bavarois fraises et framboises""]",,,,,,,g,"{""0"": 211.0, ""1"": 11.0, ""2"": 7.0, ""3"": 25.0, ""4"": 22.0, ""6"": 3.0}","{""fr"": ""6""}",{}
2803225,5400112181140,,"[""Cake de saison abricots""]",,,,,,,g,"{""0"": 307.6, ""1"": 18.0, ""2"": 9.1, ""3"": 32.0, ""4"": 23.0, ""6"": 4.4, ""7"": 0.43, ""8"": 172000.0}","{""fr"": ""4""}",{}
2803226,5400112181249,Delhaize,"[""Croûte au citron meringue""]",,,,,,,g,"{""0"": 382.40000000000003, ""1"": 21.0, ""2"": 13.0, ""3"": 43.0, ""4"": 26.0, ""5"": 0.9, ""6"": 4.9, ""7"": 0.17, ""8"": 68000.0}","{""fr"": ""14""}",{}
2803227,5400112181270,Delhaize,"[""Gateau Opera""]",,,,,,,g,"{""0"": 409.0, ""2"": 17.0, ""4"": 29.0, ""5"": 1.1, ""6"": 4.5, ""7"": 0.14, ""8"": 56000.0}","{""fr"": ""3""}",{}
2803228,5400112181294,,"[""Mousse au chocolat""]",,,,,,,g,"{""0"": 326.4, ""1"": 23.0, ""2"": 15.0, ""3"": 23.0, ""4"": 23.0, ""5"": 1.5, ""6"": 6.1}","{""fr"": ""5""}",{}
2803229,5400112181324,Delhaize,"[""Coupe Tiramisu Fruits Des Bois""]",,,,,,,g,"{""0"": 211.2, ""1"": 11.0, ""2"": 6.9, ""3"": 25.0, ""4"": 22.0, ""5"": 1.3, ""6"": 2.4, ""7"": 0.21, ""8"": 84000.0}","{""nl"": ""9"", ""fr"": ""4""}",{}
2803230,5400112181409,Delhaize,"[""Gâteau framboise""]",,,,,,,g,"{""0"": 418.8, ""1"": 27.0, ""2"": 16.0, ""3"": 39.0, ""4"": 30.0, ""5"": 1.3, ""6"": 4.3, ""7"": 0.12, ""8"": 48000.0}","{""fr"": ""8""}",{}
2803231,5400112181621,Delhaize,"[""Galette des rois a la pomme""]",,,,,,,g,"{""0"": 403.0, ""1"": 25.0, ""2"": 12.4, ""3"": 38.0, ""4"": 18.0, ""6"": 6.5, ""7"": 0.46, ""8"": 184000.0}","{""fr"": ""12""}",{}
2803232,5400112181829,Delhaize,"[""Spiegeltje miroi""]",,,,,,,g,"{""0"": 458.0, ""1"": 26.0, ""2"": 7.3, ""3"": 46.0, ""4"": 38.0, ""6"": 10.0, ""7"": 0.12, ""8"": 48000.0}","{""fr"": ""5""}",{}
2803233,5400112181836,Delhaize,"[""Buche Croquant""]",,,,,,,,,{},"{""fr"": ""3""}"
2803234,5400112181874,Delhaize,"[""Tarte au sucre delhaize""]",,,,,,,g,"{""0"": 305.4, ""1"": 9.4, ""2"": 4.6, ""3"": 50.0, ""4"": 38.0, ""6"": 5.2, ""7"": 0.41, ""8"": 164000.0}","{""fr"": ""3""}",{}
2803235,5400112181881,,"[""Tarte cerise treillée""]",,,,,,,g,"{""0"": 239.10000000000002, ""1"": 6.7, ""2"": 3.1, ""3"": 41.0, ""4"": 23.0, ""6"": 3.7, ""7"": 0.42, ""8"": 168000.0}","{""fr"": ""3""}",{}
2803236,5400112181928,,"[""Tarte cassonade""]",,,,,,,,,{},"{""fr"": ""3""}"
2803237,5400112182215,,"[""Tarte aux fraises""]",,,,,,,g,"{""0"": 122.0000002384185, ""1"": 3.2000000476837, ""2"": 1.7000000476837, ""3"": 21.0, ""4"": 12.0, ""6"": 2.2999999523163, ""7"": 0.2, ""8"": 80000.0}","{""fr"": ""3""}",{}
2803238,5400112183175,Delhaize,"[""Klaaskoeken""]",400,g,400.0,g,,,g,"{""0"": 384.4, ""1"": 11.0, ""2"": 5.5, ""3"": 62.0, ""4"": 14.0, ""5"": 2.7, ""6"": 8.0, ""7"": 1.3, ""8"": 520000.0, ""9"": 123000.0, ""11"": 1200000.0, ""12"": 2430000.0, ""13"": 3000000.0, ""14"": 11600.0, ""15"": 5500000.0, ""16"": 99000.0, ""17"": 157000.0, ""18"": 1660000.0, ""19"": 420.0, ""20"": 1780000.0, ""21"": 4300000.0, ""22"": 180.0, ""23"": 4400000.0, ""24"": 4900000.0, ""25"": 1300.0, ""26"": 7500000.0, ""27"": 9000000.0, ""29"": 4900000.0, ""30"": 9200000.0, ""31"": 360.0}","{""nl"": ""11"", ""fr"": ""3""}",{}
2803239,5400112183434,Delhaize,"[""Bonhomme St Nicolas choco""]",400,g,400.0,g,,,g,"{""0"": 348.59999999999997, ""1"": 8.6, ""2"": 4.0, ""3"": 60.0, ""4"": 16.0, ""6"": 7.8, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""4""}",{}
2803240,5400112183441,Delhaize,"[""Brioche Spin de noël""]",200.0,g,200.0,g,100.0,g,g,"{""0"": 361.6, ""1"": 11.0, ""2"": 5.0, ""3"": 57.0, ""4"": 13.0, ""5"": 2.5, ""6"": 7.4, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""3""}",{}
2803241,5400112183861,,"[""Fine pâtisserie gâteau au chocolat""]",,,,,,,,,{},"{""fr"": ""3""}"
2803242,5400112183915,Delhaize,"[""JAVANAIS""]",,,,,100.0,g,g,"{""0"": 399.0, ""1"": 24.0, ""2"": 14.0, ""3"": 41.0, ""4"": 35.0, ""5"": 0.8999999761581421, ""6"": 4.300000190734863}",{},"{""en"": ""6""}"
2803243,5400112185117,Delhaize,"[""Gaufre aux abricots""]",,,,,,,g,"{""0"": 222.7, ""1"": 8.3, ""2"": 4.3, ""3"": 33.0, ""4"": 14.0, ""6"": 4.0, ""7"": 0.67, ""8"": 268000.0}","{""nl"": ""9"", ""fr"": ""10""}",{}
2803244,5400112185124,Delhaize,"[""Gaufre aux pommes""]",,,,,,,g,"{""0"": 209.10000209808373, ""1"": 8.3000001907349, ""2"": 4.6999998092651, ""3"": 29.0, ""4"": 9.8000001907349, ""5"": 1.4, ""6"": 3.9000000953674, ""7"": 0.67, ""8"": 268000.0, ""9"": 17377.9877269682, ""11"": 9950572.958818989, ""12"": 4985900.1217349805, ""13"": 722.4825301423309, ""14"": 22928.4562153419, ""15"": 602.395626667237, ""16"": 80617.1687565744, ""17"": 145258.414564824, ""18"": 3907137.6850012196, ""19"": 616.9550199285301, ""20"": 9138180.57799575, ""21"": 135.44538761336702, ""22"": 4368410.53725723, ""23"": 5807755.227119731, ""24"": 8196606.88884457, ""25"": 2035.87918280711, ""26"": 2463621.28962845, ""27"": 870.141812927088, ""29"": 1242690.17059977, ""30"": 161.540779714118, ""31"": 261.510950054705}","{""fr"": ""10""}",{}
2803245,5400112185131,Delhaize,"[""Gaufre aux cerises""]",,,,,,,g,"{""0"": 224.0, ""1"": 8.0, ""2"": 4.7, ""3"": 34.0, ""4"": 15.0, ""5"": 2.82701905563187, ""6"": 4.0, ""7"": 0.67, ""8"": 268000.0, ""9"": 29613.2874505494, ""11"": 121.584537930975, ""12"": 1511470.48579155, ""13"": 829.719933619505, ""14"": 26835.5707753692, ""15"": 603.772939813702, ""16"": 103744.87697888, ""17"": 211139.476095124, ""18"": 8349772.21862122, ""19"": 745.8711667239011, ""20"": 6212535.84306319, ""21"": 256.194736474072, ""22"": 6592720.99802541, ""23"": 7315220.265066961, ""24"": 1388343.06318681, ""25"": 2043.63179601648, ""26"": 2354990.21291209, ""27"": 528.646195698833, ""29"": 2308784.19235062, ""30"": 338.721615449004, ""31"": 399.706706125515}","{""fr"": ""4""}",{}
2803246,5400112185308,Delhaize,"[""Yoghurt Greek""]",125,g,125.0,g,,,g,"{""0"": 119.8, ""1"": 10.0, ""2"": 6.3, ""3"": 4.1, ""4"": 4.1, ""5"": 0.5, ""6"": 3.1, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""32""}",{}
2803247,5400112185353,Delhaize,[],,,,,,,,,{},"{""fr"": ""4""}"
2803248,5400112185407,Delhaize,"[""Greek miel""]",125,g,125.0,g,,,g,"{""0"": 128.0, ""1"": 8.0, ""2"": 5.3, ""3"": 11.0, ""4"": 10.5, ""6"": 3.0, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""4""}",{}
2803249,5400112185711,Delhaize,"[""Croute aux fraises""]",,,,,100.0,g,g,"{""0"": 239.0, ""1"": 11.0, ""3"": 30.0, ""5"": 1.1, ""6"": 3.4}",{},{}
2803250,5400112187005,Delhaize,"[""Crepes a l’epeautre"", ""Crêpes à l'épeautre""]",405,g,405.0,g,,,g,"{""0"": 222.6, ""1"": 11.0, ""2"": 4.9, ""3"": 24.4, ""4"": 4.0, ""5"": 0.8, ""6"": 6.1, ""7"": 1.05, ""8"": 420000.0}","{""fr"": ""19""}",{}
2803251,5400112187623,Delhaize,"[""Taart vers fruit"", ""tarte fruits frais""]",,,,,,,g,"{""0"": 154.0, ""1"": 5.8, ""2"": 3.5, ""3"": 23.0, ""4"": 15.0, ""5"": 1.5, ""6"": 2.1, ""7"": 0.18, ""8"": 72000.0}",{},"{""nl"": ""3""}"
2803252,5400112187906,Delhaize,"[""Crepes multicereales""]",420,g,420.0,g,,,g,"{""0"": 237.7999992370604, ""1"": 11.0, ""2"": 1.1000000238419, ""3"": 30.0, ""4"": 6.6999998092651, ""6"": 4.6999998092651, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""20""}",{}
2803253,5400112188309,Delhaize,"[""Croute fruits frais""]",,,,,,,g,"{""0"": 191.7, ""1"": 7.9, ""2"": 4.8, ""3"": 27.0, ""4"": 16.0, ""5"": 1.1, ""6"": 2.6}","{""fr"": ""3""}",{}
2803254,5400112188323,Delhaize,"[""Croute myrtilles""]",,,,,,,g,"{""0"": 228.2, ""1"": 9.0, ""2"": 5.4, ""3"": 33.0, ""4"": 18.0, ""5"": 1.6, ""6"": 3.0, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""11""}",{}
2803255,5400112188330,Delhaize,"[""Appeltaartjes""]",,,,,,,g,"{""0"": 329.8, ""1"": 19.0, ""2"": 12.0314392857143, ""3"": 33.0, ""4"": 21.0, ""5"": 3.0, ""6"": 5.2, ""7"": 0.08, ""8"": 32000.0, ""9"": 15909.7396428571, ""11"": 7516357.14285714, ""12"": 2384223.21428571, ""13"": 353.889660714286, ""14"": 16050.5769642857, ""15"": 270.873383928571, ""16"": 45708.847321428606, ""17"": 103492.22428571401, ""18"": 2573811.60714286, ""19"": 305.940557142857, ""20"": 146.755357142857, ""21"": 4187767.8571428596, ""22"": 4735178.57142857, ""23"": 3769107.14285714, ""24"": 5325892.85714286, ""25"": 2423.21428571429, ""26"": 2738928.57142857, ""27"": 1124.59821428571, ""29"": 4561428.57142857, ""30"": 156.43839285714301, ""31"": 136.16250000000002}","{""nl"": ""4""}",{}
2803256,5400112188378,Delhaize,"[""Croûte framboises fraîches""]",,,,,,,g,"{""0"": 196.8, ""1"": 8.4, ""2"": 5.1, ""3"": 27.0, ""4"": 14.0, ""6"": 3.3}","{""fr"": ""3""}",{}
2803257,5400112188606,Delhaize,"[""Coulommiers""]",,,,,,,g,"{""0"": 275.0, ""1"": 23.0, ""2"": 15.3, ""3"": 0.0, ""4"": 0.0, ""6"": 17.0, ""7"": 1.4, ""8"": 560000.0}","{""fr"": ""4""}",{}
2803258,5400112189207,Delhaize,"[""Fromage à tartiner ail & fines herbes"", ""Fromage à tartiner ail et fines herbes""]",150,g,150.0,g,,,g,"{""0"": 246.5, ""1"": 23.5, ""2"": 16.0, ""3"": 3.0, ""4"": 3.0, ""5"": 0.5, ""6"": 5.5, ""7"": 1.2, ""8"": 480000.0, ""9"": 70000.0, ""11"": 131.76, ""12"": 3307400.0, ""13"": 366.35999999999996, ""14"": 28886.9, ""15"": 119.84, ""16"": 429648.0, ""17"": 131801.40000000002, ""18"": 7488000.0, ""19"": 2714.768, ""20"": 212.44, ""21"": 3642000.0, ""22"": 385.5, ""23"": 120.18, ""24"": 1278400.0, ""25"": 5858000.0, ""26"": 2752000.0, ""27"": 529.14, ""29"": 3283220.0, ""30"": 943.46, ""31"": 495.36}","{""fr"": ""21""}",{}
2803259,5400112189306,Delhaize,"[""SMEERKAAS PEPER""]",,,,,,,g,"{""0"": 252.0, ""1"": 24.0, ""2"": 17.3, ""3"": 3.0, ""4"": 3.0, ""6"": 6.0, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""4""}",{}
2803260,5400112189405,"Delaize, Delhaize","[""Fromage à tartiner avec chèvre & noix""]",125,g,125.0,g,,,g,"{""0"": 258.5, ""1"": 24.5, ""2"": 16.0, ""3"": 3.0, ""4"": 3.0, ""6"": 6.5, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""3""}",{}
2803261,5400112189504,Delhaize,"[""50+ saint-marcellin""]",80,g,80.0,g,,,,,"{""fr"": ""3""}",{}
2803262,5400112189627,,"[""Tartelette Frangipane""]",,,,,,,g,"{""0"": 506.2, ""1"": 33.0, ""2"": 13.0, ""3"": 45.0, ""4"": 32.0, ""6"": 7.3, ""7"": 0.38, ""8"": 152000.0}","{""fr"": ""3""}",{}
2803263,5400112189634,,"[""Tartelette Frangipane""]",,,,,,,g,"{""0"": 510.59999999999997, ""1"": 33.0, ""2"": 13.0, ""3"": 45.0, ""4"": 32.0, ""5"": 2.2, ""6"": 7.3, ""7"": 0.38, ""8"": 152000.0}","{""fr"": ""15""}",{}
