product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
449441,0048500206867,Tropicana,"[""Orange juice""]",,,,,283.495,g,g,"{""0"": 14000.0, ""1"": 0.0, ""3"": 11.99315684579975, ""4"": 11.640416938570345, ""6"": 0.3527399072294044, ""7"": 0.0125, ""8"": 5000.0, ""25"": 37288.1355932203}","{""en"": ""9""}",{}
449442,0048500206928,Tropicana,"[""Tropicana Orange Blend 450ml""]",,,,,450.0,ml,g,"{""0"": 48.9, ""1"": 0.0, ""3"": 11.6, ""6"": 0.444, ""7"": 0.00556, ""8"": 2220.0, ""9"": 6670.0, ""17"": 102000.0, ""25"": 35600.0, ""26"": 0.0}","{""en"": ""3""}",{}
449443,0048500206942,Tropicana,"[""Orange Juice""]",,,,,240.0,ml,ml,"{""0"": 112.0, ""1"": 0.0, ""3"": 11.25, ""4"": 11.25, ""6"": 0.4166666666666667, ""25"": 37500.0}",{},{}
449444,0048500207000,Dole,"[""Orange Blend""]",449.51719999999995,ml,449.51719999999995,ml,1.0,g,g,"{""0"": 216.0, ""1"": 0.0, ""2"": 0.0, ""3"": 11.555555555555555, ""4"": 11.333333333333334, ""5"": 0.0, ""6"": 0.4444444444444444, ""7"": 0.025, ""8"": 10000000.0, ""9"": 6666.666666666667, ""17"": 102222.22222222223, ""25"": 35555.555555555555, ""26"": 0.0}","{""en"": ""17""}",{}
449445,0048500207017,Tropicana,"[""Orange medley""]",,,,,250.0,ml,ml,"{""0"": 100.0, ""1"": 0.0, ""2"": 0.0, ""3"": 9.6, ""4"": 8.0, ""5"": 0.0, ""6"": 0.4, ""7"": 0.025, ""8"": 10000.0, ""9"": 70000.0, ""13"": 119.99999999999999, ""17"": 120000.0, ""25"": 36000.0}",{},{}
449446,0048500207130,Tropicana,"[""Tropicana Apple Juice""]",,,,,250.0,ml,ml,"{""0"": 120.0, ""1"": 0.0, ""3"": 11.6, ""4"": 10.8, ""6"": 0.4, ""7"": 0.0375, ""8"": 15000.0, ""9"": 4000.0, ""13"": 300.0, ""17"": 38000.0, ""25"": 28799.999999999996}","{""hr"": ""3""}",{}
449447,0048500207291,Tropicana,"[""Tropicana Essentials Fresh Orange Taste""]",,,,,236.588,ml,g,"{""0"": 42.3, ""1"": 0.0, ""3"": 9.72, ""4"": 8.03, ""6"": 0.423, ""7"": 0.0106, ""8"": 4230.0, ""9"": 67600.0, ""17"": 127000.0}",{},{}
449448,0048500207307,Tropicana,"[""Orange Blend""]",,,,,226.796,g,g,"{""0"": 44.1, ""1"": 0.0, ""3"": 10.1, ""4"": 8.38, ""6"": 0.441, ""7"": 0.011, ""8"": 4410.0, ""9"": 70500.0, ""25"": 882.0, ""27"": 882.0}","{""en"": ""4""}",{}
449449,0048500207314,Tropicana,"[""Orange Mango Blend""]",,,,,240.0,ml,g,"{""0"": 41.7, ""1"": 0.0, ""3"": 9.58, ""4"": 7.92, ""6"": 0.417, ""7"": 0.0104, ""8"": 4170.0, ""9"": 70800.0, ""17"": 138000.0, ""27"": 833.0}","{""en"": ""4""}",{}
449450,0048500207413,Tropicana,"[""Zero Sugar Fruit Punch""]",,,,,240.0,ml,g,"{""0"": 2.08, ""1"": 0.0, ""3"": 0.417, ""4"": 0.0, ""6"": 0.0, ""7"": 0.026, ""8"": 10400.0, ""17"": 56300.0}",{},{}
449451,0048500207437,Tropicana,"[""Pineapple Mango""]",,,,,250.0,ml,ml,"{""0"": 4.0, ""1"": 0.0, ""3"": 0.4, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""17"": 4000.0, ""25"": 36000.0}",{},{}
449452,0048500207444,Tropicana,"[""Limonade 0 Sucre""]",,,,,250.0,ml,ml,"{""0"": 4.0, ""1"": 0.0, ""3"": 0.4, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""17"": 6000.0, ""25"": 36000.0}",{},{}
449453,0048500207543,Tropicana,"[""Spicy Lemonade""]",,,,,240.0,ml,g,"{""0"": 45.8, ""1"": 0.0, ""3"": 11.7, ""4"": 10.8, ""6"": 0.0, ""7"": 0.0156, ""8"": 6250.0, ""9"": 8330.0, ""17"": 8330.0}",{},{}
449454,0048500207611,Tropicana,"[""Pineapple Paradise Blend""]",,,,,250.0,ml,ml,"{""0"": 120.0, ""1"": 0.0, ""2"": 0.0, ""3"": 11.6, ""4"": 10.4, ""5"": 0.0, ""6"": 0.4, ""7"": 0.1375, ""8"": 55000.0, ""9"": 12000.0, ""13"": 120.0, ""17"": 140000.0, ""25"": 24000.0}","{""en"": ""4""}",{}
449455,0048500207635,Tropicana,"[""tropics orange peach mango""]",,,,,250.0,ml,ml,"{""0"": 128.0, ""1"": 0.0, ""3"": 12.4, ""4"": 11.2, ""6"": 0.4, ""9"": 8000.0, ""13"": 8000000.0, ""17"": 120000.0, ""25"": 24000.0}","{""en"": ""9""}",{}
449456,0048500207703,Tropicana,"[""Tropicana Spiced Cider""]",,,,,240.0,ml,g,"{""0"": 50.0, ""1"": 0.0, ""3"": 12.1, ""4"": 10.8, ""5"": 0.417, ""6"": 0.0, ""7"": 0.0104, ""8"": 4170.0, ""9"": 4170.0, ""17"": 91700.0}",{},{}
449457,0048500207734,Tropicana,"[""Strawberry Watermelon Juice""]",,,,,240.0,ml,ml,"{""0"": 52.0, ""1"": 0.0, ""3"": 5.416666666666667, ""4"": 5.416666666666667, ""6"": 0.0, ""7"": 0.015625, ""8"": 6250.0, ""9"": 8333.333333333334, ""13"": 8333333.333333332, ""14"": 18750.0, ""17"": 66666.66666666667}",{},{}
449458,0048500207888,Tropicana,"[""Tropicana Light""]",,,,,240.0,g,g,"{""0"": 48.0, ""1"": 0.0, ""3"": 4.583333333333333, ""4"": 4.166666666666667, ""6"": 0.4166666666666667, ""7"": 0.0125, ""8"": 5000.0, ""9"": 12500.0, ""13"": 4166666.666666666, ""17"": 187500.0, ""25"": 37500.0}",{},{}
449459,0048500208465,Tropicana,"[""Caribbean Sunset""]",,,,,,,g,"{""0"": 37.5, ""1"": 0.0, ""2"": 0.0, ""3"": 8.75, ""4"": 8.75, ""6"": 0.0}",{},"{""en"": ""3""}"
449460,0048500209561,,"[""Paradise flavored blend of pineapple""]",,,,,240.0,ml,g,"{""0"": 50.0, ""1"": 0.0, ""2"": 0.0, ""3"": 11.666666666667, ""4"": 10.416666666667, ""6"": 0.41666666666667, ""7"": 0.0625, ""8"": 25000.0, ""9"": 8.0, ""17"": 146.0, ""25"": 25.0}",{},"{""en"": ""4""}"
449461,0048500210192,Tropicana,"[""Pure Premium Orange Juice Original No Pulp""]",,,,,,,g,"{""0"": 47.222222222222, ""1"": 0.0, ""2"": 0.0, ""3"": 10.833333333333, ""4"": 9.4444444444444, ""6"": 0.83333333333333, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""8""}"
449462,0048500216675,,"[""Strawberry kiwi flavored blend of apple""]",,,,,240.0,ml,g,"{""0"": 50.0, ""1"": 0.0, ""2"": 0.0, ""3"": 12.0833, ""4"": 10.8333, ""6"": 0.4167, ""7"": 0.010625, ""8"": 4250.0, ""17"": 112.0, ""25"": 25.0}",{},"{""en"": ""7""}"
449463,0048500218082,,"[""100% juice flavored blend of apple, banana and pineapple juices from concentrate, pina colada""]",,,,,240.0,ml,g,"{""0"": 54.0, ""1"": 0.0, ""2"": 0.0, ""3"": 13.75, ""4"": 11.25, ""6"": 0.42, ""7"": 1e-05, ""8"": 4.0, ""17"": 121.0, ""23"": 8300.0, ""25"": 25.0}",{},{}
449464,0048500219690,Pure Leaf,"[""lemon iced tea less sugar"", ""Lemon Citron Pure Leaf""]",,,,,,,g,"{""0"": 18.1333333333332, ""1"": 0.0, ""2"": 0.0, ""3"": 4.5333333333333, ""4"": 4.2666666666667, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3"", ""en"": ""8""}",{}
449465,0048500250112,Dole,"[""Orange strawberry banana 100% juice""]",,,,,240.0,ml,g,"{""0"": 50.0, ""1"": 0.0, ""2"": 0.0, ""3"": 12.0833, ""4"": 11.25, ""6"": 0.4167, ""7"": 0.01041675, ""8"": 4166.700000000001, ""17"": 138.0, ""25"": 25.0}",{},"{""en"": ""12""}"
449466,0048500250129,Dole,"[""Orange Peach Mango""]",,,,,240.0,ml,g,"{""0"": 50.0, ""1"": 0.0, ""2"": 0.0, ""3"": 12.08, ""4"": 11.25, ""6"": 0.42, ""7"": 0.01, ""8"": 4000.0, ""17"": 125.0, ""25"": 25.0}","{""en"": ""8""}",{}
449467,0048500256749,,"[""100% pineapple juice from concentrate with vitamin c"", ""Dole 100% pineapple juice""]",,,,,240.0,ml,ml,"{""0"": 51.68, ""1"": 0.0, ""2"": 0.0, ""3"": 12.5, ""4"": 10.83, ""6"": 0.42, ""7"": 0.01, ""8"": 4000.0, ""9"": 8000.0, ""13"": 150.0, ""17"": 146000.0, ""25"": 25000.0}","{""fr"": ""3""}",{}
449468,0048500256756,,"[""100% Juice"", ""Dole Pineapple orange juice""]",,,,,240.0,ml,ml,"{""0"": 124.0, ""1"": 0.0, ""2"": 0.0, ""3"": 30.0, ""4"": 27.0, ""5"": 0.0, ""6"": 1.0, ""7"": 0.025, ""8"": 10000.0, ""9"": 8000.0, ""17"": 138000.0, ""25"": 25000.0}","{""fr"": ""12""}",{}
449469,0048500256763,,"[""Dole 100% Juice Orange Pineapple Banana"", ""Dole pineapple orange banana juice""]",,,,,240.0,ml,g,"{""0"": 50.0, ""1"": 0.0, ""2"": 0.0, ""3"": 12.500000794729, ""4"": 10.830000241597, ""6"": 0.42000000675521, ""7"": 0.010599999626477, ""8"": 4240.0, ""9"": 8.0, ""17"": 146.0, ""25"": 25.0}",{},"{""fr"": ""10""}"
449470,0048500256794,,"[""100% flavored blend of pineapple, apple, orange and strawberry juices from concentrate, pineapple orange strawberry""]",,,,,240.0,ml,g,"{""0"": 54.0, ""1"": 0.0, ""2"": 0.0, ""3"": 12.92, ""4"": 10.42, ""6"": 0.42, ""7"": 1e-05, ""8"": 4.0, ""9"": 8.0, ""17"": 167.0, ""25"": 25.0}",{},{}
449471,0048500301029,Tropicana,"[""Pure Premium Orange Juice Original No Pulp"", ""Fresh orange juice""]",1750,ml,1750.0,ml,240.0,ml,g,"{""0"": 46.0, ""1"": 0.0, ""2"": 0.0, ""3"": 10.83, ""4"": 9.17, ""5"": 0.0, ""6"": 0.83, ""7"": 0.0, ""8"": 0.0, ""9"": 8.0, ""14"": 10.0, ""17"": 188.0, ""21"": 0.0, ""23"": 5000.0, ""25"": 30.0, ""30"": 0.333}",{},"{""en"": ""16""}"
449472,0048500301111,,"[""Pure premium 100% juices, golden grapefruit""]",,,,,240.0,ml,g,"{""0"": 38.0, ""1"": 0.0, ""2"": 0.0, ""3"": 9.17, ""4"": 7.08, ""6"": 0.42, ""7"": 0.0, ""8"": 0.0, ""9"": 8.0, ""14"": 10.0, ""17"": 125.0, ""21"": 0.0, ""22"": 1400.0, ""23"": 1700.0, ""25"": 25.0, ""30"": 0.167}",{},{}
449473,0048500301227,,"[""100% pure juices, ruby red grapefruit""]",,,,,240.0,ml,g,"{""0"": 38.0, ""1"": 0.0, ""2"": 0.0, ""3"": 9.17, ""4"": 7.08, ""6"": 0.42, ""7"": 0.0, ""8"": 0.0, ""9"": 8.0, ""14"": 10.0, ""17"": 125.0, ""21"": 0.0, ""22"": 1400.0, ""23"": 3300.0, ""25"": 25.0, ""30"": 0.167}",{},{}
449474,0048500301395,,"[""Pure premium orange juice some pulp"", ""Tropicana Pure Premium Orange Juice Some Pulp""]",,,,,240.0,ml,ml,"{""0"": 47.6, ""1"": 0.0, ""2"": 0.0, ""3"": 11.0, ""4"": 9.0, ""5"": 0.2, ""6"": 0.8, ""7"": 0.0, ""8"": 0.0, ""9"": 8000.0, ""14"": 10000.0, ""17"": 188000.0, ""25"": 30000.0, ""30"": 333.0}","{""en"": ""7""}",{}
449475,0048500304143,Tropicana,"[""100% juice, orange"", ""Tropicana Pure Premium Orange Juice Lots Of Pulp""]",,,,,240.0,ml,ml,"{""0"": 46.64, ""1"": 0.0, ""2"": 0.0, ""3"": 10.83, ""4"": 9.17, ""5"": 0.0, ""6"": 0.83, ""7"": 0.0, ""8"": 0.0, ""9"": 8000.0, ""14"": 10000.0, ""17"": 188000.0, ""25"": 30000.0, ""30"": 333.0}",{},{}
449476,0048500305690,Tropicana,"[""Pure Premium Orange Juice Calcium And Vitamin D No Pulp""]",1744.8365,ml,1744.8365,ml,8.0,g,g,"{""0"": 46.0, ""1"": 0.0, ""2"": 0.0, ""3"": 10.83, ""4"": 9.17, ""5"": 0.0, ""6"": 0.83, ""7"": 0.0, ""8"": 0.0, ""9"": 146.0, ""14"": 10.0, ""17"": 188.0, ""21"": 0.0, ""23"": 5000.0, ""25"": 30.0, ""30"": 0.333}",{},"{""en"": ""6"", ""default"": ""6""}"
449477,0048500305706,,"[""Tropicana, 100% orange juice""]",,,,,240.0,ml,g,"{""0"": 46.0, ""1"": 0.0, ""2"": 0.0, ""3"": 10.83, ""4"": 9.17, ""6"": 0.83, ""7"": 0.0, ""8"": 0.0, ""9"": 8.0, ""14"": 10.0, ""17"": 188.0, ""21"": 0.0, ""23"": 5000.0, ""25"": 60.0, ""30"": 0.333}",{},{}
449478,0048500306734,,"[""Pure premium juice, orange tangerine""]",,,,,240.0,ml,g,"{""0"": 46.0, ""1"": 0.0, ""2"": 0.0, ""3"": 10.42, ""4"": 9.17, ""6"": 0.83, ""7"": 0.0, ""8"": 0.0, ""9"": 8.0, ""14"": 10.0, ""17"": 188.0, ""21"": 0.0, ""23"": 5000.0, ""25"": 30.0, ""30"": 0.333}",{},{}
449479,0048500307663,tropicana,"[""Tropicana, pure premium 100% juice blend, orange, pineapple, orange, pineapple""]",266.1615,ml,266.1615,ml,240.0,ml,g,"{""0"": 54.0, ""1"": 0.0, ""2"": 0.0, ""3"": 12.92, ""4"": 10.42, ""6"": 0.83, ""7"": 0.0, ""8"": 0.0, ""14"": 10.0, ""17"": 200.0, ""21"": 0.0, ""23"": 5000.0, ""25"": 30.0, ""30"": 0.167}",{},"{""en"": ""3""}"
449480,0048500307847,Tropicana,"[""Pure premium juice, orange"", ""Jus d'orange""]",,,,,240.0,ml,ml,"{""0"": 46.64, ""1"": 0.0, ""2"": 0.0, ""3"": 10.83, ""4"": 9.17, ""5"": 0.28, ""6"": 0.83, ""7"": 0.0, ""8"": 0.0, ""9"": 146000.0, ""11"": 2200000.0, ""12"": 7000000.0, ""13"": 6800000.0, ""14"": 10000.0, ""15"": 2100000.0, ""16"": 16500.0, ""17"": 188000.0, ""18"": 3050000.0, ""19"": 4500000.0, ""20"": 0.0, ""21"": 8000000.0, ""22"": 2100000.0, ""23"": 100.0, ""24"": 0.0, ""25"": 30000.0, ""26"": 0.0, ""27"": 200.0, ""29"": 3000000.0, ""30"": 333.0, ""31"": 240.0}","{""fr"": ""4""}",{}
449481,0048500307861,,"[""Tropicana, pure premium juice, ruby red grapefruit, ruby red grapefruit""]",,,,,240.0,ml,g,"{""0"": 38.0, ""1"": 0.0, ""2"": 0.0, ""3"": 9.17, ""4"": 7.08, ""6"": 0.42, ""7"": 0.0, ""8"": 0.0, ""9"": 146.0, ""14"": 10.0, ""17"": 125.0, ""21"": 0.0, ""22"": 1400.0, ""23"": 3300.0, ""25"": 25.0, ""30"": 0.167}",{},{}
449482,0048500308424,,"[""Tropicana, pure premium 100% juice blends, orange, strawberry, banana, orange, strawberry, banana""]",,,,,240.0,ml,g,"{""0"": 54.0, ""1"": 0.0, ""2"": 0.0, ""3"": 12.5, ""4"": 10.83, ""6"": 0.83, ""7"": 0.0, ""8"": 0.0, ""14"": 10.0, ""17"": 200.0, ""21"": 0.0, ""23"": 6700.0, ""25"": 30.0, ""30"": 0.167}",{},{}
449483,0048500309223,Tropicana,"[""Pure Premium Low Acid No Pulp 100% Pure Orange""]",1750.0,ml,1750.0,ml,240.0,ml,ml,"{""0"": 46.32, ""1"": 0.0, ""2"": 0.0, ""3"": 10.85, ""4"": 10.11, ""5"": 0.0, ""6"": 0.73, ""7"": 0.0025, ""8"": 1000.0, ""9"": 42000.0, ""11"": 2200000.0, ""12"": 7000000.0, ""13"": 6800000.0, ""14"": 10000.0, ""15"": 2100000.0, ""16"": 16500.0, ""17"": 188000.0, ""18"": 3050000.0, ""19"": 4500000.0, ""20"": 2490000.0, ""21"": 8000000.0, ""22"": 2100000.0, ""23"": 100.0, ""24"": 0.0, ""25"": 30000.0, ""26"": 0.0, ""27"": 200.0, ""29"": 3000000.0, ""30"": 333.0, ""31"": 240.0}","{""en"": ""9""}",{}
449484,0048500309544,,"[""100% pure juice, orange""]",,,,,240.0,ml,g,"{""0"": 46.0, ""1"": 0.0, ""2"": 0.0, ""3"": 10.83, ""4"": 9.17, ""5"": 0.0, ""6"": 0.83, ""7"": 0.0, ""8"": 0.0, ""9"": 146.0, ""14"": 10.0, ""17"": 188.0, ""21"": 0.0, ""23"": 5000.0, ""25"": 30.0, ""30"": 0.333}",{},{}
449485,0048500309551,,"[""Tropicana, premium 100% pure orange juice""]",,,,,240.0,ml,g,"{""0"": 50.0, ""1"": 0.21, ""2"": 0.0, ""3"": 10.83, ""4"": 9.17, ""6"": 0.83, ""7"": 1.5e-05, ""8"": 6.0, ""9"": 8.0, ""14"": 10.0, ""17"": 188.0, ""21"": 0.0, ""23"": 5000.0, ""25"": 37.5, ""30"": 0.333}",{},{}
449486,0048500315057,Tropicana,"[""Pure Premium Orange Juice Original No Pulp"", ""Jus d’orange""]",,,,,,,g,"{""0"": 46.400000000000006, ""1"": 0.0, ""2"": 0.0, ""3"": 10.8, ""4"": 9.2, ""5"": 0.0, ""6"": 0.8, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""8""}",{}
449487,0048500315064,Tropicana,"[""Pure Premium Orange Juice Homestyle Some Pulp"", ""Orange juice""]",,,,,,,g,"{""0"": 116.0, ""1"": 0.0, ""2"": 0.0, ""3"": 27.0, ""4"": 23.0, ""6"": 2.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
449488,0048500354735,Sargento,"[""Sharp Cheddar Jack""]",,,,,28.0,g,g,"{""0"": 393.0, ""1"": 32.1, ""2"": 21.4, ""3"": 0.0, ""4"": 0.0, ""6"": 25.0, ""7"": 1.43, ""8"": 571000.0}",{},{}
449489,0048500500255,,"[""100% orange juice from concentrate, orange""]",,,,,240.0,ml,g,"{""0"": 46.0, ""1"": 0.0, ""3"": 11.25, ""4"": 9.17, ""6"": 0.83, ""7"": 1.5e-05, ""8"": 6.0, ""9"": 0.0, ""25"": 25.0}",{},{}
449490,0048500500729,Tropicana,"[""100% apple juice""]",,,,,450.0,ml,g,"{""0"": 46.718576195773, ""1"": 0.0, ""2"": 0.0, ""3"": 11.345939933259, ""4"": 10.678531701891, ""6"": 0.22246941045606, ""7"": 0.011123470522803, ""8"": 4449.3882091212, ""9"": 9.0, ""14"": 4.0, ""17"": 104.0, ""23"": 3599.999999999999, ""25"": 25.3}",{},"{""en"": ""4""}"
449491,0048500500736,Tropicana,"[""Orange juice""]",,,,,450.0,ml,g,"{""0"": 47.0, ""1"": 0.0, ""2"": 0.0, ""3"": 11.33, ""4"": 9.33, ""6"": 0.67, ""9"": 9.0, ""14"": 9.0, ""17"": 189.0, ""21"": 0.0, ""22"": 1500.0, ""23"": 3599.999999999999, ""25"": 25.3, ""30"": 0.178}",{},"{""en"": ""4""}"
449492,0048500500743,,"[""100% grapefruit juice""]",,,,,450.0,ml,g,"{""0"": 38.0, ""1"": 0.0, ""2"": 0.0, ""3"": 9.33, ""4"": 7.11, ""6"": 0.44, ""7"": 1.7500000000000002e-05, ""8"": 7.0, ""9"": 9.0, ""14"": 9.0, ""17"": 127.0, ""21"": 0.0, ""22"": 1500.0, ""23"": 1799.9999999999995, ""25"": 25.3, ""30"": 0.178}",{},{}
449493,0048500500767,,"[""Ruby red grapefruit juice beverage, ruby red grapefruit""]",,,,,450.0,ml,g,"{""0"": 56.0, ""1"": 0.0, ""2"": 0.0, ""3"": 13.11, ""4"": 12.22, ""6"": 0.44, ""7"": 1.7500000000000002e-05, ""8"": 7.0, ""17"": 14.0, ""25"": 25.3}",{},{}
449494,0048500750032,Tropicana,"[""Pure Premium Orange Juice Original No Pulp""]",,,,,,,,,{},{}
449495,0048500754450,Tropicana,"[""Pure Premium Orange Juice Grovestand Lots Of Pulp""]",,,,,,,,,{},{}
449496,0048500758236,Tropicana,"[""Orange juice""]",,,,,,,g,"{""0"": 47.345282380791, ""1"": 0.0, ""2"": 0.0, ""3"": 11.159959418329, ""4"": 9.4690564761583, ""6"": 0.67636117686845}",{},"{""en"": ""7""}"
449497,0048500758243,,"[""Apple juice from concentrate""]",,,,,296.0,ml,g,"{""0"": 47.297297297297, ""1"": 0.0, ""2"": 0.0, ""3"": 11.486486486486, ""4"": 10.472972972973, ""6"": 0.33783783783784, ""7"": 0.021114864864865, ""8"": 8445.945945946, ""9"": 7.0, ""14"": 3.0, ""17"": 105.0, ""23"": 2700.0, ""25"": 20.3}",{},"{""en"": ""7""}"
449498,0048500758250,,"[""100% juice flavored blend of white grape, apple and grapefruit juices from concentrate, ruby red grapefruit""]",,,,,296.0,ml,g,"{""0"": 54.0, ""1"": 0.0, ""2"": 0.0, ""3"": 13.18, ""4"": 11.15, ""6"": 0.34, ""7"": 1.7500000000000002e-05, ""8"": 7.0, ""9"": 7.0, ""13"": 0.12, ""17"": 78.0, ""25"": 20.3}",{},{}
449499,0048500760185,Tropicana,"[""Strawberry Kiwi""]",,,,,,,g,"{""0"": 394.73684210526, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 84.210526315789, ""6"": 0.0}",{},"{""en"": ""3""}"
449500,0048502010011,Salads Of The Sea,"[""Seafood & Shrimp Salad""]",,,,,113.0,g,g,"{""0"": 190.0, ""1"": 14.0, ""2"": 3.0, ""3"": 12.0, ""4"": 5.0, ""5"": 1.0, ""6"": 4.0}",{},{}
449501,0048502165995,GNC,"[""GNC Total Lean Shake""]",,,,,1.0,g,g,"{""0"": 180.0, ""2"": 2.0, ""3"": 19.0, ""4"": 3.0, ""5"": 8.0, ""6"": 25.0}",{},"{""en"": ""3""}"
449502,0048503241179,rummo,"[""gnocchi di patate""]",,,,,,,,,{},"{""it"": ""3""}"
449503,0048504359477,,"[""Chia Seed""]",,,,,28.0,g,g,"{""0"": 499.99999999999994, ""1"": 28.57142857142857, ""2"": 3.571428571428571, ""3"": 39.285714285714285, ""5"": 39.285714285714285, ""6"": 21.428571428571427}",{},{}
449504,0048509445670,,"[""Tropicana""]",,,,,,,g,"{""0"": 45.833333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 10.833333333333, ""4"": 9.1666666666667, ""6"": 0.83333333333333, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
449505,0048510040642,aia,"[""virshile   wudy""]",,,,,,,,,{},{}
449506,0048510260057,,"[""hamburger""]",,,,,,,,,{},"{""it"": ""6""}"
449507,0048517625019,Bexco Enterprises  Inc.,"[""Granini, Pineapple Juice""]",,,,,240.0,ml,g,"{""0"": 50.0, ""1"": 0.0, ""2"": 0.0, ""3"": 12.5, ""4"": 12.5, ""5"": 0.4, ""6"": 0.42, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""17"": 67.0, ""25"": 10.0}",{},{}
449508,0048523001807,,"[""Quinoa bianca""]",,,,,100.0,g,g,"{""0"": 342.0, ""1"": 5.8, ""2"": 0.8, ""3"": 57.0, ""4"": 3.5, ""5"": 6.8, ""6"": 12.0, ""7"": 0.125, ""8"": 50000.0}",{},{}
449509,0048526001729,,"[""Nûby Neus- en Oorreiniger"", ""Verlicht neusverstopping en reinig de oortjes van je baby met de Nûby Neus- en Oorreiniger. De zachte Purtex-tip is veilig en aangenaam voor de neus en oren van je baby.""]",,,,,,,,,"{""nl"": ""3""}",{}
449510,0048526004553,Nuby,"[""Icy bite keys""]",,,,,,,,,{},{}
449511,0048526006649,,"[""Nûby Triangle Bijtring"", ""De kleurrijke Nûby Triangle Bijtring ondersteunt je baby wanneer de tandjes doorkomen door de gevoeligheid te verzachten. De bijtring stimuleert de tong en lippen. De bijtring is geschikt voor baby's vanaf 4 maanden.""]",,,,,,,,,"{""nl"": ""3""}",{}
449512,0048526007813,,"[""Nûby 0+M Neusreiniger""]",,,,,,,,,"{""nl"": ""3""}",{}
449513,0048526055746,,"[""Nûby 6+M Voedingslepeltjes met Lange Handgreep"", ""De Nuby Voedingslepeltjes met Lange Handgreep zijn geschikt voor kindjes vanaf 6 maanden. Ze zijn vooral voor ouders een zegen.""]",,,,,,,,,"{""nl"": ""3""}",{}
449514,0048526098156,,"[""Nûby Flip-It Vervangset met Anti-lekrietje"", ""Dit universele vervangrietje past in de meeste Flip-It-flessen uit het Nûby-assortiment. Het rietje met ingebouwd ventiel is gemakkelijk te monteren en te reinigen. Het is geschikt voor kinderen vanaf 12 maanden.""]",,,,,,,,,"{""nl"": ""3""}",{}
449515,0048526184903,Délisse,"[""Lait demi écrémé""]",,,,,125.0,g,g,"{""0"": 46.0, ""1"": 1.5, ""2"": 1.0, ""3"": 4.800000190734863, ""4"": 4.800000190734863, ""5"": 0.5, ""6"": 3.299999952316284}",{},"{""en"": ""3""}"
449516,0048530111070,Guerrero Tortilleria,"[""White corn tortillas""]",0,,,,,,g,"{""0"": 110.0, ""1"": 1.0, ""2"": 0.0, ""4"": 2.0, ""5"": 3.0, ""6"": 2.0, ""7"": 62.5, ""8"": 25000000.0, ""9"": 20000.0, ""13"": 400.0, ""17"": 90000.0, ""26"": 0.0}",{},{}
449517,0048540005512,Chicken of the Sea,"[""Infusions Basil""]",,,,,80.0,g,g,"{""0"": 140.0, ""1"": 6.0, ""2"": 1.0, ""6"": 21.0}",{},{}
449518,0048544033023,,"[""Turtă dulce""]",,,,,,,g,"{""0"": 357.4, ""1"": 4.6, ""2"": 2.2, ""3"": 73.8, ""4"": 38.8, ""6"": 5.2}","{""it"": ""3""}",{}
449519,0048544109292,OnLeaf,"[""Angry Nuts""]",,,,,,,g,"{""0"": 514.0, ""1"": 43.2, ""2"": 8.7, ""3"": 16.0, ""4"": 5.35, ""5"": 9.3, ""6"": 22.3, ""7"": 1.5725, ""8"": 629000.0}",{},{}
449520,0048544164635,Hengstenberg,"[""Paprika Tomatenmark""]",0,,,,,,,,{},{}
449521,0048544229655,,"[""blbl""]",123,ml,123.0,ml,,,g,"{""1"": 1.0, ""2"": 0.0, ""3"": 1.0, ""4"": 0.0, ""5"": 0.0, ""6"": 999.0, ""7"": 0.0, ""8"": 0.0}",{},{}
449522,0048544245877,Pui de drag,"[""Brânză fină de burduf""]",600,g,600.0,g,,,g,"{""0"": 322.52, ""3"": 0.64, ""6"": 19.24, ""7"": 2.7, ""8"": 1080000.0}",{},"{""ro"": ""3""}"
449523,0048544402232,,"[""Starbucks""]",,,,,360.0,g,g,"{""0"": 15.0, ""3"": 3.0}",{},"{""en"": ""3""}"
449524,0048544814325,,"[""Herlingsburger Bio-Kartoffeln""]",1500.0,g,1500.0,g,,,,,{},{}
449525,0048544963252,Cipriani,"[""Basil Pesto""]",,,,,50.0,g,g,"{""0"": 190.0, ""1"": 20.0, ""2"": 1.0, ""3"": 4.0, ""5"": 1.0, ""6"": 1.0}",{},{}
449526,0048553677799,Cureveda,"[""Pro build Plant protein""]",500.0,g,500.0,g,350.0,g,g,"{""0"": 38.3, ""1"": 0.323, ""2"": 0.0914, ""3"": 2.47, ""4"": 0.52, ""5"": 0.494, ""6"": 7.73, ""7"": 0.0143, ""8"": 5710.0}","{""en"": ""3""}",{}
