product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
407934,0041420031854,,"[""Soft wintergreen candy""]",,,,,15.0,g,g,"{""0"": 400.0, ""1"": 0.0, ""3"": 100.0, ""4"": 100.0, ""6"": 0.0, ""7"": 0.0001675, ""8"": 67.0}",{},{}
407935,0041420031861,,"[""Chewy tropical assorted fruit flavored candies""]",,,,,31.0,g,g,"{""0"": 354.83870967742, ""1"": 0.0, ""2"": 0.0, ""3"": 90.322580645161, ""4"": 74.193548387097, ""6"": 0.0, ""7"": 0.16129032258064, ""8"": 64516.129032255994}",{},"{""en"": ""4""}"
407936,0041420031878,,"[""Chewy fruit mix assorted fruit flavored candies, fruit mix""]",,,,,31.0,g,g,"{""0"": 355.0, ""1"": 0.0, ""3"": 87.1, ""4"": 70.97, ""6"": 0.0, ""7"": 0.00012, ""8"": 48.0}",{},{}
407937,0041420031892,,"[""lemonhead lemon candy""]",,,,,14.0,g,g,"{""0"": 357.14285714286, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 78.571428571429, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""4""}"
407938,0041420031984,Black Forest,"[""Organic gummy worms resealable stand up bag""]",,,,,30.0,g,g,"{""0"": 333.33, ""1"": 0.0, ""2"": 0.0, ""3"": 76.67, ""4"": 46.67, ""5"": 0.0, ""6"": 3.33, ""7"": 0.0, ""8"": 0.0, ""9"": 3.0, ""13"": 0.0}",{},"{""en"": ""4""}"
407939,0041420033025,Ferrara Candy Company,"[""Candy coated peanuts""]",,,,,15.0,g,g,"{""0"": 467.0, ""1"": 13.33, ""2"": 0.0, ""3"": 73.33, ""4"": 66.67, ""5"": 0.0, ""6"": 6.67, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
407940,0041420033223,,"[""Wintergreen, banana, orange lemon, cherry & grape large conversation hearts candy, wintergreen, banana, orange lemon, cherry & grape""]",,,,,16.0,g,g,"{""0"": 375.0, ""1"": 0.0, ""3"": 100.0, ""4"": 87.5, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
407941,0041420033261,,"[""Wintergreen, banana, orange, lemon, cherry & grape tiny conversation hearts candy, wintergreen, banana, orange, lemon, cherry & grape""]",,,,,15.0,g,g,"{""0"": 400.0, ""1"": 0.0, ""3"": 100.0, ""4"": 86.67, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
407942,0041420033292,,"[""Cherry-lemon, strawberry-grape, orange-lime sour brite candy corn""]",,,,,30.0,g,g,"{""0"": 367.0, ""1"": 0.0, ""2"": 0.0, ""3"": 90.0, ""4"": 73.33, ""5"": 0.0, ""6"": 0.0, ""7"": 0.00075, ""8"": 300.0, ""9"": 0.0, ""13"": 0.0}",{},{}
407943,0041420033315,,"[""Sour brite crawlers""]",,,,,30.0,g,g,"{""0"": 333.0, ""1"": 0.0, ""3"": 76.67, ""4"": 43.33, ""6"": 3.33, ""7"": 0.0003325, ""8"": 133.0}",{},{}
407944,0041420033322,,"[""Chewy candy""]",,,,,71.0,g,g,"{""0"": 338.0, ""1"": 0.0, ""3"": 90.14, ""4"": 67.61, ""6"": 0.0, ""7"": 0.000105, ""8"": 42.0}",{},{}
407945,0041420033346,,"[""Juicy bears""]",,,,,30.0,g,g,"{""0"": 333.0, ""1"": 0.0, ""3"": 76.67, ""4"": 50.0, ""6"": 3.33, ""7"": 0.00025, ""8"": 100.0}",{},{}
407946,0041420033414,,"[""5 juicy flavors chewing gum, melon, cherry, lemon, orange, peach""]",,,,,3.0,g,g,"{""0"": 333.0, ""1"": 0.0, ""3"": 66.67, ""4"": 66.67, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
407947,0041420033667,,"[""Apple pie & pumpkin pie candy corn, apple pie & pumpkin pie""]",,,,,31.0,g,g,"{""0"": 355.0, ""1"": 0.0, ""3"": 90.32, ""4"": 70.97, ""6"": 0.0, ""7"": 0.0005250000000000001, ""8"": 210.0}",{},{}
407948,0041420033698,Now and later,"[""Sour Mystery The Long Lasting Chew, Sour Mystery""]",184.2719003125,g,184.2719003125,g,30.0,g,g,"{""0"": 400.0, ""1"": 3.33, ""2"": 1.67, ""3"": 86.7, ""4"": 60.0, ""6"": 0.0, ""7"": 0.792, ""8"": 317000.0}",{},{}
407949,0041420033735,,"[""Organic exotic fruit gummy bears""]",,,,,30.0,g,g,"{""0"": 333.0, ""1"": 0.0, ""2"": 0.0, ""3"": 76.67, ""4"": 46.67, ""5"": 0.0, ""6"": 3.33, ""7"": 0.0, ""8"": 0.0, ""9"": 3.0, ""13"": 0.0}",{},{}
407950,0041420033988,,"[""Scary shapes candy""]",,,,,30.0,g,g,"{""0"": 367.0, ""1"": 0.0, ""2"": 0.0, ""3"": 90.0, ""4"": 70.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.00075, ""8"": 300.0, ""9"": 0.0, ""13"": 0.0}",{},{}
407951,0041420034039,,"[""Candy corn""]",,,,,32.0,g,g,"{""0"": 375.0, ""1"": 0.0, ""2"": 0.0, ""3"": 90.62, ""4"": 71.88, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0005475, ""8"": 219.0, ""9"": 0.0, ""13"": 0.0}",{},{}
407952,0041420034053,Ferrara Candy Company,"[""Fruit Snacks""]",23.0,g,23.0,g,23.0,g,g,"{""0"": 1360.0, ""1"": 0.0, ""2"": 0.0, ""3"": 321.0, ""4"": 227.0, ""5"": 0.0, ""6"": 18.9, ""7"": 2.39e-07, ""8"": 9570.0, ""9"": 1.89, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 7.09, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 1.13, ""26"": 4.73, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
407953,0041420034114,,"[""Mini candy corn & chocolate peanuts"", ""Sea salt chocolate peanuts""]",,,,,30.0,g,g,"{""0"": 433.0, ""1"": 16.67, ""2"": 6.67, ""3"": 66.67, ""4"": 56.67, ""5"": 0.0, ""6"": 6.67, ""7"": 0.0009175, ""8"": 367.0, ""9"": 47.0, ""13"": 0.0, ""17"": 217.0}",{},{}
407954,0041420034145,,"[""Classic candy corn yellow""]",,,,,,,g,"{""0"": 110.0, ""1"": 0.0, ""2"": 0.0, ""3"": 28.0, ""4"": 22.0, ""6"": 0.0, ""7"": 0.15, ""8"": 60000.0}",{},"{""en"": ""3""}"
407955,0041420034220,,"[""Soft peppermint candy""]",,,,,15.0,g,g,"{""0"": 400.0, ""1"": 0.0, ""3"": 100.0, ""4"": 100.0, ""6"": 0.0, ""7"": 0.0001675, ""8"": 67.0}",{},{}
407956,0041420034404,,"[""Cherry gummi candy, cherry""]",,,,,29.0,g,g,"{""0"": 310.0, ""1"": 0.0, ""3"": 79.31, ""4"": 55.17, ""6"": 6.9, ""7"": 0.0001725, ""8"": 69.0}",{},{}
407957,0041420034442,Brach's,"[""Peppermint candy""]",,,,,15.0,g,g,"{""0"": 400.0, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 66.666666666667, ""5"": 0.0, ""6"": 0.0, ""7"": 0.16666666666667, ""8"": 66666.666666668}",{},"{""en"": ""4""}"
407958,0041420034466,,"[""Mini candy corn with sea salt peanuts covered in real milk chocolate, chocolate peanuts"", ""Sea salt chocolate peanuts""]",,,,,30.0,g,g,"{""0"": 433.0, ""1"": 16.67, ""2"": 6.67, ""3"": 70.0, ""4"": 56.67, ""5"": 0.0, ""6"": 6.67, ""7"": 0.0010425, ""8"": 417.0, ""9"": 47.0, ""13"": 0.0}",{},{}
407959,0041420034572,,"[""Gummi candy""]",,,,,32.0,g,g,"{""0"": 312.0, ""1"": 0.0, ""2"": 0.0, ""3"": 78.12, ""4"": 43.75, ""5"": 0.0, ""6"": 3.12, ""7"": 0.0003125, ""8"": 125.0, ""9"": 41.0, ""13"": 0.0}",{},{}
407960,0041420034602,,"[""Strawberry, lemon, green apple, grape, raspberry, orange mermaid fruity candy corn, strawberry, lemon, green apple, grape, raspberry, orange""]",,,,,30.0,g,g,"{""0"": 367.0, ""1"": 0.0, ""2"": 0.0, ""3"": 93.33, ""4"": 76.67, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0005425, ""8"": 217.0, ""9"": 0.0, ""13"": 0.0}",{},{}
407961,0041420034633,,"[""Winter green mint candy, mint""]",,,,,15.0,g,g,"{""0"": 400.0, ""1"": 0.0, ""3"": 100.0, ""4"": 66.67, ""6"": 0.0, ""7"": 8.25e-05, ""8"": 33.0}",{},{}
407962,0041420034732,,"[""Mini candy corn & buncha crunch"", ""Mini candy corn""]",,,,,30.0,g,g,"{""0"": 400.0, ""1"": 8.33, ""2"": 5.0, ""3"": 83.33, ""4"": 66.67, ""5"": 0.0, ""6"": 3.33, ""7"": 0.0005, ""8"": 200.0, ""9"": 37.0, ""13"": 0.0}",{},{}
407963,0041420034770,,"[""Lemon blue raspberry, lemon-line, strawberry mixed fruit chews, lemon blue raspberry, lemon-line, strawberry""]",,,,,30.0,g,g,"{""0"": 400.0, ""1"": 3.33, ""2"": 1.67, ""3"": 86.67, ""4"": 63.33, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0002925, ""8"": 117.0, ""9"": 0.0, ""13"": 0.0}",{},{}
407964,0041420034787,,"[""'merica mix gummi candy, 'merica mix""]",,,,,30.0,g,g,"{""0"": 333.0, ""1"": 0.0, ""3"": 76.67, ""4"": 46.67, ""6"": 3.33, ""7"": 0.0002925, ""8"": 117.0}",{},{}
407965,0041420034817,,"[""Assorted hard candy, cinnamon, star brites spearmint, sour cherry, sour apple, sour lemon, sour grape, star brites peppermint, sour orange, butterscotch""]",,,,,17.0,g,g,"{""0"": 353.0, ""1"": 0.0, ""2"": 0.0, ""3"": 94.12, ""4"": 64.71, ""5"": 0.0, ""6"": 0.0, ""7"": 0.000295, ""8"": 118.00000000000001, ""9"": 0.0, ""13"": 0.0}",{},{}
407966,0041420035067,"Black Forest,  Ferrara Candy Company","[""Black forest, fruit snacks, mixed berry""]",,,,,23.0,g,g,"{""0"": 304.0, ""1"": 0.0, ""2"": 0.0, ""3"": 73.91, ""4"": 52.17, ""5"": 0.0, ""6"": 4.35, ""7"": 5.5e-05, ""8"": 22.0, ""9"": 435.0, ""13"": 0.0, ""25"": 260.9}",{},{}
407967,0041420035302,Brach's,"[""Brach's classic candy corn""]",,,,,31.0,g,g,"{""0"": 354.83870967742, ""1"": 0.0, ""2"": 0.0, ""3"": 90.322580645161, ""4"": 74.193548387097, ""5"": 0.0, ""6"": 0.0, ""7"": 0.048387096774192, ""8"": 19354.8387096768, ""9"": 0.0, ""13"": 0.0}",{},"{""en"": ""7""}"
407968,0041420035319,Brach's,"[""Brach's mellowcreme autumn mix candy""]",,,,,30.0,g,g,"{""0"": 366.66666666667, ""1"": 0.0, ""2"": 0.0, ""3"": 90.0, ""4"": 70.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.5, ""8"": 200000.0, ""9"": 0.0, ""13"": 0.0}",{},"{""en"": ""4""}"
407969,0041420035333,Brach's,"[""Brach's mellowcreme pumpkins candy""]",,,,,33.0,g,g,"{""0"": 363.63636363636, ""1"": 0.0, ""2"": 0.0, ""3"": 90.909090909091, ""4"": 72.727272727273, ""5"": 0.0, ""6"": 0.0, ""7"": 0.53030303030303, ""8"": 212121.212121212, ""9"": 0.0, ""13"": 0.0}",{},"{""en"": ""4""}"
407970,0041420035364,Brach's,"[""Candy corn and pumpkins assortment""]",,,,,31.0,g,g,"{""0"": 110.0, ""1"": 0.0, ""2"": 0.0, ""3"": 28.0, ""4"": 22.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.1625, ""8"": 65000.0, ""9"": 0.0, ""13"": 0.0}",{},"{""en"": ""4""}"
407971,0041420035432,,"[""Mini candy corn & chocolate peanuts"", ""Sea salt chocolate""]",,,,,30.0,g,g,"{""0"": 433.0, ""1"": 16.67, ""2"": 6.67, ""3"": 66.67, ""4"": 56.67, ""5"": 0.0, ""6"": 6.67, ""7"": 0.0009175, ""8"": 367.0, ""9"": 47.0, ""13"": 0.0}",{},{}
407972,0041420035456,,"[""Harvest corn candy""]",,,,,31.0,g,g,"{""0"": 355.0, ""1"": 0.0, ""2"": 0.0, ""3"": 90.32, ""4"": 70.97, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0005250000000000001, ""8"": 210.0, ""9"": 0.0, ""13"": 0.0}",{},{}
407973,0041420035487,Brach's,"[""Brach's classic candy corn""]",,,,,31.0,g,g,"{""0"": 354.83870967742, ""1"": 0.0, ""2"": 0.0, ""3"": 90.322580645161, ""4"": 74.193548387097, ""5"": 0.0, ""6"": 0.0, ""7"": 0.5241935483871, ""8"": 209677.41935484, ""9"": 0.0, ""13"": 0.0}",{},"{""en"": ""4""}"
407974,0041420035555,,"[""Sour brite crawlers gummi candy""]",,,,,32.0,g,g,"{""0"": 312.0, ""1"": 0.0, ""3"": 78.12, ""4"": 43.75, ""6"": 3.12, ""7"": 0.0003125, ""8"": 125.0}",{},{}
407975,0041420035586,,"[""Cherry mango-habanero, cherry watermelon-jalapeno crawlers fruit & fire gummi candy, cherry mango-habanero, cherry watermelon-jalapeno fruit & fire""]",,,,,32.0,g,g,"{""0"": 312.0, ""1"": 0.0, ""3"": 78.12, ""4"": 43.75, ""6"": 3.12, ""7"": 0.0003125, ""8"": 125.0}",{},{}
407976,0041420035692,,"[""Classic candy corn""]",,,,,31.0,g,g,"{""0"": 110.0, ""1"": 0.0, ""2"": 0.0, ""3"": 28.0, ""4"": 23.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.2, ""8"": 80000.0, ""9"": 0.0, ""13"": 0.0}",{},"{""en"": ""4""}"
407977,0041420035715,,"[""Mellowcreme pumpkins candy, mellowcreme pumpkins""]",,,,,33.0,g,g,"{""0"": 364.0, ""1"": 0.0, ""2"": 0.0, ""3"": 90.91, ""4"": 72.73, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0005300000000000001, ""8"": 212.0, ""9"": 0.0, ""13"": 0.0}",{},{}
407978,0041420035722,,"[""Brach's mellowcreme autumn mix candy""]",,,,,30.0,g,g,"{""0"": 110.0, ""1"": 0.0, ""2"": 0.0, ""3"": 27.0, ""4"": 21.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.15, ""8"": 60000.0, ""9"": 0.0, ""13"": 0.0}",{},"{""en"": ""4""}"
407979,0041420035791,,"[""Harvest corn candy, harvest corn""]",,,,,31.0,g,g,"{""0"": 355.0, ""1"": 0.0, ""2"": 0.0, ""3"": 90.32, ""4"": 70.97, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0005250000000000001, ""8"": 210.0, ""9"": 0.0, ""13"": 0.0}",{},{}
407980,0041420035845,,"[""Caramel candy corn, caramel""]",,,,,31.0,g,g,"{""0"": 355.0, ""1"": 0.0, ""2"": 0.0, ""3"": 90.32, ""4"": 70.97, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0005250000000000001, ""8"": 210.0, ""9"": 345.0, ""13"": 0.0}",{},{}
407981,0041420035852,,"[""Mini candy corn & buncha crunch mixed with bunches of crisped rice dipped in milk chocolate, buncha crunch"", ""Mini candy corn""]",,,,,30.0,g,g,"{""0"": 400.0, ""1"": 8.33, ""2"": 5.0, ""3"": 83.33, ""4"": 66.67, ""5"": 0.0, ""6"": 3.33, ""7"": 0.0005, ""8"": 200.0, ""9"": 37.0, ""13"": 0.0}",{},{}
407982,0041420035913,,"[""Peppermint candy canes""]",,,,,,,g,"{""0"": 346.15384615385, ""1"": 0.0, ""2"": 0.0, ""3"": 92.307692307692, ""4"": 69.230769230769, ""6"": 0.0, ""7"": 0.28846153846155, ""8"": 115384.61538462}","{""en"": ""3""}",{}
407983,0041420035944,,"[""Beachs Cherry candy canes""]",,,,,,,g,"{""0"": 346.15384615385, ""1"": 0.0, ""2"": 0.0, ""3"": 92.307692307692, ""4"": 69.230769230769, ""6"": 0.0, ""7"": 0.28846153846155, ""8"": 115384.61538462}",{},"{""en"": ""11""}"
407984,0041420036033,Brach's,"[""Kiddie mix""]",,,,,,,g,"{""0"": 346.15384615385, ""1"": 0.0, ""2"": 0.0, ""3"": 84.615384615385, ""4"": 65.384615384615, ""5"": 0.0, ""6"": 3.8461538461538}",{},"{""en"": ""3""}"
407985,0041420036064,,"[""Mini candy corn with sea salt & chocolate peanuts covered in real milk chocolate, real milk chocolate"", ""Sea salt chocolate peanuts""]",,,,,30.0,g,g,"{""0"": 433.0, ""1"": 16.67, ""2"": 6.67, ""3"": 70.0, ""4"": 56.67, ""5"": 0.0, ""6"": 6.67, ""7"": 0.0010425, ""8"": 417.0, ""9"": 47.0, ""13"": 0.0}",{},{}
407986,0041420036101,Brachs,"[""Candy Cane""]",,,,,13.0,g,g,"{""0"": 385.0, ""1"": 0.0, ""3"": 100.0, ""4"": 69.2, ""6"": 0.0}",{},{}
407987,0041420036224,,"[""The original boston baked beans candy coated peanuts, original""]",,,,,15.0,g,g,"{""0"": 467.0, ""1"": 16.67, ""3"": 73.33, ""4"": 66.67, ""6"": 6.67, ""7"": 0.0, ""8"": 0.0}",{},{}
407988,0041420036231,,"[""The original cinnamon flavored candy""]",,,,,15.0,g,g,"{""0"": 400.0, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 80.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""10""}",{}
407989,0041420036248,,"[""sweet squiggles""]",,,,,,,g,"{""0"": 12.121212121212, ""1"": 0.0, ""2"": 0.0, ""3"": 75.757575757576, ""4"": 42.424242424242, ""5"": 0.0, ""6"": 6.0606060606061, ""7"": 0.26515151515153, ""8"": 106060.606060612}",{},"{""en"": ""3""}"
407990,0041420036286,"Brach's,","[""KiddieMix""]",1420.3111085625,g,1420.3111085625,g,,,,,{},{}
407991,0041420036385,,"[""Autumn mix candy, autumn""]",,,,,30.0,g,g,"{""0"": 367.0, ""1"": 0.0, ""2"": 0.0, ""3"": 90.0, ""4"": 70.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0005, ""8"": 200.0, ""9"": 0.0, ""13"": 0.0}",{},{}
407992,0041420036392,,"[""Mellowcreme pumpkins candy""]",,,,,33.0,g,g,"{""0"": 364.0, ""1"": 0.0, ""2"": 0.0, ""3"": 90.91, ""4"": 72.73, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0005300000000000001, ""8"": 212.0, ""9"": 0.0, ""13"": 0.0}",{},{}
407993,0041420036408,,"[""Mystery cane mix candy""]",,,,,13.5,g,g,"{""0"": 370.0, ""1"": 0.0, ""3"": 96.3, ""4"": 66.67, ""6"": 0.0, ""7"": 0.0002775, ""8"": 111.0}",{},{}
407994,0041420036446,,"[""Brach's classic candy corn""]",,,,,31.0,g,g,"{""0"": 354.83870967742, ""1"": 0.0, ""2"": 0.0, ""3"": 90.322580645161, ""4"": 70.967741935484, ""5"": 0.0, ""6"": 0.0, ""7"": 0.48387096774193, ""8"": 193548.387096772, ""9"": 0.0, ""13"": 0.0}",{},"{""en"": ""4""}"
407995,0041420036453,,"[""Mellowcreme autumn mix candy, mellowcreme autumn mix""]",,,,,30.0,g,g,"{""0"": 367.0, ""1"": 0.0, ""2"": 0.0, ""3"": 90.0, ""4"": 70.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0005, ""8"": 200.0, ""9"": 0.0, ""13"": 0.0}",{},{}
407996,0041420036460,,"[""Mellowcreme pumpkins candy, mellowcreme pumpkins""]",,,,,33.0,g,g,"{""0"": 364.0, ""1"": 0.0, ""2"": 0.0, ""3"": 90.91, ""4"": 72.73, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0005300000000000001, ""8"": 212.0, ""9"": 0.0, ""13"": 0.0}",{},{}
407997,0041420036477,,"[""Pumpkin pie candy corn, pumpkin pie""]",,,,,31.0,g,g,"{""0"": 355.0, ""1"": 0.0, ""2"": 0.0, ""3"": 90.32, ""4"": 70.97, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0005250000000000001, ""8"": 210.0, ""9"": 0.0, ""13"": 0.0}",{},{}
407998,0041420036484,,"[""Candy corn, banana, caramel & sea salt chocolate scary shapes candy""]",,,,,30.0,g,g,"{""0"": 367.0, ""1"": 0.0, ""2"": 0.0, ""3"": 90.0, ""4"": 70.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.00075, ""8"": 300.0, ""9"": 0.0, ""13"": 0.0}",{},{}
407999,0041420036491,,"[""Candy corn with sea salt peanuts covered in real milk chocolate, mini candy corn & chocolate peanuts"", ""Sea salt chocolate peanuts""]",,,,,30.0,g,g,"{""0"": 433.0, ""1"": 16.67, ""2"": 6.67, ""3"": 70.0, ""4"": 56.67, ""5"": 0.0, ""6"": 6.67, ""7"": 0.0010425, ""8"": 417.0, ""9"": 47.0, ""13"": 0.0}",{},{}
408000,0041420036507,,"[""Caramel candy corn, caramel""]",,,,,31.0,g,g,"{""0"": 355.0, ""1"": 0.0, ""2"": 0.0, ""3"": 90.32, ""4"": 70.97, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0005250000000000001, ""8"": 210.0, ""9"": 313.0, ""13"": 0.0}",{},{}
408001,0041420036545,Lemonhead,"[""The Original Lemon Candy""]",,,,,14.0,g,g,"{""0"": 56.0, ""1"": 0.0, ""2"": 0.0, ""3"": 14.0, ""4"": 78.571428571429, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""13""}",{}
408002,0041420036576,,"[""Cherry sours candy""]",,,,,,,g,"{""0"": 344.8275862069, ""1"": 0.0, ""2"": 0.0, ""3"": 93.103448275862, ""4"": 68.965517241379, ""6"": 0.0}",{},"{""en"": ""3""}"
408003,0041420036590,Sathers,"[""Blue Sharks Candy""]",127.5728540625,g,127.5728540625,g,29.0,g,g,"{""0"": 345.0, ""1"": 0.0, ""3"": 75.9, ""4"": 51.7, ""6"": 6.9, ""7"": 0.303, ""8"": 121000.0}",{},{}
408004,0041420036613,sathers,"[""peach rings""]",141.747615625,,,,,,,,{},{}
408005,0041420036781,,"[""Star brites peppermint candy, peppermint""]",,,,,15.0,g,g,"{""0"": 400.0, ""1"": 0.0, ""3"": 100.0, ""4"": 66.67, ""6"": 0.0, ""7"": 0.0001675, ""8"": 67.0}",{},{}
408006,0041420036811,,"[""Caramel candy corn, caramel""]",,,,,31.0,g,g,"{""0"": 355.0, ""1"": 0.0, ""2"": 0.0, ""3"": 90.32, ""4"": 70.97, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0005250000000000001, ""8"": 210.0, ""9"": 345.0, ""13"": 0.0}",{},{}
408007,0041420036897,,"[""Sweet Stripes""]",,,,,,,g,"{""0"": 400.0, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 100.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.16666666666667, ""8"": 66666.666666668}","{""en"": ""3""}",{}
408008,0041420036903,,"[""Christmas  Nougets""]",,,,,,,g,"{""0"": 393.93939393939, ""1"": 7.5757575757576, ""2"": 7.5757575757576, ""3"": 81.818181818182, ""4"": 54.545454545455, ""5"": 0.0, ""6"": 0.0, ""7"": 0.3409090909091, ""8"": 136363.63636364}","{""en"": ""8""}",{}
408009,0041420036941,Brach's,"[""Milk Chocolate Stars""]",,,,,,,g,"{""0"": 500.0, ""1"": 26.666666666667, ""2"": 16.666666666667, ""3"": 63.333333333333, ""4"": 60.0, ""5"": 3.3333333333333, ""6"": 6.6666666666667, ""7"": 0.29166666666668, ""8"": 116666.666666672}",{},"{""en"": ""3""}"
408010,0041420036989,,"[""Mini candy corn & chocolate peanuts"", ""Sea salt chocolate peanuts""]",,,,,30.0,g,g,"{""0"": 433.0, ""1"": 16.67, ""2"": 6.67, ""3"": 66.67, ""4"": 56.67, ""5"": 0.0, ""6"": 6.67, ""7"": 0.0009175, ""8"": 367.0, ""9"": 47.0, ""13"": 0.0}",{},{}
408011,0041420037009,,"[""Berry, blueberry, blue raspberry and grape flavored tiny jelly beans candy, berry, blueberry, blue raspberry and grape""]",,,,,30.0,g,g,"{""0"": 367.0, ""1"": 0.0, ""3"": 90.0, ""4"": 70.0, ""6"": 0.0, ""7"": 4.25e-05, ""8"": 17.0}",{},{}
408012,0041420037061,,"[""Fruitz sour bites chewy candy, fruitz""]",,,,,30.0,g,g,"{""0"": 333.0, ""1"": 0.0, ""2"": 0.0, ""3"": 90.0, ""4"": 66.67, ""5"": 0.0, ""6"": 0.0, ""7"": 0.000125, ""8"": 50.0, ""9"": 0.0, ""13"": 0.0}",{},{}
408013,0041420037184,,"[""Cherryhead""]",,,,,,,g,"{""0"": 88.0, ""1"": 0.0, ""2"": 0.0, ""3"": 22.0, ""4"": 18.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
408014,0041420037283,,"[""Sour brite trees gummi candy""]",,,,,31.0,g,g,"{""0"": 323.0, ""1"": 0.0, ""3"": 77.42, ""4"": 45.16, ""6"": 3.23, ""7"": 0.00024249999999999999, ""8"": 97.0, ""9"": 39.0}",{},{}
408015,0041420037467,,"[""Green apple candy canes, green apple""]",,,,,13.5,g,g,"{""0"": 370.0, ""1"": 0.0, ""3"": 96.3, ""4"": 59.26, ""6"": 0.0, ""7"": 0.0002775, ""8"": 111.0}",{},{}
408016,0041420037474,,"[""Mini brite candy canes""]",,,,,13.0,g,g,"{""0"": 385.0, ""1"": 0.0, ""3"": 100.0, ""4"": 61.54, ""6"": 0.0, ""7"": 0.0002875, ""8"": 115.0}",{},{}
408017,0041420037481,Black Forest,"[""Santa snacks christmas fruit snacks""]",,,,,,,g,"{""0"": 304.34782608696, ""1"": 0.0, ""2"": 0.0, ""3"": 78.260869565217, ""4"": 52.173913043478, ""5"": 0.0, ""6"": 4.3478260869565, ""7"": 0.16304347826087, ""8"": 65217.391304348006}",{},"{""en"": ""3""}"
408018,0041420037504,,"[""Cinnamon flavored candy, cinnamon""]",,,,,15.0,g,g,"{""0"": 400.0, ""1"": 0.0, ""3"": 100.0, ""4"": 80.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
408019,0041420037528,,"[""Creepy mix gummi candy, creepy mix""]",,,,,30.0,g,g,"{""0"": 333.0, ""1"": 0.0, ""3"": 76.67, ""4"": 46.67, ""6"": 3.33, ""7"": 0.0002925, ""8"": 117.0}",{},{}
408020,0041420037535,,"[""Nite crawlers minis gummi candy""]",,,,,30.0,g,g,"{""0"": 333.0, ""1"": 0.0, ""3"": 76.67, ""4"": 46.67, ""6"": 3.33, ""7"": 0.0002925, ""8"": 117.0}",{},"{""en"": ""3""}"
408021,0041420037740,Trolli,"[""Trolli sweet&sour mash up hearts""]",,,,,,,g,"{""0"": 333.33333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 76.666666666667, ""4"": 46.666666666667, ""5"": 0.0, ""6"": 0.0}",{},"{""en"": ""3""}"
408022,0041420037993,Trolli,"[""Trolli sour brite""]",,,,,,,g,"{""0"": 333.33333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 76.666666666667, ""4"": 46.666666666667, ""5"": 0.0, ""6"": 3.3333333333333, ""7"": 0.29166666666668, ""8"": 116666.666666672}",{},"{""en"": ""3""}"
