"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"0041415219052","Greenwise","Greenwise Hazelnut Chocolate","Greenwise Hazelnut Chocolate","","","","","","","","","","","","45","","","","","{}","{""en"": ""9""}"
"0041415219335","Publix","Black Truffle Kettle Chips","Black Truffle Kettle Chips","","","","","","","","","","","","28.0","g","","","","{}","{}"
"0041415220058","","Lemon Fruit & Nut Bar","Lemon Fruit & Nut Bar","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041415220331","Publix","Creamy Dill Pickle Chips","Creamy Dill Pickle Chips","","","","","","","","","","","","28","g","","","","{""en"": ""5""}","{}"
"0041415220652","","Mozzarella Sticks","Mozzarella Sticks","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041415221055","","raisin bran","raisin bran","","","","","","","","","14 oz","396.89332375000004","","","","","","","{""en"": ""3""}","{}"
"0041415221192","Publix","Chocolate flavored hazelnut spread","","Chocolate flavored hazelnut spread","","","","","","","","13 oz","368.543800625","","","","","","","{}","{""fr"": ""7""}"
"0041415221659","","Reduced fat low moisture part skim mozzarella string cheese","Reduced fat low moisture part skim mozzarella string cheese","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041415222052","","Flax Flakes","Flax Flakes","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0041415222199","GreenWise","Creamy Peanut Butter","Creamy Peanut Butter","","","","","","","","","16 oz","453.59237","g","32","g","","","","{""en"": ""8""}","{}"
"0041415222656","Publix","Mozzarela string cheese","Mozzarela string cheese","","","","","","","","","","","","28","g","","","","{}","{""en"": ""8""}"
"0041415223059","","Peanut Butter chocolate chip fruit and nut bar","Peanut Butter chocolate chip fruit and nut bar","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041415223196","GreenWise","GreenWise crunchy peanut butter","Crunchy Peanut Butter","GreenWise crunchy peanut butter","","","","","","","","16 oz","453.59237","g","32.0","g","593.75","serving","kcal","{""en"": ""15"", ""fr"": ""9""}","{}"
"0041415223653","Publix","Reduced Fat American Cheese Singles","Reduced Fat American Cheese Singles","","","","","","","","","12 oz","340.1942775","g","21.0","g","","","","{""en"": ""9""}","{}"
"0041415224056","","Chocolate chip cookie dough","Chocolate chip cookie dough","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041415224193","GreenWise","ALMOND BUTTER","ALMOND BUTTER","","","","","","","","","16 OZ 1 LB 425 g","453.59237","g","32","g","","","","{""en"": ""13""}","{}"
"0041415224636","Publix","Drinking Water","Drinking Water","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0041415224650","Publix","Shredded Reduced Fat Low-Moisture Part-Skim Mozzarella Cheese","Shredded Reduced Fat Low-Moisture Part-Skim Mozzarella Cheese","","","","","","","","","8 oz","226.796185","g","28.0","g","250","100g","kcal","{""en"": ""22""}","{}"
"0041415224919","Publix,  Publix Super Markets  Inc.","Publix bakery, cinnamon donut holes","Publix bakery, cinnamon donut holes","","","","","","","","","","","","48","g","","","","{}","{}"
"0041415225053","","Cashew cookie","Cashew cookie","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041415225190","","Cashew butter","Cashew butter","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041415225633","Publix","Drinking Water","Drinking Water","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0041415225657","Publix","Shredded Reduced Fat Sharp Cheddar Cheese","Shredded Reduced Fat Sharp Cheddar Cheese","","","","","","","","","8 oz","226.796185","g","28.0","g","","","","{""en"": ""3""}","{}"
"0041415225800","","Spinach with sun-dried tomato & basil garlic oil","Spinach with sun-dried tomato & basil garlic oil","","","","","","","","","","","","110","g","","","","{}","{}"
"0041415226050","","GreenWise Blueberry Muffin Bar","GreenWise Blueberry Muffin Bar","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041415226197","","Organic raw honey","Organic raw honey","","","","","","","","","","","","21","g","","","","{}","{}"
"0041415226630","Publix","Spring water","Spring water","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0041415226654","Publix","Parmesan  shaved cheese","Parmesan  shaved cheese","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041415226913","Publix,  Publix Bakery","Publix bakery, almond bark with cocoa","Publix bakery, almond bark with cocoa","","","","","","","","","","","","42","g","","","","{}","{}"
"0041415227057","","Apple Pie flavored fruit nut bar","Apple Pie flavored fruit nut bar","","","","","","","","","","","","","","","","","{}","{""en"": ""16""}"
"0041415227194","","Raw yellow - sweet clover honey","Raw yellow - sweet clover honey","","","","","","","","","","","","21","g","","","","{}","{}"
"0041415227736","","Acetaminophen","Acetaminophen","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041415227910","Publix Bakery","Cookies & Cream Bark","Cookies & Cream Bark","","","","","","","","","42 g","42.0","g","42.0","g","","","","{}","{}"
"0041415228054","Publix","Cinnacrunch Squares","Cinnacrunch Squares","","","","","","","","","","","","42.0","g","","","","{""en"": ""6""}","{}"
"0041415228191","","Unfiltered orange blossom honey","Unfiltered orange blossom honey","","","","","","","","","8 oz","226.796185","g","","","","","","{}","{""en"": ""3""}"
"0041415228726","Ask Foods  Inc","Green Bean Provencale","Green Bean Provencale","","","","","","","","","112 g","112.0","g","112.00000000000001","g","","","","{}","{}"
"0041415228801","Publix,  Publix Super Markets  Inc.","Green Wise, Turkey Breast","Green Wise, Turkey Breast","","","","","","","","","","","","56","g","","","","{}","{}"
"0041415228917","Publix Super Markets  Inc.","Bark","Bark","","","","","","","","","42 g","42.0","g","42.0","g","","","","{}","{}"
"0041415229617","","Blue cheese stuffed","Blue cheese stuffed","","","","","","","","","","","","20","g","","","","{}","{}"
"0041415229655","Publix","Reduced Fat Not-Smoked Provolone Cheese","Reduced Fat Not-Smoked Provolone Cheese","","","","","","","","","","","","21","g","285.71428571429","100g","kcal","{""en"": ""3""}","{}"
"0041415229808","GreenWise","BLACK FOREST UNCURED HAM","BLACK FOREST UNCURED HAM","","","","","","","","","7 oz","198.44666187500002","g","","","","","","{""en"": ""19""}","{}"
"0041415229914","Publix,  Publix Super Markets  Inc.","Sea Salt Pretzel Cocoa Bark","Sea Salt Pretzel Cocoa Bark","","","","","","","","","42 g","42.0","g","42.0","g","","","","{}","{}"
"0041415230057","GreenWise","Iced Oatmeal Cookie","Iced Oatmeal Cookie","","","","","","","","","","","","36","g","","","","{""en"": ""21""}","{}"
"0041415230194","Publix","Organic Apricot Preserves","Organic Apricot Preserves","","","","","","","","","12 oz","340.1942775","","","","","","","{}","{""en"": ""3""}"
"0041415230637","Publix","Orange juice","Orange juice","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041415230651","Publix","Reduced fat swiss cheese","Reduced fat swiss cheese","","","","","","","","","6 oz","170.09713875","g","21","g","","","","{""en"": ""3""}","{}"
"0041415230804","GreenWise","Chicjen breast slices","Oven Roasted Chicken Breast","Chicjen breast slices","","","","","","","","7 oz","198.446661875","g","","","","","","{""en"": ""11"", ""fr"": ""3""}","{}"
"0041415231054","Greenwise","Chocolate Chip Grain Bar","Chocolate Chip Grain Bar","","","","","","","","","","","","36.0","g","","","","{}","{}"
"0041415231191","","Blackberry Preservatives","Blackberry Preservatives","","","","","","","","","12 oz","340.1942775","","","","","","","{}","{""en"": ""3""}"
"0041415231801","Publix","All natural hickory smoked turkey breast","All natural hickory smoked turkey breast","","","","","","","","","7 oz","198.446661875","g","","","","","","{""en"": ""3""}","{}"
"0041415232051","Greenwise","Strawberry Shortcake Bar","Strawberry Shortcake Bar","","","","","","","","","","","","36","g","","","","{}","{}"
"0041415232198","GreenWise","Raspberry Preserves","Raspberry Preserves","","","","","","","","","12 oz","340.1942775","g","","","","","","{""en"": ""9""}","{}"
"0041415232624","","Homestyle red potato salad","Homestyle red potato salad","","","","","","","","","","","","140","g","","","","{}","{}"
"0041415232631","Publix","Orange Juice w/ Calcium & Vitamin D","Orange Juice w/ Calcium & Vitamin D","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0041415232716","","Sauteed spinach","Sauteed spinach","","","","","","","","","","","","112","","","","","{}","{}"
"0041415232808","GreenWise","Honey Glazed Turkey Breast","Honey Glazed Turkey Breast","","","","","","","","","7 oz","198.44666187500002","g","","","107.142857142857","100g","kcal","{""en"": ""10""}","{}"
"0041415233058","Greenwise","Chocolate Brownie Bar","Chocolate Brownie Bar","","","","","","","","","","","","36","g","","","","{}","{}"
"0041415233195","Publix","Unfiltered creamed honey","Unfiltered creamed honey","","","","","","","","","12 oz","340.1942775","g","21","g","","","","{""en"": ""4""}","{}"
"0041415233638","Publix","Spring water","Spring water","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0041415233652","Publix","Shredded Low-Moisture Part-Skim Mozzarella Cheese","Shredded Low-Moisture Part-Skim Mozzarella Cheese","","","","","","","","","16 oz","453.59237","g","28","g","","","","{""en"": ""16""}","{}"
"0041415233805","Publix","Uncured Applewood Bacon","Uncured Applewood Bacon","","","","","","","","","","","","15.0","g","","","","{}","{}"
"0041415234055","GreenWise","CHIA SEEDS","CHIA SEEDS","","","","","","","","","12 oz","340.1942775","g","32","g","500.0","serving","kcal","{""en"": ""27""}","{}"
"0041415234192","GreenWise","Cashew Butter","Cashew Butter","","","","","","","","","16 oz","453.59237","","","","","","","{""en"": ""3""}","{}"
"0041415234659","","Sharp cheddar","Sharp cheddar","","","","","","","","","16 oz","453.59237","g","","","","","","{}","{""en"": ""3""}"
"0041415234802","Publix","Bacan","Bacan","","","","","","","","","12 oz","340.1942775","","","","","","","{}","{""en"": ""9""}"
"0041415235052","GreenWise","HEMP SEEDS","HEMP SEEDS","","","","","","","","","","","","32.0","g","","","","{}","{}"
"0041415235199","Publix","Honey","Honey","","","","","","","","","12 oz","340.1942775","g","21.0","g","","","","{""en"": ""3""}","{}"
"0041415235632","Publix","Bottle Of Water","Bottle Of Water","","","","","","","","","","","","1500","g","","","","{""en"": ""7""}","{}"
"0041415235656","Publix","Shredded Mild Cheddar Cheese","Shredded Mild Cheddar Cheese","","","","","","","","","16 oz","453.59237","g","","","","","","{""en"": ""3""}","{}"
"0041415236059","Greenwise","Milled Flaxseeds","Milled Flaxseeds","","","","","","","","","","","","14","g","","","","{}","{""en"": ""3""}"
"0041415236196","Publix","Honey","Honey","","","","","","","","","","","","","","","","","{""en"": ""7""}","{}"
"0041415236653","Publix","Finely Shredded Four-Cheese Blend Mexican-Style Monterey Jack, Cheddar, Asadero & Queso Quesadilla Cheeses","Finely Shredded Four-Cheese Blend Mexican-Style Monterey Jack, Cheddar, Asadero & Queso Quesadilla Cheeses","","","","","","","","","16 oz","453.59237","g","","","","","","{""en"": ""14""}","{}"
"0041415236677","","","","","","","","","","","","","","","","","","","","{}","{}"
"0041415237193","","Honey","Honey","","","","","","","","","24 oz","680.388555","g","","","","","","{""en"": ""8""}","{}"
"0041415237636","Publix","Spring Water","Spring Water","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041415238190","","Honey","Honey","","","","","","","","","40 oz","1133.980925","g","","","","","","{""en"": ""3""}","{}"
"0041415238800","Greenwise","Italian chicken sausage","Italian chicken sausage","","","","","","","","","","","","70.0","g","","","","{""en"": ""4""}","{}"
"0041415238916","Publix","Pumpkin Roll With Buttercream Filling, Pumpkin With Buttercream Filling","Pumpkin Roll With Buttercream Filling, Pumpkin With Buttercream Filling","","","","","","","","","18 oz/510 g","510.29141625","g","85.0","g","","","","{}","{}"
"0041415239197","Publix","Sweet Heat Honey","Sweet Heat Honey","","","","","","","","","","","","","","","","","{}","{}"
"0041415239807","Publix","Beef Patties","Beef Patties","","","","","","","","","32 oz","907.18474","","","","","","","{}","{""en"": ""11""}"
"0041415240056","Publix","Original Instant Oatmeal","Original Instant Oatmeal","","","","","","","","","","","","28.0","g","","","","{""en"": ""6""}","{}"
"0041415241800","Publix","Mild Italian Chicken Sausage","Mild Italian Chicken Sausage","","","","","","","","","","","","70","g","131.868131868132","100g","kcal","{}","{}"
"0041415241909","","Vanilla cake with fudge icing","Vanilla cake with fudge icing","","","","","","","","","","","","79","g","","","","{}","{}"
"0041415242050","Publix","Low Sugar Maple And Brown Sugar","Low Sugar Maple And Brown Sugar","","","","","","","","","","","","34","g","","","","{""en"": ""3""}","{}"
"0041415242807","GreenWise","HOT ITALIAN CHICKEN SAUSAGE","HOT ITALIAN CHICKEN SAUSAGE","","","","","","","","","16 oz","453.59237","g","91.0","g","131.86813186813185","serving","kcal","{""en"": ""10""}","{}"
"0041415243057","Publix","Bran Flakes","Bran Flakes","","","","","","","","","18 oz","510.29141625","g","38.0","g","315.7894736842105","serving","kcal","{""en"": ""13""}","{}"
"0041415243736","","Publix nasal decongestant pe","Publix nasal decongestant pe","","","","","","","","","","","","","","","","","{}","{}"
"0041415244054","Publix","Raisin Bran","Raisin Bran","","","","","","","","","","","","59","g","322.03389830508473","serving","kcal","{}","{}"
"0041415245051","GreenWise","Chocolate Chip Granola","Chocolate Chip Granola","","","","","","","","","","","","60.0","g","","","","{}","{}"
"0041415245907","","Chocolate cake with fudge icing","Chocolate cake with fudge icing","","","","","","","","","","","","79","g","","","","{}","{}"
"0041415245914","","Honey bran jumbo muffins, honey bran","Honey bran jumbo muffins, honey bran","","","","","","","","","","","","106","g","","","","{}","{}"
"0041415246058","Green wise","Dark Chocolate Peanut Butter Flavored Granola","Dark Chocolate Peanut Butter Flavored Granola","","","","","","","","","","","","60","g","","","","{}","{}"
"0041415246430","","Butter Pecan","Butter Pecan","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0041415246904","","Chocolate cake with buttercream icing","Chocolate cake with buttercream icing","","","","","","","","","","","","79","g","","","","{}","{}"
"0041415247055","Green Wise","Oats & Honey Flavored Granola","Oats & Honey Flavored Granola","","","","","","","","","","","","60","g","450.0","serving","kcal","{""en"": ""8""}","{}"
"0041415247437","Publix","Publix","Publix","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041415247611","Publix","Guacamole","Guacamole","","","","","","","","","8 oz","226.796185","g","","","","","","{}","{""en"": ""3""}"
"0041415247802","GreenWise","GROUND TURKEY","GROUND TURKEY","","","","","","","","","16 oz","453.59237","g","","","142.857142857143","100g","kcal","{""en"": ""14""}","{}"
"0041415247901","","Vanilla cake with buttercream icing","Vanilla cake with buttercream icing","","","","","","","","","","","","79","g","","","","{}","{}"
"0041415248052","Greenwise","Blueberry Vanilla Flbored Granola","Blueberry Vanilla Flbored Granola","","","","","","","","","","","","60.0","g","","","","{""en"": ""4""}","{}"
"0041415248434","Publix","Pubkic Premium Vanilla Ice Cream","Pubkic Premium Vanilla Ice Cream","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041415248809","","Roasted Red Pepper and Queso Fresco Chicken Sausage","Roasted Red Pepper and Queso Fresco Chicken Sausage","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041415248908","","Coconut cake with buttercream icing","Coconut cake with buttercream icing","","","","","","","","","","","","79","g","","","","{}","{}"
"0041415249806","","Chicken Sausage","Chicken Sausage","","","","","","","","","12 oz","340.1942775","g","","","","","","{""en"": ""3""}","{}"
"0041415250437","Publix Super Markets  Inc.","Party Time Ice Cream","Party Time Ice Cream","","","","","","","","","66 g","66.0","g","66.0","g","","","","{}","{}"
"0041415250802","","Angus ground chuck burgers","Angus ground chuck burgers","","","","","","","","","","","","170","g","","","","{}","{}"
"0041415251434","Publix","Frozen Yogurt Cool Cookie Mint","Frozen Yogurt Cool Cookie Mint","","","","","","","","","","","","96.0","g","","","","{""en"": ""4""}","{}"
"0041415251915","","Whole wheat bread","Whole wheat bread","","","","","","","","","","","","43","g","186","100g","kcal","{}","{}"
"0041415252431","Publix","Coffee-Flavored Ice Cream","Coffee-Flavored Ice Cream","","","","","","","","","","","","102","g","","","","{}","{""en"": ""8""}"
"0041415252912","","Whole wheat bread","Whole wheat bread","","","","","","","","","","","","43","g","209","100g","kcal","{}","{}"
"0041415253612","","Deli chicken prosciutto tortelloni","Deli chicken prosciutto tortelloni","","","","","","","","","","","","340","","","","","{}","{}"
"0041415254619","Publix","Chicken Parmesan","Chicken Parmesan","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041415256439","Publix","Bananas Foster Ice Cream Limited Edition","Bananas Foster Ice Cream Limited Edition","","","","","","","","","","","","102.0","g","","","","{}","{}"
"0041415257917","Publix","Season Greetings Cookies","Season Greetings Cookies","","","","","","","","","","","","28","g","","","","{}","{}"
"0041415258914","Publix","Holiday Cookies","Holiday Cookies","","","","","","","","","32 oz","907.18474","g","28","g","","","","{}","{""en"": ""3""}"
"0041415259621","Publix","Lower Sodium Cooked Ham","Lower Sodium Cooked Ham","","","","","","","","","12 oz","340.1942775","g","","","","","","{""en"": ""3""}","{}"
"0041415260627","FUD","Cooked ham","Original Cooked Ham and Water Product","Cooked ham","","","","","","","","","","","37.0","g","","","","{""fr"": ""3""}","{}"
"0041415260917","","MultiGrain Bagels","","MultiGrain Bagels","","","","","","","","12 oz","340.1942775","g","","","","","","{}","{""fr"": ""3""}"
"0041415261624","Publix","Publix Sweet Ham","Publix Sweet Ham","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041415261914","Greenwise","Plain English muffins","Plain English muffins","","","","","","","","","10 oz","283.49523125","g","","","217.54385964912","100g","kcal","{""en"": ""8""}","{}"
"0041415262911","","Cinnamon raisin english muffins","Cinnamon raisin english muffins","","","","","","","","","","","","57","g","228","100g","kcal","{}","{}"
"0041415263918","","Sourdough english muffins","Sourdough english muffins","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041415264625","","turkey","turkey","","","","","","","","","12 oz","340.1942775","g","","","","","","{}","{}"
"0041415265912","GreenWise","Plain Bagels","Plain Bagels","","","","","","","","","12 oz","340.1942775","g","","","270.588235294118","100g","kcal","{""en"": ""3""}","{}"
"0041415266193","","Almond butter","Almond butter","","","","","","","","","16 oz","453.59237","","","","","","","{}","{""en"": ""3""}"
"0041415266919","Publix","Egg Bagel","Egg Bagel","","","","","","","","","12 oz","340.1942775","g","85.0","g","270.5882352941176","serving","kcal","{""en"": ""3""}","{}"
"0041415267626","Publix","Oven Roasted Turkey Breast With Broth","Oven Roasted Turkey Breast With Broth","","","","","","","","","12 oz","340.1942775","g","56","g","","","","{""en"": ""23""}","{}"
"0041415267657","Publix","Sharp American Cheese Singles","Sharp American Cheese Singles","","","","","","","","","12 oz","340.1942775","g","21","g","","","","{}","{""en"": ""7""}"
"0041415267916","","Onion Bagels","Onion Bagels","","","","","","","","","12 oz","340.1942775","","","","","","","{}","{""en"": ""3""}"
"0041415268654","Publix","Parmesan Cheese","Parmesan Cheese","","","","","","","","","6 oz","170.09713875","g","28.0","g","","","","{""en"": ""3""}","{}"
"0041415268913","Greenwise","Cinnamon bagel Publix","Cinnamon bagel Publix","","","","","","","","","12 oz","340.1942775","g","","","","","","{""en"": ""8""}","{}"
"0041415269651","","Feta chesse","Feta chesse","","","","","","","","","4 oz","113.3980925","g","","","","","","{}","{""en"": ""3""}"
"0041415269910","","blueberry bagel","blueberry bagel","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041415270657","Publix","Garlic & Herb Feta Cheese Crumbles","Garlic & Herb Feta Cheese Crumbles","","","","","","","","","4 oz","113.3980925","","","","","","","{}","{""en"": ""3""}"
"0041415270916","","Everything bagels","Everything bagels","","","","","","","","","12 oz","340.1942775","","","","","","","{}","{""en"": ""8""}"
"0041415271623","Publix","Smoked Tavern Ham","Smoked Tavern Ham","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041415271654","Publix","Colby Jack","Colby Jack","","","","","","","","","8 oz","226.796185","g","23","g","","","","{""en"": ""10""}","{}"
"0041415272651","Publix","Pepper Jack Monterey Jack Cheese with Jalapeño Peppers","Pepper Jack Monterey Jack Cheese with Jalapeño Peppers","","","","","","","","","23 g","23.0","g","23.0","g","","","","{""en"": ""18""}","{}"
"0041415273658","Publix","Sharp Cheddar Cheese","Sharp Cheddar Cheese","","","","","","","","","8 oz","226.796185","g","23","g","","","","{""en"": ""22""}","{}"
"0041415274433","Publix","Moose Tracks Light Ice Cream","Moose Tracks Light Ice Cream","","","","","","","","","Half Gallon","0","","89","g","","","","{}","{""en"": ""3""}"
"0041415274655","Publix","Mozzarella Cheese","Mozzarella Cheese","","","","","","","","","8 oz","226.796185","g","","","","","","{""en"": ""20""}","{}"
"0041415275652","","smoke-flavored provolone cheese","smoke-flavored provolone cheese","","","","","","","","","8 oz","226.796185","","","","","","","{}","{""en"": ""5""}"
"0041415276437","Publix","Premium rum raisin classic ice cream","Premium rum raisin classic ice cream","","","","","","","","","","","","102","g","","","","{}","{""en"": ""4""}"
"0041415276659","Publix","Muenster Cheese","Muenster Cheese","","","","","","","","","8 oz","226.796185","g","23","g","","","","{""en"": ""25""}","{}"
"0041415277656","Publix","Mild Cheddar Cheese","Mild Cheddar Cheese","","","","","","","","","8 oz","226.796185","g","23","g","","","","{""en"": ""11""}","{}"
"0041415278653","Publix","Not-Smoked Provolone Cheese","Not-Smoked Provolone Cheese","","","","","","","","","8 oz","226.796185","g","","","","","","{""en"": ""9""}","{}"
"0041415279650","","Cheddar jack shredded cheese","Cheddar jack shredded cheese","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041415280656","","Reduced fat colby jack cheese sticks","Reduced fat colby jack cheese sticks","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041415280915","","Granola bark with fruit and nuts","Granola bark with fruit and nuts","","","","","","","","","","","","55","g","","","","{}","{}"
"0041415281653","","cheese Stix","cheese Stix","","","","","","","","","","","","","","","","","{}","{}"
"0041415281912","","Granola bark with fruit and nuts","Granola bark with fruit and nuts","","","","","","","","","","","","55","g","","","","{}","{}"
"0041415282438","","Chocolate Ice Cream Chocolate Trinity","Chocolate Ice Cream Chocolate Trinity","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041415282629","Publix","Hickory Smoked Maple Ham","Hickory Smoked Maple Ham","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041415282650","","Colby Jack Cheese Sticks","Colby Jack Cheese Sticks","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041415282919","","Chocolate chunk almond granola bark","Chocolate chunk almond granola bark","","","","","","","","","","","","55","g","","","","{}","{}"
"0041415283657","","Sharp cheddar cheese sticks","Sharp cheddar cheese sticks","","","","","","","","","9 oz","255.145708125","","","","","","","{}","{""en"": ""3""}"
"0041415283916","","Granola bark with fruit and nuts","Granola bark with fruit and nuts","","","","","","","","","","","","55","g","","","","{}","{}"
"0041415284623","Publix","DELI SLICED PEPPERONI","DELI SLICED PEPPERONI","","","","","","","","","10 oz","283.49523125","g","28","g","","","","{}","{""en"": ""3""}"
"0041415284654","Publix","New York Style Extra Sharp Cheddar","New York Style Extra Sharp Cheddar","","","","","","","","","10 oz","283.49523125","g","","","","","","{}","{""en"": ""6""}"
"0041415285620","","Genoa Salami","Genoa Salami","","","","","","","","","10 oz","283.49523125","g","","","","","","{""en"": ""3""}","{}"
"0041415285651","Publix,  Publix Super Markets  Inc.","Cracker Cut Sharp Cheddar Cheese","Cracker Cut Sharp Cheddar Cheese","","","","","","","","","28 g","28","g","28","g","","","","{""en"": ""12""}","{}"
"0041415286627","Publix","Sliced hard salami","Sliced hard salami","","","","","","","","","284 g","284","","28","","","","","{}","{""en"": ""3""}"
"0041415286658","Bowl & Basket","Pepper Jack Cheese","Pepper Jack Cheese","","","","","","","","","10 oz","283.49523125","g","28.0","g","","","","{""en"": ""3""}","{}"
"0041415287433","Publix","Denali classic chocolate ice cream with peanut butter cups","Denali classic chocolate ice cream with peanut butter cups","","","","","","","","","","","","102.0","g","","","","{""en"": ""4""}","{}"
"0041415287624","Publix","Reduced Fat Sliced Genoa Salami","Reduced Fat Sliced Genoa Salami","","","","","","","","","10 oz","283.49523125","g","56","g","","","","{""en"": ""13""}","{}"
"0041415287655","Publix","Shaved Italian Blend","Shaved Italian Blend","","","","","","","","","6 oz","170.09713875","g","28","g","","","","{}","{""en"": ""3""}"
"0041415288621","Publix","Sliced reduced fat Hard Salami","Sliced reduced fat Hard Salami","","","","","","","","","","","","30.0","g","","","","{}","{""en"": ""3""}"
"0041415288652","Publix","Italian blend parmesan asiago romano cheese","Italian blend parmesan asiago romano cheese","","","","","","","","","6 oz","170.09713875","","","","","","","{}","{""en"": ""3""}"
"0041415289628","Publix","Bocadito Spread","Bocadito Spread","","","","","","","","","16 oz","453.59237","g","62","g","","","","{""en"": ""15""}","{}"
"0041415289659","","Italian Blend Grated","Italian Blend Grated","","","","","","","","","6 oz","170.09713875","","","","","","","{}","{""en"": ""3""}"
"0041415290433","Publix","Cinnamon Streusel Praline Ice Cream","","","","","","","","","","","","","102.0","g","","","","{}","{""ro"": ""3""}"
"0041415290655","Publix","Mexican Blend","Mexican Blend","","","","","","","","","6 oz","170.09713875","","","","","","","{}","{""en"": ""3""}"
"0041415290914","","Bread pudding slice","Bread pudding slice","","","","","","","","","","","","170","g","","","","{}","{}"
"0041415291652","","Shredded Mild Cheddar Cheese","Shredded Mild Cheddar Cheese","","","","","","","","","6 oz","170.09713875","g","","","","","","{}","{""en"": ""3""}"
"0041415292437","Publix","Caramel Mountain Tracks Ice Cream","Caramel Mountain Tracks Ice Cream","","","","","","","","","","","","102","g","","","","{}","{}"
"0041415292659","Greenwise","mild cheddar cheese","mild cheddar cheese","","","","","","","","","6 oz","170.09713875","g","21","g","","","","{}","{""en"": ""3""}"
"0041415292918","","Honey bran mini muffins","Honey bran mini muffins","","","","","","","","","","","","112","g","","","","{}","{}"
"0041415293656","","Provolone","Provolone","","","","","","","","","6 oz","170.09713875","","","","","","","{}","{""en"": ""3""}"
"0041415293915","Publix","Greenwise Naturally Flavored Banana Mini Muffins","Greenwise Naturally Flavored Banana Mini Muffins","","","","","","","","","","","","112","g","","","","{}","{""en"": ""3""}"
"0041415294653","GreenWise","SOUR CREAM","SOUR CREAM","","","","","","","","","","","","29","g","206.896551724138","100g","kcal","{}","{}"
"0041415294912","","Cinnamon mini muffins","Cinnamon mini muffins","","","","","","","","","","","","112","g","","","","{}","{}"
"0041415295650","","Soft Creamcheesespread","Soft Creamcheesespread","","","","","","","","","","","","30","g","","","","{}","{}"
"0041415295919","Green wise","Chocolate chip mini muffins","Chocolate chip mini muffins","","","","","","","","","","","","112","g","","","","{}","{}"
"0041415296916","Greenwise","Lemon Poppy Seed Muffins","Lemon Poppy Seed Muffins","","","","","","","","","","","","112","g","","","","{}","{}"
"0041415297913","","Cranberry orange naturally flavored mini muffins, cranberry orange","Cranberry orange naturally flavored mini muffins, cranberry orange","","","","","","","","","","","","112","g","","","","{}","{}"
"0041415298651","Publix","Colby jack cheese cracker cuts","Colby jack cheese cracker cuts","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041415298910","","Banana bran mini muffins","Banana bran mini muffins","","","","","","","","","","","","112","g","","","","{}","{}"
"0041415299658","","Havarti Cheese Cracker Cuts","Havarti Cheese Cracker Cuts","","","","","","","","","10 oz","283.49523125","","","","","","","{}","{""en"": ""10""}"
"0041415299917","","Holiday spice mini muffins, holiday spice","Holiday spice mini muffins, holiday spice","","","","","","","","","","","","112","g","","","","{}","{}"
"0041415300651","","Pimiento cheese spread","Pimiento cheese spread","","","","","","","","","16 oz","453.59237","g","","","","","","{}","{""en"": ""3""}"
