product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
4161502,550000020771539,,"[""Vegetarian grillsticks""]",,,,,,,g,"{""0"": 274.5, ""1"": 26.5, ""2"": 2.0, ""3"": 2.0, ""4"": 1.0, ""6"": 7.0, ""7"": 2.15, ""8"": 860000.0}","{""fr"": ""3""}",{}
4161503,550000020815318,Deluxe,"[""Orange blossom honey""]",,,,,,,,,{},"{""fr"": ""3""}"
4161504,550000020816353,,"[""Crème légère 4%""]",,,,,,,g,"{""0"": 73.2, ""1"": 4.0, ""2"": 3.0, ""3"": 6.0, ""4"": 4.5, ""6"": 3.3, ""7"": 0.15, ""8"": 60000.0}","{""fr"": ""3""}",{}
4161505,550000020823405,,"[""kebab di pollo""]",,,,,,,g,"{""0"": 160.7999987602238, ""1"": 7.5999999046326, ""2"": 2.2999999523163, ""3"": 2.0999999046326, ""4"": 0.0, ""6"": 21.0, ""7"": 1.8, ""8"": 720000.0}","{""it"": ""3""}",{}
4161506,550000020841218,L Atelier Du Boucher,"[""Steak haché bio""]",,,,,250.0,g,g,"{""0"": 133.0, ""1"": 50.0, ""2"": 1.8, ""6"": 22.0}",{},{}
4161507,550000020841362,Deluxe,"[""Pate croûte""]",,,,,,,g,"{""0"": 352.2, ""1"": 23.6, ""2"": 9.2, ""3"": 23.9, ""4"": 0.8, ""5"": 1.7, ""6"": 10.2, ""7"": 1.66, ""8"": 664000.0}","{""fr"": ""8""}",{}
4161508,550000020871765,Italiamo,"[""Pâte à tartiner à la noisette""]",,,,,,,g,"{""0"": 554.0, ""1"": 34.4, ""2"": 5.7, ""3"": 53.4, ""4"": 3.2, ""5"": 51.2, ""6"": 6.2}",{},"{""fr"": ""6""}"
4161509,550000020898892,L'etal Du Volailler,"[""Emincé de poulet façon gyros & oignons""]",400,g,400.0,g,,,g,"{""0"": 117.0, ""1"": 5.0, ""2"": 0.9, ""3"": 0.0, ""4"": 0.0, ""6"": 18.0, ""7"": 0.9, ""8"": 360000.0}","{""fr"": ""3""}",{}
4161510,550000020899134,Maître Jean Pierre,"[""Petit pain de mais""]",180,g,180.0,g,,,g,"{""0"": 180.3, ""1"": 3.7, ""2"": 0.5, ""3"": 29.0, ""4"": 0.0, ""5"": 8.3, ""6"": 3.6, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""3""}",{}
4161511,550000020906740,L'Étal du Boucher,"[""6 chipolatas supérieures""]",,,,,,,g,"{""0"": 260.4, ""1"": 22.0, ""2"": 10.0, ""3"": 1.6, ""4"": 1.0, ""6"": 14.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""9""}",{}
4161512,550000020907778,Lidl,"[""Polpette con olive e Feta D.O.P""]",,,,,,,g,"{""0"": 268.0, ""1"": 20.0, ""2"": 8.2, ""3"": 9.0, ""4"": 1.5, ""6"": 13.0, ""7"": 1.7, ""8"": 680000.0}","{""it"": ""3""}",{}
4161513,550000020927875,Lidl,"[""Brioche tranchée pur beurre Bio""]",,,,,,,g,"{""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
4161514,550000020928681,,"[""Viande hachée""]",,,,,,,g,"{""0"": 202.0, ""1"": 14.0, ""2"": 5.9, ""3"": 0.0, ""4"": 0.0, ""6"": 19.0, ""7"": 0.28, ""8"": 112000.0}","{""fr"": ""8""}",{}
4161515,550000020928698,l'étal du boucher,"[""Saucisses de Toulouse""]",,,,,,,,,{},"{""en"": ""3""}"
4161516,550000020928766,L'Étal du Boucher,"[""Steaks haches""]",,,,,,,g,"{""0"": 137.88, ""1"": 15.0, ""2"": 6.2, ""3"": 0.5, ""4"": 0.5, ""6"": 0.22}","{""fr"": ""11""}",{}
4161517,550000020928865,L'etal Du Volailler,[],,,,,,,,,{},"{""en"": ""10""}"
4161518,550000020933876,S kožo,"[""Svezi file atlantskega lososa s kožo""]",,,,,125.0,g,g,"{""0"": 204.0, ""1"": 12.800000190734863, ""2"": 1.7999999523162842, ""6"": 22.200000762939453}",{},{}
4161519,550000020942274,El Tequito,"[""Méga style""]",,,,,,,g,"{""0"": 208.5, ""1"": 8.1, ""2"": 4.1, ""3"": 24.5, ""4"": 5.2, ""6"": 9.4, ""7"": 1.73, ""8"": 692000.0}","{""fr"": ""3""}",{}
4161520,550000020968427,"Italiamo, Lidl","[""Calzone with mozzarella and tomato sauce""]",,,,,,,g,"{""0"": 221.8, ""1"": 7.0, ""2"": 3.2, ""3"": 30.0, ""4"": 9.8, ""6"": 9.7, ""7"": 1.72, ""8"": 688000.0}","{""fr"": ""3""}",{}
4161521,550000020974954,,"[""Doublr beef""]",,,,,,,g,"{""0"": 277.5, ""1"": 16.9, ""2"": 4.1, ""3"": 19.3, ""4"": 2.6, ""5"": 1.7, ""6"": 11.2, ""7"": 1.7, ""8"": 680000.0}","{""fr"": ""3""}",{}
4161522,550000020998318,,"[""hummus""]",,,,,,,,,{},"{""it"": ""3""}"
4161523,550000040882123,,"[""Steak hache""]",,,,,,,g,"{""0"": 207.0, ""1"": 15.0, ""2"": 6.2, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 18.0, ""7"": 0.22, ""8"": 88000.0}","{""fr"": ""11""}",{}
4161524,550000040893969,,"[""Boisson energie +""]",,,,,,,g,"{""0"": 59.1, ""1"": 0.1, ""2"": 0.1, ""3"": 13.5, ""4"": 12.8, ""5"": 0.9, ""6"": 0.6}","{""fr"": ""3""}",{}
4161525,552021020681838,,"[""Filet de cabillaud""]",,,,,245.0,g,g,"{""0"": 80.3, ""1"": 0.5, ""3"": 0.8, ""5"": 0.5, ""6"": 17.9}",{},{}
4161526,552201810003566,,"[""filetes lomo""]",,,,,,,,,{},{}
4161527,552205872004530,Saint Alby,"[""Jambon""]",,,,,,,g,"{""0"": 136.8, ""1"": 6.0, ""2"": 2.0, ""3"": 1.0, ""4"": 0.5, ""6"": 19.7, ""7"": 1.9, ""8"": 760000.0}","{""fr"": ""3""}",{}
4161528,552205877004320,Saint Alby,[],,,,,,,,,{},"{""en"": ""3""}"
4161529,552209550008902,,"[""Poulet rôti""]",,,,,,,g,"{""0"": 198.0, ""1"": 11.0, ""2"": 3.0, ""3"": 0.5, ""4"": 0.5, ""5"": 0.5, ""6"": 24.0, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""3""}",{}
4161530,552209550008940,,"[""Poulet rôti""]",,,,,,,g,"{""0"": 198.0, ""1"": 11.0, ""2"": 3.0, ""3"": 0.5, ""4"": 0.5, ""5"": 0.5, ""6"": 24.0, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""3""}",{}
4161531,552209625006185,Ronsard,"[""Poulet cuit fumé""]",,,,,,,g,"{""0"": 190.8, ""1"": 12.0, ""2"": 3.4, ""3"": 0.7, ""4"": 0.7, ""6"": 20.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
4161532,552209678008297,,"[""Poulet fermier""]",,,,,,,g,"{""0"": 164.39999999999998, ""1"": 8.6, ""2"": 2.8, ""3"": 0.5, ""4"": 0.5, ""5"": 0.5, ""6"": 21.0, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
4161533,552221600007185,,"[""Arrosticini di bovino adulto scottona""]",,,,,,,g,"{""0"": 196.06, ""1"": 12.5, ""2"": 5.3, ""3"": 0.89, ""4"": 0.0, ""6"": 20.0, ""7"": 0.3, ""8"": 120000.0}","{""it"": ""3""}",{}
4161534,552225220002575,,"[""Pura piña""]",,,,,,,g,"{""0"": 160.4, ""1"": 12.0, ""2"": 11.0, ""3"": 12.0, ""4"": 11.0, ""5"": 1.2, ""6"": 0.5, ""7"": 4.0, ""8"": 1600000.0}","{""es"": ""3""}",{}
4161535,552244234013742,L'etal Du Volailler,"[""Lapin entier découpé avec foie""]",,,,,,,g,"{""0"": 117.39999999999999, ""1"": 3.4, ""2"": 1.2, ""3"": 0.7, ""4"": 0.7, ""6"": 21.0, ""7"": 0.13, ""8"": 52000.0}","{""fr"": ""3""}",{}
4161536,552249280007134,,"[""filete""]",,,,,,,,,{},"{""es"": ""3""}"
4161537,552286860001694,,"[""Fourme d'ambre""]",125.0,g,125.0,g,,,g,"{""0"": 364.0, ""1"": 28.0, ""2"": 19.0, ""3"": 2.0, ""4"": 0.0, ""5"": 12.0, ""6"": 20.0, ""7"": 2.5, ""8"": 1000000.0, ""9"": 118553.75, ""11"": 13.424999999999999, ""12"": 46.63875, ""13"": 32.5, ""14"": 11204.375, ""15"": 6.79375, ""16"": 95387.5, ""17"": 151323.75, ""18"": 1.604, ""19"": 405.35, ""20"": 1.7132500000000002, ""21"": 41.3875, ""22"": 173.25, ""23"": 42.35, ""24"": 0.471625, ""25"": 1251.25, ""26"": 0.0721875, ""27"": 8.6625, ""29"": 4.71625, ""30"": 88.55, ""31"": 346.5}","{""fr"": ""3""}",{}
4161538,552295514016601,,"[""Jambon noir du Périgord""]",,,,,,,g,"{""0"": 231.2, ""1"": 12.4, ""2"": 4.6, ""3"": 0.5, ""4"": 0.5, ""6"": 29.4, ""7"": 5.8, ""8"": 2320000.0}","{""fr"": ""3""}",{}
4161539,552296654019880,,"[""Gigot d'agneau nouvelle Zélande""]",,,,,,,g,"{""0"": 158.60000000000002, ""1"": 9.4, ""2"": 2.6, ""3"": 0.5, ""4"": 0.0, ""5"": 0.0, ""6"": 18.0, ""7"": 0.18, ""8"": 72000.0}","{""fr"": ""3""}",{}
4161540,552684734420806,Sheetz,"[""Sheetz, Raspberry Syrup, For Steamerz, Medium""]",0.0,,,,100.0,g,g,"{""0"": 204.0, ""1"": 0.0, ""2"": 0.0, ""3"": 51.0, ""4"": 51.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
4161541,552820313004957,,"[""Schweinefilet""]",,,,,,,,,{},{}
4161542,552823462009835,Řezníkova čerstvá porce,"[""Kuřecí zadní čtvrtky""]",,,,,,,,,{},"{""cs"": ""5"", ""en"": ""3""}"
4161543,553000121297928,,"[""Moules de corde""]",,,,,,,,,{},"{""fr"": ""3""}"
4161544,553018170450485,,"[""Cuisses de volaille""]",,,,,,,g,"{""0"": 347.32, ""1"": 34.0, ""2"": 9.4, ""3"": 9.4, ""4"": 0.5, ""5"": 0.5, ""6"": 0.68, ""7"": 21.0, ""8"": 8400000.0}","{""fr"": ""3""}",{}
4161545,553019089043805,Petit Navire,"[""Thon à la catalane""]",140,g,140.0,g,,,g,"{""0"": 112.3, ""1"": 5.5, ""2"": 0.5, ""3"": 4.0, ""4"": 3.3, ""5"": 1.4, ""6"": 11.0, ""7"": 0.9, ""8"": 360000.0}","{""fr"": ""8""}",{}
4161546,553023290007310,Nesquik,"[""Nesquik petit""]",,,,,,,,,{},"{""fr"": ""3""}"
4161547,553023290008362,,"[""Sveltess""]",,,,,,,g,"{""0"": 74.5, ""1"": 0.9, ""2"": 0.6, ""3"": 13.6, ""4"": 12.3, ""6"": 3.0, ""7"": 10.17, ""8"": 4067999.9999999995}","{""fr"": ""3""}",{}
4161548,553023290069226,Lindahls,"[""LINDAHLS PRO+ STRACCIATELLA""]",,,,,,,g,"{""0"": 62.7, ""1"": 1.5, ""2"": 0.8, ""3"": 3.2, ""4"": 2.9, ""6"": 9.1, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
4161549,553023290170434,La laitière,"[""Riz zu lait""]",,,,,,,g,"{""0"": 141.8, ""1"": 3.2, ""2"": 2.1, ""3"": 25.4, ""4"": 15.7, ""5"": 0.1, ""6"": 2.8, ""7"": 0.18, ""8"": 72000.0}","{""fr"": ""3""}",{}
4161550,553033610070665,Labeyrie,"[""Saumon fumé""]",255,g,255.0,g,,,g,"{""0"": 198.4, ""1"": 12.0, ""2"": 2.5, ""3"": 0.6, ""4"": 0.6, ""6"": 22.0, ""7"": 2.9, ""8"": 1160000.0}","{""fr"": ""3""}",{}
4161551,553095756357017,,"[""Des de jambon""]",,,,,,,g,"{""0"": 133.2, ""1"": 6.0, ""2"": 2.3, ""3"": 1.8, ""4"": 1.8, ""6"": 18.0, ""7"": 1.4, ""8"": 560000.0}","{""fr"": ""3""}",{}
4161552,553095757224011,Fleury Michon,"[""Fleury michon poulet cuit hallal""]",180,g,180.0,g,,,g,"{""0"": 108.9, ""1"": 2.1, ""2"": 0.5, ""3"": 0.5, ""4"": 0.5, ""6"": 22.0, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""3""}",{}
4161553,553116430216731,,"[""Étoile Dessert""]",,,,,,,g,"{""0"": 527.3, ""1"": 28.5, ""2"": 16.7, ""3"": 61.6, ""4"": 36.0, ""6"": 6.1, ""7"": 0.34, ""8"": 136000.0}","{""fr"": ""3""}",{}
4161554,553154230810896,Herta,"[""Jambon Le bon paris cuit a l’étouffée""]",,,,,,,g,"{""0"": 110.19999999999999, ""1"": 2.4, ""2"": 1.0, ""3"": 0.9, ""4"": 0.5, ""5"": 0.5, ""6"": 21.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
4161555,553256549999405,,"[""Pitch""]",,,,,,,g,"{""0"": 354.4, ""1"": 11.0, ""2"": 5.0, ""3"": 55.0, ""4"": 25.0, ""5"": 5.9, ""6"": 5.9, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""3""}",{}
4161556,553270270005846,,"[""Terrine de campagne à l’ancienne""]",,,,,,,g,"{""0"": 313.4, ""1"": 27.0, ""2"": 10.0, ""3"": 2.6, ""4"": 1.1, ""6"": 15.0, ""7"": 1.4, ""8"": 560000.0}","{""fr"": ""3""}",{}
4161557,553273227589239,Sojasun,"[""Sojasun""]",,,,,,,g,"{""0"": 242.0, ""1"": 10.0, ""2"": 1.3, ""3"": 23.0, ""4"": 1.8, ""6"": 15.0, ""7"": 1.0, ""8"": 400000.0}","{""it"": ""3""}",{}
4161558,553279231197002,,"[""Yaourt vanille""]",300,g,300.0,g,,,g,"{""0"": 128.1, ""1"": 7.7, ""2"": 5.3, ""3"": 12.0, ""4"": 11.0, ""6"": 2.7, ""7"": 0.14, ""8"": 56000.0}","{""fr"": ""3""}",{}
4161559,553279231199006,,"[""La fermiere""]",300,g,300.0,g,,,g,"{""0"": 138.0, ""1"": 7.6, ""2"": 4.9, ""3"": 15.0, ""4"": 14.0, ""6"": 2.4}","{""fr"": ""3""}",{}
4161560,553302740100871,,"[""Tranches Végé poid chiches""]",,,,,,,g,"{""0"": 138.0, ""1"": 6.0, ""2"": 0.5, ""3"": 11.0, ""4"": 0.5, ""5"": 3.8, ""6"": 8.1, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""3""}",{}
4161561,553330720503183,,"[""Pomme tatin""]",,,,,,,g,"{""0"": 201.20000000000002, ""1"": 2.6, ""2"": 1.7, ""3"": 43.0, ""4"": 43.0, ""5"": 1.9, ""6"": 0.5, ""7"": 1.7, ""8"": 680000.0}","{""fr"": ""3""}",{}
4161562,553366760047578,,"[""Rouleau de printemps""]",,,,,,,g,"{""0"": 79.6, ""1"": 0.4, ""2"": 0.0, ""3"": 18.0, ""4"": 3.6, ""5"": 2.0, ""6"": 0.0, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""3""}",{}
4161563,553438351360721,,"[""Les moelleuses""]",,,,,,,g,"{""0"": 436.4, ""1"": 18.0, ""2"": 12.0, ""3"": 63.0, ""4"": 36.0, ""6"": 5.6, ""7"": 0.62, ""8"": 248000.0}","{""fr"": ""3""}",{}
4161564,553451790828874,,"[""Beurre gastronomique Demi-sel""]",,,,,,,g,"{""0"": 725.2, ""1"": 80.0, ""2"": 56.0, ""3"": 0.7, ""4"": 0.7, ""6"": 0.6, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""3""}",{}
4161565,553456580055942,,"[""Eclairs""]",,,,,,,,,{},"{""fr"": ""3""}"
4161566,553564489150808,Sbarro,"[""Sbarro, NY BBQ Chicken Pizza""]",0,,,,,,,,{},{}
4161567,553564884027005,,"[""Maronde-Alloui""]",,,,,,,,,{},"{""fr"": ""3""}"
4161568,553576475757453,Culver's,"[""Culver's, Chicken Noodle Soup""]",0.0,,,,100.0,g,g,"{""0"": 102.0, ""1"": 2.0, ""2"": 0.5, ""3"": 14.0, ""4"": 1.0, ""5"": 1.0, ""6"": 7.0, ""7"": 0.00277, ""8"": 1110.0}",{},{}
4161569,553700009279557,,"[""Salade mexicaine""]",,,,,,,g,"{""0"": 101.3, ""1"": 5.1, ""2"": 0.7, ""3"": 7.3, ""4"": 2.1, ""5"": 2.9, ""6"": 5.1, ""7"": 0.63, ""8"": 252000.0}","{""fr"": ""3""}",{}
4161570,553700552800307,Freshona,"[""Petit pois doux""]",,,,,,,g,"{""0"": 66.4, ""1"": 0.0, ""2"": 0.0, ""3"": 10.0, ""4"": 1.0, ""5"": 5.2, ""6"": 4.0}","{""fr"": ""10""}",{}
4161571,553700651500030,,"[""Chou dou""]",,,,,,,g,"{""0"": 16.74, ""1"": 0.5, ""2"": 0.01, ""3"": 1.03, ""4"": 0.6, ""5"": 1.8, ""6"": 1.13, ""7"": 0.0575, ""8"": 23000.0}","{""fr"": ""4""}",{}
4161572,553760112651428,,"[""Fromage frais & saumon fumé""]",80,g,80.0,g,,,g,"{""0"": 237.0, ""1"": 17.0, ""2"": 10.0, ""3"": 4.0, ""4"": 1.8, ""6"": 17.0, ""7"": 1.4, ""8"": 560000.0}","{""fr"": ""3""}",{}
4161573,554000398254142,Dorfmühle,"[""Land-Nudeln""]",,,,,,,,,"{""de"": ""3""}",{}
4161574,554056489028765,Maribel,"[""Sciroppo di riso BIO""]",,,,,,,g,"{""0"": 317.3, ""1"": 0.1, ""2"": 0.1, ""3"": 79.0, ""4"": 55.0, ""6"": 0.1}","{""it"": ""3""}",{}
4161575,554056489035763,,"[""Filet de poulet roti""]",120,g,120.0,g,,,,,"{""fr"": ""3""}",{}
4161576,554056489040477,,"[""Salade veggie""]",,,,,,,,,{},"{""fr"": ""3""}"
4161577,554056489097990,,"[""bohh""]",,,,,,,g,"{""0"": 360.2, ""1"": 1.4, ""2"": 0.4, ""3"": 80.1, ""4"": 0.6, ""6"": 6.8, ""7"": 1.0, ""8"": 400000.0}","{""it"": ""3""}",{}
4161578,554056489098553,,"[""Filetti pollo""]",,,,,,,,,{},{}
4161579,554056489115311,Dulano,"[""Jambon cuir standar""]",,,,,40.0,g,g,"{""0"": 102.0, ""1"": 2.0, ""2"": 0.800000011920929, ""3"": 1.0, ""4"": 0.8999999761581421, ""6"": 20.0}",{},{}
4161580,554056489141167,lidl,"[""filete de merluza empanado""]",,,,,,,g,"{""0"": 187.699996948244, ""1"": 6.5, ""2"": 0.80000001192093, ""3"": 19.299999237061, ""4"": 0.69999998807907, ""6"": 13.0, ""7"": 1.06, ""8"": 424000.0}","{""es"": ""11""}",{}
4161581,554056489156178,Lidl,"[""Barretta al cioccolato way to go""]",,,,,,,g,"{""0"": 534.3, ""1"": 32.3, ""2"": 21.6, ""3"": 53.1, ""4"": 52.2, ""6"": 7.8, ""7"": 0.24, ""8"": 96000.0}","{""it"": ""3""}",{}
4161582,554056489172390,Vemondo,"[""Vegano burger""]",,,,,,,g,"{""0"": 172.2, ""1"": 8.6, ""2"": 1.3, ""3"": 9.4, ""4"": 3.5, ""5"": 0.0, ""6"": 14.3, ""7"": 1.0, ""8"": 400000.0}","{""it"": ""11""}",{}
4161583,554056489191506,,"[""Yoghurt from sheepmilk""]",,,,,,,g,"{""0"": 101.1, ""1"": 6.7, ""2"": 5.0, ""3"": 4.7, ""4"": 4.7, ""6"": 5.5, ""7"": 0.14, ""8"": 56000.0}","{""fr"": ""3""}",{}
4161584,554056489194354,,"[""Filets de Limande""]",210,g,210.0,g,,,,,{},"{""fr"": ""10""}"
4161585,554056489195344,L'etal Du Volailler,"[""Brochettes de poulet marinées Thym citron""]",,,,,,,g,"{""0"": 99.60000000000001, ""1"": 2.8, ""2"": 0.7, ""3"": 4.3, ""4"": 1.7, ""5"": 0.6, ""6"": 14.0, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""3""}",{}
4161586,554056489202899,L’étal du volailler,"[""Médaillons de poulet""]",,,,,100.0,g,g,"{""0"": 140.40000009536743, ""1"": 6.0, ""2"": 0.8999999761581421, ""3"": 0.6000000238418579, ""4"": 0.05999999865889549, ""6"": 21.0}","{""en"": ""3""}",{}
4161587,554056489262190,Solevita,"[""100% pur jus Gingembre et Citron""]",,,,,,,g,"{""0"": 17.9, ""1"": 0.5, ""2"": 0.1, ""3"": 2.6, ""4"": 2.6, ""5"": 0.5, ""6"": 0.5}","{""fr"": ""3""}",{}
4161588,554056489336136,Lidl,"[""Short de gingembre bio""]",,,,,,,g,"{""0"": 38.2, ""1"": 0.4, ""2"": 0.09, ""3"": 7.9, ""4"": 7.7, ""5"": 0.3, ""6"": 0.6}","{""fr"": ""3""}",{}
4161589,554056489361084,,"[""Eminces de porc""]",,,,,400.0,g,g,"{""0"": 139.0, ""1"": 4.8, ""2"": 1.9, ""6"": 24.0, ""7"": 0.35, ""8"": 140000.0}",{},{}
4161590,554056489369004,Deluxe,"[""Œufs de lompe noirs"", ""Œufs de lump""]",100,g,100.0,g,,,g,"{""0"": 88.6, ""1"": 4.2, ""2"": 0.8, ""3"": 1.7, ""4"": 0.5, ""5"": 0.0, ""6"": 11.0, ""7"": 2.8, ""8"": 1120000.0}","{""fr"": ""3""}",{}
4161591,554056489369738,,"[""Le charolais""]",,,,,,,g,"{""0"": 150.70000000000002, ""1"": 6.7, ""2"": 2.7, ""3"": 0.6, ""4"": 0.5, ""6"": 22.0}","{""fr"": ""3""}",{}
4161592,554056489370000,,"[""Pavé à la truffe d’été""]",,,,,,,g,"{""0"": 339.3, ""1"": 24.5, ""2"": 9.6, ""3"": 1.1, ""4"": 1.1, ""6"": 28.6, ""7"": 4.8, ""8"": 1920000.0}","{""fr"": ""3""}",{}
4161593,554056489372493,,"[""Salsa chimichurri""]",,,,,,,g,"{""0"": 244.10000000000002, ""1"": 21.3, ""2"": 3.3, ""3"": 12.0, ""4"": 9.9, ""6"": 1.1, ""7"": 4.23, ""8"": 1692000.0}","{""it"": ""3""}",{}
4161594,554056489412373,,"[""Lasagnes""]",,,,,,,g,"{""0"": 152.7, ""1"": 7.5, ""2"": 2.6, ""3"": 14.0, ""4"": 2.7, ""5"": 1.0, ""6"": 6.8, ""7"": 0.75, ""8"": 300000.0}","{""fr"": ""3""}",{}
4161595,554056489414957,,"[""Vino""]",,,,,,,,,{},"{""it"": ""3""}"
4161596,554056489470748,Vemondo,[],,,,,,,,,{},"{""ro"": ""3""}"
4161597,554056489478805,Solevita,"[""Jus vitalité 5 vitamines""]",,,,,,,g,"{""0"": 46.5, ""1"": 0.1, ""2"": 0.0, ""3"": 10.9, ""4"": 10.9, ""6"": 0.5}","{""fr"": ""3""}",{}
4161598,554056489484219,,"[""Snack ballade""]",,,,,,,g,"{""0"": 334.2, ""1"": 7.8, ""2"": 0.9, ""3"": 53.0, ""4"": 41.0, ""5"": 16.0, ""6"": 5.0}","{""fr"": ""3""}",{}
4161599,554056489493211,L'etal Du Volailler,"[""Cuisses de poulet""]",,,,,,,g,"{""0"": 209.0, ""1"": 15.0, ""2"": 4.2, ""3"": 0.5, ""4"": 0.5, ""6"": 18.0, ""7"": 0.27, ""8"": 108000.0}","{""fr"": ""3""}",{}
4161600,554056489513001,,"[""Salade poulet comté""]",,,,,250.0,g,g,"{""0"": 67.03999999999999, ""1"": 2.96, ""2"": 0.64, ""3"": 6.8, ""4"": 0.48, ""5"": 0.6799999999999999, ""6"": 2.96, ""7"": 0.66, ""8"": 264000.0}",{},{}
4161601,554056489513018,Lidl,"[""Salade au saumon Lidl""]",,,,,100.0,g,g,"{""0"": 159.00000143051147, ""1"": 6.800000190734863, ""2"": 1.2999999523162842, ""3"": 17.0, ""4"": 1.2000000476837158, ""5"": 1.7000000476837158, ""6"": 6.599999904632568}",{},{}
4161602,554056489513780,,"[""Saladinettes""]",,,,,,,g,"{""0"": 24.7, ""1"": 0.5, ""2"": 0.1, ""3"": 2.8, ""4"": 2.8, ""5"": 1.9, ""6"": 1.3}","{""fr"": ""3""}",{}
4161603,554056489513896,"L'Étal du Boucher, Lidl","[""Viande hache pur bœuf""]",,,,,,,g,"{""0"": 125.0, ""1"": 5.0, ""2"": 2.2, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 20.0, ""7"": 0.22, ""8"": 88000.0, ""9"": 11400.0, ""11"": 90.0, ""12"": 6.0, ""13"": 5900.0, ""14"": 24300.0, ""15"": 13.0, ""16"": 200000.0, ""17"": 330000.0, ""18"": 10.299999999999999, ""19"": 10500.0, ""20"": 3.0, ""21"": 90.0, ""22"": 180.0, ""23"": 340.0, ""24"": 1.88, ""25"": 0.0, ""26"": 0.25, ""27"": 290.0, ""29"": 8.0, ""30"": 5650.0, ""31"": 640.0}","{""fr"": ""3""}",{}
4161604,554056489513919,,"[""Viande Hachée Pur Bœuf""]",,,,,,,g,"{""0"": 248.0, ""1"": 20.0, ""2"": 2.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 17.0, ""7"": 0.22, ""8"": 88000.0}","{""fr"": ""3""}",{}
4161605,554056489515449,,"[""Moussaka""]",,,,,,,g,"{""0"": 132.2, ""1"": 8.0, ""2"": 1.8, ""3"": 6.8, ""4"": 3.4, ""5"": 2.5, ""6"": 7.0, ""7"": 0.96, ""8"": 384000.0}","{""fr"": ""3""}",{}
4161606,554056489521891,,"[""Potato chips""]",,,,,,,g,"{""0"": 527.8, ""1"": 33.0, ""2"": 3.4, ""3"": 51.0, ""4"": 1.4, ""6"": 6.7, ""7"": 0.9, ""8"": 360000.0}","{""it"": ""3""}",{}
4161607,554056489550396,,"[""Houmous""]",,,,,100.0,g,g,"{""0"": 216.0, ""1"": 16.0, ""2"": 1.6, ""3"": 8.8, ""4"": 2.9, ""5"": 7.6, ""6"": 5.4, ""7"": 1.08, ""8"": 432000.0, ""9"": 124001.11642857101, ""11"": 270.4794375, ""12"": 12.273249999999999, ""13"": 2008.8114125, ""14"": 52899.7885714286, ""15"": 555.1634214285709, ""16"": 128332.914285714, ""17"": 165384.474285714, ""18"": 4.97675357142857, ""19"": 1093.29645, ""20"": 0.0, ""21"": 79.0266071428571, ""22"": 42.7235535714286, ""23"": 178.389285714286, ""24"": 0.0, ""25"": 22102.7580357143, ""26"": 0.000682035714285715, ""27"": 4981.72503571429, ""29"": 24.061360357142902, ""30"": 468.659642857143, ""31"": 41.172642857142904, ""33"": 9800.0}","{""fr"": ""3""}",{}
4161608,554056489558767,Lidl,"[""Hojaldre""]",230,g,230.0,g,,,,,{},"{""es"": ""3""}"
4161609,554056489613633,Saveurs de Nos Régions,"[""6 Crêpes moelleuses au sucre de canne""]",,,,,,,g,"{""0"": 265.9, ""1"": 9.1, ""2"": 2.3, ""3"": 38.2, ""4"": 16.6, ""5"": 1.4, ""6"": 7.1, ""7"": 0.26, ""8"": 104000.0}","{""fr"": ""14""}",{}
4161610,554056489613640,,"[""Salade 4 fromage""]",,,,,,,g,"{""0"": 212.0, ""1"": 12.6, ""2"": 3.9, ""3"": 16.1, ""4"": 1.3, ""5"": 1.7, ""6"": 7.7, ""7"": 0.68, ""8"": 272000.0}","{""fr"": ""3""}",{}
4161611,554056489631767,Lidl,"[""Salmone affumicato norvegese con alga nori""]",,,,,,,g,"{""0"": 199.8, ""1"": 11.0, ""2"": 2.5, ""3"": 0.2, ""4"": 0.0, ""6"": 25.0, ""7"": 2.8, ""8"": 1120000.0}","{""it"": ""3""}",{}
