product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
607124,0075810024058,San-J,"[""Tamari Lite 50% Less Sodium Soy Sauce""]",,,,,,,,,{},{}
607125,0075810024256,SAN-J,"[""Tamari Lite brewed soy sauce""]",,,,,17.0,g,g,"{""0"": 58.8235294117647, ""1"": 0.0, ""2"": 0.0, ""3"": 5.882352941176471, ""4"": 0.0, ""5"": 0.0, ""6"": 5.882352941176471, ""7"": 1.225, ""8"": 490000.0, ""9"": 36519.1525, ""11"": 134.9238125, ""12"": 1168968.75, ""13"": 5882.35294117647, ""14"": 36923.951250000006, ""15"": 329.34616, ""16"": 82736.125, ""17"": 245962.4775, ""18"": 3777000.0, ""19"": 415.190125, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 5501887.5, ""24"": 0.0, ""25"": 882.9375, ""26"": 0.0, ""27"": 116.6625, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""en"": ""21""}",{}
607126,0075810024263,San-J,"[""Tamari Lite 50% Less Sodium Soy Sauce"", ""Tamari sans gluten""]",,,,,,,g,"{""0"": 53.3333333333336, ""1"": 0.0, ""2"": 0.0, ""3"": 6.6666666666667, ""4"": 6.6666666666667, ""6"": 6.6666666666667, ""7"": 8.1666666666668, ""8"": 3266666.66666672}","{""fr"": ""3""}",{}
607127,0075810024355,"San-J International  Inc., San-J","[""Tamari Lite 50% Less Sodium Soy Sauce""]",,,,,17.0,g,g,"{""0"": 58.823529411765, ""1"": 0.0, ""2"": 0.0, ""3"": 5.8823529411765, ""4"": 0.0, ""6"": 5.8823529411765, ""7"": 7.2058823529412, ""8"": 2882352.9411764797, ""13"": 6.35}",{},"{""en"": ""6""}"
607128,0075810024362,San-J,"[""Tamari Lite 50% Less Sodium Soy Sauce"", ""Tamari""]",,,,,,,g,"{""0"": 53.3333333333336, ""1"": 0.0, ""2"": 0.0, ""3"": 6.6666666666667, ""4"": 0.0, ""6"": 6.6666666666667, ""7"": 8.1666666666668, ""8"": 3266666.66666672}","{""fr"": ""10""}",{}
607129,0075810024409,San-J,"[""Tamari Lite 50% Less Sodium Soy Sauce""]",,,,,,,,,{},{}
607130,0075810024652,San-J,"[""Tamari Lite 50% Less Sodium Soy Sauce""]",,,,,,,,,{},{}
607131,0075810024751,San-J,"[""Tamari Lite 50% Less Sodium Soy Sauce""]",,,,,,,,,{},{}
607132,0075810024959,San-J,"[""Tamari Lite 50% Less Sodium Soy Sauce""]",,,,,,,,,{},{}
607133,0075810025659,San-J,"[""Gluten Free Light Color Tamari Soy Sauce""]",,,,,,,,,{},{}
607134,0075810025758,San-J,"[""Gluten Free Light Color Tamari Soy Sauce""]",,,,,,,,,{},{}
607135,0075810025956,San-J,"[""Gluten Free Light Color Tamari Soy Sauce""]",,,,,,,,,{},{}
607136,0075810026953,San-J,"[""Organic Light Color Gluten Free Tamari Soy Sauce""]",,,,,,,,,{},{}
607137,0075810030257,San-J,"[""Organic Gluten Free Sweet Tamari Splash""]",,,,,,,,,{},{}
607138,0075810030264,San-J,"[""Organic Gluten Free Sweet Tamari Splash""]",,,,,,,,,{},{}
607139,0075810031254,San-J,"[""Gluten Free Citrus Tamari Splash""]",,,,,15.0,ml,g,"{""0"": 100.0, ""1"": 0.0, ""3"": 13.3, ""4"": 6.67, ""6"": 6.67, ""7"": 6.17, ""8"": 2470000.0}",{},{}
607140,0075810031261,San-J,"[""Gluten Free Citrus Tamari Splash""]",,,,,,,,,{},{}
607141,0075810032251,San-J,"[""Organic Gluten Free Umami Tamari Splash""]",,,,,,,,,"{""en"": ""3""}",{}
607142,0075810032268,San-J,"[""Organic Gluten Free Umami Tamari Splash""]",,,,,,,,,{},{}
607143,0075810041178,San-J,"[""Organic Shoyu Soy Sauce""]",,,,,,,,,{},{}
607144,0075810041253,San-J,"[""Organic shoyu soy sauce""]",,,,,18.0,g,g,"{""0"": 55.5556, ""1"": 0.0, ""2"": 0.0, ""3"": 5.5556, ""4"": 5.5556, ""6"": 11.1111, ""7"": 13.611111, ""8"": 5444444.4, ""13"": 2.0}","{""en"": ""5""}",{}
607145,0075810041260,San-J,"[""Organic Shoyu Soy Sauce"", ""SHOYU sauce soya biologique""]",,,,,,,g,"{""0"": 80.0, ""1"": 0.0, ""2"": 0.0, ""3"": 6.6667, ""4"": 6.6667, ""6"": 13.3333, ""7"": 16.0, ""8"": 6400000.0}","{""fr"": ""3""}",{}
607146,0075810041352,San-J,"[""Organic Shoyu Brewed Soy Sauce""]",,,,,18.0,g,g,"{""0"": 12.0, ""1"": 0.0, ""2"": 0.027, ""3"": 1.0, ""4"": 1.0, ""5"": 3.28, ""6"": 2.0, ""7"": 2.45, ""8"": 980000.0, ""9"": 51140.924999999996, ""11"": 216.03750000000002, ""12"": 2378500.0, ""13"": 400.0, ""14"": 58532.587499999994, ""15"": 673.962, ""16"": 139298.0, ""17"": 376645.025, ""18"": 1306125.0, ""19"": 787.678, ""20"": 0.0, ""21"": 2600000.0, ""22"": 5000000.0, ""23"": 9100000.0, ""24"": 0.0, ""25"": 1225.0, ""26"": 1300000.0, ""27"": 248.99999999999997, ""29"": 2570000.0, ""30"": 5000000.0, ""31"": 4800000.0}",{},{}
607147,0075810041369,San-J,"[""Organic Shoyu Soy Sauce""]",,,,,,,,,{},{}
607148,0075810041611,San-J,"[""Organic Shoyu Soy Sauce""]",,,,,,,,,{},{}
607149,0075810041710,San-J,"[""Organic Shoyu Soy Sauce""]",,,,,,,,,{},{}
607150,0075810093740,Snyders,"[""Honey Mustard Pretzel Sticks GF""]",,,,,28.0,g,g,"{""0"": 464.0, ""1"": 21.4, ""2"": 10.7, ""3"": 64.3, ""4"": 7.14, ""5"": 0.0, ""6"": 0.0, ""7"": 3.57, ""8"": 1430000.0, ""9"": 35700.0, ""13"": 0.0, ""17"": 35700.0, ""26"": 0.0}",{},{}
607151,0075810112236,,"[""teriyaki gluten free""]",,,,,,,,,{},{}
607152,0075810112250,"San-J International  Inc., San-J","[""Teriyaki Sauce""]",,,,,15.0,ml,g,"{""0"": 133.0, ""1"": 0.0, ""3"": 26.7, ""4"": 20.0, ""6"": 6.67, ""7"": 6.83, ""8"": 2730000.0, ""25"": 13300.0}",{},{}
607153,0075810112267,SAN-J,"[""TERIYAKI""]",,,,,,,,,"{""fr"": ""3"", ""en"": ""15""}",{}
607154,0075810112403,San-J,"[""Teriyaki Sauce""]",,,,,,,,,{},{}
607155,0075810112601,San-J,"[""Teriyaki Sauce""]",,,,,,,,,{},{}
607156,0075810112700,San-J,"[""Teriyaki Sauce""]",,,,,,,,,{},{}
607157,0075810113257,San-J,"[""Gluten Free Teriyaki Lite - 50% Less Sodium""]",296.0,ml,296.0,ml,16.5,g,g,"{""0"": 121.21212121212, ""1"": 0.0, ""2"": 0.0, ""3"": 24.242424242424, ""4"": 18.181818181818, ""6"": 6.0606060606061, ""7"": 3.030303030303, ""8"": 1212121.2121212}","{""en"": ""3""}",{}
607158,0075810113264,,"[""Teriyaki""]",,,,,,,g,"{""0"": 133.3333333333348, ""1"": 0.0, ""2"": 0.0, ""3"": 26.666666666667, ""4"": 20.0, ""6"": 6.6666666666667, ""7"": 3.3333333333333, ""8"": 1333333.33333332}","{""fr"": ""3""}",{}
607159,0075810113400,San-J,"[""Gluten Free Teriyaki Lite - 50% Less Sodium""]",,,,,,,,,{},{}
607160,0075810120255,"San-J International  Inc., San-J","[""Szechuan sauce""]",,,,,5.0,ml,g,"{""0"": 20.0, ""1"": 0.0, ""2"": 0.0, ""3"": 20.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 9.0, ""8"": 3600000.0}",{},"{""en"": ""6""}"
607161,0075810120262,San-J,"[""Szechuan Sauce"", ""Szechuan-Style Sauce""]",,,,,,,g,"{""0"": 112.0000004768368, ""1"": 0.0, ""2"": 0.0, ""3"": 20.0, ""4"": 0.0, ""6"": 8.0000001192092, ""7"": 9.0, ""8"": 3600000.0}","{""fr"": ""3""}",{}
607162,0075810120408,San-J,"[""Szechuan Sauce""]",,,,,,,,,{},{}
607163,0075810120606,San-J,"[""Szechuan Sauce""]",,,,,,,,,{},{}
607164,0075810120705,San-J,"[""Szechuan Sauce""]",,,,,,,,,{},{}
607165,0075810130254,San-J,"[""Korean BBQ Sauce""]",,,,,30.0,ml,g,"{""0"": 200.0, ""1"": 0.0, ""3"": 43.3, ""4"": 33.3, ""5"": 3.33, ""6"": 3.33, ""7"": 4.42, ""8"": 1770000.0, ""9"": 33300.0, ""13"": 1330.0, ""17"": 363000.0}",{},"{""en"": ""3""}"
607166,0075810130261,San-J,"[""Korean BBQ Sauce"", ""Korean BBQ Style Marinade and Stir-Fry Sauce""]",,,,,,,g,"{""0"": 225.33329999999998, ""1"": 1.3333, ""2"": 0.0, ""3"": 46.6667, ""4"": 33.3333, ""6"": 6.6667, ""7"": 4.5, ""8"": 1800000.0}",{},{}
607167,0075810130407,San-J,"[""Korean BBQ Sauce""]",,,,,,,,,{},{}
607168,0075810140253,"San-J International  Inc., San-J","[""Thai Peanut Sauce""]",,,,,30.0,ml,g,"{""0"": 267.0, ""1"": 11.67, ""2"": 1.67, ""3"": 36.67, ""4"": 26.67, ""5"": 3.3, ""6"": 10.0, ""7"": 0.00625, ""8"": 2500.0, ""13"": 2.4, ""25"": 16.0}",{},{}
607169,0075810140260,San-J,"[""Thai Peanut Sauce"", ""Sauce à La Thai Aux Arachides""]",,,,,,,g,"{""0"": 298.3333333333376, ""1"": 11.666666666667, ""2"": 1.6666666666667, ""3"": 36.666666666667, ""4"": 26.666666666667, ""5"": 3.3333333333333, ""6"": 10.0, ""7"": 6.25, ""8"": 2500000.0}","{""fr"": ""7""}",{}
607170,0075810140406,San-J,"[""Thai Peanut Sauce""]",,,,,,,,,{},{}
607171,0075810140604,San-J,"[""Thai Peanut Sauce""]",,,,,,,,,{},{}
607172,0075810140703,San-J,"[""Thai Peanut Sauce""]",,,,,,,,,{},{}
607173,0075810150252,San-J,"[""Hoisin Sauce""]",295.735,ml,295.735,ml,15.0,ml,g,"{""0"": 233.33, ""1"": 0.0, ""2"": 0.0, ""3"": 53.33, ""4"": 40.0, ""6"": 6.67, ""7"": 4.9107, ""8"": 1964280.0}","{""en"": ""5""}",{}
607174,0075810150269,San-J,"[""Hoisin Sauce"", ""Sauce hoisin sans gluten""]",,,,,,,g,"{""0"": 36.0, ""1"": 0.0, ""2"": 0.0, ""3"": 8.0, ""4"": 6.0, ""6"": 1.0, ""7"": 0.725, ""8"": 290000.0}","{""fr"": ""3""}",{}
607175,0075810150405,San-J,"[""Hoisin Sauce""]",,,,,,,,,{},{}
607176,0075810150603,San-J,"[""Hoisin Sauce""]",,,,,,,,,{},{}
607177,0075810150702,San-J,"[""Hoisin Sauce""]",,,,,,,,,{},{}
607178,0075810160251,"San-J International  Inc., San-J","[""Sweet & Tangy Sauce""]",,,,,30.0,ml,g,"{""0"": 200.0, ""1"": 0.0, ""2"": 0.0, ""3"": 46.7, ""4"": 40.0, ""5"": 0.0, ""6"": 3.33, ""7"": 2.67, ""8"": 1070000.0, ""9"": 0.0, ""13"": 667.0, ""17"": 433000.0, ""26"": 0.0}",{},{}
607179,0075810160268,San-J,"[""Sweet & Tangy Sauce""]",,,,,,,,,{},{}
607180,0075810160404,San-J,"[""Sweet & Tangy Sauce""]",,,,,,,,,{},{}
607181,0075810170250,San-J International  Inc.,"[""Asian sweet & smoky fusion bbq sauce, sweet & smoky""]",,,,,30.0,ml,g,"{""0"": 200.0, ""1"": 0.0, ""3"": 40.0, ""4"": 33.33, ""6"": 3.33, ""7"": 0.0038325, ""8"": 1533.0000000000002, ""13"": 1.2, ""25"": 12.0}",{},{}
607182,0075810180259,"San-J International  Inc., San-J","[""Orange Sauce""]",,,,,30.0,ml,g,"{""0"": 200.0, ""1"": 0.0, ""3"": 46.67, ""4"": 43.33, ""6"": 3.33, ""7"": 0.0030825, ""8"": 1233.0, ""25"": 40.0}",{},{}
607183,0075810180266,San-J,"[""Orange Sauce"", ""Sauce à l’orange""]",,,,,,,g,"{""0"": 200.0000000000012, ""1"": 0.0, ""2"": 0.0, ""3"": 46.666666666667, ""4"": 43.333333333333, ""6"": 3.3333333333333, ""7"": 2.9166666666667, ""8"": 1166666.66666668}","{""fr"": ""3""}",{}
607184,0075810180402,San-J,"[""Orange Sauce""]",,,,,,,,,{},{}
607185,0075810180600,San-J,"[""Orange Sauce""]",,,,,,,,,{},{}
607186,0075810180709,San-J,"[""Orange Sauce""]",,,,,,,,,{},{}
607187,0075810230251,San-J,"[""Mongolian Stir-Fry & Marinade Sauce""]",,,,,30.0,ml,g,"{""0"": 233.0, ""1"": 0.0, ""3"": 53.33, ""4"": 46.67, ""6"": 6.67, ""7"": 0.0063325, ""8"": 2533.0, ""13"": 2.4}",{},{}
607188,0075810230268,San-J,"[""Mongolian Stir-Fry & Marinade Sauce"", ""Gluten-Free Mongolian Style Sauce""]",,,,,,,g,"{""0"": 239.9999999999988, ""1"": 0.0, ""2"": 0.0, ""3"": 53.333333333333, ""4"": 46.666666666667, ""6"": 6.6666666666667, ""7"": 6.1666666666668, ""8"": 2466666.66666672}","{""fr"": ""3""}",{}
607189,0075810230404,San-J,"[""Mongolian Stir-Fry & Marinade Sauce""]",,,,,,,,,{},{}
607190,0075810230602,San-J,"[""Mongolian Stir-Fry & Marinade Sauce""]",,,,,,,,,{},{}
607191,0075810302255,San-J International  Inc.,"[""Asian dressing""]",,,,,34.0,g,g,"{""0"": 206.0, ""1"": 5.88, ""2"": 0.0, ""3"": 26.47, ""4"": 20.59, ""5"": 2.9, ""6"": 8.82, ""7"": 0.0016899999999999999, ""8"": 676.0, ""9"": 59.0, ""13"": 1.06, ""25"": 0.0}",{},{}
607192,0075810306253,San-J,"[""Tamari sesame asian dressing""]",,,,,33.0,g,g,"{""0"": 121.0, ""1"": 6.06, ""2"": 0.0, ""3"": 15.15, ""4"": 9.09, ""5"": 0.0, ""6"": 6.06, ""7"": 0.0043175, ""8"": 1727.0, ""9"": 0.0, ""13"": 1.09, ""25"": 0.0}",{},{}
607193,0075810307250,San-J,"[""Tamari Ginger""]",,,,,32.0,g,g,"{""0"": 78.0, ""1"": 0.0, ""2"": 0.0, ""3"": 15.62, ""4"": 12.5, ""5"": 0.0, ""6"": 3.12, ""7"": 0.0038275, ""8"": 1531.0000000000002, ""9"": 0.0, ""13"": 1.12, ""25"": 0.0}",{},{}
607194,0075810312254,San-J,"[""Korean BBQ Slow & Pressure Cooker Sauce""]",,,,,,,g,"{""0"": 162.16216216216, ""1"": 0.0, ""2"": 0.0, ""3"": 40.540540540541, ""4"": 35.135135135135, ""5"": 0.0, ""6"": 2.7027027027027, ""7"": 4.3243243243243, ""8"": 1729729.72972972}",{},"{""en"": ""3""}"
607195,0075810313251,San-J,"[""SAN-J""]",,,,,,,g,"{""0"": 89.55223880597, ""1"": 0.0, ""2"": 0.0, ""3"": 20.89552238806, ""4"": 17.910447761194, ""5"": 1.4925373134328, ""6"": 1.4925373134328, ""7"": 1.2686567164179001, ""8"": 507462.68656716}","{""en"": ""3""}",{}
607196,0075810314258,,"[""Thai green curry with coconut and lime slow cooker sauce""]",,,,,,,g,"{""0"": 153.84615384615, ""1"": 9.2307692307692, ""2"": 6.1538461538462, ""3"": 16.923076923077, ""4"": 12.307692307692, ""5"": 1.5384615384615001, ""6"": 1.5384615384615001, ""7"": 3.1923076923078, ""8"": 1276923.0769231198}","{""en"": ""3""}",{}
607197,0075810371015,San-J International  Inc,"[""White miso with tofu & scallions gluten free japanese soup, white miso with tofu & scallions""]",,,,,12.0,g,g,"{""0"": 333.0, ""1"": 12.5, ""2"": 0.0, ""3"": 33.3, ""4"": 16.7, ""5"": 8.33, ""6"": 25.0, ""7"": 10.8, ""8"": 4330000.0, ""9"": 250000.0, ""13"": 2500.0, ""17"": 1080000.0, ""26"": 0.0}","{""en"": ""5""}",{}
607198,0075810372012,San-J,"[""Seaweed & Shiitake Mushrooms Authentic Japanese Soup""]",,,,,16.0,g,g,"{""0"": 312.5, ""1"": 0.0, ""2"": 0.0, ""3"": 68.75, ""4"": 6.25, ""5"": 0.0, ""6"": 6.25, ""7"": 15.0813, ""8"": 6032520.0, ""9"": 125.0, ""13"": 2.25, ""25"": 0.0}",{},"{""en"": ""4""}"
607199,0075810400005,San-J,"[""No Soy Gluten Free Tamari Sauce""]",,,,,,,,,{},{}
607200,0075810400050,San-J,"[""No Soy Gluten Free Tamari Sauce""]",,,,,,,,,{},{}
607201,0075810400258,San-J,"[""No Soy Gluten Free Tamari Sauce""]",,,,,,,g,"{""0"": 66.666666666667, ""1"": 0.0, ""2"": 0.0, ""3"": 6.6666666666667, ""4"": 6.6666666666667, ""6"": 13.333333333333, ""7"": 16.166666666667, ""8"": 6466666.6666668}","{""en"": ""3""}",{}
607202,0075810400265,San-J,"[""No Soy Gluten Free Tamari Sauce""]",,,,,,,,,{},{}
607203,0075810400357,San-J,"[""No Soy Gluten Free Tamari Sauce""]",,,,,,,,,{},{}
607204,0075810400401,San-J,"[""No Soy Gluten Free Tamari Sauce""]",,,,,,,,,{},{}
607205,0075810400500,San-J,"[""Gluten Free Dry No Soy Tamari""]",,,,,,,,,{},{}
607206,0075810400753,San-J,"[""No Soy Gluten Free Tamari Sauce""]",,,,,,,,,{},{}
607207,0075810420508,San-J,"[""Organic Dry Tamari Soy Sauce Gluten Free""]",,,,,,,,,{},{}
607208,0075810429983,San-J,"[""Organic Tamari Gluten Free Soy Sauce""]",,,,,,,,,{},{}
607209,0075810432501,San-J,"[""Dry Gluten Free Tamari Soy Sauce""]",,,,,,,,,{},{}
607210,0075810872017,Kimono Mom's,"[""Umami Sauce""]",,,,,15.0,ml,g,"{""0"": 200.0, ""1"": 0.0, ""3"": 40.0, ""4"": 26.7, ""6"": 6.67, ""7"": 7.5, ""8"": 3000000.0}",{},{}
607211,0075810872215,Kimono Mom's,"[""The Original Umami Sauce Yuzu""]",,,,,15.0,ml,g,"{""0"": 233.0, ""1"": 0.0, ""3"": 53.3, ""4"": 40.0, ""6"": 6.67, ""7"": 7.67, ""8"": 3070000.0}","{""en"": ""3""}",{}
607212,0075812792115,,"[""Cinnamon rolls, cinnamon""]",,,,,55.0,g,g,"{""0"": 327.0, ""1"": 14.55, ""2"": 5.45, ""3"": 47.27, ""4"": 14.55, ""5"": 3.6, ""6"": 5.45, ""7"": 0.0008625000000000001, ""8"": 345.0, ""9"": 73.0, ""13"": 3.27, ""25"": 10.9}",{},{}
607213,0075816111127,El Fenix Mexican Restaurant,"[""Salsa""]",453.59237,g,453.59237,g,29.0,g,g,"{""0"": 34.5, ""1"": 0.0, ""2"": 0.0, ""3"": 6.9, ""4"": 3.45, ""5"": 0.0, ""6"": 0.0, ""7"": 1.12, ""8"": 448000.0}","{""es"": ""9"", ""en"": ""3""}",{}
607214,0075816111158,,"[""Fire Roasted Queso""]",453.59237,,,,,,g,"{""0"": 90.909090909091, ""1"": 4.5454545454545, ""2"": 0.0, ""3"": 9.0909090909091, ""4"": 3.030303030303, ""6"": 0.0, ""7"": 1.2878787878788, ""8"": 515151.51515152}",{},"{""en"": ""3""}"
607215,0075820000004,Modern Products  Inc.,"[""Gourmet Natural Seasoning""]",,,,,0.7,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0571425, ""8"": 22857.0}",{},{}
607216,0075820000011,Spike,"[""Spike Vege-Sal Seasoning""]",113.3980925,g,113.3980925,g,1.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 90.0, ""8"": 36000000.0}",{},"{""en"": ""15""}"
607217,0075820000028,Modern Products  Inc.,"[""Spike gourmet natural seasoning vegit""]",,,,,0.3,g,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 8.3325, ""8"": 3332999.9999999995, ""17"": 3333.0}",{},{}
607218,0075820000059,Spike,"[""Gourmet Natural Seasoning""]",,,,,0.6,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 52.91582, ""8"": 21166328.0}",{},{}
607219,0075820000073,Modern Products Inc,"[""Gourmet Natural Seasoning""]",,,,,0.9,g,g,"{""0"": 556.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""17"": 2667.0}",{},{}
607220,0075820152222,,"[""Spike Vege-Sal""]",566.9904625,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 90.0, ""8"": 36000000.0}",{},"{""en"": ""9""}"
607221,0075820154103,,"[""Vegesal magic ounces""]",,,,,,,,,{},"{""en"": ""3""}"
607222,0075820204082,Spike,"[""Spike original seasoning""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 25.0, ""8"": 10000000.0}","{""en"": ""5""}",{}
607223,0075820206161,,"[""Spike seasoning packet""]",396.89332375000004,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 5.7142858115995, ""8"": 2285714.3246398}",{},"{""en"": ""3""}"
607224,0075820300005,Gayelord Hauser,"[""Nutritional Brewers Yeast""]",198.44666187500002,g,198.44666187500002,g,,,g,"{""0"": 392.85714285714, ""1"": 7.1428571428571, ""2"": 0.0, ""3"": 42.857142857143, ""4"": 0.0, ""5"": 25.0, ""6"": 46.428571428571, ""7"": 0.26785714285715, ""8"": 107142.85714286}","{""en"": ""3""}",{}
607225,0075822810038,Modern Product  Inc.,"[""Belgian waffle mix""]",,,,,45.0,g,g,"{""0"": 267.0, ""1"": 2.22, ""2"": 0.0, ""3"": 53.33, ""4"": 11.11, ""5"": 0.0, ""6"": 8.89, ""7"": 0.000945, ""8"": 378.0, ""9"": 89.0, ""13"": 0.0, ""25"": 0.0}",{},{}
607226,0075822810052,,"[""Pecan pancake mix""]",454,,454.0,g,,,g,"{""0"": 288.88888888889, ""1"": 13.333333333333, ""2"": 4.4444444444444, ""3"": 33.333333333333, ""4"": 17.777777777778, ""5"": 2.2222222222222, ""6"": 4.4444444444444, ""7"": 0.77777777777778, ""8"": 311111.111111112}",{},"{""en"": ""3""}"
607227,0075828022640,"Simply Balanced,  A. C. Nielsen Company","[""Liquid Water Enhancer, Strawberry Watermelon""]",,,,,2.0,ml,g,"{""0"": 250.0, ""1"": 0.0, ""3"": 50.0, ""4"": 50.0, ""6"": 0.0, ""7"": 3.81, ""8"": 1524000.0}",{},{}
607228,0075832000559,,"[""Egg""]",,,,,,,g,"{""0"": 140.0, ""1"": 9.83, ""2"": 2.64, ""3"": 0.27, ""4"": 0.27, ""5"": 0.0, ""6"": 12.7, ""7"": 0.775, ""8"": 310000.0}",{},"{""en"": ""3""}"
607229,0075847870093,Carrefour bio,"[""Aceite de coco""]",460,ml,460.0,ml,,,ml,"{""0"": 819.0, ""1"": 91.0, ""2"": 86.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""es"": ""4""}",{}
607230,0075853000118,Boursin,"[""Garlic And Fine Herbs Cheese Spread""]",,,,,29.0,g,g,"{""0"": 414.0, ""1"": 37.9, ""2"": 24.1, ""3"": 6.9, ""4"": 3.45, ""5"": 0.0, ""6"": 6.9, ""7"": 1.47, ""8"": 586000.0}",{},{}
607231,0075856000269,Klondike,"[""Peanut butter light ice cream in a milk chocolate flavored coating minis snack bars, peanut butter, milk chocolate""]",,,,,39.0,g,g,"{""0"": 333.0, ""1"": 20.51, ""2"": 12.82, ""3"": 35.9, ""4"": 28.21, ""5"": 0.0, ""6"": 5.13, ""7"": 0.00032, ""8"": 128.0, ""9"": 103.0, ""13"": 0.92, ""25"": 0.0}",{},"{""en"": ""3""}"
607232,0075856000276,Klondike,"[""Ice cream bars""]",,,,,38.0,g,g,"{""0"": 315.79, ""1"": 18.42, ""2"": 13.16, ""3"": 34.21, ""4"": 28.95, ""5"": 0.0, ""6"": 2.63, ""7"": 0.2005, ""8"": 80200.00000000001, ""9"": 105.0, ""13"": 0.0, ""25"": 0.0}",{},"{""en"": ""4""}"
607233,0075856000368,,"[""Double chocolate light ice cream with milk chocolate flavored coating minis snack bars""]",,,,,115.0,g,g,"{""0"": 304.0, ""1"": 18.26, ""2"": 14.78, ""3"": 33.04, ""4"": 26.96, ""5"": 1.7, ""6"": 3.48, ""7"": 0.0002075, ""8"": 83.0, ""9"": 104.0, ""13"": 0.61, ""17"": 235.0}",{},{}
607234,0075856000375,Klondike,"[""Klondike Minis Mint""]",,,,,,,g,"{""0"": 104.34782608696, ""1"": 6.0869565217391, ""2"": 4.3478260869565, ""3"": 11.304347826087, ""4"": 8.695652173913, ""5"": 0.8695652173913, ""6"": 0.8695652173913}",{},"{""en"": ""3""}"
607235,0075856000429,,"[""Boston cream donuts, boston cream""]",,,,,73.0,g,g,"{""0"": 315.0, ""1"": 16.44, ""2"": 13.7, ""3"": 38.36, ""4"": 24.66, ""5"": 0.0, ""6"": 2.74, ""7"": 0.0002575, ""8"": 103.00000000000001, ""9"": 82.0, ""13"": 0.0, ""17"": 178.0}",{},{}
607236,0075856000436,Klondike,"[""Triple Chocolate Frozen Chocolate Dairy Dessert Bar With Dark Chocolatey Coating, Dark Crunch Pieces, And A Milk Chocolatey Drizzle Donuts, Triple Chocolate""]",21.0,,621.0,ml,68.0,g,g,"{""0"": 309.0, ""1"": 17.6, ""2"": 14.7, ""3"": 33.8, ""4"": 22.1, ""5"": 2.9, ""6"": 2.94, ""7"": 0.185, ""8"": 74000.0, ""9"": 74000.0, ""13"": 1180.0, ""17"": 147000.0}",{},{}
607237,0075856000450,Klondike,"[""Frosted Strawberry Frozen Strawberry Dairy Dessert Bars With A Strawberry Swirl, Milk Chocolatey Coating, Sprinkles, And A White Confectionary Drizzle Donuts, Frosted Strawberry""]",21.0,,621.0,ml,72.0,g,g,"{""0"": 319.0, ""1"": 16.7, ""2"": 13.9, ""3"": 38.9, ""4"": 29.2, ""5"": 0.0, ""6"": 2.78, ""7"": 0.173, ""8"": 69000.0, ""9"": 83100.0, ""13"": 0.0, ""17"": 167000.0}",{},{}
607238,0075856000467,Klondike,"[""Chocolatey Coating Frozen Vanilla, Chocolate, And Vanilla Dairy Dessert Bars, Chocolatey""]",24.0,,708.0,ml,75.0,g,g,"{""0"": 280.0, ""1"": 16.0, ""2"": 13.3, ""3"": 32.0, ""4"": 22.7, ""5"": 1.3, ""6"": 2.67, ""7"": 0.2, ""8"": 80000.0, ""9"": 93100.0, ""13"": 0.0, ""17"": 213000.0}",{},{}
607239,0075856000511,Klondike,"[""Nuts for Vanilla & Classic Chocolate Cones"", ""Klondike cones"", ""frozen dairy dessert cone""]",887.2049999999999,ml,887.2049999999999,ml,75.0,g,g,"{""0"": 320.0, ""1"": 16.0, ""2"": 13.3, ""3"": 40.0, ""4"": 26.7, ""5"": 1.33, ""6"": 4.0, ""7"": 0.00025, ""8"": 100.0, ""9"": 66.69999999999999, ""13"": 1.33, ""17"": 173.0, ""26"": 0.0}",{},"{""en"": ""10"", ""fr"": ""3""}"
