"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"2000000004938","Jose Arbesu","Lacón","","Le sable Abricot Amandes","","","","","","","","","","","","","525","100g","kcal","{""fr"": ""5""}","{}"
"2000000004969","","gressins mignoterie","","gressins mignoterie","","","","","","","","","","","","","","","","{""fr"": ""5""}","{}"
"2000000004983","E.Leclerc","Pizza reine","","Pizza reine","","","","","","","","","","","","","227","100g","kcal","{""fr"": ""5""}","{}"
"2000000005034","","Les Cagniotes","","Les Cagniotes","","","","","","","","","","","","","","","","{}","{""fr"": ""6""}"
"2000000005041","","Sab?o Liq. P / Roupas Azul (dinamo) 20Lts","","Sab?o Liq. P / Roupas Azul (dinamo) 20Lts","","","","","","","","","","","","","","","","{}","{""fr"": ""5""}"
"2000000005072","","Cancoillotte Nature","","Cancoillotte Nature","","","","","","","","230 g","230","g","","","","","","{}","{""fr"": ""5""}"
"2000000005089","Sarl Grethen Choux","Cancoillotte au vin blanc","","Cancoillotte au vin blanc","","","","","","","","230g","230","g","","","171.48","100g","kcal","{""fr"": ""14""}","{}"
"2000000005102","","Biscotti regina","","","","Biscotti regina","","","","","","","","","","","","","","{}","{""it"": ""5""}"
"2000000005133","Leclerc","Baguette aux céréales","","Baguette aux céréales","","","","","","","","250 g","250","g","","","","","","{""fr"": ""3""}","{}"
"2000000005164","","Saco P / Embalagem Cristal 20 X 30 P / 1Kg - Pct","","Saco P / Embalagem Cristal 20 X 30 P / 1Kg - Pct","","","","","","","","125 g","125","","","","","","","{}","{""fr"": ""5""}"
"2000000005195","","Melange 6 graines","","Melange 6 graines","","","","","","","","","","","","","","","","{}","{""fr"": ""6""}"
"2000000005225","","Confiture extra myrtilles sauvages","","Confiture extra myrtilles sauvages","","","","","","","","","","","","","253","100g","kcal","{""fr"": ""5""}","{}"
"2000000005249","","Pate à tartiner maison","","Pate à tartiner maison","","","","","","","","","","","","","","","","{}","{""fr"": ""10""}"
"2000000005261","Le Farto de Thônes","Reblochon de Savoie Fermier AOP (22 % MG) au lait cru","","Reblochon de Savoie Fermier AOP (22 % MG) au lait cru","","","Fromage de France AOP, de montagne, à pâte pressée non cuite, au lait cru de vache","","Fromage de France AOP, de montagne, à pâte pressée non cuite, au lait cru de vache","","","450 g","450","g","","","","","","{""fr"": ""4""}","{}"
"2000000005263","","Le Sablé Citron","","Le Sablé Citron","","","","","","","","","","","","","508","100g","kcal","{""fr"": ""5""}","{}"
"2000000005270","Leclerc","Poisson Dory NOIR","","Poisson Dory NOIR","","","","","","","","","","","","","561","100g","kcal","{""fr"": ""11""}","{}"
"2000000005277","KFC","Hot Wings 1","","Hot Wings 1","","","ailes de poulet épicées","","ailes de poulet épicées","","","76g","76","g","","","","","","{}","{""default"": ""4"", ""fr"": ""4""}"
"2000000005317","Miyam","Miel d'été","","Miel d'été","","","","","","","","","","","100","g","283.0","serving","kcal","{""fr"": ""5""}","{}"
"2000000005379","Fleury Michon","Blanc de poulet -25% de sel","","Blanc de poulet -25% de sel","","","","","","","","120 g","120","g","","","108","100g","kcal","{""fr"": ""6""}","{}"
"2000000005409","Ehrmann","Joghurt","Joghurt","","","","","","","","","","","","","","","","","{}","{}"
"2000000005447","","Miel du Périgord Noir","","Miel du Périgord Noir","","","","","","","","","","","","","","","","{""fr"": ""6""}","{}"
"2000000005449","Grès Champenois","Grès Champenois","","Grès Champenois","","","Fromage crémeux","","Fromage crémeux","","","150 g","150","g","","","","","","{""fr"": ""3""}","{}"
"2000000005451","Chevillon","Chevillon","","Chevillon","","","Fromage crémeux","","Fromage crémeux","","","Coupe","","","","","","","","{""fr"": ""6""}","{}"
"2000000005461","","Meenk Salmiak Pyramiden Weiches Lakritz.","","Meenk Salmiak Pyramiden Weiches Lakritz.","","","","","","","","","","","","","","","","{}","{""fr"": ""5""}"
"2000000005485","","Compote pommes","","Compote pommes","","","","","","","","","","","","","53","100g","kcal","{""fr"": ""15""}","{}"
"2000000005492","","Compote naturelle de Pommes","","Compote naturelle de Pommes","","","","","","","","","","","","","53","100g","kcal","{""fr"": ""13""}","{}"
"2000000005508","","Tablette de chocolat au lait par vincent.g","","Tablette de chocolat au lait par vincent.g","","","","","","","","100 g","100","g","","","567","100g","kcal","{""fr"": ""14""}","{}"
"2000000005553","","Yaourt de brebis individuel vanille 125 g","","Yaourt de brebis individuel vanille 125 g","","","","","","","","","","","","","","","","{}","{""fr"": ""5""}"
"2000000005577","","Fondant au chocolat","Fondant au chocolat","","","","","","","","","","","","100","g","","","","{}","{}"
"2000000005638","","Exquise noir","","Exquise noir","","","","","","","","100 g","100","g","","","","","","{}","{""fr"": ""6""}"
"2000000005676","","Drapé noir 200 g","","Drapé noir 200 g","","","","","","","","","","","","","547","100g","kcal","{}","{}"
"2000000005683","","Mortadella ital.","","","Mortadella ital.","","","","","","","1pcs","0","","","","","","","{}","{}"
"2000000005812","Maison Dandoy","Speculoos","","Speculoos","","","","","","","","190g","190","g","","","","","","{}","{""fr"": ""5""}"
"2000000005836","","Hot Cayenne Pepper","","Hot Cayenne Pepper","","","","","","","","","","","","","247","100g","kcal","{""fr"": ""11""}","{}"
"2000000005850","E.Leclerc","Croissants app x4","","Croissants app x4","","","","","","","","","","","","","370","100g","kcal","{""fr"": ""5""}","{}"
"2000000005898","","Unseasoned meat tenderizer","","Unseasoned meat tenderizer","","","","","","","","","","","","","","","","{""fr"": ""5""}","{}"
"2000000005904","","Pâté de campagne","","Pâté de campagne","","","","","","","","180 g","180","g","","","291","100g","kcal","{""fr"": ""6""}","{}"
"2000000005911","","Boite de biscuit","","Boite de biscuit","","","","","","","","","","","","","490","100g","kcal","{""fr"": ""5""}","{}"
"2000000005935","","LG Cabo De Dados Micro DK-100M Black","","LG Cabo De Dados Micro DK-100M Black","","","","","","","","","","","","","","","","{}","{""fr"": ""5""}"
"2000000005942","","Salade mix plat","","Salade mix plat","","","","","","","","","","","","","","","","{}","{""fr"": ""5""}"
"2000000005970","","","","","","","","","","","","","","","","","","","","{}","{""default"": ""8""}"
"2000000005976","All Seasons","Mélange Persil/Ail coupé surgelé prêt à l'emploi (même code barre que 26030890)","","Mélange Persil/Ail coupé surgelé prêt à l'emploi (même code barre que 26030890)","","","Mélange Persil/Ail","","Mélange Persil/Ail","","","250 g","250.0","g","10.0","g","72","100g","kcal","{""fr"": ""12""}","{}"
"2000000005980","","Crème de chataignes","","Crème de chataignes","","","","","","","","","","","","","0","100g","kcal","{""fr"": ""5""}","{}"
"2000000005997","","Lentille verte du puy","","Lentille verte du puy","","","","","","","","500g","500","g","","","","","","{}","{""fr"": ""5""}"
"2000000006055","","Confiture de Myrtilles","","Confiture de Myrtilles","","","","","","","","","","","","","","","","{}","{""fr"": ""6""}"
"2000000006079","","Miel de fleurs","","Miel de fleurs","","","","","","","","","","","","","","","","{}","{""fr"": ""5""}"
"2000000006086","","Magic Sticks Lakritz-mint Stücke.","","Magic Sticks Lakritz-mint Stücke.","","","","","","","","","","","","","187","100g","kcal","{""fr"": ""10""}","{}"
"2000000006110","Aldi","Deene the dinosaur","Deene the dinosaur","","","","Deeno bars aldi","Deeno bars aldi","","","","10 pack","","","","","","","","{}","{}"
"2000000006161","","Confitures artisanales","","Confitures artisanales","","","","","","","","250 g","250","g","","","243","100g","kcal","{""fr"": ""5""}","{}"
"2000000006178","","Louisiana cajun seasoning","","Louisiana cajun seasoning","","","","","","","","","","","","","","","","{}","{}"
"2000000006221","Tropico","","","","","","","","","","","","","","","","","","","{}","{""default"": ""3"", ""en"": ""3""}"
"2000000006284","","Confitures de haute saone","","Confitures de haute saone","","","","","","","","250 g","250","g","","","243","100g","kcal","{""fr"": ""13""}","{}"
"2000000006291","","Sirop de menthe","","Sirop de menthe","","","","","","","","50 cl","500","ml","","","","","","{}","{""fr"": ""6""}"
"2000000006299","Les Doris","Sandwich au Thon (Recette Bretonne) [même code barre 26015958 que Sandwich au Thon (Recette Méditerranéenne)]","","Sandwich au Thon (Recette Bretonne) [même code barre 26015958 que Sandwich au Thon (Recette Méditerranéenne)]","","","Préparation pour sandwich au thon","","Préparation pour sandwich au thon","","","160 g (2 x 80 g)","160.0","g","80.0","g","201.4","100g","kcal","{""fr"": ""9""}","{}"
"2000000006307","Miyam","Confiture Framboise et Rose","","Confiture Framboise et Rose","","","","","","","","250 g","250.0","g","100.0","g","364.0","serving","kcal","{""fr"": ""6""}","{}"
"2000000006314","","Yaourt aromatisé au lait entier","","Yaourt aromatisé au lait entier","","","","","","","","125 g","125","g","","","","","","{""fr"": ""10""}","{}"
"2000000006369","","Les délices de marmotte","","Les délices de marmotte","","","","","","","","","","","","","446","100g","kcal","{""fr"": ""5""}","{}"
"2000000006386","Elle & Vire, Savencia","Crème Semi Epaisse Gourmande 21% M.G.","","Crème Semi Epaisse Gourmande 21% M.G.","","","Crème","","Crème","","","20 cl","200","ml","","","","","","{""fr"": ""5""}","{}"
"2000000006415","","Oeufs","","Oeufs","","","Oeufs de poules ellévées en plein-air","","Oeufs de poules ellévées en plein-air","","","12 pcs","","","","","","","","{""fr"": ""5""}","{}"
"2000000006536","Coeur d'armorique","Plumcake Caseificio Golino","","Plumcake Caseificio Golino","","","","","","","","500gr.","500","g","","","105","100g","kcal","{""fr"": ""19""}","{}"
"2000000006543","","","","","","","","","","","","","","","","","480","100g","kcal","{""fr"": ""7""}","{}"
"2000000006567","","Les financier de noirmoutier","","Les financier de noirmoutier","","","","","","","","","","","","","466","100g","kcal","{""fr"": ""6""}","{}"
"2000000006574","","Caramels au beurre salé","","Caramels au beurre salé","","","","","","","","1 kg","1000","g","","","","","","{}","{""default"": ""3"", ""fr"": ""3""}"
"2000000006604","","Confit de noisettes","","Confit de noisettes","","","","","","","","","","","","","","","","{}","{""fr"": ""5""}"
"2000000006703","La Biscuiterie du Léon","Punchs fines galettes bretonnes","","Punchs fines galettes bretonnes","","","","","","","","","","","","","516","100g","kcal","{""fr"": ""6""}","{}"
"2000000006710","","Cotignac d'Orléans","","Cotignac d'Orléans","","","","","","","","","","","","","","","","{""fr"": ""5""}","{}"
"2000000006741","","Exmoor honey","","Exmoor honey","","","","","","","","","","","","","","","","{""fr"": ""5""}","{}"
"2000000006745","Nabab","Le Classic","","Le Classic","","","","","","","","","","","","","231.8","100g","kcal","{""fr"": ""4""}","{}"
"2000000006796","","Torsades pepites choco x6 cuit sur place","","Torsades pepites choco x6 cuit sur place","","","","","","","","","","","","","","","","{}","{""fr"": ""6""}"
"2000000006801","La ferme du menhir","Yaourts fabriqués à la ferme","","Yaourts fabriqués à la ferme","","","","","","","","125 g","125","g","","","","","","{""fr"": ""4""}","{}"
"2000000006802","Soulié Restauration","Terrine comtoise aux morilles","","Terrine comtoise aux morilles","","","Pâté de campagne","","Pâté de campagne","","","30 g","30","g","","","421.26953125","100g","kcal","{""fr"": ""4""}","{}"
"2000000006819","Leclerc","Tresse pepites choco x3 cuit sur place","","Tresse pepites choco x3 cuit sur place","","","","","","","","","","","","","482","100g","kcal","{""fr"": ""17""}","{}"
"2000000006852","","Dacquoise au chocolat","","Dacquoise au chocolat","","","gateau au chocolat","","gateau au chocolat","","","100","","","","","371","100g","kcal","{}","{}"
"2000000006854","","Polenta cuite ou bouillie","","Polenta cuite ou bouillie","","","polenta","","polenta","","","100","","","","","85","100g","kcal","{}","{}"
"2000000006857","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""5""}"
"2000000006918","","Pasta di mandorle","","","","Pasta di mandorle","","","","","","","","","","","","","","{}","{""it"": ""5""}"
"2000000007007","","Gâteau aux noix","","Gâteau aux noix","","","","","","","","350 g","350","g","","","359.39","100g","kcal","{""fr"": ""5""}","{}"
"2000000007014","","Verwuerelter","","Verwuerelter","","","","","","","","","","","","","","","","{""fr"": ""5""}","{}"
"2000000007038","","Beignet","","Beignet","","","","","","","","","","","","","360","100g","kcal","{""fr"": ""10""}","{}"
"2000000007052","Le ruché de l'orton","miel de lanvande","","miel de lanvande","","","","","","","","1kg","1000","g","","","326","100g","kcal","{""fr"": ""7""}","{}"
"2000000007151","","Tu veux une chataigne","","Tu veux une chataigne","","","","","","","","","","","","","248","100g","kcal","{""fr"": ""5""}","{}"
"2000000007199","Miyam","Mezze de carottes","Mezze de carottes","","","","","","","","","","","","30","g","","","","{}","{}"
"2000000007267","Реади","Омлет броклиера.","","","","","","","","","","","","","","","","","","{}","{""ru"": ""5""}"
"2000000007281","","Penne rigate","","","","Penne rigate","","","","","","","","","","","","","","{}","{""it"": ""5""}"
"2000000007359","","Rosé des Filles","","Rosé des Filles","","","","","","","","","","","","","","","","{""fr"": ""5""}","{}"
"2000000007373","","Sirop de fruit rouge","","Sirop de fruit rouge","","","","","","","","","","","","","344","100g","kcal","{""fr"": ""6""}","{}"
"2000000007380","","Sucette","","Sucette","","","","","","","","","","","","","602","100g","kcal","{""fr"": ""5""}","{}"
"2000000007433","Aldi, Le Flutiau","Chorizo Supérieur Fort [même code barre 26013077 que Chorizo Supérieur Doux, voir 26013077]","","Chorizo Supérieur Fort [même code barre 26013077 que Chorizo Supérieur Doux, voir 26013077]","","","Chorizo supérieur pur porc","","Chorizo supérieur pur porc","","","225 g","225.0","g","50.0","g","456","100g","kcal","{""fr"": ""10""}","{}"
"2000000007434","","Rillettes de maquereaux à la Créole","","Rillettes de maquereaux à la Créole","","","","","","","","","","","","","0","100g","kcal","{""fr"": ""5""}","{}"
"2000000007472","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""5""}"
"2000000007496","Bretagne Spécialités","Kouign Amann","","Kouign Amann","","","","","","","","400 g","400","g","","","455","100g","kcal","{""fr"": ""23""}","{}"
"2000000007540","","Bouché praliné","","Bouché praliné","","","","","","","","","","","","","584","100g","kcal","{""fr"": ""18""}","{}"
"2000000007571","","Torsade pepite choco x2","","Torsade pepite choco x2","","","","","","","","","","","","","341","100g","kcal","{""fr"": ""6""}","{}"
"2000000007674","Déli'Salades","Taboulé à l'orientale (même code barre que 26022291)","","Taboulé à l'orientale (même code barre que 26022291)","","","Salade de semoule de blé, légumes et menthe.","","Salade de semoule de blé, légumes et menthe.","","","500 g","500.0","g","100.0","g","189.8","100g","kcal","{""fr"": ""8""}","{}"
"2000000007687","","Le cacaotier","","Le cacaotier","","","","","","","","","","","","","597","100g","kcal","{""fr"": ""21""}","{}"
"2000000007689","Le Jardin de Corentin","Bonbons arômes orange citron cuit au chaudron","","Bonbons arômes orange citron cuit au chaudron","","","","","","","","150 g","150","g","","","","","","{}","{""default"": ""3"", ""fr"": ""3""}"
"2000000007691","Leader Price","Préparation pour sauce au Poivre vert pour toutes viandes","","Préparation pour sauce au Poivre vert pour toutes viandes","","","","","","","","","","","","","","","","{}","{""default"": ""3"", ""fr"": ""3""}"
"2000000007692","Leader Price","Soupe exotique chinoise aux 7 parfums","","Soupe exotique chinoise aux 7 parfums","","","","","","","","","","","","","","","","{}","{""default"": ""3"", ""fr"": ""3""}"
"2000000007700","","Baurebrout coupé","","Baurebrout coupé","","","","","","","","","","","","","235","100g","kcal","{""fr"": ""6""}","{}"
"2000000007717","","Escarola Un","","Escarola Un","","","","","","","","","","","","","47","100g","kcal","{""fr"": ""6""}","{}"
"2000000007724","Замок любви","Торт &quot;Наполеон&quot;","","","","","","","","","","","","","","","","","","{""ru"": ""5""}","{}"
"2000000007731","","Pain chocolat","","Pain chocolat","","","","","","","","","","","","","","","","{""fr"": ""6""}","{}"
"2000000007748","","Sirop de fleur de pissenlit","","Sirop de fleur de pissenlit","","","","","","","","","","","","","","","","{}","{""fr"": ""5""}"
"2000000007755","","Jus de pomme bio","","Jus de pomme bio","","","","","","","","","","","","","44","100g","kcal","{""fr"": ""5""}","{}"
"2000000007762","Agrivert","Farine 16 céréales","","Farine 16 céréales","","","Farine céréales","","Farine céréales","","","5 KG","5000","g","","","359","100g","kcal","{""fr"": ""5""}","{}"
"2000000007768","","","","","","","","","","","","","","","","","","","","{}","{""fr"": ""5""}"
"2000000007786","","Mini tablette rose bonbon","","Mini tablette rose bonbon","","","","","","","","","","","","","567","100g","kcal","{""fr"": ""5""}","{}"
"2000000007793","","Crouton","","Crouton","","","","","","","","","","","","","410","100g","kcal","{""fr"": ""5""}","{}"
"2000000007809","","Sucette chocolat caramel","","Sucette chocolat caramel","","","","","","","","","","","","","","","","{}","{""fr"": ""5""}"
"2000000007823","E.Leclerc","Pain au chocolat app x4","","Pain au chocolat app x4","","","","","","","","","","","","","385","100g","kcal","{""fr"": ""5""}","{}"
"2000000007861","","Pain Noix","","Pain Noix","","","","","","","","","","","","","288","100g","kcal","{""fr"": ""6""}","{}"
"2000000007884","Haust","Haust","","Haust","","","toast brioché nature","","toast brioché nature","","","125 g","125","g","","","","","","{}","{""default"": ""3"", ""fr"": ""3""}"
"2000000007885","sultana","Yo Fruit Fraise","","Yo Fruit Fraise","","","Biscuits fourrés aux fruits avec un glaçage, enrichis en calcium","","Biscuits fourrés aux fruits avec un glaçage, enrichis en calcium","","","178 g","178","g","","","","","","{}","{""default"": ""16"", ""fr"": ""16""}"
"2000000007886","Everyday","Jus de pomme à base de concentré","","Jus de pomme à base de concentré","","","","","","","","20 cl","200.0","ml","200.0","ml","","","","{}","{""default"": ""17"", ""fr"": ""17""}"
"2000000007887","Guiness","Guiness draught","","Guiness draught","","","Bière","","Bière","","","???33cl","330","ml","","","","","","{}","{""default"": ""3"", ""fr"": ""3""}"
"2000000007888","D&L, Devos Lemmens","Sauce Samourai Spicy","","Sauce Samourai Spicy","","","","","","","","300 ml","300","ml","","","","","","{}","{""default"": ""9"", ""fr"": ""9""}"
"2000000007890","Delhaize","Delhaize","","Delhaize","","","olives à l'ail","","olives à l'ail","","","250 gr","250","g","","","","","","{}","{""default"": ""11"", ""fr"": ""11""}"
"2000000007946","","Cornet diététique  chocolat sans sucre","","Cornet diététique  chocolat sans sucre","","","","","","","","","","","","","527","100g","kcal","{""fr"": ""6""}","{}"
"2000000007989","Brasserie des Guarrigues","Nuit de Goguette","","Nuit de Goguette","","","Stout à l'avoine breton","","Stout à l'avoine breton","","","75 cl","750","ml","","","","","","{""fr"": ""7""}","{}"
"2000000007991","","Sauce Classique Barbecue","","Sauce Classique Barbecue","","","","","","","","","","","","","133","100g","kcal","{""fr"": ""6""}","{}"
"2000000007992","McDonald's","Sauce Classic Barbecue","","Sauce Classic Barbecue","","","Sauce","","Sauce","","","25 ml","25.0","ml","25.0","ml","132","100ml","kcal","{""fr"": ""4""}","{}"
"2000000007994","Fratelli Laurieri, Laurieri Srl","Scrocchi au sésame","","Scrocchi au sésame","","","Craquellins au sésame","","Craquellins au sésame","","","20 g","20.0","g","20.0","g","447","100g","kcal","{""fr"": ""8""}","{}"
"2000000008004","","Roti de saumon farci aux saint-jacques","","Roti de saumon farci aux saint-jacques","","","","","","","","","","","","","193","100g","kcal","{""fr"": ""5""}","{}"
"2000000008011","","","","","","","","","","","","","","","","","","","","{""fr"": ""7""}","{}"
"2000000008042","","polenta gialla","","","","polenta gialla","","","","","","","","","","","","","","{}","{""it"": ""5""}"
"2000000008073","","Grill'Aromates","","Grill'Aromates","","","","","","","","25 g","25","g","","","0","100g","kcal","{""fr"": ""6""}","{}"
"2000000008080","","La celebre sardine de st gilles","","La celebre sardine de st gilles","","","","","","","","","","","","","566.40002441406","100g","kcal","{""fr"": ""5""}","{}"
"2000000008099","Maredsous","Fromage fondu au jambon","","Fromage fondu au jambon","","","","","","","","20gr","20","g","","","","","","{}","{}"
"2000000008110","Collection d'asie","Rouleaux de printemps","Rouleaux de printemps","","","","","","","","","","","","200","","","","","{}","{}"
"2000000008134","","Cookie martine","","Cookie martine","","","","","","","","","","","","","396","100g","kcal","{""fr"": ""5""}","{}"
"2000000008141","","Lentilles","","Lentilles","","","","","","","","500 g","500","g","","","","","","{}","{""fr"": ""5""}"
"2000000008158","","Pao De Acucar Maco","","Pao De Acucar Maco","","","","","","","","","","","","","","","","{}","{""fr"": ""6""}"
"2000000008172","Яндекс Лавка","Лимонная вафля С Клубничным Соусом","","","","","","","","","","","","","120","g","315.8333333333333","serving","kcal","{}","{}"
"2000000008189","","Mélange tropical (barajas)","","Mélange tropical (barajas)","","","","","","","","","","","","","381.6","100g","kcal","{""fr"": ""8""}","{}"
"2000000008202","","Dörrbohnen","","","Dörrbohnen","","","","","","","1pcs","0","","","","","","","{}","{""de"": ""7""}"
"2000000008245","Giovani Rana","Giovani Rana Tagliatelles","","Giovani Rana Tagliatelles","","","Tagliatelles","","Tagliatelles","","","500 g","500","g","","","","","","{}","{""default"": ""4"", ""fr"": ""4""}"
"2000000008252","Pampryl","Jus d'orange à base de concentré","","Jus d'orange à base de concentré","","","","","","","","25 cl","250","ml","","","45","100ml","kcal","{""fr"": ""11""}","{}"
"2000000008257","","Amandes grillees sans sel","","Amandes grillees sans sel","","","","","","","","","","","","","654","100g","kcal","{""fr"": ""5""}","{}"
"2000000008264","","Coulis de cassis","","Coulis de cassis","","","","","","","","","","","","","511.1","100g","kcal","{""fr"": ""12""}","{}"
"2000000008271","","Lenker Nidle-Täfeli","","Lenker Nidle-Täfeli","","","","","","","","","","","","","","","","{}","{""fr"": ""5""}"
"2000000008288","","Brownies","","Brownies","","","","","","","","","","","","","460","100g","kcal","{""fr"": ""5""}","{}"
"2000000008301","","Le sablé citron","","Le sablé citron","","","","","","","","","","","","","508","100g","kcal","{""fr"": ""5""}","{}"
"2000000008356","","Lentilles de cilaos","","Lentilles de cilaos","","","","","","","","250 g","250","g","","","","","","{}","{""default"": ""5"", ""fr"": ""5""}"
"2000000008370","Leclerc","Pain chocolat terroir x8","","Pain chocolat terroir x8","","","","","","","","","","","","","380","100g","kcal","{""fr"": ""6""}","{}"
"2000000008394","","Baguette classique","","Baguette classique","","","","","","","","","","","","","","","","{""fr"": ""14""}","{}"
"2000000008424","","Mini pizza jambon champignon de Paris","","Mini pizza jambon champignon de Paris","","","","","","","","","","","","","170","100g","kcal","{""fr"": ""12""}","{}"
"2000000008493","","Rigoletti aux oeufs","","Rigoletti aux oeufs","","","","","","","","","","","","","","","","{}","{""fr"": ""5""}"
"2000000008516","","","","","","","","","","","","","","","","","","","","{}","{""fr"": ""5""}"
"2000000008530","Quark","Chec Marmorat","Chec Marmorat","","","","","","","","","1 600g","600","","","","","","","{}","{""en"": ""5""}"
"2000000008561","","Crepes au sucre","","Crepes au sucre","","","","","","","","","","","","","","","","{}","{""fr"": ""5""}"
"2000000008578","Nixe","Crêpe au Nutella","","Crêpe au Nutella","","","","","","","","280 g","280","g","","","","","","{}","{""default"": ""3"", ""fr"": ""9""}"
"2000000008585","Multi Cook","Koldūnai Su Vištienos Ir Kiaulienos","","","","","","","","","","","","","100","g","","","","{""lt"": ""5""}","{}"
"2000000008622","","L’olivette d’oc","","L’olivette d’oc","","","","","","","","","","","","","823","100g","kcal","{""fr"": ""5""}","{}"
"2000000008669","filosofo","filosofo","","filosofo","","","orange d'Espagne","","orange d'Espagne","","","au kg","0","","","","","","","{}","{""default"": ""3"", ""fr"": ""3""}"
"2000000008691","","Broca Sds-plus De 11-260","","Broca Sds-plus De 11-260","","","","","","","","","","","","","216","100g","kcal","{""fr"": ""6""}","{}"
"2000000008707","Saporito","Salame piccante nostrano","Salame piccante nostrano","","","","","","","","","900g","900","g","","","","","","{}","{}"
"2000000008714","","Glace Ernest Mangue BIO","","Glace Ernest Mangue BIO","","","","","","","","","","","","","124","100g","kcal","{""fr"": ""12""}","{}"
"2000000008752","","Sorbet plein fruit BIO abricot","","Sorbet plein fruit BIO abricot","","","","","","","","","","","","","108","100g","kcal","{""fr"": ""6""}","{}"
"2000000008762","Delhaize","Tortilla naturel","","Tortilla naturel","","","tortilla naturel","","tortilla naturel","","","200 g","200","g","","","","","","{}","{""default"": ""16"", ""fr"": ""16""}"
"2000000008783","","Lait cru entier","","Lait cru entier","","","","","","","","","","","","","","","","{}","{""fr"": ""6""}"
"2000000008790","E.Leclerc","Mini croissant 3 meuniers","","Mini croissant 3 meuniers","","","","","","","","","","","","","374","100g","kcal","{""fr"": ""15""}","{}"
"2000000008806","","Choucroute","","Choucroute","","","","","","","","","","","","","","","","{}","{""fr"": ""11""}"
"2000000008813","Jardin Des Parfums Et Des Epices","Vanille poudre bio","","Vanille poudre bio","","","","","","","","","","","","","23","100g","kcal","{""fr"": ""6""}","{}"
"2000000008888","McDonald's","Sauce Pepper","","Sauce Pepper","","","Sauce au poivre","","Sauce au poivre","","","25 ml","25.0","ml","25.0","ml","","","","{""fr"": ""4""}","{}"
"2000000008898","","","","","","","","","","","","","","","","","","","","{}","{""default"": ""4"", ""en"": ""10""}"
"2000000008943","Swiss Alpine Herbs","Basilikum Apfel Essig","Bacon Egg and Cheese Biscut","","Basilikum Apfel Essig","","","","","","","500ml","500.0","ml","155.0","g","193.5483870967742","serving","kcal","{""de"": ""5""}","{}"
"2000000008974","Lucky 7","Breakdast burrito","Breakdast burrito","","","","","","","","","","","","233.0","g","","","","{}","{}"
"2000000008988","Sega","Sega fraise","","Sega fraise","","","Boisson aromatisée à la fraise","","Boisson aromatisée à la fraise","","","1,5 L","1500","","","","","","","{}","{""default"": ""4"", ""fr"": ""4""}"
"2000000009015","Diego","Diego ananas mangue","","Diego ananas mangue","","","Boisson ananas mangue  base de jus concentré","","Boisson ananas mangue  base de jus concentré","","","2 L","2000","ml","","","","","","{}","{""default"": ""4"", ""fr"": ""4""}"
"2000000009025","","Nougat caramel au sel de guérande","","Nougat caramel au sel de guérande","","","","","","","","","","","","","","","","{}","{""fr"": ""6""}"
"2000000009049","","Mini viennoiserie x12","","Mini viennoiserie x12","","","","","","","","","","","","","410","100g","kcal","{""fr"": ""11""}","{}"
"2000000009074","Dany Leveque","Coeur au lin","","Coeur au lin","","","Coeur au lin","","Coeur au lin","","","180 g","180","g","","","","","","{""fr"": ""7""}","{}"
"2000000009084","La Cour des Saveurs","Bourguignon médiéval","","Bourguignon médiéval","","","","","","","","","","","","","","","","{}","{""default"": ""5"", ""fr"": ""7""}"
"2000000009100","Etienne MANZONI","Vin et Noix","","Vin et Noix","","","","","","","","","","","","","","","","{}","{""fr"": ""5""}"
"2000000009148","Miyam","Mezze Helianthis","","Mezze Helianthis","","","","","","","","200 g","200.0","g","","","222.2541015625","100g","kcal","{""fr"": ""5""}","{}"
"2000000009155","Myiam","Salade d’œuf","Salade d’œuf","","","","","","","","","","","","200","","","","","{}","{}"
"2000000009223","Leclerc","Chantilly","","Chantilly","","","","","","","","","","","","","342","100g","kcal","{""fr"": ""6""}","{}"
"2000000009281","Coca Cola","Canette - Champions du monde 98 - Coupe du monde de Football 1998","","Canette - Champions du monde 98 - Coupe du monde de Football 1998","","","","","","","","33 cl","330","ml","","","","","","{""fr"": ""9""}","{}"
"2000000009364","Secrets d'Apiculteur","Miel de Thym","","Miel de Thym","","","miel","","miel","","","125 g","125","g","","","326","100g","kcal","{""fr"": ""5""}","{}"
"2000000009391","","","","","","","","","","","","","","","","","","","","{""en"": ""5""}","{}"
"2000000009427","France Ponte","6 oeufs frais","","6 oeufs frais","","","","","","","","6 pcs","","","","","","","","{""fr"": ""4""}","{}"
"2000000009428","Lactalis, Marcillat, Moulin à vent","Fromage","","Fromage","","","Fromage de France, à pâte molle, au lait de vache","","Fromage de France, à pâte molle, au lait de vache","","","200 g","200","g","","","","","","{}","{""default"": ""6"", ""fr"": ""6""}"
"2000000009429","Frère Clément, Lactalis, Marcillat","Camembert","","Camembert","","","","","","","","250 g","250","g","","","","","","{""fr"": ""6""}","{}"
