"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"5010525319964","Morrisons","Mackerel Strips","Mackerel Strips","","","","","","","","","220gr","220.0","g","110.0","g","312","100g","kcal","{""en"": ""8""}","{}"
"5010525319971","Morrisons","Hot Smoked Salmon","Hot Smoked Salmon","","","","","","","","","","","","90","g","247","100g","kcal","{}","{}"
"5010525319995","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5010525320007","Morrison’s","Lightly Dusted Haddock Fillets","Lightly Dusted Haddock Fillets","","","","","","","","","","","","130","g","171","100g","kcal","{""en"": ""3""}","{}"
"5010525320014","Morrisons","Scottish Golden Breaded Haddock Fillets","Scottish Golden Breaded Haddock Fillets","","","","","","","","","","","","","","175","100g","kcal","{}","{}"
"5010525320021","","Thanks best chunky breaded haddock fillets","Thanks best chunky breaded haddock fillets","","","","","","","","","","","","162","g","180.246913580247","100g","kcal","{}","{}"
"5010525320038","Morrisons The Best","Cod Fishcake With Chorizo And Mozzarella","Cod Fishcake With Chorizo And Mozzarella","","","","","","","","","","","","138","g","195.65217391304347","serving","kcal","{}","{}"
"5010525320045","Morrisons","2 Angel Cut Haddock Fillets","2 Angel Cut Haddock Fillets","","","","","","","","","","","","120","g","65.83333333333333","serving","kcal","{}","{}"
"5010525320069","Morrisons","Breaded Cod Fillets","Breaded Cod Fillets","","","","","","","","","","","","100","g","211.0","serving","kcal","{""en"": ""7""}","{}"
"5010525320076","Morrisons","Haddock Fillets","Haddock Fillets","","","","","","","","","","","","100","g","206","100g","kcal","{}","{}"
"5010525320090","Morrisons","RAW Giant Squid Tentacles","RAW Giant Squid Tentacles","","","","","","","","","","","","","","54","100g","kcal","{""en"": ""3""}","{}"
"5010525320106","Morrisons","Squid Rings","Squid Rings","","","","","","","","","","","","120","g","54.166666666666664","serving","kcal","{}","{}"
"5010525320113","","always RESPONSIBLY SOURCED the Best 2 SALMON FISHC","always RESPONSIBLY SOURCED the Best 2 SALMON FISHC","","","","","","","","","","","","","","","","","{}","{}"
"5010525320120","Morrisons","Meatballs","Meatballs","","","","","","","","","","","","61","g","","","","{}","{}"
"5010525320137","Morrisons","Chilli And Cheese Beef Burger","Chilli And Cheese Beef Burger","","","","","","","","","","","","132","g","281","100g","kcal","{""en"": ""3""}","{}"
"5010525320144","Morrisons","Asian Style Belly Pork","Asian Style Belly Pork","","","","","","","","","","","","100","g","444","100g","kcal","{}","{}"
"5010525320151","Morrisons","Sticky Bourbon Bbq Pork Shoulder Steaks","Sticky Bourbon Bbq Pork Shoulder Steaks","","","","","","","","","","","","","","251","100g","kcal","{}","{}"
"5010525320168","Morrisons","BBQ Lamb Koftas","BBQ Lamb Koftas","","","","","","","","","","","","91","g","292","100g","kcal","{}","{}"
"5010525320175","Morrisons","BBQ Sweet Chilli Pork Koftas","BBQ Sweet Chilli Pork Koftas","","","","","","","","","","","","","","203","100g","kcal","{}","{}"
"5010525320182","Morrisons","Sweet ‘n’ Smoky Barbecue Beef Koftas","Sweet ‘n’ Smoky Barbecue Beef Koftas","","","","","","","","","340 g","340.0","g","96.0","g","293.75","serving","kcal","{""en"": ""3""}","{}"
"5010525320205","Morrisons","Garlic And Herb Whole Chicken","Garlic And Herb Whole Chicken","","","","","","","","","","","","","","171","100g","kcal","{""en"": ""3""}","{}"
"5010525320236","Morrisons The Best","Quarter Pounder Burgers","Quarter Pounder Burgers","","","","","","","","","","","","","","262.223436219612","100g","kcal","{}","{}"
"5010525320243","Morrisons","9oz Rump Steak","9oz Rump Steak","","","","","","","","","","","","100","g","174","100g","kcal","{}","{}"
"5010525320250","Morrisons","Flat Iron Steak","Flat Iron Steak","","","","","","","","","","","","","","136","100g","kcal","{}","{}"
"5010525320267","Morrisons","Scotch Beeg Steak 21 Day Matured","Scotch Beeg Steak 21 Day Matured","","","","","","","","","283 g","283.0","g","283.0","g","61.83745583038869","serving","kcal","{}","{}"
"5010525320274","Morrisons","Flat Iron Steak","Flat Iron Steak","","","","","","","","","","","","","","136","100g","kcal","{}","{}"
"5010525320281","Morrisons","Babette Mature Steak","Babette Mature Steak","","","","","","","","","","","","100","g","175","100g","kcal","{""en"": ""5""}","{}"
"5010525320298","Morrisons","Morrisons 9oz Rump Steak","Morrisons 9oz Rump Steak","","","","","","","","","","","","","","174","100g","kcal","{}","{}"
"5010525320366","Savers","Steak","Steak","","","","","","","","","","","","100","g","136.0","serving","kcal","{}","{}"
"5010525320373","Morrisons","Beef stake Morrisons BBQ","Beef stake Morrisons BBQ","","","","","","","","","","","","100","g","194.0","serving","kcal","{}","{}"
"5010525320380","Morrisons","Chimichurri Flat Iron Steak","Chimichurri Flat Iron Steak","","","","","","","","","","","","100","g","217","100g","kcal","{}","{}"
"5010525320397","Morrisons The Best","Caramelised Onion Beef Burger","Caramelised Onion Beef Burger","","","","Beef burgers seasoned with caramelised onion seasoning, chutney and chives.","Beef burgers seasoned with caramelised onion seasoning, chutney and chives.","","","","340 g","340.0","g","132.0","g","264","100g","kcal","{""en"": ""3""}","{}"
"5010525320403","Morrisons - The Best","2 Steak Burgers","2 Steak Burgers","","","","","","","","","","","","170","g","213","100g","kcal","{""en"": ""4""}","{}"
"5010525320434","Morrisons","Double Egg & Cress","Double Egg & Cress","","","","","","","","","","","","100","g","195.0","serving","kcal","{}","{}"
"5010525320458","","Cheese & ham malted sandwich","Cheese & ham malted sandwich","","","","","","","","","","","","1","g","220","100g","kcal","{}","{}"
"5010525320472","Morrisons Cafe","Tuna Crunch","Tuna Crunch","","","","","","","","","","","","200","g","184.0","serving","kcal","{}","{}"
"5010525320496","Morrisons Cafè","Meatball Marinara Sub","Meatball Marinara Sub","","","","","","","","","","","","605","g","263","100g","kcal","{""en"": ""3""}","{}"
"5010525320502","Morrisons Cafe","Smoked Ham On White Bread No Mayo","Smoked Ham On White Bread No Mayo","","","","","","","","","","","","133","g","195.48872180451127","serving","kcal","{}","{}"
"5010525320526","Morrisons","Ham Slices","Ham Slices","","","","","","","","","","","","13","g","","","","{""en"": ""4""}","{}"
"5010525320533","Morrisons","Savers Cooked Ham","Savers Cooked Ham","","","","","","","","","","","","100","g","","","","{""en"": ""3""}","{}"
"5010525320540","Morrisons SAVERS","Wafer Thin Cooked Ham","Wafer Thin Cooked Ham","","","","","","","","","","","","9","g","112","100g","kcal","{}","{}"
"5010525320588","Morrisons Savers","Savers cheese pizza","Savers cheese pizza","","","","","","","","","300 g","300.0","g","100.0","g","252.0","serving","kcal","{""en"": ""5""}","{}"
"5010525320595","Morrisons","King Prawn Toast","King Prawn Toast","","","","","","","","","","","","100","g","280.0","serving","kcal","{}","{}"
"5010525320601","Morrisons","Hoisin Vegetable Spring Rolls","Hoisin Vegetable Spring Rolls","","","","","","","","","","","","16","g","281.25","serving","kcal","{}","{}"
"5010525320618","","cheese n onion mini rolls","cheese n onion mini rolls","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5010525320625","Morrisons","Sausage Rolls","Sausage Rolls","","","","","","","","","","","","100","g","342.017208413002","serving","kcal","{""en"": ""4""}","{}"
"5010525320663","Morrisons","5010525320663","5010525320663","","","","","","","","","","","","150","ml","48.9","100g","kcal","{""en"": ""18""}","{}"
"5010525320670","Morrisons","Prince Juice From Concentrate","Prince Juice From Concentrate","","","","","","","","","","","","100.0","ml","","","","{}","{}"
"5010525320687","Morrisons","Apple Juice Drink","","","","","","","","","","","","","150","ml","","","","{""ar"": ""3""}","{}"
"5010525320694","Morrisons","Cranberry Juice Drink","Cranberry Juice Drink","","","","","","","","","1l","1000.0","ml","150","ml","7.333333333333333","serving","kcal","{""en"": ""3""}","{}"
"5010525320700","Morrisons","Mango Juice Drink","","","Mango Juice Drink","","","","","","","","","","100","ml","12.0","serving","kcal","{""en"": ""3""}","{}"
"5010525320731","Savers","Apple Juice","Apple Juice","","","","","","","","","1 litre","1000.0","ml","150","ml","44.0","serving","kcal","{""en"": ""3""}","{}"
"5010525324432","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""4""}"
"5010525324456","Morrisons","","Dulciz Vine Tomatoes","","","","","","","","","","","","40","g","25","100g","kcal","{""en"": ""10"", ""fr"": ""3""}","{}"
"5010525324746","Morrisons","Kiwi, Melon & Strawberry","Kiwi, Melon & Strawberry","","","","","","","","","","","","","","38","100g","kcal","{}","{}"
"5010525324753","Morrisons","Strawberry, Mango, Blueberry & Apple","Strawberry, Mango, Blueberry & Apple","","","","","","","","","","","","100","g","51.0","serving","kcal","{}","{}"
"5010525324791","Morrisons","Gammon Ham","Gammon Ham","","","","","","","","","","","","100","g","135.0","serving","kcal","{""en"": ""3""}","{}"
"5010525324807","Morrisons","Cooked Ham","Cooked Ham","","","","","","","","","","","","100","g","95.0","serving","kcal","{}","{}"
"5010525324814","Morrisons","Cooked Ham","Cooked Ham","","","","","","","","","","","","110","g","86.36363636363636","serving","kcal","{""en"": ""3""}","{}"
"5010525324845","Morrisons","Thinly Sliced Cooked Ham","Thinly Sliced Cooked Ham","","","","","","","","","","","","","","101","100g","kcal","{}","{}"
"5010525324852","Morrisons","Smoked Ham","Smoked Ham","","","","","","","","","","","","13","g","123.07692307692308","serving","kcal","{}","{}"
"5010525324869","Morrisons","Thinly Sliced Roast Chicken","Thinly Sliced Roast Chicken","","","","","","","","","","","","","","107","100g","kcal","{}","{}"
"5010525324876","Morrisons","Corned Beef","Corned Beef","","","","","","","","","100 g","100.0","g","100.0","g","219","100g","kcal","{""en"": ""3""}","{}"
"5010525324883","Morrisons","Roast beef","Roast beef","","","","","","","","","","","","100","g","154","100g","kcal","{}","{}"
"5010525324937","Morrisons","Chicken Triple","Chicken Triple","","","","","","","","","","","","267","g","203","100g","kcal","{""en"": ""8""}","{}"
"5010525324951","Morrisons","King Prawns With Sweet Chilli Dip","King Prawns With Sweet Chilli Dip","","","","","","","","","","","","100","g","85","100g","kcal","{}","{}"
"5010525324975","","Tuna dragon rolls","Tuna dragon rolls","","","","","","","","","","","","100","g","293","100g","kcal","{}","{}"
"5010525324982","Morrisons","Harissa Paste","Harissa Paste","","","","","","","","","","","","100","g","81.0","serving","kcal","{}","{}"
"5010525325040","Morrisons","Mexican Style Salsa","Mexican Style Salsa","","","","","","","","","","","","15","g","34","100g","kcal","{}","{}"
"5010525325057","Morrisons","Morrisons MEXICAN STYLE CLASSIC NACHO CHEESE TOPPI","Morrisons MEXICAN STYLE CLASSIC NACHO CHEESE TOPPI","nacho cheese","","","","","","","","","","","100","g","161.0","serving","kcal","{""en"": ""10"", ""fr"": ""3""}","{}"
"5010525325064","Morrisons","Sour Cream Topping","Sour Cream Topping","","","","","","","","","","","","100","g","74.0","serving","kcal","{""en"": ""3""}","{}"
"5010525325088","Morrisons","Morrisons MEXICAN STYLE to CREAMY 4 GUACAMOLE 吗 Ve","Morrisons MEXICAN STYLE to CREAMY 4 GUACAMOLE 吗 Ve","","","","","","","","","","","","","","72","100g","kcal","{}","{}"
"5010525325095","Morrisons","Chicken And Sweetcorn","Chicken And Sweetcorn","","","","","","","","","","","","125","g","146.4","serving","kcal","{}","{}"
"5010525325101","Morrisons","Wholegrain Micro Rice","Wholegrain Micro Rice","","","","","","","","","","","","125","g","167.2","serving","kcal","{""en"": ""17""}","{}"
"5010525325125","Morrisons The Best","Paccheri Pasta","Paccheri Pasta","","","","","","","","","","","","75","g","413","100g","kcal","{""en"": ""3""}","{}"
"5010525325132","Morrisons","Conchiglioni Rigati","","","","Conchiglioni Rigati","","","","","","","","","100","g","174.47418738049709","serving","kcal","{}","{}"
"5010525325187","Morrisons","Cloudy Lemonade no added sugar","Cloudy Lemonade no added sugar","","","","","","","","","2L","2000","ml","","","","","","{""en"": ""3""}","{}"
"5010525325194","Morrisons","Ginger Beer","","","","","","","","","","","","","250","ml","0.4","serving","kcal","{}","{}"
"5010525325200","Morrisons","Tropical Crush","Tropical Crush","","","","","","","","","","","","250","ml","4.0","serving","kcal","{}","{}"
"5010525331324","Morrisons","Chilli and garlic olives","Chilli and garlic olives","","","","","","","","","","","","44","g","218.1999969482422","100g","kcal","{}","{}"
"5010525331348","Morrisons","tomato crostini","tomato crostini","","","","","","","","","","","","3","g","424","100g","kcal","{}","{}"
"5010525331355","Deli By Morrisons","Gouda And Rosted Onion Breadsticks","Gouda And Rosted Onion Breadsticks","","","","","","","","","","","","90","g","435","100g","kcal","{}","{}"
"5010525331362","Morrisons Deli","Rosemary & Sea Salt Breadsticks","Rosemary & Sea Salt Breadsticks","","","","","","","","","","","","100","g","417","100g","kcal","{}","{}"
"5010525331386","The Lake District Dairy Co.","Mature Cheddar","Mature Cheddar","","","","","","","","","","","","","","416","100g","kcal","{}","{}"
"5010525331393","Lake District","Lake District Cheddar","Lake District Cheddar","","","","","","","","","","","","100","g","414.697115384615","serving","kcal","{}","{}"
"5010525331409","Morrisons","Prosciutto Crudo & Taleggio Rollitos","Prosciutto Crudo & Taleggio Rollitos","","","","","","","","","","","","100","g","285.0","serving","kcal","{}","{}"
"5010525334127","Morrisons","Mango Fingers","Mango Fingers","","","","","","","","","","","","","","65.7265774378584","100g","kcal","{""en"": ""3""}","{}"
"5010525334141","The green grocers","Melon","Melon","","","","","","","","","","","","100","g","20","100g","kcal","{}","{}"
"5010525334158","Morrisons","Pineapple Finger","Pineapple Finger","","","","","","","","","","","","100","g","50.0","serving","kcal","{}","{}"
"5010525334509","","Morrisons Korean Style Chicken Dragon Rolls","Morrisons Korean Style Chicken Dragon Rolls","","","","","","","","","","","","","","191","100g","kcal","{""en"": ""3""}","{}"
"5010525334516","Morrisons The Best","Katsu Chicken Dragon Rolls","Katsu Chicken Dragon Rolls","","","","","","","","","","","","100","g","167","100g","kcal","{}","{}"
"5010525334523","Morrisons","Apple & Mixed Berry Overnight Oats","Apple & Mixed Berry Overnight Oats","","","","","","","","","","","","183","g","139.34426229508196","serving","kcal","{}","{}"
"5010525334530","Morrisons","Chocolate & Mixed Berry Overnight Oats","Chocolate & Mixed Berry Overnight Oats","","","","","","","","","","","","190","g","138","100g","kcal","{""en"": ""3""}","{}"
"5010525334554","Morrisons Carvery","Roast Turkey Slices","Roast Turkey Slices","","","","","","","","","","","","100","g","103","100g","kcal","{""en"": ""3""}","{}"
"5010525334585","Morrisons","Honey Cured Ham","Honey Cured Ham","","","","","","","","","","","","220","g","100","100g","kcal","{""en"": ""8""}","{}"
"5010525334592","Morrisons","Sage & Onion Chicken Breast Slices","Sage & Onion Chicken Breast Slices","","","","","","","","","","","","90","g","122","100g","kcal","{}","{}"
"5010525334608","Morrisons","Fajita Cooked Chicken Breast Slices","Fajita Cooked Chicken Breast Slices","","","","","","","","","160 g","160.0","g","100.0","g","126.0","serving","kcal","{""en"": ""3""}","{}"
"5010525334615","Morrisons","Barbecue Chicken Breast Slices","Barbecue Chicken Breast Slices","","","","","","","","","","","","100","mmol/l","132.0","serving","kcal","{}","{}"
"5010525334622","Morrisons","Chicken Tikka Breast Slices","Chicken Tikka Breast Slices","","","","","","","","","","","","80","g","124","100g","kcal","{}","{}"
"5010525334639","Morrisons","Brie and cranberry sandwich","Brie and cranberry sandwich","","","","","","","","","","","","180","g","258","100g","kcal","{}","{}"
"5010525334660","","Firecracker wrap","Firecracker wrap","","","","","","","","","","","","230","g","197","100g","kcal","{}","{}"
"5010525334851","Morrisons","Takeaway Buttermilk chicken Fillets","Takeaway Buttermilk chicken Fillets","","","","","","","","","","","","100","g","232.0","serving","kcal","{""en"": ""3""}","{}"
"5010525334950","Sainsbury’s","Polenta","Polenta","","","","","","","","","","","","","","115","100g","kcal","{}","{}"
"5010525335049","Morrisons Takeaway","Loaded Garlic Chicken Pizza","Loaded Garlic Chicken Pizza","","","","","","","","","","","","","","241","100g","kcal","{}","{}"
"5010525335056","Morrisons","Cheese Stuffed Crust Pepperoni Pizza","Cheese Stuffed Crust Pepperoni Pizza","","","","","","","","","","","","100","g","260.0","serving","kcal","{}","{}"
"5010525335063","Morrisons","Takeaway Loaded Meat Feast Pizza","Takeaway Loaded Meat Feast Pizza","","","","","","","","","","","","212","g","275.9433962264151","serving","kcal","{""en"": ""3""}","{}"
"5010525335179","Morrisons","Vegetable Sushi Collection Morrisons","Vegetable Sushi Collection Morrisons","","","","","","","","","","","","100","g","170.0","serving","kcal","{}","{}"
"5010525335193","Morrisons","Vegetable Sushi Selection","Vegetable Sushi Selection","","","","","","","","","","","","","","","","","{}","{}"
"5010525335247","Morrisons The Best","free from gluten Morrisons the Best ALL-BUTTER TRI","free from gluten Morrisons the Best ALL-BUTTER TRI","","","","","","","","","","","","100","g","504.0630975143403","serving","kcal","{}","{}"
"5010525335254","Morrisons","Instant Cappuccino Sachets","Instant Cappuccino Sachets","","","","","","","","","","","","194","ml","30.5927342256214","100ml","kcal","{}","{}"
"5010525335261","Morrisons","Morrisons Instant Latte","","Morrisons Instant Latte","","","","","","","","8 x 14 g","112.0","g","194.0","ml","15.399854132581652","serving","kcal","{""fr"": ""3""}","{}"
"5010525335292","The Best","Korean Style Chicken & Pickled Slaw","Korean Style Chicken & Pickled Slaw","","","","","","","","","","","","200","g","173","100g","kcal","{}","{}"
"5010525335391","Morrisons the Best","Oak Smoked Back Bacon","Oak Smoked Back Bacon","","","","","","","","","","","","34","g","317.6470588235294","serving","kcal","{}","{}"
"5010525335407","Morrisons","Bacon","Bacon","","","","","","","","","","","","30","g","319","100g","kcal","{}","{}"
"5010525335438","Morrisons","British Chicken Drumstick Fillets","British Chicken Drumstick Fillets","","","","","","","","","1kg","1000.0","g","100","g","176.0","serving","kcal","{""en"": ""16""}","{}"
"5010525335445","Morrisons","Beef and Pork Italian Style Meatball Bake","Beef and Pork Italian Style Meatball Bake","","","","","","","","","","","","100","g","207.0","serving","kcal","{}","{}"
"5010525335469","Morrisons","Kofta Bake","Kofta Bake","","","","","","","","","","","","190","g","173.68421052631578","serving","kcal","{""en"": ""3""}","{}"
"5010525335483","Morrison's Butcher's","Gammon Joint With A Honey & Mustard Glaze","Gammon Joint With A Honey & Mustard Glaze","","","","","","","","","","","","188","g","109.00000000000001","100g","kcal","{}","{}"
"5010525335506","Morrisons","Unsmoked Back Bacon","Unsmoked Back Bacon","","","","","","","","","","","","37","g","227.02702702702703","serving","kcal","{}","{}"
"5010525335513","Morrisons","The Best Pal Smoked Back Bacon","The Best Pal Smoked Back Bacon","","","","","","","","","","","","36","g","225.0","serving","kcal","{}","{}"
"5010525335520","Morrisons The Best","Pancetta","Pancetta","","","","","","","","","","","","12","g","391.6666666666667","serving","kcal","{""en"": ""3""}","{}"
"5010525335575","Morrisons","Chicken, Bacon & Brie","Chicken, Bacon & Brie","","","","","","","","","","","","200","g","167","100g","kcal","{""en"": ""3""}","{}"
"5010525335582","Morrisons","Extra Tasty Chicken Breast Joint","Extra Tasty Chicken Breast Joint","","","","","","","","","","","","100","g","171.0","serving","kcal","{}","{}"
"5010525335605","Morrisons","Hunters Chicken","Hunters Chicken","","","","","","","","","","","","100","g","153","100g","kcal","{""en"": ""3""}","{}"
"5010525335674","Morrisons","The Best Chicken Kyivs","The Best Chicken Kyivs","","","","","","","","","","","","146","g","205","100g","kcal","{}","{}"
"5010525335698","Morrisons Butchers","Mushroom Sauce","Mushroom Sauce","","","","","","","","","","","","90","g","101","100g","kcal","{""en"": ""3""}","{}"
"5010525335704","Morrisons","Peppercorn sauce","Peppercorn sauce","","","","","","","","","","","","90","g","111","100g","kcal","{}","{}"
"5010525335728","","Pork cocktail sausages","Pork cocktail sausages","","","","","","","","","","","","41","g","260","100g","kcal","{}","{}"
"5010525335735","Morrisons","pork cocktail sausages","pork cocktail sausages","","","","","","","","","","","","41","g","260.9756097560976","serving","kcal","{}","{}"
"5010525335742","Morrisons","Chicken Cocktail Sausages","Chicken Cocktail Sausages","","","","","","","","","","","","","","212","100g","kcal","{""en"": ""3""}","{}"
"5010525335759","Morrisons","Pork Cocktail Sausages","Pork Cocktail Sausages","","","","","","","","","","","","41","g","260","100g","kcal","{}","{}"
"5010525335803","Morrisons","Ranch steak","Ranch steak","","","","","","","","","","","","161.5","g","213","100g","kcal","{}","{}"
"5010525336763","Morrisons","","","","","","","","","","","400 g","400","g","","","","","","{}","{""en"": ""3""}"
"5010525336930","Morrisons","Sliced Red Onions","Sliced Red Onions","","","","","","","","","","","","","","35","100g","kcal","{}","{}"
"5010525336947","The Greengrocer's Morrisons","Carrot, Sweetcorn & Pea Vegetable Pot","Carrot, Sweetcorn & Pea Vegetable Pot","","","","","","","","","355","","","","","113","100g","kcal","{""en"": ""3""}","{}"
"5010525336954","Morrisons Market Street","Parmentier Potatoes with Garlic Butter & Rosemary","Parmentier Potatoes with Garlic Butter & Rosemary","","","","","","","","","","","","100","g","163","100g","kcal","{}","{}"
"5010525336961","Morrison’s","Coconut & Lemongrass Sauce","Coconut & Lemongrass Sauce","","","","","","","","","","","","85","g","88","100g","kcal","{""en"": ""9""}","{}"
"5010525337128","Morrisons","Duck & Chicken Sushi Selection","Duck & Chicken Sushi Selection","","","","","","","","","","","","","","177","100g","kcal","{}","{}"
"5010525337135","Morrisons","Sushi","Sushi","","","","","","","","","","","","100","g","168.0","serving","kcal","{}","{}"
"5010525337142","Morrisons","Fish Sushi Selection","Fish Sushi Selection","","","","","","","","","","","","","","176","100g","kcal","{}","{}"
"5010525337234","Morrison's","Mozzarella, Tomato & Pecorino Pesto Wrap","","","","Mozzarella, Tomato & Pecorino Pesto Wrap","","","","","","","","","100","g","","","","{""it"": ""3""}","{}"
"5010525337241","Morrisons","Chicken Tikka Wrap","Chicken Tikka Wrap","","","","","","","","","","","","","","208","100g","kcal","{""en"": ""3""}","{}"
"5010525337692","Morrisons","Garlic And Herb Cheese Mix","Garlic And Herb Cheese Mix","","","","","","","","","","","","100","g","353.0","serving","kcal","{}","{}"
"5010525347530","Morrisons","Choco crackles","Choco crackles","","","","","","","","","500g","500.0","g","100.0","g","387.428298279159","serving","kcal","{""en"": ""6""}","{}"
"5010525348001","Morrisons","BBQ Chicken & Bacon With Coleslaw","BBQ Chicken & Bacon With Coleslaw","","","","","","","","","","","","210","g","203.8095238095238","serving","kcal","{}","{}"
"5010525348049","Morrisons plant revolution","6 Italian style veggie sausages","6 Italian style veggie sausages","","","","","","","","","300g 6 sausages","300","g","90","g","","","","{""en"": ""3""}","{}"
"5010525348063","","Morrisons PLANT REVOLUTION 6 CUMBERLAND SAUSAGES M","Morrisons PLANT REVOLUTION 6 CUMBERLAND SAUSAGES M","","","","","","","","","","","","","","","","","{}","{}"
"5010525348100","Morrisons","Strawberries and Cornish Clotted Cream Hot Cross Buns","Strawberries and Cornish Clotted Cream Hot Cross Buns","","","","","","","","","","","","65","g","281.53846153846155","serving","kcal","{""en"": ""7""}","{}"
"5010525348124","Morrisons","Vegetable Pakora","Vegetable Pakora","","","","","","","","","","","","23","g","249","100g","kcal","{}","{}"
"5010525348131","Morrisons","Mini Vegetable Samosa","Mini Vegetable Samosa","","","","","","","","","","","","23","g","229","100g","kcal","{}","{}"
"5010525348148","Morrisons","Mini Vegetable Spring Roll","Mini Vegetable Spring Roll","","","","","","","","","","","","25","g","250","100g","kcal","{}","{}"
"5010525348162","Morrisons","Mini chicken Tikka Samosa","","","","","","","","","","","","","22.5","g","253.33333333333334","serving","kcal","{}","{}"
"5010525348186","Morrisons","Morrisons Peppered Beef","Morrisons Peppered Beef","","","","","","","","","","","","","","164.99999999999997","100g","kcal","{}","{}"
"5010525348193","Morrisons","Morrisons Savers Roast Chicken Chunks","Morrisons Savers Roast Chicken Chunks","","","","","","","","","","","","100","g","128.0","serving","kcal","{""en"": ""3""}","{}"
"5010525350264","Morrisons","Bacon And Cheese Wraps","Bacon And Cheese Wraps","","","","","","","","","","","","100","g","340.0","serving","kcal","{}","{}"
"5010525353227","Morrisons Savers","Ground all spice","Ground all spice","","","","","","","","","40g","40","g","","","","","","{""en"": ""5""}","{}"
"5010525353258","","","","","","","","","","","","","","","","","110","100g","kcal","{""en"": ""3""}","{}"
"5010525353272","","","","","","","","","","","","","","","","","","","","{}","{}"
"5010525353319","Morrisons","Breaded ham","Breaded ham","","","","","","","","","","","","22","g","100.0","serving","kcal","{}","{}"
"5010525353357","","the Best free from gluten 8 ALL BUTTER VIENNESE FI","the Best free from gluten 8 ALL BUTTER VIENNESE FI","","","","","","","","","","","","","","","","","{}","{}"
"5010525353395","Morrisons","Sweet chilli chicken","Sweet chilli chicken","","","","","","","","","","","","100","g","133","100g","kcal","{}","{}"
"5010525353401","Morrisons","Extra Tasty Scliced Chicken With Garlic & Herb","Extra Tasty Scliced Chicken With Garlic & Herb","","","","","","","","","","","","100","g","124","100g","kcal","{}","{}"
"5010525353418","Morrisons","Sweet Chilli Crisps - The Best","Sweet Chilli Crisps - The Best","","","","","","","","","","","","25","g","428.0","serving","kcal","{""en"": ""5""}","{}"
"5010525353425","Morrisons","KAR Use by 04 NOV L7A 07:14 Morrisons BBQ CHICKEN","KAR Use by 04 NOV L7A 07:14 Morrisons BBQ CHICKEN","","","","","","","","","160 g","160.0","g","100.0","g","132","100g","kcal","{""en"": ""3""}","{}"
"5010525353449","Morrisons Free From","Iced Fruit Cake Slice","Iced Fruit Cake Slice","","","","","","","","","","","","54","g","392.5925925925926","serving","kcal","{""en"": ""3""}","{}"
"5010525353470","Morrisons","Sweet Chili Chicken Fillets","Sweet Chili Chicken Fillets","","","","","","","","","","","","100","g","131","100g","kcal","{}","{}"
"5010525353685","Morrisons","Chicken Korma Bites","Chicken Korma Bites","","","","","","","","","","","","0.19","g","239","100g","kcal","{}","{}"
"5010525353814","the Best Morrisons","4 Sticky Toffee Pudding Tarts","4 Sticky Toffee Pudding Tarts","","","","","","","","","","","","100.0","g","","","","{""en"": ""3""}","{}"
"5010525354071","Morrisons","Plant Revolution Festive Wellington","Plant Revolution Festive Wellington","","","","","","","","","","","","","","189","100g","kcal","{""en"": ""3""}","{}"
"5010525354125","Morrisons","Madagascan Vanilla Ice Cream","Madagascan Vanilla Ice Cream","","","","","","","","","","","","96","ml","175","100ml","kcal","{""en"": ""3""}","{}"
"5010525354187","Morrisons","Salted Caramel Mix","Salted Caramel Mix","","","","","","","","","","","","25","g","540.0","serving","kcal","{""en"": ""5""}","{}"
"5010525354262","Morrisons","Bacon And Cheese Wrap","Bacon And Cheese Wrap","","","","","","","","","","","","","","","","","{}","{}"
"5010525355450","The Best Morrisons","Medjool Dates","Medjool Dates","","","","","","","","","","","","","","295","100g","kcal","{}","{}"
"5010525355474","Morrisons The Best","Zamli Dates","Zamli Dates","","","","","","","","","200g","200","g","","","304","100g","kcal","{""en"": ""4""}","{}"
"5010525355580","Morrison’s","Banana Chips","Banana Chips","","","","","","","","","","","","20","g","528","100g","kcal","{""en"": ""3""}","{}"
"5010525355597","Morrisons","Dried Pineapple","Dried Pineapple","","","","","","","","","","","","20","g","327","100g","kcal","{""en"": ""3""}","{}"
"5010525355658","Morrisons The Best","Soft Mango Slices","Soft Mango Slices","","","","","","","","","125","","","100","g","277","100g","kcal","{""en"": ""3""}","{}"
"5010525355733","Morrisons: The Best","Chocolate Roasted Nut Medley","Chocolate Roasted Nut Medley","","","","","","","","","","","","","","585","100g","kcal","{""en"": ""3""}","{}"
"5010525355757","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5010525355771","Morrisons","Free From Stuffing Mix","Free From Stuffing Mix","","","","","","","","","","","","36","g","136.11111111111111","serving","kcal","{}","{}"
"5010525355795","Morrisons","8 King Prawns Bao Buns","8 King Prawns Bao Buns","","","","","","","","","","","","100","g","214","100g","kcal","{}","{}"
