product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2644179,5010482925734,Iceland,"[""Meat feast pizza""]",,,,,390.0,g,g,"{""0"": 363.00000000000006, ""1"": 3.7948717948717947, ""2"": 1.3076923076923075, ""3"": 5.153846153846154, ""4"": 1.2564102564102566, ""5"": 1.8717948717948718, ""6"": 8.641025641025642, ""7"": 1.5725, ""8"": 629000.0}","{""en"": ""3""}",{}
2644180,5010482925741,,"[""Halloumi Breakfast - MyProtein""]",,,,,350.0,g,g,"{""0"": 90.28571428571429, ""1"": 4.8, ""2"": 2.457142857142857, ""3"": 5.514285714285714, ""4"": 1.1714285714285713, ""5"": 1.3714285714285714, ""6"": 5.571428571428571}",{},{}
2644181,5010482925758,,"[""Chicken curry pizza""]",,,,,390.0,g,g,"{""0"": 210.29999999999998, ""1"": 8.7, ""2"": 3.0, ""3"": 12.5, ""4"": 2.3, ""5"": 4.6, ""6"": 18.2}",{},{}
2644182,5010482925765,MyProtein,"[""Beef Pasta Bolognese"", ""Cooked conchiglie pasta with minced beef in a tomato and herb sauce topped with cherry tomatoes, spinach and Eatlean cheese.""]",350.0,g,350.0,g,350.0,g,g,"{""0"": 131.6, ""1"": 2.8, ""2"": 1.4, ""3"": 13.6, ""4"": 1.4, ""5"": 1.6, ""6"": 12.2, ""7"": 0.5, ""8"": 200000.0}","{""en"": ""20""}",{}
2644183,5010482925949,Iceland,"[""Mixed Spicy Stir Fry""]",,,,,,,g,"{""0"": 72.0, ""1"": 3.9, ""2"": 0.4, ""4"": 3.7, ""6"": 1.9, ""7"": 0.0, ""8"": 0.0}","{""en"": ""4""}",{}
2644184,5010482926243,,"[""6 Veggie Bangers""]",,,,,,,g,"{""0"": 107.3, ""1"": 0.7, ""2"": 0.1, ""3"": 7.8, ""4"": 2.2, ""5"": 4.9, ""6"": 15.0, ""7"": 1.2, ""8"": 480000.0}","{""en"": ""3""}",{}
2644185,5010482926250,,"[""BBQ 3 Bean wrap""]",,,,,100.0,g,g,"{""0"": 217.4, ""1"": 6.2, ""3"": 27.2, ""4"": 5.5, ""5"": 7.2, ""6"": 9.6}",{},{}
2644186,5010482926267,Myprotein,"[""Chicken tikka wrap""]",,,,,320.0,g,g,"{""0"": 496.9, ""1"": 3.15625, ""2"": 1.25, ""3"": 19.625, ""4"": 1.15625, ""6"": 12.093750000000002, ""7"": 3.7, ""8"": 1480000.0}","{""en"": ""3""}",{}
2644187,5010482926274,,"[""Breakfast wrap""]",,,,,320.0,g,g,"{""0"": 175.3000020980835, ""1"": 5.099999904632568, ""2"": 1.7999999523162842, ""3"": 17.100000381469727, ""4"": 0.800000011920929, ""5"": 2.299999952316284, ""6"": 14.100000381469727}",{},{}
2644188,5010482926878,Iceland,"[""Profiteroles""]",,,,,1.0,g,g,"{""0"": 364.0, ""1"": 26.900000000000002, ""3"": 23.599999999999998, ""6"": 6.1}",{},{}
2644189,5010482926977,,"[""piri piri chicken with rice""]",,,,,,,g,"{""0"": 103.6, ""1"": 1.2, ""2"": 0.3, ""3"": 11.4, ""4"": 2.2, ""5"": 1.4, ""6"": 11.1, ""7"": 0.4, ""8"": 160000.0}","{""en"": ""3""}",{}
2644190,5010482927028,,"[""Mini corn cobs""]",,,,,,,g,"{""0"": 198.2, ""1"": 8.8, ""2"": 3.9, ""3"": 24.8, ""4"": 3.9, ""5"": 1.7, ""6"": 4.1, ""7"": 0.6, ""8"": 240000.0}","{""fr"": ""3""}",{}
2644191,5010482927097,,"[""Tgi BBQ Fries""]",,,,,,,g,"{""0"": 204.1, ""1"": 6.7, ""2"": 2.2, ""3"": 26.9, ""4"": 3.8, ""5"": 2.3, ""6"": 7.9, ""7"": 1.0, ""8"": 400000.0}","{""en"": ""3""}",{}
2644192,5010482927110,Harry Ramsden,"[""Battered scampi""]",,,,,100.0,g,g,"{""0"": 242.8, ""1"": 10.8, ""2"": 0.7, ""3"": 20.0, ""4"": 0.3, ""5"": 14.0, ""6"": 9.4, ""7"": 13.7675, ""8"": 5507000.0}","{""en"": ""10""}",{}
2644193,5010482927127,Iceland,"[""Wild pink salmon fillets""]",330,g,330.0,g,110.0,g,g,"{""0"": 129.2, ""1"": 5.0, ""2"": 1.7, ""3"": 0.2, ""4"": 0.1, ""5"": 0.5, ""6"": 20.6, ""7"": 0.5, ""8"": 200000.0}","{""en"": ""35""}",{}
2644194,5010482927189,,"[""Little fish and veg breaded shapes""]",,,,,,,g,"{""0"": 296.79999999999995, ""1"": 11.2, ""2"": 1.1, ""3"": 39.8, ""4"": 1.1, ""5"": 2.6, ""6"": 7.9, ""7"": 0.6, ""8"": 240000.0}","{""en"": ""3""}",{}
2644195,5010482927196,,"[""chickens""]",,,,,,,,,{},{}
2644196,5010482927431,Iceland,"[""Mozzarella sticks""]",,,,,,,g,"{""0"": 316.7, ""1"": 18.5, ""2"": 7.8, ""3"": 18.5, ""4"": 1.5, ""5"": 2.1, ""6"": 18.0, ""7"": 0.8, ""8"": 320000.0}","{""en"": ""3""}",{}
2644197,5010482927592,Iceland,"[""Breaded Garlic And Chilli Prawns""]",,,,,100.0,g,g,"{""0"": 218.8, ""1"": 10.2, ""2"": 0.9, ""3"": 21.4, ""4"": 1.3, ""5"": 1.5, ""6"": 9.6, ""7"": 0.00275, ""8"": 1100.0}",{},{}
2644198,5010482927660,Iceland,"[""Iceland Deep Pepperoni Pizza 378g""]",,,,,,,,,"{""en"": ""10""}",{}
2644199,5010482927684,Iceland,"[""Iceland Deep Pan Cheese Melt Pizza 382g""]",,,,,,,g,"{""0"": 261.5, ""1"": 8.7, ""2"": 4.5, ""3"": 33.0, ""4"": 3.3, ""5"": 1.8, ""6"": 11.9, ""7"": 0.8, ""8"": 320000.0}","{""en"": ""3""}",{}
2644200,5010482928186,,"[""Luxury Pork Apple Sausages 8pk""]",,,,,,,,,{},"{""en"": ""12""}"
2644201,5010482928193,,"[""Luxury Pork Sausage 8pk""]",,,,,,,,,{},"{""en"": ""3""}"
2644202,5010482928209,,"[""Luxury Cumberland Sausage 8pk""]",,,,,,,g,"{""0"": 273.1, ""1"": 20.3, ""2"": 6.5, ""3"": 6.0, ""4"": 0.9, ""5"": 0.0, ""6"": 16.6, ""7"": 1.4, ""8"": 560000.0}","{""en"": ""3""}",{}
2644203,5010482928230,Tgi Fridays,"[""Cajun chicken and chorizo pasta""]",,,,,400.0,g,g,"{""0"": 616.8, ""1"": 6.25, ""2"": 3.5, ""3"": 15.175, ""4"": 1.4, ""5"": 1.125, ""6"": 8.75, ""7"": 3.2, ""8"": 1280000.0}","{""en"": ""3""}",{}
2644204,5010482928247,Tgi fridays,"[""Bbq pulled pork mac & cheese""]",,,,,350.0,g,g,"{""0"": 667.2000001949999, ""1"": 8.28571429, ""2"": 3.4285714285714284, ""3"": 17.62857143, ""4"": 4.571428571428571, ""5"": 1.0571428571428572, ""6"": 10.85714286, ""7"": 2.4, ""8"": 960000.0}",{},{}
2644205,5010482928681,Iceland Luxury,"[""Iceland Luxury Chunky Battered Cod 4pk""]",,,,,100.0,g,g,"{""0"": 203.0, ""1"": 10.0, ""2"": 0.8, ""3"": 14.1, ""4"": 0.3, ""5"": 0.6, ""6"": 13.6, ""7"": 0.59, ""8"": 236000.0}",{},"{""en"": ""3""}"
2644206,5010482928698,Luxury Iceland,"[""Breaded Chunky Cod""]",,,,,125.0,g,g,"{""0"": 187.70000000000002, ""1"": 6.1, ""2"": 0.48, ""3"": 18.4, ""4"": 0.56, ""5"": 0.56, ""6"": 14.8, ""7"": 0.708, ""8"": 283200.0}",{},{}
2644207,5010482928742,Cathedral City,"[""Mac N Cheese Bites""]",,,,,100.0,g,g,"{""0"": 280.00000000000006, ""1"": 14.6, ""2"": 6.1, ""3"": 26.6, ""4"": 0.9, ""5"": 1.9, ""6"": 9.6, ""7"": 1.18, ""8"": 472000.0}",{},{}
2644208,5010482928858,,"[""melon medley""]",,,,,,,g,"{""0"": 25.6, ""1"": 0.2, ""2"": 0.1, ""3"": 5.2, ""4"": 5.2, ""5"": 0.7, ""6"": 0.4, ""7"": 9.0, ""8"": 3600000.0}","{""en"": ""3""}",{}
2644209,5010482928865,Iceland,"[""Pineapple Chunks""]",,,,,200.0,g,g,"{""0"": 98.5, ""1"": 0.1, ""2"": 0.0, ""3"": 22.2, ""4"": 22.2, ""5"": 2.4, ""6"": 1.0, ""7"": 0.0, ""8"": 0.0}",{},{}
2644210,5010482930516,Harry Ramsden,"[""Mushy Pea Topped Battered Cod Fillets""]",,,,,180.0,g,g,"{""0"": 329.09999999999997, ""1"": 8.277777777777779, ""2"": 0.6111111111111112, ""3"": 15.11111111111111, ""4"": 0.5, ""5"": 2.0555555555555554, ""6"": 10.944444444444445, ""7"": 0.9825, ""8"": 393000.0}",{},{}
2644211,5010482932282,Iceland,"[""Fajita chicken strips""]",,,,,100.0,g,g,"{""0"": 235.10000729560852, ""1"": 11.100000381469727, ""2"": 1.2000000476837158, ""3"": 15.800000190734863, ""4"": 1.0, ""5"": 1.600000023841858, ""6"": 17.200000762939453}",{},{}
2644212,5010482932381,Iceland,"[""Casserole Vegetables""]",,,,,,,g,"{""0"": 25.900000000000002, ""1"": 0.1, ""2"": 0.0, ""3"": 3.2, ""4"": 2.7, ""5"": 3.9, ""6"": 1.1, ""7"": 0.0, ""8"": 0.0}",{},{}
2644213,5010482932565,Iceland,"[""BBQ Pulled Pork""]",,,,,100.0,g,g,"{""0"": 144.29999999999998, ""1"": 5.1, ""2"": 2.1, ""3"": 8.6, ""4"": 7.9, ""5"": 0.6, ""6"": 15.7}",{},{}
2644214,5010482933111,MaxSnax,"[""Hashbrowns""]",,,,,50.0,g,g,"{""0"": 91.85, ""1"": 9.3, ""2"": 1.2, ""3"": 20.5, ""4"": 0.5, ""5"": 4.0, ""6"": 2.5}","{""en"": ""3""}",{}
2644215,5010482933128,Iceland,"[""Lemon Meringue Cheesecake""]",,,,,70.0,g,g,"{""0"": 326.70000000000005, ""1"": 14.3, ""2"": 5.8, ""3"": 44.7, ""4"": 27.7, ""6"": 4.8, ""7"": 0.2, ""8"": 80000.0}","{""en"": ""3""}",{}
2644216,5010482933135,Iceland,"[""Iceland MUFFIN CHEESECAKE""]",,,,,,,,,{},"{""en"": ""3""}"
2644217,5010482933227,Iceland,"[""Battered Onion Rings""]",,,,,,,g,"{""0"": 233.0, ""1"": 11.0, ""2"": 1.6, ""3"": 27.3, ""4"": 3.9, ""6"": 3.9, ""7"": 0.5, ""8"": 200000.0}",{},"{""en"": ""4""}"
2644218,5010482933234,Iceland,"[""White Rice Steam Bags""]",,,,,200.0,g,g,"{""0"": 140.2, ""1"": 0.4, ""2"": 0.1, ""3"": 31.1, ""4"": 0.0, ""5"": 0.5, ""6"": 2.8, ""7"": 0.0, ""8"": 0.0}",{},{}
2644219,5010482933852,,"[""4 brioche burger buns""]",,,,,,,g,"{""0"": 342.0, ""1"": 10.0, ""2"": 2.6, ""3"": 51.9, ""4"": 10.2, ""5"": 2.2, ""6"": 10.0, ""7"": 1.1, ""8"": 440000.0}","{""en"": ""3""}",{}
2644220,5010482933982,Twisted,"[""XXL Pigs In Blankets""]",,,,,300.0,g,g,"{""0"": 478.0, ""1"": 11.266666666666666, ""2"": 4.9, ""3"": 0.8, ""4"": 0.6666666666666666, ""5"": 0.16666666666666666, ""6"": 13.599999999999998, ""7"": 1.9675, ""8"": 787000.0}",{},{}
2644221,5010482934057,Iceland,"[""4 Peri Peri chicken breast""]",,,,,,,g,"{""0"": 93.30000000000001, ""1"": 1.5, ""2"": 0.3, ""3"": 2.5, ""4"": 1.6, ""5"": 0.7, ""6"": 17.1, ""7"": 1.1, ""8"": 440000.0}","{""en"": ""3""}",{}
2644222,5010482934064,Iceland,"[""Lemon and herb chicken breasts""]",,,,,,,g,"{""0"": 137.5, ""1"": 6.3, ""2"": 0.7, ""3"": 2.7, ""4"": 2.3, ""5"": 0.2, ""6"": 17.4, ""7"": 1.2, ""8"": 480000.0}","{""en"": ""3""}",{}
2644223,5010482934132,Iceland,"[""Hoisin Chicken Skewers""]",,,,,85.0,g,g,"{""0"": 134.1, ""1"": 3.176470588235294, ""2"": 0.7058823529411765, ""3"": 4.470588235294118, ""4"": 3.6470588235294117, ""5"": 0.5882352941176471, ""6"": 27.529411764705884, ""7"": 0.7875, ""8"": 315000.0, ""10"": 0.0}","{""en"": ""25""}",{}
2644224,5010482934378,Iceland,"[""Iceland Thin Pepperoni Pizza 314g""]",,,,,,,g,"{""0"": 291.59999999999997, ""1"": 11.8, ""2"": 4.7, ""3"": 35.0, ""4"": 2.5, ""5"": 1.1, ""6"": 10.8, ""7"": 1.1, ""8"": 440000.0, ""9"": 114135.75, ""11"": 140.89125, ""12"": 1274550.0, ""13"": 1279.4, ""14"": 48783.0, ""15"": 808.2624999999999, ""16"": 176909.0, ""17"": 506165.0, ""18"": 7135375.0, ""19"": 1343.45, ""20"": 2988562.5, ""21"": 155.7625, ""22"": 9523750.0, ""23"": 118.22625000000001, ""24"": 5232250.0, ""25"": 2656.6625, ""26"": 1721000.0, ""27"": 2104.9625, ""29"": 3677752.5, ""30"": 1084.575, ""31"": 367.9}","{""en"": ""3""}",{}
2644225,5010482934385,Iceland,"[""Iceland Thin Cheese Pizza 314g imp""]",,,,,157.0,g,g,"{""0"": 264.0, ""1"": 9.2, ""2"": 4.0, ""3"": 34.1, ""4"": 2.5, ""5"": 1.3, ""6"": 10.6, ""7"": 0.885, ""8"": 354000.0}","{""en"": ""3""}",{}
2644226,5010482934729,Iceland,"[""Majestics Orange & Chocolate Triple Dipped Sticks""]",,,,,,,g,"{""0"": 357.90000000000003, ""1"": 22.5, ""2"": 17.1, ""3"": 35.0, ""4"": 29.7, ""5"": 0.9, ""6"": 3.4, ""7"": 0.1, ""8"": 40000.0}","{""en"": ""3""}",{}
2644227,5010482934750,Iceland,"[""Majestics Billionaire Ice Cream imp""]",,,,,70.0,g,g,"{""0"": 336.8, ""1"": 20.4, ""2"": 14.0, ""3"": 34.3, ""4"": 27.4, ""5"": 0.4, ""6"": 3.8, ""7"": 0.31, ""8"": 124000.0}","{""en"": ""3""}",{}
2644228,5010482934767,Iceland,"[""Majestics""]",,,,,,,g,"{""0"": 271.09999999999997, ""1"": 10.3, ""2"": 8.6, ""3"": 39.8, ""4"": 23.3, ""5"": 0.6, ""6"": 4.5, ""7"": 0.7, ""8"": 280000.0}","{""en"": ""3""}",{}
2644229,5010482934842,,"[""Iceland Tomato Meatball Pasta""]",,,,,,,,,{},"{""en"": ""3""}"
2644230,5010482934859,Luxury,"[""Ham Hock Gratin""]",,,,,400.0,g,g,"{""0"": 421.0, ""1"": 4.6, ""2"": 2.7, ""3"": 9.75, ""4"": 1.05, ""5"": 0.625, ""6"": 5.9, ""7"": 2.2625, ""8"": 905000.0}",{},{}
2644231,5010482934903,Iceland,"[""Iceland Chicken And Chorizo Pasta""]",,,,,,,g,"{""0"": 133.7, ""1"": 2.7, ""2"": 0.6, ""3"": 18.0, ""4"": 2.2, ""5"": 2.5, ""6"": 8.1, ""7"": 0.59, ""8"": 236000.0}","{""en"": ""4""}",{}
2644232,5010482934910,Iceland,"[""Luxury Slow Cooked Cottage Pie""]",,,,,400.0,g,g,"{""0"": 129.9, ""1"": 5.7, ""3"": 11.6, ""4"": 1.4, ""5"": 1.1, ""6"": 7.5}","{""en"": ""3""}",{}
2644233,5010482934927,Iceland,"[""Chicken Savoury Rice Stir Fry""]",,,,,375.0,g,g,"{""0"": 393.7, ""1"": 2.3733333333333335, ""2"": 0.24, ""3"": 15.493333333333334, ""4"": 1.4666666666666666, ""5"": 2.026666666666667, ""6"": 4.4, ""7"": 2.065, ""8"": 826000.0}",{},{}
2644234,5010482935221,Iceland,"[""Bangers And Mash""]",,,,,100.0,g,g,"{""0"": 113.1, ""1"": 5.1, ""2"": 1.9, ""3"": 9.9, ""4"": 1.9, ""5"": 1.0, ""6"": 6.4, ""7"": 0.59, ""8"": 236000.0}",{},{}
2644235,5010482935238,Iceland,"[""Iceland chili concarne""]",,,,,400.0,g,g,"{""0"": 369.09999999999997, ""1"": 2.375, ""2"": 1.025, ""3"": 12.225, ""4"": 1.05, ""5"": 1.55, ""6"": 4.725, ""7"": 2.1625, ""8"": 865000.0}",{},{}
2644236,5010482935269,Iceland,"[""ANY 3 £10 ANY 3 £10 $3.50 EACH 13 CHOP PO Q LUXURY""]",,,,,400.0,g,g,"{""0"": 124.6, ""1"": 4.2, ""2"": 1.5, ""3"": 16.2, ""4"": 0.7, ""5"": 0.6, ""6"": 5.2, ""7"": 0.59, ""8"": 236000.0}","{""en"": ""3""}",{}
2644237,5010482936709,Slimming World,"[""Vegetable Lasagna""]",,,,,550.0,g,g,"{""0"": 73.7000002861023, ""1"": 0.5, ""2"": 0.10000000149011612, ""3"": 12.0, ""4"": 2.4000000953674316, ""5"": 3.799999952316284, ""6"": 3.4000000953674316}","{""en"": ""3""}",{}
2644238,5010482937881,Iceland,"[""Prime Cuts Roast Beef""]",,,,,100.0,g,g,"{""0"": 103.10000000000001, ""1"": 1.1, ""2"": 0.5, ""3"": 0.1, ""4"": 0.1, ""5"": 0.0, ""6"": 23.2, ""7"": 1.475, ""8"": 590000.0}",{},{}
2644239,5010482938116,Iceland,"[""Raw Seafood Mix""]",,,,,175.0,g,g,"{""0"": 123.8, ""1"": 3.0, ""2"": 0.6, ""3"": 3.2, ""4"": 0.0, ""6"": 21.0, ""7"": 1.0825, ""8"": 433000.0}",{},{}
2644240,5010482938406,Slimming World,"[""6 beef koftas""]",360,g,360.0,g,,,g,"{""0"": 159.20000000000002, ""1"": 5.0, ""2"": 2.5, ""3"": 3.4, ""4"": 0.8, ""5"": 2.7, ""6"": 23.8, ""7"": 0.7, ""8"": 280000.0}","{""en"": ""3""}",{}
2644241,5010482938420,Slimming World,"[""jerk chicken & rice""]",,,,,550.0,g,g,"{""0"": 85.9, ""1"": 0.5, ""2"": 0.1, ""3"": 12.1, ""4"": 4.5, ""5"": 3.1, ""6"": 6.7, ""7"": 0.4925, ""8"": 197000.0}","{""en"": ""15""}",{}
2644242,5010482938482,Iceland,"[""Crispy Chicken Nuggets""]",,,,,100.0,g,g,"{""0"": 263.6, ""1"": 13.2, ""2"": 1.6, ""3"": 20.4, ""4"": 1.2, ""5"": 1.0, ""6"": 15.3, ""7"": 0.885, ""8"": 354000.0}",{},{}
2644243,5010482941055,Grill House,"[""Salt And Pepper Rib""]",,,,,100.0,g,g,"{""0"": 302.4, ""1"": 20.0, ""2"": 7.5, ""3"": 4.3, ""4"": 1.3, ""5"": 1.0, ""6"": 25.8, ""7"": 0.6875, ""8"": 275000.0}",{},{}
2644244,5010482941482,Myprotein,"[""Vanilla ice cream""]",,,,,100.0,g,g,"{""0"": 127.5, ""1"": 2.7, ""2"": 1.9, ""3"": 14.9, ""4"": 4.7, ""6"": 10.9, ""7"": 0.1975, ""8"": 79000.0}","{""en"": ""6""}",{}
2644245,5010482941574,Myprotein,"[""Salted Caramel Ice Cream""]",,,,,100.0,g,g,"{""0"": 140.20000000000002, ""1"": 2.8, ""2"": 2.2, ""3"": 16.3, ""4"": 4.3, ""5"": 4.9, ""6"": 10.0, ""7"": 0.0015, ""8"": 600.0}",{},{}
2644246,5010482942601,Iceland,"[""Chicken Breast Fillet Strips""]",,,,,,,g,"{""0"": 249.70000000000002, ""1"": 9.9, ""2"": 1.9, ""3"": 24.0, ""4"": 4.4, ""5"": 1.3, ""6"": 15.5, ""7"": 0.8, ""8"": 320000.0}","{""en"": ""3""}",{}
2644247,5010482942861,Iceland,"[""Zing Mini Chicken Breast Fillets""]",,,,,100.0,g,g,"{""0"": 207.0, ""1"": 6.9, ""2"": 1.3, ""3"": 16.9, ""4"": 0.0, ""5"": 14.0, ""6"": 18.6, ""7"": 12.785, ""8"": 5114000.0}",{},"{""th"": ""12""}"
2644248,5010482942885,MyProtein,"[""Chocolate Icecream""]",,,,,300.0,g,g,"{""0"": 131.85, ""1"": 3.09, ""3"": 15.51, ""6"": 10.5}","{""en"": ""3""}",{}
2644249,5010482942939,Iceland,"[""Ready To Eat BBQ Chicken Drumsticks""]",,,,,100.0,g,g,"{""0"": 170.1, ""1"": 6.7, ""2"": 1.8, ""3"": 3.3, ""4"": 3.3, ""5"": 1.3, ""6"": 23.5, ""7"": 0.6875, ""8"": 275000.0}",{},{}
2644250,5010482942953,Iceland,"[""Chinese Chicken Wings""]",,,,,,,g,"{""0"": 196.20000000000002, ""1"": 11.4, ""2"": 3.1, ""3"": 3.7, ""4"": 3.0, ""5"": 0.8, ""6"": 19.3, ""7"": 0.59, ""8"": 236000.0}",{},{}
2644251,5010482943202,Iceland,"[""Cooked Chicken Breast Chunks""]",,,,,,,g,"{""0"": 125.1, ""1"": 0.5, ""2"": 0.2, ""3"": 1.0, ""4"": 1.0, ""5"": 0.5, ""6"": 28.9, ""7"": 0.00125, ""8"": 500.0}",{},{}
2644252,5010482943219,,"[""Mature cheddar and ham quiche""]",,,,,120.0,g,g,"{""0"": 291.2, ""1"": 18.2, ""2"": 9.3, ""3"": 23.5, ""4"": 4.3, ""5"": 1.1, ""6"": 7.8, ""7"": 1.25, ""8"": 500000.0}",{},{}
2644253,5010482943684,Iceland,"[""Tenderstem Broccoli""]",,,,,100.0,g,g,"{""0"": 33.699999999999996, ""1"": 0.3, ""2"": 0.1, ""3"": 2.5, ""4"": 1.9, ""5"": 2.3, ""6"": 4.1}",{},{}
2644254,5010482943721,Tgis,"[""Tgis Sesame Chicken Breast Fillet""]",,,,,205.0,g,g,"{""0"": 423.5, ""1"": 5.609756097560975, ""2"": 1.024390243902439, ""3"": 21.951219512195124, ""4"": 0.8292682926829268, ""6"": 17.073170731707318}","{""en"": ""3""}",{}
2644255,5010482944049,TGI FRIDAYS,"[""No Chick Sesame Strips""]",480.0,g,480.0,g,120.0,g,g,"{""0"": 273.6, ""1"": 10.833333333333334, ""2"": 1.5, ""3"": 22.083333333333332, ""4"": 7.916666666666667, ""5"": 5.416666666666667, ""6"": 7.833333333333333, ""7"": 2.1625, ""8"": 865000.0}","{""en"": ""3""}",{}
2644256,5010482944438,Iceland,"[""Potato Shapes""]",,,,,120.0,g,g,"{""0"": 171.0, ""1"": 5.5, ""2"": 0.5833333333333334, ""3"": 21.0, ""4"": 0.16666666666666666, ""6"": 2.25, ""7"": 0.3, ""8"": 120000.0}","{""en"": ""3""}",{}
2644257,5010482944551,Iceland,"[""Chicken wings Péri Péri""]",,,,,850.0,g,g,"{""0"": 211.7000013589859, ""1"": 13.300000190734863, ""2"": 4.199999809265137, ""3"": 4.599999904632568, ""4"": 2.5999999046325684, ""5"": 0.800000011920929, ""6"": 18.0}",{},{}
2644258,5010482944957,Luxury,"[""Chicken Tilka And Lamb Biryani""]",,,,,100.0,g,g,"{""0"": 115.1, ""1"": 3.1, ""2"": 1.3, ""3"": 10.5, ""4"": 2.7, ""5"": 1.8, ""6"": 10.4, ""7"": 0.9825, ""8"": 393000.0}",{},{}
2644259,5010482945152,Iceland,"[""Iceland Part Baked Petit Pans 6pk""]",300,g,300.0,g,,,g,"{""0"": 264.1, ""1"": 0.9, ""2"": 0.1, ""3"": 54.0, ""4"": 1.0, ""5"": 1.6, ""6"": 9.2, ""7"": 1.2, ""8"": 480000.0}","{""en"": ""31""}",{}
2644260,5010482945794,Myprotein,"[""Satay Chicken Skewers"", ""Cooked chicken breast fillet threaded onto bamboo skewers in a satay-style seasoning""]",,,,,130.0,g,g,"{""0"": 125.1, ""1"": 2.3, ""2"": 0.7, ""3"": 4.2, ""4"": 2.4, ""5"": 0.8, ""6"": 21.5, ""7"": 1.0, ""8"": 400000.0, ""9"": 9229.02255952375, ""11"": 5727845.23809522, ""12"": 1888757.2470238102, ""13"": 786.71228630952, ""14"": 39874.1995535714, ""15"": 281.675227976188, ""16"": 258748.773065476, ""17"": 430257.379464286, ""18"": 9625827.52976191, ""19"": 827.577340029762, ""20"": 9187500.0, ""21"": 153.63843452381, ""22"": 5022768.11755952, ""23"": 186.97826264881002, ""24"": 1583000.0, ""25"": 2065.86337425595, ""26"": 1235132.9985119, ""27"": 176.675665922619, ""29"": 1414404.8735119, ""30"": 10389.9717485119, ""31"": 1583.1137127976199}","{""en"": ""10""}",{}
2644261,5010482945800,,"[""Chicken breast Fries""]",,,,,100.0,g,g,"{""0"": 273.09999999999997, ""1"": 13.5, ""3"": 23.1, ""5"": 1.6, ""6"": 14.0}",{},{}
2644262,5010482945824,Myprotein,"[""Roasted Chicken Breast Fillets""]",,,,,140.0,g,g,"{""0"": 112.1, ""1"": 0.5, ""2"": 0.2, ""3"": 1.4, ""4"": 0.8, ""5"": 0.0, ""6"": 25.5, ""7"": 0.3925, ""8"": 157000.0}",{},{}
2644263,5010482945909,Iceland,"[""Hot & Spicy Chicken Breast Slices""]",,,,,100.0,g,g,"{""0"": 115.1, ""1"": 1.5, ""2"": 0.5, ""3"": 0.7, ""4"": 0.5, ""6"": 24.7, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}",{},{}
2644264,5010482945916,Iceland,"[""Sweet Chilli Chicken Breast Slices""]",160.0,g,160.0,g,100.0,g,g,"{""0"": 123.7, ""1"": 1.9, ""2"": 0.6, ""3"": 1.6, ""4"": 0.5, ""5"": 0.5, ""6"": 24.8, ""7"": 0.7, ""8"": 280000.0, ""9"": 4465.0, ""10"": 0.0, ""11"": 0.0, ""12"": 9500000.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 418000.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 8265000.000000001, ""22"": 4655000.0, ""23"": 180.5, ""24"": 1710000.0, ""25"": 0.0, ""26"": 1235000.0, ""27"": 0.0, ""28"": 0.0, ""29"": 9072500.0, ""30"": 11210.0, ""31"": 1653.0}","{""en"": ""11""}",{}
2644265,5010482945923,Iceland,"[""Chicken Tikka"", ""Chicken Tikka Bites""]",,,,,100.0,g,g,"{""0"": 122.5, ""1"": 1.5, ""2"": 0.5, ""3"": 2.1, ""4"": 0.5, ""5"": 0.5, ""6"": 24.9}",{},{}
2644266,5010482945947,Iceland,"[""Cooked Chicken Breast Slices""]",,,,,100.0,g,g,"{""0"": 115.3, ""1"": 1.5, ""2"": 0.5, ""3"": 1.9, ""4"": 0.5, ""5"": 0.5, ""6"": 23.3, ""7"": 0.0015, ""8"": 600.0}","{""en"": ""3""}",{}
2644267,5010482946012,Iceland,"[""Yorkshire Pudding""]",,,,,100.0,g,g,"{""0"": 41.699999999999996, ""1"": 0.9, ""2"": 0.1, ""3"": 6.6, ""4"": 0.2, ""5"": 0.4, ""6"": 1.6, ""7"": 0.00025, ""8"": 100.0}",{},{}
2644268,5010482946074,Iceland,"[""Cheese and onion sandwich filler""]",,,,,,,g,"{""0"": 207.5, ""1"": 15.5, ""2"": 5.5, ""3"": 4.9, ""4"": 0.7, ""5"": 0.0, ""6"": 12.1, ""7"": 0.9, ""8"": 360000.0}","{""en"": ""3""}",{}
2644269,5010482946081,Iceland,"[""CORONATION CHICKEN DELI FILLER""]",,,,,100.0,g,g,"{""0"": 167.2, ""1"": 8.4, ""2"": 0.9, ""3"": 10.9, ""4"": 7.8, ""6"": 12.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""9""}",{}
