product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
569101,0072180740021,Red Baron,"[""Meat Lovers Pizza""]",,,,,201.0,g,g,"{""0"": 504.0, ""1"": 10.945273631840797, ""2"": 5.472636815920398, ""3"": 25.37313432835821, ""4"": 3.9800995024875623, ""5"": 1.492537313432836, ""6"": 11.940298507462687, ""7"": 3.125, ""8"": 1250000.0, ""9"": 174129.35323383086, ""13"": 1741.2935323383088, ""17"": 149253.73134328358}","{""en"": ""7""}",{}
569102,0072180741509,,"[""Fully Loaded Five Cheese Pizza""]",,,,,,,g,"{""0"": 273.4375, ""1"": 12.5, ""2"": 6.25, ""3"": 29.6875, ""4"": 5.46875, ""5"": 1.5625, ""6"": 11.71875, ""7"": 1.015625, ""8"": 406250.0}",{},"{""en"": ""7""}"
569103,0072180741516,Red Baron,"[""Red Baron""]",,,,,132.0,g,g,"{""0"": 210.0, ""1"": 10.8, ""2"": 5.11, ""3"": 19.3, ""4"": 4.55, ""5"": 1.52, ""6"": 9.66, ""7"": 1.29, ""8"": 515000.0, ""9"": 167000.0, ""13"": 1060.0, ""17"": 348000.0}","{""en"": ""3""}",{}
569104,0072180741523,Red Baron,"[""Fully loaded supreme pizza""]",,,,,136.0,g,g,"{""0"": 272.0, ""1"": 13.2, ""2"": 5.88, ""3"": 27.9, ""4"": 5.15, ""5"": 1.47, ""6"": 11.0, ""7"": 1.18, ""8"": 471000.0, ""9"": 154000.0, ""13"": 1030.0, ""17"": 360000.0, ""26"": 0.0}",{},"{""en"": ""20""}"
569105,0072180741530,Red Baron,"[""Red Baron Ultimate Pepperoni""]",,,,,136.0,g,g,"{""0"": 272.0, ""1"": 14.0, ""2"": 6.62, ""3"": 25.0, ""4"": 3.68, ""5"": 1.47, ""6"": 12.5, ""7"": 1.75, ""8"": 699000.0, ""9"": 184000.0, ""13"": 1760.0, ""17"": 169000.0, ""26"": 0.0}",{},{}
569106,0072180741547,Red Baron,"[""Fully Loaded Hand Tossed Meat Lovers Pizza""]",,,,,134.0,g,g,"{""0"": 246.08192972110913, ""1"": 6.51509804936603, ""2"": 3.53637117628682, ""3"": 35.6874638706394, ""4"": 1.26751310567401, ""5"": 3.60919104442669, ""6"": 9.3694524264928, ""7"": 0.2715714549204, ""8"": 120353.790912246, ""9"": 142924.671068019, ""11"": 157.407425190184, ""12"": 1268246.64265416, ""13"": 1219.32517226168, ""14"": 44494.463674655104, ""15"": 1134.3536171194899, ""16"": 202432.246671404, ""17"": 189600.656171757, ""18"": 7775321.7141806, ""19"": 1626.55111460145, ""20"": 4578654.47998047, ""21"": 141.111088411539, ""22"": 8180275.759948281, ""23"": 6819848.77580133, ""24"": 2601978.9922805103, ""25"": 207.302851335455, ""26"": 1740392.4487886, ""27"": 698.1126763494101, ""29"": 1892494.6925482699, ""30"": 108.258537917925, ""31"": 326.746320600311}",{},{}
569107,0072180741554,Red Baron,"[""Fully loaded hand tossed style crust""]",,,,,151.0,g,g,"{""0"": 252.0, ""1"": 8.61, ""2"": 4.64, ""3"": 33.1, ""4"": 7.28, ""5"": 1.32, ""6"": 10.6, ""7"": 1.32, ""8"": 530000.0, ""9"": 172000.0, ""13"": 1790.0, ""17"": 119000.0, ""26"": 0.0}",{},"{""en"": ""3""}"
569108,0072180741707,Red Baron,"[""Stuffed Crust Pepperoni Pizza""]",,,,,,,g,"{""0"": 276.11940298507, ""1"": 13.432835820896, ""2"": 6.7164179104478, ""3"": 26.119402985075, ""4"": 4.4776119402985, ""5"": 1.4925373134328, ""6"": 12.686567164179, ""7"": 1.3992537313433, ""8"": 559701.49253732}",{},"{""en"": ""3""}"
569109,0072180741714,Red Baron,"[""Red Baron Stuffed Crust""]",,,,,,,g,"{""0"": 263.56589147287, ""1"": 11.627906976744, ""2"": 6.2015503875969, ""3"": 27.131782945736, ""4"": 4.6511627906977004, ""5"": 1.5503875968992, ""6"": 13.178294573643, ""7"": 1.1434108527132, ""8"": 457364.34108528}",{},"{""en"": ""3""}"
569110,0072180741721,Red Baron,"[""Red Baron Stuffed Crust - Meat Trio Pizza""]",,,,,,,g,"{""0"": 264.28571428571, ""1"": 12.142857142857, ""2"": 6.4285714285714, ""3"": 25.0, ""4"": 4.2857142857143, ""5"": 1.4285714285714, ""6"": 12.857142857143, ""7"": 1.375, ""8"": 550000.0}",{},"{""en"": ""3""}"
569111,0072180742001,Red baron,"[""Classic crust hawaiian style pizza""]",,,,,145.0,g,g,"{""0"": 228.0, ""1"": 8.97, ""2"": 4.83, ""3"": 27.6, ""4"": 6.21, ""5"": 1.38, ""6"": 9.66, ""7"": 1.12, ""8"": 448000.0, ""9"": 159000.0, ""13"": 1660.0, ""17"": 241000.0, ""20"": 6210000.0, ""25"": 3310.0}",{},{}
569112,0072180742018,Red Baron,"[""Mexican Style Classic Crust Pizza""]",,,,,146.0,g,g,"{""0"": 240.0, ""1"": 10.3, ""2"": 4.79, ""3"": 26.7, ""4"": 5.48, ""5"": 1.37, ""6"": 8.9, ""7"": 1.1, ""8"": 438000.0, ""9"": 137000.0, ""13"": 1780.0, ""17"": 233000.0, ""26"": 0.0}","{""en"": ""8""}",{}
569113,0072180748881,Sabatasso's,"[""French Bread Pepperoni Pizza""]",,,,,153.0,g,g,"{""0"": 248.366013071895, ""1"": 9.8, ""2"": 3.92, ""3"": 28.1, ""4"": 2.61, ""5"": 1.3, ""6"": 9.8, ""7"": 1.455, ""8"": 582000.0, ""9"": 131.0, ""13"": 1.9607843137254897, ""17"": 170.0, ""25"": 3.9}",{},{}
569114,0072180749086,RED BARON,"[""FOUR CHEESE PIZZA MOZZARELLA, CHEDDAR, PROVOLONE AND PARMESAN CHEESES""]",,,,,155.0,g,g,"{""0"": 250.0, ""1"": 10.32258064516129, ""2"": 5.806451612903226, ""3"": 30.322580645161292, ""4"": 7.741935483870968, ""5"": 1.935483870967742, ""6"": 9.03225806451613, ""7"": 2.0, ""8"": 800000.0, ""9"": 161290.32258064515, ""10"": 0.0, ""11"": 0.0, ""12"": 1680643.02884615, ""13"": 1794.8717948718001, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 219354.83870967742, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 315.767728365385, ""22"": 5536087.74038462, ""23"": 8345793.26923077, ""24"": 2679807.69230769, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 2811893.02884615, ""30"": 432.32421875, ""31"": 361.072716346154}","{""en"": ""13""}",{}
569115,0072180749093,RED BARON,"[""PEPPERONI PIZZA""]",,,,,172.0,g,g,"{""0"": 259.887005649718, ""1"": 12.790697674418604, ""2"": 5.813953488372093, ""3"": 27.325581395348838, ""4"": 7.558139534883721, ""5"": 1.744186046511628, ""6"": 9.30232558139535, ""7"": 2.825, ""8"": 1130000.0, ""9"": 139534.88372093023, ""10"": 0.0, ""11"": 159.466012257796, ""12"": 1410503.70839925, ""13"": 1129.94350282486, ""14"": 46024.033971704004, ""15"": 1165.24139760091, ""16"": 175901.734588238, ""17"": 226744.1860465116, ""18"": 7697144.8384798495, ""19"": 1465.97162026625, ""20"": 2130784.2548076897, ""21"": 239.722243088942, ""22"": 5547513.88843243, ""23"": 8179800.409537091, ""24"": 3240685.0961538497, ""25"": 396.831805889423, ""26"": 1369861.77884615, ""27"": 850.7487528369979, ""29"": 2318664.78443146, ""30"": 419.67587012511, ""31"": 348.51618840144204}","{""en"": ""22""}",{}
569116,0072180749246,,"[""Piza""]",,,,,,,g,"{""0"": 49.0, ""1"": 22.0, ""2"": 11.0, ""3"": 48.0, ""4"": 12.0, ""5"": 3.0, ""6"": 16.0, ""7"": 2.925, ""8"": 1170000.0}",{},"{""fr"": ""3""}"
569117,0072180760685,"Red Baron,  The Schwan Food Company","[""Classic Crust Pizza""]",,,,,146.0,g,g,"{""0"": 260.0, ""1"": 11.6, ""2"": 5.48, ""3"": 27.4, ""4"": 5.48, ""5"": 1.37, ""6"": 9.59, ""7"": 1.37, ""8"": 547000.0, ""9"": 164000.0, ""13"": 1780.0, ""17"": 233000.0}",{},{}
569118,0072180761385,"Red Baron,  The Schwan Food Company","[""Classic crust pizzas""]",,,,,146.0,g,g,"{""0"": 253.0, ""1"": 10.96, ""2"": 5.48, ""3"": 27.4, ""4"": 4.79, ""5"": 1.4, ""6"": 10.96, ""7"": 0.0014724999999999999, ""8"": 589.0, ""9"": 205.0, ""13"": 2.4699999999999998, ""17"": 144.0, ""25"": 0.8}",{},{}
569119,0072180761613,,"[""Deep dish singles meat-trio pizza""]",,,,,158.0,g,g,"{""0"": 253.0, ""1"": 11.39, ""2"": 5.06, ""3"": 29.75, ""4"": 6.96, ""5"": 1.9, ""6"": 8.86, ""7"": 0.0015025, ""8"": 601.0, ""9"": 95.0, ""13"": 2.2800000000000002, ""17"": 215.0, ""25"": 0.0}",{},{}
569120,0072180761743,RED BARON,"[""CHEESE PIZZA""]",,,,,172.0,g,g,"{""0"": 450.0, ""1"": 22.0, ""2"": 10.0, ""3"": 47.0, ""4"": 13.0, ""5"": 1.744186046511628, ""6"": 16.0, ""7"": 1.6424418604651163, ""8"": 656976.7441860464, ""9"": 139534.88372093023, ""13"": 1935.48387096774, ""17"": 226744.1860465116, ""26"": 0.0}","{""en"": ""7""}",{}
569121,0072180761804,Sabatasso's,"[""Four-Cheese Pizza""]",,,,,124.0,g,g,"{""0"": 258.064516129032, ""1"": 19.6206385647925, ""2"": 12.9998063145351, ""3"": 1.42066030359083, ""4"": 0.720950392695789, ""5"": 0.0150788622142201, ""6"": 17.7811880344692, ""7"": 1.50380752200966, ""8"": 602187.991262088, ""9"": 558566.512701088, ""10"": 0.0, ""11"": 125.43328832339301, ""12"": 4956038.521561749, ""13"": 806.4516129032261, ""14"": 23298.044082045802, ""15"": 3357110.8774169, ""16"": 375266.310971711, ""17"": 93786.1483542727, ""18"": 1305213.41934498, ""19"": 2701.87617053153, ""20"": 186.062446452802, ""21"": 2932760.87512908, ""22"": 286.185654534665, ""23"": 7022091.92200172, ""24"": 1847704.92557556, ""25"": 154.58851542894598, ""26"": 3076611.83272759, ""27"": 265.49278840773303, ""28"": 0.0, ""29"": 1457368.05034495, ""30"": 450.581236541339, ""31"": 264.263564546127}","{""en"": ""15""}",{}
569122,0072180761958,,"[""French bread pizza""]",,,,,,,g,"{""0"": 221.42857142857, ""1"": 6.4285714285714, ""2"": 3.2142857142857, ""3"": 32.142857142857, ""4"": 2.8571428571429, ""5"": 1.4285714285714, ""6"": 8.5714285714286, ""7"": 1.0535714285714, ""8"": 421428.57142856}",{},"{""en"": ""3""}"
569123,0072180761972,,"[""french bread pizza""]",,,,,,,g,"{""0"": 241.13475177305, ""1"": 8.5106382978723, ""2"": 3.5460992907801, ""3"": 31.914893617021, ""4"": 4.2553191489362, ""5"": 1.4184397163121, ""6"": 9.2198581560284, ""7"": 1.258865248227, ""8"": 503546.0992908}",{},"{""en"": ""24""}"
569124,0072180762092,The Schwan Food Company,"[""Taste Of Tony's, Classic Crunchy Pizza Crust, Cheese""]",,,,,199.0,g,g,"{""0"": 241.0, ""1"": 9.55, ""2"": 4.52, ""3"": 33.67, ""4"": 4.52, ""5"": 1.5, ""6"": 5.53, ""7"": 0.0013575, ""8"": 543.0, ""9"": 101.0, ""13"": 2.26, ""17"": 196.0, ""25"": 0.0}",{},{}
569125,0072180762108,The Schwan Food Company,"[""Taste Of Tony's, Pizza, Pepperoni""]",,,,,201.0,g,g,"{""0"": 244.0, ""1"": 9.95, ""2"": 4.48, ""3"": 32.84, ""4"": 4.48, ""5"": 1.5, ""6"": 6.97, ""7"": 0.0014925, ""8"": 597.0, ""9"": 75.0, ""13"": 2.24, ""17"": 194.0, ""25"": 0.0}",{},{}
569126,0072180762115,The Schwan Food Company,"[""Taste Of Tony's, Single Pizza, Deluxe""]",,,,,211.0,g,g,"{""0"": 223.0, ""1"": 8.53, ""2"": 3.79, ""3"": 31.28, ""4"": 4.74, ""5"": 1.4, ""6"": 5.6899999999999995, ""7"": 0.0012075, ""8"": 483.0, ""9"": 71.0, ""13"": 2.13, ""17"": 199.0, ""25"": 1.7}",{},{}
569127,0072180762122,The Schwan Food Company,"[""Taste Of Tony's, Combination Pizza""]",,,,,210.0,g,g,"{""0"": 243.0, ""1"": 10.48, ""2"": 4.76, ""3"": 31.43, ""4"": 4.29, ""5"": 1.4, ""6"": 6.67, ""7"": 0.0014650000000000002, ""8"": 586.0, ""9"": 71.0, ""13"": 2.57, ""17"": 205.0, ""25"": 0.0}",{},{}
569128,0072180762443,,"[""Four cheese pizza""]",,,,,,,g,"{""0"": 255.03355704698, ""1"": 11.409395973154, ""2"": 6.0402684563758, ""3"": 26.845637583893, ""4"": 5.3691275167785, ""5"": 1.3422818791946, ""6"": 10.738255033557, ""7"": 1.2080536912752, ""8"": 483221.47651008004}",{},"{""en"": ""3""}"
569129,0072180762481,The Schwan Food Company,"[""Thin crust pizza""]",,,,,125.0,g,g,"{""0"": 248.0, ""1"": 11.2, ""2"": 5.6, ""3"": 27.2, ""4"": 6.4, ""5"": 1.6, ""6"": 9.6, ""7"": 0.00082, ""8"": 328.0, ""9"": 160.0, ""13"": 2.16, ""17"": 328.0, ""25"": 1.0}",{},{}
569130,0072180762672,"Freschetta,  The Schwan Food Company","[""Brick Oven Crust Pizza""]",,,,,144.0,g,g,"{""0"": 256.94, ""1"": 12.5, ""2"": 4.86, ""3"": 27.08, ""4"": 6.25, ""5"": 2.08, ""6"": 10.42, ""7"": 1.6404, ""8"": 656160.0000000001, ""9"": 219.0, ""13"": 1.53, ""17"": 143.0, ""25"": 0.0}",{},"{""en"": ""5""}"
569131,0072180762689,Freschetta,"[""Four Cheese Pizza""]",992.2333093750001,g,992.2333093750001,g,124.0,g,g,"{""0"": 258.064516129032, ""1"": 11.2903225806452, ""2"": 5.64516129032258, ""3"": 29.0322580645161, ""4"": 3.2258064516129, ""5"": 1.61290322580645, ""6"": 9.67741935483871, ""7"": 0.0014112903225806498, ""8"": 564.51612903226, ""9"": 274.193548387097, ""10"": 0.0, ""11"": 0.0, ""13"": 0.806451612903226, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 201.61290322580604, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""6""}",{}
569132,0072180762696,,"[""Pepperoni whole grain crust pizza, pepperoni""]",,,,,134.0,g,g,"{""0"": 261.0, ""1"": 11.19, ""2"": 5.22, ""3"": 27.61, ""4"": 6.72, ""5"": 3.0, ""6"": 11.94, ""7"": 0.0014925, ""8"": 597.0, ""9"": 196.0, ""13"": 1.72, ""17"": 252.0}",{},{}
569133,0072180762702,,"[""Mozzarella, white cheddar, provolone and parmesan cheeses whole grain crust, four cheese""]",,,,,126.0,g,g,"{""0"": 246.0, ""1"": 9.52, ""2"": 4.76, ""3"": 29.37, ""4"": 7.14, ""5"": 3.2, ""6"": 11.9, ""7"": 0.0012900000000000001, ""8"": 516.0, ""9"": 207.0, ""13"": 1.75, ""17"": 247.0}",{},{}
569134,0072180762726,Freschetta,"[""Chicken & fire roasted vegetable whole grain crust kitchen fresh pizza, chicken & fire roasted vegetable""]",,,,,139.0,g,g,"{""0"": 209.0, ""1"": 6.47, ""2"": 2.88, ""3"": 27.34, ""4"": 7.19, ""5"": 2.9, ""6"": 10.79, ""7"": 0.001115, ""8"": 446.0, ""9"": 119.0, ""13"": 1.65, ""17"": 235.0}",{},"{""en"": ""3""}"
569135,0072180762740,Freschetta,"[""Kitchen fresh pizza spinach & roasted mushroom""]",,,,,158.0,g,g,"{""0"": 215.18987341772, ""1"": 8.2278481012658, ""2"": 3.1645569620253, ""3"": 29.746835443038, ""4"": 3.1645569620253, ""5"": 0.63291139240506, ""6"": 6.3291139240506, ""7"": 1.25, ""8"": 500000.0, ""9"": 165.0, ""13"": 0.89, ""17"": 172.0}",{},"{""en"": ""4""}"
569136,0072180762900,,"[""Stuffed crust meat-trio pizza""]",,,,,,,g,"{""0"": 276.59574468085, ""1"": 14.184397163121, ""2"": 7.0921985815603, ""3"": 24.822695035461, ""4"": 4.2553191489362, ""5"": 1.4184397163121, ""6"": 12.765957446809, ""7"": 1.3297872340425, ""8"": 531914.8936170001}",{},"{""en"": ""3""}"
569137,0072180762917,Hearth & Fire,"[""The Margarita pizza""]",,,,,122.0,g,g,"{""0"": 230.0, ""1"": 9.02, ""2"": 2.87, ""3"": 28.7, ""4"": 4.1, ""5"": 1.64, ""6"": 9.02, ""7"": 1.29, ""8"": 516000.0, ""9"": 82000.0, ""13"": 1640.0, ""17"": 172000.0, ""26"": 0.0}",{},"{""en"": ""3""}"
569138,0072180762924,Hearth And Fire,"[""The pepperoni"", ""Pepperoni Pizza""]",,,,,141.0,g,g,"{""0"": 262.0, ""1"": 12.8, ""2"": 4.96, ""3"": 24.8, ""4"": 3.55, ""5"": 1.42, ""6"": 12.1, ""7"": 2.04, ""8"": 816000.0, ""9"": 135000.0, ""13"": 1630.0, ""17"": 191000.0, ""26"": 0.0}",{},"{""en"": ""3""}"
569139,0072180762948,,"[""The Bianca""]",,,,,,,g,"{""0"": 291.66666666667, ""1"": 15.0, ""2"": 6.6666666666667, ""3"": 26.666666666667, ""4"": 3.3333333333333, ""5"": 0.83333333333333, ""6"": 12.5, ""7"": 1.25, ""8"": 500000.0}",{},"{""en"": ""3""}"
569140,0072180762955,Hearth And Fire,"[""Hearth And Fire Quattro Carne""]",,,,,138.0,g,g,"{""0"": 254.0, ""1"": 12.3, ""2"": 5.07, ""3"": 26.1, ""4"": 4.35, ""5"": 2.17, ""6"": 11.6, ""7"": 1.88, ""8"": 754000.0, ""9"": 152000.0, ""17"": 174000.0, ""26"": 0.0}",{},{}
569141,0072180763006,Red Baron,"[""Pepperoni Pizza""]",,,,,195.0,g,g,"{""0"": 505.0, ""1"": 11.794871794871796, ""2"": 5.641025641025641, ""3"": 27.692307692307693, ""4"": 5.128205128205129, ""5"": 1.5384615384615385, ""6"": 9.743589743589743, ""7"": 2.575, ""8"": 1030000.0, ""9"": 153846.15384615384, ""13"": 1794.8717948717951, ""17"": 230769.23076923078}","{""it"": ""9""}",{}
569142,0072180763013,Red Baron,"[""Classic Crust 4 Cheese Pizza""]",597.0,g,597.0,g,199.0,g,g,"{""0"": 513.0, ""1"": 11.557788944723619, ""2"": 6.030150753768845, ""3"": 27.1356783919598, ""4"": 5.025125628140704, ""5"": 1.5075376884422111, ""6"": 10.552763819095478, ""7"": 2.35, ""8"": 940000.0, ""9"": 226130.65326633168, ""13"": 1758.7939698492462, ""17"": 201005.02512562816}","{""en"": ""3""}",{}
569143,0072180763020,Red Baron,"[""Supreme Classic Crust""]",,,,,222.0,g,g,"{""0"": 526.0, ""1"": 10.81081081081081, ""2"": 4.954954954954955, ""3"": 24.774774774774773, ""4"": 4.954954954954955, ""5"": 1.3513513513513513, ""6"": 9.45945945945946, ""7"": 2.725, ""8"": 1090000.0, ""9"": 157657.65765765766, ""13"": 1576.5765765765768, ""17"": 225225.22522522524}","{""en"": ""3""}",{}
569144,0072180763037,Red Baron,"[""classic crust double classique""]",,,,,207.0,g,g,"{""0"": 513.0, ""1"": 11.11111111111111, ""2"": 4.830917874396135, ""3"": 26.08695652173913, ""4"": 4.830917874396135, ""5"": 1.4492753623188406, ""6"": 10.144927536231885, ""7"": 2.8, ""8"": 1120000.0, ""9"": 144927.53623188406, ""10"": 0.0, ""11"": 0.0, ""13"": 816.8218628206039, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 241545.89371980674, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""6""}",{}
569145,0072180763044,Red Baron,"[""Rising Crust Supreme Pizza""]",,,,,219.0,g,g,"{""0"": 536.0, ""1"": 10.045662100456621, ""2"": 4.566210045662101, ""3"": 27.397260273972602, ""4"": 5.47945205479452, ""5"": 1.36986301369863, ""6"": 10.502283105022832, ""7"": 3.05, ""8"": 1220000.0, ""9"": 114155.25114155251, ""13"": 1826.4840182648404, ""17"": 273972.602739726}",{},{}
569146,0072180763051,Red Baron,"[""Deep Dish Single Pizzas - Four Cheese""]",,,,,318.0,g,g,"{""0"": 836.0, ""1"": 11.320754716981131, ""2"": 6.289308176100629, ""3"": 29.245283018867923, ""4"": 7.232704402515723, ""5"": 1.8867924528301887, ""6"": 10.062893081761006, ""7"": 4.25, ""8"": 1700000.0, ""9"": 204402.51572327045, ""13"": 1729.5597484276727, ""17"": 204402.51572327045}","{""en"": ""3""}",{}
569147,0072180763068,Red Baron,"[""Deep Dish Single""]",,,,,318.0,g,g,"{""0"": 872.0, ""1"": 12.578616352201259, ""2"": 5.9748427672955975, ""3"": 29.245283018867923, ""4"": 6.918238993710692, ""5"": 1.8867924528301887, ""6"": 10.062893081761006, ""7"": 4.75, ""8"": 1900000.0, ""9"": 156999.99999999997, ""17"": 204000.0}","{""en"": ""3""}",{}
569148,0072180763105,Red Baron,"[""Thin & Crispy 5 Cheese Pizza""]",422.0,g,422.0,g,211.0,g,g,"{""0"": 530.0, ""1"": 11.374407582938389, ""2"": 6.161137440758294, ""3"": 27.01421800947867, ""4"": 5.687203791469194, ""5"": 1.4218009478672986, ""6"": 9.47867298578199, ""7"": 2.35, ""8"": 940000.0, ""9"": 213270.1421800948, ""13"": 1658.7677725118485, ""17"": 260663.50710900477}","{""en"": ""3""}",{}
569149,0072180763112,Red Baron,"[""Thin & Crispy Pepperoni Pizza""]",447.0,g,447.0,g,224.0,g,g,"{""0"": 596.0, ""1"": 13.392857142857142, ""2"": 6.25, ""3"": 25.446428571428573, ""4"": 5.803571428571429, ""5"": 1.3392857142857142, ""6"": 10.267857142857142, ""7"": 3.025, ""8"": 1210000.0, ""9"": 178571.42857142858, ""13"": 1562.5, ""17"": 267857.14285714284}","{""en"": ""3""}",{}
569150,0072180763181,Red Baron,"[""Rising crust Pepperoni Pizza""]",,,,,194.0,g,g,"{""0"": 506.0, ""1"": 10.309278350515465, ""2"": 5.154639175257732, ""3"": 30.412371134020614, ""4"": 5.670103092783505, ""5"": 1.5463917525773196, ""6"": 10.824742268041238, ""7"": 2.875, ""8"": 1150000.0, ""17"": 283505.1546391753}",{},{}
569151,0072180763198,Red Baron,"[""Cheese Pizza, Rising Crust""]",,,,,185.0,g,g,"{""0"": 475.0, ""1"": 9.18918918918919, ""2"": 4.864864864864865, ""3"": 31.89189189189189, ""4"": 5.945945945945946, ""5"": 1.6216216216216217, ""6"": 10.81081081081081, ""7"": 2.5, ""8"": 1000000.0, ""9"": 189189.1891891892, ""13"": 1891.891891891892, ""17"": 270270.2702702703}",{},{}
569152,0072180763204,Red Baron,"[""Rising Crust Hawaiian""]",,,,,195.0,g,g,"{""0"": 220.512820512821, ""1"": 6.666666666666667, ""2"": 3.58974358974359, ""3"": 31.28205128205128, ""4"": 6.666666666666667, ""5"": 1.5384615384615385, ""6"": 9.743589743589743, ""7"": 2.6, ""8"": 1040000.0, ""9"": 115384.61538461539, ""13"": 1794.8717948717901, ""17"": 256410.25641025638}",{},{}
569153,0072180763440,,"[""Cheese - trio""]",,,,,126.0,g,g,"{""0"": 254.0, ""1"": 11.11, ""2"": 4.76, ""3"": 28.57, ""4"": 6.35, ""5"": 1.6, ""6"": 10.32, ""7"": 0.0014275, ""8"": 571.0000000000001, ""9"": 238.0, ""13"": 2.14, ""17"": 175.0, ""25"": 0.0}",{},{}
569154,0072180763525,,"[""Thin & Crispy Crust Four-Cheese Pizza""]",,,,,124.0,g,g,"{""0"": 266.13, ""1"": 12.1, ""2"": 6.45, ""3"": 29.03, ""4"": 5.65, ""5"": 0.8, ""6"": 9.68, ""7"": 1.3724, ""8"": 548960.0, ""9"": 282.0, ""13"": 0.87, ""17"": 266.0, ""25"": 0.0}",{},"{""en"": ""3""}"
569155,0072180764034,,"[""Deluxe bread za""]",,,,,191.0,g,g,"{""0"": 257.0, ""1"": 8.38, ""2"": 3.66, ""3"": 38.74, ""4"": 6.8100000000000005, ""5"": 2.1, ""6"": 7.33, ""7"": 0.0013875, ""8"": 555.0, ""9"": 105.0, ""13"": 2.36, ""17"": 272.0, ""25"": 11.0}",{},{}
569156,0072180764836,,"[""Clover valley""]",,,,,,,g,"{""0"": 208.09248554913, ""1"": 6.3583815028902, ""2"": 2.8901734104046, ""3"": 29.479768786127, ""4"": 8.6705202312139, ""5"": 1.1560693641618, ""6"": 8.6705202312139, ""7"": 1.0693641618497, ""8"": 427745.66473988}",{},"{""en"": ""3""}"
569157,0072180764843,Clover valley,"[""Pepperoni Made With Pork, Chicken, And Beef Pizza, Pepperoni""]",172.9320910625,g,172.9320910625,g,173.0,g,g,"{""0"": 231.0, ""1"": 9.25, ""2"": 3.47, ""3"": 28.9, ""4"": 4.05, ""5"": 1.2, ""6"": 8.67, ""7"": 1.33, ""8"": 532000.0, ""9"": 121000.0, ""13"": 2020.0, ""17"": 197000.0}",{},{}
569158,0072180764850,Clover valley,"[""Three Meat Sausage, Pepperoni And Ham Pizza, Three Meat""]",172.9320910625,g,172.9320910625,g,173.0,g,g,"{""0"": 249.0, ""1"": 8.67, ""2"": 3.47, ""3"": 33.0, ""4"": 6.36, ""5"": 1.7, ""6"": 9.83, ""7"": 1.17, ""8"": 468000.0, ""9"": 127000.0, ""13"": 2020.0, ""17"": 231000.0}",{},{}
569159,0072180764904,,"[""Mini pizza""]",,,,,,,g,"{""0"": 287.0, ""1"": 15.0, ""2"": 8.0, ""3"": 27.0, ""4"": 7.0, ""6"": 11.0, ""7"": 0.6, ""8"": 240000.0}","{""fr"": ""3""}",{}
569160,0072180764911,,"[""Pizza singles""]",,,,,,,g,"{""0"": 299.047619047617, ""1"": 17.142857142857, ""2"": 8.5714285714286, ""3"": 23.809523809524, ""4"": 5.7142857142857, ""6"": 12.380952380952, ""7"": 1.7380952380952, ""8"": 695238.09523808}","{""fr"": ""3""}",{}
569161,0072180770103,,"[""Mini Chicken Egg Rolls""]",1304.07806375,g,1304.07806375,g,78.0,g,g,"{""0"": 166.66666666667, ""1"": 7.6923076923077, ""2"": 1.9230769230769, ""3"": 21.794871794872, ""4"": 2.5641025641026, ""5"": 1.2820512820513, ""6"": 5.1282051282051, ""7"": 0.92948717948717, ""8"": 371794.87179486797, ""9"": 0.0, ""13"": 1.28, ""17"": 154.0}",{},"{""en"": ""5""}"
569162,0072180770134,MINH,"[""Pâtés impériaux au porc"", ""EGG ROLLS PÂTÉS IMPÉRIAUX""]",,,,,78.0,g,g,"{""0"": 187.0, ""1"": 11.538461538461538, ""2"": 3.8461538461538463, ""3"": 25.641025641025642, ""4"": 2.5641025641025643, ""5"": 1.2820512820512822, ""6"": 7.6923076923076925, ""7"": 1.0, ""8"": 400000.0, ""9"": 25641.02564102564, ""10"": 0.0, ""11"": 0.0, ""13"": 1643.6554898093332, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 192307.6923076923, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""fr"": ""31""}",{}
