product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2464842,4316268409490,Clarkys,"[""Zwiebel Ringe"", ""Maissnack mit Zwiebelgeschmack""]",100,g,100.0,g,,,g,"{""0"": 494.1, ""1"": 28.5, ""2"": 2.7, ""3"": 54.4, ""4"": 3.3, ""5"": 1.153, ""6"": 5.0, ""7"": 1.8, ""8"": 720000.0, ""9"": 4690.719999999999, ""11"": 5127600.0, ""12"": 5406240.0, ""13"": 159.0336, ""14"": 3355.55, ""15"": 2956040.0, ""16"": 13662.5, ""17"": 27154.100000000002, ""18"": 9364000.0, ""19"": 106.52199999999999, ""20"": 2100000.0, ""21"": 2907500.0, ""22"": 6402000.0, ""23"": 2071000.0000000002, ""24"": 2017999.9999999998, ""25"": 319.0, ""26"": 6786000.0, ""27"": 15498.996, ""29"": 4203000.0, ""30"": 7050000.0, ""31"": 4813000.0}","{""de"": ""3""}",{}
2464843,4316268409568,"Beste Ernte, Netto MD","[""Apfelrotkohl""]",450,g,450.0,g,,,g,"{""0"": 56.6, ""1"": 1.8, ""2"": 0.7, ""3"": 9.2, ""4"": 8.1, ""5"": 1.8941175, ""6"": 0.9, ""7"": 0.58, ""8"": 232000.0, ""9"": 22873.982500000002, ""11"": 2132225.4375, ""12"": 1119243.75, ""13"": 175.087801, ""14"": 6869.5334375, ""15"": 8518935.625, ""16"": 20495.03125, ""17"": 170224.06, ""18"": 6016823.125, ""19"": 102.19235625, ""20"": 0.0, ""21"": 2477250.0, ""22"": 9890625.0, ""23"": 8829289.0625, ""24"": 0.0, ""25"": 11559.294375, ""26"": 0.0, ""27"": 3393050.0, ""29"": 1827782.4375, ""30"": 8876203.125, ""31"": 152.855}","{""de"": ""3""}",{}
2464844,4316268409582,Biscoteria,"[""Mini Guglhupf""]",,,,,,,g,"{""0"": 427.2, ""1"": 20.0, ""2"": 5.4, ""3"": 57.0, ""4"": 29.0, ""6"": 4.8, ""7"": 0.7875, ""8"": 315000.0}",{},{}
2464845,4316268409636,Mondo Italiano,"[""Tiramisu""]",500,g,500.0,g,,,g,"{""0"": 257.59999999999997, ""1"": 11.6, ""2"": 9.5, ""3"": 34.2, ""4"": 23.1, ""6"": 4.1, ""7"": 0.2, ""8"": 80000.0}","{""de"": ""9""}",{}
2464846,4316268409650,Mondo Italiano,"[""Profiteroles""]",,,,,100.0,g,g,"{""0"": 266.8, ""1"": 14.4, ""2"": 11.4, ""3"": 29.9, ""4"": 20.5, ""6"": 4.4, ""7"": 0.2, ""8"": 80000.0}","{""en"": ""13""}",{}
2464847,4316268409858,Frucht Stern,"[""Premium Direktsaft Apfel naturtrüb"", ""Apfelsaft naturtrüb, Direktsaft, 100% Fruchtgehalt""]",1000,ml,1000.0,ml,,,ml,"{""0"": 45.3, ""1"": 0.1, ""2"": 0.1, ""3"": 11.0, ""4"": 10.5, ""6"": 0.1, ""7"": 0.01, ""8"": 4000.0}","{""de"": ""14""}",{}
2464848,4316268410045,,"[""Brioche""]",400,g,400.0,g,,,g,"{""0"": 249.2, ""1"": 8.8, ""2"": 2.6, ""3"": 40.5, ""4"": 17.3, ""6"": 2.0, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""4""}",{}
2464849,4316268410137,Albhof,"[""Frische Eierspätzle""]",500,g,500.0,g,,,g,"{""0"": 160.3, ""1"": 3.1, ""2"": 0.6, ""3"": 27.0, ""4"": 0.5, ""6"": 6.1, ""7"": 1.0, ""8"": 400000.0}","{""de"": ""9""}",{}
2464850,4316268410267,Gutes Land,"[""Hirtenkäse"", ""Hirtenkäse, 45% Fett i. tr., in Salzlake gereift, aus Kuhmilch""]",250,g,250.0,g,,,g,"{""0"": 256.59999999999997, ""1"": 20.2, ""2"": 12.9, ""3"": 0.5, ""4"": 0.5, ""6"": 18.2, ""7"": 2.5, ""8"": 1000000.0}","{""de"": ""5""}",{}
2464851,4316268410304,Leichter Genuss,"[""Hirtenkäse"", ""Käse aus Kuhmilch in Salzlake gereift, 30% Fett i. Tr.""]",250,g,250.0,g,,,g,"{""0"": 209.0, ""1"": 13.0, ""2"": 9.4, ""3"": 1.0, ""4"": 1.0, ""6"": 22.0, ""7"": 3.1, ""8"": 1240000.0}","{""de"": ""5""}",{}
2464852,4316268410328,Mondo Italiano,"[""Mozzarella Minis 45 % Fett i. Tr."", ""Mozzarella, 45 % Fett i. Tr.""]",245,g,245.0,g,,,g,"{""0"": 244.5, ""1"": 18.5, ""2"": 13.0, ""3"": 1.5, ""4"": 1.5, ""5"": 0.0, ""6"": 18.0, ""7"": 0.4, ""8"": 160000.0, ""9"": 122042.6, ""11"": 1220400.0, ""12"": 2782560.0, ""13"": 3034000.0, ""14"": 11513.5, ""15"": 5696000.0, ""16"": 98224.0, ""17"": 155777.8, ""18"": 1647720.0, ""19"": 416.816, ""20"": 1765760.0, ""21"": 4265600.0, ""22"": 178.56, ""23"": 4364800.0, ""24"": 4860800.0, ""25"": 1289.6, ""26"": 7440000.0, ""27"": 8928000.0, ""29"": 4860800.0, ""30"": 9126400.0, ""31"": 357.12}","{""de"": ""8""}",{}
2464853,4316268411059,Carat,"[""Salat-Fix Italienische Kräuter""]",,,,,,,g,"{""0"": 288.90000000000003, ""1"": 2.1, ""2"": 0.3, ""3"": 61.2, ""4"": 34.1, ""5"": 5.8, ""6"": 3.4}","{""de"": ""4""}",{}
2464854,4316268411066,Carat,"[""Fix für Salatsauce Dill-Kräuter""]",10,g,10.0,g,,,g,"{""0"": 248.79999999999998, ""1"": 2.0, ""2"": 0.2, ""3"": 53.3, ""4"": 30.2, ""5"": 3.0, ""6"": 2.9, ""7"": 26.8, ""8"": 10720000.0}","{""de"": ""10""}",{}
2464855,4316268411073,Carat,"[""Fix für Salatdressing Gartenkräuter""]",10,g,10.0,g,,,g,"{""0"": 248.1, ""1"": 1.9, ""2"": 0.2, ""3"": 52.3, ""4"": 41.2, ""5"": 4.5, ""6"": 3.2, ""7"": 27.9, ""8"": 11160000.0}","{""de"": ""18""}",{}
2464856,4316268411080,Carat,"[""Fix für Salatsauce Küchenkräuter""]",,,,,,,g,"{""0"": 277.7, ""1"": 1.7, ""2"": 0.2, ""3"": 61.7, ""4"": 33.7, ""5"": 3.6, ""6"": 2.1, ""7"": 20.4, ""8"": 8160000.0}","{""de"": ""3""}",{}
2464857,4316268411639,Karli Kugelblitz,"[""Kinder Croissant""]",240,g,240.0,g,,,g,"{""0"": 455.9, ""1"": 25.1, ""2"": 10.9, ""3"": 51.4, ""4"": 27.0, ""6"": 6.1, ""7"": 0.7, ""8"": 280000.0}","{""en"": ""4"", ""de"": ""22""}",{}
2464858,4316268411646,,"[""Crossaint , Mit Milch Cremé Füllung""]",240,g,240.0,g,,,g,"{""0"": 463.0, ""1"": 25.4, ""2"": 14.6, ""3"": 53.4, ""4"": 31.4, ""6"": 5.2, ""7"": 0.68, ""8"": 272000.0}","{""fr"": ""6""}",{}
2464859,4316268412681,Biscoteria,"[""Tortenboden""]",,,,,100.0,g,g,"{""0"": 364.2, ""1"": 7.8, ""2"": 2.5, ""3"": 68.0, ""4"": 35.0, ""6"": 5.5, ""7"": 0.835, ""8"": 334000.0}","{""de"": ""5"", ""en"": ""10""}",{}
2464860,4316268412896,American Style,"[""Chocolate Chips Cookies""]",225,g,225.0,g,,,g,"{""0"": 484.0, ""1"": 24.0, ""2"": 13.0, ""3"": 58.0, ""4"": 33.0, ""5"": 4.4, ""6"": 6.8, ""7"": 0.73, ""8"": 292000.0, ""9"": 28514.4893159565, ""11"": 150.239741588392, ""12"": 6253362.85239766, ""13"": 1213.69900669299, ""14"": 40051.5235202187, ""15"": 1160.32443209437, ""16"": 129062.185388665, ""17"": 168829.56741609302, ""18"": 7015824.41117136, ""19"": 1066.76768933748, ""20"": 4104271.5935958303, ""21"": 142.054862911827, ""22"": 2966933.2789370897, ""23"": 6484448.37550113, ""24"": 6678960.54719624, ""25"": 190.51607794510699, ""26"": 1059616.0451788702, ""27"": 1958.8503696160599, ""29"": 1452521.5558503799, ""30"": 3632189.44188168, ""31"": 316.710965688605}","{""de"": ""70""}",{}
2464861,4316268413114,American Style,"[""Jelly Beans""]",250.0,g,250.0,g,10.0,g,g,"{""0"": 376.0, ""1"": 0.0, ""2"": 0.0, ""3"": 94.0, ""4"": 77.1, ""6"": 0.0, ""7"": 0.06, ""8"": 24000.0}","{""de"": ""7""}",{}
2464862,4316268413367,American Style,"[""Erdnusscreme Creamy"", ""Erdnusscreme cremig""]",350,g,350.0,g,,,g,"{""0"": 617.8, ""1"": 50.2, ""2"": 11.3, ""3"": 14.6, ""4"": 8.2, ""5"": 7.74, ""6"": 26.9, ""7"": 0.83, ""8"": 332000.0, ""9"": 51655.3125, ""11"": 415.75, ""12"": 2645625.0, ""13"": 1447.53125, ""14"": 171132.65625, ""15"": 1261.51875, ""16"": 360075.0, ""17"": 631002.1875, ""18"": 2731718.75, ""19"": 2702.075, ""20"": 0.0, ""21"": 387.0, ""22"": 2278750.0, ""23"": 360.0, ""24"": 0.0, ""25"": 225.0, ""26"": 0.0, ""27"": 2214.0, ""29"": 8037000.000000001, ""30"": 9540.0, ""31"": 1584.0}","{""de"": ""9""}",{}
2464863,4316268413374,American Style,"[""Erdnusscreme Crunchy"", ""Erdnusscreme stückig""]",350,g,350.0,g,,,g,"{""0"": 611.6999999999999, ""1"": 48.9, ""2"": 10.8, ""3"": 16.8, ""4"": 9.8, ""5"": 7.74, ""6"": 26.1, ""7"": 0.78, ""8"": 312000.0, ""9"": 51655.3125, ""11"": 415.75, ""12"": 2645625.0, ""13"": 1447.53125, ""14"": 171132.65625, ""15"": 1261.51875, ""16"": 360075.0, ""17"": 631002.1875, ""18"": 2731718.75, ""19"": 2702.075, ""20"": 0.0, ""21"": 387.0, ""22"": 2278750.0, ""23"": 360.0, ""24"": 0.0, ""25"": 225.0, ""26"": 0.0, ""27"": 2214.0, ""29"": 8037000.000000001, ""30"": 9540.0, ""31"": 1584.0}","{""de"": ""9""}",{}
2464864,4316268413527,Netto,"[""Dreimaster Makrelen - Filets in Tomatensauce ohne Haut & Gräten""]",125,g,125.0,g,,,g,"{""0"": 135.815326, ""1"": 8.68925, ""2"": 0.009775, ""3"": 2.509, ""4"": 2.04165, ""5"": 0.2737, ""6"": 11.7463, ""7"": 0.96756378125, ""8"": 383281.3, ""9"": 7181.225, ""11"": 8586187.5, ""12"": 1545162.5, ""13"": 397.23249999999996, ""14"": 22256.35625, ""15"": 8849997.5, ""16"": 127100.99999999999, ""17"": 311639.0875, ""18"": 2245625.0, ""19"": 410.5075, ""20"": 0.0, ""21"": 1150000.0, ""22"": 6058750.0, ""23"": 359.9325, ""24"": 0.0, ""25"": 1179.25, ""26"": 0.0, ""27"": 955.6999999999999, ""29"": 8279999.999999999, ""30"": 149.5, ""31"": 2875000.0, ""33"": 52480.0}","{""de"": ""4""}",{}
2464865,4316268413701,Beste Ernte,"[""Gemüse  Rahmspinat""]",450,g,450.0,g,,,g,"{""0"": 37.1, ""1"": 2.3, ""2"": 0.7, ""3"": 2.0, ""4"": 1.1, ""6"": 2.1, ""7"": 0.86, ""8"": 344000.0}","{""de"": ""3""}",{}
2464866,4316268413756,Frucht Stern,"[""Direktsaft Orange""]",1000,ml,1000.0,ml,,,ml,"{""0"": 40.99999999999999, ""1"": 0.2, ""2"": 0.1, ""3"": 9.1, ""4"": 9.1, ""5"": 0.28, ""6"": 0.7, ""7"": 0.01, ""8"": 4000.0, ""9"": 410.0, ""11"": 2200000.0, ""12"": 7000000.0, ""13"": 6800000.0, ""14"": 10000.0, ""15"": 2100000.0, ""16"": 16500.0, ""17"": 165000.0, ""18"": 3050000.0, ""19"": 4500000.0, ""20"": 0.0, ""21"": 8000000.0, ""22"": 2100000.0, ""23"": 100.0, ""24"": 0.0, ""25"": 37000.0, ""26"": 0.0, ""27"": 200.0, ""29"": 3000000.0, ""30"": 300.0, ""31"": 240.0}","{""de"": ""21""}",{}
2464867,4316268413763,Frucht Stern,"[""Orangen Nektar""]",,,,,,,g,"{""0"": 45.0, ""1"": 1.0, ""2"": 1.0, ""3"": 8.6, ""4"": 8.6, ""6"": 0.4}","{""de"": ""3""}",{}
2464868,4316268413800,Backfee,"[""Streu-Dekor""]",160,g,160.0,g,,,g,"{""0"": 396.5, ""1"": 2.5, ""2"": 1.3, ""3"": 93.3, ""4"": 83.3, ""5"": 0.0, ""6"": 0.2, ""7"": 0.38, ""8"": 152000.0}","{""de"": ""5""}",{}
2464869,4316268413862,Clarkys,"[""Feinste Nusskern-Mischung ungesalzen""]",200,g,200.0,g,,,g,"{""0"": 641.8, ""1"": 54.6, ""2"": 6.1, ""3"": 15.9, ""4"": 5.3, ""5"": 7.4, ""6"": 18.0, ""7"": 0.02, ""8"": 8000.0, ""9"": 109600.0, ""11"": 1746.0, ""12"": 5500000.0, ""13"": 3706.0, ""14"": 213600.0, ""15"": 2478.0, ""16"": 429200.0, ""17"": 679800.0, ""18"": 7000000.0, ""19"": 3504.0, ""20"": 0.0, ""21"": 203.0, ""22"": 178.4, ""23"": 176.0, ""24"": 8000000.0, ""25"": 379.0, ""26"": 6500000.0, ""27"": 10158.0, ""29"": 5336000.0, ""30"": 993.0, ""31"": 688.0, ""33"": 7170.0}","{""de"": ""4""}",{}
2464870,4316268413886,Clarkys,"[""Cashew""]",200,g,200.0,g,,,g,"{""0"": 586.0, ""1"": 42.0, ""2"": 9.0, ""3"": 31.0, ""4"": 9.0, ""6"": 21.0, ""7"": 0.04, ""8"": 16000.0}","{""de"": ""23""}",{}
2464871,4316268414050,BioBio,"[""Apfelessig""]",750.0,ml,750.0,ml,,,ml,"{""0"": 7.300000000000001, ""1"": 0.1, ""2"": 0.0, ""3"": 1.5, ""4"": 0.3, ""5"": 0.0, ""6"": 0.1, ""7"": 0.0, ""8"": 0.0}","{""en"": ""25""}",{}
2464872,4316268414111,BioBio,"[""Gouda Schnittkäse in Scheiben""]",200,g,200.0,g,,,g,"{""0"": 344.8, ""1"": 27.6, ""2"": 18.4, ""3"": 0.1, ""4"": 0.1, ""6"": 24.0, ""7"": 1.3, ""8"": 520000.0}","{""de"": ""4""}",{}
2464873,4316268414234,Satori,[],,,,,,,,,{},"{""de"": ""3""}"
2464874,4316268414258,Backfee,"[""Raspelschokolade"", ""Raspel-Schokolade""]",100,g,100.0,g,,,g,"{""0"": 544.8000000000001, ""1"": 33.6, ""2"": 20.9, ""3"": 53.6, ""4"": 51.5, ""6"": 7.0, ""7"": 0.2, ""8"": 80000.0}","{""de"": ""16""}",{}
2464875,4316268414272,Backfee,"[""Raspel Schokolade Zartbitter"", ""Geraspelte Zartbitterschokolade""]",100,g,100.0,g,,,g,"{""0"": 510.29999999999995, ""1"": 28.1, ""2"": 17.3, ""3"": 54.0, ""4"": 50.2, ""5"": 7.7, ""6"": 6.5, ""7"": 0.01, ""8"": 4000.0}","{""de"": ""25""}",{}
2464876,4316268414296,BioBio,"[""Steinofen Pizza Salami-Rucola""]",340.0,g,340.0,g,340.0,g,g,"{""0"": 241.8, ""1"": 9.4, ""2"": 4.0, ""3"": 29.1, ""4"": 4.3, ""6"": 10.2, ""7"": 1.4, ""8"": 560000.0}","{""de"": ""4""}",{}
2464877,4316268414494,Delique,"[""Sylter Art Dressing""]",500,ml,500.0,ml,,,ml,"{""0"": 314.59999999999997, ""1"": 29.4, ""2"": 2.2, ""3"": 12.1, ""4"": 10.6, ""5"": 0.18449375, ""6"": 0.4, ""7"": 1.9, ""8"": 760000.0, ""9"": 8835.53125, ""11"": 1475678.75, ""12"": 2434586.25, ""13"": 108.030455, ""14"": 2641.4700000000003, ""15"": 3935933.5, ""16"": 11122.5, ""17"": 23655.971250000006, ""18"": 5275193.750000001, ""19"": 8106856.25, ""20"": 1243200.0, ""21"": 8365437.500000001, ""22"": 1819431.25, ""23"": 1922012.5, ""24"": 1121100.0, ""25"": 385.08125, ""26"": 7400000.0, ""27"": 7075.3025, ""29"": 8340262.5, ""30"": 5807812.5, ""31"": 119.07968749999999}","{""de"": ""3""}",{}
2464878,4316268414517,Satori,"[""Thai Suppe exotisch scharf mit Hühnerfleisch"", ""Thai Suppe mit Hühnerfleisch""]",400,ml,400.0,ml,,,ml,"{""0"": 34.3, ""1"": 1.5, ""2"": 0.3, ""3"": 3.7, ""4"": 0.9, ""6"": 1.5, ""7"": 1.3, ""8"": 520000.0}","{""en"": ""7"", ""de"": ""16""}",{}
2464879,4316268414609,,"[""ISO light""]",,,,,,,g,"{""0"": 16.0, ""1"": 0.0, ""2"": 0.0, ""3"": 4.0, ""4"": 4.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""de"": ""3""}",{}
2464880,4316268414647,Beste Ernte,"[""Champignons""]",,,,,,,,,{},"{""fr"": ""3"", ""de"": ""5""}"
2464881,4316268414760,Symphonie,"[""Marmelade""]",290,g,290.0,g,,,g,"{""0"": 219.0, ""1"": 0.2, ""2"": 0.1, ""3"": 53.8, ""4"": 53.7, ""6"": 0.5, ""7"": 0.03, ""8"": 12000.0}","{""de"": ""11""}",{}
2464882,4316268414784,Symphonie,"[""Sanft & Fein Aprikose"", ""Marmelade Aprikose""]",290,g,290.0,g,,,g,"{""0"": 198.1, ""1"": 0.1, ""2"": 0.1, ""3"": 48.8, ""4"": 48.3, ""6"": 0.5, ""7"": 0.03, ""8"": 12000.0}","{""es"": ""4"", ""en"": ""7""}",{}
2464883,4316268414920,BioBio,"[""Saure Sahne""]",200,g,200.0,g,,,g,"{""0"": 116.0, ""1"": 10.0, ""2"": 6.8, ""3"": 3.5, ""4"": 3.5, ""6"": 3.0, ""7"": 0.12, ""8"": 48000.0}","{""fr"": ""19""}",{}
2464884,4316268414975,BioBio,"[""Frische Fettarme Milch""]",1000,ml,1000.0,ml,,,ml,"{""0"": 46.7, ""1"": 1.5, ""2"": 1.0, ""3"": 4.9, ""4"": 4.9, ""5"": 0.0, ""6"": 3.4, ""7"": 0.13, ""8"": 52000.0, ""9"": 120000.0, ""11"": 1200000.0, ""12"": 2430000.0000000005, ""13"": 3000000.0, ""14"": 11600.0, ""15"": 5500000.000000001, ""16"": 99000.0, ""17"": 157000.0, ""18"": 1660000.0, ""19"": 420.0, ""20"": 1780000.0, ""21"": 4300000.0, ""22"": 180.0, ""23"": 4400000.0, ""24"": 4900000.0, ""25"": 1300.0, ""26"": 7500000.0, ""27"": 9000000.0, ""29"": 4900000.0, ""30"": 9200000.0, ""31"": 360.0}","{""de"": ""24""}",{}
2464885,4316268414982,"BioBio, Netto","[""BioBio Frische Vollmilch"", ""Frische ökölogische Vollmilch, 3,8% Fett""]",1000,ml,1000.0,ml,,,ml,"{""0"": 66.6, ""1"": 3.8, ""2"": 2.3, ""3"": 4.8, ""4"": 4.8, ""6"": 3.3, ""7"": 0.13, ""8"": 52000.0, ""9"": 120000.0}","{""de"": ""28""}",{}
2464886,4316268415224,Frucht Stern,"[""Getränkesirup""]",500,ml,500.0,ml,,,ml,"{""0"": 302.09999999999997, ""1"": 0.1, ""2"": 0.1, ""3"": 75.2, ""4"": 74.6, ""6"": 0.1, ""7"": 0.01, ""8"": 4000.0}","{""de"": ""16""}",{}
2464887,4316268415392,Vinega,"[""Wein-Branntwein-Essig"", ""Essig""]",1000,g,1000.0,g,,,g,"{""0"": 20.0}","{""en"": ""3"", ""de"": ""8""}",{}
2464888,4316268415613,Belsina,"[""Apfelsaft Naturtrüb""]",1000.0,ml,1000.0,ml,100.0,ml,ml,"{""0"": 45.3, ""1"": 0.1, ""2"": 0.1, ""3"": 11.0, ""4"": 10.5, ""5"": 0.0, ""6"": 0.1, ""7"": 0.01, ""8"": 4000.0}","{""de"": ""13""}",{}
2464889,4316268415620,,"[""Saunakissen Espe""]",,,,,,,g,"{""0"": 42.099999999999994, ""1"": 0.1, ""2"": 0.1, ""3"": 10.2, ""4"": 9.8, ""6"": 0.1}","{""de"": ""4"", ""en"": ""10""}",{}
2464890,4316268415637,Belsina,"[""Apfel- Kirsch Saft"", ""Apfel-Kirsch""]",1000,ml,1000.0,ml,,,ml,"{""0"": 41.739999999999995, ""1"": 0.1, ""2"": 0.1, ""3"": 10.2, ""4"": 0.1, ""6"": 0.01, ""7"": 10.7, ""8"": 4280000.0}","{""en"": ""4""}",{}
2464891,4316268415644,Belsina,"[""Jus orange""]",,,,,,,g,"{""0"": 40.599999999999994, ""1"": 0.2, ""2"": 0.1, ""3"": 9.0, ""4"": 9.0, ""6"": 0.7, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""16""}",{}
2464892,4316268415651,Belsina,"[""Multi-Vitamin"", ""Multivitamin""]",1000,ml,1000.0,ml,,,ml,"{""0"": 42.5, ""1"": 0.1, ""2"": 0.0, ""3"": 10.0, ""4"": 9.7, ""6"": 0.4}","{""en"": ""4""}",{}
2464893,4316268415668,,"[""Geflügel Salat, Geflügel""]",,,,,,,g,"{""0"": 132.9, ""1"": 6.9, ""2"": 1.0, ""3"": 11.2, ""4"": 8.5, ""6"": 6.5, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""3""}",{}
2464894,4316268415675,Gutes Land,"[""Pizzakäse"", ""Geriebener Käse hergestellt aus Edamer und Tilsiter, 42% Fett i. Tr.""]",200,g,200.0,g,,,g,"{""0"": 337.0, ""1"": 25.0, ""2"": 17.3, ""3"": 3.0, ""4"": 0.1, ""5"": 0.0072, ""6"": 25.0, ""7"": 1.8, ""8"": 720000.0, ""9"": 117638.7, ""11"": 1326000.0, ""12"": 3995190.0, ""13"": 3468000.0, ""14"": 11137.85, ""15"": 1110250.0, ""16"": 95121.0, ""17"": 150123.1, ""18"": 1615000.0, ""19"": 404.412, ""20"": 1699900.0, ""21"": 4106499.9999999995, ""22"": 171.972, ""23"": 4206500.0, ""24"": 4679500.0, ""25"": 1241.5, ""26"": 7162500.0, ""27"": 8595000.0, ""29"": 4688500.0, ""30"": 8813000.0, ""31"": 343.8}","{""de"": ""5""}",{}
2464895,4316268415699,Gutes Land,"[""Gouda gerieben 45% Fett i. Tr.""]",200,g,200.0,g,,,g,"{""0"": 355.0, ""1"": 27.0, ""2"": 18.6, ""3"": 3.0, ""4"": 0.1, ""5"": 0.0072, ""6"": 25.0, ""7"": 1.8, ""8"": 720000.0, ""9"": 117638.7, ""11"": 1326000.0, ""12"": 3995190.0, ""13"": 3468000.0, ""14"": 11137.85, ""15"": 1110250.0, ""16"": 95121.0, ""17"": 150123.1, ""18"": 1615000.0, ""19"": 404.412, ""20"": 1699900.0, ""21"": 4106499.9999999995, ""22"": 171.972, ""23"": 4206500.0, ""24"": 4679500.0, ""25"": 1241.5, ""26"": 7162500.0, ""27"": 8595000.0, ""29"": 4688500.0, ""30"": 8813000.0, ""31"": 343.8}","{""de"": ""5""}",{}
2464896,4316268415811,BioBio,"[""vegane Tofu Bratlinge Natur"", ""Tofu bratlinge""]",180.0,g,180.0,g,100.0,g,g,"{""0"": 201.39999999999998, ""1"": 8.8, ""2"": 1.9, ""3"": 6.3, ""4"": 5.5, ""5"": 4.5, ""6"": 22.0, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""13""}",{}
2464897,4316268416023,Backfee,"[""Vollmilch Kuchenglasur""]",250,g,250.0,g,,,g,"{""1"": 33.0, ""3"": 58.0}",{},{}
2464898,4316268416047,Backfee,"[""Kuchenglasur Bourbon-Vanille""]",,,,,,,g,"{""0"": 582.1999999999999, ""1"": 37.8, ""2"": 32.0, ""3"": 58.8, ""4"": 58.8, ""5"": 0.0, ""6"": 1.7, ""7"": 0.1, ""8"": 40000.0}","{""de"": ""28""}",{}
2464899,4316268416061,Backfee,"[""Kuchenglasur Kakao"", ""Kakao Glasur""]",250,g,250.0,g,,,g,"{""0"": 555.7, ""1"": 39.7, ""2"": 32.8, ""3"": 45.0, ""4"": 42.5, ""6"": 4.6, ""7"": 0.08, ""8"": 32000.0}","{""de"": ""9"", ""fr"": ""3""}",{}
2464900,4316268416085,Frucht Stern,"[""Premium Direktsaft Tropical"", ""Mehrfruchtsaft Ananas, Orange, Mango, 100% Saft aus Direktsaft und Fruchtmark""]",1000,ml,1000.0,ml,,,ml,"{""0"": 46.9, ""1"": 0.1, ""2"": 0.1, ""3"": 11.0, ""4"": 11.0, ""5"": 1.074, ""6"": 0.5, ""7"": 0.01, ""8"": 4000.0, ""9"": 7873.0, ""11"": 3610000.0, ""12"": 7210000.0, ""13"": 148.4, ""14"": 11350.0, ""15"": 789.8, ""16"": 10619.999999999998, ""17"": 141500.0, ""18"": 7915000.0, ""19"": 9050000.0, ""20"": 0.0, ""21"": 6532500.0, ""22"": 9800000.0, ""23"": 8440000.000000002, ""24"": 0.0, ""25"": 15593.5, ""26"": 0.0, ""27"": 162.5, ""29"": 2128500.0, ""30"": 1556.0, ""31"": 124.55}","{""de"": ""7""}",{}
2464901,4316268416863,Backfee,"[""Haselnusskrokant""]",150,g,150.0,g,,,g,"{""0"": 456.0, ""1"": 12.0, ""2"": 1.0, ""3"": 84.0, ""4"": 81.0, ""5"": 2.32, ""6"": 3.0, ""7"": 0.01, ""8"": 4000.0, ""9"": 26952.0, ""11"": 344.40000000000003, ""12"": 2240000.0, ""13"": 661.6, ""14"": 33320.0, ""15"": 665.04, ""16"": 68000.0, ""17"": 182800.0, ""18"": 6000000.0, ""19"": 476.0, ""20"": 0.0, ""21"": 7000000.0, ""22"": 3280000.0, ""23"": 4200000.0, ""24"": 0.0, ""25"": 5000000.0, ""26"": 2600000.0, ""27"": 3260.0, ""29"": 1304000.0, ""30"": 142.0, ""31"": 328.0}","{""de"": ""3""}",{}
2464902,4316268417075,Gutes Land,"[""H-Vollmilch"", ""H-Vollmilch, 3,5% Fett, ultrahocherhitzt, homogenisiert""]",1000,ml,1000.0,ml,,,ml,"{""0"": 65.6, ""1"": 3.6, ""2"": 2.5, ""3"": 4.9, ""4"": 4.9, ""6"": 3.4, ""7"": 0.13, ""8"": 52000.0, ""9"": 120000.0}","{""de"": ""8""}",{}
2464903,4316268417198,"Netto,Santa Claus In Town","[""Weihnachtsbärchen""]",100,g,100.0,g,,,g,"{""0"": 542.1999999999999, ""1"": 31.0, ""2"": 19.0, ""3"": 59.2, ""4"": 58.5, ""6"": 6.6, ""7"": 0.2, ""8"": 80000.0}","{""de"": ""7""}",{}
2464904,4316268417204,"Netto,Santa Claus In Town","[""Weihnachtsmännchen"", ""Vollmilch-Schokolade (Kakao: 30% mindestens)""]",100,g,100.0,g,,,g,"{""0"": 542.8, ""1"": 32.0, ""2"": 19.0, ""3"": 57.1, ""4"": 56.5, ""6"": 6.6, ""7"": 0.2, ""8"": 80000.0}","{""de"": ""5""}",{}
2464905,4316268417570,"Clarkys, Netto MD","[""Erdnüsse, geröstet und gesalzen"", ""Erdnüsse geröstet & Gesalzen (Clarkys)"", ""Erdnüsse""]",200.0,g,200.0,g,,,g,"{""0"": 607.6, ""1"": 49.0, ""2"": 6.9, ""3"": 12.0, ""4"": 6.4, ""5"": 7.3, ""6"": 26.0, ""7"": 0.95, ""8"": 380000.0, ""9"": 44338.925, ""11"": 362.558125, ""12"": 245.64375, ""13"": 1232.5231250000002, ""14"": 142001.915625, ""15"": 1070.09875, ""16"": 299138.10624999995, ""17"": 523846.74374999997, ""18"": 2369493.75, ""19"": 2254.6014999999998, ""20"": 0.0, ""21"": 320.45750000000004, ""22"": 1788600.0, ""23"": 298.09999999999997, ""24"": 0.0, ""25"": 186.3125, ""26"": 1655875.0, ""27"": 3642.04, ""29"": 6655082.5, ""30"": 7899.65, ""31"": 1311.6399999999999}","{""fr"": ""4"", ""de"": ""46""}",{}
