product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
652045,0084440130381,,"[""Carottes en rondelles""]",,,,,240.0,g,g,"{""0"": 21.0, ""1"": 1.0, ""3"": 3.5, ""4"": 2.7, ""5"": 1.9, ""6"": 0.5}",{},{}
652046,0084444034005,Storck,"[""Knoppers Goodies""]",,,,,100.0,g,g,"{""0"": 542.0, ""1"": 31.700000762939453, ""2"": 18.100000381469727, ""3"": 54.70000076293945, ""4"": 46.900001525878906, ""6"": 8.5}",{},{}
652047,0084444069694,Isopure,"[""Isopure Zero Carb Protein (Creamy Vanilla)""]",,,,,31.0,g,g,"{""0"": 323.0, ""1"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 80.6, ""7"": 1.94, ""8"": 774000.0, ""9"": 1190000.0, ""14"": 339000.0, ""15"": 1610.0, ""16"": 903000.0, ""17"": 1390000.0, ""18"": 5480000.0, ""19"": 12900.0, ""20"": 1190.0, ""21"": 1230.0, ""22"": 1390.0, ""25"": 48400.0, ""28"": 6450000.0, ""29"": 532.0, ""31"": 8059.999999999999}",{},{}
652048,0084444100175,,"[""Jordan""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}",{},"{""en"": ""3""}"
652049,0084444520515,Mighty marked,"[""Milk choc covered peanuts""]",,,,,40.0,g,g,"{""0"": 230.0, ""1"": 16.0, ""2"": 6.0, ""3"": 17.0, ""4"": 15.0, ""5"": 2.0, ""6"": 5.0}",{},{}
652050,0084444555098,,"[""Baterka""]",,,,,,,,,"{""en"": ""3""}",{}
652051,0084444600002,,"[""Dun chips Cheddar""]",,,,,,,,,{},"{""en"": ""3""}"
652052,0084444652094,Cassegrain,"[""Lentilles""]",,,,,200.0,g,g,"{""0"": 93.0, ""1"": 0.5, ""2"": 0.10000000149011612, ""3"": 14.0, ""4"": 0.5, ""5"": 3.0999999046325684, ""6"": 6.599999904632568}",{},{}
652053,0084445001228,Ina Paarman’s,"[""Tomato and Basil Pasta Sauce""]",,,,,100.0,g,g,"{""0"": 62.0, ""1"": 3.200000047683716, ""3"": 6.0, ""4"": 4.400000095367432, ""5"": 2.700000047683716, ""6"": 1.5}",{},{}
652054,0084445023763,Shop santé,"[""Isolate chocolat""]",,,,,32.0,g,g,"{""0"": 351.5625, ""3"": 2.500000037252903, ""4"": 2.500000037252903, ""6"": 84.8437488079071}",{},{}
652055,0084445093926,,"[""Aubergines cuisinées  à la Provençale""]",,,,,100.0,g,g,"{""0"": 83.0, ""1"": 5.2, ""2"": 0.6, ""3"": 6.47, ""4"": 5.6, ""5"": 2.2, ""6"": 1.2}",{},{}
652056,0084449343003,,"[""Azúcar Grano de Oro 900g""]",,,,,,,,,{},"{""en"": ""3""}"
652057,0084454416419,Morinaga,"[""Hi-chew""]",,,,,31.0,g,g,"{""0"": 130.0, ""1"": 3.0, ""2"": 3.0, ""3"": 26.0, ""4"": 19.0}",{},{}
652058,0084455509998,Trader Joes,"[""Fresh Atlantic Salmon""]",,,,,112.0,g,g,"{""0"": 230.0, ""1"": 15.0, ""2"": 3.5, ""6"": 23.0}",{},{}
652059,0084461000304,"Elle&vire,Savencia","[""Carré frais 0% (ail & fines herbes)""]",,,,,25.0,g,g,"{""0"": 76.0, ""1"": 0.4, ""3"": 2.0, ""6"": 17.6}","{""en"": ""6""}",{}
652060,0084461395271,Columbus,"[""Italian Dry Salame""]",,,,,28.0,g,g,"{""0"": 357.0, ""1"": 25.0, ""2"": 8.93, ""3"": 3.57, ""4"": 3.57, ""5"": 0.0, ""6"": 25.0, ""7"": 3.04, ""8"": 1210000.0, ""9"": 0.0, ""13"": 1430.0, ""17"": 679000.0, ""26"": 0.0}",{},{}
652061,0084466120359,,"[""Pulpa de piña""]",,,,,,,g,"{""0"": 55.3, ""1"": 0.1, ""2"": 0.0, ""3"": 13.1, ""4"": 9.9, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0}","{""es"": ""8""}",{}
652062,0084466123336,Sas,"[""Guanábana""]",,,,,,,g,"{""0"": 73.9, ""1"": 0.3, ""2"": 0.1, ""3"": 16.8, ""4"": 13.5, ""6"": 1.0, ""7"": 0.1, ""8"": 40000.0}","{""es"": ""15""}",{}
652063,0084466124449,Sas,"[""Pulpa de guayaba""]",,,,,,,g,"{""0"": 79.14999999999999, ""1"": 0.95, ""2"": 0.087, ""3"": 15.0, ""4"": 8.92, ""6"": 2.65, ""7"": 2.0, ""8"": 800000.0}","{""es"": ""6""}",{}
652064,0084466126665,,"[""Pulpa de fruta""]",,,,,,,g,"{""0"": 66.62, ""1"": 0.38, ""2"": 0.092, ""3"": 14.98, ""4"": 13.66, ""6"": 0.82, ""7"": 1.0, ""8"": 400000.0}","{""es"": ""3""}",{}
652065,0084466127778,Sas,"[""Pulpa de Maracuya""]",,,,,,,g,"{""0"": 62.09999936819024, ""1"": 0.18000000715256, ""2"": 0.021999999880791, ""3"": 14.449999809265, ""4"": 14.25, ""6"": 0.6700000166893, ""7"": 0.006, ""8"": 2400.0}","{""es"": ""3""}",{}
652066,0084466128881,Sas,"[""Mora SAS""]",,,,,,,g,"{""0"": 58.970000000000006, ""1"": 0.49, ""2"": 0.089, ""3"": 9.6, ""4"": 4.88, ""5"": 5.3, ""6"": 1.3900000000000001}","{""es"": ""9""}",{}
652067,0084466223333,,"[""Soursop""]",992.2333093750001,g,992.2333093750001,g,,,g,"{""0"": 82.5, ""1"": 0.0, ""2"": 0.0, ""3"": 17.5, ""4"": 13.75, ""5"": 3.75, ""6"": 1.25}","{""fr"": ""3""}",{}
652068,0084466446008,Torani,"[""Hazelnut Syrup""]",,,,,30.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0417, ""8"": 16700.0}",{},{}
652069,0084466823335,,"[""Guanába soursop corossol""]",397,g,397.0,g,,,g,"{""0"": 82.5, ""1"": 0.0, ""2"": 0.0, ""3"": 17.5, ""4"": 13.75, ""5"": 3.75, ""6"": 1.25}","{""fr"": ""3""}",{}
652070,0084470033225,Yoplait,"[""Fat free Greek 100 protein yogurt""]",,,,,150.0,g,g,"{""0"": 100.0, ""3"": 10.0, ""6"": 15.0}",{},{}
652071,0084474002586,Mayura Cuisine,"[""Organic Tikka  Masala""]",,,,,62.0,g,g,"{""0"": 112.9032258064516, ""1"": 7.258064516129031, ""2"": 4.032258064516129, ""3"": 11.29032258064516, ""4"": 6.451612903225806, ""5"": 1.6129032258064515, ""6"": 1.6129032258064515}",{},{}
652072,0084474239388,Alnatura,"[""Mais-Chips Paprika""]",,,,,100.0,g,g,"{""0"": 484.8, ""1"": 22.0, ""2"": 2.2, ""3"": 63.0, ""4"": 1.5, ""5"": 4.0, ""6"": 6.7, ""7"": 1.2775, ""8"": 511000.0}","{""de"": ""3""}",{}
652073,0084487102051,Dole,"[""Sliced Pre-Cleaned Mushrooms""]",,,,,85.0,g,g,"{""0"": 24.0, ""1"": 0.0, ""3"": 3.5300000000000002, ""6"": 3.5300000000000002, ""7"": 1.5e-05, ""8"": 6.0, ""16"": 129.0, ""17"": 494.0, ""18"": 1.2, ""22"": 0.48, ""25"": 1.4, ""30"": 4.471}",{},{}
652074,0084487102204,Dole,"[""Whole Mushrooms""]",,,,,85.0,g,g,"{""0"": 24.0, ""1"": 0.0, ""3"": 3.5300000000000002, ""6"": 3.5300000000000002, ""7"": 0.01524, ""8"": 6096.0, ""16"": 129.0, ""17"": 494.0, ""18"": 1.2, ""22"": 4.8, ""25"": 1.4, ""30"": 4.471}",{},{}
652075,0084487302017,Dole,"[""Sliced Portobello""]",,,,,85.0,g,g,"{""0"": 24.0, ""1"": 0.0, ""3"": 3.5300000000000002, ""6"": 3.5300000000000002, ""7"": 0.01524, ""8"": 6096.0, ""16"": 129.0, ""17"": 494.0, ""18"": 1.2, ""22"": 4.8, ""25"": 1.4, ""30"": 4.471}",{},{}
652076,0084487302154,Dole,"[""Sliced Baby Portobello""]",,,,,85.0,g,g,"{""0"": 24.0, ""1"": 0.0, ""3"": 3.5300000000000002, ""6"": 3.5300000000000002, ""7"": 0.01524, ""8"": 6096.0, ""16"": 129.0, ""17"": 494.0, ""18"": 1.2, ""22"": 4.8, ""25"": 1.4, ""30"": 4.471}",{},{}
652077,0084491913919,Cassegrain,"[""Ratatouille cuisinée à la provençale""]",660.0,g,660.0,g,660.0,g,g,"{""0"": 82.0, ""1"": 5.4, ""2"": 0.7, ""3"": 5.8, ""4"": 5.8, ""5"": 2.1, ""6"": 1.5, ""7"": 0.62, ""8"": 248000.0, ""9"": 16887.505, ""11"": 7292617.5, ""12"": 1990593.625, ""13"": 387.33570000000003, ""14"": 17812.6675, ""15"": 169.5604, ""16"": 37725.4, ""17"": 360230.26749999996, ""18"": 1783183.75, ""19"": 216.14872499999998, ""20"": 0.0, ""21"": 5416062.5, ""22"": 6466853.75, ""23"": 154.665075, ""24"": 0.0, ""25"": 17360.541875, ""26"": 4015374.9999999995, ""27"": 1437.3386249999999, ""29"": 4206654.625, ""30"": 658.529625, ""31"": 202.78740000000002}","{""fr"": ""3""}",{}
652078,0084493010128,,"[""Cajuns choice creole seasoning""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 21.12676056338, ""8"": 8450704.225352}","{""en"": ""11""}",{}
652079,0084493010227,Cajun's choice,"[""Cajuns choice  blackend seasoning""]",,,,,3.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 90.0, ""8"": 36000000.0, ""20"": 11999.999999999998}",{},{}
652080,0084493031512,,"[""Cajuns choice shrimp seasoning mix""]",85.048569375,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 44.444444444444, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 25.0, ""8"": 10000000.0}",{},"{""en"": ""3""}"
652081,0084493031710,,"[""Jambalaya Seasoning Mix""]",1190.67997125,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 66.666666666667, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 15.0, ""8"": 6000000.0}",{},"{""en"": ""3""}"
652082,0084493031864,cajun's choice,"[""BLACKENED SEASONING & RUB""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 13.204225352113, ""8"": 5281690.1408452, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""3""}",{}
652083,0084500000484,18 Rabbits,"[""Organic Granola Bar""]",,,,,30.0,g,g,"{""0"": 400.0, ""1"": 10.0, ""2"": 1.67, ""3"": 73.33, ""4"": 26.67, ""5"": 6.7, ""6"": 6.67, ""7"": 0.33782, ""8"": 135128.0, ""9"": 67.0, ""13"": 2.4, ""25"": 0.0}",{},{}
652084,0084501032319,Khong Guan Biscuit Factory,"[""Fancy Gems""]",110,g,110.0,g,30.0,g,g,"{""0"": 433.0, ""1"": 8.33, ""2"": 5.0, ""3"": 83.33, ""4"": 23.33, ""5"": 0.0, ""6"": 6.67, ""7"": 0.4575, ""8"": 183000.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},"{""en"": ""4""}"
652085,0084501106614,,"[""Cream Cracker""]",,,,,,,g,"{""0"": 461.53846153846, ""1"": 15.384615384615, ""2"": 7.6923076923077, ""3"": 69.230769230769, ""4"": 0.0, ""5"": 0.0, ""6"": 11.538461538462, ""7"": 2.1153846153846, ""8"": 846153.8461538401}",{},"{""en"": ""21"", ""fr"": ""8""}"
652086,0084501107611,Khong Guan Biscuit Factory (S) Pte Ltd,"[""Cream Crackers""]",600.0,g,600.0,g,29.0,g,g,"{""0"": 461.53846153846, ""1"": 15.384615384615, ""2"": 7.6923076923077, ""3"": 69.230769230769, ""4"": 0.0, ""5"": 0.0, ""6"": 11.538461538462, ""7"": 2.1153846153846, ""8"": 846153.8461538401, ""9"": 0.0, ""13"": 1.24, ""25"": 0.0}",{},"{""en"": ""4""}"
652087,0084501111311,Khong Guan,"[""Cream crackers""]",200,g,200.0,g,,,,,"{""fr"": ""9""}",{}
652088,0084501120313,Khong Guam,"[""Cheese Crackers""]",,,,,28.0,g,g,"{""0"": 500.0, ""1"": 21.4, ""2"": 12.5, ""3"": 64.3, ""4"": 7.14, ""5"": 0.0, ""6"": 10.7, ""7"": 2.32, ""8"": 929000.0, ""9"": 71400.0, ""13"": 2140.0, ""17"": 179000.0, ""26"": 0.0}","{""en"": ""3""}",{}
652089,0084501123321,"ミスケイト,Miss Kate","[""アソートビスケット""]",,,,,,,,,{},{}
652090,0084501139513,khong Guan,"[""Khong Guan Biscuits - Banana Cream""]",200.0,g,200.0,g,30.0,g,g,"{""0"": 161.0, ""1"": 30.0, ""2"": 16.666666666666668, ""3"": 60.0, ""4"": 20.0, ""6"": 6.666666666666667, ""7"": 0.7083333333333334, ""8"": 340000.0}","{""fr"": ""4""}",{}
652091,0084501163310,Khong Guan,"[""Khong Guan Square Puff Biscuits""]",,,,,,,g,"{""0"": 249.59999999999997, ""1"": 19.2, ""2"": 9.6, ""3"": 7.7, ""4"": 7.7, ""5"": 4.59465277777778, ""6"": 11.5, ""7"": 1.73, ""8"": 692000.0, ""9"": 134306.231666667, ""11"": 176.370916666667, ""12"": 1574127.22222222, ""13"": 1415.15061111111, ""14"": 56842.6916666667, ""15"": 1260.2767166666702, ""16"": 254269.444444445, ""17"": 365572.527777778, ""18"": 8755555.55555556, ""19"": 1772.40333333333, ""20"": 3482565.27777778, ""21"": 588.922222222223, ""22"": 229.814833333333, ""23"": 128.615555555556, ""24"": 3234550.0, ""25"": 631.298611111111, ""26"": 9916416.66666667, ""27"": 4020.22461111111, ""29"": 4724941.66666667, ""30"": 788.319444444445, ""31"": 794.388333333334}",{},{}
652092,0084501193614,KHONG HUAN,"[""Boîte de Crackers""]",1200.0,g,1200.0,g,26.0,g,g,"{""0"": 442.0, ""1"": 15.0, ""2"": 7.69, ""3"": 67.7, ""4"": 0.769, ""5"": 1.15, ""6"": 9.62, ""7"": 0.00193, ""8"": 773.0, ""9"": 25.8, ""13"": 0.769, ""17"": 148.0, ""26"": 0.0}",{},"{""fr"": ""3""}"
652093,0084501230319,Khong Guan,"[""Peanut cream crackers""]",200,g,200.0,g,,,g,"{""0"": 510.70000000000005, ""1"": 24.3, ""2"": 9.9, ""3"": 61.6, ""4"": 22.9, ""5"": 1.4, ""6"": 10.7, ""7"": 0.92, ""8"": 368000.0}","{""fr"": ""4""}",{}
652094,0084501240318,Khong Guan Biscuit Factory (S) Pet. Ltd.,"[""Orange Cream Biscuits""]",,,,,31.0,g,g,"{""0"": 484.0, ""1"": 22.6, ""2"": 12.9, ""3"": 64.5, ""4"": 25.8, ""6"": 3.23, ""7"": 0.806, ""8"": 323000.0}",{},{}
652095,0084501244316,Khong Guan,"[""Khong Guan Lemon Puff Biscuits""]",200.0,g,200.0,g,33.0,g,g,"{""0"": 348.6, ""1"": 28.6, ""2"": 17.2, ""3"": 17.1, ""4"": 17.1, ""5"": 0.0, ""6"": 5.7, ""7"": 1.36, ""8"": 544000.0}","{""en"": ""11""}",{}
652096,0084501318314,,"[""KHONG GUAN""]",,,,,,,,,"{""en"": ""11""}",{}
652097,0084501403317,,"[""Marie biscuits""]",200,g,200.0,g,,,g,"{""0"": 441.3793103448276, ""1"": 13.793103448276, ""2"": 8.6206896551724, ""3"": 72.413793103448, ""4"": 13.793103448276, ""5"": 0.0, ""6"": 6.8965517241379, ""7"": 0.99137931034483, ""8"": 396551.724137932}","{""fr"": ""5""}",{}
652098,0084501404314,,"[""Premium Marie""]",,,,,,,g,"{""0"": 40.909090909091, ""1"": 11.363636363636, ""2"": 6.8181818181818, ""3"": 81.818181818182, ""4"": 22.727272727273, ""5"": 0.0, ""6"": 9.0909090909091, ""7"": 0.9659090909091, ""8"": 386363.63636364}",{},"{""en"": ""3""}"
652099,0084501446314,Khong Guan,"[""Khong guan, butter coconut, biscuits""]",,,,,30.0,g,g,"{""0"": 500.0, ""1"": 20.0, ""2"": 11.7, ""3"": 70.0, ""4"": 26.7, ""5"": 6.67, ""6"": 6.67, ""7"": 0.625, ""8"": 250000.0, ""13"": 4670.0}",{},{}
652100,0084501532314,Khong Guan Corporation,"[""Custard Cream Biscuits""]",200,g,200.0,g,,,g,"{""0"": 495.45454545454703, ""1"": 22.727272727273, ""2"": 13.636363636363999, ""3"": 68.181818181818, ""4"": 22.727272727273, ""5"": 0.0, ""6"": 4.5454545454545, ""7"": 0.56818181818183, ""8"": 227272.727272732}","{""fr"": ""17""}",{}
652101,0084501636616,,"[""Ezchoice""]",700,,700.0,g,,,g,"{""0"": 500.0, ""1"": 20.454545454545, ""2"": 11.363636363636, ""3"": 72.727272727273, ""4"": 22.727272727273, ""5"": 0.0, ""6"": 4.5454545454545, ""7"": 0.79545454545455, ""8"": 318181.81818182}",{},"{""en"": ""3""}"
652102,0084501637613,,"[""Rose assortment""]",700,g,700.0,g,,,g,"{""0"": 500.0, ""1"": 26.923076923077, ""2"": 15.384615384615, ""3"": 65.384615384615, ""4"": 23.076923076923, ""5"": 0.0, ""6"": 7.6923076923077, ""7"": 0.76923076923077, ""8"": 307692.30769230804}",{},"{""en"": ""3""}"
652103,0084501644314,Khong Guan,"[""Assorted Biscuits""]",390,g,390.0,g,22.0,g,g,"{""0"": 500.0, ""1"": 20.5, ""2"": 11.4, ""3"": 72.7, ""4"": 22.7, ""5"": 0.0, ""6"": 4.55, ""7"": 0.795, ""8"": 318000.0, ""9"": 0.0, ""13"": 3180.0, ""17"": 182000.0, ""26"": 0.0}",{},"{""fr"": ""3""}"
652104,0084501670320,ケージーインターナショナル,"[""レーズンビスケット""]",,,,,6.25,g,g,"{""0"": 437.6, ""1"": 12.4, ""3"": 74.7, ""6"": 6.8, ""7"": 0.7575, ""8"": 303000.0}",{},{}
652105,0084501802714,"Khong guan,คงหงวน","[""ขนมปังกรอบผสมลูกเกด - 100 g""]",100,g,100.0,g,31.0,g,g,"{""0"": 419.0, ""1"": 12.9, ""2"": 0.0, ""3"": 71.0, ""4"": 32.3, ""5"": 0.0, ""6"": 6.45, ""7"": 0.0006850000000000001, ""8"": 274.0}",{},"{""th"": ""10""}"
652106,0084501814311,Khong Guan Biscuit Factory,"[""Biscuits - Sultana"", ""Khong guan sultana biscuits""]",200.0,g,200.0,g,30.0,g,g,"{""0"": 299.9000040054314, ""1"": 13.300000190735, ""2"": 6.6999998092651, ""3"": 36.700000762939, ""4"": 36.700000762939, ""5"": 3.3, ""6"": 6.6999998092651, ""7"": 0.71, ""8"": 284000.0, ""9"": 0.0, ""13"": 0.0, ""20"": 0.0, ""25"": 0.0}","{""fr"": ""3""}",{}
652107,0084503770028,Way Fong,"[""Chinese Brand Chicken And Shrimp Dumplings""]",,,,,142.0,g,g,"{""0"": 169.0, ""1"": 4.93, ""2"": 1.06, ""3"": 19.7, ""4"": 2.11, ""5"": 0.704, ""6"": 11.3, ""7"": 0.827, ""8"": 331000.0}",{},{}
652108,0084503770431,,"[""Pork and leek dumplings""]",680.388555,,,,,,g,"{""0"": 246.3768115942, ""1"": 10.869565217391, ""2"": 3.6231884057970998, ""3"": 26.086956521739, ""4"": 5.7971014492754005, ""5"": 0.72463768115942, ""6"": 10.144927536232, ""7"": 0.8695652173913, ""8"": 347826.08695652}",{},"{""en"": ""8""}"
652109,0084503770738,Way Fong,"[""Chinese Brand Pork Dumpling""]",1587.5732950000001,g,1587.5732950000001,g,,,g,"{""0"": 230.0, ""1"": 11.0, ""2"": 4.0, ""3"": 22.0, ""4"": 2.0, ""5"": 1.0, ""6"": 11.0, ""7"": 1.075, ""8"": 430000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""3""}",{}
652110,0084503770776,Chinese Spaghetti Factory,"[""Pork & Leek Dumpling""]",,,,,136.0,g,g,"{""0"": 243.0, ""1"": 12.5, ""2"": 4.41, ""3"": 23.5, ""5"": 0.735, ""6"": 9.56, ""7"": 1.07, ""8"": 426000.0}",{},"{""en"": ""3""}"
652111,0084503770783,,"[""Pork & Mushroom Dumpling""]",,,,,,,g,"{""0"": 227.94117647059, ""1"": 11.029411764706, ""2"": 3.6764705882353, ""3"": 22.058823529412, ""4"": 2.2058823529412, ""5"": 0.73529411764706, ""6"": 11.029411764706, ""7"": 1.0661764705882, ""8"": 426470.58823528}",{},"{""en"": ""3""}"
652112,0084503770790,,"[""Chicken Dumpling""]",,,,,,,g,"{""0"": 183.82352941176, ""1"": 4.4117647058824, ""2"": 1.1029411764706, ""3"": 25.735294117647, ""4"": 5.8823529411765, ""5"": 0.73529411764706, ""6"": 11.029411764706, ""7"": 1.0661764705882, ""8"": 426470.58823528}",{},"{""en"": ""3""}"
652113,0084503770943,Way Fong,"[""Chinese Brand Pork And Mushroom Dumplings""]",680.388555,g,680.388555,g,136.0,g,g,"{""0"": 228.0, ""1"": 11.0, ""2"": 3.68, ""3"": 22.1, ""4"": 2.21, ""5"": 0.735, ""6"": 11.0, ""7"": 1.07, ""8"": 426000.0}",{},"{""en"": ""3""}"
652114,0084503773128,Way Fong,"[""Chinese Mini Chicken Dumplings""]",,,,,48.0,g,g,"{""0"": 167.0, ""1"": 3.12, ""2"": 0.0, ""3"": 20.8, ""4"": 2.08, ""5"": 0.0, ""6"": 12.5, ""7"": 1.09, ""8"": 438000.0}","{""en"": ""3""}",{}
652115,0084503773180,,"[""Dumpling""]",566.9904625,,,,,,g,"{""0"": 96.153846153846, ""1"": 11.538461538462, ""2"": 3.8461538461538, ""3"": 21.153846153846, ""4"": 1.9230769230769, ""5"": 1.9230769230769, ""6"": 11.538461538462, ""7"": 1.0576923076923, ""8"": 423076.92307692}",{},"{""en"": ""3""}"
652116,0084503773197,,"[""Mini Pork and Leek Dumpling""]",566.9904625,,,,,,g,"{""0"": 217.39130434783, ""1"": 10.869565217391, ""2"": 3.2608695652174, ""3"": 21.739130434783, ""4"": 2.1739130434783, ""5"": 2.1739130434783, ""6"": 10.869565217391, ""7"": 1.0326086956522, ""8"": 413043.47826088}",{},"{""en"": ""3""}"
652117,0084506002522,Body Armor,"[""Pineapple coconut""]",,,,,473.0,g,g,"{""0"": 25.36997885835095, ""3"": 5.919661733615222, ""4"": 5.919661733615222}",{},"{""en"": ""3""}"
652118,0084511323308,,"[""Caramels tendres fourrés chocolat""]",160,g,160.0,g,,,g,"{""0"": 320.7, ""1"": 6.1, ""2"": 3.8, ""3"": 65.0, ""4"": 40.0, ""5"": 0.5, ""6"": 1.2, ""7"": 0.43, ""8"": 172000.0}","{""fr"": ""3""}",{}
652119,0084511372405,,"[""Oil pastels""]",,,,,,,g,"{""0"": 375.0, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 68.75, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
652120,0084511372832,Sakura,"[""Koi Water Colors""]",,,,,,,,,{},{}
652121,0084511389205,,"[""rowans shiny green manly jellyroll pen""]",,,,,,,g,"{""0"": 160.0, ""1"": 0.0, ""2"": 0.0, ""3"": 40.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0}","{""fr"": ""6""}",{}
652122,0084511393059,,"[""Mélèze""]",,,,,,,,,{},"{""fr"": ""3""}"
652123,0084511469365,Liebig,"[""Velouté 6 légumes""]",,,,,100.0,g,g,"{""0"": 28.0, ""1"": 0.8999999761581421, ""2"": 0.5, ""3"": 3.799999952316284, ""4"": 2.5999999046325684, ""5"": 1.399999976158142, ""6"": 0.5}",{},"{""en"": ""3""}"
652124,0084514904726,,"[""Backyard bbq kettle satau""]",,,,,,,,,{},"{""en"": ""4""}"
652125,0084515024959,,"[""Farine de maïs""]",500,g,500.0,g,,,,,"{""fr"": ""8""}",{}
652126,0084521417158,,"[""Piada""]",,,,,,,,,{},{}
652127,0084524124329,,"[""Meiji Lucky Stick Strawberry""]",45,,45.0,g,,,,,{},"{""en"": ""3""}"
652128,0084528020047,Ossem,"[""Pâte ronde""]",,,,,100.0,g,g,"{""0"": 154.0, ""1"": 1.7999999523162842, ""3"": 29.399999618530273, ""4"": 0.699999988079071, ""5"": 1.399999976158142, ""6"": 4.400000095367432}",{},{}
652129,0084535246041,,"[""Magnolia Dairy Creme Classic""]",,,,,,,,,{},"{""en"": ""3""}"
652130,0084539308325,Good And Gather,"[""Penne Alfredo Pasta""]",,,,,241.0,g,g,"{""0"": 154.0, ""1"": 6.64, ""2"": 2.49, ""3"": 13.3, ""4"": 2.07, ""5"": 0.0, ""6"": 9.54, ""7"": 1.06, ""8"": 423000.0, ""9"": 108000.0, ""13"": 1780.0, ""17"": 166000.0, ""26"": 0.0}",{},{}
652131,0084543571036,,"[""Singha""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}",{},"{""en"": ""3""}"
652132,0084544020205,,"[""Tomme fleurs""]",,,,,100.0,g,g,"{""0"": 381.0, ""1"": 31.0, ""2"": 21.0, ""3"": 1.5, ""4"": 0.5, ""6"": 25.0}",{},{}
652133,0084547063742,EuroVerde,"[""Risotto au safran""]",,,,,,,g,"{""0"": 131.7, ""1"": 3.5, ""2"": 1.8, ""3"": 22.0, ""4"": 0.3, ""5"": 0.7, ""6"": 2.7, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""3""}",{}
652134,0084553084021,,"[""Chocolate covered coconut macaroons""]",,,,,28.0,g,g,"{""0"": 464.0, ""1"": 25.0, ""2"": 16.07, ""3"": 60.71, ""4"": 46.43, ""5"": 3.6, ""6"": 3.57, ""7"": 0.0002675, ""8"": 107.0, ""9"": 0.0, ""13"": 2.57, ""21"": 0.0, ""22"": 0.0, ""25"": 0.0}",{},{}
652135,0084553124123,,"[""Continental coconut macaroons""]",,,,,28.0,g,g,"{""0"": 464.0, ""1"": 25.0, ""2"": 16.07, ""3"": 60.71, ""4"": 46.43, ""5"": 3.6, ""6"": 3.57, ""7"": 0.0002675, ""8"": 107.0, ""9"": 0.0, ""13"": 2.57, ""21"": 0.0, ""22"": 0.0, ""25"": 0.0}",{},{}
652136,0084556000011,,"[""Local hiney""]",,,,,,,,,{},"{""en"": ""3""}"
652137,0084556100416,Atlantic Natural Foods  Llc,"[""Five Bean Chili""]",,,,,230.0,g,g,"{""0"": 100.0, ""1"": 2.17, ""2"": 0.43, ""3"": 13.91, ""4"": 2.17, ""5"": 3.9, ""6"": 6.52, ""7"": 0.0005325, ""8"": 213.0, ""9"": 43.0, ""13"": 1.96, ""25"": 2.6}",{},{}
652138,0084556122492,,"[""Local honey""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
