product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
524472,0067800004171,,"[""Olive Salad""]",,,,,,,g,"{""0"": 146.6666666666638, ""1"": 13.333333333333, ""2"": 2.0, ""3"": 6.6666666666667, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 4.6666666666667, ""8"": 1866666.66666668}","{""fr"": ""3""}",{}
524473,0067800004959,,"[""Olives""]",,,,,,,g,"{""0"": 92.66666666666669, ""1"": 10.0, ""2"": 1.3333333333333, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.66666666666667, ""7"": 4.6666666666667, ""8"": 1866666.66666668}","{""fr"": ""3""}",{}
524474,0067800004997,Unico,"[""Stuffed Manzanilla Olives"", ""Stuffed Manzanilla""]",,,,,,,g,"{""0"": 122.66666666666369, ""1"": 13.333333333333, ""2"": 2.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.66666666666667, ""7"": 5.1666666666668, ""8"": 2066666.66666672}","{""fr"": ""3""}",{}
524475,0067800005024,,"[""Manzanilla farcies""]",,,,,,,g,"{""0"": 122.66649999999998, ""1"": 13.3333, ""2"": 2.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.6667, ""7"": 5.16666675, ""8"": 2066666.7}","{""fr"": ""3""}",{}
524476,0067800005086,Unico,"[""Jalapeno stuffed"", ""Jalapeño Stuffed Olives""]",,,,,,,g,"{""0"": 92.66666666666669, ""1"": 10.0, ""2"": 2.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.66666666666667, ""7"": 3.3333333333333, ""8"": 1333333.33333332, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""fr"": ""3""}",{}
524477,0067800005093,Unico,"[""Scoobi Doo Pasta""]",,,,,85.0,g,g,"{""0"": 321.5, ""1"": 1.7647058823529411, ""2"": 0.47058823529411764, ""3"": 75.29411764705883, ""4"": 2.3529411764705883, ""5"": 4.705882352941177, ""6"": 12.941176470588236, ""7"": 0.0, ""8"": 0.0, ""9"": 23529.41176470588, ""13"": 2941.176470588235, ""17"": 205882.35294117645}",{},{}
524478,0067800005109,,"[""Cocktail olives""]",,,,,,,g,"{""0"": 212.0, ""1"": 20.0, ""2"": 4.0, ""3"": 6.6667, ""4"": 0.0, ""6"": 1.3333, ""7"": 5.0, ""8"": 2000000.0}","{""fr"": ""3""}",{}
524479,0067800005130,,"[""Penne Rigate""]",,,,,,,g,"{""0"": 378.2352941176465, ""1"": 1.7647058823529, ""2"": 0.47058823529412, ""3"": 75.294117647059, ""4"": 2.3529411764706, ""5"": 4.7058823529412, ""6"": 12.941176470588, ""7"": 0.0, ""8"": 0.0}","{""en"": ""13""}",{}
524480,0067800005178,,"[""Elbows""]",,,,,,,g,"{""0"": 368.8235294117641, ""1"": 1.7647058823529, ""2"": 0.47058823529412, ""3"": 75.294117647059, ""4"": 2.3529411764706, ""6"": 12.941176470588, ""7"": 0.0, ""8"": 0.0}","{""en"": ""14""}",{}
524481,0067800005222,,"[""Olives Jumbo""]",,,,,,,g,"{""0"": 127.36, ""1"": 10.0, ""2"": 2.0, ""3"": 6.67, ""4"": 0.0, ""6"": 2.67, ""7"": 1.73, ""8"": 692000.0}","{""fr"": ""3""}",{}
524482,0067800005239,Unico,"[""Orzo""]",,,,,,,g,"{""0"": 378.2352941176465, ""1"": 1.7647058823529, ""2"": 0.0, ""3"": 75.294117647059, ""4"": 2.3529411764706, ""5"": 4.7058823529412, ""6"": 12.941176470588, ""7"": 0.0, ""8"": 0.0, ""10"": 0.0, ""11"": 0.0, ""13"": 2941.17647058824, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""fr"": ""8""}",{}
524483,0067800005246,,"[""Pennine Rigate""]",,,,,,,g,"{""0"": 313.5, ""1"": 1.5, ""2"": 0.4, ""3"": 64.0, ""4"": 2.0, ""6"": 11.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
524484,0067800005277,Unico,"[""Rotini Pasta""]",,,,,85.0,g,g,"{""0"": 378.2352941176465, ""1"": 1.7647058823529, ""2"": 0.47058823529412, ""3"": 75.294117647059, ""4"": 2.3529411764706, ""5"": 4.7058823529412, ""6"": 12.941176470588, ""7"": 0.0, ""8"": 0.0}","{""en"": ""17""}",{}
524485,0067800005345,Unico,"[""Piments Peperoncini"", ""Peperoncini Peppers""]",,,,,,,g,"{""0"": 31.1112, ""1"": 0.0, ""2"": 0.0, ""3"": 7.4074, ""4"": 0.0, ""6"": 0.3704, ""7"": 4.074074, ""8"": 1629629.5999999999, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""fr"": ""3""}",{}
524486,0067800005352,Unico,"[""Sliced pizza style olives"", ""Sliced Pizza Style""]",,,,,15.0,g,g,"{""0"": 13.9, ""1"": 10.0, ""2"": 2.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.6666666666666666, ""7"": 0.55, ""8"": 220000.0, ""9"": 66666.66666666667, ""13"": 0.0, ""17"": 0.0}","{""fr"": ""3"", ""en"": ""8""}",{}
524487,0067800005376,,"[""Spaghetti""]",,,,,,,g,"{""0"": 378.2352941176465, ""1"": 1.7647058823529, ""2"": 0.47058823529412, ""3"": 75.294117647059, ""4"": 2.3529411764706, ""5"": 4.7058823529412, ""6"": 12.941176470588, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
524488,0067800005406,,"[""Capellini""]",,,,,,,g,"{""0"": 368.8235294117641, ""1"": 1.7647058823529, ""2"": 0.47058823529412, ""3"": 75.294117647059, ""4"": 2.3529411764706, ""6"": 12.941176470588, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
524489,0067800005413,,"[""Unico Linguine Pasta""]",,,,,,,,,"{""en"": ""8""}",{}
524490,0067800005444,,"[""Pâtes""]",,,,,,,g,"{""0"": 321.5, ""1"": 1.5, ""2"": 0.4, ""3"": 64.0, ""4"": 2.0, ""5"": 4.0, ""6"": 11.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""6""}",{}
524491,0067800005697,Unico,"[""Peperoncini Peppers""]",,,,,27.0,g,g,"{""0"": 10.4, ""1"": 0.0, ""2"": 0.0, ""3"": 7.407407407407407, ""4"": 0.0, ""5"": 3.7037037037037037, ""6"": 0.37037037037037035, ""7"": 1.1, ""8"": 600000.0, ""9"": 74074.07407407407, ""13"": 0.0, ""17"": 37037.03703703704}",{},{}
524492,0067800005734,Unico,"[""Olive verte""]",,,,,15.0,g,g,"{""0"": 100.0, ""1"": 10.0, ""2"": 10.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.66666666666667, ""7"": 3.6666666666667, ""8"": 1466666.6666666798}","{""en"": ""4""}",{}
524493,0067800005741,Unico,"[""Stuffed manzanilla"", ""Olive""]",,,,,,,g,"{""0"": 122.6666667064002, ""1"": 13.333333333333, ""2"": 2.0000000794729, ""3"": 0.0, ""4"": 0.0, ""6"": 0.6666666766008, ""7"": 5.1666666666668, ""8"": 2066666.66666672}","{""fr"": ""3"", ""en"": ""12""}",{}
524494,0067800005772,,"[""Olives""]",,,,,,,g,"{""0"": 92.66666666666669, ""1"": 10.0, ""2"": 1.3333333333333, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.66666666666667, ""7"": 4.6666666666667, ""8"": 1866666.66666668}","{""fr"": ""3""}",{}
524495,0067800005802,,"[""Unico mixed vegetables""]",,,,,,,g,"{""0"": 21.333, ""1"": 0.0, ""2"": 0.0, ""3"": 3.3333, ""4"": 0.0, ""5"": 3.3333, ""6"": 0.3333, ""7"": 2.83333325, ""8"": 1133333.3}","{""fr"": ""15""}",{}
524496,0067800005819,,"[""Hot mixed vegetables""]",,,,,,,g,"{""0"": 21.333333333333123, ""1"": 0.0, ""2"": 0.0, ""3"": 3.3333333333333, ""4"": 0.0, ""5"": 3.3333333333333, ""6"": 0.33333333333333, ""7"": 2.8333333333333, ""8"": 1133333.33333332}","{""fr"": ""3""}",{}
524497,0067800005918,,"[""Fussi""]",,,,,,,g,"{""0"": 368.8235294117641, ""1"": 1.7647058823529, ""2"": 0.47058823529412, ""3"": 75.294117647059, ""4"": 2.3529411764706, ""6"": 12.941176470588, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""6""}",{}
524498,0067800005925,Unico,"[""Pasta Shells""]",,,,,85.0,g,g,"{""0"": 313.5, ""1"": 1.7647058823529411, ""2"": 0.47058823529411764, ""3"": 75.29411764705883, ""4"": 2.3529411764705883, ""6"": 12.941176470588236, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
524499,0067800005956,,"[""Rigatoni""]",,,,,,,g,"{""0"": 378.2352941176465, ""1"": 1.7647058823529, ""2"": 0.47058823529412, ""3"": 75.294117647059, ""4"": 2.3529411764706, ""5"": 4.7058823529412, ""6"": 12.941176470588, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
524500,0067800005963,,"[""Penne pasta""]",,,,,,,g,"{""0"": 368.82349999999997, ""1"": 1.7647, ""2"": 0.4706, ""3"": 75.2941, ""4"": 2.3529, ""6"": 12.9412, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
524501,0067800005987,Unico,"[""Farfalle Pasta""]",700,g,700.0,g,,,g,"{""0"": 378.2352941176465, ""1"": 1.7647058823529, ""2"": 0.47058823529412, ""3"": 75.294117647059, ""4"": 2.3529411764706, ""5"": 4.7058823529412, ""6"": 12.941176470588, ""7"": 0.0, ""8"": 0.0}","{""en"": ""8"", ""fr"": ""3""}",{}
524502,0067800006038,,"[""Cannelloni""]",,,,,,,g,"{""0"": 362.74509803921546, ""1"": 1.9607843137255, ""2"": 0.3921568627451, ""3"": 72.549019607843, ""4"": 3.921568627451, ""5"": 3.921568627451, ""6"": 11.764705882353, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
524503,0067800006182,Unico,"[""Pepper rings""]",750.0,ml,750.0,ml,30.0,g,ml,"{""0"": 6.568, ""1"": 0.0, ""2"": 0.0, ""3"": 1.0, ""4"": 1.0, ""5"": 0.0, ""6"": 0.67, ""7"": 1.875, ""8"": 750000.0, ""9"": 70000.0, ""12"": 0.0}","{""fr"": ""3""}",{}
524504,0067800006205,,"[""Sauce pour pizza""]",,,,,,,g,"{""0"": 51.50000000000023, ""1"": 0.16666666666667, ""2"": 0.0, ""3"": 10.0, ""4"": 3.3333333333333, ""5"": 1.6666666666667, ""6"": 1.6666666666667, ""7"": 1.0833333333333, ""8"": 433333.33333332004}","{""fr"": ""3""}",{}
524505,0067800006212,Unico,"[""Sauce pour pizza"", ""Sauce Pizza""]",,,,,,,g,"{""0"": 48.1671, ""1"": 0.1667, ""2"": 0.0, ""3"": 10.0, ""4"": 3.3333, ""6"": 1.6667, ""7"": 1.04166675, ""8"": 416666.7}","{""fr"": ""3""}",{}
524506,0067800006311,Unico,"[""Dived Tomatoes""]",,,,,,,,,"{""en"": ""3""}",{}
524507,0067800006427,Unico,"[""Pizza Sauce""]",398.0,ml,398.0,ml,60.0,ml,ml,"{""0"": 37.8, ""1"": 0.3333333333333333, ""2"": 0.0, ""3"": 11.666666666666666, ""4"": 5.0, ""5"": 3.3333333333333335, ""6"": 1.6666666666666667, ""7"": 0.575, ""8"": 230000.0, ""9"": 33333.333333333336, ""13"": 833.3333333333334, ""17"": 583333.3333333334}","{""en"": ""21"", ""fr"": ""20""}",{}
524508,0067800006670,,"[""Poivrons rotis a la flamme""]",,,,,,,g,"{""0"": 4.8, ""1"": 0.0, ""2"": 0.0, ""3"": 1.0, ""4"": 0.0, ""6"": 0.2, ""7"": 0.15, ""8"": 60000.0}","{""fr"": ""3""}",{}
524509,0067800006687,,"[""Flame roasted peppers""]",,,,,,,g,"{""0"": 110.0000000000009, ""1"": 3.3333333333333, ""2"": 0.0, ""3"": 16.666666666667, ""4"": 10.0, ""5"": 0.0, ""6"": 3.3333333333333, ""7"": 0.20833333333333, ""8"": 83333.33333333199}","{""fr"": ""3""}",{}
524510,0067800006830,,"[""Spaghetti""]",,,,,,,g,"{""0"": 378.2352941176465, ""1"": 1.7647058823529, ""2"": 0.47058823529412, ""3"": 75.294117647059, ""4"": 2.3529411764706, ""5"": 4.7058823529412, ""6"": 12.941176470588, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
524511,0067800006854,,"[""spaghettini""]",,,,,,,g,"{""0"": 368.8235294117641, ""1"": 1.7647058823529, ""2"": 0.47058823529412, ""3"": 75.294117647059, ""4"": 2.3529411764706, ""6"": 12.941176470588, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
524512,0067800007127,,"[""Linguine""]",,,,,,,g,"{""0"": 378.2352941176465, ""1"": 1.7647058823529, ""2"": 0.47058823529412, ""3"": 75.294117647059, ""4"": 2.3529411764706, ""5"": 4.7058823529412, ""6"": 12.941176470588, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
524513,0067800007141,Unico,"[""Elbows Pasta"", ""Coudes pâtes""]",750,,750.0,g,85.0,g,,,{},"{""en"": ""3""}"
524514,0067800007172,,"[""Penne rigate""]",,,,,,,g,"{""0"": 331.1764705882345, ""1"": 1.7647058823529, ""2"": 0.47058823529412, ""3"": 63.529411764706, ""4"": 2.3529411764706, ""5"": 4.7058823529412, ""6"": 12.941176470588, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
524515,0067800007189,,"[""Fusilli""]",,,,,,,g,"{""0"": 378.2352941176465, ""1"": 1.7647058823529, ""2"": 0.47058823529412, ""3"": 75.294117647059, ""4"": 2.3529411764706, ""5"": 4.7058823529412, ""6"": 12.941176470588, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""7""}",{}
524516,0067800007196,Unico,"[""Rigatoni""]",,,,,,,g,"{""0"": 378.2352941176465, ""1"": 1.7647058823529, ""2"": 0.47058823529412, ""3"": 75.294117647059, ""4"": 2.3529411764706, ""5"": 4.7058823529412, ""6"": 12.941176470588, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
524517,0067804442870,Unico,"[""Diced Tomatoes""]",796,ml,796.0,ml,,,g,"{""0"": 24.0, ""1"": 0.16, ""2"": 0.0, ""4"": 3.2, ""5"": 1.6, ""6"": 1.6, ""7"": 0.0, ""8"": 0.0, ""9"": 80000.0, ""13"": 600.0, ""17"": 360000.0}","{""en"": ""3""}",{}
524518,0067819056727,,"[""Sweet mix""]",,,,,,,,,"{""en"": ""3""}",{}
524519,0067831000548,Bles-Wold,"[""Cheese Curds, Roasted Peppers & Garlic""]",,,,,100.0,g,g,"{""0"": 373.0, ""1"": 29.0, ""2"": 17.0, ""3"": 6.0, ""4"": 1.0, ""5"": 0.0, ""6"": 22.0, ""7"": 1.375, ""8"": 550000.0, ""9"": 750000.0, ""13"": 200.0, ""17"": 75000.0}",{},{}
524520,0067831000555,Bles Wold,"[""Greek Cheese Curds""]",,,,,100.0,g,g,"{""0"": 370.0, ""1"": 29.0, ""2"": 17.0, ""3"": 6.0, ""4"": 1.0, ""6"": 22.0}",{},{}
524521,0067831000579,Boss Wold,"[""Dill Pickle Cheese Curds""]",,,,,100.0,g,g,"{""0"": 373.0, ""1"": 29.0, ""3"": 6.0, ""6"": 22.0}",{},{}
524522,0067835774056,,"[""Organic dulse""]",,,,,,,g,"{""0"": 250.0, ""1"": 0.0, ""2"": 0.0, ""3"": 40.0, ""4"": 0.0, ""6"": 20.0, ""7"": 4.0, ""8"": 1600000.0}",{},"{""en"": ""3""}"
524523,0067846044728,,"[""Gummys""]",,,,,,,g,"{""0"": 338.46153846154, ""1"": 0.0, ""2"": 0.0, ""3"": 84.615384615385, ""4"": 64.102564102564, ""5"": 0.0, ""6"": 0.0, ""7"": 0.25641025641025, ""8"": 102564.10256409999}","{""fr"": ""3""}",{}
524524,0067849668402,Laura Secord,"[""Chocolat au lait""]",,,,,40.0,g,g,"{""0"": 220.0, ""1"": 15.0, ""2"": 9.0, ""3"": 22.0, ""4"": 20.0, ""5"": 1.0, ""6"": 3.0}",{},{}
524525,0067860330098,Bio Granoro,"[""Gnocchetti sardi integrale""]",,,,,150.0,g,g,"{""0"": 352.0, ""1"": 2.4, ""2"": 0.6, ""3"": 67.0, ""4"": 3.4, ""5"": 8.0, ""6"": 11.5}",{},{}
524526,0067880039702,Southern Home,"[""Smarties Candy""]",,,,,7.0,g,g,"{""0"": 357.0, ""1"": 0.0, ""2"": 0.0, ""3"": 85.71, ""4"": 85.71, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
524527,0067883624020,,"[""teriyaki turkey steaks""]",,,,,,,g,"{""0"": 121.0, ""1"": 3.0, ""2"": 0.4, ""3"": 2.0, ""4"": 1.0, ""5"": 1.0, ""6"": 21.0, ""7"": 1.1125, ""8"": 445000.0}","{""fr"": ""3""}",{}
524528,0067883632513,Hayter's,"[""From the farm original turkey burgers""]",,,,,112.0,g,g,"{""0"": 161.0, ""1"": 6.25, ""2"": 1.7857142857142858, ""3"": 2.6785714285714284, ""5"": 0.8928571428571429, ""6"": 18.75, ""7"": 0.35, ""8"": 140000.0, ""13"": 2410.714285714286}",{},{}
524529,0067883650050,,"[""Turkey bacon""]",,,,,,,g,"{""0"": 126.66666666666829, ""1"": 6.6666666666667, ""2"": 1.6666666666667, ""3"": 0.0, ""4"": 0.0, ""6"": 16.666666666667, ""7"": 2.3333333333333, ""8"": 933333.33333332}","{""fr"": ""6""}",{}
524530,0067886506682,M&S Food,"[""Thin Cut Serloin Steaks""]",,,,,,,,,{},{}
524531,0067895014932,Zöldséges kert,"[""Zöldségkeverék""]",750,g,750.0,g,,,g,"{""0"": 39.0, ""1"": 0.5, ""2"": 0.1, ""3"": 5.9, ""4"": 2.6, ""5"": 2.4, ""6"": 2.0, ""7"": 0.06, ""8"": 24000.0}","{""hu"": ""3""}",{}
524532,0067895015793,,"[""Tejföl 12%""]",,,,,150.0,g,g,"{""0"": 131.0, ""1"": 12.0, ""2"": 9.0, ""3"": 3.0, ""4"": 3.0, ""6"": 2.8, ""7"": 0.25, ""8"": 100000.0}",{},{}
524533,0067900119430,Sara Lee,"[""Little Bites""]",,,,,47.0,g,g,"{""0"": 213.0, ""1"": 27.659574468085108, ""2"": 6.382978723404255, ""3"": 46.808510638297875, ""4"": 21.27659574468085, ""5"": 0.0, ""6"": 4.25531914893617, ""7"": 0.525, ""8"": 210000.0, ""9"": 63829.787234042546, ""13"": 638.2978723404254, ""17"": 212765.95744680852}","{""fr"": ""3""}",{}
524534,0067900194130,"Little Bites,Sara Lee","[""Party Cake Muffins"", ""Little bites""]",234.0,g,234.0,g,47.0,g,g,"{""0"": 185.0, ""1"": 19.148936170212767, ""2"": 4.25531914893617, ""3"": 51.06382978723404, ""4"": 23.404255319148938, ""5"": 0.0, ""6"": 4.25531914893617, ""7"": 0.5, ""8"": 200000.0, ""9"": 63829.787234042546, ""13"": 1595.7446808510638, ""17"": 319148.9361702128}","{""fr"": ""10"", ""en"": ""8""}",{}
524535,0067900441326,Sara Lee,"[""Little Bites Hot Cocoa & Marshmallow Muffins""]",,,,,47.0,g,g,"{""0"": 207.0, ""1"": 19.148936170212767, ""2"": 4.25531914893617, ""3"": 61.702127659574465, ""4"": 40.42553191489362, ""5"": 2.127659574468085, ""6"": 4.25531914893617, ""7"": 0.475, ""8"": 190000.0, ""9"": 63829.787234042546, ""13"": 3723.404255319149, ""17"": 212765.95744680852}",{},{}
524536,0067900729240,Sara Lee,"[""Little bites""]",,,,,,,g,"{""0"": 440.4259, ""1"": 23.4043, ""2"": 6.383, ""3"": 51.0638, ""4"": 25.5319, ""6"": 6.383, ""7"": 1.01063825, ""8"": 404255.3}","{""fr"": ""3""}",{}
524537,0067900901257,"Little Bites,Sara Lee","[""Mini Soft Baked Party Cake Cookies""]",195.0,g,195.0,g,39.0,g,g,"{""0"": 190.0, ""1"": 25.641025641025642, ""2"": 10.256410256410257, ""3"": 61.53846153846154, ""4"": 30.76923076923077, ""5"": 0.0, ""6"": 2.5641025641025643, ""7"": 0.275, ""8"": 110000.0, ""9"": 25641.02564102564, ""13"": 3205.128205128205, ""17"": 192307.6923076923}","{""fr"": ""5"", ""en"": ""3""}",{}
524538,0067900901264,"Little Bites,Sara Lee","[""Mini Soft Baked Chocolate Chip Cookies""]",195.0,g,195.0,g,39.0,g,g,"{""0"": 200.0, ""1"": 25.641025641025642, ""2"": 11.538461538461538, ""3"": 64.1025641025641, ""4"": 33.333333333333336, ""5"": 2.5641025641025643, ""6"": 5.128205128205129, ""7"": 0.225, ""8"": 90000.0, ""9"": 25641.02564102564, ""13"": 3205.128205128205, ""17"": 192307.6923076923}","{""fr"": ""5"", ""en"": ""3""}",{}
524539,0067902500052,,"[""alfonso mango""]",,,,,,,g,"{""0"": 90.58510638297926, ""1"": 0.15957446808511, ""2"": 0.0, ""3"": 21.808510638298, ""4"": 13.829787234043, ""5"": 0.53191489361702, ""6"": 0.21276595744681, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
524540,0067906529280,Alaska Atmos Rewards,"[""Sea Salt Chocolate Bar""]",,,,,25.0,g,g,"{""0"": 600.0, ""1"": 44.0, ""2"": 28.0, ""3"": 44.0, ""4"": 32.0, ""5"": 20.0, ""6"": 8.0}",{},{}
524541,0067912581010,,"[""Jus de citron""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
524542,0067924102036,,"[""Confit onions""]",,,,,,,g,"{""0"": 242.6668, ""1"": 0.0, ""2"": 0.0, ""3"": 60.0, ""4"": 60.0, ""6"": 0.6667, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
524543,0067924102043,,"[""Confit poivrons rouges""]",,,,,,,g,"{""0"": 242.66666666666669, ""1"": 0.0, ""2"": 0.0, ""3"": 60.0, ""4"": 53.333333333333, ""5"": 0.0, ""6"": 0.66666666666667}","{""fr"": ""3""}",{}
524544,0067924102050,,"[""Onions et canneberges""]",,,,,,,g,"{""0"": 242.4, ""1"": 0.0, ""2"": 0.0, ""3"": 60.0, ""4"": 54.0, ""6"": 0.6, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
524545,0067924102081,,"[""Oignons et porto""]",,,,,,,g,"{""0"": 296.0, ""1"": 0.0, ""2"": 0.0, ""3"": 73.3333, ""4"": 66.6667, ""6"": 0.6667, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
524546,0067924102098,,"[""Port wine jelly""]",,,,,,,g,"{""0"": 293.333333333332, ""1"": 0.0, ""2"": 0.0, ""3"": 73.333333333333, ""4"": 53.333333333333, ""5"": 0.0, ""6"": 0.0, ""7"": 0.33333333333332, ""8"": 133333.333333328}","{""fr"": ""3""}",{}
524547,0067924462918,,"[""Mélange pour sauce rosbif""]",,,,,,,g,"{""0"": 363.3333333333357, ""1"": 3.3333333333333, ""2"": 0.0, ""3"": 66.666666666667, ""4"": 0.0, ""5"": 0.0, ""6"": 16.666666666667, ""7"": 14.166666666667, ""8"": 5666666.6666668}","{""fr"": ""3""}",{}
524548,0067924464714,,"[""Melange pour sauce poutine""]",,,,,,,g,"{""0"": 256.6666666666665, ""1"": 3.3333333333333, ""2"": 0.0, ""3"": 50.0, ""4"": 0.0, ""5"": 0.0, ""6"": 6.6666666666667, ""7"": 15.833333333333, ""8"": 6333333.3333332}","{""fr"": ""9""}",{}
524549,0067924697600,Original Foods Cantin Division,"[""Marshmallow Pops In A Chocolate Coating""]",,,,,30.0,g,g,"{""0"": 400.0, ""1"": 15.0, ""2"": 13.33, ""3"": 66.67, ""4"": 50.0, ""5"": 3.3, ""6"": 3.33, ""7"": 4.25e-05, ""8"": 17.0, ""9"": 0.0, ""13"": 1.2, ""25"": 0.0}",{},{}
524550,0067924701857,,"[""Tire éponge""]",,,,,,,g,"{""0"": 339.394, ""1"": 0.0, ""2"": 0.0, ""3"": 84.8485, ""4"": 57.5758, ""6"": 0.0, ""7"": 1.969697, ""8"": 787878.8}","{""fr"": ""3""}",{}
524551,0067924704391,,"[""Simili bacon emietté""]",,,,,,,g,"{""0"": 442.857142857142, ""1"": 14.285714285714, ""2"": 0.0, ""3"": 28.571428571429, ""4"": 0.0, ""5"": 14.285714285714, ""6"": 42.857142857143, ""7"": 1.9642857142857, ""8"": 785714.2857142801}","{""fr"": ""3""}",{}
524552,0067932000409,,"[""Summer peach cider""]",,,,,,,,,{},"{""fr"": ""3""}"
524553,0067932017384,,"[""Cranberry Pomegranate Cider""]",,,,,,,,,{},"{""fr"": ""3""}"
524554,0067950600438,,"[""Black peppercorn pate""]",,,,,,,g,"{""0"": 252.7272727272716, ""1"": 16.363636363636, ""2"": 5.4545454545455, ""3"": 12.727272727273, ""4"": 1.8181818181818001, ""5"": 1.8181818181818001, ""6"": 12.727272727273, ""7"": 1.6818181818182, ""8"": 672727.2727272799}","{""fr"": ""3""}",{}
524555,0067953000297,Prairie Naturals,"[""Hair force""]",,,,,,,,,"{""fr"": ""4""}",{}
524556,0067953000815,Prairie naturals,"[""Organic Cocoa superfoods""]",,,,,7.199999809265137,g,g,"{""0"": 10.0, ""3"": 2.0, ""5"": 1.0, ""6"": 1.0}",{},"{""en"": ""3""}"
524557,0067953001621,,"[""PROSTFORCE""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 10.0, ""8"": 4000000.0}","{""fr"": ""3""}",{}
524558,0067953002062,Prairie Naturals Sport,"[""Lean Whey French Vanilla Cream Flavour""]",,,,,33.0,g,g,"{""0"": 126.0, ""1"": 6.0606060606060606, ""2"": 4.545454545454546, ""3"": 9.090909090909092, ""4"": 6.0606060606060606, ""5"": 0.0, ""6"": 72.72727272727273, ""7"": 0.1875, ""8"": 75000.0, ""9"": 442424.2424242424, ""13"": 0.0, ""17"": 548484.8484848485}","{""en"": ""3""}",{}
524559,0067953002284,prairie naturals sport,"[""lean whey""]",,,,,,,,,{},{}
524560,0067953002338,,"[""Sleep solution""]",,,,,,,,,{},"{""fr"": ""3""}"
524561,0067953002734,,"[""Morning rise and shine""]",,,,,,,,,{},"{""fr"": ""3""}"
524562,0067953002833,,"[""Hemp Protein""]",,,,,,,g,"{""0"": 245.000000000005, ""1"": 11.666666666667, ""2"": 3.3333333333333, ""3"": 26.666666666667, ""4"": 3.3333333333333, ""5"": 16.666666666667, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
524563,0067953002840,,"[""Organic Hemp Protein""]",,,,,30.0,g,g,"{""0"": 131.0, ""1"": 11.666666666666666, ""2"": 0.0, ""3"": 26.666666666666668, ""4"": 3.3333333333333335, ""5"": 16.666666666666668, ""6"": 47.916666666666664, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
