product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2720622,5060100304502,,"[""riz biryani au poulet tikka""]",,,,,,,g,"{""0"": 207.7, ""1"": 10.9, ""2"": 1.4, ""3"": 17.7, ""4"": 0.9, ""5"": 6.0, ""6"": 6.7, ""7"": 0.9, ""8"": 360000.0}","{""fr"": ""14""}",{}
2720623,5060100305349,,"[""Samosas""]",,,,,,,g,"{""0"": 163.7, ""1"": 1.3, ""2"": 0.7, ""3"": 25.0, ""4"": 8.3, ""6"": 13.0, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""11""}",{}
2720624,5060100305356,,"[""Samousas de poulet""]",,,,,,,g,"{""0"": 186.7, ""1"": 3.9, ""2"": 1.6, ""3"": 27.0, ""4"": 1.3, ""6"": 10.9, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""9""}",{}
2720625,5060100305370,,"[""Samosas au legumes""]",,,,,,,g,"{""0"": 55.39999993145447, ""1"": 0.20000000298023, ""2"": 0.20000000298023, ""3"": 12.0, ""4"": 1.3999999761581, ""6"": 1.3999999761581, ""7"": 0.3, ""8"": 120000.0}","{""fr"": ""13""}",{}
2720626,5060100305400,,"[""ROULEUX NEMS AU BOEUF""]",,,,,,,g,"{""0"": 56.1, ""1"": 0.5, ""2"": 0.0, ""3"": 10.0, ""4"": 2.9, ""6"": 2.9, ""7"": 0.3, ""8"": 120000.0}","{""fr"": ""10""}",{}
2720627,5060100305417,,"[""Nems de poulet""]",,,,,,,g,"{""0"": 189.3, ""1"": 2.1, ""2"": 0.7, ""3"": 33.0, ""4"": 1.0, ""6"": 9.6, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""4""}",{}
2720628,5060100305424,,"[""Nems aux légumes""]",,,,,,,g,"{""0"": 154.3, ""1"": 1.1, ""2"": 0.4, ""3"": 32.0, ""4"": 0.6, ""6"": 4.1, ""7"": 0.9, ""8"": 360000.0}","{""fr"": ""4""}",{}
2720629,5060100305455,,"[""Pizza de poulet peri-peri"", ""PIzza garnie de poulet , de légumes : poivrons , tomates, mais et de fromage mozarella""]",,,,,,,g,"{""0"": 238.7, ""1"": 4.3, ""2"": 0.9, ""3"": 39.0, ""4"": 3.8, ""6"": 11.0, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""4""}",{}
2720630,5060100305462,,"[""Samoussas de Poulet Tikka""]",,,,,,,g,"{""0"": 181.0, ""1"": 3.0, ""2"": 1.3, ""3"": 28.0, ""4"": 0.7, ""6"": 10.5, ""7"": 1.4, ""8"": 560000.0}",{},{}
2720631,5060100600062,Kara,"[""Kara Dairy free"", ""Lait de coco""]",1000,ml,1000.0,ml,,,ml,"{""0"": 26.599999999999998, ""1"": 2.0, ""2"": 1.9, ""3"": 1.9, ""4"": 1.6, ""5"": 0.1, ""6"": 0.2, ""7"": 0.1016, ""8"": 40640.0, ""9"": 120000.0}","{""fr"": ""11""}",{}
2720632,5060100600208,Koko,"[""Coconut milk""]",1000,ml,1000.0,ml,,,ml,"{""0"": 31.7, ""1"": 2.5, ""2"": 2.3, ""3"": 0.9, ""4"": 0.9, ""5"": 0.4, ""6"": 1.2, ""7"": 0.000175, ""8"": 7000000.0, ""9"": 120000.0, ""26"": 8000000.0}","{""en"": ""18"", ""fr"": ""5""}",{}
2720633,5060100600215,Koko,"[""Original Coconut"", ""Dairy free alternative to milk made with coconut milk, calcium and vitamins D2 & B12""]",1000.0,ml,1000.0,ml,100.0,ml,ml,"{""0"": 28.9, ""1"": 1.9, ""2"": 1.7, ""3"": 2.4, ""4"": 2.1, ""5"": 0.5, ""6"": 0.3, ""7"": 0.1, ""8"": 40000.0, ""9"": 120000.0, ""26"": 7500000.0}","{""en"": ""42""}",{}
2720634,5060100600222,Koko,"[""Koko""]",,,,,,,g,"{""0"": 26.6, ""1"": 2.0, ""2"": 1.9, ""3"": 1.9, ""4"": 1.6, ""5"": 0.1, ""6"": 0.2, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""6""}",{}
2720635,5060100600246,Koko,"[""Koko original"", ""Alternative végétale sans lait de vache, produite à partir de lait de noix de coco.""]",1000,ml,1000.0,ml,,,ml,"{""0"": 25.699999999999996, ""1"": 1.9, ""2"": 0.1, ""3"": 1.9, ""4"": 1.6, ""5"": 0.1, ""6"": 0.2, ""7"": 0.1, ""8"": 40000.0, ""9"": 120000.0}","{""fr"": ""39""}",{}
2720636,5060100600253,Koko,"[""Koko Dairy Free Chocolate""]",,,,,,,g,"{""0"": 56.3, ""1"": 1.9, ""2"": 1.7, ""3"": 9.1, ""4"": 7.4, ""5"": 0.4, ""6"": 0.5, ""7"": 0.1, ""8"": 40000.0}",{},{}
2720637,5060100600277,,"[""Koko Dairy Free Chocolate Coconut Milk""]",,,,,,,g,"{""0"": 55.5, ""1"": 1.9, ""2"": 1.7, ""3"": 9.1, ""4"": 7.4, ""6"": 0.5, ""7"": 0.1, ""8"": 40000.0}",{},{}
2720638,5060100600369,Jensen & Co AS,"[""Koko dairy free Original 1 l""]",1000,ml,1000.0,ml,,,,,{},"{""en"": ""3""}"
2720639,5060100600475,Koko,"[""Koko Dairy Free""]",,,,,,,g,"{""0"": 26.4, ""1"": 2.0, ""2"": 1.9, ""3"": 1.9, ""4"": 1.6, ""6"": 0.2, ""7"": 0.1, ""8"": 40000.0}","{""it"": ""3""}",{}
2720640,5060100600543,Koko,"[""Koko Dairy Free""]",,,,,,,g,"{""0"": 26.39999991655332, ""1"": 2.0, ""2"": 1.8999999761581, ""3"": 1.8999999761581, ""4"": 1.6000000238419, ""6"": 0.20000000298023, ""7"": 0.1, ""8"": 40000.0}","{""en"": ""5""}",{}
2720641,5060100601038,Koko,"[""Koko Dairy Free""]",500,g,500.0,g,,,g,"{""0"": 405.0, ""1"": 45.0, ""2"": 21.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 1.1, ""8"": 440000.0}","{""en"": ""18""}",{}
2720642,5060100601052,Koko,"[""Koko Dairy Free""]",1000,ml,1000.0,ml,,,ml,"{""0"": 26.599999999999998, ""1"": 2.0, ""2"": 1.9, ""3"": 1.9, ""4"": 1.6, ""5"": 0.1, ""6"": 0.2, ""7"": 0.1, ""8"": 40000.0, ""9"": 120000.0}","{""de"": ""17"", ""fr"": ""25""}",{}
2720643,5060100601205,Koko,"[""Free Alternative To Soft Cream Cheese""]",,,,,,,g,"{""0"": 200.29999999999998, ""1"": 18.7, ""2"": 16.6, ""3"": 7.6, ""4"": 0.9, ""6"": 0.4, ""7"": 0.9, ""8"": 360000.0}","{""fr"": ""11""}",{}
2720644,5060100601304,Koko,"[""Koko Dairy Free Light""]",,,,,,,g,"{""0"": 25.1, ""1"": 1.3, ""2"": 1.1, ""3"": 2.9, ""4"": 1.2, ""5"": 0.3, ""6"": 0.3, ""7"": 0.1, ""8"": 40000.0}","{""en"": ""11""}",{}
2720645,5060100601335,Koko,"[""Plain Yogurt Alternative"", ""Coconut Youghurt""]",500.0,g,500.0,g,100.0,g,g,"{""0"": 78.9, ""1"": 4.9, ""2"": 4.2, ""3"": 8.0, ""4"": 4.3, ""5"": 0.2, ""6"": 0.6, ""7"": 0.35, ""8"": 140000.0, ""9"": 160000.0, ""26"": 7500000.0}","{""el"": ""3"", ""hu"": ""28"", ""en"": ""35""}",{}
2720646,5060100601359,KOKO,"[""Koko strawberry""]",250.0,g,250.0,g,125.0,g,g,"{""0"": 102.1, ""1"": 3.9, ""2"": 3.4, ""3"": 16.0, ""4"": 12.4, ""5"": 0.3, ""6"": 0.6, ""7"": 0.4, ""8"": 160000.0, ""9"": 128000.0, ""26"": 7500000.0}","{""en"": ""3""}",{}
2720647,5060100601366,Koko,"[""Raspberry""]",250.0,g,250.0,g,125.0,g,g,"{""0"": 100.0, ""1"": 4.0, ""2"": 3.5, ""3"": 15.1, ""4"": 8.0, ""5"": 0.6, ""6"": 0.6, ""7"": 0.08, ""8"": 32000.0}","{""fr"": ""3"", ""en"": ""20""}",{}
2720648,5060100601373,Koko,"[""Peach and Passion Fruit"", ""Coconut milk fermented with dairy free cultures with peach and passionfruit, added calcium and vitamins""]",250.0,g,250.0,g,125.0,g,g,"{""0"": 102.9, ""1"": 3.9, ""2"": 3.4, ""3"": 16.2, ""4"": 12.5, ""5"": 0.3, ""6"": 0.6, ""7"": 0.3, ""8"": 120000.0, ""9"": 128000.0}","{""en"": ""29""}",{}
2720649,5060100601380,Koko,"[""Coconut and lemon""]",125,g,125.0,g,,,g,"{""0"": 112.69999999999999, ""1"": 5.5, ""2"": 4.8, ""3"": 15.1, ""4"": 11.5, ""6"": 0.7, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""4""}",{}
2720650,5060100601397,Koko,"[""Koko dairy free""]",,,,,,,g,"{""0"": 27.0, ""1"": 2.0, ""2"": 1.9, ""3"": 1.9, ""4"": 1.6, ""6"": 0.2, ""7"": 0.1, ""8"": 40000.0}",{},"{""fr"": ""3""}"
2720651,5060100601519,Koko Dairy Free,"[""Koko Dairy Free""]",500,g,500.0,g,,,g,"{""0"": 78.90000095367404, ""1"": 4.9000000953674, ""2"": 4.1999998092651, ""3"": 8.0, ""4"": 4.3000001907349, ""5"": 0.2, ""6"": 0.60000002384186, ""7"": 0.4, ""8"": 160000.0, ""9"": 160000.0}","{""fr"": ""17""}",{}
2720652,5060100601557,Koko,"[""Yaourt peche et fruit de la passion""]",250,g,250.0,g,,,g,"{""0"": 102.3, ""1"": 3.9, ""2"": 3.4, ""3"": 16.2, ""4"": 12.5, ""6"": 0.6, ""7"": 0.3, ""8"": 120000.0}","{""fr"": ""18""}",{}
2720653,5060100601588,koko,"[""Koko dairy free""]",,,,,,,g,"{""0"": 78.5, ""1"": 4.9, ""2"": 4.2, ""3"": 8.0, ""4"": 4.3, ""5"": 0.0, ""6"": 0.6, ""7"": 0.4, ""8"": 160000.0}","{""fr"": ""14""}",{}
2720654,5060100601625,Koko,"[""Kokos & Zitrone""]",125.0,g,125.0,g,125.0,g,g,"{""0"": 113.3, ""1"": 5.5, ""2"": 4.8, ""3"": 15.1, ""4"": 11.5, ""5"": 0.3, ""6"": 0.7, ""7"": 0.33, ""8"": 132000.0, ""9"": 128000.0, ""26"": 7500000.0}","{""de"": ""10""}",{}
2720655,5060100601694,Koko,"[""Original""]",,,,,,,g,"{""0"": 26.4, ""1"": 2.0, ""2"": 1.9, ""3"": 1.9, ""4"": 1.6, ""6"": 0.2, ""7"": 0.1, ""8"": 40000.0}",{},{}
2720656,5060100601700,Koko,"[""Kokodairyfree""]",,,,,,,g,"{""0"": 27.9, ""1"": 1.9, ""2"": 1.7, ""3"": 2.4, ""4"": 2.1, ""6"": 0.3, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""4""}",{}
2720657,5060100601724,Koko,"[""Koko dairy free fraise""]",,,,,,,g,"{""0"": 101.5, ""1"": 3.9, ""2"": 3.4, ""3"": 16.0, ""4"": 12.4, ""6"": 0.6, ""7"": 0.4, ""8"": 160000.0}","{""fr"": ""29""}",{}
2720658,5060100601731,Koko,"[""Koko framboise""]",,,,,,,g,"{""0"": 100.70000000000002, ""1"": 3.9, ""2"": 3.4, ""3"": 15.8, ""4"": 12.2, ""6"": 0.6, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""4""}",{}
2720659,5060100601748,,"[""Yaourt pêche & fruit de la passion""]",,,,,,,g,"{""0"": 102.30000000000001, ""1"": 3.9, ""2"": 3.4, ""3"": 16.2, ""4"": 12.5, ""6"": 0.6, ""7"": 0.3, ""8"": 120000.0}","{""fr"": ""4""}",{}
2720660,5060100601755,Koko,"[""Koko Dairy free noix de coco & citron""]",,,,,,,g,"{""0"": 112.69999999999999, ""1"": 5.5, ""2"": 4.8, ""3"": 15.1, ""4"": 11.5, ""5"": 0.37077, ""6"": 0.7, ""7"": 0.5, ""8"": 200000.0, ""9"": 8351.255000000001, ""11"": 6492475.0, ""12"": 5285550.0, ""13"": 718.0265, ""14"": 10887.8, ""15"": 220.01985, ""16"": 24655.75, ""17"": 54314.5, ""18"": 1598200.0, ""19"": 150.51, ""20"": 0.0, ""21"": 5654000.0, ""22"": 3128000.0, ""23"": 9018000.0, ""24"": 0.0, ""25"": 708.125, ""26"": 0.0, ""27"": 140.035, ""29"": 3251000.0, ""30"": 133.59, ""31"": 3722000.0}","{""fr"": ""11""}",{}
2720661,5060100601762,koko,"[""KOKO Dairy Free""]",,,,,,,g,"{""0"": 79.0, ""1"": 4.9, ""2"": 4.2, ""3"": 8.0, ""4"": 4.3, ""6"": 0.6, ""7"": 0.4, ""8"": 160000.0}",{},"{""fr"": ""3"", ""el"": ""11""}"
2720662,5060100601861,koko,"[""No Sugar Milk"", ""Koko Dairy Free Unsweetened Alternative Milk 1L""]",1000.0,ml,1000.0,ml,100.0,ml,ml,"{""0"": 19.4, ""1"": 1.4, ""2"": 1.2, ""3"": 0.4, ""4"": 0.2, ""5"": 0.2, ""6"": 1.2, ""7"": 0.0975, ""8"": 39000.0, ""9"": 120000.0, ""26"": 7500000.0}","{""en"": ""31""}",{}
2720663,5060100601885,Koko,"[""Unsweetened Coconut""]",,,,,100.0,ml,ml,"{""0"": 16.3, ""1"": 1.3, ""2"": 1.1, ""3"": 0.4, ""4"": 0.2, ""5"": 0.1, ""6"": 0.7, ""7"": 0.1, ""8"": 40000.0, ""9"": 120000.0}","{""en"": ""28""}",{}
2720664,5060100601922,Koko,"[""Koko Dairy Free""]",,,,,,,g,"{""0"": 55.5, ""1"": 1.9, ""2"": 1.7, ""3"": 9.1, ""4"": 7.4, ""6"": 0.5, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""4""}",{}
2720665,5060100601939,Koko,"[""Koko non sucré""]",,,,,,,g,"{""0"": 16.0, ""1"": 1.6, ""2"": 1.4, ""3"": 0.2, ""4"": 0.2, ""6"": 0.2, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""4""}",{}
2720666,5060100601946,Koko,"[""Koko""]",,,,,,,g,"{""0"": 16.0, ""1"": 1.6, ""2"": 1.4, ""3"": 0.2, ""4"": 0.2, ""6"": 0.2, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""4""}",{}
2720667,5060100601953,Koko,"[""Koko""]",,,,,,,g,"{""0"": 78.5, ""1"": 4.9, ""2"": 4.2, ""3"": 8.0, ""4"": 4.3, ""6"": 0.6, ""7"": 0.4, ""8"": 160000.0}","{""fr"": ""4""}",{}
2720668,5060100601960,koko,"[""Koko Dairy Free"", ""Unsweetened Dairy Free Alternative Milk""]",1000,,1000.0,ml,100.0,g,g,"{""0"": 16.0, ""1"": 1.6, ""2"": 1.4, ""3"": 0.2, ""4"": 0.2, ""6"": 0.2, ""7"": 0.1, ""8"": 40000.0}",{},"{""it"": ""14"", ""fr"": ""3""}"
2720669,5060100601977,Koko,"[""Koko dairy free lait de coco""]",,,,,,,g,"{""0"": 14.199999809264739, ""1"": 1.3999999761581, ""2"": 0.10000000149012, ""3"": 0.20000000298023, ""4"": 0.20000000298023, ""6"": 0.20000000298023, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
2720670,5060100601984,Koko Dairy Free,"[""Koko Dairy Free"", ""Koko Dairy Free Fraise""]",500,g,500.0,g,,,g,"{""0"": 101.5, ""1"": 3.9, ""2"": 3.4, ""3"": 16.0, ""4"": 12.4, ""6"": 0.6, ""7"": 0.4, ""8"": 160000.0}","{""fr"": ""18""}",{}
2720671,5060100601991,Koko,"[""Koko Dairy Free""]",,,,,,,g,"{""0"": 43.7, ""1"": 2.9, ""2"": 2.3, ""3"": 3.2, ""4"": 2.5, ""6"": 1.2, ""7"": 0.1, ""8"": 40000.0}","{""en"": ""3""}",{}
2720672,5060100602004,Koko,"[""Koko""]",,,,,,,g,"{""0"": 53.3, ""1"": 4.1, ""2"": 2.8, ""3"": 1.9, ""4"": 1.9, ""5"": 0.6, ""6"": 1.9, ""7"": 0.11, ""8"": 44000.0, ""9"": 170000.0, ""12"": 1300000.0, ""13"": 300.0, ""14"": 13000.0, ""16"": 78000.0, ""17"": 83000.0, ""19"": 600.0, ""20"": 100.0, ""25"": 4300.0, ""26"": 1200000.0, ""27"": 3600.0}","{""en"": ""15""}",{}
2720673,5060100602028,JENSEN & CO AS,"[""Koko Dairy Free Usøtet Drikk 1l""]",,,,,,,,,{},"{""nb"": ""25""}"
2720674,5060100602134,Koko,"[""Koko Vanilla""]",450,g,450.0,g,,,g,"{""0"": 104.6, ""1"": 5.4, ""2"": 4.4, ""3"": 13.5, ""4"": 11.1, ""6"": 0.5, ""7"": 0.24, ""8"": 96000.0}","{""en"": ""3""}",{}
2720675,5060100602172,JENSEN & CO AS,"[""Koko Dairy Free Super Drikk 1l""]",,,,,100.0,g,g,"{""0"": 45.10000121593475, ""1"": 2.9000000953674316, ""2"": 2.299999952316284, ""3"": 3.200000047683716, ""4"": 2.5, ""5"": 0.699999988079071, ""6"": 1.2000000476837158}","{""en"": ""6""}",{}
2720676,5060100602257,Koko,"[""Koko kids""]",,,,,100.0,ml,ml,"{""0"": 53.3, ""1"": 4.1, ""3"": 1.9, ""4"": 1.9, ""5"": 0.6, ""6"": 1.9, ""7"": 0.1075, ""8"": 43000.0, ""9"": 170000.0, ""13"": 300.0, ""14"": 13000.0, ""16"": 78000.0, ""17"": 83000.0, ""19"": 600.0, ""20"": 100.0, ""22"": 500.0, ""24"": 43000.0, ""25"": 4300.0, ""26"": 1200000.0, ""27"": 3600.0}","{""en"": ""5""}",{}
2720677,5060100602318,Koko Dairy Free,"[""Koko Barista""]",,,,,100.0,g,g,"{""0"": 49.0, ""1"": 4.0, ""2"": 2.6, ""3"": 2.1, ""4"": 1.7, ""5"": 0.1, ""6"": 1.1, ""9"": 120000.0, ""26"": 7500000.0}","{""en"": ""3""}",{}
2720678,5060100602332,Koko,"[""Koko barista""]",,,,,,,g,"{""0"": 49.0, ""1"": 4.0, ""2"": 2.6, ""3"": 2.1, ""4"": 1.7, ""5"": 0.1, ""6"": 1.1, ""7"": 0.13, ""8"": 52000.0}","{""en"": ""3""}",{}
2720679,5060100602356,,"[""Lait végétal coco sans sucre""]",,,,,100.0,g,g,"{""0"": 15.9, ""1"": 1.3, ""2"": 1.1, ""3"": 0.3, ""4"": 0.2, ""5"": 0.1, ""6"": 0.7}",{},{}
2720680,5060100602448,Koko,"[""Plain Koko Unsweetened""]",,,,,,,g,"{""0"": 75.8, ""1"": 5.0, ""2"": 4.5, ""3"": 7.2, ""4"": 0.0, ""6"": 0.5, ""7"": 0.15, ""8"": 60000.0}","{""en"": ""3""}",{}
2720681,5060100602455,Koko,"[""Koko Greek Style Yogurt""]",,,,,,,g,"{""0"": 113.6, ""1"": 9.6, ""2"": 8.5, ""3"": 5.7, ""4"": 0.6, ""6"": 1.1, ""7"": 0.225, ""8"": 90000.0}","{""en"": ""3""}",{}
2720682,5060100602745,,"[""KOKO UNSWEETENED""]",,,,,,,g,"{""0"": 15.899999999999999, ""1"": 1.3, ""2"": 1.1, ""3"": 0.3, ""4"": 0.2, ""5"": 0.1, ""6"": 0.7, ""7"": 0.1, ""8"": 40000.0}","{""it"": ""3""}",{}
2720683,5060100602752,Koko,"[""Coconut Milk (Unsweetened)""]",,,,,100.0,ml,g,"{""0"": 19.0, ""1"": 1.4, ""2"": 1.2, ""3"": 0.4, ""4"": 0.2, ""5"": 0.2, ""6"": 1.2, ""7"": 0.0975, ""8"": 39000.0, ""24"": 3800000.0, ""26"": 7500000.0}","{""en"": ""3""}",{}
2720684,5060100602769,koko,"[""greek style coconut yoghurt""]",,,,,,,,,{},"{""el"": ""6""}"
2720685,5060100602776,Koko,"[""Greek style""]",,,,,,,g,"{""0"": 113.8, ""1"": 9.6, ""2"": 8.5, ""3"": 5.7, ""4"": 0.6, ""5"": 0.1, ""6"": 1.1, ""7"": 0.22, ""8"": 88000.0}","{""fr"": ""3""}",{}
2720686,5060100602813,Koko,"[""Koko unsweetened""]",,,,,,,g,"{""0"": 15.900000000000002, ""1"": 1.3, ""2"": 1.1, ""3"": 0.3, ""4"": 0.2, ""5"": 0.1, ""6"": 0.7, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
2720687,5060100602820,Koko,"[""Koko unsweetened""]",,,,,,,g,"{""0"": 15.700000000000001, ""1"": 1.3, ""2"": 0.1, ""3"": 0.3, ""4"": 0.2, ""6"": 0.7, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
2720688,5060100602837,,"[""Koko original""]",,,,,,,g,"{""0"": 26.6, ""1"": 2.0, ""2"": 1.9, ""3"": 1.9, ""4"": 1.6, ""5"": 0.1, ""6"": 0.2, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""9""}",{}
2720689,5060100602936,Koko,"[""Koko Life""]",,,,,,,g,"{""0"": 48.0, ""1"": 3.8, ""2"": 1.9, ""3"": 2.7, ""4"": 2.0, ""5"": 0.3, ""6"": 0.6, ""7"": 0.1, ""8"": 40000.0}","{""en"": ""3""}",{}
2720690,5060100603094,Koko,"[""Plain Yogrt smooth and mellow""]",400,g,400.0,g,,,g,"{""0"": 78.9, ""1"": 4.9, ""2"": 4.2, ""3"": 8.0, ""4"": 4.3, ""5"": 0.2, ""6"": 0.6, ""7"": 0.35, ""8"": 140000.0, ""9"": 160000.0, ""11"": 204.73333333333298, ""12"": 9480000.0, ""13"": 3053.73333333333, ""14"": 42483.3333333333, ""15"": 733.133333333333, ""16"": 90933.3333333333, ""17"": 202586.666666667, ""18"": 2890666.66666667, ""19"": 528.266666666667, ""20"": 0.0, ""21"": 2024000.0, ""22"": 3733333.3333333298, ""23"": 2599333.3333333298, ""24"": 0.0, ""25"": 920.0, ""26"": 7500000.0, ""27"": 644.0, ""29"": 1292666.66666667, ""30"": 590.2, ""31"": 138.0}","{""en"": ""3""}",{}
2720691,5060100603100,Koko,"[""Vanilla Yogurt Vegan""]",,,,,100.0,g,g,"{""0"": 116.4, ""1"": 6.4, ""2"": 4.4, ""3"": 13.6, ""4"": 11.1, ""5"": 1.2, ""6"": 0.5}","{""el"": ""3""}",{}
2720692,5060100603117,Koko,"[""Thick & Creamy Greek Style""]",350,g,350.0,g,,,g,"{""0"": 113.8, ""1"": 9.6, ""2"": 8.5, ""3"": 5.7, ""4"": 0.6, ""5"": 0.1, ""6"": 1.1, ""7"": 0.22, ""8"": 88000.0}","{""en"": ""3""}",{}
2720693,5060100603155,,"[""RECIPE NOW FEWER INGREDIENTS koko plant based VANI""]",,,,,,,,,{},{}
2720694,5060100603216,koko,"[""Natuur""]",,,,,,,g,"{""0"": 79.0, ""1"": 4.9, ""2"": 4.2, ""3"": 8.0, ""4"": 4.3, ""5"": 0.2, ""6"": 0.6, ""7"": 0.4, ""8"": 160000.0, ""9"": 160000.0, ""24"": 3800000.0}",{},"{""nl"": ""3""}"
2720695,5060100603278,Koko Plant Based,"[""Plant Based Plain Yogurt""]",,,,,100.0,g,g,"{""0"": 78.9, ""1"": 4.9, ""2"": 4.2, ""3"": 8.0, ""4"": 4.3, ""5"": 0.2, ""6"": 0.6, ""7"": 0.345, ""8"": 138000.0, ""9"": 160000.0, ""26"": 3800000.0}","{""en"": ""3""}",{}
2720696,5060101100653,,"[""Fizzy wild Strawberry sweets""]",,,,,,,g,"{""0"": 372.98, ""1"": 0.02, ""2"": 0.01, ""3"": 89.5, ""4"": 61.22, ""5"": 0.0, ""6"": 3.7}","{""en"": ""3""}",{}
2720697,5060101110195,,"[""Chilli and lemon toasted corn""]",,,,,,,g,"{""0"": 441.4, ""1"": 14.6, ""2"": 5.9, ""3"": 68.2, ""4"": 0.0, ""5"": 4.0, ""6"": 7.3, ""7"": 1.08, ""8"": 432000.0}","{""en"": ""3""}",{}
2720698,5060101110201,,"[""Fizzy bones""]",,,,,,,,,{},{}
2720699,5060101151907,,"[""Finest Quality Banditan Whole Almonds Ginco Packed""]",,,,,,,,,{},{}
2720700,5060101153130,Ginco,"[""Caramel Cashews""]",,,,,,,g,"{""0"": 579.6, ""1"": 46.8, ""3"": 17.8, ""6"": 21.8}",{},{}
2720701,5060101155516,,"[""Ginco bacon""]",,,,,,,g,"{""0"": 501.8000011444046, ""1"": 28.200000762939, ""2"": 2.2000000476837, ""3"": 54.099998474121, ""4"": 1.2000000476837, ""6"": 7.9000000953674, ""7"": 3.5, ""8"": 1400000.0}","{""en"": ""3""}",{}
2720702,5060101155615,Ginco,"[""jalapeno puffs""]",,,,,,,,,{},{}
2720703,5060101160183,,"[""Horseradish""]",,,,,,,g,"{""0"": 111.10000000000001, ""1"": 6.3, ""2"": 0.5, ""3"": 11.1, ""4"": 4.6, ""5"": 0.6, ""6"": 2.2, ""7"": 1.7, ""8"": 680000.0}","{""en"": ""9""}",{}
2720704,5060101170045,,"[""Corn bread""]",,,,,,,g,"{""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
2720705,5060101170083,,"[""Wholemeal bread""]",,,,,,,g,"{""0"": 265.3, ""1"": 4.1, ""2"": 1.4, ""3"": 46.6, ""4"": 6.9, ""6"": 10.5, ""7"": 0.69, ""8"": 276000.0}","{""en"": ""3""}",{}
2720706,5060101211014,,"[""Apple juice with elderflower""]",250,ml,250.0,ml,,,ml,"{""0"": 49.7, ""1"": 0.1, ""2"": 0.0, ""3"": 11.8, ""4"": 11.8, ""6"": 0.4, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
2720707,5060101406427,Fairfield’s Farm,"[""Fairfields Crisps Lightly Sea Salted 40G""]",,,,,40.0,g,g,"{""0"": 559.6, ""1"": 33.0, ""2"": 2.7, ""3"": 58.0, ""4"": 0.1, ""5"": 5.5, ""6"": 4.9, ""7"": 0.885, ""8"": 354000.0}","{""fr"": ""6"", ""en"": ""10""}",{}
2720708,5060101406434,,"[""sweet chilli handcooked potato crisps""]",,,,,,,g,"{""0"": 524.9, ""1"": 29.7, ""2"": 3.94, ""3"": 58.4, ""4"": 4.2, ""6"": 6.0, ""7"": 1.23, ""8"": 492000.0}","{""fr"": ""3""}",{}
2720709,5060101406441,Fairfields Farm,"[""Sea salt & aspall cyder vinegar crisps""]",40.0,g,40.0,g,40.0,g,g,"{""0"": 520.5, ""1"": 28.3, ""2"": 4.2, ""3"": 57.0, ""4"": 0.1, ""5"": 4.7, ""6"": 7.1, ""7"": 1.63, ""8"": 652000.0}","{""en"": ""22""}",{}
2720710,5060101406458,Fairfields farm,"[""Cheese and onion""]",,,,,40.0,g,g,"{""0"": 529.8000000000001, ""1"": 29.0, ""2"": 2.5, ""3"": 60.0, ""4"": 1.8, ""5"": 4.8, ""6"": 4.8, ""7"": 0.6875, ""8"": 275000.0, ""9"": 15196.44125, ""11"": 6947804.1666666595, ""12"": 5536450.0, ""13"": 430.799958333333, ""14"": 20575.9760416667, ""15"": 112.7217, ""16"": 98964.7083333333, ""17"": 333437.63125, ""18"": 5168197.91666667, ""19"": 683.7195, ""20"": 7070000.0, ""21"": 827.233333333333, ""22"": 8111558.333333329, ""23"": 258.39500000000004, ""24"": 2289333.3333333298, ""25"": 2030.5624999999998, ""26"": 1327083.33333333, ""27"": 8151.988666666671, ""29"": 6711705.833333329, ""30"": 2171.5291666666703, ""31"": 669.603333333333}","{""en"": ""3""}",{}
2720711,5060101530610,Ecozone,"[""Ecozone Fabric Conditioner""]",,,,,,,,,{},{}
2720712,5060101531624,,"[""Hamburguesa moving mountain vegana""]",,,,,,,g,"{""0"": 260.0, ""1"": 20.0, ""2"": 18.0, ""3"": 5.3, ""4"": 0.8, ""6"": 14.7, ""7"": 1.2, ""8"": 480000.0}","{""es"": ""3""}",{}
