product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
279618,0020652002924,,"[""Sorbert mango""]",,,,,,,g,"{""0"": 118.64406779661, ""1"": 0.0, ""2"": 0.0, ""3"": 29.661016949153, ""4"": 23.728813559322, ""6"": 0.0}",{},"{""en"": ""3""}"
279619,0020652003006,,"[""Gelato""]",,,,,118.0,g,g,"{""0"": 161.0, ""1"": 5.93, ""2"": 3.81, ""3"": 23.73, ""4"": 21.19, ""5"": 0.0, ""6"": 4.24, ""7"": 0.00017, ""8"": 68.0, ""9"": 169.0, ""13"": 0.0, ""25"": 1.0}",{},{}
279620,0020652003013,,"[""Gelato""]",,,,,121.0,g,g,"{""0"": 190.0, ""1"": 9.09, ""2"": 4.13, ""3"": 22.31, ""4"": 20.66, ""5"": 0.0, ""6"": 5.79, ""7"": 0.0001975, ""8"": 79.0, ""9"": 165.0, ""13"": 0.3, ""25"": 1.0}",{},{}
279621,0020652003037,,"[""Sea salt caramel""]",,,,,140.0,g,g,"{""0"": 164.0, ""1"": 5.0, ""2"": 3.21, ""3"": 26.43, ""4"": 25.0, ""5"": 0.0, ""6"": 4.29, ""7"": 0.00066, ""8"": 264.0, ""9"": 143.0, ""13"": 0.0, ""25"": 0.9}",{},{}
279622,0020652003044,,"[""Gelato coffee caramel""]",,,,,130.0,g,g,"{""0"": 185.0, ""1"": 6.92, ""2"": 3.85, ""3"": 26.92, ""4"": 23.08, ""5"": 0.8, ""6"": 4.62, ""7"": 0.00040500000000000003, ""8"": 162.0, ""9"": 154.0, ""13"": 0.28, ""25"": 0.9}",{},{}
279623,0020652003051,,"[""Gelato""]",,,,,122.0,g,g,"{""0"": 180.0, ""1"": 6.5600000000000005, ""2"": 4.1, ""3"": 26.23, ""4"": 22.95, ""5"": 0.8, ""6"": 4.1, ""7"": 0.000235, ""8"": 94.0, ""9"": 164.0, ""13"": 0.3, ""25"": 1.0}",{},{}
279624,0020652003303,,"[""Vanilla Custard""]",,,,,,,g,"{""0"": 205.12820512821, ""1"": 11.111111111111, ""2"": 6.8376068376068, ""3"": 22.222222222222, ""4"": 18.803418803419, ""5"": 0.0, ""6"": 4.2735042735043, ""7"": 0.19230769230769, ""8"": 76923.07692307599}",{},"{""en"": ""3""}"
279625,0020652003310,,"[""Frozen custard""]",,,,,123.0,g,g,"{""0"": 228.0, ""1"": 11.38, ""2"": 7.32, ""3"": 27.64, ""4"": 22.76, ""5"": 0.0, ""6"": 4.07, ""7"": 0.00022250000000000001, ""8"": 89.0, ""9"": 124.0, ""13"": 0.0, ""17"": 177.0}",{},{}
279626,0020652003327,,"[""Frozen custard, peanut butter flavored custard with a rich fudge ribbon and fudge chunks""]",,,,,122.0,g,g,"{""0"": 279.0, ""1"": 16.39, ""2"": 8.2, ""3"": 27.05, ""4"": 21.31, ""5"": 0.8, ""6"": 4.92, ""7"": 0.00037, ""8"": 148.0, ""9"": 116.0, ""13"": 0.82, ""17"": 233.0}",{},{}
279627,0020652003334,,"[""Strawberry cheesecake""]",,,,,,,g,"{""0"": 222.22222222222, ""1"": 10.31746031746, ""2"": 6.3492063492063, ""3"": 28.571428571429, ""4"": 22.222222222222, ""5"": 0.0, ""6"": 3.968253968254, ""7"": 0.2281746031746, ""8"": 91269.84126984}",{},"{""en"": ""3""}"
279628,0020652003365,,"[""Dark Secrets""]",,,,,128.0,g,g,"{""0"": 208.86075949367, ""1"": 11.392405063291, ""2"": 5.6962025316456, ""3"": 24.050632911392, ""4"": 17.088607594937, ""5"": 1.8987341772152, ""6"": 3.7974683544304, ""7"": 0.2373417721519, ""8"": 94936.70886076, ""9"": 120.0, ""13"": 1.56, ""17"": 348.0}",{},"{""en"": ""4""}"
279629,0020652003372,Cedar Crest,"[""Churro Frozen Custard""]",,,,,123.0,g,g,"{""0"": 252.0, ""1"": 14.6, ""2"": 8.94, ""3"": 26.8, ""4"": 19.5, ""6"": 4.07, ""7"": 0.244, ""8"": 97600.0, ""9"": 114000.0, ""17"": 171000.0}",{},{}
279630,0020652003389,Cedar Crest,"[""Lemon Cheesecake Frozen Custard""]",,,,,128.0,g,g,"{""0"": 250.0, ""1"": 14.1, ""2"": 7.03, ""3"": 28.9, ""4"": 23.4, ""6"": 3.91, ""7"": 0.293, ""8"": 117000.0}",{},{}
279631,0020652004430,,"[""Chocolate Chip Ice Cream""]",,,,,,,g,"{""0"": 211.76470588235, ""1"": 12.941176470588, ""2"": 9.4117647058824, ""3"": 23.529411764706, ""4"": 20.0, ""5"": 1.1764705882353, ""6"": 3.5294117647059, ""7"": 0.17647058823529, ""8"": 70588.23529411599}",{},"{""en"": ""3""}"
279632,0020652004522,Cedar Crest Specialists,"[""Caramel Swirl Ice Cream""]",,,,,85.0,g,g,"{""0"": 200.0, ""1"": 9.411764705882353, ""6"": 3.5294117647058822}",{},{}
279633,0020652004935,Cedar Crest Specialties Inc.,"[""Gustafson's, Ice Cream, Vanilla""]",,,,,64.0,g,g,"{""0"": 188.0, ""1"": 9.38, ""2"": 7.03, ""3"": 23.44, ""4"": 23.44, ""5"": 0.0, ""6"": 3.12, ""7"": 0.000235, ""8"": 94.0, ""9"": 94.0, ""13"": 0.56, ""25"": 0.0}",{},{}
279634,0020652004959,Cedar Crest Specialties Inc.,"[""Gustafson's, Ice Cream, Neapolitan""]",,,,,63.0,g,g,"{""0"": 190.0, ""1"": 9.52, ""2"": 6.35, ""3"": 23.81, ""4"": 23.81, ""5"": 0.0, ""6"": 3.17, ""7"": 0.0002375, ""8"": 95.0, ""9"": 95.0, ""13"": 0.57, ""25"": 0.0}",{},{}
279635,0020652004966,Gustafson's,"[""Ice Creame""]",64.0,g,64.0,g,64.0,g,g,"{""0"": 352.0, ""1"": 19.5, ""2"": 14.7, ""3"": 39.1, ""4"": 36.6, ""5"": 0.0, ""6"": 4.88, ""7"": 3.36e-07, ""8"": 0.134, ""9"": 0.147, ""13"": 0.000875, ""20"": 1.46e-10, ""25"": 0.0}",{},{}
279636,0020652005109,Cedar Crest,"[""Vanilla Ice Cream""]",,,,,49.0,g,g,"{""0"": 90.0, ""1"": 5.0, ""2"": 3.5, ""3"": 11.0, ""6"": 2.0}",{},{}
279637,0020652005147,,"[""Cedar Crest Rainbow Sherbet""]",,,,,64.0,g,g,"{""0"": 140.625, ""1"": 1.5625, ""3"": 31.25, ""6"": 1.5625}",{},{}
279638,0020652005161,,"[""Mint ‘n Fudge Ice Cream""]",,,,,,,g,"{""0"": 207.54716981132, ""1"": 8.4905660377358, ""2"": 5.6603773584906, ""3"": 28.301886792453, ""4"": 20.754716981132, ""5"": 0.0, ""6"": 3.7735849056604, ""7"": 0.2122641509434, ""8"": 84905.66037735999}",{},"{""en"": ""3""}"
279639,0020652005437,,"[""Orange sherbet""]",,,,,,,,,{},"{""en"": ""3""}"
279640,0020652005918,Cedar Crest,"[""Caramel Swirl Ice Cream"", ""creamy vanilla flavored reduced fat ice cream with a caramel swirl""]",88.7205,ml,88.7205,ml,,,,,{},"{""en"": ""3""}"
279641,0020652006021,,"[""Mint n' fudge ice cram cups""]",,,,,,,g,"{""0"": 207.54716981132, ""1"": 8.4905660377358, ""2"": 5.6603773584906, ""3"": 28.301886792453, ""4"": 20.754716981132, ""5"": 0.0, ""6"": 3.7735849056604, ""7"": 0.2122641509434, ""8"": 84905.66037735999}",{},"{""en"": ""3""}"
279642,0020652006090,Cedar crest,"[""Churned Chocolate Swirl Creamy Vanilla Flavored Reduced Fat Ice Cream With A Chocolate Swirl Ice Cream Cups, Chocolate Swirl""]",85.048569375,g,85.048569375,g,54.0,g,g,"{""0"": 185.0, ""1"": 5.56, ""2"": 3.7, ""3"": 31.5, ""4"": 22.2, ""5"": 0.0, ""6"": 3.7, ""7"": 0.232, ""8"": 93000.0, ""9"": 131000.0, ""13"": 0.0, ""17"": 207000.0}",{},{}
279643,0020652006120,,"[""Candy cane""]",,,,,,,,,{},"{""en"": ""3""}"
279644,0020652006304,Cedar Crest,"[""Vanilla Flavored Ice Cream Sandwiches""]",,,,,69.0,g,g,"{""0"": 261.0, ""1"": 8.7, ""2"": 5.8, ""3"": 40.6, ""4"": 21.7, ""5"": 1.45, ""6"": 4.35, ""7"": 0.507, ""8"": 203000.0, ""13"": 435.0, ""17"": 174000.0, ""26"": 0.0}","{""en"": ""3""}",{}
279645,0020652006311,Cedar Crest Ice Cream,"[""Black Cherry Flavored I’ve Cream Sandwiches""]",,,,,69.0,g,g,"{""0"": 261.0, ""1"": 8.7, ""2"": 5.8, ""3"": 40.6, ""4"": 21.7, ""5"": 1.45, ""6"": 4.35, ""7"": 0.507, ""8"": 203000.0, ""9"": 87000.0, ""13"": 435.0, ""17"": 174000.0, ""26"": 0.0}","{""en"": ""3""}",{}
279646,0020652006410,,"[""Cookies n cream ice cream""]",,,,,68.0,g,g,"{""0"": 221.0, ""1"": 11.76, ""2"": 7.35, ""3"": 26.47, ""4"": 23.53, ""5"": 0.0, ""6"": 2.94, ""7"": 0.000275, ""8"": 110.0, ""9"": 118.0, ""13"": 0.53, ""25"": 0.0}",{},{}
279647,0020652007011,Cedar Crest,"[""Vanilla Custard""]",,,,,97.0,g,g,"{""0"": 206.0, ""1"": 11.3, ""2"": 7.22, ""3"": 22.7, ""4"": 18.6, ""5"": 0.0, ""6"": 4.12, ""7"": 0.000193, ""8"": 77.3}",{},"{""en"": ""3""}"
279648,0020652007028,Cedar Crest,"[""French Vanilla Ice Cream""]",,,,,88.0,g,g,"{""0"": 205.0, ""1"": 11.4, ""2"": 6.82, ""3"": 22.7, ""4"": 18.2, ""5"": 0.0, ""6"": 3.41, ""7"": 0.185, ""8"": 73900.0, ""9"": 133000.0, ""13"": 0.0, ""17"": 190000.0, ""26"": 0.0}",{},"{""en"": ""3""}"
279649,0020652007127,,"[""Blue moon""]",,,,,,,g,"{""0"": 206.89655172414, ""1"": 11.494252873563, ""2"": 8.0459770114943, ""3"": 22.988505747126, ""4"": 18.390804597701, ""5"": 0.0, ""6"": 3.448275862069, ""7"": 0.1867816091954, ""8"": 74712.64367815999}",{},"{""en"": ""3""}"
279650,0020652007141,CEDAR CREST,"[""CARAMEL COLLISION""]",,,,,,,g,"{""0"": 239.58333333333, ""1"": 12.5, ""2"": 8.3333333333333, ""3"": 30.208333333333, ""4"": 23.958333333333, ""5"": 0.0, ""6"": 3.125, ""7"": 0.2734375, ""8"": 109375.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""8""}",{}
279651,0020652007165,Cedar Crest,"[""Chocolate Chip Cookie Dough Ice Cream""]",,,,,94.0,g,g,"{""0"": 223.0, ""1"": 11.7, ""2"": 7.45, ""3"": 28.7, ""4"": 22.3, ""6"": 3.19, ""7"": 0.239, ""8"": 95700.0}",{},{}
279652,0020652007172,Cedar crest,"[""Chocolate malt ice cream""]",,,,,88.7205,ml,g,"{""0"": 90.2, ""1"": 1.69, ""2"": 1.13, ""3"": 15.8, ""4"": 12.4, ""6"": 2.25, ""7"": 0.141, ""8"": 56400.0, ""9"": 67600.0, ""13"": 406.0, ""20"": 67.60000000000001}",{},{}
279653,0020652007189,,"[""Ice cream""]",,,,,,,g,"{""0"": 241.75824175824, ""1"": 14.285714285714, ""2"": 8.7912087912088, ""3"": 25.274725274725, ""4"": 19.78021978022, ""5"": 1.0989010989011, ""6"": 3.2967032967033, ""7"": 0.19230769230769, ""8"": 76923.07692307599}","{""en"": ""3""}",{}
279654,0020652007196,,"[""Cookies 'n cream""]",,,,,,,g,"{""0"": 222.22222222222, ""1"": 12.222222222222, ""2"": 7.7777777777778, ""3"": 26.666666666667, ""4"": 20.0, ""5"": 0.0, ""6"": 3.3333333333333, ""7"": 0.25, ""8"": 100000.0}",{},"{""en"": ""3""}"
279655,0020652007202,Cedar Crest,"[""Cedar Crest Elephant Tracks Ice Cream""]",,,,,96.0,g,g,"{""0"": 240.0, ""1"": 11.5, ""2"": 7.29, ""3"": 29.2, ""4"": 24.0, ""5"": 1.04, ""6"": 4.17, ""7"": 0.208, ""8"": 83300.0}",{},"{""en"": ""3""}"
279656,0020652007226,,"[""Mackinac Island fudge""]",,,,,,,g,"{""0"": 231.57894736842, ""1"": 11.578947368421, ""2"": 8.4210526315789, ""3"": 28.421052631579, ""4"": 24.210526315789, ""5"": 1.0526315789474, ""6"": 3.1578947368421, ""7"": 0.19736842105263, ""8"": 78947.368421052}",{},"{""en"": ""3""}"
279657,0020652007240,Cedar Crest,"[""Mint Chocolate Chip Ice Cream"", ""Mint Chocolate Chip""]",,,,,,,g,"{""0"": 227.7777777777774, ""1"": 12.222222222222, ""2"": 8.8888888888889, ""3"": 25.555555555556, ""4"": 21.111111111111, ""5"": 1.1111111111111, ""6"": 3.3333333333333, ""7"": 0.18055555555555, ""8"": 72222.22222221999}","{""fr"": ""3""}",{}
279658,0020652007455,,"[""Peppermint Stick""]",,,,,,,g,"{""0"": 219.78021978022, ""1"": 12.087912087912, ""2"": 7.6923076923077, ""3"": 26.373626373626, ""4"": 21.978021978022, ""5"": 0.0, ""6"": 3.2967032967033, ""7"": 0.17857142857143, ""8"": 71428.57142857199}",{},"{""en"": ""3""}"
279659,0020652007462,,"[""Praline pecan""]",,,,,,,g,"{""0"": 221.05263157895, ""1"": 11.578947368421, ""2"": 7.3684210526316, ""3"": 29.473684210526, ""4"": 23.157894736842, ""5"": 0.0, ""6"": 3.1578947368421, ""7"": 0.3421052631579, ""8"": 136842.10526316002}",{},"{""en"": ""6""}"
279660,0020652007516,,"[""Midnight dark chocolate ice cream""]",,,,,,,g,"{""0"": 215.90909090909, ""1"": 11.363636363636, ""2"": 7.9545454545455, ""3"": 27.272727272727, ""4"": 20.454545454545, ""6"": 3.4090909090909, ""7"": 0.15625, ""8"": 62500.0}",{},"{""en"": ""3""}"
279661,0020652007523,Cedar Crest,"[""Pirate Bounty""]",,,,,96.0,g,g,"{""0"": 229.0, ""1"": 11.5, ""2"": 7.29, ""3"": 28.1, ""4"": 21.9, ""6"": 3.12, ""7"": 0.26, ""8"": 104000.0, ""9"": 110000.0, ""17"": 181000.0}",{},"{""en"": ""3""}"
279662,0020652007578,,"[""Super Madness Ice Cream""]",,,,,,,g,"{""0"": 186.04651162791, ""1"": 10.46511627907, ""2"": 6.9767441860465, ""3"": 23.255813953488, ""4"": 18.604651162791, ""5"": 0.0, ""6"": 3.4883720930233, ""7"": 0.18895348837209, ""8"": 75581.395348836}",{},"{""en"": ""3""}"
279663,0020652007592,CEDAR CREST,"[""STRAWBERRY CHEESECAKE""]",81,g,81.0,g,81.0,g,g,"{""0"": 248.0, ""1"": 10.7, ""2"": 7.62, ""3"": 35.1, ""4"": 32.0, ""5"": 0.0, ""6"": 3.05, ""7"": 2.2800000000000003e-07, ""8"": 0.0914, ""9"": 0.122, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""13""}",{}
279664,0020652007608,Cedar Crest,"[""Van' Elephant Tracks""]",,,,,96.0,g,g,"{""0"": 219.0, ""1"": 11.4583333333333, ""2"": 7.29166666666667, ""3"": 28.125, ""4"": 22.9166666666667, ""5"": 0.0, ""6"": 3.125, ""7"": 0.221354166666667, ""8"": 88541.6666666667, ""9"": 118750.0, ""17"": 203125.0}","{""en"": ""3""}",{}
279665,0020652007615,Cedar Crest Specialties Inc.,"[""Cedar Crest, Ice Cream, Natural Vanilla""]",,,,,69.0,g,g,"{""0"": 188.0, ""1"": 10.14, ""2"": 7.25, ""3"": 20.29, ""4"": 20.29, ""5"": 0.0, ""6"": 2.9, ""7"": 0.0001275, ""8"": 51.00000000000001, ""9"": 116.0, ""13"": 0.0, ""25"": 0.0}",{},{}
279666,0020652007622,,"[""Ice cream""]",,,,,101.0,g,g,"{""0"": 168.0, ""1"": 5.9399999999999995, ""2"": 4.46, ""3"": 26.73, ""4"": 21.78, ""5"": 0.0, ""6"": 1.98, ""7"": 0.000125, ""8"": 50.0, ""9"": 83.0, ""13"": 0.0, ""17"": 127.0}",{},{}
279667,0020652007639,,"[""Ice cream""]",,,,,101.0,g,g,"{""0"": 168.0, ""1"": 5.9399999999999995, ""2"": 4.46, ""3"": 26.73, ""4"": 21.78, ""5"": 0.0, ""6"": 1.98, ""7"": 0.000125, ""8"": 50.0, ""9"": 83.0, ""13"": 0.0, ""17"": 128.0}",{},{}
279668,0020652007646,,"[""Cedar crest banana ice cream with crushed pineapple""]",,,,,101.0,g,g,"{""0"": 217.82178217822, ""1"": 9.9009900990099, ""2"": 5.9405940594059, ""3"": 30.693069306931, ""4"": 24.752475247525, ""5"": 0.99009900990099, ""6"": 2.970297029703, ""7"": 0.14851485148515, ""8"": 59405.94059406, ""9"": 91.0, ""13"": 0.99, ""17"": 179.0}",{},"{""en"": ""4""}"
279669,0020652007660,,"[""Cedar crest birthday cake yellow cake flavored""]",,,,,92.0,g,g,"{""0"": 217.39130434783, ""1"": 11.95652173913, ""2"": 7.6086956521739, ""3"": 27.173913043478, ""4"": 20.652173913043, ""5"": 0.0, ""6"": 3.2608695652174, ""7"": 0.19021739130435, ""8"": 76086.95652174, ""9"": 113.0, ""13"": 0.0, ""17"": 178.0}",{},"{""en"": ""4""}"
279670,0020652007684,Cedar Crest,"[""Campfire Smores""]",,,,,93.0,g,g,"{""0"": 237.0, ""1"": 10.8, ""2"": 6.45, ""3"": 33.3, ""4"": 24.7, ""5"": 0.0, ""6"": 3.23, ""7"": 0.188, ""8"": 75300.0}",{},"{""en"": ""3""}"
279671,0020652007707,Cedar Crest,"[""Cinnamon Icecream""]",,,,,87.0,g,g,"{""0"": 207.0, ""1"": 11.5, ""2"": 8.05, ""3"": 23.0, ""4"": 19.5, ""5"": 0.0, ""6"": 3.45, ""7"": 0.201, ""8"": 80500.0, ""9"": 131000.0, ""13"": 0.0, ""17"": 198000.0, ""26"": 0.0}",{},{}
279672,0020652007714,Cedar Crest,"[""Demo Derby""]",,,,,95.0,g,g,"{""0"": 242.0, ""1"": 11.6, ""2"": 7.37, ""3"": 32.6, ""4"": 25.3, ""5"": 1.05, ""6"": 3.16, ""7"": 0.237, ""8"": 94700.0, ""9"": 94700.0, ""13"": 1580.0, ""17"": 305000.0, ""26"": 0.105}",{},{}
279673,0020652008506,,"[""Churned Vanilla Ice Cream""]",,,,,,,g,"{""0"": 202.24719101124, ""1"": 5.6179775280899005, ""2"": 3.9325842696629, ""3"": 26.966292134831, ""4"": 20.224719101124, ""5"": 0.0, ""6"": 3.3707865168539, ""7"": 0.21067415730337, ""8"": 84269.66292134799}",{},"{""en"": ""3""}"
279674,0020661600000,Yankee Trader Seafood,"[""Cauliflower Crab Cake""]",,,,,85.0,g,g,"{""0"": 131.0, ""1"": 9.88, ""2"": 1.65, ""3"": 3.53, ""4"": 1.18, ""5"": 1.18, ""6"": 7.06, ""7"": 0.729, ""8"": 292000.0}",{},{}
279675,0020662000002,Newman Own,"[""Classic Oil & Vinegar""]",,,,,30.0,g,g,"{""0"": 533.0, ""1"": 56.7, ""2"": 6.67, ""3"": 3.33, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 1.5, ""8"": 600000.0}",{},{}
279676,0020662000019,Newman's Own,"[""Olive Oil & Vinegar Dressing""]",27.0,g,27.0,g,27.0,g,g,"{""0"": 2030.0, ""1"": 219.0, ""2"": 30.9, ""3"": 13.7, ""4"": 13.7, ""5"": 0.0, ""6"": 0.0, ""7"": 5.15e-06, ""8"": 2.06, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
279677,0020662000026,Newman's Own,"[""Classic Oil & Vinegar"", ""olive oil & vinegar dressing.""]",30.0,g,30.0,g,30.0,g,g,"{""0"": 533.333333333333, ""1"": 56.666666666666664, ""2"": 6.666666666666667, ""3"": 3.3333333333333335, ""6"": 0.0, ""7"": 0.45, ""8"": 180000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""28""}",{}
279678,0020662000033,Newman's Own  Inc.,"[""Lite Italian Dressing""]",30,g,30.0,g,30.0,g,g,"{""0"": 644.0, ""1"": 66.7, ""2"": 11.1, ""3"": 11.1, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 7.23e-06, ""8"": 2.89, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
279679,0020662000040,Newman's Own,"[""Light Italian Vinaigrette""]",30,g,30.0,g,30.0,g,g,"{""0"": 200.0, ""1"": 20.0, ""2"": 1.66666666666667, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.6, ""8"": 240000.0}","{""en"": ""9""}",{}
279680,0020662000057,Newman's Own  Inc.,"[""Balsamic Vinaigrette""]",30.0,g,30.0,g,30.0,g,g,"{""0"": 89.0, ""1"": 3.3, ""2"": 0.2, ""3"": 13.1, ""4"": 13.1, ""6"": 0.2, ""7"": 0.625, ""8"": 250000.0, ""13"": 180.0, ""25"": 1200.0}",{},{}
279681,0020662000064,Newman's Own,"[""Balsamic Vinaigrette""]",30.0,g,30.0,g,30.0,g,g,"{""0"": 366.666666666667, ""1"": 36.666666666666664, ""2"": 5.0, ""3"": 6.666666666666667, ""4"": 3.3333333333333335, ""6"": 0.0, ""7"": 0.7, ""8"": 280000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""32""}",{}
279682,0020662000088,Newmans,"[""Ceasar""]",,,,,30.0,g,g,"{""0"": 500.0, ""1"": 53.3, ""2"": 5.0, ""3"": 3.33, ""4"": 3.33, ""5"": 0.0, ""6"": 3.33, ""7"": 3.0, ""8"": 1200000.0}",{},{}
279683,0020662000125,Newman's Own,"[""Microwave popcorn""]",,,,,30.0,g,g,"{""0"": 500.0, ""1"": 26.666666666667, ""2"": 11.666666666667, ""3"": 53.333333333333, ""4"": 0.0, ""5"": 10.0, ""6"": 6.6666666666667, ""7"": 2.0833333333333, ""8"": 833333.3333333201, ""9"": 3.0, ""13"": 3.33, ""17"": 200.0, ""25"": 0.0}",{},"{""en"": ""6""}"
279684,0020662000132,Newman's Own,"[""Microwave popcorn""]",298.0,g,298.0,g,30.0,g,g,"{""0"": 530.0, ""1"": 30.0, ""2"": 13.33, ""3"": 53.33, ""4"": 0.0, ""5"": 10.0, ""6"": 6.67, ""7"": 2.4175, ""8"": 967000.0, ""9"": 3000.0, ""13"": 3330.0, ""17"": 193000.0, ""20"": 0.0, ""25"": 0.0}",{},{}
279685,0020662000156,Newman's Own,"[""Microwave popcorn""]",,,,,30.0,g,g,"{""0"": 433.0, ""1"": 15.0, ""2"": 5.0, ""3"": 63.33, ""4"": 0.0, ""5"": 10.0, ""6"": 10.0, ""7"": 0.0020825, ""8"": 833.0, ""9"": 7.0, ""13"": 3.33, ""17"": 240.0, ""25"": 0.0}",{},{}
279686,0020662000194,Newman's Own,"[""Five Cheese Pasta Sauce"", ""All natural""]",125.0,g,125.0,g,125.0,g,g,"{""0"": 60.5, ""1"": 1.6, ""2"": 0.64, ""3"": 8.96, ""4"": 5.76, ""5"": 1.92, ""6"": 2.56, ""7"": 7.200000000000001e-07, ""8"": 0.28800000000000003, ""9"": 0.051199999999999996, ""13"": 0.000688, ""20"": 1.92e-10, ""25"": 0.0}",{},{}
279687,0020662000200,Newman's Own,"[""Marinara pasta sauce"", ""Pasta Sauce""]",680.388555,g,680.388555,g,125.0,g,g,"{""0"": 56.0, ""1"": 0.8, ""2"": 0.0, ""3"": 9.6, ""4"": 5.6, ""5"": 2.4, ""6"": 2.4, ""7"": 0.00092, ""8"": 368.0, ""9"": 48.0, ""13"": 1.44, ""25"": 0.0}",{},"{""default"": ""6"", ""en"": ""6""}"
279688,0020662000217,Newman's Own,"[""Newman's own, all natural pasta sauce, mushroom marinara""]",,,,,124.0,g,g,"{""0"": 56.0, ""1"": 1.6099999999999999, ""2"": 0.0, ""3"": 9.68, ""4"": 8.87, ""5"": 2.4, ""6"": 1.6099999999999999, ""7"": 0.0010475, ""8"": 419.0, ""9"": 32.0, ""13"": 1.45, ""25"": 0.0}",{},{}
279689,0020662000224,Newman's Own,"[""Sockarooni Pasta Sauce""]",124.0,g,124.0,g,123.0,g,g,"{""0"": 48.8, ""1"": 2.03, ""2"": 0.0, ""3"": 8.13, ""4"": 4.88, ""5"": 1.63, ""6"": 1.63, ""7"": 0.935, ""8"": 374000.0, ""9"": 32500.0, ""13"": 1140.0}",{},{}
279690,0020662000286,Newman's Own,"[""Tomato & basil pasta sauce""]",,,,,123.0,g,g,"{""0"": 48.8, ""1"": 2.03, ""3"": 8.13, ""4"": 4.88, ""5"": 1.63, ""6"": 1.63, ""7"": 0.935, ""8"": 374000.0, ""9"": 24400.0, ""13"": 1220.0, ""17"": 390000.0}",{},{}
279691,0020662000330,Newman's Own,"[""Ranch Dressing"", ""ranch dressing.""]",30,g,30.0,g,29.0,g,g,"{""0"": 414.0, ""1"": 41.4, ""2"": 3.45, ""3"": 6.9, ""4"": 6.9, ""5"": 0.0, ""6"": 0.0, ""7"": 2.16, ""8"": 862000.0}","{""en"": ""5""}",{}
279692,0020662000354,Newman's Own,"[""Pasta sauce""]",,,,,124.0,g,g,"{""0"": 56.0, ""1"": 2.02, ""2"": 0.0, ""3"": 8.87, ""4"": 4.84, ""5"": 1.6, ""6"": 1.6099999999999999, ""7"": 0.0011899999999999999, ""8"": 476.00000000000006, ""9"": 0.0, ""13"": 0.87, ""25"": 0.0}",{},{}
279693,0020662000361,Newman's Own,"[""Caesar Dressing""]",30.0,g,30.0,g,30.0,g,g,"{""0"": 1690.0, ""1"": 178.0, ""2"": 27.8, ""3"": 11.1, ""4"": 11.1, ""5"": 0.0, ""6"": 11.1, ""7"": 1.06e-05, ""8"": 4.22, ""9"": 0.223, ""13"": 0.0, ""25"": 0.0}",{},{}
279694,0020662000378,Newman's Own,"[""Caesar Dressing"", ""caesar dressing.""]",30,g,30.0,g,30.0,g,g,"{""0"": 500.0, ""1"": 53.3, ""2"": 5.0, ""3"": 3.33, ""4"": 3.33, ""5"": 0.0, ""6"": 3.33, ""7"": 3.0, ""8"": 1200000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}","{""en"": ""10""}",{}
