product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1897694,3560070736713,,"[""Jus de raisin""]",,,,,,,g,"{""0"": 64.8, ""1"": 0.0, ""2"": 0.0, ""3"": 16.0, ""4"": 16.0, ""5"": 0.0, ""6"": 0.2}","{""fr"": ""3""}",{}
1897695,3560070736737,Saxo,"[""SAXO Ananas""]",,,,,,,,,{},"{""fr"": ""6""}"
1897696,3560070736751,,"[""saxo abricot 12x25cl""]",,,,,,,,,"{""fr"": ""3""}",{}
1897697,3560070736775,SAXO,"[""Boisson ACE""]",250,ml,250.0,ml,,,,,"{""fr"": ""3""}",{}
1897698,3560070736799,,"[""saxo poire 12x25cl""]",,,,,,,,,"{""fr"": ""3""}",{}
1897699,3560070736850,Saxo,"[""Jus de mangue""]",250,ml,250.0,ml,,,,,"{""fr"": ""3""}",{}
1897700,3560070736911,Saxo,"[""Thé glacé saveur pêche""]",,,,,,,g,"{""0"": 28.0, ""1"": 0.0, ""2"": 0.0, ""3"": 7.0, ""4"": 6.2, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
1897701,3560070737017,"Carrefour,Carrefour Extra","[""Petits pains grilles"", ""Toasted bread rolls"", ""Crostini"", ""Petits pains grillés nature."", ""Plain toasted bread rolls."", ""Crostini semplici.""]",400.0,g,400.0,g,52.0,g,g,"{""0"": 407.2, ""1"": 7.8, ""2"": 0.7, ""3"": 73.0, ""4"": 8.6, ""5"": 3.5, ""6"": 9.5, ""7"": 1.0, ""8"": 400000.0, ""9"": 26069.00625, ""11"": 259.54562500000003, ""12"": 17.92825, ""13"": 2046.2706249999999, ""14"": 67943.078125, ""15"": 2011.2510625, ""16"": 210550.0, ""17"": 271533.15625, ""18"": 9.55234375, ""19"": 1809.7, ""20"": 0.0984375, ""21"": 345.35, ""22"": 14.9225, ""23"": 108.35000000000001, ""24"": 0.0031875, ""25"": 229.84375, ""26"": 0.11951874999999999, ""27"": 1239.19375, ""29"": 29.921375, ""30"": 218.9375, ""31"": 484.9875}","{""fr"": ""42""}",{}
1897702,3560070737048,Carrefour,"[""Petits pains grilles"", ""Toasted bread rolls"", ""Crostini"", ""Petits Pains Grillés au blé complet"", ""Whole wheat Toasted Bread Rolls"", ""Crostini con frumento integrale""]",400.0,g,400.0,g,52.0,g,g,"{""0"": 407.8, ""1"": 10.0, ""2"": 0.9, ""3"": 66.0, ""4"": 4.2, ""5"": 6.9, ""6"": 10.0, ""7"": 1.0, ""8"": 400000.0, ""9"": 26100.45, ""11"": 261.809333333333, ""12"": 17.0383333333333, ""13"": 2061.73166666667, ""14"": 68464.1583333333, ""15"": 2032.0566666666703, ""16"": 211600.0, ""17"": 272081.216666667, ""18"": 9.602083333333331, ""19"": 1819.91333333333, ""20"": 8750000.0, ""21"": 335.866666666666, ""22"": 13.25, ""23"": 108.53333333333299, ""24"": 0.0028333333333333197, ""25"": 232.083333333333, ""26"": 0.12068333333333299, ""27"": 2020.2833333333301, ""29"": 29.4523333333333, ""30"": 200.166666666666, ""31"": 484.433333333333}","{""fr"": ""93""}",{}
1897703,3560070737079,Carrefour Original,"[""Pain grillé au blé complet"", ""Pain grillé"", ""Pane tostato"", ""Pain grillé à la farine complète."", ""Pane tostato con farina integrale.""]",500.0,g,500.0,g,100.0,g,g,"{""0"": 388.3, ""1"": 4.3, ""2"": 0.5, ""3"": 73.0, ""4"": 4.4, ""5"": 6.8, ""6"": 11.0, ""7"": 1.6, ""8"": 640000.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 20.4305208333333, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 497.23333333333295, ""22"": 27.584375, ""23"": 119.097916666667, ""24"": 0.00779166666666666, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 38.845916666666604, ""30"": 468.458333333333, ""31"": 544.9916666666669}","{""fr"": ""56""}",{}
1897704,3560070737369,"Carrefour, En Cuisine","[""JAMBON ITALIEN* * Fabriqué en Italie à partir de viande de porc d'origine Union Européenne"", ""Jambon sec séché et affiné en Italie, en tranches.""]",500,g,500.0,g,,,g,"{""0"": 239.0, ""1"": 15.0, ""2"": 5.1, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 26.0, ""7"": 5.8, ""8"": 2320000.0, ""9"": 9899.9, ""11"": 68.40599999999999, ""12"": 59.29056, ""13"": 827.95, ""14"": 26938.35, ""15"": 15.726, ""16"": 211240.0, ""17"": 356566.1, ""18"": 14.898100000000001, ""19"": 2244.512, ""20"": 4.30494, ""21"": 763.02, ""22"": 150.72, ""23"": 339.12, ""24"": 0.55578, ""25"": 254.33999999999997, ""26"": 0.48042, ""27"": 113.04, ""29"": 6.7353, ""30"": 6301.9800000000005, ""31"": 631.14}","{""fr"": ""20""}",{}
1897705,3560070737390,Carrefour,"[""Jambon Sec"", ""Jambon sec supérieur, en tranches - 7 mois d'âge minimum.""]",500,g,500.0,g,,,g,"{""0"": 233.4, ""1"": 14.0, ""2"": 5.5, ""3"": 1.5, ""4"": 0.5, ""5"": 0.7, ""6"": 25.0, ""7"": 4.8, ""8"": 1920000.0, ""9"": 9934.4, ""11"": 68.336, ""12"": 50.047360000000005, ""13"": 835.2, ""14"": 27207.6, ""15"": 15.255999999999998, ""16"": 213440.0, ""17"": 360261.60000000003, ""18"": 15.0536, ""19"": 2267.8720000000003, ""20"": 4.350639999999999, ""21"": 771.12, ""22"": 152.32, ""23"": 342.72, ""24"": 0.5616800000000001, ""25"": 257.03999999999996, ""26"": 0.48551999999999995, ""27"": 114.24000000000001, ""29"": 6.8068, ""30"": 6368.88, ""31"": 637.84}","{""fr"": ""8""}",{}
1897706,3560070737420,Carrefour,"[""Rosette"", ""Rosette en tranches""]",500,g,500.0,g,,,g,"{""0"": 359.4, ""1"": 29.0, ""2"": 12.0, ""3"": 1.6, ""4"": 1.2, ""6"": 23.0, ""7"": 4.1, ""8"": 1640000.0}","{""fr"": ""12""}",{}
1897707,3560070737451,"Carrefour, En Cuisine","[""Bacon fumé"", ""Filet de bacon fumé au bois de hêtre, en tranches""]",500,g,500.0,g,,,g,"{""0"": 115.2, ""1"": 2.8, ""2"": 1.2, ""3"": 1.5, ""4"": 0.9, ""5"": 0.0, ""6"": 21.0, ""7"": 2.9, ""8"": 1160000.0, ""9"": 6428.172265624999, ""11"": 94.70380859375, ""12"": 31.38873046875, ""13"": 907.3095703125, ""14"": 26346.923828125, ""15"": 15.63083984375, ""16"": 230025.0, ""17"": 403860.55859375, ""18"": 0.0289453125, ""19"": 2455.66703125, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0779296875, ""23"": 562.6, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 155.20000000000002, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""fr"": ""16""}",{}
1897708,3560070737482,"Carrefour, En Cuisine","[""Coppa"", ""Coppa en tranches.""]",500,g,500.0,g,,,g,"{""0"": 270.8, ""1"": 17.0, ""2"": 9.2, ""3"": 1.2, ""4"": 0.5, ""5"": 0.5, ""6"": 28.0, ""7"": 5.5, ""8"": 2200000.0, ""9"": 9995.448828125, ""11"": 69.082578125, ""12"": 68.1204671875, ""13"": 828.9549609374999, ""14"": 26929.658203125, ""15"": 16.35801953125, ""16"": 210921.875, ""17"": 356222.6015625, ""18"": 14.94098046875, ""19"": 2241.408671875, ""20"": 4.2976744140625005, ""21"": 761.7322265624999, ""22"": 150.715, ""23"": 338.54765625, ""24"": 0.5548419921875, ""25"": 253.91074218749998, ""26"": 0.4796091796875, ""27"": 112.84921874999999, ""29"": 6.7239326171875, ""30"": 6291.3439453125, ""31"": 630.0748046875}","{""fr"": ""3""}",{}
1897709,3560070737512,"Carrefour, En Cuisine","[""Salami"", ""Salami goût fumé en tranches.""]",500,g,500.0,g,,,g,"{""0"": 497.4, ""1"": 47.0, ""2"": 19.0, ""3"": 4.1, ""4"": 3.7, ""5"": 1.0, ""6"": 14.0, ""7"": 3.1, ""8"": 1240000.0}","{""fr"": ""8""}",{}
1897710,3560070737543,"Carrefour, En Cuisine","[""Chorizo"", ""Chorizo en tranches.""]",500,g,500.0,g,,,g,"{""0"": 270.2, ""1"": 17.0, ""2"": 5.9, ""3"": 3.2, ""4"": 2.2, ""5"": 2.2, ""6"": 25.0, ""7"": 4.1, ""8"": 1640000.0}","{""fr"": ""5""}",{}
1897711,3560070737628,Carrefour,"[""Cr'ocks coeur fondant lait"", ""CROCKS Milk"", ""CROCKS Latte"", ""Céréales pour petit déjeuner avec 35% de fourrage au lait."", ""Breakfast cereals with 35% milk filling."", ""Cereali per la colazione con ripieno 35% al latte.""]",400.0,g,400.0,g,30.0,g,g,"{""0"": 438.0, ""1"": 13.0, ""2"": 1.6, ""3"": 70.0, ""4"": 25.0, ""5"": 5.7, ""6"": 7.4, ""7"": 0.65, ""8"": 260000.0}","{""fr"": ""86""}",{}
1897712,3560070737710,Carrefour,"[""CROCKS Goût CHOCO-NOISETTE"", ""CROCKS CHOCO-HAZELNUT flavour"", ""CROCKS Gusto CIOCCO-NOCCIOLA"", ""Céréales pour petit déjeuner avec 35% de fourrage au chocolat-noisette aromatisé."", ""Breakfast cereal with 35% flavoured chocolate-hazelnut filling."", ""Cereali per la colazione con ripieno 35% al cioccolato-nocciola aromatizzato.""]",400.0,g,400.0,g,30.0,g,g,"{""0"": 456.0, ""1"": 13.0, ""2"": 2.0, ""3"": 75.0, ""4"": 26.0, ""5"": 6.3, ""6"": 6.6, ""7"": 0.62, ""8"": 248000.0}","{""fr"": ""96""}",{}
1897713,3560070737956,Grand Jury,"[""X'trem au chocolat""]",400,g,400.0,g,,,g,"{""0"": 443.9, ""1"": 12.5, ""2"": 3.1, ""3"": 73.0, ""4"": 29.0, ""5"": 7.1, ""6"": 6.3, ""7"": 0.6, ""8"": 240000.0}","{""fr"": ""16""}",{}
1897714,3560070738014,Carrefour,"[""Pommes de terre façon Rôtissoire"", ""Pommes de terre préfrites cuisinées à la graisse de canard et accompagnées de gousses d'ail - Surgelé.""]",600,g,600.0,g,,,g,"{""0"": 167.6, ""1"": 7.0, ""2"": 2.1, ""3"": 23.0, ""4"": 0.6, ""5"": 1.5, ""6"": 2.4, ""7"": 0.76, ""8"": 304000.0}","{""fr"": ""43""}",{}
1897715,3560070738168,"Carrefour, Esprit de Fête","[""Collection exclusive"", ""Assortiment de 20 bonbons de chocolats.""]",250,g,250.0,g,,,g,"{""0"": 524.4, ""1"": 30.0, ""2"": 16.0, ""3"": 56.0, ""4"": 54.0, ""5"": 2.8, ""6"": 6.2, ""7"": 0.16, ""8"": 64000.0, ""9"": 231730.811625, ""11"": 122.55201041666699, ""12"": 2.38019333333333, ""13"": 362.40794999999997, ""14"": 32254.1614583333, ""15"": 224.545565, ""16"": 209374.452083333, ""17"": 335027.172929167, ""18"": 5.85594520833333, ""19"": 1060.19644791667, ""20"": 52.90435, ""21"": 98.7019229166667, ""22"": 342.524052083333, ""23"": 82.879059375, ""24"": 0.7539255625, ""25"": 2335.83458333333, ""26"": 0.286614833333333, ""27"": 1747.20977083333, ""29"": 12.708793333333299, ""30"": 195.722935416667, ""31"": 630.420229166667}","{""fr"": ""23""}",{}
1897716,3560070738199,"Carrefour, Esprit de Fête","[""Collection exclusive"", ""Assortiment de 20 bonbons de chocolats.""]",250,g,250.0,g,,,g,"{""0"": 524.4, ""1"": 30.0, ""2"": 16.0, ""3"": 56.0, ""4"": 54.0, ""5"": 2.8, ""6"": 6.2, ""7"": 0.16, ""8"": 64000.0, ""9"": 231730.811625, ""11"": 122.55201041666699, ""12"": 2.38019333333333, ""13"": 362.40794999999997, ""14"": 32254.1614583333, ""15"": 224.545565, ""16"": 209374.452083333, ""17"": 335027.172929167, ""18"": 5.85594520833333, ""19"": 1060.19644791667, ""20"": 52.90435, ""21"": 98.7019229166667, ""22"": 342.524052083333, ""23"": 82.879059375, ""24"": 0.7539255625, ""25"": 2335.83458333333, ""26"": 0.286614833333333, ""27"": 1747.20977083333, ""29"": 12.708793333333299, ""30"": 195.722935416667, ""31"": 630.420229166667}","{""fr"": ""26""}",{}
1897717,3560070738335,Carrefour,"[""Petits pois fins"", ""Petits pois fins au naturel. Catégorie extra.""]",200,g,200.0,g,,,g,"{""0"": 80.2, ""1"": 0.8, ""2"": 0.1, ""3"": 10.0, ""4"": 1.7, ""5"": 5.7, ""6"": 5.4, ""7"": 0.5, ""8"": 200000.0, ""9"": 21891.075, ""11"": 107.53, ""12"": 4.79925, ""13"": 1235.9750000000001, ""14"": 23062.85, ""15"": 299.19205, ""16"": 88675.0, ""17"": 204462.82499999998, ""18"": 1.4499000000000002, ""19"": 749.1225000000001, ""20"": 0.0, ""21"": 216.04999999999998, ""22"": 99.225, ""23"": 119.2, ""24"": 0.0, ""25"": 30917.5, ""26"": 0.0, ""27"": 55.875, ""29"": 33.525, ""30"": 1601.75, ""31"": 320.35}","{""es"": ""8""}",{}
1897718,3560070738366,Carrefour,"[""Petits pois Moyens"", ""Petits pois moyens Catégorie primera.""]",,,,,,,g,"{""0"": 80.2, ""1"": 0.8, ""2"": 0.1, ""3"": 10.0, ""4"": 1.7, ""5"": 5.7, ""6"": 5.4, ""7"": 0.5, ""8"": 200000.0, ""9"": 21891.075, ""11"": 107.53, ""12"": 4.79925, ""13"": 1235.9750000000001, ""14"": 23062.85, ""15"": 299.19205, ""16"": 88675.0, ""17"": 204462.82499999998, ""18"": 1.4499000000000002, ""19"": 749.1225000000001, ""20"": 0.0, ""21"": 216.04999999999998, ""22"": 99.225, ""23"": 119.2, ""24"": 0.0, ""25"": 30917.5, ""26"": 0.0, ""27"": 55.875, ""29"": 33.525, ""30"": 1601.75, ""31"": 320.35}",{},{}
1897719,3560070738526,"Carrefour, Carrefour Sélection","[""Moutarde aux noix"", ""Moutarde aux noix.""]",200,g,200.0,g,,,g,"{""0"": 174.4, ""1"": 13.0, ""2"": 0.9, ""3"": 4.2, ""4"": 1.8, ""5"": 5.9, ""6"": 7.2, ""7"": 6.1, ""8"": 2440000.0}","{""fr"": ""29""}",{}
1897720,3560070738557,"Carrefour,Reflets de France","[""Piment d'Espelette AOP"", ""30G Poudre Piment Espelette Reflets De France"", ""Poudre de piment d'Espelette AOP.""]",30,g,30.0,g,,,,,"{""en"": ""3"", ""fr"": ""25""}",{}
1897721,3560070738588,"Reflets de France, Carrefour","[""Mothais Poitevin sur feuille"", ""Fromage de chèvre au lait pasteurisé""]",180,g,180.0,g,,,g,"{""0"": 303.8, ""1"": 25.0, ""2"": 19.0, ""3"": 0.7, ""4"": 0.0, ""5"": 0.0, ""6"": 19.0, ""7"": 1.1, ""8"": 440000.0, ""9"": 120367.15000000001, ""11"": 12.561, ""12"": 33.995400000000004, ""13"": 30.935000000000002, ""14"": 11362.125, ""15"": 6.039, ""16"": 96866.0, ""17"": 153638.94999999998, ""18"": 1.62623, ""19"": 411.244, ""20"": 1.74084, ""21"": 42.054, ""22"": 176.04, ""23"": 43.032, ""24"": 0.47922000000000003, ""25"": 1271.4, ""26"": 0.07335, ""27"": 8.802, ""29"": 4.792199999999999, ""30"": 89.976, ""31"": 352.08}","{""fr"": ""52""}",{}
1897722,3560070739011,"Carrefour, Carrefour Discount","[""Filets de maquereaux espagnols au vin blanc et aux aromates"", ""Filets de maquereaux espagnols avec 36,6% de marinade au vin blanc et 3,4% d'aromates.""]",176,g,176.0,g,,,g,"{""0"": 89.4, ""1"": 3.6, ""2"": 1.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.5, ""6"": 14.0, ""7"": 0.9, ""8"": 360000.0, ""9"": 9951.70166666667, ""11"": 38.334193750000004, ""12"": 0.699479166666667, ""13"": 340.789882083333, ""14"": 22440.6925, ""15"": 38.10154, ""16"": 127089.083333333, ""17"": 283227.83499999996, ""18"": 0.339775, ""19"": 303.526375, ""20"": 0.0, ""21"": 0.852958333333336, ""22"": 1.4139583333333399, ""23"": 245.20870833333296, ""24"": 0.0, ""25"": 2426.725, ""26"": 0.0, ""27"": 455.188125, ""29"": 1.7295666666666698, ""30"": 4.43895833333334, ""31"": 5073750.0}","{""fr"": ""56""}",{}
1897723,3560070739035,,"[""Filets de Maquereaux au vin blanc et aux aromates""]",,,,,,,g,"{""0"": 141.10000000000002, ""1"": 9.9, ""2"": 2.6, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 13.0, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""3""}",{}
1897724,3560070739042,"Carrefour, Carrefour Discount","[""Filets de maquereaux espagnols à la moutarde"", ""Filets de maquereaux espagnols avec 44% de sauce à la moutarde.""]",169,g,169.0,g,,,g,"{""0"": 150.2, ""1"": 10.0, ""2"": 1.6, ""3"": 0.8, ""4"": 0.5, ""5"": 0.5, ""6"": 14.0, ""7"": 0.9, ""8"": 360000.0, ""9"": 16962.100000000002, ""11"": 44.6415625, ""12"": 9.0755859375, ""13"": 462.49375, ""14"": 24245.45625, ""15"": 60.537587499999994, ""16"": 129390.484375, ""17"": 268276.06875, ""18"": 1.2444859375, ""19"": 348.99875, ""20"": 0.0, ""21"": 11.088593750000001, ""22"": 4.9662500000000005, ""23"": 231.62281249999998, ""24"": 0.0, ""25"": 1121.78125, ""26"": 0.006500000000000001, ""27"": 3288.1546875, ""29"": 0.78390625, ""30"": 58.4328125, ""31"": 19.1421875}","{""fr"": ""54""}",{}
1897725,3560070739363,Carrefour,"[""Cocktail d'olives"", ""Mélange d'olives, lupins et poivrons, pasteurisé.""]",400,g,400.0,g,,,g,"{""0"": 160.6, ""1"": 15.0, ""2"": 2.2, ""3"": 0.6, ""4"": 0.0, ""5"": 5.6, ""6"": 3.0, ""7"": 3.0, ""8"": 1200000.0, ""9"": 46966.837499999994, ""11"": 148.7825, ""12"": 127.785625, ""13"": 1231.6018749999998, ""14"": 25336.259375, ""15"": 197.599375, ""16"": 35632.70625, ""17"": 94386.60625000001, ""18"": 7.034775, ""19"": 381.304625, ""20"": 0.026000000000000002, ""21"": 6.936, ""22"": 6.46, ""23"": 42.21275, ""24"": 0.00255, ""25"": 4618.975, ""26"": 0.05212875, ""27"": 3657.9874999999997, ""29"": 3.7268, ""30"": 37.339999999999996, ""31"": 24.68}","{""fr"": ""23""}",{}
1897726,3560070739394,Carrefour,"[""Poulet Jaune Fermier d'Auvergne Origine France."", ""Poulet fermier d'Auvergne. Poulet nourri sans OGM (<0,9%). Produit frais. Classe A. Prêt à cuire. Eviscéré sans abats.""]",,,,,,,,,"{""fr"": ""11""}",{}
1897727,3560070739653,Saxo,[],,,,,,,,,{},"{""fr"": ""3""}"
1897728,3560070739738,Carrefour,"[""Riz au poulet et aux champignons"", ""Riz préparé accompagné de morceaux de viande de cuisse de poulet rôti et de champignons de Paris, aromatisé.""]",300.0,g,300.0,g,300.0,g,g,"{""0"": 130.7, ""1"": 4.5, ""2"": 1.6, ""3"": 18.0, ""4"": 0.8, ""5"": 0.7, ""6"": 4.2, ""7"": 0.75, ""8"": 300000.0, ""9"": 27557.555, ""11"": 124.77993749999999, ""12"": 8.838099999999999, ""13"": 889.0942125, ""14"": 20068.025, ""15"": 464.39517, ""16"": 86540.775, ""17"": 135239.33, ""18"": 1.38456, ""19"": 839.2085, ""20"": 15.291, ""21"": 16.58225, ""22"": 66.66325, ""23"": 99.8125, ""24"": 0.07281, ""25"": 445.22499999999997, ""26"": 0.18734, ""27"": 1974.83375, ""29"": 4.479025, ""30"": 1252.9737499999999, ""31"": 273.29999999999995}","{""fr"": ""53""}",{}
1897729,3560070739943,Carrefour,"[""Gratin dauphinois""]",1300,g,1300.0,g,,,g,"{""0"": 162.2, ""1"": 11.0, ""2"": 7.5, ""3"": 12.0, ""4"": 1.4, ""5"": 1.5848, ""6"": 3.8, ""7"": 0.84, ""8"": 336000.0, ""9"": 43470.96000000001, ""11"": 55.330839999999995, ""12"": 13.604759999999999, ""13"": 299.528, ""14"": 14611.050000000001, ""15"": 159.83492, ""16"": 52433.72, ""17"": 247254.98, ""18"": 3.7009399999999997, ""19"": 226.4916, ""20"": 59.33544, ""21"": 58.248000000000005, ""22"": 81.5726, ""23"": 194.2264, ""24"": 0.095416, ""25"": 1770.1, ""26"": 0.078, ""27"": 172.87800000000001, ""29"": 23.644828, ""30"": 943.7475999999999, ""31"": 422.922}","{""fr"": ""13""}",{}
1897730,3560070740338,"Carrefour BIO,Carrefour","[""Sirop d'agave"", ""Carrefour Bio Agave Syrup"", ""Sirop d'agave concentré"", ""Agave""]",250.0,ml,250.0,ml,20.0,ml,ml,"{""0"": 300.0, ""1"": 0.0, ""2"": 0.0, ""3"": 75.0, ""4"": 75.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.03, ""8"": 12000.0, ""9"": 45500.0, ""11"": 14.0, ""12"": 0.3, ""13"": 140.0, ""14"": 11400.0, ""15"": 64.0, ""16"": 2500.0, ""17"": 70300.0, ""18"": 1.0, ""19"": 72.0, ""20"": 0.0, ""21"": 0.0, ""22"": 2.0, ""23"": 2.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""29"": 0.0, ""30"": 96.0, ""31"": 53.0}","{""en"": ""120"", ""fr"": ""88""}",{}
1897731,3560070740529,"CMI (Carrefour Marchandises Internationales), Carrefour, Groupe Carrefour","[""Cacahuètes"", ""Arachidi"", ""Cacahuètes grillées à l'huile et salées."", ""Arachidi tostate con olio e salate.""]",375.0,g,375.0,g,25.0,g,g,"{""0"": 609.4, ""1"": 50.0, ""2"": 6.0, ""3"": 9.6, ""4"": 5.0, ""5"": 8.5, ""6"": 26.0, ""7"": 0.8, ""8"": 320000.0, ""9"": 54046.200000000004, ""11"": 436.735, ""12"": 2665000.0, ""13"": 1517.335, ""14"": 179769.475, ""15"": 1325.705, ""16"": 378478.75, ""17"": 662358.8500000001, ""18"": 28.8345, ""19"": 2839.917, ""20"": 0.0, ""21"": 406.78, ""22"": 22.704, ""23"": 378.4, ""24"": 0.0, ""25"": 236.5, ""26"": 0.00585, ""27"": 4905.66, ""29"": 84.4778, ""30"": 10027.599999999999, ""31"": 1664.96}","{""fr"": ""36""}",{}
1897732,3560070740598,Carrefour,"[""Rillettes de Canard en cocotte"", ""Rillettes de canard préparées en cocotte.""]",220.0,g,220.0,g,55.0,g,g,"{""0"": 399.0, ""1"": 38.0, ""2"": 13.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.5, ""6"": 14.0, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""37""}",{}
1897733,3560070741168,"Carrefour, nature","[""Fromage blanc nature"", ""Fromage frais nature à 3% de matières grasses. Contient plus de 82% d'humidité.""]",400,g,400.0,g,,,g,"{""0"": 70.2, ""1"": 3.0, ""2"": 1.9, ""3"": 3.3, ""4"": 3.3, ""5"": 0.0, ""6"": 7.5, ""7"": 0.1, ""8"": 40000.0, ""9"": 120000.0}","{""fr"": ""47""}",{}
1897734,3560070741670,Carrefour,"[""Le Géant Façon Bouchère"", ""4 steaks hachés pur bœuf surgelés.""]",720,g,720.0,g,,,g,"{""0"": 211.0, ""1"": 15.0, ""2"": 6.8, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 19.0, ""7"": 0.17, ""8"": 68000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""fr"": ""63""}",{}
1897735,3560070742332,Carrefour,"[""Émincés d'aiguillettes de poulet"", ""Émincés d'aiguillettes de poulet traitées en salaison, cuites.""]",150.0,g,150.0,g,75.0,g,g,"{""0"": 127.0, ""1"": 2.6, ""2"": 0.4, ""3"": 0.9, ""4"": 0.9, ""5"": 0.0, ""6"": 25.0, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""50""}",{}
1897736,3560070742363,Carrefour,"[""Caram's"", ""Caramel dur a la crème fraiche de normandie"", ""Caramels durs à la crème fraîche."", ""Caramelle dure con panna.""]",200,g,200.0,g,,,g,"{""0"": 421.6, ""1"": 8.0, ""2"": 5.2, ""3"": 86.0, ""4"": 70.0, ""5"": 0.24325, ""6"": 1.4, ""7"": 0.9, ""8"": 360000.0, ""9"": 80258.015, ""11"": 9.529250000000001, ""12"": 10.79705, ""13"": 90.2045, ""14"": 8294.95, ""15"": 8.197049999999999, ""16"": 60404.0, ""17"": 112620.79999999999, ""18"": 4.507750000000001, ""19"": 287.951, ""20"": 37.417375, ""21"": 26.615, ""22"": 121.09150000000001, ""23"": 27.334999999999997, ""24"": 0.23451, ""25"": 360.55, ""26"": 0.030658999999999995, ""27"": 92.3635, ""29"": 5.695250000000001, ""30"": 72.205, ""31"": 220.5}","{""fr"": ""16"", ""en"": ""4""}",{}
1897737,3560070742424,Carrefour,"[""Corazones de alcachofa"", ""Corazones de alcachofa en cuartos al natural. Categoría Primera.""]",400.0,g,400.0,g,120.0,g,g,"{""0"": 25.8, ""1"": 0.0, ""2"": 0.0, ""3"": 4.0, ""4"": 1.3, ""5"": 2.1, ""6"": 1.4, ""7"": 0.43, ""8"": 172000.0}","{""es"": ""8""}",{}
1897738,3560070743308,Carrefour,"[""Soupe moulinée à la Savoyarde au reblochon fondu"", ""Soupe moulinée aux légumes (27,9%) au reblochon fondu et aux lardons fumés, aromatisée, prête à consommer.""]",1000.0,ml,1000.0,ml,250.0,ml,ml,"{""0"": 44.4, ""1"": 1.8, ""2"": 1.0, ""3"": 5.0, ""4"": 0.5, ""5"": 0.9, ""6"": 1.6, ""7"": 0.64, ""8"": 256000.0, ""9"": 38065.151, ""11"": 33.20485, ""12"": 16.65035, ""13"": 129.59081, ""14"": 7463.473000000001, ""15"": 4386788.4, ""16"": 39959.700000000004, ""17"": 124066.01099999998, ""18"": 1.74692, ""19"": 304.39889999999997, ""20"": 6.005210000000001, ""21"": 6499850.0, ""22"": 5148500.0, ""23"": 8184900.000000001, ""24"": 0.10889299999999999, ""25"": 1274.75, ""26"": 0.0268535, ""27"": 56.789100000000005, ""29"": 1163285.0, ""30"": 468.579, ""31"": 199.518}","{""fr"": ""24""}",{}
1897739,3560070743889,"Carrefour BIO, Carrefour","[""Brassé sur lit à la Châtaigne"", ""Yaourt brassé au lait entier partiellement concentré sur un lit de préparation aux châtaignes - issu de l'agriculture biologique.""]",250.0,g,250.0,g,125.0,g,g,"{""0"": 100.69999999999999, ""1"": 3.9, ""2"": 2.3, ""3"": 13.0, ""4"": 11.0, ""5"": 0.0, ""6"": 3.4, ""7"": 0.08, ""8"": 32000.0}","{""fr"": ""55""}",{}
1897740,3560070744664,Carrefour,"[""Confiture"", ""Confiture de myrtilles.""]",370.0,g,370.0,g,30.0,g,g,"{""0"": 238.8, ""1"": 0.0, ""2"": 0.0, ""3"": 59.0, ""4"": 59.0, ""5"": 1.4, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""16""}",{}
