product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2349934,4068262084912,Ter Beke,"[""Parmentier de poissons""]",,,,,400.0,g,g,"{""0"": 121.6, ""1"": 6.4, ""2"": 2.7, ""3"": 9.7, ""4"": 1.7, ""5"": 1.0, ""6"": 5.8, ""7"": 0.85, ""8"": 340000.0}","{""en"": ""3""}",{}
2349935,4068262084936,,"[""Assiette charcuterie""]",,,,,,,g,"{""0"": 125.30000000000001, ""1"": 3.7, ""2"": 1.1, ""3"": 1.0, ""4"": 0.7, ""6"": 22.0, ""7"": 3.0, ""8"": 1200000.0}","{""fr"": ""3""}",{}
2349936,4068262084974,,"[""Bisque de homard""]",,,,,,,g,"{""0"": 47.3, ""1"": 2.9, ""2"": 0.8, ""3"": 3.3, ""4"": 0.7, ""6"": 2.0, ""7"": 0.85, ""8"": 340000.0}","{""en"": ""3""}",{}
2349937,4068262084998,,"[""Soupe de potiron et châtaignes""]",,,,,,,g,"{""0"": 30.2, ""1"": 0.8, ""2"": 0.5, ""3"": 4.6, ""4"": 1.3, ""5"": 0.7, ""6"": 0.8, ""7"": 0.7, ""8"": 280000.0}","{""en"": ""3""}",{}
2349938,4068262085032,,"[""Aiguillettes de canard""]",600,g,600.0,g,,,g,"{""0"": 109.6, ""1"": 2.0, ""2"": 1.0, ""3"": 0.9, ""4"": 0.5, ""6"": 22.0, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""3""}",{}
2349939,4068262085216,Aldi,"[""Gaufres liégoises""]",500,g,500.0,g,,,g,"{""0"": 470.0, ""1"": 26.0, ""2"": 12.0, ""3"": 52.0, ""4"": 12.0, ""5"": 1.8, ""6"": 6.1, ""7"": 0.86, ""8"": 344000.0}","{""fr"": ""3""}",{}
2349940,4068262085230,,"[""batonnets de pomme de terre""]",,,,,,,g,"{""0"": 190.5, ""1"": 9.5, ""2"": 2.5, ""3"": 23.0, ""4"": 1.0, ""5"": 1.5, ""6"": 2.5, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""3""}",{}
2349941,4068262085285,Gourmet,"[""Filets de canard""]",,,,,240.0,g,g,"{""0"": 158.6, ""1"": 11.0, ""2"": 4.5, ""3"": 0.9, ""4"": 0.0, ""5"": 0.0, ""6"": 14.0, ""7"": 0.875, ""8"": 350000.0}","{""fr"": ""3""}",{}
2349942,4068262085322,Milsani,"[""Petit Fromage Blanc""]",,,,,60.0,g,g,"{""0"": 93.0, ""1"": 3.8, ""2"": 2.6, ""3"": 4.7, ""4"": 4.7, ""5"": 0.0, ""6"": 10.0, ""7"": 0.1075, ""8"": 43000.0}",{},{}
2349943,4068262085391,,"[""Spray cusine""]",,,,,,,,,"{""fr"": ""3""}",{}
2349944,4068262085520,,"[""Poêlée à la paysanne""]",,,,,,,g,"{""0"": 143.3, ""1"": 8.1, ""2"": 2.2, ""3"": 12.0, ""4"": 1.4, ""5"": 2.6, ""6"": 4.3, ""7"": 0.6, ""8"": 240000.0}","{""fr"": ""3""}",{}
2349945,4068262085711,,"[""Daylicious pate  feuilletee""]",,,,,,,g,"{""0"": 344.59999999999997, ""1"": 17.0, ""2"": 9.0, ""3"": 41.0, ""4"": 2.2, ""5"": 1.6, ""6"": 6.1, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""3""}",{}
2349946,4068262085759,"Aldi,Gourmet Finest Cuisine","[""Dôme vanille""]",300,g,300.0,g,,,g,"{""0"": 258.6, ""1"": 12.0, ""2"": 5.0, ""3"": 31.0, ""4"": 31.0, ""5"": 1.3, ""6"": 6.0, ""7"": 0.11, ""8"": 44000.0}","{""fr"": ""3""}",{}
2349947,4068262085773,"Gourmet Finest Cuisine,Aldi","[""Calisson d'Aix""]",,,,,,,g,"{""0"": 432.2, ""1"": 17.0, ""2"": 1.5, ""3"": 60.0, ""4"": 49.0, ""5"": 3.4, ""6"": 8.1, ""7"": 0.03, ""8"": 12000.0}","{""fr"": ""3""}",{}
2349948,4068262085858,St Clément Le Volailler,"[""2 Cuisses de canard confites""]",400,g,400.0,g,,,g,"{""0"": 331.2, ""1"": 27.0, ""2"": 9.3, ""3"": 0.8, ""4"": 0.5, ""5"": 0.5, ""6"": 21.0, ""7"": 1.2, ""8"": 480000.0, ""9"": 9398.13333333334, ""11"": 184.933333333333, ""12"": 17.5433333333334, ""13"": 2425.15333333333, ""14"": 19045.7333333333, ""15"": 5397400.0, ""16"": 180765.333333333, ""17"": 254853.06666666703, ""18"": 0.58, ""19"": 1334.95133333333, ""20"": 0.0, ""21"": 2800000.0, ""22"": 0.0116666666666667, ""23"": 371.996666666667, ""24"": 0.0, ""25"": 5300.68333333333, ""26"": 0.384303333333333, ""27"": 854.703333333333, ""29"": 0.0508666666666669, ""30"": 1.07333333333334, ""31"": 4.2466666666666795}","{""fr"": ""3""}",{}
2349949,4068262085971,"Gourmet Finest Cuisine,Aldi","[""Duo de saumon courgettes""]",,,,,,,g,"{""0"": 278.6, ""1"": 25.0, ""2"": 5.0, ""3"": 4.1, ""4"": 1.8, ""5"": 1.6, ""6"": 8.5, ""7"": 0.93, ""8"": 372000.0}","{""fr"": ""3""}",{}
2349950,4068262086015,,"[""Assortiments de chocolat au lait""]",200,g,200.0,g,,,g,"{""0"": 571.4, ""1"": 38.0, ""2"": 22.0, ""3"": 50.0, ""4"": 47.0, ""5"": 2.1, ""6"": 6.3, ""7"": 0.2, ""8"": 80000.0}","{""en"": ""3""}",{}
2349951,4068262086022,"Aldi,Gourmet Finest Cuisine","[""Assortiment de chocolat noir""]",200,g,200.0,g,,,g,"{""0"": 550.8, ""1"": 36.0, ""2"": 21.0, ""3"": 48.0, ""4"": 45.0, ""5"": 6.2, ""6"": 5.6, ""7"": 0.05, ""8"": 20000.0, ""9"": 9783.75520833324, ""11"": 3588164.0625, ""12"": 1.25001302083333, ""13"": 117.039453125, ""14"": 5601.35416666664, ""15"": 66.4666406249997, ""16"": 12036.71875, ""17"": 30481.3838541665, ""18"": 3.82194010416666, ""19"": 82.4121093749995, ""20"": 2.63673502604163, ""21"": 7.51315104166662, ""22"": 2353906.25, ""23"": 5.346614583333291, ""24"": 1205859.375, ""25"": 2529296.875, ""26"": 5914453.125, ""27"": 2436.37688802083, ""29"": 1.59956380208332, ""30"": 39.7040364583331, ""31"": 39.2565104166663}","{""fr"": ""3""}",{}
2349952,4068262086046,"Gourmet Finest Cuisine,Aldi","[""30 mini roulés aperitifs""]",,,,,,,g,"{""0"": 283.6, ""1"": 19.0, ""2"": 8.4, ""3"": 22.0, ""4"": 2.2, ""5"": 2.7, ""6"": 4.8, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""3""}",{}
2349953,4068262086305,,"[""Gourmet finest cuisine""]",,,,,,,,,"{""fr"": ""4""}",{}
2349954,4068262086381,"Aldi,Gourmet Finest Cuisine","[""Carrés feuilletés fromage""]",,,,,,,g,"{""0"": 556.4, ""1"": 36.0, ""2"": 19.0, ""3"": 45.0, ""4"": 1.4, ""5"": 2.2, ""6"": 12.0, ""7"": 2.25, ""8"": 900000.0}","{""fr"": ""3""}",{}
2349955,4068262086398,,"[""Surimi crevette""]",130,g,130.0,g,,,,,"{""fr"": ""3""}",{}
2349956,4068262086428,,"[""Plateau Mandarin""]",,,,,,,g,"{""0"": 234.4, ""1"": 11.0, ""2"": 1.4, ""3"": 25.0, ""4"": 4.2, ""5"": 2.3, ""6"": 7.7, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""3""}",{}
2349957,4068262086510,,"[""20 mini croque-monsieur jambon emmental""]",,,,,,,g,"{""0"": 172.5, ""1"": 7.5, ""2"": 4.7, ""3"": 16.0, ""4"": 2.1, ""5"": 1.3, ""6"": 9.6, ""7"": 0.82, ""8"": 328000.0}","{""fr"": ""3""}",{}
2349958,4068262086534,"Gourmet, Gourmet finest cuisine","[""Igloo vanille caramel""]",565,g,565.0,g,,,g,"{""0"": 214.4, ""1"": 9.0, ""2"": 7.6, ""3"": 31.0, ""4"": 27.0, ""5"": 0.5, ""6"": 2.1, ""7"": 0.27, ""8"": 108000.0}","{""fr"": ""3""}",{}
2349959,4068262086541,"Aldi,Gourmet Finest Cuisine","[""Mini gratins de pomme de terre facon sarladaise""]",,,,,,,g,"{""0"": 149.6, ""1"": 10.0, ""2"": 4.1, ""3"": 12.0, ""4"": 2.7, ""5"": 2.0, ""6"": 1.9, ""7"": 0.65, ""8"": 260000.0}","{""fr"": ""3""}",{}
2349960,4068262086565,Asia Green Garden,"[""Movies Glaces""]",,,,,,,g,"{""0"": 175.9, ""1"": 0.5, ""2"": 0.1, ""3"": 42.0, ""4"": 30.0, ""5"": 0.5, ""6"": 0.6, ""7"": 0.01, ""8"": 4000.0}",{},{}
2349961,4068262086572,,"[""Mochi glacés noix de coco""]",,,,,,,g,"{""0"": 213.79999999999998, ""1"": 3.8, ""2"": 1.9, ""3"": 44.0, ""4"": 29.0, ""6"": 0.9, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""3""}",{}
2349962,4068262086596,"Aldi,Asia Green Garden","[""Mochis glacés vanille""]",,,,,,,g,"{""0"": 187.3, ""1"": 1.9, ""2"": 1.1, ""3"": 40.0, ""4"": 27.0, ""5"": 0.5, ""6"": 2.3, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
2349963,4068262086633,"Gourmet Finest Cuisine,Aldi","[""Bûche glacée façon Dame Blanche""]",,,,,,,g,"{""0"": 203.10000000000002, ""1"": 8.9, ""2"": 6.6, ""3"": 27.0, ""4"": 21.0, ""5"": 1.5, ""6"": 3.0, ""7"": 0.16, ""8"": 64000.0}","{""fr"": ""3""}",{}
2349964,4068262086671,Trader Joe‘s,"[""Vanilla Cashews""]",150.0,g,150.0,g,25.0,g,g,"{""0"": 591.0, ""1"": 41.0, ""2"": 8.5, ""3"": 36.0, ""4"": 12.0, ""5"": 7.0, ""6"": 16.0, ""7"": 0.6975, ""8"": 280000.0}","{""de"": ""3""}",{}
2349965,4068262086718,"Gourmet Finest Cuisine,Aldi","[""Buche glacee""]",,,,,,,g,"{""0"": 256.6, ""1"": 14.0, ""2"": 9.2, ""3"": 29.0, ""4"": 24.0, ""5"": 0.5, ""6"": 3.4, ""7"": 0.23, ""8"": 92000.0}","{""fr"": ""3""}",{}
2349966,4068262086756,"Gourmet Finest Cuisine,Aldi","[""Terrine aux saumons""]",350,g,350.0,g,,,g,"{""0"": 217.5, ""1"": 17.5, ""2"": 2.3, ""3"": 2.1, ""4"": 0.8, ""5"": 0.6, ""6"": 12.6, ""7"": 0.97, ""8"": 388000.0}","{""fr"": ""3""}",{}
2349967,4068262086763,"Aldi,Gourmet Finest Cuisine","[""terrine aux saint Jacques""]",,,,,,,g,"{""0"": 212.1, ""1"": 14.5, ""2"": 1.7, ""3"": 10.0, ""4"": 7.4, ""5"": 0.8, ""6"": 10.0, ""7"": 1.7, ""8"": 680000.0}","{""fr"": ""3""}",{}
2349968,4068262086817,,"[""Cake au citron""]",,,,,,,g,"{""0"": 371.2, ""1"": 16.0, ""2"": 2.3, ""3"": 49.0, ""4"": 27.0, ""5"": 5.6, ""6"": 5.0, ""7"": 0.43, ""8"": 172000.0}","{""en"": ""3""}",{}
2349969,4068262087050,St Clément (Aldi),"[""Pulled Pork""]",,,,,500.0,g,g,"{""0"": 149.6, ""1"": 5.8, ""2"": 1.9, ""3"": 3.1, ""4"": 1.7, ""5"": 0.5, ""6"": 21.0, ""7"": 0.00325, ""8"": 520000.0}","{""en"": ""3""}",{}
2349970,4068262087098,,"[""Faux filets à griller""]",,,,,,,g,"{""0"": 150.7, ""1"": 6.7, ""2"": 2.7, ""3"": 0.6, ""4"": 0.0, ""5"": 0.0, ""6"": 22.0}",{},{}
2349971,4068262087111,St Clement Le Volailler,"[""Effiloché de viande de canard confite à la graisse de canard, assaisonnée""]",300,g,300.0,g,,,g,"{""0"": 210.2527041666667, ""1"": 15.6873375, ""2"": 3.65888541666667, ""3"": 0.119791666666671, ""4"": 0.0158125, ""5"": 0.0737239583333358, ""6"": 17.1101171875, ""7"": 0.741272421875, ""8"": 295130.416666667, ""9"": 9437.166666666732, ""11"": 179.557291666667, ""12"": 11.1058854166667, ""13"": 2372.4770833333396, ""14"": 18589.625, ""15"": 52.7817708333341, ""16"": 175740.885416667, ""17"": 248198.947916667, ""18"": 0.794807291666668, ""19"": 1298.86333333333, ""20"": 0.0, ""21"": 0.485677083333347, ""22"": 0.369791666666698, ""23"": 363.060416666667, ""24"": 0.0, ""25"": 5244.22395833334, ""26"": 0.52840625, ""27"": 918.4140625, ""29"": 0.142916666666678, ""30"": 2.48177083333348, ""31"": 4.51302083333343}","{""fr"": ""16""}",{}
2349972,4068262087128,Asia Green Garden,"[""Poulet teriyaki""]",800,g,800.0,g,,,g,"{""0"": 159.1, ""1"": 2.9, ""2"": 0.5, ""3"": 25.0, ""4"": 4.0, ""5"": 0.7, ""6"": 7.9, ""7"": 0.66, ""8"": 264000.0}","{""fr"": ""3""}",{}
2349973,4068262087203,"Aldi,Asia Green Garden","[""Poulet Tandoori riz""]",800,g,800.0,g,,,g,"{""0"": 162.3, ""1"": 4.9, ""2"": 1.7, ""3"": 22.0, ""4"": 2.7, ""5"": 0.9, ""6"": 7.1, ""7"": 0.9, ""8"": 360000.0}","{""fr"": ""3""}",{}
2349974,4068262087227,"Aldi,Gourmet Finest Cuisine","[""Assortiment de biscuits""]",,,,,,,g,"{""0"": 502.0, ""1"": 24.0, ""2"": 14.0, ""3"": 64.0, ""4"": 34.0, ""5"": 1.8, ""6"": 6.6, ""7"": 0.52, ""8"": 208000.0}","{""fr"": ""3""}",{}
2349975,4068262087241,Asia Green Garden,"[""Lait de coco""]",400,ml,400.0,ml,,,ml,"{""0"": 117.6, ""1"": 12.0, ""2"": 11.0, ""3"": 1.2, ""4"": 1.2, ""5"": 0.0, ""6"": 1.2, ""7"": 0.04, ""8"": 16000.0}","{""fr"": ""19""}",{}
2349976,4068262087265,Milsani,"[""Petit Roux""]",,,,,,,g,"{""0"": 327.0, ""1"": 27.0, ""2"": 19.0, ""3"": 1.0, ""4"": 1.0, ""5"": 0.0, ""6"": 20.0, ""7"": 1.4, ""8"": 560000.0}","{""fr"": ""3""}",{}
2349977,4068262087401,,"[""Mini pâtisseries""]",,,,,,,g,"{""0"": 298.8, ""1"": 14.0, ""2"": 7.9, ""3"": 38.0, ""4"": 25.0, ""5"": 1.6, ""6"": 4.4, ""7"": 0.35, ""8"": 140000.0}","{""fr"": ""3""}",{}
2349978,4068262087449,,"[""Coquilles saint jacques""]",660,g,660.0,g,,,g,"{""0"": 130.7, ""1"": 7.3, ""2"": 4.5, ""3"": 6.6, ""4"": 2.2, ""5"": 0.5, ""6"": 9.4, ""7"": 0.79, ""8"": 316000.0}","{""fr"": ""5""}",{}
2349979,4068262087463,,"[""Pommes sans sucres ajoutés""]",,,,,,,g,"{""0"": 53.4, ""1"": 0.0, ""2"": 0.0, ""3"": 12.0, ""4"": 12.0, ""5"": 1.7, ""6"": 0.5}",{},{}
2349980,4068262087517,,"[""2 patisseries renne""]",,,,,,,g,"{""0"": 375.0, ""1"": 22.0, ""2"": 15.0, ""3"": 39.0, ""4"": 32.0, ""5"": 1.7, ""6"": 4.4, ""7"": 0.18, ""8"": 72000.0}","{""fr"": ""3""}",{}
2349981,4068262087531,,"[""Foie gras de canard cru du sud ouest""]",,,,,,,g,"{""0"": 553.0, ""1"": 57.0, ""2"": 22.0, ""3"": 3.1, ""4"": 1.4, ""5"": 0.0, ""6"": 6.9, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""3""}",{}
2349982,4068262087579,Sun Snacks,"[""Sky Mix""]",,,,,,,g,"{""0"": 547.0, ""1"": 33.0, ""2"": 2.7, ""3"": 58.0, ""4"": 1.6, ""5"": 2.4, ""6"": 4.1, ""7"": 2.7525, ""8"": 1101000.0}",{},{}
2349983,4068262087586,Sun Snacks,"[""Skype mis chips"", ""Sky Mix Salted""]",,,,,,,g,"{""0"": 541.4, ""1"": 33.0, ""2"": 2.2, ""3"": 57.0, ""4"": 0.5, ""5"": 2.0, ""6"": 3.1, ""7"": 1.9675, ""8"": 787000.0}","{""fr"": ""3""}",{}
2349984,4068262087609,,"[""Barres protéines cacahuètes et caramel salé""]",,,,,100.0,g,g,"{""0"": 488.0, ""1"": 30.0, ""2"": 7.7, ""3"": 24.0, ""4"": 16.0, ""5"": 11.0, ""6"": 25.0, ""7"": 0.94, ""8"": 376000.0}","{""fr"": ""3""}",{}
2349985,4068262087616,,"[""Bar protéiné à la cacahouète et au chocolat""]",160.0,g,160.0,g,40.0,g,g,"{""0"": 482.0, ""1"": 28.0, ""2"": 6.3, ""3"": 25.0, ""4"": 17.0, ""5"": 13.0, ""6"": 26.0, ""7"": 0.98, ""8"": 392000.0}","{""fr"": ""3""}",{}
2349986,4068262087630,,"[""Melange forestier""]",,,,,,,g,"{""0"": 23.9, ""1"": 0.5, ""2"": 0.1, ""3"": 2.0, ""4"": 0.6, ""5"": 2.1, ""6"": 1.8}","{""fr"": ""3""}",{}
2349987,4068262087661,"Mucci,Aldi","[""Chocolat noir - glace""]",,,,,,,g,"{""0"": 214.0, ""1"": 10.6, ""2"": 6.7, ""3"": 25.0, ""4"": 19.5, ""5"": 2.9, ""6"": 3.2, ""7"": 0.15, ""8"": 60000.0}","{""fr"": ""3""}",{}
2349988,4068262087685,"Aldi,Mucci","[""Glace café""]",,,,,,,g,"{""0"": 205.2, ""1"": 7.6, ""2"": 4.9, ""3"": 30.7, ""4"": 23.1, ""5"": 0.6, ""6"": 3.2, ""7"": 0.16, ""8"": 64000.0}","{""fr"": ""3""}",{}
2349989,4068262087708,,"[""Roulés de jambon cru""]",,,,,,,g,"{""0"": 257.4, ""1"": 19.0, ""2"": 12.0, ""3"": 3.6, ""4"": 1.7, ""5"": 0.0, ""6"": 18.0, ""7"": 1.9, ""8"": 760000.0}","{""fr"": ""3""}",{}
2349990,4068262087777,,"[""Linguine""]",,,,,,,g,"{""0"": 348.5, ""1"": 1.5, ""2"": 0.1, ""3"": 68.0, ""4"": 3.3, ""5"": 3.5, ""6"": 14.0}","{""fr"": ""3""}",{}
2349991,4068262087791,"Aldi,Gourmet Finest Cuisine","[""Gouda stars""]",,,,,,,g,"{""0"": 506.0, ""1"": 26.0, ""2"": 17.0, ""3"": 55.0, ""4"": 3.1, ""5"": 2.0, ""6"": 12.0, ""7"": 1.9, ""8"": 760000.0}","{""fr"": ""3""}",{}
2349992,4068262087807,"Gourmet Finest Cuisine,Aldi","[""Palmiers biscuits feuilletés aux fromages italiens et pesto""]",,,,,,,g,"{""0"": 543.6, ""1"": 35.0, ""2"": 25.0, ""3"": 40.0, ""4"": 2.6, ""5"": 2.3, ""6"": 16.0, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""3""}",{}
2349993,4068262087838,,"[""Cuisse de dinde""]",,,,,,,g,"{""0"": 170.1, ""1"": 9.7, ""2"": 2.7, ""3"": 0.7, ""4"": 0.0, ""5"": 0.0, ""6"": 20.0, ""7"": 0.27, ""8"": 108000.0}","{""fr"": ""3""}",{}
2349994,4068262087951,,"[""Miel""]",375,g,375.0,g,,,,,"{""fr"": ""3""}",{}
2349995,4068262087975,Liddl,"[""Légumes wok""]",,,,,100.0,g,g,"{""0"": 46.199999999999996, ""1"": 1.2, ""2"": 0.2, ""3"": 4.3, ""4"": 3.5, ""5"": 2.9, ""6"": 3.1}","{""fr"": ""8""}",{}
2349996,4068262088019,"Aldi,Gourmet Finest Cuisine","[""Miel de lavande de Provence""]",,,,,,,,,"{""fr"": ""3""}",{}
2349997,4068262088026,"Gourmet Finest Cuisine,Aldi","[""Miel d'acacia de France""]",,,,,,,,,"{""fr"": ""3""}",{}
2349998,4068262088040,"Aldi,Mannapain","[""Pains au chocolat pret a cuire""]",,,,,,,g,"{""0"": 371.79999999999995, ""1"": 21.0, ""2"": 14.0, ""3"": 37.0, ""4"": 10.0, ""5"": 2.8, ""6"": 7.3, ""7"": 0.63, ""8"": 252000.0}","{""fr"": ""3""}",{}
2349999,4068262088064,"Mannapain,Aldi","[""6 croissants pur beurre""]",,,,,,,g,"{""0"": 355.20000000000005, ""1"": 20.0, ""2"": 14.0, ""3"": 35.0, ""4"": 5.0, ""5"": 2.2, ""6"": 7.7, ""7"": 0.72, ""8"": 288000.0}","{""fr"": ""3""}",{}
2350000,4068262088088,,"[""Assortiment de turron""]",,,,,,,g,"{""0"": 586.0, ""1"": 40.0, ""2"": 18.0, ""3"": 46.0, ""4"": 44.0, ""5"": 3.0, ""6"": 9.0, ""7"": 0.2, ""8"": 80000.0}","{""fr"": ""3""}",{}
2350001,4068262088095,,"[""Les légendaires blanquette de poulet""]",,,,,,,g,"{""0"": 82.6, ""1"": 3.2, ""2"": 1.7, ""3"": 6.2, ""4"": 0.9, ""5"": 1.5, ""6"": 6.5, ""7"": 0.79, ""8"": 316000.0}","{""fr"": ""4""}",{}
2350002,4068262088118,,"[""Crevettes sauvage""]",,,,,,,g,"{""0"": 39.9, ""1"": 0.5, ""2"": 0.1, ""3"": 0.5, ""4"": 0.5, ""5"": 0.5, ""6"": 8.1, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""3""}",{}
2350003,4068262088132,,"[""Boudin cocktail créole""]",340,g,340.0,g,,,g,"{""0"": 240.2, ""1"": 19.0, ""2"": 7.0, ""3"": 2.3, ""4"": 1.2, ""5"": 0.0, ""6"": 15.0, ""7"": 2.1, ""8"": 840000.0}","{""fr"": ""3""}",{}
2350004,4068262088149,Gourmet,"[""Mini boudins blancs""]",,,,,,,g,"{""0"": 225.2, ""1"": 18.0, ""2"": 6.9, ""3"": 1.8, ""4"": 1.8, ""5"": 0.0, ""6"": 14.0, ""7"": 1.77, ""8"": 708000.0}","{""fr"": ""3""}",{}
2350005,4068262088163,"Gourmet Finest Cuisine,Aldi","[""Sauce au vinaigre balsamique de modene""]",,,,,,,g,"{""0"": 188.2, ""1"": 0.0, ""2"": 0.0, ""3"": 46.0, ""4"": 33.0, ""5"": 0.5, ""6"": 0.8}","{""fr"": ""3""}",{}
2350006,4068262088255,"Gourmet Finest Cuisine,Aldi","[""Tiramisu""]",,,,,,,g,"{""0"": 218.89999999999998, ""1"": 8.7, ""2"": 6.8, ""3"": 30.0, ""4"": 20.0, ""5"": 1.5, ""6"": 4.4, ""7"": 0.16, ""8"": 64000.0}","{""fr"": ""7""}",{}
2350007,4068262088279,,"[""Huile de noix""]",,,,,,,g,"{""0"": 832.0, ""1"": 92.0, ""2"": 9.6, ""3"": 0.5, ""4"": 0.5, ""5"": 0.0, ""6"": 0.5}","{""fr"": ""3""}",{}
2350008,4068262088286,,"[""Huile D amande""]",,,,,,,g,"{""0"": 832.0, ""1"": 92.0, ""2"": 7.7, ""3"": 0.5, ""4"": 0.5, ""5"": 0.0, ""6"": 0.5}","{""fr"": ""3""}",{}
2350009,4068262088293,,"[""Huile amande""]",,,,,,,g,"{""0"": 832.0, ""1"": 92.0, ""2"": 7.7, ""3"": 0.5, ""4"": 0.5, ""5"": 0.0, ""6"": 0.5}","{""fr"": ""8""}",{}
2350010,4068262088309,Sun Snacks,"[""Sticks And Pretzels""]",,,,,100.0,g,g,"{""0"": 390.2, ""1"": 3.6, ""2"": 0.6, ""3"": 76.0, ""4"": 0.9, ""5"": 2.9, ""6"": 12.0, ""7"": 0.008, ""8"": 3200.0}",{},{}
2350011,4068262088323,Gourmet,"[""Cassolettes à la noix de Saint-Jacques""]",220,g,220.0,g,,,g,"{""0"": 95.0, ""1"": 5.8, ""2"": 3.8, ""3"": 3.8, ""4"": 1.8, ""5"": 1.4, ""6"": 6.2, ""7"": 0.84, ""8"": 336000.0}","{""fr"": ""3""}",{}
2350012,4068262088439,,"[""Filets de truite""]",,,,,,,g,"{""0"": 308.0, ""1"": 28.0, ""2"": 3.3, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 14.0, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""3""}",{}
2350013,4068262088446,,"[""Filets de truite""]",,,,,,,g,"{""0"": 308.0, ""1"": 28.0, ""2"": 3.3, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 14.0, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""3""}",{}
2350014,4068262088453,,"[""Filets de truite""]",,,,,,,g,"{""0"": 317.0, ""1"": 29.0, ""2"": 3.3, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 14.0, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""3""}",{}
2350015,4068262088552,,"[""Noix de Saint-Jacques sauvages""]",,,,,,,g,"{""0"": 82.8, ""1"": 1.2, ""2"": 0.2, ""3"": 1.0, ""4"": 0.5, ""5"": 0.0, ""6"": 17.0, ""7"": 0.12, ""8"": 48000.0}","{""fr"": ""3""}",{}
2350016,4068262088682,,"[""Coquille""]",,,,,,,g,"{""0"": 347.6, ""1"": 11.0, ""2"": 1.5, ""3"": 52.0, ""4"": 10.0, ""5"": 2.7, ""6"": 8.8, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""3""}",{}
2350017,4068262088705,Gourmet,"[""Bouché À La Reine À Garnir""]",,,,,100.0,g,g,"{""0"": 571.2, ""1"": 40.0, ""2"": 20.0, ""3"": 44.0, ""4"": 0.8, ""5"": 1.0, ""6"": 8.3, ""7"": 1.2775, ""8"": 511000.0}","{""fr"": ""3""}",{}
2350018,4068262088729,Aldi,"[""Cubes de filet de dinde""]",,,,,,,g,"{""0"": 106.8, ""1"": 1.2, ""2"": 0.3, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 24.0, ""7"": 0.5, ""8"": 80000.0}","{""fr"": ""3""}",{}
2350019,4068262088743,Les Printanières,"[""Velouté de légumes"", ""Velouté de legumes""]",,,,,,,g,"{""0"": 31.4, ""1"": 1.2, ""2"": 0.1, ""3"": 4.3, ""4"": 0.7, ""5"": 0.7, ""6"": 0.5, ""7"": 0.46, ""8"": 184000.0}","{""en"": ""3""}",{}
2350020,4068262088767,Asia Green Garden,"[""8 Mini Nems""]",240,g,240.0,g,,,g,"{""0"": 171.5, ""1"": 8.1, ""2"": 1.0, ""3"": 19.0, ""4"": 2.5, ""5"": 2.1, ""6"": 4.6, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""3""}",{}
2350021,4068262088781,Milsani,"[""Skyr Nature""]",,,,,100.0,g,g,"{""0"": 65.1, ""1"": 0.5, ""2"": 0.2, ""3"": 4.9, ""4"": 4.9, ""5"": 0.5, ""6"": 10.0, ""7"": 0.1075, ""8"": 44000.0}","{""en"": ""4""}",{}
2350022,4068262088859,,"[""Mirabelles non dénoyautées au sirop""]",,,,,,,g,"{""0"": 79.5, ""1"": 0.5, ""2"": 0.1, ""3"": 17.0, ""4"": 16.0, ""5"": 2.5, ""6"": 0.5, ""7"": 0.05, ""8"": 20000.0}","{""fr"": ""3""}",{}
2350023,4068262088910,,"[""Mont d’or""]",,,,,,,g,"{""0"": 303.0, ""1"": 25.0, ""2"": 16.0, ""3"": 0.5, ""4"": 0.5, ""6"": 19.0, ""7"": 1.4, ""8"": 560000.0}","{""fr"": ""3""}",{}
2350024,4068262088934,,"[""Donuts""]",,,,,,,g,"{""0"": 466.4, ""1"": 25.0, ""2"": 4.1, ""3"": 54.0, ""4"": 31.0, ""5"": 1.1, ""6"": 5.8, ""7"": 0.34, ""8"": 136000.0}","{""fr"": ""3""}",{}
2350025,4068262088989,Aldi,"[""Fricadelles dinde & poulet""]",,,,,,,,,"{""en"": ""3""}",{}
