product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
951515,0681131433709,Marketside,"[""All american food sub""]",396.89332375000004,g,396.89332375000004,g,392.0,g,g,"{""0"": 786.0, ""1"": 5.612244897959184, ""2"": 2.806122448979592, ""3"": 20.918367346938776, ""4"": 0.7653061224489796, ""5"": 1.0204081632653061, ""6"": 16.071428571428573, ""7"": 7.225, ""8"": 2890000.0, ""9"": 125000.0, ""13"": 1709.183673469388, ""17"": 276020.4081632653, ""26"": 0.5612244897959183}","{""en"": ""3""}",{}
951516,0681131433716,Marketside,"[""All American Half Sub""]",,,,,182.0,g,g,"{""0"": 198.0, ""1"": 5.49, ""2"": 2.75, ""3"": 20.9, ""4"": 0.549, ""5"": 1.1, ""6"": 15.9, ""7"": 1.72, ""8"": 687000.0, ""9"": 121000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.9359999999999999, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 236000.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.11, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""11""}",{}
951517,0681131433723,Marketside,"[""Ham & Swiss Full Sub""]",,,,,,,,,{},{}
951518,0681131433747,Marketside,"[""Italian hero full sub""]",396.89332375000004,g,396.89332375000004,g,196.0,g,g,"{""0"": 250.0, ""1"": 12.8, ""2"": 5.61, ""3"": 17.3, ""4"": 1.02, ""5"": 1.02, ""6"": 16.3, ""7"": 2.08, ""8"": 832000.0, ""9"": 148000.0, ""13"": 1840.0, ""17"": 235000.0, ""26"": 0.561}","{""en"": ""11""}",{}
951519,0681131433754,MARKETSIDE,"[""italian hero"", ""ITALIAN HERO HALF SUB""]",,,,,182.0,g,g,"{""0"": 247.252747252747, ""1"": 12.637362637362637, ""2"": 6.043956043956044, ""3"": 17.032967032967033, ""4"": 1.098901098901099, ""5"": 1.098901098901099, ""6"": 15.934065934065934, ""7"": 3.775, ""8"": 1510000.0, ""9"": 142857.14285714284, ""10"": 0.0, ""11"": 0.0, ""13"": 1868.1318681318699, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 236263.73626373627, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""26"": 0.5494505494505494, ""27"": 0.0, ""28"": 0.0}","{""fr"": ""17""}",{}
951520,0681131433778,MARKETSIDE,"[""NEW YORK DELI HALF SUB""]",,,,,182.0,g,g,"{""0"": 247.0, ""1"": 9.89, ""3"": 22.5, ""4"": 1.65, ""6"": 16.5, ""9"": 148000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 1.7799999999999998, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 280000.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.5489999999999999, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""9""}",{}
951521,0681131433792,Marketside,"[""Roast Beef & Cheddar Sub""]",396.89332375000004,g,396.89332375000004,g,397.0,g,g,"{""0"": 95.7, ""1"": 7.3, ""2"": 3.78, ""3"": 20.4, ""4"": 1.76, ""5"": 1.01, ""6"": 15.6, ""7"": 0.00163, ""8"": 652.0}",{},"{""en"": ""4""}"
951522,0681131433808,Marketside,"[""Roast beef and chedder half sub""]",,,,,,,g,"{""0"": 211.64595430618, ""1"": 7.0548651435394, ""2"": 3.7987735388289, ""3"": 20.079231562381, ""4"": 1.6280458023552, ""5"": 1.0853638682368, ""6"": 15.737776089434, ""7"": 1.6280458023552, ""8"": 651218.32094208}",{},"{""en"": ""7""}"
951523,0681131433815,Walmart Marketside,"[""Turkey & cheddar full sub""]",396.89332375000004,g,396.89332375000004,g,392.0,g,g,"{""0"": 191.0, ""1"": 5.61, ""2"": 2.81, ""3"": 18.4, ""4"": 0.765, ""5"": 1.28, ""6"": 16.8, ""7"": 1.93, ""8"": 770000.0, ""9"": 107000.0, ""13"": 1890.0, ""17"": 339000.0, ""26"": 0.561}","{""en"": ""16""}",{}
951524,0681131433822,Marketside,"[""Turkey & Cheddar Half Sub""]",,,,,182.0,g,g,"{""0"": 350.0, ""1"": 5.4945054945054945, ""2"": 2.7472527472527473, ""3"": 18.13186813186813, ""4"": 1.098901098901099, ""5"": 1.098901098901099, ""6"": 17.032967032967033, ""7"": 2.5, ""8"": 1400000.0, ""9"": 109890.10989010989, ""10"": 0.0, ""13"": 1923.076923076923, ""17"": 340659.34065934067}","{""sv"": ""33"", ""en"": ""28""}",{}
951525,0681131433839,Marketside,"[""Chicken Salad""]",,,,,,,g,"{""0"": 282.35294117647, ""1"": 7.0588235294118, ""2"": 7.0588235294118, ""3"": 15.294117647059, ""4"": 5.8823529411765, ""5"": 0.0, ""6"": 12.941176470588, ""7"": 1.0294117647059, ""8"": 411764.70588236005}",{},"{""en"": ""3""}"
951526,0681131433853,Marketside,"[""Chicken Corn Chowder""]",,,,,,,g,"{""0"": 101.32158590308, ""1"": 5.9471365638767, ""2"": 3.3039647577093, ""3"": 8.1497797356828, ""4"": 1.9823788546256, ""5"": 0.66079295154185, ""6"": 3.9647577092511, ""7"": 0.9306167400881, ""8"": 372246.69603524, ""13"": 0.220264317180617}","{""en"": ""3""}",{}
951527,0681131433860,Marketside,"[""Southwestern style meatball and rice soup""]",,,,,,,g,"{""0"": 59.471365638767, ""1"": 2.4229074889868, ""2"": 0.99118942731278, ""3"": 7.2687224669604, ""4"": 1.3215859030837, ""5"": 0.44052863436123, ""6"": 2.4229074889868, ""7"": 0.80396475770925, ""8"": 321585.9030837}","{""en"": ""3""}",{}
951528,0681131435475,Member's Mark,"[""Chicken Breast""]",,,,,84.0,g,g,"{""0"": 107.0, ""1"": 1.79, ""3"": 0.0, ""6"": 22.6, ""7"": 0.744, ""8"": 298000.0, ""13"": 429.0, ""25"": 1430.0}","{""en"": ""3""}",{}
951529,0681131436373,Equate,"[""Nitrile Examination Gloves""]",,,,,,,,,"{""en"": ""3""}",{}
951530,0681131436618,Marketside,"[""Peaches""]",,,,,,,,,{},"{""en"": ""3""}"
951531,0681131436632,Marketside,"[""Organic plumbs""]",,,,,,,,,{},"{""en"": ""3""}"
951532,0681131437202,Marketside,"[""Bourban Pecan Pie""]",,,,,,,g,"{""0"": 414.0625, ""1"": 22.65625, ""2"": 7.03125, ""3"": 51.5625, ""4"": 21.875, ""5"": 1.5625, ""6"": 3.90625, ""7"": 0.99609375, ""8"": 398437.5}",{},"{""en"": ""3""}"
951533,0681131437219,Marketside,"[""Marketside Whiskey Walnut Pie""]",,,,,,,g,"{""0"": 414.0625, ""1"": 21.875, ""2"": 6.25, ""3"": 50.78125, ""4"": 20.3125, ""5"": 1.5625, ""6"": 5.46875, ""7"": 0.99609375, ""8"": 398437.5}",{},"{""en"": ""3""}"
951534,0681131437288,Marketside,"[""Strawberry french style cheescake""]",,,,,,,g,"{""0"": 300.0, ""1"": 16.25, ""2"": 11.25, ""3"": 35.0, ""4"": 26.25, ""5"": 1.25, ""6"": 2.5, ""7"": 0.59375, ""8"": 237500.0}",{},"{""en"": ""3""}"
951535,0681131437295,Marketside,"[""Strawberry french style cheesecake""]",,,,,78.0,g,g,"{""0"": 264.1025641025674, ""1"": 12.820512820513, ""2"": 8.974358974359, ""3"": 34.615384615385, ""4"": 26.923076923077, ""5"": 0.0, ""6"": 2.5641025641026, ""7"": 0.5448717948718, ""8"": 217948.71794872}","{""en"": ""21""}",{}
951536,0681131437349,Marketside,"[""Decadent Red Velvet Cookies""]",,,,,,,g,"{""0"": 437.5, ""1"": 18.75, ""2"": 7.8125, ""3"": 59.375, ""4"": 34.375, ""5"": 0.0, ""6"": 6.25, ""7"": 1.0546875, ""8"": 421875.0}",{},"{""en"": ""10""}"
951537,0681131437417,,"[""Millionaire mousse""]",,,,,,,g,"{""0"": 364.86486486486, ""1"": 20.27027027027, ""2"": 13.513513513514, ""3"": 44.594594594595, ""4"": 35.135135135135, ""5"": 2.7027027027027, ""6"": 2.7027027027027, ""7"": 0.4391891891892, ""8"": 175675.67567568002}",{},"{""en"": ""3""}"
951538,0681131437813,Marketside,"[""Ultimate Peanut Butter Chocolate Cake""]",198.44666187500002,,,,,,g,"{""0"": 414.14141414141, ""1"": 27.272727272727, ""2"": 10.10101010101, ""3"": 41.414141414141, ""4"": 28.282828282828, ""5"": 1.010101010101, ""6"": 7.0707070707071, ""7"": 0.78282828282827, ""8"": 313131.313131308}",{},"{""en"": ""3""}"
951539,0681131437820,,"[""Sprinkle Edible Cookie Dough""]",,,,,,,g,"{""0"": 424.70588235294, ""1"": 15.294117647059, ""2"": 7.0588235294118, ""3"": 68.235294117647, ""4"": 35.294117647059, ""5"": 1.1764705882353, ""6"": 3.5294117647059, ""7"": 0.55882352941177, ""8"": 223529.41176470803}",{},"{""en"": ""3""}"
951540,0681131437837,Marketside,"[""Butterfly danish""]",340.1942775,g,340.1942775,g,57.0,g,g,"{""0"": 351.0, ""1"": 19.3, ""2"": 8.77, ""3"": 40.4, ""4"": 14.0, ""5"": 1.75, ""6"": 5.26, ""7"": 1.01, ""8"": 404000.0, ""9"": 52600.0, ""13"": 1750.0, ""17"": 105000.0}",{},"{""en"": ""10""}"
951541,0681131437844,Marketside,"[""Lemon Muffins""]",,,,,99.0,g,g,"{""0"": 367.0, ""1"": 17.171717171717173, ""2"": 3.0303030303030303, ""3"": 47.474747474747474, ""4"": 28.282828282828284, ""5"": 1.0101010101010102, ""6"": 6.0606060606060606, ""7"": 0.8, ""8"": 320000.0, ""9"": 28477.5373304284, ""11"": 155.41617042077098, ""12"": 8.09961951214337, ""13"": 1377.19721671726, ""14"": 40178.3959363854, ""15"": 1166.68759022376, ""16"": 137506.68699845, ""17"": 167678.313265062, ""18"": 7.0128999575407605, ""19"": 1128.30251740829, ""20"": 18.0665217391304, ""21"": 143.435849184783, ""22"": 53.2003119692595, ""23"": 75.1817323369565, ""24"": 0.149686956521739, ""25"": 2118.0, ""26"": 0.254191304347826, ""27"": 1412.6475481116202, ""29"": 17.357339673913, ""30"": 38.372934782608695, ""31"": 420.57165081521697}","{""en"": ""4""}",{}
951542,0681131447836,"Spring Valley,","[""Iron""]",,,,,,,,,{},"{""en"": ""3""}"
951543,0681131447850,,"[""Probiotic Multi-Enzyme""]",,,,,,,,,{},"{""en"": ""3""}"
951544,0681131447881,Spring Valley,"[""Acetyl L-Carnitine HCL and Aloha Lipoic Acid""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
951545,0681131457323,Walmart,"[""Sweet Lava Caramel Dip""]",,,,,36.0,g,g,"{""0"": 361.0, ""1"": 11.11, ""2"": 5.5600000000000005, ""3"": 66.67, ""4"": 44.44, ""5"": 0.0, ""6"": 0.0, ""7"": 0.00048499999999999997, ""8"": 194.0, ""9"": 56.0, ""13"": 0.0, ""17"": 125.0, ""25"": 0.0}",{},{}
951546,0681131457361,Marketside,"[""Apple Tray""]",,,,,113.0,g,g,"{""0"": 71.0, ""1"": 0.44, ""2"": 0.0, ""3"": 16.81, ""4"": 12.39, ""5"": 1.8, ""6"": 0.0, ""7"": 0.04572, ""8"": 18288.0, ""9"": 18.0, ""13"": 0.32, ""17"": 40.0, ""25"": 74.3}",{},{}
951547,0681131457378,Marketside,"[""Vegetable Medley""]",,,,,85.0,g,g,"{""0"": 34.6, ""1"": 0.0, ""2"": 0.0, ""3"": 8.3, ""4"": 2.77, ""5"": 2.77, ""6"": 2.77, ""7"": 0.00013800000000000002, ""8"": 55.4, ""9"": 41.5, ""10"": 0.0, ""11"": 0.0, ""13"": 0.6920000000000001, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 332.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""10""}",{}
951548,0681131457385,Marketside,"[""Green Beans""]",,,,,85.0,g,g,"{""0"": 29.4117647058823, ""1"": 0.0, ""2"": 0.06, ""3"": 7.0588235294117645, ""4"": 2.3529411764705883, ""5"": 2.3529411764705883, ""6"": 2.3529411764705883, ""7"": 0.0, ""8"": 5100.0, ""9"": 47058.82352941176, ""10"": 0.0, ""11"": 63.0, ""12"": 0.7999999999999999, ""13"": 1058.82352941176, ""14"": 21000.0, ""15"": 230.0, ""16"": 38500.0, ""17"": 224000.0, ""18"": 0.3, ""19"": 320.0, ""20"": 0.0, ""21"": 86.0, ""22"": 110.0, ""23"": 120.0, ""24"": 0.0, ""25"": 13600.0, ""26"": 0.0, ""27"": 360.0, ""29"": 48.5, ""30"": 720.0, ""31"": 140.0}","{""en"": ""4""}",{}
951549,0681131457453,,"[""Butternut squash""]",,,,,85.0,g,g,"{""0"": 47.0, ""1"": 0.0, ""2"": 0.0, ""3"": 11.76, ""4"": 2.35, ""5"": 2.4, ""6"": 1.18, ""7"": 0.0, ""8"": 0.0, ""9"": 47.0, ""13"": 0.85, ""25"": 21.2}",{},{}
951550,0681131457460,,"[""Stir fry medley""]",,,,,85.0,g,g,"{""0"": 41.0, ""1"": 0.0, ""2"": 0.0, ""3"": 7.06, ""4"": 3.5300000000000002, ""5"": 2.4, ""6"": 2.35, ""7"": 0.0001025, ""8"": 41.0, ""9"": 47.0, ""13"": 0.82, ""17"": 306.0}",{},{}
951551,0681131457521,Pasta Bellezza,"[""Grilled Chicken and Spinach Ravioli""]",,,,,100.0,g,g,"{""0"": 220.0, ""1"": 8.0, ""2"": 3.0, ""3"": 28.0, ""4"": 1.0, ""5"": 2.0, ""6"": 11.0, ""7"": 0.7, ""8"": 280000.0, ""9"": 150000.0, ""13"": 1400.0, ""25"": 1000.0}",{},{}
951552,0681131457699,Marketside,"[""Extra large extreme bacon pizza""]",,,,,139.0,g,g,"{""0"": 288.0, ""1"": 15.83, ""2"": 7.91, ""3"": 19.42, ""4"": 1.44, ""5"": 0.7, ""6"": 17.27, ""7"": 0.0017800000000000001, ""8"": 712.0, ""9"": 180.0, ""13"": 0.52, ""25"": 0.9}",{},{}
951553,0681131457804,Marketside,"[""Spinach & Artichoke Dip""]",453.59237,g,453.59237,g,30.0,g,g,"{""0"": 300.0, ""1"": 26.67, ""2"": 11.67, ""3"": 6.67, ""4"": 3.33, ""5"": 0.0, ""6"": 10.0, ""7"": 1.5, ""8"": 600000.0, ""9"": 200.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""21""}",{}
951554,0681131457866,Marketside,"[""Pepperoni And Ultimate Meat Pizza""]",,,,,131.0,g,g,"{""0"": 244.0, ""1"": 10.69, ""2"": 4.58, ""3"": 25.95, ""4"": 3.05, ""5"": 0.8, ""6"": 10.69, ""7"": 1.28016, ""8"": 512063.99999999994, ""9"": 115.0, ""13"": 0.82, ""25"": 0.9}",{},{}
951555,0681131457910,Marketside,"[""Stuffed Crust Pepperoni Pizza, Mozzarella Stuffd""]",,,,,130.0,g,g,"{""0"": 254.0, ""1"": 12.31, ""2"": 6.15, ""3"": 23.85, ""4"": 3.08, ""5"": 0.8, ""6"": 12.31, ""7"": 1.4655799999999999, ""8"": 586232.0, ""9"": 231.0, ""13"": 1.38, ""17"": 115.0, ""25"": 1.8, ""29"": 0.00013}",{},{}
951556,0681131457934,Marketside,"[""Cobb Salad""]",,,,,149.0,g,g,"{""0"": 161.0, ""1"": 12.08, ""2"": 3.36, ""3"": 3.36, ""4"": 1.34, ""5"": 0.7, ""6"": 9.4, ""7"": 0.9194800000000001, ""8"": 367792.0, ""9"": 101.0, ""13"": 0.72, ""25"": 4.0}",{},{}
951557,0681131528665,Great Value,"[""Great Value Disinfectant Wipes""]",0,,,,,,,,"{""en"": ""3""}",{}
951558,0681131531887,Marketside,"[""Southwest-Style Salad""]",,,,,177.0,g,g,"{""0"": 107.0, ""1"": 7.91, ""2"": 2.54, ""3"": 4.52, ""4"": 2.26, ""5"": 1.1, ""6"": 5.65, ""7"": 0.000635, ""8"": 254.0, ""9"": 85.0, ""13"": 1.02, ""25"": 15.3}",{},{}
951559,0681131532082,Marketside,"[""Organic Fresh Arugula and Spinach Mix""]",141.747615625,g,141.747615625,g,142.0,g,g,"{""0"": 31.6901408450704, ""1"": 0.62, ""2"": 0.0805, ""3"": 2.1375, ""4"": 1.6175, ""5"": 1.7925, ""6"": 2.59, ""7"": 0.0923125, ""8"": 37400.0, ""9"": 148500.0, ""10"": 0.0, ""11"": 82.0, ""12"": 1.9375, ""13"": 2957.74647887324, ""14"": 48375.0, ""15"": 565.0, ""16"": 50300.0, ""17"": 402750.0, ""18"": 1.7725, ""19"": 557.5, ""20"": 0.0, ""21"": 54.75, ""22"": 117.0, ""23"": 107.25, ""24"": 0.0, ""25"": 21525.0, ""26"": 0.0, ""27"": 940.0, ""28"": 0.0, ""29"": 124.49999999999999, ""30"": 410.0, ""31"": 375.0}","{""en"": ""13""}",{}
951560,0681131532099,MARKETSIDE,"[""SHREDDED ICEBERG LETTUCE""]",,,,,85.0,g,g,"{""0"": 16.52, ""1"": 0.0, ""2"": 0.0, ""3"": 2.35, ""4"": 1.18, ""5"": 1.2, ""6"": 1.18, ""7"": 0.03, ""8"": 12000.0, ""9"": 24000.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.6, ""13"": 470.58823529411796, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 141000.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 48.0, ""22"": 38.0, ""23"": 48.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 48.0, ""30"": 190.0, ""31"": 110.0}",{},{}
951561,0681131532341,Great Value,"[""Leche sin lactosa""]",,,,,,,g,"{""0"": 50.0, ""1"": 1.875, ""2"": 1.25, ""3"": 4.5833333333333, ""4"": 0.0, ""6"": 3.3333333333333, ""7"": 0.11458333333333, ""8"": 45833.333333332}",{},"{""en"": ""3""}"
951562,0681131573504,Spring Valley,"[""Garlic""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""6""}"
951563,0681131573689,,"[""CoQ10""]",,,,,,,,,{},"{""en"": ""3""}"
951564,0681131573719,Spring Valley,"[""Vitamin C""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 100.0, ""5"": 0.0, ""6"": 0.0, ""7"": 10.0, ""8"": 4000000.0}","{""en"": ""8""}",{}
951565,0681131573924,Great Value,"[""Great value""]",,,,,,,g,"{""0"": 437.5, ""1"": 12.5, ""2"": 0.0, ""3"": 31.25, ""4"": 18.75, ""5"": 18.75, ""6"": 50.0}",{},"{""en"": ""10""}"
951566,0681131632744,Great Value,"[""Iceberg Salad Mix""]",,,,,100.0,g,g,"{""0"": 15.0, ""1"": 0.0, ""2"": 0.0, ""3"": 3.0, ""4"": 2.0, ""5"": 1.0, ""6"": 1.0, ""7"": 0.0375, ""8"": 15000.0, ""9"": 20000.0, ""13"": 0.0, ""17"": 140000.0, ""26"": 0.0}",{},{}
951567,0681131633055,Spring Valley,"[""Flaxseed Oil 1,000mg""]",,,,,,,,,{},{}
951568,0681131633086,,"[""b complex""]",,,,,,,,,{},{}
951569,0681131633116,"Walmart,Spring Valley","[""Evening Primrose Oil""]",0,,,,,,g,"{""0"": 1000.0, ""1"": 100.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""9""}",{}
951570,0681131633284,Spring Valley,"[""Zinc Dietary Supplement""]",10.0,g,10.0,g,0.025,g,,,"{""en"": ""3""}",{}
951571,0681131659956,Great Value,[],,,,,,,,,{},"{""en"": ""3""}"
951572,0681131692946,Cotton,"[""Cotton Jumbo Size Balls""]",,,,,,,,,{},{}
951573,0681131696821,equate,"[""Daily Fiber""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
951574,0681131697446,Marketside,"[""Caesar Salad Kit""]",,,,,100.0,g,g,"{""0"": 180.0, ""1"": 14.0, ""2"": 3.0, ""3"": 9.0, ""4"": 1.0, ""5"": 1.0, ""6"": 5.0, ""7"": 0.85, ""8"": 340000.0, ""9"": 120000.0, ""13"": 1000.0, ""17"": 180000.0, ""26"": 0.0}",{},{}
951575,0681131697460,Market side,"[""Cesar salad""]",,,,,100.0,g,g,"{""0"": 186.0, ""1"": 14.0, ""2"": 3.0, ""3"": 9.0, ""4"": 1.0, ""5"": 2.0, ""6"": 5.0}",{},{}
951576,0681131697484,Marketside,"[""Tri-color coleslaw""]",,,,,85.0,g,g,"{""0"": 28.0, ""1"": 0.0, ""2"": 0.0, ""3"": 5.882352941176471, ""4"": 3.5294117647058822, ""5"": 2.3529411764705883, ""6"": 1.1764705882352942, ""7"": 0.05, ""8"": 20000.0, ""9"": 35294.117647058825, ""17"": 188235.29411764705, ""26"": 0.0}","{""en"": ""5""}",{}
951577,0681131699372,Equate,"[""Ibuprofen""]",,,,,,,,,"{""en"": ""9""}",{}
951578,0681131699471,Equate,"[""Aspirin 325mg""]",,,,,,,,,"{""en"": ""5""}",{}
951579,0681131699747,Walmart,"[""equate stomach relief""]",,,,,,,,,{},{}
951580,0681131699914,equate,"[""Daily Fiber""]",822.136170625,g,822.136170625,g,14.0,g,g,"{""0"": 357.142857142857, ""1"": 0.0, ""3"": 92.85714285714286, ""4"": 50.0, ""5"": 42.857142857142854, ""6"": 0.0, ""7"": 0.025, ""8"": 10000.0, ""13"": 10000.0, ""17"": 500000.0000000001}","{""en"": ""5""}",{}
951581,0681131699921,Equate,"[""Daily fiber""]",,,,,24.0,g,g,"{""0"": 375.0, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 66.66667, ""5"": 3.0, ""6"": 0.0, ""7"": 0.10417, ""8"": 41668.0}","{""en"": ""4""}",{}
951582,0681131699938,Equate,"[""Milk of Magnesia Saline Laxative Original""]",769,ml,769.0,ml,,,,,"{""en"": ""5""}",{}
951583,0681131700030,equate,"[""Daily Fiber""]",,,,,5.8,g,g,"{""0"": 26.0, ""1"": 0.0, ""3"": 86.20689655172414, ""5"": 51.724137931034484, ""6"": 0.0, ""7"": 0.0125, ""8"": 5000.0, ""10"": 0.0, ""13"": 12068.965517241379, ""17"": 603448.2758620691}","{""en"": ""11""}",{}
951584,0681131702478,,"[""Nates nature honey""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}",{},"{""en"": ""3""}"
951585,0681131704106,Great Value,"[""Pistachio’s""]",,,,,,,g,"{""0"": 656.0, ""1"": 52.0, ""2"": 6.0, ""3"": 24.0, ""4"": 6.0, ""5"": 10.0, ""6"": 18.0, ""7"": 1.4, ""8"": 560000.0}","{""fr"": ""3""}",{}
951586,0681131704120,Great Value,"[""mixed berry"", ""Fruit-Filled Mixed Berry""]",,,,,,,g,"{""0"": 397.36842105263156, ""1"": 7.89473684210526, ""2"": 0.789473684210526, ""3"": 76.3157894736842, ""4"": 28.9473684210526, ""5"": 5.26315789473684, ""6"": 2.63157894736842, ""7"": 0.361842105263158, ""8"": 144736.842105263, ""9"": 52631.578947368405, ""10"": 0.0, ""11"": 0.0, ""13"": 1973.6842105263197, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 328947.368421053, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""fr"": ""13""}",{}
951587,0681131704137,Great Value,"[""Barre de céréales aux fraises Great Value""]",,,,,,,g,"{""0"": 353.9473684210531, ""1"": 6.5789473684211, ""2"": 0.52631578947368, ""3"": 68.421052631579, ""4"": 31.578947368421, ""6"": 5.2631578947368, ""7"": 0.625, ""8"": 250000.0}","{""en"": ""11""}",{}
951588,0681131704144,Great Value,"[""Pomme et cannelle aux fruits""]",,,,,,,g,"{""0"": 344.7368421052653, ""1"": 7.8947368421053, ""2"": 0.78947368421053, ""3"": 65.789473684211, ""4"": 28.947368421053, ""6"": 2.6315789473684, ""7"": 0.42763157894738, ""8"": 171052.63157895202}","{""fr"": ""3""}",{}
951589,0681131704397,Great Value,"[""Vinaigrette""]",,,,,,,g,"{""0"": 452.0003, ""1"": 46.6667, ""2"": 6.6667, ""3"": 6.6667, ""4"": 6.6667, ""6"": 1.3333, ""7"": 1.91666675, ""8"": 766666.7000000001}","{""fr"": ""9""}",{}
951590,0681131704403,Great Value,"[""Ranch Light"", ""Great value light ranch""]",,,,,30.0,ml,ml,"{""0"": 65.2, ""1"": 13.333333333333334, ""2"": 1.6666666666666667, ""3"": 23.333333333333336, ""4"": 6.666666666666667, ""5"": 0.0, ""6"": 1.0, ""7"": 0.625, ""8"": 250000.0, ""9"": 33333.333333333336, ""13"": 333.3333333333333, ""17"": 100000.0}","{""fr"": ""12"", ""en"": ""7""}",{}
951591,0681131704410,Great Value,"[""César"", ""Caesar Dressing / Vinaigrette César""]",,,,,15.0,g,g,"{""0"": 337.3333, ""1"": 33.3333, ""2"": 6.6667, ""3"": 6.6667, ""4"": 0.0, ""5"": 0.0, ""6"": 2.6667, ""7"": 1.91666675, ""8"": 766666.7000000001, ""9"": 66666.6666666667, ""13"": 666.666666666667, ""17"": 133333.333333333}","{""en"": ""18"", ""fr"": ""10""}",{}
951592,0681131704427,Great Value,"[""Vinaigrette Cesar""]",,,,,,,g,"{""0"": 207.999999999997, ""1"": 13.333333333333, ""2"": 2.6666666666667, ""3"": 20.0, ""4"": 6.6666666666667, ""6"": 2.0, ""7"": 2.25, ""8"": 900000.0}","{""fr"": ""3""}",{}
951593,0681131704434,Great Value,"[""Italienne piquante""]",,,,,,,g,"{""0"": 209.33333333333348, ""1"": 20.0, ""2"": 2.6666666666667, ""3"": 6.6666666666667, ""4"": 6.6666666666667, ""5"": 0.0, ""6"": 0.66666666666667, ""7"": 2.1666666666667, ""8"": 866666.66666668}","{""fr"": ""3""}",{}
951594,0681131704441,Great Value,"[""Vinaigrette italienne légère""]",,,,,,,g,"{""0"": 50.6666666666671, ""1"": 2.6666666666667, ""2"": 0.0, ""3"": 6.6666666666667, ""4"": 6.6666666666667, ""5"": 0.0, ""6"": 0.0, ""7"": 2.8333333333333, ""8"": 1133333.33333332}","{""fr"": ""3""}",{}
