product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
913341,0634158938450,,"[""ABE pre workout""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 7.595238095238, ""8"": 3038095.2380952}","{""en"": ""3""}",{}
913342,0634158938467,,"[""indulgence""]",,,,,,,,,{},"{""en"": ""8""}"
913343,0634158938474,,"[""Indulgence""]",,,,,,,g,"{""0"": 414.35999298096, ""1"": 22.0, ""2"": 11.529999732971, ""3"": 23.379999160767, ""4"": 20.190000534058, ""6"": 30.709999084473, ""7"": 0.69, ""8"": 276000.0}","{""en"": ""3""}",{}
913344,0634158938641,,"[""Vegan pro""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}","{""en"": ""3""}",{}
913345,0634158938665,,"[""Vegan-Pro Plant Based Protein Blend""]",450,g,450.0,g,,,g,"{""2"": 0.0, ""4"": 0.0}","{""en"": ""3""}",{}
913346,0634158938689,Applied Nutrition,"[""DIET PROTEIN Chocolate Dessert""]",,,,,25.0,g,g,"{""0"": 428.0, ""1"": 7.68, ""2"": 1.82, ""3"": 4.04, ""4"": 3.6, ""5"": 0.012, ""6"": 80.0, ""7"": 0.0875, ""8"": 35000.0}","{""en"": ""8""}",{}
913347,0634158938696,Applied nutrition,"[""Diet protein""]",,,,,25.0,g,g,"{""0"": 401.92000150680536, ""1"": 7.3600001335144, ""2"": 1.91999995708466, ""3"": 3.92000007629395, ""4"": 3.75999999046326, ""6"": 80.0, ""7"": 0.9, ""8"": 360000.0}",{},{}
913348,0634158938702,Applied Nutrition,"[""Diet Protein Vanilla Ice Cream"", ""diet protein powder""]",450.0,g,450.0,g,100.0,g,g,"{""0"": 402.25, ""1"": 7.39, ""2"": 1.92, ""3"": 3.93, ""4"": 3.8, ""5"": 0.01, ""6"": 80.0, ""7"": 0.35, ""8"": 140000.0}","{""en"": ""8""}",{}
913349,0634158938993,,"[""Diet whey""]",,,,,,,g,"{""0"": 401.66, ""1"": 7.34, ""2"": 1.9100000000000001, ""3"": 3.9, ""4"": 3.77, ""6"": 80.0, ""7"": 0.35, ""8"": 140000.0}","{""es"": ""3""}",{}
913350,0634158939006,,"[""Vegan pro""]",,,,,,,g,"{""0"": 385.41999999999996, ""1"": 2.46, ""2"": 0.82, ""3"": 6.44, ""4"": 1.5899999999999999, ""6"": 84.38, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
913351,0634158939037,Applied Nutrition,"[""Applied nutrition greens unflavored"", ""Critical Greens""]",,,,,5.0,g,g,"{""0"": 17.0, ""1"": 4.0, ""2"": 1.0, ""3"": 26.0, ""4"": 3.4, ""5"": 8.0, ""6"": 45.99999999999999, ""7"": 2.35, ""8"": 940000.0}","{""en"": ""18"", ""fr"": ""3""}",{}
913352,0634158939044,Applied nutrition,"[""Iso-XP"", ""Iso-xp 100% whey protein shake""]",,,,,25.0,g,g,"{""0"": 94.2, ""1"": 0.8, ""3"": 0.4, ""4"": 0.4, ""6"": 92.0}","{""fr"": ""7""}",{}
913353,0634158939051,Applied Nutrition,"[""ISO-XP Whey Choco Caramel""]",,,,,25.0,g,g,"{""0"": 92.39999999999999, ""1"": 1.6, ""2"": 0.8, ""3"": 1.6, ""4"": 0.8, ""5"": 1.6, ""6"": 86.4, ""7"": 0.1375, ""8"": 55000.0}",{},{}
913354,0634158939068,Applied Nutrition,"[""Alliez nutrition iso-xp"", ""ISO-XP Choco Coco""]",,,,,,,g,"{""0"": 369.59999999999997, ""1"": 1.6, ""2"": 0.8, ""3"": 1.6, ""4"": 0.8, ""5"": 1.6, ""6"": 86.4, ""7"": 0.55, ""8"": 220000.0}","{""fr"": ""3""}",{}
913355,0634158939075,Applied nutrition,"[""Iso xp""]",,,,,25.0,g,g,"{""0"": 370.35, ""1"": 0.99, ""2"": 0.04, ""3"": 0.36, ""4"": 0.36, ""6"": 90.0, ""7"": 0.1375, ""8"": 55000.0}","{""en"": ""3""}",{}
913356,0634158939082,Applied Nutrition,"[""Iso xp"", ""ISO-XP Whey Protein Isolate""]",,,,,25.0,g,g,"{""0"": 92.39999999999999, ""1"": 1.6, ""2"": 0.8, ""3"": 1.6, ""4"": 0.8, ""5"": 1.6, ""6"": 86.4}","{""es"": ""16"", ""fr"": ""8""}",{}
913357,0634158939099,Applied nutrition,"[""Iso-xp""]",,,,,25.0,g,g,"{""0"": 371.4, ""1"": 1.8, ""2"": 0.8, ""3"": 1.6, ""4"": 0.8, ""5"": 1.6, ""6"": 86.4, ""7"": 0.55, ""8"": 220000.0}","{""en"": ""6""}",{}
913358,0634158939105,Applied nutrition,"[""ISO-XP""]",,,,,25.0,g,g,"{""0"": 370.35000014305115, ""1"": 0.9900000095367432, ""2"": 0.03999999910593033, ""3"": 0.36000001430511475, ""4"": 0.36000001430511475, ""6"": 90.0}","{""en"": ""3""}",{}
913359,0634158939136,,"[""ABE energie""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}","{""fr"": ""3""}",{}
913360,0634158939327,,"[""Blue lagoon""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
913361,0634158939334,,"[""ABE Orange""]",330,ml,330.0,ml,,,,,"{""fr"": ""3""}",{}
913362,0634158939341,Applied nutrition,"[""ABE Energy Drink""]",,,,,330.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""11""}"
913363,0634158939372,,"[""Collagen Peptides""]",,,,,,,g,"{""0"": 360.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 90.0, ""7"": 0.5, ""8"": 200000.0}","{""es"": ""3""}",{}
913364,0634158939389,,"[""Collagen""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.5, ""8"": 200000.0}","{""en"": ""3""}",{}
913365,0634158939396,,"[""Keto collagen""]",,,,,,,g,"{""0"": 484.82000000000005, ""1"": 23.1, ""2"": 23.1, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 69.23, ""7"": 1.08, ""8"": 432000.0}","{""en"": ""8""}",{}
913366,0634158939440,,"[""Shred x""]",,,,,,,g,"{""0"": 1.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 3.03, ""8"": 1212000.0}",{},"{""en"": ""3""}"
913367,0634158939600,,"[""low cal syrup chocolate hazelnut""]",,,,,,,,,{},{}
913368,0634158939648,,"[""Low Cal Strawberry Syrup""]",,,,,,,g,"{""0"": 6.4, ""1"": 0.5, ""2"": 0.1, ""3"": 1.6, ""4"": 0.0, ""6"": 0.62, ""7"": 0.13, ""8"": 52000.00000000001}",{},"{""fr"": ""3""}"
913369,0634158939686,,"[""Low Cal Syrup""]",,,,,,,g,"{""0"": 11.780000000000001, ""1"": 0.5, ""2"": 0.1, ""3"": 1.2, ""4"": 0.1, ""6"": 0.62, ""7"": 0.42, ""8"": 168000.0}","{""it"": ""3""}",{}
913370,0634158939716,Fit Cuisine,"[""Chip Shop Curry Sauce""]",,,,,100.0,g,g,"{""0"": 25.98, ""1"": 0.5, ""2"": 0.1, ""3"": 4.5, ""4"": 0.1, ""5"": 0.5, ""6"": 0.62, ""7"": 0.915, ""8"": 366000.0}",{},{}
913371,0634158939723,Fit Cuisine,"[""Garlic & Herb Low-Cal Sauce""]",425,ml,425.0,ml,,,g,"{""0"": 12.8, ""1"": 0.5, ""2"": 0.1, ""3"": 3.1, ""4"": 0.1, ""5"": 0.5, ""6"": 0.62, ""7"": 1.435, ""8"": 574000.0000000001}",{},"{""en"": ""10""}"
913372,0634158939754,,"[""Peri peri sauce""]",,,,,,,g,"{""0"": 20.0, ""1"": 0.0, ""2"": 0.0, ""3"": 4.4, ""4"": 0.4, ""5"": 0.5, ""6"": 0.6, ""7"": 2.1, ""8"": 840000.0000000001}",{},"{""en"": ""3""}"
913373,0634158939778,,"[""Sweet chili sauce""]",,,,,,,g,"{""0"": 6.68, ""1"": 0.5, ""2"": 0.1, ""3"": 0.25, ""4"": 0.0, ""5"": 0.59, ""6"": 0.0, ""7"": 0.25, ""8"": 100000.0}","{""en"": ""3""}",{}
913374,0634158939846,Shred-X,"[""Grape Thermogenic""]",,,,,8.5,g,g,"{""0"": 11.8, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 3.42, ""8"": 1370000.0}",{},{}
913375,0634158940002,,"[""Vitamin Vitality shot""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
913376,0634158940026,Applied nutrition,"[""Cookie""]",,,,,73.0,g,g,"{""0"": 332.8, ""1"": 20.54794520547945, ""2"": 8.219178082191782, ""3"": 43.83561643835616, ""4"": 28.767123287671232, ""5"": 1.2328767123287672, ""6"": 23.28767123287671, ""7"": 0.9, ""8"": 360000.0}","{""en"": ""3""}",{}
913377,0634158940033,Applied nutrition,"[""Critical Cookie - Double Chocolate""]",,,,,73.0,g,g,"{""0"": 325.2, ""1"": 20.54794520547945, ""2"": 8.356164383561644, ""3"": 41.0958904109589, ""4"": 28.767123287671232, ""5"": 1.5068493150684934, ""6"": 23.28767123287671, ""7"": 0.94, ""8"": 376000.0}","{""en"": ""8""}",{}
913378,0634158940378,,"[""Pure collagen matcha latte""]",,,,,,,g,"{""0"": 417.8, ""1"": 10.2, ""2"": 7.0, ""3"": 16.0, ""4"": 1.8, ""6"": 65.5, ""7"": 0.2, ""8"": 80000.0}","{""en"": ""3""}",{}
913379,0634158940385,,"[""Pure collagen""]",,,,,,,g,"{""0"": 426.00000000000006, ""1"": 10.2, ""2"": 6.6, ""3"": 17.5, ""4"": 0.3, ""5"": 9.3, ""6"": 61.4, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
913380,0634158950605,JR Pet Products,"[""Whole Sprats""]",,,,,,,,,{},{}
913381,0634158952449,,"[""CD'ICI boisson""]",,,,,,,g,"{""0"": 28.8, ""1"": 0.0, ""2"": 0.0, ""3"": 6.9, ""4"": 6.7, ""6"": 0.3, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
913382,0634158952487,,"[""Jus de cinsault""]",,,,,,,g,"{""0"": 37.300000000000004, ""1"": 0.1, ""2"": 0.0, ""3"": 8.8, ""4"": 8.6, ""6"": 0.3, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
913383,0634158952555,,"[""Jus de concombre""]",,,,,,,g,"{""0"": 31.499999999999996, ""1"": 0.1, ""2"": 0.0, ""3"": 7.3, ""4"": 7.1, ""5"": 0.3, ""6"": 0.2, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""3""}",{}
913384,0634158952562,,"[""CD'ICI boisson""]",,,,,,,g,"{""0"": 28.4, ""1"": 0.0, ""2"": 0.0, ""3"": 6.8, ""4"": 6.8, ""6"": 0.3, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
913385,0634158952920,,"[""Pure Collagen""]",,,,,,,g,"{""0"": 2.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.3, ""4"": 0.0, ""5"": 0.0, ""6"": 0.2, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
913386,0634158952937,,"[""Matcha Latte Pure Collagen""]",,,,,,,g,"{""0"": 417.8, ""1"": 10.2, ""2"": 7.0, ""3"": 16.0, ""4"": 1.8, ""6"": 65.5, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
913387,0634158953200,StemLabs,"[""Omega 3 Fish Oil 1000mg soft Gel""]",,,,,,,,,{},{}
913388,0634158955907,Emily Snacks,"[""Seaweed crisps""]",18.0,g,18.0,g,18.0,g,g,"{""0"": 564.5, ""1"": 37.7, ""2"": 5.4, ""3"": 46.3, ""4"": 0.4, ""5"": 6.4, ""6"": 6.8, ""7"": 2.6, ""8"": 1040000.0}","{""en"": ""3""}",{}
913389,0634158955914,abakus Foods,"[""Seaweed crisps""]",18,g,18.0,g,,,g,"{""0"": 553.0, ""1"": 37.0, ""2"": 6.0, ""3"": 48.0, ""4"": 2.0, ""6"": 7.0, ""7"": 5.1, ""8"": 2040000.0}","{""en"": ""3""}",{}
913390,0634158955921,Emily,"[""Seaweed Crisps Cheese Flavour"", ""Seaweed Crisps""]",18.0,g,18.0,g,18.0,g,g,"{""0"": 559.2, ""1"": 36.0, ""2"": 5.1, ""3"": 48.0, ""4"": 0.5, ""5"": 4.6, ""6"": 8.5, ""7"": 1.475, ""8"": 590000.0}","{""de"": ""3"", ""en"": ""22""}",{}
913391,0634158957031,,"[""Vitstix""]",,,,,,,g,"{""0"": 26.5, ""1"": 0.1, ""2"": 0.0, ""3"": 5.9, ""4"": 5.9, ""5"": 0.2, ""6"": 0.4, ""7"": 0.2, ""8"": 80000.0}","{""en"": ""3""}",{}
913392,0634158960024,Japanese table,"[""Chicken Karage""]",,,,,100.0,g,g,"{""0"": 236.0, ""1"": 12.0, ""2"": 2.5, ""3"": 20.0, ""4"": 1.4, ""6"": 12.0, ""7"": 1.8675, ""8"": 747000.0}",{},{}
913393,0634158960055,NH Foods,"[""Pollo frito ultracongelado"", ""Chicken Karaage""]",500,g,500.0,g,,,g,"{""0"": 236.0, ""1"": 12.0, ""2"": 2.5, ""3"": 20.0, ""4"": 1.4, ""5"": 0.729598758370536, ""6"": 12.0, ""7"": 1.8675, ""8"": 747000.0, ""9"": 17105.9952008929, ""11"": 6839336.57924107, ""12"": 8804679.966517901, ""13"": 753.567458147321, ""14"": 35217.3377232143, ""15"": 296.567523716518, ""16"": 167688.41796875, ""17"": 315591.62053571397, ""18"": 5330701.50669643, ""19"": 1079.85260044643, ""20"": 3230019.7753906203, ""21"": 6389132.8125, ""22"": 114.74886160714301, ""23"": 232.427287946429, ""24"": 3536064.0345982104, ""25"": 1929042.27120536, ""26"": 1030031.01981027, ""27"": 339.572381417411, ""29"": 6236412.80691965, ""30"": 5924.04128069197, ""31"": 703.783948102678}","{""en"": ""7"", ""es"": ""3""}",{}
913394,0634158960062,Nh Foods,"[""Chicken Wing Karaage""]",,,,,,,g,"{""0"": 236.0, ""1"": 12.0, ""2"": 2.5, ""3"": 20.0, ""4"": 1.4, ""6"": 12.0, ""7"": 1.8675, ""8"": 747000.0}",{},{}
913395,0634158960079,NH Foods,"[""Japanese Style Pork Sausage"", ""Japanese Style Pork Sausage with Cheese""]",,,,,,,g,"{""0"": 312.6, ""1"": 27.0, ""2"": 12.0, ""3"": 2.4, ""4"": 1.1, ""6"": 15.0, ""7"": 2.0, ""8"": 800000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""fr"": ""3""}",{}
913396,0634158963445,,"[""Food colour""]",,,,,,,,,{},"{""en"": ""3""}"
913397,0634158969089,Ocelot,"[""70% dark chocolate sea salt"", ""Sea Salt""]",,,,,,,g,"{""0"": 573.0, ""1"": 43.0, ""2"": 26.0, ""3"": 34.0, ""4"": 29.0, ""5"": 11.0, ""6"": 7.0, ""7"": 1.0, ""8"": 400000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""fr"": ""9""}",{}
913398,0634158969096,Ocelot,"[""Black cherry"", ""Dark chocolate with dried cherries and natural black cherry flavour""]",70,g,70.0,g,,,g,"{""0"": 546.0, ""1"": 42.0, ""2"": 35.0, ""3"": 35.0, ""4"": 30.0, ""6"": 7.0, ""7"": 0.03, ""8"": 12000.0}","{""nl"": ""18"", ""de"": ""14"", ""en"": ""10""}",{}
913399,0634158969102,Ocelot,"[""Blood orange"", ""Dark chocolate with blood orange oil""]",70,g,70.0,g,,,g,"{""0"": 551.0, ""1"": 43.0, ""2"": 26.0, ""3"": 34.0, ""4"": 29.0, ""5"": 0.0, ""6"": 7.0, ""7"": 0.03, ""8"": 12000.0, ""9"": 539.6624999999999, ""11"": 2443125.0, ""12"": 4387500.0, ""13"": 2052375.0, ""14"": 597.5625, ""15"": 3512137.5, ""16"": 1567.5, ""17"": 8956.875, ""18"": 7312500.0, ""19"": 7200000.0, ""20"": 0.0, ""21"": 0.0, ""22"": 2778750.0, ""23"": 1353750.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 1404.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""nl"": ""25"", ""en"": ""16"", ""de"": ""20""}",{}
913400,0634158969133,Ocelot,"[""Violet Milk"", ""Milk chocolate with natural violet flavour""]",70,g,70.0,g,,,g,"{""0"": 571.0, ""1"": 43.0, ""2"": 27.0, ""3"": 38.0, ""4"": 35.0, ""6"": 8.0, ""7"": 0.08, ""8"": 32000.0}","{""nl"": ""23"", ""en"": ""16"", ""de"": ""20""}",{}
913401,0634158969157,Ocelot,"[""Femme Chocolate""]",,,,,,,g,"{""0"": 571.0, ""1"": 43.0, ""2"": 27.0, ""3"": 38.0, ""4"": 35.0, ""6"": 8.0, ""7"": 0.0775, ""8"": 31000.0}",{},{}
913402,0634158969973,,"[""Bone broth""]",,,,,,,g,"{""7"": 6.2, ""8"": 2480000.0}","{""en"": ""3""}",{}
913403,0634158970030,,"[""Bone broth""]",,,,,,,g,"{""0"": 454.0, ""1"": 9.0, ""2"": 0.9, ""3"": 7.5, ""4"": 0.5, ""5"": 3.9, ""6"": 83.8}","{""en"": ""7""}",{}
913404,0634158970054,,"[""Bone broth sport protein""]",,,,,,,g,"{""0"": 114.7, ""1"": 3.5, ""2"": 1.9, ""3"": 4.8, ""4"": 0.5, ""6"": 16.0, ""7"": 1.6, ""8"": 640000.0}","{""en"": ""3""}",{}
913405,0634158970061,,"[""Bone broth""]",,,,,,,g,"{""0"": 400.90000000000003, ""1"": 3.5, ""2"": 1.9, ""3"": 4.8, ""4"": 0.5, ""5"": 6.3, ""6"": 84.4, ""7"": 1.6, ""8"": 640000.0}","{""en"": ""3""}",{}
913406,0634158970078,,"[""Planet paleo chicolate protein""]",,,,,,,g,"{""0"": 389.3, ""1"": 3.5, ""2"": 1.9, ""3"": 4.8, ""4"": 0.8, ""5"": 0.5, ""6"": 84.4, ""7"": 6.3, ""8"": 2520000.0}","{""en"": ""3""}",{}
913407,0634158970092,,"[""Banana and vanilla bone broth""]",,,,,,,g,"{""0"": 398.50000000000006, ""1"": 1.7, ""2"": 0.8, ""3"": 15.4, ""4"": 10.2, ""6"": 80.4, ""7"": 1.6, ""8"": 640000.0}","{""en"": ""3""}",{}
913408,0634158970184,,"[""Organic Lion's Mane""]",,,,,,,g,"{""0"": 425.5, ""1"": 29.5, ""2"": 26.0, ""3"": 25.8, ""4"": 15.0, ""5"": 4.8, ""6"": 11.8, ""7"": 0.1, ""8"": 40000.0}","{""en"": ""3""}",{}
913409,0634158970245,,"[""Organic Chaga Turmerci Latte""]",,,,,,,g,"{""0"": 458.40000000000003, ""1"": 26.8, ""2"": 23.8, ""3"": 40.2, ""4"": 7.3, ""5"": 14.4, ""6"": 6.9, ""7"": 0.1, ""8"": 40000.0}","{""en"": ""3""}",{}
913410,0634158970252,,"[""Organic Chaga Plus turmeric and black pepper (Turmeric Latte)""]",,,,,,,g,"{""0"": 458.40000000000003, ""1"": 26.8, ""2"": 23.8, ""3"": 40.2, ""4"": 7.3, ""5"": 14.4, ""6"": 6.9, ""7"": 0.1, ""8"": 40000.0}","{""en"": ""3""}",{}
913411,0634158970269,,"[""Organic reishi zen coffee""]",,,,,,,,,{},"{""en"": ""3""}"
913412,0634158970429,,"[""Organic Bone Broth""]",,,,,,,g,"{""0"": 380.70000000000005, ""1"": 1.9, ""2"": 0.8, ""3"": 3.0, ""4"": 1.4, ""6"": 87.9, ""7"": 7.9, ""8"": 3160000.0}","{""fr"": ""3""}",{}
913413,0634158970436,,"[""Planet Paleo organic bone broth""]",,,,,,,g,"{""0"": 33.8, ""1"": 0.2, ""2"": 0.1, ""3"": 0.7, ""4"": 0.1, ""5"": 0.2, ""6"": 7.2, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""3""}",{}
913414,0634158970443,Planet Paleo,"[""Organic Bone Broth""]",,,,,,,g,"{""7"": 5.9, ""8"": 2360000.0}","{""es"": ""3""}",{}
913415,0634158978296,,"[""Seaweed Crisps sweet chilli""]",18,g,18.0,g,,,g,"{""0"": 545.8000000000001, ""1"": 33.2, ""2"": 4.8, ""3"": 51.3, ""4"": 9.1, ""5"": 7.1, ""6"": 6.9, ""7"": 2.3, ""8"": 920000.0}","{""en"": ""3""}",{}
913416,0634158979835,,"[""SKINNY TONIC""]",150,ml,150.0,ml,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
913417,0634158985447,Rise,"[""Apple cinnamon porridge""]",,,,,68.0,g,g,"{""0"": 195.8, ""1"": 4.411764705882353, ""2"": 0.7352941176470589, ""3"": 52.94117647058823, ""4"": 16.176470588235293, ""6"": 9.117647058823529, ""7"": 0.01, ""8"": 4000.0}","{""en"": ""3""}",{}
913418,0634158985461,,"[""Blitzed grain porridge""]",,,,,,,g,"{""0"": 442.05882352941046, ""1"": 6.4705882352941, ""2"": 1.0294117647059, ""3"": 77.794117647059, ""4"": 23.823529411765, ""5"": 9.5588235294118, ""6"": 13.382352941176}","{""en"": ""3""}",{}
913419,0634158985621,,"[""B Booster""]",,,,,,,,,{},"{""en"": ""3""}"
913420,0634158985683,,"[""Mixr skinny""]",1200,ml,1200.0,ml,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
913421,0634158987571,bitanics 4 life,"[""echinacea, elderberry & olive leaf extract""]",,,,,,,,,"{""en"": ""8""}",{}
913422,0634158988684,Meals By James,"[""DIRTY SPUDS""]",,,,,,,,,{},{}
913423,0634158995330,,"[""Baobab chocolate spread""]",,,,,,,g,"{""0"": 208.5, ""1"": 2.9, ""2"": 1.7, ""3"": 43.0, ""4"": 35.0, ""6"": 2.6}","{""en"": ""3""}",{}
913424,0634158996399,Cornwall Pasta Co.,"[""Chilli Pepper Pipes""]",,,,,75.0,g,g,"{""0"": 300.5, ""1"": 1.3, ""2"": 0.2, ""3"": 55.6, ""4"": 0.5, ""5"": 4.4, ""6"": 14.4, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
913425,0634158996405,Cornwall Pasta Co.,"[""Squid Ink Casarecce""]",,,,,65.0,g,g,"{""0"": 175.60000000000002, ""1"": 1.2307692307692308, ""2"": 0.15384615384615385, ""3"": 55.6923076923077, ""4"": 0.46153846153846156, ""5"": 2.1538461538461537, ""6"": 8.0, ""7"": 0.06, ""8"": 24000.0}",{},{}
913426,0634163212002,,"[""Biscuit mix""]",,,,,29.0,g,g,"{""0"": 345.0, ""1"": 0.0, ""3"": 75.86, ""5"": 3.4, ""6"": 10.34, ""7"": 0.0022425, ""8"": 897.0}",{},{}
913427,0634163212019,,"[""Biscuit mix""]",,,,,29.0,g,g,"{""0"": 379.0, ""1"": 0.0, ""3"": 89.66, ""5"": 3.4, ""6"": 10.34, ""7"": 0.0022425, ""8"": 897.0}",{},{}
913428,0634163745012,,"[""Bakewell double acting baking powder""]",226.796185,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 2.5, ""8"": 1000000.0}",{},"{""en"": ""3""}"
913429,0634163918201,The New England Cupboard,"[""Muffin Mix""]",,,,,50.0,g,g,"{""0"": 360.0, ""1"": 2.0, ""2"": 0.0, ""3"": 86.0, ""4"": 58.0, ""5"": 6.0, ""6"": 4.0, ""7"": 0.0022, ""8"": 880.0}",{},{}
913430,0634163928101,New England Cupboard,"[""Blueberry Muffin Mix""]",,,,,31.0,g,g,"{""0"": 355.0, ""1"": 0.0, ""3"": 83.87, ""4"": 41.94, ""5"": 0.0, ""6"": 6.45, ""7"": 0.0015325, ""8"": 613.0}",{},{}
913431,0634173221506,,"[""Spinach boreg pie""]",,,,,,,,,{},"{""en"": ""3""}"
913432,0634180018007,Zlato Polje,"[""Ribana Kasa""]",,,,,100.0,g,g,"{""0"": 364.0, ""1"": 2.8, ""2"": 0.4, ""3"": 73.4, ""4"": 3.7, ""5"": 3.4, ""6"": 13.0, ""7"": 0.03, ""8"": 12000.0}",{},{}
913433,0634181000025,Nelms Eggs,"[""EXTRA LARGE EGG""]",,,,,,,,,{},{}
913434,0634181000049,,"[""GRADE A LARGE EGGS""]",0,,,,,,,,"{""en"": ""3""}",{}
913435,0634181001022,,"[""Large Brown Grade A Eggs""]",0,,,,,,g,"{""0"": 140.0, ""1"": 10.0, ""2"": 3.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 12.0, ""7"": 0.35, ""8"": 140000.0}","{""en"": ""6""}",{}
913436,0634240002656,,"[""Saviour""]",30,,,,,,,,{},"{""en"": ""3""}"
913437,0634240003110,NAOS KINGDOM,"[""DIET WHEY PROTEIN""]",2000.0,g,2000.0,g,30.0,g,g,"{""0"": 373.5, ""1"": 1.5, ""3"": 20.0, ""4"": 15.0, ""6"": 70.0, ""7"": 1.445, ""8"": 578000.0}","{""es"": ""3""}",{}
913438,0634240003127,NAOSKINGDOM,"[""DIET WHEY PROTEIN""]",2000.0,g,2000.0,g,30.0,g,g,"{""0"": 396.0, ""1"": 6.0, ""2"": 3.9, ""3"": 14.5, ""4"": 7.7, ""6"": 71.0, ""7"": 0.4572, ""8"": 182880.0}","{""es"": ""3""}",{}
913439,0634240003134,NAOSKINGDO,"[""DIET WHEY PROTEIN""]",908,g,908.0,g,,,g,"{""0"": 966.0, ""1"": 6.0, ""2"": 3.8, ""3"": 157.0, ""4"": 145.0, ""6"": 71.0, ""7"": 0.4572, ""8"": 182880.0, ""9"": 636000.0}","{""es"": ""3""}",{}
913440,0634240003158,Naoskingdom,"[""Rhino Vegan Protein Isolate Chocolate Milk""]",2250.0,g,2250.0,g,30.0,g,g,"{""0"": 400.3, ""1"": 4.7, ""2"": 1.4, ""3"": 1.5, ""4"": 0.5, ""5"": 0.0, ""6"": 88.0, ""7"": 1.74, ""8"": 708000000.0, ""9"": 306000.0}","{""es"": ""3""}",{}
913441,0634240003219,NAOSKINGDOM,"[""DIET RHINO""]",2250.0,g,2250.0,g,30.0,g,g,"{""0"": 397.5, ""1"": 4.7, ""2"": 1.4, ""3"": 4.8, ""4"": 0.5, ""6"": 84.0, ""7"": 1.76784, ""8"": 707136.0, ""9"": 306000.0}","{""es"": ""3""}",{}
