product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1082373,0799439680692,Byron Bay,"[""Macadamia Muesli Classic Style""]",,,,,,,g,"{""0"": 468.4, ""1"": 22.0, ""2"": 3.6, ""3"": 51.8, ""4"": 14.0, ""5"": 6.2, ""6"": 13.0}","{""nl"": ""8"", ""en"": ""3""}",{}
1082374,0799439680722,,"[""Macadamia Muesli""]",450,,450.0,g,,,g,"{""0"": 99.9522, ""1"": 31.8, ""2"": 5.4, ""3"": 15.2, ""4"": 9.8, ""5"": 18.0, ""6"": 30.4}",{},"{""en"": ""3""}"
1082375,0799439681873,,"[""Malt Whisky Marmalade""]",0,,,,,,,,{},{}
1082376,0799439685567,,"[""Manuka crunch""]",,,,,,,g,"{""0"": 624.0, ""1"": 52.0, ""2"": 13.2, ""3"": 18.6, ""4"": 15.6, ""6"": 17.6, ""7"": 0.01, ""8"": 4000.0}",{},"{""en"": ""3""}"
1082377,0799439686526,,"[""Organic Kombucha""]",,,,,,,g,"{""0"": 12.4, ""1"": 0.0, ""2"": 0.0, ""3"": 3.1, ""4"": 3.1, ""6"": 0.0, ""7"": 0.4, ""8"": 160000.0}","{""en"": ""3""}",{}
1082378,0799439687271,SugarSin,"[""Chocolate Almonds""]",,,,,,,g,"{""0"": 39.0, ""2"": 18.0, ""4"": 38.0, ""5"": 8.0, ""6"": 9.0, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""3""}",{}
1082379,0799439688476,Pure Origins,"[""Leatherwood Honey""]",250.0,g,250.0,g,10.0,g,g,"{""0"": 335.0, ""1"": 0.0, ""2"": 0.0, ""3"": 82.1, ""4"": 82.1, ""6"": 0.3, ""7"": 0.035, ""8"": 14000.0}","{""en"": ""3""}",{}
1082380,0799439695368,ReSpiin,"[""Jute Mini Bowl Set Natural""]",,,,,,,,,{},{}
1082381,0799439699434,Castleton Farm,"[""Strawberries punnet""]",,,,,,,,,{},{}
1082382,0799439704596,Hemp Foods Australia,"[""Organic Hemp Seeds""]",,,,,,,g,"{""0"": 0.5903442, ""1"": 49.0, ""2"": 5.0, ""3"": 6.0, ""4"": 2.0, ""5"": 4.0, ""6"": 31.0, ""7"": 0.0, ""8"": 0.0, ""10"": 0.0, ""11"": 0.0, ""13"": 10.7142857142857, ""14"": 567.8571428571431, ""15"": 0.0, ""16"": 1278.57142857143, ""18"": 0.0, ""19"": 8.21428571428571, ""20"": 0.0, ""21"": 1.78571428571429, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 32.5, ""28"": 0.0, ""29"": 0.0}","{""en"": ""12""}",{}
1082383,0799439722712,Golden Whisk,"[""Honey Roasted Peanuts""]",,,,,25.0,g,g,"{""0"": 566.0, ""1"": 45.2, ""2"": 6.8, ""3"": 13.2, ""4"": 8.4, ""6"": 24.0, ""7"": 0.14, ""8"": 56000.0}",{},{}
1082384,0799439752368,Manors,"[""Strawberry And Blueberry Jam""]",,,,,100.0,g,g,"{""0"": 244.24, ""1"": 0.1, ""2"": 0.0, ""3"": 61.6, ""4"": 61.5, ""6"": 0.4, ""7"": 0.01, ""8"": 4000.0}",{},{}
1082385,0799439752993,Jamworks,"[""Bbq Glazed Fig And Onion""]",,,,,100.0,g,g,"{""0"": 23.9, ""1"": 0.2, ""2"": 0.0, ""3"": 5.4, ""6"": 0.2, ""7"": 0.045, ""8"": 18000.0}",{},"{""en"": ""3""}"
1082386,0799439762749,,"[""Orange with dark chocolate""]",,,,,,,g,"{""0"": 459.59999999999997, ""1"": 23.2, ""2"": 14.7, ""3"": 59.0, ""4"": 31.9, ""6"": 3.7, ""7"": 0.21, ""8"": 84000.0}","{""fr"": ""4""}",{}
1082387,0799439771284,Villa,"[""Diced Tomatoes (Can)""]",,,,,100.0,g,g,"{""0"": 21.0, ""1"": 0.1, ""2"": 0.0, ""3"": 3.2, ""4"": 3.2, ""5"": 1.0, ""6"": 1.3, ""7"": 0.03, ""8"": 12000.0}",{},{}
1082388,0799439771291,,"[""Peeled Tomatoes""]",,,,,,,g,"{""0"": 5.497132, ""1"": 1.2, ""2"": 1.2, ""3"": 3.0, ""4"": 3.0, ""5"": 3.0, ""6"": 97.0, ""7"": 0.1, ""8"": 40000.0}",{},"{""en"": ""3""}"
1082389,0799439773967,Buttanut,"[""Almond Macadamia Butter""]",,,,,32.0,g,g,"{""0"": 658.0, ""1"": 64.4, ""2"": 7.81, ""3"": 6.25, ""4"": 4.38, ""6"": 15.0, ""7"": 0.00781, ""8"": 3130.0}",{},{}
1082390,0799439774216,googys,"[""Good Fat Collagen Bar""]",,,,,,,,,{},{}
1082391,0799439774278,Googys,"[""Chocolate protein pancakes""]",,,,,50.0,g,g,"{""0"": 414.0, ""1"": 18.0, ""2"": 5.0, ""3"": 10.4, ""4"": 4.0, ""6"": 40.2, ""7"": 0.0012900000000000001, ""8"": 516.0}",{},"{""en"": ""3""}"
1082392,0799439774292,,"[""Salted Caramel Good Fat""]",,,,,,,g,"{""0"": 417.0, ""1"": 29.1, ""2"": 21.0, ""3"": 4.3, ""4"": 2.8, ""5"": 28.6, ""6"": 27.1, ""7"": 0.4075, ""8"": 162999.99999999997}",{},"{""en"": ""3""}"
1082393,0799439774346,,"[""Egg Whites""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}",{},"{""en"": ""3""}"
1082394,0799439774353,Googy's,"[""Good Gut Vanilla Protein & Probiotics Shake""]",,,,,100.0,g,g,"{""0"": 425.0, ""1"": 14.6, ""2"": 13.4, ""3"": 4.4, ""4"": 4.4, ""6"": 72.4, ""7"": 1.5, ""8"": 600000.0}","{""en"": ""3""}",{}
1082395,0799439793132,SOYA GOLD,"[""SOYA GOLD Soya Pieces""]",90,g,90.0,g,,,g,"{""0"": 192.784046875, ""1"": 2.457171875, ""2"": 0.148359375, ""3"": 28.08634375, ""4"": 10.83171875, ""5"": 4.7364375, ""6"": 36.0, ""7"": 11.006633515625, ""8"": 4405015.375, ""9"": 64034.15625, ""11"": 454.6359375, ""12"": 209.4159375, ""13"": 2775.215625, ""14"": 79259.21875, ""15"": 969.5003125000001, ""16"": 204875.0, ""17"": 527066.875, ""18"": 3400312.5, ""19"": 1609.9781249999999, ""20"": 0.0, ""21"": 9030937.5, ""22"": 3493125.0, ""23"": 229.40625, ""24"": 0.0, ""25"": 570.3125, ""26"": 0.0, ""27"": 580.125, ""29"": 2601562.5, ""30"": 475.453125, ""31"": 142.171875, ""33"": 11000.0}","{""en"": ""4""}",{}
1082396,0799439797994,,"[""La Quiche Classique""]",,,,,,,g,"{""0"": 332.218, ""1"": 26.7, ""2"": 15.8, ""3"": 12.3, ""4"": 1.5, ""6"": 11.0, ""7"": 1.17, ""8"": 468000.0}",{},"{""en"": ""3""}"
1082397,0799439881815,,"[""Peanut Butter""]",,,,,,,,,{},"{""de"": ""3""}"
1082398,0799439881822,Twisted Nut,"[""Dark roast peanut butter: Crunchy""]",,,,,30.0,g,g,"{""0"": 618.0, ""1"": 49.0, ""2"": 10.0, ""3"": 12.0, ""4"": 6.19999980926514, ""5"": 6.5, ""6"": 29.0}","{""en"": ""6""}",{}
1082399,0799439882102,,"[""Macadamia muesli""]",,,,,,,g,"{""0"": 611.8, ""1"": 50.8, ""2"": 11.8, ""3"": 10.2, ""4"": 10.0, ""5"": 7.2, ""6"": 19.6}",{},"{""en"": ""3""}"
1082400,0799439882119,,"[""Cacao & Coconut Granola""]",,,,,,,g,"{""0"": 509.0, ""1"": 32.4, ""2"": 14.8, ""3"": 30.6, ""4"": 8.0, ""6"": 16.0}",{},"{""en"": ""3""}"
1082401,0799439882133,Byron Bay,"[""Joye""]",,,,,50.0,g,g,"{""0"": 291.59999999999997, ""1"": 48.0, ""2"": 11.6, ""3"": 13.6, ""4"": 11.2, ""5"": 11.2, ""6"": 18.6, ""7"": 0.025, ""8"": 10000.0}","{""en"": ""4""}",{}
1082402,0799439882171,,"[""Macadamia muesli""]",,,,,,,g,"{""0"": 611.8, ""1"": 50.8, ""2"": 11.8, ""3"": 10.2, ""4"": 10.0, ""5"": 7.2, ""6"": 19.6}",{},"{""en"": ""3""}"
1082403,0799439882188,BYRON BAY,"[""MACADAMIA MUESLI""]",,,,,,,g,"{""0"": 576.2857142857113, ""1"": 31.142857142857, ""2"": 4.5714285714286, ""3"": 54.0, ""4"": 18.857142857143, ""5"": 9.1428571428571, ""6"": 15.428571428571}","{""en"": ""3""}",{}
1082404,0799439893269,Qatar,"[""saffron""]",,,,,,,,,{},{}
1082405,0799439999039,,"[""Colagen""]",,,,,,,,,{},"{""en"": ""3""}"
1082406,0799439999558,,"[""Body inner beauty support""]",,,,,,,g,"{""0"": 372.0, ""1"": 7.6, ""2"": 4.4, ""3"": 9.6, ""4"": 0.8, ""5"": 15.2, ""6"": 61.6, ""7"": 1.35, ""8"": 540000.0}",{},"{""en"": ""3""}"
1082407,0799439999619,,"[""Well spray""]",,,,,,,,,{},"{""en"": ""3""}"
1082408,0799439999671,,"[""Gut primer""]",,,,,,,,,{},"{""en"": ""3""}"
1082409,0799441547785,Larry Reid Collier (Self Publisher),"[""Goody Good Stuff, Sour Mix Match Candy""]",,,,,35.0,g,g,"{""0"": 346.0, ""1"": 0.0, ""2"": 0.0, ""3"": 85.71, ""4"": 65.71, ""5"": 0.0, ""6"": 0.0, ""7"": 0.13716, ""8"": 54864.0}",{},{}
1082410,0799441547792,Goody Good Stuff,"[""Cola breeze jelly candy""]",,,,,30.0,g,g,"{""0"": 343.0, ""1"": 0.0, ""2"": 0.0, ""3"": 86.67, ""4"": 73.33, ""5"": 0.0, ""6"": 0.0, ""7"": 0.000575, ""8"": 230.0}",{},{}
1082411,0799441547877,Larry Reid Collier (Self Publisher),"[""Candy""]",,,,,25.0,g,g,"{""0"": 340.0, ""1"": 0.0, ""2"": 0.0, ""3"": 84.0, ""4"": 72.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
1082412,0799441547884,,"[""Tangy fruit salad""]",,,,,35.0,g,g,"{""0"": 346.0, ""1"": 0.0, ""2"": 0.0, ""3"": 85.71, ""4"": 65.71, ""5"": 0.0, ""6"": 0.0, ""7"": 0.000135, ""8"": 54.0}",{},{}
1082413,0799441999737,Kathy's Famous Cookies,"[""Cookies""]",,,,,57.0,g,g,"{""0"": 140.0, ""1"": 3.51, ""2"": 1.75, ""3"": 24.56, ""4"": 8.77, ""5"": 1.8, ""6"": 3.51, ""7"": 0.00022, ""8"": 88.0, ""9"": 0.0, ""13"": 1.26, ""25"": 0.0}",{},{}
1082414,0799456554297,Louisiana Pride Seafood Inc.,"[""Kristine's Ketchup, Spoonably Delicious! Ketchup""]",,,,,17.0,g,g,"{""0"": 88.0, ""1"": 0.0, ""2"": 0.0, ""3"": 23.53, ""4"": 17.65, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0011025, ""8"": 441.0, ""9"": 0.0, ""13"": 0.0, ""25"": 21.2}",{},{}
1082415,0799456554662,,"[""Refined red palm oil""]",,,,,,,,,{},"{""en"": ""3""}"
1082416,0799456554884,,"[""Cameroun ground pepper""]",113.3980925,,,,,,g,"{""0"": 324.32432432432, ""1"": 5.8108108108108, ""2"": 0.81351351351351, ""3"": 69.864864864865, ""4"": 0.0, ""5"": 28.648648648649, ""6"": 10.567567567568, ""7"": 0.22972972972973, ""8"": 91891.891891892}",{},"{""en"": ""3""}"
1082417,0799456683614,Sonoran Salsa Company,"[""Salsa""]",,,,,28.0,g,g,"{""0"": 18.0, ""1"": 0.0, ""3"": 3.57, ""4"": 3.57, ""6"": 0.0, ""7"": 0.0010725, ""8"": 429.0, ""25"": 17.1}",{},{}
1082418,0799456717210,The Coconut Kitchen,"[""Pad Prig Pao Sauce""]",,,,,,,g,"{""0"": 125.5, ""1"": 5.5, ""2"": 0.6, ""3"": 17.4, ""4"": 13.7, ""6"": 1.6, ""7"": 3.9, ""8"": 1560000.0}",{},{}
1082419,0799456717227,,"[""Pad Thai Sauce""]",,,,,,,g,"{""0"": 120.5, ""1"": 0.5, ""2"": 0.1, ""3"": 27.0, ""4"": 22.0, ""6"": 2.0, ""7"": 4.3, ""8"": 1720000.0}",{},{}
1082420,0799471746783,,"[""Whey Protein""]",,,,,,,g,"{""0"": 400.0, ""1"": 6.0, ""2"": 0.0, ""3"": 8.0, ""4"": 4.0, ""5"": 0.0, ""6"": 84.0, ""7"": 0.4, ""8"": 160000.0}",{},"{""en"": ""6""}"
1082421,0799471746806,,"[""Concird grape raw kombucha""]",,,,,,,g,"{""0"": 12.5, ""1"": 0.0, ""2"": 0.0, ""3"": 3.3333333333333, ""4"": 3.3333333333333, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1082422,0799471746820,,"[""Lavebder Honey""]",,,,,,,g,"{""0"": 16.666666666667, ""1"": 0.0, ""2"": 0.0, ""3"": 3.75, ""4"": 3.75, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1082423,0799471920985,Buenerkemper & Howe Company,"[""Zone 8, Caffeine Free Honey Lemon Tea, Honey Lemon""]",,,,,500.0,ml,g,"{""0"": 28.0, ""1"": 0.0, ""3"": 8.0, ""4"": 7.2, ""6"": 0.0, ""7"": 5e-06, ""8"": 2.0, ""9"": 4.0, ""25"": 1.0}",{},{}
1082424,0799471921005,Buenerkemper & Howe Company,"[""Zone 8, Black Tea""]",,,,,500.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.2, ""4"": 0.0, ""6"": 0.0, ""7"": 7.5e-06, ""8"": 3.0, ""9"": 4.0, ""25"": 0.5}",{},{}
1082425,0799471921029,Buenerkemper & Howe Company,"[""Zone 8, Caffein Free Hibiscus Tea, Hibiscus""]",,,,,500.0,ml,g,"{""0"": 28.0, ""1"": 0.0, ""3"": 6.8, ""4"": 6.2, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 4.0, ""13"": 7000.000000000001, ""25"": 0.5}",{},{}
1082426,0799471921043,Buenerkemper & Howe Company,"[""Zone 8, Red Pomegranate Tea""]",,,,,500.0,ml,g,"{""0"": 32.0, ""1"": 0.0, ""3"": 7.8, ""4"": 7.6, ""6"": 0.2, ""7"": 0.00762, ""8"": 3048.0, ""9"": 4.0, ""13"": 7000.000000000001, ""25"": 2.4}",{},{}
1082427,0799471921050,Buenerkemper & Howe Company,"[""Zone 8, Masala Tea""]",,,,,500.0,ml,g,"{""0"": 30.0, ""1"": 0.0, ""3"": 7.6, ""4"": 7.0, ""6"": 0.0, ""7"": 5e-06, ""8"": 2.0, ""9"": 4.0, ""13"": 7000.000000000001, ""25"": 0.5}",{},{}
1082428,0799471980156,Local Sweet,"[""Ginger Ale""]",,,,,355.0,ml,g,"{""0"": 33.8, ""1"": 0.0, ""2"": 0.0, ""3"": 8.45, ""4"": 7.04, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0106, ""8"": 4230.0, ""9"": 2820.0, ""13"": 2820000.0, ""17"": 36600.0}",{},{}
1082429,0799475236365,Paleteria La Super,"[""Paleta Guava""]",,,,,118.0,g,g,"{""0"": 161.0, ""1"": 10.2, ""3"": 22.9, ""6"": 3.39}",{},{}
1082430,0799475263019,Papa brown's,"[""All Purpose Seasoning & Rub""]",168.67966259375,g,168.67966259375,g,1.25,g,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 1.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.4, ""8"": 160000.0}",{},{}
1082431,0799475290336,,"[""Morning elixir premium bloody mary mixxx""]",,,,,90.0,ml,g,"{""0"": 33.0, ""1"": 0.0, ""2"": 0.0, ""3"": 8.89, ""4"": 5.5600000000000005, ""5"": 0.0, ""6"": 0.0, ""7"": 0.00186, ""8"": 744.0, ""9"": 22.0, ""13"": 0.4, ""25"": 2.7}",{},{}
1082432,0799475290367,,"[""Morning elixir premium bloody mary mixxx""]",,,,,90.0,ml,g,"{""0"": 44.0, ""1"": 0.0, ""2"": 0.0, ""3"": 10.0, ""4"": 5.5600000000000005, ""5"": 1.1, ""6"": 1.11, ""7"": 0.00189, ""8"": 756.0, ""9"": 22.0, ""13"": 0.4, ""25"": 2.7}",{},{}
1082433,0799475291654,Terranut,"[""Paleo Punch""]",,,,,,,,,"{""en"": ""3""}",{}
1082434,0799475321719,Sprinkles Inc,"[""Sprinkles, Sundae Soft Ice Cream, Vanilla Chocolate""]",,,,,86.0,g,g,"{""0"": 244.0, ""1"": 9.3, ""2"": 6.98, ""3"": 26.74, ""4"": 24.42, ""5"": 1.2, ""6"": 3.49, ""7"": 0.00019, ""8"": 76.0, ""9"": 116.0, ""13"": 0.42, ""25"": 0.0}",{},{}
1082435,0799475327049,Kucharek,"[""Rosół o smaku drobiowym"", ""Chicken flavored bouillon""]",,,,,250.0,ml,,,{},"{""en"": ""5""}"
1082436,0799475327056,,"[""Beef flavored bouillon""]",,,,,,,g,"{""0"": 300.0, ""1"": 20.0, ""2"": 10.0, ""3"": 20.0, ""4"": 0.0, ""5"": 0.0, ""6"": 10.0, ""7"": 8.5, ""8"": 3400000.0}",{},"{""en"": ""3""}"
1082437,0799475439612,,"[""Wild Organic Swedish Lingonberries jam""]",396.89332375000004,,,,,,g,"{""0"": 131.57894736842, ""1"": 0.0, ""2"": 0.0, ""3"": 31.578947368421, ""4"": 31.578947368421, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1082438,0799475439674,Colorblind Records Inc.,"[""Al Johnson's, Swedish Pancake Mix""]",,,,,38.0,g,g,"{""0"": 342.0, ""1"": 0.0, ""2"": 0.0, ""3"": 81.58, ""4"": 28.95, ""5"": 0.0, ""6"": 5.26, ""7"": 0.001645, ""8"": 658.0, ""9"": 0.0, ""13"": 0.95, ""25"": 0.0}",{},{}
1082439,0799475444746,,"[""Mahi taco chunks""]",,,,,113.0,g,g,"{""0"": 88.0, ""1"": 0.88, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 20.35, ""7"": 0.00024249999999999999, ""8"": 97.0, ""9"": 23.0, ""13"": 0.96, ""17"": 624.0}",{},{}
1082440,0799475444784,,"[""Hake steaks""]",,,,,114.0,g,g,"{""0"": 78.0, ""1"": 0.88, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 17.54, ""7"": 0.00025, ""8"": 100.0, ""9"": 44.0, ""13"": 0.95, ""25"": 1.1}",{},{}
1082441,0799475444791,,"[""Mahi mahi""]",,,,,,,g,"{""0"": 88.235294117647, ""1"": 0.88235294117647, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 20.0, ""7"": 0.23529411764706, ""8"": 94117.647058824}",{},"{""en"": ""3""}"
1082442,0799475462603,Homeway,"[""Purple Yam Cake""]",,,,,45.0,g,g,"{""0"": 264.0, ""1"": 9.33, ""2"": 4.89, ""3"": 32.4, ""4"": 2.44, ""6"": 9.78, ""7"": 0.111, ""8"": 44400.0}",{},{}
1082443,0799475630569,Bayer,"[""UniqueHoodia""]",,,,,,,,,{},"{""en"": ""11""}"
1082444,0799475630644,,"[""Chitosan""]",,,,,,,,,{},"{""fr"": ""3""}"
1082445,0799475631931,,"[""Proactol XS""]",,,,,,,,,{},"{""fr"": ""4""}"
1082446,0799475632037,,"[""7 Day Diet Shake Chocolate food supplement""]",,,,,,,g,"{""0"": 250.1, ""1"": 18.5, ""2"": 1.5, ""3"": 1.5, ""4"": 1.3, ""6"": 19.4, ""7"": 0.2, ""8"": 80000.0}","{""fr"": ""4""}",{}
1082447,0799475652486,,"[""Handmade Irish Milk Chocolate""]",,,,,,,g,"{""0"": 539.9, ""1"": 31.7, ""2"": 19.0, ""3"": 56.5, ""4"": 55.4, ""5"": 2.3, ""6"": 6.0, ""7"": 0.26, ""8"": 104000.0}","{""fr"": ""3""}",{}
1082448,0799475652493,Brona,"[""Dark Chocolate""]",,,,,,,,,{},{}
1082449,0799475652592,,"[""BRONA Salty caramel""]",,,,,,,g,"{""0"": 532.5, ""1"": 31.62, ""2"": 18.93, ""3"": 54.84, ""4"": 53.8, ""5"": 2.14, ""6"": 6.07, ""7"": 1.98, ""8"": 792000.0}","{""fr"": ""3""}",{}
1082450,0799475652691,Brona,"[""Crunchy Bites""]",100.0,g,100.0,g,100.0,g,g,"{""0"": 524.5600000000001, ""1"": 29.72, ""2"": 18.11, ""3"": 58.82, ""4"": 56.18, ""6"": 5.45}","{""en"": ""3""}",{}
1082451,0799475737466,Siren Craft Brew,"[""Undercurrent"", ""Oatmeal Pale Ale""]",330.0,ml,330.0,ml,330.0,ml,,,"{""en"": ""6"", ""fr"": ""10""}",{}
1082452,0799475761072,Oasis,"[""Heavy Cream""]",,,,,15.0,ml,g,"{""0"": 333.0, ""1"": 33.3, ""2"": 20.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
1082453,0799475761096,Oasis Dairy,"[""Cream""]",,,,,15.0,ml,g,"{""0"": 333.0, ""1"": 33.3, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
1082454,0799475761157,Oasis Creamery,"[""Organic Salted Butter""]",,,,,14.0,g,g,"{""0"": 714.0, ""1"": 78.57, ""2"": 50.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0016075, ""8"": 643.0}",{},{}
1082455,0799475761249,Oasis Creamery,"[""Raw Milk""]",,,,,236.588,ml,g,"{""0"": 63.4, ""1"": 3.38, ""3"": 4.65, ""6"": 3.38, ""7"": 0.132, ""8"": 52800.0}",{},{}
1082456,0799475761706,Oasis,"[""100% grass-fed cultured Cottage cheese""]",,,,,113.0,g,g,"{""0"": 97.34513274336284, ""1"": 3.982300884955753, ""2"": 2.6548672566371683, ""3"": 4.424778761061948, ""4"": 3.5398230088495577, ""6"": 11.504424778761063}",{},{}
1082457,0799475820915,Kutoa Health Company  Llc,"[""Apple Cinnamon""]",,,,,23.0,g,g,"{""0"": 322.0, ""1"": 2.17, ""2"": 0.0, ""3"": 65.22, ""4"": 39.13, ""5"": 4.3, ""6"": 8.7, ""7"": 0.47497999999999996, ""8"": 189992.0, ""9"": 43.0, ""13"": 2.35, ""25"": 20.9}",{},{}
1082458,0799475867330,,"[""Winter blend-red""]",,,,,261.0,g,g,"{""0"": 92.0, ""1"": 2.68, ""2"": 0.77, ""3"": 6.9, ""4"": 1.15, ""5"": 2.3, ""6"": 8.05, ""7"": 0.0002875, ""8"": 115.0, ""9"": 15.0, ""13"": 0.41, ""25"": 5.7}",{},{}
1082459,0799475867361,Soup Glacee,"[""Vegetarian Chili Verde""]",,,,,226.0,g,g,"{""0"": 58.0, ""1"": 0.66, ""2"": 0.0, ""3"": 11.95, ""4"": 1.77, ""5"": 2.2, ""6"": 1.33, ""7"": 0.00022, ""8"": 88.0, ""9"": 18.0, ""13"": 0.64, ""25"": 10.6}",{},{}
1082460,0799475887727,Tessemae's Llc,"[""Dressing - marinade - dip""]",,,,,13.3,g,g,"{""0"": 602.0, ""1"": 67.67, ""2"": 11.28, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0016925, ""8"": 677.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
1082461,0799490940100,,"[""Enriched white bread""]",,,,,,,g,"{""0"": 290.90909090909, ""1"": 4.5454545454545, ""2"": 1.8181818181818001, ""3"": 54.545454545455, ""4"": 9.0909090909091, ""5"": 3.6363636363636003, ""6"": 9.0909090909091, ""7"": 0.77272727272727, ""8"": 309090.909090908}",{},"{""en"": ""3""}"
1082462,0799491275065,,"[""Walnuts light halves and pieces""]",255.145708125,,,,,,g,"{""0"": 610.0, ""1"": 61.666666666667, ""2"": 5.6666666666667, ""3"": 13.333333333333, ""4"": 3.3333333333333, ""5"": 6.6666666666667, ""6"": 13.333333333333}",{},"{""en"": ""3""}"
1082463,0799491276031,American,"[""Greek Yogurt Pretzels""]",,,,,30.0,g,g,"{""0"": 633.0, ""1"": 23.33, ""2"": 20.0, ""3"": 93.33, ""4"": 53.33, ""5"": 0.0, ""6"": 6.67, ""7"": 1.7779999999999998, ""8"": 711200.0, ""9"": 133.0, ""13"": 12.0, ""25"": 0.0}",{},{}
1082464,0799491276147,,"[""Almond raw""]",340.1942775,,,,,,g,"{""0"": 566.66666666667, ""1"": 50.0, ""2"": 3.3333333333333, ""3"": 26.666666666667, ""4"": 6.6666666666667, ""5"": 13.333333333333, ""6"": 26.666666666667}",{},"{""en"": ""3""}"
1082465,0799491276178,,"[""Pecans raw""]",,,,,30.0,g,g,"{""0"": 690.0, ""1"": 72.0, ""2"": 6.0, ""3"": 13.33, ""4"": 3.33, ""5"": 10.0, ""6"": 10.0, ""7"": 0.0, ""8"": 0.0, ""9"": 133.0, ""13"": 4.8, ""25"": 0.0}",{},{}
1082466,0799491276185,,"[""Pistachios roasted salted""]",255.145708125,,,,,,g,"{""0"": 600.0, ""1"": 46.666666666667, ""2"": 6.6666666666667, ""3"": 30.0, ""4"": 6.6666666666667, ""5"": 10.0, ""6"": 20.0, ""7"": 1.8333333333333, ""8"": 733333.33333332}",{},"{""en"": ""3""}"
1082467,0799491276246,,"[""Organic almonds raw""]",,,,,30.0,g,g,"{""0"": 567.0, ""1"": 50.0, ""2"": 3.33, ""3"": 20.0, ""4"": 6.67, ""5"": 13.3, ""6"": 20.0, ""7"": 2.5e-05, ""8"": 10.0, ""9"": 267.0, ""13"": 3.6, ""25"": 4.0}",{},{}
1082468,0799491276253,,"[""Cashew raw""]",226.796185,,,,,,g,"{""0"": 553.57142857143, ""1"": 42.857142857143, ""2"": 7.1428571428571, ""3"": 32.142857142857, ""4"": 7.1428571428571, ""5"": 3.5714285714286, ""6"": 17.857142857143}",{},"{""en"": ""3""}"
1082469,0799491276406,,"[""Supreme health mix""]",,,,,30.0,g,g,"{""0"": 410.0, ""1"": 10.0, ""2"": 3.33, ""3"": 50.0, ""4"": 30.0, ""5"": 16.7, ""6"": 30.0, ""7"": 0.0002075, ""8"": 83.0, ""9"": 100.0, ""13"": 4.2, ""25"": 6.0}",{},{}
1082470,0799491276505,,"[""Deluxe mix nuts roasted salted with macadamias""]",,,,,28.0,g,g,"{""0"": 714.0, ""1"": 0.0, ""2"": 10.0, ""3"": 16.07, ""4"": 3.57, ""5"": 8.9, ""6"": 8.93, ""7"": 0.003125, ""8"": 1250.0, ""9"": 71.0, ""13"": 4.5, ""25"": 18.2}",{},{}
1082471,0799491276581,Reese Orchards,"[""American, Flax Seeds Brown""]",,,,,28.0,g,g,"{""0"": 379.0, ""1"": 28.57, ""2"": 3.57, ""3"": 21.43, ""4"": 0.0, ""5"": 21.4, ""6"": 14.29, ""7"": 5.25e-05, ""8"": 21.0, ""9"": 143.0, ""13"": 3.86, ""25"": 0.0}",{},{}
1082472,0799491276598,Reese Orchards,"[""All American Nut & Candy, Buckwheat Roasted""]",,,,,40.0,g,g,"{""0"": 400.0, ""1"": 2.5, ""2"": 0.0, ""3"": 80.0, ""4"": 2.5, ""6"": 12.5, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 4.5, ""25"": 0.0}",{},{}
1082473,0799491276604,TONY'S Fresh Market,"[""CHIA SEEDS""]",,,,,,,,,{},{}
