"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"5099873008270","Jack Daniel's","Jack Fire","","Jack Fire","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"5099873008294","Jack Daniel's","Jack daniels 150 anniversaire","","Jack daniels 150 anniversaire","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5099873008515","Woodford Reserve, Jack Daniel's","Woodford Reserve Barrel Aged","Woodford Reserve Barrel Aged","","","","","","","","","","","","","","","","","{}","{}"
"5099873008522","Jack Daniel's","Woodford Reverve Double Oakek","","Woodford Reverve Double Oakek","","","","","","","","","","","","","","","","{""fr"": ""4""}","{}"
"5099873009109","Jack Daniel's","Jack Daniels","","Jack Daniels","","","","","","","","","","","","","","","","{}","{}"
"5099873009116","Jack Daniel's","","","","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5099873009505","Woodford Reserve","Kentucky Straight Rye Whiskey","","","Kentucky Straight Rye Whiskey","","","","","","","700ml","700","ml","","","","","","{""de"": ""3""}","{}"
"5099873009802","Jack Daniel's","Lynchburg lemonade","","Lynchburg lemonade","","","","","","","","330 ml","330","ml","","","63.0","100g","kcal","{""fr"": ""3""}","{}"
"5099873009864","Jack Daniel's","Whiskey & cola","","Whiskey & cola","","","","","","","","330 ml","330.0","ml","330.0","ml","59.09090909090909","serving","kcal","{""fr"": ""4""}","{}"
"5099873010273","Jack Daniel's","Jack daniel","","Jack daniel","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5099873010280","Jack Daniel's","Jack Daniel's Lynchburg Lemonade","Oldenburg No. 7","","Jack Daniel's Lynchburg Lemonade","","","","","","","330ml","330","ml","","","","","","{""de"": ""14""}","{}"
"5099873010525","Jack Daniel's","Jack Daniel's Master Distiller Series No. 5","","Jack Daniel's Master Distiller Series No. 5","","","","","","","","","","","","","63","100g","kcal","{""fr"": ""3""}","{}"
"5099873010570","Jack Daniel's, Red dog saloon","Red Dog Jack Daniels","","Red Dog Jack Daniels","","","","","","","","70 cl","700","ml","","","10","100ml","kcal","{""fr"": ""13""}","{}"
"5099873011720","Jack Daniel's","Jack daniel's rye 70cl - 45","","Jack daniel's rye 70cl - 45","","","","","","","","70 cL","700","ml","","","660.1","100g","kcal","{""fr"": ""3""}","{}"
"5099873011737","","jack daniel’s RYE","","","","jack daniel’s RYE","","","","","","","","","","","","","","{""it"": ""3""}","{}"
"5099873011997","Jack Daniel's","Master Distiller","","Master Distiller","","","","","","","","","","","","","","","","{}","{""fr"": ""4""}"
"5099873012499","Jack Daniel's","Jack daniels whiskey","Jack daniels whiskey","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5099873012659","Jack Daniel's","Whisky","","Whisky","","","","","","","","","","","","","63","100g","kcal","{""fr"": ""9""}","{}"
"5099873012963","Jack Daniel's","Jack Daniel's old 7","","Jack Daniel's old 7","","","","","","","","","","","","","","","","{}","{""fr"": ""5""}"
"5099873014790","Jack Daniel's","Jack Daniel’s No.7","","","","Jack Daniel’s No.7","","","","","","","","","","","","","","{}","{""it"": ""3""}"
"5099873014912","Jack Daniel's","Lynchburg lemonade","","","","","","","","","","33 cl","330","ml","","","","","","{}","{""es"": ""7""}"
"5099873015025","Jack Daniel's","Jack Daniels cola flavour","","Jack Daniels cola flavour","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"5099873015032","Jack Daniel's","Biere","","Biere","","","","","","","","33 cl","330","ml","","","63.0","100g","kcal","{""fr"": ""3""}","{}"
"5099873015049","Jack Daniel's, Jack Daniels","jack daniels Cola","Jack Daniel","","jack daniels Cola","","","","","","","330ml","330.0","ml","330.0","ml","","","","{""de"": ""17"", ""en"": ""3""}","{}"
"5099873015148","Jack Daniel's","Jack Daniels Berry","","","Jack Daniels Berry","","","","","","","330ml","330","ml","","","","","","{""de"": ""21""}","{}"
"5099873015407","Jack Daniel's","","Southern Comfort","","","","","","","","","700 ml","700","","","","","","","{}","{""fr"": ""9""}"
"5099873015490","Southern Comfort, Jack Daniel's","Southern Comfort","Southern Comfort","","","","","","","","","1.5 L","1500.0","ml","","","","","","{""en"": ""7""}","{}"
"5099873015506","Jack Daniel's, Southern Comfort","Southern Comfort","Southern Comfort","","Southern Comfort","","","","","","","700ml","700","ml","","","","","","{""de"": ""12"", ""en"": ""31""}","{}"
"5099873016572","Jack Daniel's","Jack Daniel’s 200ml","Jack Daniel’s 200ml","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5099873016763","Jack Daniel's, Southern Comfort","Whiskey - Southern Comfort","","","Whiskey - Southern Comfort","","","","","","","1l","1000","ml","","","","","","{}","{}"
"5099873017609","Jack Daniel's","Jack Daniel's Jennessee APPLE","","Jack Daniel's Jennessee APPLE","","","","","","","","","","","","","35","100g","kcal","{""fr"": ""3""}","{}"
"5099873017616","Jack Daniel's","Whiskey Apple","","Whiskey Apple","Whiskey","","","","","","","350 ml","350","ml","","","","","","{}","{""fr"": ""3""}"
"5099873017623","Jack Daniel's","Jack daniel's pomme","","Jack daniel's pomme","Jack Daniel's Tennessee Apple","","","","","","","700ml","700","ml","","","70","100ml","kcal","{""fr"": ""3""}","{}"
"5099873017647","Jack Daniel's","Jack Daniels","","","","Jack Daniels","","","","","","","","","","","","","","{""it"": ""3""}","{}"
"5099873017746","","gentelman","","","gentelman","","","","","","","1pcs","0","","","","","","","{}","{""de"": ""10""}"
"5099873018217","Jack Daniel's","","","","","","","","","","","","","","","","","","","{}","{""fr"": ""4""}"
"5099873019573","Jack Daniel's","Jack Daniels","Jack Daniels","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5099873020074","Jack Daniel's","Finlandia Botanical wildberry and rose","","","","Finlandia Botanical wildberry and rose","","","","","","","","","","","","","","{}","{""it"": ""3""}"
"5099873020081","Jack Daniel's","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5099873020135","Jack Daniel's","jack daniel’s","","jack daniel’s","","","","","","","","","","","","","35","100g","kcal","{""fr"": ""3""}","{}"
"5099873021064","Jack Daniel's","","","","Whiskey Apple","","","","","","","1pcs","0","","","","","","","{}","{""en"": ""6""}"
"5099873021873","Jack Daniels","Old No 7","","","Old No 7","","","","","","","700ml","700","ml","","","","","","{""de"": ""3""}","{}"
"5099873022092","Jack Daniel's","Jack Daniel's Honey Lemonade","","","","","","","","","","330ml","330","ml","","","","","","{}","{""pt"": ""3""}"
"5099873023358","Jack Daniels","Bonded","","","Bonded","","","","","","","700ml","700","ml","","","","","","{""de"": ""3""}","{}"
"5099873023594","Jack Daniel's","Jack Daniel's a Perfect Mix of Whiskey & Ginger","","","Jack Daniel's a Perfect Mix of Whiskey & Ginger","","","","","","","330 ml","330","ml","","","0","100ml","kcal","{""de"": ""8""}","{}"
"5099873025659","Jack Daniel‘s","Gentleman Jack Whiskey Sour","Gentleman Jack Whiskey Sour","","","","","","","","","","","","330","g","88","100g","kcal","{""en"": ""3""}","{}"
"5099873025871","Jack Daniel's, LABROT & GRAHAM","Woodford Reserve","","Woodford Reserve","","","","","","","","70 cl","700","ml","","","","","","{}","{""en"": ""30"", ""fr"": ""36""}"
"5099873026076","","Jack Daniels+Cola","Jacky Cola (Dose)","","Jack Daniels+Cola","","","","","","","0.33l","330.0","ml","","","","","","{""de"": ""3""}","{}"
"5099873026083","Jack Daniels","Jack Daniels Cola Zero","Jack Daniel's Cola ZERO","","Jack Daniels Cola Zero","","","","","","","1pcs","","","330","ml","54.84848484848485","serving","kcal","{""de"": ""3""}","{}"
"5099873026151","Jack Daniels","Gentleman Jack mit Coca Cola","","","Gentleman Jack mit Coca Cola","","","","","","","","","","","","","","","{}","{""de"": ""3""}"
"5099873027189","Diplomatico","Rhum Mantuano","","Rhum Mantuano","","","","","","","","70 cl","700","ml","","","","","","{""fr"": ""4""}","{}"
"5099873027264","","Diplomatico","","Diplomatico","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"5099873027288","Botucal","Reserva Exclusive","","","Reserva Exclusive","","","","","","","","","","","","","","","{}","{}"
"5099873029343","Brown-Forman Spain, Diplomatico","Diplomatico Reserva Exclusiva","","","Diplomatico Reserva Exclusiva","","","","","","","1 l","1000","ml","","","225","100ml","kcal","{""de"": ""3""}","{}"
"5099873031742","jack Daniels","jack Daniels McLaren","jack Daniels McLaren","","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"5099873033678","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5099873038758","Jack Daniel's, Jack daniels","Gentleman Jack","Gentleman Jack","Gentleman Jack","","","","","","","","70cl","700","ml","","","","","","{""fr"": ""17""}","{}"
"5099873038772","Jack Daniel's","Jack Daniel’s - Gentleman Jack","","Jack Daniel’s - Gentleman Jack","","","","","","","","1 g","1","g","","","63","100g","kcal","{""fr"": ""3""}","{}"
"5099873045114","Jack Daniel's","","","","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"5099873045152","Jack Daniels","Whiskey Jack Daniels","","Whiskie 1,75L","","","","","","","","","","","30","ml","219","100ml","kcal","{""pl"": ""6""}","{}"
"5099873045305","Jack Daniel's","Jack daniel’s","","Jack daniel’s","","","","","","","","1,5 l","1500","ml","","","","","","{""fr"": ""8""}","{}"
"5099873045329","Jack Daniel's","Jack Daniels Sour mash","","Jack Daniels Sour mash","","","","","","","","","","","","","0","100g","kcal","{}","{}"
"5099873045367","Jack Daniel Destillery, Jack Daniel´s","Whisky  40% Jack Daniel‘s Tennessee Whiskey","","Whisky  40% Jack Daniel‘s Tennessee Whiskey","Whiskey - Jack Daniel‘s - Old No. 7","","","","","","","1l","1000","ml","","","217","100ml","kcal","{""fr"": ""29""}","{}"
"5099873045855","Jack Daniel's","Jack Daniel's Coffret Metal 2011","","Jack Daniel's Coffret Metal 2011","","","","","","","","","","","","","0","100g","kcal","{""fr"": ""3""}","{}"
"5099873045947","Jack Daniel's","Jack Daniels","","Jack Daniels","","","","","","","","","","","","","","","","{}","{}"
"5099873045961","Jack Daniel's","","","","","","","","","","","","","","","","","","","{""es"": ""3""}","{}"
"5099873046067","Jack Daniel's, Jack Daniels","Jack Daniels Tennessee Sour Mash Whiskey","Jack Daniels Tennessee Sour Mash Whiskey","Jack Daniel 50Cl 40D,","","","","","","","","50 cl","500.0","ml","","","","","","{""en"": ""12"", ""fr"": ""7""}","{}"
"5099873046173","Whiskey","Jack daniel’s ils no. 7","Jack daniel’s ils no. 7","","","","","","","","","","","","30","g","220","100g","kcal","{}","{}"
"5099873046258","Jack Daniel's","Jack Daniles 5cl","","Jack Daniles 5cl","","","","","","","","","","","","","","","","{}","{}"
"5099873046296","Jack Daniel’s","Wiskey","","Wiskey","Wiskey mini 5cl","","","","","","","5 cl","50","ml","","","","","","{""fr"": ""3""}","{}"
"5099873046968","Jack Daniel's","Tennessee Honey","","Tennessee Honey","Tennessee Honey","","","","","","","1L","1000","ml","","","","","","{""fr"": ""5""}","{}"
"5099873052914","Jack Daniel's","Jack Daniels White Rabbit 120 Anniversary Bourbon 43º","","Jack Daniels White Rabbit 120 Anniversary Bourbon 43º","","","","","","","","","","","","","","","","{}","{}"
"5099873060704","Jack Daniel's","Jack Daniels Tennessee Honey 35Cl","","Jack Daniels Tennessee Honey 35Cl","","","","","","","","","","","","","","","","{""fr"": ""4""}","{}"
"5099873080061","Jack Daniel's","Jack Daniel's Single Barrel 5CL 5CL","","Jack Daniel's Single Barrel 5CL 5CL","","","","","","","","","","","","","","","","{}","{}"
"5099873086261","Jack Daniel's","Jack Daniel's Tennessee Whiskey","Jack Daniel's Tennessee Whiskey","","","","","","","","","1 L","1000.0","ml","44.36025","ml","225.4270433552561","serving","kcal","{""en"": ""5""}","{}"
"5099873088654","Jack Daniel's","Whisky","","Whisky","Whiskey - Jack Daniel´s - Single Barrel Select","","Whiskey","","Whiskey","","","700ml","700","ml","","","660.1","100g","kcal","{""fr"": ""5""}","{}"
"5099873089057","Jack Daniel's","Tennessee whiskey","Tennessee whiskey","Tennessee whiskey","","","","","","","","35 cl","350","ml","","","","","","{""en"": ""6"", ""fr"": ""4""}","{}"
"5099873089071","Jack Daniel’s","Jack Daniels Magnum Bourbon 40º","Jack Daniels Magnum Bourbon 40º","","","","","","","","","1,5 L","1500.0","ml","","","","","","{""en"": ""12""}","{}"
"5099873089170","Jack Daniel's","Jack Daniel's","","","","Jack Daniel's","","","","","","","","","","","","","","{}","{""it"": ""3""}"
"5099873089613","Jack Daniel’s","Tennessee Sour Mash Whiskey","Tennessee Sour Mash Whiskey","","","","","","","","","","","","","","","","","{}","{}"
"5099873089712","Jack Daniel's","Bourbon Whiskey","","","Bourbon Whiskey","","","","","","","200ml","200","ml","","","","","","{""de"": ""6""}","{}"
"5099873089798","Jack Daniel's,Jack Daniel's Old No. 7","Jack Daniel's Whiskey","Jack Daniel’s - Old No. 7","","Jack Daniel's Whiskey","","","","","","","0.7l","700","ml","30","ml","","","","{""de"": ""46"", ""en"": ""3""}","{}"
"5099873090183","Jack Daniel's","Jack daniel's 1L","","Jack daniel's 1L","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5099873090442","Jack Daniel's","Whiskey","Whiskey","","","","","","","","","1litre","1000","ml","","","","","","{""en"": ""17"", ""fr"": ""5"", ""ru"": ""9""}","{}"
"5099873090473","Jack daniel's","Chargement…","Whiskey","Chargement…","","","","","","","","700 ml","700.0","ml","700.0","g","","","","{""fr"": ""14""}","{}"
"5099873090527","Jack Daniel's","Jack Daniel's","","Jack Daniel's","","","","","","","","20 cl","200","ml","","","","","","{}","{""fr"": ""3""}"
"5099873095560","Jack Daniel's","CK DANIEL'S : Whisky","","CK DANIEL'S : Whisky","","","","","","","","","","","","","50","100g","kcal","{}","{}"
"5099873108017","Jack Daniel's","Jack Daniel's n°7","","Jack Daniel's n°7","","","Whiskey","","Whiskey","","","70cl","700","ml","","","660.1","100g","kcal","{}","{}"
"5099873108369","Jack Daniel's","Jack Daniels Tennessee Whiskeyold 7 2016 40d 70cl","","Jack Daniels Tennessee Whiskeyold 7 2016 40d 70cl","","","","","","","","70 cL","700","ml","","","","","","{}","{}"
"5099873113356","Jack Daniel's","Jack Daniels","","","Jack Daniels","","","","","","","0.7l","700.0","ml","","","","","","{}","{}"
"5099873113363","Jack Daniel's","Jack Daniels Honey Whisky","","","Jack Daniels Honey Whisky","","","","","","","700 ml","700","ml","","","63.0","100g","kcal","{""de"": ""3""}","{}"
"5099873200094","Whiskey","Jack Daniel's","","","Jack Daniel's","","","","","","","0.75ml","0.75","ml","","","","","","{}","{""de"": ""4""}"
"5099873203620","Jack Daniels, Jack Daniel's","J/DANIEL DOUBLE JACK 4&quot;375ML","J/DANIEL DOUBLE JACK 4&quot;375ML","","","","","","","","","","","","330","ml","","","","{}","{""en"": ""3""}"
"5099873205433","Jack Daniel's","Jack Daniel's","","Jack Daniel's","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5099873206218","Jack Daniel's","Ck Daniel's old n°7 40° 1l + verre offert avec étui","","Ck Daniel's old n°7 40° 1l + verre offert avec étui","","","","","","","","","","","","","","","","{}","{}"
"5099873206225","Jack Daniel's","","","","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5099873206478","Jack Daniel's","Single barrel select","","Single barrel select","","","Tennessee Whiskey","","Tennessee Whiskey","","","70cl","700","ml","","","660.1","100g","kcal","{}","{}"
"5099873210543","Jack Daniel's","Jack daniel's","","Jack daniel's","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"5099873210895","Jack Daniel's","jack daniel","","jack daniel","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"5099873210925","Jack Daniel's","","","","","","","","","","","","","","","","","","","{}","{}"
"5099873210932","Jack Daniel's","Jack Daniel's Tennessee Whiskey Gentleman Jack","","Jack Daniel's Tennessee Whiskey Gentleman Jack","","","","","","","","70 cl","700","ml","","","","","","{""fr"": ""3""}","{}"
"5099873211892","Jack Daniel's","","","","","","","","","","","","","","","","","","","{}","{}"
"5099873212691","Jack Daniel's","Jack daniel’s family of fine spirits","","Jack daniel’s family of fine spirits","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5099873212851","Jack Daniel’s","Jack Daniel's","","Jack Daniel's","","","","","","","","70cl","700","ml","","","63.0","100g","kcal","{""fr"": ""8""}","{}"
"5099873215029","Jack Daniel's","Jack Daniel's Cola","","Jack Daniel's Cola","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"5099873215036","Jack Daniel's","Whiskey mixed drink ginger flavor Jack daniel's","","Whiskey mixed drink ginger flavor Jack daniel's","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5099873215487","Jack Daniel's","Jack Daniel's","","Jack Daniel's","","","","","","","","","","","","","63","100g","kcal","{""fr"": ""3""}","{}"
"5099873215623","Jack Daniel's","whisky","","whisky","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5099873216156","Jack Daniel's","Honey","","Honey","","","","","","","","","","","","","","","","{}","{""fr"": ""5""}"
"5099873218228","Jack Daniel's","Jack Daniel's","","Jack Daniel's","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5099873218440","Jack Daniel‘s","Jack Daniels old No.7 mit Metall Dose","","","Jack Daniels old No.7 mit Metall Dose","","","","","","","","","","","","","","","{""de"": ""3""}","{}"
"5099873218686","Jack Daniel's","Jack daniel","","Jack daniel","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5099873221235","Jack Daniel's","Jack Daniel's","","Jack Daniel's","","","","","","","","","","","","","","","","{}","{""fr"": ""8""}"
"5099873224502","","gentleman jack","","gentleman jack","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5099873226261","Jack Daniel\\\\\\\\\\\\\\\\'s","Old N°7 brand","","Old N°7 brand","","","","","","","","","","","","","","","","{}","{}"
"5099873247709","Jack Daniel's","Jack Daniel’s","","","","","","","","","","","","","","","","","","{""es"": ""3""}","{}"
"5099873268667","Jack Daniel's","Jack Daniel's Tennessee Whiskey","","Jack Daniel's Tennessee Whiskey","","","Whiskey","","Whiskey","","","70cl","700","ml","","","660.1","100g","kcal","{}","{}"
"5099873388655","Jack Daniel's","Jack Daniel's single barrel select","","Jack Daniel's single barrel select","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5099873765524","Jack Daniel's","","","","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5099874000938","Dunnes Stores","Apple juice from concentrate","Apple juice from concentrate","","","","","","","","","","","","","","","","","{""en"": ""5""}","{}"
"5099874000945","Dunnes Stores","Orange juice","Orange juice","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5099874000952","Dunnes Stores","Pure Orange Juice","Pure Orange Juice","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5099874000969","Dunnes Stores","Tropical juice","Tropical juice","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5099874000983","Dunnes Stores","Cranberry juice","Cranberry juice","","","","","","","","","","","","","","","","","{""en"": ""5""}","{}"
"5099874006329","","Sweetcorn","Sweetcorn","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5099874006589","Dunnes Stores","Plum tomatoes","Plum tomatoes","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5099874006619","Dunnes Stores","Italian chopped tomatoes","Italian chopped tomatoes","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5099874007227","","Sliced carrots","Sliced carrots","","","","","","","","","680 g","680","","","","","","","{}","{""en"": ""3""}"
"5099874007234","","baby carrots","baby carrots","","","","","","","","","680 g","680","","","","","","","{}","{""en"": ""3""}"
"5099874012696","Dunnes Stores","Organic eggs","Organic eggs","","","","Eggs","Eggs","","","","348 g","348","g","","","","","","{}","{""en"": ""12""}"
"5099874013013","Dunnes Stores","Peppered grilled steaks","Peppered grilled steaks","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5099874013891","","Chunky Cod Fillets","Chunky Cod Fillets","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5099874014010","Dunnes Stores","Sicilian lemon cheesecake","Sicilian lemon cheesecake","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5099874014027","Dunnes Stores","Dunnes Strawberry Cheesecake","Dunnes Strawberry Cheesecake","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5099874016144","","Bananas","Bananas","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5099874018063","Dunnes Stores","Medium Irish Chicken","Medium Irish Chicken","","","","","","","","","","","","100.0","g","","","","{}","{}"
"5099874019022","Dunnes Stores","Irish Pork Jumbo Sausages","Irish Pork Jumbo Sausages","","","","","","","","","","","","","","","","","{}","{}"
"5099874022244","","Basmati express rice","Basmati express rice","","","","","","","","","250 g","250","g","","","","","","{}","{""en"": ""3""}"
"5099874022282","","Express rice","","Express rice","","","","","","","","250 g","250","g","","","158","100g","kcal","{""fr"": ""4""}","{}"
"5099874022374","","Express Rice","Express Rice","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5099874023296","dunnes stores","loose leaf traditional tea","loose leaf traditional tea","","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5099874024330","Dunnes Stores","Corn Oil","Corn Oil","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5099874025054","","Dunnes Organic Potatoes","Dunnes Organic Potatoes","","","","Potatoes","Potatoes","","","","","","","","","","","","{}","{}"
"5099874025948","","Gold spread butter","Gold spread butter","","","","","","","","","454 g","454","g","","","","","","{""en"": ""3""}","{}"
"5099874026945","Dunnes","Ham Fille","Ham Fille","","","","","","","","","","","","100","g","155.0","serving","kcal","{""en"": ""3""}","{}"
"5099874028697","","DUNNES STORES MAKE CHRISTMAS Each pudding (113.3g)","DUNNES STORES MAKE CHRISTMAS Each pudding (113.3g)","","","","","","","","","","","","","","","","","{}","{}"
"5099874030164","Dunnes Stores","Wholewheat Spaghetti","Wholewheat Spaghetti","","","","","","","","","500 g","500.0","g","100.0","g","337","100g","kcal","{""en"": ""4""}","{}"
"5099874044741","Dunnes Stores","Baked Beans in a rich tomato sauce","Baked Beans in a rich tomato sauce","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5099874047278","Dunnes Stores","Red Cheddar & Mozzarella Grated Cheese","Red Cheddar & Mozzarella Grated Cheese","","","","","","","","","","","","","","","","","{}","{}"
"5099874048121","Dunnes Stores","6 All Butter Mince Pies","6 All Butter Mince Pies","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5099874048145","","6 ALL BUTTER PUFF PASTRY MINCE PIES with a fruity","6 ALL BUTTER PUFF PASTRY MINCE PIES with a fruity","","","","","","","","","","","","","","","","","{}","{}"
"5099874050292","Dunnes Stores","Rich & Luxurious Double Cream","Rich & Luxurious Double Cream","","","","","","","","","","","","30","ml","","","","{}","{""en"": ""3""}"
"5099874050308","Dunnes Stores","Crème Fraîhr","Crème Fraîhr","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5099874050315","Dunnes Stores","Freshly Baked White Sliced Bread","Freshly Baked White Sliced Bread","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5099874050322","Dunnes Stores","Wholemeal sliced bread","Wholemeal sliced bread","","","","","","","","","","","","38.0","g","","","","{""en"": ""3""}","{}"
"5099874050339","Dunnes Stores,","Sandwich toaster white bread","Sandwich toaster white bread","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5099874050360","Dunnes Stores","Smoot Tangy Sour Cream","Smoot Tangy Sour Cream","","","","","","","","","","","","","","","","","{""en"": ""11""}","{}"
"5099874051428","Dunnes Stores","Free Range Eggs","Free Range Eggs","","","","","","","","","","","","","","","","","{}","{""en"": ""5""}"
"5099874053057","Dunnes Stores","DUNNES STORES READY TO SERVE CUSTARD Thick and cre","DUNNES STORES READY TO SERVE CUSTARD Thick and cre","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5099874055679","","Irish beef striploin","Irish beef striploin","","","","","","","","","","","","","","189","100g","kcal","{""en"": ""5""}","{}"
"5099874056300","","Bramley apple turnovers","Bramley apple turnovers","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5099874056805","Dunnes Stores","Light Mayonnaise","Light Mayonnaise","Light Mayonnaise","","","","","","","","","","","","","194.391332058636","100g","kcal","{""en"": ""3""}","{}"
"5099874056812","Dunnes Stores","Real Mayonnaise","Real Mayonnaise","","","","","","","","","401","0","","","","","","","{""en"": ""9""}","{}"
"5099874058199","Dunnes Stores","Concentrated Tomato Purée","Concentrated Tomato Purée","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5099874059592","Dunnes Stores","White Pitta Breads","White Pitta Breads","","","","","","","","","400g","400","g","","","","","","{}","{""en"": ""3""}"
"5099874059608","Dunnes Stores","Wholemeal Pitta Breads","Wholemeal Pitta Breads","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5099874059615","Dunnes Stores","White Wraps","White Wraps","","","","","","","","","230g","230","g","","","","","","{}","{""en"": ""3""}"
"5099874059622","Dunnes Stores","Wholemeal wraps","Wholemeal wraps","","","","","","","","","","","","46","g","","","","{}","{""en"": ""3""}"
"5099874061113","Dunnes Stores","RECYCLE 100% RECYCLABLE PORK 8 DUNNES SAUSAGES STO","RECYCLE 100% RECYCLABLE PORK 8 DUNNES SAUSAGES STO","","","","","","","","","227g","227","g","","","","","","{""en"": ""11""}","{}"
"5099874061120","Dunnes Stores","Irish pork sausages","Irish pork sausages","","","","","","","","","454 g","454","g","","","","","","{}","{""en"": ""3""}"
"5099874061137","","Pork sausages","Pork sausages","","","","","","","","","454 g","454","g","","","","","","{}","{""en"": ""3""}"
"5099874061564","Dunnes Stores","Unsmoked irish back Rashers","Unsmoked irish back Rashers","","","","","","","","","300 g","300","","","","","","","{}","{""en"": ""3""}"
"5099874061571","Dunnes Stores","Bacon","Bacon","","","","","","","","","300 g","300","g","","","","","","{}","{""en"": ""3""}"
"5099874061588","Dunnes Stores","Maple Cured Irish Back Rashers","Maple Cured Irish Back Rashers","","","","","","","","","300 g","300.0","g","50.0","g","187","100g","kcal","{""en"": ""15""}","{}"
"5099874061991","Dunnes Stores","Whipped cream","Whipped cream","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5099874063940","Dunnes Stores","Christmas Pudding","","","","","","","","","","","","","","","339","100g","kcal","{""es"": ""3""}","{}"
"5099874064671","Dunnes Stores","Potato Croquettes","Potato Croquettes","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5099874064688","Dunnes Stores","Potatoe waffle","Potatoe waffle","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5099874064701","Dunnes Stores","Chips","Chips","","","","","","","","","","","","","","","","","{""en"": ""10""}","{}"
"5099874064749","Dunnes Stores","Sunflower Oil Roast Potatoes","Sunflower Oil Roast Potatoes","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5099874064770","Dunnes Stores","Eggs","Eggs","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5099874065821","Dunnes Stores","Strawberry cheesecake","Strawberry cheesecake","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5099874065968","Dunnes Stores","curry sauce","curry sauce","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5099874066439","Dunnes Stores","Spelt&Honey Bread","Spelt&Honey Bread","","","","","","","","","400 g","400","g","","","","","","{}","{""en"": ""3""}"
