product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2760048,5099111000325,Killowen FARM,"[""Irish Triple Berry live-cultured yogurt""]",135.0,g,135.0,g,135.0,g,g,"{""0"": 102.3, ""1"": 3.5, ""2"": 2.2, ""3"": 14.1, ""4"": 13.8, ""5"": 0.0, ""6"": 3.6, ""7"": 0.1, ""8"": 40000.0}","{""en"": ""15""}",{}
2760049,5099111000332,Killowen Farm,"[""Irish Raspberry live-cultured yogurt""]",135.0,g,135.0,g,135.0,g,g,"{""0"": 82.9, ""1"": 3.3, ""2"": 2.2, ""3"": 9.5, ""4"": 9.4, ""6"": 3.8, ""7"": 0.1, ""8"": 40000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""3""}",{}
2760050,5099111000349,,"[""Natural Yogurt""]",,,,,,,g,"{""0"": 69.7, ""1"": 3.7, ""2"": 2.4, ""3"": 5.2, ""4"": 5.2, ""6"": 3.9, ""7"": 0.1, ""8"": 40000.0}","{""en"": ""3""}",{}
2760051,5099111000646,,"[""Blackcurrant creamy handmade yogurt""]",140.0,g,140.0,g,140.0,g,g,"{""0"": 116.5, ""1"": 5.3, ""2"": 3.6, ""3"": 13.9, ""4"": 13.6, ""6"": 3.3, ""7"": 0.1, ""8"": 40000.0}","{""en"": ""4""}",{}
2760052,5099111000653,,"[""Irish made Wexford rhubarb yogurt""]",,,,,,,g,"{""0"": 109.5, ""1"": 5.9, ""2"": 3.6, ""3"": 11.0, ""4"": 9.9, ""6"": 3.1}","{""en"": ""3""}",{}
2760053,5099111001353,Killowen Farm,"[""Raspberry whole milk yogurt""]",,,,,125.0,g,g,"{""0"": 82.9, ""1"": 3.3, ""2"": 2.2, ""3"": 9.5, ""4"": 9.4, ""6"": 3.8, ""7"": 0.1, ""8"": 40000.0}","{""en"": ""3""}",{}
2760054,5099111001483,,"[""Natural yogurt""]",,,,,,,g,"{""0"": 69.7, ""1"": 3.7, ""2"": 2.4, ""3"": 5.2, ""4"": 5.2, ""6"": 3.9, ""7"": 0.1, ""8"": 40000.0}","{""en"": ""3""}",{}
2760055,5099111001544,,"[""Wexford rhubarb""]",,,,,,,g,"{""0"": 108.1, ""1"": 5.3, ""2"": 3.6, ""3"": 12.0, ""4"": 11.7, ""6"": 3.1, ""7"": 0.1, ""8"": 40000.0}","{""en"": ""3""}",{}
2760056,5099111001681,,"[""Cultured dairy co.""]",,,,,,,g,"{""0"": 63.4, ""1"": 3.0, ""2"": 1.8, ""3"": 5.2, ""4"": 5.2, ""6"": 3.9, ""7"": 0.1, ""8"": 40000.0}","{""en"": ""3""}",{}
2760057,5099111001896,Killowen Farm,"[""Natural Greek Style Yogurt""]",,,,,,,g,"{""0"": 86.0, ""1"": 5.6, ""2"": 3.7, ""3"": 5.1, ""4"": 5.1, ""6"": 3.8, ""7"": 0.0975, ""8"": 39000.0}",{},{}
2760058,5099111002121,,"[""Cultured Dairy Co Strawberry""]",,,,,,,g,"{""0"": 91.0, ""1"": 3.0, ""2"": 2.33, ""3"": 13.0, ""4"": 10.0, ""6"": 3.0, ""7"": 0.1, ""8"": 40000.0}","{""en"": ""3""}",{}
2760059,5099111002305,,"[""Whole milk live yogurt berry selection""]",750,g,750.0,g,,,g,"{""0"": 82.9, ""1"": 3.3, ""2"": 2.2, ""3"": 9.5, ""4"": 9.4, ""5"": 0.0, ""6"": 3.8, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
2760060,5099111002411,,"[""Blackberry and apple yogurt""]",500,g,500.0,g,,,g,"{""0"": 102.4, ""1"": 3.0, ""2"": 2.1, ""3"": 15.3, ""4"": 13.3, ""5"": 0.5, ""6"": 3.3, ""7"": 0.1, ""8"": 40000.0}","{""en"": ""3""}",{}
2760061,5099111002428,,"[""Mango and Passion fruit""]",500,g,500.0,g,,,g,"{""0"": 104.4, ""1"": 3.0, ""2"": 2.1, ""3"": 15.8, ""4"": 13.6, ""5"": 0.5, ""6"": 3.3}","{""en"": ""3""}",{}
2760062,5099111002459,,"[""Whole milk live yogurt""]",,,,,,,g,"{""0"": 104.9, ""1"": 6.5, ""2"": 4.3, ""3"": 7.2, ""4"": 6.0, ""6"": 4.4, ""7"": 0.1, ""8"": 40000.0}","{""en"": ""3""}",{}
2760063,5099111002473,Killowen FARM,"[""Irish Cream Cheese Natural""]",,,,,,,g,"{""0"": 259.1, ""1"": 25.1, ""2"": 16.1, ""3"": 3.4, ""4"": 3.4, ""6"": 4.9, ""7"": 0.5, ""8"": 200000.0}","{""en"": ""3""}",{}
2760064,5099111002480,,"[""Cream Cheese Cherry Pepper""]",180,g,180.0,g,,,g,"{""0"": 271.09999999999997, ""1"": 24.7, ""2"": 16.0, ""3"": 7.6, ""4"": 7.6, ""6"": 4.6, ""7"": 1.0, ""8"": 400000.0}","{""en"": ""3""}",{}
2760065,5099111002534,Cultured Dairy Co.,"[""0% Fat Greek Style Natural Live Yogurt""]",,,,,,,g,"{""0"": 48.099999999999994, ""1"": 0.5, ""2"": 0.5, ""3"": 7.1, ""4"": 7.1, ""5"": 0.0, ""6"": 3.8, ""7"": 0.25, ""8"": 100000.0}",{},{}
2760066,5099111002572,,"[""Greek style yogurt""]",,,,,100.0,g,g,"{""0"": 123.4, ""1"": 10.0, ""2"": 6.5, ""3"": 4.1, ""4"": 4.1, ""5"": 0.1, ""6"": 4.2}",{},{}
2760067,5099111002657,,"[""0% Fat Greek style yogurt""]",,,,,,,g,"{""0"": 67.38, ""1"": 0.5, ""2"": 0.5, ""3"": 8.72, ""4"": 8.72, ""6"": 7.0, ""7"": 0.1, ""8"": 40000.0}","{""en"": ""3""}",{}
2760068,5099111002671,,"[""0%Greek Yogurt""]",,,,,,,g,"{""0"": 82.9, ""1"": 0.5, ""2"": 0.5, ""3"": 14.6, ""4"": 14.6, ""6"": 5.0, ""7"": 0.1, ""8"": 40000.0}","{""en"": ""3""}",{}
2760069,5099111002695,,"[""0% fat Greek style yogurt""]",,,,,,,g,"{""0"": 82.9, ""1"": 0.5, ""2"": 0.5, ""3"": 14.6, ""4"": 14.6, ""6"": 5.0, ""7"": 0.1, ""8"": 40000.0}","{""en"": ""3""}",{}
2760070,5099111002718,,"[""Low fat natural yoghurt""]",,,,,,,g,"{""0"": 72.84, ""1"": 2.2, ""2"": 1.43, ""3"": 7.78, ""4"": 7.78, ""6"": 5.48, ""7"": 0.1, ""8"": 40000.0}","{""es"": ""3""}",{}
2760071,5099111002732,,"[""Greek style natural yoghurt""]",500,g,500.0,g,,,g,"{""0"": 121.352, ""1"": 10.0, ""2"": 6.5, ""3"": 4.0, ""4"": 4.0, ""6"": 3.838, ""7"": 0.1, ""8"": 40000.0}","{""en"": ""3""}",{}
2760072,5099111002756,,"[""Greek style Vanilla Yoghurt""]",,,,,,,g,"{""0"": 143.12, ""1"": 10.0, ""2"": 6.5, ""3"": 10.14, ""4"": 10.14, ""6"": 3.14, ""7"": 0.1, ""8"": 40000.0}","{""en"": ""3""}",{}
2760073,5099111002770,,"[""Greek style coconut yoghurt""]",450,g,450.0,g,,,g,"{""0"": 154.04000000000002, ""1"": 10.84, ""2"": 6.5, ""3"": 10.84, ""4"": 10.0, ""6"": 3.2800000000000002, ""7"": 0.1, ""8"": 40000.0}","{""en"": ""3""}",{}
2760074,5099111002916,Killowen Farm,"[""Irish Raspberry live-cultured yogurt""]",,,,,,,,,{},{}
2760075,5099111002923,Killowen Farm,"[""Madagascan Vanilla live-cultured yogurt""]",,,,,,,g,"{""0"": 93.5, ""1"": 3.5, ""2"": 2.3, ""3"": 12.0, ""4"": 11.0, ""6"": 3.5, ""7"": 0.1, ""8"": 40000.0}","{""en"": ""3""}",{}
2760076,5099111002930,,"[""Live cultured yogurt""]",,,,,,,g,"{""0"": 83.3, ""1"": 3.3, ""2"": 2.2, ""3"": 9.7, ""4"": 9.6, ""6"": 3.7, ""7"": 0.1, ""8"": 40000.0}","{""en"": ""8""}",{}
2760077,5099111002954,,"[""Yogurt""]",,,,,,,g,"{""0"": 117.70000000000002, ""1"": 4.9, ""2"": 3.7, ""3"": 15.3, ""4"": 14.9, ""6"": 3.1, ""7"": 0.1, ""8"": 40000.0}","{""en"": ""3""}",{}
2760078,5099111003203,Killowen,"[""Killowen  25g protein""]",,,,,200.0,g,g,"{""0"": 115.09999990463257, ""1"": 3.0999999046325684, ""2"": 2.0, ""3"": 9.300000190734863, ""4"": 9.0, ""6"": 12.5}","{""en"": ""3""}",{}
2760079,5099111003227,Killowen,"[""Killowen 25g Protein Caramel""]",,,,,200.0,g,g,"{""0"": 101.5, ""1"": 3.1, ""2"": 2.0, ""3"": 5.7, ""4"": 5.1, ""6"": 12.7, ""7"": 0.1475, ""8"": 59000.0}",{},{}
2760080,5099111003364,Green Valley,"[""Natural Yogurt""]",,,,,100.0,g,g,"{""0"": 74.69999999999999, ""1"": 3.9, ""2"": 2.5, ""3"": 5.8, ""4"": 5.8, ""6"": 4.1, ""7"": 0.15, ""8"": 60000.0}","{""en"": ""3""}",{}
2760081,5099111003609,Killowen Farm,"[""Protein Raspberry Yogurt""]",,,,,100.0,g,g,"{""0"": 136.5, ""1"": 4.9, ""2"": 2.4, ""3"": 13.0, ""4"": 10.9, ""5"": 0.8, ""6"": 9.7, ""7"": 0.1975, ""8"": 79000.0}",{},{}
2760082,5099111003623,Killowen Farm,"[""Lemon Curd Yogurt With Crunchy Granola""]",,,,,190.0,g,g,"{""0"": 288.1, ""1"": 6.052631578947368, ""2"": 3.1052631578947367, ""3"": 14.052631578947368, ""4"": 12.157894736842104, ""5"": 0.7894736842105263, ""6"": 9.842105263157896, ""7"": 0.3925, ""8"": 157000.0}",{},{}
2760083,5099117470313,,"[""Peproni""]",1000,g,1000.0,g,,,g,"{""0"": 471.6, ""1"": 42.8, ""2"": 19.3, ""3"": 4.0, ""4"": 1.0, ""5"": 0.0, ""6"": 17.6, ""7"": 3.78, ""8"": 1512000.0}",{},{}
2760084,5099120003010,Olhausen's,"[""8 Irish Pork Sausages""]",,,,,,,,,{},{}
2760085,5099120003034,,"[""Irish Pork Sausgaes""]",227,g,227.0,g,,,g,"{""0"": 347.8, ""1"": 30.0, ""2"": 12.0, ""3"": 9.7, ""4"": 1.8, ""5"": 1.9, ""6"": 8.8, ""7"": 2.2, ""8"": 880000.0}","{""en"": ""3""}",{}
2760086,5099120003089,,"[""Kearns Jumbo Pork Sausages""]",454,g,454.0,g,,,g,"{""0"": 347.8, ""1"": 30.0, ""2"": 12.0, ""3"": 9.7, ""4"": 1.8, ""5"": 1.9, ""6"": 8.8, ""7"": 2.2, ""8"": 880000.0}","{""en"": ""3""}",{}
2760087,5099120101020,,"[""Sausages""]",,,,,,,g,"{""0"": 327.8, ""1"": 28.0, ""2"": 9.9, ""3"": 8.4, ""4"": 2.3, ""5"": 1.1, ""6"": 10.0, ""7"": 2.5, ""8"": 1000000.0}","{""en"": ""3""}",{}
2760088,5099120200273,,"[""sausages""]",,,,,,,,,{},{}
2760089,5099120410030,Hafner’s,"[""Irish. Jumbo Sausages""]",,,,,100.0,g,g,"{""0"": 327.7999985218048, ""1"": 28.0, ""2"": 9.899999618530273, ""3"": 8.399999618530273, ""4"": 2.299999952316284, ""5"": 1.100000023841858, ""6"": 10.0}",{},{}
2760090,5099151008039,,"[""Brufen""]",,,,,,,,,{},{}
2760091,5099151010360,Alkaloid,"[""Brufen""]",0,,,,,,,,{},{}
2760092,5099151014023,viatris,"[""klacid""]",0,,,,,,,,{},"{""ro"": ""3""}"
2760093,5099151014252,Viatris,"[""Colofac""]",0,,,,,,,,"{""en"": ""3""}",{}
2760094,5099151014337,,"[""ferrograd""]",,,,,,,,,"{""en"": ""8""}",{}
2760095,5099162106762,,"[""Apples""]",,,,,,,g,"{""0"": 62.1, ""1"": 0.1, ""2"": 0.0, ""3"": 13.8, ""4"": 10.4, ""5"": 2.4, ""6"": 0.3, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
2760096,5099162107196,,"[""Organic tomatoes""]",,,,,,,,,{},"{""en"": ""3""}"
2760097,5099172011308,,"[""Gripe water""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}","{""en"": ""3""}",{}
2760098,5099179003528,,"[""Gel""]",,,,,,,g,"{""0"": 0.0}",{},{}
2760099,5099179004808,,"[""ConnaBride Koelbox 32 Liter Blauw""]",32000,ml,32000.0,ml,,,,,{},{}
2760100,5099179004860,,"[""ConnaBride Koelbox 24 Liter Blauw""]",24000,ml,24000.0,ml,,,,,{},{}
2760101,5099181000027,,"[""Oak smoked gubbeen""]",,,,,,,g,"{""0"": 396.82, ""1"": 32.5, ""2"": 21.2, ""3"": 2.08, ""4"": 0.3, ""6"": 24.0, ""7"": 0.633, ""8"": 253199.99999999997}","{""en"": ""3""}",{}
2760102,5099186000312,,"[""Mama Inés Cacao soluble""]",,,,,,,g,"{""0"": 379.4, ""1"": 2.0, ""2"": 1.0, ""3"": 82.0, ""4"": 65.0, ""5"": 6.7, ""6"": 5.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
2760103,5099186000442,,"[""g""]",,,,,,,,,{},{}
2760104,5099186004648,,"[""Fenpaed Ibuprofen kids""]",,,,,,,,,{},{}
2760105,5099192210255,Western Brand,"[""Fresh Irish Whole Chicken""]",,,,,,,g,"{""0"": 217.7, ""1"": 12.5, ""2"": 3.4, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 26.3, ""7"": 0.0005, ""8"": 200.0}",{},{}
2760106,5099195002109,,"[""Ishka water""]",250,ml,250.0,ml,,,ml,"{""0"": 400.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 100.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
2760107,5099195002130,,"[""Irish Spring Water""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0}","{""en"": ""3""}",{}
2760108,5099195002161,ishka,"[""Agua""]",500,ml,500.0,ml,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.006, ""8"": 3040.0, ""9"": 7130.0, ""11"": 1700000.0, ""12"": 0.0, ""13"": 3000000.0, ""14"": 990.0, ""15"": 8199999.999999999, ""16"": 0.0, ""17"": 730.0, ""18"": 5000000.0, ""19"": 1100000.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""en"": ""8""}",{}
2760109,5099195002185,,"[""Ishka 5litre water""]",,,,,,,,,"{""en"": ""3""}",{}
2760110,5099195002437,,"[""Irish Spring Water""]",,,,,,,,,"{""fr"": ""4""}",{}
2760111,5099195002499,,"[""Irish spring water""]",750,,750.0,ml,,,,,{},"{""en"": ""3""}"
2760112,5099195002505,ishka,"[""Irish spring water Sports""]",500,ml,500.0,ml,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0}","{""en"": ""12""}",{}
2760113,5099195003243,,"[""5099195003243""]",3000,ml,3000.0,ml,,,,,"{""en"": ""3""}",{}
2760114,5099195003502,,"[""sparkling water""]",500,ml,500.0,ml,,,ml,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
2760115,5099204500848,,"[""Whiskey cake""]",500,g,500.0,g,,,g,"{""0"": 362.09999999999997, ""1"": 11.3, ""2"": 1.4, ""3"": 59.7, ""4"": 49.3, ""5"": 1.6, ""6"": 4.6, ""7"": 0.63, ""8"": 252000.0}","{""en"": ""3""}",{}
2760116,5099204500855,,"[""Fruit cake""]",,,,,,,g,"{""0"": 359.20000000000005, ""1"": 12.0, ""2"": 1.1, ""3"": 57.2, ""4"": 44.5, ""5"": 2.0, ""6"": 4.6, ""7"": 0.56, ""8"": 224000.0}","{""en"": ""3""}",{}
2760117,5099205000323,Golden Irish Farm Eggs,"[""Free Range Liquid Egg Whites""]",,,,,100.0,g,g,"{""0"": 43.2, ""1"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 10.8, ""7"": 0.115, ""8"": 46000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""17""}",{}
2760118,5099205000330,,"[""Egg white""]",,,,,,,,,{},"{""en"": ""3""}"
2760119,5099206988002,5099206988002,"[""#سواللماذا عندما يسلم المتهم على القاضي القاضي لايرد السلام ..؟""]",,,,,,,,,{},{}
2760120,5099210261771,,"[""Coconut date bites""]",75,g,75.0,g,,,g,"{""0"": 369.5, ""1"": 14.3, ""2"": 12.7, ""3"": 56.2, ""4"": 46.7, ""6"": 4.0, ""7"": 0.21, ""8"": 84000.0}","{""fr"": ""4""}",{}
2760121,5099210261863,,"[""Red Pesto""]",140,g,140.0,g,,,g,"{""0"": 388.6, ""1"": 37.0, ""2"": 4.5, ""3"": 8.3, ""4"": 5.4, ""5"": 3.6, ""6"": 3.8, ""7"": 0.9, ""8"": 360000.0}","{""en"": ""3""}",{}
2760122,5099210261870,,"[""Chicken arrabbiata""]",,,,,,,g,"{""0"": 141.29999999999998, ""1"": 2.9, ""2"": 0.4, ""3"": 22.7, ""4"": 1.2, ""6"": 6.1, ""7"": 0.43, ""8"": 172000.0}","{""en"": ""3""}",{}
2760123,5099210261917,Healthy Horizons,"[""Green Pesto""]",,,,,35.0,g,g,"{""0"": 556.9000000476838, ""1"": 59.5, ""2"": 7.4, ""3"": 1.1, ""4"": 0.9, ""5"": 1.100000023841858, ""6"": 3.7, ""7"": 0.8, ""8"": 320000.0}","{""en"": ""4""}",{}
2760124,5099210262068,,"[""Black Rice Buckwheat & Butternut Squash""]",219,g,219.0,g,,,g,"{""0"": 131.7, ""1"": 2.9, ""2"": 0.4, ""3"": 22.2, ""4"": 4.8, ""6"": 4.2, ""7"": 0.53, ""8"": 212000.0}","{""en"": ""3""}",{}
2760125,5099210262075,,"[""Roasted Sweet Potato Salad""]",219,g,219.0,g,,,g,"{""0"": 116.5, ""1"": 6.1, ""2"": 0.5, ""3"": 14.1, ""4"": 10.2, ""6"": 1.3, ""7"": 0.23, ""8"": 92000.0}","{""en"": ""3""}",{}
2760126,5099210262747,,"[""Super food Salad Bowl""]",,,,,,,g,"{""0"": 166.9, ""1"": 10.9, ""2"": 1.3, ""3"": 7.5, ""4"": 2.3, ""5"": 5.4, ""6"": 7.0, ""7"": 0.85, ""8"": 340000.0}","{""en"": ""3""}",{}
2760127,5099210262884,,"[""Superfood salad bowl""]",,,,,,,g,"{""0"": 158.2, ""1"": 10.6, ""2"": 1.2, ""3"": 12.3, ""4"": 6.6, ""5"": 4.8, ""6"": 1.0, ""7"": 0.0575, ""8"": 23000.0}","{""en"": ""3""}",{}
2760128,5099210263515,,"[""Caesar Dressing""]",,,,,,,g,"{""0"": 572.8, ""1"": 59.0, ""2"": 5.3, ""3"": 6.7, ""4"": 5.5, ""5"": 0.9, ""6"": 3.3, ""7"": 1.6, ""8"": 640000.0}","{""en"": ""3""}",{}
2760129,5099210263775,,"[""Chiken & bacon Cesar salad""]",,,,,,,,,{},"{""es"": ""3""}"
2760130,5099217040010,,"[""Pork Sausage""]",,,,,,,g,"{""0"": 279.8, ""1"": 21.4, ""2"": 7.37, ""3"": 13.3, ""4"": 1.2, ""6"": 8.5, ""7"": 1.66, ""8"": 664000.0}","{""en"": ""3""}",{}
2760131,5099220002876,Aldi. Peanut delight,"[""Crunchy peanut butter""]",,,,,32.0,g,g,"{""0"": 195.0, ""1"": 15.0, ""3"": 7.0, ""5"": 2.0, ""6"": 7.0}",{},{}
2760132,5099228000782,DIVILLY BROTHERS,"[""SUPREME ROASTED TURKEY""]",,,,,,,g,"{""0"": 108.39999999999999, ""1"": 1.2, ""2"": 0.48, ""3"": 2.5, ""4"": 0.3, ""6"": 21.9, ""7"": 1.5, ""8"": 600000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""8""}",{}
2760133,5099228001222,Divilly Brothers,"[""Irish Deli Style Ham""]",,,,,,,,,{},{}
2760134,5099228001512,,"[""Turkey""]",,,,,,,g,"{""0"": 106.32, ""1"": 1.28, ""2"": 0.44, ""3"": 0.34, ""4"": 0.34, ""6"": 23.36, ""7"": 1.29, ""8"": 516000.0}","{""fr"": ""3""}",{}
2760135,5099229000286,Ballymaloe Foods,"[""Ballymaloe Relish"", ""Sauce tomate""]",310.0,g,310.0,g,50.0,g,g,"{""0"": 160.6, ""1"": 0.0, ""2"": 0.05935, ""3"": 37.4, ""4"": 33.1, ""5"": 1.9, ""6"": 1.8, ""7"": 1.3775, ""8"": 551000.0, ""9"": 9714.800000000001, ""11"": 2988500.0, ""12"": 9785000.0, ""13"": 150.319, ""14"": 9347.0, ""15"": 7312000.0, ""16"": 23911.0, ""17"": 205900.0, ""18"": 3900000.0, ""19"": 8734000.0, ""20"": 0.0, ""21"": 3251000.0, ""22"": 2158000.0, ""23"": 6876000.0, ""24"": 0.0, ""25"": 10364.0, ""26"": 0.0, ""27"": 450.0, ""29"": 1789400.0, ""30"": 431.79999999999995, ""31"": 151.2}","{""fr"": ""10"", ""en"": ""39""}",{}
2760136,5099229000309,Ballymaloe,"[""Ballymaloe Country Relish""]",,,,,,,g,"{""0"": 161.5, ""1"": 0.1, ""2"": 0.1, ""3"": 37.4, ""4"": 33.1, ""5"": 1.9, ""6"": 1.8, ""7"": 1.4, ""8"": 560000.0}",{},{}
2760137,5099229000347,,"[""Ballymaloe Jalapeno Pepper Relish""]",,,,,,,g,"{""0"": 97.6, ""1"": 0.0, ""2"": 0.0, ""3"": 23.2, ""4"": 17.8, ""6"": 1.2, ""7"": 0.4, ""8"": 160000.0}","{""en"": ""6""}",{}
2760138,5099229000453,,"[""Cranberry sauce""]",,,,,,,g,"{""0"": 176.80000001192093, ""1"": 0.0, ""2"": 0.0, ""3"": 44.0, ""4"": 36.200000762939, ""6"": 0.20000000298023}","{""en"": ""3""}",{}
2760139,5099229000606,Ballymaloe Foods,"[""Ballymaloe Relish"", ""Country Relish""]",350.0,g,350.0,g,,,g,"{""0"": 161.5, ""1"": 0.1, ""2"": 0.1, ""3"": 37.4, ""4"": 33.1, ""5"": 1.9, ""6"": 1.8, ""7"": 1.4, ""8"": 560000.0, ""9"": 9714.800000000001, ""10"": 0.0, ""11"": 0.0, ""12"": 9785000.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 205900.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 3251000.0, ""22"": 2158000.0, ""23"": 6876000.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 1789400.0, ""30"": 431.79999999999995, ""31"": 151.2}","{""en"": ""52"", ""fr"": ""6""}",{}
2760140,5099229001450,,"[""Ballymaloe Foods Ballymaloe Foods Ballymaloe &quot;jalapeno Pepper&quot;""]",,,,,,,g,"{""0"": 97.6, ""1"": 0.0, ""2"": 0.0, ""3"": 23.2, ""4"": 17.8, ""6"": 1.2, ""7"": 0.4, ""8"": 160000.0}","{""fr"": ""3""}",{}
2760141,5099229001504,,"[""Original relish""]",,,,,,,,,{},"{""en"": ""3""}"
2760142,5099229001658,,"[""Ballymaloe Original Relish""]",,,,,,,g,"{""0"": 156.79999999999998, ""1"": 0.0, ""2"": 0.0, ""3"": 37.4, ""4"": 33.1, ""6"": 1.8, ""7"": 1.4, ""8"": 560000.0}",{},{}
2760143,5099229001665,,"[""Cranberry sauce""]",210,g,210.0,g,,,g,"{""0"": 179.8, ""1"": 0.0, ""2"": 0.0, ""3"": 44.5, ""4"": 36.2, ""5"": 0.5, ""6"": 0.2, ""7"": 0.03, ""8"": 12000.0}","{""en"": ""3""}",{}
2760144,5099229001788,,"[""Ballymaloe Country Relish Top Down (525 Grams)""]",,,,,,,g,"{""0"": 156.79999999999998, ""1"": 0.0, ""2"": 0.0, ""3"": 37.4, ""4"": 33.1, ""5"": 0.776235416666667, ""6"": 1.8, ""7"": 1.4, ""8"": 560000.0, ""9"": 9867.405208333339, ""11"": 2395384.89583333, ""12"": 1383408.85416667, ""13"": 175.79999999999998, ""14"": 9088.11458333333, ""15"": 8090838.541666671, ""16"": 21420.171875, ""17"": 162655.864583333, ""18"": 3236635.4166666702, ""19"": 7654760.41666667, ""20"": 0.0, ""21"": 2420984.375, ""22"": 1871864.58333333, ""23"": 5298177.0833333405, ""24"": 0.0, ""25"": 7228.22916666667, ""26"": 0.0, ""27"": 311.340625, ""29"": 1374756.25, ""30"": 294.461458333334, ""31"": 109.81875}","{""en"": ""14""}",{}
2760145,5099229001917,Ballymaloe,[],,,,,,,,,{},"{""default"": ""9"", ""en"": ""9""}"
2760146,5099229001948,,"[""COMPANY AN IRI BALLYMALOE FOODS STIR-IN PASTA SAUC""]",,,,,,,g,"{""0"": 73.30000000000001, ""1"": 2.5, ""2"": 0.4, ""3"": 10.9, ""4"": 8.6, ""5"": 0.6, ""6"": 1.5, ""7"": 0.3, ""8"": 120000.0, ""9"": 10163.2, ""11"": 2552600.0, ""12"": 7760000.0, ""13"": 105.6228, ""14"": 9968.0, ""15"": 7008000.0, ""16"": 27848.0, ""17"": 248080.0, ""18"": 4676000.0, ""19"": 104.16000000000001, ""20"": 0.0, ""21"": 3732000.0, ""22"": 1972000.0, ""23"": 8416000.0, ""24"": 0.0, ""25"": 14108.0, ""26"": 0.0, ""27"": 586.2, ""29"": 2352800.0, ""30"": 575.0, ""31"": 202.79999999999998}","{""en"": ""3""}",{}
2760147,5099229001955,,"[""Smoked bacon pasta sauce""]",,,,,,,g,"{""0"": 103.6, ""1"": 6.0, ""2"": 1.5, ""3"": 9.8, ""4"": 8.2, ""6"": 2.6, ""7"": 0.6, ""8"": 240000.0}","{""en"": ""3""}",{}
2760148,5099229002051,Ballymaloe,"[""Beetroot""]",,,,,,,g,"{""0"": 83.60000000000001, ""1"": 0.0, ""2"": 0.0, ""3"": 18.6, ""4"": 18.6, ""5"": 1.4, ""6"": 1.6, ""7"": 0.2, ""8"": 80000.0}","{""en"": ""5""}",{}
2760149,5099229002068,,"[""Ham Glaze""]",,,,,,,g,"{""0"": 30.5, ""1"": 0.3, ""2"": 0.2, ""3"": 6.5, ""4"": 2.5, ""5"": 0.5, ""6"": 0.2, ""7"": 0.7, ""8"": 280000.0}","{""en"": ""3""}",{}
2760150,5099229002075,Ballymaloe,"[""Irish bramley apple sauce""]",,,,,,,g,"{""0"": 155.8, ""1"": 0.0, ""2"": 0.0, ""3"": 38.3, ""4"": 31.1, ""5"": 0.9, ""6"": 0.2}","{""es"": ""3""}",{}
