product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
4034740,9002515428400,Pago,"[""Jus de Fraises""]",1000,ml,1000.0,ml,,,g,"{""0"": 44.0, ""1"": 0.0, ""2"": 0.0, ""3"": 11.0, ""4"": 11.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""7""}",{}
4034741,9002515428417,Pago,"[""Cranberry""]",,,,,,,g,"{""0"": 62.5, ""1"": 0.5, ""2"": 0.1, ""3"": 14.0, ""4"": 14.0, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
4034742,9002515428424,Pago,"[""Nectar de banane à base de jus concentré et de purée""]",1000,ml,1000.0,ml,,,ml,"{""0"": 62.5, ""1"": 0.5, ""2"": 0.1, ""3"": 14.0, ""4"": 14.0, ""5"": 0.854166666666667, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0, ""9"": 6231.562499999999, ""11"": 2991666.66666667, ""12"": 3166666.6666666702, ""13"": 8739583.33333333, ""14"": 9621.77083333333, ""15"": 113.827291666667, ""16"": 9296.875, ""17"": 103785.20833333301, ""18"": 3756510.4166666702, ""19"": 5277083.33333333, ""20"": 0.0, ""21"": 1794270.83333333, ""22"": 2786458.3333333298, ""23"": 5736979.16666667, ""24"": 0.0, ""25"": 26000.0, ""26"": 0.0, ""27"": 1640625.0, ""29"": 6197916.66666667, ""30"": 127.083333333333, ""31"": 9924479.16666667}","{""fr"": ""12""}",{}
4034743,9002515428431,Pago,"[""Pago abricot""]",,,,,,,g,"{""0"": 62.5, ""1"": 0.5, ""2"": 0.1, ""3"": 14.0, ""4"": 14.0, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""12""}",{}
4034744,9002515429063,Pago,"[""Boisson citron verr""]",,,,,,,g,"{""0"": 58.5, ""1"": 0.5, ""2"": 0.5, ""3"": 13.0, ""4"": 13.0, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
4034745,9002515429070,Pago,"[""Pago citron - citron vert""]",,,,,,,g,"{""0"": 58.5, ""1"": 0.5, ""2"": 0.1, ""3"": 13.0, ""4"": 13.0, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""16""}",{}
4034746,9002515452207,Pago,"[""Framboise""]",200.0,ml,200.0,ml,,,ml,"{""0"": 54.5, ""1"": 0.5, ""2"": 0.1, ""3"": 12.0, ""4"": 12.0, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""17""}",{}
4034747,9002515458001,Pago,"[""Pago""]",,,,,,,g,"{""0"": 152.5, ""1"": 0.5, ""2"": 0.1, ""3"": 11.0, ""4"": 1.0, ""6"": 26.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
4034748,9002515458186,Pago,"[""Pagovred sensation""]",,,,,,,g,"{""0"": 54.5, ""1"": 0.5, ""2"": 0.0, ""3"": 12.0, ""4"": 12.0, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""12""}",{}
4034749,9002515459213,Pago,[],,,,,,,,,{},"{""en"": ""6"", ""de"": ""7""}"
4034750,9002515459428,Pago,"[""Pago bio""]",,,,,,,g,"{""0"": 50.5, ""1"": 0.5, ""2"": 0.1, ""3"": 11.0, ""4"": 11.0, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
4034751,9002515528308,Pago,"[""Jus d'ananas""]",,,,,,,g,"{""0"": 50.5, ""1"": 0.5, ""2"": 0.1, ""3"": 11.0, ""4"": 11.0, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
4034752,9002515552013,Pago,"[""Pago Citron Et Citron Vert 20CL (Pack De 12)""]",,,,,,,g,"{""0"": 42.5, ""1"": 0.5, ""2"": 0.1, ""3"": 8.8, ""4"": 8.8, ""6"": 0.7, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""8""}",{}
4034753,9002515552020,Pago,"[""Banane 0,2 L (Pack de 12)""]",,,,,,,g,"{""0"": 58.5, ""1"": 0.5, ""2"": 0.10000000149012, ""3"": 13.0, ""4"": 12.0, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""9""}",{}
4034754,9002515552068,Pago,"[""Pago Nectar Poire 20CL (Pack De 12)""]",,,,,,,g,"{""0"": 58.5, ""1"": 0.5, ""2"": 0.1, ""3"": 13.0, ""4"": 13.0, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""7""}",{}
4034755,9002515552075,Pago,"[""Jus de pamplemousse Pago""]",,,,,,,g,"{""0"": 46.5, ""1"": 0.5, ""2"": 0.1, ""3"": 10.0, ""4"": 10.0, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""13""}",{}
4034756,9002515552082,Pago,"[""Pago Tomate 20CL (Pack De 12)""]",,,,,,,g,"{""0"": 19.7, ""1"": 0.5, ""2"": 0.1, ""3"": 3.0, ""4"": 3.0, ""5"": 1.1856, ""6"": 0.8, ""7"": 0.61, ""8"": 244000.0, ""9"": 8122.12, ""11"": 2955200.0, ""12"": 1135760.0, ""13"": 120.3, ""14"": 9997.7, ""15"": 6592800.0, ""16"": 26328.8, ""17"": 253029.40000000002, ""18"": 4943000.0, ""19"": 8648400.0, ""20"": 0.0, ""21"": 3853200.0, ""22"": 1877200.0, ""23"": 8101599.999999999, ""24"": 0.0, ""25"": 15314.0, ""26"": 0.0, ""27"": 652.0799999999999, ""29"": 2242760.0, ""30"": 642.2, ""31"": 207.48000000000002}","{""fr"": ""10""}",{}
4034757,9002515552099,Pago,"[""Pago Nectar Orange 20CL (Pack De 12)""]",,,,,,,g,"{""0"": 50.5, ""1"": 0.5, ""2"": 0.1, ""3"": 11.0, ""4"": 11.0, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""10""}",{}
4034758,9002515552105,Pago,"[""Pago Pommes Pressées 20CL (Pack De 12)""]",,,,,,,g,"{""0"": 50.5, ""1"": 0.5, ""2"": 0.1, ""3"": 11.0, ""4"": 11.0, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0}","{""es"": ""10"", ""fr"": ""9""}",{}
4034759,9002515552112,Pago,"[""Pago Ananas 20CL (Pack De 12)""]",,,,,,,g,"{""0"": 50.5, ""1"": 0.5, ""2"": 0.1, ""3"": 11.0, ""4"": 11.0, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""8""}",{}
4034760,9002515552129,Pago,"[""Pago Abricot 20CL (Pack De 12)""]",,,,,,,g,"{""0"": 62.5, ""1"": 0.5, ""2"": 0.1, ""3"": 14.0, ""4"": 14.0, ""6"": 0.5}","{""fr"": ""7""}",{}
4034761,9002515552136,Pago,"[""Pago Nectar Pêche 20CL (pack De 12)""]",,,,,,,g,"{""0"": 58.5, ""1"": 0.5, ""2"": 0.1, ""3"": 13.0, ""4"": 13.0, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""7""}",{}
4034762,9002515552150,Pago,"[""Ace Orange Carotte Citron 20CL (Pack De 12)""]",,,,,,,g,"{""0"": 54.5, ""1"": 0.5, ""2"": 0.1, ""3"": 12.0, ""4"": 12.0, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""12""}",{}
4034763,9002515552167,,"[""Pago Cocktail Tropical Multivitaminé 20CL (Pack De 12)""]",,,,,,,g,"{""0"": 48.5, ""1"": 0.5, ""2"": 0.1, ""3"": 11.0, ""4"": 11.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""10""}",{}
4034764,9002515552174,,"[""Pago Fraise 20CL (Pack De 12)""]",,,,,,,g,"{""0"": 54.5, ""1"": 0.5, ""2"": 0.1, ""3"": 12.0, ""4"": 12.0, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""11""}",{}
4034765,9002515552181,Pago,"[""Pago Mango 20CL (Pack De 12)""]",,,,,,,g,"{""0"": 58.5, ""1"": 0.5, ""2"": 0.1, ""3"": 13.0, ""4"": 13.0, ""5"": 0.0, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""8""}",{}
4034766,9002515599698,Pago,"[""Poire"", ""Nectar de poire""]",750,ml,750.0,ml,,,ml,"{""0"": 58.5, ""1"": 0.5, ""2"": 0.1, ""3"": 13.0, ""4"": 13.0, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""11""}",{}
4034767,9002515599766,Pago,"[""Boisson aux fruits - Melon""]",750.0,ml,750.0,ml,0.0,g,ml,"{""0"": 58.5, ""1"": 0.5, ""2"": 0.1, ""3"": 13.0, ""4"": 13.0, ""5"": 0.0, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""15""}",{}
4034768,9002515600141,Pago,"[""Pago ACE""]",750.0,ml,750.0,ml,,,ml,"{""0"": 46.5, ""1"": 0.5, ""2"": 0.1, ""3"": 10.0, ""4"": 10.0, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
4034769,9002515600479,Pago,"[""Jus de rubarbe""]",,,,,,,,,{},"{""fr"": ""7""}"
4034770,9002515600509,Pago,"[""Rhubarbe"", ""Jus de Rhubarbe et de Poire""]",,,,,,,g,"{""0"": 54.5, ""1"": 0.5, ""2"": 0.1, ""3"": 12.0, ""4"": 12.0, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""11""}",{}
4034771,9002515600530,Pago,"[""Cocktail Tropical Multivitaminé"", ""Jus à base de jus concentrés et de purées.""]",750,ml,750.0,ml,,,ml,"{""0"": 50.5, ""1"": 0.5, ""2"": 0.1, ""3"": 11.0, ""4"": 11.0, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0, ""20"": 120.0, ""25"": 12000.0, ""27"": 1800.0, ""30"": 2400.0, ""31"": 900.0, ""32"": 7500000.0}","{""en"": ""3"", ""fr"": ""91""}",{}
4034772,9002515600547,Pago,"[""Page multimédia tropical""]",750.0,ml,750.0,ml,,,,,{},"{""fr"": ""3""}"
4034773,9002515600561,Pago,"[""ACE""]",,,,,,,g,"{""0"": 46.5, ""1"": 0.5, ""2"": 0.1, ""3"": 10.0, ""4"": 10.0, ""5"": 0.0, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
4034774,9002515600608,Pago,"[""Ace""]",1000,ml,1000.0,ml,,,ml,"{""0"": 46.5, ""1"": 0.5, ""2"": 0.1, ""3"": 10.0, ""4"": 10.0, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""29""}",{}
4034775,9002515600653,pagos,"[""Jus de fraises""]",750.0,ml,750.0,ml,100.0,ml,ml,"{""0"": 54.5, ""1"": 0.5, ""2"": 0.1, ""3"": 12.0, ""4"": 12.0, ""5"": 0.0, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""59""}",{}
4034776,9002515600684,Pago,"[""Jus d ananas""]",,,,,,,g,"{""0"": 50.5, ""1"": 0.5, ""2"": 0.1, ""3"": 11.0, ""4"": 11.0, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""13""}",{}
4034777,9002515600776,Pago,"[""Pago Litchi""]",,,,,,,g,"{""0"": 54.5, ""1"": 0.5, ""2"": 0.1, ""3"": 12.0, ""4"": 12.0, ""6"": 0.5}","{""fr"": ""5""}",{}
4034778,9002515600806,Pago,"[""Jus de fruit""]",,,,,,,g,"{""0"": 42.5, ""1"": 0.5, ""2"": 0.1, ""3"": 8.8, ""4"": 8.8, ""6"": 0.7, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""9""}",{}
4034779,9002515600837,Pago,"[""Pago"", ""Boisson Orange Carotte Citron""]",800.0,ml,800.0,ml,200.0,ml,ml,"{""0"": 43.3, ""1"": 0.5, ""2"": 0.1, ""3"": 9.2, ""4"": 9.2, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0, ""20"": 312.0, ""25"": 24000.0, ""27"": 4000.0}","{""fr"": ""27""}",{}
4034780,9002515600875,Pago,"[""Pago fraise""]",,,,,,,g,"{""0"": 54.5, ""1"": 0.5, ""2"": 0.1, ""3"": 12.0, ""4"": 11.0, ""5"": 0.0, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""12""}",{}
4034781,9002515600981,Pago,"[""Red ACE"", ""Boisson aux fruits rouges""]",750.0,ml,750.0,ml,100.0,ml,ml,"{""0"": 42.9, ""1"": 0.5, ""2"": 0.1, ""3"": 9.1, ""4"": 9.1, ""5"": 0.0, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0, ""20"": 312.0, ""25"": 2400000.0, ""27"": 4000000.0}","{""fr"": ""33""}",{}
4034782,9002515601018,pago,"[""Pago Ace - Orange - Carotte - Citron"", ""Boisson aux fruits  -  orange carotte citron riche en provitamines A, C et E""]",750.0,ml,750.0,ml,100.0,g,ml,"{""0"": 43.3, ""1"": 0.5, ""2"": 0.1, ""3"": 9.2, ""4"": 9.2, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0, ""20"": 312.0, ""25"": 24000000.0, ""27"": 4000000.0}","{""fr"": ""66""}",{}
4034783,9002515601049,Pago,"[""Pago ace""]",,,,,,,g,"{""0"": 43.3, ""1"": 0.5, ""2"": 0.1, ""3"": 9.2, ""4"": 9.2, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""8""}",{}
4034784,9002515601070,Pago,"[""Boisson aux fruits CITRON-CITRON VERT"", ""Boisson aux fruits""]",7.5,ml,7.5,ml,100.0,ml,ml,"{""0"": 58.5, ""1"": 0.5, ""2"": 0.1, ""3"": 13.0, ""4"": 13.0, ""5"": 0.0, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0, ""9"": 11325.2, ""11"": 2143750.0, ""12"": 1342500.0, ""13"": 6167500.0, ""14"": 2864.1, ""15"": 8443800.0, ""16"": 3765.0, ""17"": 30529.45, ""18"": 1991750.0, ""19"": 3071500.0, ""20"": 0.0, ""21"": 7135000.0, ""22"": 2764999.9999999995, ""23"": 2268000.0, ""24"": 0.0, ""25"": 24000.0, ""26"": 0.0, ""27"": 4200000.0, ""29"": 5967500.000000001, ""30"": 4125000.0, ""31"": 3273500.0}","{""fr"": ""41""}",{}
4034785,9002515601230,Pago,"[""Pago pamplemousse rose""]",,,,,,,g,"{""0"": 50.5, ""1"": 0.5, ""2"": 0.1, ""3"": 11.0, ""4"": 11.0, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
4034786,9002515601254,Pago,"[""Pago pamplemousse rose""]",,,,,,,g,"{""0"": 50.5, ""1"": 0.5, ""2"": 0.10000000149012, ""3"": 11.0, ""4"": 11.0, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
4034787,9002515601285,PAGO,"[""Pink ace""]",,,,,,,g,"{""0"": 44.1, ""1"": 0.5, ""2"": 0.1, ""3"": 9.4, ""4"": 9.4, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""34""}",{}
4034788,9002515601377,Pago,"[""Pago nectarine citron""]",,,,,,,g,"{""0"": 35.2000007629396, ""1"": 0.0, ""2"": 0.0, ""3"": 8.8000001907349, ""4"": 8.6999998092651, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
4034789,9002515601391,Pago,"[""Ananas"", ""Jus d'ananas à base de concentré et de jus""]",330,ml,330.0,ml,,,ml,"{""0"": 44.0, ""1"": 0.0, ""2"": 0.0, ""3"": 11.0, ""4"": 11.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""9""}",{}
4034790,9002515601421,Pago,"[""Pink Ace""]",1000.0,ml,1000.0,ml,100.0,ml,ml,"{""0"": 44.1, ""1"": 0.5, ""2"": 0.1, ""3"": 9.4, ""4"": 9.4, ""5"": 0.0, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""13""}",{}
4034791,9002515601452,Pago,"[""Pago nectarine citron""]",750.0,ml,750.0,ml,25.0,ml,ml,"{""0"": 37.2000007629396, ""1"": 0.0, ""2"": 0.0, ""3"": 8.8000001907349, ""4"": 8.6999998092651, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""19""}",{}
4034792,9002515601490,Pago,"[""Pago""]",,,,,,,g,"{""0"": 70.4, ""1"": 0.0, ""2"": 0.0, ""3"": 8.8, ""4"": 8.8, ""6"": 8.8, ""7"": 0.7, ""8"": 280000.0}","{""fr"": ""3""}",{}
4034793,9002515601605,Pago,"[""jus de pomme bio""]",,,,,,,g,"{""0"": 50.5, ""1"": 0.5, ""2"": 0.1, ""3"": 11.0, ""4"": 11.0, ""5"": 0.23, ""6"": 0.5, ""7"": 0.03325, ""8"": 8800.0, ""9"": 4320.0, ""11"": 5000000.0, ""12"": 1000000.0, ""13"": 300.0, ""14"": 4560.0, ""15"": 5000000.0, ""16"": 6590.0, ""17"": 113000.0, ""18"": 1000000.0, ""19"": 5000000.0, ""20"": 0.0, ""21"": 1300000.0, ""22"": 5000000.0, ""23"": 4200000.0, ""24"": 0.0, ""25"": 14500.0, ""26"": 0.0, ""27"": 1000000.0, ""29"": 6750000.0, ""30"": 4300000.0, ""31"": 4500000.0}","{""fr"": ""3""}",{}
4034794,9002515601803,Pago,"[""Jus d’orange""]",,,,,,,g,"{""0"": 42.5, ""1"": 0.5, ""2"": 0.1, ""3"": 8.8, ""4"": 8.8, ""6"": 0.7, ""7"": 22.0, ""8"": 8800000.0}","{""fr"": ""3""}",{}
4034795,9002515601834,Pago,"[""Pago""]",,,,,,,,,"{""fr"": ""3""}",{}
4034796,9002515601865,Pago,"[""Fruit du dragon Goyave""]",,,,,,,g,"{""0"": 46.5, ""1"": 0.5, ""2"": 0.1, ""3"": 10.0, ""4"": 10.0, ""6"": 0.5}","{""fr"": ""8""}",{}
4034797,9002515601902,Pago,"[""Pago fruit du dragon goyave""]",,,,,,,g,"{""0"": 46.5, ""1"": 0.5, ""2"": 0.1, ""3"": 10.0, ""4"": 10.0, ""6"": 0.5}","{""fr"": ""3""}",{}
4034798,9002515601926,Pago,"[""75 CL FRUITS DU DRAGON PAGO""]",,,,,,,g,"{""0"": 46.5, ""1"": 0.5, ""2"": 0.1, ""3"": 10.0, ""4"": 10.0, ""6"": 0.5, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""20""}",{}
4034799,9002515601988,Pago,"[""pago""]",,,,,,,,,"{""en"": ""3""}",{}
4034800,9002515602190,PAGO,"[""Pastèque & fleurs de sureau""]",,,,,,,g,"{""0"": 31.2, ""1"": 0.0, ""2"": 0.0, ""3"": 7.8, ""4"": 7.3, ""5"": 0.26609375, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 5245.380859375, ""11"": 3786962.890625, ""12"": 1691113.28125, ""13"": 200.7216796875, ""14"": 4433.466796875, ""15"": 3315994.140625, ""16"": 5615.46875, ""17"": 82462.91015625, ""18"": 1385156.25, ""19"": 4488671.875, ""20"": 0.0, ""21"": 1111328.125, ""22"": 5813476.5625, ""23"": 3382421.875, ""24"": 0.0, ""25"": 9519.0625, ""26"": 0.0, ""27"": 1683593.75, ""29"": 8106249.999999999, ""30"": 6744531.25, ""31"": 5355859.375}","{""fr"": ""3""}",{}
4034801,9002515602220,Pago,[],,,,,,,,,"{""fr"": ""3""}",{}
4034802,9002515602282,Pago,"[""Pago (pommes pressées)""]",,,,,,,g,"{""0"": 44.0, ""1"": 0.0, ""2"": 0.0, ""3"": 11.0, ""4"": 10.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
4034803,9002515602312,Pago,[],,,,,,,g,"{""0"": 40.0, ""1"": 0.0, ""2"": 0.0, ""3"": 10.0, ""4"": 10.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""25"": 40000.0}","{""en"": ""3""}",{}
4034804,9002515602824,Pago,"[""Jus Orange mandarine Marrakech""]",750,ml,750.0,ml,750.0,ml,g,"{""0"": 40.0, ""1"": 0.0, ""2"": 0.0, ""3"": 10.0, ""4"": 9.6, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""38""}",{}
4034805,9002515602855,Pago,"[""Destination Kyoto""]",750,ml,750.0,ml,,,ml,"{""0"": 39.2, ""1"": 0.0, ""2"": 0.0, ""3"": 9.8, ""4"": 9.4, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
4034806,9002515602886,Pago,[],,,,,,,,,"{""en"": ""3""}",{}
4034807,9002515602916,,"[""Destination Rio""]",,,,,,,g,"{""0"": 35.6, ""1"": 0.0, ""2"": 0.0, ""3"": 8.9, ""4"": 8.8, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
4034808,9002515602978,Pago,"[""Nectar d’Orange Sans Pulpe""]",750.0,ml,750.0,ml,750.0,ml,ml,"{""0"": 36.8, ""1"": 0.0, ""2"": 0.0, ""3"": 9.2, ""4"": 9.1, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""25"": 16000.0}","{""fr"": ""8"", ""en"": ""3""}",{}
4034809,9002515603005,Pago,"[""Pago orange""]",,,,,,,g,"{""0"": 36.8, ""1"": 0.0, ""2"": 0.0, ""3"": 9.2, ""4"": 9.1, ""6"": 0.0, ""7"": 16.0, ""8"": 6400000.0}","{""fr"": ""3""}",{}
4034810,9002515690449,Pago,"[""Orange carotte citron""]",,,,,,,g,"{""0"": 41.2999992370604, ""1"": 0.5, ""2"": 0.5, ""3"": 9.1999998092651, ""4"": 9.1999998092651, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""12""}",{}
4034811,9002517103107,Alvorada,"[""Café do Mocca""]",1000,g,1000.0,g,,,,,"{""de"": ""4""}",{}
4034812,9002517300810,,"[""Café do Mocca""]",,,,,3.0,g,,,{},{}
4034813,9002517500203,Alvorada,"[""Alvorada caffe  crema""]",1000,g,1000.0,g,,,,,{},{}
4034814,9002517500241,Alvorada,"[""Caffe Espresso""]",1000,g,1000.0,g,,,,,{},{}
4034815,9002519007496,Aro,"[""Sonnenblumenkerne""]",,,,,30.0,g,g,"{""0"": 181.8, ""1"": 50.0, ""2"": 5.333333333333333, ""3"": 12.333333333333334, ""4"": 1.6666666666666667, ""6"": 26.666666666666668, ""7"": 0.01, ""8"": 4000.0}",{},{}
4034816,9002519010458,Farm Gold,"[""Feine Rosinen""]",500,g,500.0,g,,,,,{},"{""de"": ""3""}"
4034817,9002519012650,Farm Gold,"[""Spezial Rosinen""]",,,,,,,g,"{""0"": 326.9, ""1"": 0.5, ""2"": 0.0, ""3"": 78.0, ""4"": 72.0, ""6"": 2.6, ""7"": 0.1, ""8"": 40000.0}","{""de"": ""3""}",{}
4034818,9002519025599,,"[""Snack Profi""]",,,,,,,g,"{""0"": 265.3, ""1"": 7.9, ""2"": 3.0, ""3"": 29.7, ""4"": 3.0, ""5"": 29.7, ""6"": 4.0, ""7"": 1.9, ""8"": 760000.0}","{""it"": ""3""}",{}
4034819,9002519060552,Farm Gold,"[""Pflaumen""]",200,g,200.0,g,,,,,{},{}
4034820,9002519204635,Transgourmet,"[""Abricots secs""]",250,g,250.0,g,,,g,"{""0"": 216.5, ""1"": 0.5, ""2"": 0.09, ""3"": 48.0, ""4"": 43.0, ""6"": 5.0, ""7"": 0.03, ""8"": 12000.0}","{""fr"": ""14""}",{}
4034821,9002519368412,Farm Gold,"[""Sonnenblumenkerne"", ""Sonnenblumenkerne geschält""]",500,g,500.0,g,,,,,{},{}
4034822,9002519900360,,"[""Noisettes en morceaux""]",,,,,,,g,"{""0"": 658.0, ""1"": 62.0, ""2"": 45.0, ""3"": 11.0, ""4"": 4.0, ""6"": 14.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
4034823,9002524000055,,"[""Mineralien Polvo 1kg Dimefar""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
4034824,9002529334650,,"[""FRIZZANTE Pfirsich""]",,,,,,,,,{},{}
4034825,9002529334674,,"[""FRIZZANTE Apfel-Kiwi""]",,,,,,,,,{},{}
4034826,9002529334698,,"[""FRIZZANTE Himbeer""]",,,,,,,,,{},{}
4034827,9002535024156,Ja Natürlich,"[""Bio Hühnerfaschiertes""]",300.0,g,300.0,g,100.0,g,g,"{""0"": 137.0, ""1"": 7.0, ""2"": 2.2, ""3"": 0.5, ""6"": 18.0}","{""de"": ""8""}",{}
4034828,9002535231967,Ama,"[""Maishendl""]",,,,,,,,,"{""de"": ""3""}",{}
4034829,9002538001109,Mani,"[""Olivenöl""]",1000,ml,1000.0,ml,,,ml,"{""0"": 824.4, ""1"": 91.6, ""2"": 14.4, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""27"": 24000.0}",{},{}
4034830,9002538115363,Lindt,"[""lindt""]",200,g,200.0,g,,,,,{},"{""it"": ""3""}"
4034831,9002539011114,,"[""Kapseln für Schlagsahne""]",0,,,,,,,,{},{}
4034832,9002540064529,"Wiberg Basic, WIBERG","[""Burger & Sandwich Sauce"", ""BURGER&SANDWICH""]",750,g,750.0,g,,,ml,"{""0"": 407.6, ""1"": 38.0, ""2"": 3.1, ""3"": 15.0, ""4"": 13.0, ""6"": 1.4, ""7"": 1.65, ""8"": 660000.0}","{""en"": ""3""}",{}
4034833,9002540088501,Wiberg,"[""Ursalz Kräuter""]",100,g,100.0,g,,,,,{},"{""de"": ""3""}"
4034834,9002540088525,Wiberg,"[""Bio Ursalz""]",115,g,115.0,g,,,,,{},"{""de"": ""3""}"
4034835,9002540088549,Wiberg,"[""Bio Ursalz""]",110,g,110.0,g,,,,,"{""de"": ""3""}",{}
4034836,9002540088563,,"[""Classic bbQ gewürzmischung""]",0,,,,,,,,{},{}
4034837,9002540088587,wieberg,"[""smoky bbq""]",100,g,100.0,g,,,,,{},"{""de"": ""3""}"
4034838,9002540088600,wiberg,"[""fruity bbq"", ""Fruity Bbq Braslian""]",95,g,95.0,g,95.0,g,g,"{""0"": 209.1, ""1"": 2.3, ""2"": 0.3, ""3"": 40.0, ""4"": 17.0, ""6"": 7.1, ""7"": 42.585, ""8"": 17034000.0}","{""en"": ""4""}",{}
4034839,9002540088624,Wiberg,"[""Seven Spices""]",,,,,,,,,{},"{""de"": ""3""}"
4034840,9002540088648,Wiberg,"[""Orient marokkanisch inspiriert""]",,,,,,,,,"{""de"": ""3""}",{}
4034841,9002540088662,Wiberg,"[""Safari afrikanisch inspiriert""]",,,,,,,,,"{""de"": ""4""}",{}
4034842,9002540088686,Wiberg,"[""Harissa""]",,,,,,,,,{},{}
4034843,9002540088693,Wiberg,"[""Curry Maharani""]",0,,,,,,,,{},"{""de"": ""3""}"
4034844,9002540088716,wilsberg,"[""Curry""]",,,,,,,,,{},{}
4034845,9002540093949,Wiberg,"[""Avocado Gewürz""]",100,g,100.0,g,,,,,{},{}
