"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"9002540817903","Wiberg","Pfeffer bunt geschrotet","","","Pfeffer bunt geschrotet","","","","","","","","","","","","","","","{}","{""de"": ""3""}"
"9002540818221","Wiberg","Rosmarin","Rosmarin","","","","","","","","","","","","","","","","","{""en"": ""4""}","{}"
"9002540818306","WIBERG","Rinder Bouillon kräftig","","","Rinder Bouillon kräftig","","","","","","","1pcs","","","100","g","228.0","serving","kcal","{""de"": ""3""}","{}"
"9002540818405","Wiberg","Hühner bouillon","","","Hühner bouillon","","","","","","","","","","","","","","","{}","{}"
"9002540818641","wiverg","Avocado & Bowl","","","Avocado & Bowl","","","","","","","350g","350","g","","","264","100g","kcal","{}","{}"
"9002540818887","Wiberg","Sternanis","","","Sternanis","","","","","","","95g","95","g","","","","","","{}","{""de"": ""4""}"
"9002540819365","","SPICY & CHILI","","SPICY & CHILI","","","","","","","","","","","","","180","100g","kcal","{""fr"": ""3""}","{}"
"9002540820088","WIBERG","Aceto Plus Sauerkirsche","Aceto Plus Sauerkirsche","","","","","","","","","","","","","","","","","{}","{}"
"9002540821269","Metro","hendl Knuspri","hendl Knuspri","","","","","","","","","","","","","","","","","{}","{}"
"9002540821627","Wiberg","Curry Powder","","","Curry Powder","","","","","","","560g","560","g","","","","","","{}","{""de"": ""3""}"
"9002540824185","Wiberg","Steak-Pfeffer","","","Steak-Pfeffer","","","","","","","650g","650","g","","","186","100g","kcal","{""de"": ""3""}","{}"
"9002540824208","Wieberg","Pizzagewürz","","","Pizzagewürz","","","","","","","190g","190","g","","","","","","{}","{}"
"9002540824703","Wiberg","Schweins-Knuspri fein","","","Schweins-Knuspri fein","","","","","","","","","","","","178","100g","kcal","{""de"": ""3""}","{}"
"9002540824802","gewürz","wiberg Steakgewürzsalz 9002540824802 Gewürzsalz mit kräftigem Geschmack nach Pfeffer, Zwiebel und Knoblauch und einer feinen Kräuternote","","","wiberg Steakgewürzsalz 9002540824802 Gewürzsalz mit kräftigem Geschmack nach Pfeffer, Zwiebel und Knoblauch und einer feinen Kräuternote","","","","","","","1pcs","0","","","","","","","{}","{}"
"9002540826004","","brotgewürz","","","brotgewürz","","","","","","","1pcs","0","","","","","","","{}","{}"
"9002540828121","Wiberg","","","","Curry Madrocas dezent fruchtig","","","","","","","560g","560","g","","","","","","{}","{}"
"9002540828282","Wiberg","Cajun","","","Cajun","","","","","","","280g","280","g","","","","","","{}","{""de"": ""4""}"
"9002540828381","Wiberg","Thai Style Salz","","","Thai Style Salz","","","","","","","","","","","","","","","{}","{}"
"9002540829487","","Orangia sun","","","","Orangia sun","","","","","","","","","","","","","","{}","{""it"": ""3""}"
"9002540829500","Wiberg","Vanillezucker","","","Vanillezucker","","","","","","","450g","450","g","","","","","","{}","{}"
"9002540830100","Wiberg","Dekor Raffinesse","","","Dekor Raffinesse","","","","","","","1pcs","0","","","","","","","{}","{""de"": ""3""}"
"9002540831589","","","","","","","","","","","","","","","","","362","100g","kcal","{""en"": ""3""}","{}"
"9002540833880","","Wiberg Ras El Hanout, Orientalische Gewürzzubereitung","","Wiberg Ras El Hanout, Orientalische Gewürzzubereitung","","","","","","","","","","","","","360","100g","kcal","{}","{}"
"9002540834627","Wiberg","Aceto Plus Holunder","","Aceto Plus Holunder","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"9002540834665","Wiberg","Aceto Plus Mango","","Aceto Plus Mango","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"9002540836102","","Grill-Barbecue","","Grill-Barbecue","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"9002540836188","Wiberg","Grill BBQ Gewürzsalz","","","Grill BBQ Gewürzsalz","","","","","","","370g","370","g","","","","","","{}","{""de"": ""4""}"
"9002540836706","Wiberg","Grill Universal","","","Grill Universal","","","","","","","","","","","","","","","{}","{}"
"9002540836942","Wiberg","Salatgewprz","","","Salatgewprz","","","","","","","","","","","","","","","{}","{}"
"9002540837161","Wiberg","","","","","","","","","","","260g","260","g","","","","","","{}","{}"
"9002540837505","Wiberg","Vital-Gemüse-Boullion","","Bouillon de légumes","Vital-Gemüse-Boullion","","","","","","","1200 g","1200","g","","","218","100g","kcal","{""fr"": ""3""}","{}"
"9002540837789","Wiberg","","","","Würz-Blüten-Mix","","","","","","","35g","35","g","","","","","","{}","{}"
"9002540838007","","Grillmarinade","","","Grillmarinade","","","","","","","1pcs","0","","","","","","","{}","{}"
"9002540838267","Wiberg","Tzatziki Gewürz","","","Tzatziki Gewürz","","","","","","","300g","300","g","","","273","100g","kcal","{""de"": ""4""}","{}"
"9002540838489","Wiberg","Chili geschrottet 190 g","","","Chili geschrottet 190 g","","","","","","","1pcs","0","","","","","","","{}","{}"
"9002540838786","Wiberg","Weinstein Pulver","","Weinstein Pulver","","","","","","","","420g","420","g","","","","","","{}","{""fr"": ""5""}"
"9002540841380","","Cipolle arrostite","","","","Cipolle arrostite","","","","","","","","","","","","","","{}","{""it"": ""3""}"
"9002540843766","","Condimento o limone","","","","Condimento o limone","","","","","","","","","","","","","","{}","{}"
"9002540847887","","Aceto di mele","","","","Aceto di mele","","","","","","","","","","","","","","{""it"": ""3""}","{}"
"9002540853017","","Sale Marino Grosso","","","","Sale Marino Grosso","","","","","","","","","","","","","","{}","{""it"": ""3""}"
"9002540853031","Wiberg","Pfeffer bunt geschrotet","","","Pfeffer bunt geschrotet","","","","","","","","","","","","","","","{}","{""de"": ""3""}"
"9002540853055","","Peperoncino rosso tritato","","","","Peperoncino rosso tritato","","","","","","","","","","","","","","{}","{""it"": ""3""}"
"9002540853178","","Pepe per bistecche","","","","Pepe per bistecche","","","","","","","","","","","","","","{}","{""it"": ""3""}"
"9002540860749","Wiberg","Chutney orange-mangue","","Chutney orange-mangue","","","","","","","","","","","","","193.8","100g","kcal","{""fr"": ""3""}","{}"
"9002540860848","","Prugna Mirtillo rosso","","","","Prugna Mirtillo rosso","","","","","","","","","","","","","","{}","{""it"": ""3""}"
"9002540865003","Wiberg","Essig-Johannisbeeressig","","","Essig-Johannisbeeressig","","","","","","","","","","","","","","","{}","{""de"": ""3""}"
"9002540865607","Wiberg","Weissweinessig","","","Weissweinessig","","","","","","","500ml","500","ml","","","","","","{}","{}"
"9002540865720","Wiberg","Basamico Essig","","","Basamico Essig","","","","","","","1pcs","","","","","","","","{""de"": ""5""}","{}"
"9002540865782","Wiberg","Balsamico","","","Balsamico","","","","","","","","","","","","","","","{}","{}"
"9002540865928","Wiberg","Walnuss Öl","Walnuss Öl","","","","","","","","","","","","","","900","100g","kcal","{""en"": ""3""}","{}"
"9002540866024","Wiberg","Kürbiskernöl","","","Kürbiskernöl","","","","","","","0.5l","500.0","ml","","","900","100ml","kcal","{}","{}"
"9002540866062","Wiberg","Weißwein Essig","","","Weißwein Essig","","","","","","","1pcs","0","","","","","","","{}","{""de"": ""3""}"
"9002540866123","Wiberg","","","","Olivenöl","","","","","","","500ml","500","ml","","","","","","{""fr"": ""3""}","{}"
"9002540866185","Wiberg","Olivenöl","","","Olivenöl","","","","","","","","","","","","","","","{}","{}"
"9002540866420","Wiberg","Huile de Sesam","","Huile de Sesam","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"9002540866529","Wiberg","","","","","","","","","","","","","","","","","","","{}","{""de"": ""3""}"
"9002540866727","Wiberg","Basilikum Öl","","","Basilikum Öl","","","","","","","0.5l","500.0","ml","","","900","100ml","kcal","{""de"": ""4""}","{}"
"9002540866802","","Huile de cacahuete","","Huile de cacahuete","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"9002540867724","Wiberg","Zitrus Öl","","","Zitrus Öl","","","","","","","500ml","500","ml","","","","","","{}","{""de"": ""6""}"
"9002540867823","","Himbeeressig","","","Himbeeressig","","","","","","","500 ml","500","ml","","","","","","{}","{}"
"9002540867922","Wiberg","Vinaigre de tomate","","Vinaigre de tomate","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"9002540868226","","Apfelessig","","","Apfelessig","","","","","","","0.5l","500.0","ml","","","","","","{}","{}"
"9002540868523","Wiberg","Chiliöl","","","Chiliöl","","","","","","","500ml","500","ml","","","","","","{}","{}"
"9002540868622","Wiberg","Sherry Essig g.U.","Sherry Essig g.U.","","","","","","","","","500ml","500","ml","","","","","","{}","{""en"": ""3""}"
"9002540868844","Wiberg","Natives Olivenöl","","","Natives Olivenöl","","","","","","","","","","","","","","","{}","{}"
"9002540868868","Einerseits","Apfelessig","","","Apfelessig","","","","","","","1pcs","0","","","","","","","{}","{}"
"9002540870069","Wiberg","Crema di Aceto","","Crema di Aceto","","","","","","","","500ml","500","ml","","","202","100ml","kcal","{""de"": ""11"", ""fr"": ""7""}","{}"
"9002540870168","Wiberg","Crema di Aceto","","","Crema di Aceto","","","","","","","500ml","500","ml","","","","","","{""de"": ""3""}","{}"
"9002540871721","","Erba cipollina","","","","Erba cipollina","","","","","","","","","","","","","","{}","{""it"": ""3""}"
"9002540871745","Wiberg","Poivre rose en grain","","Poivre rose en grain","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"9002540871769","wiberg","Wilde Kräuter","","","Wilde Kräuter","","","","","","","1pcs","0","","","","","","","{}","{""de"": ""4""}"
"9002540871783","Wiberg","","","","Asia Gewürz","","","","","","","","","","","","","","","{}","{}"
"9002540871868","Wiberg","Pommes frites","","Pommes frites","Pommes frites Gewürzsalz","","","","","","","1150g","1150","g","","","76","100g","kcal","{""fr"": ""3""}","{}"
"9002540871905","Wiberg","","","","Ursalz Fleisch","","","","","","","20g","20","g","","","","","","{}","{}"
"9002540871929","Wiberg","","","","Ursalz Kräuter","","","","","","","40g","40","g","","","","","","{}","{}"
"9002540872025","Wiberg","","","","Rosmarin","","","","","","","5g","5","g","","","","","","{}","{}"
"9002540872087","Metro","Kümmel gemahlen","Kümmel gemahlen","","","","","","","","","","","","","","","","","{}","{}"
"9002540872100","Wiberg","Lorbeerblätter","Lorbeerblätter","","Lorbeerblätter","","","","","","","17g","17","g","","","","","","{}","{}"
"9002540872148","Wiberg","","","","Pfeffer schwarz gemahlen","","","","","","","20g","20","g","","","","","","{}","{}"
"9002540875361","Wiberg","Wiberg Macadamia-nuss-Öl","","","Wiberg Macadamia-nuss-Öl","","","","","","","250 ml","250","ml","","","900","100ml","kcal","{""de"": ""4""}","{}"
"9002540887609","","Grill-Mexicana","","","","","","","","","","","","","","","166","100g","kcal","{""es"": ""3""}","{}"
"9002540892504","Wiberg","Ursalz pur fein","","","Ursalz pur fein","","","","","","","1350g","1350","g","","","","","","{}","{}"
"9002540892603","Wiberg","","","","Ursalz pur grob","","","","","","","1400g","1400","g","","","","","","{}","{}"
"9002540892887","Wiberg","","","","Ursalz Mediterran","","","","","","","10g","10","g","","","","","","{}","{}"
"9002540894300","","Trennfett","","","","Trennfett","","","","","","500 ml","500","ml","","","","","","{""it"": ""3""}","{}"
"9002540894324","Wiberg","Trennfett","","","Trennfett","","","","","","","600ml","600","ml","","","","","","{}","{""de"": ""3""}"
"9002540897967","WIBERG","","","","Muskatnuss gemahlen","","","","","","","20g","20","g","","","","","","{}","{}"
"9002540898681","Wiberg","","","","Wacholderbeeren ganz","","","","","","","20g","20","g","","","","","","{}","{}"
"9002540899084","Wiberg","Curry Powder","Curry Powder","","Curry Powder","","","","","","","250g","250","g","","","","","","{}","{}"
"9002540899169","Wiberg","","","","Dill","","","","","","","5g","5","g","","","","","","{}","{}"
"9002543200085","Rummo","Casarecce","Casarecce","","","","","","","","","","","","500","g","","","","{}","{""en"": ""3""}"
"9002544044671","Kölln","Schoko Hafer-Müsli","","","Schoko Hafer-Müsli","","","","","","","2000g","2000","g","","","400","100g","kcal","{}","{}"
"9002562001731","","Leberknödel","","","Leberknödel","","","","","","","2pcs","0","","","","","","","{}","{""de"": ""3""}"
"9002562007665","","Haschee Punkerl","","","Haschee Punkerl","","","","","","","250g","250","g","","","","","","{}","{}"
"9002562017480","Wegschaider","Hascheeknödel","Hascheeknödel","","Hascheeknödel","","","","","","","4pcs","","","100","g","239.0","serving","kcal","{}","{}"
"9002562017558","Wegschaider","Soeckknödel","","","Soeckknödel","","","","","","","1pcs","0","","","","","","","{}","{}"
"9002562017626","","Gramelknödel","","","Gramelknödel","","","","","","","4pcs","0","","","","","","","{}","{}"
"9002562122160","","Gulaschsaft","","","Gulaschsaft","","","","","","","1pcs","0","","","","","","","{}","{}"
"9002562122177","Wegschaider","Speckkraut","","","Speckkraut","","","","","","","","","","330","g","","","","{}","{}"
"9002562122184","","Rindssuppe","","","Rindssuppe","","","","","","","1pcs","0","","","","","","","{}","{}"
"9002562125246","Wegschaider","Bernerwürstel","","","Bernerwürstel","","","","","","","","","","","","","","","{}","{}"
"9002562126540","Wegschaider","Kaspressknödel","","","Kaspressknödel","","","","","","","4pcs","0","","","","","","","{}","{}"
"9002587003659","","acido citrico","acido citrico","","","","","","","","","","","","","","","","","{}","{""it"": ""8""}"
"9002590251061","Dekor service","Strohhalm Pappe 6○ 21cm","","","Strohhalm Pappe 6○ 21cm","","","","","","","100pcs","0","","","","","","","{}","{""de"": ""3""}"
"9002595800165","Nature’s Bakery","Breakfast bar","Breakfast bar","","","","","","","","","","","","40","g","","","","{}","{""en"": ""3""}"
"9002597211198","Südtirol","Kraft Brot","","","Kraft Brot","","","","","","","","","","","","","","","{}","{}"
"9002599102944","Hans Pfluger GmbH&CoKG","","Presswurst","","","","","","","","","","","","","","","","","{}","{}"
"9002600100594","Maresi","Maresi Original","Kaffeemilch 7,5% 0,5 Liter","","Maresi Original","","","","","","","500ml","500","ml","","","125","100ml","kcal","{""de"": ""7"", ""en"": ""4""}","{}"
"9002600100655","Maresi","Coffee Creamer","Coffee Creamer","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"9002600100693","Maresi","Maresi","","","Maresi","","","","","","","500ml","500","ml","","","91","100ml","kcal","{}","{}"
"9002600100778","Maresi","Maresi orginal","Original Kafeemilch","","Maresi orginal","","","","","","","600ml","600.0","ml","15.0","g","125","100ml","kcal","{}","{}"
"9002600102475","Maresi","Bio Kaffeemilch","","","Bio Kaffeemilch","","","","","","","472ml","472","ml","","","129","100ml","kcal","{}","{}"
"9002600103502","Die leichte Muh","","Kaffeemilch 5,2%","","","","","","","","","","","","","","93","100g","kcal","{}","{}"
"9002600103892","Die leichte Muh","Frühstücks Milch 0,7% Fett","Frühstücksmilch 0,7%","Die leichte Muh","Frühstücks Milch 0,7% Fett","","","","","","","","","","","","","","","{""fr"": ""13""}","{}"
"9002600157192","","","","","Magermilchpulver","","","","","","","300g","300","g","","","217.22","100g","kcal","{}","{}"
"9002600157208","Maresi Austria","Fixmilch Instant","Fixmilch Instant","","Fixmilch Instant","","","","","","","300g","300","g","","","358","100g","kcal","{""en"": ""6""}","{}"
"9002600180602","Shan'shi","Himalaya Salz unjodiert","","","Himalaya Salz unjodiert","","Speisesalz unjodiert aus der Himalayaregion","","","","","250 g","250","g","","","","","","{}","{""de"": ""11"", ""default"": ""3""}"
"9002600225167","Omis Schnelle Küche","Kaiser Schmarren","","","Kaiser Schmarren","","","","","","","250g","250","g","","","","","","{}","{}"
"9002600225303","Omis","2 Riesen Germknödel mit Pflaumenmusfüllung","","","2 Riesen Germknödel mit Pflaumenmusfüllung","","","","","","","370g","370","g","","","261","100g","kcal","{""de"": ""3""}","{}"
"9002600225396","Omis schnelle Küche","2 Riesengermknödel","","","2 Riesengermknödel","","","","","","","2pcs","","","","","266","100g","kcal","{""de"": ""19""}","{}"
"9002600225402","O nis","Apfelstrudel","Premium Apfelstrudel","","Apfelstrudel","","","","","","","1pcs","","","100","g","177.0","serving","kcal","{}","{}"
"9002600271621","shan'shi","Thai Curry Paste","","","","","","","","","","","","","","","145","100g","kcal","{""es"": ""3""}","{}"
"9002600272024","Shan'shi","Rote Curry Paste","Thai Curry Paste Red","","Rote Curry Paste","","","","","","","115g","115","g","","","259","100g","kcal","{""es"": ""3""}","{}"
"9002600272147","Shan'Shi","Sambal Oelek","","","Sambal Oelek","","","","","","","100ml","100","ml","","","","","","{""de"": ""8""}","{}"
"9002600272161","Shan'shi","Sambal Oelek scharf","","","Sambal Oelek scharf","","","","","","","100 ml","100","ml","","","","","","{""de"": ""5""}","{}"
"9002600272604","Shan'shi","Thai Curry Paste","Thai Curry Paste Yellow","","Thai Curry Paste","Thai Curry Paste","","","","","","115g","115.0","g","30.0","g","251","100g","kcal","{""de"": ""14"", ""it"": ""3""}","{}"
"9002600273694","Shan'shi","Teriyaki","","","Teriyaki","","","","","","","150ml","150","ml","","","","","","{}","{}"
"9002600273700","Shan´Shi","Woksauce Shan'shi","Woksauce Shan'shi","","Woksauce Würzsauce & Marinade","","","","","","","150ml","150.0","ml","100.0","g","69","100ml","kcal","{""en"": ""11""}","{}"
"9002600274059","","Shan'shi Krabben Chips","","Shan'shi Krabben Chips","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"9002600274066","Shan' Shi","Krabbenchips aus garnelen","Prawn crackers","","Krabbenchips aus garnelen","","","","","","","50 g","50.0","g","50.0","g","","","","{""de"": ""19"", ""en"": ""17"", ""nl"": ""18"", ""ro"": ""20""}","{}"
"9002600277500","Shan‘shi","Reisessig","Reisessig","","Reisessig","","","","","","","1pcs","0","","","","","","","{""en"": ""5""}","{}"
"9002600277524","Shan'Shi","Reisessig","","","Reisessig","","","","","","","150ml","150","ml","","","","","","{}","{""de"": ""3""}"
"9002600277791","Shan'shi","","Shan'shi Peanut Oil","","Erdnussöl","","","peanut oil","","","","250ml","250","ml","","","828","100ml","kcal","{""de"": ""4"", ""ro"": ""11""}","{}"
"9002600277890","Shan shi","","","","Woköl mit Knoblauch und Ingwer","","","","","","","0.25l","250.0","ml","","","","","","{""en"": ""5""}","{}"
"9002600279795","Shan`shi","Shan`shi Kreuzkümmel Cumin gemahlen","","","Shan`shi Kreuzkümmel Cumin gemahlen","","Cumin (Kreuzkümmel) gemahlen","","","","","35g","35","g","","","","","","{}","{""de"": ""5"", ""default"": ""5""}"
"9002600279894","Shan`shi","Shan`shi Koriander gemahlen","","","Shan`shi Koriander gemahlen","","Koriander gemahlen","","","","","40g","40","g","","","","","","{}","{""de"": ""7"", ""default"": ""7""}"
"9002600279993","Shan`shi","Shan`shi Kurkuma gemahlen","","","Shan`shi Kurkuma gemahlen","","Kurkuma gemahlen","","","","","50g","50","g","","","","","","{}","{""de"": ""7"", ""default"": ""7""}"
"9002600280593","Shan`shi","Shan`shi Chilies gehackt","","","Shan`shi Chilies gehackt","","Chili gehackt","","","","","30g","30","g","","","","","","{}","{""de"": ""7"", ""default"": ""7""}"
"9002600281118","Shan‘Shi","Kokosmilch Light Dose","Kokosmilch Light Dose","","Kokosmilch Light Dose","","","","","","","400g","400","g","","","68","100g","kcal","{""en"": ""11""}","{}"
"9002600281484","Shan‘shi","Kokosmilch Light Shan'shi","Kokosmilch Light Shan'shi","","Kokosmilch Light Shan'shi","","","","","","","165ml","165.0","ml","165.0","ml","66","100ml","kcal","{""de"": ""15"", ""en"": ""3""}","{}"
"9002600282139","shan shi","Ramen Nudeln","","","Ramen Nudeln","","","","","","","250g","250.0","g","83.3","g","350","100g","kcal","{""cs"": ""19"", ""de"": ""15""}","{}"
"9002600282184","Shan‘shi","Udon nudle","Udon Noodles","","Udon Nudeln","","","","","","","90g","90.0","g","83.0","g","352.00000000000006","serving","kcal","{""cs"": ""13"", ""de"": ""3""}","{}"
"9002600282191","Shan‘shi","Soba Nudeln","Sobald Nudeln","","Soba Nudeln","","","","","","","250g","250","g","","","351","100g","kcal","{}","{}"
"9002600282214","Shan'shi","Reisnudeln Pad Thai","Reisnudeln Pad Thai","","Reisnudeln Pad Thai","","","","","","","250g","250.0","g","100.0","g","353","100g","kcal","{""de"": ""32"", ""en"": ""4"", ""hu"": ""21""}","{}"
"9002600282375","Shan 'shi","Reisnudeln","","","Reisnudeln","","","","","","","","","","100.0","g","","","","{""de"": ""3""}","{}"
"9002600282399","Shan'shi","Wok Nudeln ohne Vorkochen 250g, Shan'shi","Wok Nudeln","","Wok Nudeln ohne Vorkochen 250g, Shan'shi","","","","","","","250g","250","g","","","","","","{""de"": ""5""}","{}"
"9002600283099","Shan' shi","Japan Terriyaki fertigsauce für wok mit sesam","","","Japan Teriyaki","","","","","","","120g","120","g","","","108","100g","kcal","{""de"": ""8"", ""ro"": ""14""}","{}"
"9002600283198","Shan‘ shi","Thaï Red Curry","","Thaï Red Curry","Thaï Red Curry","","","","","","","120g","120","g","","","116","100g","kcal","{""fr"": ""11""}","{}"
"9002600283297","","Sweet China  fertigsauce für wok süss sauer","","","","","","","","","","120 g","120","g","","","131","100g","kcal","{""es"": ""6""}","{}"
"9002600283808","Maresi, Shan´ shi","Wasabi Paste","","","Wasabi Paste","","","","","","","43 g","43","g","","","","","","{}","{""de"": ""14""}"
"9002600285017","Shan Shi","Linsencurry","Linsencurry","","","","","","","","","","","","","","","","","{}","{}"
"9002600285048","Shanshi","Butter Chicken","Butter Chicken","","","","","","","","","","","","","","","","","{}","{}"
"9002600287363","","Shiitake pilze","Shiitake pilze","","","","","","","","","","","","50","g","","","","{}","{}"
"9002600302110","Mungobohnenkeime","Thai","","","Thai","","","","","","","1pcs","0","","","","","","","{}","{""de"": ""3""}"
"9002600332896","Himmeltau","Weizengrieß","Weizengrieß fein","","Weizengrieß","","","","","","","600g","600","g","","","333","100g","kcal","{""de"": ""14""}","{}"
"9002600334210","himmeltau","Grieß drink","Grieß Drink / Honig","","Grieß drink","","","","","","","1pcs","","","135","ml","88","100ml","kcal","{""de"": ""3""}","{}"
"9002600354058","Chrunch","Cheetos","","","Cheetos","","","","","","","","","","","","","","","{""de"": ""3""}","{}"
"9002600354089","cheese","Cheetos","","","Cheetos","","","","","","","","","","","","","","","{""de"": ""3""}","{}"
"9002600355000","coco aloha","Coconut-Milk","","","Coconut-Milk","","","","","","","","","","","","","","","{}","{""de"": ""6""}"
"9002600355024","","coco aloha Drink to go Kakao","","","coco aloha Drink to go Kakao","","","","","","","230 ml","230.0","ml","230.0","ml","99","100ml","kcal","{}","{}"
"9002600355048","","Banana","","Banana","","","","","","","","","","","","","79","100g","kcal","{""fr"": ""4""}","{}"
"9002600528213","","Ramen Nudeln","","","Ramen Nudeln","","","","","","","250g","250","g","","","","","","{}","{""de"": ""4""}"
"9002600629156","Ham","Leberbtot","Leberbtot","","","","","","","","","","","","25","g","","","","{}","{""en"": ""3""}"
"9002600629170","","Kalbsleber","Kalbsleber","","","","","","","","","","","","","","","","","{}","{}"
"9002600629187","","","","","","","","","","","","25 g","25","","","","","","","{}","{}"
"9002600629224","","Aufstriche","","","Aufstriche","","","","","","","3pcs","0","","","","","","","{}","{""de"": ""3""}"
"9002600631333","Inzersdorfer","Fleischbällchen","","","Fleischbällchen","","","","","","","400g","400","g","","","","","","{}","{}"
"9002600632217","Inzersdorfer, Inzetsdorfer","Puten chili con carne","","","Puten chili con carne","","","","","","","400g","400","g","","","89","100g","kcal","{""de"": ""7""}","{}"
"9002600632231","Inzersdorfer","Rotes Gemüsecurry","","","Rotes Gemüsecurry","","","","","","","400g","400","g","","","96","100g","kcal","{""de"": ""4""}","{}"
"9002600632262","inzersdorfer","Premium chili con carne","","","Premium chili con carne","","","","","","","400g","400","g","","","105","100g","kcal","{""de"": ""6""}","{}"
"9002600632279","inzersdorfer","Curry Madras - Pure Beef","","","Curry Madras - Pure Beef","","","","","","","400 g","400","g","","","112","100g","kcal","{""de"": ""16""}","{}"
"9002600632316","","Gemüse Tortellini","Gemüse Tortellini","","","","","","","","","400 g","400","g","","","","","","{}","{}"
"9002600632323","","Spinat-Ricotta Ravioli","Spinat-Ricotta Ravioli","","","","","","","","","400 g","400","g","","","","","","{}","{}"
"9002600632330","Inzersdorfer","Chicken curry","","","Chicken curry","","","","","","","400g","400","g","","","121","100g","kcal","{""de"": ""4""}","{}"
"9002600632415","Inzersdorfer","Huhn süß-sauer mit Gemüse","","","Huhn süß-sauer mit Gemüse","","","","","","","400g","400","g","","","118","100g","kcal","{}","{}"
"9002600632699","inzersdorfer","Dose Paprikahendl Inzersdorfer","Dose Paprikahendl Inzersdorfer","","Dose Paprikahendl Inzersdorfer","","","","","","","400g","400","g","","","93","100g","kcal","{""en"": ""7""}","{}"
"9002600632750","Inzersdorfer","Fleischbällchen mit Spiralen","","","Fleischbällchen mit Spiralen","","","","","","","400 g","400","g","","","","","","{}","{""de"": ""3""}"
"9002600633139","Inzersdorfer","Gulaschsuppe","Gulaschsuppe","","Gulaschsuppe","","","","","","","500g","500","g","","","82","100g","kcal","{""de"": ""20"", ""en"": ""11""}","{}"
"9002600633146","Inzersdorfer","Bohnensuppe","","","Bohnensuppe","","","","","","","500g","500","g","","","110","100g","kcal","{""de"": ""3""}","{}"
"9002600633153","Inzersdorfer, inuersdorfer","Chili Con Carne","","","Chili Con Carne","","","","","","","500g","500","g","","","95","100g","kcal","{""de"": ""4""}","{}"
"9002600633160","Inzersdorfer","","","","Bohnen mit Speck","","","","","","","500g","500","g","","","158","100g","kcal","{""en"": ""5""}","{}"
"9002600633177","Inzersdorfer","Linsen mit Speck","Linsen mit Speck","","Linsen mit Speck","","","","","","","500g","500","g","","","123","100g","kcal","{""en"": ""6""}","{}"
"9002600633184","Inzersdorfer","Süßkartoffel Suppe","","","Süßkartoffel Suppe","","","","","","","500g","500","g","","","111","100g","kcal","{""de"": ""3""}","{}"
"9002600633818","Inzersdorfer","Pure Beef - Chili con Carne","","","Pure Beef - Chili con Carne","","","","","","","200g","200","g","","","","","","{}","{}"
"9002600634891","Inzersdorfer","Linsen mit Speck","Linsen mit Speck","","Linsen mit Speck","","","","","","","800g","800","g","","","132","100g","kcal","{""en"": ""8""}","{}"
"9002600634990","Inzersdorfer","Bohnen mit Speck","Bohnen mit Speck","","Bohnen mit Speck","","","","","","","800g","800","g","","","172","100g","kcal","{}","{}"
"9002600635027","Inzersdorfer","CHILI CON CARNE XXL","","","CHILI CON CARNE XXL","","","","","","","2900g","2900","g","","","106","100g","kcal","{""de"": ""3""}","{}"
"9002600637458","Inzersdorfer","Wellness Hühnerbruststreifen mit Gemüsereis","","","Wellness Hühnerbruststreifen mit Gemüsereis","","","","","","","360g","360","g","","","","","","{""de"": ""3""}","{}"
"9002600637533","Inzersdorfer","Schwammerlragout","","","Schwammerlragout","","","","","","","1pcs","","","","","110","100g","kcal","{""de"": ""3""}","{}"
"9002600637540","Inzersdorfer","Hühnerfleischbällchen mit Penne","","","Hühnerfleischbällchen mit Penne","","","","","","","","","","350","g","","","","{}","{}"
"9002600638196","Inzersdorfer","Paprikahendlragout","","","Paprikahendlragout","","","","","","","1pcs","0","","","","","","","{}","{}"
"9002600640137","Inzersdorfer","Erdäpfel Steinpilzcremesuppe","","","Erdäpfel Steinpilzcremesuppe","","","","","","","400g","400","g","","","","","","{}","{}"
"9002600640144","Inzersdorfer","Gemüse Cremesuppe","","","Gemüse Cremesuppe","","","","","","","400g","400","g","","","","","","{}","{}"
"9002600640151","Inzersdorfer","Gulaschsuppe","","","Gulaschsuppe","","","","","","","1pcs","0","","","","","","","{}","{}"
"9002600643213","Metro","Gulaschsuppe","","","Gulaschsuppe","","","","","","","2900g","2900","g","","","","","","{}","{}"
"9002600645118","Inzersdorfer","Kräftige Hühnersuppe","","","Kräftige Hühnersuppe","","","","","","","400g","400.0","g","400.0","g","47","100g","kcal","{""de"": ""4""}","{}"
