product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1969860,3700133918872,,"[""Oeufs frais plein air x12""]",0,,,,,,,,{},{}
1969861,3700133918889,,"[""Oeufs frais plein air"", ""oeufs""]",,,,,,,g,"{""0"": 140.35, ""1"": 9.83, ""2"": 2.64, ""3"": 0.27, ""4"": 0.27, ""5"": 0.0, ""6"": 12.7, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""12""}",{}
1969862,3700133918896,Brocéliande,"[""Jambon cuit supérieur avec couenne""]",300,g,300.0,g,,,g,"{""0"": 155.2, ""1"": 8.0, ""2"": 3.5, ""3"": 0.8, ""4"": 0.8, ""6"": 20.0, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""13""}",{}
1969863,3700133918964,,"[""Cervelas""]",400,g,400.0,g,,,g,"{""0"": 255.4, ""1"": 23.0, ""2"": 8.5, ""3"": 1.1, ""4"": 1.1, ""6"": 11.0, ""7"": 2.2, ""8"": 880000.0}","{""fr"": ""4""}",{}
1969864,3700133918995,,"[""Mini Rosette de Lyon""]",400,g,400.0,g,,,g,"{""0"": 402.0, ""1"": 32.0, ""2"": 12.0, ""3"": 1.5, ""4"": 1.0, ""6"": 27.0, ""7"": 4.9, ""8"": 1960000.0}","{""fr"": ""3""}",{}
1969865,3700133919121,Le grand charcutier,"[""Le porc sur paille""]",,,,,,,g,"{""0"": 116.5, ""1"": 3.3, ""2"": 1.2, ""3"": 0.7, ""4"": 0.7, ""6"": 21.0, ""7"": 2.5, ""8"": 1000000.0}","{""fr"": ""3""}",{}
1969866,3700133919190,Tapero,"[""Mini sticks""]",,,,,120.0,g,g,"{""0"": 566.0, ""1"": 50.0, ""2"": 19.0, ""3"": 2.0, ""4"": 0.9, ""6"": 27.0}","{""en"": ""3""}",{}
1969867,3700133919374,Montagne Noire,"[""Saucisson Sec""]",,,,,25.0,g,g,"{""0"": 461.6, ""1"": 36.0, ""3"": 5.4, ""6"": 29.0, ""7"": 4.525, ""8"": 1810000.0}","{""en"": ""3""}",{}
1969868,3700133919855,,"[""Jambon cuit supérieur avec couenne""]",,,,,,,g,"{""0"": 156.0, ""1"": 8.0, ""2"": 3.5, ""3"": 1.0, ""4"": 0.6, ""6"": 20.0, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""3""}",{}
1969869,3700133919862,,"[""Jambon cuit supérieur""]",,,,,,,g,"{""0"": 109.9, ""1"": 3.1, ""2"": 1.2, ""3"": 0.5, ""4"": 0.5, ""5"": 0.0, ""6"": 20.0, ""7"": 2.0, ""8"": 800000.0, ""9"": 9700.800000000001, ""11"": 6553000.0, ""12"": 2394520.0, ""13"": 822.24, ""14"": 26854.5, ""15"": 1354600.0, ""16"": 210640.0, ""17"": 355759.0, ""18"": 1495700.0, ""19"": 2238.48, ""20"": 4295800.0, ""21"": 761.4, ""22"": 150.78, ""23"": 338.4, ""24"": 5546000.0, ""25"": 253.79999999999998, ""26"": 4794000.0, ""27"": 112.8, ""29"": 6721000.0, ""30"": 6288.6, ""31"": 629.8000000000001}","{""fr"": ""3""}",{}
1969870,3700133919893,,"[""Terrine forestière""]",,,,,,,g,"{""0"": 269.1, ""1"": 21.9, ""2"": 7.8, ""3"": 2.2, ""4"": 0.9, ""5"": 1.2, ""6"": 15.2, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""3""}",{}
1969871,3700133920592,,"[""Rôti de porc cuit""]",,,,,30.0,g,g,"{""0"": 125.0, ""1"": 4.2, ""2"": 1.6, ""6"": 21.4, ""7"": 8.75, ""8"": 3500000.0}",{},{}
1969872,3700133921162,,"[""Jambon cuit supérieur""]",,,,,,,g,"{""0"": 155.2, ""1"": 8.0, ""2"": 3.5, ""3"": 0.8, ""4"": 0.0, ""5"": 0.0, ""6"": 20.0, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""3""}",{}
1969873,3700133921735,,"[""Saucisson sec pur porc de qualité supérieure""]",,,,,,,g,"{""0"": 478.4, ""1"": 38.0, ""2"": 15.0, ""3"": 3.1, ""4"": 2.0, ""6"": 31.0, ""7"": 4.9, ""8"": 1960000.0}","{""fr"": ""3""}",{}
1969874,3700134032744,,"[""Intense choco""]",,,,,,,g,"{""0"": 362.0, ""1"": 10.0, ""2"": 6.0, ""3"": 58.0, ""4"": 53.0, ""6"": 10.0, ""7"": 0.02, ""8"": 8000.0}","{""fr"": ""4""}",{}
1969875,3700134405005,,"[""chili sauce""]",800,,800.0,g,,,,,{},"{""en"": ""3""}"
1969876,3700134410337,,"[""Bezig met laden…""]",,,,,,,,,{},"{""nl"": ""3""}"
1969877,3700135300873,U,"[""Pain pavé au lin 400 g""]",400,g,400.0,g,,,g,"{""0"": 229.70000000000002, ""1"": 4.1, ""2"": 0.5, ""3"": 40.2, ""4"": 4.2, ""6"": 8.0, ""7"": 1.38, ""8"": 552000.0}","{""fr"": ""4""}",{}
1969878,3700135302020,,"[""Bûche multi céréales""]",,,,,,,g,"{""0"": 248.8, ""1"": 4.0, ""2"": 0.4, ""3"": 44.6, ""4"": 1.6, ""6"": 8.6, ""7"": 1.21, ""8"": 484000.0}","{""fr"": ""3""}",{}
1969879,3700135302839,"E.Leclerc, Leclerc, Les 3 Meuniers","[""La Baguette""]",250,g,250.0,g,,,,,{},"{""fr"": ""4""}"
1969880,3700135302846,Les 3 Meuniers,"[""Pain 3 meuniers""]",350,g,350.0,g,,,g,"{""0"": 285.5, ""1"": 1.9, ""2"": 0.0, ""3"": 58.0, ""4"": 0.0, ""6"": 9.1, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""12""}",{}
1969881,3700135302853,,"[""Pave de campagne""]",,,,,,,g,"{""0"": 245.0, ""1"": 1.0, ""2"": 0.5, ""3"": 51.0, ""4"": 0.0, ""6"": 8.0, ""7"": 1.4, ""8"": 560000.0}","{""fr"": ""4""}",{}
1969882,3700135302860,les 3 meuniers,"[""Le Pavé aux céréales""]",350,g,350.0,g,,,,,"{""fr"": ""4""}",{}
1969883,3700135302877,Les 3 Meuniers,"[""Baguette prec.L3 bio 250g""]",250,g,250.0,g,,,g,"{""0"": 262.3, ""1"": 1.5, ""2"": 0.2, ""3"": 54.0, ""4"": 2.4, ""6"": 8.2, ""7"": 1.7, ""8"": 680000.0}","{""fr"": ""13""}",{}
1969884,3700135302884,Les 3 Meuniers,"[""Baguette Céréales Bio"", ""Baguette aux Céréales Bio""]",250,g,250.0,g,,,g,"{""0"": 219.0, ""1"": 3.0, ""2"": 0.5, ""3"": 48.0, ""4"": 2.5, ""5"": 0.0, ""6"": 0.0, ""7"": 1.6, ""8"": 640000.0}","{""fr"": ""20""}",{}
1969885,3700135302891,Les 3 Meuniers,"[""Pavé BIO""]",350,g,350.0,g,,,g,"{""0"": 229.9, ""1"": 1.5, ""2"": 0.2, ""3"": 47.0, ""4"": 1.9, ""6"": 7.1, ""7"": 1.6, ""8"": 640000.0}","{""fr"": ""6""}",{}
1969886,3700135302907,Les 3 Meuniers,"[""Pavé bio céréales""]",350,g,350.0,g,,,g,"{""0"": 228.29999999999998, ""1"": 1.9, ""2"": 0.4, ""3"": 45.0, ""4"": 1.7, ""6"": 7.8, ""7"": 1.7, ""8"": 680000.0}","{""fr"": ""4""}",{}
1969887,3700135303270,,"[""Le pavé complet""]",,,,,,,,,{},"{""fr"": ""3""}"
1969888,3700135303294,Les 3 Meuniers,"[""Baguette"", ""Baguette de pain""]",250,g,250.0,g,,,g,"{""0"": 333.5308749999999, ""1"": 1.490625, ""2"": 0.267625, ""3"": 67.02125, ""4"": 1.575625, ""5"": 6.770625, ""6"": 9.62225, ""7"": 0.619309375, ""8"": 269983.0, ""9"": 27309.75, ""11"": 276.58750000000003, ""12"": 2143750.0, ""13"": 2172.8125, ""14"": 72144.5625, ""15"": 2151.32275, ""16"": 221425.0, ""17"": 283739.75, ""18"": 9821875.0, ""19"": 1905.6875, ""20"": 6562500.0, ""21"": 326.0, ""22"": 1112500.0, ""23"": 112.75, ""24"": 2125000.0, ""25"": 245.31249999999997, ""26"": 1275625.0, ""27"": 770.8625000000001, ""29"": 2941375.0, ""30"": 164.375, ""31"": 500.125}","{""fr"": ""19""}",{}
1969889,3700135303300,Leclerc Boulangerie,"[""Pave Nature EM"", ""Pavé""]",,,,,100.0,g,g,"{""0"": 272.8, ""1"": 3.2, ""2"": 1.8, ""3"": 49.0, ""4"": 1.4, ""6"": 12.0, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""3"", ""en"": ""14""}",{}
1969890,3700135303317,Les 3 Meuniers,"[""Pavé Campagne""]",350,g,350.0,g,,,g,"{""0"": 237.3, ""1"": 1.7, ""2"": 0.3, ""3"": 48.0, ""4"": 2.9, ""6"": 7.5, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""3""}",{}
1969891,3700135303324,les 3 Meuniers,"[""Pavé Multicéréales""]",350,g,350.0,g,,,g,"{""0"": 244.7, ""1"": 2.3, ""2"": 0.3, ""3"": 48.0, ""4"": 2.8, ""6"": 8.0, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""23""}",{}
1969892,3700135303331,Les 3 Meuniers,"[""Pave complet""]",,,,,,,g,"{""0"": 202.3, ""1"": 1.5, ""2"": 0.3, ""3"": 40.0, ""4"": 2.3, ""5"": 6.8, ""6"": 7.2, ""7"": 0.91, ""8"": 364000.0, ""9"": 27000.0, ""11"": 280.0, ""12"": 1000000.0, ""13"": 2200.0, ""14"": 73000.0, ""15"": 2200.0, ""16"": 220000.0, ""17"": 280000.0, ""18"": 1000000.0, ""19"": 1900.0, ""20"": 0.0, ""21"": 260.0, ""22"": 5000000.0, ""23"": 110.0, ""24"": 0.0, ""25"": 250.0, ""26"": 1300000.0, ""27"": 790.0, ""29"": 2570000.0, ""30"": 5000000.0, ""31"": 480.0}","{""fr"": ""15""}",{}
1969893,3700135303379,,"[""Baguette multicéréales""]",,,,,,,,,{},"{""fr"": ""3""}"
1969894,3700137500011,,"[""Énergie booster""]",,,,,,,g,"{""0"": 0.4, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.1, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1969895,3700137500059,Naturland,"[""Sommeil apaisé""]",150,g,150.0,g,,,,,"{""fr"": ""3""}",{}
1969896,3700137500165,,"[""Jambes lourdes""]",,,,,,,,,{},"{""fr"": ""3""}"
1969897,3700137500202,,"[""Vitalité défenses""]",,,,,,,,,"{""fr"": ""3""}",{}
1969898,3700137500219,,"[""trèfle rouge""]",,,,,,,,,"{""fr"": ""3""}",{}
1969899,3700137500349,,"[""Naturland""]",,,,,,,,,"{""fr"": ""3""}",{}
1969900,3700137905953,,"[""Jambon cuit superieur avec couenne""]",,,,,,,g,"{""0"": 155.0, ""1"": 7.0, ""2"": 3.0, ""3"": 1.0, ""4"": 1.0, ""6"": 22.0, ""7"": 1.7, ""8"": 680000.0}","{""fr"": ""4""}",{}
1969901,3700138823120,Les bonnes épices,"[""Curry madras""]",,,,,,,,,{},{}
1969902,3700139064412,Le citronnier,"[""Jus de citron vert""]",,,,,,,g,"{""0"": 28.5, ""1"": 0.1, ""2"": 0.0, ""3"": 6.5, ""4"": 1.75, ""5"": 4.299355, ""6"": 0.4, ""7"": 0.0, ""8"": 0.0, ""9"": 56991.45, ""11"": 7998800.0, ""12"": 9998500.0, ""13"": 199.97, ""14"": 13997.900000000001, ""15"": 8998650.0, ""16"": 23996.4, ""17"": 189971.5, ""18"": 9998500.0, ""19"": 149.97750000000002, ""20"": 0.0, ""21"": 7498875.0, ""22"": 2299655.0, ""23"": 1799730.0, ""24"": 0.0, ""25"": 29295.605, ""26"": 0.0, ""27"": 449.9325, ""29"": 3649452.5, ""30"": 249.9625, ""31"": 229.96550000000002}","{""fr"": ""3""}",{}
1969903,3700139170052,,"[""Jus de citron vert""]",,,,,,,g,"{""0"": 27.6, ""1"": 0.0, ""2"": 0.0, ""3"": 6.5, ""4"": 1.75, ""6"": 0.4, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
1969904,3700139171004,,"[""Jus de citron""]",,,,,,,g,"{""0"": 27.6, ""1"": 0.0, ""2"": 0.0, ""3"": 6.5, ""4"": 1.8, ""6"": 0.4, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1969905,3700139172001,,"[""Assaisonnement Citron Bio""]",200,ml,200.0,ml,,,ml,"{""0"": 8.549999999999999, ""1"": 0.03, ""2"": 0.0, ""3"": 1.95, ""4"": 0.52, ""6"": 0.12, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1969906,3700139172506,LE CITRONNIER,"[""Jus de Citron bio""]",,,,,,,g,"{""0"": 28.5, ""1"": 0.1, ""2"": 0.0, ""3"": 6.5, ""4"": 1.75, ""5"": 0.4, ""6"": 0.4, ""7"": 0.0, ""8"": 0.0, ""9"": 11000.0, ""11"": 3700000.0, ""12"": 1000000.0, ""13"": 130.0, ""14"": 8000.0, ""15"": 2000000.0, ""16"": 9000.0, ""17"": 102000.0, ""18"": 3050000.0, ""19"": 6000000.0, ""20"": 0.0, ""21"": 4099999.9999999995, ""22"": 9000000.0, ""23"": 4300000.0, ""24"": 0.0, ""25"": 24800.0, ""26"": 0.0, ""27"": 150.0, ""29"": 1000000.0, ""30"": 200.0, ""31"": 9100000.0}","{""fr"": ""10""}",{}
1969907,3700139172629,Le Citronnier,"[""Jus de citron vert bio""]",,,,,,,g,"{""0"": 28.5, ""1"": 0.1, ""2"": 0.0, ""3"": 6.2, ""4"": 1.6, ""6"": 0.7, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1969908,3700139173404,,"[""Jus de citron de MURCIA""]",,,,,,,g,"{""0"": 28.4, ""1"": 0.0, ""2"": 0.0, ""3"": 7.1, ""4"": 1.5, ""6"": 0.0}","{""fr"": ""3""}",{}
1969909,3700139214824,,"[""Citron vert bio""]",200,ml,200.0,ml,,,ml,"{""0"": 8.0, ""1"": 0.0, ""2"": 0.0, ""3"": 2.0, ""4"": 0.5, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1969910,3700139221266,,"[""Jus de citron""]",,,,,,,g,"{""0"": 28.5, ""1"": 0.1, ""2"": 0.0, ""3"": 6.5, ""4"": 1.75, ""5"": 0.0, ""6"": 0.4, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1969911,3700139221846,,"[""Jus de citron de sicile""]",,,,,,,g,"{""0"": 28.5, ""1"": 0.1, ""2"": 0.0, ""3"": 6.5, ""4"": 1.75, ""6"": 0.4, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1969912,3700139383025,,"[""Dragées""]",,,,,,,g,"{""0"": 454.0, ""1"": 14.0, ""2"": 1.1, ""3"": 75.0, ""4"": 71.0, ""6"": 7.0, ""7"": 0.26, ""8"": 104000.0}","{""fr"": ""3""}",{}
1969913,3700139383056,,"[""Dragées aux amandes""]",,,,,,,g,"{""0"": 494.0, ""1"": 22.0, ""2"": 2.0, ""3"": 67.0, ""4"": 63.0, ""6"": 7.0}","{""fr"": ""9""}",{}
1969914,3700139403006,Alro,"[""Tomates concassées pelées au jus""]",400.0,g,400.0,g,400.0,g,g,"{""0"": 25.4, ""1"": 0.2, ""3"": 4.0, ""4"": 2.7, ""5"": 1.2, ""6"": 1.3}","{""fr"": ""26""}",{}
1969915,3700139410011,Alro,"[""Tomates concassées pelées au jus""]",400.0,g,400.0,g,,,g,"{""0"": 20.1, ""1"": 0.1, ""2"": 0.1, ""3"": 3.2, ""4"": 3.2, ""5"": 1.0, ""6"": 1.1, ""7"": 0.03, ""8"": 12000.0, ""9"": 8131.86, ""11"": 2897100.0, ""12"": 1998000.0, ""13"": 119.88, ""14"": 10089.900000000001, ""15"": 6593400.0, ""16"": 26573.4, ""17"": 255744.00000000003, ""18"": 4995000.0, ""19"": 8691300.0, ""20"": 0.0, ""21"": 3896100.0, ""22"": 1898100.0, ""23"": 8191800.000000001, ""24"": 0.0, ""25"": 15484.5, ""26"": 0.0, ""27"": 659.34, ""29"": 2267730.0, ""30"": 649.35, ""31"": 209.79000000000002}","{""fr"": ""27""}",{}
1969916,3700139410028,ALRO,"[""Coulis de tomates fraîches""]",,,,,,,g,"{""0"": 32.3, ""1"": 0.3, ""2"": 0.0, ""3"": 4.9, ""4"": 4.0, ""5"": 1.4, ""6"": 1.8, ""7"": 0.62, ""8"": 248000.0}","{""fr"": ""16""}",{}
1969917,3700139412008,Alro,"[""Coulis De Tomate""]",,,,,,,g,"{""0"": 23.8, ""1"": 0.0, ""2"": 0.0, ""3"": 4.0, ""4"": 4.0, ""5"": 1.1, ""6"": 1.4, ""7"": 0.5, ""8"": 200000.0}",{},{}
1969918,3700139423004,,"[""Coulis de tomate""]",,,,,,,,,{},"{""fr"": ""3""}"
1969919,3700139436806,Alro,"[""Coulis de tomates"", ""Coulis De Tomate""]",680,g,680.0,g,100.0,g,g,"{""0"": 35.6, ""1"": 0.2, ""2"": 0.0, ""3"": 5.3, ""4"": 5.3, ""5"": 1.3, ""6"": 2.5, ""7"": 0.55, ""8"": 220000.0, ""9"": 8165.800000000001, ""11"": 2960500.0, ""12"": 9499000.0, ""13"": 120.85, ""14"": 10065.25, ""15"": 6627000.0, ""16"": 26507.0, ""17"": 254804.5, ""18"": 4977500.0, ""19"": 8700500.0, ""20"": 0.0, ""21"": 3880500.0, ""22"": 1890500.0, ""23"": 8159000.000000001, ""24"": 0.0, ""25"": 15422.5, ""26"": 0.0, ""27"": 656.6999999999999, ""29"": 2258650.0, ""30"": 646.75, ""31"": 208.95000000000002}","{""en"": ""23"", ""fr"": ""27""}",{}
1969920,3700139670057,Alro,"[""Double concentré de tomates""]",,,,,,,g,"{""0"": 96.7, ""1"": 0.5, ""2"": 0.1, ""3"": 18.0, ""4"": 12.0, ""5"": 2.1, ""6"": 4.0, ""7"": 4.5, ""8"": 1800000.0}","{""fr"": ""3""}",{}
1969921,3700139670064,Alro,"[""Double concentré tomate""]",,,,,,,g,"{""0"": 96.7, ""1"": 0.5, ""2"": 0.1, ""3"": 18.0, ""4"": 12.0, ""5"": 2.1, ""6"": 4.0, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""17""}",{}
1969922,3700139784006,Altro,"[""Tomates entières, pelées  au jus"", ""Tomates entières pelées""]",240.0,g,240.0,g,100.0,g,g,"{""0"": 18.7, ""1"": 0.1, ""2"": 0.0, ""3"": 3.0, ""4"": 3.0, ""5"": 0.9, ""6"": 1.0, ""7"": 0.03, ""8"": 12000.0, ""9"": 8140.0, ""11"": 2900000.0, ""12"": 2000000.0, ""13"": 120.0, ""14"": 10100.0, ""15"": 6600000.0, ""16"": 26600.0, ""17"": 256000.0, ""18"": 5000000.0, ""19"": 8700000.0, ""20"": 0.0, ""21"": 3900000.0, ""22"": 1900000.0, ""23"": 8199999.999999999, ""24"": 0.0, ""25"": 15500.0, ""26"": 0.0, ""27"": 660.0, ""29"": 2270000.0, ""30"": 650.0, ""31"": 210.0}","{""fr"": ""3""}",{}
1969923,3700139926956,,"[""Dragées aux amandes""]",,,,,,,g,"{""0"": 413.0, ""1"": 13.0, ""2"": 7.6, ""3"": 72.0, ""4"": 71.0, ""6"": 2.0}","{""fr"": ""3""}",{}
1969924,3700139971109,,"[""Lentilles""]",,,,,,,g,"{""0"": 87.3, ""1"": 0.3, ""2"": 0.1, ""3"": 13.2, ""4"": 0.3, ""5"": 4.9, ""6"": 5.5, ""7"": 0.7, ""8"": 280000.0}","{""fr"": ""9""}",{}
1969925,3700139971215,,"[""Haricots rouges""]",,,,,,,g,"{""0"": 114.60000000000001, ""1"": 0.6, ""2"": 0.0, ""3"": 19.5, ""4"": 2.8, ""5"": 4.8, ""6"": 5.4, ""7"": 0.7, ""8"": 280000.0}","{""fr"": ""3""}",{}
1969926,3700140030017,Zoo,"[""Je""]",,,,,,,,,{},"{""fr"": ""3""}"
1969927,3700140046858,,"[""Eligel A""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0}","{""fr"": ""4""}",{}
1969928,3700140103896,,"[""Marinade mexicaine""]",,,,,,,g,"{""0"": 679.6, ""1"": 70.4, ""2"": 9.8, ""3"": 9.4, ""4"": 2.5, ""6"": 2.1, ""7"": 5.9, ""8"": 2360000.0}","{""fr"": ""3""}",{}
1969929,3700140800139,,"[""Risotto aux girolles""]",,,,,,,g,"{""0"": 354.4, ""1"": 1.6, ""2"": 0.6, ""3"": 76.1, ""4"": 2.1, ""6"": 8.9, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""3""}",{}
1969930,3700140800184,,"[""Morcheln""]",0,,,,,,,,{},{}
1969931,3700140800191,La Boutique Du Champignon,"[""Cèpes au vinaigre""]",100,g,100.0,g,,,g,"{""0"": 37.6, ""1"": 1.6, ""2"": 0.3, ""3"": 2.7, ""4"": 1.4, ""6"": 3.1, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""4""}",{}
1969932,3700140800573,,"[""Olivade verte aux girolles""]",95,g,95.0,g,,,g,"{""0"": 355.88, ""1"": 39.2, ""2"": 4.97, ""3"": 0.25, ""4"": 0.05, ""6"": 0.52, ""7"": 1.48, ""8"": 592000.0}","{""fr"": ""6""}",{}
1969933,3700140800733,,"[""Preparation Risotto""]",,,,,,,g,"{""0"": 329.4, ""1"": 1.0, ""2"": 0.2, ""3"": 72.0, ""4"": 1.6, ""6"": 8.1, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""10""}",{}
1969934,3700140800924,,"[""Fideua aux cèpes""]",250,g,250.0,g,,,g,"{""0"": 361.0, ""1"": 2.6, ""2"": 1.3, ""3"": 71.9, ""4"": 2.7, ""6"": 12.5, ""7"": 0.9, ""8"": 360000.0}","{""fr"": ""4""}",{}
1969935,3700140800955,,"[""Papillons &quot;Catalans&quot;""]",,,,,,,g,"{""0"": 366.0, ""1"": 1.4, ""2"": 0.3, ""3"": 75.0, ""4"": 3.7, ""5"": 2.7, ""6"": 12.0}","{""it"": ""3""}",{}
1969936,3700140801051,,"[""Trompettes sèches""]",30,g,30.0,g,,,g,"{""0"": 175.0, ""1"": 5.0, ""2"": 2.0, ""3"": 14.5, ""4"": 10.5, ""6"": 18.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1969937,3700140801082,,"[""Risotto aux cèpes""]",,,,,,,g,"{""0"": 334.70000000000005, ""1"": 0.9, ""2"": 0.2, ""3"": 74.0, ""4"": 1.6, ""5"": 1.9, ""6"": 6.7, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""3""}",{}
1969938,3700140801235,,"[""Moutarde bio saveur truffe et poivre noir à l'huile d'olive""]",,,,,,,g,"{""0"": 191.8, ""1"": 13.0, ""2"": 1.1, ""3"": 11.7, ""4"": 6.5, ""6"": 7.0, ""7"": 5.2, ""8"": 2080000.0}","{""fr"": ""4""}",{}
1969939,3700140801297,,"[""Terrine de caille aux morilles""]",,,,,,,g,"{""0"": 207.5, ""1"": 15.9, ""2"": 6.2, ""3"": 0.4, ""4"": 0.0, ""6"": 15.7, ""7"": 1.03, ""8"": 412000.0}","{""fr"": ""3""}",{}
1969940,3700140801426,,"[""Terrine de chevreuil aux girolles""]",,,,,,,g,"{""0"": 206.48, ""1"": 15.52, ""2"": 5.9, ""3"": 1.4, ""4"": 0.1, ""6"": 15.3, ""7"": 1.03, ""8"": 412000.0}","{""fr"": ""3""}",{}
1969941,3700140801549,,"[""Sel de mer saveur Truffe""]",,,,,,,,,"{""fr"": ""3""}",{}
1969942,3700140801563,,"[""Gnocchis aux cèpes""]",500,g,500.0,g,,,,,{},"{""fr"": ""3""}"
1969943,3700140801570,,"[""Gnocchis aux truffes""]",500,g,500.0,g,,,g,"{""0"": 150.99, ""1"": 0.23, ""2"": 0.0, ""3"": 31.53, ""4"": 0.0, ""6"": 5.7, ""7"": 0.58, ""8"": 232000.0}","{""fr"": ""3""}",{}
1969944,3700140801730,,"[""Terrine de sanglier aux girolles""]",,,,,,,g,"{""0"": 214.5, ""1"": 16.5, ""2"": 5.9, ""3"": 1.4, ""4"": 0.1, ""6"": 15.1, ""7"": 1.02, ""8"": 408000.0}","{""fr"": ""3""}",{}
1969945,3700140802003,,"[""Polente aux cèpes""]",,,,,,,g,"{""0"": 340.4, ""1"": 1.6, ""2"": 0.4, ""3"": 74.0, ""4"": 1.4, ""6"": 7.5, ""7"": 0.19, ""8"": 76000.0}","{""fr"": ""3""}",{}
1969946,3700140802140,,"[""Sauce tomate aux cèpes""]",,,,,300.0,g,g,"{""0"": 92.5, ""1"": 2.5, ""3"": 16.0, ""4"": 5.699999809265137, ""6"": 1.5, ""7"": 2.26377948062626, ""8"": 905511.792250506}",{},{}
1969947,3700141001078,,"[""Sirop exquis atoumo bio""]",,,,,,,g,"{""0"": 260.0, ""1"": 0.0, ""2"": 0.0, ""3"": 65.0, ""4"": 64.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1969948,3700141400154,,"[""Ravioli viande boeuf halal"", ""Ravioli farci à la viande de bœuf halal""]",,,,,,,g,"{""0"": 79.5, ""1"": 1.5, ""2"": 0.2, ""3"": 14.0, ""4"": 2.2, ""6"": 2.5, ""7"": 1.4, ""8"": 560000.0}","{""fr"": ""4""}",{}
1969949,3700141400239,El Saada,"[""Sauce samouraï""]",500,ml,500.0,ml,,,ml,"{""0"": 718.6, ""1"": 79.0, ""2"": 6.0, ""3"": 0.7, ""4"": 0.1, ""6"": 1.2, ""7"": 2.075, ""8"": 830000.0}","{""fr"": ""5""}",{}
1969950,3700141400246,El Saada,"[""Sauce Marocaine Extra Forte"", ""Sauce émulsionnée froide épicée""]",500,ml,500.0,ml,,,ml,"{""0"": 637.6999999999999, ""1"": 66.1, ""2"": 5.1, ""3"": 6.1, ""4"": 6.0, ""6"": 4.6, ""7"": 1.775, ""8"": 710000.0}","{""fr"": ""16""}",{}
1969951,3700141400291,Oriental Viandes,"[""Cachir goût veau halal""]",,,,,,,g,"{""0"": 242.9, ""1"": 20.5, ""2"": 7.0, ""3"": 4.0, ""4"": 0.2, ""6"": 10.6, ""7"": 2.41, ""8"": 964000.0}","{""fr"": ""17""}",{}
1969952,3700141400321,Oriental viande,"[""Dés de Dinde Nature""]",450,g,450.0,g,,,g,"{""0"": 240.0, ""1"": 20.0, ""2"": 7.0, ""3"": 4.0, ""4"": 0.0, ""6"": 11.0, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""7""}",{}
1969953,3700141400390,Oriental Viandes,"[""Sucuk Parmak""]",500,g,500.0,g,,,g,"{""0"": 389.8, ""1"": 36.2, ""2"": 16.2, ""3"": 1.2, ""4"": 0.02, ""6"": 14.8, ""7"": 2.1, ""8"": 840000.0}","{""fr"": ""6""}",{}
1969954,3700141400444,Oriental Viandes,"[""Délice de Dinde""]",5000,g,5000.0,g,,,g,"{""0"": 96.0, ""1"": 4.0, ""2"": 1.0, ""3"": 4.0, ""4"": 0.2, ""6"": 11.0, ""7"": 2.2, ""8"": 880000.0}","{""fr"": ""3""}",{}
1969955,3700141400659,Oriental,"[""Oriental viandes chorizo 30 tranches""]",150,g,150.0,g,,,g,"{""0"": 330.6, ""1"": 24.6, ""2"": 9.9, ""3"": 4.0, ""4"": 0.5, ""6"": 23.3, ""7"": 4.75, ""8"": 1900000.0}","{""fr"": ""21""}",{}
