product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1376244,2200304579426,Sports factory,"[""Whey protein cookies""]",,,,,30.0,g,g,"{""0"": 373.5999975204468, ""1"": 5.199999809265137, ""2"": 2.200000047683716, ""3"": 6.699999809265137, ""4"": 4.900000095367432, ""5"": 2.0, ""6"": 74.0, ""7"": 0.393700793268174, ""8"": 157480.317307269}","{""en"": ""3""}",{}
1376245,2200304579594,SPORTS FACTORY,"[""Pistachio Whey Protein""]",,,,,100.0,g,g,"{""0"": 377.90000000000003, ""1"": 4.3, ""2"": 2.4, ""3"": 7.4, ""4"": 3.5, ""5"": 0.8, ""6"": 77.0, ""7"": 0.0023, ""8"": 920.0}",{},{}
1376246,2200304579662,Sports Factory,"[""Rice Pudding""]",,,,,50.0,g,g,"{""0"": 376.1, ""1"": 1.1, ""2"": 0.2, ""3"": 83.0, ""4"": 0.5, ""5"": 1.1, ""6"": 8.0, ""7"": 0.0975, ""8"": 39000.0}",{},{}
1376247,2200304716340,Müller Sports Factory,"[""Vanilla Cookie Crumbs Flavour Powder""]",,,,,3.0,g,,,{},{}
1376248,2200305003920,,"[""Medallón de pollo marinado""]",,,,,,,g,"{""0"": 88.20000000000002, ""1"": 0.6, ""2"": 0.2, ""3"": 1.1, ""4"": 0.0, ""6"": 19.6, ""7"": 1.67, ""8"": 668000.0}","{""es"": ""3""}",{}
1376249,2200305004057,,"[""Pechuga marinada""]",,,,,,,g,"{""0"": 88.20000000000002, ""1"": 0.6, ""2"": 0.2, ""3"": 1.1, ""4"": 0.0, ""6"": 19.6, ""7"": 1.67, ""8"": 668000.0}","{""es"": ""3""}",{}
1376250,2200305107468,Softsrar,"[""Tolettenpappier""]",,,,,,,,,{},{}
1376251,2200305187118,Mia Bella,"[""Colas""]",,,,,,,g,"{""0"": 336.5, ""1"": 0.5, ""2"": 0.2, ""3"": 83.0, ""4"": 54.0, ""6"": 0.0, ""7"": 0.335, ""8"": 134000.0}",{},{}
1376252,2200305194352,SilaVit,"[""Vitalkost Drink Vanille""]",500,g,500.0,g,,,g,"{""0"": 347.20000000000005, ""1"": 2.4, ""2"": 0.9, ""3"": 35.0, ""4"": 4.3, ""5"": 8.8, ""6"": 42.0, ""7"": 1.4, ""8"": 560000.0, ""9"": 519000.0, ""11"": 1600.0, ""12"": 105.0, ""13"": 23000.0, ""14"": 244000.0, ""15"": 1900.0, ""16"": 468000.0, ""17"": 1220000.0, ""18"": 3700000.0, ""19"": 9400.0, ""20"": 524.0, ""25"": 120000.0, ""26"": 4000000.0, ""27"": 18000.0, ""28"": 4600000.0, ""31"": 4200.0, ""32"": 5000000.0}","{""de"": ""3""}",{}
1376253,2200305524012,Beauty Baby,"[""spaghetti bolonese""]",,,,,,,,,{},{}
1376254,2200305533540,Beauty Baby,"[""Apfel Mango""]",190,g,190.0,g,,,,,{},{}
1376255,2200305708184,Beauty Baby,"[""Kartoffeln und Brokkoli""]",190,g,190.0,g,,,,,{},{}
1376256,2200306002984,,"[""Pechuga marinada""]",,,,,,,g,"{""0"": 88.20000000000002, ""1"": 0.6, ""2"": 0.2, ""3"": 1.1, ""4"": 0.0, ""6"": 19.6, ""7"": 1.67, ""8"": 668000.0}","{""es"": ""3""}",{}
1376257,2200306003905,,"[""Pechuga Marinada""]",,,,,,,g,"{""0"": 88.20000000000002, ""1"": 0.6, ""2"": 0.2, ""3"": 1.1, ""4"": 0.0, ""6"": 19.6, ""7"": 1.67, ""8"": 668000.0}","{""es"": ""3""}",{}
1376258,2200306136450,Müller Sports Factory,"[""Protein Iced Coffee""]",,,,,30.0,g,g,"{""0"": 360.0, ""1"": 5.33, ""2"": 2.33, ""3"": 8.0, ""4"": 6.67, ""5"": 5.33, ""6"": 66.7, ""7"": 0.0025, ""8"": 1000.0}","{""en"": ""3""}",{}
1376259,2200306848360,sports factory,"[""Vegan Protein Chocolate Hazelnut Flavour""]",,,,,25.0,g,g,"{""0"": 365.1, ""1"": 2.5, ""2"": 1.0, ""3"": 4.2, ""4"": 0.5, ""5"": 2.9, ""6"": 80.0, ""7"": 2.7525, ""8"": 1101000.0, ""31"": 27000.0}",{},{}
1376260,2200306849800,Sports Factory,"[""Vegan Protein Vanille"", ""Vegan Protein Pure Vanilla Flavour""]",,,,,25.0,g,g,"{""0"": 91.7, ""1"": 2.8, ""2"": 0.8, ""3"": 4.4, ""4"": 2.0, ""5"": 2.0, ""6"": 80.0, ""7"": 0.001775, ""8"": 710.0}","{""de"": ""10"", ""fi"": ""3""}",{}
1376261,2200306913600,Sports Factory,"[""Whey Protein Vanilla"", ""Whey Protein tasty Vanilla Flavour""]",,,,,30.0,g,g,"{""0"": 113.3, ""1"": 4.333333333333333, ""2"": 2.3333333333333335, ""3"": 4.666666666666667, ""4"": 3.3333333333333335, ""6"": 80.0}","{""en"": ""10""}",{}
1376262,2200306913846,Sports Factory,"[""Choco Cookie Dough Protein""]",,,,,30.0,g,g,"{""0"": 111.2, ""1"": 4.666666666666667, ""2"": 2.6666666666666665, ""3"": 5.333333333333333, ""4"": 3.3333333333333335, ""5"": 0.3333333333333333, ""6"": 76.66666666666667, ""7"": 0.0003, ""8"": 120.0}","{""en"": ""5""}",{}
1376263,2200306914386,Sports Factory Müller,"[""Protein Complex""]",,,,,20.0,g,g,"{""0"": 363.6, ""1"": 1.0, ""2"": 0.6, ""3"": 5.9, ""4"": 4.4, ""5"": 1.5, ""6"": 82.0, ""23"": 3300000.0, ""24"": 11000000.0, ""25"": 120000000.0, ""27"": 17000000.0}",{},{}
1376264,2200307000002,Самокат,"[""Круассан с соленой карамелью""]",,,,,100.0,g,g,"{""0"": 310.0, ""1"": 16.0, ""3"": 37.0, ""6"": 4.0}",{},{}
1376265,2200307003737,lidl,"[""Pechuga de pollo marinada""]",,,,,,,g,"{""0"": 88.20000000000002, ""1"": 0.6, ""2"": 0.2, ""3"": 1.1, ""4"": 0.0, ""6"": 19.6, ""7"": 1.67, ""8"": 668000.0}","{""es"": ""3""}",{}
1376266,2200307004185,,"[""Pechuga marinada""]",,,,,,,g,"{""0"": 88.20000000000002, ""1"": 0.6, ""2"": 0.2, ""3"": 1.1, ""4"": 0.0, ""6"": 19.6, ""7"": 1.67, ""8"": 668000.0}","{""es"": ""3""}",{}
1376267,2200307350954,Sports factory müller,"[""Whey protein"", ""Whey protein pistachio""]",,,,,100.0,g,g,"{""0"": 374.70000000000005, ""1"": 4.3, ""2"": 2.4, ""3"": 6.6, ""4"": 3.5, ""5"": 0.8, ""6"": 77.0, ""7"": 0.0023, ""8"": 920.0}","{""en"": ""6"", ""de"": ""11""}",{}
1376268,2200307722812,Bio Primo,"[""Schoko-Dinkel-Kugeln""]",100,g,100.0,g,,,,,{},{}
1376269,2200308002937,,"[""Pechuga marinada""]",,,,,,,g,"{""0"": 88.20000000000002, ""1"": 0.6, ""2"": 0.2, ""3"": 1.1, ""4"": 0.0, ""6"": 19.6, ""7"": 1.67, ""8"": 668000.0}","{""es"": ""3""}",{}
1376270,2200308004030,Lidl,"[""Medallón de pechuga de pollo marinada""]",,,,,100.0,g,g,"{""0"": 88.40000183880329, ""1"": 0.6000000238418579, ""2"": 0.20000000298023224, ""3"": 1.100000023841858, ""5"": 0.10000000149011612, ""6"": 19.600000381469727}",{},{}
1376271,2200308004160,,"[""Pollo""]",,,,,200.0,g,g,"{""0"": 88.20000183582306, ""1"": 0.6000000238418579, ""2"": 0.20000000298023224, ""3"": 1.100000023841858, ""6"": 19.600000381469727}","{""en"": ""3""}",{}
1376272,2200308005136,LIDL,"[""PECHUGA POLLO MARINADA""]",,,,,35.0,g,g,"{""0"": 88.20000183582306, ""1"": 0.6000000238418579, ""2"": 0.20000000298023224, ""3"": 1.100000023841858, ""6"": 19.600000381469727}","{""en"": ""3""}",{}
1376273,2200308005457,LIDL,"[""2200308023296""]",,,,,20.0,g,g,"{""0"": 88.20000183582306, ""1"": 0.6000000238418579, ""2"": 0.20000000298023224, ""3"": 1.100000023841858, ""6"": 19.600000381469727}","{""en"": ""3""}",{}
1376274,2200309002714,,"[""Pollo marinado pechuga""]",,,,,,,g,"{""0"": 88.20000000000002, ""1"": 0.6, ""2"": 0.2, ""3"": 1.1, ""4"": 0.0, ""6"": 19.6, ""7"": 1.67, ""8"": 668000.0}","{""es"": ""3""}",{}
1376275,2200309003797,,"[""Pollo marinado""]",,,,,,,g,"{""0"": 88.4, ""1"": 0.6, ""2"": 0.2, ""3"": 1.1, ""4"": 0.0, ""6"": 19.65, ""7"": 1.67, ""8"": 668000.0}","{""es"": ""3""}",{}
1376276,2200309005289,Lindenhof,"[""Rippchen ohne Knochen vom Strohschwein""]",,,,,,,,,{},{}
1376277,2200309061070,,"[""Ravioles au Magret""]",,,,,,,,,{},"{""fr"": ""3""}"
1376278,2200309222976,Bio Primo,"[""Schoko Reiswaffeln""]",100,g,100.0,g,,,,,{},{}
1376279,2200309778152,müller,"[""thé""]",,,,,,,,,"{""en"": ""4""}",{}
1376280,2200309915144,Mia Bella,"[""Schokolierte Rosinen""]",,,,,100.0,g,g,"{""0"": 417.0, ""1"": 15.0, ""2"": 9.1, ""3"": 66.0, ""4"": 65.0, ""6"": 4.5, ""7"": 0.1375, ""8"": 55000.0}","{""de"": ""3""}",{}
1376281,2200309966498,HochGenuss,"[""Datteln""]",,,,,,,,,{},{}
1376282,2200309979290,Beauty-Baby,"[""Mini-Reiswaffeln""]",35,g,35.0,g,,,,,"{""de"": ""4""}",{}
1376283,2200309980708,Beauty Baby,"[""Banane-Apfel Mini Reiswaffeln""]",35,g,35.0,g,,,,,{},{}
1376284,2200310009313,3 tranches,"[""Mortadelle à la postaches""]",,,,,,,,,{},"{""fr"": ""5""}"
1376285,2200310322160,mia bella,"[""kakao duos""]",500,g,500.0,g,,,,,"{""hr"": ""8""}",{}
1376286,2200310434412,Mia Bella,"[""Stracciatella Mini Cookies""]",,,,,7.0,g,g,"{""0"": 526.0, ""1"": 29.0, ""2"": 15.0, ""3"": 59.0, ""4"": 26.0, ""6"": 5.7}",{},{}
1376287,2200310434580,Mia Bella Muller,"[""Cranberry Cookies""]",,,,,,,g,"{""0"": 501.0, ""1"": 25.0, ""2"": 12.0, ""3"": 60.0, ""4"": 30.0, ""6"": 6.4}",{},{}
1376288,2200310493754,,"[""flugtee""]",,,,,,,,,"{""en"": ""3""}",{}
1376289,2200310563426,"Müller, Nordthy","[""Hochgenuss Walnusskerne""]",150,g,150.0,g,,,g,"{""0"": 713.4, ""1"": 68.0, ""2"": 6.1, ""3"": 5.4, ""4"": 2.9, ""5"": 7.9, ""6"": 16.0, ""7"": 0.03, ""8"": 12000.0, ""9"": 94000.0, ""11"": 930.0, ""12"": 1000000.0, ""13"": 1500.0, ""14"": 120000.0, ""15"": 2700.0, ""16"": 260000.0, ""17"": 390000.0, ""18"": 1000000.0, ""19"": 2200.0, ""20"": 0.0, ""21"": 210.0, ""22"": 120.0, ""23"": 160.0, ""24"": 0.0, ""25"": 250.0, ""26"": 1300000.0, ""27"": 1600.0, ""29"": 108.0, ""30"": 380.0, ""31"": 1060.0}","{""de"": ""4""}",{}
1376290,2200310594048,Muller Hoch Genuss,"[""Kürbiskerne""]",,,,,,,g,"{""0"": 570.0, ""1"": 46.0, ""2"": 9.4, ""3"": 2.0, ""4"": 1.4, ""5"": 0.0, ""6"": 37.0}",{},{}
1376291,2200311000807,Kang Fu,"[""Tofu tierno""]",,,,,,,g,"{""0"": 48.5, ""1"": 2.9, ""2"": 1.1, ""3"": 1.0, ""4"": 1.0, ""6"": 4.6, ""7"": 0.1, ""8"": 40000.0}","{""es"": ""3""}",{}
1376292,2200311098712,Bio Primo,"[""Grill Tofu""]",200,g,200.0,g,,,,,"{""de"": ""3""}",{}
1376293,2200311103348,,"[""Pekannusskerne""]",,,,,,,g,"{""0"": 736.0, ""1"": 72.0, ""2"": 6.2, ""3"": 5.2, ""4"": 4.0, ""5"": 9.6, ""6"": 12.0}","{""fr"": ""3""}",{}
1376294,2200311457182,Muller,"[""Mango-Cashew Power Balls""]",,,,,10.0,g,g,"{""0"": 396.20000000000005, ""1"": 12.0, ""2"": 3.8, ""3"": 64.0, ""4"": 51.0, ""5"": 4.3, ""6"": 5.9, ""7"": 0.02, ""8"": 8000.0}",{},{}
1376295,2200311459780,hoch genuss müller,"[""power balls kirsche beere""]",,,,,,,,,"{""en"": ""3""}",{}
1376296,2200312110796,Müller,"[""Pumpkin Spice Gewürztee""]",,,,,,,,,"{""de"": ""3""}",{}
1376297,2200312165482,bio primo,"[""jackfruit""]",,,,,,,,,{},{}
1376298,2200312389154,Bio Primo,"[""Apfelessig""]",750,ml,750.0,ml,,,,,"{""de"": ""3""}",{}
1376299,2200312692544,Bio primo Müller,"[""ROTELINSEN SPIRELLI""]",250,g,250.0,g,,,g,"{""0"": 351.0, ""1"": 1.8, ""2"": 0.6, ""3"": 55.0, ""4"": 1.5, ""5"": 5.4, ""6"": 26.0, ""7"": 0.02, ""8"": 8000.0}","{""de"": ""4""}",{}
1376300,2200312704100,Bio Primo,"[""Maisgrieß Polenta""]",500,g,500.0,g,,,,,"{""de"": ""3""}",{}
1376301,2200312784096,Bioland,"[""Apfelmark""]",,,,,,,,,"{""de"": ""3""}",{}
1376302,2200313147326,Müller Sports Factory,"[""High Protein Riegel Level 4"", ""Protein Riegel Stracciatella""]",,,,,60.0,g,g,"{""0"": 397.8, ""1"": 11.0, ""2"": 6.3, ""3"": 34.0, ""4"": 22.0, ""5"": 1.4, ""6"": 40.0, ""7"": 0.4025, ""8"": 161000.0}",{},{}
1376303,2200313147562,Sports Factory,"[""High 4 Protein Riegel Banane""]",,,,,60.0,g,g,"{""0"": 392.8, ""1"": 11.0, ""3"": 34.0, ""4"": 24.0, ""5"": 0.9, ""6"": 39.0}",{},{}
1376304,2200313147876,Foodspring,"[""Haselnuss Protein Riegel Lvl 4"", ""HIGH PROTEIN RIEGEL HASELNUSS""]",,,,,60.0,g,g,"{""0"": 373.333333333333, ""1"": 12.166666666666666, ""2"": 6.166666666666667, ""3"": 33.333333333333336, ""4"": 20.0, ""5"": 0.8333333333333334, ""6"": 40.0, ""7"": 0.2125, ""8"": 84999.99999999999}",{},{}
1376305,2200313328800,Bio Primo Müller,"[""Erdnuss Mus Pur""]",,,,,20.0,g,g,"{""0"": 616.0, ""1"": 52.0, ""2"": 9.8, ""3"": 11.0, ""4"": 5.4, ""6"": 26.0, ""7"": 0.03, ""8"": 12000.0}",{},{}
1376306,2200319020609,Monoprix gourmet,"[""ROQUEFORT""]",,,,,,,g,"{""0"": 364.0, ""1"": 32.0, ""2"": 23.0, ""3"": 0.0, ""4"": 0.0, ""6"": 19.0, ""7"": 3.5, ""8"": 1400000.0}","{""fr"": ""4""}",{}
1376307,2200319021651,,"[""Roquefort au lait cru de brebis""]",,,,,,,g,"{""0"": 364.0, ""1"": 32.0, ""2"": 23.0, ""3"": 0.0, ""4"": 0.0, ""6"": 19.0, ""7"": 3.5, ""8"": 1400000.0}","{""fr"": ""3""}",{}
1376308,2200319023556,,"[""Roquefort au lait cru de brebis""]",,,,,,,g,"{""0"": 364.0, ""1"": 32.0, ""2"": 23.0, ""3"": 0.0, ""4"": 0.0, ""6"": 19.0, ""7"": 3.7, ""8"": 1480000.0}","{""fr"": ""3""}",{}
1376309,2200319023884,Monoprix,"[""Roquefort""]",,,,,,,g,"{""0"": 364.0, ""1"": 32.0, ""2"": 23.0, ""3"": 0.0, ""4"": 0.0, ""6"": 19.0, ""7"": 3.7, ""8"": 1480000.0}","{""fr"": ""3""}",{}
1376310,2200321007124,Schröder's Bio,"[""Schinkenwurst Minis""]",,,,,,,,,"{""de"": ""3""}",{}
1376311,2200323005944,La Ferme de Prel'ide,"[""P. Manchon de Poulet Aromatise""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
1376312,2200327020998,,"[""Coastal Kale Salad""]",,,,,,,,,{},"{""en"": ""3""}"
1376313,2200327040002,,"[""mûtschli aux herbes des Alpes""]",,,,,,,,,"{""fr"": ""3""}",{}
1376314,2200331007398,Schröder's Bio,"[""Bratwurst Holsteiner Art Minis""]",,,,,,,,,"{""de"": ""4""}",{}
1376315,2200331007534,Schröder's Bio,"[""Bratwurst Holsteiner Art  Minis""]",,,,,,,,,{},"{""de"": ""3""}"
1376316,2200331008050,,"[""Schweinesteak""]",0,,,,,,,,{},{}
1376317,2200335000005,Самокат,"[""Молоко миндальное""]",,,,,,,g,"{""0"": 45.0, ""1"": 2.0, ""3"": 6.0, ""6"": 0.5}",{},{}
1376318,2200339501133,Mr Kipling,"[""6 Country Slices""]",,,,,26.0,g,g,"{""0"": 399.50000000000006, ""1"": 17.1, ""2"": 3.1, ""3"": 56.7, ""4"": 36.0, ""5"": 1.4, ""6"": 4.0, ""7"": 0.43, ""8"": 172000.0}","{""en"": ""3""}",{}
1376319,2200340006214,,"[""Blutwurst""]",621.0,g,621.0,g,,,,,{},{}
1376320,2200340008348,Lidl,"[""Pechuga entera""]",,,,,,,,,{},"{""es"": ""5""}"
1376321,2200340010532,Lidl,"[""Chicken""]",,,,,100.0,g,g,"{""0"": 112.8, ""1"": 1.2, ""2"": 0.4, ""3"": 1.0, ""4"": 1.0, ""5"": 1.0, ""6"": 24.0, ""7"": 0.0975, ""8"": 39000.0}","{""es"": ""3""}",{}
1376322,2200345003324,Смачні Страви,"[""Сосиски Варені Преміум""]",,,,,41.0,g,g,"{""0"": 271.0, ""1"": 23.0, ""2"": 7.0, ""3"": 3.0, ""4"": 3.0, ""6"": 13.0, ""7"": 2.9499999999999997, ""8"": 1180000.0}",{},{}
1376323,2200349011653,,"[""Spanferkel Bauch""]",,,,,,,,,{},"{""de"": ""3""}"
1376324,2200351000003,,"[""Chair a saucisse""]",,,,,,,g,"{""0"": 199.36, ""1"": 13.4, ""2"": 4.7, ""3"": 0.9, ""4"": 0.83, ""6"": 18.79, ""7"": 1.99, ""8"": 796000.0}","{""fr"": ""3""}",{}
1376325,2200354023757,,"[""Tomme fermière""]",,,,,,,,,{},"{""fr"": ""4""}"
1376326,2200361003353,,"[""Tomme de Savoie IGP""]",,,,,,,g,"{""0"": 362.2, ""1"": 29.0, ""2"": 22.0, ""3"": 1.3, ""4"": 0.5, ""6"": 24.0, ""7"": 1.6, ""8"": 640000.0}","{""fr"": ""3""}",{}
1376327,2200361003643,,"[""Tomme de Savoie""]",,,,,,,g,"{""0"": 362.2, ""1"": 29.0, ""2"": 22.0, ""3"": 1.3, ""4"": 0.5, ""6"": 24.0, ""7"": 1.6, ""8"": 640000.0}","{""fr"": ""3""}",{}
1376328,2200361003698,,"[""Fromage tollé de savoie""]",,,,,,,g,"{""0"": 362.2, ""1"": 29.0, ""2"": 22.0, ""3"": 1.3, ""4"": 0.5, ""6"": 24.0, ""7"": 1.6, ""8"": 640000.0}","{""fr"": ""4""}",{}
1376329,2200361003759,,"[""Tomme de Savoie""]",2000,ml,2000.0,ml,,,ml,"{""0"": 405.0, ""1"": 29.0, ""2"": 22.0, ""3"": 12.0, ""4"": 0.5, ""6"": 24.0, ""7"": 1.6, ""8"": 640000.0}","{""fr"": ""3""}",{}
1376330,2200361003889,,"[""Tomme de savoie""]",301,g,301.0,g,,,g,"{""0"": 362.2, ""1"": 29.0, ""2"": 22.0, ""3"": 1.3, ""4"": 0.5, ""6"": 24.0, ""7"": 1.6, ""8"": 640000.0}","{""fr"": ""4""}",{}
1376331,2200361003940,Pochat et fils,"[""Tomme de savoie IGP""]",284,g,284.0,g,,,g,"{""0"": 361.0, ""1"": 29.0, ""2"": 22.0, ""3"": 1.3, ""4"": 0.5, ""6"": 24.0, ""7"": 1.6, ""8"": 640000.0}",{},"{""fr"": ""3""}"
1376332,2200361006309,Schröders Bio,"[""geflügelbratwurst""]",0,,,,,,,,{},{}
1376333,2200361006682,Schröders Bio,"[""Geflügelbratwurst""]",,,,,,,,,{},{}
1376334,2200361053204,Monoprix,"[""Lapin""]",,,,,100.0,g,g,"{""0"": 137.0, ""1"": 5.900000095367432, ""2"": 1.7000000476837158, ""6"": 21.0}",{},{}
1376335,2200361061278,,"[""decoupe de lapin""]",,,,,,,,,{},"{""fr"": ""3""}"
1376336,2200362016864,,"[""bleu d Auvergne AOP""]",,,,,,,g,"{""0"": 367.0, ""1"": 31.0, ""2"": 22.0, ""3"": 0.0, ""4"": 0.0, ""6"": 22.0, ""7"": 1.9, ""8"": 760000.0}","{""fr"": ""4""}",{}
1376337,2200362017847,,"[""Bleu d'Auvergne""]",,,,,,,g,"{""0"": 326.0, ""1"": 26.0, ""2"": 20.0, ""3"": 1.0, ""4"": 0.0, ""6"": 22.0, ""7"": 2.5, ""8"": 1000000.0}","{""fr"": ""4""}",{}
1376338,2200362020335,,"[""Bleu d'Auvergne""]",,,,,,,g,"{""0"": 336.2, ""1"": 27.0, ""2"": 21.0, ""3"": 1.3, ""4"": 0.0, ""6"": 22.0, ""7"": 2.5, ""8"": 1000000.0}","{""fr"": ""3""}",{}
1376339,2200364008041,Schröder's Bio,"[""Geflügel Bratwurst Bärlauch""]",,,,,,,,,{},"{""de"": ""3""}"
1376340,2200365025399,,"[""Nouilles chinoises sautées aux légumes""]",,,,,,,,,{},"{""fr"": ""4""}"
1376341,2200370002095,,"[""Queso cabra semicurado con pimentón""]",,,,,,,g,"{""0"": 396.8, ""1"": 34.0, ""2"": 23.3, ""3"": 2.0, ""4"": 0.5, ""6"": 20.7, ""7"": 1.54, ""8"": 616000.0}","{""es"": ""3""}",{}
1376342,2200370002248,,"[""Queso de cabra pimentón""]",,,,,,,,,{},"{""es"": ""3""}"
1376343,2200370002316,Lidl,"[""Queso de cabra con pimentón""]",,,,,,,g,"{""0"": 412.8, ""1"": 34.0, ""2"": 24.1, ""3"": 1.7, ""4"": 0.5, ""6"": 25.0, ""7"": 1.73, ""8"": 692000.0}","{""es"": ""3""}",{}
1376344,2200370002613,,"[""Queso de cabra al pimentón""]",,,,,,,g,"{""7"": 1.73, ""8"": 692000.0}","{""es"": ""3""}",{}
1376345,2200370002620,Lidl,"[""Queso de cabra con pimentón""]",,,,,,,g,"{""0"": 396.8, ""1"": 34.0, ""2"": 23.3, ""3"": 2.0, ""4"": 0.5, ""6"": 20.7, ""7"": 1.54, ""8"": 616000.0}","{""es"": ""3""}",{}
1376346,2200370002682,,"[""Queso""]",,,,,,,g,"{""0"": 474.0, ""1"": 34.0, ""2"": 24.1, ""3"": 17.0, ""4"": 0.5, ""6"": 25.0, ""7"": 1.73, ""8"": 692000.0}","{""es"": ""3""}",{}
1376347,2200370002705,Lidl,"[""Queso De Cabra Semicurado Con Pimentón""]",,,,,,,g,"{""0"": 396.8, ""1"": 34.0, ""2"": 23.3, ""3"": 2.0, ""4"": 0.5, ""6"": 20.7, ""7"": 1.515, ""8"": 606000.0}",{},{}
1376348,2200370002767,,"[""Queso de cabra semi con pimentón""]",,,,,,,g,"{""0"": 412.8, ""1"": 34.0, ""2"": 24.1, ""3"": 1.7, ""4"": 0.5, ""6"": 25.0, ""7"": 1.73, ""8"": 692000.0}","{""es"": ""3""}",{}
1376349,2200370002798,,"[""Queso de cabra con pimenton""]",,,,,,,g,"{""0"": 412.8, ""1"": 34.0, ""2"": 24.1, ""3"": 1.7, ""4"": 0.5, ""6"": 25.0, ""7"": 1.73, ""8"": 692000.0}","{""es"": ""3""}",{}
1376350,2200370002835,,"[""Queso de cabra""]",,,,,,,g,"{""0"": 412.8, ""1"": 34.0, ""2"": 24.1, ""3"": 1.7, ""4"": 0.5, ""6"": 25.0, ""7"": 1.73, ""8"": 692000.0}","{""es"": ""3""}",{}
1376351,2200370002866,,"[""Queso cabra pimenton""]",,,,,,,g,"{""0"": 396.8, ""1"": 34.0, ""2"": 23.3, ""3"": 2.0, ""4"": 0.5, ""6"": 20.7, ""7"": 1.54, ""8"": 616000.0}","{""es"": ""3""}",{}
1376352,2200370002910,,"[""Quedo de cabra semicurado con pimenton""]",,,,,,,g,"{""0"": 396.800003051756, ""1"": 34.0, ""2"": 23.299999237061, ""3"": 2.0, ""4"": 0.5, ""6"": 20.700000762939, ""7"": 1.54, ""8"": 616000.0}","{""es"": ""3""}",{}
1376353,2200370002989,,"[""Queso de cabra semicurado con pimentón""]",,,,,,,g,"{""0"": 396.8, ""1"": 34.0, ""2"": 23.3, ""3"": 2.0, ""4"": 0.5, ""6"": 20.7, ""7"": 1.54, ""8"": 616000.0}","{""es"": ""3""}",{}
1376354,2200370003023,Lidl,"[""Queso cabra Pimentón""]",190,g,190.0,g,,,g,"{""0"": 396.8, ""1"": 34.0, ""2"": 23.3, ""3"": 2.0, ""4"": 0.5, ""5"": 0.0, ""6"": 20.7, ""7"": 1.54, ""8"": 616000.0}","{""es"": ""5""}",{}
1376355,2200370003047,,"[""Queso de cabra semicurado con pimentón""]",,,,,,,g,"{""0"": 412.8, ""1"": 34.0, ""2"": 24.1, ""3"": 1.7, ""4"": 0.5, ""6"": 25.0, ""7"": 1.73, ""8"": 692000.0}","{""es"": ""3""}",{}
1376356,2200370003054,,"[""CABRA Pimenton""]",,,,,,,g,"{""0"": 396.8, ""1"": 34.0, ""2"": 23.3, ""3"": 2.0, ""4"": 0.5, ""6"": 20.7, ""7"": 1.54, ""8"": 616000.0}","{""es"": ""3""}",{}
1376357,2200370003139,,"[""Queso cabra con pimentón""]",,,,,,,g,"{""0"": 412.8, ""1"": 34.0, ""2"": 24.1, ""3"": 1.7, ""4"": 0.5, ""6"": 25.0, ""7"": 1.73, ""8"": 692000.0}","{""es"": ""3""}",{}
1376358,2200370003207,,"[""Queso cabra semicurado con pimentón""]",,,,,,,g,"{""0"": 396.8, ""1"": 34.0, ""2"": 23.3, ""3"": 2.0, ""4"": 0.5, ""6"": 20.7}","{""es"": ""3""}",{}
1376359,2200370003269,,"[""Lidl""]",,,,,,,g,"{""0"": 396.8, ""1"": 34.0, ""2"": 23.3, ""3"": 2.0, ""4"": 0.5, ""6"": 20.7, ""7"": 1.54, ""8"": 616000.0}","{""es"": ""3""}",{}
1376360,2200370003283,,"[""Cabra pimentón""]",,,,,,,,,{},"{""es"": ""3""}"
1376361,2200370003306,,"[""cabra piment""]",,,,,,,,,{},"{""fr"": ""4""}"
1376362,2200370003351,,"[""Queso Cabra Pimentón""]",,,,,,,g,"{""0"": 396.8, ""1"": 34.0, ""2"": 23.3, ""3"": 2.0, ""4"": 0.5, ""6"": 20.7, ""7"": 1.54, ""8"": 616000.0}","{""es"": ""3""}",{}
1376363,2200370003467,,"[""Queso cabra pimentón""]",,,,,,,g,"{""0"": 412.8, ""1"": 34.0, ""2"": 24.1, ""3"": 1.7, ""4"": 0.5, ""6"": 25.0, ""7"": 1.73, ""8"": 692000.0}","{""es"": ""3""}",{}
1376364,2200370003504,,"[""Queso cabra pimenton""]",,,,,,,g,"{""0"": 396.8, ""1"": 34.0, ""2"": 23.3, ""3"": 2.0, ""4"": 0.5, ""6"": 20.7, ""7"": 1.54, ""8"": 616000.0}","{""es"": ""3""}",{}
1376365,2200370003634,,"[""Queso cabra pimentón""]",,,,,,,g,"{""0"": 396.8, ""1"": 34.0, ""2"": 23.3, ""3"": 2.0, ""4"": 0.5, ""6"": 20.7, ""7"": 1.54, ""8"": 616000.0}","{""es"": ""3""}",{}
