product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1035408,0750397900352,,"[""No sugar added cranberryorange biscotti with almond""]",226.796185,g,226.796185,g,,,g,"{""0"": 521.73913043478, ""1"": 26.086956521739, ""2"": 2.1739130434783, ""3"": 56.521739130435, ""4"": 17.391304347826, ""6"": 13.04347826087, ""7"": 0.10869565217391, ""8"": 43478.260869564}",{},"{""en"": ""3""}"
1035409,0750397900512,Aunt Gussie's,"[""Sugar Free Spelt Almond Biscuits""]",,,,,,,g,"{""0"": 521.73913043478, ""1"": 26.086956521739, ""2"": 2.1739130434783, ""3"": 56.521739130435, ""4"": 21.739130434783, ""5"": 8.695652173913, ""6"": 13.04347826087, ""7"": 0.10869565217391, ""8"": 43478.260869564}",{},"{""en"": ""9""}"
1035410,0750397900529,,"[""Sugar free lemon cookies""]",,,,,,,g,"{""0"": 470.58823529412, ""1"": 26.470588235294, ""2"": 14.705882352941, ""3"": 64.705882352941, ""4"": 26.470588235294, ""5"": 8.8235294117647, ""6"": 8.8235294117647, ""7"": 0.40441176470587, ""8"": 161764.70588234797}",{},"{""en"": ""3""}"
1035411,0750397900550,Aunt Gussie's Cookies & Crackers,"[""Sugar-free chocolate chip cookie with almonds""]",,,,,28.0,g,g,"{""0"": 428.57142857143, ""1"": 28.571428571429, ""2"": 16.071428571429, ""3"": 53.571428571429, ""4"": 28.571428571429, ""5"": 7.1428571428571, ""6"": 7.1428571428571, ""7"": 0.40178571428573, ""8"": 160714.285714292, ""9"": 0.0, ""13"": 2.57, ""25"": 0.0}",{},"{""en"": ""4""}"
1035412,0750397900581,Aunt Gussie’s,"[""Sugar free pecan meltaways""]",,,,,28.0,g,g,"{""0"": 564.2857142857166, ""1"": 35.714285714286, ""2"": 17.857142857143, ""3"": 50.0, ""4"": 10.714285714286, ""5"": 7.1428571428571, ""6"": 7.1428571428571, ""7"": 0.35714285714285, ""8"": 142857.14285714, ""9"": 35714.28571428571, ""13"": 71428.57142857142, ""17"": 71428.57142857142, ""26"": 7142857.142857143}","{""en"": ""3""}",{}
1035413,0750397900642,,"[""Sugar free hazelnut biscotti""]",,,,,,,g,"{""0"": 478.26086956522, ""1"": 26.086956521739, ""2"": 2.1739130434783, ""3"": 56.521739130435, ""4"": 21.739130434783, ""5"": 8.695652173913, ""6"": 13.04347826087, ""7"": 0.10869565217391, ""8"": 43478.260869564}",{},"{""en"": ""3""}"
1035414,0750397900666,,"[""Sugar free oatmeal cookies""]",,,,,,,g,"{""0"": 392.85714285714, ""1"": 21.428571428571, ""2"": 8.9285714285714, ""3"": 60.714285714286, ""4"": 32.142857142857, ""6"": 7.1428571428571, ""7"": 0.13392857142857, ""8"": 53571.428571428005}",{},"{""en"": ""3""}"
1035415,0750397900673,,"[""Sugar free chocolate chip almond biscuit""]",226.796185,g,226.796185,g,,,g,"{""0"": 521.73913043478, ""1"": 26.086956521739, ""2"": 4.3478260869565, ""3"": 60.869565217391, ""4"": 26.086956521739, ""5"": 8.695652173913, ""6"": 8.695652173913, ""7"": 0.10869565217391, ""8"": 43478.260869564}","{""en"": ""3""}",{}
1035416,0750397900680,,"[""cookies""]",,,,,,,,,{},{}
1035417,0750397900819,Aunt Gussie's Cookies & Crackers,"[""Aunt Gussie's, Cookies, Pecan Meltaways""]",,,,,28.0,g,g,"{""0"": 536.0, ""1"": 35.71, ""2"": 17.86, ""3"": 50.0, ""4"": 0.0, ""5"": 3.6, ""6"": 7.14, ""7"": 0.0004025, ""8"": 161.0, ""9"": 0.0, ""13"": 2.57, ""25"": 0.0}",{},{}
1035418,0750397900826,Aunt Gussie's Cookies & Crackers,"[""Aunt Gussie's, Cookies With Almonds, Chocolate Chip""]",,,,,28.0,g,g,"{""0"": 429.0, ""1"": 28.57, ""2"": 16.07, ""3"": 57.14, ""4"": 0.0, ""5"": 3.6, ""6"": 7.14, ""7"": 0.0004025, ""8"": 161.0, ""9"": 0.0, ""13"": 2.57, ""25"": 0.0}",{},{}
1035419,0750397940402,,"[""Chocolate chip hazelnut granola, no sugar added""]",226.796185,,,,,,g,"{""0"": 535.71428571429, ""1"": 39.285714285714, ""2"": 7.1428571428571, ""3"": 46.428571428571, ""4"": 7.1428571428571, ""5"": 17.857142857143, ""6"": 10.714285714286, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1035420,0750397970256,,"[""Chocolate Chip Cookies""]",,,,,,,g,"{""0"": 521.4285714285766, ""1"": 28.571428571429, ""2"": 12.5, ""3"": 60.714285714286, ""4"": 28.571428571429, ""5"": 3.5714285714286, ""6"": 3.5714285714286, ""7"": 0.49107142857142, ""8"": 196428.57142856802}","{""fr"": ""3""}",{}
1035421,0750397970263,,"[""Cranberry orange cookies, cranberry orange""]",,,,,28.0,g,g,"{""0"": 500.0, ""1"": 21.43, ""2"": 8.93, ""3"": 67.86, ""4"": 39.29, ""5"": 3.6, ""6"": 7.14, ""7"": 0.000625, ""8"": 250.0, ""9"": 71.0, ""13"": 1.29, ""25"": 0.0}",{},{}
1035422,0750398872160,True story,"[""Organic oven roasted turkey breast""]",,,,,56.0,g,g,"{""0"": 89.28571428571429, ""1"": 1.7857142857142858, ""6"": 21.42857142857143, ""7"": 0.667885264341957, ""8"": 267154.105736783}",{},{}
1035423,0750410052405,Bimbo,"[""Pan de caja rinde""]",620.0,g,620.0,g,51.7,g,g,"{""0"": 248.2, ""1"": 2.2, ""2"": 0.6, ""3"": 47.5, ""4"": 7.0, ""5"": 2.4, ""6"": 8.4, ""7"": 1.145, ""8"": 458000.0, ""9"": 9000000.0, ""12"": 1600000.0, ""13"": 8000000.0, ""14"": 5000000.0, ""16"": 6000000.0, ""19"": 1300000.0}","{""es"": ""5""}",{}
1035424,0750416002210,Red’s,"[""Grilled Chicken & Cheddar Burrito""]",,,,,142.0,g,g,"{""0"": 225.0, ""1"": 7.75, ""2"": 2.11, ""3"": 28.9, ""4"": 0.704, ""5"": 1.41, ""6"": 10.6, ""7"": 0.933, ""8"": 373000.0, ""9"": 70400.0, ""13"": 704.0, ""17"": 155000.0, ""26"": 0.0}",{},{}
1035425,0750416002456,Red’s,"[""Turkey Sausage Breakfast Burrito""]",,,,,142.0,g,g,"{""0"": 232.0, ""1"": 10.6, ""2"": 4.23, ""3"": 21.1, ""4"": 0.704, ""5"": 0.704, ""6"": 12.7, ""7"": 1.02, ""8"": 408000.0, ""9"": 141000.0, ""13"": 423.0, ""17"": 91500.0, ""26"": 2820000.0}",{},{}
1035426,0750426300061,,"[""schlotzskys hot sauce""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 7.0, ""8"": 2800000.0}",{},"{""en"": ""3""}"
1035427,0750434202431,Factor,"[""Grain bowl- Thai peanut chicken""]",,,,,346.0,g,g,"{""0"": 201.15606936416188, ""1"": 9.248554913294798, ""2"": 1.4450867052023122, ""3"": 13.294797687861273, ""4"": 4.046242774566474, ""5"": 2.3121387283236996, ""6"": 15.028901734104048}",{},{}
1035428,0750448908542,,"[""Chili pepper""]",,,,,10.0,g,g,"{""0"": 100.0, ""1"": 0.0, ""3"": 10.0, ""4"": 10.0, ""6"": 0.0, ""7"": 0.00275, ""8"": 1100.0}",{},{}
1035429,0750448908566,,"[""Dill paste""]",,,,,10.0,g,g,"{""0"": 200.0, ""1"": 20.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0025, ""8"": 1000.0}",{},{}
1035430,0750448908573,,"[""Garlic stir-in paste""]",,,,,10.0,g,g,"{""0"": 300.0, ""1"": 30.0, ""3"": 10.0, ""4"": 10.0, ""6"": 0.0, ""7"": 0.002625, ""8"": 1050.0}",{},{}
1035431,0750448908603,,"[""Lemongrass stir-in paste""]",,,,,10.0,g,g,"{""0"": 200.0, ""1"": 20.0, ""3"": 10.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0011250000000000001, ""8"": 450.0}",{},{}
1035432,0750448908627,,"[""Shallot stir-in paste""]",,,,,10.0,g,g,"{""0"": 150.0, ""1"": 10.0, ""3"": 10.0, ""4"": 10.0, ""6"": 0.0, ""7"": 0.0016250000000000001, ""8"": 650.0}",{},{}
1035433,0750448908641,,"[""Organics basil puree""]",,,,,10.0,g,g,"{""0"": 250.0, ""1"": 30.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.003, ""8"": 1200.0, ""9"": 200.0, ""13"": 0.0, ""17"": 350.0}",{},{}
1035434,0750448908658,,"[""Garlic puree""]",,,,,10.0,g,g,"{""0"": 300.0, ""1"": 30.0, ""2"": 0.0, ""3"": 10.0, ""4"": 10.0, ""5"": 10.0, ""6"": 0.0, ""7"": 0.002625, ""8"": 1050.0, ""9"": 0.0, ""13"": 0.0, ""17"": 350.0}",{},{}
1035435,0750448908665,AROMA ONE,"[""Ginger""]",80,,80.0,g,10.0,g,g,"{""0"": 200.0, ""1"": 20.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 1.25, ""8"": 500000.0}",{},"{""en"": ""3""}"
1035436,0750448908672,,"[""Italian Herbs""]",,,,,,,g,"{""0"": 35.0, ""1"": 3.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.275, ""8"": 110000.00000000001}",{},"{""en"": ""3""}"
1035437,0750448908689,Aroma One Organics,"[""Harissa Creamy Paste""]",,,,,10.0,g,g,"{""0"": 90.0, ""1"": 0.0, ""2"": 0.0, ""3"": 10.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 2.5, ""8"": 1000000.0}",{},{}
1035438,0750448908696,,"[""Cilandro""]",,,,,,,g,"{""0"": 27.0, ""1"": 3.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0}",{},"{""en"": ""3""}"
1035439,0750448908719,,"[""Aroma one Dill puree""]",,,,,,,g,"{""0"": 200.0, ""1"": 20.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 2.5, ""8"": 1000000.0}",{},"{""en"": ""3""}"
1035440,0750448908887,Aroma One,"[""Yellow Habanero Paste""]",,,,,10.0,g,g,"{""0"": 250.0, ""1"": 25.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 3.25, ""8"": 1300000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}",{},"{""en"": ""3""}"
1035441,0750448909044,,"[""The Quince Chutney""]",,,,,,,g,"{""0"": 12.0, ""1"": 0.0, ""2"": 0.0, ""3"": 3.0, ""4"": 3.0, ""6"": 0.0}",{},"{""en"": ""3""}"
1035442,0750448909068,,"[""The fig chutney""]",,,,,,,g,"{""0"": 12.0, ""1"": 0.0, ""2"": 0.0, ""3"": 3.0, ""4"": 2.0, ""6"": 0.0}",{},"{""en"": ""3""}"
1035443,0750448909082,Maison Rivière,"[""The Onion Chutney""]",,,,,,,g,"{""0"": 15.0, ""1"": 0.0, ""2"": 0.0, ""3"": 3.0, ""4"": 2.0, ""6"": 0.0, ""7"": 0.1125, ""8"": 45000.0}",{},"{""en"": ""3""}"
1035444,0750448909105,,"[""The black cherry chutney""]",,,,,,,g,"{""0"": 20.0, ""1"": 0.0, ""2"": 0.0, ""3"": 5.0, ""4"": 4.0, ""6"": 0.0}",{},"{""en"": ""3""}"
1035445,0750448909129,,"[""Espelette pepper jelly""]",,,,,,,g,"{""0"": 25.0, ""1"": 0.0, ""2"": 0.0, ""3"": 6.0, ""4"": 5.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1035446,0750448909341,Green Kitchen,"[""Organic Garlic Purée""]",,,,,10.0,g,g,"{""0"": 300.0, ""1"": 30.0, ""3"": 10.0, ""4"": 10.0, ""6"": 0.0, ""7"": 2.62, ""8"": 1050000.0, ""26"": 1500000.0}",{},{}
1035447,0750448909358,Green Kitchen,"[""Organic Ginger Purée""]",,,,,100.0,g,g,"{""0"": 20.0, ""1"": 2.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.125, ""8"": 50000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 17000.0, ""26"": 0.0}",{},{}
1035448,0750448909389,Aroma One Organics,"[""Pesto Paste""]",,,,,100.0,g,g,"{""0"": 25.0, ""1"": 2.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.4, ""8"": 160000.0}",{},{}
1035449,0750448909396,Aroma One,"[""Mushroom Concentrated Broth""]",79.37866475,g,79.37866475,g,5.0,g,g,"{""0"": 200.0, ""1"": 20.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 11.75, ""8"": 4700000.0}",{},{}
1035450,0750451344733,,"[""sol""]",,,,,,,,,{},{}
1035451,0750454018570,,"[""Salchicha""]",,,,,40.0,g,g,"{""0"": 192.5, ""1"": 12.5, ""3"": 7.5, ""6"": 12.5}",{},{}
1035452,0750455000109,,"[""Hotties""]",340.1942775,,,,,,g,"{""0"": 28.888888888889, ""1"": 0.0, ""2"": 0.0, ""3"": 6.6666666666667, ""4"": 4.4444444444444, ""5"": 3.3333333333333, ""6"": 0.88888888888889}",{},"{""en"": ""3""}"
1035453,0750455000161,,"[""Organic Sweeties Mini Sweet Peppers""]",453.59237,g,453.59237,g,85.0,g,g,"{""0"": 40.0, ""1"": 0.0, ""2"": 0.0, ""3"": 8.0, ""4"": 4.0, ""5"": 3.0, ""6"": 1.0, ""7"": 0.0, ""8"": 0.0, ""9"": 31.0, ""13"": 0.0, ""17"": 212.0, ""25"": 275.30000000000007}",{},"{""en"": ""7""}"
1035454,0750455000178,Sweeties,"[""Mini Sweet Peppers""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.000370588235294118, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 275.294117647059, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""3""}",{}
1035455,0750455000192,Bailey Farms,"[""Sweeties Mini Sweet Peppers""]",,,,,,,,,{},{}
1035456,0750455000406,,"[""Baby Bell Peppers""]",,,,,,,g,"{""0"": 47.058823529412, ""1"": 0.0, ""2"": 0.0, ""3"": 7.0588235294118, ""4"": 4.7058823529412, ""5"": 1.1764705882353, ""6"": 1.1764705882353, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
1035457,0750455000413,,"[""Baby Bell Peppers""]",,,,,85.0,g,g,"{""0"": 47.0, ""1"": 0.0, ""2"": 0.0, ""3"": 7.06, ""4"": 7.06, ""5"": 1.2, ""6"": 1.18, ""7"": 0.03, ""8"": 12000.0, ""9"": 0.0, ""13"": 0.42, ""25"": 105.9}","{""en"": ""4""}",{}
1035458,0750455000444,,"[""Baby bell peppers""]",,,,,,,g,"{""0"": 22.352941176471, ""1"": 0.0, ""2"": 0.0, ""3"": 7.0588235294118, ""4"": 4.7058823529412, ""5"": 1.1764705882353, ""6"": 1.1764705882353}",{},"{""en"": ""3""}"
1035459,0750455000604,Hoties,"[""Serrano Peppers""]",,,,,105.0,g,g,"{""0"": 32.3809523809524, ""1"": 0.0, ""2"": 0.0, ""3"": 6.666666666666667, ""4"": 3.8095238095238093, ""5"": 3.8095238095238093, ""6"": 1.9047619047619047, ""7"": 0.0275, ""8"": 11000.0, ""9"": 0.0, ""13"": 952.3809523809521, ""17"": 304761.9047619048, ""26"": 0.0}",{},{}
1035460,0750455000628,,"[""Shishiko peppers""]",,,,,,,,,{},"{""en"": ""3""}"
1035461,0750455000710,,"[""Side Kick Serranos""]",,,,,,,,,{},"{""en"": ""3""}"
1035462,0750455001052,Bailey Farms,"[""Jalapeno Hot Sauces""]",,,,,5.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0022500000000000003, ""8"": 900.0, ""9"": 0.0, ""13"": 7.2, ""25"": 24.0}",{},{}
1035463,0750455001076,,"[""Farm fresh hot sauces""]",,,,,5.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0022500000000000003, ""8"": 900.0, ""9"": 0.0, ""13"": 7.2, ""25"": 24.0}",{},{}
1035464,0750456236323,Lumina Records  Inc.,"[""Coconut Oil""]",,,,,15.0,ml,g,"{""0"": 800.0, ""1"": 93.33, ""2"": 80.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
1035465,0750463801750,Thaifusions,"[""Peanut sauce""]",,,,,33.0,g,g,"{""0"": 273.0, ""1"": 15.15, ""2"": 3.03, ""3"": 30.3, ""4"": 24.24, ""5"": 3.0, ""6"": 6.06, ""7"": 0.00197, ""8"": 788.0, ""9"": 61.0, ""13"": 1.09, ""25"": 0.0}",{},{}
1035466,0750463801767,Thaifusions,"[""Sriracha Hot Sauce""]",,,,,6.0,g,g,"{""0"": 83.0, ""1"": 0.0, ""2"": 0.0, ""3"": 33.33, ""4"": 16.67, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0041675, ""8"": 1667.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
1035467,0750463801774,Thaifusions,"[""Panang Curry""]",,,,,90.0,g,g,"{""0"": 167.0, ""1"": 10.0, ""2"": 8.89, ""3"": 16.67, ""4"": 13.33, ""5"": 1.1, ""6"": 2.22, ""7"": 0.0019175, ""8"": 767.0, ""9"": 22.0, ""13"": 0.8, ""25"": 2.7}",{},{}
1035468,0750463801798,Thaifusions,"[""Green Curry""]",,,,,95.0,g,g,"{""0"": 158.0, ""1"": 10.53, ""2"": 9.47, ""3"": 15.79, ""4"": 12.63, ""5"": 1.1, ""6"": 2.11, ""7"": 0.0015275000000000002, ""8"": 611.0, ""9"": 21.0, ""13"": 0.76, ""25"": 2.5}",{},{}
1035469,0750463801811,Thaifusions,"[""Mango Ginger Bbq""]",,,,,33.0,g,g,"{""0"": 121.0, ""1"": 0.0, ""2"": 0.0, ""3"": 27.27, ""4"": 24.24, ""5"": 3.0, ""6"": 3.03, ""7"": 0.0023475, ""8"": 939.0, ""9"": 0.0, ""13"": 1.09, ""25"": 7.3}",{},{}
1035470,0750463801828,Thaifusions,"[""Sweet Onion Chili Jam""]",,,,,17.0,g,g,"{""0"": 265.0, ""1"": 0.0, ""2"": 0.0, ""3"": 58.82, ""4"": 52.94, ""5"": 0.0, ""6"": 0.0, ""7"": 0.002795, ""8"": 1118.0, ""9"": 118.0, ""13"": 2.12, ""25"": 7.1}",{},{}
1035471,0750463802191,Sweet Mouthful Specialty Foods,"[""Bow Hill, Jam, Blueberry""]",,,,,14.0,g,g,"{""0"": 250.0, ""1"": 0.0, ""2"": 0.0, ""3"": 64.29, ""4"": 57.14, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""25"": 8.6}",{},{}
1035472,0750463802214,Sweet Mouthful Specialty Foods,"[""Bow Hill, Organic Blueberries""]",,,,,28.0,g,g,"{""0"": 286.0, ""1"": 0.0, ""2"": 0.0, ""3"": 82.14, ""4"": 39.29, ""5"": 7.1, ""6"": 3.57, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
1035473,0750463802238,Sweet Mouthful Specialty Foods,"[""Bow Hill, Blueberry Sauce""]",,,,,14.0,g,g,"{""0"": 143.0, ""1"": 0.0, ""2"": 0.0, ""3"": 42.86, ""4"": 35.71, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""25"": 8.6}",{},{}
1035474,0750463802252,Bow Hill,"[""Frozen Heirloom Blueberries""]",,,,,68.0,g,g,"{""0"": 58.8, ""1"": 0.0, ""2"": 0.0, ""3"": 14.7, ""4"": 10.3, ""5"": 2.94, ""6"": 1.47, ""7"": 0.0, ""8"": 0.0, ""13"": 294.0, ""15"": 338.0, ""17"": 73500.0, ""19"": 147.0, ""23"": 4410000.0, ""25"": 10300.0, ""27"": 588.0, ""28"": 1910000.0}",{},"{""en"": ""3""}"
1035475,0750463802320,Bow Hill,"[""Heirloom Blueberry Powder""]",113.3980925,g,113.3980925,g,10.0,g,g,"{""0"": 400.0, ""1"": 5.0, ""3"": 80.0, ""5"": 30.0, ""6"": 10.0}",{},"{""en"": ""3""}"
1035476,0750463802337,,"[""Bow hill, blueberry marinade & salad dressing""]",,,,,14.0,g,g,"{""0"": 143.0, ""1"": 0.0, ""2"": 0.0, ""3"": 42.86, ""4"": 35.71, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0020525, ""8"": 821.0000000000001, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
1035477,0750463802597,Meme's Best,"[""Meme's best, spicy shito ghanaian pepper sauce""]",,,,,5.0,g,g,"{""0"": 700.0, ""1"": 70.0, ""2"": 0.0, ""3"": 20.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0032500000000000003, ""8"": 1300.0, ""25"": 24.0}",{},{}
1035478,0750467960286,Lays,"[""Light chips gesalzen""]",,,,,50.0,g,g,"{""0"": 491.0, ""1"": 22.0, ""3"": 64.0, ""5"": 4.5, ""6"": 7.0}",{},{}
1035479,0750470048100,,"[""لوقمی شروبی""]",,,,,,,,,"{""en"": ""10""}",{}
1035480,0750480000105,,"[""Christian sponge cake""]",,,,,,,,,"{""nl"": ""3""}",{}
1035481,0750501032856,,"[""Biotop light frutilla""]",,,,,,,,,"{""en"": ""3""}",{}
1035482,0750503033066,Johma,"[""Pittige Tonijn""]",,,,,15.0,g,g,"{""0"": 278.0999946594238, ""1"": 23.299999237060547, ""2"": 1.899999976158142, ""3"": 6.5, ""4"": 5.400000095367432, ""6"": 10.600000381469727}","{""en"": ""3""}",{}
1035483,0750504027613,Sanawey,"[""Mix protéines vitalité""]",,,,,25.0,g,g,"{""0"": 336.79999953508377, ""1"": 0.800000011920929, ""2"": 0.4000000059604645, ""3"": 11.199999809265137, ""4"": 0.800000011920929, ""5"": 2.4000000953674316, ""6"": 70.0}",{},{}
1035484,0750515011328,,"[""MY Happy Time Filipino Crackers""]",,,,,,,,,"{""en"": ""5""}",{}
1035485,0750515011519,M.Y. San,"[""Happy time biscuits""]",750,g,750.0,g,,,,,{},{}
1035486,0750515013100,M.Y. San,"[""Butter Cookies""]",800.0,g,800.0,g,32.0,g,g,"{""0"": 158.0, ""1"": 18.75, ""2"": 15.625, ""3"": 75.0, ""4"": 50.0, ""5"": 0.0, ""6"": 6.25, ""7"": 0.0925, ""8"": 37000.0, ""9"": 48125.0, ""13"": 3437.5, ""20"": 153.46874999999997}","{""en"": ""6""}",{}
1035487,0750515013605,,"[""Butter cookies chocolate flavor""]",,,,,,,g,"{""0"": 539.0, ""1"": 21.0, ""2"": 18.0, ""3"": 68.0, ""4"": 39.0, ""5"": 25.0, ""6"": 7.0, ""7"": 0.3, ""8"": 120000.0}","{""it"": ""3""}",{}
1035488,0750515017108,,"[""FITA Crackers""]",600,g,600.0,g,,,g,"{""0"": 500.0, ""1"": 24.0, ""2"": 21.0, ""3"": 63.0, ""4"": 12.0, ""6"": 8.0, ""7"": 11.8, ""8"": 4720000.0}","{""fr"": ""8""}",{}
1035489,0750515017405,,"[""Fits crackers""]",,,,,,,,,"{""en"": ""5""}",{}
1035490,0750515017429,My.san,"[""Fita"", ""My San Fita Singles""]",30.0,g,30.0,g,30.0,g,g,"{""0"": 146.0, ""1"": 20.0, ""2"": 13.333333333333334, ""3"": 70.0, ""4"": 23.333333333333332, ""5"": 0.0, ""6"": 6.666666666666667, ""7"": 0.4175, ""8"": 158000000.0, ""9"": 93333.33333333334, ""13"": 6666.666666666667, ""20"": 193.33333333333331, ""25"": 1000.0}","{""en"": ""45"", ""fr"": ""4""}",{}
1035491,0750515017450,,"[""Fita Crackers""]",300.0,g,300.0,g,30.0,g,g,"{""0"": 476.6666666666667, ""1"": 20.0, ""2"": 3.3333333333333335, ""7"": 0.4175, ""8"": 167000.0}","{""en"": ""3""}",{}
1035492,0750515017528,MY San,"[""Fita crackers""]",30,g,30.0,g,,,,,"{""en"": ""5""}",{}
1035493,0750515017818,M.Y. San,"[""Fita Spreads""]",25,g,25.0,g,25.0,g,g,"{""0"": 496.0, ""1"": 24.0, ""2"": 12.0, ""3"": 64.0, ""4"": 20.0, ""5"": 4.0, ""6"": 8.0, ""7"": 1.48, ""8"": 592000.0}","{""en"": ""11""}",{}
1035494,0750515017825,,"[""Fita Spreadz Spicy tuna""]",,,,,,,,,{},"{""en"": ""3""}"
1035495,0750515017863,,"[""M.Y. San Fita Spreadz Cracker Sandwich""]",25,,25.0,g,,,,,{},{}
1035496,0750515017931,,"[""Fita spreadz""]",,,,,,,g,"{""0"": 174.0, ""1"": 6.0, ""2"": 4.0, ""3"": 18.0, ""4"": 7.0, ""6"": 12.0, ""7"": 8.0, ""8"": 3200000.0}","{""fr"": ""7""}",{}
1035497,0750515017986,Fita,"[""Lemon Flavor Sandwich""]",,,,,25.0,g,g,"{""0"": 120.5, ""1"": 18.0, ""2"": 14.0, ""3"": 72.0, ""4"": 24.0, ""6"": 8.0, ""7"": 0.95, ""8"": 380000.0}","{""en"": ""3""}",{}
1035498,0750515018013,M.Y. San SkyFlakes,"[""Sky Flakes"", ""Sky Flakes Crackers"", ""Crackers""]",800.0,g,800.0,g,25.0,g,g,"{""0"": 508.0, ""1"": 20.0, ""2"": 16.0, ""3"": 68.0, ""4"": 8.0, ""5"": 4.0, ""6"": 12.0, ""7"": 1.1, ""8"": 440000.0, ""9"": 40000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 4000.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 40000.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""de"": ""50"", ""fr"": ""3""}",{}
1035499,0750515018105,Monde M.Y. San Corporation,"[""Sky Flakes, Crackers""]",,,,,25.0,g,g,"{""0"": 480.0, ""1"": 20.0, ""2"": 16.0, ""3"": 64.0, ""4"": 0.0, ""5"": 8.0, ""6"": 8.0, ""7"": 0.0017, ""8"": 680.0, ""9"": 0.0, ""13"": 4.32, ""25"": 4.8}",{},{}
1035500,0750515018143,M.Y. San,"[""Sky Flakes Crackers Garlic Flavor""]",800.0,g,800.0,g,25.0,g,g,"{""0"": 484.0, ""1"": 20.0, ""2"": 16.0, ""3"": 68.0, ""4"": 4.0, ""5"": 0.0, ""6"": 8.0, ""7"": 1.2, ""8"": 480000.0}",{},"{""nb"": ""3""}"
1035501,0750515018211,,"[""Sky Flakes Crackers""]",600,g,600.0,g,,,g,"{""0"": 125.0, ""1"": 5.0, ""2"": 4.0, ""3"": 17.0, ""4"": 2.0, ""6"": 3.0, ""7"": 0.0, ""8"": 0.0}","{""es"": ""3""}",{}
