product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
3986517,8886451005007,,"[""Pediasure""]",,,,,,,,,{},"{""fr"": ""3""}"
3986518,8886451005748,,"[""PediaSure Vanilla""]",,,,,,,g,"{""0"": 462.0, ""1"": 18.12, ""2"": 4.05, ""3"": 62.79, ""4"": 23.87, ""5"": 1.47, ""6"": 13.87, ""7"": 3.09, ""8"": 1236000.0}",{},"{""fr"": ""3""}"
3986519,8886451006028,,"[""PediaSure""]",,,,,,,g,"{""0"": 460.0, ""1"": 17.93, ""2"": 4.3, ""3"": 62.21, ""4"": 23.87, ""5"": 2.06, ""6"": 13.74, ""7"": 0.44, ""8"": 176000.0}",{},"{""fr"": ""3""}"
3986520,8886451006035,abott,"[""pediasure""]",,,,,,,,,{},{}
3986521,8886451006042,,"[""Complete balanced nutrition""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}",{},"{""fr"": ""3""}"
3986522,8886451006547,,"[""بدياشور كومبليت""]",,,,,,,,,"{""es"": ""5""}",{}
3986523,8886451006578,,"[""بدياشور كومبليت""]",,,,,,,,,"{""es"": ""3""}",{}
3986524,8886451006936,,"[""Ensure Gold - Abbott""]",,,,,230.0,g,g,"{""0"": 113.91304347826087, ""1"": 3.6956521739130443, ""2"": 0.4347826086956522, ""3"": 14.782608695652176, ""4"": 3.3043478260869565, ""5"": 1.0869565217391306, ""6"": 4.565217391304349}",{},{}
3986525,8886451007841,,"[""إنشور كومبليت""]",,,,,,,,,"{""es"": ""3""}",{}
3986526,8886451007940,,"[""ensure 380g""]",,,,,,,,,{},"{""en"": ""3""}"
3986527,8886451007957,Ensure,"[""ennsure 850g""]",800,g,800.0,g,,,,,"{""en"": ""3""}",{}
3986528,8886451007964,,"[""Ensure gold vanila 150G""]",,,,,,,,,{},{}
3986529,8886451008169,PediaSure,"[""Milk""]",,,,,,,,,{},{}
3986530,8886451008619,Abbott,"[""Similac Plus""]",400,g,400.0,g,,,g,"{""0"": 461.0, ""1"": 18.0, ""2"": 12.5, ""3"": 59.45, ""4"": 41.0, ""6"": 14.7}",{},"{""en"": ""13""}"
3986531,8886451009210,Abboty,"[""PediaSure""]",,,,,100.0,g,g,"{""0"": 464.0, ""1"": 18.12, ""3"": 62.75, ""4"": 17.9, ""5"": 2.06, ""6"": 13.87}",{},{}
3986532,8886451009302,,"[""pediashre""]",,,,,,,,,{},{}
3986533,8886451010896,Abbott,"[""PediaSure Complete""]",400,g,400.0,g,,,g,"{""1"": 4.13, ""4"": 17.53, ""6"": 13.76, ""7"": 440.0, ""8"": 176000000.0, ""9"": 464000.0, ""13"": 3100.0, ""17"": 798000.0, ""26"": 9180000.0}","{""en"": ""3""}",{}
3986534,8886451011022,PediaSure,"[""PediaSure 10+ años Nutrición Balanceada Vainilla""]",850.0,g,850.0,g,226.0,ml,g,"{""0"": 232.1, ""1"": 8.5, ""2"": 1.1, ""3"": 30.4, ""4"": 12.0, ""5"": 0.0, ""6"": 8.5, ""7"": 1.175, ""8"": 476000000.0}","{""es"": ""3""}",{}
3986535,8886451034601,,"[""Pediasure""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}","{""it"": ""3""}",{}
3986536,8886451034618,,"[""Similac""]",,,,,,,g,"{""0"": 195.20000000000002, ""1"": 2.0, ""2"": 1.3, ""3"": 43.6, ""4"": 6.0, ""6"": 0.7, ""7"": 8.2, ""8"": 3280000.0}","{""it"": ""3""}",{}
3986537,8886451054616,Abbott,"[""PediaSure""]",,,,,,,g,"{""0"": 444.17, ""1"": 17.41, ""2"": 4.15, ""3"": 58.6, ""4"": 33.25, ""6"": 13.27, ""7"": 0.42, ""8"": 168000.0}","{""es"": ""3""}",{}
3986538,8886451056016,,"[""PaediaSure shake""]",,,,,,,g,"{""0"": 226.0, ""1"": 8.8, ""2"": 1.6, ""3"": 29.4, ""4"": 11.0, ""5"": 1.0, ""6"": 6.8}","{""en"": ""3""}",{}
3986539,8886451056023,Abbott,"[""PaediaSure Shake"", ""PaediaSure""]",400,g,400.0,g,,,g,"{""0"": 100.5, ""1"": 3.9, ""2"": 0.7, ""3"": 13.0, ""4"": 5.0, ""5"": 0.7, ""6"": 3.0, ""7"": 0.14, ""8"": 56000.0}","{""en"": ""3""}",{}
3986540,8886451056030,,"[""Paediasure""]",,,,,,,g,"{""0"": 405.40000152588, ""1"": 39.0, ""2"": 0.69999998807907, ""3"": 13.10000038147, ""4"": 5.0, ""6"": 0.5, ""7"": 1.4, ""8"": 560000.0}","{""en"": ""3""}",{}
3986541,8886451085177,,"[""Lait en poudre""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}",{},"{""fr"": ""3""}"
3986542,8886451085238,,"[""Pediasure complete""]",,,,,,,,,{},"{""fr"": ""4""}"
3986543,8886452350595,Oasis,"[""Potato""]",1000,g,1000.0,g,,,,,{},"{""en"": ""3""}"
3986544,8886454330793,Aunt Michelle,"[""Red Kidney Beans A10""]",2500.0,g,2500.0,g,100.0,g,g,"{""0"": 110.0, ""1"": 0.5, ""3"": 14.8, ""5"": 8.4, ""6"": 7.4, ""7"": 0.74, ""8"": 296000.0}",{},"{""en"": ""4""}"
3986545,8886454335132,Aunt Michelle,"[""Lin seed""]",1000,,1000.0,g,,,,,{},"{""fr"": ""3""}"
3986546,8886454335606,Aunt Michelle,"[""Yellow Mustard Seed""]",600,,,,,,,,{},"{""en"": ""4""}"
3986547,8886455900988,,"[""maikom 600ml""]",,,,,,,,,{},{}
3986548,8886455911724,,"[""Tim tam""]",,,,,,,,,{},{}
3986549,8886456201107,,"[""Dermatix""]",,,,,,,,,"{""en"": ""3""}",{}
3986550,8886456203491,,"[""Fastum""]",,,,,,,,,"{""en"": ""3""}",{}
3986551,8886456204696,,"[""Dermatix""]",,,,,,,,,"{""en"": ""3""}",{}
3986552,8886456500521,,"[""Thé""]",,,,,,,,,{},"{""fr"": ""3""}"
3986553,8886456500897,,"[""Amour de thé""]",100,g,100.0,g,,,,,{},"{""fr"": ""4""}"
3986554,8886456501481,,"[""Jardin vendôme""]",,,,,,,,,{},"{""fr"": ""3""}"
3986555,8886456501511,,"[""Thé earl grey""]",,,,,,,,,{},"{""fr"": ""4""}"
3986556,8886456501696,,"[""Haute Couture Tea ~ Black Tea""]",100,g,100.0,g,,,,,{},"{""fr"": ""4""}"
3986557,8886456529249,,"[""Tea shortbread cookies""]",,,,,,,g,"{""0"": 534.4, ""1"": 30.0, ""2"": 18.4, ""3"": 60.8, ""4"": 18.1, ""6"": 5.3, ""7"": 0.6, ""8"": 240000.0}","{""es"": ""3""}",{}
3986558,8886456529614,,"[""Tea Teddies""]",,,,,,,g,"{""0"": 369.46, ""1"": 0.18, ""2"": 0.05, ""3"": 86.27, ""4"": 71.32, ""5"": 0.5, ""6"": 5.44, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
3986559,8886456529690,Tea WG,"[""Mango & Oranges Tea Teddies""]",,,,,15.0,g,g,"{""0"": 400.0, ""1"": 0.0, ""2"": 0.0, ""3"": 86.7, ""4"": 73.3, ""5"": 0.0, ""6"": 6.67, ""7"": 0.0, ""8"": 0.0, ""9"": 5330.0, ""13"": 0.0, ""17"": 10000.0, ""26"": 1730000.0}",{},{}
3986560,8886456532058,,"[""Red Balloon Tea""]",100,g,100.0,g,,,g,"{""0"": 0.4, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.1, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
3986561,8886456550021,,"[""TWG English Breakfast Tea""]",,,,,,,,,{},"{""es"": ""4""}"
3986562,8886456550038,,"[""Thé Singapour breakfast""]",,,,,,,,,{},"{""fr"": ""3""}"
3986563,8886456550083,,"[""Thé Impérial Lapsang Souchong""]",,,,,,,,,{},"{""fr"": ""3""}"
3986564,8886456550106,TWG Tea,"[""Vanilla bourbon tea""]",,,,,,,,,"{""en"": ""5""}",{}
3986565,8886456550120,TWG Tea,"[""Jasmine Queen Tea""]",,,,,2.5,g,,,"{""fr"": ""4""}",{}
3986566,8886456550151,,"[""1837 Green Tea""]",,,,,,,,,{},"{""fr"": ""4""}"
3986567,8886456550199,,"[""TWG Tea""]",37.5,,37.5,g,,,,,{},"{""en"": ""3""}"
3986568,8886456550212,,"[""TWG Tea""]",,,,,,,,,{},"{""en"": ""3""}"
3986569,8886456560334,,"[""1837 black tea""]",,,,,,,g,"{""0"": 135.0, ""1"": 15.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""es"": ""3""}",{}
3986570,8886456560389,,"[""White sky tea""]",,,,,,,g,"{""0"": 1.2000000000000002, ""1"": 0.0, ""2"": 0.0, ""3"": 0.2, ""4"": 0.0, ""6"": 0.1, ""7"": 0.0, ""8"": 0.0}","{""it"": ""3""}",{}
3986571,8886457680000,,"[""brix command truck""]",,,,,,,,,{},"{""en"": ""3""}"
3986572,8886457700005,New Multi,"[""Fried Boneless Chicken Thigh (Non Spicy)""]",,,,,100.0,g,g,"{""0"": 274.0, ""1"": 17.9, ""3"": 16.5, ""6"": 11.7}",{},{}
3986573,8886457700012,New Multi,"[""Chicken Pop""]",,,,,100.0,g,g,"{""0"": 292.0, ""1"": 19.6, ""3"": 11.2, ""6"": 19.2}","{""en"": ""3""}",{}
3986574,8886457700029,New Multi,"[""Roasted Wing Stick""]",,,,,,,g,"{""0"": 211.62, ""1"": 13.26, ""3"": 3.9, ""6"": 19.17}",{},{}
3986575,8886457700043,New Multi,"[""Pasteurized Frozen Whole Egg""]",,,,,100.0,g,g,"{""0"": 138.0, ""1"": 9.51, ""2"": 3.13, ""3"": 0.72, ""4"": 0.37, ""5"": 0.0, ""6"": 12.6, ""7"": 0.355, ""8"": 142000.0}",{},{}
3986576,8886457700098,New Multi,"[""Roasted Bonleess Chicken""]",,,,,100.0,g,g,"{""0"": 188.92000000000002, ""1"": 11.6, ""3"": 1.53, ""6"": 19.6}",{},{}
3986577,8886457700128,New Multi,"[""Breaded Chicken Fillet""]",,,,,100.0,g,g,"{""0"": 260.9, ""1"": 13.7, ""3"": 20.4, ""6"": 14.0}",{},{}
3986578,8886457700234,Multi,"[""Egg White""]",,,,,100.0,g,g,"{""0"": 45.599999999999994, ""1"": 0.0, ""3"": 0.7, ""4"": 0.0, ""6"": 10.7, ""7"": 0.44, ""8"": 332000.0}","{""en"": ""4""}",{}
3986579,8886457711032,New Multi,"[""Crispy Chicken With Seaweed""]",,,,,100.0,g,g,"{""0"": 234.0, ""1"": 17.7, ""3"": 10.9, ""6"": 8.0}",{},{}
3986580,8886457711230,New Multi,"[""Steamed Chicken Breast Fillet""]",,,,,67.0,g,g,"{""0"": 107.0, ""1"": 1.64179104477612, ""2"": 0.746268656716418, ""3"": 0.746268656716418, ""4"": 0.00011134328358209, ""5"": 2.22388059701493, ""6"": 22.8358208955224, ""7"": 0.00148880597014926, ""8"": 5955.22388059702, ""10"": 0.0, ""17"": 5228.335932278909}","{""en"": ""32""}",{}
3986581,8886457711285,New Multi,"[""Seafood Gyoza""]",,,,,,,g,"{""0"": 193.0, ""1"": 6.0, ""2"": 0.0, ""3"": 23.0, ""5"": 0.0, ""6"": 12.0, ""7"": 0.94, ""8"": 376000.0, ""9"": 25000.0}",{},{}
3986582,8886457711339,New Multi,"[""Shrimp Har Kao""]",,,,,,,g,"{""0"": 163.1, ""1"": 6.5, ""2"": 0.0, ""3"": 15.8, ""5"": 0.5, ""6"": 10.4, ""7"": 1.25, ""8"": 500000.0, ""9"": 80700.00000000001}",{},{}
3986583,8886457711353,New Multi,"[""Tempura Chicken Nugget""]",,,,,100.0,g,g,"{""0"": 191.0, ""1"": 10.1, ""2"": 4.6, ""3"": 14.4, ""4"": 0.1, ""5"": 1.8, ""6"": 9.8, ""7"": 1.2025, ""8"": 481000.0, ""9"": 22000.0}","{""de"": ""3""}",{}
3986584,8886457711537,New Multi,"[""Original Chicken Patties""]",,,,,50.0,g,g,"{""0"": 154.0, ""1"": 8.2, ""2"": 4.6, ""3"": 1.0, ""6"": 19.0, ""7"": 0.905, ""8"": 362000.0}",{},{}
3986585,8886457711568,New Multi,"[""Fried Boneless Chicken Thigh (Spicy)""]",,,,,100.0,g,g,"{""0"": 274.12, ""1"": 17.92, ""3"": 16.5, ""6"": 11.71}","{""en"": ""8""}",{}
3986586,8886457711575,New Multi,"[""Crispy Fish Finger""]",,,,,,,g,"{""0"": 95.0, ""1"": 0.9000000000000001, ""2"": 0.0, ""3"": 8.5, ""5"": 0.08, ""6"": 13.200000000000001, ""7"": 0.2, ""8"": 80000.0, ""9"": 34420.0, ""13"": 1150.0}",{},{}
3986587,8886458106509,,"[""Taiwan Sweet Potatoes""]",1000,g,1000.0,g,,,,,{},"{""en"": ""3""}"
3986588,8886459200138,,"[""Levinia Poweder""]",,,,,,,,,{},{}
3986589,8886459201425,,"[""Dorset cereals""]",620,g,620.0,g,,,g,"{""0"": 368.0, ""1"": 7.3, ""2"": 1.1, ""3"": 61.5, ""4"": 14.7, ""5"": 9.0, ""6"": 9.6, ""7"": 10.0, ""8"": 4000000.0}",{},"{""fr"": ""3""}"
3986590,8886459202460,,"[""بودره معطر""]",,,,,,,,,"{""en"": ""3""}",{}
3986591,8886459202477,,"[""بودره معطر""]",,,,,,,,,"{""en"": ""3""}",{}
3986592,8886459203962,Levinia,"[""Levinia""]",120,,120.0,ml,,,,,{},"{""km"": ""4""}"
3986593,8886459261566,,"[""بودره معطر""]",,,,,,,,,"{""en"": ""3""}",{}
3986594,8886460301077,Melvado’s,"[""Mexican Vanilla""]",,,,,100.0,g,g,"{""0"": 203.0, ""1"": 12.3, ""2"": 8.2, ""3"": 20.8, ""4"": 15.9, ""5"": 0.4, ""6"": 2.1, ""7"": 0.117, ""8"": 47000.0}",{},{}
3986595,8886460301299,,"[""Salted Peanut Butter with Chocolate swirls""]",,,,,,,g,"{""0"": 166.0, ""1"": 5.7, ""2"": 1.8, ""3"": 25.6, ""4"": 22.8, ""6"": 2.5, ""7"": 0.1175, ""8"": 47000.0}",{},"{""fr"": ""3""}"
3986596,8886460308083,Melvados,"[""Carrot Cake""]",,,,,100.0,g,g,"{""0"": 390.0, ""1"": 24.9, ""2"": 5.9, ""3"": 36.6, ""4"": 22.9, ""5"": 2.3, ""6"": 4.6, ""7"": 0.355, ""8"": 142000.0}",{},{}
3986597,8886460312080,Melvados,"[""Double Chocolate Chip Cookies""]",100,g,100.0,g,100.0,g,g,"{""0"": 468.0, ""1"": 23.5, ""2"": 17.4, ""3"": 56.7, ""4"": 38.8, ""5"": 4.0, ""6"": 5.6, ""7"": 0.552, ""8"": 221000.0}",{},"{""en"": ""3""}"
3986598,8886460313018,Melvado,"[""Honest Treats""]",,,,,100.0,g,g,"{""0"": 448.0, ""1"": 22.5, ""2"": 9.8, ""3"": 52.1, ""4"": 34.8, ""5"": 3.9, ""6"": 7.2, ""7"": 2.67, ""8"": 1070000.0}",{},{}
3986599,8886460313032,Melvados',"[""Ondeh Ondeh Brittle""]",,,,,100.0,g,g,"{""0"": 493.0, ""1"": 22.0, ""2"": 14.5, ""3"": 67.0, ""4"": 46.7, ""5"": 1.5, ""6"": 6.2, ""7"": 2.12, ""8"": 848000.0}",{},{}
3986600,8886460315005,Melvados,"[""Almond biscotti""]",,,,,,,g,"{""0"": 444.0, ""1"": 14.4, ""2"": 1.9, ""3"": 65.3, ""4"": 27.2, ""5"": 5.3, ""6"": 11.6, ""7"": 0.4825, ""8"": 193000.0}",{},{}
3986601,8886460315012,,"[""Gula Melaka Biscotti""]",100,g,100.0,g,,,g,"{""0"": 498.90000000000003, ""1"": 13.9, ""2"": 5.8, ""3"": 81.7, ""4"": 45.4, ""5"": 4.7, ""6"": 9.4, ""7"": 0.715, ""8"": 286000.0}","{""fr"": ""9""}",{}
3986602,8886460315036,,"[""Honest Treats - Coffee Biscotti""]",100,,100.0,g,,,g,"{""0"": 396.0, ""1"": 14.0, ""2"": 5.8, ""3"": 56.5, ""4"": 30.8, ""5"": 3.9, ""6"": 8.8, ""7"": 0.6475, ""8"": 259000.0}",{},"{""fr"": ""3""}"
3986603,8886460315043,Melvados,"[""Citrus Pistachio Biscotti""]",100.0,g,100.0,g,100.0,g,g,"{""0"": 382.0, ""1"": 11.9, ""2"": 3.3, ""3"": 58.6, ""4"": 30.1, ""5"": 3.5, ""6"": 7.9, ""7"": 0.708, ""8"": 283000.0}","{""it"": ""3""}",{}
3986604,8886460320030,Melvados,"[""Beef Pepperoni Pizza""]",,,,,100.0,g,g,"{""0"": 334.0, ""1"": 18.3, ""3"": 27.5, ""6"": 15.9}",{},{}
3986605,8886460321020,Melvados,"[""Turkey Ham & Spinach Quiche""]",,,,,100.0,g,g,"{""0"": 267.0, ""1"": 17.7, ""3"": 18.2, ""6"": 8.4}",{},{}
3986606,8886460322072,Melvados,"[""Beef Lasagna""]",,,,,100.0,g,g,"{""0"": 180.0, ""1"": 9.5, ""3"": 13.7, ""6"": 9.2}",{},{}
3986607,8886460377256,Melvados,"[""Cranberry Almond Cantuccini""]",,,,,100.0,g,g,"{""0"": 451.0, ""1"": 16.3, ""2"": 4.3, ""3"": 64.6, ""4"": 35.1, ""5"": 4.9, ""6"": 9.4, ""7"": 0.757, ""8"": 303000.0}",{},{}
3986608,8886460901789,Farm Chef,"[""Sweet Potato Purple""]",750,g,750.0,g,,,,,{},"{""en"": ""3""}"
3986609,8886460906081,,"[""Gold Honey Sweet Potato""]",750,g,750.0,g,,,,,{},"{""en"": ""3""}"
3986610,8886460908436,Market's Boost,"[""Black plums from Spain""]",500,g,500.0,g,,,,,{},"{""en"": ""4""}"
3986611,8886460916219,,"[""Holland potatoes""]",1000,g,1000.0,g,,,,,{},"{""en"": ""4""}"
3986612,8886460917384,Beleaf Farms,"[""Curry Potato""]",1000,g,1000.0,g,,,,,{},"{""en"": ""3""}"
3986613,8886460917476,Potato Master,"[""Gem Potato""]",750,g,750.0,g,,,,,{},"{""en"": ""3""}"
3986614,8886460921060,,"[""Baby Carrots""]",,,,,,,g,"{""0"": 33.7, ""1"": 0.1, ""2"": 0.0, ""3"": 5.5, ""4"": 5.5, ""6"": 0.7, ""7"": 0.1275, ""8"": 51000.00000000001}",{},"{""en"": ""3""}"
3986615,8886460927154,Idaho,"[""Russet Potato""]",,,,,148.0,g,g,"{""0"": 74.3, ""1"": 0.0, ""2"": 0.0, ""3"": 17.6, ""4"": 0.676, ""5"": 1.35, ""6"": 1.35, ""17"": 419000.0}",{},{}
3986616,8886460927796,,"[""Shanghai Green Baby""]",200,g,200.0,g,,,,,{},"{""en"": ""3""}"
3986617,8886460929868,Sunkist,"[""Sunkist Navel Oranges""]",,,,,154.0,g,g,"{""0"": 51.9, ""1"": 0.0, ""3"": 12.3, ""4"": 9.09, ""5"": 1.95, ""6"": 0.649}",{},{}
3986618,8886463059302,,"[""Harira""]",110,g,110.0,g,,,g,"{""0"": 38.300000000000004, ""1"": 0.9, ""2"": 0.6, ""3"": 5.9, ""4"": 0.9, ""5"": 0.7, ""6"": 1.3, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""3""}",{}
3986619,8886467002120,,"[""Bouillon deshydraté saveur agneau""]",,,,,,,g,"{""0"": 268.2, ""1"": 20.0, ""2"": 14.0, ""3"": 13.0, ""4"": 1.0, ""5"": 0.3, ""6"": 8.9, ""7"": 0.51, ""8"": 204000.0}","{""fr"": ""3""}",{}
3986620,8886467002144,Knorr,"[""Bouillon déshydraté saveur boeuf""]",72,g,72.0,g,,,g,"{""0"": 3.88, ""1"": 0.2, ""2"": 0.1, ""3"": 0.0, ""4"": 0.0, ""5"": 0.1, ""6"": 0.47, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
3986621,8886467010378,,"[""زينب""]",,,,,,,,,{},{}
3986622,8886467014062,Signal,"[""Brosse à dent Médium Easy clean""]",0,,,,,,,,{},"{""fr"": ""3""}"
3986623,8886467029998,Bru,"[""Coffee Powder""]",200,g,200.0,g,,,,,"{""en"": ""3""}",{}
3986624,8886467030192,Bru,"[""Coffe Powder""]",50,g,50.0,g,,,,,"{""en"": ""3""}",{}
3986625,8886467031144,Streets,"[""Mochi Kü Vanilla""]",,,,,22.0,g,g,"{""0"": 248.0, ""1"": 6.36, ""2"": 4.55, ""3"": 45.9, ""4"": 30.5, ""6"": 4.55, ""7"": 0.477, ""8"": 191000.0}",{},{}
3986626,8886467031397,Hellmann's,"[""Truffle Salad Dressing""]",,,,,20.0,ml,g,"{""0"": 410.0, ""1"": 35.5, ""2"": 5.0, ""3"": 21.0, ""4"": 10.0, ""6"": 0.5, ""7"": 1.4, ""8"": 560000.0}",{},{}
3986627,8886467038051,,"[""Eskinol""]",,,,,,,,,"{""en"": ""3""}",{}
3986628,8886467038068,,"[""eskinol""]",,,,,,,,,"{""en"": ""3""}",{}
3986629,8886467038075,,"[""Eskinol""]",,,,,,,,,"{""en"": ""3""}",{}
3986630,8886467038082,,"[""Eskinol""]",,,,,,,,,{},"{""en"": ""4""}"
3986631,8886467038099,,"[""Eskinol""]",,,,,,,,,"{""en"": ""3""}",{}
3986632,8886467038877,,"[""Lifebuoy""]",,,,,,,,,{},"{""en"": ""3""}"
3986633,8886467040221,Lipton,"[""Lipton Green Tea""]",,,,,,,g,"{""0"": 0.1, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.25, ""8"": 100000.0}",{},"{""en"": ""3""}"
3986634,8886467042317,,"[""Dove men+Care oil control 100g""]",,,,,,,,,{},"{""en"": ""3""}"
3986635,8886467042324,Dove,"[""Dove men+care""]",50,g,50.0,g,,,,,{},"{""en"": ""3""}"
3986636,8886467042331,Dove,"[""Dove Men+Care Oil control""]",50,g,50.0,g,,,,,{},"{""en"": ""3""}"
3986637,8886467046339,Knorr,"[""Chicken Powder""]",,,,,5.0,g,g,"{""0"": 215.10516248999997, ""1"": 0.0, ""2"": 0.0, ""3"": 34.0, ""4"": 0.0, ""6"": 0.0, ""7"": 56.4, ""8"": 22560000.0}",{},{}
3986638,8886467046346,Bovril,"[""Bovril""]",,,,,12.0,g,g,"{""3"": 20.0, ""4"": 9.17, ""6"": 16.7, ""7"": 0.014199999999999999, ""8"": 5700.0}","{""en"": ""3""}",{}
3986639,8886467049668,lifebuoy,"[""gelidro alvolique""]",0,,,,,,,,{},{}
3986640,8886467049804,Lifebuoy,"[""Hand Gel""]",,,,,,,,,{},{}
3986641,8886467049972,,"[""Vaseline Lip Therapy Rosy Lips Moisturising Lipbalm"", ""Vasaline Lip Therapy Rosy lips""]",10,g,10.0,g,,,,,"{""nl"": ""7""}",{}
3986642,8886467050367,,"[""8886467050367""]",,,,,,,,,{},"{""en"": ""3""}"
3986643,8886467051388,Bru,"[""Coffe Powder""]",50,g,50.0,g,,,,,"{""en"": ""3""}",{}
3986644,8886467052002,Knorr,"[""Chicken instant noodle soup""]",75,g,75.0,g,,,g,"{""0"": 463.0, ""1"": 18.0, ""2"": 7.0, ""3"": 67.0, ""4"": 2.0, ""6"": 8.0, ""7"": 2.0, ""8"": 800000.0}",{},"{""fr"": ""10""}"
3986645,8886467052033,,"[""Fideoa instantaneos con sabor a pollo""]",,,,,,,g,"{""0"": 349.0, ""1"": 13.0, ""2"": 6.0, ""3"": 49.0, ""4"": 0.0, ""5"": 0.0, ""6"": 7.0, ""7"": 6.175, ""8"": 2469999.9999999995}",{},"{""fr"": ""3""}"
3986646,8886467052286,Knorr,"[""Nouilles instantannées au boeuf""]",,,,,,,g,"{""0"": 449.0, ""1"": 17.0, ""2"": 8.0, ""3"": 65.0, ""4"": 1.0, ""6"": 9.0, ""7"": 6.0, ""8"": 2400000.0}","{""fr"": ""3""}",{}
3986647,8886467052323,Knorr,"[""Aromat""]",210,g,210.0,g,,,g,"{""0"": 17.2, ""1"": 0.0, ""2"": 0.0, ""3"": 0.8, ""4"": 0.3, ""5"": 0.0, ""6"": 3.5, ""7"": 29.0, ""8"": 11600000.0}","{""fr"": ""17""}",{}
3986648,8886467052354,Knorr,"[""Knorr bouillon""]",18,g,18.0,g,,,g,"{""0"": 117.0, ""1"": 9.0, ""2"": 6.0, ""3"": 4.0, ""4"": 3.0, ""5"": 4.0, ""6"": 3.0}","{""fr"": ""12""}",{}
3986649,8886467052361,Knorr,"[""Bouillon  halal""]",18,g,18.0,g,,,,,{},"{""fr"": ""7""}"
3986650,8886467052378,Knorr,"[""Bouillon de Bœuf""]",18,g,18.0,g,,,,,{},"{""fr"": ""6""}"
3986651,8886467052385,Knorr,"[""Chorba soupe""]",410,g,410.0,g,,,g,"{""0"": 39.1, ""1"": 0.5, ""2"": 0.1, ""3"": 7.2, ""4"": 1.2, ""5"": 0.5, ""6"": 1.2, ""7"": 1.23, ""8"": 492000.0}","{""fr"": ""16""}",{}
3986652,8886467052392,Knorr,"[""Soupe harira""]",110,g,110.0,g,,,g,"{""0"": 37.0, ""1"": 0.9, ""2"": 0.6, ""3"": 5.9, ""4"": 0.9, ""5"": 0.7, ""6"": 1.3, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""11""}",{}
3986653,8886467052422,Knorr,"[""Bouillon déshydrate saveur agneau""]",72,g,72.0,g,,,g,"{""0"": 268.2, ""1"": 20.0, ""2"": 14.0, ""3"": 13.0, ""4"": 1.0, ""5"": 0.3, ""6"": 8.9, ""7"": 56.4, ""8"": 22560000.0}","{""fr"": ""13""}",{}
3986654,8886467052439,Knorr,"[""Bouillon de poulet halal""]",72.0,g,72.0,g,250.0,ml,g,"{""0"": 2.6, ""1"": 0.2, ""2"": 0.1, ""3"": 0.1, ""4"": 0.0, ""5"": 0.0, ""6"": 0.1, ""7"": 0.4925, ""8"": 197000.0}","{""fr"": ""3"", ""en"": ""19""}",{}
3986655,8886467052446,knorr,"[""Bouillon déshydraté saveur boeuf""]",72,g,72.0,g,,,g,"{""0"": 301.6, ""1"": 23.0, ""2"": 16.0, ""3"": 14.0, ""4"": 0.5, ""5"": 0.5, ""6"": 9.4}","{""fr"": ""3""}",{}
3986656,8886467052491,knorr,"[""Beef bouillon powder"", ""beef flavour Bouillon""]",,,,,100.0,g,g,"{""0"": 192.2, ""1"": 3.8, ""2"": 2.4, ""3"": 30.0, ""4"": 0.4, ""5"": 0.6, ""6"": 9.2, ""7"": 52.615, ""8"": 21046000.0}","{""fr"": ""3""}",{}
3986657,8886467052507,,"[""Knorr bouillon""]",,,,,,,g,"{""0"": 184.60000000000002, ""1"": 4.0, ""2"": 2.7, ""3"": 27.0, ""4"": 0.5, ""5"": 0.9, ""6"": 9.7, ""7"": 5.0, ""8"": 2000000.0}","{""fr"": ""3""}",{}
3986658,8886467052514,Knorr,"[""Bouillon poulet""]",,,,,,,g,"{""0"": 188.70000000000002, ""1"": 4.1, ""2"": 2.5, ""3"": 26.0, ""4"": 0.4, ""5"": 4.1, ""6"": 9.9, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""3""}",{}
3986659,8886467052781,Knorr,"[""Knorr Sazonador""]",,,,,,,g,"{""0"": 15.0, ""1"": 1.5, ""2"": 1.0, ""3"": 1.0, ""4"": 0.0, ""6"": 0.0, ""7"": 1.0, ""8"": 400000.0}",{},"{""fr"": ""3""}"
3986660,8886467052972,Conimex,"[""Chinese spicy chicken""]",,,,,,,g,"{""0"": 506.20000000000005, ""1"": 26.6, ""2"": 10.9, ""3"": 57.1, ""4"": 0.0, ""5"": 0.0, ""6"": 9.6, ""7"": 7.0, ""8"": 2800000.0}","{""es"": ""3""}",{}
