product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1112498,0811669022056,St. Pierre,"[""Brioche Holiday Star""]",,,,,61.0,g,g,"{""0"": 279.0, ""1"": 6.56, ""2"": 2.46, ""3"": 45.9, ""4"": 13.1, ""5"": 1.64, ""6"": 6.56, ""7"": 0.861, ""8"": 344000.0, ""9"": 49200.0, ""13"": 492.00000000000006, ""17"": 131000.0, ""26"": 0.0}",{},{}
1112499,0811669022193,St. Pierre,"[""Brioche Waffle""]",,,,,50.0,g,g,"{""0"": 228.0, ""1"": 24.0, ""3"": 54.0, ""6"": 6.0}","{""it"": ""5""}",{}
1112500,0811669022223,St. Pierre,"[""Maple Flavor Belgian Waffle""]",,,,,50.0,g,g,"{""0"": 440.0, ""1"": 20.0, ""2"": 10.0, ""3"": 58.0, ""4"": 30.0, ""5"": 2.0, ""6"": 6.0, ""9"": 20000.0, ""13"": 600.0, ""17"": 120000.0}",{},{}
1112501,0811669022230,St Pierre,"[""Cinnamon Belgian Waffles""]",,,,,,,g,"{""0"": 440.0, ""1"": 22.0, ""2"": 12.0, ""3"": 54.0, ""4"": 24.0, ""5"": 2.0, ""6"": 6.0, ""7"": 0.85, ""8"": 340000.0, ""9"": 20000.0, ""13"": 800.0, ""17"": 140000.0, ""26"": 0.0}",{},"{""en"": ""3""}"
1112502,0811669022247,St Pierre,"[""Maple Belgian Waffle""]",,,,,50.0,g,g,"{""0"": 440.0, ""1"": 20.0, ""2"": 10.0, ""3"": 58.0, ""4"": 30.0, ""5"": 2.0, ""6"": 6.0, ""7"": 1.1, ""8"": 440000.0, ""9"": 20000.0, ""13"": 600.0, ""17"": 120000.0, ""26"": 0.0}",{},{}
1112503,0811669022254,St. Pierre,"[""Chocolate Chip Belgian Waffle""]",,,,,50.0,g,g,"{""0"": 440.0, ""1"": 22.0, ""2"": 22.0, ""3"": 56.0, ""4"": 56.0, ""5"": 2.0, ""6"": 4.0, ""7"": 0.05, ""8"": 20000.0}",{},{}
1112504,0811669022261,St. Pierre,"[""Cinnamon Belgian Waffle""]",,,,,50.0,g,g,"{""0"": 440.0, ""1"": 22.0, ""2"": 22.0, ""3"": 54.0, ""4"": 54.0, ""5"": 54.0, ""6"": 6.0, ""7"": 0.05, ""8"": 20000.0}","{""en"": ""3""}",{}
1112505,0811669022292,St. Pierre,"[""Belgian waffles with butter""]",,,,,50.0,g,g,"{""0"": 230.0, ""1"": 24.0, ""2"": 14.0, ""3"": 54.0, ""4"": 26.0, ""5"": 2.0, ""6"": 6.0, ""7"": 0.5, ""8"": 200000.0, ""9"": 0.0, ""13"": 1200.0, ""17"": 100000.0, ""26"": 0.0}","{""en"": ""14"", ""fr"": ""3""}",{}
1112506,0811669022605,St pierre,"[""Broche loaf""]",498.9516070000001,g,498.9516070000001,g,67.0,g,g,"{""0"": 207.0, ""1"": 7.462686567164179, ""2"": 2.2388059701492535, ""3"": 50.74626865671642, ""4"": 11.940298507462687, ""5"": 1.492537313432836, ""6"": 8.955223880597014, ""7"": 0.55, ""8"": 220000000.0, ""9"": 59701.49253731343, ""13"": 2537.313432835821, ""17"": 89552.23880597015, ""26"": 0.14925373134328357}","{""en"": ""3""}",{}
1112507,0811670030002,,"[""Korean barbecue""]",,,,,15.0,ml,g,"{""0"": 233.33333333333, ""1"": 10.0, ""2"": 0.0, ""3"": 33.333333333333, ""4"": 26.666666666667, ""5"": 0.0, ""6"": 0.0, ""7"": 4.3333333333333, ""8"": 1733333.33333332, ""9"": 160.0, ""12"": 2e-05, ""13"": 0.0, ""17"": 133.0}",{},"{""en"": ""4""}"
1112508,0811670030019,,"[""Stir-Fry Soy-Free Sauce""]",,,,,15.0,ml,g,"{""0"": 200.0, ""1"": 0.0, ""2"": 0.0, ""3"": 40.0, ""4"": 33.33, ""5"": 0.0, ""6"": 0.0, ""7"": 13.5467, ""8"": 5418680.0, ""9"": 693.0, ""12"": 0.0001, ""13"": 0.0, ""17"": 253.0}",{},"{""en"": ""4""}"
1112509,0811670030033,,"[""Bottles of organic soyfree teriyaki sauce""]",,,,,15.0,ml,g,"{""0"": 233.33, ""1"": 0.0, ""2"": 0.0, ""3"": 53.33, ""4"": 46.67, ""5"": 0.0, ""6"": 0.0, ""7"": 7.112, ""8"": 2844800.0, ""9"": 553.0, ""12"": 6e-05, ""13"": 0.0, ""17"": 273.0}",{},"{""en"": ""4""}"
1112510,0811670030040,Ocean's Halo,"[""organic RAMEN NOODLES""]",304.75737359375,g,304.75737359375,g,60.0,g,g,"{""0"": 400.0, ""1"": 0.8333333333333334, ""2"": 0.0, ""3"": 80.0, ""4"": 1.6666666666666667, ""5"": 3.3333333333333335, ""6"": 11.666666666666666, ""7"": 0.725, ""8"": 360000.0, ""9"": 16666.666666666668, ""11"": 229.99075, ""12"": 132.16, ""13"": 1090.9090909090899, ""14"": 108501.4775, ""15"": 1655.474345, ""16"": 165028.0, ""17"": 133333.33333333334, ""18"": 7.58225, ""19"": 1429.04775, ""20"": 0.0, ""21"": 193.83, ""22"": 3.7275, ""23"": 82.005, ""24"": 0.0, ""25"": 186.375, ""26"": 0.16666666666666666, ""27"": 588.945, ""29"": 19.15935, ""30"": 37.275, ""31"": 357.84}","{""en"": ""30""}",{}
1112511,0811670030057,Ocean's Halo,"[""Organic Rice Noodles""]",158.7573295,g,158.7573295,g,60.0,g,g,"{""0"": 355.0, ""1"": 1.67, ""2"": 0.0, ""3"": 80.0, ""4"": 0.0, ""5"": 1.67, ""6"": 5.0, ""7"": 0.0, ""8"": 0.0, ""9"": 10000.0, ""13"": 333.0, ""17"": 76700.0}","{""en"": ""27""}",{}
1112512,0811670030064,Ocean's Halo,"[""Ramen Broth""]",,,,,236.0,ml,g,"{""0"": 10.6, ""1"": 0.424, ""3"": 1.27, ""4"": 0.424, ""5"": 0.424, ""6"": 0.424, ""7"": 0.657, ""8"": 263000.0, ""9"": 6780.0, ""14"": 5510.0, ""17"": 42800.0, ""22"": 42.4}",{},{}
1112513,0811670030071,,"[""Miso Broth""]",,,,,,,g,"{""0"": 16.949152542373, ""1"": 0.42372881355932, ""2"": 0.0, ""3"": 2.5423728813559, ""4"": 0.84745762711864, ""5"": 0.42372881355932, ""6"": 0.84745762711864, ""7"": 0.64618644067798, ""8"": 258474.57627119203}",{},"{""en"": ""3""}"
1112514,0811670030088,,"[""Pho Broth""]",,,,,,,g,"{""0"": 4.2372881355932, ""1"": 0.0, ""2"": 0.0, ""3"": 0.84745762711864, ""4"": 0.42372881355932, ""5"": 0.42372881355932, ""6"": 0.0, ""7"": 0.8050847457627, ""8"": 322033.89830508}",{},"{""en"": ""3""}"
1112515,0811670030095,,"[""Ramen Tonkotsu-style Bowl""]",,,,,,,g,"{""0"": 89.700996677741, ""1"": 0.99667774086379, ""2"": 0.0, ""3"": 16.943521594684, ""4"": 0.99667774086379, ""6"": 2.9900332225914, ""7"": 0.93853820598007, ""8"": 375415.28239202796}","{""en"": ""8""}",{}
1112516,0811670030101,Ocean's Halo,"[""Pho Noodle Bowl""]",309.0098020625,g,309.0098020625,g,301.0,g,g,"{""0"": 79.7, ""1"": 0.332, ""2"": 0.0, ""3"": 15.9, ""4"": 1.33, ""5"": 1.66, ""6"": 2.33, ""7"": 0.00088, ""8"": 352.0, ""9"": 6.31, ""12"": 2.49e-05, ""13"": 0.332, ""17"": 30.200000000000003, ""21"": 0.0332, ""22"": 0.0664, ""26"": 1.66e-06}","{""en"": ""8""}",{}
1112517,0811670030118,,"[""Miso ramen bowl""]",,,,,,,g,"{""0"": 89.700996677741, ""1"": 0.66445182724252, ""2"": 0.0, ""3"": 17.607973421927, ""4"": 0.99667774086379, ""5"": 1.9933554817276, ""6"": 3.3222591362126, ""7"": 0.7890365448505, ""8"": 315614.6179402}","{""en"": ""3""}",{}
1112518,0811670030125,ocean's halo,"[""PHO BROTH""]",,,,,245.0,g,g,"{""0"": 10.2, ""1"": 0.0, ""2"": 0.0, ""3"": 2.04, ""4"": 1.22, ""5"": 0.0, ""6"": 0.0, ""7"": 0.918, ""8"": 367000.0, ""9"": 4080.0000000000005, ""10"": 0.0, ""11"": 0.0, ""12"": 1.27e-05, ""13"": 0.0167, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 24500.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 6.24, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""10""}",{}
1112519,0811670030132,,"[""seaweed""]",396.89332375000004,g,396.89332375000004,g,,,g,"{""0"": 500.0, ""1"": 37.5, ""2"": 0.0, ""3"": 25.0, ""4"": 0.0, ""6"": 25.0, ""7"": 3.75, ""8"": 1500000.0}",{},"{""en"": ""3""}"
1112520,0811670030156,,"[""No soy soy-free sauce""]",296,ml,296.0,ml,,,g,"{""0"": 26.7999992370604, ""1"": 0.0, ""2"": 0.0, ""3"": 6.6999998092651, ""4"": 6.6999998092651, ""6"": 0.0, ""7"": 11.3, ""8"": 4520000.0}","{""en"": ""3""}",{}
1112521,0811670030163,,"[""KoreAn barbecue soy-free sauce""]",355,ml,355.0,ml,,,ml,"{""0"": 223.2, ""1"": 10.0, ""2"": 0.0, ""3"": 33.3, ""4"": 26.7, ""6"": 0.0, ""7"": 4.3, ""8"": 1720000.0}","{""en"": ""3""}",{}
1112522,0811670030200,Ocean's halo,"[""Hydrate Kiwi Aloe""]",16.0,,473.0,ml,473.0,ml,g,"{""0"": 13.1, ""1"": 0.0, ""2"": 0.0, ""3"": 2.54, ""4"": 2.33, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0175, ""8"": 7000.0, ""9"": 7000.0, ""13"": 0.0, ""17"": 7000.0}",{},"{""en"": ""3""}"
1112523,0811670030224,,"[""Watermelon lime""]",,,,,473.0,ml,g,"{""0"": 3.3827, ""1"": 0.0, ""2"": 0.0, ""3"": 2.7484, ""4"": 2.537, ""5"": 0.0, ""6"": 0.0, ""7"": 0.02114175, ""8"": 8456.7, ""9"": 4.0, ""12"": 1.6e-05, ""13"": 0.0, ""14"": 4.0, ""17"": 3.0}",{},"{""en"": ""4""}"
1112524,0811670030231,,"[""Hone ginger""]",,,,,,,g,"{""0"": 7.399577167019, ""1"": 0.0, ""2"": 0.0, ""3"": 1.9027484143763, ""4"": 1.4799154334038, ""5"": 0.0, ""6"": 0.0}",{},"{""en"": ""3""}"
1112525,0811670030323,Ocean's halo,"[""Vegan fish soy-free sauce""]",,,,,5.0,g,g,"{""0"": 54.05405405405405, ""1"": 0.0, ""3"": 10.81081081081081, ""6"": 0.0, ""7"": 11.6216, ""8"": 4648640.0, ""9"": 464860.0, ""17"": 151360.0, ""26"": 10.82}",{},"{""en"": ""3""}"
1112526,0811670030392,,"[""Organic seaweed salt""]",,,,,,,,,"{""en"": ""3""}",{}
1112527,0811670030415,Ocean's halo,"[""Hickory Smoked Organic Seaweed Salt, Hickory Smoked""]",138.9126633125,g,138.9126633125,g,1.5,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 1.3, ""8"": 520000.0}",{},{}
1112528,0811670030446,Ocean's Halo,"[""Organic vegan chicken big bowl of noodles""]",,,,,56.699,g,g,"{""0"": 353.0, ""1"": 1.76, ""3"": 72.3, ""4"": 5.29, ""6"": 10.6, ""7"": 4.23, ""8"": 1690000.0, ""9"": 35300.0, ""13"": 176.0, ""17"": 70500.0, ""26"": 7.58}","{""en"": ""3""}",{}
1112529,0811670030453,,"[""Big bowl noodels""]",,,,,,,g,"{""0"": 342.10526315789, ""1"": 0.0, ""2"": 0.0, ""3"": 71.929824561404, ""4"": 8.7719298245614, ""6"": 11.40350877193, ""7"": 3.5087719298245, ""8"": 1403508.7719298}","{""en"": ""3""}",{}
1112530,0811670030460,Ocean's Halo,"[""Vegan Thai Coconut Big Bowl of Noodles""]",113.96508296249999,g,113.96508296249999,g,114.0,g,g,"{""0"": 350.87719298246, ""1"": 2.6315789473684, ""2"": 0.87719298245614, ""3"": 71.052631578947, ""4"": 2.6315789473684, ""5"": 6.1, ""6"": 10.526315789474, ""7"": 2.8728070175438, ""8"": 1149122.80701752, ""9"": 23.0, ""12"": 5.9e-05, ""13"": 1.05, ""17"": 158.0}",{},"{""en"": ""4""}"
1112531,0811670030699,Ocean’s Halo,"[""Pozole Broth""]",,,,,245.0,g,g,"{""0"": 6.12, ""1"": 0.0, ""2"": 0.0, ""3"": 0.816, ""4"": 0.0, ""5"": 0.408, ""6"": 0.0, ""7"": 0.796, ""8"": 318000.0, ""9"": 8160.000000000001, ""13"": 163.0, ""17"": 20400.0, ""26"": 6.24}","{""en"": ""3""}",{}
1112532,0811670030705,,"[""No chicken broth""]",,,,,,,g,"{""0"": 4.0, ""1"": 0.0, ""2"": 0.0, ""3"": 1.0, ""4"": 0.4, ""5"": 0.0, ""6"": 0.0, ""7"": 1.25, ""8"": 500000.0}","{""en"": ""3""}",{}
1112533,0811670030729,,"[""Asian pear vinaigrette""]",,,,,,,g,"{""0"": 266.66666666667, ""1"": 20.0, ""2"": 3.3333333333333, ""3"": 20.0, ""4"": 13.333333333333, ""5"": 0.0, ""6"": 0.0, ""7"": 1.4166666666667, ""8"": 566666.66666668}",{},"{""en"": ""3""}"
1112534,0811670030736,ocean's halo,"[""organic GINGER SESAME vinaigrette & marinade""]",,,,,,,g,"{""0"": 166.66666666666828, ""1"": 6.6666666666667, ""2"": 0.0, ""3"": 26.666666666667, ""4"": 26.666666666667, ""5"": 0.0, ""6"": 0.0, ""7"": 4.8333333333333, ""8"": 1933333.33333332}","{""en"": ""3""}",{}
1112535,0811670030743,,"[""Soy-free tangy Thai dressing & marinade""]",,,,,,,g,"{""0"": 233.33333333333, ""1"": 11.666666666667, ""2"": 0.0, ""3"": 30.0, ""4"": 26.666666666667, ""5"": 0.0, ""6"": 3.3333333333333, ""7"": 4.4166666666667, ""8"": 1766666.66666668}",{},"{""en"": ""3""}"
1112536,0811670030750,,"[""Wasabi ranch style""]",,,,,,,g,"{""0"": 500.0, ""1"": 53.333333333333, ""2"": 8.3333333333333, ""3"": 3.3333333333333, ""4"": 3.3333333333333, ""5"": 0.0, ""6"": 0.0, ""7"": 1.75, ""8"": 700000.0}","{""en"": ""3""}",{}
1112537,0811670031085,Ocean's Halo,"[""No chicken Broth""]",946.352,ml,946.352,ml,245.0,g,g,"{""0"": 8.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.8163265306122449, ""4"": 0.40816326530612246, ""5"": 1.230934375, ""6"": 0.0, ""7"": 0.5, ""8"": 200000.0, ""9"": 2857.142857142858, ""11"": 39.127546875, ""12"": 6.10996875, ""13"": 123.47617812499999, ""14"": 6561.703125, ""15"": 52.760593750000005, ""16"": 18677.9375, ""17"": 123376.15625, ""18"": 3.6275640625, ""19"": 138.76375000000002, ""20"": 0.02625, ""21"": 45.19359375, ""22"": 22.19828125, ""23"": 53.2165625, ""24"": 0.00085, ""25"": 1227.5078125, ""26"": 1836.7346938775513, ""27"": 132.779375, ""29"": 22.60775, ""30"": 220.265625, ""31"": 168.0625}","{""en"": ""3""}",{}
1112538,0811670031092,,"[""No fish broth""]",,,,,,,g,"{""0"": 1.6326530612245, ""1"": 0.0, ""2"": 0.0, ""3"": 0.40816326530612, ""4"": 0.40816326530612, ""5"": 0.0, ""6"": 0.0, ""7"": 0.5204081632653, ""8"": 208163.26530612}",{},"{""en"": ""3""}"
1112539,0811670031139,Ocean's Halo,"[""Organic Sushi Nori, Wasabi Style""]",39.689332375,g,39.689332375,g,,,g,"{""0"": 375.0, ""1"": 12.5, ""2"": 0.0, ""3"": 25.0, ""4"": 0.0, ""5"": 25.0, ""6"": 25.0, ""7"": 2.5, ""8"": 1000000.0}","{""en"": ""3""}",{}
1112540,0811670031207,ocean’s halo,"[""vegan fish soy free sauce""]",296.0,ml,296.0,ml,15.0,ml,ml,"{""0"": 20.8, ""1"": 0.0, ""2"": 0.0, ""3"": 5.2, ""4"": 2.8, ""6"": 0.0, ""7"": 7.0, ""8"": 2800000.0}","{""en"": ""3""}",{}
1112541,0811670031382,ocean's halo,"[""organic STICKY RICE""]",,,,,45.0,g,g,"{""0"": 333.333333333333, ""1"": 1.1111111111111112, ""2"": 0.6666666666666666, ""3"": 77.77777777777777, ""4"": 2.22, ""6"": 4.444444444444445, ""9"": 44400.0, ""13"": 444.444444444444, ""17"": 31100.0}","{""en"": ""8""}",{}
1112542,0811670031474,,"[""Kombu""]",,,,,,,g,"{""0"": 250.0, ""1"": 0.0, ""2"": 0.0, ""3"": 50.0, ""4"": 0.0, ""5"": 25.0, ""6"": 0.0, ""7"": 5.9375, ""8"": 2375000.0}","{""en"": ""3""}",{}
1112543,0811670031498,,"[""Wakame""]",,,,,,,g,"{""0"": 250.0, ""1"": 0.0, ""2"": 0.0, ""3"": 50.0, ""4"": 0.0, ""5"": 50.0, ""6"": 25.0, ""7"": 19.375, ""8"": 7750000.0}",{},"{""en"": ""3""}"
1112544,0811670031504,Ocean's Halo,"[""The Seaweed Snack""]",,,,,4.0,g,g,"{""0"": 500.0, ""1"": 37.5, ""2"": 0.0, ""3"": 25.0, ""4"": 0.0, ""5"": 25.0, ""6"": 25.0, ""7"": 0.00375, ""8"": 1500.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.011875, ""21"": 812.5, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""26""}",{}
1112545,0811670031511,,"[""Seaweed Chips""]",,,,,,,g,"{""0"": 500.0, ""1"": 37.5, ""2"": 0.0, ""3"": 25.0, ""4"": 0.0, ""5"": 25.0, ""6"": 25.0, ""7"": 3.75, ""8"": 1500000.0}",{},"{""en"": ""3""}"
1112546,0811670031788,Ocean kalo,"[""No chicken broth""]",,,,,3.3,g,,,{},{}
1112547,0811670031849,Oceans Halo,"[""Seaweed snack KBBQ""]",,,,,4.0,g,,,{},{}
1112548,0811670031887,,"[""The Seaweed Snack""]",396.89332375000004,g,396.89332375000004,g,,,g,"{""0"": 500.0, ""1"": 25.0, ""2"": 0.0, ""3"": 50.0, ""4"": 0.0, ""5"": 25.0, ""6"": 25.0, ""7"": 4.6875, ""8"": 1875000.0}","{""en"": ""3""}",{}
1112549,0811670031924,Ocean’s Halo,"[""Maui Onion""]",396.89332375000004,g,396.89332375000004,g,4.0,g,,,"{""en"": ""7""}",{}
1112550,0811670031986,,"[""Organic Rice Noodles""]",,,,,,,g,"{""0"": 266.66666666667, ""1"": 0.0, ""2"": 0.0, ""3"": 80.0, ""4"": 0.0, ""5"": 0.0, ""6"": 1.6666666666667, ""7"": 0.75, ""8"": 300000.0}",{},"{""en"": ""3""}"
1112551,0811670032020,,"[""Organic Sushi Nori""]",28.349523125,,,,,,g,"{""0"": 357.14285714286, ""1"": 0.0, ""2"": 0.0, ""3"": 35.714285714286, ""4"": 0.0, ""5"": 35.714285714286, ""6"": 35.714285714286, ""7"": 1.7857142857143, ""8"": 714285.7142857199}",{},"{""en"": ""3""}"
1112552,0811670032174,ocean's halo,"[""organic SPRING ROLL rice wraps""]",,,,,24.0,g,g,"{""0"": 349.0, ""1"": 0.0, ""2"": 0.0, ""3"": 89.95, ""4"": 0.0, ""5"": 5.29, ""6"": 5.29, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 240.075, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 247.5, ""22"": 4.75, ""23"": 98.125, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 18.95, ""30"": 41.25, ""31"": 727.5}","{""en"": ""16""}",{}
1112553,0811670032242,Ocean's Halo,"[""organic purple RICE noodles""]",,,,,60.0,g,g,"{""0"": 583.0, ""1"": 1.39, ""2"": 0.0, ""3"": 128.0, ""4"": 0.0, ""5"": 0.0, ""6"": 19.4, ""7"": 0.00125, ""8"": 500.0, ""9"": 27.799999999999997, ""10"": 0.0, ""11"": 0.0, ""13"": 1.39, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 55.599999999999994, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""8""}",{}
1112554,0811670032259,Ocenan’s Halo,"[""Spring roll Rice Wraps""]",,,,,20.0,g,g,"{""0"": 350.0, ""1"": 0.0, ""3"": 75.0, ""4"": 0.0, ""5"": 0.0, ""6"": 5.0, ""9"": 20000.0, ""13"": 0.0, ""17"": 10000.0, ""26"": 0.0}",{},{}
1112555,0811670032266,Oceans Halo,"[""Purple rice""]",,,,,50.0,g,g,"{""0"": 360.0, ""1"": 3.0, ""2"": 0.0, ""3"": 76.0, ""4"": 1.0, ""5"": 4.0, ""6"": 8.0, ""7"": 0.05, ""8"": 20000.0}","{""en"": ""3""}",{}
1112556,0811670032303,ocean's halo,"[""Sea Salt Seaweed Snack""]",,,,,4.0,g,g,"{""0"": 500.0, ""1"": 37.5, ""2"": 37.5, ""3"": 25.0, ""4"": 0.0, ""5"": 25.0, ""6"": 25.0, ""7"": 0.0, ""8"": 0.0, ""9"": 100000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0008125, ""25"": 0.0, ""26"": 100000.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
1112557,0811670032396,Ocean’s Halo,"[""Organic Shredded Kimchi""]",453.59237,g,453.59237,g,30.0,g,g,"{""0"": 10.802, ""1"": 0.0, ""3"": 6.67, ""4"": 3.33, ""5"": 3.33, ""6"": 0.6666666666666666, ""7"": 0.3375, ""8"": 135000.0, ""9"": 33333.333333333336, ""13"": 0.0, ""17"": 166666.66666666666}","{""en"": ""9""}",{}
1112558,0811670032488,Ocean’s Halo,"[""Organic Tonkatsu Sauce""]",,,,,30.0,ml,g,"{""0"": 133.0, ""1"": 0.0, ""3"": 33.3, ""4"": 26.7, ""5"": 0.0, ""6"": 0.0, ""7"": 6.42, ""8"": 2570000.0, ""9"": 783000.0, ""13"": 3330.0, ""17"": 320000.0, ""26"": 6.67}",{},{}
1112559,0811670032495,ocean's halo,"[""Red Hot Chili Crunch""]",396.89332375000004,g,396.89332375000004,g,3.0,g,g,"{""0"": 500.0, ""1"": 0.0, ""2"": 0.0, ""3"": 33.333333333333336, ""4"": 0.0, ""5"": 33.333333333333336, ""6"": 33.333333333333336, ""7"": 2.9166666666666665, ""8"": 1166666.6666666667, ""9"": 333333.3333333333, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 1666666.6666666667, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""7""}",{}
1112560,0811670032532,ocean's Halo,"[""Ginger Sesame""]",,,,,4.0,g,g,"{""0"": 23.0, ""1"": 1.0, ""2"": 2.53490234375, ""3"": 2.0, ""4"": 10.9725, ""5"": 1.0, ""6"": 1.0, ""7"": 9.8544623046875, ""8"": 3936713.359375, ""9"": 568653.984375, ""11"": 140.50390625, ""12"": 29.600976562499998, ""13"": 9740.16015625, ""14"": 638004.4921875, ""15"": 806.416845703125, ""16"": 182724.21875, ""17"": 4039730.0781250005, ""18"": 3.34619140625, ""19"": 1184.33984375, ""20"": 0.0, ""21"": 0.984375, ""22"": 2.3515625, ""23"": 108.49609375, ""24"": 0.0, ""25"": 15763.671875, ""26"": 0.035546875, ""27"": 13219.62890625, ""29"": 0.6453125000000001, ""30"": 2.734375, ""31"": 7.109375}","{""en"": ""6""}",{}
1112561,0811670032556,ocean's halo,"[""Thai Sweet Chili The Seaweed Snack""]",396.89332375000004,g,396.89332375000004,g,4.0,g,g,"{""0"": 375.0, ""1"": 0.0, ""2"": 0.0, ""3"": 50.0, ""4"": 0.0, ""5"": 50.0, ""6"": 25.0, ""7"": 0.0, ""8"": 0.0, ""9"": 250000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 187.5, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 7500.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""13""}",{}
1112562,0811670032570,Ocean’s Halo,"[""Organic Veggie Kimbap""]",,,,,77.0,g,g,"{""0"": 89.0, ""1"": 1.2987012987012987, ""3"": 22.07792207792208, ""4"": 1.2987012987012987, ""5"": 2.5974025974025974, ""6"": 2.5974025974025974, ""7"": 0.575, ""8"": 230000.0, ""9"": 12987.012987012988, ""13"": 259.7402597402597, ""17"": 181818.18181818185}",{},{}
1112563,0811670032587,Ocean's Joy,"[""Noodle Kimbap""]",,,,,85.0,g,g,"{""0"": 142.857142857143, ""1"": 1.1764705882352942, ""3"": 22.352941176470587, ""4"": 1.1764705882352942, ""5"": 1.1764705882352942, ""6"": 2.3529411764705883, ""7"": 1.125, ""8"": 400000.0, ""9"": 23529.41176470588, ""13"": 649.3506493506491, ""17"": 117647.05882352941, ""26"": 0.0}",{},{}
1112564,0811670032655,Ocean’s Halo,"[""Organic Kimchi""]",,,,,30.0,g,g,"{""0"": 33.3, ""1"": 0.0, ""2"": 0.0, ""3"": 6.67, ""4"": 3.33, ""5"": 3.33, ""6"": 0.0, ""7"": 1.12, ""8"": 450000.0, ""9"": 33300.0, ""13"": 0.0, ""17"": 200000.0, ""26"": 0.0}",{},{}
1112565,0811670032723,Ocean Halo,"[""Bahn MI Veggies""]",453.59237,g,453.59237,g,28.349,g,g,"{""0"": 52.9, ""1"": 0.0, ""2"": 0.0, ""3"": 10.6, ""4"": 7.05, ""5"": 3.53, ""6"": 0.0, ""7"": 1.59, ""8"": 635000.0, ""9"": 35300.0, ""13"": 353.0, ""17"": 247000.0, ""26"": 0.0}","{""en"": ""4""}",{}
1112566,0811670032952,Ocean’s Halo,"[""Fried Rice Kimbal""]",85,g,85.0,g,3.0,g,g,"{""0"": 4666.666666666667, ""1"": 83.33333333333333, ""2"": 0.0, ""3"": 900.0, ""4"": 33.333333333333336, ""5"": 66.66666666666667, ""6"": 100.0, ""7"": 0.021666666666666667, ""8"": 8666.666666666666, ""9"": 333.3333333333333, ""13"": 13.333333333333334, ""17"": 2333.3333333333335, ""26"": 0.0}","{""en"": ""8""}",{}
