product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
3023952,6253808661032,Qbake,"[""Q bake cake""]",,,,,,,,,"{""en"": ""3""}",{}
3023953,6253808661261,Qbake,"[""Chocolate Filled Cupcak""]",,,,,,,,,{},"{""en"": ""3""}"
3023954,6253808661285,qbake,"[""strawberry filled cup cake""]",,,,,,,,,{},"{""en"": ""3""}"
3023955,6253808661292,qbake,"[""caramel cake""]",,,,,,,,,{},"{""en"": ""3""}"
3023956,6253808661339,Qbake,"[""Butter Croissant""]",,,,,85.0,g,g,"{""0"": 402.6600036621094, ""1"": 20.979999542236328, ""3"": 44.349998474121094, ""5"": 2.049999952316284, ""6"": 9.109999656677246}",{},{}
3023957,6253808661353,Qbake,"[""Potato Burger Buns""]",,,,,70.0,g,g,"{""0"": 256.83, ""1"": 2.77, ""3"": 47.58, ""5"": 3.11, ""6"": 10.4}",{},{}
3023958,6253808661384,Qbake,"[""6253808661384""]",,,,,,,,,"{""en"": ""3""}",{}
3023959,6253808661414,Qbake,"[""Bran Sliced Bread Qbake""]",,,,,100.0,g,g,"{""0"": 277.99, ""1"": 4.07, ""3"": 46.28, ""5"": 6.44, ""6"": 10.84}","{""en"": ""9""}",{}
3023960,6253808661421,Qbake,"[""Protein bread slics""]",,,,,100.0,g,g,"{""0"": 283.18, ""1"": 8.14, ""2"": 0.0, ""3"": 29.53, ""4"": 0.0, ""5"": 4.44, ""6"": 22.95, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""3""}",{}
3023961,6253808661438,Quake,"[""Protein Buns""]",,,,,60.0,g,g,"{""0"": 283.18, ""1"": 8.14, ""3"": 29.53, ""5"": 4.44, ""6"": 22.95}","{""en"": ""3""}",{}
3023962,6253808661490,Qbake,"[""Qbake Bread Crumbs""]",,,,,,,,,"{""en"": ""3""}",{}
3023963,6253808661506,Qbake,"[""Brioche slice""]",,,,,9.800000190734863,g,g,"{""0"": 283.0, ""1"": 8.789999961853027, ""3"": 46.189998626708984, ""5"": 2.240000009536743, ""6"": 9.800000190734863}",{},"{""en"": ""3""}"
3023964,6253808661537,Qbake,"[""Blueberry Muffin""]",,,,,100.0,g,g,"{""0"": 358.55, ""1"": 12.95, ""3"": 53.89, ""5"": 2.04, ""6"": 5.59}",{},{}
3023965,6253808661629,Qbake,"[""Whole Wheat Tortilla""]",,,,,100.0,g,g,"{""0"": 288.0, ""1"": 5.6, ""3"": 48.8, ""5"": 4.0, ""6"": 8.7}","{""en"": ""3""}",{}
3023966,6253808661650,,"[""Croissant Zaatar""]",,,,,,,g,"{""0"": 0.0, ""1"": 2.422, ""2"": 0.0, ""3"": 3.702, ""4"": 0.0, ""5"": 3.92, ""6"": 9.15, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
3023967,6253808661667,Qbake,"[""qbake cardamom cup cake""]",,,,,,,,,"{""en"": ""3""}",{}
3023968,6253808661674,Qbake,"[""qbake saffron cup cake""]",,,,,,,,,"{""en"": ""3""}",{}
3023969,6253808661681,Qbake,"[""Date cup cake""]",,,,,,,,,"{""en"": ""3""}",{}
3023970,6253808661728,Qbake,"[""Snax""]",60,g,60.0,g,,,,,{},"{""fr"": ""3""}"
3023971,6253808661742,QBAKE,"[""snax""]",,,,,,,,,{},"{""en"": ""3""}"
3023972,6253808661759,qbake,"[""snax""]",,,,,,,,,{},"{""en"": ""3""}"
3023973,6253808661773,Qbake,"[""Snax Siss Roll""]",,,,,,,,,"{""en"": ""3""}",{}
3023974,6253808661780,Qbake,"[""Qbake Snax Swiss Roll""]",,,,,,,,,"{""en"": ""3""}",{}
3023975,6253808661797,Qbake,"[""qbake""]",,,,,,,,,"{""en"": ""3""}",{}
3023976,6253808661803,Qbake,"[""Snax Swiss Roll Vanilla Filling""]",,,,,,,,,"{""en"": ""4""}",{}
3023977,6253808661810,Qbake,"[""Qbake Snax Swiss Roll Strawberry Filling""]",,,,,,,,,"{""en"": ""3""}",{}
3023978,6253808661827,Qbake,"[""Qbake Snax swiss roll""]",,,,,,,,,"{""en"": ""4""}",{}
3023979,6253808661841,Qbake,"[""Qbake Snax""]",,,,,,,,,"{""en"": ""3""}",{}
3023980,6253808661858,qbake,"[""swiss roll""]",,,,,,,,,{},"{""en"": ""3""}"
3023981,6253808662015,Qbake,"[""snax cup cake""]",,,,,,,,,"{""en"": ""3""}",{}
3023982,6253808662022,Qbake,"[""Snax Cup cake""]",,,,,,,,,{},"{""en"": ""3""}"
3023983,6253808662077,Qbake,"[""wheat rusk""]",,,,,,,,,"{""en"": ""3""}",{}
3023984,6253808662084,qbake,"[""milk rusk""]",,,,,,,,,{},"{""en"": ""3""}"
3023985,6253808662107,qbake,"[""croissant""]",,,,,,,,,"{""en"": ""3""}",{}
3023986,6253808662114,Qbake,"[""qbake""]",,,,,,,,,"{""en"": ""4""}",{}
3023987,6253808662121,qbake,"[""zatar croissant""]",,,,,,,,,"{""en"": ""3""}",{}
3023988,6253808662138,Qbake,"[""qbake""]",,,,,,,,,"{""en"": ""3""}",{}
3023989,6253808662145,Qbake,"[""qbake""]",,,,,,,,,"{""en"": ""3""}",{}
3023990,6253808680088,Dolce,"[""Instant Full Cream Milk Powder""]",,,,,100.0,g,g,"{""0"": 510.0, ""1"": 28.4, ""2"": 18.8, ""3"": 39.0, ""4"": 39.0, ""5"": 0.0, ""6"": 24.0, ""7"": 0.255, ""8"": 102000.0, ""9"": 820000.0, ""13"": 11600.0, ""14"": 80000.0, ""16"": 690000.0, ""17"": 1120000.0, ""19"": 4800.0, ""20"": 869.0, ""24"": 2600000.0, ""25"": 69000.0, ""26"": 1160000.0, ""27"": 1000.0}","{""en"": ""3""}",{}
3023991,6253808720029,,"[""Koki Chips 35gm  بشار جبنه""]",35,,,,,,,,{},"{""en"": ""4""}"
3023992,6253808720036,,"[""بمبا فول سوداني 35gm""]",35,,,,,,,,{},"{""en"": ""4""}"
3023993,6253808730097,On Ice,"[""Salty Caramel Crunch""]",,,,,100.0,g,g,"{""0"": 260.0, ""1"": 16.0, ""3"": 27.0, ""4"": 26.0, ""5"": 1.0, ""6"": 3.0, ""7"": 0.4, ""8"": 160000.0, ""9"": 82000.0, ""17"": 88000.0}",{},{}
3023994,6253808730189,On Ice,"[""Wildberry Meringue""]",,,,,100.0,g,g,"{""0"": 190.0, ""1"": 12.0, ""2"": 7.0, ""3"": 19.0, ""4"": 17.0, ""5"": 1.0, ""6"": 3.0, ""7"": 0.175, ""8"": 70000.0, ""9"": 80000.0, ""13"": 0.0, ""17"": 115000.0, ""26"": 0.0}",{},{}
3023995,6253808730431,On Ice,"[""Coffee & Cardamom""]",,,,,100.0,g,g,"{""0"": 210.0, ""1"": 13.0, ""2"": 8.0, ""3"": 21.0, ""4"": 20.0, ""5"": 0.0, ""6"": 3.0, ""7"": 0.175, ""8"": 70000.0, ""9"": 85000.0, ""13"": 0.0, ""17"": 119000.0, ""25"": 0.0, ""26"": 0.0}",{},{}
3023996,6253809381670,Power Bob,"[""Tutti Frutti""]",,,,,250.0,ml,g,"{""0"": 16.8, ""1"": 0.0, ""2"": 0.0, ""3"": 4.6, ""4"": 4.4, ""5"": 0.4, ""6"": 0.0, ""7"": 0.0008, ""8"": 320.0}","{""it"": ""3""}",{}
3023997,6253809450826,Yafa,"[""Red Chili Paste""]",,,,,128.0,g,g,"{""0"": 21.9, ""1"": 0.781, ""2"": 0.0, ""3"": 7.03, ""4"": 0.781, ""5"": 3.12, ""6"": 0.0, ""7"": 0.488, ""8"": 195000.0}","{""en"": ""3""}",{}
3023998,6253809560198,Safwa,"[""Cooking Oil""]",,,,,155.0,g,g,"{""0"": 430.0, ""1"": 19.7, ""2"": 3.23, ""3"": 44.2, ""4"": 7.94, ""6"": 21.3, ""7"": 0.887, ""8"": 355000.0, ""9"": 9680.0, ""20"": 1810000.0, ""25"": 57400.0}",{},{}
3023999,6253809910061,,"[""الخمس بقرات كريمي جبنة ٢٤٠غ""]",,,,,,,,,{},"{""en"": ""3""}"
3024000,6253809910146,,"[""جبنة الخمس بقرات كريمي ٩١٠غ""]",910,,910.0,g,,,g,"{""0"": 320.0, ""1"": 32.0, ""2"": 21.4, ""3"": 0.5, ""4"": 0.5, ""6"": 9.0, ""7"": 0.5, ""8"": 200000.0}",{},"{""es"": ""3""}"
3024001,6253809910429,,"[""١""]",,,,,,,,,"{""es"": ""3""}",{}
3024002,6253809980095,,"[""Baker Pretzels Cheddar Cheese""]",,,,,,,,,"{""en"": ""3""}",{}
3024003,6253809980507,,"[""Baker Pretzels Lemon & Chili""]",,,,,,,g,"{""0"": 411.45, ""1"": 7.77, ""2"": 3.57, ""3"": 75.46, ""4"": 0.01, ""6"": 9.92, ""7"": 3.73525, ""8"": 1494100.0, ""9"": 27150.0, ""13"": 2280.0}","{""en"": ""3""}",{}
3024004,6253809980781,,"[""بسكوت اعشاب Baker Sticks 200gm""]",,,,,,,,,{},"{""en"": ""4""}"
3024005,6253809980842,bakers,"[""baker sticks""]",50,g,50.0,g,,,,,{},"{""en"": ""4""}"
3024006,6253809980859,Baker Company for Foor Industries,"[""Pretzels""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
3024007,6253809980880,Baker,"[""بسكوت تاكو حار Baker Sticks 200gm""]",0,,,,,,,,{},"{""en"": ""4"", ""ar"": ""7""}"
3024008,6253809980972,,"[""Baker Nuts & Pretzels 200gm""]",200,,,,,,,,{},"{""en"": ""4""}"
3024009,6253809980989,baker,"[""Nuts & Pretzels Barbecue""]",200,g,200.0,g,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 1.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""4""}",{}
3024010,6253809980996,,"[""Nuts & Pretzels""]",,,,,,,g,"{""0"": 373.0, ""1"": 22.0, ""2"": 7.0, ""3"": 41.0, ""4"": 7.0, ""5"": 5.0, ""6"": 7.0, ""7"": 2.215, ""8"": 885999.9999999999}",{},"{""fr"": ""3""}"
3024011,6253809981412,,"[""Baker Ctacker Doga""]",,,,,,,,,{},"{""en"": ""3""}"
3024012,6253809981542,,"[""Herbs baker sticks""]",,,,,,,g,"{""0"": 423.50000000000006, ""1"": 9.9, ""3"": 74.2, ""6"": 9.4}",{},{}
3024013,6253809981573,,"[""Crackers Doga""]",125,,,,,,,,"{""en"": ""3""}",{}
3024014,6253809981580,Bakertea,"[""Tea biscuit""]",500,g,500.0,g,,,,,{},"{""en"": ""5""}"
3024015,6253809981733,bakers,"[""crackers pizza""]",0,,,,,,,,"{""en"": ""4""}",{}
3024016,6253809981740,bakers,"[""crackers cheese""]",0.005,g,0.005,g,,,,,{},"{""en"": ""3""}"
3024017,6253809981757,baker,"[""6253809981757""]",0,,,,,,,,"{""fr"": ""4""}",{}
3024018,6253809982273,Baker,"[""Crackers""]",,,,,100.0,g,g,"{""0"": 502.0, ""1"": 25.2, ""2"": 10.7, ""3"": 60.4, ""4"": 0.01, ""6"": 8.63, ""7"": 2.16, ""8"": 865000.0, ""13"": 3300.0}",{},{}
3024019,6253810250118,Recharge,"[""Honey Oats Bites""]",40.0,g,40.0,g,10.0,g,g,"{""0"": 410.0, ""1"": 15.0, ""3"": 44.0, ""4"": 28.0, ""5"": 8.0, ""6"": 25.0, ""7"": 0.0875, ""8"": 35000.0}","{""en"": ""3""}",{}
3024020,6253810250156,Recharge,"[""Protein Bar Peanut Power""]",,,,,60.0,g,g,"{""0"": 342.0, ""1"": 10.8, ""3"": 40.0, ""4"": 20.0, ""5"": 14.0, ""6"": 33.3, ""7"": 0.00025, ""8"": 100.0}","{""en"": ""4""}",{}
3024021,6253810250170,Recharge,"[""Super Cinnamon Protein Bar""]",60.0,g,60.0,g,60.0,g,g,"{""0"": 243.5, ""1"": 7.5, ""3"": 43.0, ""4"": 18.333333333333332, ""5"": 16.5, ""6"": 33.333333333333336}","{""en"": ""4""}",{}
3024022,6253810250224,Recharge,"[""Choc peanut protein bar""]",,,,,60.0,g,g,"{""0"": 242.3, ""1"": 8.833333333333334, ""3"": 40.0, ""4"": 17.5, ""5"": 15.500000000000002, ""6"": 33.333333333333336, ""7"": 0.3333333333333333, ""8"": 133333.33333333334}",{},{}
3024023,6253810250231,protein par,"[""recharge""]",,,,,,,,,"{""en"": ""3""}",{}
3024024,6253810551345,Horus,"[""Whey Protein Concentrate""]",,,,,39.0,g,g,"{""0"": 385.0, ""1"": 5.9, ""2"": 2.31, ""3"": 4.87, ""6"": 76.9}",{},{}
3024025,6253810700712,Lamico,"[""Palestinian Medjoul Dates""]",,,,,4.0,g,,,"{""de"": ""3""}",{}
3024026,6253811830043,,"[""جبنة ابو غريب""]",,,,,,,,,"{""en"": ""3""}",{}
3024027,6253811910226,,"[""فول جوكر""]",,,,,,,,,{},"{""es"": ""3""}"
3024028,6253812110090,royal cake,"[""choco late""]",,,,,,,,,{},"{""en"": ""3""}"
3024029,6253812110106,royal cake,"[""strawberry cake""]",,,,,,,,,{},"{""en"": ""3""}"
3024030,6253812110113,royal,"[""royal cake""]",,,,,,,,,{},"{""en"": ""3""}"
3024031,6253812220027,,"[""لولو""]",,,,,,,,,"{""es"": ""3""}",{}
3024032,6253812220034,,"[""Lolo chips sweet chilli""]",,,,,,,,,"{""en"": ""3""}",{}
3024033,6253812220041,,"[""Police chips""]",,,,,,,,,"{""en"": ""3""}",{}
3024034,6253812300309,,"[""yafa""]",,,,,,,,,{},{}
3024035,6253812830134,,"[""ALKMAMAEL Oat""]",,,,,,,,,{},"{""en"": ""3""}"
3024036,6253812830486,,"[""allora""]",,,,,,,,,"{""es"": ""3""}",{}
3024037,6253813011112,,"[""pie custard""]",,,,,,,,,"{""en"": ""3""}",{}
3024038,6253813040143,lions,"[""salt and vinegar chips""]",100,g,100.0,g,,,,,{},"{""en"": ""3""}"
3024039,6253813040150,cheese,"[""chips lions cheese""]",100,g,100.0,g,,,,,{},"{""en"": ""3""}"
3024040,6253813040334,chios,"[""right hot chili flvr""]",45,g,45.0,g,,,,,{},"{""en"": ""3""}"
3024041,6253813080248,,"[""pie caramel""]",,,,,,,,,"{""en"": ""3""}",{}
3024042,6253813080309,,"[""pie chocolata""]",,,,,,,,,"{""en"": ""3""}",{}
3024043,6253813080682,,"[""pie pizza""]",,,,,,,,,"{""en"": ""3""}",{}
3024044,6253813390118,Fit Fusion,"[""Standard Whey Protien Powder""]",,,,,37.0,g,g,"{""0"": 145.3, ""1"": 6.75675675675676, ""2"": 2.7027027027027, ""3"": 11.8918918918919, ""4"": 4.05405405405405, ""5"": 7.02702702702703, ""6"": 67.5675675675676, ""7"": 0.337837837837838, ""8"": 135135.135135135, ""9"": 432432.432432432, ""13"": 1891.8918918918898, ""17"": 1621621.62162162, ""26"": 0.0}","{""en"": ""3""}",{}
3024045,6253813500340,Al Tammar,"[""Pitted Medjool Dates""]",100,g,100.0,g,,,,,"{""en"": ""3""}",{}
3024046,6253813500364,al Tammar,"[""Pitted majorly Dates""]",500,g,500.0,g,,,,,"{""en"": ""3""}",{}
3024047,6253813760027,,"[""Palm Walley jordánske ďatle 500g""]",,,,,,,,,"{""en"": ""3""}",{}
3024048,6253813760034,,"[""Palm Walley jord.datle 1kg""]",,,,,,,,,"{""en"": ""3""}",{}
3024049,6253813870177,جوردينا,"[""جوي كولا""]",,,,,,,,,"{""ar"": ""3""}",{}
3024050,6253813870191,Jordina,"[""Joy""]",1000.0,ml,1000.0,ml,100.0,ml,g,"{""0"": 43.2, ""1"": 0.0, ""2"": 0.0, ""3"": 10.8, ""4"": 10.8, ""5"": 0.0, ""6"": 0.0, ""7"": 32.6, ""8"": 13040000.0}","{""ar"": ""20""}",{}
3024051,6253813870559,جوردينا,"[""انرجوي""]",,,,,,,,,"{""en"": ""6""}",{}
3024052,6253994661328,Carrefour,"[""Dés de jambon""]",,,,,150.0,g,g,"{""0"": 125.0, ""1"": 5.0, ""2"": 1.600000023841858, ""3"": 1.100000023841858, ""4"": 1.100000023841858, ""6"": 19.0}",{},{}
3024053,6254000039148,DESERT DELIGJTS,"[""Natural medjool dates""]",1000,g,1000.0,g,,,g,"{""0"": 305.7, ""1"": 0.3, ""2"": 0.0, ""3"": 71.0, ""4"": 65.5, ""5"": 5.5, ""6"": 2.0, ""7"": 0.0, ""8"": 0.0, ""9"": 44900.0, ""11"": 220.0, ""12"": 1400000.0, ""13"": 900.0, ""14"": 47300.0, ""15"": 300.0, ""16"": 62000.0, ""17"": 696000.0, ""18"": 3050000.0, ""19"": 230.0, ""20"": 0.0, ""21"": 4000000.0, ""22"": 7500000.0, ""23"": 190.0, ""24"": 0.0, ""25"": 3000.0, ""26"": 0.0, ""27"": 460.0, ""29"": 1800000.0, ""30"": 1410.0, ""31"": 790.0}","{""fr"": ""6""}",{}
3024054,6254000039230,Desert Delights,"[""Dattes de Jordanie""]",200,g,200.0,g,,,,,"{""fr"": ""4""}",{}
3024055,6254000039308,,"[""Natural medjool dates""]",500,g,500.0,g,,,,,"{""fr"": ""8""}",{}
3024056,6254000039384,,"[""Dattes Medjool Fraîches de Jordanie""]",454,g,454.0,g,,,,,"{""fr"": ""16""}",{}
3024057,6254000039421,,"[""Natural Medjool Dates""]",,,,,,,g,"{""0"": 310.0, ""1"": 2.0, ""2"": 0.0, ""3"": 71.0, ""4"": 65.5, ""6"": 2.0, ""7"": 0.0, ""8"": 0.0}","{""es"": ""3""}",{}
3024058,6254000039520,,"[""Natural Medjool Dates""]",180,g,180.0,g,,,,,{},"{""fr"": ""6""}"
3024059,6254000047204,LiteBite,"[""Brown Rice Cakes With Himalayan Salt""]",,,,,5.0,g,g,"{""0"": 380.0, ""1"": 3.2, ""2"": 0.04, ""3"": 79.4, ""4"": 1.0, ""5"": 1.0, ""6"": 8.2, ""7"": 0.006999999999999999, ""8"": 2800.0}","{""en"": ""3""}",{}
3024060,6254000048157,نلت,"[""حلال""]",0,,,,,,,,{},{}
3024061,6254000048423,Shaka Loco,"[""Nourish"", ""Shaka Loco Smores""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""fr"": ""6""}",{}
3024062,6254000067165,,"[""Serene""]",,,,,,,g,"{""0"": 60.0, ""1"": 0.0, ""2"": 0.0, ""3"": 15.0, ""4"": 14.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""it"": ""3""}",{}
3024063,6254000067189,Serene,"[""Pineapple Drink""]",,,,,,,,,{},{}
3024064,6254000067295,Serene,"[""Mix Fruit Drink""]",240.0,ml,240.0,ml,240.0,g,ml,"{""0"": 56.0, ""1"": 0.0, ""2"": 0.0, ""3"": 14.0, ""4"": 13.0, ""6"": 0.0, ""7"": 0.08, ""8"": 32000.0}","{""fr"": ""13""}",{}
3024065,6254000067646,,"[""Tutti fruti""]",,,,,,,g,"{""0"": 42.0, ""1"": 0.0, ""2"": 0.0, ""3"": 11.5, ""4"": 10.5, ""6"": 9.0, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""3""}",{}
3024066,6254000068018,Derby Kadan,"[""Derbi chpis"", ""Potato chips""]",18,g,18.0,g,,,g,"{""0"": 82.2, ""1"": 5.6, ""2"": 1.6, ""3"": 7.5, ""4"": 0.1, ""5"": 0.7, ""6"": 0.1, ""7"": 0.0788, ""8"": 31520.0}","{""fr"": ""16""}",{}
3024067,6254000068131,,"[""Derby chips""]",,,,,,,g,"{""0"": 528.57142857143, ""1"": 31.428571428571, ""2"": 4.2857142857143, ""3"": 55.714285714286, ""4"": 0.0, ""5"": 0.0, ""6"": 7.1428571428571, ""7"": 1.3928571428571, ""8"": 557142.8571428399}",{},"{""en"": ""3""}"
3024068,6254000068209,,"[""Derby kaban""]",,,,,,,,,"{""fr"": ""6""}",{}
3024069,6254000068308,,"[""Derby Snack BBQ""]",60,g,60.0,g,,,,,"{""en"": ""3""}",{}
3024070,6254000068698,,"[""LUX Kadan Corn Chips""]",,,,,,,g,"{""0"": 586.9, ""1"": 26.7, ""2"": 5.0, ""3"": 70.0, ""4"": 3.3, ""5"": 6.7, ""6"": 13.3, ""9"": 67000.0, ""13"": 1700.0}","{""en"": ""3""}",{}
3024071,6254000086012,Reef,"[""Bran Bread""]",,,,,30.0,g,g,"{""0"": 300.0, ""1"": 5.67, ""2"": 0.433, ""3"": 56.7, ""5"": 40.0, ""6"": 13.3, ""7"": 0.185, ""8"": 74000.0, ""9"": 72700.0, ""13"": 184000.0, ""17"": 200000.0}","{""en"": ""4""}",{}
3024072,6254000086050,Diet,"[""High Fiber Bread""]",,,,,30.0,g,g,"{""0"": 203.0, ""1"": 2.67, ""3"": 47.7, ""5"": 12.0, ""6"": 9.33, ""9"": 200000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 633.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""7""}",{}
3024073,6254000086067,REEF,"[""High protein bread""]",,,,,30.0,g,g,"{""0"": 8150.0, ""1"": 366.6666666666667, ""2"": 66.66666666666667, ""3"": 4000.0, ""4"": 0.0, ""5"": 933.3333333333334, ""6"": 1500.0, ""7"": 6.15, ""8"": 2460000.0, ""9"": 4533333.333333333, ""10"": 0.0, ""11"": 0.0, ""13"": 433333.3333333334, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 27666666.66666667, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""19""}",{}
3024074,6254000086128,REEF,"[""Reef bread"", ""Flax Seeds Bread""]",,,,,,,g,"{""0"": 9.0, ""1"": 1.0, ""2"": 0.0, ""3"": 16.0, ""4"": 0.0, ""5"": 0.0, ""6"": 4.0, ""7"": 0.0, ""8"": 0.0, ""10"": 0.0, ""11"": 0.0, ""13"": 1400.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""fr"": ""9""}",{}
3024075,6254000086135,Diet,"[""Chia Seeds Bread""]",0,,,,30.0,g,g,"{""0"": 287.0, ""1"": 3.33, ""3"": 51.0, ""6"": 13.0, ""7"": 0.342, ""8"": 137000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 48.9, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
3024076,6254000086142,reef,"[""Oats bread""]",,,,,32.0,g,g,"{""0"": 89.3, ""1"": 5.9375, ""2"": 0.625, ""3"": 44.0625, ""5"": 8.4375, ""6"": 8.125, ""7"": 0.026, ""8"": 10400.0, ""9"": 72500.0, ""13"": 4062.5, ""17"": 279062.5}","{""en"": ""3""}",{}
3024077,6254000086166,Reef,"[""Barley Bread""]",,,,,,,,,{},{}
3024078,6254000086173,Reef green,"[""Bread""]",,,,,30.0,g,g,"{""0"": 79.5, ""1"": 4.333333333333333, ""3"": 43.333333333333336, ""5"": 9.0, ""6"": 8.666666666666666, ""7"": 0.0555, ""8"": 22200.0, ""9"": 46000.0, ""13"": 5666.666666666666, ""17"": 131333.33333333334}",{},{}
3024079,6254000086203,Reef,"[""Healthy Barley Bread Sticks""]",,,,,12.0,g,g,"{""0"": 350.0, ""1"": 0.167, ""3"": 74.2, ""5"": 2.5, ""6"": 15.0, ""7"": 2.2, ""8"": 878000.0, ""9"": 50000.0, ""13"": 3330.0, ""17"": 356000.0}",{},{}
3024080,6254000086425,Reef,"[""Brown Rice Bread""]",,,,,30.0,g,g,"{""0"": 233.0, ""1"": 1.53, ""2"": 0.333, ""3"": 49.7, ""4"": 1.0, ""5"": 3.67, ""6"": 8.33, ""7"": 1.06, ""8"": 424000.0, ""9"": 66700.0, ""13"": 3000.0, ""17"": 168000.0, ""26"": 0.0}",{},{}
3024081,6254000086531,Reef,"[""High Protein Crackers""]",,,,,25.0,g,g,"{""0"": 232.0, ""1"": 4.4, ""2"": 0.8, ""3"": 42.8, ""4"": 0.0, ""5"": 11.2, ""6"": 18.0, ""7"": 0.246, ""8"": 98400.0, ""9"": 544000.0, ""13"": 52000.0, ""17"": 332000.0, ""26"": 0.0}",{},{}
3024082,6254000108059,,"[""King nuts""]",,,,,80.0,g,g,"{""0"": 498.0, ""1"": 26.0, ""3"": 49.0, ""6"": 17.0}",{},{}
3024083,6254000108080,,"[""Nuts covered with flour""]",,,,,100.0,g,g,"{""0"": 498.0, ""1"": 26.0, ""3"": 49.0, ""6"": 17.0}",{},{}
3024084,6254000115019,,"[""Al Ameen Coffee (medium With Cardamom, 0.51 Ml)""]",250,g,250.0,g,,,g,"{""0"": 4.2, ""1"": 0.2, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.6, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""16"", ""ar"": ""11""}",{}
3024085,6254000115026,,"[""قهوة""]",225,g,225.0,g,,,,,"{""en"": ""3""}",{}
3024086,6254000115033,,"[""بن العميد غامق مع هيل""]",225,g,225.0,g,,,,,"{""en"": ""6""}",{}
3024087,6254000115040,,"[""بن العميد بدون هيل""]",,,,,,,,,"{""en"": ""3"", ""ar"": ""5""}",{}
3024088,6254000115095,,"[""حليب""]",,,,,,,,,"{""en"": ""3""}",{}
3024089,6254000115156,,"[""بن العميد ساده عربيه""]",,,,,,,,,{},"{""en"": ""3""}"
3024090,6254000115705,,"[""Bn al amid qawa""]",225,g,225.0,g,,,,,{},"{""en"": ""3""}"
3024091,6254000115774,,"[""Coffee medium without cardamom""]",200,g,200.0,g,,,,,"{""fr"": ""3""}",{}
3024092,6254000119109,,"[""Golden chicken""]",,,,,,,,,{},"{""en"": ""3""}"
