product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
480642,0055742576863,,"[""Crema sauce chili lime""]",,,,,15.0,g,g,"{""0"": 30.0, ""1"": 3.0, ""2"": 0.3, ""3"": 1.0, ""6"": 0.2}","{""en"": ""4""}",{}
480643,0055742576870,Compliments,"[""Fire Roasted Tomato Habanero Salsa""]",,,,,60.0,ml,ml,"{""0"": 26.0, ""1"": 0.0, ""2"": 0.0, ""3"": 8.333333333333334, ""4"": 5.0, ""5"": 1.6666666666666667, ""6"": 1.6666666666666667, ""7"": 1.3, ""8"": 520000.0, ""9"": 50000.0, ""13"": 333.3333333333333, ""17"": 375000.0}",{},{}
480644,0055742576887,Cpmpliments,"[""Compliments Restaurant Hot Salsa"", ""Salsa Picante Restaurant Style""]",,,,,60.0,ml,ml,"{""0"": 26.0, ""1"": 0.0, ""2"": 0.0, ""3"": 8.333333333333334, ""4"": 5.0, ""5"": 1.6666666666666667, ""6"": 1.6666666666666667, ""7"": 0.75, ""8"": 300000.0, ""13"": 333.3333333333333, ""17"": 250000.0}","{""en"": ""6""}",{}
480645,0055742576894,Compliments,"[""Mango Lime Salsa""]",,,,,60.0,ml,ml,"{""0"": 38.0, ""1"": 0.0, ""2"": 0.0, ""3"": 13.333333333333334, ""4"": 10.0, ""5"": 1.6666666666666667, ""6"": 1.6666666666666667, ""7"": 0.975, ""8"": 390000.0, ""9"": 50000.0, ""17"": 208333.33333333334}",{},{}
480646,0055742576900,Compliments,"[""Roasted Hatch Chilli""]",,,,,60.0,ml,ml,"{""0"": 22.0, ""1"": 0.0, ""2"": 0.0, ""3"": 6.666666666666667, ""4"": 3.3333333333333335, ""5"": 1.6666666666666667, ""6"": 1.6666666666666667, ""7"": 1.025, ""8"": 410000.0, ""9"": 16666.666666666668, ""13"": 666.6666666666666, ""17"": 250000.0}",{},{}
480647,0055742576962,Compliments,"[""Cheddar cheese snack crackers""]",,,,,30.0,g,g,"{""0"": 158.0, ""1"": 26.666666666666668, ""2"": 5.0, ""3"": 63.333333333333336, ""4"": 0.0, ""5"": 3.3333333333333335, ""6"": 6.666666666666667, ""7"": 0.55, ""8"": 220000.0, ""9"": 66666.66666666667, ""13"": 5000.0, ""17"": 133333.33333333334}",{},{}
480648,0055742576979,,"[""comp white cheese crackers""]",,,,,,,,,"{""en"": ""3""}",{}
480649,0055742577013,Compliments,"[""Kettle Cooked Spicy Dill Pickle Peanuts""]",,,,,50.0,g,g,"{""0"": 310.0, ""1"": 25.0, ""2"": 3.0, ""3"": 12.0, ""4"": 3.0, ""5"": 4.0, ""6"": 11.0}",{},{}
480650,0055742577037,,"[""Compliments mocktail strawberry passion fruit daiquiri""]",,,,,90.0,g,g,"{""0"": 55.55555555555556, ""3"": 13.333333333333332, ""4"": 8.88888888888889, ""5"": 1.1111111111111112, ""6"": 1.1111111111111112}",{},{}
480651,0055742577044,Compliments,"[""Unicorn Cupcake""]",,,,,71.0,g,g,"{""0"": 325.0, ""1"": 23.943661971830984, ""2"": 7.042253521126761, ""3"": 57.74647887323944, ""4"": 43.66197183098591, ""5"": 0.0, ""6"": 2.816901408450704, ""7"": 0.55, ""8"": 220000.0, ""9"": 14084.507042253521, ""13"": 1056.338028169014, ""17"": 56338.028169014084}",{},{}
480652,0055742577105,Compliments,"[""Baking Powder"", ""Poudre À Pâte""]",,,,,0.6,g,,,"{""en"": ""8""}",{}
480653,0055742577129,Best Buy,"[""Frozen Spinach""]",,,,,85.0,g,g,"{""0"": 38.5, ""1"": 0.5882352941176471, ""2"": 0.0, ""3"": 4.705882352941177, ""4"": 0.0, ""5"": 3.5294117647058822, ""6"": 3.5294117647058822, ""7"": 0.2, ""8"": 80000.0, ""9"": 147058.82352941178, ""13"": 2058.823529411765, ""17"": 294117.64705882355}",{},{}
480654,0055742577136,Compliments,"[""Everything Naan Dippers""]",,,,,80.0,g,g,"{""0"": 269.0, ""1"": 8.75, ""2"": 1.875, ""3"": 52.5, ""4"": 5.0, ""5"": 6.25, ""6"": 8.75, ""7"": 1.45, ""8"": 580000.0, ""9"": 156250.0, ""13"": 3125.0, ""17"": 156250.0}",{},{}
480655,0055742577143,Compliments,"[""100% Angus Beef Burgers Patties""]",852.0,g,852.0,g,142.0,g,g,"{""0"": 366.0, ""1"": 19.718309859154928, ""2"": 8.450704225352112, ""3"": 5.633802816901408, ""4"": 0.704225352112676, ""5"": 0.704225352112676, ""6"": 14.084507042253522, ""7"": 1.275, ""8"": 510000.0, ""9"": 14084.507042253521, ""11"": 125.390040972222, ""12"": 1639756.94444444, ""13"": 1584.507042253521, ""14"": 27591.6229166667, ""15"": 326.748611111111, ""16"": 151115.625, ""17"": 211267.6056338028, ""18"": 7026044.44444445, ""19"": 6170.36405555556, ""20"": 1666666.66666667, ""21"": 8032326.38888889, ""22"": 100.74680555555601, ""23"": 220.427777777778, ""24"": 1044444.4444444401, ""25"": 8201180.55555556, ""26"": 1541620.83333333, ""27"": 266.097430555556, ""29"": 7655087.5, ""30"": 3144.92256944444, ""31"": 412.140138888889, ""33"": 1111.11111111111}","{""en"": ""5""}",{}
480656,0055742577150,Compliments,"[""Prime Rib Beef burger""]",,,,,142.0,g,g,"{""0"": 352.0, ""1"": 18.309859154929576, ""2"": 8.450704225352112, ""3"": 6.338028169014085, ""4"": 0.0, ""5"": 0.704225352112676, ""6"": 14.084507042253522, ""7"": 1.025, ""8"": 410000.0, ""9"": 14084.507042253521, ""13"": 1584.507042253521, ""17"": 246478.87323943662}",{},{}
480657,0055742577167,Compliments,"[""Sirloin Beef Burgers""]",852.0,g,852.0,g,142.0,g,g,"{""0"": 366.0, ""1"": 19.718309859154928, ""2"": 9.154929577464788, ""3"": 5.633802816901408, ""4"": 0.0, ""5"": 0.704225352112676, ""6"": 14.084507042253522, ""7"": 1.0, ""8"": 400000.0, ""9"": 14084.507042253521, ""13"": 1408.4507042253522, ""17"": 246478.87323943662}","{""en"": ""4""}",{}
480658,0055742577174,Compliments,"[""Angus beef & Smoked Pork Belly Burger""]",852.0,g,852.0,g,142.0,g,g,"{""0"": 363.0, ""1"": 20.422535211267604, ""2"": 8.450704225352112, ""3"": 1.408450704225352, ""4"": 0.0, ""5"": 0.704225352112676, ""6"": 16.197183098591548, ""7"": 1.5, ""8"": 600000.0, ""9"": 14084.507042253521, ""13"": 1408.4507042253522, ""17"": 246478.87323943662}","{""en"": ""3""}",{}
480659,0055742577181,Compliments,"[""Iced Lemon Loaf Sliced""]",,,,,100.0,g,g,"{""0"": 397.0, ""1"": 17.0, ""2"": 4.5, ""3"": 55.00000000000001, ""4"": 36.0, ""5"": 2.0, ""6"": 5.0, ""7"": 0.925, ""8"": 370000.0, ""9"": 40000.0, ""13"": 1500.0, ""17"": 125000.0}",{},{}
480660,0055742577198,compliments,"[""Cinnamon Swirl""]",,,,,100.0,g,g,"{""0"": 400.0, ""1"": 17.0, ""2"": 4.0, ""3"": 58.0, ""4"": 38.0, ""5"": 2.0, ""6"": 5.0, ""7"": 0.675, ""8"": 270000.0, ""9"": 40000.0, ""13"": 1500.0, ""17"": 75000.0}","{""en"": ""3""}",{}
480661,0055742577297,Compliments,"[""Seasoned Pork""]",,,,,100.0,g,g,"{""0"": 181.0, ""1"": 11.0, ""2"": 4.0, ""3"": 2.0, ""4"": 0.0, ""5"": 1.0, ""6"": 18.0, ""7"": 0.65, ""8"": 260000.0, ""9"": 10000.0, ""13"": 1500.0, ""17"": 350000.0}",{},{}
480662,0055742577303,Compliments,"[""Pork Shoulder""]",,,,,100.0,g,g,"{""0"": 186.0, ""1"": 12.0, ""2"": 4.5, ""3"": 1.0, ""5"": 1.0, ""6"": 18.0, ""7"": 0.575, ""8"": 230000.0, ""9"": 10000.0, ""13"": 1500.0, ""17"": 350000.0}",{},{}
480663,0055742577310,Compliments,"[""Licorice Candy""]",,,,,40.0,g,g,"{""0"": 140.5, ""1"": 1.25, ""2"": 0.75, ""3"": 82.5, ""4"": 52.5, ""5"": 0.0, ""6"": 2.5, ""7"": 0.125, ""8"": 50000.0, ""9"": 50000.0, ""13"": 1250.0, ""17"": 125000.0}",{},{}
480664,0055742577327,Compliments,"[""Sour Candy""]",,,,,40.0,g,g,"{""0"": 136.0, ""1"": 0.0, ""2"": 0.0, ""3"": 82.5, ""4"": 57.5, ""5"": 0.0, ""6"": 2.5, ""7"": 0.05, ""8"": 20000.0, ""9"": 50000.0, ""13"": 0.0, ""17"": 0.0}",{},{}
480665,0055742577334,Compliments,"[""Assorted Candy""]",,,,,40.0,g,g,"{""0"": 139.6, ""1"": 1.0, ""2"": 0.75, ""3"": 82.5, ""4"": 82.5, ""5"": 0.0, ""6"": 2.5, ""7"": 0.05, ""8"": 20000.0, ""9"": 0.0, ""13"": 250.0, ""17"": 25000.0}",{},{}
480666,0055742577341,Two-Bite,"[""Brownie Madeleines""]",,,,,27.0,g,g,"{""0"": 118.0, ""1"": 22.22222222222222, ""2"": 9.25925925925926, ""3"": 55.55555555555556, ""4"": 33.333333333333336, ""5"": 0.0, ""6"": 3.7037037037037037, ""7"": 0.15, ""8"": 60000.0, ""9"": 37037.03703703704, ""13"": 4629.62962962963, ""17"": 185185.18518518517}",{},{}
480667,0055742577365,Best Buy,"[""Chicken And Vegetable Potstickers""]",,,,,92.0,g,g,"{""0"": 172.0, ""1"": 6.521739130434782, ""2"": 1.6304347826086956, ""3"": 23.91304347826087, ""4"": 3.260869565217391, ""5"": 1.0869565217391304, ""6"": 7.608695652173913, ""7"": 0.975, ""8"": 390000.0, ""9"": 43478.260869565216, ""13"": 1630.4347826086955, ""17"": 163043.47826086957}","{""en"": ""3""}",{}
480668,0055742577389,Best Buy,"[""Lean Ground Beef""]",,,,,100.0,g,g,"{""0"": 221.0, ""1"": 17.0, ""2"": 7.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 17.0, ""7"": 0.175, ""8"": 70000.0, ""9"": 10000.0, ""13"": 3000.0, ""17"": 250000.0}",{},{}
480669,0055742577396,Best Buy,"[""Lemon Herb Chicken Breast""]",,,,,114.0,g,g,"{""0"": 115.5, ""1"": 1.3157894736842106, ""2"": 0.2631578947368421, ""3"": 5.2631578947368425, ""4"": 1.7543859649122806, ""5"": 0.8771929824561403, ""6"": 16.666666666666668, ""7"": 1.65, ""8"": 660000.0, ""9"": 8771.929824561403, ""13"": 438.5964912280702, ""17"": 219298.24561403508}",{},{}
480670,0055742577419,,"[""Ribettes""]",,,,,,,,,{},{}
480671,0055742577426,Best Buy,"[""Grilled Chicken Breast Strips""]",,,,,100.0,g,g,"{""0"": 90.0, ""1"": 1.5, ""2"": 0.4, ""3"": 5.0, ""4"": 1.0, ""5"": 0.0, ""6"": 14.0, ""7"": 0.7, ""8"": 280000.0, ""9"": 30000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 300.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 300000.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""4""}",{}
480672,0055742577457,,"[""Salade aux oeufs""]",,,,,55.0,g,g,"{""0"": 199.99999999999997, ""1"": 16.363636363636363, ""2"": 3.6363636363636362, ""3"": 3.6363636363636362, ""4"": 1.8181818181818181, ""6"": 9.09090909090909, ""7"": 0.3409090909090909, ""8"": 136363.63636363635}",{},{}
480673,0055742577464,Compliments,"[""Salade de jambon""]",,,,,55.0,g,g,"{""0"": 130.0, ""1"": 11.0, ""2"": 1.5, ""3"": 2.0, ""4"": 1.0, ""6"": 6.0}","{""en"": ""3""}",{}
480674,0055742577471,Compliments,"[""Salade de poulet - Compliment"", ""Salade De Poulet""]",,,,,55.0,g,g,"{""0"": 345.0, ""1"": 29.1, ""2"": 2.73, ""3"": 3.64, ""4"": 0.0, ""5"": 1.82, ""6"": 18.2, ""7"": 1.36, ""8"": 545000.0, ""9"": 18200.0, ""13"": 909.0, ""17"": 318000.0}","{""en"": ""3""}",{}
480675,0055742577488,Best Buy,"[""Peanut Butter Cookies""]",,,,,39.0,g,g,"{""0"": 206.0, ""1"": 30.76923076923077, ""2"": 8.974358974358974, ""3"": 51.282051282051285, ""4"": 28.205128205128204, ""5"": 2.5641025641025643, ""6"": 10.256410256410257, ""7"": 0.35, ""8"": 140000.0, ""9"": 25641.02564102564, ""13"": 1923.0769230769229, ""17"": 192307.6923076923}",{},{}
480676,0055742577518,Best Buy,"[""Oatmeal Raisin Cookies""]",,,,,39.0,g,g,"{""0"": 168.0, ""1"": 15.384615384615385, ""2"": 6.410256410256411, ""3"": 66.66666666666667, ""4"": 33.333333333333336, ""5"": 2.5641025641025643, ""6"": 5.128205128205129, ""7"": 0.3125, ""8"": 125000.0, ""9"": 25641.02564102564, ""13"": 2564.102564102564, ""17"": 256410.25641025638}",{},{}
480677,0055742577525,Compliments,"[""Home Fries By Compliments""]",,,,,85.0,g,g,"{""0"": 135.8695, ""1"": 4.702941176470588, ""2"": 0.5882352941176471, ""3"": 25.847058823529412, ""4"": 1.1776470588235293, ""5"": 2.3552941176470585, ""6"": 2.3552941176470585, ""7"": 0.087425, ""8"": 34970.0, ""9"": 11776.470588235292, ""13"": 352.94117647058823, ""17"": 353294.1176470588}",{},{}
480678,0055742577532,Compliments,"[""Hash Browns""]",,,,,64.0,g,g,"{""0"": 123.0, ""1"": 10.9375, ""2"": 0.78125, ""3"": 20.3125, ""4"": 0.0, ""5"": 3.125, ""6"": 1.5625, ""7"": 0.45, ""8"": 180000.0, ""9"": 15625.0, ""13"": 625.0, ""17"": 468750.0}","{""en"": ""9""}",{}
480679,0055742577587,Compliments,"[""Cheese & Spinach ravioli""]",,,,,175.0,g,g,"{""0"": 403.0, ""1"": 2.857142857142857, ""2"": 1.4285714285714286, ""3"": 38.857142857142854, ""4"": 2.857142857142857, ""5"": 1.7142857142857142, ""6"": 11.428571428571429, ""7"": 0.975, ""8"": 390000.0, ""9"": 71428.57142857142, ""13"": 2000.0, ""17"": 171428.57142857142}",{},{}
480680,0055742577594,Compliments,"[""Cheese Tortillini""]",,,,,175.0,g,g,"{""0"": 510.0, ""1"": 5.71428571428571, ""2"": 2.28571428571429, ""3"": 45.1428571428571, ""4"": 1.71428571428571, ""5"": 2.28571428571429, ""6"": 13.7142857142857, ""7"": 0.7, ""8"": 280000.0, ""9"": 100000.0, ""13"": 2571.42857142857, ""17"": 171428.571428571}","{""uz"": ""3""}",{}
480681,0055742577600,Compliments,"[""Tri-Colour Cheese Tortellini""]",,,,,175.0,g,g,"{""0"": 510.0, ""1"": 5.714285714285714, ""2"": 2.2857142857142856, ""3"": 45.142857142857146, ""4"": 1.7142857142857142, ""5"": 2.2857142857142856, ""6"": 13.714285714285714, ""7"": 1.225, ""8"": 490000.0, ""9"": 100000.0, ""13"": 2571.428571428571, ""17"": 171428.57142857142}","{""it"": ""3""}",{}
480682,0055742577624,Compliments,"[""Italian-Style Seasoned Bread Crumbs""]",,,,,30.0,g,g,"{""0"": 118.5, ""1"": 1.6666666666666667, ""2"": 0.3333333333333333, ""3"": 83.33333333333333, ""4"": 3.3333333333333335, ""5"": 3.3333333333333335, ""6"": 10.0, ""7"": 0.5, ""8"": 200000.0, ""9"": 66666.66666666667, ""13"": 5000.0, ""17"": 250000.0}","{""en"": ""3""}",{}
480683,0055742577631,compliments,"[""Panko Bread Crumbs""]",,,,,30.0,g,g,"{""0"": 366.666666666667, ""1"": 1.0, ""2"": 0.3333333333333333, ""3"": 76.66666666666667, ""4"": 3.3333333333333335, ""5"": 3.3333333333333335, ""6"": 13.333333333333334, ""7"": 0.1125, ""8"": 45000.0, ""9"": 33333.333333333336, ""13"": 5833.33333333333, ""17"": 166666.66666666666}",{},{}
480684,0055742577648,Compliments,"[""Plain Bread Crumbs""]",,,,,30.0,g,g,"{""0"": 117.6, ""1"": 1.3333333333333333, ""2"": 0.3333333333333333, ""3"": 83.33333333333333, ""4"": 3.3333333333333335, ""5"": 3.3333333333333335, ""6"": 10.0, ""7"": 0.1625, ""8"": 65000.0, ""9"": 33333.333333333336, ""13"": 5000.0, ""17"": 166666.66666666666}",{},{}
480685,0055742577709,Best Buy,"[""Breaded Popcorrn Shrimp""]",,,,,125.0,g,g,"{""0"": 268.0, ""1"": 9.6, ""2"": 2.0, ""3"": 22.4, ""4"": 0.0, ""5"": 1.6, ""6"": 8.8, ""7"": 0.59, ""8"": 236000.0, ""9"": 24000.0, ""13"": 2000.0, ""17"": 60000.0}",{},{}
480686,0055742577716,Best Buy,"[""Breaded Squid Rings""]",,,,,125.0,g,g,"{""0"": 294.0, ""1"": 12.8, ""2"": 7.2, ""3"": 21.6, ""4"": 0.8, ""5"": 0.8, ""6"": 8.0, ""7"": 1.575, ""8"": 630000.0, ""9"": 8000.0, ""13"": 400.0, ""17"": 60000.0}",{},{}
480687,0055742577723,Compliments,"[""Crevettes""]",,,,,125.0,g,g,"{""0"": 72.0, ""1"": 1.2, ""2"": 0.24, ""3"": 0.8, ""6"": 13.6, ""7"": 0.472, ""8"": 189000.0}",{},{}
480688,0055742577730,Compliments,"[""Ecuadorian Pacific White Shrimp""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 1.4, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
480689,0055742577747,Compliments,"[""PUB MIX""]",,,,,50.0,g,g,"{""0"": 520.0, ""1"": 32.0, ""2"": 6.0, ""3"": 46.0, ""4"": 4.0, ""5"": 6.0, ""6"": 16.0, ""7"": 0.75, ""8"": 300000.0, ""9"": 60000.0, ""13"": 2000.0, ""17"": 400000.0}",{},{}
480690,0055742577785,Compliments,"[""Bagels cannelle et raisin""]",,,,,75.0,g,g,"{""0"": 286.6666666666665, ""1"": 1.33333333333333, ""2"": 0.266666666666667, ""3"": 57.3333333333333, ""4"": 12.0, ""5"": 4.0, ""6"": 9.33333333333333, ""7"": 0.9, ""8"": 360000.0, ""9"": 100000.0, ""11"": 208.618564967105, ""12"": 6782648.02631579, ""13"": 4000.0, ""14"": 26666.666666666668, ""15"": 1066.6666666666667, ""16"": 100000.0, ""17"": 166666.66666666666, ""18"": 7194901.3157894695, ""19"": 1282.61554276316, ""20"": 3108552.63157895, ""21"": 399.99999999999994, ""22"": 399.99999999999994, ""23"": 9138013.98026316, ""24"": 1154235.19736842, ""25"": 169.04810855263202, ""26"": 8775699.013157891, ""27"": 643.050113075659, ""29"": 9333333.333333332, ""30"": 636.868832236842, ""31"": 414.840666118421}","{""en"": ""4""}",{}
480691,0055742577792,Compliments,"[""Almond Flour""]",,,,,15.0,g,g,"{""0"": 98.0, ""1"": 53.333333333333336, ""2"": 3.3333333333333335, ""3"": 20.0, ""4"": 6.666666666666667, ""5"": 6.666666666666667, ""6"": 20.0, ""7"": 0.0075, ""8"": 3000.0, ""9"": 266666.6666666667, ""13"": 3333.3333333333335, ""17"": 666666.6666666666}",{},{}
480692,0055742577808,Compliments,"[""Nutritional Yeast""]",,,,,5.0,g,g,"{""0"": 18.0, ""1"": 0.0, ""2"": 0.0, ""3"": 40.0, ""4"": 0.0, ""5"": 20.0, ""6"": 40.0, ""7"": 0.0125, ""8"": 5000.0, ""9"": 0.0, ""13"": 2000.0, ""17"": 2000000.0}","{""en"": ""18""}",{}
480693,0055742577815,Compliments,"[""Coconut Flour Organic""]",,,,,15.0,g,g,"{""0"": 83.0, ""1"": 20.0, ""2"": 16.666666666666668, ""3"": 60.0, ""4"": 20.0, ""5"": 40.0, ""6"": 13.333333333333334, ""7"": 0.025, ""8"": 10000.0, ""9"": 0.0, ""13"": 6666.666666666667, ""17"": 1666666.6666666667}","{""en"": ""3""}",{}
480694,0055742577846,,"[""test""]",,,,,,,,,"{""fr"": ""3""}",{}
480695,0055742577860,Compliments,"[""Licorice Allsorts""]",,,,,40.0,g,g,"{""0"": 375.0, ""1"": 3.75, ""2"": 2.5, ""3"": 82.5, ""4"": 65.0, ""5"": 2.5, ""6"": 2.5, ""7"": 0.0938, ""8"": 37500.0, ""9"": 188000.0, ""13"": 3130.0, ""17"": 375000.0}",{},{}
480696,0055742577877,Compliments,"[""Wine Gums""]",,,,,37.0,g,g,"{""0"": 128.9, ""1"": 0.2702702702702703, ""2"": 0.0, ""3"": 83.78378378378379, ""4"": 51.351351351351354, ""5"": 0.0, ""6"": 2.7027027027027026, ""7"": 0.0375, ""8"": 15000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0}",{},{}
480697,0055742577891,Sobeys,"[""Chocolate Peppermint Mini Cupcake""]",,,,,71.0,g,g,"{""0"": 307.0, ""1"": 18.309859154929576, ""2"": 6.338028169014085, ""3"": 63.38028169014085, ""4"": 47.88732394366197, ""5"": 1.408450704225352, ""6"": 2.816901408450704, ""7"": 0.575, ""8"": 230000.0, ""9"": 28169.014084507042, ""13"": 2464.7887323943664, ""17"": 211267.6056338028}",{},{}
480698,0055742577976,compliments,"[""ORANGE 100% JUICE BLEND""]",,,,,,,,,"{""en"": ""3""}",{}
480699,0055742577983,,"[""compliments orange juice boxes""]",,,,,,,,,"{""en"": ""3""}",{}
480700,0055742577990,Compliments,"[""Compliments Orange Juice Blend""]",,,,,250.0,ml,ml,"{""0"": 96.0, ""1"": 0.0, ""2"": 0.0, ""3"": 9.6, ""4"": 8.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.05, ""8"": 20000.0, ""9"": 16000.0, ""13"": 8000000.0, ""17"": 100000.0, ""25"": 24000.0}",{},{}
480701,0055742578003,Compliments,"[""Chocolate Peanut Butter Ice Cream""]",,,,,188.0,ml,ml,"{""0"": 189.0, ""1"": 4.787234042553192, ""2"": 3.1914893617021276, ""3"": 13.297872340425531, ""4"": 10.638297872340425, ""5"": 0.0, ""6"": 1.0638297872340425, ""7"": 0.1625, ""8"": 65000.0, ""13"": 531.9148936170213}",{},{}
480702,0055742578010,Compliments,"[""Popcorn Chicken""]",,,,,60.0,g,g,"{""0"": 159.0, ""1"": 15.0, ""2"": 1.6666666666666667, ""3"": 21.666666666666668, ""4"": 0.0, ""5"": 1.6666666666666667, ""6"": 10.000000000000002, ""7"": 0.55, ""8"": 220000.0, ""9"": 50000.0, ""13"": 1250.0, ""17"": 166666.66666666666}",{},{}
480703,0055742578027,Compliments,"[""Mistletoe Wish Muffin""]",,,,,100.0,g,g,"{""0"": 395.0, ""1"": 17.0, ""2"": 4.0, ""3"": 54.0, ""4"": 31.0, ""5"": 3.0, ""6"": 5.0, ""7"": 0.7, ""8"": 280000.0, ""9"": 30000.0, ""13"": 2500.0, ""17"": 125000.0}",{},{}
480704,0055742578102,Compliments,"[""Vegan protein+ greens""]",,,,,28.0,g,g,"{""0"": 110.0, ""1"": 7.14285714285714, ""2"": 14.2857142857143, ""3"": 10.7142857142857, ""6"": 71.4285714285714, ""7"": 2.41071428571429, ""8"": 964285.714285714}",{},{}
480705,0055742578133,Compliments,"[""Z Cauliflower Bites""]",,,,,74.0,g,g,"{""0"": 138.0, ""1"": 10.81081081081081, ""2"": 0.6756756756756757, ""3"": 17.56756756756757, ""4"": 2.7027027027027026, ""5"": 1.3513513513513513, ""6"": 4.054054054054054, ""7"": 0.45, ""8"": 180000.0, ""9"": 27027.02702702703, ""13"": 1013.5135135135135, ""17"": 168918.9189189189}","{""en"": ""3""}",{}
480706,0055742578171,Compliments,"[""Banana Peanut Butter Spread""]",,,,,15.0,g,g,"{""0"": 93.0, ""1"": 46.666666666666664, ""2"": 10.0, ""3"": 26.666666666666668, ""4"": 13.333333333333334, ""5"": 6.666666666666667, ""6"": 20.0, ""7"": 0.075, ""8"": 30000.0, ""9"": 66666.66666666667, ""13"": 1333.3333333333333, ""17"": 666666.6666666666}",{},{}
480707,0055742578188,Compliments,"[""Peanut Butter - Cinnamon Sugar""]",,,,,15.0,g,g,"{""0"": 88.0, ""1"": 40.0, ""2"": 10.0, ""3"": 33.333333333333336, ""4"": 20.0, ""5"": 6.666666666666667, ""6"": 20.0, ""7"": 0.1125, ""8"": 45000.0}","{""en"": ""3""}",{}
480708,0055742578195,Compliments,"[""Pepperoni Pizza Sprolls""]",,,,,78.0,g,g,"{""0"": 177.0, ""1"": 8.974358974358974, ""2"": 1.9230769230769231, ""3"": 26.923076923076923, ""4"": 2.5641025641025643, ""5"": 1.2820512820512822, ""6"": 8.974358974358974, ""7"": 0.675, ""8"": 270000.0, ""9"": 96153.84615384616, ""13"": 1923.0769230769229, ""17"": 224358.97435897437}",{},{}
480709,0055742578201,Compliments,"[""Southwest Beef Sprolls""]",,,,,78.0,g,g,"{""0"": 256.410256410256, ""1"": 8.974358974358974, ""2"": 1.2820512820512822, ""3"": 32.05128205128205, ""4"": 1.2820512820512822, ""5"": 3.8461538461538463, ""6"": 6.410256410256411, ""7"": 0.45, ""8"": 180000.0, ""9"": 38461.53846153846, ""13"": 1923.0769230769229, ""17"": 192307.6923076923}",{},{}
480710,0055742578218,Best Buy,"[""Lean Ground Turkey""]",,,,,100.0,g,g,"{""0"": 220.0, ""1"": 17.0, ""2"": 3.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 16.0, ""7"": 0.1375, ""8"": 55000.0, ""9"": 30000.0, ""13"": 1250.0, ""17"": 225000.0}",{},{}
480711,0055742578287,Compliments,"[""Spicy Maple Popcorn""]",,,,,50.0,g,g,"{""0"": 252.0, ""1"": 20.0, ""2"": 2.0, ""3"": 74.0, ""4"": 28.0, ""5"": 6.0, ""6"": 4.0, ""7"": 0.425, ""8"": 170000.0, ""9"": 20000.0, ""13"": 1500.0, ""17"": 200000.0}",{},{}
480712,0055742578454,Compliments,"[""Guava And Passion Fruit Frozen Popsicle""]",,,,,75.0,ml,ml,"{""0"": 86.0, ""1"": 0.0, ""2"": 0.0, ""3"": 28.0, ""4"": 21.333333333333332, ""5"": 1.3333333333333333, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 133.33333333333334, ""17"": 53333.333333333336}",{},{}
480713,0055742578508,Compliments,"[""shrimp with cocktail sauce""]",,,,,100.0,g,g,"{""0"": 152.0, ""1"": 2.0, ""2"": 0.5, ""3"": 10.0, ""4"": 6.0, ""5"": 1.0, ""6"": 23.0, ""7"": 1.425, ""8"": 570000.0, ""9"": 100000.0, ""13"": 500.0, ""17"": 300000.0}",{},{}
480714,0055742578515,Compliments,"[""Mild Italian Sausage""]",,,,,100.0,g,g,"{""0"": 278.0, ""1"": 24.0, ""2"": 9.0, ""3"": 1.0, ""4"": 0.0, ""5"": 1.0, ""6"": 14.0, ""7"": 1.425, ""8"": 570000.0, ""9"": 10000.0, ""13"": 750.0, ""17"": 300000.0}","{""en"": ""3""}",{}
480715,0055742578522,Compliments,"[""Mild Italian Sausage""]",,,,,100.0,g,g,"{""0"": 278.0, ""1"": 24.0, ""2"": 9.0, ""3"": 1.0, ""4"": 0.0, ""5"": 1.0, ""6"": 14.0, ""7"": 1.425, ""8"": 570000.0, ""9"": 10000.0, ""13"": 750.0, ""17"": 300000.0}","{""en"": ""4""}",{}
480716,0055742578539,Compliments,"[""Hot Italian Style Pork Sausages""]",,,,,100.0,g,g,"{""0"": 278.0, ""1"": 24.0, ""2"": 9.0, ""3"": 2.0, ""4"": 0.0, ""5"": 1.0, ""6"": 13.0, ""7"": 1.6, ""8"": 640000.0, ""9"": 10000.0, ""13"": 1000.0, ""17"": 350000.0}",{},{}
