"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"0059471410016","Thursday Cottage","Lime curd","Lime curd","","","","","","","","","","","","100","","","","","{}","{}"
"0059471412010","","Thursday Cottage Passionfruit Curd","","Thursday Cottage Passionfruit Curd","","","","","","","","","","","","","371","100g","kcal","{""fr"": ""7""}","{}"
"0059471417015","","Cherry Curd","Cherry Curd","","","","","","","","","","","","","","390","100g","kcal","{""en"": ""3""}","{}"
"0059471418081","","chocolate and orange curd","chocolate and orange curd","","","","","","","","","","","","","","356.875","100g","kcal","{}","{}"
"0059471421067","","Gingerbread Carmel spread","Gingerbread Carmel spread","","","","","","","","","","","","","","","","","{}","{""en"": ""4""}"
"0059471463012","Thursday Cottage","Reduced Sugar Apricot Jam","Reduced Sugar Apricot Jam","","","","","","","","","","","","","","151","100g","kcal","{""en"": ""3""}","{}"
"0059471467010","","Reduced sugar orange marmalade medium cut","","Reduced sugar orange marmalade medium cut","","","","","","","","","","","","","149","100g","kcal","{""fr"": ""4""}","{}"
"0059471468017","","Reduced sugar Raspberry seedless jam","Reduced sugar Raspberry seedless jam","","","","","","","","","","","","","","616","100g","kcal","{""en"": ""3""}","{}"
"0059471469014","","Reduced sugar strawberry jam","Reduced sugar strawberry jam","","","","","","","","","","","","","","149","100g","kcal","{""en"": ""3""}","{}"
"0059471729019","","Thursday Cottage Rhubarb & Ginger Jam 340G","","Thursday Cottage Rhubarb & Ginger Jam 340G","","","","","","","","","","","","","248","100g","kcal","{""fr"": ""3""}","{}"
"0059471737014","Thursday Cottage, Tiptree","Tangerine Medium cut Marmelade with Cointreau","Tangerine Medium cut Marmelade with Cointreau","","","","","","","","","340 g","340","g","","","244","100g","kcal","{""en"": ""7""}","{}"
"0059471774019","","Organic raspberry jam","","Organic raspberry jam","","","","","","","","","","","","","243","100g","kcal","{""fr"": ""4""}","{}"
"0059471775016","","Organic Strawberry Jam","Organic Strawberry Jam","","","","","","","","","","","","","","263","100g","kcal","{""en"": ""3""}","{}"
"0059471801029","","Chritmas pudding","","Chritmas pudding","","","","","","","","454 g","454","g","","","317","100g","kcal","{""fr"": ""4""}","{}"
"0059471805010","","Mincemeat","Mincemeat","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0059471806062","","Brandy butter","Brandy butter","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0059471807069","Thursday Cottage","Thursday Cottage | Rum Butter 8%ABV","Thursday Cottage | Rum Butter 8%ABV","","","","","","","","","1pcs","","","100","g","509.99999999999994","serving","kcal","{""en"": ""3""}","{}"
"0059471960016","","Hot Pepper Jelly","","Hot Pepper Jelly","","","","","","","","","","","","","264","100g","kcal","{""fr"": ""3""}","{}"
"0059479685460","","Salade de quinoa, pois chiches et féta","","Salade de quinoa, pois chiches et féta","","","","","","","","","","","","","202","100g","kcal","{""fr"": ""3""}","{}"
"0059486008000","Parkin Farm Bakery","Plain Crumpet","Plain Crumpet","","","","","","","","","","","","47.0","g","","","","{}","{}"
"0059491000013","","Citron pressé","","Citron pressé","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0059491000020","","Organic Lime Squeeze","","Organic Lime Squeeze","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0059491000105","","Mr.Noodles Champignons","","Mr.Noodles Champignons","","","","","","","","","","","","","","","","{}","{}"
"0059491000204","MR. NOODLES","Vegetable Flavour Instant Noodles","Vegetable Flavour Instant Noodles","Vegetable instant noodle","","","","","","","","","","","43","g","441.86046511627904","serving","kcal","{""en"": ""42"", ""fr"": ""4""}","{}"
"0059491000303","Mr. Noodles","Instant Noodles Shrimp","Instant Noodles Shrimp","","","","Noodles","Noodles","","","","85 g","85","g","43","g","","","","{""en"": ""4""}","{}"
"0059491000358","Mr. Noodles","Instant Noodles Beef","Instant Noodles Beef","Nouilles instantanées gout boeuf","","","","","","","","85g","85.0","g","43.0","g","441.860465116279","100g","kcal","{""en"": ""53"", ""fr"": ""7""}","{}"
"0059491000501","Mr. Noodles","Chicken Flavour Instant Noodles","Chicken Flavour Instant Noodles","","","","","","","","","85 g","85.0","g","43.0","g","441.860465116279","100g","kcal","{""en"": ""69""}","{}"
"0059491000600","MR. NOODLES","Instant Noodles","Instant Noodles","","","","","","","","","","","","43","g","441.860465116279","100g","kcal","{""en"": ""3""}","{}"
"0059491000761","Mr.noodles","Mr. Noodles instant noodles curry chicken","Mr. Noodles instant noodles curry chicken","Mr. Noodles instant noodles curry chicken","","","","","","","","85gr","85","g","","","","","","{""en"": ""18"", ""fr"": ""3""}","{}"
"0059491000778","Mr. Noodles","Instant Noodles","Instant Noodles","Spicy Chicken instant noodle","","","","","","","","85 g","85","g","43","g","","","","{""en"": ""58"", ""fr"": ""44""}","{}"
"0059491000785","","Instant Noodles Spicy Beef","","Instant Noodles Spicy Beef","","","","","","","","","","","","","","","","{""fr"": ""8""}","{}"
"0059491001003","","Lemon juice","","Lemon juice","","","","","","","","","","","","","","","","{""en"": ""11"", ""fr"": ""3""}","{}"
"0059491001102","","Lime Juice","","Lime Juice","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0059491002208","Mr. Noodles","Vegetable Noodles","Vegetable Noodles","Vegetable","","","","","","","","","","","64","g","","","","{""fr"": ""3""}","{}"
"0059491002352","Mr. Noodles","Noodles in a Cup","Noodles in a Cup","","","","Noodles in a cup","Noodles in a cup","","","","","","","64","g","437.5","100g","kcal","{""en"": ""25"", ""fr"": ""4""}","{}"
"0059491002505","Mr. Noodles","","Chicken Simulated Flavour Noodles in a Cup","Nouille dans une tasse poulet","","","","","","","","","","","","","","","","{""fr"": ""11""}","{}"
"0059491002550","MR. NOODLES","Spicy Chicken Flavour","Spicy Chicken Flavour","Noodles In A Cup Spicy Chicken","","","","","","","","","","","64","g","","","","{""fr"": ""8""}","{}"
"0059491002604","","Nouilles dans une tasse","","Nouilles dans une tasse","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0059491002802","Mr Noodles","Thaï noodles","Thaï noodles","","","","","","","","","","","","64","","","","","{}","{""en"": ""4""}"
"0059491002819","","Kimchi","","Kimchi","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"0059491003007","","Chow Mein Noodles","","Chow Mein Noodles","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0059491003304","Mr Noodles","Chinese style","Chinese Style","Chinese style","","","","","","","","","","","100.0","g","","","","{""fr"": ""3""}","{}"
"0059491009009","Mr. Noodles","Kimchi au poulet","Kimchi Oriental Style Noodle with Soup Base","Kimchi au poulet","","","","","","","","12 x 86 g","1032.0","g","86.0","g","441.860465116279","100g","kcal","{""fr"": ""33""}","{}"
"0059491009016","Mr.Noodle","Kimchi noodle bowl","Kimchi Oriental Style Noodle With Soup Base","Kimchi noodle bowl","","","","","","","","","","","86","g","418.6046511627907","serving","kcal","{""en"": ""11"", ""fr"": ""4""}","{}"
"0059491009023","Mr Noodles","Kimchi","Kimchi noodle","Kimchi","","","","","","","","","","","","","","","","{""fr"": ""9""}","{}"
"0059491009030","Mr. Noodles Bowl","Mr. Noodles Bowl","Mr. Noodles Bowl","","","","","","","","","110G","110","g","110","g","","","","{}","{""en"": ""20""}"
"0059491009047","MR. NOODLES","Mr noodles bowl boeuf","BEEF IMITATION","Mr noodles bowl boeuf","","","","","","","","","","","110","g","454.54545454545456","serving","kcal","{""en"": ""16"", ""fr"": ""21""}","{}"
"0059491009061","Mr Noodles","Mr noodles","Mr noodles","","","","","","","","","","","","","","","","","{""en"": ""6""}","{}"
"0059491009078","","Mr.noodles bowl poulet piquant","Mr.noodles bowl poulet piquant","","","","","","","","","","","","","","","","","{""en"": ""4""}","{}"
"0059491009108","","Hot n' Spicy - Saveur Piquante - nouilles dans un bol","","Hot n' Spicy - Saveur Piquante - nouilles dans un bol","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0059491009405","Mr. Noodles","Pho","","","","","","","","","","115 g","115","g","","","100","100g","kcal","{""en"": ""9"", ""es"": ""3""}","{}"
"0059491009412","Mr Noodles","Phò'","Beef Pho","Phò'","","","","","","","","","","","115","g","408.69565217391306","serving","kcal","{""fr"": ""4""}","{}"
"0059491009429","Mr.Noodles","Pho noodle soup","Pho noodle soup","Pho noodle soup","","","","","","","","","","","115","g","","","","{""en"": ""23"", ""fr"": ""3""}","{}"
"0059491024101","Mr noodle","Ramène poulet","Ramène poulet","","","","","","","","","","","","85","g","","","","{}","{""en"": ""3""}"
"0059491050308","Mr.noodles","Noodles sabor a gamba","","","","","","","","","","","","","","","69","100g","kcal","{""es"": ""6""}","{}"
"0059491050506","Mr. Noodles","Noodles","","","","","","","","","","","","","","","69","100g","kcal","{""es"": ""13""}","{}"
"0059491060352","","Instant noodles beef","","Instant noodles beef","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0059491060505","Mr.noodles","Instant noodles","","Instant noodles","","","","","","","","5x 85g","425","","","","","","","{}","{""fr"": ""17""}"
"0059491070504","Mr Noodles","Mr. Noodles","","Mr. Noodles","","","","","","","","85g","85","g","","","","","","{}","{""en"": ""11"", ""fr"": ""3""}"
"0059491100508","","Mr Noodles","","Mr Noodles","","","","","","","","","","","","","441.86046511628","100g","kcal","{""fr"": ""10""}","{}"
"0059491100874","","Instant Noodles","","Instant Noodles","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"0059491109006","","Kimchi Chicken","","Kimchi Chicken","","","","","","","","","","","","","73","100g","kcal","{""fr"": ""4""}","{}"
"0059491200505","","Mr.Noodles","","Mr.Noodles","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0059491200772","Mr Noodles","Noodles","Noodles","","","","","","","","","","","","43","g","","","","{}","{}"
"0059492780648","","Miele d'acacia","Miele d'acacia","","","","","","","","","","","","5","g","","","","{}","{}"
"0059499573427","","Whole wheat crackers","Whole wheat crackers","","","","","","","","","","","","17","g","","","","{}","{}"
"0059500027536","Ben's Original","White Rice Ben's Original","White Rice Ben's Original","","","","","","","","","","","","","","","","","{}","{}"
"0059500040023","","Sugar free strawberry preserves","Sugar free strawberry preserves","","","","","","","","","","","","17","","","","","{}","{}"
"0059500480492","","","","","","","","","","","","","","","","","","","","{""fr"": ""5""}","{}"
"0059500600579","","","","","","","","","","","","","","","","","","","","{}","{}"
"0059509043933","","Kurczaker italiano","","","","","","","","","","163g","163","g","","","","","","{}","{""pl"": ""3""}"
"0059517724749","Tesco","Nut Bites Smoky BBQ Flavour","Nut Bites Smoky BBQ Flavour","","","","","","","","","25g","25","g","","","","","","{}","{""en"": ""3""}"
"0059517738814","Tesco","All butter shortbread fingers","All butter shortbread fingers","","","","","","","","","210g","210","g","","","513","100g","kcal","{""en"": ""3""}","{}"
"0059517741968","","","","","","","","","","","","300 g","300","g","","","","","","{}","{""en"": ""3""}"
"0059518110022","","Sirop d'étable","","Sirop d'étable","","","","","","","","","","","","","","","","{}","{""fr"": ""4""}"
"0059518110077","","Sirop D’érable Pur 100% Canadien","","Sirop D’érable Pur 100% Canadien","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"0059518110473","Maple Orchard Farms","Pure Maple Syrup","Pure Maple Syrup","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0059520141304","Smucker’s","Natural Strawberry Fruit spread","Natural Strawberry Fruit spread","","","","","","","","","","","","19","","","","","{}","{""en"": ""3""}"
"0059520446393","Mccormick Gourmet","Organic Smoked Paprika","Organic Smoked Paprika","","","","","","","","","45 g","45","g","","","","","","{}","{""en"": ""3""}"
"0059527000550","Taste Of Nature","Coconut, Cranberry, Brazil Nut Snack Bar Variety Pack (Canada)","Coconut, Cranberry, Brazil Nut Snack Bar Variety Pack (Canada)","","","","","","","","","","","","","","","","","{}","{}"
"0059527070416","Taste Of Nature","Blueberry Snack Bars","Blueberry Snack Bars","Organic nova scotia blueberry fields bar","","","","","","","","","","","","","203","100g","kcal","{""fr"": ""6""}","{}"
"0059527070430","Taste of Nature","Goji","","Goji","","","Barre aux fruits et aux fruits à coque biologique","","Barre aux fruits et aux fruits à coque biologique","","","40g","40.0","g","40.0","g","","","","{}","{""fr"": ""4""}"
"0059527070430","Taste Of Nature","Goji Snack Bars","Goji Snack Bars","Nature Made of Goji Organic Fruit & Nut Bar","","","","","","","","40 g","40.0","g","30.0","g","","","","{}","{""fr"": ""5""}"
"0059527070461","","Snack bar","","Snack bar","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0059527070485","Taste Of Nature","Maple Snack Bar","Maple Snack Bar","","","","","","","","","40 g","40","g","","","","","","{}","{""en"": ""12""}"
"0059527101554","Taste Of Nature","Apple Fruit And Nut Snack Bar","Apple Fruit And Nut Snack Bar","Nature Apple Organic Fruit & Nut Bar","","","","","","","","40 g","40","g","","","425","100g","kcal","{""en"": ""17"", ""fr"": ""5""}","{}"
"0059527101592","Taste Of Nature","Apple Fruit And Nut Snack Bar","Apple Fruit And Nut Snack Bar","","","","","","","","","","","","","","","","","{}","{}"
"0059527151597","","Niagara Apple Country","","Niagara Apple Country","","","","","","","","","","","","","420","100g","kcal","{}","{}"
"0059527171410","Taste Of Nature","Blueberry Snack Bars","Blueberry Snack Bars","","","","","","","","","","","","","","","","","{}","{}"
"0059527171434","Taste Of Nature","Goji Snack Bars","Goji Snack Bars","","","","","","","","","","","","","","","","","{}","{}"
"0059527171458","Taste Of Nature","Cranberry Snack Bars","Cranberry Snack Bars","Cranberry Bar","","","snack bar","snack bar","","","","40 g","40.0","g","40.0","g","476","100g","kcal","{""en"": ""23"", ""fr"": ""9""}","{}"
"0059527171489","Taste Of Nature","Maple Snack Bar","Maple Snack Bar","","","","","","","","","","","","","","","","","{}","{}"
"0059527171625","","Pomegranate","","","","","","","","","","","","","","","434","100g","kcal","{""es"": ""13""}","{}"
"0059527171670","Taste of nature","Taste Of Nature Pineapple Granenree","","Taste Of Nature Pineapple Granenree","","","","","","","","40 g","40","g","","","473","100g","kcal","{""fr"": ""18""}","{}"
"0059527171687","Taste of Nature","Pomegranate","","Pomegranate","","","Barre aux fruits et aux fruits à coque biologique","","Barre aux fruits et aux fruits à coque biologique","","","40g","40.0","g","40.0","g","","","","{}","{""fr"": ""4""}"
"0059527171687","Taste of nature","Tast Of Nature Pomegranate Granenreep @","Tast Of Nature Pomegranate Granenreep @","","","","","","","","","40 g","40","","","","","","","{}","{""en"": ""13""}"
"0059527171892","Taste Of Nature","Organic Granola Chocolate Pecan Brownie Bar","Organic Granola Chocolate Pecan Brownie Bar","Chocolate pecan brownie","","","","","","","","175 g","175","g","","","","","","{}","{""fr"": ""3""}"
"0059527171908","Taste Of Nature Granola","Organic Key Lime Pie Bars","Organic Key Lime Pie Bars","Biologique Tarte à la Lime Barres","","","","","","","","5 x 35g,  Net Wt 175 g","175","g","35","g","","","","{""en"": ""22"", ""fr"": ""29""}","{}"
"0059527171915","Taste Of Nature","Granola Oatmeal Cookie Bar","Granola Oatmeal Cookie Bar","Granola bar","","","","","","","","175 g","175","g","","","","","","{}","{""fr"": ""3""}"
"0059527172066","","Almond Snack Bar","","Almond Snack Bar","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0059527172073","Taste Of Nature","Taste of Nature","","Taste of Nature","","","","","","","","720 g","720","g","","","","","","{""fr"": ""6""}","{}"
"0059527172103","","Barre céréales","","Barre céréales","","","","","","","","16 x 40 g","640","g","","","500","100g","kcal","{""fr"": ""4""}","{}"
"0059527172110","","taste of nature","","taste of nature","","","","","","","","","","","","","500","100g","kcal","{""fr"": ""11""}","{}"
"0059527172134","Taste of nature","Dark Chocolate Coconut, Organic Nut Bar","","Dark Chocolate Coconut, Organic Nut Bar","","","","","","","","","","","","","540","100g","kcal","{""fr"": ""18""}","{}"
"0059527172158","Taste of Nature","Chocolat Noir Beurre de Cacahuète Caramel","","Chocolat Noir Beurre de Cacahuète Caramel","","","Barre aux fruits et aux fruits à coque biologique","","Barre aux fruits et aux fruits à coque biologique","","","40 g","40.0","g","40.0","g","532","100g","kcal","{""fr"": ""21""}","{}"
"0059527172172","","Dark Chocolate Cherry","","","","Dark Chocolate Cherry","","","","","","40 g","40","g","","","","","","{}","{""it"": ""16""}"
"0059527172196","","Barrita de frutos secos orgánicos","","","","","","","","","","40 g","40","g","","","540","100g","kcal","{""es"": ""10""}","{}"
"0059527172219","Taste Of Nature","Dark chocolate peanut caramel","","","","","","","","","","","","","","","540","100g","kcal","{""es"": ""13""}","{}"
"0059527172332","Taste of Nature","Raspberry Cereal Bar","Raspberry Cereal Bar","","","","","","","","","","","","40","","","","","{}","{""en"": ""3""}"
"0059527172370","Taste Of Nature","Organic Dark Chocolate Banana Snack Bar","Organic Dark Chocolate Banana Snack Bar","","","","","","","","","","","","","","","","","{}","{}"
"0059527172394","Taste Of Nature","Organic Dark Chocolate Coconut Snack Bar","Organic Dark Chocolate Coconut Snack Bar","","","","","","","","","","","","","","","","","{}","{}"
"0059527172455","","Almond","","Almond","","","","","","","","","","","","","475","100g","kcal","{""fr"": ""4""}","{}"
"0059527172462","Taste Of Nature","Apple","Apple","","","","","","","","","","","","","","170","100g","kcal","{""en"": ""20""}","{}"
"0059527172486","Taste Of Nature","Brazil Nut","","Brazil Nut","","","","","","","","640 g","640","g","","","482","100g","kcal","{""fr"": ""15""}","{}"
"0059527172509","Taste of nature","Taste of nature - Barre aux noix biologiques","","Taste of nature - Barre aux noix biologiques","","","","","","","","640 g","640.0","g","40.0","g","520.0","serving","kcal","{""fr"": ""4""}","{}"
"0059527172516","","Barre Taste of Nature Cranberry BIO","","Barre Taste of Nature Cranberry BIO","","","","","","","","","","","","","476","100g","kcal","{}","{}"
"0059527173018","Taste Of Nature","Cocoa Mint Snack Bar - Low Sugar","Cocoa Mint Snack Bar - Low Sugar","","","","","","","","","","","","","","180","100g","kcal","{""en"": ""3""}","{}"
"0059527173025","Taste Of Nature","Coconut Cashew Snack Bar - Low Sugar","Coconut Cashew Snack Bar - Low Sugar","Coconut cashew lower sugar","","","","","","","","","","","","","","","","{}","{""fr"": ""5""}"
"0059527173032","Taste Of Nature","Peanut Caramel Snack Bar - Low Sugar","Peanut Caramel Snack Bar - Low Sugar","","","","","","","","","","","","","","","","","{}","{}"
"0059527173087","Taste Of Nature","Cocoa Mint Snack Bar - Low Sugar","Cocoa Mint Snack Bar - Low Sugar","","","","","","","","","","","","","","","","","{}","{}"
"0059527173094","Taste Of Nature","Coconut Cashew Snack Bar - Low Sugar","Coconut Cashew Snack Bar - Low Sugar","","","","","","","","","","","","","","","","","{}","{}"
"0059527173100","Taste Of Nature","Peanut Caramel Snack Bar - Low Sugar","Peanut Caramel Snack Bar - Low Sugar","","","","","","","","","","","","","","","","","{}","{}"
"0059527173148","Taste Of Nature","Chocolate Peanut Butter Granola Bar","Chocolate Peanut Butter Granola Bar","Taste of Nature chocolate peanut butter granola bars","","","","","","","","175 g","175","g","","","","","","{}","{""fr"": ""3""}"
"0059527173247","","Tropical fruit","","Tropical fruit","","","","","","","","","","","","","410","100g","kcal","{""fr"": ""4""}","{}"
"0059527173261","Taste Of Nature","Trail Mix","","Trail Mix","","","","","","","","35 g","35","g","","","410","100g","kcal","{""fr"": ""4""}","{}"
"0059527173650","","Barre","","Barre","","","","","","","","35 g","35","g","","","","","","{}","{""fr"": ""3""}"
"0059527173797","Taste Of Nature","Dark Chocolate Peanut Butter Bites","Dark Chocolate Peanut Butter Bites","Bites","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"0059527173803","Taste Of Nature","Dark Chocolate Salted Caramel Bites","Dark Chocolate Salted Caramel Bites","Bites","","","","","","","","120 g","120","g","","","","","","{""fr"": ""3""}","{}"
"0059527174480","","SNahk bats cranberry","","SNahk bats cranberry","","","","","","","","720 g","720","g","","","460","100g","kcal","{""fr"": ""3""}","{}"
"0059527174558","Taste Of Nature","Cinnamon Pecan","Cinnamon Pecan","Organic Bar Cinnamon Prcan","","","","","","","","16 x 40 g","640","g","","","","","","{}","{""fr"": ""3""}"
"0059527174565","Taste Of Nature","Cinnamon Pecan","Cinnamon Pecan","Cinnamon Pecan plabt based fruit nut and seed bar","","","","","","","","","","","","","","","","{}","{""fr"": ""8""}"
"0059527174589","Taste Of Nature","Carrot Almond","Carrot Almond","","","","","","","","","","","","","","","","","{}","{}"
"0059527174596","Taste Of Nature","Carrot Almond","Carrot Almond","Taste of Nature","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0059527174619","Taste Of Nature","Lemon Cashew","Lemon Cashew","","","","","","","","","","","","","","","","","{}","{}"
"0059527174626","Taste Of Nature","Lemon Cashew","Lemon Cashew","Superseed","","","","","","","","","","","","","","","","{}","{""fr"": ""10""}"
"0059527174640","Taste Of Nature","Vanilla Walnut","Vanilla Walnut","Vanilla walnut bar","","","","","","","","16 x 40 g","640","g","","","","","","{}","{""fr"": ""3""}"
"0059527174657","Taste Of Nature","Vanilla Walnut","Vanilla Walnut","","","","","","","","","","","","","","","","","{}","{}"
"0059527174671","Taste Of Nature","Blueberry, Brazil Nut, Almond Variety Pack","Blueberry, Brazil Nut, Almond Variety Pack","","","","","","","","","18 x 40 g","720","g","40","g","","","","{}","{""en"": ""6""}"
"0059527174688","Taste Of Nature","Blueberry, Brazil Nut, Almond Variety Pack","Blueberry, Brazil Nut, Almond Variety Pack","Snack bar","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0059527174695","Taste of nature organiques, Taste Of Nature","Blueberry, Brazil Nut, Almond Variety Pack","Blueberry, Brazil Nut, Almond Variety Pack","","","","","","","","","","","","40","g","","","","{}","{""en"": ""8""}"
"0059527174701","Taste of nature organiques, Taste Of Nature","Blueberry, Brazil Nut, Almond Variety Pack","Blueberry, Brazil Nut, Almond Variety Pack","","","","","","","","","","","","40","g","","","","{}","{""en"": ""6""}"
"0059527174749","Real Tastes Good","Grain Free Keto Granola - Almond Coconut","Grain Free Keto Granola - Almond Coconut","","","","","","","","","","","","","","","","","{}","{}"
"0059527174800","Taste Of Nature","Multiseed Carrot Almond","","","Multiseed Carrot Almond","","","","","","","40 g","40","g","","","477","100g","kcal","{""de"": ""3""}","{}"
"0059527174831","Taste of nature","Organic Bar lemon cashew","Organic Bar lemon cashew","","","","","","","","","40 g","40","","40","","","","","{}","{""en"": ""4""}"
"0059527174862","Taste Of Nature","Multiseed vacilla walnut","","Multiseed vacilla walnut","","","","","","","","40 g","40","g","","","490","100g","kcal","{""fr"": ""18""}","{}"
"0059527175043","","Barre aux fruits et aux noix","","Barre aux fruits et aux noix","","","","","","","","12 x 45 g","540","g","","","436","100g","kcal","{""fr"": ""3""}","{}"
"0059527175067","True To Nature","18 Snack Bars - Blueberry, Cherry, Apple","18 Snack Bars - Blueberry, Cherry, Apple","","","","","","","","","35 g","35","g","","","475","100g","kcal","{""en"": ""9""}","{}"
"0059527175104","Taste Of Nature","Peanut Caramel 2gS","Peanut Caramel 2gS","","","","","","","","","","","","","","","","","{}","{}"
"0059527175111","Taste Of Nature","Peanut Caramel 2gS","Peanut Caramel 2gS","","","","","","","","","","","","40","g","","","","{}","{}"
"0059527175159","Taste Of Nature","Chocolate Peanut 2gS","Chocolate Peanut 2gS","","","","","","","","","","","","","","","","","{""en"": ""4""}","{}"
"0059527175166","Taste Of Nature","Chocolate Peanut 2gS","Chocolate Peanut 2gS","Barre Chocolat Et Arachide","","","","","","","","","","","40.0","g","","","","{}","{}"
"0059527175203","Taste Of Nature","Vanilla Almond 2gS","Vanilla Almond 2gS","","","","","","","","","200 g","200","g","40","g","","","","{}","{""en"": ""3""}"
"0059527175210","Taste Of Nature","Vanilla Almond 2gS","Vanilla Almond 2gS","Vanilla Almond Bar","","","","","","","","40 g","40","g","40","g","","","","{}","{""en"": ""8"", ""fr"": ""16""}"
"0059527175234","Taste Of Nature","Vanilla Almond 2gS","Vanilla Almond 2gS","","","","","","","","","","","","","","","","","{}","{}"
"0059527175258","Taste Of Nature","Coconut Cashew 2gS","Coconut Cashew 2gS","","","","","","","","","","","","","","","","","{}","{}"
"0059527175265","Taste Of Nature","Coconut Cashew 2gS","Coconut Cashew 2gS","","","","","","","","","","","","","","","","","{}","{}"
"0059527175289","Taste Of Nature","Coconut Cashew 2gS","Coconut Cashew 2gS","","","","","","","","","","","","","","","","","{}","{}"
"0059527175302","Taste Of Nature","Cocoa Mint 2gS","Cocoa Mint 2gS","","","","","","","","","","","","","","","","","{}","{}"
"0059527175319","Taste Of Nature","Cocoa Mint 2gS","Cocoa Mint 2gS","","","","","","","","","","","","","","","","","{}","{}"
"0059527175333","Taste Of Nature","Cocoa Mint 2gS","Cocoa Mint 2gS","","","","","","","","","","","","","","","","","{}","{}"
"0059527175395","","Maze bar","","Maze bar","","","","","","","","12 x 45 g","540","g","","","443","100g","kcal","{""fr"": ""3""}","{}"
"0059527175449","Taste Of Nature","Chocolate Peanut Bar (EU/LAT)","Chocolate Peanut Bar (EU/LAT)","","","","","","","","","","","","","","","","","{}","{}"
"0059527175470","Taste Of Nature","Coconut Cashew Bar (EU/LAT)","Coconut Cashew Bar (EU/LAT)","","","","","","","","","","","","","","","","","{}","{}"
"0059527175487","Taste Of Nature","Coconut Cashew Bar (EU/LAT)","Coconut Cashew Bar (EU/LAT)","","","","","","","","","","","","","","","","","{}","{}"
"0059527175517","Taste Of Nature","Peanut Caramel Bar (EU/LAT)","Peanut Caramel Bar (EU/LAT)","","","","","","","","","","","","","","","","","{}","{}"
"0059527175548","Taste Of Nature","Vanilla Almond Bar (EU/LAT)","Vanilla Almond Bar (EU/LAT)","","","","","","","","","","","","","","","","","{}","{}"
"0059527175586","Taste Of Nature","Coconut Cashew Bar (EU/LAT)","Coconut Cashew Bar (EU/LAT)","","","","","","","","","","","","","","","","","{}","{}"
"0059527175609","Taste Of Nature","Peanut Caramel Bar (EU/LAT)","Peanut Caramel Bar (EU/LAT)","","","","","","","","","","","","","","","","","{}","{}"
"0059527175623","Taste Of Nature","Vanilla Almond Bar (EU/LAT)","Vanilla Almond Bar (EU/LAT)","","","","","","","","","","","","","","","","","{}","{}"
"0059527175647","Taste Of Nature","Cranberry Grain Free Granola","Cranberry Grain Free Granola","","","","","","","","","","","","","","","","","{}","{}"
"0059527175661","Taste Of Nature","Blueberry Grain Free Granola","Blueberry Grain Free Granola","","","","","","","","","","","","","","","","","{}","{}"
"0059527175784","Taste Of Nature","Coconut Almond Grain Free Granola","Coconut Almond Grain Free Granola","","","","","","","","","","","","","","","","","{}","{}"
"0059527175807","Taste Of Nature","Maple Walnut Grain Free Granola","Maple Walnut Grain Free Granola","","","","","","","","","","","","55.0","g","","","","{""en"": ""4""}","{}"
"0059527175821","Taste Of Nature","Lemon Cashew Grain Free Granola","Lemon Cashew Grain Free Granola","","","","","","","","","","","","","","","","","{}","{}"
"0059527175845","Taste Of Nature","Snack bars taste of nature","","Snack bars taste of nature","","","","","","","","720 g (18 x 40 g)","720.0","g","40.0","g","463","100g","kcal","{""fr"": ""3""}","{}"
"0059527175869","Taste Of Nature","Snackballs- Banana","Snackballs- Banana","","","","","","","","","","","","30.0","g","","","","{""en"": ""4""}","{}"
"0059527175883","TASTE OF NATURE ORGANIC","apple","apple","","","","","","","","","","","","","","","","","{}","{}"
"0059527175906","Taste Of Nature","SnackBalls- Blueberry","SnackBalls- Blueberry","","","","","","","","","","","","","","","","","{}","{}"
"0059527175920","Taste Of Nature","SnackBalls- Fig","SnackBalls- Fig","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
