product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
780351,0217217031424,Le Gaulois,"[""Escalope à la milanaise""]",,,,,,,g,"{""0"": 126.30000000000001, ""1"": 1.3, ""2"": 0.4, ""3"": 6.6, ""4"": 0.1, ""5"": 0.1, ""6"": 22.0, ""7"": 0.85, ""8"": 340000.0}","{""fr"": ""10""}",{}
780352,0217217031493,Le Gaulois,"[""Les milanaises""]",,,,,,,g,"{""0"": 118.4, ""1"": 0.8, ""2"": 0.8, ""3"": 5.8, ""4"": 1.9, ""6"": 22.0, ""7"": 0.7, ""8"": 280000.0}","{""fr"": ""4""}",{}
780353,0217217031554,,"[""Les milanaise""]",,,,,,,,,{},"{""fr"": ""3""}"
780354,0217217031622,Le Gaulois,"[""Les milanaises""]",,,,,,,,,"{""fr"": ""10""}",{}
780355,0217217031684,Le Gaulois,[],267,g,267.0,g,,,,,"{""en"": ""3""}",{}
780356,0217217031752,Le Gaulois,"[""Escalopes milanaises""]",,,,,,,g,"{""0"": 124.8, ""1"": 1.2, ""2"": 0.4, ""3"": 6.5, ""4"": 0.0, ""5"": 0.0, ""6"": 22.0, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""20""}",{}
780357,0217217031882,,"[""Les milanaises""]",,,,,,,g,"{""0"": 124.8, ""1"": 1.2, ""2"": 0.4, ""3"": 6.5, ""4"": 0.0, ""6"": 22.0, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""3""}",{}
780358,0217217031950,,"[""les milanaises""]",,,,,,,g,"{""0"": 124.8, ""1"": 1.2, ""2"": 0.4, ""3"": 6.5, ""4"": 0.0, ""5"": 0.0, ""6"": 22.0, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""3""}",{}
780359,0217217032018,Le Gaulois,"[""Les milanaises""]",,,,,,,g,"{""0"": 126.10000000000001, ""1"": 1.3, ""2"": 0.4, ""3"": 6.6, ""4"": 0.0, ""6"": 22.0}","{""fr"": ""11""}",{}
780360,0217217032087,Le Gaulois,"[""Les milanaises""]",,,,,,,g,"{""0"": 126.0999991893771, ""1"": 1.2999999523163, ""2"": 0.40000000596046, ""3"": 6.5999999046326, ""4"": 0.0, ""6"": 22.0, ""7"": 0.86, ""8"": 344000.0}","{""fr"": ""3""}",{}
780361,0217217032148,Le Gaulois,"[""Escalopes milanaise chapelure nature""]",,,,,,,g,"{""0"": 118.4, ""1"": 0.8, ""2"": 0.01, ""3"": 5.8, ""4"": 1.9, ""6"": 22.0, ""7"": 0.7, ""8"": 280000.0}","{""fr"": ""3""}",{}
780362,0217217032216,Le Gaulois,"[""Les milanaises de dinde""]",280,g,280.0,g,,,g,"{""0"": 124.8, ""1"": 1.2, ""2"": 0.4, ""3"": 6.5, ""4"": 0.0, ""5"": 0.315, ""6"": 22.0, ""7"": 0.8, ""8"": 320000.0, ""9"": 14597.92, ""11"": 6313800.0, ""12"": 7790000.0, ""13"": 841.88, ""14"": 24821.16, ""15"": 9495608.0, ""16"": 161652.0, ""17"": 221709.72, ""18"": 1990000.0, ""19"": 2037.236, ""20"": 0.0, ""21"": 1400000.0, ""22"": 6300000.0, ""23"": 495.6, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 144.5, ""29"": 1540000.0, ""30"": 7000000.0, ""31"": 4970000.0}","{""fr"": ""3""}",{}
780363,0217217032278,,"[""Les milanaises""]",,,,,,,g,"{""0"": 124.8, ""1"": 1.2, ""2"": 0.4, ""3"": 6.5, ""4"": 0.0, ""5"": 0.0, ""6"": 22.0, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""3""}",{}
780364,0217217032407,Le Gaulois,"[""Les milanaises""]",,,,,,,g,"{""0"": 118.4, ""1"": 0.8, ""2"": 0.01, ""3"": 5.8, ""4"": 1.9, ""6"": 22.0, ""7"": 0.7, ""8"": 280000.0}","{""fr"": ""4""}",{}
780365,0217217032674,Le Gaulois,"[""Escalope de dinde à la milanaise""]",,,,,,,,,{},"{""fr"": ""6""}"
780366,0217217032735,Le Gaulois,"[""Escalopes de dinde à la milanaise""]",,,,,,,,,{},"{""fr"": ""9""}"
780367,0217217032803,Le Gaulois,"[""Escalope milanaise""]",,,,,,,g,"{""0"": 126.10000000000001, ""1"": 1.3, ""2"": 0.4, ""3"": 6.6, ""4"": 0.0, ""6"": 22.0, ""7"": 0.86, ""8"": 344000.0}","{""fr"": ""3""}",{}
780368,0217217032865,Le Gaulois,"[""Escalope de dinde marinée à la milanaise""]",,,,,,,g,"{""0"": 126.1, ""1"": 1.3, ""2"": 0.4, ""3"": 6.6, ""4"": 0.0, ""6"": 22.0, ""7"": 0.86, ""8"": 344000.0}","{""fr"": ""4""}",{}
780369,0217217032933,Le gaulois,"[""Dinde milanaise""]",,,,,133.0,g,g,"{""0"": 125.0, ""1"": 1.2000000476837158, ""2"": 0.4000000059604645, ""3"": 6.5, ""6"": 22.0}",{},"{""en"": ""3""}"
780370,0217217032995,,"[""Les milanaises""]",,,,,,,,,{},"{""fr"": ""3""}"
780371,0217217033060,Le Gaulois,"[""Escalopes milanaises""]",,,,,,,g,"{""0"": 118.4, ""1"": 0.8, ""2"": 0.1, ""3"": 5.8, ""4"": 1.9, ""6"": 22.0, ""7"": 0.7, ""8"": 280000.0}","{""fr"": ""4""}",{}
780372,0217217033190,Le Gaulois,"[""Les milanaises""]",,,,,,,g,"{""0"": 124.87812, ""1"": 1.20868, ""2"": 0.4, ""3"": 6.5, ""4"": 0.0, ""5"": 0.885, ""6"": 22.0, ""7"": 0.86, ""8"": 344000.0, ""9"": 18238.8256666667, ""11"": 7338310.0, ""12"": 1613333.33333333, ""13"": 963.8123333333331, ""14"": 29090.507, ""15"": 128.33019266666702, ""16"": 191013.333333333, ""17"": 266450.63899999997, ""18"": 4396500.0, ""19"": 2270.38063333333, ""20"": 2450000.0, ""21"": 286.666666666667, ""22"": 3053333.33333333, ""23"": 522.933333333333, ""24"": 7933333.33333333, ""25"": 5833333.33333333, ""26"": 3033333.33333333, ""27"": 150.286666666667, ""29"": 1802333.33333333, ""30"": 511.66666666666697, ""31"": 176.733333333333}","{""fr"": ""3""}",{}
780373,0217217033268,Le Gaulois,"[""Les Milanaises""]",296.0,g,296.0,g,,,g,"{""0"": 118.4, ""1"": 0.8, ""2"": 0.1, ""3"": 5.8, ""4"": 1.9, ""6"": 22.0, ""7"": 0.7, ""8"": 280000.0}","{""fr"": ""4""}",{}
780374,0217217033329,Le Gaulois,"[""Fine escapoles de Dinde et Chapelure Croustillante""]",,,,,,,g,"{""0"": 118.4, ""1"": 0.8, ""2"": 0.0, ""3"": 5.8, ""4"": 1.9, ""6"": 22.0, ""7"": 0.7, ""8"": 280000.0}","{""fr"": ""4""}",{}
780375,0217217033398,,"[""escalope milanaise""]",,,,,,,,,{},{}
780376,0217217033459,Le Gaulois,"[""Escalope de dinde Milanaise""]",,,,,,,g,"{""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
780377,0217217033527,Le Gaulois,"[""Escalope milanaise de dinde""]",,,,,100.0,g,g,"{""0"": 124.8, ""1"": 1.2, ""2"": 0.4, ""3"": 6.5, ""6"": 22.0}",{},{}
780378,0217217033657,Le Gaulois,"[""Escalopes de dinde à la milanaise."", ""Escalopes de dinde marinées à la milanaise.""]",,,,,,,g,"{""0"": 119.80000000000001, ""1"": 0.8, ""2"": 0.0, ""3"": 5.8, ""4"": 1.9, ""5"": 0.7, ""6"": 22.0, ""7"": 0.7, ""8"": 280000.0, ""9"": 18153.483571428602, ""11"": 7298378.57142857, ""12"": 1364857.1428571402, ""13"": 961.4492857142859, ""14"": 29014.086428571398, ""15"": 127.745727142857, ""16"": 190478.857142857, ""17"": 265617.997857143, ""18"": 4338214.28571429, ""19"": 2266.2545, ""20"": 2400000.0, ""21"": 281.142857142857, ""22"": 3005714.2857142896, ""23"": 522.514285714286, ""24"": 7771428.57142857, ""25"": 5714285.71428571, ""26"": 2971428.57142857, ""27"": 150.24, ""29"": 1769142.85714286, ""30"": 502.857142857143, ""31"": 174.285714285714}","{""fr"": ""3""}",{}
780379,0217217033725,Le Gaulois,"[""Les milanaises""]",,,,,,,g,"{""0"": 124.8, ""1"": 1.2, ""2"": 0.4, ""3"": 6.5, ""4"": 0.01, ""5"": 0.0, ""6"": 22.0, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""9""}",{}
780380,0217217033787,Le Gaulois,"[""Les milanaises""]",,,,,,,,,{},"{""fr"": ""4""}"
780381,0217217033855,Le Gaulois,"[""Les milanaises escalopes poulet""]",,,,,,,g,"{""0"": 118.4, ""1"": 0.8, ""2"": 0.0, ""3"": 5.8, ""4"": 1.9, ""6"": 22.0, ""7"": 0.7, ""8"": 280000.0}","{""fr"": ""4""}",{}
780382,0217217033916,Le Gaulois,"[""Les milanaises""]",,,,,,,g,"{""0"": 118.4, ""1"": 0.8, ""2"": 0.0, ""3"": 5.8, ""4"": 1.9, ""6"": 22.0, ""7"": 0.7, ""8"": 280000.0}","{""fr"": ""3""}",{}
780383,0217217033985,,"[""Les milanaises""]",,,,,,,g,"{""0"": 126.1, ""1"": 1.3, ""2"": 0.4, ""3"": 6.6, ""4"": 0.0, ""6"": 22.0, ""7"": 0.9, ""8"": 360000.0}","{""fr"": ""3""}",{}
780384,0217217034043,,"[""Les Milanaises, Chapelure Nature, 2 Escalopes""]",,,,,,,g,"{""0"": 124.8, ""1"": 1.2, ""2"": 0.4, ""3"": 6.5, ""4"": 0.0, ""5"": 0.0, ""6"": 22.0, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""3""}",{}
780385,0217217034111,Le Gaulois,"[""Escalopes de dinde avec chapelure""]",,,,,,,g,"{""0"": 119.80000000000001, ""1"": 0.8, ""2"": 0.0, ""3"": 5.8, ""4"": 1.9, ""5"": 0.7, ""6"": 22.0, ""7"": 0.7, ""8"": 280000.0}","{""fr"": ""15""}",{}
780386,0217217034180,Le Gaulois,"[""Les Milanaises chapelure nature""]",,,,,,,g,"{""0"": 118.4, ""1"": 0.8, ""2"": 0.0, ""3"": 5.8, ""4"": 1.9, ""6"": 22.0, ""7"": 0.7, ""8"": 280000.0}","{""fr"": ""4""}",{}
780387,0217217034371,Le Gaulois,"[""Les milanaises""]",,,,,,,g,"{""0"": 124.8, ""1"": 1.2, ""2"": 0.4, ""3"": 6.5, ""4"": 0.0, ""5"": 0.0, ""6"": 22.0, ""7"": 0.7, ""8"": 320000.0}","{""fr"": ""20""}",{}
780388,0217217034449,,"[""Escalope milanaise""]",,,,,,,g,"{""0"": 118.4, ""1"": 0.8, ""2"": 0.1, ""3"": 5.8, ""4"": 1.9, ""6"": 22.0, ""7"": 0.7, ""8"": 280000.0}","{""fr"": ""3""}",{}
780389,0217217034630,Le Gaulois,"[""Les milanaises""]",,,,,,,,,{},"{""fr"": ""3""}"
780390,0217217034708,Le Gaulois,[],309,g,309.0,g,,,,,"{""en"": ""3""}",{}
780391,0217217034777,,"[""Escalopes chapelure""]",,,,,,,,,{},"{""fr"": ""4""}"
780392,0217217034838,,"[""Les milanaises""]",,,,,,,,,{},{}
780393,0217217035033,Le Gaulois,"[""Escalopes Milanaise""]",,,,,100.0,g,g,"{""0"": 124.8, ""1"": 1.2, ""2"": 0.4, ""3"": 6.5, ""4"": 0.01, ""6"": 22.0, ""7"": 0.7875, ""8"": 315000.0}","{""fr"": ""6""}",{}
780394,0217217035095,Le Gaulois,"[""Les milanaises""]",,,,,,,g,"{""0"": 124.8, ""1"": 1.2, ""2"": 0.4, ""3"": 6.5, ""4"": 0.0, ""5"": 1.215, ""6"": 22.0, ""7"": 0.8, ""8"": 320000.0, ""9"": 19565.920000000002, ""11"": 7865800.0, ""12"": 1563000.0, ""13"": 1005.84, ""14"": 30794.16, ""15"": 131.00328, ""16"": 205684.0, ""17"": 289748.12, ""18"": 5810000.0, ""19"": 2373.1479999999997, ""20"": 4200000.0, ""21"": 478.0, ""22"": 4630000.0, ""23"": 530.8, ""24"": 1360000.0, ""25"": 1000000.0, ""26"": 5200000.0, ""27"": 148.42, ""29"": 2942000.0, ""30"": 810.0, ""31"": 255.30000000000004}","{""fr"": ""3""}",{}
780395,0217217035163,,"[""Les milanaises""]",,,,,,,,,{},"{""fr"": ""3""}"
780396,0217217035224,Le Gaulois,"[""Les milanaises""]",,,,,,,g,"{""0"": 118.4, ""1"": 0.8, ""2"": 0.0, ""3"": 5.8, ""4"": 1.9, ""6"": 22.0, ""7"": 0.7, ""8"": 280000.0}","{""fr"": ""4""}",{}
780397,0217217035293,Le Gaulois,"[""Les Milanaises chapelure nature""]",,,,,,,g,"{""0"": 102.10000000000001, ""1"": 1.3, ""2"": 0.4, ""3"": 0.6, ""4"": 0.0, ""5"": 0.0, ""6"": 22.0, ""7"": 0.86, ""8"": 344000.0, ""9"": 18180.0875714286, ""11"": 7323310.0, ""12"": 1657142.85714284, ""13"": 961.9290000000001, ""14"": 29019.8284285714, ""15"": 127.93495457142899, ""16"": 190491.42857142902, ""17"": 265645.13899999997, ""18"": 4350071.42857143, ""19"": 2266.40158571429, ""20"": 2400000.0, ""21"": 281.142857142857, ""22"": 3005714.2857142896, ""23"": 522.514285714286, ""24"": 7771428.57142857, ""25"": 5714285.71428571, ""26"": 2971428.57142857, ""27"": 150.24, ""29"": 1769142.85714286, ""30"": 502.857142857143, ""31"": 174.285714285714}","{""fr"": ""3""}",{}
780398,0217217035361,Le Gaulois,"[""Les milanaises""]",,,,,,,g,"{""0"": 124.8, ""1"": 1.2, ""2"": 0.4, ""3"": 6.5, ""4"": 0.0, ""6"": 22.0}","{""fr"": ""8""}",{}
780399,0217217035491,,"[""Les milanaises""]",,,,,,,,,{},"{""fr"": ""3""}"
780400,0217217035552,,"[""Les milanaises""]",,,,,,,g,"{""0"": 118.4, ""1"": 0.8, ""2"": 0.0, ""3"": 5.8, ""4"": 1.9, ""6"": 22.0, ""7"": 0.7, ""8"": 280000.0}","{""fr"": ""3""}",{}
780401,0217217035620,Le Gaulois,"[""Les milanaises chapelure nature""]",,,,,,,g,"{""0"": 118.4, ""1"": 0.8, ""2"": 0.0, ""3"": 5.8, ""4"": 1.9, ""6"": 22.0, ""7"": 0.7, ""8"": 280000.0}","{""fr"": ""4""}",{}
780402,0217217035828,,"[""Les Milanaise""]",,,,,,,g,"{""0"": 124.8, ""1"": 1.2, ""2"": 0.4, ""3"": 6.5, ""4"": 0.0, ""6"": 22.0, ""7"": 0.86, ""8"": 344000.0}","{""fr"": ""3""}",{}
780403,0217217035880,,"[""Les milanaises""]",,,,,,,g,"{""0"": 124.8, ""1"": 1.2, ""2"": 0.4, ""3"": 6.5, ""4"": 0.0, ""6"": 22.0, ""7"": 0.86, ""8"": 344000.0}","{""fr"": ""3""}",{}
780404,0217217035958,Le Gaulois,"[""Escalopes de dinde marinées à la milanaise""]",,,,,,,g,"{""0"": 118.4, ""1"": 0.8, ""2"": 0.0, ""3"": 5.8, ""4"": 1.9, ""6"": 22.0, ""7"": 0.7, ""8"": 280000.0}","{""fr"": ""4""}",{}
780405,0217217036016,Le Gaulois,"[""Les Milanaises""]",,,,,,,g,"{""0"": 118.4, ""1"": 0.8, ""2"": 0.1, ""3"": 5.8, ""4"": 1.9, ""6"": 22.0, ""7"": 0.7, ""8"": 280000.0}","{""fr"": ""4""}",{}
780406,0217217036085,,"[""Les milanaises""]",,,,,,,g,"{""0"": 358.8, ""1"": 1.2, ""2"": 0.4, ""3"": 65.0, ""4"": 0.0, ""6"": 22.0, ""7"": 50.0, ""8"": 20000000.0}","{""fr"": ""19""}",{}
780407,0217217036214,,"[""Les milanaises""]",,,,,,,g,"{""0"": 124.8, ""1"": 1.2, ""2"": 0.4, ""3"": 6.5, ""4"": 0.0, ""5"": 0.0, ""6"": 22.0, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""3""}",{}
780408,0217217036276,,"[""Les milanaises""]",,,,,,,g,"{""0"": 123.7, ""1"": 1.3, ""2"": 0.4, ""3"": 6.0, ""4"": 0.0, ""6"": 22.0, ""7"": 0.79, ""8"": 316000.0}","{""fr"": ""3""}",{}
780409,0217217036412,Le Gaulois,"[""Escalope milanaise chapelure nature""]",,,,,,,g,"{""0"": 118.4, ""1"": 0.8, ""2"": 0.0001, ""3"": 5.8, ""4"": 1.9, ""6"": 22.0, ""7"": 0.7, ""8"": 280000.0}","{""fr"": ""4""}",{}
780410,0217217036603,Le Gaulois,"[""Escalope de dinde à la milanaise""]",,,,,,,g,"{""0"": 118.4, ""1"": 0.8, ""2"": 0.8, ""3"": 5.8, ""4"": 1.9, ""6"": 22.0, ""7"": 0.7, ""8"": 280000.0}","{""fr"": ""10""}",{}
780411,0217217036733,Le Gaulois,"[""Les milannaises chapelure nature""]",,,,,,,g,"{""0"": 126.10000000000001, ""1"": 1.3, ""2"": 0.4, ""3"": 6.6, ""4"": 0.0, ""6"": 22.0, ""7"": 0.86, ""8"": 344000.0}","{""fr"": ""3""}",{}
780412,0217217036863,Le Gaulois,"[""Milanaises de dinde""]",,,,,,,g,"{""0"": 124.8, ""1"": 1.2, ""2"": 0.4, ""3"": 6.5, ""4"": 0.0, ""5"": 1.215, ""6"": 22.0, ""7"": 0.8, ""8"": 320000.0, ""9"": 19565.920000000002, ""11"": 7865800.0, ""12"": 1563000.0, ""13"": 1005.84, ""14"": 30794.16, ""15"": 131.00328, ""16"": 205684.0, ""17"": 289748.12, ""18"": 5810000.0, ""19"": 2373.1479999999997, ""20"": 4200000.0, ""21"": 478.0, ""22"": 4630000.0, ""23"": 530.8, ""24"": 1360000.0, ""25"": 1000000.0, ""26"": 5200000.0, ""27"": 148.42, ""29"": 2942000.0, ""30"": 810.0, ""31"": 255.30000000000004}","{""fr"": ""3""}",{}
780413,0217217036931,Le Gaulois,"[""Escalope milanaise""]",,,,,,,g,"{""0"": 124.8, ""1"": 1.2, ""2"": 0.4, ""3"": 6.5, ""4"": 0.0, ""6"": 22.0, ""7"": 0.86, ""8"": 344000.0}","{""fr"": ""3""}",{}
780414,0217217037006,,"[""Les milanaise""]",,,,,,,g,"{""0"": 123.7, ""1"": 1.3, ""2"": 0.4, ""3"": 6.0, ""4"": 0.0, ""5"": 0.0, ""6"": 22.0, ""7"": 0.79, ""8"": 316000.0}","{""fr"": ""3""}",{}
780415,0217217037068,,"[""Escalopes Milanaises""]",,,,,,,g,"{""0"": 124.8, ""1"": 1.2, ""2"": 0.4, ""3"": 6.5, ""4"": 0.0, ""6"": 22.0, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""3""}",{}
780416,0217217037136,Le Gaulois,"[""Escalope milanaise""]",,,,,,,,,{},"{""fr"": ""3""}"
780417,0217217037327,Le Gaulois,"[""Escalope milanaise""]",,,,,,,g,"{""0"": 126.10000000000001, ""1"": 1.3, ""2"": 0.4, ""3"": 6.6, ""4"": 0.1, ""6"": 22.0, ""7"": 0.86, ""8"": 344000.0}","{""fr"": ""3""}",{}
780418,0217217037396,Le gaulois,"[""Les milanaises"", ""les milanaise""]",,,,,100.0,g,g,"{""0"": 124.8, ""1"": 1.2, ""2"": 0.4, ""3"": 6.5, ""4"": 0.0, ""5"": 0.0, ""6"": 22.0, ""7"": 0.8, ""8"": 320000.0}","{""en"": ""4""}",{}
780419,0217217037464,,"[""Escalope de poulet""]",,,,,,,g,"{""0"": 124.8, ""1"": 1.2, ""2"": 0.4, ""3"": 6.5, ""4"": 0.0, ""6"": 22.0, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""3""}",{}
780420,0217217037594,Le gaulois,"[""Escalope milanaise"", ""2 escalopes de dinde a la milanaise""]",,,,,100.0,g,g,"{""0"": 124.8, ""1"": 1.2, ""2"": 0.4, ""3"": 6.5, ""4"": 0.0, ""5"": 0.0, ""6"": 22.0, ""7"": 0.8, ""8"": 320000.0}","{""en"": ""7""}",{}
780421,0217217037723,Le Gaulois,"[""Escalope milanaise""]",,,,,100.0,g,g,"{""0"": 124.8, ""1"": 1.2, ""2"": 0.4, ""3"": 6.5, ""6"": 22.0}",{},{}
780422,0217217037785,Le Gaulois,[],264,g,264.0,g,,,,,"{""en"": ""3""}",{}
780423,0217217037853,Le Gaulois,"[""Les Milanaises - Chapelure Nature""]",,,,,,,g,"{""0"": 124.8, ""1"": 1.2, ""2"": 0.4, ""3"": 6.5, ""4"": 0.0, ""6"": 22.0, ""7"": 0.86, ""8"": 344000.0}","{""fr"": ""3""}",{}
780424,0217217037914,,"[""Escalopes de dinde à la milanaise""]",,,,,,,g,"{""0"": 124.8, ""1"": 1.2, ""2"": 0.4, ""3"": 6.5, ""4"": 0.0, ""6"": 22.0, ""7"": 0.86, ""8"": 344000.0}","{""fr"": ""10""}",{}
780425,0217217038119,,"[""Les milanaises""]",,,,,,,,,{},"{""fr"": ""3""}"
780426,0217217038317,Le Gaulois,"[""Escalope milanaise""]",,,,,,,g,"{""0"": 119.80000000000001, ""1"": 0.8, ""2"": 0.1, ""3"": 5.8, ""4"": 1.9, ""5"": 0.7, ""6"": 22.0, ""7"": 0.7, ""8"": 280000.0}","{""fr"": ""13""}",{}
780427,0217217038508,Le Gaulois,"[""Les milanaises""]",,,,,,,g,"{""0"": 117.2, ""1"": 0.8, ""2"": 0.0, ""3"": 5.5, ""4"": 1.9, ""6"": 22.0, ""7"": 0.7, ""8"": 280000.0}","{""fr"": ""4""}",{}
780428,0217217038577,,"[""Les milanaise""]",,,,,,,,,{},"{""fr"": ""3""}"
780429,0217217038645,,"[""Les milanaises""]",,,,,,,,,{},"{""fr"": ""3""}"
780430,0217217038775,,"[""Escalopes dinde panées""]",,,,,,,g,"{""0"": 124.8, ""1"": 1.2, ""2"": 0.4, ""3"": 6.5, ""4"": 0.0, ""6"": 22.0, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""3""}",{}
780431,0217217038836,Le Gaulois,"[""Escalopes  les Milanaises""]",,,,,144.0,g,g,"{""0"": 124.80000042915344, ""1"": 1.2000000476837158, ""2"": 0.4000000059604645, ""3"": 6.5, ""6"": 22.0}",{},{}
780432,0217217038904,Le gaulois,"[""Escalope de dinde à la milanaise""]",,,,,,,g,"{""0"": 126.10000000000001, ""1"": 1.3, ""2"": 0.4, ""3"": 6.6, ""4"": 0.0, ""5"": 0.0, ""6"": 22.0, ""7"": 0.86, ""8"": 344000.0, ""9"": 10500.0, ""11"": 6700000.0, ""13"": 820.0, ""14"": 24000.0, ""15"": 1200000.0, ""16"": 170000.0, ""17"": 233000.0, ""19"": 2220.0, ""23"": 560.0, ""25"": 0.0, ""27"": 150.0}","{""fr"": ""8""}",{}
780433,0217217038966,Le Gaulois,"[""Les Milanaises""]",,,,,150.0,g,g,"{""0"": 124.8, ""1"": 1.2, ""2"": 0.4, ""3"": 6.5, ""6"": 22.0}",{},{}
780434,0217217039031,Le Gaulois,"[""Les milanaises""]",,,,,,,g,"{""0"": 118.4, ""1"": 0.8, ""2"": 0.1, ""3"": 5.8, ""4"": 1.9, ""6"": 22.0, ""7"": 0.7, ""8"": 280000.0}","{""fr"": ""4""}",{}
780435,0217217039109,Le Gaulois,"[""Escalope""]",,,,,,,g,"{""0"": 124.8, ""1"": 1.2, ""2"": 0.4, ""3"": 6.5, ""4"": 0.0, ""5"": 0.315, ""6"": 22.0, ""7"": 0.8, ""8"": 320000.0, ""9"": 14626.439999999999, ""11"": 6320600.0, ""12"": 7790000.0, ""13"": 842.0, ""14"": 24825.12, ""15"": 9495936.0, ""16"": 161652.0, ""17"": 221712.63999999998, ""18"": 2009999.9999999998, ""19"": 2037.2799999999997, ""20"": 0.0, ""21"": 1400000.0, ""22"": 6300000.0, ""23"": 495.6, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 144.5, ""29"": 1540000.0, ""30"": 7000000.0, ""31"": 4970000.0}","{""fr"": ""3""}",{}
780436,0217217039161,Le Gaulois,"[""Les milanaises""]",,,,,,,g,"{""0"": 126.0999991893771, ""1"": 1.2999999523163, ""2"": 0.40000000596046, ""3"": 6.5999999046326, ""4"": 0.0, ""6"": 22.0, ""7"": 0.86, ""8"": 344000.0}","{""fr"": ""3""}",{}
780437,0217217039550,,"[""2 escalopes de Dinde Marine à la milanaise""]",,,,,,,g,"{""0"": 124.8, ""1"": 1.2, ""2"": 0.4, ""3"": 6.5, ""4"": 0.0, ""6"": 22.0, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""3""}",{}
780438,0217217039628,Le Gaulois,"[""Les milanaise""]",,,,,165.0,g,g,"{""0"": 130.8, ""1"": 1.2, ""3"": 6.5, ""5"": 3.0, ""6"": 22.0}",{},{}
780439,0217217039956,,"[""Les milanaises""]",,,,,,,g,"{""0"": 124.8, ""1"": 1.2, ""2"": 0.4, ""3"": 6.5, ""4"": 0.0, ""6"": 22.0, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""3""}",{}
780440,0217217040549,Le Gaulois,"[""Les milanaises""]",,,,,,,,,{},"{""fr"": ""3""}"
780441,0217217040679,Le gaulois,"[""2 escalope de dinde à la milanaise""]",,,,,170.0,g,g,"{""0"": 124.80000042915344, ""1"": 1.2000000476837158, ""2"": 0.4000000059604645, ""3"": 6.5, ""6"": 22.0, ""7"": 2.0, ""8"": 800000.0}",{},{}
780442,0217217040730,,"[""Les milanaises""]",,,,,,,,,{},"{""fr"": ""3""}"
780443,0217217040877,Le Gaulois,"[""Escalopes de dinde marinees à la milanaise""]",,,,,,,g,"{""0"": 119.80000000000001, ""1"": 0.8, ""2"": 0.8, ""3"": 5.8, ""4"": 1.9, ""5"": 0.7, ""6"": 22.0, ""7"": 0.7, ""8"": 280000.0}","{""fr"": ""4""}",{}
780444,0217217041195,Le Gaulois,[],,,,,,,g,"{""0"": 124.8, ""1"": 1.2, ""2"": 0.4, ""3"": 6.5, ""4"": 0.0, ""6"": 22.0, ""7"": 0.8, ""8"": 320000.0}","{""en"": ""3""}",{}
780445,0217217041782,,"[""Les milanaises""]",,,,,0.3630000054836273,g,g,"{""0"": 125.8, ""1"": 1.2, ""2"": 0.4, ""3"": 6.5, ""5"": 0.5, ""6"": 22.0, ""7"": 2.0, ""8"": 800000.0}",{},{}
780446,0217217041850,,"[""Escalope de dinde milanaise""]",,,,,,,g,"{""0"": 124.8, ""1"": 1.2, ""2"": 0.4, ""3"": 6.5, ""4"": 0.0, ""6"": 22.0, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""3""}",{}
780447,0217217041980,Le gaulois,"[""Escalope milanaise""]",,,,,150.0,g,g,"{""0"": 124.80000042915344, ""1"": 1.2000000476837158, ""2"": 0.4000000059604645, ""3"": 6.5, ""6"": 22.0}","{""en"": ""3""}",{}
780448,0217217042116,,"[""Les milanaises""]",,,,,,,g,"{""0"": 124.8, ""1"": 1.2, ""2"": 0.4, ""3"": 6.5, ""4"": 0.0, ""5"": 0.0, ""6"": 22.0, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""3""}",{}
780449,0217217042246,Le Gaulois,"[""Les milanaises""]",,,,,,,g,"{""0"": 118.4, ""1"": 0.8, ""2"": 0.0, ""3"": 5.8, ""4"": 1.9, ""6"": 22.0, ""7"": 0.7, ""8"": 280000.0}","{""fr"": ""4""}",{}
780450,0217217042642,Le Gaulois,[],305,g,305.0,g,,,,,"{""en"": ""3""}",{}
780451,0217217042970,Le Gaulois,"[""Les milanaises""]",,,,,,,,,"{""fr"": ""4""}",{}
780452,0217217043106,,"[""Les milanaises chapelure nature""]",,,,,,,g,"{""0"": 124.8, ""1"": 1.2, ""2"": 0.4, ""3"": 6.5, ""4"": 0.0, ""6"": 22.0, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""3""}",{}
