product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1168280,0850006082001,,"[""Kalifornia keto""]",,,,,,,,,{},"{""en"": ""3""}"
1168281,0850006082018,,"[""Kalifornia keto kookies""]",,,,,,,,,{},"{""en"": ""4""}"
1168282,0850006082032,,"[""Kalifornia keto kookies""]",,,,,,,,,{},"{""en"": ""5""}"
1168283,0850006082056,,"[""Kalifornia keto k bites""]",,,,,,,,,{},"{""en"": ""5""}"
1168284,0850006082193,Kalifornia Keto,"[""Kookie Kup - Birthday Cake Cookie""]",,,,,,,g,"{""0"": 500.06, ""1"": 42.86, ""3"": 14.29, ""6"": 14.29}",{},{}
1168285,0850006082360,Kalifornia Keto,"[""Kookie Kup -  Snickerdoodle Kookie""]",,,,,,,g,"{""0"": 497.66, ""1"": 41.86, ""3"": 16.28, ""6"": 13.95}",{},{}
1168286,0850006083039,,"[""Natur Geeks Berry + Oat""]",52.0,g,52.0,g,52.0,g,g,"{""0"": 189.0, ""1"": 13.461538461538462, ""2"": 2.3076923076923075, ""3"": 25.0, ""4"": 4.230769230769232, ""5"": 13.461538461538462, ""6"": 28.846153846153847, ""7"": 0.02, ""8"": 8000.0}","{""en"": ""3""}",{}
1168287,0850006114061,,"[""Joolies California Superfruit""]",396.89332375000004,,,,,,g,"{""0"": 275.0, ""1"": 0.0, ""2"": 0.0, ""3"": 75.0, ""4"": 62.5, ""6"": 2.5, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1168288,0850006114078,,"[""Dates""]",,,,,,,g,"{""0"": 275.0, ""1"": 0.0, ""2"": 0.0, ""3"": 75.0, ""4"": 62.5, ""6"": 2.5, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1168289,0850006114085,,"[""Joolies""]",306.17484975,g,306.17484975,g,20.0,g,g,"{""0"": 300.0, ""1"": 0.0, ""2"": 0.0, ""3"": 75.0, ""4"": 65.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1168290,0850006114146,,"[""Organic Medjol Date Syrup""]",,,,,,,g,"{""0"": 300.0, ""1"": 0.0, ""2"": 0.0, ""3"": 75.0, ""4"": 60.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1168291,0850006114153,,"[""Organic Medjool Date Syrup - Cocoa""]",,,,,,,g,"{""0"": 250.0, ""1"": 0.0, ""2"": 0.0, ""3"": 65.0, ""4"": 50.0, ""6"": 0.0, ""7"": 0.125, ""8"": 50000.0}",{},"{""en"": ""3""}"
1168292,0850006114290,,"[""Organic Medjool Dates""]",,,,,,,g,"{""0"": 275.0, ""1"": 0.0, ""2"": 0.0, ""3"": 75.0, ""4"": 67.5, ""5"": 7.5, ""6"": 2.5, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1168293,0850006114351,,"[""Joolies Organic Medjool Dates""]",,,,,,,g,"{""0"": 275.0, ""1"": 0.0, ""2"": 0.0, ""3"": 75.0, ""4"": 67.5, ""5"": 7.5, ""6"": 2.5, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""15""}"
1168294,0850006114405,,"[""Date snack pack""]",,,,,,,g,"{""0"": 275.0, ""1"": 0.0, ""2"": 0.0, ""3"": 75.0, ""4"": 67.5, ""6"": 2.5, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1168295,0850006114467,,"[""Organic medjool dates""]",255.145708125,,,,,,g,"{""0"": 275.0, ""1"": 0.0, ""2"": 0.0, ""3"": 75.0, ""4"": 67.5, ""6"": 2.5, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1168296,0850006114481,Joolies,"[""Organic medjool dates""]",198.44666187500002,g,198.44666187500002,g,,,g,"{""0"": 275.0, ""1"": 0.0, ""2"": 0.0, ""3"": 75.0, ""4"": 67.5, ""5"": 7.5, ""6"": 2.5, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""15""}"
1168297,0850006114641,,"[""Dates Medjool""]",453.59237,g,453.59237,g,,,g,"{""0"": 275.0, ""1"": 0.0, ""2"": 0.0, ""3"": 75.0, ""4"": 67.5, ""5"": 7.5, ""6"": 2.5, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1168298,0850006114665,,"[""medjool dates""]",340.1942775,,,,,,g,"{""0"": 275.0, ""1"": 0.0, ""2"": 0.0, ""3"": 75.0, ""4"": 67.5, ""5"": 7.5, ""6"": 2.5, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1168299,0850006114702,,"[""DATES Coconut Rolls""]",340.1942775,g,340.1942775,g,,,g,"{""0"": 451.61290322581, ""1"": 11.290322580645, ""2"": 8.0645161290323, ""3"": 90.322580645161, ""4"": 80.645161290323, ""5"": 9.6774193548387, ""6"": 3.2258064516129, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1168300,0850006114726,,"[""Almond rolls""]",340.1942775,,,,,,g,"{""0"": 466.66666666667, ""1"": 10.0, ""2"": 0.0, ""3"": 83.333333333333, ""4"": 76.666666666667, ""5"": 10.0, ""6"": 6.6666666666667, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1168301,0850006114764,,"[""Organic medjool dates""]",,,,,,,g,"{""0"": 320.59999999999997, ""1"": 0.0, ""2"": 0.0, ""3"": 75.0, ""4"": 63.0, ""5"": 6.7, ""6"": 1.8, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""19""}",{}
1168302,0850006114894,,"[""Whole Medjool Dates""]",,,,,,,g,"{""0"": 27.5, ""1"": 0.0, ""2"": 0.0, ""3"": 75.0, ""4"": 67.5, ""5"": 7.5, ""6"": 2.5, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1168303,0850006114948,The Date Shoppe,"[""Whole Medjool Dates""]",453.59237,g,453.59237,g,40.0,g,g,"{""0"": 275.0, ""1"": 0.0, ""3"": 75.0, ""4"": 67.5, ""5"": 7.5, ""6"": 2.5}","{""en"": ""12""}",{}
1168304,0850006116010,,"[""Whey isolate protein""]",,,,,,,g,"{""0"": 3.5714285714286, ""1"": 3.5714285714286, ""2"": 0.0, ""3"": 3.5714285714286, ""4"": 0.0, ""6"": 85.714285714286, ""7"": 0.74107142857143, ""8"": 296428.57142857206}",{},"{""en"": ""3""}"
1168305,0850006116027,,"[""Protein powder""]",,,,,,,g,"{""0"": 342.46575342466, ""1"": 3.4246575342466, ""2"": 0.0, ""3"": 3.4246575342466, ""4"": 0.0, ""5"": 3.4246575342466, ""6"": 82.191780821918, ""7"": 0.71061643835617, ""8"": 284246.575342468}",{},"{""en"": ""3""}"
1168306,0850006116034,,"[""Vegan Plant Based Protein""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}",{},"{""en"": ""3""}"
1168307,0850006116263,Trulean,"[""Everyday Fit""]",,,,,7.3,g,g,"{""0"": 68.5, ""3"": 27.4, ""4"": 0.0, ""5"": 13.7}",{},"{""en"": ""3""}"
1168308,0850006116270,,"[""Everyday Fit""]",,,,,,,g,"{""0"": 64.102564102564, ""1"": 0.0, ""2"": 0.0, ""3"": 25.641025641026, ""4"": 0.0, ""5"": 25.641025641026, ""6"": 0.0, ""7"": 0.76923076923077, ""8"": 307692.30769230804}",{},"{""en"": ""3""}"
1168309,0850006116355,,"[""Trulean wellness shot""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 31.25, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1168310,0850006116362,,"[""Strawberries & Cream Whey Isolate Protein""]",9100.196923125,,,,,,g,"{""2"": 0.0, ""4"": 0.0}",{},"{""en"": ""3""}"
1168311,0850006116386,,"[""Everyday Energy""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1168312,0850006116409,,"[""Whey Protein""]",,,,,,,g,"{""0"": 354.60992907801, ""1"": 0.0, ""2"": 0.0, ""3"": 3.5460992907801, ""4"": 3.5460992907801, ""5"": 0.0, ""6"": 85.106382978723, ""7"": 0.78900709219858, ""8"": 315602.836879432}",{},"{""en"": ""3""}"
1168313,0850006116553,,"[""Whey Isolate Protein""]",,,,,,,g,"{""0"": 354.60992907801, ""1"": 0.0, ""2"": 0.0, ""3"": 3.5460992907801, ""4"": 3.5460992907801, ""5"": 0.0, ""6"": 85.106382978723, ""7"": 0.78900709219858, ""8"": 315602.836879432}",{},"{""en"": ""3""}"
1168314,0850006116584,Truelean Everyday Wellness,"[""Wellness Shot Immunity Booster""]",453.59237,g,453.59237,g,4.2,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 5.9523809523809526, ""8"": 2380952.380952381, ""9"": 285714.2857142857, ""13"": 0.0, ""14"": 2380952.380952381, ""17"": 2380952.380952381, ""19"": 476190.47619047615, ""24"": 57142857.14285714, ""25"": 23809523.80952381, ""26"": 2976.190476190476}",{},"{""en"": ""12""}"
1168315,0850006116607,,"[""Everyday Energy""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 8.4745762711864, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1168316,0850006116638,,"[""everyday fit- sweet Hawaiian pineapple""]",,,,,,,g,"{""0"": 64.102564102564, ""1"": 0.0, ""2"": 0.0, ""3"": 25.641025641026, ""4"": 0.0, ""5"": 25.641025641026, ""6"": 0.0, ""7"": 0.76923076923077, ""8"": 307692.30769230804}",{},"{""en"": ""3""}"
1168317,0850006116683,,"[""Everyday Fit""]",,,,,,,g,"{""0"": 192.30769230769, ""1"": 0.0, ""2"": 0.0, ""3"": 25.641025641026, ""4"": 0.0, ""5"": 25.641025641026, ""6"": 0.0, ""7"": 0.76923076923077, ""8"": 307692.30769230804}",{},"{""en"": ""3""}"
1168318,0850006116775,Trulean,"[""Everyday Wellness Citrus""]",,,,,4.2,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 3.511904761904762, ""8"": 1404761.9047619046, ""14"": 2380952.380952381, ""17"": 2380952.380952381, ""19"": 476190.47619047615, ""24"": 57142857.14285714, ""26"": 2976.190476190476}","{""en"": ""3""}",{}
1168319,0850006116881,TruLean,"[""Everyday fit""]",,,,,7.4,g,g,"{""0"": 67.6, ""1"": 0.0, ""3"": 27.0, ""5"": 27.0, ""6"": 0.0, ""7"": 0.811, ""8"": 324000.0, ""14"": 176000.0, ""17"": 743000.0, ""23"": 13500.0, ""24"": 8109999.999999999}",{},"{""en"": ""3""}"
1168320,0850006116973,Trulean,"[""Whey Protein""]",,,,,25.0,g,g,"{""0"": 90.0, ""1"": 0.0, ""2"": 0.0, ""3"": 8.0, ""4"": 4.0, ""5"": 4.0, ""6"": 80.0, ""7"": 0.0725, ""8"": 67000.0, ""9"": 380000.0, ""13"": 2680.0, ""17"": 680000.0}","{""en"": ""5""}",{}
1168321,0850006116980,Trulean,"[""Whey Protein""]",,,,,23.6,g,g,"{""0"": 339.0, ""1"": 0.0, ""2"": 0.0, ""3"": 4.24, ""4"": 4.24, ""5"": 4.24, ""6"": 84.7, ""7"": 0.71, ""8"": 284000.0, ""9"": 394000.0, ""17"": 585000.0}",{},{}
1168322,0850006122028,,"[""Liliko’I""]",,,,,,,g,"{""0"": 277.77777777778, ""1"": 13.888888888889, ""2"": 8.3333333333333, ""3"": 38.888888888889, ""4"": 38.888888888889, ""6"": 5.5555555555556, ""7"": 0.34722222222223, ""8"": 138888.888888892}",{},"{""en"": ""3""}"
1168323,0850006127009,,"[""Seasoning Salt""]",170.09713875,,,,1.1,g,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""9"": 0.0, ""13"": 0.0}",{},"{""en"": ""4""}"
1168324,0850006127047,,"[""Seasoning salt""]",340.1942775,,,,,,,,{},"{""en"": ""3""}"
1168325,0850006134007,Avalon Bakery,"[""Soft White Sandwich Bread""]",,,,,34.0,g,g,"{""0"": 294.0, ""1"": 4.41, ""2"": 0.0, ""3"": 52.9, ""4"": 5.88, ""5"": 2.94, ""6"": 8.82, ""7"": 1.25, ""8"": 500000.0, ""9"": 58800.0, ""13"": 2650.0, ""17"": 0.0, ""26"": 0.0}",{},{}
1168326,0850006134021,Avalon Bakery,"[""Wheat sourdough""]",,,,,63.0,g,g,"{""0"": 253.96825396825395, ""3"": 47.61904761904761, ""5"": 1.5873015873015872, ""6"": 7.936507936507936}",{},"{""en"": ""3""}"
1168327,0850006134076,Avalon Bakery,"[""Motown Multigrain Bread""]",708.738078125,g,708.738078125,g,44.0,g,g,"{""0"": 116.0, ""1"": 4.545454545454546, ""2"": 0.0, ""3"": 45.45454545454545, ""4"": 2.272727272727273, ""5"": 2.272727272727273, ""6"": 9.090909090909092, ""7"": 0.45, ""8"": 180000.0, ""9"": 90909.09090909091, ""13"": 3636.3636363636365, ""17"": 68181.81818181818, ""26"": 0.0}","{""en"": ""3""}",{}
1168328,0850006134311,Avalon,"[""Trail Mix Oatmeal Raisin Cookies""]",,,,,51.0,g,g,"{""0"": 235.0, ""1"": 17.647058823529413, ""2"": 3.9215686274509802, ""3"": 66.66666666666667, ""4"": 35.294117647058826, ""5"": 5.882352941176471, ""6"": 5.882352941176471, ""7"": 0.6862745098039216, ""8"": 274509.8039215687}",{},{}
1168329,0850006138005,,"[""Drink""]",,,,,,,g,"{""0"": 3.3333, ""1"": 0.0, ""2"": 0.0, ""3"": 0.6667, ""4"": 0.0, ""6"": 0.3333, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1168330,0850006138043,Waku,"[""Ginger Lemongrass Plant Based Tonic, Ginger Lemongrass""]",10.14,,300.0,ml,300.0,ml,g,"{""0"": 36.0, ""1"": 0.0, ""2"": 0.0, ""3"": 9.0, ""4"": 9.0, ""5"": 0.9, ""6"": 0.0, ""7"": 0.0525, ""8"": 21000.0}",{},{}
1168331,0850006138180,,"[""Prebiotic herbal tea""]",,,,,,,g,"{""0"": 15.0, ""1"": 0.0, ""3"": 3.0, ""4"": 0.33333333333333, ""5"": 2.0, ""6"": 0.0}",{},"{""en"": ""8""}"
1168332,0850006138197,,"[""Ginger Lemon Prebiotic Herbal Tea""]",,,,,,,g,"{""0"": 11.666666666667, ""1"": 0.0, ""2"": 0.0, ""3"": 2.6666666666667, ""4"": 0.0, ""5"": 2.0, ""6"": 0.33333333333333}",{},"{""en"": ""3""}"
1168333,0850006138203,,"[""Prebiotic tea""]",,,,,,,g,"{""0"": 13.333333333333, ""1"": 0.33333333333333, ""2"": 0.0, ""3"": 2.6666666666667, ""4"": 0.33333333333333, ""5"": 2.0, ""6"": 0.33333333333333}",{},"{""en"": ""3""}"
1168334,0850006138210,,"[""Prebiotic Herbal Tea""]",,,,,,,g,"{""0"": 15.0, ""1"": 0.0, ""2"": 0.0, ""3"": 3.3333333333333, ""4"": 0.33333333333333, ""6"": 0.0}",{},"{""en"": ""3""}"
1168335,0850006138227,,"[""Prebiotic Herbal Tea - Blueberry""]",,,,,,,g,"{""0"": 15.0, ""1"": 0.0, ""2"": 0.0, ""3"": 3.3333333333333, ""4"": 0.66666666666667, ""5"": 2.0, ""6"": 0.0, ""7"": 0.0083333333333332, ""8"": 3333.33333333328}",{},"{""en"": ""3""}"
1168336,0850006138333,,"[""Prebiotic herbal tea""]",,,,,,,g,"{""0"": 10.869565217391, ""1"": 0.0, ""2"": 0.0, ""3"": 2.4154589371981, ""4"": 0.24154589371981, ""5"": 1.207729468599, ""6"": 0.24154589371981}",{},"{""en"": ""3""}"
1168337,0850006138340,waku,"[""Prebiotic Herbal Tea - Pineapple""]",,,,,414.0,ml,g,"{""0"": 10.9, ""1"": 0.0, ""3"": 2.42, ""4"": 0.483, ""5"": 1.21, ""6"": 0.242, ""7"": 0.00604, ""8"": 2420.0, ""17"": 29000.0}",{},{}
1168338,0850006138357,,"[""Prebiotic Herbal Tea Mango""]",,,,,,,g,"{""0"": 10.869565217391, ""1"": 0.0, ""2"": 0.0, ""3"": 2.4154589371981, ""4"": 0.48309178743961, ""5"": 1.207729468599, ""6"": 0.24154589371981}",{},{}
1168339,0850006138364,,"[""Prebiotic Herbal Tea""]",,,,,,,g,"{""0"": 10.869565217391, ""1"": 0.0, ""2"": 0.0, ""3"": 2.4154589371981, ""4"": 0.48309178743961, ""5"": 1.207729468599, ""6"": 0.24154589371981}",{},"{""en"": ""3""}"
1168340,0850006138456,Waku,"[""Peach Tea""]",,,,,355.0,ml,g,"{""0"": 8.45, ""1"": 0.0, ""3"": 2.82, ""4"": 1.13, ""5"": 1.41, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""17"": 5630.0}","{""en"": ""8""}",{}
1168341,0850006138463,Waku,"[""Passion Fruit""]",,,,,355.0,ml,g,"{""0"": 8.45, ""1"": 0.0, ""3"": 2.82, ""4"": 1.13, ""5"": 1.41, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""17"": 5630.0}",{},{}
1168342,0850006138470,Waku Tea,"[""Pineapple""]",,,,,355.0,ml,g,"{""0"": 7.04, ""1"": 0.0, ""3"": 2.54, ""4"": 0.845, ""5"": 1.41, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""17"": 25400.0}",{},"{""en"": ""6""}"
1168343,0850006138487,Waku,"[""Raspberry""]",,,,,355.0,g,g,"{""0"": 7.042253521126761, ""3"": 2.535211267605634, ""4"": 0.8450704225352114, ""5"": 1.4084507042253522}",{},"{""en"": ""3""}"
1168344,0850006156351,Boston Sword & Tuna,"[""Barramundi""]",,,,,125.0,g,g,"{""0"": 112.0, ""1"": 4.0, ""2"": 1.2, ""3"": 0.0, ""4"": 0.0, ""6"": 19.2, ""7"": 0.13, ""8"": 52000.0, ""9"": 7200.0, ""13"": 0.0, ""17"": 0.0, ""26"": 7200.0}",{},{}
1168345,0850006156436,Boston Sword & Tuna,"[""Honey Aleppo Pepper Salmon""]",,,,,113.0,g,g,"{""0"": 204.0, ""1"": 13.3, ""3"": 0.885, ""4"": 0.0, ""6"": 20.4, ""7"": 0.531, ""8"": 212000.0}",{},{}
1168346,0850006156498,Mission Driven Meat & Seafood,"[""Sea Scallop Pieces""]",,,,,113.0,g,g,"{""0"": 88.5, ""1"": 0.885, ""2"": 0.0, ""3"": 2.65, ""4"": 0.0, ""5"": 0.0, ""6"": 16.8, ""7"": 0.398, ""8"": 159000.0, ""9"": 17700.0, ""13"": 354.0, ""17"": 204000.0, ""26"": 17700.0}",{},{}
1168347,0850006156559,,"[""Tilapia Fillet""]",,,,,,,g,"{""0"": 100.0, ""1"": 1.5, ""2"": 0.5, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 20.0, ""7"": 0.125, ""8"": 50000.0}",{},"{""en"": ""3""}"
1168348,0850006156603,Mission Driven Seafood,"[""Swordfish Steak""]",,,,,113.0,g,g,"{""0"": 142.0, ""1"": 7.08, ""2"": 1.77, ""3"": 0.0, ""4"": 0.0, ""6"": 19.5, ""7"": 0.199, ""8"": 79600.0, ""9"": 5310.0, ""13"": 0.0}",{},{}
1168349,0850006156795,Mission Driven Meat And Seafood,"[""Mahi Mahi Taco Portions""]",,,,,84.0,g,g,"{""0"": 119.0, ""1"": 1.19, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 25.0, ""7"": 0.298, ""8"": 119000.0}",{},{}
1168350,0850006156801,Boston Sword & Tuna,"[""Albacore Tuna""]",,,,,113.398,g,g,"{""0"": 132.0, ""1"": 1.76, ""2"": 0.882, ""3"": 0.0, ""4"": 0.0, ""6"": 27.3, ""7"": 0.176, ""8"": 70500.0, ""18"": 3220000.0}",{},{}
1168351,0850006156887,Boston Sword And Tuna,"[""Shrimp""]",,,,,283.0,g,g,"{""0"": 35.3, ""1"": 0.53, ""2"": 0.0, ""3"": 0.353, ""4"": 0.0, ""5"": 0.0, ""6"": 6.71, ""7"": 0.15, ""8"": 60100.0}",{},{}
1168352,0850006157204,Gotta Be Penelopes,"[""Mild Apricot Pepper Jelly""]",,,,,16.0,g,g,"{""0"": 219.0, ""1"": 0.0, ""3"": 56.2, ""4"": 56.2, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1168353,0850006172191,,"[""Lemon pepper""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 5.9375, ""8"": 2375000.0}",{},"{""fr"": ""3""}"
1168354,0850006172245,Nancy Lee,"[""Poultry Seasoning""]",77.96118859375001,g,77.96118859375001,g,,,,,{},"{""fr"": ""3""}"
1168355,0850006172252,,"[""Pink Himalayan salt""]",,,,,,,,,"{""en"": ""3""}",{}
1168356,0850006195107,Mount Mansfield Maple Products,"[""Pure Vermont Maple Candy""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
1168357,0850006195183,,"[""Maple syrup""]",,,,,,,,,{},"{""en"": ""3""}"
1168358,0850006195565,,"[""Maple Candy""]",113.3980925,g,113.3980925,g,,,g,"{""0"": 275.86206896552, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 93.103448275862, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1168359,0850006195725,Mount Mansfield Maple Products,"[""Maple Cream""]",,,,,20.0,g,g,"{""0"": 325.0, ""1"": 0.0, ""2"": 0.0, ""3"": 75.0, ""4"": 75.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
1168360,0850006229062,,"[""organic blueberry juice""]",,,,,,,g,"{""0"": 44.117647058824, ""1"": 0.0, ""2"": 0.0, ""3"": 10.0, ""4"": 7.9411764705882, ""5"": 0.0, ""6"": 0.29411764705882}",{},"{""en"": ""6""}"
1168361,0850006240234,Bfruitful,"[""All natural freeze dried strawberries""]",16,g,16.0,g,,,g,"{""0"": 375.0, ""1"": 0.0, ""2"": 0.0, ""3"": 87.5, ""4"": 56.25, ""6"": 6.25, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1168362,0850006240258,bfruitful,"[""All Natural Freeze Dried APPLES""]",16,g,16.0,g,,,g,"{""0"": 375.0, ""1"": 0.0, ""2"": 0.0, ""3"": 93.75, ""4"": 43.75, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
1168363,0850006240319,Bfruitful,"[""All Natural Freeze Dried Mangos""]",16,g,16.0,g,,,g,"{""0"": 406.25, ""1"": 1.25, ""2"": 0.625, ""3"": 90.0, ""4"": 48.125, ""5"": 6.25, ""6"": 3.75}","{""en"": ""3""}",{}
1168364,0850006240326,Bfruitful,"[""All Natural Freeze Dried Pineapples""]",,,,,,,g,"{""0"": 406.25, ""1"": 1.25, ""2"": 0.625, ""3"": 93.75, ""4"": 50.0, ""6"": 4.375}",{},"{""en"": ""3""}"
1168365,0850006240425,,"[""Oatrageous Quick 1-minute oats""]",453.59237,,,,,,g,"{""0"": 400.0, ""1"": 10.0, ""2"": 2.5, ""3"": 67.5, ""4"": 0.0, ""6"": 12.5, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1168366,0850006240449,,"[""Magical marshmallow twists""]",,,,,30.0,g,g,"{""0"": 333.0, ""1"": 0.0, ""2"": 0.0, ""3"": 76.7, ""4"": 60.0, ""5"": 0.0, ""6"": 3.33, ""7"": 8.33e-05, ""8"": 33.300000000000004}",{},"{""en"": ""4""}"
1168367,0850006240487,,"[""Peanut Butter""]",,,,,,,g,"{""0"": 593.75, ""1"": 46.875, ""2"": 9.375, ""3"": 25.0, ""4"": 12.5, ""6"": 25.0, ""7"": 0.9375, ""8"": 375000.0}",{},"{""en"": ""3""}"
1168368,0850006240494,,"[""Magical poop marshmallows""]",,,,,,,g,"{""0"": 333.33333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 76.666666666667, ""4"": 60.0, ""5"": 0.0, ""6"": 3.3333333333333}",{},"{""en"": ""3""}"
1168369,0850006240685,,"[""original panckae syrup""]",,,,,,,,,{},"{""en"": ""7""}"
1168370,0850006240753,,"[""Ripe pitted olives""]",,,,,,,g,"{""0"": 133.33333333333, ""1"": 10.0, ""2"": 0.0, ""3"": 6.6666666666667, ""4"": 0.0, ""5"": 6.6666666666667, ""6"": 0.0, ""7"": 1.8333333333333, ""8"": 733333.33333332}",{},"{""en"": ""3""}"
1168371,0850006240784,,"[""Ripe Pitted olives green medium""]",,,,,,,g,"{""0"": 200.0, ""1"": 16.666666666667, ""2"": 0.0, ""3"": 6.6666666666667, ""4"": 0.0, ""5"": 6.6666666666667, ""6"": 0.0, ""7"": 3.1666666666667, ""8"": 1266666.66666668}",{},"{""en"": ""3""}"
1168372,0850006240814,Bfruitful,"[""All Natural Freeze Dried Blueberries""]",,,,,,,,,{},{}
1168373,0850006240821,Bfruitful,"[""All Natural Freeze Dried Asian Pears""]",,,,,,,,,{},{}
1168374,0850006240845,Bfruitful,"[""All Natural Freeze Dried Bananas""]",,,,,,,g,"{""0"": 375.0, ""1"": 0.0, ""2"": 0.0, ""3"": 93.75, ""4"": 31.25, ""5"": 12.5, ""6"": 6.25, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1168375,0850006240876,Bfruitful,"[""All Natural Freeze Dried Strawberry Banana""]",16.0,g,16.0,g,16.0,g,g,"{""0"": 375.0, ""1"": 0.0, ""3"": 87.5, ""4"": 37.5, ""5"": 6.25, ""6"": 6.25, ""17"": 1190000.0}","{""en"": ""3""}",{}
1168376,0850006240999,,"[""Magical Marshmallows Twists""]",,,,,,,g,"{""0"": 333.33333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 80.0, ""4"": 66.666666666667, ""5"": 0.0, ""6"": 3.3333333333333, ""7"": 0.1, ""8"": 40000.0}",{},"{""en"": ""3""}"
1168377,0850006249008,Further Food,"[""Dark Chocolate Collagen Peptides""]",311.84475437500004,g,311.84475437500004,g,,,g,"{""0"": 363.63636363636, ""1"": 0.0, ""2"": 0.0, ""3"": 9.0909090909091, ""4"": 0.0, ""5"": 9.0909090909091, ""6"": 72.727272727273, ""7"": 0.56818181818183, ""8"": 227272.727272732}",{},"{""en"": ""3""}"
1168378,0850006249060,,"[""Vanilla collagen peptides plus beauty mushroom""]",,,,,,,g,"{""0"": 333.33333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 11.111111111111, ""4"": 0.0, ""5"": 0.0, ""6"": 77.777777777778, ""7"": 0.83333333333333, ""8"": 333333.33333333203}",{},"{""en"": ""3""}"
1168379,0850006249077,,"[""Premium Ashwagandha""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 50.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
