"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"0099990005000","","Шоколад Ritter Sport молочный с клубникой в йогурте","Шоколад Ritter Sport молочный с клубникой в йогурте","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005001","","Шоколад Ritter Sport молочный с кокосовой начинкой","Шоколад Ritter Sport молочный с кокосовой начинкой","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005002","","Шоколад Ritter Sport молочный с кукурузными хлопьями","Шоколад Ritter Sport молочный с кукурузными хлопьями","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005003","","Шоколад Ritter Sport молочный с лесным орехом и калифорнийским изюмом","Шоколад Ritter Sport молочный с лесным орехом и калифорнийским изюмом","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005004","","Шоколад Ritter Sport молочный с миндалем из Калифорнии","Шоколад Ritter Sport молочный с миндалем из Калифорнии","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005005","","Шоколад Ritter Sport молочный с нежным йогуртом","Шоколад Ritter Sport молочный с нежным йогуртом","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005006","","Шоколад Ritter Sport молочный с нежным кремом Капучино","Шоколад Ritter Sport молочный с нежным кремом Капучино","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005007","","Шоколад Ritter Sport молочный с орехом, изюмом и ямайским ромом","Шоколад Ritter Sport молочный с орехом, изюмом и ямайским ромом","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005008","","Шоколад Ritter Sport молочный с печеньем","Шоколад Ritter Sport молочный с печеньем","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005009","","Шоколад Ritter Sport молочный с цельным лесным орехом","Шоколад Ritter Sport молочный с цельным лесным орехом","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005010","","Шоколад Ritter Sport молочный Эспрессо","Шоколад Ritter Sport молочный Эспрессо","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005011","","Шоколад Ritter Sport темный с благородным марципаном","Шоколад Ritter Sport темный с благородным марципаном","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005012","","Шоколад Ritter Sport темный с мятой","Шоколад Ritter Sport темный с мятой","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005013","","Шоколад Ritter Sport темный с цельным лесным орехом","Шоколад Ritter Sport темный с цельным лесным орехом","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005014","","Шоколад Roshen Брют 78% горький","Шоколад Roshen Брют 78% горький","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005015","","Шоколад Snickers","Шоколад Snickers","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005016","","Шоколад Snickers Mad Mix с семечками","Шоколад Snickers Mad Mix с семечками","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005017","","Шоколад Snickers Super","Шоколад Snickers Super","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005018","","Шоколад Snickers с лесным орехом","Шоколад Snickers с лесным орехом","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005019","","Шоколад Snickers с миндалем","Шоколад Snickers с миндалем","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005020","","Шоколад Snickers с семечками","Шоколад Snickers с семечками","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005021","","Шоколад Twix","Шоколад Twix","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005022","","Шоколад Twix 'Xtra","Шоколад Twix 'Xtra","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005023","","Шоколад Twix Белый","Шоколад Twix Белый","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005024","","Шоколад Twix Капучино","Шоколад Twix Капучино","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005025","","Шоколад Twix Кофе-Сливки","Шоколад Twix Кофе-Сливки","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005026","","Шоколад Twix Шоколадный Мокко","Шоколад Twix Шоколадный Мокко","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005027","","Шоколад Wispa пористый молочный","Шоколад Wispa пористый молочный","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005028","","Шоколад Бабаевский Горький","Шоколад Бабаевский Горький","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005029","","Шоколад Бабаевский Горький с фундуком","Шоколад Бабаевский Горький с фундуком","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005030","","Шоколад Бабаевский Горький с фундуком и изюмом","Шоколад Бабаевский Горький с фундуком и изюмом","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005031","","Шоколад Бабаевский Горький с целым миндалём","Шоколад Бабаевский Горький с целым миндалём","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005032","","Шоколад Бабаевский Люкс","Шоколад Бабаевский Люкс","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005033","","Шоколад Бабаевский Оригинальный","Шоколад Бабаевский Оригинальный","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005034","","Шоколад Бабаевский с изюмом","Шоколад Бабаевский с изюмом","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005035","","Шоколад Бабаевский с кусочками вишни","Шоколад Бабаевский с кусочками вишни","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005036","","Шоколад Бабаевский Элитный 75%","Шоколад Бабаевский Элитный 75%","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005037","","Шоколад белый","Шоколад белый","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005038","","Шоколад белый с кокосом","Шоколад белый с кокосом","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005039","","Шоколад Вдохновение классический","Шоколад Вдохновение классический","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005040","","Шоколад Воздушный пористый белый с фундуком","Шоколад Воздушный пористый белый с фундуком","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005041","","Шоколад Воздушный пористый молочный","Шоколад Воздушный пористый молочный","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005042","","Шоколад Воздушный пористый тёмный","Шоколад Воздушный пористый тёмный","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005043","","Шоколад горький","Шоколад горький","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005044","","Шоколад Коммунарка горький 68%","Шоколад Коммунарка горький 68%","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005045","","Шоколад Корона Экстра чёрный","Шоколад Корона Экстра чёрный","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005046","","Шоколад молочный","Шоколад молочный","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005047","","Шоколад Победа вкуса 72% горький","Шоколад Победа вкуса 72% горький","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005048","","Шоколад Победа вкуса 72% горький со стевией","Шоколад Победа вкуса 72% горький со стевией","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005049","","Шоколад Россия Очень Молочный","Шоколад Россия Очень Молочный","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005050","","Шоколад с орехами","Шоколад с орехами","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005051","","Шоколад Спартак 90% горький","Шоколад Спартак 90% горький","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005052","","Шоколад Шок","Шоколад Шок","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005053","","Шоколад Шок XXL","Шоколад Шок XXL","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005054","","Шоколад Шок XXL миндаль","Шоколад Шок XXL миндаль","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005055","","Шоколадные дропсы","Шоколадные дропсы","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005056","","Шпикачки","Шпикачки","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005057","","Шпинат","Шпинат","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005058","","Шпинат 4 сезона листья порционные","Шпинат 4 сезона листья порционные","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005059","","Шпинат Hortex размельченный","Шпинат Hortex размельченный","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005060","","Шпинат Бондюэль в листьях","Шпинат Бондюэль в листьях","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005061","","Шпинат Бондюэль в листьях консервированный","Шпинат Бондюэль в листьях консервированный","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005062","","Шпинат Бондюэль в листьях порционный","Шпинат Бондюэль в листьях порционный","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005063","","Шпинат Бондюэль рубленый в галетах","Шпинат Бондюэль рубленый в галетах","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005064","","Шпинат замороженный","Шпинат замороженный","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005065","","Шпротный паштет","Шпротный паштет","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005066","","Шпроты","Шпроты","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005067","","Штрудель Черёмушки с творогом","Штрудель Черёмушки с творогом","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005068","","Штрудель Черёмушки с яблоком","Штрудель Черёмушки с яблоком","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005069","","Штурвал Анчоус солёно-сушёный","Штурвал Анчоус солёно-сушёный","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005070","","Штурвал Жёлтый полосатик","Штурвал Жёлтый полосатик","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005071","","Штурвал Золотая рыбка по-шанхайски","Штурвал Золотая рыбка по-шанхайски","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005072","","Штурвал Золотая рыбка солёная","Штурвал Золотая рыбка солёная","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005073","","Штурвал Кальмар солёно-сушёный","Штурвал Кальмар солёно-сушёный","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005074","","Штурвал Камчатский посол огненный","Штурвал Камчатский посол огненный","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005075","","Штурвал Камчатский посол солёно-сушёный","Штурвал Камчатский посол солёно-сушёный","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005076","","Штурвал Кольца кальмара копчёные","Штурвал Кольца кальмара копчёные","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005077","","Штурвал Кольца кальмара солёные","Штурвал Кольца кальмара солёные","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005078","","Штурвал Корюшка солёно-сушёная","Штурвал Корюшка солёно-сушёная","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005079","","Штурвал Креветки огненные солёно-сушёные","Штурвал Креветки огненные солёно-сушёные","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005080","","Штурвал Креветки очищенные","Штурвал Креветки очищенные","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005081","","Штурвал Окунёк огненный","Штурвал Окунёк огненный","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005082","","Штурвал Окунёк солёно-сушёный","Штурвал Окунёк солёно-сушёный","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005083","","Штурвал Осьминог солёно-сушёный","Штурвал Осьминог солёно-сушёный","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005084","","Штурвал Солнечный окунь копчёный","Штурвал Солнечный окунь копчёный","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005085","","Штурвал Ставридка серебристая","Штурвал Ставридка серебристая","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005086","","Штурвал Угорь солёно-сушёный","Штурвал Угорь солёно-сушёный","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005087","","Штурвал Шанхайский полосатик солёно-сушёный","Штурвал Шанхайский полосатик солёно-сушёный","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005088","","Штурвал Янтарная рыбка","Штурвал Янтарная рыбка","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005089","","Штурвал Янтарная рыбка огненная","Штурвал Янтарная рыбка огненная","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005090","","Щавель","Щавель","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005091","","Щербет с арахисом","Щербет с арахисом","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005092","","Щи из квашеной капусты с картофелем","Щи из квашеной капусты с картофелем","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005093","","Щи из свежей капусты (готовые)","Щи из свежей капусты (готовые)","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005094","","Щи из свежей капусты с картофелем","Щи из свежей капусты с картофелем","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005095","","Щи суточные","Щи суточные","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005096","","Щука в томатном соусе","Щука в томатном соусе","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005097","","Щука маринованная","Щука маринованная","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005098","","Щука отварная","Щука отварная","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005099","","Щука припущенная","Щука припущенная","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005100","","Щука свежая","Щука свежая","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005101","","Щука фаршированная","Щука фаршированная","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005102","","Эби папурика","Эби папурика","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005103","","Эби рамэн яки","Эби рамэн яки","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005104","","Эдамам","Эдамам","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005105","","Эндивий","Эндивий","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005106","","Энергетический напиток Adrenaline Nature","Энергетический напиток Adrenaline Nature","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005107","","Энергетический напиток Adrenaline Rush","Энергетический напиток Adrenaline Rush","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005108","","Энергетический напиток Burn","Энергетический напиток Burn","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005109","","Энергетический напиток Burn Intense Energy","Энергетический напиток Burn Intense Energy","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005110","","Энергетический напиток Jaguar","Энергетический напиток Jaguar","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005111","","Энергетический напиток Jaguar Gold","Энергетический напиток Jaguar Gold","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005112","","Энергетический напиток Jaguar Light","Энергетический напиток Jaguar Light","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005113","","Энергетический напиток Red Bull","Энергетический напиток Red Bull","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005114","","Энергетический напиток Tiger","Энергетический напиток Tiger","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005115","","Эскалоп","Эскалоп","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005116","","Эстрагон","Эстрагон","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005117","","Эстрагон сушеный","Эстрагон сушеный","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005118","","Юкола","Юкола","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005119","","Юфка","Юфка","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005120","","Ябби","Ябби","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005121","","Яблоки сушёные","Яблоки сушёные","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005122","","Яблоко","Яблоко","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005123","","Яблоко Голден","Яблоко Голден","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005124","","Яблоко Гренни Смит","Яблоко Гренни Смит","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005125","","Яблоко печёное кисло-сладкое","Яблоко печёное кисло-сладкое","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005126","","Яблоко печёное сладкое","Яблоко печёное сладкое","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005127","","Яблоко Фуджи","Яблоко Фуджи","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005128","","Яблочная смоква (фруктовая пастила) ЭКО Пастила","Яблочная смоква (фруктовая пастила) ЭКО Пастила","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005129","","Яблочные дольки McDonalds","Яблочные дольки McDonalds","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005130","","Яблочный жмых","Яблочный жмых","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005131","","Яблочный компот","Яблочный компот","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005132","","Яблочный нектар","Яблочный нектар","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005133","","Яблочный сок","Яблочный сок","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005134","","Ягнёнок (каре)","Ягнёнок (каре)","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005135","","Ягнёнок (нога)","Ягнёнок (нога)","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005136","","Ягнятина","Ягнятина","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005137","","Ягоды годжи сушеные","Ягоды годжи сушеные","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005138","","Ядро конопли","Ядро конопли","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005139","","Язык морской","Язык морской","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005140","","Язык морской жареный","Язык морской жареный","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005141","","Язычки слоеные","Язычки слоеные","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005142","","Язь свежий","Язь свежий","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005143","","Яичница глазунья","Яичница глазунья","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005144","","Яичный порошок","Яичный порошок","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005145","","Яйцо гусиное","Яйцо гусиное","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005146","","Яйцо индюшиное","Яйцо индюшиное","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005147","","Яйцо куриное","Яйцо куриное","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005148","","Яйцо куриное (белок сухой)","Яйцо куриное (белок сухой)","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005149","","Яйцо куриное (белок)","Яйцо куриное (белок)","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005150","","Яйцо куриное (вареное в мешочек)","Яйцо куриное (вареное в мешочек)","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005151","","Яйцо куриное (вареное вкрутую)","Яйцо куриное (вареное вкрутую)","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005152","","Яйцо куриное (вареное всмятку)","Яйцо куриное (вареное всмятку)","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005153","","Яйцо куриное (желток сухой)","Яйцо куриное (желток сухой)","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005154","","Яйцо куриное (желток)","Яйцо куриное (желток)","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005155","","Яйцо куриное (пашот)","Яйцо куриное (пашот)","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005156","","Яйцо куриное маринованное","Яйцо куриное маринованное","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005157","","Яйцо перепелиное","Яйцо перепелиное","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005158","","Яйцо страусиное","Яйцо страусиное","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005159","","Яйцо утиное","Яйцо утиное","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005160","","Яйцо черепашье","Яйцо черепашье","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005161","","Якон","Якон","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005162","","Ямс","Ямс","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005163","","Ясай темпура","Ясай темпура","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005164","","Ясай шитаке удон","Ясай шитаке удон","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005165","","Ячменная каша","Ячменная каша","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005166","","Ячменная крупа","Ячменная крупа","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005167","","Ячменные хлопья","Ячменные хлопья","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005168","","Ячменные хлопья Myllyn Paras","Ячменные хлопья Myllyn Paras","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005169","","Ячневая каша на воде","Ячневая каша на воде","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005170","","Ячневая каша на молоке","Ячневая каша на молоке","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099990005171","","Ячневая крупа","Ячневая крупа","","","","","","","","","100g","100","","","","","","","{}","{}"
"0099991008003","Ames Farm","Honey","Honey","","","","","","","","","","","","","","","","","{""en"": ""6""}","{}"
"0099991020050","Flamingo Run","Blueberry Parfait","Blueberry Parfait","","","","","","","","","","","","198.446","g","","","","{}","{}"
"0099991111116","Ames Farm","Honey","Honey","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0099991111791","","Sweet teriyaki","Sweet teriyaki","","","","","","","","","","","","30","g","","","","{}","{}"
"0099991492727","","Orignial seaweed snacks","Orignial seaweed snacks","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0099991492734","","Seaweed Snacks","Seaweed Snacks","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0099991492741","","Spicy seaweed snacks","Spicy seaweed snacks","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0099991686492","","Fitness Bread","Fitness Bread","","","","","","","","","","","","","","","","","{}","{""en"": ""4""}"
"0099992249474","","coarse sea salt","coarse sea salt","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0099993109135","Olde Cape Cod,  Olde Cape Cod Foods","Olde cape cod,balsamic with olive oil, vinaigrette & marinade dressing","Olde cape cod,balsamic with olive oil, vinaigrette & marinade dressing","","","","","","","","","","","","30","g","","","","{}","{}"
"0099998570237","Le petite bohec","Galleta de avena sabor a chocolate y chispas","","","","","","","","","","100g","100","g","","","","","","{}","{""es"": ""3""}"
"0099999000245","","Ambrosia Rice Cakes","","Ambrosia Rice Cakes","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0099999000771","","Old country sourdough bread","Old country sourdough bread","","","","","","","","","","","","","","","","","{}","{""en"": ""4""}"
"0099999001358","","Stone Ground Tortilla Chips","Stone Ground Tortilla Chips","","","","","","","","","15 oz","425.242846875","","","","","","","{}","{""en"": ""3""}"
"0099999002188","Festival","Lefse","Lefse","","","","","","","","","7 oz","198.44666187500002","g","33","g","","","","{""en"": ""9""}","{}"
"0099999002393","","G2 thirst quencher gatorade","G2 thirst quencher gatorade","","","","","","","","","","","","600","ml","","","","{}","{}"
"0099999003154","","Cookie Dough","Cookie Dough","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0099999006032","","Les beignes nammy","","Les beignes nammy","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0099999008272","","Confitures fraises et érable","","Confitures fraises et érable","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0099999018246","","Faux filet","","Faux filet","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"0099999133349","","Boneless Ham Slices","Boneless Ham Slices","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0099999138245","","","","","","","","","","","","","","","","","","","","{}","{""default"": ""3"", ""en"": ""3""}"
"0099999146448","Hershey Farm","Creamy Icing for Raisin Bread","Creamy Icing for Raisin Bread","","","","","","","","","","","","","","","","","{}","{""default"": ""3"", ""en"": ""3""}"
"0099999147346","Celestial Seasonings","Green Tea","Green Tea","","","","","","","","","","","","","","","","","{}","{""en"": ""4""}"
"0099999159141","Otis Spunkmeyer","Chocolate Chip Cookie","Chocolate Chip Cookie","","","","","","","","","","","","54","g","462.962962962963","serving","kcal","{}","{}"
"0099999187120","","French Vanilla","French Vanilla","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0099999261691","","Chili Chiken Suace","Chili Chiken Suace","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0099999291612","Roland","Organic udon noodles","Organic udon noodles","","","","","","","","","","","","56.0","g","","","","{}","{}"
"0099999300000","Nature Bio","Rooibos nature Bio","","Rooibos nature Bio","","","","","","","","","","","","","","","","{}","{}"
"0099999330786","Hidden Mere Farm","Organic chestnuts roasted whole shelled","Organic chestnuts roasted whole shelled","","","","","","","","","","","","50.0","g","","","","{""en"": ""3""}","{}"
"0099999409048","","Strawberry basil infused water","Strawberry basil infused water","","","","","","","","","","","","473","ml","","","","{}","{}"
"0099999800357","","TO GO Overnight Oats","TO GO Overnight Oats","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0099999801101","Festival Foods","Gourmet Cocktail Sauce","Gourmet Cocktail Sauce","","","","","","","","","","","","60","g","","","","{}","{}"
"0099999801149","Festival Foods","Gourmet Deli Style Mustard","Gourmet Deli Style Mustard","","","","","","","","","","","","5","g","","","","{}","{}"
"0099999850079","","veggie sub gordons","veggie sub gordons","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0099999950922","Fast & Fresh","Chicken Ceaser Salad","","","","","","","","","","13.00 oz","368.543800625","g","368.543","g","","","","{""sv"": ""3""}","{}"
"0099999967647","","Provel pasteurized process cheddar, swiss & provolone cheese.","Provel pasteurized process cheddar, swiss & provolone cheese.","","","","","","","","","","","","28","g","","","","{}","{}"
"0099999994421","Petro Travel Stop Highway Kitchen","Fried Bologna & Cheese Sandwich","Fried Bologna & Cheese Sandwich","","","","","","","","","","","","226.796","g","","","","{""en"": ""6""}","{}"
"0099999996401","Kitchen Made 2 Go","Chef Salad","Chef Salad","","","","","","","","","","","","476.272","g","","","","{""en"": ""3""}","{}"
"0099999999999","Njik","Sugo alle Melanzone","New","","Sugo alle Melanzone","","","","","","","","","","","","","","","{""de"": ""3""}","{}"
"0100000000001","Homemade","Lasagne","","","Lasagne","","","","","","","","","","","","","","","{}","{}"
"0100000000002","Homemade","Tiramisu","","","Tiramisu","","","","","","","","","","","","","","","{}","{}"
"0100000000014","","Aceitunas verdes partidas aliñadas","","","","","","","","","","","","","","","","","","{}","{""es"": ""10""}"
"0100000000049","Sizilien","Limonen Marmelade","","","Limonen Marmelade","","","","","","","","","","","","","","","{""de"": ""3""}","{}"
"0100000000069","Evive","Cashew Mocha Smoothie Cubes","Cashew Mocha Smoothie Cubes","","","","","","","","","","","","150","g","160.0","serving","kcal","{""en"": ""3""}","{}"
"0100000000083","Evive","Smoothie Pure","Smoothie Pure","","","","","","","","","","","","135.0","g","","","","{}","{}"
