product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
691436,0099482527457,365 Whole Foods Market,"[""Whey Protein Concentrate""]",,,,,28.0,g,g,"{""0"": 393.0, ""1"": 8.93, ""2"": 5.36, ""3"": 7.14, ""4"": 3.57, ""6"": 71.4, ""7"": 1.12, ""8"": 446000.0, ""9"": 536000.0, ""17"": 393000.0}",{},{}
691437,0099482527471,365 Whole Foods Market,"[""Whey Protein Concentrate Chocolate""]",907.18474,g,907.18474,g,29.0,g,g,"{""0"": 379.310344827586, ""1"": 8.620689655172415, ""2"": 5.172413793103448, ""3"": 10.344827586206897, ""4"": 0.0, ""5"": 0.0, ""6"": 68.96551724137932, ""7"": 0.3125, ""8"": 125000000.0, ""9"": 517241.37931034487, ""10"": 0.0, ""11"": 0.0, ""13"": 4827.586206896551, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 724137.9310344828, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""5""}",{}
691438,0099482527488,365,"[""Whey protein Concentrate""]",,,,,27.0,g,g,"{""0"": 407.0, ""1"": 9.26, ""2"": 5.56, ""3"": 3.7, ""4"": 0.0, ""6"": 74.1, ""7"": 0.556, ""8"": 222000.0, ""9"": 556000.0, ""17"": 407000.0}",{},{}
691439,0099482527495,365 Whole Foods,"[""Sweet & Smokey Atlantic Salmon""]",,,,,170.097,g,g,"{""0"": 212.0, ""1"": 14.1, ""2"": 2.06, ""3"": 2.35, ""4"": 2.35, ""6"": 19.4, ""7"": 0.852, ""8"": 341000.0, ""13"": 235.0, ""17"": 412000.0, ""26"": 7.53}",{},{}
691440,0099482527501,365 Whole Foods Market,"[""Blackened Atlantic Salmon Seasoned Fillets""]",340.1942775,g,340.1942775,g,170.097,g,g,"{""0"": 194.117647058824, ""1"": 12.933796598411494, ""2"": 1.7636995361470218, ""3"": 0.5878998453823406, ""4"": 0.5878998453823406, ""5"": 0.5878998453823406, ""6"": 19.400694897617242, ""7"": 2.725, ""8"": 1090000.0, ""9"": 0.0, ""13"": 588.235294117647, ""17"": 505593.86702881294, ""26"": 7.583908005432194}","{""en"": ""3""}",{}
691441,0099482527518,365 Whole Foods Market,"[""Harissa Atlantic Salmon""]",340.1942775,g,340.1942775,g,170.097,g,g,"{""0"": 212.0, ""1"": 14.1, ""2"": 1.76, ""3"": 1.18, ""4"": 1.18, ""5"": 0.588, ""6"": 18.8, ""7"": 1.03, ""8"": 412000.0, ""9"": 0.0, ""13"": 412.0, ""17"": 429000.0, ""26"": 7.0}","{""en"": ""3""}",{}
691442,0099482527617,365 Whole Foods,"[""Cold- Smoked Atlantic Salmon""]",,,,,57.0,g,g,"{""0"": 119.0, ""1"": 12.280701754386, ""2"": 2.63157894736842, ""3"": 1.75438596491228, ""4"": 0.0, ""5"": 0.0, ""6"": 22.8070175438597, ""7"": 1.1, ""8"": 440000.0, ""9"": 0.0, ""13"": 2456.14035087719, ""17"": 456140.35087719304, ""26"": 1.57894736842105}","{""en"": ""4""}",{}
691443,0099482527631,Twinings,"[""English Breakfast""]",,,,,,,,,{},{}
691444,0099482527662,Whole Foods,"[""Cold smoked salmon""]",,,,,57.0,g,g,"{""0"": 263.0, ""1"": 17.5, ""2"": 3.51, ""3"": 1.75, ""4"": 0.0, ""5"": 1.75, ""6"": 24.6, ""7"": 2.11, ""8"": 842000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 386000.0, ""26"": 2.81}",{},{}
691445,0099482527679,365 Whole Foods Market,"[""Double Feature Trail Mix""]",,,,,43.0,g,g,"{""0"": 535.0, ""1"": 39.5, ""2"": 6.98, ""3"": 39.5, ""4"": 23.3, ""5"": 6.98, ""6"": 14.0, ""7"": 0.349, ""8"": 140000.0, ""9"": 140000.0, ""13"": 3720.0, ""17"": 581000.0, ""26"": 0.0}",{},"{""en"": ""3""}"
691446,0099482527686,365 Whole Foods Market,"[""Cape Cod Trail Mix""]",,,,,43.0,g,g,"{""0"": 535.0, ""1"": 39.5, ""2"": 4.65, ""3"": 39.5, ""4"": 20.9, ""5"": 6.98, ""6"": 14.0, ""7"": 0.291, ""8"": 116000.0, ""9"": 140000.0, ""13"": 3490.0, ""17"": 512000.0}","{""en"": ""3""}",{}
691447,0099482527693,365 Whole Foods Market,"[""Treasure Hunt Trail Mix""]",,,,,43.0,g,g,"{""0"": 488.0, ""1"": 30.2, ""2"": 6.98, ""3"": 48.8, ""4"": 34.9, ""5"": 6.98, ""6"": 11.6, ""7"": 0.0291, ""8"": 11600.0}",{},"{""en"": ""5""}"
691448,0099482527723,365 Whole Foods Market,"[""Organic Peach Passionfruit Kombucha""]",,,,,473.0,ml,g,"{""0"": 16.9, ""1"": 0.106, ""3"": 3.59, ""4"": 3.17, ""6"": 0.423}",{},{}
691449,0099482527730,365 Whole Foods Market,"[""Organic Guava Hibiscus Kombucha""]",,,,,473.0,ml,g,"{""0"": 16.9, ""1"": 0.106, ""3"": 3.81, ""4"": 3.59, ""5"": 0.0, ""6"": 0.423, ""7"": 0.0, ""8"": 0.0}",{},{}
691450,0099482527815,365,"[""Potato Gnocchi""]",,,,,120.0,g,g,"{""0"": 167.0, ""1"": 0.417, ""2"": 0.0, ""3"": 34.2, ""4"": 0.0, ""5"": 1.67, ""6"": 5.0, ""7"": 1.5, ""8"": 600000.0, ""9"": 0.0, ""13"": 333.0, ""17"": 100000.0, ""26"": 0.0}",{},{}
691451,0099482527822,365,"[""Antioxidant fruit blend""]",,,,,140.0,g,g,"{""0"": 50.0, ""1"": 0.357, ""3"": 12.9, ""4"": 9.29, ""5"": 2.86, ""6"": 0.714, ""13"": 429.0, ""17"": 157000.0, ""20"": 0.0, ""25"": 18600.0, ""26"": 0.0}",{},{}
691452,0099482527891,Whole Foods Market,"[""Mushroom & Truffle Pizza""]",,,,,126.0,g,g,"{""0"": 246.0, ""1"": 10.3, ""2"": 3.57, ""3"": 29.4, ""4"": 0.794, ""5"": 2.38, ""6"": 9.52, ""7"": 1.09, ""8"": 437000.0, ""9"": 111000.0, ""13"": 794.0, ""17"": 103000.0, ""26"": 0.0}","{""en"": ""3""}",{}
691453,0099482527907,Whole Foods Market,"[""Pesto Burrata Wood-Fired Pizza""]",,,,,128.0,g,g,"{""0"": 258.0, ""1"": 11.7, ""2"": 3.91, ""3"": 29.7, ""4"": 1.56, ""5"": 2.34, ""6"": 8.59, ""7"": 1.21, ""8"": 484000.0, ""9"": 109000.0, ""13"": 781.0, ""17"": 125000.0, ""26"": 0.0}","{""en"": ""3""}",{}
691454,0099482527914,365 Whole Foods Market,"[""Sprouted Whole Wheat Sandwich Bread""]",,,,,36.0,g,g,"{""0"": 250.0, ""1"": 2.7777777777777777, ""2"": 0.0, ""3"": 44.44444444444444, ""4"": 8.333333333333334, ""5"": 11.11111111111111, ""6"": 13.88888888888889, ""7"": 0.325, ""8"": 130000.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 2.01358125, ""13"": 2222.22222222222, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 183.183125, ""22"": 17.062749999999998, ""23"": 2013312.5, ""24"": 0.0051, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 11.4891875, ""30"": 308.47749999999996, ""31"": 84.63437499999999}","{""en"": ""15""}",{}
691455,0099482527921,Whole Foods Market,"[""Organic Sprouted Wheat Honey & Oat Sandwich Bread""]",,,,,36.0,g,g,"{""0"": 250.0, ""1"": 1.3888888888888888, ""2"": 0.0, ""3"": 50.0, ""4"": 8.333333333333334, ""5"": 8.333333333333334, ""6"": 13.88888888888889, ""7"": 0.4, ""8"": 160000.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 2.82774658203127, ""13"": 2500.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 85.6644694010424, ""22"": 10.8003743489584, ""23"": 35.7562662760418, ""24"": 0.000304361979166683, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 7.9910237630208805, ""30"": 65.6884765625014, ""31"": 160.489176432292}","{""en"": ""27""}",{}
691456,0099482527945,Whole Foods,"[""Ground Turkey""]",,,,,112.0,g,g,"{""0"": 116.0, ""1"": 4.46, ""2"": 1.34, ""3"": 0.0, ""6"": 19.6, ""7"": 0.201, ""8"": 80400.0, ""13"": 714.0, ""17"": 321000.0, ""26"": 0.714}",{},{}
691457,0099482527969,365,"[""Breaded Chicken Breast Fillet""]",,,,,113.0,g,g,"{""0"": 309.0, ""1"": 13.274336283185841, ""2"": 1.7699115044247788, ""3"": 15.929203539823009, ""4"": 0.0, ""5"": 0.8849557522123894, ""6"": 22.123893805309734, ""7"": 1.3, ""8"": 520000.0, ""9"": 26548.672566371682, ""13"": 1592.9203539823009, ""17"": 185840.70796460178, ""26"": 0.0}","{""en"": ""5""}",{}
691458,0099482527976,Whole Foods,"[""Breaded chicken breast fillet""]",,,,,113.0,g,g,"{""0"": 230.0, ""1"": 8.85, ""2"": 1.77, ""3"": 15.0, ""4"": 1.77, ""5"": 1.77, ""6"": 22.1, ""7"": 0.929, ""8"": 372000.0, ""9"": 0.0, ""13"": 1060.0, ""17"": 168000.0, ""26"": 0.0}",{},{}
691459,0099482527983,365 Whole Foods Market,"[""Nashville Style Hot Breaded Chicken Breast Fillets""]",226.796185,g,226.796185,g,113.0,g,g,"{""0"": 221.0, ""1"": 8.85, ""3"": 14.2, ""4"": 0.885, ""6"": 21.2, ""7"": 1.35, ""8"": 540000.0, ""9"": 0.0, ""13"": 1590.0, ""17"": 186000.0, ""26"": 0.0}","{""en"": ""3""}",{}
691460,0099482528010,Whole Foods,"[""Sparkling Blueberry Lemon Mineral Water""]",,,,,360.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.00347, ""8"": 1390.0, ""9"": 36100.0}",{},{}
691461,0099482528058,365,"[""Skipjack Wild Tuna""]",,,,,113.0,g,g,"{""0"": 106.5, ""1"": 0.4424778761061947, ""2"": 0.0, ""3"": 0.8849557522123894, ""4"": 0.0, ""5"": 0.8849557522123894, ""6"": 21.238938053097346, ""7"": 0.175, ""8"": 230000.0, ""9"": 0.0, ""13"": 5044.2477876106195, ""17"": 221238.93805309734, ""26"": 2.2123893805309733}","{""en"": ""4""}",{}
691462,0099482528065,Whole Foods Market,"[""Organic Toasted Sesame & Ginger Dressing""]",,,,,30.0,g,g,"{""0"": 57.5, ""1"": 11.666666666666666, ""2"": 0.8838325, ""3"": 20.0, ""4"": 16.666666666666668, ""5"": 0.539125, ""6"": 1.6666666666666667, ""7"": 0.825, ""8"": 330000.0, ""9"": 21778.395, ""11"": 7162520.625, ""12"": 5.1695625000000005, ""13"": 469.95328375, ""14"": 11383.735, ""15"": 382.410705, ""16"": 30607.0, ""17"": 62792.557499999995, ""18"": 1.8851625, ""19"": 204.09574999999998, ""20"": 0.0, ""21"": 45.858875, ""22"": 13.80425, ""23"": 4567912.5, ""24"": 0.0, ""25"": 150.26874999999998, ""26"": 0.00973375, ""27"": 1488.608125, ""29"": 4.429437500000001, ""30"": 282.97812500000003, ""31"": 4488250.0}","{""en"": ""10""}",{}
691463,0099482528072,Whole Foods,"[""Organic Red Jalapeño & Lime Vinaigrette""]",,,,,30.0,ml,g,"{""0"": 233.0, ""1"": 20.0, ""2"": 0.0, ""3"": 10.0, ""4"": 10.0, ""5"": 0.0, ""6"": 0.0, ""7"": 2.83, ""8"": 1130000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}",{},{}
691464,0099482528089,Whole Foods,"[""Wild Blueberrie Balsamic Vinaigrette""]",,,,,30.0,ml,g,"{""0"": 150.0, ""1"": 8.33, ""2"": 0.0, ""3"": 16.7, ""4"": 16.7, ""5"": 0.0, ""6"": 0.0, ""7"": 1.75, ""8"": 700000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}","{""en"": ""3""}",{}
691465,0099482528096,Whole Foods Market,"[""Poppy Seed Dressing""]",,,,,30.0,ml,g,"{""0"": 400.0, ""1"": 36.7, ""2"": 3.33, ""3"": 20.0, ""4"": 20.0, ""5"": 0.0, ""6"": 0.0, ""7"": 1.92, ""8"": 767000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}",{},{}
691466,0099482528102,365,"[""Skipjack Tuna in Olive Oil""]",,,,,113.398,g,g,"{""0"": 239.0, ""1"": 13.2277465211027, ""2"": 2.20462442018378, ""3"": 0.881849768073511, ""4"": 0.0, ""5"": 0.0, ""6"": 22.0462442018378, ""7"": 0.2, ""8"": 330000.0, ""9"": 0.0, ""13"": 793.66479126616, ""17"": 264554.93042205303, ""26"": 1.85188451295437}","{""en"": ""4""}",{}
691467,0099482528119,365,"[""Pineapple Mango Kombucha""]",,,,,473.0,ml,g,"{""0"": 16.9, ""1"": 0.0, ""3"": 4.02, ""4"": 3.81, ""5"": 0.0, ""6"": 0.423, ""7"": 0.0, ""8"": 0.0}",{},{}
691468,0099482528126,365 Whole Foods Market,"[""Organic Berry Blend""]",,,,,17.0,g,g,"{""0"": 412.0, ""1"": 26.5, ""2"": 11.8, ""3"": 41.2, ""4"": 0.0, ""5"": 0.0, ""6"": 5.88, ""7"": 0.809, ""8"": 324000.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""13"": 3.3600000000000003, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 92.39999999999999, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
691469,0099482528133,365 Whole Foods,"[""Pie Crust""]",,,,,18.0,g,g,"{""0"": 389.0, ""1"": 22.2, ""2"": 11.1, ""3"": 38.9, ""4"": 5.56, ""6"": 5.56, ""7"": 0.765, ""8"": 306000.0}","{""en"": ""11""}",{}
691470,0099482528263,365 Whole Foods Market,"[""Hot Honey Wing Sauce""]",396.89332375000004,g,396.89332375000004,g,17.0,g,g,"{""0"": 106.0, ""1"": 0.0, ""3"": 23.5, ""4"": 17.6, ""6"": 0.0, ""7"": 3.24, ""8"": 1290000.0}","{""en"": ""4""}",{}
691471,0099482528294,365 Whole Foods Market,"[""Black Chia Seed""]",,,,,30.0,g,g,"{""0"": 533.0, ""1"": 33.3, ""2"": 3.33, ""3"": 36.7, ""5"": 33.3, ""6"": 20.0, ""9"": 600000.0, ""13"": 9000.0, ""17"": 567000.0}","{""en"": ""27""}",{}
691472,0099482528300,365 Whole Foods Market,"[""Super Seed Trio""]",,,,,30.0,g,g,"{""0"": 590.0, ""1"": 36.6666666666667, ""2"": 3.33333333333333, ""3"": 30.0, ""4"": 0.0, ""5"": 23.3333333333333, ""6"": 23.3333333333333, ""7"": 0.0, ""8"": 0.0, ""9"": 266666.666666667, ""10"": 0.0, ""13"": 5333.333333333329, ""17"": 433333.333333333, ""26"": 0.0}","{""en"": ""60""}",{}
691473,0099482528324,365 Whole Foods Market,"[""Psyllium Husk Organic Whole Flakes""]",,,,,5.0,g,g,"{""0"": 24.0, ""1"": 0.0, ""3"": 80.0, ""5"": 80.0, ""6"": 0.0, ""7"": 0.0125, ""8"": 250.0}","{""en"": ""11""}",{}
691474,0099482528331,365 Whole Foods Market,"[""Organic Whole Flakes Psyllium Husk""]",,,,,5.0,g,g,"{""0"": 24.0, ""1"": 0.0, ""3"": 80.0, ""4"": 60.0, ""5"": 80.0, ""6"": 0.0, ""7"": 0.0125, ""8"": 5000.0}","{""en"": ""11""}",{}
691475,0099482528348,365 Whole Foods,"[""Whole Flakes Psyllium Husk""]",,,,,5.0,g,g,"{""0"": 400.0, ""1"": 0.0, ""3"": 80.0, ""5"": 100.0, ""6"": 0.0}",{},{}
691476,0099482528355,365,"[""Psyllium Husk""]",,,,,5.0,g,g,"{""0"": 26.0, ""1"": 0.0, ""3"": 80.0, ""5"": 100.0, ""6"": 0.0}","{""en"": ""16""}",{}
691477,0099482528393,Whole Foods,"[""Cherry Lime Italian Soda""]",,,,,340.194,g,g,"{""0"": 41.2, ""1"": 0.0, ""3"": 9.99, ""6"": 0.0}",{},{}
691478,0099482528744,365 Whole Foods Market,"[""Caramelized Onion Dip""]",226.796185,g,226.796185,g,30.0,g,g,"{""0"": 167.0, ""1"": 13.3, ""2"": 6.67, ""3"": 10.0, ""4"": 6.67, ""5"": 0.0, ""6"": 3.33, ""7"": 0.917, ""8"": 367000.0, ""17"": 3330000.0}",{},{}
691479,0099482528751,365 Whole Foods Market,"[""Spinach Artichoke Dip""]",,,,,30.0,g,g,"{""0"": 366.666666666667, ""1"": 40.0, ""2"": 6.24420138888889, ""3"": 6.666666666666667, ""4"": 0.0, ""5"": 1.04638888888889, ""6"": 3.3333333333333335, ""7"": 0.35, ""8"": 140000.0, ""9"": 46457.3611111111, ""11"": 39.661111111111104, ""12"": 18.954166666666698, ""13"": 1000.0, ""14"": 17360.6944444444, ""15"": 312.309722222222, ""16"": 33680.555555555606, ""17"": 3333333.3333333335, ""18"": 3.2704166666666703, ""19"": 306.13888888888897, ""20"": 28.1666666666667, ""21"": 36.3194444444444, ""22"": 80.0763888888889, ""23"": 75.5555555555555, ""24"": 0.23666666666666702, ""25"": 9740.27777777778, ""26"": 0.15777777777777802, ""27"": 12660.4166666667, ""29"": 55.581944444444396, ""30"": 269.583333333333, ""31"": 209.652777777778}",{},{}
691480,0099482528775,365 Whole Foods Market,"[""Honey Walnut Shrimp""]",,,,,144.0,g,g,"{""0"": 306.0, ""1"": 20.1, ""2"": 6.25, ""3"": 21.5, ""4"": 19.4, ""5"": 1.39, ""6"": 9.72, ""7"": 1.25, ""8"": 500000.0, ""13"": 278.0, ""17"": 132000.0}",{},{}
691481,0099482528850,365,"[""Garlic Mashed Cauliflower""]",,,,,140.0,g,g,"{""0"": 85.7, ""1"": 6.43, ""2"": 0.714, ""3"": 7.14, ""4"": 1.43, ""5"": 1.43, ""6"": 2.14, ""7"": 0.518, ""8"": 207000.0, ""9"": 21400.0, ""13"": 429.0, ""17"": 214000.0, ""26"": 0.0}",{},{}
691482,0099482528874,Whole Foods Market,"[""Vegan Blueberry Scone""]",,,,,92.0,g,g,"{""0"": 424.0, ""1"": 19.6, ""2"": 14.1, ""3"": 55.4, ""4"": 17.4, ""5"": 1.09, ""6"": 7.61, ""7"": 1.25, ""8"": 500000.0, ""9"": 21700.0, ""13"": 2720.0, ""17"": 65199.99999999999, ""26"": 0.0}",{},{}
691483,0099482528881,Whole Foods Market,"[""Vegan Blueberry Muffin""]",,,,,91.0,g,g,"{""0"": 363.0, ""1"": 15.4, ""2"": 1.1, ""3"": 51.6, ""4"": 28.6, ""5"": 1.1, ""6"": 3.3, ""7"": 0.824, ""8"": 330000.0, ""9"": 0.0, ""13"": 440.0, ""17"": 0.0, ""26"": 0.0}",{},"{""en"": ""4""}"
691484,0099482528898,Whole Foods,"[""Vegan Croissant"", ""Vegan Croissants""]",0,,,,68.0,g,g,"{""0"": 382.0, ""1"": 19.1, ""2"": 7.35, ""3"": 44.1, ""4"": 5.88, ""5"": 1.47, ""6"": 7.35, ""7"": 0.00107, ""8"": 426.0, ""9"": 0.0, ""13"": 2500.0, ""26"": 3.09e-06}","{""en"": ""3""}",{}
691485,0099482528904,Whole Foods,"[""Vegan Chocolate Chip Cookies""]",,,,,59.0,g,g,"{""0"": 475.0, ""1"": 22.0, ""2"": 11.9, ""3"": 62.7, ""4"": 27.1, ""5"": 1.69, ""6"": 5.08, ""7"": 0.72, ""8"": 288000.0, ""9"": 0.0, ""13"": 2880.0, ""17"": 0.0, ""26"": 0.0}",{},"{""en"": ""3""}"
691486,0099482528911,Whole Foods,"[""Vegan Chocolate Chip Cookies""]",,,,,100.0,g,g,"{""0"": 100.0, ""1"": 5.0, ""2"": 2.5, ""3"": 13.0, ""4"": 6.0, ""6"": 1.0, ""7"": 0.15, ""8"": 60000.0, ""13"": 600.0, ""20"": 0.0, ""26"": 0.0}",{},{}
691487,0099482528935,While Foods,"[""Vegan Brownies""]",,,,,94.0,g,g,"{""0"": 383.0, ""1"": 17.0, ""2"": 6.38, ""3"": 58.5, ""4"": 37.2, ""5"": 5.32, ""6"": 4.26, ""7"": 0.332, ""8"": 133000.0, ""9"": 63799.99999999999, ""13"": 6380.0, ""17"": 457000.0, ""26"": 0.0}",{},{}
691488,0099482528942,Whole Foods,"[""Oganic Orange Juice"", ""Organic Fresh Orange Juice""]",,,,,240.0,ml,g,"{""0"": 50.0, ""1"": 0.208, ""2"": 0.0, ""3"": 11.2, ""4"": 9.17, ""5"": 0.417, ""6"": 0.833, ""7"": 0.0, ""8"": 0.0, ""9"": 12500.0, ""13"": 208.0, ""17"": 217000.0, ""26"": 0.0}","{""ro"": ""3""}",{}
691489,0099482528959,Whole Foods Market,"[""Organic Orange Juice""]",,,,,473.176,ml,ml,"{""0"": 230.0, ""1"": 0.0, ""2"": 0.0, ""3"": 11.2009062167143, ""4"": 9.08752768525876, ""5"": 0.211337853145553, ""6"": 0.84535141258221, ""7"": 0.0125, ""8"": 5000.0, ""9"": 845.351412582211, ""13"": 1268.02711887332, ""17"": 4226.75706291105, ""26"": 0.0}","{""en"": ""9""}",{}
691490,0099482528966,Whole Foods,"[""Organic Orange Juice Cold-Pressed""]",,,,,240.0,ml,g,"{""0"": 50.0, ""1"": 0.0, ""2"": 0.0, ""3"": 11.2, ""4"": 9.17, ""5"": 0.417, ""6"": 0.833, ""7"": 0.0, ""8"": 0.0, ""9"": 12500.0, ""17"": 217000.0}",{},{}
691491,0099482528973,Whole Foods,"[""Organic Grapefruit""]",,,,,473.0,ml,g,"{""0"": 35.9, ""1"": 0.0, ""2"": 0.0, ""3"": 8.46, ""4"": 7.61, ""5"": 0.846, ""6"": 0.634, ""7"": 0.00793, ""8"": 3170.0}","{""en"": ""3""}",{}
691492,0099482528980,Whole Foods,"[""Grapefruit Juice""]",,,,,7097.639999999999,ml,g,"{""0"": 1.27, ""1"": 0.0, ""2"": 0.0, ""3"": 0.282, ""4"": 0.254, ""5"": 0.0282, ""6"": 0.0282, ""7"": 0.000352, ""8"": 141.0, ""9"": 564.0, ""13"": 0.0, ""17"": 4650.0, ""26"": 0.0}",{},{}
691493,0099482529017,Whole Foods Market,"[""Organic Cold-pressed Lemonade""]",,,,,240.0,ml,g,"{""0"": 41.7, ""1"": 0.0, ""2"": 0.0, ""3"": 10.8, ""4"": 10.4, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0104, ""8"": 4170.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0}",{},{}
691494,0099482529024,Whole Foods,"[""Organic Lemonade""]",,,,,240.0,ml,g,"{""0"": 41.7, ""1"": 0.0, ""2"": 0.0, ""3"": 10.8, ""4"": 10.4, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0104, ""8"": 4170.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0}",{},{}
691495,0099482529031,Whole Foods,"[""Green squeeze Juice""]",,,,,473.176,ml,g,"{""0"": 10.6, ""1"": 0.0, ""2"": 0.0, ""3"": 2.32, ""4"": 1.06, ""5"": 0.0, ""6"": 0.423, ""7"": 0.0264, ""8"": 10600.0}",{},{}
691496,0099482529048,Whole Foods,"[""Sweet Greens Juice""]",,,,,240.0,ml,g,"{""0"": 29.2, ""1"": 0.0, ""2"": 0.0, ""3"": 7.08, ""4"": 5.83, ""5"": 0.0, ""6"": 0.417, ""7"": 0.026, ""8"": 10400.0, ""9"": 12500.0, ""13"": 292.0, ""17"": 292.0, ""26"": 12500.0}",{},{}
691497,0099482529055,Whole Foods,"[""Sweet Greens Cold Pressed Blend""]",,,,,453.592,g,g,"{""0"": 30.9, ""1"": 0.0, ""2"": 0.0, ""3"": 7.5, ""4"": 5.95, ""5"": 0.0, ""6"": 0.22, ""7"": 0.0276, ""8"": 11000.0}",{},{}
691498,0099482529062,Whole Foods Market,"[""Organic Morning Orange""]",,,,,473.0,ml,g,"{""0"": 33.8, ""1"": 0.106, ""2"": 0.0, ""3"": 7.82, ""4"": 5.92, ""5"": 0.211, ""6"": 0.423, ""7"": 0.0846, ""8"": 33800.0}","{""en"": ""6""}",{}
691499,0099482529079,Whole Foods,"[""Organic Booming Beets 16 Fl Oz""]",,,,,453.592,g,g,"{""0"": 26.5, ""1"": 0.0, ""2"": 0.0, ""3"": 6.17, ""6"": 0.0}","{""en"": ""9""}",{}
691500,0099482529093,Whole Foods,"[""Orange juice""]",,,,,240.0,ml,g,"{""0"": 50.0, ""1"": 0.0, ""2"": 0.0, ""3"": 12.1, ""4"": 11.2, ""5"": 12.1, ""6"": 0.833, ""7"": 0.00521, ""8"": 2080.0, ""17"": 4170.0}",{},{}
691501,0099482529116,Whole Foods,"[""Organic Orange Juice Cold-Pressed""]",,,,,240.0,ml,g,"{""0"": 50.0, ""1"": 0.0, ""2"": 0.0, ""3"": 12.1, ""4"": 11.2, ""5"": 0.0, ""6"": 0.833, ""7"": 0.00521, ""8"": 2080.0, ""9"": 0.0, ""13"": 167.0, ""17"": 188000.0, ""26"": 0.0}",{},{}
691502,0099482529154,Whole Foods Market,"[""Lemonade""]",,,,,,,,,{},"{""en"": ""3""}"
691503,0099482529185,Whole Foods,"[""Green Squeeze""]",,,,,473.176,ml,g,"{""0"": 10.6, ""1"": 0.0, ""2"": 0.0, ""3"": 2.32, ""4"": 1.48, ""5"": 0.0, ""6"": 0.211, ""7"": 0.0211, ""8"": 8450.0, ""26"": 0.0}",{},"{""en"": ""3""}"
691504,0099482529208,Whole Foods Market,"[""Organic Sweet Greens""]",,,,,473.176,ml,g,"{""0"": 42.3, ""1"": 0.0, ""3"": 10.4, ""4"": 7.61, ""5"": 0.211, ""6"": 0.423, ""7"": 0.0211, ""8"": 8450.0}",{},{}
691505,0099482529215,Whole Foods Market,"[""Morning Orange""]",,,,,473.176,ml,g,"{""0"": 54.9, ""1"": 0.528, ""2"": 0.0, ""3"": 11.8, ""4"": 8.24, ""5"": 0.211, ""6"": 0.845, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
691506,0099482529222,Whole Foods,"[""Organic Booming Beets""]",,,,,473.176,ml,g,"{""0"": 42.3, ""1"": 0.0, ""2"": 0.0, ""3"": 9.93, ""4"": 5.28, ""5"": 0.634, ""6"": 0.634, ""7"": 0.164, ""8"": 65500.0}",{},"{""en"": ""3""}"
691507,0099482529246,365,"[""Fully Cooked Angus Meatballs""]",,,,,85.0,g,g,"{""0"": 247.0, ""1"": 17.6, ""2"": 8.24, ""3"": 4.71, ""4"": 0.0, ""5"": 1.18, ""6"": 15.3, ""7"": 1.65, ""8"": 659000.0, ""9"": 70600.0, ""13"": 1650.0, ""17"": 271000.0, ""26"": 0.0}","{""en"": ""3""}",{}
691508,0099482529260,Whole Foods Market,"[""Grilled Chicken Breast Strips""]",,,,,84.0,g,g,"{""0"": 107.0, ""1"": 2.38, ""2"": 0.0, ""3"": 1.19, ""4"": 0.0, ""5"": 0.0, ""6"": 20.2, ""7"": 0.417, ""8"": 167000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 298000.0, ""26"": 0.0}",{},"{""en"": ""3""}"
