product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
4120141,9400597021906,Woolworths,"[""Passion Fruit""]",,,,,250.0,ml,g,"{""0"": 36.6, ""1"": 0.0, ""2"": 0.0, ""3"": 9.0, ""4"": 8.92, ""6"": 0.0}",{},{}
4120142,9400597021999,Woolworths,"[""Standard Milk UHT"", ""UHT Milk""]",1000,ml,1000.0,ml,,,ml,"{""0"": 64.3, ""1"": 3.5, ""2"": 2.3, ""3"": 4.7, ""4"": 4.4, ""6"": 3.5, ""7"": 0.04, ""8"": 16000.0}","{""en"": ""3""}",{}
4120143,9400597022194,,"[""conola oil""]",,,,,,,,,{},{}
4120144,9400597022200,Woolworths,"[""Sunflower Oil""]",,,,,100.0,ml,ml,"{""0"": 124.2, ""1"": 13.8, ""2"": 4.8, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
4120145,9400597022224,,"[""Asparagus spears""]",,,,,,,,,{},"{""en"": ""4""}"
4120146,9400597022385,Woolworths,"[""Premium beef mince""]",,,,,150.0,g,g,"{""0"": 90.0, ""1"": 3.0, ""2"": 1.4, ""3"": 1.33, ""4"": 0.667, ""6"": 14.0, ""7"": 0.09, ""8"": 36000.0}",{},{}
4120147,9400597022439,Woolworths,"[""Brown rice crackers BBQ""]",100,g,100.0,g,25.0,g,g,"{""0"": 415.0, ""1"": 6.3, ""2"": 1.1, ""3"": 79.6, ""4"": 3.6, ""5"": 2.1, ""6"": 7.8, ""7"": 1.4000000000000001, ""8"": 560000.0}",{},{}
4120148,9400597022828,Woolworths,"[""Authentic Wholemeal Pita Bread"", ""Wholemeal pita bread""]",,,,,100.0,g,g,"{""0"": 248.8, ""1"": 1.6, ""3"": 49.0, ""4"": 3.4, ""6"": 9.6, ""7"": 0.9525, ""8"": 381000.0}","{""fr"": ""3""}",{}
4120149,9400597022842,Woolworths,"[""White pocket pita bread""]",0,,,,43.0,g,g,"{""0"": 251.162790697674, ""1"": 2.32558139534884, ""2"": 2.32558139534884, ""3"": 49.5348837209302, ""4"": 3.02325581395349, ""6"": 9.30232558139535}",{},{}
4120150,9400597023030,Woolworths,"[""Raw sugar""]",,,,,4.0,g,g,"{""0"": 400.0, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 100.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
4120151,9400597023085,Woolworths,"[""Caster sugar""]",1000,g,1000.0,g,,,,,{},{}
4120152,9400597023092,Woolworths,"[""Icing sugar""]",500.0,g,500.0,g,100.0,g,g,"{""0"": 404.0, ""1"": 0.1, ""2"": 0.0, ""3"": 99.6, ""4"": 97.0, ""6"": 0.1, ""7"": 0.0125, ""8"": 5000.0}",{},{}
4120153,9400597023108,Woolworths,"[""Icing Sugar""]",1000,g,1000.0,g,,,,,"{""en"": ""3""}",{}
4120154,9400597023177,Woolworths,"[""Vegetable Oil""]",,,,,,,,,{},{}
4120155,9400597023184,Woolworths,"[""Canola Oil""]",,,,,15.0,ml,g,"{""0"": 814.0, ""1"": 92.0, ""2"": 6.7, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0125, ""8"": 5000.0}","{""en"": ""3""}",{}
4120156,9400597023191,Woolworths,"[""Sunflower Oil""]",2000,ml,2000.0,ml,15.0,ml,g,"{""1"": 91.0, ""2"": 10.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.005, ""8"": 2000.0}","{""en"": ""3""}",{}
4120157,9400597023290,Woolworths,"[""Chicken, Bacon & Mozzarella Tortellini""]",300,g,300.0,g,150.0,g,g,"{""0"": 255.0, ""1"": 4.0, ""2"": 1.1, ""3"": 41.8, ""4"": 1.2, ""5"": 2.8, ""6"": 10.9, ""7"": 1.3275, ""8"": 530999.9999999999}",{},"{""en"": ""8"", ""fr"": ""3""}"
4120158,9400597023306,Woolworths,"[""Pumpkin, Feta & Garlic Tortellini""]",,,,,150.0,g,g,"{""0"": 264.0, ""1"": 5.0, ""2"": 2.13, ""3"": 42.4, ""4"": 2.4, ""5"": 3.0, ""6"": 10.5, ""7"": 0.835, ""8"": 334000.0}",{},{}
4120159,9400597023320,,"[""Creamy tomato & caramelized onion""]",,,,,80.0,g,g,"{""0"": 127.0, ""1"": 8.3, ""3"": 11.3, ""6"": 2.0}",{},{}
4120160,9400597023337,Woolworths,"[""Kumara & Pumpkin Hummus""]",,,,,,,g,"{""0"": 221.0, ""1"": 15.2, ""2"": 1.3, ""3"": 14.7, ""4"": 5.7, ""6"": 4.8, ""7"": 0.725, ""8"": 290000.0}","{""en"": ""3""}",{}
4120161,9400597023344,Woolworths,"[""Sundried Tomato Hummus""]",,,,,25.0,g,g,"{""0"": 196.0, ""1"": 10.8, ""2"": 1.2, ""3"": 16.0, ""4"": 1.6, ""5"": 5.6, ""6"": 6.4, ""7"": 0.93, ""8"": 372000.0}",{},{}
4120162,9400597023351,Woolworths,"[""Original Hummus""]",175,g,175.0,g,25.0,g,g,"{""0"": 206.0, ""1"": 12.1, ""2"": 1.2, ""3"": 15.6, ""4"": 0.7, ""5"": 5.5, ""6"": 6.1, ""7"": 0.84, ""8"": 335999.99999999994}",{},"{""en"": ""3""}"
4120163,9400597023436,Woolworths,"[""White Sugar""]",3000,g,3000.0,g,4.0,g,g,"{""0"": 407.0, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 100.0, ""6"": 0.0, ""7"": 0.0125, ""8"": 5000.0}",{},{}
4120164,9400597023443,Woolworths,"[""White Sugar""]",1500,g,1500.0,g,4.0,g,g,"{""0"": 407.0, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 100.0, ""6"": 0.0, ""7"": 0.0125, ""8"": 5000.0}","{""en"": ""12""}",{}
4120165,9400597024068,,"[""tea bags responsible""]",,,,,,,,,{},"{""en"": ""4""}"
4120166,9400597024143,Woolworths,"[""Brocoli rice""]",,,,,100.0,g,g,"{""0"": 32.0, ""1"": 1.0, ""2"": 1.0, ""3"": 1.9, ""4"": 1.5, ""5"": 3.2, ""6"": 3.4, ""7"": 0.0325, ""8"": 13000.0, ""25"": 81000.0, ""29"": 110.0}",{},{}
4120167,9400597024150,Woolworths,"[""Cauliflower Rice""]",400,g,400.0,g,100.0,g,g,"{""0"": 27.0, ""1"": 1.0, ""2"": 1.0, ""3"": 2.8, ""4"": 2.1, ""5"": 2.1, ""6"": 2.1}",{},{}
4120168,9400597024259,Woolworths,"[""Mini Chocolate Eclairs""]",210,g,210.0,g,,,,,{},{}
4120169,9400597024396,Woolworths,"[""Crushed Ginger""]",230,g,230.0,g,20.0,g,g,"{""0"": 43.0, ""1"": 2.5, ""2"": 0.2, ""3"": 3.8, ""4"": 2.0, ""5"": 2.0, ""6"": 0.6, ""7"": 0.32, ""8"": 128000.0}","{""en"": ""3""}",{}
4120170,9400597024402,Woolworths,"[""Crushed Chilli""]",230,g,230.0,g,,,g,"{""0"": 80.0, ""1"": 4.0, ""2"": 2.0, ""3"": 8.0, ""4"": 6.0, ""5"": 6.0, ""6"": 2.0, ""7"": 0.3, ""8"": 120000.0}",{},"{""en"": ""3""}"
4120171,9400597024754,"Woolworths Essentials,Woolworths","[""white sliced bread""]",600,g,600.0,g,,,,,"{""en"": ""3""}",{}
4120172,9400597024761,"Woolworths Essentials,Woolworths","[""Wheat meal sliced breadWheatmeal sliced breadWheatmeal sliced bread""]",600,g,600.0,g,,,,,{},"{""en"": ""3""}"
4120173,9400597025041,Woolworths,"[""Cashew""]",,,,,30.0,g,g,"{""0"": 583.0, ""1"": 49.3, ""2"": 8.33, ""3"": 16.7, ""4"": 5.67, ""5"": 6.0, ""6"": 17.0, ""14"": 250000.0}","{""en"": ""3""}",{}
4120174,9400597025065,Woolworths,"[""Blanched Peanuts""]",,,,,15.7,g,g,"{""0"": 623.0, ""1"": 49.2, ""2"": 6.3, ""3"": 16.1, ""4"": 4.7, ""5"": 8.5, ""6"": 25.8, ""7"": 0.045, ""8"": 18000.0}",{},"{""en"": ""3""}"
4120175,9400597025201,,"[""Surimi seafood salad mix""]",,,,,,,g,"{""0"": 101.09943, ""1"": 1.7, ""2"": 0.4, ""3"": 13.8, ""4"": 6.3, ""5"": 0.0, ""6"": 7.4, ""7"": 1.2525, ""8"": 501000.0}",{},"{""en"": ""3""}"
4120176,9400597025331,Woolworths,"[""Middle bacon""]",,,,,50.0,g,g,"{""0"": 210.0, ""1"": 16.2, ""2"": 8.8, ""3"": 2.0, ""4"": 2.0, ""6"": 15.8, ""7"": 2.54, ""8"": 1010000.0}",{},{}
4120177,9400597025379,Woolworths,"[""lamingtons""]",,,,,,,,,{},{}
4120178,9400597025485,Woolworths,"[""Free farmed middle eye bacon""]",,,,,50.0,g,g,"{""0"": 302.0, ""1"": 26.0, ""2"": 9.8, ""3"": 2.0, ""4"": 2.0, ""6"": 17.8, ""7"": 2.7, ""8"": 1080000.0}",{},{}
4120179,9400597025928,Woolworths,"[""belgian milk chocolate""]",190,g,190.0,g,19.0,g,g,"{""0"": 532.0, ""1"": 31.6, ""2"": 18.9, ""3"": 56.8, ""4"": 55.3, ""6"": 5.79, ""7"": 0.105, ""8"": 42100.0}","{""en"": ""12""}",{}
4120180,9400597025942,Woolworths,"[""belgian milk choc hazelnut crunch""]",190,g,190.0,g,,,,,"{""en"": ""8""}",{}
4120181,9400597025959,Woolworths,"[""Milk chocolate with crunchy salted caramel pieces""]",,,,,19.0,g,g,"{""0"": 532.0, ""1"": 30.5, ""2"": 18.4, ""3"": 57.9, ""4"": 56.8, ""6"": 5.79, ""7"": 0.329, ""8"": 132000.0}",{},"{""en"": ""15""}"
4120182,9400597026918,Woolworths,"[""Barn Eggs""]",,,,,54.0,g,g,"{""0"": 129.62962962963, ""1"": 10.1851851851852, ""2"": 3.14814823645133, ""6"": 12.7777779543841}",{},{}
4120183,9400597026925,Countdown,"[""Barn eggs""]",,,,,42.0,g,g,"{""0"": 63.4, ""1"": 10.0, ""2"": 3.0952380952381, ""3"": 2.38095238095238, ""4"": 2.38095238095238, ""5"": 0.0, ""6"": 12.8571428571429, ""7"": 0.14, ""8"": 56000.0, ""9"": 76800.0, ""11"": 55.0, ""12"": 21.0, ""13"": 1880.0, ""14"": 11000.0, ""15"": 27.0, ""16"": 204000.0, ""17"": 134000.0, ""18"": 1.29, ""19"": 1010.0, ""20"": 182.0, ""21"": 55.0, ""22"": 450.0, ""23"": 150.0, ""24"": 1.4500000000000002, ""25"": 0.0, ""26"": 1.88, ""27"": 1430.0, ""29"": 34.0, ""30"": 63.0, ""31"": 1570.0}","{""en"": ""7""}",{}
4120184,9400597027175,,"[""Meat Lovers Stonebaked Pizza e thentic Italian pizza made with mozzarella cheese, smoked salami, ham & mild pepperoni""]",,,,,100.0,g,g,"{""0"": 242.0, ""1"": 8.60000038146973, ""2"": 3.59999990463257, ""3"": 29.0, ""4"": 2.7999999523162797, ""5"": 1.6000000238418601, ""6"": 11.0}","{""en"": ""3""}",{}
4120185,9400597027274,Woolworths,"[""Crunchy gherkins""]",670,g,670.0,g,25.0,g,g,"{""0"": 31.0, ""1"": 0.100000001490116, ""2"": 0.100000001490116, ""3"": 6.5, ""4"": 5.0, ""6"": 0.800000011920929}",{},{}
4120186,9400597027342,Woolworths,"[""Milk Bottles"", ""Milk Bottles Sweets""]",200,g,200.0,g,,,g,"{""0"": 359.0, ""1"": 1.0, ""2"": 1.0, ""3"": 80.5, ""4"": 50.7, ""6"": 5.6, ""7"": 0.0001775, ""8"": 71.00000000000001}",{},"{""en"": ""10""}"
4120187,9400597027434,woolworths,"[""Guava halves in light syrup""]",410,g,410.0,g,,,,,"{""en"": ""3""}",{}
4120188,9400597027601,Woolworths,"[""Toasted Berry Muesli""]",650,g,650.0,g,45.0,g,g,"{""0"": 397.77777777778, ""1"": 8.0, ""2"": 1.5555555555556, ""3"": 65.555555555556, ""4"": 19.111111111111, ""5"": 10.0, ""6"": 10.222222222222}","{""en"": ""4""}",{}
4120189,9400597027625,Woolworth,"[""Toasted nuts and seeds""]",,,,,45.0,g,g,"{""0"": 413.33333333333337, ""1"": 13.333333333333334, ""2"": 2.444444497426351, ""3"": 54.666667514377174, ""4"": 10.0, ""5"": 10.888889100816515, ""6"": 12.666666242811415}",{},{}
4120190,9400597027649,countdown,"[""Crunchy Almond and vanilla flavored granola""]",500,g,500.0,g,,,,,"{""en"": ""3""}",{}
4120191,9400597027663,Woolworths,"[""Potato Gratin""]",400.0,g,400.0,g,100.0,g,g,"{""0"": 200.0, ""1"": 15.0, ""2"": 11.0, ""3"": 12.9, ""4"": 1.9, ""5"": 0.9, ""6"": 3.9, ""7"": 1.02, ""8"": 410000.0}",{},{}
4120192,9400597028189,countdown,"[""beef mince""]",,,,,,,,,{},"{""en"": ""3""}"
4120193,9400597028318,Woolworths,"[""Beef Lasagne""]",2000,g,2000.0,g,,,g,"{""0"": 126.8, ""1"": 6.2, ""2"": 2.7, ""3"": 12.2, ""4"": 1.3, ""5"": 1.5, ""6"": 4.8, ""7"": 0.5625, ""8"": 225000.0}","{""en"": ""3""}",{}
4120194,9400597028400,,"[""Woolworths Coleslaw""]",,,,,,,,,{},{}
4120195,9400597028516,Woolworths,"[""Baby Boiling Potatoes""]",1000,g,1000.0,g,,,,,{},{}
4120196,9400597028523,Woolworths,"[""Baby Roasting Potatoes""]",1000,g,1000.0,g,,,,,{},"{""en"": ""4""}"
4120197,9400597029353,Macro Wholefoods,"[""Full Cream Milk""]",,,,,,,g,"{""0"": 64.0, ""1"": 3.3, ""2"": 2.1, ""3"": 4.7, ""4"": 4.7, ""6"": 3.9, ""7"": 0.0875, ""8"": 35000.0, ""9"": 135000.0}",{},{}
4120198,9400597029384,Woolworths,"[""Whole Milk""]",,,,,200.0,ml,g,"{""0"": 70.5, ""1"": 4.0, ""3"": 4.7, ""6"": 3.9}",{},{}
4120199,9400597029421,Woolworths,"[""cottage cheese""]",,,,,,,,,{},{}
4120200,9400597029612,Woolworths,"[""Ground Black Pepper""]",50,g,50.0,g,,,,,{},{}
4120201,9400597029650,Woolworths,"[""Loading…""]",,,,,100.0,g,g,"{""0"": 121.0, ""1"": 7.5, ""2"": 1.2, ""3"": 5.8, ""4"": 4.8, ""5"": 2.4, ""6"": 2.4, ""7"": 0.000158, ""8"": 63.2}",{},"{""en"": ""3""}"
4120202,9400597029667,Woolworths,"[""countdown slaw kits""]",,,,,,,,,{},{}
4120203,9400597029896,Woolworths,"[""Apple Purse""]",,,,,90.0,g,g,"{""0"": 75.7, ""1"": 0.111, ""2"": 0.111, ""3"": 17.2, ""4"": 13.4, ""5"": 1.78, ""6"": 0.333, ""7"": 0.0139, ""8"": 5560.0}",{},{}
4120204,9400597029919,Woolworths,"[""Apple & Mango Puree""]",,,,,90.0,g,g,"{""0"": 74.9, ""1"": 0.111, ""2"": 0.111, ""3"": 16.9, ""4"": 15.6, ""5"": 2.11, ""6"": 0.333}",{},{}
4120205,9400597029926,,"[""Apple and Strawberry Puree""]",,,,,,,g,"{""0"": 71.66666666666531, ""1"": 0.11111111111111, ""2"": 0.11111111111111, ""3"": 16.333333333333, ""4"": 15.888888888889, ""5"": 2.0, ""6"": 0.33333333333333}","{""fr"": ""3""}",{}
4120206,9400597030090,,"[""chicken tenderlions""]",,,,,,,,,{},{}
4120207,9400597030236,,"[""Woolworths - Colby Slices""]",,,,,13.0,g,g,"{""0"": 423.07692307692304, ""1"": 36.92307692307692, ""2"": 22.307692307692307, ""3"": 7.692307692307692, ""4"": 7.692307692307692, ""6"": 24.615384615384617}",{},{}
4120208,9400597030274,Woolworths,"[""Korma Simmer Sauce""]",500,g,500.0,g,,,,,{},"{""en"": ""6""}"
4120209,9400597030434,Woolworths,"[""Lamb garlic sausages""]",,,,,83.30000305175781,g,g,"{""0"": 876.0, ""1"": 17.600000381469727, ""2"": 7.800000190734863, ""3"": 3.299999952316284, ""4"": 1.0, ""6"": 9.899999618530273}",{},{}
4120210,9400597030441,Woolworths,"[""Beef Sausage Meat""]",,,,,,,g,"{""0"": 277.246653876, ""1"": 21.6, ""2"": 9.0, ""3"": 6.0, ""6"": 15.1, ""7"": 1.2075, ""8"": 483000.0}",{},{}
4120211,9400597030458,Woolworths,"[""Classic Angus Beef Sausages""]",,,,,75.0,g,g,"{""0"": 275.0, ""1"": 20.7, ""2"": 8.53, ""3"": 4.0, ""4"": 1.33, ""6"": 18.4, ""7"": 1.35, ""8"": 539000.0}",{},{}
4120212,9400597030564,Woolworths,"[""Prime Beef Burger""]",,,,,100.0,g,g,"{""0"": 242.0, ""1"": 17.200000762939453, ""2"": 7.099999904632568, ""3"": 2.200000047683716, ""6"": 20.0}",{},{}
4120213,9400597030595,Woolworths,"[""Angus beef burgers""]",,,,,113.5,g,g,"{""0"": 210.0, ""1"": 14.6, ""2"": 5.64, ""3"": 3.52, ""4"": 0.881, ""6"": 18.1, ""7"": 1.12, ""8"": 447000.0}",{},{}
4120214,9400597030670,Woolworths,"[""8 Slidwr Beef Burgers 400g ('25)""]",,,,,100.0,g,g,"{""0"": 212.0, ""1"": 15.4, ""2"": 7.7, ""3"": 4.7, ""4"": 1.2, ""6"": 14.0, ""7"": 1.08, ""8"": 434000.0}",{},{}
4120215,9400597031141,Woolworths,"[""Countdown Sirloin Steak""]",,,,,200.0,g,g,"{""0"": 173.0, ""1"": 10.4, ""2"": 4.9, ""3"": 0.5, ""4"": 0.5, ""6"": 19.9, ""7"": 0.235, ""8"": 94000.0}",{},{}
4120216,9400597031158,Woolworths,"[""Woolworths Beef Steak Peppered 300g""]",,,,,150.0,g,g,"{""0"": 115.0, ""1"": 3.0, ""2"": 1.13, ""3"": 1.53, ""4"": 0.67, ""6"": 20.4, ""7"": 0.715, ""8"": 286000.0}",{},{}
4120217,9400597032131,Woolworths,"[""Sweet Chilli Mayonnaise""]",250,ml,250.0,ml,,,g,"{""0"": 301.0, ""1"": 26.7, ""2"": 2.1, ""3"": 15.3, ""4"": 10.4, ""6"": 1.0, ""7"": 1.6375, ""8"": 655000.0}",{},"{""en"": ""3""}"
4120218,9400597032148,Woolworths,"[""Sriracha mayonnaise medium""]",,,,,25.0,ml,g,"{""0"": 292.0, ""1"": 26.8, ""2"": 4.0, ""3"": 8.0, ""4"": 4.0, ""6"": 4.0, ""7"": 1.75, ""8"": 700000.0}",{},{}
4120219,9400597032155,Woolworths,[],,,,,,,,,{},{}
4120220,9400597032162,Woolworths,"[""Chipotle Mayonnaise""]",250,ml,250.0,ml,25.0,ml,g,"{""0"": 428.0, ""1"": 43.6, ""2"": 4.0, ""3"": 9.6, ""4"": 6.4, ""6"": 4.0, ""7"": 1.64, ""8"": 656000.0}","{""en"": ""3"", ""fr"": ""11""}",{}
4120221,9400597032179,Woolworths,"[""Tartare Sauce""]",250.0,ml,250.0,ml,25.0,ml,g,"{""0"": 452.0, ""1"": 47.6, ""2"": 4.0, ""3"": 6.4, ""4"": 4.4, ""6"": 0.0, ""7"": 1.7, ""8"": 680000.0}","{""en"": ""13""}",{}
4120222,9400597032186,Woolworths,"[""Extreme Garlic Aioli""]",250,ml,250.0,ml,100.0,ml,g,"{""0"": 324.0, ""1"": 29.9, ""2"": 2.5, ""3"": 13.9, ""4"": 7.5, ""6"": 0.5, ""7"": 2.2475, ""8"": 899000.0}",{},"{""en"": ""3""}"
4120223,9400597032216,Woolworths,"[""Cereal Bars Apple & Cinnamon""]",240.0,g,240.0,g,40.0,g,,,"{""en"": ""4""}",{}
4120224,9400597032438,Woolworths,"[""Pork Loin Steaks Sweet and Smokey BBQ Glaze""]",,,,,150.0,g,g,"{""0"": 207.0, ""1"": 14.4, ""2"": 5.33, ""3"": 2.13, ""4"": 1.33, ""6"": 17.5, ""7"": 1.07, ""8"": 430000.0}",{},{}
4120225,9400597032551,countdown,"[""extreme garlic aioli""]",400,ml,400.0,ml,,,,,{},"{""en"": ""4""}"
4120226,9400597032803,Lidl,"[""Sweet and Sour Chicken With Basmati Rice""]",,,,,,,g,"{""0"": 105.0, ""1"": 1.0, ""2"": 0.3, ""3"": 17.7, ""4"": 6.2, ""6"": 5.8, ""7"": 1.5225, ""8"": 609000.0}",{},{}
4120227,9400597032841,Woolworths,"[""Smoky hummus""]",175,g,175.0,g,25.0,g,g,"{""0"": 204.0, ""1"": 12.4, ""2"": 1.2, ""3"": 15.6, ""4"": 0.8, ""5"": 5.6, ""6"": 6.8, ""7"": 0.97, ""8"": 388000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""14""}",{}
4120228,9400597032858,Woolworths,"[""Rrd Pepper, Feta & Caramalised Onion hummus""]",175,g,175.0,g,,,g,"{""0"": 190.0, ""1"": 10.9, ""2"": 2.0, ""3"": 14.7, ""4"": 2.6, ""5"": 4.5, ""6"": 6.1, ""7"": 0.367, ""8"": 146800.0}",{},"{""en"": ""3""}"
4120229,9400597032889,Woolworths Essentials,"[""Peach Slices""]",,,,,,,,,"{""fr"": ""3""}",{}
4120230,9400597032988,Woolworths,"[""Chewy Muesli Bars Choc Honeycomb""]",180,g,180.0,g,,,,,"{""en"": ""3""}",{}
4120231,9400597033015,Woolworths,"[""Nut Bar: Apricot with Yoghurt Base""]",225,g,225.0,g,37.5,g,g,"{""0"": 501.0, ""1"": 30.0, ""2"": 7.19999980926514, ""3"": 38.9000015258789, ""4"": 19.7999992370605, ""5"": 9.10000038146973, ""6"": 14.3000001907349}",{},"{""en"": ""3""}"
4120232,9400597033367,Woolworths,"[""Passionfruit Cheesecake""]",,,,,100.0,g,g,"{""0"": 185.0, ""1"": 7.6, ""2"": 4.4, ""3"": 26.0, ""4"": 17.5, ""6"": 2.2, ""7"": 0.225, ""8"": 90000.0}",{},{}
4120233,9400597033428,Woolworths,"[""Choc coated with jelly""]",0,,,,66.0,g,g,"{""0"": 179.0, ""1"": 10.6000003814697, ""2"": 8.80000019073486, ""3"": 19.1000003814697, ""4"": 16.3999996185303, ""6"": 2.0}",{},{}
4120234,9400597034432,woolworths,"[""Reduced cream""]",230,ml,230.0,ml,,,,,"{""en"": ""3""}",{}
4120235,9400597034456,,"[""countdown salad""]",,,,,,,,,{},{}
4120236,9400597034463,Woolworths,"[""CHICKEN PESTO Pasta Salad""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""6""}",{}
4120237,9400597034500,,"[""Roast Kumara Chips""]",,,,,,,,,{},{}
4120238,9400597034791,Woolworths,"[""Rice Bran Oil""]",,,,,15.0,ml,g,"{""0"": 813.0, ""1"": 92.0, ""2"": 22.7, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""27"": 17300.0}",{},{}
4120239,9400597034913,Woolworths,"[""Tamari Almonds""]",,,,,30.0,g,g,"{""0"": 171.2, ""1"": 50.0, ""2"": 3.666666666666667, ""3"": 5.666666666666667, ""4"": 5.0, ""5"": 10.333333333333334, ""6"": 19.333333333333332, ""7"": 0.6416666666666667, ""8"": 256666.66666666666}",{},{}
4120240,9400597034920,Woolworths,"[""Premum Salted Nut Mix""]",150.0,g,150.0,g,30.0,g,g,"{""0"": 631.8000000000001, ""1"": 56.6, ""2"": 6.1, ""3"": 10.6, ""4"": 3.6, ""5"": 7.6, ""6"": 16.2, ""7"": 0.7825, ""8"": 313000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""4""}",{}
4120241,9400597034951,Woolworths,"[""Pistachios""]",115,g,115.0,g,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""11""}",{}
4120242,9400597035781,,"[""Thai Green Curry""]",,,,,,,,,{},"{""en"": ""8""}"
4120243,9400597035996,Woolworths,"[""honey soy""]",150,g,150.0,g,,,,,{},"{""en"": ""3""}"
4120244,9400597036009,Woolworths,"[""Terivaki Stir Fry Sauce""]",150.0,g,150.0,g,37.0,g,g,"{""0"": 36.925998870908, ""1"": 0.19999999999999998, ""3"": 23.299999237100003, ""4"": 18.1, ""6"": 1.2}","{""en"": ""3""}",{}
4120245,9400597036016,Woolworths,"[""Pad Thai Sauce""]",,,,,37.0,g,g,"{""0"": 34.1, ""1"": 0.2702702702702703, ""2"": 0.2702702702702703, ""3"": 21.62162162162162, ""4"": 16.756756756756758, ""6"": 0.8108108108108109, ""7"": 1.3783783783783783, ""8"": 551351.3513513512}","{""en"": ""3""}",{}
4120246,9400597036078,Woolworths,"[""Shaved Roast Beef""]",100,g,100.0,g,50.0,g,g,"{""0"": 103.0, ""1"": 2.4, ""2"": 1.0, ""3"": 2.1, ""4"": 1.0, ""6"": 18.0, ""7"": 3.025, ""8"": 1210000.0}",{},"{""en"": ""3""}"
4120247,9400597036085,Woolworths,"[""Shaved Beef Pastrami""]",,,,,50.0,g,g,"{""0"": 98.0, ""1"": 2.0, ""2"": 0.8, ""3"": 3.2, ""4"": 2.0, ""6"": 17.0, ""7"": 3.59, ""8"": 1440000.0}",{},"{""en"": ""3""}"
4120248,9400597036092,Woolworths,"[""Shaved chicken breast""]",100,g,100.0,g,50.0,g,g,"{""0"": 92.0, ""1"": 2.7, ""2"": 0.9, ""3"": 2.7, ""4"": 1.0, ""6"": 14.1, ""7"": 2.24, ""8"": 896000.0000000001}",{},"{""en"": ""12""}"
4120249,9400597036184,Woolworths,"[""Soft Wraps Wholemeal""]",,,,,38.0,g,g,"{""0"": 287.0, ""1"": 7.63, ""2"": 2.89, ""3"": 42.6, ""4"": 2.63, ""5"": 6.32, ""6"": 10.3, ""7"": 0.796, ""8"": 318000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""4""}",{}
4120250,9400597036887,Woolworths,"[""Crumbed Chicken Bites""]",,,,,100.0,g,g,"{""0"": 191.0, ""1"": 10.8, ""2"": 2.8, ""3"": 10.9, ""6"": 12.5, ""7"": 1.24, ""8"": 495000.0}",{},{}
4120251,9400597036894,Woolworths,"[""Crumbed Chicken Tenders""]",,,,,100.0,g,g,"{""0"": 231.0, ""1"": 13.6, ""2"": 2.6, ""3"": 15.6, ""4"": 1.0, ""6"": 11.6, ""7"": 1.5, ""8"": 599000.0}",{},"{""en"": ""3""}"
