product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1262488,0876059004210,,"[""Shrimp cocktail""]",453.59237,,,,,,g,"{""0"": 1.1764705882353, ""1"": 2.9411764705882, ""2"": 2.9411764705882, ""3"": 5.8823529411765, ""4"": 3.5294117647059, ""5"": 0.58823529411765, ""6"": 16.470588235294, ""7"": 1.9117647058823, ""8"": 764705.88235292}",{},"{""en"": ""3""}"
1262489,0876059004456,Blue Sea Products  Llc,"[""Cocktail Shrimp & Sauce""]",,,,,85.0,g,g,"{""0"": 94.0, ""1"": 0.0, ""2"": 0.0, ""3"": 7.06, ""4"": 5.88, ""5"": 0.0, ""6"": 16.47, ""7"": 1.6128999999999998, ""8"": 645160.0, ""9"": 47.0, ""13"": 0.85, ""25"": 0.0}",{},{}
1262490,0876059004470,Blue sea,"[""Cocktail Shrimp Mega Party Platter""]",2267.96185,g,2267.96185,g,85.0,g,g,"{""0"": 118.0, ""1"": 2.94, ""2"": 0.0, ""3"": 5.88, ""4"": 3.53, ""5"": 0.6, ""6"": 16.5, ""7"": 1.91, ""8"": 765000.0, ""9"": 118000.0, ""13"": 469.0, ""17"": 353000.0}",{},{}
1262491,0876059005101,,"[""cooked shrimp""]",,,,,,,g,"{""0"": 82.352941176471, ""1"": 1.7647058823529, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 16.470588235294, ""7"": 1.9117647058823, ""8"": 764705.88235292}",{},"{""en"": ""3""}"
1262492,0876059005118,,"[""Cooked Shirmp Peeled & Deveined, Tail off""]",5000,,,,,,g,"{""0"": 82.352941176471, ""1"": 1.7647058823529, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 16.470588235294, ""7"": 1.764705882353, ""8"": 705882.3529411999}",{},"{""en"": ""3""}"
1262493,0876059005323,Blue sea,"[""Cooked shrimp""]",,,,,85.0,g,g,"{""0"": 82.4, ""1"": 1.76, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 16.5, ""7"": 1.91, ""8"": 765000.0, ""9"": 70600.0, ""13"": 235.0, ""17"": 165000.0, ""26"": 0.0}",{},"{""en"": ""3""}"
1262494,0876059005958,Blue Sea,"[""Wild-Caught Sea Scallops""]",,,,,113.398,g,g,"{""0"": 52.9, ""1"": 0.882, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 10.6, ""7"": 2.01, ""8"": 802000.0, ""26"": 0.0}",{},{}
1262495,0876059006481,,"[""Raw shrimp""]",,,,,113.0,g,g,"{""0"": 81.0, ""1"": 1.01, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 15.93, ""7"": 0.00101, ""8"": 404.0, ""9"": 53.0, ""13"": 0.16, ""17"": 124.0}",{},{}
1262496,0876059006689,Blue Sea Products  Llc,"[""Sea Scallops Halves""]",,,,,113.0,g,g,"{""0"": 88.0, ""1"": 0.88, ""2"": 0.0, ""3"": 2.65, ""4"": 0.0, ""5"": 0.0, ""6"": 16.81, ""7"": 0.0005300000000000001, ""8"": 212.0, ""9"": 18.0, ""13"": 0.0, ""25"": 2.1}",{},{}
1262497,0876059007167,Blue Sea Products  Llc,"[""Tilapia Fillets""]",,,,,113.0,g,g,"{""0"": 88.0, ""1"": 1.77, ""2"": 0.44, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 17.7, ""7"": 0.0001775, ""8"": 71.00000000000001, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
1262498,0876059007181,Blue Sea,"[""Tilapia acme""]",,,,,113.398,g,g,"{""0"": 88.2, ""1"": 1.76, ""2"": 0.441, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 18.5, ""7"": 0.132, ""8"": 52900.0, ""9"": 8820.0, ""13"": 882.0, ""17"": 300000.0, ""21"": 0.0, ""26"": 3530000.0}","{""en"": ""3""}",{}
1262499,0876059007204,Blue Sea Products  Llc,"[""Tilapia Fillets""]",,,,,113.0,g,g,"{""0"": 88.0, ""1"": 1.77, ""2"": 0.44, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 17.7, ""7"": 6.75e-05, ""8"": 27.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
1262500,0876059007211,Blue Sea Products  Llc,"[""Salmon Fillets""]",,,,,113.0,g,g,"{""0"": 88.0, ""1"": 2.21, ""2"": 0.44, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 16.81, ""7"": 0.0005975, ""8"": 239.00000000000003, ""9"": 0.0, ""13"": 0.64, ""25"": 0.0}",{},{}
1262501,0876059007228,,"[""Flounder fillets""]",,,,,,,g,"{""0"": 88.495575221239, ""1"": 1.7699115044248002, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 22.12389380531, ""7"": 0.28761061946902, ""8"": 115044.247787608}",{},"{""en"": ""3""}"
1262502,0876059007242,,"[""Cod fillets""]",,,,,,,g,"{""0"": 53.097345132743, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 12.389380530973, ""7"": 0.77433628318585, ""8"": 309734.51327433996}",{},"{""en"": ""7""}"
1262503,0876059007266,Blue Sea,"[""Wild-Caught Salmon Fillets""]",,,,,,,g,"{""0"": 87.168141592919, ""1"": 2.212389380531, ""2"": 0.44247787610619, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 16.814159292035, ""7"": 0.77433628318585, ""8"": 309734.51327433996, ""13"": 442.477876106195}","{""en"": ""3""}",{}
1262504,0876059007501,,"[""Swai fillets""]",,,,,,,g,"{""0"": 66.964285714286, ""1"": 1.3392857142857, ""2"": 0.44642857142857, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 14.285714285714, ""7"": 0.390625, ""8"": 156250.0}",{},"{""en"": ""3""}"
1262505,0876063000109,Muscle Milk,"[""Original Non Dairy Protein Shake""]",,,,,500.0,ml,g,"{""0"": 310.0, ""1"": 15.0, ""2"": 4.0, ""3"": 13.0, ""4"": 4.0, ""5"": 0.4, ""6"": 34.0, ""7"": 0.35, ""8"": 140000.0, ""9"": 70.0, ""11"": 0.14, ""12"": 1.0, ""13"": 1.44, ""14"": 32.0, ""16"": 120.0, ""17"": 232.0, ""19"": 1.05, ""21"": 0.0, ""22"": 0.119, ""23"": 0.14, ""24"": 4.2, ""25"": 4.2, ""30"": 1.4, ""31"": 0.7}",{},"{""en"": ""4""}"
1262506,0876063000116,,"[""Vanilla creme original non dairy protein shake, vanilla creme""]",,,,,500.0,ml,g,"{""0"": 64.0, ""1"": 3.0, ""2"": 0.8, ""3"": 2.6, ""4"": 0.8, ""5"": 0.2, ""6"": 6.8, ""7"": 0.00016, ""8"": 64.0, ""9"": 70.0, ""11"": 0.14, ""12"": 1.0, ""13"": 1.26, ""14"": 28.0, ""16"": 120.0, ""17"": 178.0, ""19"": 1.05, ""21"": 0.0, ""22"": 0.119, ""23"": 0.14, ""24"": 4.2, ""25"": 4.2, ""30"": 1.4, ""31"": 0.7}",{},{}
1262507,0876063000123,Muscle Milk,"[""Non- Dairy protien shake""]",,,,,500.0,ml,g,"{""0"": 64.0, ""1"": 3.0, ""2"": 0.8, ""3"": 2.8, ""4"": 0.8, ""5"": 0.2, ""6"": 6.8, ""7"": 0.185, ""8"": 74000.0, ""9"": 70.0, ""11"": 0.14, ""12"": 1.0, ""13"": 1.26, ""14"": 28.0, ""16"": 120.0, ""17"": 178.0, ""19"": 1.05, ""21"": 0.0, ""22"": 0.119, ""23"": 0.14, ""24"": 4.2, ""25"": 4.2, ""30"": 1.4, ""31"": 0.7}",{},"{""en"": ""4""}"
1262508,0876063000130,,"[""Original cookies 'n creme non dairy protein shake, original cookies 'n creme"", ""Original""]",,,,,500.0,ml,ml,"{""0"": 65.0, ""1"": 3.0, ""2"": 0.8, ""3"": 2.6, ""4"": 0.8, ""5"": 0.2, ""6"": 6.8, ""7"": 0.16, ""8"": 64000.0, ""9"": 70000.0, ""11"": 140.00000000000003, ""12"": 1000000.0, ""13"": 1260.0, ""14"": 28000.0, ""16"": 120000.0, ""17"": 178000.0, ""19"": 1050.0000000000002, ""20"": 105.0, ""25"": 4200.000000000001, ""30"": 1400.0, ""31"": 700.0}","{""fr"": ""4""}",{}
1262509,0876063000147,,"[""Stawberries ‘n Créme Non Dairy Protein Shake""]",,,,,500.0,ml,g,"{""0"": 64.0, ""1"": 3.0, ""2"": 0.0, ""3"": 2.6, ""4"": 0.0, ""5"": 0.2, ""6"": 6.8, ""9"": 70.0, ""11"": 0.14, ""12"": 1.0, ""13"": 1.26, ""14"": 28.0, ""16"": 120.0, ""17"": 178.0, ""19"": 1.05, ""21"": 0.0, ""22"": 0.119, ""23"": 0.14, ""24"": 4.2, ""25"": 4.2, ""30"": 1.4, ""31"": 0.7}",{},"{""en"": ""4""}"
1262510,0876063000161,Muscle Milk,"[""Muscle milk""]",,,,,,,g,"{""0"": 30.0, ""1"": 0.3, ""2"": 0.2, ""3"": 1.4, ""4"": 0.0, ""6"": 5.6}",{},"{""fr"": ""3""}"
1262511,0876063000178,,"[""Non dairy low-fat protein shake, vanilla creme""]",,,,,500.0,ml,g,"{""0"": 30.0, ""1"": 0.3, ""2"": 0.0, ""3"": 1.4, ""4"": 0.0, ""5"": 0.8, ""6"": 5.6, ""7"": 0.00014000000000000001, ""8"": 56.0, ""9"": 80.0, ""13"": 0.0, ""14"": 32.0, ""16"": 80.0, ""17"": 184.0, ""25"": 4.8}",{},{}
1262512,0876063000789,Evolve,"[""Plant Based Protein Shake""]",,,,,330.0,g,g,"{""0"": 140.0, ""1"": 2.0, ""2"": 0.0, ""3"": 16.0, ""4"": 4.0, ""5"": 10.0, ""6"": 20.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1262513,0876063001007,Muscle Milk,"[""Muscle Milk""]",,,,,11.0,g,g,"{""0"": 180.0, ""1"": 3.0, ""2"": 2.0, ""3"": 18.0, ""4"": 8.0, ""5"": 5.0, ""6"": 20.0}",{},"{""en"": ""3""}"
1262514,0876063001052,,"[""Yogurt protein shake""]",,,,,330.0,ml,g,"{""0"": 55.0, ""1"": 0.91, ""2"": 0.61, ""3"": 5.45, ""4"": 2.42, ""5"": 1.5, ""6"": 6.06, ""7"": 8e-05, ""8"": 32.0, ""9"": 76.0, ""13"": 0.0, ""17"": 61.0, ""25"": 0.0}",{},{}
1262515,0876063001182,Muscle Milk,"[""PRO Advanced Nutrition Muscle Milk Slammin' Strawberry Protein Shake""]",414.029,ml,414.029,ml,330.0,ml,g,"{""0"": 51.5, ""1"": 0.606, ""3"": 2.73, ""4"": 0.303, ""5"": 1.52, ""6"": 9.7, ""7"": 0.0985, ""8"": 39400.0, ""9"": 158000.0, ""11"": 5450000.0, ""13"": 1090.0, ""17"": 106000.0, ""19"": 667.0, ""20"": 5450000.0, ""21"": 2910000.0, ""22"": 9850000.0, ""23"": 7730000.0, ""24"": 1450000.0, ""25"": 2730.0, ""26"": 2120000.0, ""27"": 610.0, ""29"": 1820000.0, ""31"": 530.0}","{""en"": ""38""}",{}
1262516,0876063001229,MUSCLE MILK,"[""PROTEIN SHAKE""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}","{""en"": ""3""}",{}
1262517,0876063001687,,"[""Muscle milk""]",,,,,,,g,"{""0"": 53.140096618357, ""1"": 0.60386473429952, ""2"": 0.0, ""3"": 2.6570048309179, ""4"": 0.24154589371981, ""5"": 1.4492753623188, ""6"": 9.6618357487923, ""7"": 0.13888888888889, ""8"": 55555.555555556006}",{},"{""en"": ""3""}"
1262518,0876063001755,,"[""Ideal Vanilla Real Plant-Powered Protein Shake""]",,,,,355.0,ml,g,"{""0"": 42.424242424242, ""1"": 0.60606060606061, ""2"": 0.0, ""3"": 4.5454545454545, ""4"": 1.2121212121212, ""5"": 0.0, ""6"": 6.0606060606061, ""7"": 0.18939393939394, ""8"": 75757.57575757599, ""9"": 51.0, ""13"": 1.13, ""16"": 85.0, ""17"": 65.0, ""19"": 0.2, ""25"": 0.0}",{},"{""en"": ""4""}"
1262519,0876063001762,,"[""Classic chocolate plant-based protein shake, classic chocolate""]",,,,,355.0,ml,g,"{""0"": 45.0, ""1"": 0.7, ""2"": 0.28, ""3"": 5.35, ""4"": 1.41, ""5"": 0.6, ""6"": 5.63, ""7"": 0.0001825, ""8"": 73.0, ""9"": 51.0, ""13"": 1.41, ""16"": 99.0, ""17"": 107.0, ""19"": 0.2, ""25"": 0.0}",{},{}
1262520,0876063001779,,"[""Toasted almond real plant-powered protein shake""]",,,,,355.0,ml,g,"{""0"": 45.0, ""1"": 0.0, ""2"": 0.0, ""3"": 5.35, ""4"": 1.97, ""5"": 2.8, ""6"": 5.63, ""7"": 0.000175, ""8"": 70.0, ""9"": 85.0, ""13"": 1.01, ""16"": 85.0, ""25"": 0.0}",{},{}
1262521,0876063001786,,"[""Mellow mocha flavored""]",,,,,355.0,ml,g,"{""0"": 47.8873, ""1"": 0.5634, ""2"": 0.1408, ""3"": 5.6338, ""4"": 1.4085, ""5"": 0.6, ""6"": 5.6338, ""7"": 0.25352125, ""8"": 101408.5, ""9"": 51.0, ""13"": 1.41, ""17"": 107.0, ""19"": 0.2}",{},"{""en"": ""4""}"
1262522,0876063002011,Muscle Milk,"[""Protein Shake"", ""Protein Nutrition Shake Chocolate""]",396.89332375000004,g,396.89332375000004,g,414.0,ml,g,"{""0"": 48.589999999999996, ""1"": 1.21, ""2"": 0.24, ""3"": 2.66, ""4"": 0.0, ""5"": 1.45, ""6"": 6.04, ""7"": 0.157, ""8"": 260000.0, ""9"": 79710.0, ""13"": 530.0, ""17"": 188410.0, ""20"": 2300000.0, ""26"": 1930000.0}","{""en"": ""23"", ""fr"": ""4"", ""la"": ""61""}",{}
1262523,0876063002028,Muscle Milk,"[""Protein Shake"", ""Vanilla Crème""]",396.89332375000004,g,396.89332375000004,g,414.0,ml,ml,"{""0"": 184.5, ""1"": 1.0869565217391304, ""2"": 0.24154589371980675, ""3"": 1.932367149758454, ""4"": 0.0, ""5"": 1.4492753623188406, ""6"": 6.038647342995169, ""7"": 0.525, ""8"": 210000.0, ""9"": 79710.14492753622, ""13"": 2415458.9371980675, ""17"": 140096.6183574879, ""20"": 5555555.555555555, ""26"": 1932367.149758454}","{""en"": ""27""}",{}
1262524,0876063002035,Muscle Milk,"[""Non Dairy Protein Shake, Banana Creme""]",,,,,414.0,ml,g,"{""0"": 141.0935, ""1"": 4.4092, ""2"": 0.8818, ""3"": 7.0547, ""4"": 0.0, ""5"": 4.4092, ""6"": 22.0459, ""7"": 0.5511465, ""8"": 220458.6, ""9"": 85.0, ""13"": 0.0, ""14"": 34.0, ""16"": 121.0, ""17"": 186.0, ""25"": 5.1}",{},"{""en"": ""14""}"
1262525,0876063002042,Muscle Milk,"[""Non Dairy Protein Shake, Cookies 'N Creme""]",,,,,414.0,ml,g,"{""0"": 0.0, ""1"": 1.21, ""2"": 0.0, ""3"": 1.9300000000000002, ""4"": 0.0, ""5"": 1.2, ""6"": 6.04, ""7"": 0.0, ""8"": 0.0, ""9"": 85.0, ""13"": 0.0, ""14"": 34.0, ""16"": 121.0, ""17"": 186.0, ""25"": 5.1}",{},"{""en"": ""4""}"
1262526,0876063002097,Muscle Milk,"[""Protein Shake""]",,,,,414.0,ml,g,"{""0"": 38.6, ""1"": 1.09, ""2"": 0.242, ""3"": 2.17, ""4"": 0.0, ""5"": 1.45, ""6"": 6.04, ""7"": 0.127, ""8"": 50700.0, ""9"": 79700.0, ""13"": 2420.0, ""17"": 140000.0, ""20"": 5.56, ""26"": 1930000.0}","{""en"": ""11""}",{}
1262527,0876063002141,Muscle Milk,"[""Genuine Non Dairy Protein Shake, Chocolate Caramel Kick""]",,,,,414.0,ml,g,"{""0"": 41.0, ""1"": 1.21, ""2"": 0.0, ""3"": 2.66, ""4"": 0.0, ""5"": 1.2, ""6"": 6.04, ""7"": 0.0, ""8"": 0.0, ""9"": 85.0, ""13"": 8999.999999999998, ""14"": 34.0, ""16"": 121.0, ""17"": 217.0, ""25"": 5.1}",{},"{""en"": ""4""}"
1262528,0876063002615,Cytosport  Inc.,"[""Non dairy protein shake""]",,,,,296.0,ml,g,"{""0"": 41.0, ""1"": 1.18, ""2"": 0.34, ""3"": 2.03, ""4"": 0.0, ""5"": 1.0, ""6"": 6.08, ""7"": 0.0001775, ""8"": 71.00000000000001, ""9"": 84.0, ""11"": 0.101, ""13"": 0.12, ""14"": 34.0, ""16"": 84.0, ""17"": 240.0, ""19"": 0.76, ""21"": 76.0, ""22"": 86.149, ""23"": 0.101, ""24"": 3.0, ""25"": 5.1, ""30"": 1.014, ""31"": 0.507}",{},{}
1262529,0876063002622,,"[""Non dairy protein shake""]",,,,,296.0,ml,g,"{""0"": 41.0, ""1"": 1.18, ""2"": 0.17, ""3"": 1.69, ""4"": 0.0, ""5"": 1.0, ""6"": 6.08, ""7"": 0.0001525, ""8"": 61.0, ""9"": 84.0, ""13"": 0.0, ""14"": 34.0, ""16"": 84.0, ""17"": 186.0, ""25"": 5.1}",{},{}
1262530,0876063002639,Muscle Milk,"[""Muscle Milk Banana Cream Protein Nutrition Shake (4 - 10 Fluid Ounce) 40 Fluid Ounce 4 Pack Plastic Bottle""]",,,,,300.0,ml,g,"{""0"": 159.0, ""1"": 6.99, ""2"": 0.99, ""3"": 6.0, ""4"": 2.01, ""5"": 0.9, ""6"": 18.0, ""7"": 0.7725, ""8"": 309000.0}",{},{}
1262531,0876063002806,Muscle Milk,"[""Protein Shake""]",396.89332375,g,396.89332375,g,414.029,ml,ml,"{""0"": 242.5, ""1"": 0.603822437558722, ""2"": 0.120764487511744, ""3"": 2.89834770028186, ""4"": 0.241528975023489, ""5"": 1.44917385014093, ""6"": 9.66115900093955, ""7"": 0.575, ""8"": 230000.0, ""9"": 156993.83376526798, ""11"": 5555166.4255402405, ""12"": 2173760.7752114, ""13"": 1086.8803876057, ""17"": 193223.180018791, ""19"": 676.281130065768, ""20"": 5555166.4255402405, ""21"": 4347521.5504228, ""22"": 125.59506701221399, ""23"": 103.8574592601, ""24"": 2608512.93025368, ""26"": 2173760.7752114, ""27"": 1086.8803876057, ""29"": 1932231.80018791, ""30"": 291.767001828374, ""31"": 483.057950046977}","{""en"": ""118""}",{}
1262532,0876063002813,MUSCLE MILK,"[""PROTEIN SHAKE""]",396.89332375000004,g,396.89332375000004,g,414.0,ml,g,"{""0"": 234.5, ""1"": 2.5, ""2"": 0.0, ""3"": 10.0, ""4"": 1.0, ""5"": 6.0, ""6"": 40.0, ""7"": 0.575, ""8"": 230000.0, ""9"": 650000.0, ""11"": 230.0, ""12"": 2173913.0434782607, ""13"": 4500.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 630000.0, ""18"": 0.0, ""19"": 2800.0, ""20"": 230.0, ""21"": 180.0, ""22"": 520.0, ""23"": 430.0, ""24"": 1080000.0, ""25"": 0.0, ""26"": 9000000.0, ""27"": 4500.0, ""28"": 0.0, ""29"": 8000000.0, ""30"": 291.7874396135266, ""31"": 2000.0}","{""es"": ""205"", ""en"": ""232""}",{}
1262533,0876063002837,,"[""Muscle milk, non dairy protein shake, crushing cookies 'n creme""]",,,,,414.0,ml,g,"{""0"": 48.0, ""1"": 0.6, ""2"": 0.24, ""3"": 2.17, ""4"": 0.24, ""5"": 1.2, ""6"": 9.66, ""7"": 0.000175, ""8"": 70.0, ""9"": 121.0, ""11"": 0.121, ""12"": 9.0, ""13"": 1.3, ""14"": 24.0, ""16"": 169.0, ""17"": 150.0, ""19"": 0.91, ""21"": 0.0, ""22"": 0.103, ""23"": 0.121, ""24"": 3.6, ""25"": 3.6, ""30"": 1.208, ""31"": 0.604}",{},{}
1262534,0876063002844,,"[""Pro series non dairy protein shake""]",,,,,414.0,ml,g,"{""0"": 48.0, ""1"": 0.6, ""2"": 0.24, ""3"": 1.9300000000000002, ""4"": 0.24, ""5"": 1.2, ""6"": 9.66, ""7"": 0.000175, ""8"": 70.0, ""9"": 121.0, ""11"": 0.121, ""12"": 9.0, ""13"": 1.3, ""14"": 24.0, ""16"": 169.0, ""17"": 150.0, ""19"": 0.91, ""21"": 0.0, ""22"": 0.103, ""23"": 0.121, ""24"": 3.6, ""25"": 3.6, ""30"": 1.208, ""31"": 0.604}",{},{}
1262535,0876063003100,Muscle Milk,"[""Protein Shake""]",,,,,330.0,ml,g,"{""0"": 192.0, ""1"": 2.0, ""2"": 0.5, ""3"": 9.0, ""4"": 1.0, ""5"": 5.0, ""6"": 32.0, ""7"": 0.475, ""8"": 190000.0, ""12"": 9000000.0, ""29"": 7900000.0, ""30"": 1212.0}","{""en"": ""66""}",{}
1262536,0876063003117,Muscle Milk,"[""PRO Advanced Nutrition Protein Shake""]",,,,,330.0,ml,g,"{""0"": 51.5, ""1"": 0.606, ""2"": 0.0, ""3"": 2.42, ""4"": 0.303, ""5"": 1.52, ""6"": 9.7, ""7"": 0.144, ""8"": 57600.0, ""9"": 158000.0, ""11"": 5450000.0, ""12"": 2.73, ""13"": 1090.0, ""17"": 194000.0, ""19"": 667.0, ""20"": 5450000.0, ""21"": 3030000.0, ""22"": 100.0, ""23"": 7880000.0, ""24"": 1450000.0, ""26"": 2120000.0, ""27"": 909.0, ""29"": 1060000.0, ""30"": 0.367, ""31"": 455.0}","{""en"": ""9""}",{}
1262537,0876063003131,Muscle Milk,"[""Muscle Milk (Knockout Chocolate)""]",,,,,330.0,ml,g,"{""0"": 51.5, ""1"": 0.606, ""2"": 0.152, ""3"": 2.73, ""4"": 0.303, ""5"": 1.52, ""6"": 9.7, ""7"": 0.144, ""8"": 57600.0}",{},{}
1262538,0876063003155,Muscle milk,"[""Muscle Milk""]",,,,,330.0,ml,g,"{""0"": 51.5, ""1"": 0.606, ""2"": 0.152, ""3"": 2.73, ""4"": 0.303, ""5"": 1.52, ""6"": 9.7, ""7"": 0.144, ""8"": 57600.0, ""9"": 158000.0, ""11"": 5450000.0, ""12"": 2.73, ""13"": 1090.0, ""14"": 0.0, ""17"": 194000.0, ""19"": 667.0, ""20"": 5450000.0, ""21"": 3030000.0, ""22"": 100.0, ""23"": 7880000.0, ""24"": 1450000.0, ""26"": 2120000.0, ""27"": 909.0, ""29"": 1060000.0, ""30"": 0.367, ""31"": 455.0}","{""en"": ""27""}",{}
1262539,0876063003162,Muscle Milk,"[""Protein Shake""]",,,,,330.0,ml,g,"{""0"": 170.0, ""1"": 2.0, ""2"": 0.0, ""3"": 8.0, ""4"": 4.0, ""5"": 5.0, ""6"": 32.0, ""7"": 0.45, ""8"": 180000.0, ""9"": 121.0, ""11"": 0.121, ""12"": 9.0, ""13"": 1.3599999999999999, ""14"": 24.0, ""16"": 152.0, ""17"": 148.0, ""19"": 0.91, ""21"": 0.0, ""22"": 0.103, ""23"": 0.121, ""24"": 3.6, ""25"": 3.6, ""30"": 1.212, ""31"": 0.606}","{""en"": ""8""}",{}
1262540,0876063004411,,"[""Muscle milk""]",,,,,,,g,"{""0"": 43.6363636363636, ""1"": 1.2121212121212, ""2"": 0.3030303030303, ""3"": 2.1212121212121, ""4"": 0.0, ""6"": 6.0606060606061, ""7"": 0.18181818181818, ""8"": 72727.27272727201}","{""en"": ""8""}",{}
1262541,0876063004428,,"[""Muscle Mlk Vanilla""]",,,,,,,g,"{""0"": 41.2121212121212, ""1"": 1.2121212121212, ""2"": 0.3030303030303, ""3"": 1.5151515151515, ""4"": 0.0, ""6"": 6.0606060606061, ""7"": 0.15151515151515, ""8"": 60606.06060606}","{""fr"": ""3""}",{}
1262542,0876063004572,,"[""Muscle milk vanille""]",,,,,,,g,"{""0"": 53.86473429951718, ""1"": 0.72463768115942, ""2"": 0.24154589371981, ""3"": 2.1739130434783, ""4"": 0.48309178743961, ""6"": 9.6618357487923, ""7"": 0.3743961352657, ""8"": 149758.45410628}","{""fr"": ""3""}",{}
1262543,0876063004619,,"[""Muscle milk chocolate""]",,,,,,,g,"{""0"": 181.0, ""1"": 5.0, ""2"": 1.5, ""3"": 9.0, ""4"": 0.0, ""6"": 25.0, ""7"": 0.3, ""8"": 120000.0}","{""fr"": ""3""}",{}
1262544,0876063005302,Genuine,"[""Muscle milk light protein nutrition chocolate shake lactose free""]",,,,,244.0,ml,ml,"{""0"": 157.0, ""1"": 2.0491803278688523, ""2"": 0.6147540983606558, ""3"": 2.8688524590163933, ""4"": 1.2295081967213115, ""5"": 0.819672131147541, ""6"": 8.19672131147541, ""7"": 0.65, ""8"": 260000.0, ""9"": 81967.2131147541, ""11"": 163.9344262295082, ""13"": 1475.4098360655737, ""14"": 32786.88524590164, ""16"": 143442.62295081967, ""17"": 270491.8032786886, ""19"": 1229.5081967213114, ""20"": 122.95081967213115, ""25"": 4918.0327868852455, ""26"": 8196721.311475409, ""27"": 1650.0, ""28"": 6557377.049180328, ""31"": 819.672131147541}",{},{}
1262545,0876063005609,Muscle Milk,"[""Pro series""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}",{},"{""en"": ""3""}"
1262546,0876063005647,Cytosport  Inc.,"[""Low-Fat Protein Shake""]",,,,,414.0,ml,g,"{""0"": 24.0, ""1"": 0.36, ""2"": 0.12, ""3"": 0.97, ""4"": 0.0, ""5"": 0.7, ""6"": 4.83, ""7"": 0.1778, ""8"": 71120.0, ""9"": 60.0, ""11"": 0.121, ""13"": 1.09, ""14"": 24.0, ""16"": 97.0, ""17"": 188.0, ""19"": 0.91, ""21"": 91.0, ""22"": 102.657, ""23"": 0.121, ""24"": 3.6, ""25"": 3.6, ""30"": 1.208, ""31"": 0.604}",{},{}
1262547,0876063005661,Cytosport  Inc.,"[""100 calories protein nutrition shake""]",,,,,244.0,ml,g,"{""0"": 41.0, ""1"": 1.02, ""2"": 0.41, ""3"": 2.05, ""4"": 0.0, ""5"": 0.4, ""6"": 6.15, ""7"": 0.0002875, ""8"": 115.0, ""9"": 82.0, ""11"": 0.164, ""12"": 1.2, ""13"": 1.48, ""14"": 33.0, ""16"": 102.0, ""17"": 225.0, ""19"": 1.23, ""21"": 0.0, ""22"": 0.139, ""23"": 0.164, ""24"": 4.9, ""25"": 4.9, ""30"": 1.639, ""31"": 0.82}",{},{}
1262548,0876063005685,Muscle Milk,"[""Vanilla Protein""]",,,,,330.0,ml,g,"{""0"": 30.30303030303, ""1"": 0.3030303030303, ""2"": 0.0, ""3"": 1.8181818181818001, ""4"": 0.0, ""5"": 1.2, ""6"": 6.0606060606061, ""7"": 0.087121212121212, ""8"": 34848.484848484804, ""9"": 91.0, ""13"": 0.0, ""14"": 30.0, ""16"": 91.0, ""17"": 185.0, ""25"": 5.5}",{},"{""en"": ""4""}"
1262549,0876063005692,Muscle Milk,"[""Muscle Milk Zero""]",330,g,330.0,g,330.0,ml,g,"{""0"": 30.30303030303, ""1"": 0.3030303030303, ""2"": 0.0, ""3"": 2.1212121212121, ""4"": 0.0, ""5"": 1.2121212121212, ""6"": 6.0606060606061, ""7"": 0.11363636363636, ""8"": 45454.545454544, ""9"": 91.0, ""13"": 0.11, ""14"": 36.0, ""16"": 91.0, ""17"": 191.0, ""25"": 5.5}","{""en"": ""13""}",{}
