product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
22756,00716482,Trader Joe's,"[""Organic pineapple chunks""]",,,,,,,g,"{""0"": 63.380281690141, ""1"": 0.0, ""2"": 0.0, ""3"": 15.492957746479, ""4"": 14.788732394366, ""5"": 0.70422535211268, ""6"": 0.70422535211268, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
22757,00716499,,"[""Garlic Achaar Sauce""]",,,,,,,g,"{""0"": 312.5, ""1"": 21.875, ""2"": 6.25, ""3"": 25.0, ""4"": 0.0, ""6"": 0.0, ""7"": 1.953125, ""8"": 781250.0}",{},"{""en"": ""3""}"
22758,00716512,Trader Joe's,"[""Breaded Shrimp""]",340.1942775,g,340.1942775,g,113.0,g,g,"{""0"": 230.088495575221, ""1"": 14.15929203539823, ""2"": 6.1946902654867255, ""3"": 11.504424778761061, ""4"": 0.8849557522123894, ""5"": 1.7699115044247788, ""6"": 6.1946902654867255, ""7"": 1.2, ""8"": 480000.0, ""9"": 49602.5272727273, ""11"": 429.593181818182, ""12"": 76.8446590909091, ""13"": 353.98230088495603, ""14"": 29722.8772727273, ""15"": 254.155653409091, ""16"": 120786.636363636, ""17"": 172699.127272727, ""18"": 19.7345340909091, ""19"": 1638.028, ""20"": 8.18181818181818, ""21"": 22.8409090909091, ""22"": 18.6363636363636, ""23"": 85.5965909090909, ""24"": 0.545454545454545, ""25"": 187.5, ""26"": 0.0545454545454546, ""27"": 1166.76136363636, ""29"": 11.982954545454499, ""30"": 1780.39772727273, ""31"": 218.86363636363598}","{""en"": ""3""}",{}
22759,00716659,,"[""Crunchy amandes et fraises""]",,,,,,,g,"{""0"": 450.0, ""1"": 18.0, ""2"": 5.5, ""3"": 61.0, ""4"": 15.0, ""6"": 11.0, ""7"": 0.4, ""8"": 160000.0}",{},{}
22760,00716666,Trader Joe's,"[""Classic hot dog buns""]",,,,,,,,,"{""en"": ""3""}",{}
22761,00716697,Trader Joe's,"[""Trader joes classic hamburger buns""]",,,,,,,g,"{""0"": 237.7192982456126, ""1"": 2.6315789473684, ""2"": 0.0, ""3"": 45.614035087719, ""4"": 5.2631578947368, ""5"": 1.7543859649123, ""6"": 7.0175438596491, ""7"": 1.0087719298245, ""8"": 403508.7719298}","{""en"": ""3""}",{}
22762,00716703,,"[""Hamburger Buns""]",,,,,,,g,"{""0"": 129.8245614035094, ""1"": 3.5087719298246, ""2"": 0.0, ""3"": 14.035087719298, ""4"": 7.0175438596491, ""6"": 10.526315789474, ""7"": 0.92105263157895, ""8"": 368421.05263158}","{""en"": ""3""}",{}
22763,00716791,Nut harvest,"[""Nut & chocolate mix""]",,,,,28.0,g,,,{},"{""en"": ""3""}"
22764,00716935,J. Favrichon,"[""Muesli Tradition Raisin Nousette Amande""]",,,,,,,g,"{""0"": 343.3, ""1"": 7.7, ""2"": 1.2, ""3"": 59.3, ""4"": 9.9, ""6"": 9.2, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""4""}",{}
22765,00716963,Trader Joe's,"[""Raw Argentinian Red Shrimp""]",453.59237,g,453.59237,g,112.0,g,g,"{""0"": 60.5, ""1"": 0.5, ""2"": 0.18924, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 14.0, ""7"": 0.8, ""8"": 320000.0, ""9"": 40000.0, ""10"": 0.0, ""11"": 0.0, ""12"": 126.96, ""13"": 1071.4285714285702, ""14"": 160714.285714286, ""15"": 0.0, ""16"": 0.0, ""17"": 180000.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 34.86, ""22"": 29.88, ""23"": 149.4, ""24"": 0.9960000000000001, ""25"": 0.0, ""26"": 0.09960000000000001, ""27"": 0.0, ""28"": 0.0, ""29"": 18.924, ""30"": 3187.2, ""31"": 368.52}","{""en"": ""28""}",{}
22766,00717014,Trader Joe's,"[""Coins of the World""]",,,,,,,g,"{""0"": 500.0, ""1"": 26.666666666667, ""2"": 16.666666666667, ""3"": 63.333333333333, ""4"": 60.0, ""5"": 3.3333333333333, ""6"": 6.6666666666667, ""7"": 0.125, ""8"": 50000.0}",{},"{""en"": ""11""}"
22767,00717083,M&S Food,"[""Italian Speck""]",,,,,100.0,g,g,"{""0"": 246.0, ""1"": 13.0, ""2"": 5.7, ""3"": 2.0, ""4"": 0.5, ""5"": 0.5, ""6"": 30.0, ""7"": 0.01225, ""8"": 4900.0}",{},{}
22768,00717106,Trader Joe's,"[""Non-Dairy Oat Beverage""]",,,,,,,g,"{""0"": 58.333333333333, ""1"": 2.0833333333333, ""2"": 0.0, ""3"": 9.1666666666667, ""4"": 9.1666666666667, ""5"": 0.0, ""6"": 0.83333333333333, ""7"": 0.17708333333333, ""8"": 70833.333333332}","{""en"": ""3""}",{}
22769,00717171,Pc blue menu,"[""Apricot jam""]",,,,,15.0,g,g,"{""0"": 25.0, ""3"": 6.0, ""4"": 5.0, ""6"": 0.1}","{""en"": ""3""}",{}
22770,00717175,Trader Joe's,"[""LATTE""]",,,,,113.0,g,g,"{""0"": 46.0, ""1"": 1.5, ""2"": 1.0, ""3"": 4.8, ""4"": 4.8, ""5"": 0.0, ""6"": 3.2, ""7"": 0.13, ""8"": 52000.00000000001, ""9"": 88.0, ""13"": 0.0, ""25"": 0.0}",{},"{""en"": ""6""}"
22771,00717184,,"[""Pro gas""]",,,,,,,,,{},{}
22772,00717229,Simply M&S,"[""Jus de tomate""]",,,,,,,g,"{""0"": 16.5, ""1"": 0.1, ""2"": 0.1, ""3"": 3.1, ""4"": 3.1, ""6"": 0.8, ""7"": 0.4, ""8"": 160000.0}","{""fr"": ""10""}",{}
22773,00717335,Trader Joe's,"[""Cobb Salad with Grilled Chicken Breast, Uncured Bacon, Blue & Gorgonzola Cheeses & Ranch Dressing""]",,,,,270.0,g,g,"{""0"": 148.148148148148, ""1"": 10.74074074074074, ""2"": 3.7037037037037037, ""3"": 2.962962962962963, ""4"": 1.1111111111111112, ""5"": 0.7407407407407407, ""6"": 9.62962962962963, ""7"": 2.25, ""8"": 900000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""29""}",{}
22774,00717403,M&S,"[""Mango, Melon & Watermelon Fingers""]",,,,,100.0,g,g,"{""0"": 41.0, ""1"": 0.2, ""2"": 0.1, ""3"": 8.2, ""4"": 8.1, ""5"": 1.8, ""6"": 0.6, ""7"": 0.01, ""8"": 4000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""12""}",{}
22775,00717590,,"[""Petit marseillais amande douce""]",,,,,,,,,{},{}
22776,00717618,TRADER JOE'S,"[""VEGAN SPINACH & CASHEW RAVIOLI""]",249.4758035,g,249.4758035,g,83.0,g,g,"{""0"": 250.0, ""1"": 12.0, ""2"": 1.5, ""3"": 28.0, ""4"": 1.0, ""5"": 3.0, ""6"": 6.0, ""7"": 1.05, ""8"": 420000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 1.0843373493975899, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""3""}",{}
22777,00717625,Trader Joe's,"[""Cheese Ravioli""]",226.796185,g,226.796185,g,2.5,g,g,"{""0"": 20800.0, ""1"": 640.0, ""2"": 400.0, ""3"": 2760.0, ""4"": 160.0, ""5"": 160.0, ""6"": 960.0, ""7"": 70.0, ""8"": 28000000.0, ""9"": 12400000.0, ""10"": 0.0, ""13"": 44000.0, ""17"": 15200000.0, ""26"": 68.0}","{""it"": ""31"", ""en"": ""24""}",{}
22778,00717632,Trader Joe's,"[""Fancy Cheese Crunchies""]",,,,,,,g,"{""0"": 500.0, ""1"": 25.0, ""2"": 3.5714285714286, ""3"": 57.142857142857, ""4"": 7.1428571428571, ""5"": 3.5714285714286, ""6"": 7.1428571428571, ""7"": 2.3214285714286, ""8"": 928571.42857144, ""10"": 0.0, ""11"": 0.0, ""13"": 0.7142857142857151, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""3""}",{}
22779,00717726,,"[""Burro Pastisse'""]",1000,g,1000.0,g,,,g,"{""0"": 751.7500000000001, ""1"": 83.19, ""2"": 57.23, ""3"": 0.46, ""4"": 0.27, ""6"": 0.3}","{""it"": ""3""}",{}
22780,00717762,Trader Joe's,"[""Mini chocolate chip pancake & waffle mix""]",,,,,,,g,"{""0"": 348.83720930233, ""1"": 4.6511627906977004, ""2"": 2.3255813953488, ""3"": 69.767441860465, ""4"": 20.93023255814, ""5"": 2.3255813953488, ""6"": 11.627906976744, ""7"": 2.2093023255814, ""8"": 883720.93023256}",{},"{""en"": ""3""}"
22781,00717823,Trader Joe's,"[""Vegan Buttery Spread""]",250.0427939625,g,250.0427939625,g,14.0,g,g,"{""0"": 99.0, ""1"": 78.57142857142857, ""2"": 50.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.2125, ""8"": 85000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}","{""es"": ""3""}",{}
22782,00717855,,"[""Double concentre de tomates""]",,,,,,,g,"{""0"": 89.3, ""1"": 0.5, ""2"": 0.1, ""3"": 16.0, ""4"": 14.0, ""5"": 1.2, ""6"": 4.6, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
22783,00717984,Marks & Spencers,"[""Gouda""]",,,,,,,g,"{""0"": 360.69999999999993, ""1"": 29.9, ""2"": 20.4, ""3"": 0.1, ""4"": 0.1, ""5"": 0.0, ""6"": 22.8, ""7"": 18.0, ""8"": 772000.0}","{""en"": ""18"", ""fr"": ""3""}",{}
22784,00718066,Trader Joe's,"[""Pumpkin spicd""]",226.796185,,,,,,g,"{""0"": 250.0, ""1"": 8.9285714285714, ""2"": 0.0, ""3"": 35.714285714286, ""4"": 25.0, ""6"": 3.5714285714286, ""7"": 0.35714285714285, ""8"": 142857.14285714}",{},"{""en"": ""3""}"
22785,00718073,Trader Joe's,"[""Beef en Croute Bites""]",255.145708125,,,,,,g,"{""0"": 363.63636363636, ""1"": 24.675324675325, ""2"": 12.987012987013, ""3"": 27.272727272727, ""4"": 1.2987012987013, ""5"": 1.2987012987013, ""6"": 9.0909090909091, ""7"": 1.0064935064935, ""8"": 402597.40259739995}",{},"{""en"": ""3""}"
22786,00718103,Trader Joe's,"[""Turkey sausage stuffing fried rice""]",,,,,,,g,"{""0"": 179.48717948718, ""1"": 7.0512820512821, ""2"": 0.96153846153846, ""3"": 25.0, ""4"": 1.2820512820513, ""5"": 0.64102564102564, ""6"": 4.4871794871795, ""7"": 0.8173076923077, ""8"": 326923.07692307996}",{},"{""en"": ""3""}"
22787,00718134,Trader Joe's,"[""Pound plus""]",,,,,,,g,"{""0"": 130.0, ""1"": 7.0, ""2"": 4.5, ""3"": 15.0, ""4"": 13.0, ""5"": 1.0, ""6"": 1.0, ""7"": 0.1, ""8"": 40000.0}",{},"{""en"": ""6""}"
22788,00718141,,"[""hot cocoa ornaments""]",,,,,,,g,"{""0"": 533.33333333333, ""1"": 30.666666666667, ""2"": 18.666666666667, ""3"": 60.0, ""4"": 56.0, ""5"": 2.6666666666667, ""6"": 5.3333333333333, ""7"": 0.1, ""8"": 40000.0}",{},"{""en"": ""3""}"
22789,00718158,Trader Joe's,"[""Autumnal pie truffles""]",,,,,,,g,"{""0"": 580.64516129032, ""1"": 38.709677419355, ""2"": 22.58064516129, ""3"": 48.387096774194, ""4"": 45.161290322581, ""5"": 3.2258064516129, ""6"": 6.4516129032258, ""7"": 0.20161290322581, ""8"": 80645.16129032399}",{},"{""en"": ""3""}"
22790,00718211,Bio Village,"[""Haricots Verts Extra-fins coupés""]",660,g,660.0,g,,,,,{},"{""fr"": ""4""}"
22791,00718332,Trader Joe's,"[""Mini Maple flavored with other natural flavors Walnut Biscotti""]",226.796185,g,226.796185,g,27.0,g,g,"{""0"": 407.0, ""1"": 16.7, ""2"": 7.41, ""3"": 59.3, ""4"": 29.6, ""5"": 0.0, ""6"": 7.41, ""7"": 0.00037, ""8"": 148.0, ""9"": 74.1, ""13"": 2.59, ""17"": 111.0, ""26"": 0.0}",{},"{""en"": ""3""}"
22792,00718356,Trader Joe's,"[""Truffle piccante spicy pasta sauce""]",,,,,60.0,g,g,"{""0"": 75.0, ""1"": 5.0, ""3"": 8.33, ""4"": 5.0, ""5"": 1.67, ""6"": 0.0, ""7"": 1.12, ""8"": 450000.0, ""9"": 0.0, ""13"": 0.0}",{},"{""en"": ""3""}"
22793,00718363,Trader Joe's,"[""Wine Infused Sea Salt Grinder""]",360.03894368749997,g,360.03894368749997,g,0.5,g,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.08, ""8"": 32000.0}",{},"{""en"": ""3""}"
22794,00718394,Trader Joe's,"[""Caramel Sea Salt Baking Chips""]",283.49523125,g,283.49523125,g,,,g,"{""0"": 533.33333333333, ""1"": 26.666666666667, ""2"": 23.333333333333, ""3"": 66.666666666667, ""4"": 66.666666666667, ""5"": 0.0, ""6"": 0.0, ""7"": 1.0833333333333, ""8"": 433333.33333332}","{""en"": ""9""}",{}
22795,00718474,Tesco’s finest,"[""Honey roast ham""]",,,,,21.0,g,g,"{""0"": 134.1999990940094, ""1"": 3.200000047683716, ""2"": 1.100000023841858, ""3"": 2.700000047683716, ""5"": 0.5, ""6"": 23.399999618530273}","{""en"": ""3""}",{}
22796,00718578,,"[""Lemon flavored sparkling italian mineral water""]",,,,,360.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 7.5e-06, ""8"": 3.0, ""9"": 14.0}",{},{}
22797,00718615,Trader Joe's,"[""Pumpkin alfredo sauce""]",,,,,,,g,"{""0"": 150.0, ""1"": 10.0, ""2"": 5.8333333333333, ""3"": 13.333333333333, ""4"": 3.3333333333333, ""6"": 1.6666666666667, ""7"": 1.5416666666667, ""8"": 616666.66666668}",{},"{""en"": ""3""}"
22798,00718630,Andrew Lessman,"[""Collagen Peptides""]",,,,,0.0,g,,,{},"{""en"": ""3""}"
22799,00718677,Trader Joe's,"[""Truffle Aioli""]",,,,,15.0,g,g,"{""0"": 600.0, ""1"": 66.666666666667, ""2"": 6.6666666666667, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 1.4166666666667, ""8"": 566666.66666668}","{""en"": ""4""}",{}
22800,00718714,,"[""organic spaghetti squash nests""]",,,,,,,g,"{""0"": 40.0, ""1"": 0.0, ""2"": 0.0, ""3"": 8.0, ""4"": 5.0, ""5"": 2.0, ""6"": 1.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
22801,00718721,Trader Joe's,"[""Green Bean Casserole Bites""]",,,,,,,g,"{""0"": 22.058823529412, ""1"": 1.1029411764706, ""2"": 0.73529411764706, ""3"": 2.2058823529412, ""4"": 0.0, ""5"": 0.0, ""6"": 0.73529411764706, ""7"": 0.11029411764706, ""8"": 44117.647058824}",{},"{""en"": ""3""}"
22802,00718745,Trader Joe's,"[""Focaccia Bread Mix""]",,,,,,,g,"{""0"": 272.72727272727, ""1"": 10.909090909091, ""2"": 1.8181818181818001, ""3"": 38.181818181818, ""4"": 1.8181818181818001, ""5"": 1.8181818181818001, ""6"": 5.4545454545455, ""7"": 1.3181818181818001, ""8"": 527272.72727272}",{},"{""en"": ""3""}"
22803,00718783,Trader Joe's,"[""Italian artisan pasta Fusilli""]",453.59237,g,453.59237,g,56.0,g,g,"{""0"": 357.0, ""1"": 1.79, ""3"": 67.9, ""4"": 1.79, ""5"": 3.57, ""6"": 14.3, ""9"": 17900.0, ""13"": 1790.0, ""26"": 0.0}","{""en"": ""3""}",{}
22804,00718790,Trader Joe's,"[""Ginger spread""]",,,,,,,g,"{""0"": 300.0, ""1"": 0.0, ""2"": 0.0, ""3"": 70.0, ""4"": 65.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
22805,00718851,Trader Joe's,"[""Entertaining cracker duo""]",198.44666187500002,,,,,,g,"{""0"": 400.0, ""1"": 3.3333333333333, ""2"": 0.0, ""3"": 80.0, ""4"": 0.0, ""5"": 0.0, ""6"": 13.333333333333, ""7"": 1.5833333333333, ""8"": 633333.33333332}",{},"{""en"": ""3""}"
22806,00718868,Trader Joe's,"[""Roasted cauliflower and orzo""]",481.94189312500004,g,481.94189312500004,g,,,g,"{""0"": 121.73913043478, ""1"": 4.7826086956522005, ""2"": 1.7391304347826, ""3"": 15.652173913043, ""4"": 3.4782608695652, ""5"": 1.7391304347826, ""6"": 4.7826086956522005, ""7"": 0.60869565217392, ""8"": 243478.26086956798}",{},"{""en"": ""9""}"
22807,00718899,Trader Joe's,"[""Cornbread stuffing with roasted apples and cranberries""]",481.94189312500004,,,,,,g,"{""0"": 160.0, ""1"": 8.0, ""2"": 2.0, ""3"": 21.0, ""4"": 5.0, ""5"": 1.0, ""6"": 3.0, ""7"": 1.225, ""8"": 490000.00000000006}",{},"{""en"": ""3""}"
22808,00718905,Trader Joe's,"[""Four Cheese Scalloped Potatoes""]",481.94189312500004,g,481.94189312500004,g,,,g,"{""0"": 121.42857142857, ""1"": 5.7142857142857, ""2"": 3.2142857142857, ""3"": 14.285714285714, ""4"": 2.1428571428571, ""5"": 1.4285714285714, ""6"": 3.5714285714286, ""7"": 0.60714285714285, ""8"": 242857.14285714, ""10"": 0.0, ""11"": 0.0, ""13"": 0.28571428571428603, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""10""}",{}
22809,00718912,Trader Joe's,"[""Non-Dairy Pumpkin Oat Beverage""]",946.352,ml,946.352,ml,240.0,ml,g,"{""0"": 62.5, ""1"": 2.08, ""2"": 0.208, ""3"": 10.0, ""4"": 3.33, ""5"": 0.833, ""6"": 0.833, ""7"": 9.900000000000001e-05, ""8"": 39.6, ""9"": 4.17, ""13"": 0.125, ""17"": 33.300000000000004, ""26"": 0.0}","{""en"": ""3""}",{}
22810,00718936,Trader Joe's,"[""Instant oatmeal""]",,,,,,,g,"{""0"": 380.95238095238, ""1"": 5.952380952381, ""2"": 1.1904761904762, ""3"": 73.809523809524, ""4"": 19.047619047619, ""5"": 9.5238095238095, ""6"": 9.5238095238095, ""7"": 1.3095238095238, ""8"": 523809.52380951995}",{},"{""en"": ""3""}"
22811,00718967,Trader Joe's,"[""Sparkling Pomegranate Punch Beverage""]",,,,,250.0,ml,g,"{""0"": 50.0, ""1"": 0.0, ""2"": 0.0, ""3"": 13.0, ""4"": 12.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.275, ""8"": 110000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}","{""en"": ""14""}",{}
22812,00719063,Szamamm,"[""Pierogi ruskie ze smażoną cebulką""]",,,,,320.0,g,g,"{""0"": 194.0, ""1"": 6.599999904632568, ""2"": 0.6000000238418579, ""3"": 27.0, ""4"": 3.0, ""5"": 2.4000000953674316, ""6"": 5.400000095367432, ""7"": 1.0826771888207263, ""8"": 433070.87552829046}",{},{}
22813,00719322,,"[""Sparkling water""]",,,,,,,g,"{""0"": 4.7887323943662, ""1"": 0.0, ""2"": 0.0, ""3"": 1.1267605633803, ""4"": 0.84507042253521, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
22814,00719407,Trader Joe's,"[""Whole Wheat Hamburger Buns""]",,,,,,,g,"{""0"": 258.95522388059834, ""1"": 2.2388059701493, ""2"": 0.0, ""3"": 46.268656716418, ""4"": 1.4925373134328, ""5"": 5.9701492537313, ""6"": 10.44776119403, ""7"": 1.2686567164179, ""8"": 507462.68656716}","{""en"": ""3""}",{}
22815,00719452,Trader Joe's,"[""Strawberry & Jalapeño Crisps""]",,,,,30.0,g,g,"{""0"": 300.0, ""1"": 6.67, ""2"": 0.0, ""3"": 50.0, ""4"": 16.7, ""6"": 6.67, ""7"": 1.08, ""8"": 433000.0}","{""en"": ""11""}",{}
22816,00719469,Trader Joe's,"[""Carolina Gold Style BBQ Flavored Ridge Cut Potato Chips""]",198.44666187500002,g,198.44666187500002,g,28.0,g,g,"{""0"": 500.0, ""1"": 25.0, ""2"": 1.79, ""3"": 64.3, ""4"": 7.14, ""5"": 3.57, ""6"": 7.14, ""7"": 0.447, ""8"": 179000.0, ""9"": 35700.0, ""13"": 1070.0, ""17"": 1070000.0}","{""en"": ""24""}",{}
22817,00719513,,"[""Pumpkin Cobbler""]",453.59237,,,,,,g,"{""0"": 238.93805309735, ""1"": 11.504424778761, ""2"": 6.1946902654867, ""3"": 32.743362831858, ""4"": 23.893805309735, ""5"": 1.7699115044248002, ""6"": 2.6548672566372, ""7"": 1.3938053097345, ""8"": 557522.1238938}",{},"{""en"": ""3""}"
22818,00719520,Trader Joe's,"[""Criollo chocolate""]",,,,,,,g,"{""0"": 600.0, ""1"": 44.0, ""2"": 28.0, ""3"": 44.0, ""4"": 20.0, ""5"": 16.0, ""6"": 8.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
22819,00719534,vindom,"[""puretina""]",,,,,,,g,"{""0"": 145.0, ""1"": 1.4, ""6"": 24.6}","{""en"": ""3""}",{}
22820,00719544,Trader Joe's,"[""Decaf french roast instant coffee""]",,,,,,,,,{},"{""en"": ""3""}"
22821,00719582,,"[""Black peppercorns""]",,,,,,,,,"{""en"": ""3""}",{}
22822,00719599,"Cook with M&S, M&S","[""Sea Salt""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 100.0, ""8"": 40000000.0}","{""fr"": ""13""}",{}
22823,00719803,Strongest Nutrition,"[""Pro 100% Whey""]",,,,,30.0,g,g,"{""0"": 114.7, ""1"": 5.0, ""2"": 2.6666666666666665, ""3"": 4.333333333333333, ""4"": 2.6666666666666665, ""6"": 80.0, ""7"": 0.1625, ""8"": 65000.0}","{""en"": ""3""}",{}
22824,00719865,Trader Joe's,"[""Organic Vanilla Bean Paste""]",59.147,ml,59.147,ml,5.0,ml,ml,"{""0"": 300.0, ""1"": 0.0, ""3"": 80.0, ""4"": 80.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""13""}"
22825,00719872,Trader Joe's,"[""Spicy Mango Lemonade""]",,,,,,,g,"{""0"": 50.0, ""1"": 0.0, ""2"": 0.0, ""3"": 12.916666666667, ""4"": 12.083333333333, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
22826,00719896,Trader Joe's,"[""Mushroom and Truffle Flavored Pesto""]",170.09713875,,,,,,g,"{""0"": 450.0, ""1"": 45.0, ""2"": 6.6666666666667, ""3"": 3.3333333333333, ""4"": 0.0, ""5"": 1.6666666666667, ""6"": 6.6666666666667, ""7"": 1.6666666666667, ""8"": 666666.66666668}",{},"{""en"": ""3""}"
22827,00720038,,"[""Jumbo queso""]",,,,,,,,,{},"{""es"": ""3""}"
22828,00720052,Kroger,"[""Real Bacon pieces""]",,,,,,,g,"{""0"": 357.14285714286, ""1"": 21.428571428571, ""2"": 7.1428571428571, ""3"": 0.0, ""6"": 42.857142857143, ""7"": 7.8571428571426996, ""8"": 3142857.14285708}",{},"{""en"": ""3""}"
22829,00720083,Trader Giotto's,"[""Pomodoro Pasta Sauce""]",,,,,113.0,g,g,"{""0"": 48.0, ""1"": 1.2, ""2"": 0.0, ""3"": 7.2, ""4"": 4.0, ""5"": 1.8, ""6"": 1.6, ""7"": 0.96, ""8"": 384000.0, ""9"": 18.0, ""13"": 0.64, ""25"": 13.3}","{""en"": ""5""}",{}
22830,00720173,Lezziz,"[""Halal gehakt""]",500.0,g,500.0,g,100.0,g,g,"{""0"": 253.0, ""1"": 19.6, ""3"": 1.0, ""6"": 16.9}",{},{}
22831,00720229,,"[""Aceituna deshuesada""]",4000,g,4000.0,g,,,g,"{""0"": 143.76, ""1"": 15.4, ""2"": 2.1, ""3"": 0.19, ""4"": 0.19, ""6"": 1.1, ""7"": 4.0, ""8"": 1600000.0}","{""es"": ""3""}",{}
22832,00720243,Trader Joe's,"[""Dill Pickle Mini Falafel""]",340.1942775,g,340.1942775,g,85.0,g,g,"{""0"": 235.0, ""1"": 9.41, ""2"": 1.18, ""3"": 25.9, ""4"": 2.35, ""5"": 8.24, ""6"": 9.41, ""7"": 0.0016200000000000001, ""8"": 647.0}","{""en"": ""3""}",{}
22833,00720298,DrYou,"[""Gummy""]",,,,,60.0,g,g,"{""0"": 480.0, ""1"": 20.0, ""2"": 11.7, ""3"": 55.0, ""4"": 8.33, ""6"": 20.0, ""7"": 1.79, ""8"": 717000.0}","{""en"": ""6""}",{}
22834,00720328,La Panera,"[""Pain aux graines""]",,,,,31.8,g,g,"{""0"": 297.0, ""1"": 6.29, ""2"": 0.314, ""3"": 39.9, ""5"": 7.55, ""6"": 20.1, ""7"": 1.1, ""8"": 440000.0}",{},{}
22835,00720410,Trader Joe's,"[""Spooky Bats & Cats sour gummy candies""]",,,,,28.0,g,g,"{""0"": 104.0, ""1"": 0.0, ""3"": 92.85714285714286, ""4"": 71.42857142857143, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0375, ""8"": 15000.0}","{""fr"": ""11"", ""en"": ""18""}",{}
22836,00720519,Trader Joe's,"[""Rosemary Croissant Croutons"", ""Croutons""]",,,,,7.0,g,g,"{""0"": 29.5, ""1"": 21.428571428571427, ""2"": 7.142857142857143, ""3"": 42.857142857142854, ""4"": 0.0, ""5"": 0.0, ""6"": 14.285714285714286, ""7"": 0.2, ""8"": 80000.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""13"": 20408.163265306146, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 142857.14285714284, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""26"": 2.8571428571428568, ""27"": 0.0, ""28"": 0.0}","{""en"": ""25""}",{}
22837,00720564,Marks & Spencer,"[""West Country Extra Mature Cheddar and Red Leicester Loaf""]",,,,,,,g,"{""0"": 270.40000000000003, ""1"": 8.2, ""2"": 4.6, ""3"": 34.7, ""4"": 0.8, ""5"": 3.9, ""6"": 12.5, ""7"": 0.9825, ""8"": 393000.0}","{""en"": ""3""}",{}
