product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
233375,0011110220318,Private Selection,"[""Colby Jack""]",,,,,22.0,g,g,"{""0"": 364.0, ""1"": 31.8, ""2"": 18.2, ""3"": 0.0, ""4"": 0.0, ""6"": 22.7, ""7"": 1.48, ""8"": 591000.0, ""13"": 9090.0, ""17"": 90900.0, ""26"": 4.55}",{},{}
233376,0011110220325,Private Selection,"[""Wildflower Honey Uncured Ham""]",,,,,56.0,g,g,"{""0"": 125.0, ""1"": 2.68, ""2"": 0.0, ""3"": 7.14, ""4"": 7.14, ""5"": 0.0, ""6"": 17.9, ""7"": 1.52, ""8"": 607000.0, ""9"": 7140.0, ""13"": 7140.0, ""17"": 679000.0, ""26"": 17900.0}",{},{}
233377,0011110220387,Private Selection,"[""Sliced Cracked Pepper Turkey Breast""]",,,,,86.0,g,g,"{""0"": 58.1, ""1"": 0.0, ""3"": 1.16, ""4"": 0.0, ""5"": 0.0, ""6"": 11.6, ""7"": 1.31, ""8"": 523000.0, ""13"": 0.0, ""17"": 264000.0}",{},{}
233378,0011110220400,Kroger,"[""Yellow American Cheese""]",,,,,21.0,g,g,"{""0"": 79.0, ""1"": 33.333333333333336, ""2"": 21.428571428571427, ""3"": 0.0, ""4"": 0.0, ""6"": 19.047619047619047, ""7"": 3.3333333333333335, ""8"": 1333333.3333333335, ""9"": 571428.5714285714, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}","{""en"": ""3""}",{}
233379,0011110220431,Simple Truth,"[""Plant Based Ranch Dressing (Gluten Free)""]",,,,,,,g,"{""0"": 366.66666666667, ""1"": 36.666666666667, ""2"": 3.3333333333333, ""3"": 10.0, ""4"": 3.3333333333333, ""6"": 0.0, ""7"": 2.5, ""8"": 1000000.0}",{},"{""en"": ""3""}"
233380,0011110220448,Simple Truth,"[""Plant Baded Caesar Dressing""]",,,,,,,g,"{""0"": 366.66666666667, ""1"": 40.0, ""2"": 3.3333333333333, ""3"": 3.3333333333333, ""4"": 3.3333333333333, ""6"": 0.0, ""7"": 0.70833333333333, ""8"": 283333.333333332}",{},"{""en"": ""3""}"
233381,0011110220455,,"[""veggie dip""]",,,,,,,,,{},{}
233382,0011110220462,Simple Truth,"[""Plant-based blue cheese flavored dressing""]",,,,,,,g,"{""0"": 366.66666666667, ""1"": 40.0, ""2"": 6.6666666666667, ""3"": 10.0, ""4"": 3.3333333333333, ""6"": 0.0, ""7"": 2.25, ""8"": 900000.0}",{},"{""en"": ""3""}"
233383,0011110220479,"Simple Truth, Kroger","[""Emerge Plant Based Meatless Burgers""]",,,,,,,g,"{""0"": 238.93805309735, ""1"": 15.044247787611, ""2"": 7.0796460176991, ""3"": 7.9646017699115, ""4"": 1.7699115044248002, ""6"": 17.699115044248, ""7"": 0.73008849557522, ""8"": 292035.398230088}",{},"{""en"": ""9""}"
233384,0011110220486,Simple Truth,"[""Emerge Plant Based Meatless Grind""]",453.59237,,,,,,g,"{""0"": 238.93805309735, ""1"": 15.044247787611, ""2"": 7.0796460176991, ""3"": 7.9646017699115, ""4"": 1.7699115044248002, ""6"": 17.699115044248, ""7"": 0.73008849557522, ""8"": 292035.398230088}",{},"{""en"": ""8""}"
233385,0011110220608,Simple Truth,"[""Organic beef tenderloin""]",198.44666187500002,g,198.44666187500002,g,196.0,g,g,"{""0"": 107.0, ""1"": 1.79, ""2"": 1.02, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 22.4, ""7"": 0.102, ""8"": 40800.0}","{""en"": ""3""}",{}
233386,0011110220639,Smiths,"[""Chocolate chip cookies iced""]",,,,,,,,,{},{}
233387,0011110220677,,"[""Triple Cherry Pie, Triple Cherry""]",538.640939375,g,538.640939375,g,135.0,g,g,"{""0"": 250.0, ""1"": 10.4, ""2"": 4.44, ""3"": 31.1, ""4"": 15.6, ""5"": 0.7, ""6"": 1.48, ""7"": 0.463, ""8"": 185000.0, ""9"": 30000.0, ""13"": 1070.0}",{},{}
233388,0011110220691,Private Selection,"[""Angus beef patties""]",907.18474,g,907.18474,g,,,g,"{""0"": 264.90066225166, ""1"": 20.529801324503, ""2"": 9.2715231788079, ""3"": 2.6490066225166, ""4"": 0.0, ""5"": 0.66225165562914, ""6"": 16.556291390728, ""7"": 1.0927152317881, ""8"": 437086.09271523997}",{},"{""en"": ""3""}"
233389,0011110220745,Bakery Fresh,"[""Frosted Sugar Cookies""]",,,,,,,g,"{""0"": 447.36842105263656, ""1"": 15.789473684211, ""2"": 6.5789473684211, ""3"": 73.684210526316, ""4"": 42.105263157895, ""5"": 0.0, ""6"": 2.6315789473684, ""7"": 0.75657894736842, ""8"": 302631.57894736796, ""13"": 2105.26315789474}","{""en"": ""3""}",{}
233390,0011110220752,,"[""Frosted sugar cookies""]",,,,,,,g,"{""0"": 421.05263157895, ""1"": 15.789473684211, ""2"": 6.5789473684211, ""3"": 68.421052631579, ""4"": 42.105263157895, ""5"": 0.0, ""6"": 2.6315789473684, ""7"": 0.75657894736842, ""8"": 302631.57894736796}","{""en"": ""8""}",{}
233391,0011110220769,Bakery Fresh Goodness,"[""Frosted sugar cookies""]",,,,,,,g,"{""0"": 421.05263157895, ""1"": 15.789473684211, ""2"": 6.5789473684211, ""3"": 68.421052631579, ""4"": 42.105263157895, ""5"": 0.0, ""6"": 2.6315789473684, ""7"": 0.75657894736842, ""8"": 302631.578947368}",{},"{""en"": ""3""}"
233392,0011110220776,,"[""Snickerdoodle cookies""]",,,,,,,g,"{""0"": 428.57142857143, ""1"": 14.285714285714, ""2"": 5.7142857142857, ""3"": 68.571428571429, ""4"": 31.428571428571, ""5"": 0.0, ""6"": 5.7142857142857, ""7"": 1.1428571428571, ""8"": 457142.85714284}",{},"{""en"": ""3""}"
233393,0011110220783,"Simple Truth, Simple Truth Organic","[""Lentil dal soup""]",,,,,,,g,"{""0"": 81.6327, ""1"": 1.8367, ""2"": 1.0204, ""3"": 12.2449, ""4"": 0.8163, ""6"": 4.4898, ""7"": 0.744898, ""8"": 297959.19999999995}",{},"{""en"": ""3""}"
233394,0011110221018,Simple Truth Organic,"[""organic brussel sprouts""]",,,,,,,g,"{""0"": 52.941176470588, ""1"": 0.0, ""2"": 0.0, ""3"": 9.4117647058824, ""4"": 2.3529411764706, ""5"": 3.5294117647059, ""6"": 3.5294117647059}",{},"{""en"": ""3""}"
233395,0011110221025,,"[""Plant based cauliflower dip garden spinach""]",255.145708125,,,,,,g,"{""0"": 15.197568389058, ""1"": 1.2158054711246, ""2"": 0.0, ""3"": 0.91185410334347, ""4"": 0.30395136778116, ""6"": 0.30395136778116, ""7"": 0.12158054711246, ""8"": 48632.218844983996}",{},"{""en"": ""3""}"
233396,0011110221070,Kroger,"[""Chicken carsar salad kit""]",,,,,,,g,"{""0"": 152.94117647059, ""1"": 10.588235294118, ""2"": 2.9411764705882, ""3"": 6.4705882352941, ""4"": 1.7647058823529, ""5"": 0.58823529411765, ""6"": 9.4117647058824, ""7"": 1.3235294117647, ""8"": 529411.7647058801}",{},"{""en"": ""3""}"
233397,0011110221087,Kroger,"[""Santa Fe Salad""]",,,,,,,g,"{""0"": 141.17647058824, ""1"": 10.0, ""2"": 2.0588235294118, ""3"": 8.2352941176471, ""4"": 2.3529411764706, ""6"": 5.8823529411765, ""7"": 0.52941176470588, ""8"": 211764.70588235202}",{},"{""en"": ""3""}"
233398,0011110221094,Kroger,"[""Salad kit for one""]",,,,,,,g,"{""0"": 147.05882352941, ""1"": 11.764705882353, ""2"": 2.3529411764706, ""3"": 5.2941176470588, ""4"": 2.3529411764706, ""5"": 0.58823529411765, ""6"": 5.8823529411765, ""7"": 1.0588235294118, ""8"": 423529.41176472005}",{},"{""en"": ""3""}"
233399,0011110221117,Kroger,"[""fugi Apple""]",,,,,,,,,{},"{""en"": ""3""}"
233400,0011110221124,Kroger,"[""Cobb salad""]",,,,,,,g,"{""0"": 124.29378531073, ""1"": 9.6045197740113, ""2"": 2.5423728813559, ""3"": 3.954802259887, ""4"": 2.2598870056497002, ""5"": 0.56497175141243, ""6"": 6.2146892655367, ""7"": 1.0593220338983, ""8"": 423728.81355932}",{},"{""en"": ""3""}"
233401,0011110221131,Kroger,"[""Apple walnut""]",,,,,,,g,"{""0"": 173.07692307692, ""1"": 10.897435897436, ""2"": 2.8846153846154, ""3"": 13.461538461538, ""4"": 8.974358974359, ""5"": 2.5641025641026, ""6"": 7.0512820512821, ""7"": 0.84935897435898, ""8"": 339743.58974359196}",{},"{""en"": ""3""}"
233402,0011110221148,Kroger,"[""BLT salad with chicken""]",,,,,,,g,"{""0"": 152.17391304348, ""1"": 11.95652173913, ""2"": 3.2608695652174, ""3"": 11.95652173913, ""4"": 2.1739130434783, ""5"": 0.54347826086957, ""6"": 7.6086956521739, ""7"": 0.92391304347825, ""8"": 369565.2173913}",{},"{""en"": ""3""}"
233403,0011110221155,Kroger,"[""Shrimp Boil""]",510.29141625,,,,,,g,"{""0"": 150.0, ""1"": 8.5714285714286, ""2"": 3.5714285714286, ""3"": 10.0, ""4"": 1.4285714285714, ""5"": 1.4285714285714, ""6"": 7.1428571428571, ""7"": 0.92857142857143, ""8"": 371428.571428572}",{},"{""en"": ""3""}"
233404,0011110221162,Kroger,"[""Chunk Style Lobster Select""]",340.1942775,g,340.1942775,g,85.0,g,g,"{""0"": 94.117647058824, ""1"": 0.0, ""2"": 0.0, ""3"": 12.941176470588, ""4"": 3.5294117647059, ""5"": 0.0, ""6"": 9.4117647058824, ""7"": 1.1470588235294, ""8"": 458823.52941176}","{""en"": ""5""}",{}
233405,0011110221179,Kroger,"[""Crab Select""]",226.796185,g,226.796185,g,,,g,"{""0"": 94.117647058824, ""1"": 0.0, ""2"": 0.0, ""3"": 12.941176470588, ""4"": 3.5294117647059, ""6"": 8.2352941176471, ""7"": 1.1176470588235, ""8"": 447058.8235294}",{},"{""en"": ""3""}"
233406,0011110221186,Kroger,"[""Imitation crab""]",,,,,,,g,"{""0"": 88.888888888889, ""1"": 0.0, ""2"": 0.0, ""3"": 13.333333333333, ""4"": 4.4444444444444, ""5"": 0.0, ""6"": 8.8888888888889, ""7"": 1.1388888888889, ""8"": 455555.55555556}","{""en"": ""3""}",{}
233407,0011110221193,,"[""Imitation Crab Meat""]",,,,,,,g,"{""0"": 88.888888888889, ""1"": 0.0, ""2"": 0.0, ""3"": 13.333333333333, ""4"": 4.4444444444444, ""5"": 0.0, ""6"": 8.8888888888889, ""7"": 1.1388888888889, ""8"": 455555.55555556}",{},"{""en"": ""3""}"
233408,0011110221209,Kroger,"[""Immitation crab""]",,,,,,,g,"{""0"": 94.117647058824, ""1"": 0.0, ""2"": 0.0, ""3"": 12.941176470588, ""4"": 4.7058823529412, ""5"": 0.0, ""6"": 8.2352941176471, ""7"": 1.1764705882353, ""8"": 470588.23529412}",{},"{""en"": ""3""}"
233409,0011110221216,Kroger,"[""imitation crab meat""]",,,,,,,g,"{""0"": 94.117647058824, ""1"": 0.0, ""2"": 0.0, ""3"": 12.941176470588, ""4"": 4.7058823529412, ""6"": 8.2352941176471, ""7"": 1.1764705882353, ""8"": 470588.23529412}",{},"{""en"": ""3""}"
233410,0011110221223,Kroger,"[""Kroger garden salad kit""]",,,,,,,g,"{""0"": 208.58895705521, ""1"": 15.950920245399, ""2"": 3.6809815950919997, ""3"": 7.9754601226994, ""4"": 2.4539877300613, ""5"": 0.61349693251534, ""6"": 8.5889570552147, ""7"": 1.3036809815951, ""8"": 521472.39263804}",{},"{""en"": ""3""}"
233411,0011110221346,Simple Truth,"[""100% grass fed natural beef burgers""]",604,g,604.0,g,151.0,g,g,"{""0"": 211.92052980132, ""1"": 15.23178807947, ""2"": 5.9602649006623, ""3"": 0.0, ""4"": 0.0, ""6"": 18.543046357616, ""7"": 0.16556291390729, ""8"": 66225.165562916}","{""en"": ""3""}",{}
233412,0011110221353,,"[""Burgers""]",,,,,,,g,"{""0"": 312.5, ""1"": 27.678571428571, ""2"": 10.714285714286, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 15.178571428571, ""7"": 0.16741071428572, ""8"": 66964.28571428801}",{},"{""en"": ""3""}"
233413,0011110221377,Simple Truth Organic,"[""Medium Salsa Verde""]",425.242846875,,,,,,g,"{""0"": 33.333333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 6.6666666666667, ""4"": 3.3333333333333, ""5"": 0.0, ""6"": 0.0, ""7"": 1.25, ""8"": 500000.0}",{},"{""en"": ""3""}"
233414,0011110221384,Simple Truth Organic,"[""Cantina Style Salsa""]",425.242846875,g,425.242846875,g,,,g,"{""0"": 16.666666666667, ""1"": 0.0, ""2"": 0.0, ""3"": 3.3333333333333, ""4"": 3.3333333333333, ""5"": 3.3333333333333, ""6"": 0.0, ""7"": 1.1666666666667, ""8"": 466666.66666668}",{},"{""en"": ""3""}"
233415,0011110221391,Simple Truth Organic,"[""Mild Classic Salsa""]",425.242846875,,,,,,g,"{""0"": 16.666666666667, ""1"": 0.0, ""2"": 0.0, ""3"": 3.3333333333333, ""4"": 3.3333333333333, ""5"": 3.3333333333333, ""6"": 0.0, ""7"": 1.0416666666667, ""8"": 416666.66666668}",{},"{""en"": ""3""}"
233416,0011110221483,The Kroger Co.,"[""Shredded Romaine""]",,,,,,,g,"{""0"": 23.529411764706, ""1"": 0.0, ""2"": 0.0, ""3"": 3.5294117647059, ""4"": 1.1764705882353, ""5"": 2.3529411764706, ""6"": 1.1764705882353}",{},"{""en"": ""3""}"
233417,0011110221490,Kroger,"[""Chopped kale""]",,,,,142.0,g,g,"{""0"": 63.4, ""1"": 1.06, ""2"": 0.0, ""3"": 8.45, ""4"": 2.11, ""5"": 3.52, ""6"": 4.23, ""7"": 0.0968, ""8"": 38700.0, ""9"": 148000.0, ""17"": 493000.0}","{""en"": ""9""}",{}
233418,0011110221520,The Kroger Co.,"[""Fully cooked chicken tenders breaded""]",1360.77711,,,,,,g,"{""0"": 226.80412371134, ""1"": 11.340206185567, ""2"": 2.5773195876289, ""3"": 16.494845360825, ""4"": 1.0309278350515, ""5"": 1.0309278350515, ""6"": 14.432989690722, ""7"": 0.9020618556701, ""8"": 360824.74226804}",{},"{""en"": ""3""}"
233419,0011110221582,Private Selection,"[""Beer Bratwurst""]",538.640939375,g,538.640939375,g,,,g,"{""0"": 308.64197530864, ""1"": 24.691358024691, ""2"": 8.641975308642, ""3"": 2.4691358024691, ""4"": 2.4691358024691, ""5"": 0.0, ""6"": 20.987654320988, ""7"": 2.0987654320988, ""8"": 839506.17283952}",{},"{""en"": ""9""}"
233420,0011110221605,simple truth,"[""Italian Chicken Sausage""]",453.59237,g,453.59237,g,68.0,g,g,"{""0"": 161.764705882353, ""1"": 7.352941176470588, ""2"": 2.2058823529411766, ""3"": 1.4705882352941178, ""4"": 0.0, ""5"": 0.0, ""6"": 22.058823529411764, ""7"": 1.325, ""8"": 480000.0, ""9"": 14705.882352941177, ""10"": 0.0, ""13"": 1176.4705882352898, ""17"": 647058.8235294118, ""26"": 0.0}","{""en"": ""6""}",{}
233421,0011110221612,Kroger,"[""kroger""]",,,,,,,,,{},{}
233422,0011110221636,,"[""choclate filled crroissant""]",,,,,,,,,{},{}
233423,0011110221773,The Kroger Co.,"[""Sliced Shitake Mushrooms""]",141.747615625,,,,,,,,{},"{""en"": ""3""}"
233424,0011110221780,Kroger,"[""Gourmet blend crimini shitake and oyster mushrooms""]",,,,,,,g,"{""0"": 178.57142857143, ""1"": 0.0, ""2"": 0.0, ""3"": 7.1428571428571, ""4"": 0.0, ""5"": 14.285714285714, ""6"": 5.3571428571429, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
233425,0011110222145,Kroger,"[""Chicken Salad""]",340.1942775,,,,,,g,"{""0"": 300.0, ""1"": 24.0, ""2"": 4.0, ""3"": 7.0, ""4"": 4.0, ""5"": 0.0, ""6"": 14.0, ""7"": 0.8, ""8"": 320000.0}",{},"{""en"": ""3""}"
233426,0011110222244,The Kroger Co.,"[""Polish kielbasa smoked sausage""]",340.1942775,g,340.1942775,g,,,g,"{""0"": 294.11764705882, ""1"": 24.705882352941, ""2"": 11.764705882353, ""3"": 2.3529411764706, ""4"": 1.1764705882353, ""5"": 0.0, ""6"": 15.294117647059, ""7"": 1.2058823529412, ""8"": 482352.94117648}","{""en"": ""3""}",{}
233427,0011110222251,Kroger,"[""Chicken sausage links""]",,,,,,,g,"{""0"": 164.70588235294, ""1"": 9.4117647058824, ""2"": 2.3529411764706, ""3"": 1.1764705882353, ""4"": 0.0, ""5"": 0.0, ""6"": 16.470588235294, ""7"": 1.4705882352941, ""8"": 588235.29411764}",{},"{""en"": ""3""}"
233428,0011110222367,Kroger,"[""Trimmed Green Beans""]",,,,,85.0,g,g,"{""0"": 35.2941176470588, ""1"": 0.0, ""3"": 7.0588235294117645, ""4"": 3.5294117647058822, ""5"": 2.3529411764705883, ""6"": 2.3529411764705883, ""7"": 0.0125, ""8"": 5000.0, ""9"": 35294.117647058825, ""10"": 0.0, ""13"": 1058.82352941176, ""17"": 211764.70588235295, ""26"": 0.0}","{""en"": ""3""}",{}
233429,0011110222398,Kroger,"[""Salad kit""]",340.1942775,g,340.1942775,g,,,g,"{""0"": 166.0, ""1"": 12.0, ""2"": 2.5, ""3"": 7.0, ""4"": 2.0, ""5"": 1.0, ""6"": 7.0, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""3""}",{}
233430,0011110222404,,"[""Avocado ranch saled with chicken""]",,,,,,,,,{},"{""en"": ""3""}"
233431,0011110222428,Kroger,"[""Adorbs""]",,,,,,,g,"{""0"": 41.666666666667, ""1"": 0.0, ""2"": 0.0, ""3"": 10.416666666667, ""4"": 10.0, ""6"": 0.41666666666667, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
233432,0011110222763,,"[""Uncured applewood ham""]",,,,,,,g,"{""0"": 125.0, ""1"": 3.5714285714286, ""2"": 0.89285714285714, ""3"": 3.5714285714286, ""4"": 3.5714285714286, ""5"": 0.0, ""6"": 19.642857142857, ""7"": 2.6785714285715, ""8"": 1071428.5714286}",{},"{""en"": ""3""}"
233433,0011110222770,Simple Truth,"[""Honey ham""]",,,,,,,g,"{""0"": 142.85714285714, ""1"": 4.4642857142857, ""2"": 1.7857142857143, ""3"": 8.9285714285714, ""4"": 8.9285714285714, ""5"": 0.0, ""6"": 19.642857142857, ""7"": 2.6785714285715, ""8"": 1071428.5714286}",{},"{""en"": ""3""}"
233434,0011110222794,Simple Truth,"[""Ranch Chopped Salad Kit""]",,,,,,,g,"{""0"": 180.0, ""1"": 14.0, ""2"": 1.5, ""3"": 13.0, ""4"": 2.0, ""6"": 4.0, ""7"": 0.95, ""8"": 380000.0}",{},"{""en"": ""3""}"
233435,0011110222800,,"[""Vegan Caeser Salad""]",,,,,,,g,"{""0"": 160.0, ""1"": 13.0, ""2"": 2.5, ""3"": 10.0, ""4"": 1.0, ""6"": 2.0, ""7"": 0.55, ""8"": 220000.00000000003}",{},"{""en"": ""3""}"
233436,0011110222831,,"[""Brioche 6 Count Hot Dog Buns""]",,,,,45.0,g,g,"{""0"": 333.33333333333337, ""1"": 8.88888888888889, ""2"": 2.2222222222222223, ""3"": 53.333333333333336, ""4"": 11.11111111111111, ""5"": 2.2222222222222223, ""6"": 8.88888888888889}",{},{}
233437,0011110222947,Simple Truth Organic,"[""cold pressed juice blend citrus raspberry""]",,,,,,,g,"{""0"": 40.0, ""1"": 0.0, ""2"": 0.0, ""3"": 9.2307692307692, ""4"": 8.9230769230769, ""5"": 0.61538461538462, ""6"": 0.30769230769231, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
233438,0011110222954,Simple Truth Organic,"[""Simple truth organic""]",,,,,,,g,"{""0"": 30.769230769231, ""1"": 0.0, ""2"": 0.0, ""3"": 7.6923076923077, ""4"": 7.0769230769231, ""5"": 0.92307692307692, ""6"": 0.30769230769231}",{},"{""en"": ""3""}"
233439,0011110222961,Simple Truth Organic,"[""Cold pressed juice blend coconut greens""]",,,,,,,g,"{""0"": 13.846153846154, ""1"": 0.0, ""2"": 0.0, ""3"": 3.0769230769231, ""4"": 2.7692307692308002, ""6"": 0.61538461538462}",{},"{""en"": ""9""}"
233440,0011110222978,Simple Truth Organic,"[""Tomato Medley""]",,,,,,,g,"{""0"": 19.3, ""1"": 0.26, ""2"": 0.06, ""3"": 2.49, ""4"": 2.48, ""5"": 1.2, ""6"": 0.86, ""7"": 0.025, ""8"": 10000.0}",{},"{""en"": ""3""}"
233441,0011110222985,Kroger,"[""Mini seedless cucumbers""]",5443.10844,g,5443.10844,g,,,,,"{""en"": ""21"", ""es"": ""9""}",{}
233442,0011110223005,Simple Truth,"[""Mashed Avocado""]",,,,,,,g,"{""0"": 7.1428571428571, ""1"": 14.285714285714, ""2"": 1.7857142857143, ""3"": 8.9285714285714, ""4"": 0.0, ""6"": 1.7857142857143, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
233443,0011110223012,Private Selection,"[""Petite cherry tomato""]",,,,,,,,,{},"{""en"": ""3""}"
233444,0011110223029,Kroger-Private Selection,"[""Petite Medley snacking tomatoes""]",680.388555,g,680.388555,g,,,g,"{""0"": 0.0, ""2"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""7""}",{}
233445,0011110223043,Simple Truth,"[""Plant based broccoli and cheddar soup""]",,,,,,,g,"{""0"": 49.586776859504, ""1"": 1.8595041322313999, ""2"": 0.6198347107438, ""3"": 6.198347107438, ""4"": 1.6528925619835, ""5"": 0.41322314049587, ""6"": 2.0661157024793, ""7"": 0.78512396694215, ""8"": 314049.58677686}",{},"{""en"": ""3""}"
233446,0011110223050,Simple Truth,"[""Plant based loaded potato soup""]",,,,,,,g,"{""0"": 53.719008264463, ""1"": 2.8925619834711, ""2"": 0.6198347107438, ""3"": 8.6776859504132, ""4"": 0.82644628099174, ""5"": 0.82644628099174, ""6"": 2.4793388429752, ""7"": 1.2396694214876, ""8"": 495867.76859504}",{},"{""en"": ""3""}"
233447,0011110223074,Kroger,"[""Sweet Apples and dark chocolate pretzels""]",,,,,,,g,"{""0"": 128.20512820513, ""1"": 3.2051282051282, ""2"": 1.9230769230769, ""3"": 23.076923076923, ""4"": 12.820512820513, ""5"": 2.5641025641026, ""6"": 1.2820512820513, ""7"": 0.41666666666668, ""8"": 166666.666666672}",{},"{""en"": ""3""}"
233448,0011110223098,Kroger,"[""Blueberries, chedder cheese, and pretzels""]",,,,,,,g,"{""0"": 141.17647058824, ""1"": 5.8823529411765, ""2"": 3.5294117647059, ""3"": 17.647058823529, ""4"": 8.2352941176471, ""5"": 2.3529411764706, ""6"": 5.8823529411765, ""7"": 0.6470588235294, ""8"": 258823.52941176}",{},"{""en"": ""3""}"
233449,0011110223104,Kroger,"[""Tart Apples & Caramel""]",,,,,,,g,"{""0"": 128.205128205128, ""1"": 3.20512820512821, ""2"": 3.20512820512821, ""3"": 25.6410256410256, ""4"": 19.2307692307692, ""5"": 1.28205128205128, ""6"": 0.0, ""7"": 0.000144230769230769, ""8"": 57.69230769230761, ""9"": 64.1025641025641, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 115.384615384615, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 10.2564102564103, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""9""}",{}
233450,0011110223128,Private selection,"[""Carmel apple""]",,,,,1.0,g,g,"{""0"": 100.0, ""1"": 3.0, ""2"": 1.0, ""3"": 18.0, ""4"": 21.0, ""5"": 2.0, ""6"": 2.0}",{},"{""en"": ""3""}"
233451,0011110223197,The Kroger Co.,"[""Ceasar salad with chicken""]",,,,,,,g,"{""0"": 180.0, ""1"": 13.0, ""2"": 3.5, ""3"": 7.0, ""4"": 1.0, ""5"": 1.0, ""6"": 9.0, ""7"": 0.9, ""8"": 360000.0}",{},"{""en"": ""3""}"
233452,0011110223203,"Kroger, The Kroger Co.","[""Salad kit""]",,,,,100.0,g,g,"{""0"": 120.0, ""1"": 8.0, ""2"": 2.0, ""3"": 8.0, ""4"": 3.0, ""5"": 1.0, ""6"": 6.0, ""7"": 0.7, ""8"": 280000.0}","{""en"": ""18""}",{}
233453,0011110223210,Kroger,"[""Avocado Ranch Salad With Chicken""]",,,,,,,g,"{""0"": 140.0, ""1"": 10.0, ""2"": 2.0, ""3"": 7.0, ""4"": 2.0, ""5"": 1.0, ""6"": 6.0, ""7"": 0.675, ""8"": 270000.0}",{},"{""en"": ""3""}"
233454,0011110223227,Kroger,"[""Cranberry walnut""]",,,,,,,g,"{""0"": 190.0, ""1"": 11.0, ""2"": 2.5, ""3"": 18.0, ""4"": 10.0, ""5"": 2.0, ""6"": 5.0, ""7"": 1.075, ""8"": 430000.0}",{},"{""en"": ""3""}"
233455,0011110223234,Kroger,"[""Spinach dijon salad kit""]",,,,,,,,,{},"{""en"": ""7""}"
233456,0011110223371,Private Selection,"[""Dipped Cheesecake Bites""]",,,,,,,g,"{""0"": 391.30434782609, ""1"": 30.434782608696, ""2"": 19.565217391304, ""3"": 30.434782608696, ""4"": 26.086956521739, ""5"": 0.0, ""6"": 4.3478260869565, ""7"": 0.4891304347826, ""8"": 195652.17391304}",{},"{""en"": ""3""}"
233457,0011110223388,Private Selection,"[""Dipped Cheesecake Bites""]",,,,,,,g,"{""0"": 391.30434782609, ""1"": 26.086956521739, ""2"": 17.391304347826, ""3"": 30.434782608696, ""4"": 26.086956521739, ""5"": 0.0, ""6"": 4.3478260869565, ""7"": 0.3804347826087, ""8"": 152173.91304348}",{},"{""en"": ""3""}"
233458,0011110223494,,"[""red velvet white chocolate chip 🍪""]",,,,,,,,,{},{}
233459,0011110223593,Simple Truth,"[""Chipotle Pepper Flavored Almonds""]",198.44666187500002,g,198.44666187500002,g,,,g,"{""0"": 642.85714285714, ""1"": 53.571428571429, ""2"": 3.5714285714286, ""3"": 17.857142857143, ""4"": 3.5714285714286, ""5"": 10.714285714286, ""6"": 21.428571428571, ""7"": 0.625, ""8"": 250000.0}",{},"{""en"": ""3""}"
233460,0011110223609,Simple Truth,"[""Rosemary & Sea Salt Almonds""]",198.44666187500002,g,198.44666187500002,g,,,g,"{""0"": 642.85714285714, ""1"": 50.0, ""2"": 3.5714285714286, ""3"": 21.428571428571, ""4"": 3.5714285714286, ""5"": 10.714285714286, ""6"": 21.428571428571, ""7"": 2.0535714285714, ""8"": 821428.57142856}",{},"{""en"": ""3""}"
233461,0011110223678,Kroger,"[""Caramel Apple With Peanuts, Caramel""]",,,,,150.0,g,g,"{""0"": 213.0, ""1"": 10.7, ""3"": 27.3, ""6"": 4.0}",{},{}
233462,0011110223777,Private Selection,"[""Spanish nuts""]",,,,,,,g,"{""0"": 566.66666666667, ""1"": 50.0, ""2"": 6.6666666666667, ""3"": 16.666666666667, ""4"": 3.3333333333333, ""5"": 10.0, ""6"": 26.666666666667}",{},"{""en"": ""3""}"
233463,0011110223784,Private Selection,"[""Almonds""]",453.59237,g,453.59237,g,,,g,"{""0"": 566.66666666667, ""1"": 50.0, ""2"": 3.3333333333333, ""3"": 20.0, ""4"": 3.3333333333333, ""5"": 13.333333333333, ""6"": 20.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
