product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2561334,4800110097534,Sunkist,"[""Premium Orange Juice""]",,,,,250.0,ml,ml,"{""0"": 128.0, ""1"": 0.0, ""2"": 0.0, ""3"": 12.4, ""4"": 10.4, ""5"": 0.0, ""6"": 0.4, ""7"": 0.05, ""8"": 20000.0, ""25"": 30000.0}",{},{}
2561335,4800110097541,,"[""Selecta Fortified""]",,,,,,,,,{},"{""en"": ""4""}"
2561336,4800110097602,Sunkist,"[""Premium Apple Juice""]",1000,ml,1000.0,ml,250.0,ml,g,"{""0"": 48.0, ""1"": 0.0, ""2"": 0.0, ""3"": 12.4, ""4"": 10.8, ""5"": 0.0, ""6"": 0.0, ""7"": 2.03e-05, ""8"": 8.13, ""13"": 0.192, ""25"": 30.0}","{""en"": ""4""}",{}
2561337,4800110098043,,"[""selecta moo chocolate drink 245ml 6s prmpck""]",,,,,,,,,"{""en"": ""3""}",{}
2561338,4800110098104,Selecta Moo,"[""Chocolate Flavoured Drink""]",,,,,,,g,"{""0"": 66.9999999999985, ""1"": 1.3333333333333, ""2"": 0.83333333333333, ""3"": 10.833333333333, ""4"": 9.5833333333333, ""5"": 0.0, ""6"": 2.9166666666667, ""7"": 0.10416666666667, ""8"": 41666.666666667996}","{""en"": ""3""}",{}
2561339,4800110098173,Selecta,"[""Farm Fresh Milk""]",,,,,250.0,ml,g,"{""0"": 64.0, ""1"": 3.2, ""2"": 2.0, ""3"": 6.0, ""4"": 4.8, ""6"": 3.2, ""7"": 0.00011, ""8"": 44.0, ""9"": 110.0, ""14"": 9.6, ""20"": 3.16e-05, ""21"": 0.016, ""22"": 0.232, ""24"": 5.2e-07, ""30"": 6.4}",{},"{""en"": ""3""}"
2561340,4800110098210,Selecta,"[""Adult Active Adult Nutritional Supplement Drink""]",,,,,245.0,ml,g,"{""0"": 61.2, ""1"": 3.67, ""2"": 1.63, ""3"": 3.27, ""4"": 2.04, ""6"": 3.27, ""7"": 0.245, ""8"": 98000.0, ""9"": 57100.0, ""11"": 735.0, ""13"": 816.0, ""15"": 216.0, ""17"": 155000.0, ""18"": 4.49, ""19"": 816.0, ""20"": 206.0, ""21"": 294.0, ""22"": 408.0, ""23"": 355.0, ""24"": 0.531, ""25"": 11000.0, ""26"": 4.08, ""27"": 3560.0, ""28"": 12.700000000000001, ""31"": 2040.0000000000002}","{""en"": ""9""}",{}
2561341,4800110098227,Selecta,"[""Selecta Adult Active""]",245,ml,245.0,ml,245.0,ml,g,"{""0"": 61.2, ""1"": 3.67, ""2"": 1.63, ""3"": 3.27, ""4"": 2.04, ""5"": 0.0, ""6"": 3.27, ""7"": 0.245, ""8"": 98000.0}","{""en"": ""3""}",{}
2561342,4800110098234,Selecta,"[""Non-fat milk""]",1000,ml,1000.0,ml,245.0,ml,g,"{""0"": 36.7, ""1"": 0.0, ""2"": 0.0, ""3"": 5.31, ""4"": 4.9, ""5"": 0.0, ""6"": 3.27, ""7"": 0.133, ""8"": 53100.0, ""9"": 116000.0, ""14"": 11800.0, ""16"": 88600.0, ""19"": 367.0, ""20"": 61.199999999999996, ""22"": 531.0, ""23"": 531.0, ""24"": 0.653, ""26"": 2.04}","{""en"": ""7""}",{}
2561343,4800110098258,Selecta,"[""Selecta Non Fat Milk Pink 2pcs""]",1000,ml,1000.0,ml,245.0,ml,ml,"{""0"": 84.0, ""1"": 0.0, ""3"": 5.30612244897959, ""4"": 4.89795918367347, ""5"": 0.0, ""6"": 3.26530612244898, ""7"": 0.13265306122449, ""8"": 53061.2244897959}","{""en"": ""6""}",{}
2561344,4800110098289,Selecta,"[""selecta banana""]",,,,,200.0,ml,g,"{""0"": 85.0, ""1"": 2.0, ""2"": 1.75, ""3"": 13.5, ""4"": 10.5, ""5"": 1.5, ""6"": 2.5, ""7"": 0.138, ""8"": 55000.0, ""9"": 111000.0, ""13"": 135.0, ""14"": 10500.0, ""16"": 650.0, ""19"": 355.0, ""20"": 4.35, ""22"": 220.0, ""23"": 265.0, ""26"": 0.45999999999999996}","{""en"": ""5""}",{}
2561345,4800110098296,,"[""selecta strawberry""]",,,,,,,,,{},"{""en"": ""3""}"
2561346,4800110098401,Selecta,"[""Fortified milk""]",,,,,245.0,ml,g,"{""0"": 65.3, ""1"": 3.27, ""2"": 2.45, ""3"": 6.53, ""4"": 5.31, ""5"": 0.0, ""6"": 2.86, ""7"": 0.138, ""8"": 55100.0, ""9"": 110000.0, ""14"": 10600.0, ""20"": 163.0, ""21"": 286.0, ""22"": 286.0, ""24"": 0.531, ""26"": 2.04}","{""en"": ""3""}",{}
2561347,4800110098470,White King Fiesta,"[""Fiesta Sweet Spaghetti Sauce""]",500.0,g,500.0,g,50.0,g,g,"{""0"": 30.000000000000004, ""1"": 0.0, ""2"": 0.0, ""3"": 14.000000000000002, ""4"": 10.0, ""5"": 2.0, ""6"": 0.0, ""7"": 0.9, ""8"": 360000.0, ""13"": 1399.9999999999998}","{""en"": ""3""}",{}
2561348,4800110098623,,"[""ROYAL SWEET STYLE spaghetti sauce""]",,,,,,,,,{},"{""en"": ""3""}"
2561349,4800110098685,,"[""ROYAL SPAGHETTI""]",,,,,,,,,{},"{""en"": ""5""}"
2561350,4800110099019,,"[""Royal Spaghetti Sauce Filipino Style""]",900,g,900.0,g,,,,,{},{}
2561351,4800110099361,Fiesta,"[""Sweet Filipino Spaghetti Sauce""]",,,,,,,,,{},{}
2561352,4800110099378,,"[""Royal Spaghetti Sauce""]",,,,,,,,,{},{}
2561353,4800110099408,Fiesta,"[""Fiesta Sweet Spaghetti Sauce""]",,,,,125.0,g,g,"{""0"": 56.0, ""1"": 0.0, ""2"": 0.0, ""3"": 13.6, ""4"": 9.6, ""5"": 0.8, ""6"": 0.0, ""7"": 1.78, ""8"": 712000.0, ""13"": 1600.0, ""17"": 113000.0, ""26"": 0.0}","{""en"": ""3""}",{}
2561354,4800110099484,,"[""Hotcake Ube""]",400,g,400.0,g,,,g,"{""0"": 146.0, ""1"": 0.0, ""2"": 0.0, ""3"": 33.0, ""4"": 14.0, ""5"": 1.0, ""6"": 3.0, ""7"": 0.775, ""8"": 310000.0}","{""it"": ""3""}",{}
2561355,4800110099651,Royal,"[""Creamy Mushroom Truffle""]",,,,,180.0,g,g,"{""0"": 217.0, ""1"": 10.6, ""2"": 7.78, ""3"": 26.1, ""4"": 3.33, ""5"": 1.67, ""6"": 3.89, ""7"": 0.972, ""8"": 389000.0}","{""en"": ""3""}",{}
2561356,4800110099699,Royal,"[""Pinoy Style Carbonara Sauce""]",,,,,50.0,g,g,"{""0"": 70.0, ""1"": 4.0, ""2"": 3.0, ""3"": 6.0, ""4"": 2.0, ""5"": 2.0, ""6"": 0.0, ""7"": 1.05, ""8"": 420000.0, ""9"": 22000.0, ""16"": 20000.0, ""17"": 30000.0}",{},{}
2561357,4800110099712,Selecta,"[""Creamy Latte Caramel Flavor""]",,,,,200.0,ml,ml,"{""0"": 163.0, ""1"": 3.5, ""2"": 2.5, ""3"": 10.5, ""4"": 9.0, ""5"": 0.0, ""6"": 2.0, ""7"": 0.3, ""8"": 120000.0, ""9"": 72500.0, ""14"": 10000.0, ""19"": 250.0, ""20"": 14.205}","{""en"": ""8""}",{}
2561358,4800111000144,Goldilocks,"[""Cake slice""]",,,,,90.0,g,g,"{""0"": 367.0, ""1"": 13.3, ""2"": 10.0, ""3"": 55.6, ""4"": 28.9, ""5"": 0.0, ""6"": 5.56, ""7"": 1.33, ""8"": 533000.0, ""9"": 82200.0, ""13"": 2220.0, ""20"": 39.0, ""25"": 4110.0, ""26"": 0.417}",{},{}
2561359,4800111000380,Goldilock's,"[""Fudgy Classic Brownies""]",,,,,30.0,g,g,"{""0"": 124.0, ""1"": 13.333333333333334, ""2"": 10.0, ""3"": 66.66666666666667, ""4"": 33.333333333333336, ""5"": 0.0, ""6"": 6.666666666666667, ""7"": 0.8333333333333334, ""8"": 333333.3333333333, ""9"": 20000.0, ""13"": 3333.3333333333335, ""20"": 59.00000000000001, ""25"": 66666.66666666667, ""26"": 6.666666666666666}",{},{}
2561360,4800111000618,Goldilocks,"[""Banana Cake Slice""]",,,,,90.0,g,g,"{""0"": 333.0, ""1"": 14.4, ""3"": 47.8, ""4"": 30.0, ""5"": 2.22, ""6"": 4.44, ""7"": 0.556, ""8"": 222000.0}",{},{}
2561361,4800111000625,Goldilocks,"[""Strawberry Vanilla Cake Slice""]",,,,,,,g,"{""0"": 281.0, ""1"": 10.3, ""2"": 8.97, ""3"": 42.3, ""4"": 25.6, ""6"": 6.41, ""7"": 0.673, ""8"": 269000.0, ""9"": 48700.0, ""17"": 113000.0, ""26"": 0.0}",{},{}
2561362,4800111000649,Goldilocks,"[""Fluffy Mamon"", ""Fluffy Mamon Classic""]",65,g,65.0,g,65.0,g,g,"{""0"": 338.0, ""1"": 13.8, ""2"": 9.23, ""3"": 43.1, ""4"": 27.7, ""5"": 1.54, ""6"": 9.23, ""7"": 0.423, ""8"": 169000.0, ""9"": 40000.0, ""13"": 1540.0, ""17"": 185000.0, ""25"": 13.8}","{""en"": ""9"", ""fr"": ""3""}",{}
2561363,4800111000687,Goldilocks,"[""goldilocks""]",,,,,110.0,g,g,"{""0"": 336.0, ""1"": 12.7, ""3"": 50.0, ""6"": 5.45}",{},{}
2561364,4800111000731,,"[""Cake slice""]",90,,90.0,g,,,,,{},"{""fr"": ""3""}"
2561365,4800111000748,Goldilocks,"[""Marble Cake Slice""]",90,g,90.0,g,90.0,g,g,"{""0"": 389.0, ""1"": 17.8, ""2"": 10.0, ""3"": 53.3, ""4"": 26.7, ""5"": 1.11, ""6"": 4.44, ""7"": 1.36, ""8"": 544000.0, ""9"": 64400.0, ""13"": 4560.0, ""20"": 257.0}","{""en"": ""9""}",{}
2561366,4800111001134,Goldilocks,"[""Cheese Roll""]",,,,,,,,,{},{}
2561367,4800111001172,Goldilocks,"[""Creamy spinach pizza bread""]",,,,,75.0,g,g,"{""0"": 293.0, ""1"": 11.3, ""2"": 5.33, ""3"": 36.0, ""4"": 6.67, ""5"": 2.0, ""6"": 9.33, ""7"": 1.0, ""8"": 400000.0, ""9"": 80000.0, ""13"": 1330.0, ""17"": 147000.0}",{},{}
2561368,4800111001219,goldilocks,"[""Brazo de Mercedes / Bras Mercedes""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 2.5, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
2561369,4800111001417,Goldilocks,"[""Cheesy Taisan""]",,,,,68.0,g,g,"{""0"": 378.0, ""1"": 23.5, ""2"": 22.1, ""3"": 33.8, ""4"": 26.5, ""5"": 2.94, ""6"": 7.35, ""7"": 0.195, ""8"": 77900.0, ""9"": 20600.0, ""13"": 0.0, ""26"": 0.0}",{},"{""en"": ""3""}"
2561370,4800111001462,,"[""goldilocks""]",,,,,,,,,{},{}
2561371,4800111003435,Goldilocks,"[""Cake Stix""]",,,,,25.0,g,g,"{""0"": 376.0, ""1"": 16.0, ""2"": 12.0, ""3"": 56.0, ""4"": 28.0, ""6"": 4.0, ""25"": 376000.0}",{},{}
2561372,4800111003572,Goldilocks,"[""Premium Povloron Luxe Choco""]",,,,,20.0,g,g,"{""0"": 101.0, ""1"": 25.0, ""2"": 15.0, ""3"": 65.0, ""4"": 30.0, ""5"": 0.0, ""6"": 5.0, ""7"": 0.3125, ""8"": 125000.0, ""9"": 165000.0, ""13"": 5000.0, ""17"": 480000.0, ""20"": 52.49999999999999, ""25"": 35.0}",{},{}
2561373,4800111003640,Goldilocks,"[""Polvoron- Ube Flavoured""]",,,,,25.0,g,g,"{""0"": 121.0, ""1"": 20.0, ""2"": 16.0, ""3"": 68.0, ""4"": 40.0, ""5"": 0.0, ""6"": 8.0, ""7"": 0.1, ""8"": 40000.0, ""9"": 236000.0, ""17"": 212000.0, ""25"": 0.0, ""26"": 0.0}",{},{}
2561374,4800111003664,,"[""Cookies & cream polvoron""]",,,,,,,g,"{""0"": 492.0, ""1"": 20.0, ""2"": 18.0, ""3"": 64.0, ""4"": 24.0, ""5"": 4.0, ""6"": 12.0, ""7"": 0.4, ""8"": 160000.0}","{""fr"": ""8""}",{}
2561375,4800111003688,Goldilocks,"[""Polvoron Classic 540 GR Goldilocks""]",540,g,540.0,g,,,g,"{""0"": 494.0, ""1"": 22.0, ""2"": 19.0, ""3"": 63.0, ""4"": 26.0, ""6"": 11.0, ""7"": 0.19, ""8"": 76000.0}","{""fr"": ""4""}",{}
2561376,4800111003695,,"[""Classic Polvoron""]",,,,,,,g,"{""0"": 448.148148148146, ""1"": 11.111111111111, ""2"": 9.2592592592593, ""3"": 74.074074074074, ""4"": 25.925925925926, ""5"": 3.7037037037037, ""6"": 11.111111111111, ""7"": 0.27777777777777, ""8"": 111111.111111108}","{""fr"": ""14""}",{}
2561377,4800111003701,goldilocks,"[""sweet delights""]",,,,,,,,,{},{}
2561378,4800111004005,,"[""sweet délicats UBE POLVORON""]",25,g,25.0,g,,,g,"{""0"": 472.0, ""1"": 16.0, ""2"": 12.0, ""3"": 68.0, ""4"": 24.0, ""5"": 4.0, ""6"": 12.0, ""7"": 0.25, ""8"": 100000.0}","{""fr"": ""9""}",{}
2561379,4800111004166,Goldilocks,"[""Double dutch cake slice""]",,,,,,,,,{},{}
2561380,4800111004449,Goldilocks Sweet Delights,"[""sweet delights""]",300.0,g,300.0,g,25.0,g,g,"{""0"": 121.0, ""1"": 20.0, ""2"": 16.0, ""3"": 68.0, ""4"": 40.0, ""5"": 0.0, ""6"": 8.0, ""7"": 0.025, ""8"": 10000.0, ""9"": 236000.0, ""13"": 4000.0, ""17"": 212000.0, ""20"": 80.4, ""25"": 0.0, ""26"": 0.0}","{""en"": ""13""}",{}
2561381,4800111005217,serving size 2 pieces 30g,"[""Goldilock Butter Macaroons""]",,,,,,,g,"{""0"": 534.0, ""1"": 30.0, ""2"": 20.0, ""3"": 60.0, ""5"": 2.0, ""6"": 5.0, ""7"": 0.25, ""8"": 100000.0}","{""en"": ""3""}",{}
2561382,4800111005231,goldilocks,"[""Hopia Mongo""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 1.1, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.369047619047619, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
2561383,4800111005439,Goldilocks,"[""Cinnamon Roll""]",,,,,,,g,"{""0"": 368.0, ""1"": 11.6, ""2"": 8.42, ""3"": 57.9, ""4"": 23.2, ""5"": 5.26, ""6"": 7.37, ""7"": 0.895, ""8"": 358000.0, ""9"": 60000.0, ""17"": 147000.0}",{},{}
2561384,4800111005477,Goldilocks,"[""Cheesy Ensaymada""]",75,g,75.0,g,75.0,g,g,"{""0"": 269.0, ""1"": 14.6666666666667, ""2"": 8.0, ""3"": 45.3333333333333, ""4"": 18.6666666666667, ""5"": 6.66666666666667, ""6"": 8.0, ""7"": 0.933333333333333, ""8"": 373333.333333333, ""9"": 157333.333333333, ""13"": 2666.66666666667, ""17"": 102666.666666667}","{""en"": ""11""}",{}
2561385,4800111005507,Goldilocks,"[""Ube Ensaymada""]",,,,,98.0,g,g,"{""0"": 378.0, ""1"": 17.3, ""2"": 10.2, ""3"": 48.0, ""4"": 17.3, ""6"": 7.14, ""7"": 1.45, ""8"": 582000.0}",{},{}
2561386,4800111005583,Goldilocks,"[""Butter Macaroons""]",,,,,30.0,g,g,"{""0"": 467.0, ""1"": 16.7, ""2"": 16.7, ""3"": 76.7, ""4"": 43.3, ""5"": 10.0, ""6"": 3.33, ""9"": 0.0, ""17"": 267000.0, ""20"": 0.0, ""25"": 0.0, ""26"": 0.0}",{},{}
2561387,4800111005613,Goldilocks,"[""Healthtinapay Monay""]",,,,,55.0,g,g,"{""0"": 309.0, ""1"": 3.64, ""3"": 58.2, ""4"": 12.7, ""5"": 1.82, ""6"": 10.9, ""7"": 1.32, ""8"": 527000.0, ""9"": 81800.0, ""20"": 491.0, ""25"": 2730.0}","{""en"": ""3""}",{}
2561388,4800111005644,,"[""Goldilocks Pandelicious ( Mongo Loaf )""]",274.99037431249997,,275.0,g,,,,,{},"{""en"": ""3""}"
2561389,4800111005804,Goldilocks,"[""Goldilocks Sliced Bread Sandwich""]",,,,,50.0,g,g,"{""0"": 148.0, ""1"": 4.0, ""2"": 4.0, ""3"": 54.0, ""4"": 8.0, ""5"": 2.0, ""6"": 10.0, ""7"": 1.7, ""8"": 680000.0, ""9"": 48000.0, ""17"": 150000.0, ""20"": 139.2, ""25"": 4000.0, ""26"": 0.0}",{},{}
2561390,4800111005842,Goldilocks,"[""Goldilocks Sliced Bread Egg & Milk""]",,,,,25.0,g,g,"{""0"": 300.0, ""1"": 4.0, ""2"": 4.0, ""3"": 54.0, ""4"": 8.0, ""5"": 2.0, ""6"": 10.0, ""7"": 1.7, ""8"": 680000.0, ""9"": 116000.0, ""13"": 8000.0, ""17"": 320000.0, ""20"": 222.0, ""25"": 280000.0, ""26"": 4.1}",{},{}
2561391,4800111006450,,"[""Pinipig polvoron""]",,,,,,,g,"{""0"": 470.0, ""1"": 14.0, ""2"": 12.0, ""3"": 72.0, ""4"": 28.0, ""5"": 4.0, ""6"": 12.0, ""7"": 0.25, ""8"": 100000.0}","{""fr"": ""3""}",{}
2561392,4800111007402,Goldilocks,"[""Caramel popcorn""]",,,,,,,g,"{""0"": 435.29411764706, ""1"": 8.2352941176471, ""2"": 4.7058823529412, ""3"": 84.705882352941, ""4"": 50.588235294118, ""5"": 4.7058823529412, ""6"": 3.5294117647059, ""7"": 0.52941176470588, ""8"": 211764.705882352}",{},"{""en"": ""3""}"
2561393,4800111007501,Goldilocks,"[""Goldilocks Polvoron Pinipig"", ""Pinipig Polvoron""]",,,,,28.0,g,g,"{""0"": 143.0, ""1"": 25.0, ""2"": 17.857142857142858, ""3"": 60.714285714285715, ""4"": 25.0, ""6"": 10.714285714285714, ""7"": 0.075, ""8"": 30000.0, ""9"": 214285.71428571426, ""13"": 1285.7142857142858, ""17"": 339285.7142857143, ""20"": 107.14285714285715}","{""fr"": ""4""}",{}
2561394,4800111007709,,"[""Peanut Polvoron""]",300,g,300.0,g,,,g,"{""0"": 492.0, ""1"": 20.0, ""2"": 14.0, ""3"": 64.0, ""4"": 28.0, ""5"": 4.0, ""6"": 12.0, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
2561395,4800111007723,Goldilocks,"[""Ube Polvoron""]",,,,,25.0,g,g,"{""0"": 460.0, ""1"": 12.0, ""2"": 12.0, ""3"": 80.0, ""4"": 32.0, ""5"": 0.0, ""6"": 8.0, ""7"": 0.0, ""8"": 0.0, ""9"": 236000.0, ""17"": 212000.0, ""20"": 80.4, ""26"": 0.0}","{""fr"": ""4""}",{}
2561396,4800111007747,goldilocks,"[""Polvoron"", ""Polvoron Cashew""]",300,g,300.0,g,,,g,"{""0"": 124.5, ""1"": 4.5, ""2"": 4.0, ""3"": 17.0, ""4"": 7.0, ""5"": 2.0, ""6"": 3.0, ""7"": 0.025, ""8"": 10000.0}","{""fr"": ""14""}",{}
2561397,4800111007846,Goldilocks,"[""Polvoron classic""]",486.0,g,486.0,g,27.0,g,g,"{""0"": 503.7037037037014, ""1"": 22.222222222222, ""2"": 18.518518518519, ""3"": 62.962962962963, ""4"": 25.925925925926, ""5"": 3.7037037037037, ""6"": 11.111111111111, ""7"": 0.18518518518519, ""8"": 74074.074074076, ""9"": 359259.25925925927, ""10"": 0.0, ""11"": 0.0, ""13"": 918.518518518519, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 592.5925925925931, ""26"": 2.222222222222222, ""27"": 0.0, ""28"": 0.0}","{""it"": ""12""}",{}
2561398,4800111007860,Goldilocks,"[""Goldilocks Assorted Polvoron"", ""Classic Polvoron""]",162.0,g,162.0,g,27.0,g,g,"{""0"": 121.0, ""1"": 11.11111111111111, ""2"": 9.25925925925926, ""3"": 74.07407407407408, ""4"": 25.925925925925927, ""5"": 3.7037037037037037, ""6"": 11.11111111111111, ""7"": 0.075, ""8"": 30000.0, ""9"": 174074.07407407407, ""17"": 518518.5185185186}","{""fr"": ""10"", ""en"": ""15""}",{}
2561399,4800111007891,,"[""Goldilocks Polvoron Cookies & Cream""]",,,,,,,g,"{""0"": 121.0, ""1"": 5.0, ""2"": 4.5, ""3"": 16.0, ""4"": 6.0, ""6"": 3.0, ""7"": 0.04, ""8"": 16000.0}","{""fr"": ""6""}",{}
2561400,4800111008027,Goldilocks,"[""Polvoron""]",283.49523125,g,283.49523125,g,25.0,g,g,"{""0"": 480.0, ""1"": 18.0, ""3"": 68.0, ""4"": 36.0, ""5"": 4.0, ""6"": 8.0, ""7"": 0.4, ""8"": 160000.0}","{""en"": ""9""}",{}
2561401,4800111008065,Goldilocks,"[""Goldilocks Sweet Delights Pinipig Polvoron 300G""]",300,g,300.0,g,,,g,"{""0"": 107.5, ""1"": 3.5, ""2"": 3.0, ""3"": 7.0, ""4"": 7.0, ""5"": 18.0, ""6"": 3.0, ""7"": 0.25, ""8"": 100000.0}","{""fr"": ""4""}",{}
2561402,4800111008072,Goldilocks,"[""Cookies n' Cream Polvorone"", ""Goldilocks Cookies n’ Cream POLVORON""]",,,,,25.0,g,g,"{""0"": 126.0, ""1"": 24.0, ""2"": 14.0, ""3"": 64.0, ""4"": 28.0, ""5"": 0.0, ""6"": 8.0, ""7"": 0.0875, ""8"": 35000.0, ""9"": 184000.0, ""13"": 4000.0, ""17"": 472000.0, ""20"": 9.120000000000001}","{""en"": ""10"", ""fr"": ""3""}",{}
2561403,4800111008089,goldilocks Sweet Delights,"[""Cashew Polvoron""]",,,,,,,g,"{""13"": 4.0}",{},{}
2561404,4800111008294,Goldilocks,"[""Classic Polvoron""]",,,,,25.0,g,g,"{""0"": 115.0, ""1"": 12.0, ""3"": 76.0, ""6"": 12.0}","{""en"": ""3""}",{}
2561405,4800111008324,,"[""Goldilocks sweet delight peanut polvoron""]",25,,25.0,g,,,,,{},"{""en"": ""3""}"
2561406,4800111009093,Goldilocks,"[""Pork diniguan""]",,,,,,,g,"{""0"": 237.33333333333158, ""1"": 13.333333333333, ""2"": 6.0, ""3"": 18.666666666667, ""4"": 1.3333333333333, ""5"": 1.3333333333333, ""6"": 10.0, ""7"": 2.5333333333332, ""8"": 1013333.3333332799}","{""es"": ""3""}",{}
2561407,4800111009901,,"[""Pinoydeli Laung""]",,,,,,,g,"{""0"": 186.66666666667, ""1"": 14.666666666667, ""2"": 12.0, ""3"": 8.6666666666667, ""4"": 2.6666666666667, ""5"": 2.6666666666667, ""6"": 5.3333333333333, ""7"": 1.9666666666667, ""8"": 786666.66666668}",{},"{""en"": ""3""}"
2561408,4800111024300,Dr. Jerry’s,"[""Coco Nectar""]",,,,,20.0,g,g,"{""0"": 300.0, ""1"": 0.0, ""2"": 0.0, ""3"": 75.0, ""4"": 65.0, ""6"": 0.0, ""7"": 0.25, ""8"": 100000.0, ""17"": 650000.0}",{},{}
2561409,4800111075012,Dr. Gerry's Coco Nectar,"[""Coco Nectar""]",,,,,20.0,g,g,"{""0"": 300.0, ""1"": 0.0, ""2"": 0.0, ""3"": 75.0, ""4"": 65.0, ""6"": 0.0, ""7"": 0.25, ""8"": 100000.0, ""17"": 650000.0}","{""es"": ""3""}",{}
2561410,4800113115006,,"[""LONGI""]",,,,,,,,,"{""en"": ""3""}",{}
2561411,4800115443022,,"[""ჯაკობსი""]",,,,,,,,,{},{}
2561412,4800116004000,Crowley Foods,"[""Sunflower crackers""]",,,,,18.0,g,g,"{""0"": 500.0, ""1"": 25.0, ""2"": 11.1, ""3"": 61.1, ""4"": 0.0, ""5"": 5.56, ""6"": 11.1, ""7"": 2.36, ""8"": 944000.0}",{},{}
2561413,4800116005038,,"[""Sunflower Crackers- Chicken Flavor""]",,,,,,,g,"{""0"": 500.0, ""1"": 22.222222222222, ""2"": 11.111111111111, ""3"": 61.111111111111, ""4"": 5.5555555555556, ""5"": 5.5555555555556, ""6"": 11.111111111111, ""7"": 2.3611111111111, ""8"": 944444.44444444}",{},"{""en"": ""3""}"
2561414,4800116007001,Crowley Foods,"[""Sunflower Crackers Lemon Cream Sandwhich""]",,,,,27.0,g,g,"{""0"": 222.22222222222223, ""1"": 5.555555555555555, ""3"": 37.03703703703704, ""6"": 3.7037037037037037}",{},{}
2561415,4800116007018,Croley Foods,"[""sunflower crackers"", ""Sunflower Cracker""]",190.0,g,190.0,g,27.0,g,g,"{""0"": 136.0, ""1"": 22.22222222222222, ""2"": 12.962962962962964, ""3"": 66.66666666666667, ""4"": 29.62962962962963, ""5"": 3.7037037037037037, ""6"": 7.407407407407407, ""7"": 0.2125, ""8"": 85000.0, ""9"": 37037.03703703704, ""13"": 3703.703703703704, ""17"": 107407.40740740743, ""26"": 0.0}","{""it"": ""3""}",{}
2561416,4800116007032,"Croley foods,Sunflower Crackers","[""Sunflower Crackers Lemon Flavor"", ""Cream Sandwich""]",800.0,g,800.0,g,27.0,g,g,"{""0"": 481.0, ""1"": 22.2, ""2"": 13.0, ""3"": 66.7, ""4"": 29.6, ""6"": 7.41, ""7"": 0.324, ""8"": 130000.0}",{},"{""en"": ""3""}"
2561417,4800116007049,,"[""Lemon Flavor Cream Sandwich Crackers""]",189,g,189.0,g,,,g,"{""0"": 503.703703703703, ""1"": 22.222222222222, ""2"": 14.814814814815, ""3"": 66.666666666667, ""4"": 29.62962962963, ""5"": 3.7037037037036997, ""6"": 7.4074074074074, ""7"": 0.78703703703702, ""8"": 314814.814814808}","{""fr"": ""3""}",{}
2561418,4800116008008,,"[""Sunflower crackers Mango cream sandwich""]",27,,27.0,g,,,,,{},"{""fr"": ""3""}"
2561419,4800116008015,Croley Foods,"[""sunflower crackers""]",190,g,190.0,g,,,g,"{""0"": 423.0, ""1"": 11.0, ""2"": 8.0, ""3"": 74.0, ""4"": 22.0, ""6"": 7.0, ""7"": 0.3, ""8"": 120000.0}","{""de"": ""23""}",{}
2561420,4800116008022,,"[""Sunflower Crackers imp""]",270,g,270.0,g,,,,,"{""en"": ""8""}",{}
2561421,4800116008039,,"[""Sunflower Crackers (Mango)""]",,,,,,,g,"{""0"": 518.51851851852, ""1"": 18.518518518519, ""2"": 11.111111111111, ""3"": 66.666666666667, ""4"": 29.62962962963, ""6"": 7.4074074074074, ""7"": 0.92592592592592, ""8"": 370370.370370368}",{},"{""en"": ""3""}"
2561422,4800116008046,,"[""Sunflower Crackers""]",189,g,189.0,g,,,g,"{""0"": 425.92589999999996, ""1"": 11.1111, ""2"": 7.4074, ""3"": 74.0741, ""4"": 22.2222, ""6"": 7.4074, ""7"": 0.6944445, ""8"": 277777.80000000005}","{""fr"": ""3""}",{}
2561423,4800116012012,,"[""Sunflower crackers""]",190,g,190.0,g,,,,,{},"{""en"": ""9"", ""fr"": ""3""}"
2561424,4800116012043,,"[""Sunflower crackers""]",,,,,,,,,{},"{""fr"": ""3""}"
2561425,4800116013019,,"[""Sunflower crackers""]",,,,,18.0,g,g,"{""0"": 444.444444444444, ""1"": 16.6666666666667, ""2"": 8.33333333333333, ""3"": 66.6666666666667, ""5"": 5.55555555555556, ""6"": 11.1111111111111, ""7"": 2.77777777777778, ""8"": 1111111.11111111}",{},{}
