product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2388186,4104420233874,Alnatura Produktions- und Handels GmbH,"[""Birne & Ziegenquark""]",125,g,125.0,g,,,,,{},"{""en"": ""3""}"
2388187,4104420233959,"Alnatura, Alnatura GmbH","[""Granatapfelkerne (TK)"", ""Arilles de grenade"", ""Melograno Surgelato""]",300.0,g,300.0,g,300.0,g,g,"{""0"": 80.8, ""1"": 0.6, ""2"": 0.1, ""3"": 17.0, ""4"": 16.0, ""5"": 2.3, ""6"": 0.7, ""7"": 0.01, ""8"": 4000.0}","{""de"": ""25""}",{}
2388188,4104420233980,Alnatura,"[""Galettes de maïs amarante au fenouil""]",115,g,115.0,g,,,g,"{""0"": 376.40000000000003, ""1"": 3.4, ""2"": 1.3, ""3"": 74.0, ""4"": 0.6, ""5"": 6.3, ""6"": 9.3, ""7"": 0.52, ""8"": 208000.0}","{""fr"": ""3""}",{}
2388189,4104420234062,"Alnatura, Alnatura GmbH","[""Mandeln geröstet & ungesalzen"", ""Amandes grillées et non saléés""]",150,g,150.0,g,,,g,"{""0"": 623.6, ""1"": 54.0, ""2"": 4.0, ""3"": 5.4, ""4"": 3.7, ""5"": 14.0, ""6"": 22.0}","{""de"": ""14"", ""en"": ""10""}",{}
2388190,4104420234109,"Alnatura GmbH, anatura, Alnatura","[""Nuss-Mix geröstet & ungesalzen"", ""Mélange de noix grillées et non sal""]",150,g,150.0,g,,,g,"{""0"": 623.4, ""1"": 51.0, ""2"": 5.9, ""3"": 17.0, ""4"": 6.0, ""5"": 8.2, ""6"": 20.0, ""7"": 0.02, ""8"": 8000.0, ""9"": 133600.0, ""11"": 1832.0, ""12"": 3.0, ""13"": 4192.0, ""14"": 251199.99999999997, ""15"": 2116.0, ""16"": 472400.0, ""17"": 707600.0, ""18"": 6.0, ""19"": 3888.0, ""20"": 0.0, ""21"": 146.0, ""22"": 301.6, ""23"": 158.0, ""24"": 0.0, ""25"": 250.0, ""26"": 0.026000000000000002, ""27"": 13012.0, ""29"": 32.64, ""30"": 1542.0, ""31"": 452.0, ""33"": 9560.0}","{""fr"": ""13"", ""en"": ""19"", ""de"": ""24""}",{}
2388191,4104420234208,"Alnatura, Alnatura GmbH","[""Grüne Erbsen Penne""]",250,g,250.0,g,,,g,"{""0"": 338.5, ""1"": 1.9, ""2"": 0.6, ""3"": 54.0, ""4"": 3.3, ""5"": 8.7, ""6"": 22.0, ""7"": 0.01, ""8"": 4000.0}","{""de"": ""3""}",{}
2388192,4104420234307,"Alnatura, Alnatura GmbH","[""Steinsalz"", ""Sel de cuisine à grains fins""]",250,g,250.0,g,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.2445, ""8"": 97800.0}","{""fr"": ""3"", ""de"": ""17"", ""en"": ""12""}",{}
2388193,4104420234345,"Alnatura, Alnatura GmbH","[""Steinsalz"", ""Sel de cuisine à grains fins""]",500,g,500.0,g,,,,,"{""en"": ""24"", ""de"": ""27""}",{}
2388194,4104420234383,"Alnatura, Alnatura GmbH","[""Cashew Drink Natur"", ""Cashew Drink"", ""Boisson à la noix de cajou nature""]",1005,g,1005.0,g,,,g,"{""0"": 40.2, ""1"": 3.2, ""2"": 0.8, ""3"": 1.3, ""4"": 0.5, ""5"": 0.5, ""6"": 1.3, ""7"": 0.1, ""8"": 40000.0, ""9"": 9136.550000000001, ""11"": 191.39499999999998, ""12"": 0.0, ""13"": 398.55, ""14"": 19125.65, ""15"": 117.7667, ""16"": 34450.0, ""17"": 44882.55, ""18"": 0.4675, ""19"": 374.285, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 11.049999999999999, ""24"": 0.0, ""25"": 32.5, ""26"": 0.0, ""27"": 37.7, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""33"": 1553.5}","{""de"": ""38"", ""en"": ""41""}",{}
2388195,4104420234451,"Alnatura, Alnatura GmbH","[""Haltbare Alpenmilch 1,5%""]",1000,ml,1000.0,ml,,,ml,"{""0"": 46.7, ""1"": 1.5, ""2"": 1.0, ""3"": 4.9, ""4"": 4.9, ""5"": 0.0, ""6"": 3.4, ""7"": 0.13, ""8"": 52000.0, ""9"": 123000.00000000001, ""11"": 12.0, ""12"": 24.300000000000004, ""13"": 30.0, ""14"": 11600.0, ""15"": 5.500000000000001, ""16"": 99000.0, ""17"": 157000.0, ""18"": 1.66, ""19"": 420.0, ""20"": 1.7799999999999998, ""21"": 43.0, ""22"": 180.0, ""23"": 44.00000000000001, ""24"": 0.49, ""25"": 1300.0, ""26"": 0.075, ""27"": 9.0, ""29"": 4.8999999999999995, ""30"": 92.0, ""31"": 360.0}","{""de"": ""3"", ""en"": ""19""}",{}
2388196,4104420234482,Alnatura,"[""Haltbare Alpenmilch 3,8%"", ""Bio Haltbare Alpenmilch 3,8% 1,0 Liter""]",1000,ml,1000.0,ml,,,ml,"{""0"": 67.6, ""1"": 3.8, ""2"": 2.5, ""3"": 4.8, ""4"": 4.8, ""5"": 0.5, ""6"": 3.3, ""7"": 0.13, ""8"": 52000.0}","{""en"": ""34"", ""de"": ""3""}",{}
2388197,4104420234529,"Alnatura, Alnatura GmbH","[""5-korn-getreidebrei"", ""Bouillie aux 5 céréales""]",250,g,250.0,g,,,g,"{""0"": 360.5, ""1"": 3.5, ""2"": 0.9, ""3"": 64.6, ""4"": 1.1, ""5"": 10.9, ""6"": 12.2, ""7"": 0.006075, ""8"": 10600.0, ""9"": 37400.0, ""11"": 486.2, ""12"": 3.5999999999999996, ""13"": 3781.8, ""14"": 124080.0, ""15"": 3440.4, ""16"": 389560.0, ""17"": 412880.0, ""18"": 3.5999999999999996, ""19"": 3240.6000000000004, ""20"": 0.0, ""21"": 99.6, ""22"": 1.7999999999999998, ""23"": 229.2, ""24"": 0.0, ""25"": 90.0, ""26"": 0.0468, ""27"": 1043.6, ""29"": 15.972, ""30"": 136.0, ""31"": 218.8, ""33"": 21000.0}","{""en"": ""17"", ""de"": ""21""}",{}
2388198,4104420234550,,"[""Gebrannte Mandeln""]",,,,,,,g,"{""0"": 549.6, ""1"": 35.0, ""2"": 2.9, ""3"": 40.0, ""4"": 40.0, ""5"": 7.3, ""6"": 15.0}","{""de"": ""3""}",{}
2388199,4104420234598,"Alnatura, Alnatura GmbH","[""Mini Brezeln ohne Aufstreusalz"", ""Mini brezeln""]",100,g,100.0,g,,,g,"{""0"": 384.5, ""1"": 3.7, ""2"": 1.5, ""3"": 74.0, ""4"": 1.9, ""5"": 5.6, ""6"": 11.0, ""7"": 2.2, ""8"": 880000.0}","{""de"": ""16"", ""en"": ""12"", ""fr"": ""3""}",{}
2388200,4104420234635,"Alnatura,Alnatura GmbH","[""Geflügel Salami""]",80,g,80.0,g,,,g,"{""0"": 283.6, ""1"": 21.0, ""2"": 6.8, ""3"": 1.4, ""4"": 0.5, ""5"": 0.5, ""6"": 22.0, ""7"": 3.0, ""8"": 1200000.0}","{""de"": ""17"", ""en"": ""14""}",{}
2388201,4104420234666,"Alnatura, Alnatura GmbH","[""Hafer-Kakao-Kekse"", ""Biscuits à l'avoine et au cacao""]",125,g,125.0,g,,,g,"{""0"": 462.0, ""1"": 20.6, ""2"": 9.0, ""3"": 58.3, ""4"": 12.9, ""5"": 6.3, ""6"": 7.7, ""7"": 0.00842075, ""8"": 3176.2000000000003, ""9"": 36448.0, ""11"": 476.125, ""12"": 2.7584999999999997, ""13"": 3964.66, ""14"": 121482.75, ""15"": 3100.82675, ""16"": 333674.0, ""17"": 403876.0, ""18"": 3.1337, ""19"": 2534.72, ""20"": 0.0, ""21"": 12.008, ""22"": 4.242, ""23"": 105.4475, ""24"": 0.0, ""25"": 1366.15, ""26"": 0.06279, ""27"": 2397.83, ""29"": 6.1375, ""30"": 102.545, ""31"": 77.76, ""33"": 41300.0}","{""en"": ""12"", ""de"": ""16"", ""es"": ""3""}",{}
2388202,4104420234710,Alnatura,"[""Olivenöl nativ extra""]",500.0,ml,500.0,ml,,,ml,"{""0"": 833.0, ""1"": 92.0, ""2"": 14.0, ""3"": 0.5, ""4"": 0.5, ""5"": 0.5, ""6"": 0.5, ""7"": 0.01, ""8"": 4000.0, ""9"": 100.0, ""11"": 5.0, ""12"": 10.0, ""13"": 25.0, ""14"": 25.0, ""15"": 5.0, ""16"": 150.0, ""17"": 150.0, ""18"": 10.0, ""19"": 25.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.13, ""27"": 22300.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""de"": ""23""}",{}
2388203,4104420234840,Alnatura,"[""Maischips""]",,,,,,,,,"{""de"": ""4""}",{}
2388204,4104420234857,Alnatura,"[""Tomaten stückig"", ""Tomatenstücke"", ""Tomates en morceaux nature""]",400.0,g,400.0,g,100.0,g,g,"{""0"": 29.3, ""1"": 0.5, ""2"": 0.1, ""3"": 4.8, ""4"": 4.4, ""5"": 0.8, ""6"": 1.0, ""7"": 0.03, ""8"": 12000.0}","{""en"": ""21"", ""de"": ""32""}",{}
2388205,4104420234949,Bio 24/7,"[""Nuss-Mix""]",,,,,,,g,"{""0"": 603.2, ""1"": 50.0, ""2"": 5.6, ""3"": 13.0, ""4"": 5.4, ""5"": 8.6, ""6"": 21.0, ""7"": 0.73, ""8"": 292000.0}","{""de"": ""3""}",{}
2388206,4104420234987,"Alnatura, Alnatura GmbH","[""Mais""]",330,g,330.0,g,,,g,"{""0"": 79.4, ""1"": 1.6, ""2"": 0.2, ""3"": 13.0, ""4"": 7.1, ""5"": 1.7, ""6"": 2.4, ""7"": 0.35, ""8"": 140000.0, ""9"": 32501.626249999998, ""11"": 170.671125, ""12"": 234.1275, ""13"": 2434.68, ""14"": 75346.1225, ""15"": 613.8082175, ""16"": 195552.0, ""17"": 241659.17625, ""18"": 9.703475, ""19"": 1434.136625, ""20"": 0.0, ""21"": 299.3, ""22"": 104.755, ""23"": 374.125, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 1272.025, ""29"": 86.04875, ""30"": 1571.325, ""31"": 448.95}","{""fr"": ""25"", ""de"": ""47""}",{}
2388207,4104420235182,Alnatura,"[""Mais Röllchen""]",125,g,125.0,g,,,g,"{""0"": 502.0, ""1"": 26.0, ""2"": 2.6, ""3"": 59.0, ""4"": 2.0, ""5"": 4.0, ""6"": 6.0, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""3""}",{}
2388208,4104420235243,Alnatura,"[""Bratöl"", ""Bio Bratöl mild""]",750,ml,750.0,ml,,,ml,"{""0"": 824.0, ""1"": 91.0, ""2"": 7.3, ""3"": 0.5, ""4"": 0.5, ""5"": 0.5, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0}","{""de"": ""3"", ""en"": ""28""}",{}
2388209,4104420235311,Alnatura,"[""Bio Laugengebäck mit Sesam""]",125,g,125.0,g,,,g,"{""0"": 391.2, ""1"": 8.8, ""2"": 2.9, ""3"": 64.0, ""4"": 1.29, ""5"": 9.396, ""6"": 14.0, ""7"": 2.6, ""8"": 1040000.0, ""9"": 66137.5, ""11"": 474.27500000000003, ""12"": 16.912, ""13"": 3861.525, ""14"": 118580.0, ""15"": 2462.3225, ""16"": 350340.0, ""17"": 349127.5, ""18"": 11.32325, ""19"": 2905.9, ""20"": 0.0, ""21"": 317.6, ""22"": 60.6, ""23"": 225.2, ""24"": 0.0, ""25"": 110.0, ""26"": 0.0572, ""27"": 1111.8, ""29"": 49.772, ""30"": 3472.0, ""31"": 785.2}","{""de"": ""3""}",{}
2388210,4104420235359,"Alnatura, Alnatura GmbH","[""Kräuter-Meersalz Dose"", ""Sel marin aux herbes""]",200,g,200.0,g,,,g,"{""0"": 46.1, ""1"": 0.7, ""2"": 0.1, ""3"": 5.8, ""4"": 5.0, ""5"": 3.3, ""6"": 2.5, ""7"": 82.6125, ""8"": 33045000.0}","{""en"": ""25"", ""de"": ""38"", ""fr"": ""11""}",{}
2388211,4104420235397,"Alnatura, Alnatura GmbH","[""Rote Bete ungesüßt"", ""Betterave rouge, sans sucre ajouté""]",330,g,330.0,g,,,g,"{""0"": 30.7, ""1"": 0.5, ""2"": 0.1, ""3"": 5.2, ""4"": 4.1, ""5"": 1.1, ""6"": 0.8, ""7"": 0.42, ""8"": 168000.0}","{""en"": ""23"", ""de"": ""27""}",{}
2388212,4104420235472,"Alnatura, Alnatura GmbH","[""Weidemilch Joghurt Natur 0,3%"", ""Joghurt""]",500.0,g,500.0,g,500.0,g,g,"{""0"": 53.1, ""1"": 0.5, ""2"": 0.5, ""3"": 6.4, ""4"": 6.4, ""5"": 0.5, ""6"": 5.5, ""7"": 0.2, ""8"": 80000.0}","{""en"": ""17"", ""de"": ""21""}",{}
2388213,4104420235502,"Alnatura, Alnatura GmbH","[""Kokosmilch""]",400,ml,400.0,ml,,,ml,"{""0"": 215.39999999999998, ""1"": 22.0, ""2"": 21.0, ""3"": 2.3, ""4"": 2.0, ""5"": 0.5, ""6"": 1.8, ""7"": 0.0324, ""8"": 13216.0, ""9"": 11252.0, ""11"": 270.8, ""12"": 0.72, ""13"": 1470.0, ""14"": 19596.0, ""15"": 900.3280000000002, ""16"": 67800.0, ""17"": 213892.0, ""18"": 6.2, ""19"": 664.4, ""20"": 0.0, ""21"": 39.6, ""22"": 12.0, ""23"": 32.4, ""24"": 0.0, ""25"": 1980.0, ""26"": 0.0, ""27"": 144.0, ""29"": 15.6, ""30"": 323.99999999999994, ""31"": 180.0}","{""de"": ""3"", ""en"": ""12""}",{}
2388214,4104420235540,"Alnatura, Alnatura GmbH","[""Grissini Olivenöl"", ""Gressins à l'huile d'olive""]",110,g,110.0,g,,,g,"{""0"": 422.6, ""1"": 9.4, ""2"": 1.5, ""3"": 71.0, ""4"": 0.6, ""5"": 5.0, ""6"": 11.0, ""7"": 1.8, ""8"": 720000.0}","{""de"": ""26"", ""en"": ""19"", ""fr"": ""3""}",{}
2388215,4104420235588,demeter,"[""Roggenvollkornmehl""]",0,,,,,,,,{},"{""de"": ""3""}"
2388216,4104420235649,Demeter,"[""Weizenmehl Type 405""]",1000,g,1000.0,g,,,,,{},"{""de"": ""3""}"
2388217,4104420235779,"Alnatura, Alnatura GmbH","[""Bergbauern Süßrahmbutter""]",250,g,250.0,g,,,g,"{""0"": 744.5999999999999, ""1"": 82.0, ""2"": 49.0, ""3"": 0.7, ""4"": 0.7, ""5"": 0.5, ""6"": 0.7}","{""de"": ""16"", ""en"": ""11""}",{}
2388218,4104420235809,Alnatura,"[""Olivenöl"", ""Huile d'olive vierge extra""]",460.0,g,460.0,g,100.0,g,g,"{""0"": 828.0, ""1"": 92.0, ""2"": 15.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0}","{""fr"": ""3"", ""de"": ""18""}",{}
2388219,4104420235847,"Alnatura, Alnatura GmbH","[""Brat Olivenöl""]",750,ml,750.0,ml,,,g,"{""0"": 828.0, ""1"": 92.0, ""2"": 15.0, ""3"": 0.5, ""4"": 0.5, ""5"": 0.5, ""6"": 0.5, ""7"": 0.01, ""8"": 4000.0}",{},"{""fr"": ""3"", ""en"": ""13""}"
2388220,4104420235885,Alnatura,"[""natives Olivenöl extra""]",500.0,ml,500.0,ml,,,ml,"{""0"": 824.0, ""1"": 91.0, ""2"": 16.0, ""3"": 0.5, ""4"": 0.5, ""5"": 0.5, ""6"": 0.5, ""7"": 0.01, ""8"": 4000.0, ""9"": 100.0, ""11"": 5.0, ""12"": 10.0, ""13"": 25.0, ""14"": 25.0, ""15"": 5.0, ""16"": 150.0, ""17"": 150.0, ""18"": 10.0, ""19"": 25.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.13, ""27"": 22300.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""de"": ""22""}",{}
2388221,4104420235922,"Alnatura, Alnatura GmbH","[""Sonnenblumenöl nativ"", ""Huile de tournesol vierge""]",460,g,460.0,g,,,g,"{""0"": 833.0, ""1"": 92.0, ""2"": 10.0, ""3"": 0.5, ""4"": 0.5, ""5"": 0.5, ""6"": 0.5}","{""en"": ""16"", ""de"": ""21""}",{}
2388222,4104420235960,"Alnatura, Alnatura GmbH","[""Rapsöl nativ"", ""Huile de colza vierge""]",460,g,460.0,g,,,g,"{""0"": 833.0, ""1"": 92.0, ""2"": 5.5, ""3"": 0.5, ""4"": 0.5, ""5"": 0.5, ""6"": 0.5, ""7"": 0.01, ""8"": 4000.0}","{""en"": ""14"", ""fr"": ""3"", ""de"": ""22""}",{}
2388223,4104420236097,"Alnatura, Alnatura GmbH","[""Hafer-Dinkel-Herzen"", ""Coeurs à l'avoine et à l'épeautre""]",125,g,125.0,g,,,g,"{""0"": 421.49999999999994, ""1"": 14.7, ""2"": 0.2, ""3"": 68.1, ""4"": 15.0, ""5"": 7.8, ""6"": 0.3, ""7"": 0.3, ""8"": 120000.0}","{""de"": ""19"", ""en"": ""5""}",{}
2388224,4104420236127,"Alnatura, Alnatura GmbH","[""Zartbitter Knusper Müsli"", ""Muesli croustillant au chocolat noi""]",500,g,500.0,g,,,g,"{""0"": 401.0, ""1"": 11.0, ""2"": 4.3, ""3"": 58.0, ""4"": 8.9, ""5"": 11.0, ""6"": 12.0, ""7"": 0.04, ""8"": 16000.0, ""9"": 70207.54, ""11"": 536.693, ""12"": 2.0988, ""13"": 5534.342000000001, ""14"": 148368.1, ""15"": 3626.4898, ""16"": 359567.19999999995, ""17"": 482240.2, ""18"": 4.1773, ""19"": 3024.9500000000003, ""20"": 1.26, ""21"": 309.748, ""22"": 110.19900000000001, ""23"": 121.14500000000001, ""24"": 0.041999999999999996, ""25"": 42.0, ""26"": 0.32627999999999996, ""27"": 1039.7099999999998, ""29"": 36.9235, ""30"": 744.1, ""31"": 944.76, ""33"": 10890.0}","{""de"": ""39"", ""fr"": ""41"", ""en"": ""29""}",{}
2388225,4104420236165,"Alnatura, Alnatura Projekte","[""Vollmilch Schokolade"", ""Chocolat au lait""]",100,g,100.0,g,,,g,"{""0"": 577.1999999999999, ""1"": 38.0, ""2"": 23.0, ""3"": 50.0, ""4"": 49.0, ""5"": 1.4, ""6"": 8.1, ""7"": 0.21, ""8"": 84000.0, ""9"": 194214.0, ""11"": 14.9, ""12"": 1.5799999999999998, ""13"": 170.2, ""14"": 19590.0, ""15"": 15.979999999999999, ""16"": 162000.0, ""17"": 246100.0, ""18"": 5.800000000000001, ""19"": 794.0, ""20"": 45.599999999999994, ""21"": 66.0, ""22"": 295.40000000000003, ""23"": 60.0, ""24"": 0.65, ""25"": 2000.0, ""26"": 0.24, ""27"": 406.0, ""29"": 7.4, ""30"": 130.0, ""31"": 454.0}","{""de"": ""26""}",{}
2388226,4104420236196,Alnatura,"[""Hafer Drink Vanille"", ""Hafer Vanille"", ""Boisson à l'avoine vanille""]",1000,g,1000.0,g,,,g,"{""0"": 40.0, ""1"": 1.4, ""2"": 0.5, ""3"": 6.0, ""4"": 5.2, ""5"": 0.5, ""6"": 0.6, ""7"": 0.13, ""8"": 52000.0, ""9"": 16260.340500000002, ""11"": 87.637675, ""12"": 27.8185, ""13"": 555.6419999999999, ""14"": 32179.856499999998, ""15"": 558.809067, ""16"": 58373.0, ""17"": 53360.0, ""18"": 0.9535875, ""19"": 450.76595, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 13.728674999999999, ""24"": 0.0, ""25"": 0.0, ""26"": 0.00715, ""27"": 3271.3999999999996, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""33"": 7700.0}","{""en"": ""33"", ""de"": ""38"", ""cs"": ""23""}",{}
2388227,4104420236271,Alnatura GmbH,"[""Äthiopien Caffè Crema""]",250,g,250.0,g,,,,,{},"{""en"": ""3""}"
2388228,4104420236301,"Alnatura, Alnatura GmbH","[""Honduras Espresso""]",250,g,250.0,g,,,,,{},"{""en"": ""4""}"
2388229,4104420236332,"Alnatura, Alnatura GmbH","[""Zimt Knuspermüsli"", ""Muesli croustillant à la cannelle""]",500.0,g,500.0,g,,,g,"{""0"": 399.2, ""1"": 9.8, ""2"": 1.4, ""3"": 62.0, ""4"": 13.0, ""5"": 9.5, ""6"": 11.0, ""7"": 0.01, ""8"": 4000.0}","{""en"": ""35"", ""fr"": ""3"", ""de"": ""42""}",{}
2388230,4104420236370,"Alnatura, Alnatura GmbH","[""Dinkelvollkornmehl"", ""Farine d'épeautre complet bio""]",1000,g,1000.0,g,,,g,"{""0"": 352.2, ""1"": 2.6, ""2"": 0.2, ""3"": 64.0, ""4"": 1.7, ""5"": 8.4, ""6"": 14.0}","{""en"": ""21"", ""de"": ""29"", ""fr"": ""3""}",{}
2388231,4104420236417,"Alnatura, Alnatura GmbH","[""Roggenvollkornmehl"", ""Farine de seigle""]",1000,g,1000.0,g,,,g,"{""0"": 329.7, ""1"": 2.1, ""2"": 0.3, ""3"": 62.0, ""4"": 0.9, ""5"": 15.0, ""6"": 8.2, ""7"": 0.01, ""8"": 4000.0}","{""de"": ""23"", ""en"": ""17""}",{}
2388232,4104420236462,"Alnatura, Alnatura GmbH","[""Mais 500g im Pfandglas""]",500,g,500.0,g,,,g,"{""0"": 78.2, ""1"": 2.6, ""2"": 0.4, ""3"": 9.2, ""4"": 4.2, ""5"": 2.8, ""6"": 3.1, ""7"": 0.4, ""8"": 160000.0}","{""de"": ""4"", ""en"": ""19""}",{}
2388233,4104420236493,"Alnatura, Alnatura GmbH","[""Kidney Bohnen 500g im Pfandglas""]",500,g,500.0,g,,,g,"{""0"": 80.9, ""1"": 0.5, ""2"": 0.1, ""3"": 9.1, ""4"": 0.5, ""5"": 9.0, ""6"": 5.5, ""7"": 0.5, ""8"": 200000.0}","{""de"": ""3"", ""en"": ""22""}",{}
2388234,4104420236523,"Alnatura, Alnatura GmbH","[""Kichererbsen 500g im Pfandglas""]",500.0,g,500.0,g,,,g,"{""0"": 129.1, ""1"": 2.7, ""2"": 0.5, ""3"": 15.0, ""4"": 0.5, ""5"": 4.4, ""6"": 9.0, ""7"": 0.35, ""8"": 140000.0}","{""en"": ""4"", ""de"": ""9""}",{}
2388235,4104420236646,"Alnatura, Alnatura GmbH","[""Dinkel Sticks Sesam & Schwarzkümmel"", ""Sticks d'épeautre sésame&cumin noir""]",150,g,150.0,g,,,g,"{""0"": 445.0, ""1"": 15.0, ""2"": 4.4000000953674, ""3"": 62.0, ""4"": 0.5, ""5"": 7.0, ""6"": 12.0, ""7"": 2.1, ""8"": 840000.0, ""9"": 96876.5, ""11"": 466.03125, ""12"": 17.346875, ""13"": 3718.2875, ""14"": 103647.25, ""15"": 1943.1875, ""16"": 319648.1875, ""17"": 336116.0, ""18"": 9.21646875, ""19"": 2679.17375, ""20"": 0.0525, ""21"": 299.330625, ""22"": 26.171875, ""23"": 260.909375, ""24"": 0.0017, ""25"": 228.96875, ""26"": 0.09555000000000001, ""27"": 5655.486875, ""29"": 48.57575, ""30"": 826.459375, ""31"": 483.76875}","{""fr"": ""3"", ""en"": ""11"", ""de"": ""29""}",{}
2388236,4104420236745,Alnatura,"[""Alnatura Bowl nach indischer Art 4104420236745 Bio Mischung mit Reis und Linsen nach indischer Art, vorgegart"", ""Bowl nach indischer Art Reis & Linsen"", ""Bowl à l'indienne""]",250,g,250.0,g,,,g,"{""0"": 159.1, ""1"": 5.7, ""2"": 1.4, ""3"": 19.0, ""4"": 5.6, ""5"": 6.1, ""6"": 4.9, ""7"": 1.0, ""8"": 400000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""de"": ""14"", ""en"": ""10""}",{}
2388237,4104420236783,"Alnatura, Alnatura GmbH","[""Bowl nach mexikanischer Art"", ""Bowl à la mexicaine""]",250.0,g,250.0,g,100.0,g,g,"{""0"": 130.29999999999998, ""1"": 2.1, ""2"": 0.4, ""3"": 21.0, ""4"": 4.0, ""5"": 4.3, ""6"": 4.7, ""7"": 1.0, ""8"": 400000.0}","{""de"": ""24"", ""en"": ""13""}",{}
2388238,4104420236844,"Alnatura, Alnatura GmbH","[""Falafel""]",170,g,170.0,g,,,g,"{""0"": 129.1, ""1"": 2.3, ""2"": 0.4, ""3"": 17.0, ""4"": 1.8, ""5"": 6.0, ""6"": 7.1, ""7"": 0.91, ""8"": 364000.0, ""9"": 43478.950000000004, ""11"": 441.47236250000003, ""12"": 7.652124999999999, ""13"": 2432.6457775, ""14"": 76623.675, ""15"": 969.7710000000001, ""16"": 161121.19999999998, ""17"": 387999.2, ""18"": 13.219055, ""19"": 1528.8129, ""20"": 0.00455, ""21"": 19.03635, ""22"": 11.58275, ""23"": 341.76250000000005, ""24"": 0.0, ""25"": 1219.1750000000002, ""26"": 0.0, ""27"": 474.35375, ""29"": 23.0858, ""30"": 87.90725, ""31"": 182.0}","{""fr"": ""3"", ""de"": ""49"", ""en"": ""43""}",{}
2388239,4104420236875,"Alnatura, Alnatura GmbH","[""Erdbeere-Himb.-Apfel""]",190,g,190.0,g,,,g,"{""0"": 45.589259999999996, ""1"": 0.1743, ""2"": 0.02501, ""3"": 10.0362, ""4"": 9.46, ""5"": 1.675, ""6"": 0.3484, ""7"": 0.000875, ""8"": 352.8, ""9"": 6720.0, ""11"": 30.46, ""12"": 1.486, ""13"": 97.3, ""14"": 5520.0, ""15"": 78.08, ""16"": 12980.0, ""17"": 98500.0, ""18"": 1.5290000000000001, ""19"": 64.9, ""20"": 0.0, ""21"": 17.39, ""22"": 25.53, ""23"": 37.02, ""24"": 0.0, ""25"": 9235.0, ""26"": 0.0, ""27"": 114.0, ""29"": 10.806, ""30"": 114.66, ""31"": 115.26}","{""de"": ""9"", ""en"": ""6""}",{}
2388240,4104420236912,Alnatura,"[""Lasagne"", ""Bio Lasagneblätter"", ""Lasagne 100% blé dur""]",250,g,250.0,g,,,g,"{""0"": 348.5, ""1"": 1.5, ""2"": 0.5, ""3"": 71.0, ""4"": 3.2, ""5"": 3.5, ""6"": 11.0, ""7"": 0.01, ""8"": 4000.0, ""9"": 16900.0, ""11"": 300.0, ""13"": 920.0, ""14"": 26500.0, ""15"": 2310.0, ""16"": 102000.0, ""17"": 152000.0, ""19"": 2180.0, ""23"": 94.0, ""25"": 0.0, ""27"": 100.0}","{""de"": ""25"", ""en"": ""22""}",{}
2388241,4104420236943,"Alnatura, Alnatura GmbH","[""Penne"", ""Penne Rigate""]",500,g,500.0,g,,,g,"{""0"": 349.8, ""1"": 1.2, ""2"": 0.3, ""3"": 71.0, ""4"": 3.2, ""5"": 3.5, ""6"": 12.0, ""7"": 0.01, ""8"": 4000.0, ""9"": 16900.0, ""11"": 300.0, ""13"": 920.0, ""14"": 26500.0, ""15"": 2310.0, ""16"": 102000.0, ""17"": 152000.0, ""19"": 2180.0, ""23"": 94.0, ""25"": 0.0, ""27"": 100.0}","{""de"": ""36"", ""fr"": ""26"", ""en"": ""21""}",{}
2388242,4104420236974,"Alnatura, Alnatura GmbH","[""Spaghetti Vollkorn"", ""Spaghetti au blé complet""]",500,g,500.0,g,,,g,"{""0"": 343.1, ""1"": 1.9, ""2"": 0.6, ""3"": 65.0, ""4"": 4.3, ""5"": 7.0, ""6"": 13.0, ""7"": 0.01, ""8"": 4000.0}","{""de"": ""41"", ""en"": ""35""}",{}
