product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1670392,3250393111785,Netto,"[""2 ENDIVES AU JAMBON 280g"", ""Endives au jambonSauce béchamel""]",280.0,g,280.0,g,280.0,g,g,"{""0"": 108.1, ""1"": 6.9, ""2"": 4.7, ""3"": 4.5, ""4"": 2.3, ""5"": 1.6, ""6"": 6.2, ""7"": 0.53, ""8"": 212000.0, ""9"": 100114.4865, ""11"": 6155285.0, ""12"": 15.45872, ""13"": 556.113, ""14"": 18627.572, ""15"": 341.773331, ""16"": 108478.45, ""17"": 207864.4565, ""18"": 8.67626, ""19"": 779.42675, ""20"": 47.76823, ""21"": 185.39249999999998, ""22"": 107.2868, ""23"": 87.7975, ""24"": 0.28542999999999996, ""25"": 1222.5675, ""26"": 0.12402949999999999, ""27"": 225.5445, ""29"": 20.490545, ""30"": 1119.4265, ""31"": 313.2595}","{""fr"": ""19""}",{}
1670393,3250393111815,Netto,"[""Moussaka 300g"", ""Moussaka au boeuf""]",300.0,g,300.0,g,300.0,g,g,"{""0"": 123.80000000000001, ""1"": 7.4, ""2"": 2.9, ""3"": 7.5, ""4"": 3.4, ""5"": 1.6, ""6"": 6.0, ""7"": 0.75, ""8"": 300000.0, ""9"": 54025.9252272727, ""11"": 64.4223522727274, ""12"": 12.358894696969701, ""13"": 1218.28680151515, ""14"": 18249.564772727303, ""15"": 183.764788636364, ""16"": 86851.58863636371, ""17"": 239357.89015151502, ""18"": 3.00640378787879, ""19"": 1998.6565606060599, ""20"": 11.3, ""21"": 50.3532575757576, ""22"": 95.622, ""23"": 135.391590909091, ""24"": 0.37660000000000005, ""25"": 4885.71515151515, ""26"": 0.053524999999999996, ""27"": 971.446212121212, ""29"": 20.8923560606061, ""30"": 1272.87151515152, ""31"": 285.787045454546}","{""fr"": ""15""}",{}
1670394,3250393111860,,"[""Les Ondines""]",,,,,,,g,"{""0"": 352.4, ""1"": 1.6, ""2"": 0.4, ""3"": 70.0, ""4"": 3.0, ""5"": 3.0, ""6"": 13.0}","{""fr"": ""3""}",{}
1670395,3250393111891,Fiorini,"[""Fiorini""]",,,,,,,g,"{""0"": 352.4, ""1"": 1.6, ""2"": 0.4, ""3"": 70.0, ""4"": 3.0, ""5"": 3.0, ""6"": 13.0}","{""fr"": ""11""}",{}
1670396,3250393111921,,"[""Rigatoni""]",,,,,,,g,"{""0"": 352.4, ""1"": 1.6, ""2"": 0.4, ""3"": 70.0, ""4"": 3.0, ""5"": 3.0, ""6"": 13.0}","{""fr"": ""3""}",{}
1670397,3250393111976,"Fiorini,Intermarché","[""Pizza maxi 3 viandes"", ""MAXI MOELLEUSE 3 viandessauce barbecuePoulet rôti, Viande bovine, Chorizo""]",590.0,g,590.0,g,200.0,g,g,"{""0"": 243.4, ""1"": 7.0, ""2"": 2.9, ""3"": 34.0, ""4"": 11.0, ""5"": 2.2, ""6"": 10.0, ""7"": 0.89, ""8"": 356000.0}","{""fr"": ""17""}",{}
1670398,3250393112058,Bouton d'Or,"[""Cricroll’s""]",,,,,,,g,"{""0"": 517.0, ""1"": 28.0, ""2"": 3.4, ""3"": 52.0, ""4"": 10.0, ""5"": 4.5, ""6"": 12.0, ""7"": 0.96, ""8"": 384000.0}","{""fr"": ""3""}",{}
1670399,3250393112096,,"[""Ravioles du dauphiné au comté""]",,,,,,,g,"{""0"": 291.4, ""1"": 12.0, ""2"": 7.8, ""3"": 31.0, ""4"": 2.2, ""5"": 1.7, ""6"": 14.0, ""7"": 0.87, ""8"": 348000.0}","{""fr"": ""3""}",{}
1670400,3250393112188,Pâturages,"[""Flan vanille"", ""Flan nappé caramel bio""]",500,g,500.0,g,,,g,"{""0"": 110.4, ""1"": 3.0, ""2"": 2.0, ""3"": 18.0, ""4"": 15.0, ""5"": 0.5, ""6"": 2.6}","{""fr"": ""9""}",{}
1670401,3250393112461,Ondine,"[""Boisson à l’eau de source""]",1500.0,ml,1500.0,ml,,,ml,"{""0"": 20.3, ""1"": 0.5, ""2"": 0.1, ""3"": 3.2, ""4"": 3.2, ""5"": 0.5, ""6"": 0.5, ""7"": 0.01, ""8"": 4000.0, ""9"": 7036.599999999999, ""11"": 16.733333333333302, ""12"": 0.004, ""13"": 30.426666666666694, ""14"": 992.1999999999999, ""15"": 0.8876, ""16"": 0.0, ""17"": 895.4, ""18"": 0.556666666666667, ""19"": 11.0466666666667, ""20"": 0.0, ""21"": 0.0, ""22"": 0.253333333333333, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""fr"": ""3""}",{}
1670402,3250393112492,Saint eloi,"[""Riz basmati 1kg étui FSC"", ""Basmati"", ""Riz basmati""]",1000.0,g,1000.0,g,100.0,g,g,"{""0"": 349.79999999999995, ""1"": 0.6, ""2"": 0.1, ""3"": 78.0, ""4"": 0.3, ""5"": 1.4, ""6"": 7.4, ""7"": 0.01, ""8"": 4000.0, ""9"": 33000.0, ""11"": 190.0, ""13"": 1570.0, ""14"": 31300.0, ""15"": 990.0, ""16"": 118000.0, ""17"": 121000.0, ""19"": 1410.0, ""23"": 130.0, ""25"": 0.0, ""27"": 80.0}","{""fr"": ""35"", ""en"": ""4""}",{}
1670403,3250393112560,Ivoria,"[""Oeufs Pralinés Chocolat Noir"", ""Œufs au Praliné Chocolat Noir 72% Bio""]",150,g,150.0,g,,,g,"{""0"": 558.0, ""1"": 36.0, ""2"": 16.0, ""3"": 47.0, ""4"": 45.0, ""5"": 7.2, ""6"": 7.9, ""7"": 0.05, ""8"": 20000.0}","{""fr"": ""23""}",{}
1670404,3250393112591,Ivoria,"[""Sachet oeufs pralinés chocolat au lait bio"", ""Œufs au Praliné Chocolat au Lait Bio""]",150,g,150.0,g,,,g,"{""0"": 567.8, ""1"": 36.0, ""2"": 15.0, ""3"": 51.0, ""4"": 51.0, ""5"": 4.1, ""6"": 7.9, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""19""}",{}
1670405,3250393112799,Ivoria,"[""Sachets mix figurines chocolat au lait Pâques 160g"", ""P'tit Choco Chocolat au lait""]",160.0,g,160.0,g,25.0,g,g,"{""0"": 548.0, ""1"": 32.0, ""2"": 21.0, ""3"": 58.0, ""4"": 57.0, ""5"": 2.2, ""6"": 5.9, ""7"": 0.15, ""8"": 60000.0}","{""fr"": ""8""}",{}
1670406,3250393112850,Ivoria,"[""Moulage Lapin décor fleur Lola chocolat au lait - 125g"", ""Moulage Lapin décor Fleur Lola chocolat au lait""]",125.0,g,125.0,g,,,g,"{""0"": 548.4, ""1"": 32.0, ""2"": 21.0, ""3"": 58.0, ""4"": 57.0, ""5"": 2.0, ""6"": 6.1, ""7"": 0.17, ""8"": 68000.0, ""9"": 233418.201264881, ""11"": 159.28964524042, ""12"": 18.507038080124598, ""13"": 1964.72509474981, ""14"": 42393.1950160435, ""15"": 191.104202270508, ""16"": 220190.814790272, ""17"": 413805.941627139, ""18"": 6.95550101143973, ""19"": 1056.34791056315, ""20"": 48.623359026227696, ""21"": 77.7166936965216, ""22"": 311.556033179874, ""23"": 71.3668358212426, ""24"": 0.675900479271298, ""25"": 2036.79088774182, ""26"": 0.931310163225446, ""27"": 869.309634254092, ""29"": 14.355454363141702, ""30"": 174.480133056641, ""31"": 938.961}","{""fr"": ""15""}",{}
1670407,3250393112881,Ivoria,"[""Chocolat dino""]",297,g,297.0,g,,,g,"{""0"": 541.4, ""1"": 31.0, ""2"": 20.0, ""3"": 58.0, ""4"": 56.0, ""5"": 2.4, ""6"": 6.4, ""7"": 0.18, ""8"": 72000.0, ""9"": 124032.5, ""11"": 70.9375, ""12"": 1.18125, ""13"": 873.8125, ""14"": 20262.5, ""15"": 74.83749999999999, ""16"": 112031.25, ""17"": 216437.5, ""18"": 4.40625, ""19"": 598.75, ""20"": 28.5, ""21"": 42.4375, ""22"": 188.875, ""23"": 37.578125, ""24"": 0.40625, ""25"": 1253.90625, ""26"": 0.19265625, ""27"": 657.03125, ""29"": 6.296875, ""30"": 99.21875, ""31"": 296.5625}","{""fr"": ""3""}",{}
1670408,3250393112911,,"[""Flore le chocosaure""]",,,,,,,g,"{""0"": 543.0, ""1"": 32.0, ""2"": 21.0, ""3"": 56.0, ""4"": 55.0, ""5"": 1.9, ""6"": 6.8, ""7"": 0.19, ""8"": 76000.0}","{""fr"": ""3""}",{}
1670409,3250393112942,Ivoria,"[""Chocolat au lait""]",,,,,,,g,"{""0"": 576.8, ""1"": 38.0, ""2"": 27.0, ""3"": 53.0, ""4"": 51.0, ""5"": 1.2, ""6"": 5.1, ""7"": 0.12, ""8"": 48000.0}","{""fr"": ""11""}",{}
1670410,3250393113116,Netto,"[""Nougat glacé - les creations"", ""Nougat Glacé à la framboise""]",625.0,g,625.0,g,58.8,g,g,"{""0"": 281.8, ""1"": 18.0, ""2"": 5.8, ""3"": 23.0, ""4"": 23.0, ""5"": 2.3, ""6"": 5.8, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""14""}",{}
1670411,3250393113307,Chabrior,"[""Banana cake""]",250,g,250.0,g,,,g,"{""0"": 358.8, ""1"": 13.0, ""2"": 2.0, ""3"": 52.0, ""4"": 26.0, ""5"": 5.7, ""6"": 5.6, ""7"": 0.63, ""8"": 252000.0}","{""fr"": ""3""}",{}
1670412,3250393113437,Ivoria,"[""Sachet oeufs fourrés lactés caramel - 200g"", ""Caramel lacté""]",200,g,200.0,g,,,g,"{""0"": 557.8, ""1"": 33.0, ""2"": 22.0, ""3"": 61.0, ""4"": 59.0, ""5"": 1.4, ""6"": 3.5, ""7"": 0.23, ""8"": 92000.0}","{""fr"": ""21""}",{}
1670413,3250393113468,Ivoria,"[""Chocolat de Pâques""]",,,,,100.0,g,g,"{""0"": 548.0, ""1"": 32.0, ""2"": 21.0, ""3"": 58.0, ""4"": 57.0, ""5"": 2.2, ""6"": 5.9, ""7"": 0.15, ""8"": 60000.0}","{""en"": ""4""}",{}
1670414,3250393113970,Netto,"[""Gratin Macaroni au jambon 350g"", ""Gratin de macaroni au jambon""]",350.0,g,350.0,g,350.0,g,g,"{""0"": 161.0, ""1"": 8.4, ""2"": 3.8, ""3"": 15.0, ""4"": 2.0, ""5"": 1.1, ""6"": 5.8, ""7"": 0.8, ""8"": 320000.0, ""9"": 87759.34142857141, ""11"": 139.56831071428599, ""12"": 12.4602592857143, ""13"": 832.738375, ""14"": 32842.8514285714, ""15"": 432.983371607143, ""16"": 145777.19999999998, ""17"": 179268.852857143, ""18"": 2.6576889285714302, ""19"": 1061.79369642857, ""20"": 35.52418, ""21"": 77.42299999999999, ""22"": 96.80785714285709, ""23"": 86.3696607142857, ""24"": 0.22053999999999999, ""25"": 170.285, ""26"": 0.07587, ""27"": 992.8274999999999, ""29"": 6.7774321428571405, ""30"": 594.8419642857141, ""31"": 203.41}","{""fr"": ""13""}",{}
1670415,3250393114014,Look,"[""LOOK TONIC Classic - PET 6x33cl"", ""Tonic""]",1980.0,ml,1980.0,ml,330.0,ml,ml,"{""0"": 20.0, ""1"": 0.0, ""2"": 0.0, ""3"": 5.0, ""4"": 5.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""10""}",{}
1670416,3250393114038,Look,"[""Look Intense saveur Agrumes Canette 6*33cl"", ""Look saveur agrume""]",1980.0,ml,1980.0,ml,330.0,ml,ml,"{""0"": 21.6, ""1"": 0.0, ""2"": 0.0, ""3"": 5.4, ""4"": 5.4, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""12""}",{}
1670417,3250393114052,Look,"[""intense saveur agrumes""]",,,,,,,g,"{""0"": 29.1, ""1"": 0.5, ""2"": 0.1, ""3"": 5.4, ""4"": 5.4, ""5"": 0.5, ""6"": 0.5}","{""fr"": ""8""}",{}
1670418,3250393114090,Look,"[""Classic Tonic""]",,,,,,,g,"{""0"": 29.3, ""1"": 0.5, ""2"": 0.1, ""3"": 5.7, ""4"": 5.7, ""6"": 0.5}","{""fr"": ""11""}",{}
1670419,3250393114250,laphroaig,"[""laphroaig""]",,,,,,,,,{},{}
1670420,3250393114274,Paquito,"[""Framboises"", ""Framboises entières""]",450,g,450.0,g,45.0,g,g,"{""0"": 49.8, ""1"": 0.6, ""2"": 0.1, ""3"": 7.0, ""4"": 5.6, ""5"": 5.6, ""6"": 1.3, ""7"": 0.0, ""8"": 0.0, ""9"": 16000.0, ""11"": 40.0, ""12"": 10.0, ""13"": 400.0, ""14"": 20000.0, ""15"": 440.0, ""16"": 29000.0, ""17"": 170000.0, ""18"": 10.0, ""19"": 240.0, ""20"": 0.0, ""21"": 7.5, ""22"": 20.0, ""23"": 32.0, ""24"": 0.0, ""25"": 18700.0, ""26"": 0.0, ""27"": 880.0, ""29"": 38.099999999999994, ""30"": 350.0, ""31"": 850.0}","{""fr"": ""26""}",{}
1670421,3250393114304,Paquito,"[""Fruits rouges surgelés""]",,,,,100.0,g,g,"{""0"": 56.5, ""1"": 0.5, ""2"": 0.1, ""3"": 8.7, ""4"": 4.1, ""5"": 6.8, ""6"": 0.9, ""7"": 0.0075, ""8"": 3200.0, ""9"": 40000.0, ""11"": 88.0, ""12"": 1.15, ""13"": 1000.0, ""14"": 16900.0, ""15"": 420.0, ""16"": 32599.999999999996, ""17"": 225000.0, ""18"": 0.35, ""19"": 220.0, ""20"": 0.0, ""21"": 31.0, ""22"": 84.0, ""23"": 64.0, ""24"": 0.0, ""25"": 87000.0, ""26"": 0.0, ""27"": 670.0, ""29"": 37.6, ""30"": 380.0, ""31"": 210.0}","{""fr"": ""15""}",{}
1670422,3250393114335,Paquito,"[""Cocktail de fruits exotiques (mangue, ananas, raisins, papaye)"", ""Fruits tropiquaux""]",450,g,450.0,g,,,g,"{""0"": 64.8, ""1"": 0.2, ""2"": 0.1, ""3"": 15.0, ""4"": 11.0, ""5"": 0.5, ""6"": 0.5, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""16""}",{}
1670423,3250393114366,Paquito,"[""Myrtilles"", ""Myrtille cultivée""]",450.0,g,450.0,g,45.0,g,g,"{""0"": 62.1, ""1"": 0.5, ""2"": 0.1, ""3"": 12.0, ""4"": 11.0, ""5"": 3.6, ""6"": 0.6, ""7"": 0.01, ""8"": 4000.0, ""9"": 6000.0, ""11"": 57.0, ""12"": 0.5, ""13"": 280.0, ""14"": 6000.0, ""15"": 340.0, ""16"": 12000.0, ""17"": 77000.0, ""18"": 0.0, ""19"": 160.0, ""20"": 0.0, ""21"": 37.0, ""22"": 41.0, ""23"": 52.0, ""24"": 0.0, ""25"": 9700.0, ""26"": 0.0, ""27"": 570.0, ""29"": 6.0, ""30"": 420.0, ""31"": 120.0}","{""fr"": ""28""}",{}
1670424,3250393114915,Saint Eloi,"[""Céréales & Legumes secs"", ""LES MÉLANGES BON & BON Céréales & Légumes secs""]",400,g,400.0,g,,,g,"{""0"": 369.3, ""1"": 5.7, ""2"": 0.9, ""3"": 57.0, ""4"": 3.1, ""5"": 9.0, ""6"": 18.0, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""3""}",{}
1670425,3250393115202,Bouton d'Or,"[""Craquilles Ice Basil""]",,,,,,,g,"{""0"": 494.2, ""1"": 23.0, ""2"": 1.9, ""3"": 65.0, ""4"": 1.7, ""5"": 2.6, ""6"": 5.5, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""11""}",{}
1670426,3250393115233,,"[""Craquilles - Saveur HOT Tomato""]",,,,,,,g,"{""0"": 497.0, ""1"": 23.0, ""2"": 2.0, ""3"": 65.0, ""4"": 2.7, ""5"": 3.4, ""6"": 5.8, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""9""}",{}
1670427,3250393115264,Bouton d'Or,"[""Craquilles""]",,,,,,,g,"{""0"": 497.0, ""1"": 23.0, ""2"": 1.8, ""3"": 65.0, ""4"": 3.0, ""5"": 3.2, ""6"": 5.9, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""3""}",{}
1670428,3250393115295,Regain,"[""Crackers à la mozzarella, à l'emmental, à la tomate et aux graines de lin et de sésame - BIO"", ""Crackers - tomate mozzarella""]",200.0,g,200.0,g,25.0,g,g,"{""0"": 411.0, ""1"": 13.0, ""2"": 3.6, ""3"": 52.0, ""4"": 2.5, ""5"": 15.0, ""6"": 14.0, ""7"": 1.9, ""8"": 760000.0, ""9"": 177307.692380952, ""11"": 342.556166666667, ""12"": 19.0160952380952, ""13"": 4201.74785714285, ""14"": 98820.688095238, ""15"": 1920.28626190476, ""16"": 251052.661904762, ""17"": 333545.166666666, ""18"": 10.5490071428571, ""19"": 2207.1176428571403, ""20"": 18.14675, ""21"": 376.76547619047597, ""22"": 89.34709523809519, ""23"": 187.493380952381, ""24"": 0.15809, ""25"": 3271.9107142857097, ""26"": 0.120550952380952, ""27"": 1921.72052380952, ""29"": 41.884654761904706, ""30"": 654.6795238095231, ""31"": 489.49976190476195}","{""fr"": ""38""}",{}
1670429,3250393115509,Sans marque,"[""Crevettes apéro""]",130.0,g,130.0,g,,,g,"{""0"": 119.6, ""1"": 5.4, ""2"": 1.0, ""3"": 1.5, ""4"": 0.5, ""5"": 0.5, ""6"": 16.0, ""7"": 2.3, ""8"": 920000.0}","{""fr"": ""3""}",{}
1670430,3250393115547,Regain,"[""Crackers aux graines et aux cranberries - BIO"", ""Crackers - Muesli et Cranberries""]",200.0,g,200.0,g,25.0,g,g,"{""0"": 434.0, ""1"": 14.0, ""2"": 1.8, ""3"": 59.0, ""4"": 12.0, ""5"": 12.0, ""6"": 12.0, ""7"": 0.42, ""8"": 168000.0, ""9"": 48855.0725, ""11"": 311.635375, ""12"": 7.772675, ""13"": 1965.89925, ""14"": 73172.38750000001, ""15"": 1324.094075, ""16"": 165164.34999999998, ""17"": 260446.82499999998, ""18"": 8.726555000000001, ""19"": 1399.6950000000002, ""20"": 0.0, ""21"": 294.4375, ""22"": 27.613249999999997, ""23"": 176.578, ""24"": 0.000528, ""25"": 2293.05, ""26"": 0.09529, ""27"": 7770.1325, ""29"": 38.549749999999996, ""30"": 552.2800000000001, ""31"": 340.2485}","{""fr"": ""25""}",{}
1670431,3250393115578,Intermarché,"[""mix sucettes""]",192,g,192.0,g,,,g,"{""0"": 399.5, ""1"": 0.5, ""2"": 0.1, ""3"": 98.0, ""4"": 64.0, ""5"": 0.5, ""6"": 0.5, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""12""}",{}
1670432,3250393118203,Adelie,"[""Vanille cookie dough""]",,,,,,,g,"{""0"": 237.2, ""1"": 11.0, ""2"": 7.7, ""3"": 32.0, ""4"": 27.0, ""5"": 0.5, ""6"": 2.3, ""7"": 0.36, ""8"": 144000.0}","{""fr"": ""3""}",{}
1670433,3250393118234,Adélie,"[""Sorbet Plein de Fruit Citron Bio"", ""Sorbet plein fruit citron bio""]",900,g,900.0,g,58.6,g,g,"{""0"": 123.5, ""1"": 0.5, ""2"": 0.1, ""3"": 29.0, ""4"": 22.0, ""5"": 0.5, ""6"": 0.5}","{""fr"": ""20""}",{}
1670434,3250393118265,Adelie,"[""Cône gourmand chocolat caramel"", ""CônesChoco Caramel""]",660.0,g,660.0,g,68.6,g,g,"{""0"": 298.6, ""1"": 12.0, ""2"": 8.2, ""3"": 43.0, ""4"": 30.0, ""5"": 1.9, ""6"": 3.7, ""7"": 0.35, ""8"": 144000.0, ""9"": 23560.899999999998, ""11"": 34.796, ""12"": 2.035, ""13"": 1094.0259999999998, ""14"": 18309.059999999998, ""15"": 156.9612, ""16"": 39430.399999999994, ""17"": 76565.0, ""18"": 2.39806, ""19"": 220.14, ""20"": 23.632, ""21"": 25.216, ""22"": 28.014999999999997, ""23"": 12.89, ""24"": 0.02016, ""25"": 50.85, ""26"": 0.02801, ""27"": 119.64999999999999, ""29"": 5.8579, ""30"": 54.75, ""31"": 63.94899999999999}","{""fr"": ""19""}",{}
1670435,3250393119200,Pommette,"[""Quadrette pomme BIO- 4/6 mois 4x100g"", ""Pomme""]",400,g,400.0,g,,,g,"{""0"": 49.1, ""1"": 0.1, ""2"": 0.1, ""3"": 11.0, ""4"": 9.7, ""5"": 2.1, ""6"": 0.0, ""7"": 0.02, ""8"": 8000.0}","{""fr"": ""18""}",{}
1670436,3250393119217,PÂTURAGES,"[""SKYR VANILLE 4x100g"", ""SKYR Vanille""]",400.0,g,400.0,g,100.0,g,g,"{""0"": 72.6, ""1"": 0.2, ""2"": 0.1, ""3"": 10.0, ""4"": 9.1, ""5"": 0.0, ""6"": 7.7, ""7"": 0.09, ""8"": 36000.0}","{""fr"": ""22""}",{}
1670437,3250393120299,,"[""Citrons""]",,,,,,,,,{},"{""fr"": ""3""}"
1670438,3250393120305,,"[""Oranges à dessert""]",,,,,,,,,"{""fr"": ""3""}",{}
1670439,3250393120312,"Intermarché, Monique ranou","[""Blanc de Dinde allégé en sel""]",120.0,g,120.0,g,,,g,"{""0"": 105.1, ""1"": 0.7, ""2"": 0.3, ""3"": 1.4, ""4"": 1.3, ""5"": 0.6, ""6"": 23.0, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""4""}",{}
1670440,3250393120343,"Intermarché, Monique ranou, Ranou","[""Blanc de poulet sup tsr csn sa sogm 4t 120g"", ""Blanc de poulet -25% de sel* Conservation sans nitrite grâce aux extraits végétaux et antioxydant * par rapport à la moyenne du marché des blancs de poulet""]",120.0,g,120.0,g,25.0,g,g,"{""0"": 106.89999999999999, ""1"": 1.9, ""2"": 0.6, ""3"": 1.2, ""4"": 0.9, ""5"": 0.5, ""6"": 21.0, ""7"": 1.3, ""8"": 520000.0, ""9"": 4541.9025, ""11"": 29.012375, ""12"": 21.401675, ""13"": 366.49325, ""14"": 34485.6875, ""15"": 5.572675, ""16"": 251286.99999999997, ""17"": 409830.225, ""18"": 9.4195, ""19"": 670.977, ""20"": 9.77025, ""21"": 80.9535, ""22"": 46.01725, ""23"": 176.795, ""24"": 0.16749, ""25"": 1330.615, ""26"": 0.120965, ""27"": 102.355, ""29"": 8.886275, ""30"": 10979.900000000001, ""31"": 1619.07}","{""fr"": ""31""}",{}
1670441,3250393120435,Netto,"[""Jus d’orange""]",,,,,,,g,"{""0"": 44.3, ""1"": 0.5, ""2"": 0.1, ""3"": 9.0, ""4"": 8.7, ""5"": 0.5, ""6"": 0.7}","{""fr"": ""3""}",{}
1670442,3250393120466,,"[""Jus de grenade""]",,,,,,,g,"{""0"": 46.3, ""1"": 0.5, ""2"": 0.1, ""3"": 9.7, ""4"": 9.7, ""5"": 0.5, ""6"": 0.5}","{""fr"": ""3""}",{}
1670443,3250393120497,Netto,"[""Mélange de fruits rouges (groseilles, framboises, myrtilles, cassis, mûres)"", ""cocktail de fruits rouges Netto 450 g""]",450,g,450.0,g,,,g,"{""0"": 51.0, ""1"": 0.0, ""2"": 0.0, ""3"": 8.5, ""4"": 7.2, ""5"": 5.9, ""6"": 1.3, ""7"": 0.0, ""8"": 0.0, ""9"": 28575.0, ""11"": 69.85000000000001, ""12"": 6.825, ""13"": 477.5, ""14"": 15410.0, ""15"": 408.2, ""16"": 31195.0, ""17"": 196700.0, ""18"": 6.665, ""19"": 195.79999999999998, ""20"": 0.0, ""21"": 27.355, ""22"": 22.7, ""23"": 39.04, ""24"": 0.0, ""25"": 43063.0, ""26"": 0.0, ""27"": 1147.8, ""29"": 16.666, ""30"": 305.90000000000003, ""31"": 499.50000000000006}","{""fr"": ""9""}",{}
1670444,3250393120527,Netto,"[""Framboises entières"", ""Framboises""]",450.0,g,450.0,g,,,g,"{""0"": 49.8, ""1"": 0.6, ""2"": 0.1, ""3"": 7.0, ""4"": 5.6, ""5"": 5.6, ""6"": 1.3, ""7"": 0.0, ""8"": 0.0, ""9"": 16000.0, ""11"": 40.0, ""12"": 10.0, ""13"": 400.0, ""14"": 20000.0, ""15"": 440.0, ""16"": 29000.0, ""17"": 170000.0, ""18"": 10.0, ""19"": 240.0, ""20"": 0.0, ""21"": 7.5, ""22"": 20.0, ""23"": 32.0, ""24"": 0.0, ""25"": 18700.0, ""26"": 0.0, ""27"": 880.0, ""29"": 38.099999999999994, ""30"": 350.0, ""31"": 850.0}","{""fr"": ""4""}",{}
1670445,3250393120558,Netto,"[""Fraises entières"", ""Fraise""]",450.0,g,450.0,g,100.0,g,g,"{""0"": 36.9, ""1"": 0.1, ""2"": 0.0, ""3"": 7.6, ""4"": 6.1, ""5"": 1.6, ""6"": 0.6, ""7"": 0.0, ""8"": 0.0, ""9"": 18000.0, ""11"": 20.0, ""12"": 10.0, ""13"": 190.0, ""14"": 12000.0, ""15"": 260.0, ""16"": 23000.0, ""17"": 140000.0, ""18"": 10.0, ""19"": 110.0, ""20"": 0.0, ""21"": 7.5, ""22"": 5.0, ""23"": 40.0, ""24"": 0.0, ""25"": 54000.0, ""26"": 0.0, ""27"": 300.0, ""29"": 98.9, ""30"": 210.0, ""31"": 130.0}","{""fr"": ""15""}",{}
1670446,3250393122453,Odyssee,[],,,,,,,,,{},{}
1670447,3250393122484,Sans marque,"[""Crevettes apéro sauce citron ciboulette""]",,,,,,,g,"{""0"": 126.69999999999999, ""1"": 4.9, ""2"": 0.8, ""3"": 1.4, ""4"": 0.5, ""5"": 0.5, ""6"": 19.0, ""7"": 2.3, ""8"": 920000.0}","{""fr"": ""3""}",{}
1670448,3250393122644,Chabrior,"[""Cookies éclats de chocolat et noisette BIO"", ""Maxi cookie pepites de chocolat et noisettes""]",185.0,g,185.0,g,23.0,g,g,"{""0"": 523.0, ""1"": 29.0, ""2"": 9.5, ""3"": 56.0, ""4"": 25.0, ""5"": 4.8, ""6"": 7.1, ""7"": 0.14, ""8"": 56000.0}","{""fr"": ""17""}",{}
1670449,3250393122675,Paquito,"[""Miel de fleur""]",,,,,500.0,g,,,"{""fr"": ""3""}",{}
1670450,3250393122705,Jean roze,"[""Viande hachée pur boeuf"", ""VIANDE HACHEE PUR BOEUF - BIO 15% de matières grasses""]",400.0,g,400.0,g,100.0,g,g,"{""0"": 211.0, ""1"": 15.0, ""2"": 7.2, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 19.0, ""7"": 0.19, ""8"": 76000.0}","{""fr"": ""12""}",{}
1670451,3250393122736,Paquito,"[""Fraises entières"", ""Fraises"", ""Fraise""]",450.0,g,450.0,g,45.0,g,g,"{""0"": 38.3, ""1"": 0.5, ""2"": 0.1, ""3"": 7.0, ""4"": 5.6, ""5"": 1.7, ""6"": 0.6, ""7"": 0.0, ""8"": 4000.0, ""9"": 18000.0, ""11"": 20.0, ""12"": 10.0, ""13"": 190.0, ""14"": 12000.0, ""15"": 260.0, ""16"": 23000.0, ""17"": 140000.0, ""18"": 10.0, ""19"": 110.0, ""20"": 0.0, ""21"": 7.5, ""22"": 5.0, ""23"": 40.0, ""24"": 0.0, ""25"": 54000.0, ""26"": 0.0, ""27"": 300.0, ""29"": 98.9, ""30"": 210.0, ""31"": 130.0}","{""fr"": ""24""}",{}
1670452,3250393123481,Adelie,"[""Fusées cola citron"", ""Space One""]",480.0,g,480.0,g,61.2,g,g,"{""0"": 81.9, ""1"": 0.1, ""2"": 0.0, ""3"": 20.0, ""4"": 18.0, ""5"": 0.3, ""6"": 0.1, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""11""}",{}
