product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
191919,80785774,Mentos,"[""Pure fresh""]",0,,,,,,,,{},"{""fr"": ""3""}"
191920,80785972,"Ferrero, Tic Tac","[""Tic Tac Pommes"", ""Pastilles aromatisées à la pomme""]",18,g,18.0,g,,,g,"{""0"": 384.3, ""1"": 0.7, ""2"": 0.7, ""3"": 94.4, ""4"": 91.8, ""5"": 0.0, ""6"": 0.1, ""7"": 0.015, ""8"": 6000.0}","{""fr"": ""7""}",{}
191921,80786030,Isola,"[""Filetti di alici""]",,,,,,,g,"{""0"": 502.0, ""1"": 50.0, ""2"": 7.2, ""3"": 0.0, ""4"": 0.0, ""6"": 13.0, ""7"": 8.05, ""8"": 3220000.0}","{""fr"": ""3""}",{}
191922,80786207,,"[""Peperoncini""]",,,,,,,g,"{""0"": 103.6, ""1"": 6.6, ""2"": 1.2, ""3"": 0.6, ""4"": 0.5, ""5"": 2.5, ""6"": 9.2, ""7"": 2.1, ""8"": 840000.0}","{""it"": ""3""}",{}
191923,80786306,Mentos,"[""Mentos pure fresh""]",,,,,,,g,"{""0"": 180.79999999999998, ""1"": 0.0, ""2"": 0.0, ""3"": 74.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""23""}",{}
191924,80786337,Mentos,"[""Chewing gum mentos pure fresh"", ""Chewing gum avec édulcorants parfum menthe""]",90,g,90.0,g,,,g,"{""0"": 178.4, ""1"": 0.0, ""2"": 0.0, ""3"": 73.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""14""}",{}
191925,80786368,,"[""Chewing-gum Lupo Alberto""]",,,,,,,,,{},"{""fr"": ""4""}"
191926,80787174,Perfetti,"[""Daygum White""]",29,g,29.0,g,,,g,"{""0"": 36.0, ""1"": 0.0, ""2"": 0.0, ""3"": 9.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.39, ""8"": 156000.0}","{""it"": ""3""}",{}
191927,80787365,,"[""Acqua""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""it"": ""3""}",{}
191928,80787778,,"[""prova""]",,,,,,,,,{},"{""it"": ""4""}"
191929,80787884,Ferrero,"[""Tic Tac Gum Fresh Mint 13.6G""]",,,,,,,g,"{""0"": 288.8, ""1"": 1.2, ""2"": 1.2, ""3"": 69.4, ""4"": 0.0, ""6"": 0.1}",{},{}
191930,80788331,,"[""Yogurt magro""]",,,,,,,g,"{""0"": 67.3, ""1"": 0.1, ""2"": 0.1, ""3"": 13.0, ""4"": 12.0, ""6"": 3.6, ""7"": 0.1, ""8"": 40000.0}","{""it"": ""3""}",{}
191931,80788614,Kinder,"[""Kinder Panecioc""]",,,,,,,g,"{""0"": 419.29999999999995, ""1"": 21.7, ""2"": 9.7, ""3"": 46.6, ""4"": 25.3, ""6"": 9.4, ""7"": 0.273, ""8"": 109200.0}","{""fr"": ""10""}",{}
191932,80788676,,"[""Kyr""]",,,,,,,g,"{""0"": 93.4, ""1"": 2.6, ""2"": 1.7, ""3"": 14.0, ""4"": 14.0, ""6"": 3.5, ""7"": 0.12, ""8"": 48000.0}","{""fr"": ""4""}",{}
191933,80788737,Kinder,[],,,,,,,,,{},"{""en"": ""3""}"
191934,80788836,Turners Confectionery,"[""Extra strong mints""]",42,g,42.0,g,,,g,"{""0"": 394.0, ""1"": 0.0, ""2"": 0.0, ""3"": 98.0, ""4"": 97.0, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
191935,80789000,Mentos,"[""Storming""]",,,,,,,g,"{""0"": 159.0, ""1"": 0.5, ""2"": 0.5, ""3"": 64.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0925, ""8"": 37000.0}","{""sk"": ""3""}",{}
191936,80789024,Ponti Peperlizia,"[""Peperoni lavorati dal fresco""]",170,g,170.0,g,,,g,"{""0"": 49.1, ""1"": 0.7, ""2"": 0.1, ""3"": 10.0, ""4"": 9.5, ""6"": 0.7, ""7"": 1.9, ""8"": 760000.0}","{""it"": ""10""}",{}
191937,80789260,Mentos,"[""Mentos Gum Bottle Ice Crush Ice Mint X6""]",60,g,60.0,g,,,g,"{""0"": 176.0, ""1"": 0.0, ""2"": 0.0, ""3"": 72.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""16""}",{}
191938,80789291,Pan di stelle,"[""Barrette X24""]",,,,,,,g,"{""0"": 480.3, ""1"": 20.5, ""2"": 17.5, ""3"": 64.0, ""4"": 42.5, ""5"": 4.5, ""6"": 7.7, ""7"": 0.288, ""8"": 115200.0}","{""it"": ""12""}",{}
191939,80789369,Piacersi Conad,"[""Fragola Light"", ""Fragola light Conad piacersi""]",,,,,,,g,"{""0"": 52.2, ""1"": 0.0, ""3"": 11.0, ""4"": 7.4, ""5"": 3.3, ""6"": 0.4, ""7"": 0.25, ""8"": 100000.0}","{""it"": ""15""}",{}
191940,80789376,Conad Piacersi,"[""Marmellata Light Frutti Di Bosco""]",,,,,,,g,"{""0"": 55.699999999999996, ""1"": 0.3, ""2"": 0.0, ""3"": 12.0, ""4"": 3.6, ""5"": 1.7, ""6"": 0.4, ""7"": 0.00025, ""8"": 100.0}","{""it"": ""4""}",{}
191941,80789550,Moretti,"[""Birra Moretti IPa""]",330,ml,330.0,ml,,,,,"{""it"": ""4""}",{}
191942,80789666,Galbusera,"[""Zerograno wafer nocciola"", ""Wafer nocciola senza glutine""]",,,,,,,g,"{""0"": 527.0, ""1"": 29.2, ""2"": 21.0, ""3"": 60.3, ""4"": 25.8, ""5"": 3.5, ""6"": 4.0, ""7"": 4.0, ""8"": 160000.0}","{""it"": ""19""}",{}
191943,80790105,,"[""bianco bio""]",,,,,,,g,"{""0"": 89.6, ""1"": 3.2, ""2"": 2.1, ""3"": 11.0, ""4"": 11.0, ""6"": 4.2, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""4""}",{}
191944,80790167,,"[""Assortite frutta""]",,,,,,,g,"{""0"": 231.83999999999997, ""1"": 0.0, ""2"": 0.0, ""3"": 96.6, ""4"": 0.3, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""it"": ""3""}",{}
191945,80790198,,"[""Plaisir chocobrick dark""]",,,,,,,g,"{""0"": 519.7, ""1"": 29.3, ""2"": 23.1, ""3"": 58.8, ""4"": 40.3, ""6"": 5.2, ""7"": 0.27, ""8"": 108000.0}","{""it"": ""5""}",{}
191946,80790235,,"[""Filetti di alici con peperoncino in olio di oliva""]",,,,,,,g,"{""0"": 502.0, ""1"": 50.0, ""2"": 7.2, ""3"": 0.0, ""4"": 0.0, ""6"": 13.0, ""7"": 8.0, ""8"": 3200000.0}","{""it"": ""3""}",{}
191947,80790709,,"[""Uova""]",,,,,,,,,{},"{""it"": ""3""}"
191948,80790921,Grondona,"[""Gocce""]",25,g,25.0,g,,,,,{},"{""it"": ""3""}"
191949,80791058,Mentos,"[""Mentos chewing gum""]",97,g,97.0,g,,,,,{},"{""default"": ""3"", ""en"": ""3""}"
191950,80791324,Mentos,"[""Mentos Gum Fresh Fruit Mint 45 Ct Jar""]",,,,,,,g,"{""0"": 155.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
191951,80791362,ALICIOTTE,"[""Sardellenfilets mit Chilischoten""]",50,g,50.0,g,,,g,"{""0"": 497.0, ""1"": 50.0, ""6"": 13.0}","{""en"": ""3""}",{}
191952,80791539,Giovanni Rana,"[""Sugo alla Carbonara""]",150,g,150.0,g,,,g,"{""0"": 200.2, ""1"": 15.0, ""2"": 4.9, ""3"": 4.3, ""4"": 0.5, ""5"": 0.4674, ""6"": 12.0, ""7"": 1.9, ""8"": 760000.0, ""9"": 58500.225000000006, ""11"": 5896250.0, ""12"": 58.4517, ""13"": 975.5649999999999, ""14"": 9046.675000000001, ""15"": 357.28875000000005, ""16"": 85927.75, ""17"": 107342.175, ""18"": 20.824550000000002, ""19"": 841.0385, ""20"": 85.695, ""21"": 115.991, ""22"": 123.94850000000001, ""23"": 111.2775, ""24"": 0.8574, ""25"": 2157.445, ""26"": 0.5499850000000001, ""27"": 6494.82, ""29"": 38.6056, ""30"": 775.2800000000001, ""31"": 781.7199999999999}","{""it"": ""28""}",{}
191953,80791553,Rana,"[""Sugo ai funghi""]",180.0,g,180.0,g,,,g,"{""0"": 75.39999999999999, ""1"": 4.6, ""2"": 2.9, ""3"": 5.7, ""4"": 0.5, ""5"": 0.0, ""6"": 2.8, ""7"": 1.3, ""8"": 520000.0}","{""it"": ""15""}",{}
191954,80792253,,"[""Charms assortito""]",,,,,,,,,{},"{""it"": ""3""}"
191955,80792499,,"[""Il Tonnotto - filetti di tonno a pinne gialle al naturale""]",,,,,,,g,"{""0"": 116.5, ""1"": 0.5, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 28.0, ""7"": 1.5, ""8"": 600000.0}","{""it"": ""3""}",{}
191956,80792512,,"[""Vivident blast""]",,,,,,,g,"{""0"": 263.2, ""1"": 0.0, ""2"": 0.0, ""3"": 65.0, ""4"": 0.0, ""6"": 0.8, ""7"": 0.0, ""8"": 0.0}","{""it"": ""3""}",{}
191957,80792574,Mentos,"[""Mentos""]",,,,,,,g,"{""0"": 231.1, ""1"": 1.1, ""2"": 1.0, ""3"": 55.0, ""4"": 0.0, ""6"": 0.3, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
191958,80792635,Mila,"[""Gusto + gusto"", ""mila südtirol""]",150,g,150.0,g,,,g,"{""0"": 137.4, ""1"": 6.6, ""2"": 3.9, ""3"": 15.0, ""4"": 13.0, ""6"": 4.5, ""7"": 0.1, ""8"": 40000.0}","{""it"": ""9""}",{}
191959,80792840,Clac,"[""Trancetti di tonno""]",,,,,,,g,"{""0"": 378.0, ""1"": 34.0, ""2"": 5.3000001907349, ""3"": 0.0, ""4"": 0.0, ""6"": 18.0, ""7"": 1.5, ""8"": 600000.0}","{""it"": ""3""}",{}
191960,80793335,Perfeti,"[""Mentos Gum Rol Pure Fresh Freshmint X24""]",,,,,,,g,"{""0"": 296.0, ""1"": 0.0, ""2"": 0.0, ""3"": 74.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""6""}",{}
191961,80793922,,"[""Strawberry""]",,,,,,,,,"{""fr"": ""3""}",{}
191962,80793939,Mentos,"[""Mentos sour""]",,,,,2.0,g,g,"{""0"": 194.0, ""1"": 0.9, ""2"": 0.8, ""3"": 68.0, ""7"": 0.1, ""8"": 40000.0}","{""nl"": ""4""}",{}
191963,80793960,Mentos,"[""Sour"", ""Kauwgum met zure smaak, met aardbeismaak. Met zoetstoffen""]",56,g,56.0,g,,,g,"{""0"": 193.0, ""1"": 1.0, ""2"": 0.9, ""3"": 70.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.12, ""8"": 48000.0}","{""nl"": ""8""}",{}
191964,80794110,Rana,"[""Sugo fresco carciofi""]",180,g,180.0,g,,,g,"{""0"": 125.4, ""1"": 11.0, ""2"": 2.2, ""3"": 4.4, ""4"": 0.5, ""6"": 2.2, ""7"": 0.65, ""8"": 260000.0}","{""it"": ""3""}",{}
191965,80794127,Giovanni Rana,"[""Sugo al radicchio"", ""Pesto fresco di radicchio""]",180,g,180.0,g,,,g,"{""0"": 151.2, ""1"": 14.0, ""2"": 3.0, ""3"": 3.8, ""4"": 1.4, ""6"": 2.5, ""7"": 0.97, ""8"": 388000.0}","{""it"": ""19""}",{}
191966,80794165,,"[""Sugo fresco alle verdure""]",,,,,90.0,g,g,"{""0"": 60.0, ""1"": 4.4, ""2"": 0.7, ""3"": 4.0, ""4"": 3.3, ""6"": 1.1, ""7"": 1.75, ""8"": 700000.0}",{},{}
191967,80794172,,"[""chupa chips bubblegum shaked""]",,,,,,,,,"{""en"": ""3""}",{}
191968,80794189,,"[""Chupa Chips shaked""]",,,,,,,,,{},"{""en"": ""4""}"
191969,80794271,Perfetti Van Melle,"[""Antiche tradizioni""]",43,g,43.0,g,,,g,"{""0"": 368.0, ""1"": 0.0, ""2"": 0.0, ""3"": 92.0, ""4"": 0.0, ""6"": 0.0}","{""it"": ""4"", ""en"": ""10""}",{}
191970,80794301,Mentos,"[""TUTTI FRUTI""]",30,g,30.0,g,,,g,"{""0"": 300.0, ""1"": 0.0, ""2"": 0.0, ""3"": 75.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""27"", ""es"": ""37""}",{}
191971,80794325,Mentos,"[""Chewing gum"", ""Chewing gum ripieno in confetti con edulcoranti - senza zucchero - senza glutine""]",20,g,20.0,g,,,g,"{""0"": 181.6, ""1"": 0.0, ""2"": 0.0, ""3"": 73.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.05, ""8"": 20000.0}","{""it"": ""20""}",{}
191972,80794387,"Mareblu, WeightWatchers","[""Tonno al naturale""]",80.0,g,80.0,g,80.0,g,g,"{""0"": 112.5, ""1"": 0.5, ""2"": 0.2, ""3"": 0.0, ""4"": 0.0, ""6"": 27.0, ""7"": 0.8, ""8"": 320000.0}","{""it"": ""10""}",{}
191973,80794448,,"[""Amber selection""]",,,,,,,,,{},{}
191974,80794486,,"[""I naturali capperi al sale""]",,,,,,,g,"{""0"": 22.6, ""1"": 1.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 3.4, ""7"": 0.74, ""8"": 296000.0}","{""it"": ""3""}",{}
191975,80794585,Zaini,"[""Choco e fruit""]",,,,,,,g,"{""0"": 459.4, ""1"": 21.8, ""2"": 13.3, ""3"": 62.0, ""4"": 59.1, ""6"": 3.8, ""7"": 0.05, ""8"": 20000.0}","{""it"": ""3""}",{}
191976,80794592,"Ferrero, Kinder","[""Kinder Céréalé""]",27.5,g,27.5,g,,,g,"{""0"": 411.0, ""1"": 20.0, ""2"": 8.2, ""4"": 23.8, ""6"": 10.9, ""7"": 0.238, ""8"": 95200.0}","{""fr"": ""9""}",{}
191977,80794776,,"[""علج فيفدنات""]",33,g,33.0,g,,,,,{},"{""es"": ""8""}"
191978,80795155,,"[""Frutas de Bienestar""]",,,,,,,g,"{""0"": 137.0, ""1"": 0.3, ""2"": 0.0, ""3"": 31.0, ""4"": 30.0, ""6"": 1.1}",{},"{""fr"": ""3""}"
191979,80795179,Mentos,"[""Pure fresh pure breath""]",60,g,60.0,g,,,g,"{""0"": 190.4, ""1"": 0.0, ""2"": 0.0, ""3"": 78.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""11""}",{}
191980,80795650,Mulino Bianco,"[""Frollini""]",,,,,100.0,g,g,"{""0"": 460.8, ""1"": 16.0, ""2"": 1.0, ""3"": 74.0, ""4"": 20.0, ""5"": 5.8, ""6"": 2.3, ""7"": 0.42, ""8"": 168000.0}","{""it"": ""21"", ""fr"": ""17""}",{}
191981,80796213,Negroni,"[""Pancetta Affumicata""]",160,g,160.0,g,,,g,"{""0"": 293.0, ""1"": 25.0, ""2"": 8.0, ""3"": 0.0, ""4"": 0.0, ""6"": 17.0, ""7"": 3.4, ""8"": 1360000.0}","{""it"": ""3""}",{}
191982,80797401,Mentos,"[""Perfetti Mentos Cool Strawberry""]",,,,,,,g,"{""0"": 178.0, ""1"": 0.4, ""2"": 0.4, ""3"": 72.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
191983,80797425,perfetti,"[""Orange Brooklyn""]",25,g,25.0,g,,,,,"{""it"": ""13""}",{}
191984,80797463,mentos,"[""Chewing gum""]",22,g,22.0,g,,,g,"{""0"": 300.0, ""1"": 0.0, ""2"": 0.0, ""3"": 75.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""it"": ""8""}",{}
191985,80797531,Chupa Chups,"[""Choco crunchy""]",,,,,,,g,"{""0"": 495.2, ""1"": 28.0, ""2"": 19.0, ""3"": 59.0, ""4"": 43.0, ""6"": 1.8, ""7"": 0.12, ""8"": 48000.0}","{""it"": ""3""}",{}
191986,80797630,,"[""Amaro dell'erborista""]",,,,,,,,,{},"{""it"": ""3""}"
191987,80797746,,"[""Air action Vigorsol citrus-mint""]",,,,,,,g,"{""0"": 269.6, ""1"": 0.0, ""2"": 0.0, ""3"": 67.0, ""4"": 0.0, ""6"": 0.4}","{""it"": ""6""}",{}
191988,80797821,,"[""Ventresca di Tonno""]",,,,,,,g,"{""0"": 204.70000000000002, ""1"": 11.9, ""2"": 1.6, ""3"": 0.4, ""4"": 0.0, ""6"": 24.0, ""7"": 1.7, ""8"": 680000.0}","{""it"": ""3""}",{}
191989,80797890,,"[""Vivident cube""]",,,,,,,g,"{""0"": 279.9, ""1"": 0.3, ""2"": 0.3, ""3"": 69.0, ""4"": 69.0, ""6"": 0.3, ""7"": 0.0, ""8"": 0.0}","{""it"": ""3""}",{}
191990,80797906,,"[""Chewing Gum Menta Piperita""]",,,,,,,g,"{""0"": 78.36, ""1"": 0.0, ""2"": 0.0, ""3"": 19.5, ""4"": 0.0, ""5"": 0.18, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""it"": ""11""}",{}
191991,80798019,,"[""мармелад жувальний""]",,,,,,,,,{},"{""en"": ""4""}"
191992,80798026,tic tac,"[""TIC TAC TWO ETUI FRAMBOISE CITRON"", ""Tic Tac Two Raspberry Lemon""]",,,,,,,g,"{""0"": 236.30000000000004, ""1"": 0.7, ""2"": 0.4, ""3"": 95.4, ""4"": 0.0, ""6"": 0.1, ""7"": 0.02, ""8"": 8000.0}","{""fr"": ""31""}",{}
191993,80798033,Ferrero,"[""Milchschnitte Blaubeere 5er-Pack"", ""Milk-Slice Blueberry 5-pack"", ""Fetta al Latte Mirtillo 5 pezzi""]",140.0,g,140.0,g,28.0,g,g,"{""0"": 403.1, ""1"": 23.5, ""2"": 14.6, ""3"": 41.2, ""4"": 33.7, ""6"": 6.7, ""7"": 0.5575, ""8"": 223000.0}","{""it"": ""21"", ""de"": ""25""}",{}
191994,80798040,Kinder,"[""Milk Slice Blueberry""]",,,,,28.0,g,g,"{""0"": 406.0, ""1"": 23.5, ""2"": 14.6, ""3"": 41.2, ""4"": 33.7, ""6"": 6.7, ""7"": 0.5575, ""8"": 223000.0}",{},{}
191995,80798095,,"[""tic tac""]",,,,,,,,,{},{}
191996,80798132,Callipo,"[""Filetti di tonno""]",,,,,,,g,"{""0"": 111.20000010728837, ""1"": 0.80000001192093, ""2"": 0.20000000298023, ""3"": 0.0, ""4"": 0.0, ""6"": 26.0, ""7"": 0.6, ""8"": 240000.0}","{""it"": ""3""}",{}
191997,80798149,,"[""Sugo al Nero di seppia""]",,,,,,,g,"{""0"": 95.6, ""1"": 5.6, ""2"": 0.6, ""3"": 7.2, ""4"": 2.6, ""5"": 1.2, ""6"": 3.5, ""7"": 1.9, ""8"": 760000.0}","{""fr"": ""3""}",{}
191998,80798194,,"[""Sugo ai frutti di mare""]",,,,,,,g,"{""0"": 89.6, ""1"": 5.2, ""2"": 0.7, ""3"": 9.0, ""4"": 4.2, ""6"": 1.7, ""7"": 0.0, ""8"": 0.0}","{""it"": ""3""}",{}
191999,80798217,L'Isola d'Oro,"[""Filetti di alici"", ""Filetti di alici in olio d'oliva""]",50,g,50.0,g,,,g,"{""0"": 502.0, ""1"": 50.0, ""2"": 7.2, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 13.0, ""7"": 8.0, ""8"": 3200000.0, ""9"": 47620.0, ""11"": 211.25, ""12"": 34.75, ""13"": 1457.75, ""14"": 12276.25, ""15"": 128.75, ""16"": 89167.5, ""17"": 161767.5, ""18"": 16.215, ""19"": 1034.25, ""20"": 36.135, ""21"": 33.550000000000004, ""22"": 176.0, ""23"": 77.0, ""24"": 0.34099999999999997, ""25"": 0.0, ""26"": 6.1085, ""27"": 10348.5, ""29"": 4.95, ""30"": 6985.0, ""31"": 357.5}","{""it"": ""3""}",{}
192000,80798620,Perfetti Van Melle,"[""Menta fredda""]",34,g,34.0,g,,,g,"{""0"": 392.0, ""1"": 0.0, ""2"": 0.0, ""3"": 98.0, ""4"": 98.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""it"": ""11""}",{}
192001,80798712,Ponti,"[""Dolce Agro""]",,,,,,,,,{},{}
192002,80798743,Conad,"[""Filetti Di Alici""]",,,,,,,g,"{""0"": 206.0, ""1"": 14.0, ""3"": 0.0, ""6"": 20.0, ""7"": 14.7525, ""8"": 5901000.0}",{},{}
192003,80798811,Ferrero,"[""Duplo Milchcreme""]",,,,,,,g,"{""0"": 531.0, ""1"": 35.0, ""2"": 22.8, ""3"": 54.0, ""4"": 49.0, ""6"": 0.0, ""7"": 0.2, ""8"": 80000.0}","{""fr"": ""18""}",{}
192004,80798828,Meran,"[""Yogurt da bere alla banana"", ""yogurt da bere""]",,,200.0,g,200.0,g,g,"{""0"": 73.9, ""1"": 1.5, ""2"": 1.0, ""3"": 12.0, ""4"": 10.0, ""5"": 1.0, ""6"": 2.6, ""7"": 0.08, ""8"": 32000.0}","{""it"": ""5""}",{}
192005,80798866,,"[""Filetti di Alici""]",,,,,,,g,"{""0"": 253.0, ""1"": 17.0, ""2"": 2.7999999523163, ""3"": 0.0, ""4"": 0.0, ""6"": 25.0, ""7"": 12.4, ""8"": 4960000.0}","{""it"": ""3""}",{}
192006,80798880,,"[""Yogurt da bere""]",,,,,,,g,"{""0"": 71.9, ""1"": 1.5, ""2"": 1.0, ""3"": 12.0, ""4"": 10.0, ""6"": 2.6}","{""it"": ""3""}",{}
192007,80798903,"Mentos, Perfetti","[""Chewing Gum Mentos Squeez parfum Citron Vert"", ""Chewing-gum avec édulcorants, parfum citron vert.""]",90,g,90.0,g,,,g,"{""0"": 188.79999999999998, ""1"": 0.0, ""2"": 0.0, ""3"": 70.0, ""4"": 7.9, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""8""}",{}
192008,80799085,,"[""Filetti di Tonno in olio di oliva""]",,,,,,,g,"{""0"": 378.0, ""1"": 34.0, ""2"": 5.3, ""3"": 0.0, ""4"": 0.0, ""6"": 18.0, ""7"": 1.5, ""8"": 600000.0}","{""it"": ""3""}",{}
192009,80799092,Kinder,"[""Kinder Chocolate Snackbar PM25""]",,,,,,,g,"{""0"": 566.0, ""2"": 22.6, ""4"": 53.3, ""5"": 0.0, ""6"": 8.7, ""7"": 0.31, ""8"": 124000.0}","{""fr"": ""8"", ""en"": ""7""}",{}
192010,80799627,,"[""confit peperoni""]",,,,,,,g,"{""0"": 176.5, ""1"": 4.5, ""2"": 0.5, ""3"": 33.0, ""4"": 25.0, ""6"": 1.0, ""7"": 0.8, ""8"": 320000.0}","{""it"": ""3""}",{}
192011,80799672,"Ferrero, Tic Tac","[""Mixers Cherry Cola""]",18,g,18.0,g,,,g,"{""0"": 384.09999999999997, ""1"": 0.5, ""2"": 0.5, ""3"": 94.8, ""4"": 91.0, ""6"": 0.1}","{""fr"": ""23""}",{}
192012,80799757,,"[""Paw Patrol Milk Chocolate""]",,,,,,,g,"{""0"": 543.3, ""1"": 32.5, ""2"": 20.2, ""3"": 57.1, ""4"": 56.2, ""6"": 5.6, ""7"": 0.2, ""8"": 80000.0}","{""fr"": ""8""}",{}
192013,80799917,Rana,"[""Sugo Boscaiola""]",,,,,180.0,g,g,"{""0"": 161.0, ""1"": 13.0, ""2"": 7.4, ""3"": 4.3, ""4"": 1.9, ""6"": 6.7, ""7"": 0.905, ""8"": 362000.0}","{""it"": ""3""}",{}
192014,80799924,,"[""Mentos White""]",105.0,g,105.0,g,100.0,g,g,"{""0"": 168.0, ""1"": 0.0, ""2"": 0.0, ""3"": 68.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
192015,80799931,Giovanni Rana,"[""il ragù vegetale bolognew"", ""Bolognew""]",180.0,g,180.0,g,,,g,"{""0"": 134.79999999999998, ""1"": 9.6, ""2"": 1.4, ""3"": 4.6, ""4"": 3.4, ""5"": 2.05253153409091, ""6"": 7.5, ""7"": 1.8, ""8"": 720000.0, ""9"": 27168.7, ""11"": 166.990840909091, ""12"": 19.1322443181818, ""13"": 781.065468181818, ""14"": 26752.9664772727, ""15"": 326.864386363636, ""16"": 70860.3863636364, ""17"": 314245.61704545503, ""18"": 4.20144886363636, ""19"": 516.392028409091, ""20"": 0.0, ""21"": 21.0326136363636, ""22"": 10.5246448863636, ""23"": 97.9849147727273, ""24"": 0.0, ""25"": 6722.50042613636, ""26"": 0.0164239488636364, ""27"": 3050.80497159091, ""29"": 14.882663068181799, ""30"": 272.491875, ""31"": 121.29573863636399, ""33"": 4200.0}","{""it"": ""10""}",{}
192016,80799948,RANA,"[""Sugo Fresco alla Bolognese""]",225.0,g,225.0,g,100.0,g,g,"{""0"": 99.3, ""1"": 4.5, ""2"": 2.1, ""3"": 6.0, ""4"": 3.7, ""6"": 8.7}","{""en"": ""3""}",{}
192017,80799955,Giovanni Rana,"[""Giovanni Rana Il sugo fresco all'amatriciana"", ""Sugo amatriciana""]",,,,,,,g,"{""0"": 103.00000000000001, ""1"": 7.4, ""2"": 2.0, ""3"": 4.7, ""4"": 4.6, ""5"": 0.0, ""6"": 4.4, ""7"": 1.5, ""8"": 600000.0}","{""it"": ""4""}",{}
192018,80799962,Rana,"[""Sugo fresco alla norma""]",225.0,g,225.0,g,,,g,"{""0"": 80.9, ""1"": 6.5, ""2"": 1.1, ""3"": 4.3, ""4"": 3.8, ""5"": 1.4775, ""6"": 1.3, ""7"": 1.1, ""8"": 440000.0, ""9"": 9527.73583333338, ""11"": 40.0605833333333, ""12"": 16.381166666666697, ""13"": 160.38750833333302, ""14"": 9383.03145833333, ""15"": 107.77576833333299, ""16"": 24649.6354166667, ""17"": 215958.63374999998, ""18"": 4.04224375, ""19"": 110.56345833333401, ""20"": 4923750.0, ""21"": 35.169708333333304, ""22"": 21.7866666666667, ""23"": 72.7409583333333, ""24"": 0.0014308333333333798, ""25"": 9422.5, ""26"": 0.0144645833333334, ""27"": 3637.13375, ""29"": 20.7095, ""30"": 559.945833333333, ""31"": 192.73375000000001}","{""it"": ""24""}",{}
192019,80800019,FERRERO SCANDINAVIA AB,"[""Fresa mix"", ""Tic Tac Strawberry 18g"", ""Tic tac Duo de fraises""]",18,g,18.0,g,,,g,"{""0"": 384.59999999999997, ""1"": 0.6, ""2"": 0.6, ""3"": 94.8, ""4"": 91.3, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""es"": ""53"", ""pl"": ""31"", ""fr"": ""44"", ""en"": ""63""}",{}
192020,80801252,,"[""Alici""]",,,,,,,g,"{""0"": 502.0, ""1"": 50.0, ""2"": 7.2, ""3"": 0.0, ""4"": 0.0, ""6"": 13.0, ""7"": 8.0, ""8"": 3200000.0}","{""it"": ""3""}",{}
192021,80801320,,"[""Center shock""]",,,,,,,,,"{""fr"": ""3""}",{}
192022,80801344,Mentos,"[""30 Pieces Menthol Eucalyptus Mentos""]",,,,,,,g,"{""0"": 236.8, ""1"": 0.0, ""2"": 0.0, ""3"": 59.0, ""6"": 0.2}","{""fr"": ""9""}",{}
