product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2042956,3760128848232,,"[""Gâteau de semoule""]",,,,,,,g,"{""0"": 117.92, ""1"": 2.08, ""2"": 1.42, ""3"": 21.6, ""4"": 16.6, ""6"": 3.2, ""7"": 0.16, ""8"": 64000.0}","{""fr"": ""4""}",{}
2042957,3760128848478,YABON,"[""Gateau de semoule raisins""]",,,,,,,g,"{""0"": 117.92, ""1"": 2.08, ""2"": 1.43, ""3"": 21.6, ""4"": 16.6, ""6"": 3.2, ""7"": 0.16, ""8"": 64000.0}","{""fr"": ""4""}",{}
2042958,3760128848539,Yabon,"[""gâteau de semoule raisins nappage caramel""]",,,,,,,g,"{""0"": 117.92, ""1"": 2.08, ""2"": 1.43, ""3"": 21.6, ""4"": 16.6, ""6"": 3.2, ""7"": 0.16, ""8"": 64000.0}","{""fr"": ""6""}",{}
2042959,3760128848560,,"[""Goûters lactés chocolat""]",,,,,,,g,"{""0"": 87.5, ""1"": 1.9, ""2"": 1.4, ""3"": 14.6, ""4"": 11.3, ""6"": 3.0, ""7"": 0.17, ""8"": 68000.0}",{},{}
2042960,3760128848591,"Les P'tits Yabon, Yabon","[""Goûters Lactés Vanille""]",340.0,g,340.0,g,85.0,g,g,"{""0"": 89.3, ""1"": 1.7, ""2"": 1.2, ""3"": 15.7, ""4"": 12.4, ""5"": 0.07048125, ""6"": 2.8, ""7"": 0.17, ""8"": 68000.0, ""9"": 145000.0, ""11"": 11.6765625, ""12"": 20.385562500000002, ""13"": 43.73625, ""14"": 10068.0875, ""15"": 15.704312499999999, ""16"": 84889.125, ""17"": 134320.0, ""18"": 1.9690375000000002, ""19"": 362.56875, ""20"": 9.767725, ""21"": 36.362500000000004, ""22"": 156.76875, ""23"": 37.5565625, ""24"": 0.4088875, ""25"": 1077.8125, ""26"": 1.0, ""27"": 27.855, ""29"": 4.91575, ""30"": 81.936875, ""31"": 305.04375}","{""fr"": ""6""}",{}
2042961,3760128848621,Yabon,"[""Goûter lacté chocolat"", ""Crème dessert au chocolat""]",,,,,,,g,"{""0"": 101.0, ""1"": 3.4, ""2"": 2.5, ""3"": 14.6, ""4"": 11.3, ""5"": 0.0, ""6"": 3.0, ""7"": 0.17, ""8"": 68000.0}","{""fr"": ""4""}",{}
2042962,3760128848652,Yabon,"[""Gouter lacté vanille""]",,,,,85.0,g,g,"{""0"": 94.3, ""1"": 2.5, ""2"": 1.7, ""3"": 15.0, ""4"": 10.0, ""5"": 1.3, ""6"": 2.3, ""7"": 0.17, ""8"": 68000.0}","{""fr"": ""4""}",{}
2042963,3760128848720,Yabon,"[""Riz au lait avec raisins""]",,,,,,,g,"{""0"": 131.6, ""1"": 4.2, ""2"": 1.1, ""3"": 19.9, ""4"": 10.6, ""5"": 1.1, ""6"": 3.0, ""7"": 0.17, ""8"": 68000.0, ""9"": 86372.56875, ""11"": 33.822875, ""12"": 15.266900000000001, ""13"": 188.325375, ""14"": 11859.5775, ""15"": 8518274.5, ""16"": 77715.25, ""17"": 147600.705, ""18"": 1.829875, ""19"": 369.946, ""20"": 53.64, ""21"": 34.569375, ""22"": 136.0204375, ""23"": 40.481875, ""24"": 0.29041999999999996, ""25"": 736.359375, ""26"": 0.085906875, ""27"": 203.67875, ""29"": 11.156981250000001, ""30"": 102.571875, ""31"": 255.56437499999998}","{""fr"": ""10""}",{}
2042964,3760128848751,Yabon,"[""Riz au lait avec raisin""]",,,,,,,g,"{""0"": 131.20000000000002, ""1"": 4.2, ""2"": 1.1, ""3"": 19.9, ""4"": 10.6, ""5"": 0.9, ""6"": 3.0, ""7"": 0.17, ""8"": 68000.0}","{""fr"": ""4""}",{}
2042965,3760128848782,Yabon,"[""Riz au lait avec raisins""]",500,g,500.0,g,,,g,"{""0"": 131.2, ""1"": 4.2, ""2"": 1.1, ""3"": 19.9, ""4"": 10.6, ""5"": 0.9, ""6"": 3.0, ""7"": 0.17, ""8"": 68000.0}","{""fr"": ""11""}",{}
2042966,3760128848812,Yabon,"[""Mon gateau de semoule nappage caramel""]",,,,,,,g,"{""0"": 149.74, ""1"": 4.7, ""2"": 2.7, ""3"": 23.6, ""4"": 18.4, ""5"": 0.32, ""6"": 3.1, ""7"": 0.1, ""8"": 40000.0, ""9"": 81700.00000000001}","{""fr"": ""13""}",{}
2042967,3760128848843,Yabon,"[""Mon gâteau de semoule""]",420,g,420.0,g,,,g,"{""0"": 144.3, ""1"": 4.7, ""2"": 2.6, ""3"": 22.0, ""4"": 16.0, ""5"": 0.6, ""6"": 3.2, ""7"": 0.12, ""8"": 48000.0}","{""fr"": ""35""}",{}
2042968,3760128848874,Yabon,"[""Gâteau de riz caramel pot gourmand""]",420,g,420.0,g,,,g,"{""0"": 158.68, ""1"": 4.6, ""2"": 2.6, ""3"": 26.0, ""4"": 18.2, ""5"": 0.64, ""6"": 3.0, ""7"": 0.16, ""8"": 64000.0}","{""fr"": ""19""}",{}
2042969,3760128848904,Yabon,"[""Yabon""]",420,g,420.0,g,,,g,"{""0"": 149.89999999999998, ""1"": 4.5, ""2"": 2.5, ""3"": 23.9, ""4"": 15.6, ""5"": 0.9, ""6"": 3.0, ""7"": 0.15, ""8"": 60000.0}","{""fr"": ""4""}",{}
2042970,3760128848973,Yabon,"[""Crème dessert vanille""]",,,,,,,g,"{""0"": 104.10000000000001, ""1"": 3.1, ""2"": 2.2, ""3"": 15.4, ""4"": 12.0, ""5"": 1.5, ""6"": 2.9, ""7"": 0.11, ""8"": 44000.0}","{""fr"": ""9""}",{}
2042971,3760128849000,Yabon,"[""My dairy dessert chocolate""]",,,,,,,g,"{""0"": 105.6, ""1"": 3.6, ""2"": 2.5, ""3"": 14.9, ""4"": 11.9, ""6"": 3.4, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""10""}",{}
2042972,3760128849062,YABON,"[""Ma Crème  à la Vanille""]",350,g,350.0,g,,,g,"{""0"": 111.2, ""1"": 4.0, ""2"": 2.5, ""3"": 16.0, ""4"": 13.5, ""5"": 0.0676222222222222, ""6"": 2.8, ""7"": 0.1, ""8"": 40000.0, ""9"": 103167.166666667, ""11"": 5.89722222222222, ""12"": 8.74011111111111, ""13"": 26.4522222222222, ""14"": 8663.07777777778, ""15"": 14.8732222222222, ""16"": 84068.6666666667, ""17"": 138117.22222222202, ""18"": 21.3196888888889, ""19"": 324.477777777778, ""20"": 34.0331111111111, ""21"": 35.0877777777778, ""22"": 149.845555555556, ""23"": 18.0166666666667, ""24"": 0.206, ""25"": 218.833333333333, ""26"": 0.114322222222222, ""27"": 93.5144444444444, ""29"": 1.89883333333333, ""30"": 47.7333333333333, ""31"": 366.344444444444}","{""fr"": ""8""}",{}
2042973,3760128849109,Yabon,"[""Ma Crème au chocolat""]",,,,,,,g,"{""0"": 124.1, ""1"": 4.7, ""2"": 2.9, ""3"": 16.4, ""4"": 14.7, ""5"": 1.3, ""6"": 3.4, ""7"": 0.1, ""8"": 40000.0, ""9"": 103092.0, ""11"": 122.4625, ""12"": 8.597999999999999, ""13"": 1477.97, ""14"": 23277.45, ""15"": 135.6765, ""16"": 101103.0, ""17"": 249585.0, ""18"": 21.1097, ""19"": 501.95000000000005, ""20"": 28.598999999999997, ""21"": 35.91, ""22"": 146.01999999999998, ""23"": 16.95, ""24"": 0.19710000000000003, ""25"": 214.5, ""26"": 0.18975, ""27"": 98.19, ""29"": 4.571999999999999, ""30"": 77.7, ""31"": 376.65000000000003}","{""fr"": ""13""}",{}
2042974,3760128849147,Yabon,"[""Ma crème au caramel""]",350,g,350.0,g,,,g,"{""0"": 114.9, ""1"": 3.7, ""2"": 2.3, ""3"": 17.6, ""4"": 9.9, ""5"": 0.2, ""6"": 2.7, ""7"": 0.1, ""8"": 40000.0, ""9"": 97800.0}","{""fr"": ""19""}",{}
2042975,3760128849185,Yabon,"[""Ma Crème saveur praliné""]",,,,,,,g,"{""0"": 110.30000000000001, ""1"": 3.9, ""2"": 2.4, ""3"": 16.0, ""4"": 13.0, ""6"": 2.8, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""4""}",{}
2042976,3760128849222,,"[""Mon riz au lait""]",,,,,,,g,"{""0"": 132.7, ""1"": 4.7, ""2"": 3.0, ""3"": 19.5, ""4"": 12.8, ""6"": 3.1, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""4""}",{}
2042977,3760128849260,Yabon,"[""Ma semoule de lait""]",,,,,,,g,"{""0"": 122.80000000000001, ""1"": 4.8, ""2"": 3.0, ""3"": 16.8, ""4"": 13.0, ""6"": 3.1, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""4""}",{}
2042978,3760128849321,Yabon,"[""Crème dessert au chocolat""]",500,g,500.0,g,,,g,"{""0"": 102.4999997615815, ""1"": 3.2999999523163, ""2"": 2.0999999046326, ""3"": 15.0, ""4"": 9.1999998092651, ""5"": 0.650333333333333, ""6"": 3.2000000476837, ""7"": 0.22, ""8"": 88000.0, ""9"": 109862.40625, ""11"": 9.909270833333329, ""12"": 8.6494375, ""13"": 801.336458333333, ""14"": 18494.989583333303, ""15"": 20.4617708333333, ""16"": 98998.3333333333, ""17"": 173750.104166667, ""18"": 21.7152916666667, ""19"": 366.27916666666704, ""20"": 26.846999999999998, ""21"": 38.655, ""22"": 148.725208333333, ""23"": 18.4270833333333, ""24"": 0.20520000000000002, ""25"": 213.75, ""26"": 0.11115, ""27"": 82.095, ""29"": 2.4741666666666697, ""30"": 73.5125, ""31"": 370.11}","{""fr"": ""18""}",{}
2042979,3760128849352,Yabon,"[""Creme dessert au chocolat""]",500,g,500.0,g,,,g,"{""0"": 102.5, ""1"": 3.3, ""2"": 2.1, ""3"": 15.0, ""4"": 9.2, ""5"": 0.650333333333333, ""6"": 3.2, ""7"": 0.22, ""8"": 88000.0, ""9"": 109862.40625, ""11"": 9.909270833333329, ""12"": 8.6494375, ""13"": 801.336458333333, ""14"": 18494.989583333303, ""15"": 20.4617708333333, ""16"": 98998.3333333333, ""17"": 173750.104166667, ""18"": 21.7152916666667, ""19"": 366.27916666666704, ""20"": 26.846999999999998, ""21"": 38.655, ""22"": 148.725208333333, ""23"": 18.4270833333333, ""24"": 0.20520000000000002, ""25"": 213.75, ""26"": 0.11115, ""27"": 82.095, ""29"": 2.4741666666666697, ""30"": 73.5125, ""31"": 370.11}","{""fr"": ""4""}",{}
2042980,3760128849383,Yabon,"[""Crème dessert au chocolat""]",,,,,,,g,"{""0"": 104.10000000000001, ""1"": 3.3, ""2"": 2.1, ""3"": 15.0, ""4"": 9.2, ""5"": 0.8, ""6"": 3.2, ""7"": 0.22, ""8"": 88000.0, ""9"": 109862.40625, ""11"": 9.909270833333329, ""12"": 8.6494375, ""13"": 801.336458333333, ""14"": 18494.989583333303, ""15"": 20.4617708333333, ""16"": 98998.3333333333, ""17"": 173750.104166667, ""18"": 21.7152916666667, ""19"": 366.27916666666704, ""20"": 26.846999999999998, ""21"": 38.655, ""22"": 148.725208333333, ""23"": 18.4270833333333, ""24"": 0.20520000000000002, ""25"": 213.75, ""26"": 0.11115, ""27"": 82.095, ""29"": 2.4741666666666697, ""30"": 73.5125, ""31"": 370.11}","{""fr"": ""21""}",{}
2042981,3760128849413,Yabon,"[""Mon riz au lait, à la vanille"", ""riz au lait à la vanille""]",,,,,120.0,g,g,"{""0"": 134.70000000000002, ""1"": 4.7, ""2"": 3.0, ""3"": 20.0, ""4"": 13.0, ""6"": 3.1, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""18""}",{}
2042982,3760128849451,Yabon,"[""Ma semoule au lait""]",,,,,,,g,"{""0"": 114.9, ""1"": 4.9, ""2"": 3.1, ""3"": 15.0, ""4"": 13.0, ""5"": 0.2546875, ""6"": 2.7, ""7"": 0.09, ""8"": 36000.0, ""9"": 101107.07500000001, ""11"": 17.030625, ""12"": 8.692, ""13"": 60.125, ""14"": 9508.837500000001, ""15"": 97.12512500000001, ""16"": 84964.75, ""17"": 140385.0, ""18"": 19.939275, ""19"": 399.08750000000003, ""20"": 42.53375, ""21"": 34.190000000000005, ""22"": 149.03250000000003, ""23"": 22.278750000000002, ""24"": 0.201525, ""25"": 219.625, ""26"": 0.1154125, ""27"": 117.825, ""29"": 2.892125, ""30"": 51.6875, ""31"": 354.8125}","{""fr"": ""16""}",{}
2042983,3760128849499,,"[""Beurre moulé de baratte demi-sel""]",250,g,250.0,g,,,g,"{""0"": 726.4, ""1"": 80.0, ""2"": 57.0, ""3"": 0.8, ""4"": 0.5, ""6"": 0.8, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""4""}",{}
2042984,3760128849529,Les éleveurs des Hauts de France,"[""Beurre moulé de baratte doux""]",250,g,250.0,g,,,g,"{""0"": 744.4, ""1"": 82.0, ""2"": 59.0, ""3"": 0.8, ""4"": 0.5, ""6"": 0.8, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""4""}",{}
2042985,3760128849550,Yabon,"[""Crème dessert au chocolat""]",,,,,,,g,"{""0"": 102.5, ""1"": 3.3, ""2"": 2.1, ""3"": 15.0, ""4"": 9.2, ""6"": 3.2, ""7"": 0.22, ""8"": 88000.0}","{""fr"": ""3""}",{}
2042986,3760128849581,Yabon,"[""Crème dessert""]",,,,,,,g,"{""0"": 111.1999993324282, ""1"": 3.5999999046326, ""2"": 2.2999999523163, ""3"": 17.0, ""4"": 14.0, ""6"": 2.7000000476837, ""7"": 0.12, ""8"": 48000.0}","{""fr"": ""3""}",{}
2042987,3760128849680,,"[""Beurre moulé de baratte demi sel""]",500,g,500.0,g,,,g,"{""0"": 726.4, ""1"": 80.0, ""2"": 57.0, ""3"": 0.8, ""4"": 0.4, ""6"": 0.8, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""4""}",{}
2042988,3760128849710,,"[""Beurre moulé de baratte""]",500,g,500.0,g,,,g,"{""0"": 744.4000000000001, ""1"": 82.0, ""2"": 59.0, ""3"": 0.8, ""4"": 0.5, ""6"": 0.8, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""4""}",{}
2042989,3760128849741,Yabon,"[""P'tits toqués""]",80,g,80.0,g,,,g,"{""0"": 102.3999998092652, ""1"": 2.8, ""2"": 1.7, ""3"": 16.0, ""4"": 12.0, ""5"": 0.0, ""6"": 3.2999999523163, ""7"": 2.6, ""8"": 1040000.0, ""9"": 685000.0, ""11"": 37.5, ""12"": 8.5, ""13"": 160.0, ""14"": 60900.0, ""15"": 27.5, ""16"": 531500.0, ""17"": 915000.0, ""18"": 19.0, ""19"": 2420.0, ""20"": 20.575, ""21"": 235.5, ""22"": 835.0, ""23"": 220.0, ""24"": 2.13, ""25"": 3175.0, ""26"": 0.074, ""27"": 58.0, ""29"": 18.375, ""30"": 480.0, ""31"": 1965.0000000000002}","{""fr"": ""4""}",{}
2042990,3760128849765,Yabon,"[""P'tits toques""]",,,,,80.0,g,g,"{""0"": 109.7, ""1"": 3.3, ""2"": 2.0, ""3"": 16.7, ""4"": 13.9, ""6"": 3.3, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
2042991,3760128849772,Yabon,"[""Yabon à la pêche""]",80,g,80.0,g,,,g,"{""0"": 109.70000243186789, ""1"": 3.2999999523163, ""2"": 2.0, ""3"": 16.700000762939, ""4"": 14.0, ""5"": 0.0, ""6"": 3.2999999523163, ""7"": 0.1, ""8"": 40000.0, ""9"": 685000.0, ""11"": 37.5, ""12"": 8.5, ""13"": 160.0, ""14"": 60900.0, ""15"": 27.5, ""16"": 531500.0, ""17"": 915000.0, ""18"": 19.0, ""19"": 2420.0, ""20"": 20.575, ""21"": 235.5, ""22"": 835.0, ""23"": 220.0, ""24"": 2.13, ""25"": 3175.0, ""26"": 0.074, ""27"": 58.0, ""29"": 18.375, ""30"": 480.0, ""31"": 1965.0000000000002}","{""fr"": ""32""}",{}
2042992,3760128849802,Yabon,"[""Yabon chocolat""]",80.0,g,80.0,g,80.0,g,g,"{""0"": 100.6000008583066, ""1"": 3.4000000953674, ""2"": 2.5, ""3"": 14.5, ""4"": 11.5, ""5"": 0.0, ""6"": 3.0, ""7"": 0.18, ""8"": 72000.0}","{""fr"": ""3""}",{}
2042993,3760128849833,Yabon,"[""P'tits Toqués crème dessert saveur vanille""]",,,,,,,g,"{""0"": 95.10000000000001, ""1"": 3.1, ""2"": 2.3, ""3"": 13.8, ""4"": 11.2, ""5"": 0.0201666666666667, ""6"": 3.0, ""7"": 0.18, ""8"": 72000.0, ""9"": 107171.1125, ""11"": 6.038125, ""12"": 8.933, ""13"": 23.0670833333333, ""14"": 8908.54166666667, ""15"": 18.1857916666667, ""16"": 87741.6666666667, ""17"": 143305.208333333, ""18"": 22.6185, ""19"": 337.55, ""20"": 27.946, ""21"": 36.489999999999995, ""22"": 152.63375000000002, ""23"": 17.9260416666667, ""24"": 0.2136, ""25"": 222.5, ""26"": 0.1157, ""27"": 79.21, ""29"": 1.13770833333333, ""30"": 45.25625, ""31"": 382.7}","{""fr"": ""4""}",{}
2042994,3760128849864,Yabon,"[""P'tits toqués Brassé Saveur Fraise"", ""Yaourt brassé en gourde""]",,,,,,,g,"{""0"": 109.7, ""1"": 3.3, ""2"": 2.0, ""3"": 16.7, ""4"": 13.9, ""5"": 0.271158203125, ""6"": 3.3, ""7"": 0.1, ""8"": 40000.0, ""9"": 150000.0, ""11"": 6.2954296874999995, ""12"": 9.3765859375, ""13"": 42.0990625, ""14"": 8677.0859375, ""15"": 21.857359375, ""16"": 78253.7890625, ""17"": 135668.4765625, ""18"": 19.6430859375, ""19"": 303.260546875, ""20"": 23.785999999999998, ""21"": 32.716640625, ""22"": 141.10529296875, ""23"": 19.692949218749998, ""24"": 0.1941, ""25"": 2897.6201171875, ""26"": 0.1362, ""27"": 84.6758203125, ""29"": 7.13098046875, ""30"": 57.2279296875, ""31"": 340.21171875}","{""fr"": ""4""}",{}
2042995,3760128849895,Yabon,"[""P'tits toqués Brassé saveur Pêche""]",,,,,,,g,"{""0"": 109.7, ""1"": 3.3, ""2"": 2.0, ""3"": 16.7, ""4"": 14.0, ""5"": 0.161, ""6"": 3.3, ""7"": 0.1, ""8"": 40000.0, ""9"": 96000.0, ""11"": 9.0425, ""12"": 8.891, ""13"": 40.085, ""14"": 8636.5, ""15"": 12.051499999999999, ""16"": 78152.5, ""17"": 139405.0, ""18"": 19.150499999999997, ""19"": 303.75, ""20"": 23.785999999999998, ""21"": 33.44, ""22"": 143.155, ""23"": 19.0875, ""24"": 0.1941, ""25"": 527.5, ""26"": 0.1362, ""27"": 133.16, ""29"": 2.3875, ""30"": 81.725, ""31"": 341.7}","{""fr"": ""4""}",{}
2042996,3760128849925,Yabon,"[""P'tits Toqués crème dessert chocolat""]",,,,,,,g,"{""0"": 101.0, ""1"": 3.0, ""2"": 1.5, ""3"": 15.0, ""4"": 12.0, ""5"": 0.35671, ""6"": 3.5, ""7"": 0.18, ""8"": 72000.0, ""9"": 110760.467, ""11"": 9.408150000000001, ""12"": 9.05659, ""13"": 443.4741, ""14"": 14260.119999999999, ""15"": 17.73359, ""16"": 95262.6, ""17"": 163268.45, ""18"": 22.413980000000002, ""19"": 359.794, ""20"": 27.86057, ""21"": 38.344699999999996, ""22"": 153.5005, ""23"": 18.68795, ""24"": 0.214278, ""25"": 229.006, ""26"": 0.12295, ""27"": 83.985, ""29"": 1.93794, ""30"": 61.0765, ""31"": 386.853}","{""fr"": ""16""}",{}
2042997,3760128849956,Yabon,"[""P'tits Toqués crème dessert saveur vanille""]",,,,,,,g,"{""0"": 101.9, ""1"": 3.1, ""2"": 1.3, ""3"": 15.0, ""4"": 12.0, ""5"": 0.0201666666666667, ""6"": 3.5, ""7"": 0.18, ""8"": 72000.0, ""9"": 107171.1125, ""11"": 6.038125, ""12"": 8.933, ""13"": 23.0670833333333, ""14"": 8908.54166666667, ""15"": 18.1857916666667, ""16"": 87741.6666666667, ""17"": 143305.208333333, ""18"": 22.6185, ""19"": 337.55, ""20"": 27.946, ""21"": 36.489999999999995, ""22"": 152.63375000000002, ""23"": 17.9260416666667, ""24"": 0.2136, ""25"": 222.5, ""26"": 0.1157, ""27"": 79.21, ""29"": 1.13770833333333, ""30"": 45.25625, ""31"": 382.7}","{""fr"": ""16""}",{}
2042998,3760128850020,La ferme du muguet,"[""6 Petites faisselles""]",,,,,,,,,{},{}
2042999,3760128850112,Ferme du muguet,"[""Flan dessert de la ferme""]",,,,,,,,,"{""fr"": ""3""}",{}
2043000,3760128950997,,"[""Vin du château Haut-l'Artigue""]",,,,,,,,,{},"{""fr"": ""3""}"
2043001,3760129020026,,"[""Huile vierge pistache""]",250,ml,250.0,ml,,,,,"{""fr"": ""3""}",{}
2043002,3760129020040,,"[""HUILE DE SESAME""]",,,,,,,g,"{""0"": 828.0, ""1"": 92.0, ""2"": 13.7, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""9""}",{}
2043003,3760129020484,,"[""Huile Vierge De Noix""]",,,,,,,g,"{""0"": 828.0, ""1"": 92.0, ""2"": 9.08, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
2043004,3760129020507,Libellule,"[""Huile vierge de noisettes""]",100,ml,100.0,ml,,,,,{},"{""fr"": ""3""}"
2043005,3760129020521,,"[""Huile vierge de oeillette""]",,,,,,,g,"{""0"": 828.0, ""1"": 92.0, ""2"": 6.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0}","{""fr"": ""3""}",{}
2043006,3760129020644,,"[""Vinaigre a la pulpe de figue""]",,,,,,,g,"{""0"": 104.97, ""1"": 0.21, ""2"": 0.02, ""3"": 25.09, ""4"": 24.84, ""6"": 0.68, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
2043007,3760129020651,,"[""Vinaigre de framboise""]",,,,,,,g,"{""0"": 89.16999999999999, ""1"": 0.21, ""2"": 0.01, ""3"": 21.08, ""4"": 20.83, ""6"": 0.74, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""9""}",{}
2043008,3760129020767,,"[""Vinaigre à la pulpe de tomate""]",,,,,,,g,"{""0"": 62.96, ""1"": 0.2, ""2"": 0.03, ""3"": 14.81, ""4"": 14.55, ""6"": 0.48, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
2043009,3760129020774,,"[""Vinaigre a la pulpe de figue""]",,,,,,,g,"{""0"": 104.97, ""1"": 0.21, ""2"": 0.02, ""3"": 25.09, ""4"": 24.84, ""6"": 0.68, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
2043010,3760129020781,,"[""Vinaigre à la pulpe de framboise""]",,,,,,,g,"{""0"": 89.16999999999999, ""1"": 0.21, ""2"": 0.01, ""3"": 21.08, ""4"": 20.83, ""6"": 0.74, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""4""}",{}
2043011,3760129020798,,"[""Vinaigrette à la pulpe de fruit de la passion""]",,,,,,,g,"{""0"": 101.32, ""1"": 0.4, ""2"": 0.03, ""3"": 23.33, ""4"": 23.08, ""6"": 1.1, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
2043012,3760129020804,,"[""Vinaigre à la pulpe d'abricot""]",,,,,,,g,"{""0"": 96.37, ""1"": 0.17, ""2"": 0.01, ""3"": 23.23, ""4"": 22.98, ""6"": 0.48, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
2043013,3760129020811,,"[""Vinaigre a la pulpe de pomme verte et au miel""]",,,,,,,g,"{""0"": 95.83, ""1"": 0.15, ""2"": 0.02, ""3"": 23.39, ""4"": 23.08, ""6"": 0.23, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
2043014,3760129020835,,"[""Vinaigre pulpe poire et vanille""]",,,,,,,g,"{""0"": 55.59, ""1"": 0.07, ""2"": 0.0, ""3"": 13.68, ""4"": 13.41, ""6"": 0.06, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2043015,3760129020842,,"[""Vinaigre à la pulpe de pilent d'Espelette""]",,,,,,,g,"{""0"": 82.36, ""1"": 0.12, ""2"": 0.01, ""3"": 20.02, ""4"": 19.78, ""6"": 0.3, ""7"": 0.08, ""8"": 32000.0}","{""fr"": ""4""}",{}
2043016,3760129020859,Libeluile,"[""Vinaigre à la pulpe de poire et à la vanille""]",100,ml,100.0,ml,,,,,{},"{""fr"": ""6""}"
2043017,3760129020866,Libeluile,"[""Vinaigre à la pulpe de Piment d'espelette""]",,,,,,,g,"{""0"": 82.48, ""1"": 0.12, ""2"": 0.01, ""3"": 20.05, ""4"": 19.78, ""6"": 0.3, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""19""}",{}
2043018,3760129020958,,"[""Vinaigre pulpe mangue""]",,,,,,,g,"{""0"": 111.92, ""1"": 1.0, ""2"": 0.03, ""3"": 25.36, ""4"": 25.11, ""6"": 0.37, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""10""}",{}
2043019,3760129020965,,"[""Vinaigre a la pulpe de mangue""]",,,,,,,g,"{""0"": 104.36, ""1"": 0.16, ""2"": 0.03, ""3"": 25.36, ""4"": 25.11, ""6"": 0.37, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""10""}",{}
2043020,3760129020996,,"[""Vinaigre à la pêche de vigne""]",,,,,,,g,"{""0"": 100.39, ""1"": 0.19, ""2"": 0.01, ""3"": 24.05, ""4"": 23.8, ""5"": 0.5, ""6"": 0.37, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
2043021,3760129021016,,"[""Vinaigre à la pulpe de kalamansi""]",,,,,,,g,"{""0"": 84.32, ""1"": 0.16, ""2"": 0.01, ""3"": 20.33, ""4"": 19.52, ""6"": 0.39, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""4""}",{}
2043022,3760129021153,,"[""Vinaigre à la pulpe de KALAMANSI""]",,,,,,,g,"{""0"": 84.32, ""1"": 0.16, ""2"": 0.01, ""3"": 20.33, ""4"": 19.52, ""6"": 0.39, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""11""}",{}
2043023,3760129021252,libeluile,"[""vinaigre au piment d'Espelette""]",100,ml,100.0,ml,,,,,"{""fr"": ""6""}",{}
2043024,3760129021306,,"[""Vinaigre framboise""]",,,,,,,g,"{""0"": 86.83999999999999, ""1"": 0.24, ""2"": 0.02, ""3"": 20.34, ""4"": 20.05, ""6"": 0.83, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
2043025,3760129021320,,"[""Vinaigre à la pulpe de citron et au gingembre""]",,,,,,,g,"{""0"": 67.6, ""1"": 0.24, ""2"": 0.05, ""3"": 15.88, ""4"": 15.35, ""6"": 0.48, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""5""}",{}
2043026,3760129022549,,"[""Vinaigre à la pulpe d’ananas""]",,,,,,,g,"{""0"": 86.77, ""1"": 0.17, ""2"": 0.0, ""3"": 21.23, ""4"": 20.9, ""6"": 0.08, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
2043027,3760129022556,,"[""Vinaigre à la pulpe de figue et poivre de timut""]",,,,,,,g,"{""0"": 87.03, ""1"": 0.23, ""2"": 0.01, ""3"": 20.17, ""4"": 8.0, ""5"": 0.5, ""6"": 0.82, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
