product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
986537,0713733496582,Meijer,"[""Pre-Cut Chicken Breast Chunks With Rib Meat"", ""Broth""]",,,,,112.0,g,g,"{""0"": 89.0, ""1"": 2.23, ""2"": 0.89, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 17.86, ""7"": 0.000715, ""8"": 286.00000000000006, ""9"": 0.0, ""13"": 0.64, ""25"": 0.0}",{},{}
986538,0713733497442,Meijer,"[""Pepperoni And Mozzarella Flatbread Pizza""]",,,,,120.0,g,g,"{""0"": 292.0, ""1"": 15.0, ""2"": 7.5, ""3"": 25.8, ""4"": 2.5, ""5"": 0.833, ""6"": 12.5, ""7"": 1.69, ""8"": 675000.0, ""9"": 183000.0, ""13"": 1670.0, ""17"": 0.0, ""26"": 0.167}","{""en"": ""3""}",{}
986539,0713733497459,Meijer,"[""Margherita Take & Bake Flatbread Pizza""]",,,,,120.0,g,g,"{""0"": 250.0, ""1"": 10.8, ""2"": 6.67, ""3"": 25.8, ""4"": 2.5, ""5"": 1.67, ""6"": 10.8, ""7"": 1.23, ""8"": 492000.0, ""9"": 183000.0, ""13"": 1580.0, ""17"": 183000.0, ""26"": 0.0833}",{},"{""en"": ""3""}"
986540,0713733497473,Meijer,"[""Buffalo Style Chicken Pizza""]",,,,,166.0,g,g,"{""0"": 259.0, ""1"": 10.8, ""2"": 6.02, ""3"": 27.1, ""4"": 1.2, ""6"": 12.0, ""7"": 2.11, ""8"": 843000.0, ""9"": 169000.0, ""13"": 1570.0, ""17"": 133000.0, ""26"": 0.181}",{},{}
986541,0713733497541,Meijer,"[""Yellow Cling Diced Peaches In Grape And Lemon Juice Concentrate""]",,,,,113.0,g,g,"{""0"": 53.1, ""1"": 0.0, ""2"": 0.0, ""3"": 12.4, ""4"": 11.5, ""5"": 0.885, ""6"": 0.885, ""7"": 0.0, ""8"": 0.0, ""9"": 3540.0, ""13"": 885.0, ""17"": 113000.0, ""20"": 6.19, ""25"": 79600.0, ""26"": 0.0}",{},{}
986542,0713733498821,Meijer,"[""Red skin potato salad""]",,,,,123.0,g,g,"{""0"": 163.0, ""1"": 10.6, ""2"": 1.63, ""3"": 15.4, ""4"": 4.07, ""5"": 1.63, ""6"": 1.63, ""7"": 0.752, ""8"": 301000.0, ""9"": 16299.999999999998, ""13"": 585.0, ""20"": 24.4, ""25"": 976.0}",{},{}
986543,0713733498838,Meijer,"[""Redskin potato salad""]",,,,,123.0,g,g,"{""0"": 154.0, ""1"": 10.57, ""2"": 1.63, ""3"": 14.63, ""4"": 3.25, ""5"": 1.6, ""6"": 1.63, ""7"": 0.000995, ""8"": 398.0, ""9"": 16.0, ""13"": 0.59, ""25"": 1.0}",{},{}
986544,0713733498944,,"[""Party Pops""]",,,,,165.0,g,g,"{""0"": 72.73, ""1"": 0.0, ""2"": 0.0, ""3"": 18.79, ""4"": 18.18, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0077, ""8"": 3080.0000000000005, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""25"": 17.6}",{},{}
986545,0713733498951,,"[""Cream pops, orange, cherry, grape""]",,,,,46.0,g,g,"{""0"": 98.0, ""1"": 2.17, ""2"": 1.09, ""3"": 21.74, ""4"": 21.74, ""5"": 0.0, ""6"": 2.17, ""7"": 0.0001075, ""8"": 43.0, ""9"": 43.0, ""13"": 0.0, ""25"": 39.1}",{},{}
986546,0713733499019,,"[""Juice stix, orange, lime & raspberry""]",,,,,55.0,g,g,"{""0"": 73.0, ""1"": 0.0, ""2"": 0.0, ""3"": 18.18, ""4"": 18.18, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""25"": 65.5}",{},{}
986547,0713733500876,Meijer,"[""Avocado Oil Nonstick Cooking Spray""]",198.44666187500002,g,198.44666187500002,g,1.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""es"": ""9"", ""en"": ""3""}",{}
986548,0713733502252,Meijer,"[""Bottled water""]",,,,,16.899999618530273,g,,,{},{}
986549,0713733503440,Meijer,"[""Vitamin E""]",,,,,1.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""27"": 18000000.0}","{""en"": ""3""}",{}
986550,0713733509596,Meijer,"[""Vanilla plant protein powder""]",,,,,30.0,g,g,"{""0"": 400.0, ""1"": 8.33, ""2"": 1.67, ""3"": 13.3, ""4"": 0.0, ""6"": 66.7, ""7"": 2.58, ""8"": 1030000.0, ""9"": 100000.0, ""13"": 12000.0}",{},"{""en"": ""4""}"
986551,0713733510530,,"[""Buffalo style chicken dip""]",,,,,28.0,g,g,"{""0"": 179.0, ""1"": 14.29, ""2"": 5.36, ""3"": 3.57, ""4"": 0.0, ""5"": 0.0, ""6"": 7.14, ""7"": 0.0024100000000000002, ""8"": 964.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
986552,0713733511124,,"[""Spaghetti with meatballs pasta in tomato sauce""]",,,,,255.0,g,g,"{""0"": 98.0, ""1"": 3.92, ""2"": 1.37, ""3"": 11.37, ""4"": 2.75, ""5"": 2.4, ""6"": 3.5300000000000002, ""7"": 0.000735, ""8"": 294.0, ""9"": 16.0, ""13"": 1.06, ""17"": 184.0, ""21"": 0.0, ""22"": 0.067, ""25"": 0.9, ""30"": 1.569}",{},{}
986553,0713733511254,Meijer,"[""Extra virgin oil""]",,,,,,,g,"{""0"": 800.0, ""1"": 93.333333333333, ""2"": 13.333333333333, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""15""}"
986554,0713733511261,Meijer,"[""Extra virgin olive oil""]",,,,,,,g,"{""0"": 800.0, ""1"": 93.333333333333, ""2"": 13.333333333333, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
986555,0713733511278,Meijer,"[""Mild Olive oil""]",,,,,,,g,"{""0"": 800.0, ""1"": 93.333333333333, ""2"": 13.333333333333, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
986556,0713733511285,meijer,"[""Classic Olive Oil""]",,,,,,,g,"{""0"": 839.999999999997, ""1"": 93.333333333333, ""2"": 13.333333333333, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
986557,0713733511292,Meijer,"[""Organic imported extra virgin olive oil""]",,,,,,,g,"{""0"": 66.666666666667, ""1"": 93.333333333333, ""2"": 13.333333333333, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
986558,0713733511322,Meijer,"[""Pitted greek kalamata olives""]",,,,,15.0,g,g,"{""0"": 267.0, ""1"": 26.67, ""2"": 3.33, ""3"": 6.67, ""6"": 0.0, ""7"": 0.0041675, ""8"": 1667.0}",{},{}
986559,0713733511339,Meijer,"[""Almond butter creamy, almond butter""]",340.1942775,g,340.1942775,g,32.0,g,g,"{""0"": 594.0, ""1"": 53.12, ""2"": 7.8100000000000005, ""3"": 21.88, ""4"": 6.25, ""5"": 9.4, ""6"": 18.75, ""7"": 0.0005074999999999999, ""8"": 203.0, ""9"": 250.0, ""13"": 3.12, ""17"": 656.0}",{},"{""en"": ""3""}"
986560,0713733511346,Meijer,"[""Whole greek kalamata olives""]",,,,,15.0,g,g,"{""0"": 267.0, ""1"": 26.67, ""2"": 3.33, ""3"": 6.67, ""6"": 0.0, ""7"": 0.0041675, ""8"": 1667.0}",{},{}
986561,0713733511353,Meijer,"[""Greek Green Thrown Olives""]",,,,,15.0,g,g,"{""0"": 167.0, ""1"": 16.67, ""2"": 0.0, ""3"": 6.67, ""6"": 0.0, ""7"": 0.0041675, ""8"": 1667.0}",{},{}
986562,0713733511667,"Meijer,  Meijer  Inc.","[""Meijer, juju hearts - chewy candy""]",,,,,39.0,g,g,"{""0"": 359.0, ""1"": 0.0, ""2"": 0.0, ""3"": 87.18, ""4"": 51.28, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0001275, ""8"": 51.00000000000001, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
986563,0713733511674,,"[""Conversation hearts candy""]",,,,,40.0,g,g,"{""0"": 400.0, ""1"": 0.0, ""2"": 0.0, ""3"": 97.5, ""4"": 95.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
986564,0713733511681,,"[""Cinnamon heart candy""]",,,,,15.0,g,g,"{""0"": 400.0, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 80.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
986565,0713733511698,Meijer  Inc.,"[""Jelly Cherry Hearts Candy""]",,,,,42.0,g,g,"{""0"": 333.0, ""1"": 0.0, ""2"": 0.0, ""3"": 85.71, ""4"": 54.76, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
986566,0713733511971,,"[""Almond""]",,,,,32.0,g,g,"{""0"": 593.75, ""1"": 53.13, ""2"": 6.25, ""3"": 21.88, ""4"": 6.25, ""5"": 9.38, ""6"": 18.75, ""7"": 0.5159, ""8"": 206360.00000000003, ""9"": 250.0, ""13"": 3.12, ""17"": 656.0}",{},{}
986567,0713733512022,,"[""Sugared gummy hearts candy""]",,,,,40.0,g,g,"{""0"": 300.0, ""1"": 0.0, ""2"": 0.0, ""3"": 75.0, ""4"": 50.0, ""5"": 0.0, ""6"": 5.0, ""7"": 6.25e-05, ""8"": 25.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
986568,0713733512565,Meijer,"[""Angel Food Cake""]",,,,,50.0,g,g,"{""0"": 260.0, ""1"": 0.0, ""2"": 0.0, ""3"": 60.0, ""4"": 36.0, ""6"": 4.0, ""7"": 2.25, ""8"": 900000.0, ""9"": 120000.0, ""13"": 800.0, ""26"": 0.0}",{},{}
986569,0713733512572,Fresh By Meijer,"[""Yellow Spring Cake Dessert Shells""]",,,,,24.0,g,g,"{""0"": 250.0, ""1"": 0.0, ""2"": 0.0, ""3"": 58.3, ""4"": 33.3, ""5"": 0.0, ""6"": 4.17, ""7"": 0.99, ""8"": 396000.0, ""13"": 25000.0, ""26"": 0.0}",{},{}
986570,0713733512589,Fresh By Meijer,"[""Angel Food Load""]",,,,,39.0,g,g,"{""0"": 256.0, ""1"": 5.13, ""2"": 0.0, ""3"": 51.3, ""4"": 30.8, ""5"": 0.0, ""6"": 2.56, ""7"": 1.67, ""8"": 667000.0}",{},{}
986571,0713733512596,Fresh from Meijer,"[""Angel food mini cake""]",,,,,50.0,g,g,"{""0"": 240.0, ""1"": 3.0, ""2"": 0.0, ""3"": 44.0, ""4"": 28.0, ""5"": 0.0, ""6"": 2.0, ""7"": 0.75, ""8"": 300000.0, ""9"": 112000.00000000001, ""13"": 1200.0, ""17"": 82000.00000000001, ""26"": 0.0}",{},{}
986572,0713733512756,Meijer,"[""Cornbread""]",,,,,57.0,g,g,"{""0"": 351.0, ""1"": 15.8, ""2"": 2.63, ""3"": 50.9, ""4"": 22.8, ""5"": 1.75, ""6"": 5.26, ""7"": 1.1, ""8"": 439000.0, ""9"": 70200.0, ""13"": 1400.0, ""17"": 316000.0, ""26"": 0.0}",{},{}
986573,0713733514637,Meijer  Inc.,"[""Protein Meal Bars""]",,,,,45.0,g,g,"{""0"": 378.0, ""1"": 10.0, ""2"": 5.5600000000000005, ""3"": 57.78, ""4"": 33.33, ""5"": 11.1, ""6"": 22.22, ""7"": 0.0008900000000000001, ""8"": 356.0, ""9"": 444.0, ""13"": 8.0, ""19"": 5.0, ""21"": 1.0, ""22"": 0.756, ""23"": 0.889, ""24"": 2.67e-06, ""25"": 26.7, ""30"": 8.889}",{},{}
986574,0713733514644,Meijer  Inc.,"[""Chocolate coconut treat bars, chocolate coconut""]",,,,,40.0,g,g,"{""0"": 400.0, ""1"": 27.5, ""2"": 22.5, ""3"": 47.5, ""4"": 2.5, ""5"": 15.0, ""6"": 12.5, ""7"": 0.0004375, ""8"": 175.00000000000003, ""9"": 72.0, ""13"": 2.5, ""17"": 370.0, ""25"": 0.0}",{},{}
986575,0713733514651,Meijer  Inc.,"[""Caramel nut treat bars, caramel nut""]",,,,,34.0,g,g,"{""0"": 382.0, ""1"": 23.53, ""2"": 10.29, ""3"": 50.0, ""4"": 2.94, ""5"": 14.7, ""6"": 14.71, ""7"": 0.0004775, ""8"": 191.0, ""9"": 353.0, ""13"": 5.88, ""17"": 250.0, ""25"": 0.0}",{},{}
986576,0713733514682,,"[""Chocolate peanut butter protein-rich bars, chocolate peanut butter""]",,,,,60.0,g,g,"{""0"": 400.0, ""1"": 21.67, ""2"": 13.33, ""3"": 40.0, ""4"": 3.33, ""5"": 10.0, ""6"": 28.33, ""7"": 0.0005825, ""8"": 233.0, ""9"": 92.0, ""13"": 3.33, ""17"": 300.0}",{},{}
986577,0713733514699,Meijer  Inc.,"[""Caramel chocolate peanut nougat snack bars, caramel chocolate peanut nougat""]",,,,,44.0,g,g,"{""0"": 364.0, ""1"": 18.18, ""2"": 11.36, ""3"": 47.73, ""4"": 2.27, ""5"": 18.2, ""6"": 22.73, ""7"": 0.0006525, ""8"": 261.0, ""9"": 500.0, ""13"": 2.27, ""14"": 55.0, ""17"": 432.0, ""19"": 4.55, ""21"": 1.0, ""22"": 0.909, ""23"": 0.909, ""24"": 1.36e-06, ""25"": 22.7, ""29"": 0.000218, ""30"": 4.545}",{},{}
986578,0713733514705,"Meijer,  Meijer  Inc.","[""Snack Bars""]",,,,,44.0,g,g,"{""0"": 364.0, ""1"": 15.91, ""2"": 11.36, ""3"": 50.0, ""4"": 2.27, ""5"": 13.6, ""6"": 20.45, ""7"": 0.91, ""8"": 364000.0, ""9"": 507.0, ""13"": 11.36, ""14"": 36.0, ""17"": 241.0, ""19"": 6.82, ""21"": 1.0, ""22"": 0.909, ""23"": 1.1360000000000001, ""24"": 3.41e-06, ""25"": 40.9, ""29"": 0.000234, ""30"": 10.0}",{},{}
986579,0713733515191,Meijer,"[""Alfredo sauce""]",,,,,60.0,g,g,"{""0"": 167.0, ""1"": 15.0, ""2"": 8.33, ""3"": 6.67, ""4"": 1.67, ""6"": 1.67, ""7"": 0.0015425, ""8"": 617.0, ""9"": 67.0}",{},{}
986580,0713733515207,Meijer,"[""Roasted garlic alfredo sauce""]",,,,,60.0,g,g,"{""0"": 117.0, ""1"": 10.0, ""2"": 5.83, ""3"": 5.0, ""4"": 3.33, ""6"": 1.67, ""7"": 0.0017925, ""8"": 717.0, ""9"": 67.0}",{},{}
986581,0713733515214,Meijer,"[""Flour cheese alfredo sauce""]",,,,,60.0,g,g,"{""0"": 133.0, ""1"": 10.0, ""2"": 5.83, ""3"": 5.0, ""4"": 3.33, ""6"": 3.33, ""7"": 0.0016250000000000001, ""8"": 650.0, ""9"": 67.0}",{},{}
986582,0713733517027,,"[""Restaurant style mild salsa""]",,,,,31.0,g,g,"{""0"": 16.0, ""1"": 0.0, ""2"": 0.0, ""3"": 3.23, ""4"": 3.23, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0016925, ""8"": 677.0, ""9"": 0.0, ""13"": 0.0}",{},{}
986583,0713733517034,Meijer,"[""Restaurant style medium salsa""]",,,,,,,g,"{""0"": 6.4516129032258, ""1"": 0.0, ""2"": 0.0, ""3"": 3.2258064516129, ""4"": 3.2258064516129, ""5"": 0.0, ""6"": 0.0, ""7"": 1.6935483870968, ""8"": 677419.3548387199}",{},"{""en"": ""3""}"
986584,0713733517126,Meijer,"[""Vinegar & Sea Salt Seasoning""]",,,,,,,,,{},"{""en"": ""3""}"
986585,0713733517201,Meijer,"[""Everything Bagel Seasoning""]",,,,,0.7,g,g,"{""0"": 5.0}","{""en"": ""5""}",{}
986586,0713733518352,Meijer,"[""Hearty Oat 1/2 Loaf""]",340.1942775,g,340.1942775,g,26.0,g,g,"{""0"": 269.0, ""1"": 3.85, ""2"": 0.0, ""3"": 50.0, ""4"": 3.85, ""5"": 3.85, ""6"": 7.69, ""7"": 1.06, ""8"": 423000.0, ""9"": 115000.0, ""13"": 3850.0, ""17"": 115000.0, ""21"": 385.0, ""22"": 385.0, ""26"": 0.0, ""29"": 154.0}","{""en"": ""3""}",{}
986587,0713733519090,,"[""Yellow potatoes""]",,,,,148.0,g,g,"{""0"": 74.0, ""1"": 0.0, ""2"": 0.0, ""3"": 17.57, ""4"": 0.68, ""5"": 1.4, ""6"": 2.03, ""7"": 0.0, ""8"": 0.0, ""9"": 14.0, ""13"": 0.74, ""23"": 0.135, ""25"": 18.2}",{},{}
986588,0713733519106,,"[""Yellow potatoes""]",,,,,148.0,g,g,"{""0"": 74.0, ""1"": 0.0, ""2"": 0.0, ""3"": 17.57, ""4"": 0.68, ""5"": 1.4, ""6"": 2.03, ""7"": 0.0, ""8"": 0.0, ""9"": 14.0, ""13"": 0.74, ""23"": 0.135, ""25"": 18.2}",{},{}
986589,0713733519113,,"[""Red potatoes""]",,,,,148.0,g,g,"{""0"": 74.0, ""1"": 0.0, ""2"": 0.0, ""3"": 17.57, ""4"": 0.68, ""5"": 1.4, ""6"": 2.03, ""7"": 0.0, ""8"": 0.0, ""9"": 14.0, ""13"": 0.74, ""23"": 0.135, ""25"": 18.2}",{},{}
986590,0713733519120,,"[""Red potatoes""]",,,,,148.0,g,g,"{""0"": 74.0, ""1"": 0.0, ""2"": 0.0, ""3"": 17.57, ""4"": 0.68, ""5"": 1.4, ""6"": 2.03, ""7"": 0.0, ""8"": 0.0, ""9"": 14.0, ""13"": 0.74, ""23"": 0.135, ""25"": 18.2}",{},{}
986591,0713733523141,,"[""Premium chunk white chicken in water""]",,,,,56.0,g,g,"{""0"": 107.0, ""1"": 1.79, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 19.64, ""7"": 0.0014275, ""8"": 571.0000000000001, ""9"": 36.0, ""13"": 0.64, ""25"": 2.1}",{},{}
986592,0713733523370,Meijer,"[""Refined Avocado Oil 100% Pure""]",,,,,1.0,ml,ml,"{""0"": 12000.0, ""1"": 1400.0, ""2"": 200.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""4""}",{}
986593,0713733523424,Meijer,"[""Refined Avocado Oil""]",,,,,15.0,ml,g,"{""0"": 800.0, ""1"": 93.3, ""2"": 13.3, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
986594,0713733523615,Meijer,"[""Meijers Thick and Chunky Hot Salsa""]",,,,,,,g,"{""0"": 32.258064516129, ""1"": 0.0, ""2"": 0.0, ""3"": 6.4516129032258, ""4"": 3.2258064516129, ""5"": 3.2258064516129, ""6"": 0.0, ""7"": 1.8548387096774, ""8"": 741935.48387096}",{},"{""en"": ""3""}"
986595,0713733523622,,"[""Black bean & corn""]",,,,,34.0,g,g,"{""0"": 44.0, ""1"": 0.0, ""2"": 0.0, ""3"": 8.82, ""4"": 5.88, ""5"": 2.9, ""6"": 2.94, ""7"": 0.0011775, ""8"": 471.00000000000006, ""9"": 0.0, ""13"": 0.0}",{},{}
986596,0713733526050,,"[""Chocolate cupcake flavored ice cream with marshmallow swirl & chocolate cake pieces, chocolate cupcake""]",,,,,98.0,g,g,"{""0"": 224.0, ""1"": 9.18, ""2"": 5.1, ""3"": 33.67, ""4"": 26.53, ""5"": 1.0, ""6"": 3.06, ""7"": 0.000205, ""8"": 82.0, ""9"": 102.0, ""13"": 1.02, ""17"": 204.0}",{},{}
986597,0713733527286,,"[""Dinosaur adventure shaped pasta enriched macaroni product""]",,,,,55.0,g,g,"{""0"": 381.81818181818, ""1"": 1.8181818181818001, ""2"": 0.0, ""3"": 76.363636363636, ""4"": 3.6363636363636003, ""5"": 3.6363636363636003, ""6"": 12.727272727273, ""7"": 0.0, ""8"": 0.0, ""9"": 31.0, ""13"": 3.45, ""17"": 236.0, ""21"": 1.0, ""22"": 0.545, ""29"": 0.000169, ""30"": 10.909}",{},{}
986598,0713733527347,Meijer,"[""Enriched macaroni product""]",,,,,55.0,g,g,"{""0"": 381.81818181818, ""1"": 1.8181818181818001, ""2"": 0.0, ""3"": 76.363636363636, ""4"": 3.6363636363636003, ""5"": 3.6363636363636003, ""6"": 12.727272727273, ""7"": 0.0, ""8"": 0.0, ""9"": 31.0, ""13"": 3.45, ""17"": 236.0, ""21"": 1.0, ""22"": 0.545, ""29"": 0.000169, ""30"": 10.909}",{},"{""en"": ""4""}"
986599,0713733528764,Meijer,"[""Enriched macaroni product""]",,,,,55.0,g,g,"{""0"": 381.81818181818, ""1"": 1.8181818181818001, ""2"": 0.0, ""3"": 76.363636363636, ""4"": 3.6363636363636003, ""5"": 3.6363636363636003, ""6"": 12.727272727273, ""7"": 0.0, ""8"": 0.0, ""9"": 31.0, ""13"": 3.45, ""17"": 236.0, ""21"": 1.0, ""22"": 0.545, ""29"": 0.000169, ""30"": 10.909}",{},"{""en"": ""4""}"
986600,0713733528771,Meijer,"[""Enriched macaroni product""]",,,,,55.0,g,g,"{""0"": 381.81818181818, ""1"": 1.8181818181818001, ""2"": 0.0, ""3"": 76.363636363636, ""4"": 3.6363636363636003, ""5"": 3.6363636363636003, ""6"": 12.727272727273, ""7"": 0.0, ""8"": 0.0, ""9"": 31.0, ""13"": 3.45, ""17"": 236.0, ""21"": 1.0, ""22"": 0.545, ""29"": 0.000169, ""30"": 10.909}",{},"{""en"": ""4""}"
986601,0713733528788,Meijer,"[""Enriched macaroni product""]",,,,,55.0,g,g,"{""0"": 381.81818181818, ""1"": 1.8181818181818001, ""2"": 0.0, ""3"": 76.363636363636, ""4"": 3.6363636363636003, ""5"": 3.6363636363636003, ""6"": 12.727272727273, ""7"": 0.0, ""8"": 0.0, ""9"": 31.0, ""13"": 3.45, ""21"": 1.0, ""22"": 0.545, ""29"": 0.000169, ""30"": 10.909}",{},"{""en"": ""11""}"
986602,0713733528801,Meijer,"[""Star shaped pasta""]",453.59237,g,453.59237,g,55.0,g,g,"{""0"": 381.81818181818, ""1"": 1.8181818181818001, ""2"": 0.0, ""3"": 76.363636363636, ""4"": 3.6363636363636003, ""5"": 3.6363636363636003, ""6"": 12.727272727273, ""7"": 0.0, ""8"": 0.0, ""9"": 31.0, ""13"": 3.45, ""17"": 236.0, ""21"": 1.0, ""22"": 0.545, ""29"": 0.000169, ""30"": 10.909}",{},"{""en"": ""4""}"
986603,0713733528818,,"[""Macaroni product, fettuccine""]",,,,,56.0,g,g,"{""0"": 375.0, ""1"": 1.79, ""2"": 0.0, ""3"": 73.21, ""4"": 0.0, ""5"": 3.6, ""6"": 12.5, ""7"": 0.0, ""8"": 0.0, ""9"": 20.0, ""13"": 1.43, ""17"": 188.0}",{},{}
986604,0713733528825,,"[""Macaroni product, linguine whole wheat pasta, whole wheat""]",,,,,56.0,g,g,"{""0"": 375.0, ""1"": 1.79, ""2"": 0.0, ""3"": 78.57, ""4"": 3.57, ""5"": 10.7, ""6"": 12.5, ""7"": 4.4999999999999996e-05, ""8"": 18.000000000000004, ""9"": 20.0, ""13"": 1.43, ""17"": 188.0}",{},{}
986605,0713733528832,,"[""Organic macaroni product, elbow""]",,,,,56.0,g,g,"{""0"": 375.0, ""1"": 1.79, ""2"": 0.0, ""3"": 73.21, ""4"": 0.0, ""5"": 3.6, ""6"": 12.5, ""7"": 0.0, ""8"": 0.0, ""9"": 20.0, ""13"": 1.43, ""17"": 188.0}",{},{}
986606,0713733528849,Meijer,"[""Dino fruit snacks""]",,,,,,,g,"{""0"": 308.64197530864, ""1"": 0.0, ""2"": 0.0, ""3"": 74.955908289242, ""4"": 57.319223985891, ""5"": 0.0, ""6"": 4.4091710758377, ""7"": 0.16534391534391, ""8"": 66137.56613756399}",{},"{""en"": ""3""}"
986607,0713733529532,,"[""Pita chips""]",,,,,28.0,g,g,"{""0"": 464.0, ""1"": 21.43, ""2"": 1.79, ""3"": 60.71, ""4"": 3.57, ""5"": 3.6, ""6"": 10.71, ""7"": 0.0024100000000000002, ""8"": 964.0, ""9"": 39.0, ""13"": 3.57, ""17"": 132.0}",{},{}
986608,0713733529570,,"[""Pita chips, mediterranean""]",,,,,28.0,g,g,"{""0"": 464.0, ""1"": 17.86, ""2"": 1.79, ""3"": 64.29, ""4"": 7.14, ""5"": 3.6, ""6"": 10.71, ""7"": 0.0016075, ""8"": 643.0, ""9"": 68.0, ""13"": 3.57, ""17"": 261.0}",{},{}
986609,0713733529693,,"[""Pita chips""]",,,,,28.0,g,g,"{""0"": 500.0, ""1"": 21.43, ""2"": 1.79, ""3"": 67.86, ""4"": 21.43, ""5"": 3.6, ""6"": 7.14, ""7"": 0.00058, ""8"": 232.0, ""9"": 29.0, ""13"": 3.57, ""17"": 121.0}",{},{}
986610,0713733530361,Meijer,"[""Hardwood Smoked Bacon""]",,,,,16.0,g,g,"{""0"": 500.0, ""1"": 37.5, ""2"": 12.5, ""4"": 3.12, ""6"": 37.5, ""7"": 0.005, ""8"": 2000.0, ""17"": 500.0}","{""en"": ""3""}",{}
986611,0713733532976,Meijer,"[""Purified drinking water""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
986612,0713733533140,Meijer,"[""Chocolate Chip Energy Bar""]",,,,,68.0,g,g,"{""0"": 368.0, ""1"": 7.35, ""2"": 2.21, ""3"": 63.2, ""4"": 29.4, ""5"": 5.88, ""6"": 14.7, ""7"": 0.515, ""8"": 206000.0, ""9"": 88200.0, ""11"": 456.0, ""13"": 3090.0, ""14"": 80900.0, ""15"": 1500.0, ""16"": 250000.0, ""17"": 368000.0, ""26"": 0.0, ""27"": 882.0}",{},{}
986613,0713733533157,Meijer,"[""Chocolate Peanut Butter Energy Bar""]",,,,,68.0,g,g,"{""0"": 397.0, ""1"": 14.7, ""2"": 3.68, ""3"": 55.9, ""4"": 30.9, ""5"": 7.35, ""6"": 16.2, ""7"": 0.919, ""8"": 368000.0, ""9"": 73500.0, ""13"": 2500.0, ""14"": 95600.0, ""15"": 1370.0, ""16"": 250000.0, ""17"": 353000.0, ""26"": 0.0, ""27"": 1030.0}",{},{}
986614,0713733533171,Meijer,"[""Crunchy Peanut Butter Energy Bars""]",,,,,1.0,g,g,"{""0"": 27900.0, ""1"": 700.0, ""3"": 3900.0, ""5"": 400.0, ""6"": 1300.0}","{""en"": ""3""}",{}
986615,0713733533225,Meijer,"[""Chocolate Chip Energy Bar""]",,,,,68.0388555,g,g,"{""0"": 367.0, ""1"": 7.35, ""3"": 63.2, ""6"": 14.7}",{},{}
