product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
736950,0203226018372,,"[""Torsades crème/pépites choc""]",,,,,,,g,"{""0"": 411.2, ""1"": 18.0, ""2"": 11.0, ""3"": 55.0, ""4"": 23.0, ""6"": 7.3, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""3""}",{}
736951,0203226030831,,"[""Beignet""]",140.0,g,140.0,g,,,g,"{""0"": 327.0, ""1"": 11.0, ""2"": 5.9, ""3"": 46.0, ""4"": 8.2, ""6"": 11.0, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""4""}",{}
736952,0203226045262,,"[""Kouign des gras raisins 4/6 parts""]",,,,,,,g,"{""0"": 335.2, ""1"": 12.0, ""2"": 7.7, ""3"": 49.0, ""4"": 10.0, ""6"": 7.8, ""7"": 0.55, ""8"": 220000.0}","{""it"": ""3""}",{}
736953,0203226045590,"E.Leclerc, Leclerc","[""Kouign des Gras Raisins 4/6 Parts""]",700,g,700.0,g,,,,,"{""fr"": ""13""}",{}
736954,0203227019026,,"[""Mini tropezienne x2""]",,,,,,,g,"{""0"": 271.1, ""1"": 7.9, ""2"": 4.9, ""3"": 42.0, ""4"": 9.1, ""6"": 8.0, ""7"": 0.92, ""8"": 368000.0}","{""fr"": ""3""}",{}
736955,0203227057271,,"[""Poulet rôti""]",,,,,,,g,"{""0"": 216.8, ""1"": 12.0, ""2"": 4.4, ""3"": 2.2, ""4"": 0.0, ""6"": 25.0, ""7"": 1.4, ""8"": 560000.0}","{""fr"": ""4""}",{}
736956,0203227812399,,"[""Blueberry""]",,,,,,,,,{},"{""en"": ""3""}"
736957,0203228012521,The Butchers,"[""Al Pastor Carne Asada""]",,,,,113.398,g,g,"{""0"": 176.0, ""1"": 10.6, ""2"": 3.53, ""3"": 2.65, ""4"": 0.0, ""5"": 1.76, ""6"": 15.9, ""7"": 1.15, ""8"": 459000.0}","{""en"": ""3""}",{}
736958,0203228310184,Carne Sería The Butchers,"[""Al Pastor Seasoned Boneless Pork""]",,,,,112.0,g,g,"{""0"": 179.0, ""1"": 10.7, ""2"": 3.57, ""3"": 2.68, ""4"": 0.0, ""5"": 1.79, ""6"": 16.1, ""7"": 1.16, ""8"": 464000.0}",{},{}
736959,0203228313543,Carne Seria,"[""Al Pastor""]",,,,,112.0,g,g,"{""0"": 179.0, ""1"": 10.7, ""2"": 3.57, ""3"": 2.68, ""4"": 0.0, ""5"": 1.79, ""6"": 16.1, ""7"": 1.16, ""8"": 464000.0}",{},{}
736960,0203228511147,Carne seria,"[""Al Pastor""]",,,,,113.398,g,g,"{""0"": 176.0, ""1"": 10.6, ""3"": 2.65, ""6"": 15.9}",{},{}
736961,0203228613247,Carne seria,"[""Al pastor""]",,,,,112.0,g,g,"{""0"": 196.0, ""1"": 10.7142857142857, ""2"": 3.57142857142857, ""3"": 2.67857142857143, ""4"": 0.0, ""5"": 1.78571428571429, ""6"": 16.0714285714286, ""7"": 1.16071428571429, ""8"": 464285.714285714}","{""en"": ""3""}",{}
736962,0203228812886,Carne Seria,"[""Al Pastor""]",,,,,113.398,g,g,"{""0"": 196.0, ""1"": 10.582197216882133, ""2"": 3.527399072294044, ""3"": 2.645549304220533, ""4"": 0.0, ""5"": 1.763699536147022, ""6"": 15.873295825323199, ""7"": 1.1464046984955643, ""8"": 458561.87939822575}",{},{}
736963,0203228910421,Carne Seria,"[""Al Pastor""]",,,,,112.0,g,g,"{""0"": 179.0, ""1"": 10.7, ""2"": 3.57, ""3"": 2.68, ""4"": 0.0, ""5"": 1.79, ""6"": 16.1, ""7"": 1.16, ""8"": 464000.0}",{},{}
736964,0203229013787,Leclerc,"[""Pâte D'ours""]",,,,,80.0,g,g,"{""0"": 326.0, ""1"": 16.0, ""2"": 7.699999809265137, ""3"": 40.0, ""4"": 12.0, ""5"": 8.0, ""6"": 5.900000095367432}",{},{}
736965,0203229036083,,"[""Croissants + Pains Choco.""]",,,,,56.25,g,g,"{""0"": 432.0, ""1"": 24.0, ""2"": 15.0, ""3"": 45.0, ""4"": 12.0, ""6"": 9.0}",{},{}
736966,0203229107684,Hormel,"[""Pork Shoulder Roast""]",,,,,112.0,g,g,"{""0"": 223.0, ""1"": 17.9, ""2"": 7.14, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 16.1, ""7"": 0.714, ""8"": 286000.0, ""9"": 0.0, ""13"": 625.0, ""17"": 339000.0, ""26"": 0.0}",{},{}
736967,0203230019020,,"[""Pain aux fruits""]",,,,,,,g,"{""0"": 217.89999999999998, ""1"": 2.3, ""2"": 0.4, ""3"": 43.0, ""4"": 14.0, ""6"": 6.3, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""3""}",{}
736968,0203230019488,E. Leclerc,"[""Pain aux fruits""]",,,,,,,g,"{""0"": 217.89999999999998, ""1"": 2.3, ""2"": 0.4, ""3"": 43.0, ""4"": 14.0, ""6"": 6.3, ""7"": 1.6, ""8"": 640000.0}","{""fr"": ""10""}",{}
736969,0203230021061,,"[""Chair à saucisse""]",,,,,,,,,{},"{""fr"": ""3""}"
736970,0203230505646,Wegmans,"[""Pork Tenderloin""]",,,,,,,,,{},{}
736971,0203231008535,,"[""Brioche""]",,,,,,,g,"{""0"": 306.90000000000003, ""1"": 3.7, ""2"": 2.0, ""3"": 59.0, ""4"": 7.2, ""6"": 9.4, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
736972,0203231009846,,"[""Croissant Pur Beurre x6""]",,,,,,,g,"{""0"": 376.6, ""1"": 21.0, ""2"": 14.0, ""3"": 40.0, ""4"": 7.0, ""6"": 6.9, ""7"": 0.92, ""8"": 368000.0}","{""fr"": ""3""}",{}
736973,0203231026898,,"[""Bruschetta indienne Leclerc Paridis""]",,,,,,,g,"{""0"": 254.4, ""1"": 18.0, ""2"": 7.7, ""3"": 9.1, ""4"": 4.0, ""6"": 14.0, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""3""}",{}
736974,0203231027482,,"[""Tarte flan nature""]",,,,,,,g,"{""0"": 246.4, ""1"": 10.0, ""2"": 6.5, ""3"": 35.0, ""4"": 21.0, ""6"": 4.1, ""7"": 0.2, ""8"": 80000.0}","{""fr"": ""3""}",{}
736975,0203231219221,Carando,"[""Spiral Sliced Honey Ham""]",,,,,84.0,g,g,"{""0"": 179.0, ""1"": 8.33, ""2"": 3.57, ""3"": 9.52, ""6"": 17.9, ""7"": 2.05, ""8"": 821000.0}",{},{}
736976,0203232024275,,"[""Croissant beurre x10""]",,,,,,,g,"{""0"": 376.6, ""1"": 21.0, ""2"": 14.0, ""3"": 40.0, ""4"": 7.0, ""6"": 6.9, ""7"": 0.92, ""8"": 368000.0}","{""fr"": ""4""}",{}
736977,0203233017054,,"[""Moussaka""]",,,,,,,g,"{""0"": 143.0, ""1"": 11.0, ""2"": 3.4, ""3"": 5.2, ""4"": 3.0, ""6"": 5.8, ""7"": 0.99, ""8"": 396000.0}","{""fr"": ""3""}",{}
736978,0203233018372,,"[""Patte d’ours""]",,,,,,,g,"{""0"": 327.6, ""1"": 16.0, ""2"": 7.1, ""3"": 40.0, ""4"": 12.0, ""6"": 5.9, ""7"": 0.93, ""8"": 372000.0}","{""fr"": ""3""}",{}
736979,0203234013123,,"[""Brioche maison""]",,,,,,,g,"{""0"": 332.8, ""1"": 7.2, ""2"": 3.8, ""3"": 56.0, ""4"": 14.0, ""6"": 11.0, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""3""}",{}
736980,0203234019354,Leclerc,"[""Brioche maison""]",,,,,100.0,g,g,"{""0"": 299.79999828338623, ""1"": 8.199999809265137, ""2"": 4.900000095367432, ""3"": 48.0, ""4"": 11.0, ""6"": 8.5}",{},{}
736981,0203234019682,,"[""Tartelette citron X2""]",,,,,,,g,"{""0"": 316.39999198913864, ""1"": 20.799999237061, ""2"": 13.60000038147, ""3"": 29.89999961853, ""4"": 17.200000762939, ""6"": 2.4000000953674, ""7"": 0.11, ""8"": 44000.0}","{""fr"": ""3""}",{}
736982,0203234043953,Leclerc,"[""Pizza Montagnarde""]",,,,,100.0,g,g,"{""0"": 363.0, ""1"": 19.0, ""2"": 11.0, ""3"": 28.0, ""4"": 3.700000047683716, ""6"": 19.0}",{},{}
736983,0203235005905,,"[""Pain au chocolat beurre""]",,,,,,,g,"{""0"": 448.8, ""1"": 26.0, ""2"": 17.0, ""3"": 46.0, ""4"": 14.0, ""6"": 7.7, ""7"": 0.92, ""8"": 368000.0}","{""fr"": ""3""}",{}
736984,0203235007220,Les 3 Meuniers,"[""Baguette céréales biologiques""]",250,g,250.0,g,,,g,"{""0"": 252.2, ""1"": 3.0, ""2"": 0.6, ""3"": 48.0, ""4"": 2.5, ""5"": 0.0, ""6"": 8.3, ""7"": 1.6, ""8"": 640000.0}",{},{}
736985,0203235009255,,"[""Pêche jaune""]",,,,,,,,,{},"{""fr"": ""3""}"
736986,0203235013580,,"[""pèche jaune""]",520.0,g,520.0,g,,,,,{},"{""fr"": ""4""}"
736987,0203235019681,Leclerc,"[""Brioche maison""]",,,,,110.0,g,g,"{""0"": 376.0, ""1"": 16.0, ""2"": 9.8, ""3"": 48.0, ""4"": 9.8, ""6"": 10.0}",{},{}
736988,0203235020014,,"[""Brioche maison""]",,,,,,,g,"{""0"": 329.7, ""1"": 7.3, ""2"": 3.9, ""3"": 55.0, ""4"": 13.0, ""6"": 11.0, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""3""}",{}
736989,0203235029529,,"[""Brioche maison""]",,,,,,,g,"{""0"": 299.8, ""1"": 8.2, ""2"": 4.9, ""3"": 48.0, ""4"": 11.0, ""6"": 8.5, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""3""}",{}
736990,0203235409864,Smithfield,"[""Boneless Center Cut Pork Loin""]",,,,,113.3980925,g,g,"{""0"": 185.0, ""1"": 12.3, ""2"": 4.41, ""3"": 0.0, ""5"": 0.0, ""6"": 19.4, ""7"": 0.132, ""8"": 52900.0}",{},{}
736991,0203235713657,Swift,"[""Boneless Pork Loin""]",,,,,112.0,g,g,"{""0"": 196.0, ""1"": 12.5, ""2"": 4.46, ""3"": 0.0, ""4"": 0.0, ""6"": 19.6, ""9"": 17900.0, ""13"": 356000.0, ""17"": 356000.0, ""26"": 0.893}",{},{}
736992,0203235903782,Market Basket,"[""Raw Pork Tenderloin""]",,,,,112.0,g,g,"{""0"": 107.0, ""1"": 3.12, ""2"": 0.893, ""3"": 0.0, ""6"": 18.8, ""7"": 0.1, ""8"": 40200.0, ""17"": 0.0, ""26"": 0.0}",{},{}
736993,0203235913224,Swift,"[""Pork Top Loin Boneless Whole""]",,,,,112.0,g,g,"{""0"": 196.0, ""1"": 12.5, ""2"": 4.46, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 19.6, ""7"": 0.123, ""8"": 49100.0, ""9"": 17900.0, ""13"": 17900.0, ""17"": 356000.0, ""26"": 0.893}",{},"{""en"": ""3""}"
736994,0203236020334,,"[""Pain au chocolat beurre x5""]",,,,,,,g,"{""0"": 295.8, ""1"": 17.0, ""2"": 11.0, ""3"": 30.0, ""4"": 9.0, ""6"": 5.7, ""7"": 0.63, ""8"": 252000.0}",{},{}
736995,0203236025254,,"[""Brioche maison""]",,,,,,,g,"{""0"": 329.7, ""1"": 7.3, ""2"": 3.9, ""3"": 55.0, ""4"": 14.0, ""6"": 11.0, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""3""}",{}
736996,0203236030838,,"[""Brioche maison""]",,,,,,,g,"{""0"": 279.5, ""1"": 2.7, ""2"": 1.1, ""3"": 54.0, ""4"": 12.0, ""6"": 9.8, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""3""}",{}
736997,0203236033266,,"[""Chinois nature""]",,,,,,,g,"{""0"": 244.3, ""1"": 6.7, ""2"": 3.2, ""3"": 39.0, ""4"": 14.0, ""6"": 7.0, ""7"": 0.91, ""8"": 364000.0}","{""fr"": ""3""}",{}
736998,0203236034836,,"[""Chinois nature""]",,,,,,,g,"{""0"": 242.5, ""1"": 6.5, ""2"": 3.2, ""3"": 39.0, ""4"": 14.0, ""6"": 7.0, ""7"": 0.91, ""8"": 364000.0}","{""fr"": ""3""}",{}
736999,0203238016076,,"[""Brioche aux pépites confites""]",,,,,,,g,"{""0"": 330.5, ""1"": 6.5, ""2"": 3.5, ""3"": 58.0, ""4"": 19.0, ""6"": 10.0, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""3""}",{}
737000,0203239026173,E.Leclerc,"[""4 PAIN AU CHOCOLAT 4 CROISSANTS BEURRE AOP""]",260,g,260.0,g,,,g,"{""0"": 374.4, ""1"": 20.0, ""2"": 14.0, ""3"": 41.0, ""4"": 13.0, ""6"": 7.6, ""7"": 0.9, ""8"": 360000.0}","{""fr"": ""14""}",{}
737001,0203239026890,Leclerc,"[""Pain au chocolat""]",,,,,,,g,"{""0"": 383.8, ""1"": 21.0, ""2"": 13.0, ""3"": 41.0, ""4"": 13.0, ""6"": 7.7, ""7"": 0.89, ""8"": 356000.0}","{""fr"": ""4""}",{}
737002,0203240012790,,"[""Boudin blanc""]",,,,,,,g,"{""0"": 282.2, ""1"": 25.0, ""2"": 9.8, ""3"": 5.9, ""4"": 3.8, ""6"": 8.4, ""7"": 2.3, ""8"": 920000.0}","{""fr"": ""3""}",{}
737003,0203241008204,,"[""Pain""]",,,,,,,g,"{""0"": 218.70000000000002, ""1"": 1.1, ""2"": 0.2, ""3"": 45.0, ""4"": 1.2, ""6"": 7.2, ""7"": 12.0, ""8"": 4800000.0}","{""fr"": ""3""}",{}
737004,0203241017251,,"[""Andouillette. LECLERC""]",,,,,,,g,"{""0"": 247.0, ""1"": 19.0, ""2"": 7.9, ""3"": 0.0, ""4"": 0.0, ""6"": 19.0, ""7"": 1.7, ""8"": 680000.0}","{""fr"": ""3""}",{}
737005,0203242023619,,"[""Chaussons au pomme""]",,,,,,,g,"{""0"": 283.2, ""1"": 16.0, ""2"": 10.0, ""3"": 31.0, ""4"": 10.0, ""6"": 3.8, ""7"": 0.56, ""8"": 224000.0}","{""fr"": ""3""}",{}
737006,0203242035032,,"[""Steaks""]",,,,,,,g,"{""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
737007,0203242044478,,"[""Steak""]",,,,,,,g,"{""0"": 115.10000000000001, ""1"": 2.3, ""2"": 0.8, ""3"": 0.6, ""4"": 0.0, ""5"": 0.0, ""6"": 23.0}","{""fr"": ""3""}",{}
737008,0203242048933,,"[""Steaks""]",,,,,,,,,{},"{""fr"": ""3""}"
737009,0203243010502,E.Leclerc,"[""Tartelette citron meringue""]",,,,,,,g,"{""0"": 352.2, ""1"": 13.0, ""2"": 6.2, ""3"": 54.0, ""4"": 40.0, ""6"": 4.8, ""7"": 0.19, ""8"": 76000.0}","{""fr"": ""3""}",{}
737010,0203243011998,Kroger,"[""Pork Baby Back Ribs""]",,,,,,,,,{},{}
737011,0203243012803,Kroger,"[""Baby Back Ribs""]",,,,,112.0,g,g,"{""0"": 223.0, ""1"": 16.1, ""2"": 5.36, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 18.8, ""7"": 0.212, ""8"": 84800.0, ""9"": 26800.0, ""13"": 804.0, ""17"": 250000.0, ""26"": 1.0699999999999998}",{},{}
737012,0203243013565,Metro Market,"[""Pork Baby Back Ribs""]",,,,,112.0,g,g,"{""0"": 223.0, ""1"": 16.1, ""2"": 5.36, ""3"": 0.0, ""4"": 0.0, ""6"": 18.8, ""7"": 0.167, ""8"": 67000.0, ""9"": 31300.0, ""13"": 31300.0}",{},"{""en"": ""8""}"
737013,0203243013657,Kroger,"[""Pork Baby back Ribs""]",,,,,112.0,g,g,"{""0"": 223.0, ""1"": 16.1, ""2"": 5.36, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 18.8, ""7"": 0.212, ""8"": 84800.0, ""9"": 31300.0, ""13"": 31300.0, ""17"": 247000.0, ""26"": 31300.0}",{},{}
737014,0203243014197,Kroger,"[""Baby Back Ribs""]",,,,,113.398,g,g,"{""0"": 220.0, ""1"": 15.9, ""2"": 5.29, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 18.5, ""7"": 0.209, ""8"": 83800.0, ""13"": 882.0}",{},{}
737015,0203243014371,Kroger,"[""Pork Baby Back Ribs""]",,,,,112.0,g,g,"{""0"": 223.0, ""1"": 16.1, ""2"": 5.36, ""3"": 0.0, ""6"": 18.8, ""7"": 0.212, ""8"": 84800.0}",{},{}
737016,0203243014418,Kroger,"[""Pork Baby Back Ribs""]",,,,,113.3980925,g,g,"{""0"": 220.0, ""1"": 15.9, ""2"": 5.29, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 18.5, ""7"": 0.209, ""8"": 83800.0, ""26"": 0.0}",{},{}
737017,0203243016214,Kroger,"[""Pork Baby Back Ribs""]",,,,,112.0,g,g,"{""0"": 223.0, ""1"": 16.1, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 18.8, ""7"": 0.212, ""8"": 84800.0, ""13"": 893.0, ""26"": 0.893}",{},{}
737018,0203243016931,Kroger,"[""Pork Baby Back Ribs""]",,,,,113.398,g,g,"{""0"": 220.0, ""1"": 15.9, ""2"": 5.29, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 18.5, ""7"": 0.209, ""8"": 83800.0, ""9"": 30900.0, ""13"": 882.0, ""17"": 244000.0, ""26"": 0.882}",{},{}
737019,0203243018379,E. LECLERC,"[""Mini VIENNOISERIE x12 AOP""]",260,g,260.0,g,,,g,"{""0"": 409.0, ""1"": 21.0, ""2"": 13.0, ""3"": 47.0, ""4"": 15.0, ""5"": 0.0, ""6"": 8.0, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""3""}",{}
737020,0203243022376,Kroger,"[""Baby Back Ribs""]",,,,,112.0,g,g,"{""0"": 223.0, ""1"": 16.1, ""2"": 5.36, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 18.8, ""7"": 0.212, ""8"": 84800.0, ""9"": 31300.0, ""13"": 893.0, ""17"": 194000.0, ""26"": 0.893}",{},"{""en"": ""3""}"
737021,0203243027227,,"[""Tarte aux pommes""]",650,g,650.0,g,,,g,"{""0"": 238.40000000000003, ""1"": 8.4, ""2"": 5.7, ""3"": 39.0, ""4"": 24.0, ""6"": 1.7, ""7"": 0.34, ""8"": 136000.0}","{""fr"": ""4""}",{}
737022,0203244019351,,"[""Tartelette citron meringue""]",,,,,,,g,"{""0"": 408.4, ""1"": 22.0, ""2"": 15.0, ""3"": 47.0, ""4"": 33.0, ""6"": 5.6}","{""fr"": ""3""}",{}
737023,0203244510308,,"[""Pork Bone In Loin Assorted Chops""]",,,,,,,,,{},"{""en"": ""3""}"
737024,0203245019350,,"[""Pains aux raisins""]",,,,,,,g,"{""0"": 297.8, ""1"": 11.0, ""2"": 7.0, ""3"": 44.0, ""4"": 18.0, ""6"": 5.7, ""7"": 0.58, ""8"": 232000.0}","{""fr"": ""4""}",{}
737025,0203245094463,,"[""2 faux fillet""]",,,,,,,,,{},"{""fr"": ""7""}"
737026,0203246023684,,"[""Saucisse de toulouse""]",,,,,,,,,{},"{""fr"": ""3""}"
737027,0203246036080,E.Leclerc,"[""Galette frangipane""]",,,,,,,g,"{""0"": 411.8, ""1"": 29.0, ""2"": 16.0, ""3"": 31.0, ""4"": 9.6, ""6"": 6.7, ""7"": 0.68, ""8"": 272000.0}","{""fr"": ""3""}",{}
737028,0203246809189,Maceys,"[""Flank Steak Angus""]",,,,,113.398,g,g,"{""0"": 150.0, ""1"": 7.05, ""2"": 3.09, ""3"": 0.0, ""5"": 0.0, ""6"": 21.2, ""7"": 0.132, ""8"": 52900.0}",{},{}
737029,0203247003289,,"[""Pain hamburger""]",,,,,,,g,"{""0"": 294.4, ""1"": 8.8, ""2"": 5.7, ""3"": 46.0, ""4"": 4.4, ""6"": 7.8, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""3""}",{}
737030,0203247014438,,"[""Mini suisse beurre pepites de chocolat""]",,,,,,,g,"{""0"": 354.79999923706043, ""1"": 18.0, ""2"": 12.0, ""3"": 42.0, ""4"": 16.0, ""6"": 6.1999998092651, ""7"": 0.82, ""8"": 328000.0}","{""fr"": ""3""}",{}
737031,0203247028077,,"[""Couscous""]",,,,,,,g,"{""0"": 126.7, ""1"": 8.3, ""2"": 3.2, ""3"": 3.0, ""4"": 1.4, ""6"": 10.0, ""7"": 0.75, ""8"": 300000.0}","{""fr"": ""3""}",{}
737032,0203247031169,,"[""Galette sablée caramel""]",,,,,,,g,"{""0"": 463.0, ""1"": 21.0, ""2"": 14.0, ""3"": 63.0, ""4"": 30.0, ""6"": 5.5, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
737033,0203247035426,,"[""Galette  sablée caramel""]",,,,,,,g,"{""0"": 463.0, ""1"": 21.0, ""2"": 14.0, ""3"": 63.0, ""4"": 30.0, ""6"": 5.5, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""3""}",{}
737034,0203247303501,Foodlands,"[""Dinner Rolls""]",,,,,41.0,g,g,"{""0"": 251.0, ""1"": 1.22, ""2"": 0.488, ""3"": 49.0, ""4"": 0.244, ""6"": 8.29, ""7"": 1.36, ""8"": 544000.0}",{},{}
737035,0203248012792,,"[""Crêpe maison""]",,,,,,,g,"{""0"": 297.0, ""1"": 9.0, ""2"": 5.2, ""3"": 46.0, ""4"": 22.0, ""6"": 8.0, ""7"": 0.12, ""8"": 48000.0}","{""fr"": ""3""}",{}
737036,0203248015090,E. Leclerc,[],270,g,270.0,g,,,,,"{""en"": ""3""}",{}
737037,0203248030246,,"[""Farce à tomate""]",,,,,,,,,{},"{""fr"": ""3""}"
737038,0203249404008,Heinen’s,"[""Fresh Tilapia""]",,,,,113.0,g,g,"{""0"": 97.3, ""1"": 1.77, ""2"": 0.442, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 20.4, ""7"": 0.133, ""8"": 53100.0, ""9"": 9730.0, ""13"": 885.0, ""17"": 301000.0, ""26"": 2.65}",{},{}
737039,0203250005256,,"[""Pain de seigle""]",,,,,,,g,"{""0"": 259.0, ""1"": 1.4, ""2"": 0.2, ""3"": 53.0, ""4"": 2.6, ""6"": 8.6, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""3""}",{}
737040,0203250013053,E.Leclerc,"[""pain aux chocolats""]",,,,,,,g,"{""0"": 449.4, ""1"": 26.0, ""2"": 17.0, ""3"": 46.0, ""4"": 14.0, ""5"": 0.3, ""6"": 7.7, ""7"": 0.98, ""8"": 392000.0}","{""fr"": ""3""}",{}
737041,0203251009512,,"[""Pain Muesli""]",,,,,,,g,"{""0"": 312.5, ""1"": 4.5, ""2"": 0.7, ""3"": 59.0, ""4"": 10.0, ""6"": 9.0, ""7"": 2.4, ""8"": 960000.0}","{""fr"": ""3""}",{}
737042,0203251017050,Biofournil,"[""Pain aux céréales"", ""pain spécial biologique""]",400,g,400.0,g,,,g,"{""0"": 255.20000000000002, ""1"": 3.0, ""2"": 0.4, ""3"": 47.0, ""4"": 1.1, ""5"": 3.7, ""6"": 8.2, ""7"": 1.1, ""8"": 440000.0, ""16"": 150000.0}","{""fr"": ""4""}",{}
737043,0203251020661,Leclerc,"[""Briochettes à Tête au Beurre"", ""Brioche au beurre.""]",270.0,g,270.0,g,45.0,g,g,"{""0"": 417.8, ""1"": 19.0, ""2"": 11.0, ""3"": 52.0, ""4"": 14.0, ""6"": 9.7, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""4""}",{}
737044,0203251039885,,"[""Côtes de porc""]",,,,,,,,,{},"{""fr"": ""3""}"
737045,0203252010562,,"[""5 Pains orientaux""]",,,,,,,g,"{""0"": 248.73, ""1"": 0.97, ""2"": 0.18, ""3"": 52.8, ""4"": 2.8, ""6"": 7.2, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""3""}",{}
737046,0203252014430,l’assiette libanaise,"[""Pains libanais""]",265,g,265.0,g,,,g,"{""0"": 260.54, ""1"": 1.02, ""2"": 0.15, ""3"": 52.63, ""4"": 52.63, ""5"": 3.48, ""6"": 8.47, ""7"": 0.43, ""8"": 172000.0, ""9"": 27657.42, ""11"": 209.20524999999998, ""12"": 11.07275, ""13"": 1688.506, ""14"": 56863.3975, ""15"": 1467.02925, ""16"": 212702.2, ""17"": 291406.83499999996, ""18"": 7.504575, ""19"": 1768.9542, ""20"": 0.6861750000000001, ""21"": 924.46, ""22"": 69.8325, ""23"": 127.90800000000002, ""24"": 0.022219, ""25"": 176.3375, ""26"": 0.0916955, ""27"": 512.0043000000001, ""29"": 61.996950000000005, ""30"": 1240.9750000000001, ""31"": 643.0989999999999}","{""fr"": ""23""}",{}
737047,0203252014768,,"[""Croissant exelence""]",,,,,,,g,"{""0"": 348.0, ""1"": 20.0, ""2"": 13.0, ""3"": 42.0, ""4"": 6.7, ""6"": 0.0, ""7"": 0.95, ""8"": 380000.0}","{""fr"": ""3""}",{}
737048,0203252015154,,"[""Pain complet Leclerc intégral 400g""]",,,,,,,g,"{""0"": 279.40000000000003, ""1"": 2.2, ""2"": 0.3, ""3"": 55.0, ""4"": 1.6, ""6"": 9.9, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
737049,0203253094653,,"[""Rôti de porc""]",,,,,,,,,{},"{""fr"": ""4""}"
737050,0203254021849,,"[""Dos de cabillaud""]",,,,,,,,,{},"{""fr"": ""3""}"
737051,0203254030247,,"[""Dos de cabilaud""]",,,,,,,,,{},"{""fr"": ""3""}"
737052,0203254031688,,"[""Steak haché""]",200,g,200.0,g,,,g,"{""0"": 192.0, ""1"": 12.0, ""2"": 4.7, ""3"": 0.0, ""4"": 0.0, ""6"": 21.0, ""7"": 0.22, ""8"": 88000.0}","{""fr"": ""3""}",{}
737053,0203254035037,,"[""Dos de cabillaud""]",,,,,,,,,{},"{""fr"": ""3""}"
737054,0203254045265,,"[""Maxi Flan Bio""]",,,,,,,,,"{""fr"": ""3""}",{}
737055,0203255009846,,"[""Suisses chocolat""]",,,,,,,g,"{""0"": 348.4, ""1"": 16.0, ""2"": 10.0, ""3"": 45.0, ""4"": 19.0, ""6"": 6.1, ""7"": 0.87, ""8"": 348000.0}","{""fr"": ""3""}",{}
737056,0203255010170,,"[""Suisse chicolat""]",,,,,,,g,"{""0"": 348.4, ""1"": 16.0, ""2"": 10.0, ""3"": 45.0, ""4"": 19.0, ""6"": 6.1, ""7"": 0.87, ""8"": 348000.0}","{""fr"": ""4""}",{}
737057,0203255017193,,"[""Chipolatas""]",,,,,,,,,{},"{""fr"": ""4""}"
737058,0203255017513,,"[""Chipolata""]",,,,,,,,,{},"{""fr"": ""3""}"
737059,0203255017841,Colruyt,"[""Chipolatas""]",,,,,,,,,{},{}
737060,0203255020476,,"[""chipolata""]",,,,,,,,,{},"{""fr"": ""3""}"
737061,0203255061271,,"[""Mangue sechée""]",,,,,,,,,{},"{""fr"": ""3""}"
737062,0203255078323,,"[""Brochettes poulet tajine""]",,,,,,,,,{},"{""fr"": ""3""}"
737063,0203257018693,,"[""Pain Suisse""]",,,,,,,g,"{""0"": 335.8, ""1"": 15.0, ""2"": 9.2, ""3"": 44.0, ""4"": 18.0, ""6"": 6.2, ""7"": 0.85, ""8"": 340000.0}","{""fr"": ""13""}",{}
