product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
3057746,6438706833549,Pullapirtti,"[""Graham""]",,,,,47.0,g,g,"{""0"": 293.0, ""1"": 7.5, ""2"": 0.7, ""3"": 44.1, ""4"": 2.5, ""6"": 8.5, ""7"": 1.09, ""8"": 436000.0}",{},{}
3057747,6438706835543,PullaPirtti,"[""Kaura 10 Sämpylä""]",,,,,47.0,g,g,"{""0"": 276.0, ""1"": 6.0, ""2"": 0.7, ""3"": 41.6, ""4"": 3.0, ""5"": 6.0, ""6"": 10.7, ""7"": 1.0725, ""8"": 429000.0}",{},"{""fi"": ""3""}"
3057748,6438706845443,PullaPirtti,"[""Kaura100""]",240,g,240.0,g,60.0,g,g,"{""0"": 230.0, ""1"": 4.7, ""2"": 0.9, ""3"": 34.2, ""4"": 3.4, ""5"": 8.1, ""6"": 9.3, ""7"": 1.1, ""8"": 440000.00000000006}",{},"{""fi"": ""4""}"
3057749,6438706972040,Halpahalli,"[""Sokerimunkki""]",,,,,100.0,g,g,"{""0"": 436.9, ""1"": 19.9, ""2"": 10.0, ""3"": 56.8, ""4"": 20.6, ""5"": 2.3, ""6"": 6.5, ""7"": 0.7375, ""8"": 295000.0}",{},{}
3057750,6438722108836,,"[""act restoring mouth wash""]",,,,,,,,,{},{}
3057751,6438794868836,,"[""Berry Banana Flavored Fat Free Milk""]",,,,,,,g,"{""0"": 46.0, ""3"": 8.33, ""4"": 7.92, ""6"": 3.33, ""7"": 0.166675, ""8"": 66670.0, ""9"": 135420.0, ""16"": 104170.0, ""20"": 56.25, ""22"": 160.0, ""24"": 0.5, ""26"": 0.83}","{""en"": ""3""}",{}
3057752,6438991000060,Optimum Nutrition,"[""Gold standard Casein Creamy vanilla""]",,,,,33.0,g,g,"{""0"": 354.0, ""1"": 1.7999999523162842, ""2"": 1.2000000476837158, ""3"": 11.0, ""4"": 4.199999809265137, ""6"": 73.0}",{},{}
3057753,6439047453991,,"[""Estuche paleta de bellota""]",,,,,,,,,{},"{""es"": ""3""}"
3057754,6439048053862,Royal chef,"[""Riz poulet curry""]",,,,,300.0,g,g,"{""0"": 164.0, ""1"": 4.800000190734863, ""2"": 0.699999988079071, ""3"": 24.0, ""4"": 0.699999988079071, ""5"": 2.0, ""6"": 6.0, ""7"": 1.8700787166910848, ""8"": 748031.4866764339}",{},{}
3057755,6439242866336,,"[""chicken in a biskit""]",,,,,,,,,{},{}
3057756,6439549304630,Huerta de Carabaña,"[""Corn""]",,,,,200.0,g,g,"{""0"": 86.0, ""1"": 1.1799999475479126, ""2"": 0.18000000715255737, ""3"": 19.219999313354492, ""4"": 3.2200000286102295, ""6"": 3.2200000286102295}",{},"{""en"": ""3""}"
3057757,6439742061958,,"[""Barilla Oven Ready Lasagne""]",,,,,,,,,{},{}
3057758,6439800000998,Boström,"[""Tryffel Leivos""]",,,,,30.0,g,g,"{""0"": 400.0, ""1"": 20.0, ""2"": 12.0, ""3"": 52.0, ""4"": 40.0, ""6"": 3.8, ""7"": 0.305, ""8"": 122000.0}",{},{}
3057759,6439800002626,Boström,"[""Mutakakku Gluteeniton""]",,,,,40.0,g,g,"{""0"": 378.0, ""1"": 15.0, ""2"": 2.1, ""3"": 57.0, ""4"": 41.0, ""6"": 3.4, ""7"": 0.11, ""8"": 44000.0}",{},{}
3057760,6440000300313,Lignell & Piispanen,"[""Lumoava Mulled Wine""]",500,ml,500.0,ml,100.0,ml,g,"{""0"": 153.0, ""1"": 0.0, ""2"": 0.0, ""3"": 18.0, ""4"": 15.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""13"", ""fi"": ""3""}",{}
3057761,6440001475379,Linkosuo,"[""Maalais-salaatti Kanalla""]",,,,,325.0,g,g,"{""0"": 104.0, ""1"": 6.2, ""2"": 0.8, ""3"": 6.3, ""4"": 1.9, ""6"": 5.0, ""7"": 0.7275, ""8"": 291000.0}","{""fi"": ""3""}",{}
3057762,6440001484104,Linkosuo,"[""Patonki pekoni cheddar & ranch""]",,,,,,,g,"{""0"": 280.0, ""1"": 16.0, ""2"": 4.1, ""3"": 22.0, ""4"": 2.0, ""6"": 9.4, ""7"": 0.9825, ""8"": 393000.0}",{},{}
3057763,6440001900390,Naughty Burger,"[""Savupekoni Aurajuusto Nakki""]",,,,,,,g,"{""0"": 270.0, ""1"": 23.1, ""3"": 3.6, ""6"": 11.4}",{},{}
3057764,6440001900451,Perniön 1930,"[""Bjärnås Knackkorv""]",,,,,,,g,"{""0"": 250.0, ""1"": 22.0, ""2"": 8.3, ""3"": 3.4, ""4"": 2.0, ""6"": 11.0, ""7"": 1.9675, ""8"": 787000.0}",{},{}
3057765,6440004600013,Foodin,"[""Joulukalenteri""]",,,,,,,g,"{""0"": 309.0, ""1"": 1.6, ""2"": 1.1, ""3"": 68.5, ""4"": 59.7, ""5"": 9.6, ""6"": 2.4, ""7"": 0.3825, ""8"": 153000.0}",{},{}
3057766,6440006200112,Puls,"[""Protein Brownie""]",,,,,,,g,"{""0"": 342.1, ""1"": 23.7, ""2"": 2.9, ""3"": 13.7, ""4"": 2.0, ""5"": 4.0, ""6"": 16.5, ""7"": 0.1275, ""8"": 51000.0}","{""en"": ""3""}",{}
3057767,6440400025656,,"[""Chocolate pudding""]",,,,,186.0,g,g,"{""0"": 220.0, ""1"": 7.0, ""3"": 37.0, ""4"": 26.0, ""5"": 1.0, ""6"": 2.0}",{},{}
3057768,6440526948433,,"[""white chocolate flakes""]",,,,,,,,,{},{}
3057769,6440821878008,coop,"[""king prawns""]",165,,165.0,g,,,,,{},"{""en"": ""3""}"
3057770,6441130169672,All Inklusive,"[""Cereal Bar with Strawberries""]",,,,,25.0,g,g,"{""0"": 80.0, ""1"": 1.0, ""3"": 18.0, ""4"": 2.0, ""5"": 6.0, ""6"": 2.0}",{},{}
3057771,6441142444002,Tymbark,"[""Tymbark sok 100% Jabłko""]",0,,,,,,,,{},"{""pl"": ""3""}"
3057772,6441142690928,Chanflor,"[""Chanflor thé pêche""]",,,,,500.0,g,g,"{""0"": 23.0, ""3"": 5.5, ""4"": 5.4}",{},{}
3057773,6441212173627,Biográ,"[""Spaghetti de Guisantes""]",250.0,g,250.0,g,100.0,g,g,"{""0"": 336.5, ""1"": 1.7, ""2"": 0.34, ""3"": 53.0, ""4"": 1.4, ""5"": 8.6, ""6"": 23.0, ""7"": 0.01, ""8"": 4000.0, ""9"": 27000.0, ""11"": 280.0, ""12"": 10.0, ""13"": 2200.0, ""14"": 73000.0, ""15"": 2200.0, ""16"": 220000.0, ""17"": 280000.0, ""18"": 10.0, ""19"": 1900.0, ""20"": 0.0, ""21"": 260.0, ""22"": 5.0, ""23"": 110.0, ""24"": 0.0, ""25"": 250.0, ""26"": 0.13, ""27"": 790.0, ""29"": 25.700000000000003, ""30"": 50.0, ""31"": 480.0}","{""es"": ""3""}",{}
3057774,6441280999006,,"[""Strawberries ripple ice cream chocolate""]",,,,,8.0,g,g,"{""0"": 108.0, ""1"": 5.9, ""3"": 12.4, ""6"": 0.3}",{},{}
3057775,6441390249978,Campofrío,"[""Pechuga de Pavo Horno de Leña""]",,,,,100.0,g,g,"{""0"": 82.0, ""1"": 1.0, ""2"": 1.2999999523162842, ""3"": 2.200000047683716, ""4"": 2.200000047683716, ""6"": 16.0}",{},"{""en"": ""3""}"
3057776,6441420131013,Gavottes,"[""Crêpe dentelle chocolat au lait""]",,,,,,,,,{},{}
3057777,6441590012747,Chez danival,"[""Salade à la mexicaine""]",,,,,180.0,g,g,"{""0"": 67.22222222222223, ""1"": 3.222222328186035, ""2"": 0.3888888822661506, ""3"": 6.000000105963813, ""4"": 1.3888888888888888, ""5"": 1.33333338631524, ""6"": 2.888888782925076}",{},{}
3057778,6441657198575,,"[""waitoa manuka honey rosemary butterfly chicken""]",,,,,,,,,{},"{""en"": ""8""}"
3057779,6442257300054,Power Crunch,"[""Protein Genius Energy Bar""]",,,,,40.0,g,g,"{""0"": 512.0, ""1"": 32.5, ""2"": 15.0, ""3"": 22.5, ""4"": 12.5, ""5"": 2.5, ""6"": 35.0, ""7"": 0.000625, ""8"": 250.0, ""9"": 275.0, ""13"": 1.35, ""17"": 400.0, ""25"": 0.0}",{},{}
3057780,6442444080240,Auchan,"[""Edulcorante""]",,,,,,,,,{},"{""es"": ""3""}"
3057781,6442604233295,,"[""Coca cola zero caffeina""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0}","{""it"": ""3""}",{}
3057782,6442604239587,Coca-Cola,"[""Coca-Cola pêche""]",1250,ml,1250.0,ml,,,ml,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0}","{""fr"": ""3""}",{}
3057783,6442964456334,,"[""Caramel latte""]",,,,,23.0,g,g,"{""0"": 88.0, ""1"": 1.0, ""2"": 0.9, ""3"": 16.1, ""4"": 14.2, ""5"": 0.5, ""6"": 3.4, ""7"": 0.45, ""8"": 180000.0}",{},{}
3057784,6442998000336,,"[""Water drink""]",,,,,296.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""23"": 0.169, ""25"": 2.0, ""30"": 1.689, ""31"": 0.845}",{},{}
3057785,6443022000001,,"[""Poudre d'amande""]",,,,,10.0,g,g,"{""0"": 619.0, ""1"": 53.0, ""2"": 4.5, ""3"": 5.7, ""4"": 5.6, ""5"": 11.4, ""6"": 24.0}",{},{}
3057786,6443044005169,Happy Farms by Aldi,"[""Provolone""]",,,,,19.0,g,g,"{""0"": 70.0, ""1"": 5.0, ""2"": 3.0, ""6"": 5.0}",{},"{""en"": ""3""}"
3057787,6443260763911,,"[""Nestle sporty fruits""]",,,,,110.0,g,g,"{""0"": 62.0, ""1"": 0.3, ""2"": 0.1, ""3"": 13.0, ""4"": 9.5, ""5"": 2.3, ""6"": 0.6}",{},{}
3057788,6443290599917,Nestlé,"[""KitKat Caramel Flavour""]",,,,,,,,,"{""en"": ""5""}",{}
3057789,6443290655705,,"[""KitKat spéculoos""]",,,,,100.0,g,g,"{""0"": 102.0, ""1"": 5.8, ""2"": 2.4, ""3"": 11.5, ""4"": 9.1, ""5"": 1.4, ""6"": 0.9}",{},{}
3057790,6443291046816,Maison Perrier,"[""Perrier fraise kiwi""]",,,,,250.0,g,g,"{""0"": 13.0, ""3"": 3.0, ""4"": 2.5999999046325684}",{},"{""en"": ""3""}"
3057791,6443645787495,,"[""Compote 5 fruits""]",,,,,,,g,"{""0"": 52.9, ""1"": 0.5, ""2"": 0.1, ""3"": 11.0, ""4"": 9.7, ""5"": 1.2, ""6"": 0.5}","{""fr"": ""3""}",{}
3057792,6443654524814,Tesco,"[""Medium free range eggs""]",,,,,60.0,g,g,"{""0"": 131.0, ""1"": 9.0, ""2"": 2.5, ""3"": 0.10000000149011612, ""4"": 0.10000000149011612, ""6"": 12.600000381469727}",{},{}
3057793,6443910100103,Auchan,"[""Miel de flores""]",,,,,,,,,{},"{""es"": ""3""}"
3057794,6444230801060,,"[""Quinoa blanca""]",,,,,,,g,"{""0"": 375.29999999999995, ""1"": 6.1, ""2"": 0.8, ""3"": 66.1, ""4"": 6.3, ""6"": 14.0, ""7"": 0.0, ""8"": 0.0}","{""es"": ""3""}",{}
3057795,6444386605253,Trader Joe’s,"[""Truffle mousse pâté""]",,,,,56.0,g,g,"{""0"": 285.7142857142857, ""1"": 25.0, ""3"": 5.357142857142858, ""6"": 8.928571428571429}",{},{}
3057796,6444446266356,Curmale,"[""Premium saudi dates""]",1000,,1000.0,g,,,,,{},"{""ro"": ""3""}"
3057797,6444511735299,,"[""Granola""]",,,,,40.0,g,g,"{""0"": 414.0, ""1"": 12.0, ""2"": 2.0, ""3"": 65.0, ""4"": 14.0, ""5"": 9.0, ""6"": 11.0}",{},{}
3057798,6444740467480,Marque repère,"[""Prim frais""]",,,,,150.0,g,g,"{""0"": 255.0, ""1"": 25.0, ""2"": 16.0, ""3"": 3.0, ""4"": 3.0, ""6"": 4.5}",{},"{""en"": ""3""}"
3057799,6444794530987,Côté table marqué repère,"[""Choucroute garnie""]",,,,,,,,,{},{}
3057800,6444880010010,saint amand,"[""eau minérale naturelle""]",,,,,,,,,{},{}
3057801,6445148260185,Pirkka,"[""Mango chutney""]",240,g,240.0,g,,,g,"{""0"": 232.0, ""1"": 1.3, ""2"": 0.8, ""3"": 54.0, ""4"": 47.0, ""6"": 0.2, ""7"": 1.8, ""8"": 720000.0}",{},"{""fi"": ""3""}"
3057802,6445290082147,Morrisons,"[""Extra Virgin Olive Oil""]",,,,,15.0,g,g,"{""0"": 821.0, ""1"": 91.19999694824219, ""2"": 13.300000190734863}",{},{}
3057803,6445464799468,,"[""Frozen Minced cassava leaves""]",500,,500.0,g,,,g,"{""0"": 67.42, ""1"": 0.73, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 85.23, ""6"": 0.0}",{},"{""en"": ""3""}"
3057804,6445900869335,Melissa,"[""Melissa pruneau d'agen""]",500,g,500.0,g,,,,,{},"{""en"": ""3""}"
3057805,6446221712218,,"[""la tur""]",,,,,,,,,{},{}
3057806,6446253002134,herpac,[],,,,,,,,,{},"{""es"": ""3""}"
3057807,6446430237779,Imperfect foods,"[""Non fat plain Greek yogurt""]",,,,,180.0,g,g,"{""0"": 52.77777777777778, ""3"": 4.444444444444445, ""4"": 2.7777777777777777, ""6"": 8.333333333333334}",{},{}
3057808,6446434466946,By sainsbury's,"[""salted British Butter""]",0.25,g,0.25,g,,,,,{},"{""en"": ""3""}"
3057809,6446735007800,,"[""Poulet""]",,,,,391.0,g,g,"{""0"": 109.0, ""1"": 1.0, ""6"": 25.0}",{},{}
3057810,6446748503658,Trader Joes,"[""Enchilada Sauce""]",,,,,60.0,g,g,"{""0"": 30.0, ""1"": 1.4999999602635703, ""3"": 4.00000015894572, ""6"": 1.00000003973643}",{},"{""en"": ""3""}"
3057811,6447560069100,Danival,"[""Tamari sauce soja""]",,,,,,,,,{},{}
3057812,6447874565794,,"[""Chocolate belga premium""]",,,,,,,g,"{""0"": 286.4, ""1"": 18.0, ""2"": 12.0, ""3"": 27.0, ""4"": 27.0, ""6"": 4.1, ""7"": 0.1, ""8"": 40000.0}","{""es"": ""3""}",{}
3057813,6447957002451,Brets,"[""Chips sarrasin""]",,,,,30.0,g,g,"{""0"": 567.0, ""1"": 38.0, ""2"": 3.0999999046325684, ""3"": 45.0, ""4"": 0.6000000238418579, ""5"": 4.599999904632568, ""6"": 8.899999618530273}",{},{}
3057814,6449027002163,Bonarea,"[""Albóndigas mar y montaña""]",,,,,,,g,"{""0"": 480.0, ""1"": 7.0, ""2"": 2.0, ""3"": 6.0, ""4"": 0.0, ""5"": 0.0, ""6"": 7.0, ""7"": 1.6, ""8"": 640000.0}",{},"{""es"": ""3""}"
3057815,6449027002163,BonÀrea,"[""Albóndigas mar y montaña""]",,,,,,,g,"{""0"": 115.0, ""1"": 7.0, ""2"": 2.0, ""3"": 6.0, ""4"": 0.0, ""6"": 7.0, ""7"": 1.6, ""8"": 640000.0}","{""es"": ""3""}",{}
3057816,6449112023004,Alnatura,"[""Soja Schnitzel""]",,,,,38.0,g,g,"{""0"": 354.0, ""1"": 6.0, ""2"": 0.800000011920929, ""3"": 15.0, ""4"": 6.0, ""5"": 16.0, ""6"": 52.0}",{},{}
3057817,6449604054127,Coca-Cola,"[""Coca-Cola""]",1000,ml,1000.0,ml,,,,,{},{}
3057818,6449641020864,Nestea,"[""Nestea Limón 0%""]",,,,,,,,,"{""es"": ""4""}",{}
3057819,6449723220960,Fanta,"[""Fanta naranja sin azúcares""]",,,,,,,g,"{""0"": 93.2, ""1"": 10.0, ""2"": 0.0, ""3"": 0.8, ""4"": 0.8, ""5"": 0.0, ""6"": 0.0}","{""es"": ""3""}",{}
3057820,6449855073045,Épi d’or,"[""Pain de mie complet""]",,,,,100.0,g,g,"{""0"": 253.0, ""1"": 4.0, ""2"": 0.4000000059604645, ""3"": 4.199999809265137, ""4"": 3.299999952316284, ""5"": 5.699999809265137, ""6"": 9.399999618530273}",{},"{""en"": ""3""}"
3057821,6450173700414,,"[""Confiture de Rhubarbe""]",,,,,,,g,"{""0"": 248.3, ""1"": 0.1, ""2"": 0.1, ""3"": 60.0, ""4"": 59.0, ""5"": 2.5, ""6"": 0.6}","{""fr"": ""3""}",{}
3057822,6450290024431,,"[""Sauce bolognaise""]",,,,,,,g,"{""0"": 71.7, ""1"": 3.7, ""2"": 1.7, ""3"": 6.0, ""4"": 4.1, ""6"": 3.6, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""3""}",{}
3057823,6450361371723,,"[""Beurre moulé demi-sel""]",,,,,,,g,"{""0"": 726.6, ""1"": 80.0, ""2"": 57.0, ""3"": 0.8, ""4"": 0.8, ""5"": 0.5, ""6"": 0.6, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""3""}",{}
3057824,6450389479190,Chili's,"[""Chili's, Boneless Wings, Honey Chipotle""]",0.0,,,,100.0,g,g,"{""0"": 1140.0, ""1"": 57.0, ""2"": 10.0, ""3"": 108.0, ""4"": 40.0, ""5"": 4.0, ""6"": 48.0, ""7"": 0.007, ""8"": 2800.0}",{},{}
3057825,6450440134423,,"[""Confiture""]",,,,,,,g,"{""0"": 246.79999999999998, ""1"": 0.4, ""2"": 0.0, ""3"": 60.0, ""4"": 59.0, ""6"": 0.8}","{""fr"": ""3""}",{}
3057826,6450727250730,Miguelañez,"[""Gente Dulce España""]",1000,g,1000.0,g,,,,,{},{}
3057827,6450794005134,Lara Scudders,"[""Old Fashioned Peanut Butter - Smooth""]",,,,,32.0,g,g,"{""0"": 593.75, ""1"": 50.0, ""2"": 9.375, ""3"": 21.875, ""4"": 6.25, ""5"": 9.375, ""6"": 25.0}",{},"{""en"": ""3""}"
3057828,6451127970164,Big King,"[""Strawberry Crunch Cone""]",,,,,90.0,g,g,"{""0"": 322.0, ""1"": 16.67, ""2"": 8.89, ""3"": 38.89, ""4"": 25.56, ""5"": 0.0, ""6"": 3.33, ""7"": 0.28194, ""8"": 112776.00000000001, ""9"": 89.0, ""13"": 0.4, ""25"": 2.7}",{},{}
3057829,6451449163711,Grand frais,"[""Arpea de brebis""]",,,,,15.0,g,g,"{""0"": 345.0, ""1"": 25.0, ""2"": 19.0, ""3"": 9.0, ""4"": 0.5, ""6"": 21.0, ""7"": 1.37795273243911, ""8"": 551181.092975646}",{},"{""en"": ""3""}"
3057830,6451754867670,,"[""аппети""]",,,,,,,,,"{""ru"": ""3""}",{}
3057831,6451795026142,Vertu food,"[""Gingembre déshydraté""]",208,g,208.0,g,,,g,"{""0"": 372.0, ""1"": 0.0, ""2"": 0.0, ""3"": 93.0, ""4"": 75.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
3057832,6452354460230,Océan,"[""Tuna""]",,,,,190.0,g,g,"{""0"": 321.0, ""1"": 16.100000381469727, ""2"": 2.0, ""3"": 2.0, ""4"": 1.7000000476837158, ""5"": 4.800000190734863, ""6"": 17.700000762939453}",{},"{""en"": ""3""}"
3057833,6452426078035,,"[""Junto clasicc""]",,,,,,,g,"{""0"": 233.2, ""1"": 20.0, ""2"": 6.85, ""3"": 1.3, ""4"": 1.2, ""6"": 12.0, ""7"": 2.0, ""8"": 800000.0}","{""es"": ""3""}",{}
3057834,6452850593012,Chabrior,"[""Pain à hamburgers""]",,,,,55.0,g,g,"{""0"": 276.3636363636364, ""1"": 3.454545411196622, ""3"": 50.90909090909091, ""5"": 2.9090909524397417, ""6"": 9.272727099331942}",{},"{""en"": ""3""}"
3057835,6454270009142,Yogourmand,"[""Crème fraîche 30 %""]",,,,,,,,,{},{}
3057836,6454790366305,,"[""pour jus pomme framboise""]",,,,,,,g,"{""0"": 49.0, ""1"": 0.2, ""2"": 0.0, ""3"": 11.6, ""4"": 11.2, ""5"": 0.3, ""6"": 0.2, ""7"": 0.01, ""8"": 4000.0}",{},"{""fr"": ""3""}"
3057837,6455084601881,,"[""GINGO""]",,,,,,,,,{},{}
3057838,6456199972200,Sodebo,"[""Xtrembox boeuf poivre""]",,,,,400.0,g,g,"{""0"": 166.0, ""1"": 4.699999809265137, ""2"": 2.5999999046325684, ""3"": 22.0, ""4"": 0.699999988079071, ""5"": 1.2999999523162842, ""6"": 8.600000381469727}",{},{}
3057839,6456320003100,,"[""Purée d'amande complète""]",,,,,100.0,g,g,"{""0"": 596.0, ""1"": 50.0, ""2"": 3.8, ""3"": 9.1, ""4"": 4.3, ""5"": 13.0, ""6"": 21.0}",{},{}
3057840,6456370027941,,"[""Comté""]",,,,,10.0,g,g,"{""0"": 1734.0, ""1"": 34.0, ""2"": 22.0, ""6"": 26.0}","{""en"": ""3""}",{}
3057841,6456650030135,,"[""Tartine & Cuisson au Tournesol""]",,,,,,,g,"{""0"": 499.0, ""1"": 55.0, ""2"": 15.0, ""3"": 0.5, ""4"": 0.5, ""6"": 0.5, ""7"": 0.3, ""8"": 120000.0}","{""fr"": ""3""}",{}
3057842,6456852226022,,"[""Danube Bakery""]",0,,,,,,,,{},"{""en"": ""3""}"
3057843,6456874097129,,"[""Lattafa Washwashah Giftset 150ml""]",100,ml,100.0,ml,,,,,{},{}
3057844,6456925564068,,"[""Gateaux de matsa chocolat""]",,,,,,,g,"{""0"": 484.40000000000003, ""1"": 19.6, ""2"": 13.4, ""3"": 71.3, ""4"": 34.0, ""6"": 5.7, ""7"": 10.0, ""8"": 4000000.0}","{""fr"": ""4""}",{}
3057845,6457099844000,Michel & Augustin,"[""L'incroyable cookie""]",,,,,70.0,g,g,"{""0"": 476.0, ""1"": 22.0, ""2"": 11.0, ""3"": 61.0, ""4"": 38.0, ""5"": 3.799999952316284, ""6"": 6.300000190734863}",{},{}
3057846,6457102061028,Picard,"[""Paella""]",,,,,100.0,g,g,"{""0"": 148.0, ""1"": 5.400000095367432, ""2"": 1.2999999523162842, ""3"": 19.0, ""4"": 0.699999988079071, ""5"": 1.0, ""6"": 5.400000095367432}",{},{}
3057847,6457300200007,Edun herkku,"[""Currykana ja jasmiiniriisi""]",350,g,350.0,g,,,,,{},"{""fi"": ""3""}"
3057848,6457301900005,Edun Herkku,"[""Lihapyörykät Ja Muusi Pippurikastikkeessa""]",,,,,350.0,g,g,"{""0"": 142.0, ""1"": 8.3, ""2"": 3.7, ""3"": 11.7, ""4"": 2.4, ""6"": 6.2, ""7"": 1.0825, ""8"": 433000.0}",{},{}
3057849,6457302300002,Edun Herkku,"[""Kaalikääryle""]",,,,,400.0,g,g,"{""0"": 122.0, ""1"": 5.1, ""2"": 2.0, ""3"": 11.4, ""4"": 8.8, ""6"": 7.7, ""7"": 0.885, ""8"": 354000.0}",{},{}
3057850,6457309400002,Edun Herkku,"[""Vuohenjuusto-pinaattilasagne""]",500,,500.0,g,,,,,{},"{""fi"": ""5""}"
3057851,6457601576276,La pasta di Francesca,"[""Spaghetti alla chitarra""]",250,g,250.0,g,,,g,"{""0"": 346.1, ""1"": 0.9, ""2"": 0.0, ""3"": 76.3, ""4"": 0.0, ""5"": 2.4, ""6"": 7.0, ""7"": 0.0, ""8"": 0.0}","{""it"": ""3""}",{}
3057852,6457602656434,La pasta di Francesca,"[""Calamarata""]",250,g,250.0,g,,,g,"{""0"": 346.1, ""1"": 0.9, ""2"": 0.0, ""3"": 76.3, ""4"": 0.0, ""5"": 2.4, ""6"": 7.0, ""7"": 0.0, ""8"": 0.0}","{""it"": ""11""}",{}
3057853,6457602929088,La pasta di Francesca,"[""tortellini classici all uovo e parmiggiano reggiano""]",250,g,250.0,g,,,g,"{""0"": 296.03, ""1"": 7.03, ""2"": 2.17, ""3"": 47.47, ""4"": 0.3, ""6"": 10.72, ""7"": 2.74, ""8"": 1096000.0}","{""it"": ""3""}",{}
3057854,6457603009932,La pasta di Francesca,"[""Gnocchi di patate agli spinaci senza glutine""]",500,g,500.0,g,,,g,"{""0"": 163.7, ""1"": 0.5, ""2"": 0.1, ""3"": 35.0, ""4"": 0.1, ""5"": 1.6, ""6"": 4.0, ""7"": 1.4, ""8"": 560000.0}","{""it"": ""3""}",{}
3057855,6457603856796,La pasta di Francesca,"[""Gnocchi di patate senza glutine""]",500,g,500.0,g,,,g,"{""0"": 163.7, ""1"": 0.5, ""2"": 0.1, ""3"": 35.0, ""4"": 0.1, ""5"": 1.6, ""6"": 4.0, ""7"": 1.4, ""8"": 560000.0, ""9"": 5990.646875, ""11"": 88.80703125000001, ""12"": 15.117890625, ""13"": 541.170625, ""14"": 20254.76875, ""15"": 198.55718750000003, ""16"": 50649.1171875, ""17"": 281651.7375, ""18"": 4.49047734375, ""19"": 240.97928125, ""20"": 0.0, ""21"": 94.600453125, ""22"": 29.397265625, ""23"": 276.321171875, ""24"": 0.0, ""25"": 2049.7476562499996, ""26"": 0.0021328125, ""27"": 134.558046875, ""29"": 28.064765625, ""30"": 1923.323046875, ""31"": 424.95890625}","{""it"": ""11""}",{}
3057856,6457603929988,La pasta di Francesca,"[""Pasta Paccheri senza glutine""]",250,g,250.0,g,,,g,"{""0"": 346.1, ""1"": 0.9, ""2"": 0.0, ""3"": 76.3, ""4"": 0.0, ""5"": 2.4, ""6"": 7.0, ""7"": 0.0, ""8"": 0.0}","{""it"": ""3""}",{}
3057857,6457604522898,,"[""Mermelada""]",160,g,160.0,g,,,g,"{""0"": 186.4, ""1"": 0.0, ""2"": 0.0, ""3"": 46.5, ""4"": 43.6, ""6"": 0.1, ""7"": 0.0, ""8"": 0.0}","{""es"": ""3""}",{}
3057858,6457604745716,La pasta di Francesca,"[""Pasta""]",250,g,250.0,g,,,g,"{""0"": 346.1, ""1"": 0.9, ""2"": 0.0, ""3"": 76.3, ""4"": 0.0, ""5"": 2.4, ""6"": 7.0, ""7"": 0.0, ""8"": 0.0}","{""it"": ""3""}",{}
3057859,6457604752950,La pasta di Francesca,"[""La pasta di Francesca-pasta all'uovo senza glutine""]",250,g,250.0,g,,,g,"{""0"": 371.16, ""1"": 4.72, ""2"": 1.32, ""3"": 72.08, ""4"": 0.48, ""5"": 2.3, ""6"": 8.94, ""7"": 0.065125, ""8"": 32860.0, ""9"": 20210.0, ""11"": 135.0, ""12"": 7.5, ""13"": 1118.0, ""14"": 51450.0, ""15"": 723.4, ""16"": 170550.0, ""17"": 160300.0, ""18"": 4.858, ""19"": 842.0, ""20"": 36.4, ""21"": 210.0, ""22"": 133.5, ""23"": 174.0, ""24"": 0.29, ""25"": 75.0, ""26"": 0.415, ""27"": 799.0, ""29"": 31.33, ""30"": 2117.6, ""31"": 631.0}","{""it"": ""3""}",{}
3057860,6457605353644,La pasta di Francesca,"[""Penne rigate senza glutine""]",,,,,,,g,"{""0"": 346.1, ""1"": 0.9, ""2"": 0.0, ""3"": 76.3, ""4"": 0.0, ""5"": 2.4, ""6"": 7.0, ""7"": 0.0, ""8"": 0.0}","{""it"": ""3""}",{}
3057861,6457605372072,La pasta di Francesca,"[""Pasta all’uovo senza glutine""]",250,g,250.0,g,,,g,"{""0"": 366.56, ""1"": 4.72, ""2"": 1.32, ""3"": 72.08, ""4"": 0.48, ""6"": 8.94, ""7"": 0.591, ""8"": 236400.0}","{""it"": ""8""}",{}
