product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
3310528,7897972007839,Kim,"[""Bolinho De Baunilha E Chocolate""]",,,,,100.0,g,g,"{""0"": 331.9, ""1"": 9.3, ""2"": 2.9, ""3"": 56.0, ""4"": 27.0, ""5"": 1.3, ""6"": 5.4, ""7"": 0.355, ""8"": 142000.0}",{},{}
3310529,7897972007846,,"[""kimzinho chocolate e baunilha""]",,,,,,,,,"{""pt"": ""4""}",{}
3310530,7897972007853,Kim,"[""kimzinho baunilha""]",,,,,100.0,g,g,"{""0"": 347.6, ""1"": 11.0, ""2"": 3.2, ""3"": 56.0, ""4"": 31.0, ""5"": 1.7, ""6"": 5.3, ""7"": 0.445, ""8"": 178000.0}","{""pt"": ""3""}",{}
3310531,7897972007990,,"[""kimzinho de baunilha e morango""]",,,,,,,,,"{""pt"": ""3""}",{}
3310532,7897972008218,Kim,"[""Massa tipo tortilha Wrap""]",,,,,40.0,g,g,"{""0"": 129.9, ""1"": 10.75, ""2"": 3.0, ""3"": 47.5, ""5"": 5.500000000000001, ""6"": 6.75, ""7"": 0.15, ""8"": 60000.0}","{""pt"": ""3""}",{}
3310533,7897972103876,,"[""Skiss fresh""]",,,,,50.0,g,g,"{""0"": 52.0, ""3"": 13.0, ""4"": 12.0}",{},{}
3310534,7897974400041,GRAN FORMAGGIO,"[""Queijo Tipo Grana Ralado Gran Formaggio Pacote 100g""]",100.0,g,100.0,g,10.0,g,g,"{""0"": 38.0, ""1"": 28.0, ""3"": 6.0, ""6"": 26.0}","{""pt"": ""3""}",{}
3310535,7897974400065,Gran Formaggio,"[""Queijo Ralado Tipo Grana""]",,,,,10.0,g,g,"{""0"": 39.699999999999996, ""1"": 29.0, ""2"": 18.0, ""3"": 1.0, ""6"": 33.0, ""7"": 1.5, ""8"": 600000.0}",{},{}
3310536,7897974400249,GRAN FORMAGGIO,"[""Queijo Tipo Grana Ralado Gran Formaggio Pacote 100g""]",100.0,g,100.0,g,10.0,g,g,"{""0"": 38.0, ""1"": 28.0, ""3"": 6.0, ""6"": 26.0}","{""pt"": ""3""}",{}
3310537,7897974400676,GRAN FORMAGGIO,"[""Queijo Grana Lascas Gran Formaggio 300g""]",300.0,g,300.0,g,30.0,g,g,"{""0"": 43.2, ""1"": 0.0, ""3"": 2.6666666666666665, ""6"": 33.333333333333336}","{""pt"": ""3""}",{}
3310538,7897974400720,RAR,"[""Queijo Parmesão Fracionado""]",200.0,g,200.0,g,100.0,g,g,"{""0"": 476.0, ""1"": 36.0, ""2"": 23.0, ""3"": 0.0, ""4"": 4.6936065, ""5"": 0.0, ""6"": 38.0, ""7"": 2.3975, ""8"": 959000.0, ""9"": 1543000.0, ""11"": 13.222725, ""12"": 45.431565, ""13"": 32.037875, ""14"": 11081.540625, ""15"": 6.674775, ""16"": 94348.84999999999, ""17"": 149674.43875, ""18"": 1.58639675, ""19"": 400.91589999999997, ""20"": 1.6946489999999998, ""21"": 40.93815, ""22"": 171.369, ""23"": 41.8902, ""24"": 0.46650450000000004, ""25"": 1237.665, ""26"": 0.07140375, ""27"": 8.568449999999999, ""29"": 4.665045, ""30"": 87.5886, ""31"": 342.738}","{""pt"": ""5""}",{}
3310539,7897974400737,,"[""Queijo Parmesão Ralado""]",,,,,,,,,{},"{""pt"": ""3""}"
3310540,7897974401284,RAR,"[""Queijo Tipo Grana""]",0,,,,,,,,{},"{""pt"": ""5""}"
3310541,7897977909916,,"[""Doce abóbora amore c/coco""]",250,g,250.0,g,,,,,"{""pt"": ""5""}",{}
3310542,7897977909923,,"[""Goiabada lisa amore pt""]",250,g,250.0,g,,,,,"{""pt"": ""5""}",{}
3310543,7897977909930,,"[""Goiabada cascão amore pt""]",250,g,250.0,g,,,,,{},{}
3310544,7897977909947,,"[""Marrom glace amore pt""]",250,g,250.0,g,,,,,{},{}
3310545,7897977909954,,"[""Bananada 250g""]",,,,,,,,,"{""pt"": ""3""}",{}
3310546,7897977909992,,"[""Goiabada Zero 250g""]",,,,,,,,,"{""pt"": ""3""}",{}
3310547,7897977910042,,"[""Marr glace amore""]",300,g,300.0,g,,,,,{},{}
3310548,7897977910295,AMORE PROTEIN,"[""Pasta de amendoim integral""]",1010.0,g,1010.0,g,15.0,g,g,"{""0"": 615.6, ""1"": 50.0, ""2"": 7.4, ""3"": 7.6, ""4"": 1.3, ""5"": 7.6, ""6"": 30.0, ""7"": 0.0, ""8"": 0.0, ""9"": 57000.0, ""11"": 460.0, ""12"": 10.0, ""13"": 1600.0, ""14"": 190000.0, ""15"": 1400.0, ""16"": 400000.0, ""17"": 700000.0, ""18"": 30.0, ""19"": 3000.0, ""20"": 0.0, ""21"": 430.0, ""22"": 24.0, ""23"": 400.0, ""24"": 0.0, ""25"": 250.0, ""26"": 0.0, ""27"": 2460.0, ""29"": 89.3, ""30"": 10600.0, ""31"": 1760.0}","{""pt"": ""4""}",{}
3310549,7897977910707,Amore,"[""Goiabada""]",,,,,,,,,"{""ca"": ""3""}",{}
3310550,7897977910783,Amore,"[""Goiabada cascão""]",,,,,40.0,g,g,"{""0"": 351.50000059604645, ""1"": 1.100000023841858, ""3"": 79.0, ""4"": 11.0, ""5"": 6.800000190734863, ""6"": 3.0}","{""en"": ""3""}",{}
3310551,7897977911261,,"[""Goiabada Cremosa 400g""]",,,,,,,,,"{""pt"": ""3""}",{}
3310552,7897977911278,,"[""Goiabada cascao de cother""]",,,,,,,g,"{""0"": 48.0, ""1"": 0.0, ""2"": 0.0, ""3"": 12.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
3310553,7897980300175,Rizzeto,"[""Arroz""]",,,,,50.0,g,g,"{""0"": 340.0, ""3"": 78.0, ""5"": 1.600000023841858, ""6"": 6.900000095367432}",{},{}
3310554,7897983000096,,"[""Torresmo Pronto para Comer Torresminas""]",70,g,70.0,g,,,,,{},"{""pt"": ""3""}"
3310555,7897983000324,,"[""Torresmo Semi-Pronto Torresminas""]",200,g,200.0,g,,,,,{},"{""pt"": ""3""}"
3310556,7897983000416,,"[""Torresmo Pronto para Comer Sabor Tradicional Torresminas""]",180,g,180.0,g,,,,,{},"{""pt"": ""3""}"
3310557,7897983507014,,"[""Picolé""]",,,,,45.0,g,g,"{""0"": 45.1, ""3"": 1.0}",{},{}
3310558,7897983507335,,"[""Picolé sabor goiaba""]",45,g,45.0,g,,,,,{},{}
3310559,7897983507458,,"[""Picolé sabor manga""]",45,g,45.0,g,,,,,{},{}
3310560,7897983507687,Riacho,"[""Picolé sabor chiclete""]",45,g,45.0,g,,,,,{},{}
3310561,7897984712561,vinilady,"[""crema""]",,,,,,,,,{},{}
3310562,7897984716965,vinilady,"[""creme de pentear""]",,,,,,,,,{},{}
3310563,7897985498235,,"[""La ganexa pasta de amendoim""]",,,,,20.0,g,g,"{""0"": 112.30000000000001, ""1"": 7.900000000000001, ""2"": 2.1, ""3"": 5.4, ""4"": 2.6, ""5"": 1.2, ""6"": 4.3, ""7"": 0.07, ""8"": 28000.0}",{},{}
3310564,7897985590212,,"[""Gás para chantilly""]",,,,,,,,,"{""en"": ""3""}",{}
3310565,7897989400463,D'angelo,"[""Quindim""]",,,,,25.0,g,g,"{""0"": 93.0, ""1"": 20.0, ""2"": 4.0, ""3"": 44.0, ""6"": 4.0}",{},{}
3310566,7897990112010,MONTE ROMANO,"[""AZEITE DE OLIVA EXTRAVIRGEM""]",,,,,,,g,"{""0"": 824.0, ""1"": 92.0, ""2"": 14.0, ""3"": 0.0, ""6"": 0.0}","{""pt"": ""4""}",{}
3310567,7897993100038,,"[""Ricota fresca com sal""]",,,,,30.0,g,g,"{""0"": 152.6, ""1"": 9.0, ""2"": 5.5, ""3"": 2.9, ""4"": 2.9, ""6"": 15.0, ""7"": 0.39, ""8"": 156000.0}",{},{}
3310568,7897993100090,Coalhadas,"[""Queijo Cottage""]",,,,,50.0,g,g,"{""0"": 109.29999999999998, ""1"": 10.6, ""2"": 7.0, ""3"": 6.8, ""4"": 6.8, ""6"": 24.0, ""7"": 1.015, ""8"": 406000.0, ""9"": 206000.0}",{},{}
3310569,7897993100144,Lacticínios Coalhadas,"[""Queijo Minas Frescal""]",,,,,50.0,g,g,"{""0"": 246.2, ""1"": 17.0, ""2"": 10.0, ""3"": 3.3000000000000003, ""5"": 0.0, ""6"": 20.0, ""7"": 0.875, ""8"": 350000.0, ""9"": 401000.0}","{""pt"": ""3""}",{}
3310570,7897993100267,Laticínios Coalhadas,"[""Creme de Ricota Reduzido em Gorduras Totais""]",,,,,30.0,g,g,"{""0"": 39.0, ""1"": 8.666666666666666, ""3"": 6.666666666666667, ""6"": 6.333333333333333}","{""en"": ""3""}",{}
3310571,7898000000037,,"[""Manteiga de garrafa""]",,,,,30.0,g,g,"{""0"": 104.15, ""1"": 11.47, ""2"": 7.27, ""3"": 0.1, ""6"": 0.13}",{},{}
3310572,7898000050247,Aica,"[""Champignon Inteiro""]",,,,,50.0,g,g,"{""0"": 32.800000000000004, ""1"": 0.0, ""2"": 0.0, ""3"": 3.6, ""5"": 3.6, ""6"": 2.8, ""7"": 0.045, ""8"": 18000.0}",{},{}
3310573,7898000471097,,"[""Supremo cookies 'n' cream""]",,,,,75.0,g,g,"{""0"": 230.6, ""1"": 15.0, ""2"": 9.9, ""3"": 21.0, ""4"": 20.0, ""6"": 2.9, ""7"": 1.475, ""8"": 590000.0}",{},{}
3310574,7898000472223,,"[""Baunilha zero""]",,,,,60.0,g,g,"{""0"": 103.5, ""1"": 0.5, ""2"": 0.5, ""3"": 16.0, ""4"": 5.5, ""5"": 10.166666666666666, ""6"": 3.666666666666667, ""7"": 0.0458333333333333, ""8"": 18333.3333333333}",{},{}
3310575,7898001770366,Ecila,"[""Queijo tipo Cottage""]",,,,,50.0,g,g,"{""0"": 58.0, ""1"": 2.0, ""2"": 1.0, ""3"": 2.0, ""4"": 0.6000000238418579, ""6"": 8.0}",{},{}
3310576,7898001770540,ECILA,"[""Iogurte Natural Desnatado""]",,,,,185.0,g,g,"{""0"": 38.5, ""1"": 0.5, ""3"": 5.0, ""4"": 2.700000047683716, ""6"": 3.5}",{},{}
3310577,7898002320188,,"[""Pão de forma integral""]",,,,,22.0,g,g,"{""0"": 301.81818181818187, ""1"": 4.545454545454546, ""3"": 54.54545454545455, ""5"": 3.1818181818181817, ""6"": 9.090909090909092, ""7"": 0.943181818181818, ""8"": 377272.727272727}",{},{}
3310578,7898002470050,HOMEMADE,"[""Geléia De Morango Homemade Vidro""]",,,,,20.0,g,g,"{""0"": 48.0, ""1"": 0.0, ""3"": 60.0, ""6"": 0.0}","{""pt"": ""3""}",{}
3310579,7898002470074,HOMEMADE,"[""Geleia Homemade Premium 320gr Amora""]",320.0,g,320.0,g,20.0,g,g,"{""0"": 52.0, ""1"": 0.0, ""3"": 65.0, ""6"": 0.0}","{""pt"": ""3""}",{}
3310580,7898002470104,HOMEMADE,"[""Geleia Homemade Premium 320gr F Vermelhas""]",320.0,g,320.0,g,20.0,g,g,"{""0"": 60.0, ""1"": 0.0, ""3"": 75.0, ""6"": 0.0}","{""pt"": ""3""}",{}
3310581,7898002470128,HOMEMADE,"[""Geleia Homemade Premium 320gr F Silvestres""]",320.0,g,320.0,g,20.0,g,g,"{""0"": 60.0, ""1"": 0.0, ""3"": 75.0, ""6"": 0.0}","{""pt"": ""3""}",{}
3310582,7898002470609,PURIFRUTI,"[""Atum Ralado C/oleo Comestivel Caldo Vegetal""]",,,,,20.0,g,g,"{""0"": 56.0, ""1"": 0.0, ""3"": 70.0, ""6"": 0.0}","{""pt"": ""3""}",{}
3310583,7898002470623,Turma Da Monica,"[""Geleia De Goiabada""]",,,,,,,,,{},{}
3310584,7898002470647,PURIFRUTI,"[""Geleia Purifruti T Monica 230gr Frutimix""]",230.0,g,230.0,g,20.0,g,g,"{""0"": 48.0, ""1"": 0.0, ""3"": 60.0, ""6"": 0.0}","{""pt"": ""3""}",{}
3310585,7898002470937,HOMEMADE,"[""Geleia Homemade Zero 250gr Morango""]",250.0,g,250.0,g,20.0,g,g,"{""0"": 12.4, ""1"": 0.0, ""3"": 15.5, ""6"": 0.0}","{""pt"": ""3""}",{}
3310586,7898002470944,HOMEMADE,"[""Geleia Homemade Zero 250gr Damasco"", ""Geleia Damasco""]",250.0,g,250.0,g,20.0,g,g,"{""0"": 32.0, ""1"": 0.0, ""3"": 40.0, ""4"": 10.0, ""6"": 0.0}","{""pt"": ""3""}",{}
3310587,7898002470951,HOMEMADE,"[""Geleia Homemade Zero 250gr Amora"", ""Geleia Amora Homemade""]",250.0,g,250.0,g,20.0,g,g,"{""0"": 166.0, ""1"": 0.0, ""3"": 40.0, ""4"": 0.0, ""5"": 3.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""pt"": ""3""}",{}
3310588,7898002471088,PURIFRUTI,"[""Geleia Purifruti T Monica 230gr Uva""]",230.0,g,230.0,g,20.0,g,g,"{""0"": 48.0, ""1"": 0.0, ""3"": 60.0, ""6"": 0.0}","{""pt"": ""3""}",{}
3310589,7898002471125,HOMEMADE,"[""Geleia Homemade Goiaba Zero 250gr""]",250.0,g,250.0,g,20.0,g,g,"{""0"": 12.4, ""1"": 0.0, ""3"": 15.5, ""6"": 0.0}","{""pt"": ""3""}",{}
3310590,7898002471231,HOMEMADE,"[""Geleia Homemade 320g Frutas Amarelas""]",320.0,g,320.0,g,20.0,g,g,"{""0"": 52.0, ""1"": 0.0, ""3"": 65.0, ""6"": 0.0}","{""pt"": ""3""}",{}
3310591,7898002471255,Homemade,"[""Geleia abacaxi""]",,,,,20.0,g,g,"{""0"": 240.0, ""3"": 60.0, ""4"": 60.0}",{},{}
3310592,7898002471323,Casas Pedro,"[""Geleia de Goiaba Casas Pedro""]",300.0,g,300.0,g,20.0,g,g,"{""0"": 54.0, ""1"": 0.0, ""2"": 0.0, ""3"": 13.0, ""4"": 10.0, ""5"": 1.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
3310593,7898002471446,HOMEMADE,"[""Geleia de Frutas Vermelhas""]",,,,,20.0,g,g,"{""0"": 132.0, ""3"": 33.0, ""4"": 28.0, ""5"": 1.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}",{},{}
3310594,7898002471514,HOMEMADE,"[""Geleia Homemade Morango Crawberry 170g""]",170.0,g,170.0,g,20.0,g,g,"{""0"": 20.0, ""1"": 0.0, ""3"": 25.0, ""6"": 0.0}","{""pt"": ""3""}",{}
3310595,7898002471538,Ducopo,"[""Geleia Ducopo Morango""]",230.0,g,230.0,g,20.0,g,g,"{""0"": 57.8, ""1"": 0.0, ""2"": 0.0, ""3"": 14.0, ""4"": 13.0, ""5"": 0.5, ""6"": 0.2, ""7"": 0.0, ""8"": 0.0}",{},{}
3310596,7898002471569,HOMEMADE,"[""Geleia Bacon Homemade Gourmet Vidro 180g""]",180.0,g,180.0,g,20.0,g,g,"{""0"": 40.0, ""1"": 0.0, ""3"": 50.0, ""6"": 0.0}",{},{}
3310597,7898002471736,Homemade Alimentes,"[""Geleia de Abacaxi com Pimenta""]",,,,,20.0,g,g,"{""0"": 240.0, ""1"": 0.0, ""3"": 60.0, ""4"": 54.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""20"": 0.0}",{},{}
3310598,7898002471835,HOMEMADE,"[""Creme De Pistache""]",,,,,20.0,g,g,"{""0"": 560.0, ""1"": 35.0, ""3"": 60.0, ""6"": 5.0}",{},{}
3310599,7898002557072,Atalaia,"[""Azeitonas""]",,,,,20.0,g,g,"{""0"": 160.0, ""1"": 2.5, ""3"": 5.0, ""5"": 5.0}",{},{}
3310600,7898002570026,,"[""Chocolate em pó""]",,,,,20.0,g,g,"{""0"": 76.7, ""1"": 0.7, ""3"": 15.0, ""4"": 13.0, ""5"": 2.0, ""6"": 1.6, ""7"": 1.5, ""8"": 600000.0}",{},{}
3310601,7898002571696,,"[""Flocão""]",,,,,100.0,g,g,"{""0"": 376.0, ""3"": 86.0, ""5"": 4.0, ""6"": 8.0}",{},{}
3310602,7898002910013,Gravatá,"[""Pipoca""]",,,,,10.0,g,g,"{""0"": 79.0, ""1"": 8.0, ""2"": 1.0, ""3"": 1.0}",{},{}
3310603,7898002910075,,"[""Pipoca""]",,,,,14.0,g,g,"{""0"": 111.0, ""1"": 12.0, ""2"": 2.0, ""3"": 1.0, ""7"": 0.04, ""8"": 16000.0}",{},{}
3310604,7898002911096,,"[""Pipocão amendoim""]",,,,,10.0,g,g,"{""0"": 470.0, ""3"": 60.0, ""5"": 10.0, ""6"": 10.0}",{},{}
3310605,7898003280450,PORTÃO DE CAMBUÍ,"[""Doce De Leite Portão De Cambuí Pacote 200g"", ""DOCE DE LEITE""]",200.0,g,200.0,g,15.0,g,g,"{""0"": 968.75, ""1"": 458.3333333333333, ""2"": 0.0, ""3"": 541.6666666666666, ""4"": 0.0, ""5"": 0.0, ""6"": 41.666666666666664, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""pt"": ""10""}",{}
3310606,7898003280467,Portão de Cambuí,"[""Doce de Leite com Coco""]",200,g,200.0,g,,,,,{},"{""pt"": ""3""}"
3310607,7898003280474,,"[""Doce com Leite e Chocolate""]",200,g,200.0,g,,,,,"{""pt"": ""3""}",{}
3310608,7898003280481,PORTAO DE CAMBUI,"[""Doce De Leite Com Ameixa Portão De Cambuí Pacote 200g""]",200.0,g,200.0,g,15.0,g,g,"{""0"": 48.8, ""1"": 0.0, ""3"": 73.33333333333333, ""6"": 8.0}","{""pt"": ""4""}",{}
3310609,7898003280498,,"[""Doce de leite com amendoim""]",,,,,16.0,g,g,"{""0"": 49.0, ""1"": 1.0, ""2"": 1.0, ""3"": 8.0, ""4"": 49.0, ""6"": 2.0, ""7"": 0.0725, ""8"": 29000.0}",{},{}
3310610,7898003280580,Portão de Cambuí,"[""Doce de leite""]",25.0,g,25.0,g,25.0,g,g,"{""0"": 412.0, ""1"": 8.0, ""2"": 5.0, ""3"": 79.0, ""4"": 79.0, ""5"": 0.0, ""6"": 6.0, ""7"": 0.36, ""8"": 144000.0}","{""en"": ""8""}",{}
3310611,7898003280658,PORTAO DE CAMBUI,"[""Doce De Leite Com Coco Portão De Cambuí Pacote 165g""]",165.0,g,165.0,g,15.0,g,g,"{""0"": 44.0, ""1"": 0.0, ""3"": 66.66666666666667, ""6"": 6.666666666666667}","{""pt"": ""8""}",{}
3310612,7898003280726,,"[""Doce de leite com castanha do Pará 165g""]",,,,,,,,,{},"{""pt"": ""4""}"
3310613,7898003280757,PORTÃO DE CAMBUÍ,"[""DOCE DE LEITE COM CASTANHA DO PARÁ""]",,,,,,,,,{},{}
3310614,7898003281167,Portão de Cambuí,"[""Amor de Minas""]",47.0,g,47.0,g,47.0,g,g,"{""0"": 390.0, ""1"": 6.0, ""2"": 4.0, ""3"": 79.0, ""4"": 79.0, ""5"": 0.0, ""6"": 5.0, ""7"": 0.165, ""8"": 66000.0}","{""pt"": ""3""}",{}
3310615,7898003281303,,"[""Doce de leite zero açúcar""]",,,,,25.0,g,g,"{""0"": 90.0, ""1"": 2.0, ""2"": 1.0, ""3"": 15.0, ""6"": 3.0}",{},{}
3310616,7898003281396,,"[""doce de leite clássico portão de Cambuí""]",,,,,,,,,"{""pt"": ""3""}",{}
3310617,7898003281402,,"[""Doce de Leite com coco - Portão De  Cambui""]",,,,,20.0,g,g,"{""0"": 285.0, ""1"": 5.0, ""2"": 5.0, ""3"": 50.0, ""4"": 50.0, ""6"": 10.0}","{""en"": ""4""}",{}
3310618,7898003281419,,"[""doce de leite com ameixa portão de Cambuí""]",,,,,,,,,"{""pt"": ""3""}",{}
3310619,7898003281457,,"[""cocada ao leite portão de Cambuí""]",,,,,,,,,{},"{""pt"": ""3""}"
3310620,7898003281884,Portão De Cambuí,"[""Doce De Leite Com Café""]",,,,,40.0,g,g,"{""0"": 150.0, ""1"": 7.0, ""2"": 4.5, ""3"": 70.0, ""4"": 70.0, ""5"": 0.0, ""6"": 8.0, ""7"": 0.2025, ""8"": 81000.0}",{},{}
3310621,7898003540356,,"[""Suco Uva Branca""]",,,,,,,g,"{""0"": 160.0, ""1"": 0.0, ""2"": 0.0, ""3"": 29.0, ""4"": 29.0, ""5"": 20.0, ""6"": 1.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""9""}",{}
3310622,7898003541506,Suvalan,"[""Suco uva branca""]",,,,,200.0,g,g,"{""0"": 58.0, ""3"": 14.0}",{},{}
3310623,7898003541520,,"[""Suvalan 100% suco""]",,,,,200.0,g,g,"{""0"": 116.0, ""3"": 28.0, ""4"": 28.0}",{},{}
3310624,7898003541537,,"[""Suco de maçã""]",,,,,2.0,g,g,"{""0"": 94.0, ""3"": 23.0}",{},{}
3310625,7898003541667,,"[""Suco de laranja""]",,,,,200.0,g,g,"{""0"": 50.0, ""3"": 11.5, ""4"": 11.5, ""5"": 4.0, ""6"": 3.5, ""7"": 18.75, ""8"": 7500000.0}",{},{}
3310626,7898003541902,Suvalan,"[""Néctar de tangerina""]",1000,ml,1000.0,ml,,,ml,"{""0"": 43.0, ""3"": 10.0, ""4"": 10.0, ""5"": 0.5, ""7"": 7.25, ""8"": 2900000.0}","{""pt"": ""4""}",{}
3310627,7898003600005,,"[""pasta di mama 1k""]",,,,,,,,,"{""pt"": ""3""}",{}
3310628,7898003600043,,"[""MASSAS da MAMMA lasanha canelone""]",,,,,,,,,"{""pt"": ""5""}",{}
3310629,7898003600081,,"[""Pastel PASTA di MAMMA""]",,,,,,,,,{},{}
3310630,7898003600098,,"[""7898003600098""]",,,,,,,,,"{""pt"": ""3""}",{}
3310631,7898003950643,,"[""Algo triturado""]",,,,,15.0,g,g,"{""0"": 40.0, ""3"": 9.333333333333334, ""6"": 0.6666666666666667}",{},{}
3310632,7898004060051,,"[""Merengue""]",,,,,30.0,g,g,"{""0"": 120.0, ""6"": 1.0}",{},{}
3310633,7898004440020,,"[""Valeza requeijão culinária""]",,,,,,,,,{},{}
3310634,7898004440082,,"[""mussarela palito valeza""]",,,,,,,,,"{""pt"": ""3""}",{}
3310635,7898004441058,,"[""QUEJO DE COALHO (EM ESPETO)""]",,,,,,,,,{},{}
3310636,7898004441065,,"[""queijo coalho condimentado valeza""]",,,,,,,,,"{""pt"": ""5""}",{}
3310637,7898004441119,,"[""requeijão cremoso 200g VALEZA""]",,,,,,,,,{},{}
3310638,7898004441126,,"[""VALEZA Requeijão cremoso reduzido""]",,,,,,,,,{},{}
3310639,7898004441164,,"[""Oueijo Parmesão Valeza""]",,,,,,,,,{},{}
3310640,7898004441577,,"[""Creme de ricota""]",,,,,30.0,g,g,"{""0"": 143.4, ""1"": 11.0, ""2"": 6.7, ""3"": 4.0, ""6"": 7.1, ""7"": 0.9325, ""8"": 373000.0}",{},{}
3310641,7898004442260,,"[""VALEZA requeijão cremoso""]",,,,,,,,,{},{}
3310642,7898004442284,,"[""queijo mussarela VALEZA fatias""]",,,,,,,,,{},{}
3310643,7898004462176,O Pasteleiro,"[""Pastel Dough""]",,,,,25.0,g,g,"{""0"": 280.0, ""1"": 4.0, ""3"": 56.0, ""6"": 8.0, ""7"": 1.5, ""8"": 600000.0}",{},{}
3310644,7898005050150,TRENCH,"[""Doce Trench""]",,,,,20.0,g,g,"{""0"": 68.0, ""1"": 0.0, ""3"": 85.0, ""6"": 0.0}",{},{}
3310645,7898005050204,100%,"[""Biscoito.trench 100gr Biju""]",100.0,g,100.0,g,40.0,g,g,"{""0"": 156.0, ""1"": 0.0, ""3"": 90.0, ""6"": 7.5}",{},{}
3310646,7898005050501,TRENCH,"[""Biscoito Goiab Trench""]",,,,,50.0,g,g,"{""0"": 178.5, ""1"": 13.0, ""3"": 56.0, ""6"": 4.0}","{""pt"": ""3""}",{}
3310647,7898005050617,TRENCH,"[""Biscoito Pao Mel Ternch""]",,,,,45.0,g,g,"{""0"": 108.0, ""1"": 0.0, ""3"": 60.0, ""6"": 0.0}","{""pt"": ""3""}",{}
3310648,7898005050624,TRENCH,"[""Palito Trench 160gr Ao Leite""]",160.0,g,160.0,g,30.0,g,g,"{""0"": 96.0, ""1"": 0.0, ""3"": 80.0, ""6"": 0.0}","{""pt"": ""3""}",{}
3310649,7898005060043,,"[""Alface crespa - Coelho""]",,,,,70.0,g,g,"{""0"": 13.0, ""3"": 2.142857142857143, ""5"": 1.0, ""6"": 1.0}",{},{}
3310650,7898005061118,,"[""Salada primavera - Coelho""]",,,,,180.0,g,g,"{""0"": 19.444444444444443, ""3"": 3.888888888888889, ""5"": 0.6666666666666666, ""6"": 0.2777777777777778}",{},{}
3310651,7898005062092,,"[""Salada Colorida - Coelho""]",,,,,180.0,g,g,"{""0"": 19.444444444444443, ""3"": 3.888888888888889, ""5"": 0.6666666666666666, ""6"": 0.2777777777777778}",{},{}
3310652,7898005460171,,"[""Batata palha""]",,,,,25.0,g,g,"{""0"": 141.7, ""1"": 9.5, ""2"": 4.2, ""3"": 12.0, ""5"": 1.3, ""6"": 1.4}",{},{}
3310653,7898005513402,SterBom,"[""Soverte de paçoca""]",,,,,,,g,"{""0"": 206.8, ""1"": 11.0, ""2"": 4.6, ""3"": 21.0, ""4"": 19.0, ""5"": 1.5, ""6"": 5.2, ""7"": 430.0, ""8"": 172000000.0}",{},{}
3310654,7898005514348,,"[""Sorvegel""]",,,,,60.0,g,g,"{""0"": 141.66666666666669, ""1"": 1.6666666666666667, ""2"": 1.6666666666666667, ""3"": 25.0, ""6"": 6.666666666666667, ""7"": 0.108333333333333, ""8"": 43333.3333333333}",{},{}
3310655,7898005514492,SterBom,"[""Picolé Maximum Sterkat""]",,,,,62.0,g,g,"{""0"": 133.4, ""1"": 10.0, ""2"": 6.290322580645161, ""3"": 24.193548387096776, ""4"": 20.967741935483872, ""5"": 1.935483870967742, ""6"": 6.129032258064516, ""7"": 0.0925, ""8"": 37000.0}","{""pt"": ""3""}",{}
3310656,7898005515413,SterBom,"[""Picolé de morango""]",,,,,60.0,g,g,"{""0"": 49.8, ""1"": 0.0, ""2"": 0.0, ""3"": 16.666666666666668, ""4"": 25.0, ""5"": 1.5, ""6"": 3.3333333333333335, ""7"": 0.014, ""8"": 5600.0}","{""pt"": ""3""}",{}
3310657,7898005516175,Ster Bom,"[""Água mineral natural Ster Bom""]",510,ml,510.0,ml,,,,,"{""pt"": ""3""}",{}
3310658,7898005651029,Cooper,"[""Doce de Leite Rita"", ""Doce De Leite""]",400,g,400.0,g,,,g,"{""0"": 320.0, ""1"": 8.0, ""2"": 5.3, ""3"": 54.0, ""4"": 54.0, ""6"": 8.0, ""7"": 0.3925, ""8"": 157000.0}","{""pt"": ""5""}",{}
3310659,7898005652552,COOPER RITA,"[""REQUEIJÃO CREMOSO REDUZIDO EM CALORIAS LIGHT""]",,,,,30.0,g,g,"{""0"": 177.80000019073486, ""1"": 13.0, ""2"": 8.69999980926514, ""3"": 2.20000004768372, ""4"": 1.29999995231628, ""6"": 13.0, ""7"": 0.428149608645852, ""8"": 171259.843458341}",{},{}
