product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
354208,0036800446847,,"[""Gum drops candies""]",,,,,27.0,g,g,"{""0"": 333.0, ""1"": 0.0, ""2"": 0.0, ""3"": 85.19, ""4"": 70.37, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 4.0, ""13"": 0.0, ""17"": 0.0, ""25"": 0.0}",{},{}
354209,0036800446854,,"[""Salt water taffy candies, salt water""]",,,,,42.0,g,g,"{""0"": 381.0, ""1"": 4.76, ""2"": 3.57, ""3"": 90.48, ""4"": 54.76, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0003575, ""8"": 143.00000000000003, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
354210,0036800446861,,"[""Cherry slices candies, cherry slices""]",,,,,40.0,g,g,"{""0"": 350.0, ""1"": 0.0, ""2"": 0.0, ""3"": 85.0, ""4"": 72.5, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
354211,0036800446878,,"[""Cherry sours candies, cherry sours""]",,,,,41.0,g,g,"{""0"": 366.0, ""1"": 0.0, ""2"": 0.0, ""3"": 92.68, ""4"": 70.73, ""5"": 0.0, ""6"": 0.0, ""7"": 3e-05, ""8"": 12.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
354212,0036800446885,,"[""Party mints candies, party mints""]",,,,,15.0,g,g,"{""0"": 400.0, ""1"": 0.0, ""2"": 0.0, ""3"": 93.33, ""4"": 86.67, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
354213,0036800446908,,"[""Fruit slices candies""]",,,,,27.0,g,g,"{""0"": 333.0, ""1"": 0.0, ""2"": 0.0, ""3"": 85.19, ""4"": 70.37, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 4.0, ""13"": 0.0, ""17"": 0.0, ""25"": 0.0}",{},{}
354214,0036800446915,,"[""Wintergreen lozenges candies, wintergreen lozenges""]",,,,,15.0,g,g,"{""0"": 400.0, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 93.33, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
354215,0036800446922,,"[""Watermelon wedges candies, watermelon""]",,,,,39.0,g,g,"{""0"": 333.0, ""1"": 0.0, ""2"": 0.0, ""3"": 76.92, ""4"": 61.54, ""5"": 0.0, ""6"": 2.56, ""7"": 0.00019250000000000002, ""8"": 77.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
354216,0036800446939,,"[""Soft caramel dipped in decadent dark chocolate & dusted with sea salt, dark chocolate sea salt caramels""]",,,,,40.0,g,g,"{""0"": 425.0, ""1"": 12.5, ""2"": 10.0, ""3"": 67.5, ""4"": 47.5, ""5"": 0.0, ""6"": 2.5, ""7"": 0.0031875000000000002, ""8"": 1275.0000000000002, ""9"": 50.0, ""13"": 2.7, ""25"": 0.0}",{},{}
354217,0036800446946,,"[""Chocolate stars, chocolate""]",,,,,40.0,g,g,"{""0"": 500.0, ""1"": 27.5, ""2"": 15.0, ""3"": 67.5, ""4"": 62.5, ""5"": 2.5, ""6"": 5.0, ""7"": 0.000125, ""8"": 50.0, ""9"": 100.0, ""13"": 2.7, ""25"": 0.0}",{},{}
354218,0036800446977,,"[""Assorted wrapped candies parade mix""]",,,,,40.0,g,g,"{""0"": 375.0, ""1"": 3.75, ""2"": 2.5, ""3"": 82.5, ""4"": 60.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.00025, ""8"": 100.0, ""9"": 50.0, ""13"": 0.0, ""25"": 0.0}",{},{}
354219,0036800446984,,"[""Creamy milk chocolate covered peanut clusters, chocolate peanut clusters""]",,,,,40.0,g,g,"{""0"": 550.0, ""1"": 42.5, ""2"": 12.5, ""3"": 35.0, ""4"": 22.5, ""5"": 5.0, ""6"": 17.5, ""7"": 0.0006550000000000001, ""8"": 262.0, ""9"": 100.0, ""13"": 2.7, ""25"": 0.0}",{},{}
354220,0036800446991,,"[""Chocolate bridge mix assorted nuts, fruits and creams covered in real chocolate, chocolate bridge mix""]",,,,,40.0,g,g,"{""0"": 450.0, ""1"": 22.5, ""2"": 12.5, ""3"": 67.5, ""4"": 55.0, ""5"": 2.5, ""6"": 5.0, ""7"": 0.0001875, ""8"": 75.0, ""9"": 100.0, ""13"": 1.8, ""25"": 0.0}",{},{}
354221,0036800447004,,"[""Chocolate cinnamon bears covered in real milk chocolate, chocolate cinnamon bears""]",,,,,45.0,g,g,"{""0"": 400.0, ""1"": 11.11, ""2"": 6.67, ""3"": 75.56, ""4"": 55.56, ""5"": 0.0, ""6"": 2.22, ""7"": 5.5e-05, ""8"": 22.0, ""9"": 44.0, ""13"": 0.8, ""25"": 0.0}",{},{}
354222,0036800447011,,"[""Soft caramel dipped in decadent dark chocolate & dusted with sea salt, dark chocolate sea salt caramels""]",,,,,40.0,g,g,"{""0"": 425.0, ""1"": 12.5, ""2"": 10.0, ""3"": 67.5, ""4"": 47.5, ""5"": 0.0, ""6"": 2.5, ""7"": 0.0031875000000000002, ""8"": 1275.0000000000002, ""9"": 50.0, ""13"": 2.7, ""25"": 0.0}",{},{}
354223,0036800447028,Food Club,"[""Imitation Vanilla Extract""]",236.588,ml,236.588,ml,,,,,{},"{""en"": ""3""}"
354224,0036800447059,,"[""Grilling non-stick cooking spray, grilling""]",,,,,0.25,g,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0}",{},{}
354225,0036800447073,,"[""Maple flavored hickory smoked thick cut bacon""]",,,,,11.0,g,g,"{""0"": 636.0, ""1"": 45.45, ""2"": 18.18, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 36.36, ""7"": 0.0013625, ""8"": 545.0, ""9"": 0.0, ""13"": 3.27, ""25"": 0.0}",{},{}
354226,0036800447097,Food Club,"[""Purified drinking water""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""5""}"
354227,0036800447141,,"[""Peas & carrots""]",,,,,125.0,g,g,"{""0"": 48.0, ""1"": 0.0, ""2"": 0.0, ""3"": 8.0, ""4"": 4.0, ""5"": 2.4, ""6"": 1.6, ""7"": 0.0006, ""8"": 240.0, ""9"": 18.0, ""13"": 0.8, ""17"": 115.0}",{},{}
354228,0036800447318,,"[""Mild pork sausage, mild""]",,,,,57.0,g,g,"{""0"": 421.0, ""1"": 38.6, ""2"": 14.04, ""3"": 3.51, ""4"": 0.0, ""5"": 0.0, ""6"": 14.04, ""7"": 0.00158, ""8"": 632.0, ""9"": 0.0, ""13"": 0.63, ""25"": 0.0}",{},{}
354229,0036800447325,,"[""Sun-dried raisins""]",,,,,40.0,g,g,"{""0"": 300.0, ""1"": 0.0, ""2"": 0.0, ""3"": 80.0, ""4"": 60.0, ""5"": 5.0, ""6"": 2.5, ""7"": 0.0, ""8"": 0.0, ""9"": 50.0, ""13"": 2.5, ""17"": 750.0}",{},{}
354230,0036800447653,,"[""Raspberry lemonade frozen concentrate, raspberry""]",,,,,60.0,ml,g,"{""0"": 200.0, ""1"": 0.0, ""3"": 50.0, ""4"": 50.0, ""6"": 0.0, ""7"": 0.000145, ""8"": 58.0, ""25"": 23.3}",{},{}
354231,0036800447660,,"[""Limeade frozen concentrate, limeade""]",,,,,45.0,ml,g,"{""0"": 200.0, ""1"": 0.0, ""3"": 57.78, ""4"": 51.11, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""25"": 15.6}",{},{}
354232,0036800447677,,"[""Whipped Cream Cheese Spread With Mixed Berries""]",,,,,20.0,g,g,"{""0"": 250.0, ""1"": 17.5, ""2"": 10.0, ""3"": 25.0, ""4"": 20.0, ""5"": 0.0, ""6"": 5.0, ""7"": 0.75, ""8"": 300000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0}",{},{}
354233,0036800447721,,"[""Crunchy Peanut Butter""]",,,,,32.0,g,g,"{""0"": 594.0, ""1"": 46.88, ""2"": 7.8100000000000005, ""3"": 25.0, ""4"": 12.5, ""5"": 6.2, ""6"": 21.88, ""7"": 1.25, ""8"": 500000.0, ""9"": 50.0, ""13"": 0.0}",{},{}
354234,0036800447738,,"[""Beef stew, beef""]",,,,,236.0,g,g,"{""0"": 81.0, ""1"": 4.24, ""2"": 1.9100000000000001, ""3"": 7.2, ""4"": 1.27, ""5"": 0.4, ""6"": 3.81, ""7"": 0.0010475, ""8"": 419.0, ""9"": 0.0, ""13"": 0.17, ""17"": 119.0}",{},{}
354235,0036800447790,,"[""Ginger snaps cookies, ginger""]",,,,,32.0,g,g,"{""0"": 438.0, ""1"": 12.5, ""2"": 1.56, ""3"": 78.12, ""4"": 34.38, ""5"": 0.0, ""6"": 6.25, ""7"": 0.0009375, ""8"": 375.0, ""9"": 66.0, ""13"": 3.12, ""17"": 184.0}",{},{}
354236,0036800447806,,"[""Original saltine crackers, original""]",,,,,15.0,g,g,"{""0"": 400.0, ""1"": 10.0, ""2"": 0.0, ""3"": 73.33, ""4"": 0.0, ""5"": 0.0, ""6"": 6.67, ""7"": 0.0022500000000000003, ""8"": 900.0, ""9"": 13.0, ""13"": 6.67, ""17"": 107.0}",{},{}
354237,0036800447813,Food Club,"[""Original 100% premium orange juice, original""]",,,,,236.588,ml,g,"{""0"": 46.5, ""1"": 0.0, ""2"": 0.0, ""3"": 11.0, ""4"": 8.88, ""5"": 0.0, ""6"": 0.845, ""7"": 0.0, ""8"": 0.0, ""9"": 8030.000000000001, ""13"": 0.0, ""17"": 180000.0, ""25"": 29600.0, ""26"": 0.0}",{},{}
354238,0036800447820,Food Club,"[""Original no pulp 100% premium orange juice""]",,,,,,,g,"{""0"": 45.833333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 10.833333333333, ""4"": 9.1666666666667, ""6"": 0.83333333333333, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
354239,0036800447837,Food Club,"[""Orange juice with pulp""]",,,,,,,g,"{""0"": 45.833333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 10.416666666667, ""4"": 8.75, ""5"": 0.0, ""6"": 1.25}","{""en"": ""3""}",{}
354240,0036800447844,,"[""German chocolate deluxe cake mix, german chocolate""]",,,,,39.0,g,g,"{""0"": 385.0, ""1"": 7.6899999999999995, ""2"": 3.85, ""3"": 79.49, ""4"": 43.59, ""5"": 2.6, ""6"": 5.13, ""7"": 0.002115, ""8"": 846.0, ""9"": 103.0, ""13"": 2.56, ""17"": 154.0}",{},{}
354241,0036800447851,,"[""Spice deluxe cake mix, spice""]",,,,,39.0,g,g,"{""0"": 410.0, ""1"": 7.6899999999999995, ""2"": 3.85, ""3"": 79.49, ""4"": 43.59, ""5"": 1.3, ""6"": 2.56, ""7"": 0.0014750000000000002, ""8"": 590.0, ""9"": 103.0, ""13"": 2.05, ""17"": 77.0}",{},{}
354242,0036800447868,,"[""Dark chocolate brownie mix, dark chocolate""]",,,,,29.0,g,g,"{""0"": 379.0, ""1"": 3.45, ""2"": 0.0, ""3"": 86.21, ""4"": 58.62, ""5"": 3.4, ""6"": 3.45, ""7"": 0.0008625000000000001, ""8"": 345.0, ""9"": 0.0, ""13"": 3.1, ""17"": 207.0}",{},{}
354243,0036800447875,,"[""Giant pop, butter microwave popcorn, butter""]",,,,,33.0,g,g,"{""0"": 455.0, ""1"": 24.24, ""2"": 12.12, ""3"": 54.55, ""4"": 0.0, ""5"": 12.1, ""6"": 9.09, ""7"": 0.00197, ""8"": 788.0, ""9"": 30.0, ""13"": 2.42, ""17"": 576.0}",{},{}
354244,0036800447882,,"[""Movie theater butter microwave popcorn""]",,,,,33.0,g,g,"{""0"": 515.0, ""1"": 30.3, ""2"": 15.15, ""3"": 51.52, ""4"": 0.0, ""5"": 9.1, ""6"": 6.06, ""7"": 0.001895, ""8"": 758.0, ""9"": 30.0, ""13"": 1.52, ""17"": 212.0}",{},{}
354245,0036800447899,,"[""Butter microwave popcorn, butter""]",,,,,33.0,g,g,"{""0"": 485.0, ""1"": 30.3, ""2"": 15.15, ""3"": 51.52, ""4"": 0.0, ""5"": 9.1, ""6"": 6.06, ""7"": 0.0015149999999999999, ""8"": 606.0, ""9"": 0.0, ""13"": 1.52, ""17"": 485.0}",{},{}
354246,0036800447912,,"[""Chocolate covered raisins plump raisins dunked in silky milk chocolate, chocolates""]",,,,,40.0,g,g,"{""0"": 450.0, ""1"": 20.0, ""2"": 15.0, ""3"": 70.0, ""4"": 62.5, ""5"": 2.5, ""6"": 2.5, ""7"": 0.000125, ""8"": 50.0, ""9"": 100.0, ""13"": 2.7, ""25"": 0.0}",{},{}
354247,0036800447929,,"[""Creamy milk chocolate covered peanut clusters, chocolate peanut clusters""]",,,,,40.0,g,g,"{""0"": 550.0, ""1"": 42.5, ""2"": 12.5, ""3"": 35.0, ""4"": 22.5, ""5"": 5.0, ""6"": 17.5, ""7"": 0.0006550000000000001, ""8"": 262.0, ""9"": 100.0, ""13"": 2.7, ""25"": 0.0}",{},{}
354248,0036800447936,,"[""Cooked salad shrimp""]",,,,,85.0,g,g,"{""0"": 106.0, ""1"": 1.76, ""2"": 0.0, ""3"": 1.18, ""4"": 0.0, ""5"": 0.0, ""6"": 20.0, ""7"": 0.000735, ""8"": 294.0, ""9"": 51.0, ""13"": 2.35, ""17"": 178.0}",{},{}
354249,0036800447943,,"[""Alfredo Sauce Mix""]",,,,,9.0,g,g,"{""0"": 444.44444444444, ""1"": 27.777777777778, ""2"": 11.111111111111, ""3"": 44.444444444444, ""4"": 22.222222222222, ""5"": 0.0, ""6"": 11.111111111111, ""7"": 7.7777777777778, ""8"": 3111111.11111112, ""9"": 378.0, ""13"": 0.0, ""17"": 722.0}",{},"{""en"": ""4""}"
354250,0036800447950,,"[""Enchilada sauce mix, enchilada""]",,,,,4.5,g,g,"{""0"": 333.0, ""1"": 0.0, ""2"": 0.0, ""3"": 66.67, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0133325, ""8"": 5333.0, ""9"": 222.0, ""13"": 6.67}",{},{}
354251,0036800447967,,"[""Hollandaise sauce mix, hollandaise""]",,,,,2.5,g,g,"{""0"": 400.0, ""1"": 0.0, ""2"": 0.0, ""3"": 80.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.011, ""8"": 4400.0, ""9"": 0.0, ""13"": 4.0}",{},{}
354252,0036800447974,Food Club,"[""Italian Salad Dressing Mix""]",,,,,2.5,g,g,"{""0"": 200.0, ""1"": 0.0, ""2"": 0.0, ""3"": 40.0, ""4"": 40.0, ""5"": 0.0, ""6"": 0.0, ""7"": 25.0, ""8"": 10000000.0, ""9"": 0.0, ""13"": 0.0}",{},"{""en"": ""4""}"
354253,0036800448018,Food Club,"[""Sauerkraut""]",,,,,30.0,g,g,"{""0"": 6.6666666666667, ""1"": 0.0, ""2"": 0.0, ""3"": 3.3333333333333, ""4"": 3.3333333333333, ""5"": 0.0, ""6"": 0.0, ""7"": 1.6666666666667, ""8"": 666666.66666668, ""9"": 37.0, ""13"": 0.0, ""17"": 150.0}",{},"{""en"": ""4""}"
354254,0036800448025,Food Club,"[""Crisp rice cereal""]",,,,,,,g,"{""0"": 400.0, ""1"": 0.0, ""2"": 0.0, ""3"": 92.5, ""4"": 10.0, ""5"": 0.0, ""6"": 7.5, ""7"": 1.5625, ""8"": 625000.0}","{""en"": ""16""}",{}
354255,0036800448032,,"[""Fruit puffz sweetened corn cereal, fruit puffz""]",,,,,40.0,g,g,"{""0"": 375.0, ""1"": 1.25, ""2"": 0.0, ""3"": 82.5, ""4"": 37.5, ""5"": 2.5, ""6"": 5.0, ""7"": 0.001375, ""8"": 550.0, ""9"": 200.0, ""13"": 15.0, ""14"": 25.0, ""17"": 75.0, ""19"": 12.5, ""21"": 1.0, ""22"": 1.5, ""23"": 1.75, ""24"": 6e-06, ""25"": 20.0, ""29"": 0.000338, ""30"": 16.75}",{},{}
354256,0036800448049,,"[""Honey bzzzzz sweetened corn & oat cereal, honey bzzzzz""]",,,,,40.0,g,g,"{""0"": 400.0, ""1"": 2.5, ""2"": 0.0, ""3"": 87.5, ""4"": 30.0, ""5"": 2.5, ""6"": 7.5, ""7"": 0.0011250000000000001, ""8"": 450.0, ""9"": 0.0, ""13"": 13.5, ""17"": 150.0, ""19"": 12.5, ""21"": 1.0, ""22"": 1.5, ""23"": 1.75, ""24"": 5e-06, ""25"": 55.0, ""29"": 0.000338, ""30"": 16.75}",{},{}
354257,0036800448131,,"[""Halves & pieces cashews""]",,,,,28.0,g,g,"{""0"": 571.0, ""1"": 46.43, ""2"": 8.93, ""3"": 28.57, ""4"": 3.57, ""5"": 3.6, ""6"": 17.86, ""7"": 0.0010275000000000002, ""8"": 411.00000000000006, ""9"": 36.0, ""11"": 2.143, ""13"": 6.07, ""14"": 268.0, ""16"": 536.0, ""17"": 607.0, ""18"": 2.1e-05, ""19"": 5.36}",{},{}
354258,0036800448148,,"[""Whole roasted cashews""]",,,,,28.0,g,g,"{""0"": 571.0, ""1"": 46.43, ""2"": 8.93, ""3"": 28.57, ""4"": 3.57, ""5"": 3.6, ""6"": 17.86, ""7"": 0.0010275000000000002, ""8"": 411.00000000000006, ""9"": 36.0, ""11"": 2.143, ""13"": 6.07, ""14"": 268.0, ""16"": 536.0, ""17"": 607.0, ""18"": 2.1e-05, ""19"": 5.36}",{},{}
354259,0036800448155,,"[""Deluxe without peanuts roasted mixed nuts, deluxe without peanuts""]",,,,,28.0,g,g,"{""0"": 607.0, ""1"": 53.57, ""2"": 7.14, ""3"": 21.43, ""4"": 3.57, ""5"": 7.1, ""6"": 17.86, ""7"": 0.000715, ""8"": 286.00000000000006, ""9"": 143.0, ""11"": 1.429, ""13"": 4.64, ""14"": 250.0, ""16"": 464.0, ""17"": 643.0, ""19"": 3.93}",{},{}
354260,0036800448162,,"[""Almonds, Cashews, Filberts & Pecans""]",,,,,28.0,g,g,"{""0"": 607.14285714286, ""1"": 53.571428571429, ""2"": 7.1428571428571, ""3"": 17.857142857143, ""4"": 3.5714285714286, ""5"": 7.1428571428571, ""6"": 21.428571428571, ""7"": 0.75892857142857, ""8"": 303571.428571428, ""9"": 107.0, ""13"": 2.86, ""17"": 679.0, ""30"": 7.856999999999999}",{},"{""en"": ""4""}"
354261,0036800448179,,"[""Lightly salted mixed nuts with peanuts, almonds, cashews, filberts & pecans, lightly salted""]",,,,,28.0,g,g,"{""0"": 607.0, ""1"": 53.57, ""2"": 7.14, ""3"": 17.86, ""4"": 3.57, ""5"": 7.1, ""6"": 21.43, ""7"": 0.0003575, ""8"": 143.00000000000003, ""9"": 107.0, ""13"": 2.86, ""17"": 679.0, ""30"": 8.214}",{},{}
354262,0036800448186,,"[""Party peanuts""]",,,,,28.0,g,g,"{""0"": 607.0, ""1"": 53.57, ""2"": 8.93, ""3"": 14.29, ""4"": 3.57, ""5"": 10.7, ""6"": 28.57, ""7"": 0.0008475000000000001, ""8"": 339.0, ""9"": 71.0, ""11"": 0.357, ""13"": 1.43, ""14"": 179.0, ""15"": 2.0, ""17"": 714.0, ""30"": 13.571}",{},{}
354263,0036800448193,,"[""Lightly salted cashews halves & pieces, lightly salted""]",,,,,28.0,g,g,"{""0"": 571.0, ""1"": 46.43, ""2"": 8.93, ""3"": 28.57, ""4"": 3.57, ""5"": 3.6, ""6"": 17.86, ""7"": 0.0004025, ""8"": 161.0, ""9"": 36.0, ""11"": 2.143, ""13"": 6.07, ""14"": 268.0, ""16"": 536.0, ""17"": 607.0, ""18"": 2.1e-05, ""19"": 5.36}",{},{}
354264,0036800448209,,"[""Dry roasted peanuts, dry roasted""]",,,,,28.0,g,g,"{""0"": 643.0, ""1"": 53.57, ""2"": 8.93, ""3"": 14.29, ""4"": 3.57, ""5"": 7.1, ""6"": 28.57, ""7"": 0.00134, ""8"": 536.0, ""9"": 36.0, ""13"": 1.43, ""14"": 161.0, ""17"": 607.0, ""30"": 11.786}",{},{}
354265,0036800448216,,"[""dry roasted peanuts, lightly salted""]",,,,,28.0,g,g,"{""0"": 571.0, ""1"": 50.0, ""2"": 7.14, ""3"": 21.43, ""4"": 3.57, ""5"": 7.1, ""6"": 25.0, ""7"": 0.000625, ""8"": 250.0, ""9"": 71.0, ""13"": 1.43, ""14"": 179.0, ""17"": 643.0, ""30"": 14.286}",{},{}
354266,0036800448223,,"[""Deluxe without peanuts mixed nuts with cashews, almonds, filberts & pecans, deluxe without peanuts""]",,,,,28.0,g,g,"{""0"": 607.0, ""1"": 53.57, ""2"": 7.14, ""3"": 21.43, ""4"": 3.57, ""5"": 7.1, ""6"": 17.86, ""7"": 0.000715, ""8"": 286.00000000000006, ""9"": 143.0, ""13"": 4.64}",{},{}
354267,0036800448230,,"[""Dry roasted sunflower kernels, dry roasted""]",,,,,30.0,g,g,"{""0"": 667.0, ""1"": 56.67, ""2"": 5.0, ""3"": 16.67, ""4"": 3.33, ""5"": 10.0, ""6"": 20.0, ""7"": 0.0016675, ""8"": 667.0, ""9"": 100.0, ""11"": 1.667, ""13"": 5.33, ""16"": 800.0, ""17"": 667.0, ""23"": 1.0}",{},{}
354268,0036800448247,,"[""Dry roasted peanuts, dry roasted""]",,,,,28.0,g,g,"{""0"": 643.0, ""1"": 53.57, ""2"": 8.93, ""3"": 14.29, ""4"": 3.57, ""5"": 7.1, ""6"": 28.57, ""7"": 0.00134, ""8"": 536.0, ""9"": 36.0, ""13"": 1.43, ""14"": 161.0, ""15"": 2.0, ""17"": 607.0, ""30"": 11.786}",{},{}
354269,0036800448254,,"[""Roasted spanish peanuts""]",,,,,28.0,g,g,"{""0"": 571.0, ""1"": 50.0, ""2"": 7.14, ""3"": 17.86, ""4"": 3.57, ""5"": 7.1, ""6"": 28.57, ""7"": 0.0009825, ""8"": 393.0, ""9"": 107.0, ""13"": 2.14, ""17"": 750.0, ""30"": 14.286}",{},{}
354270,0036800448261,,"[""Lightly salted party peanuts, lightly salted""]",,,,,28.0,g,g,"{""0"": 607.0, ""1"": 53.57, ""2"": 8.93, ""3"": 14.29, ""4"": 3.57, ""5"": 10.7, ""6"": 28.57, ""7"": 0.0004025, ""8"": 161.0, ""9"": 71.0, ""13"": 1.43, ""17"": 714.0, ""30"": 13.571}",{},{}
354271,0036800448278,,"[""Roasted party peanuts""]",,,,,28.0,g,g,"{""0"": 607.0, ""1"": 53.57, ""2"": 8.93, ""3"": 14.29, ""4"": 3.57, ""5"": 10.7, ""6"": 28.57, ""7"": 0.0009825, ""8"": 393.0, ""9"": 71.0, ""13"": 1.43, ""17"": 714.0, ""30"": 13.571}",{},{}
354272,0036800448285,,"[""Honey roasted peanuts, honey roasted""]",,,,,30.0,g,g,"{""0"": 633.0, ""1"": 46.67, ""2"": 8.33, ""3"": 23.33, ""4"": 13.33, ""5"": 6.7, ""6"": 23.33, ""7"": 0.001, ""8"": 400.0, ""9"": 33.0, ""13"": 1.33, ""17"": 533.0, ""30"": 13.0, ""32"": 7.3e-05}",{},{}
354273,0036800448292,,"[""Spaghetti & meatballs in tomato sauce pasta made with pork, chicken & beef""]",,,,,411.0,g,g,"{""0"": 100.0, ""1"": 4.14, ""2"": 1.46, ""3"": 11.92, ""4"": 3.16, ""5"": 1.2, ""6"": 3.41, ""7"": 0.0007775, ""8"": 311.0, ""9"": 10.0, ""13"": 0.66, ""17"": 146.0}",{},{}
354274,0036800448308,,"[""Assorted fruit & vegetable flavored snacks, assorted fruit & vegetable""]",,,,,23.0,g,g,"{""0"": 348.0, ""1"": 0.0, ""2"": 0.0, ""3"": 82.61, ""4"": 56.52, ""5"": 0.0, ""6"": 0.0, ""7"": 0.00016250000000000002, ""8"": 65.0, ""9"": 9.0, ""13"": 0.0, ""17"": 52.0, ""25"": 391.3}",{},{}
354275,0036800448315,food club,"[""california blend vegetables""]",,,,,95.0,g,g,"{""0"": 29.439999999999998, ""1"": 0.0, ""2"": 0.0, ""3"": 5.26, ""4"": 2.11, ""5"": 2.1, ""6"": 1.05, ""7"": 0.08, ""8"": 32000.0, ""9"": 26000.0, ""11"": 51.0, ""12"": 3.86666666666667, ""13"": 0.0, ""14"": 17900.0, ""15"": 306.666666666667, ""16"": 61333.3333333333, ""17"": 116000.0, ""18"": 3.73333333333333, ""19"": 333.333333333333, ""20"": 0.0, ""21"": 59.1666666666667, ""22"": 81.6666666666667, ""23"": 165.5, ""24"": 0.0, ""25"": 16842.1052631579, ""26"": 0.0, ""27"": 745.0, ""29"": 121.26666666666699, ""30"": 598.333333333333, ""31"": 673.3333333333329}",{},{}
354276,0036800448322,,"[""Broccoli & cauliflower""]",,,,,90.0,g,g,"{""0"": 22.0, ""1"": 0.0, ""2"": 0.0, ""3"": 4.44, ""4"": 1.11, ""5"": 2.2, ""6"": 1.11, ""7"": 5.5e-05, ""8"": 22.0, ""9"": 0.0, ""13"": 0.0, ""17"": 111.0, ""25"": 22.2}",{},{}
354277,0036800448384,,"[""Tomato ketchup, tomato""]",,,,,17.0,g,g,"{""0"": 118.0, ""1"": 0.0, ""3"": 23.53, ""4"": 23.53, ""6"": 0.0, ""7"": 0.0023525, ""8"": 941.0000000000001}",{},{}
354278,0036800448391,,"[""Tomato ketchup sweetened with sugar, tomato""]",,,,,17.0,g,g,"{""0"": 118.0, ""1"": 0.0, ""3"": 23.53, ""4"": 23.53, ""6"": 0.0, ""7"": 0.0023525, ""8"": 941.0000000000001}",{},{}
354279,0036800448407,,"[""Assorted fruit flavored snacks, assorted fruit""]",,,,,23.0,g,g,"{""0"": 304.0, ""1"": 0.0, ""2"": 0.0, ""3"": 73.91, ""4"": 60.87, ""5"": 0.0, ""6"": 4.35, ""7"": 0.0002175, ""8"": 87.00000000000001, ""9"": 9.0, ""13"": 0.0, ""17"": 48.0, ""25"": 391.3}",{},{}
354280,0036800448414,,"[""Chunky chili with beans, chunky""]",,,,,425.0,g,g,"{""0"": 59.0, ""1"": 2.12, ""2"": 0.94, ""3"": 7.06, ""4"": 0.71, ""5"": 1.6, ""6"": 3.06, ""7"": 0.0005300000000000001, ""8"": 212.0, ""9"": 12.0, ""13"": 0.42, ""17"": 111.0}",{},{}
354281,0036800448421,,"[""Fat free refried beans""]",,,,,130.0,g,g,"{""0"": 92.0, ""1"": 0.0, ""2"": 0.0, ""3"": 17.69, ""4"": 0.77, ""5"": 3.8, ""6"": 6.15, ""7"": 0.0005775, ""8"": 231.0, ""9"": 35.0, ""13"": 1.54, ""17"": 392.0}",{},{}
354282,0036800448438,,"[""Vegetarian refried beans, vegetarian""]",,,,,130.0,g,g,"{""0"": 100.0, ""1"": 1.15, ""2"": 0.0, ""3"": 16.92, ""4"": 0.77, ""5"": 3.8, ""6"": 5.38, ""7"": 0.0005775, ""8"": 231.0, ""9"": 35.0, ""13"": 1.54, ""17"": 385.0}",{},{}
354283,0036800448469,,"[""Hot diced jalapenos, hot""]",,,,,30.0,g,g,"{""0"": 33.0, ""1"": 0.0, ""2"": 0.0, ""3"": 6.67, ""4"": 3.33, ""5"": 3.3, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0}",{},{}
