product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1918809,3565700002084,Les Délices de Coline,"[""Bonbon au caramel beurre salé""]",200,g,200.0,g,,,g,"{""0"": 417.7, ""1"": 12.5, ""2"": 7.0, ""3"": 72.0, ""4"": 47.4, ""6"": 4.3, ""7"": 1.08, ""8"": 432000.0}","{""fr"": ""12""}",{}
1918810,3565700002091,Les Délices de Coline,"[""Les délices de Coline (coquelicot)""]",,,,,,,g,"{""0"": 390.2, ""1"": 0.2, ""2"": 0.0, ""3"": 97.0, ""4"": 67.0, ""6"": 0.1, ""7"": 0.001, ""8"": 400.0}","{""fr"": ""4""}",{}
1918811,3565700002107,,"[""Bonbons au miel""]",,,,,,,g,"{""0"": 396.0, ""1"": 0.0, ""2"": 0.0, ""3"": 99.0, ""4"": 84.0, ""6"": 0.0}","{""fr"": ""3""}",{}
1918812,3565700002121,Les Délices de Coline,"[""Violette""]",,,,,,,g,"{""0"": 390.2, ""1"": 0.2, ""2"": 0.0, ""3"": 97.0, ""4"": 67.0, ""6"": 0.1, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""4""}",{}
1918813,3565700773239,Corse AOP,"[""Rosé 2023""]",,,,,,,,,{},{}
1918814,3565701345142,Les Délices de Coline,"[""Confiture baies d'Argousier""]",,,,,,,g,"{""0"": 251.7, ""1"": 0.3, ""2"": 0.3, ""3"": 62.0, ""4"": 61.0, ""6"": 0.25, ""7"": 0.05, ""8"": 20000.0}","{""fr"": ""12""}",{}
1918815,3565701345159,,"[""Pur jus d'argousier""]",,,,,,,g,"{""0"": 73.60000000000001, ""1"": 0.8, ""2"": 0.0, ""3"": 16.1, ""4"": 0.32, ""6"": 0.5}","{""fr"": ""9""}",{}
1918816,3565701345227,,"[""pâte de fruits Argousier""]",,,,,,,g,"{""0"": 332.9, ""1"": 0.5, ""2"": 0.0, ""3"": 81.6, ""4"": 71.9, ""6"": 0.5, ""7"": 0.12, ""8"": 48000.0}","{""fr"": ""3""}",{}
1918817,3565702245663,les délices de coline,"[""Vinaigrette aux salicornes""]",500,ml,500.0,ml,,,ml,"{""0"": 575.1999999999999, ""1"": 62.8, ""2"": 5.3, ""3"": 1.7, ""4"": 1.4, ""6"": 0.8, ""7"": 1.31, ""8"": 524000.0}","{""fr"": ""3""}",{}
1918818,3565702245670,Les délices de Coline,"[""Infusion à l\\'argousier""]",,,,,,,,,"{""fr"": ""3""}",{}
1918819,3565702245748,,"[""Confiture de framboise les délices de Coline""]",,,,,,,g,"{""0"": 248.1799991428855, ""1"": 3.0999999046326, ""2"": 1.0, ""3"": 55.0, ""4"": 48.0, ""6"": 0.070000000298023}","{""fr"": ""3""}",{}
1918820,3565702245786,,"[""Sel de guérande aux herbes""]",,,,,,,,,{},"{""fr"": ""3""}"
1918821,3565702245793,,"[""Sel fou aux épices et aux herbes""]",,,,,,,,,{},"{""fr"": ""3""}"
1918822,3565702245823,Les Délices de Coline,"[""Torsades aux salicornes""]",250,g,250.0,g,,,g,"{""0"": 343.83278, ""1"": 1.2462, ""2"": 0.00041, ""3"": 70.5655, ""4"": 0.9939, ""5"": 3.55105, ""6"": 10.8137, ""7"": 0.09308, ""8"": 37222.0, ""9"": 21989.5, ""11"": 297.34999999999997, ""12"": 0.0, ""13"": 1041.1000000000001, ""14"": 32405.499999999996, ""15"": 2285.9500000000003, ""16"": 102260.0, ""17"": 186610.0, ""18"": 0.0233, ""19"": 2162.25, ""20"": 0.0, ""21"": 0.48, ""22"": 0.42, ""23"": 94.45, ""24"": 0.0, ""25"": 240.0, ""26"": 0.0, ""27"": 109.25, ""29"": 0.42, ""30"": 4.4, ""31"": 1.9}","{""fr"": ""10""}",{}
1918823,3565702245830,Les délices de Coline,"[""Sel de guerande aux salicornes""]",75,g,75.0,g,,,,,"{""fr"": ""3""}",{}
1918824,3565711124324,,"[""Bière""]",,,,,,,,,{},"{""fr"": ""4""}"
1918825,3565714444412,,"[""Mayonnaise aux salicornes""]",,,,,,,g,"{""0"": 619.8, ""1"": 68.0, ""2"": 8.2, ""3"": 0.4, ""4"": 0.1, ""5"": 0.5, ""6"": 1.3, ""7"": 1.4, ""8"": 560000.0}","{""fr"": ""3""}",{}
1918826,3565728421454,Petit Beurre Mayennais,"[""Le petiy beurre mayennais""]",,,,,,,g,"{""0"": 504.29999999999995, ""1"": 21.9, ""2"": 21.9, ""3"": 70.5, ""4"": 70.5, ""6"": 6.3, ""7"": 0.4, ""8"": 160000.0}","{""fr"": ""4""}",{}
1918827,3565735120005,Picardie Venaison,"[""Terrine de faisan aux pommes et au calvados""]",,,,,,,g,"{""0"": 218.4000020027176, ""1"": 15.60000038147, ""2"": 5.9499998092651, ""3"": 1.6000000238419, ""4"": 0.80000001192093, ""6"": 17.89999961853, ""7"": 1.24, ""8"": 496000.0}","{""fr"": ""3""}",{}
1918828,3565735130004,Picardie Venaison,"[""Terrine de faisan""]",200,g,200.0,g,,,g,"{""0"": 231.29999999999998, ""1"": 17.7, ""2"": 6.65, ""3"": 0.5, ""4"": 0.5, ""6"": 17.5, ""7"": 1.53, ""8"": 612000.0}","{""fr"": ""3""}",{}
1918829,3565735200004,Picardie Venaison,"[""Terrine de chevreuil aux noisettes""]",,,,,,,g,"{""0"": 240.5, ""1"": 18.9, ""2"": 7.1, ""3"": 2.1, ""4"": 0.8, ""6"": 15.5, ""7"": 1.29, ""8"": 516000.0}","{""fr"": ""3""}",{}
1918830,3565735300001,Picardie Venaison,"[""Terrine de Cerf Forestière""]",200,g,200.0,g,,,g,"{""0"": 264.1, ""1"": 22.1, ""2"": 9.05, ""3"": 1.0, ""4"": 0.7, ""6"": 15.3, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""9""}",{}
1918831,3565735500005,Picardie Venaison,"[""Terrine de sanglier aux chataignes""]",,,,,,,g,"{""0"": 211.2, ""1"": 16.0, ""2"": 5.8, ""3"": 0.8, ""4"": 0.7, ""6"": 16.0, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""11""}",{}
1918832,3565735800006,Picardie Venaison,"[""Terrine de colvert au poivre vert""]",,,,,,,g,"{""0"": 231.29999999999998, ""1"": 17.7, ""2"": 6.65, ""3"": 0.5, ""4"": 0.5, ""6"": 17.5, ""7"": 1.53, ""8"": 612000.0}","{""fr"": ""4""}",{}
1918833,3565735800020,Picardie Venaison,"[""Terrine de cerf forestière""]",100,g,100.0,g,,,g,"{""0"": 264.1, ""1"": 22.1, ""2"": 9.05, ""3"": 1.0, ""4"": 0.7, ""6"": 15.3, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""3""}",{}
1918834,3565735800037,,"[""Terrine faisan aux morilles""]",200,g,200.0,g,,,g,"{""0"": 218.4, ""1"": 15.6, ""2"": 5.95, ""3"": 1.6, ""4"": 0.8, ""6"": 17.9, ""7"": 1.24, ""8"": 496000.0}","{""fr"": ""3""}",{}
1918835,3565735800051,,"[""Terrine de faisan au champagne""]",,,,,,,,,"{""fr"": ""3""}",{}
1918836,3565736000030,,"[""Terrine de bœuf Limousin moutarde à l ancienne""]",,,,,,,g,"{""0"": 247.0, ""1"": 19.0, ""2"": 7.1, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 19.0}","{""fr"": ""3""}",{}
1918837,3565750010800,,"[""Banania""]",,,,,,,,,{},"{""fr"": ""3""}"
1918838,3565750035421,,"[""Lu écolier""]",,,,,,,,,{},"{""fr"": ""3""}"
1918839,3565750261271,,"[""pastis olive""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}","{""fr"": ""3""}",{}
1918840,3565751560601,,"[""SKYR""]",,,,,,,g,"{""0"": 67.3, ""1"": 0.5, ""2"": 0.2, ""3"": 3.7, ""4"": 3.7, ""6"": 12.0, ""7"": 0.09, ""8"": 36000.0}","{""fr"": ""3""}",{}
1918841,3565790005231,Maxi Nutrition,"[""Protein Nut Bar Peanut Caramel""]",,,,,50.0,g,g,"{""0"": 431.0, ""1"": 19.0, ""2"": 9.699999809265137, ""3"": 35.0, ""4"": 27.0, ""6"": 30.0}",{},{}
1918842,3565840000001,Marinoë,"[""Sel Marin aux algues""]",165,g,165.0,g,,,g,"{""0"": 4.4, ""1"": 0.0, ""2"": 0.0, ""3"": 0.6, ""4"": 0.0, ""5"": 0.0, ""6"": 0.5, ""7"": 91.0, ""8"": 36400000.0, ""9"": 202502.0, ""11"": 153.04000000000002, ""12"": 942.76, ""13"": 932.58, ""14"": 450068.0, ""15"": 142.8, ""16"": 19818.0, ""17"": 370406.0, ""18"": 0.48100000000000004, ""19"": 161.796, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 6840000.0, ""24"": 0.0, ""25"": 1064.0, ""26"": 0.0, ""27"": 42.94, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""fr"": ""32""}",{}
1918843,3565840000100,,"[""Pickles""]",,,,,,,,,"{""fr"": ""3""}",{}
1918844,3565840000216,Marinoë,"[""Tartare d' algues""]",,,,,,,g,"{""0"": 239.4, ""1"": 24.0, ""2"": 3.9, ""3"": 2.8, ""4"": 1.2, ""5"": 2.5, ""6"": 1.8, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""3""}",{}
1918845,3565840101005,Marinoë,"[""Court-bouillon aux algues marines""]",125,g,125.0,g,,,g,"{""0"": 16.1, ""1"": 0.1, ""2"": 0.1, ""3"": 2.1, ""4"": 0.7, ""5"": 1.8, ""6"": 0.8, ""7"": 66.19043375, ""8"": 26488792.0, ""9"": 155306.0, ""11"": 179.119, ""12"": 1242.285, ""13"": 4229.02, ""14"": 105997.04999999999, ""15"": 2746.63, ""16"": 48008.1, ""17"": 655294.3, ""18"": 1.38282, ""19"": 540.806, ""20"": 0.0, ""21"": 18.87, ""22"": 43.845, ""23"": 158.101, ""24"": 0.0, ""25"": 10489.5, ""26"": 4810000.0, ""27"": 577.9399999999999, ""29"": 15.114500000000001, ""30"": 221.63, ""31"": 7844000.0}","{""fr"": ""20""}",{}
1918846,3565840102002,Marinoe,"[""Fines algues marines""]",40,g,40.0,g,,,g,"{""0"": 214.4, ""1"": 1.6, ""2"": 0.3, ""3"": 18.0, ""4"": 2.8, ""5"": 30.0, ""6"": 17.0, ""7"": 4.5, ""8"": 1800000.0}","{""fr"": ""22""}",{}
1918847,3565840102033,Marinoë,"[""Fines algues marines""]",30,g,30.0,g,,,g,"{""0"": 214.4, ""1"": 1.6, ""2"": 0.3, ""3"": 18.0, ""4"": 2.8, ""5"": 30.0, ""6"": 17.0, ""7"": 4.5, ""8"": 1800000.0}","{""fr"": ""21""}",{}
1918848,3565840104006,Marinoë,"[""Gomasio aux Algues""]",100,g,100.0,g,,,g,"{""0"": 597.0, ""1"": 47.0, ""2"": 7.8, ""3"": 9.0, ""4"": 0.0, ""5"": 19.0, ""6"": 25.0, ""7"": 1.8, ""8"": 720000.0, ""9"": 956591.0, ""11"": 1506.38, ""12"": 1118500.0, ""13"": 14588.210000000001, ""14"": 360270.0, ""15"": 1206.52, ""16"": 586757.0, ""17"": 764955.0, ""18"": 25.0735, ""19"": 5522.182, ""20"": 0.0, ""21"": 747.34, ""22"": 236.5, ""23"": 755.44, ""24"": 0.0, ""25"": 1260.0, ""26"": 0.0, ""27"": 287.35, ""29"": 91.762, ""30"": 4275.92, ""31"": 47.3}","{""fr"": ""13""}",{}
1918849,3565840104099,Marinoë,"[""Gomasio aux algues""]",90,g,90.0,g,,,g,"{""0"": 545.1999998092651, ""1"": 48.0, ""2"": 8.0, ""3"": 3.2999999523163, ""4"": 1.5, ""6"": 25.0, ""7"": 2.4, ""8"": 960000.0}","{""fr"": ""21""}",{}
1918850,3565840201606,Marinoë,"[""Haricot de mer""]",300,g,300.0,g,,,g,"{""0"": 19.3, ""1"": 0.5, ""2"": 0.1, ""3"": 0.7, ""4"": 0.5, ""5"": 4.6, ""6"": 0.7, ""7"": 0.6, ""8"": 240000.0, ""9"": 463399.375, ""11"": 164.46875, ""12"": 91.96875, ""13"": 1626.25, ""14"": 1053185.625, ""15"": 1738.27875, ""16"": 66593.75, ""17"": 3750605.625, ""18"": 0.4265625, ""19"": 2859.6875, ""20"": 0.0, ""21"": 3.8437500000000004, ""22"": 0.84375, ""23"": 4.03125, ""24"": 0.0, ""25"": 41575.0, ""26"": 0.0, ""27"": 3451.5625, ""29"": 0.9375, ""30"": 18.75, ""31"": 8.53125}","{""fr"": ""14""}",{}
1918851,3565840203136,Marinoë,"[""Moutarde douce Algues Et Curcuma""]",,,,,,,g,"{""0"": 92.1, ""1"": 3.9, ""2"": 0.2, ""3"": 8.4, ""4"": 5.6, ""5"": 2.7, ""6"": 4.5, ""7"": 3.4, ""8"": 1360000.0}","{""fr"": ""14""}",{}
1918852,3565840205000,Marinoe,"[""Tartare d'algues Pesto Vert""]",,,,,,,g,"{""0"": 224.8, ""1"": 22.0, ""2"": 2.6, ""3"": 5.0, ""4"": 1.2, ""6"": 1.7, ""7"": 3.0, ""8"": 1200000.0}","{""fr"": ""8""}",{}
1918853,3565840205093,Marinoë,"[""Pesto vert Algues & Herbes Aromatiques""]",,,,,,,g,"{""0"": 224.8, ""1"": 22.0, ""2"": 2.6, ""3"": 5.0, ""4"": 1.2, ""6"": 1.7, ""7"": 3.0, ""8"": 1200000.0}","{""fr"": ""20""}",{}
1918854,3565840205109,Marinoë,"[""Pesto vert""]",100,g,100.0,g,,,g,"{""0"": 224.8, ""1"": 22.0, ""2"": 2.6, ""3"": 5.0, ""4"": 1.2, ""5"": 16.7883006908701, ""6"": 1.7, ""7"": 3.0, ""8"": 1200000.0, ""9"": 393460.263964461, ""11"": 137.82751227022098, ""12"": 2.6252262944240203, ""13"": 7323.24173973345, ""14"": 443769.71915288, ""15"": 436.937884963235, ""16"": 168512.926240809, ""17"": 2889452.27695466, ""18"": 2.7504078814338198, ""19"": 958.463204197304, ""20"": -0.0049797028186274895, ""21"": 12.712530024509801, ""22"": 19.667265625, ""23"": 122.849663449755, ""24"": 0.0, ""25"": 11718.8719822304, ""26"": 0.0, ""27"": 457.050262714461, ""29"": 3.52952300857843, ""30"": 409.98973728553904, ""31"": 79.9139882046569}","{""fr"": ""3""}",{}
1918855,3565840205307,,"[""Tartare d'algues façon pesto vert""]",300,g,300.0,g,,,,,{},"{""en"": ""3"", ""fr"": ""7""}"
1918856,3565840206007,Marinoe,"[""Tartare D'algues Atlantic""]",,,,,,,g,"{""0"": 246.2, ""1"": 25.0, ""2"": 5.4, ""3"": 3.4, ""4"": 1.4, ""6"": 1.9, ""7"": 1.9, ""8"": 760000.0}",{},{}
1918857,3565840206090,Marinoe,"[""Tartare d'algues wakamé & citron""]",90,g,90.0,g,,,g,"{""0"": 279.00000000000006, ""1"": 28.0, ""2"": 5.4, ""3"": 3.4, ""4"": 1.7, ""5"": 2.9, ""6"": 1.9, ""7"": 1.9, ""8"": 760000.0, ""9"": 446768.795495793, ""11"": 106.820264948918, ""12"": 3.5727231520432703, ""13"": 7625.120182962741, ""14"": 492525.18578125, ""15"": 354.997754158654, ""16"": 151672.541271034, ""17"": 3197587.32691106, ""18"": 3.44444331054688, ""19"": 955.066791466346, ""20"": 0.000610276442307679, ""21"": 7.2913418719952, ""22"": 7.94273294771634, ""23"": 102.68631287560099, ""24"": 0.0, ""25"": 13843.7227989784, ""26"": 0.03143966796875, ""27"": 5900.37928260216, ""29"": 6.2670501352163495, ""30"": 51.7619876802885, ""31"": 54.1564480919471}","{""fr"": ""43""}",{}
1918858,3565840206106,Marinoë,"[""Tartare d'algues Wakamé & citron frsid""]",,,,,,,g,"{""0"": 273.20000000000005, ""1"": 28.0, ""2"": 5.4, ""3"": 3.4, ""4"": 1.4, ""6"": 1.9, ""7"": 1.9, ""8"": 760000.0}","{""fr"": ""11""}",{}
1918859,3565840206304,Marinoë,"[""Atlantic""]",,,,,100.0,g,g,"{""0"": 263.59999999999997, ""1"": 27.0, ""2"": 3.1, ""3"": 2.3, ""4"": 1.1, ""5"": 2.1, ""6"": 1.8, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""9""}",{}
1918860,3565840207004,Marinoe,"[""Tartare d'algues l'Original""]",90,g,90.0,g,,,g,"{""0"": 294.2, ""1"": 31.0, ""2"": 5.8, ""3"": 1.1, ""4"": 1.1, ""5"": 2.8, ""6"": 1.3, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""16""}",{}
1918861,3565840207097,MARINOË SUPER FOOD FROMAGE THE SEA,"[""Tartares d'algues""]",90,g,90.0,g,,,g,"{""0"": 293.6, ""1"": 31.0, ""2"": 5.8, ""3"": 1.1, ""4"": 1.1, ""5"": 2.5, ""6"": 1.3, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""22""}",{}
1918862,3565840207103,Marinoë,"[""Tartare d'algues""]",,,,,,,g,"{""0"": 275.6, ""1"": 29.0, ""2"": 4.8, ""3"": 1.3, ""4"": 1.3, ""5"": 2.5, ""6"": 1.1, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""10""}",{}
1918863,3565840207141,Marinoë,"[""Tartare d'algues""]",,,,,,,g,"{""0"": 270.59999999999997, ""1"": 29.0, ""2"": 4.8, ""3"": 1.3, ""4"": 1.3, ""6"": 1.1, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""4""}",{}
1918864,3565840207301,Marinoë,"[""Tartare d'algues"", ""Préparation à tartiner aux algues marine &quot;Recette Arctic&quot;""]",300,g,300.0,g,,,g,"{""0"": 275.59999999999997, ""1"": 29.0, ""2"": 4.8, ""3"": 1.3, ""4"": 1.3, ""5"": 2.5, ""6"": 1.1, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""22""}",{}
1918865,3565840207302,l\'original,"[""tartare d\\'algues""]",,,,,,,,,{},{}
1918866,3565840207998,,"[""Tartinable tartare d’algues""]",,,,,,,g,"{""0"": 275.6, ""1"": 29.0, ""2"": 4.8, ""3"": 1.3, ""4"": 1.3, ""5"": 2.5, ""6"": 1.1, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""3""}",{}
1918867,3565840208094,Aquarius,"[""Tartinable Pesto Rouge Marin""]",90,g,90.0,g,,,g,"{""0"": 185.4, ""1"": 15.0, ""2"": 1.2, ""3"": 7.5, ""4"": 3.5, ""5"": 5.0, ""6"": 2.6, ""7"": 1.0, ""8"": 400000.0, ""9"": 404068.8, ""11"": 103.4645, ""12"": 5.40304166666667, ""13"": 6921.48, ""14"": 447966.5, ""15"": 300.48013333333296, ""16"": 131439.08333333302, ""17"": 2889511.3000000003, ""18"": 1.996775, ""19"": 836.975, ""20"": 0.0, ""21"": 6.25083333333332, ""22"": 6.22, ""23"": 95.9666666666666, ""24"": 0.0, ""25"": 17994.5, ""26"": 0.00043333333333332697, ""27"": 6002.34166666667, ""29"": 5.4275, ""30"": 7132500.0, ""31"": 27.431666666666597}","{""fr"": ""22""}",{}
1918868,3565840208100,Marinoë,"[""Tartare d'algues aux deux poivrons""]",,,,,,,g,"{""0"": 132.6, ""1"": 11.0, ""2"": 1.1, ""3"": 6.2, ""4"": 4.7, ""6"": 2.2, ""7"": 1.4, ""8"": 560000.0}","{""fr"": ""3""}",{}
1918869,3565840209091,Marinoë,"[""Tartinable Oliv'algues""]",90.0,g,90.0,g,90.0,g,g,"{""0"": 165.6, ""1"": 15.0, ""2"": 2.4, ""3"": 3.6, ""4"": 0.2, ""5"": 5.3, ""6"": 1.4, ""7"": 2.1, ""8"": 840000.0, ""9"": 481038.27999999997, ""11"": 170.03725, ""12"": 3.587125, ""13"": 10203.3025, ""14"": 506921.86500000005, ""15"": 373.99972, ""16"": 149459.7, ""17"": 3239917.28, ""18"": 8.1614125, ""19"": 1000.0, ""20"": 0.0, ""21"": 7.98325, ""22"": 8.70675, ""23"": 93.90725, ""24"": 0.0012, ""25"": 14818.6, ""26"": 0.00689, ""27"": 3391.5125, ""29"": 1.53275, ""30"": 44.125, ""31"": 22.61825}","{""fr"": ""22""}",{}
1918870,3565840211131,Marinoë,"[""Taramalg""]",,,,,,,g,"{""0"": 359.0, ""1"": 33.0, ""2"": 2.5, ""3"": 9.8, ""4"": 0.9, ""6"": 5.7, ""7"": 1.375, ""8"": 550000.0}","{""fr"": ""14""}",{}
1918871,3565840211209,Marinoë,"[""Taramalg""]",130,g,130.0,g,,,,,{},"{""fr"": ""3""}"
1918872,3565840212107,Marinoë,"[""Guacamole à la spiruline""]",,,,,,,,,{},"{""fr"": ""3""}"
1918873,3565840213104,Marinoë,"[""Houmous aux Algues""]",,,,,,,g,"{""0"": 202.5, ""1"": 13.3, ""2"": 2.2, ""3"": 13.8, ""4"": 0.9, ""6"": 6.9, ""7"": 0.6, ""8"": 240000.0}","{""fr"": ""3""}",{}
1918874,3565840214101,Marinoë,"[""Guacamole""]",,,,,,,g,"{""0"": 152.79999999999998, ""1"": 14.0, ""2"": 2.2, ""3"": 4.9, ""4"": 1.4, ""6"": 1.8, ""7"": 0.6, ""8"": 240000.0}","{""fr"": ""3""}",{}
1918875,3565840301009,Marinoe,"[""Dessert mangue acerola (100 GR)""]",100,g,100.0,g,,,g,"{""0"": 74.69999999999999, ""1"": 0.9, ""2"": 0.3, ""3"": 15.0, ""4"": 13.0, ""5"": 1.9, ""6"": 0.7, ""7"": 0.03, ""8"": 12000.0, ""9"": 10509.265, ""11"": 58.85375, ""12"": 6.744549999999999, ""13"": 131.3065, ""14"": 9922.405, ""15"": 100.5, ""16"": 13982.0, ""17"": 106579.20999999999, ""18"": 7.14045, ""19"": 128.862, ""20"": 0.0, ""21"": 12.555, ""22"": 5.218, ""23"": 69.895, ""24"": 0.0, ""25"": 16256.75, ""26"": 2795000.0, ""27"": 1351.2450000000001, ""29"": 46.54995, ""30"": 495.2, ""31"": 135.29500000000002}","{""fr"": ""16""}",{}
1918876,3565840302006,Marinoë,"[""Mon dessert Bio, Framboise""]",,,,,,,g,"{""0"": 74.7, ""1"": 1.9, ""2"": 1.3, ""3"": 13.0, ""4"": 12.0, ""6"": 1.4, ""7"": 0.01, ""8"": 4000.0, ""9"": 120000.0, ""25"": 24000.0}","{""fr"": ""3""}",{}
1918877,3565840302129,Marinoe,"[""Kombu Royal Frais (120 GR)""]",,,,,,,g,"{""0"": 26.9, ""1"": 0.5, ""2"": 0.1, ""3"": 3.8, ""4"": 0.5, ""6"": 1.8, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""7""}",{}
1918878,3565840303003,Marinoe,"[""Cassis acai""]",100.0,g,100.0,g,100.0,g,g,"{""0"": 90.60000000000001, ""1"": 1.8, ""2"": 0.2, ""3"": 17.0, ""4"": 14.0, ""5"": 3.422625, ""6"": 1.6, ""7"": 0.01, ""8"": 4000.0, ""9"": 120000.0, ""11"": 68.0320833333334, ""12"": 4.03558333333333, ""13"": 618.563333333334, ""14"": 26106.0833333334, ""15"": 274.325333333333, ""16"": 36644.54166666669, ""17"": 199587.666666667, ""18"": 4.519, ""19"": 240.847083333333, ""20"": 0.0, ""21"": 16.3483333333333, ""22"": 34.255, ""23"": 32.972500000000004, ""24"": 0.0, ""25"": 50338.8333333333, ""26"": 0.0, ""27"": 1394.7662500000001, ""29"": 16.8518333333333, ""30"": 281.416666666667, ""31"": 409.388333333333}","{""fr"": ""23""}",{}
1918879,3565840303126,Marinoe,"[""Haricot de mer""]",120,g,120.0,g,,,g,"{""0"": 23.9, ""1"": 0.3, ""2"": 0.0, ""3"": 1.7, ""4"": 0.0, ""5"": 4.6, ""6"": 1.3, ""7"": 1.3, ""8"": 520000.0, ""9"": 993586.45, ""11"": 229.48000000000002, ""12"": 1209000.0, ""13"": 17090.085000000003, ""14"": 1102805.475, ""15"": 716.1, ""16"": 316978.5, ""17"": 7093699.850000001, ""18"": 3250000.0, ""19"": 2017.377, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 178.82999999999998, ""24"": 0.0, ""25"": 27818.0, ""26"": 0.0, ""27"": 1122.655, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""fr"": ""19""}",{}
1918880,3565840304000,Marinoë,"[""Mon dessert Bio Vegan COCO""]",100.0,g,100.0,g,100.0,g,g,"{""0"": 172.4, ""1"": 12.0, ""2"": 11.0, ""3"": 15.0, ""4"": 13.0, ""5"": 0.0, ""6"": 1.1, ""7"": 0.05, ""8"": 20000.0, ""9"": 120000.0}","{""fr"": ""3""}",{}
1918881,3565840304109,Marinoë,"[""Mon dessert mangue passion""]",,,,,,,g,"{""0"": 56.1, ""1"": 0.5, ""2"": 0.1, ""3"": 12.0, ""4"": 12.0, ""6"": 0.9, ""7"": 3.0, ""8"": 1200000.0}","{""fr"": ""4"", ""en"": ""7""}",{}
1918882,3565840304123,Marinoë,"[""Algues fraîches""]",,,,,,,g,"{""0"": 24.400000000000002, ""1"": 0.2, ""2"": 0.0, ""3"": 1.3, ""4"": 0.0, ""5"": 4.5, ""6"": 2.1, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""4""}",{}
1918883,3565840305007,Marinoë,"[""Dessert cacao 100g""]",,,,,,,g,"{""0"": 178.2, ""1"": 11.0, ""2"": 10.0, ""3"": 18.0, ""4"": 17.0, ""5"": 0.0, ""6"": 1.8, ""7"": 0.05, ""8"": 20000.0}","{""fr"": ""18""}",{}
1918884,3565840305052,,"[""Laitue de mer bio""]",50,g,50.0,g,,,g,"{""0"": 23.700000000000003, ""1"": 0.5, ""2"": 0.1, ""3"": 1.1, ""4"": 0.5, ""5"": 4.2, ""6"": 1.6, ""7"": 2.2, ""8"": 880000.0}","{""fr"": ""3""}",{}
1918885,3565840305120,Marinoë,"[""Laitue de mer"", ""Algues fraîches""]",120,g,120.0,g,,,g,"{""0"": 23.700000000000003, ""1"": 0.5, ""2"": 0.1, ""3"": 1.1, ""4"": 0.5, ""5"": 4.2, ""6"": 1.6, ""7"": 2.2, ""8"": 880000.0, ""9"": 990881.0, ""11"": 229.12, ""12"": 1078000.0, ""13"": 17013.989999999998, ""14"": 1102454.0, ""15"": 713.4, ""16"": 315579.0, ""17"": 7062593.0, ""18"": 5500000.0, ""19"": 2008.6380000000001, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 178.02, ""24"": 0.0, ""25"": 27692.0, ""26"": 0.0, ""27"": 1117.57, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""fr"": ""31""}",{}
1918886,3565840306004,Marinoë,"[""Mon dessert bio vegan café""]",,,,,,,g,"{""0"": 174.4000000953676, ""1"": 12.0, ""2"": 11.0, ""3"": 15.0, ""4"": 14.0, ""6"": 1.6000000238419, ""7"": 0.03, ""8"": 12000.0}","{""fr"": ""15""}",{}
1918887,3565840306059,,"[""Wakamé bio""]",,,,,,,g,"{""0"": 21.3, ""1"": 0.5, ""2"": 0.1, ""3"": 0.5, ""4"": 0.5, ""5"": 4.0, ""6"": 1.7, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""3""}",{}
