product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
3737657,8436026319888,,"[""Pistachos salados""]",,,,,,,g,"{""0"": 650.2, ""1"": 59.4, ""2"": 7.63, ""3"": 8.2, ""4"": 6.1, ""6"": 20.7, ""7"": 0.1, ""8"": 40000.0}","{""es"": ""3""}",{}
3737658,8436026319956,,"[""Cacahuetes con chocolate""]",,,,,,,g,"{""0"": 451.0, ""1"": 27.0, ""2"": 8.7, ""3"": 36.0, ""4"": 27.0, ""6"": 16.0}","{""es"": ""3""}",{}
3737659,8436026340196,Ferrando Blasco,"[""Naranja""]",4000,g,4000.0,g,,,g,"{""0"": 29.0, ""1"": 1.0, ""2"": 1.0, ""3"": 3.0, ""4"": 3.0, ""5"": 0.0, ""6"": 2.0}","{""es"": ""10""}",{}
3737660,8436026340493,,"[""Pimiento semipicante""]",250,g,250.0,g,,,,,{},"{""es"": ""3""}"
3737661,8436026421062,Pazo do Mar,"[""Pazo do Mar Vinho Turbio Xoven Joven""]",750,ml,750.0,ml,,,,,"{""es"": ""10""}",{}
3737662,8436026450031,Santa Elena Ibéricos,"[""Murillo carrascal""]",,,,,,,g,"{""0"": 604.8, ""1"": 54.0, ""2"": 21.8, ""3"": 2.0, ""4"": 2.0, ""6"": 27.7, ""7"": 2.84, ""8"": 1136000.0}","{""es"": ""3""}",{}
3737663,8436026450277,,"[""chorizo y morcilla santa Elena""]",,,,,,,,,"{""es"": ""3""}",{}
3737664,8436026454022,,"[""Chorizo casero dulce""]",,,,,,,,,{},"{""es"": ""3""}"
3737665,8436026454039,,"[""Chorizo casero picante""]",,,,,,,g,"{""0"": 608.0, ""1"": 54.0, ""2"": 21.8, ""3"": 2.8, ""4"": 1.8, ""6"": 27.7, ""7"": 2.84, ""8"": 1136000.0}","{""es"": ""3""}",{}
3737666,8436026454213,,"[""Morcilla iberica""]",,,,,,,,,{},"{""es"": ""3""}"
3737667,8436026459072,,"[""Chorizo Santa Elena""]",,,,,,,g,"{""0"": 697.2, ""1"": 64.0, ""2"": 21.8, ""3"": 2.6, ""4"": 1.8, ""6"": 27.7, ""7"": 2.84, ""8"": 1136000.0}","{""es"": ""8""}",{}
3737668,8436026459225,,"[""Morcilla""]",,,,,,,g,"{""0"": 715.6, ""1"": 70.0, ""2"": 29.8, ""3"": 3.5, ""4"": 2.1, ""6"": 17.9, ""7"": 2.33, ""8"": 932000.0}","{""es"": ""3""}",{}
3737669,8436026460221,,"[""Tomatito en rama divino 🍅 (15 abril)""]",,,,,,,,,"{""es"": ""3""}",{}
3737670,8436026461235,,"[""Divino imperial""]",,,,,,,,,{},"{""es"": ""3""}"
3737671,8436026461303,,"[""Tomates""]",200,g,200.0,g,,,,,{},"{""es"": ""3""}"
3737672,8436026530009,Musfi's,"[""Hierba aromáticas y sal marina""]",360,g,360.0,g,,,g,"{""0"": 487.6, ""1"": 26.6, ""2"": 3.4, ""3"": 37.1, ""4"": 1.7, ""5"": 13.5, ""6"": 18.2, ""7"": 1.8, ""8"": 720000.0, ""9"": 29903.75, ""11"": 206.6875, ""12"": 8.950000000000001, ""13"": 1449.5625, ""14"": 45789.0625, ""15"": 1274.0125, ""16"": 151759.375, ""17"": 184509.375, ""18"": 7.661250000000001, ""19"": 1220.3125, ""20"": 22.75, ""21"": 150.0, ""22"": 71.0, ""23"": 83.75, ""24"": 0.18125000000000002, ""25"": 140.625, ""26"": 0.31625, ""27"": 4255.0, ""29"": 23.85, ""30"": 56.625, ""31"": 502.5}","{""es"": ""17""}",{}
3737673,8436026530061,BWaffle!,"[""Gofre con chocolate""]",,,,,,,g,"{""0"": 412.2, ""1"": 15.0, ""2"": 6.8, ""3"": 62.1, ""4"": 39.7, ""6"": 7.2, ""7"": 0.72, ""8"": 288000.0}","{""es"": ""8""}",{}
3737674,8436026530146,,"[""Chocolate hema""]",100,g,100.0,g,,,g,"{""0"": 504.19999999999993, ""1"": 26.2, ""2"": 16.5, ""3"": 60.6, ""4"": 16.5, ""6"": 6.5, ""7"": 0.27, ""8"": 108000.0}","{""es"": ""3""}",{}
3737675,8436026530153,,"[""Choco Halloween""]",,,,,,,g,"{""0"": 504.19999999999993, ""1"": 26.2, ""2"": 16.5, ""3"": 60.6, ""4"": 16.2, ""5"": 0.0, ""6"": 6.5, ""7"": 0.27, ""8"": 108000.0}","{""es"": ""3""}",{}
3737676,8436026530191,,"[""Chocolate papá Noel""]",350,g,350.0,g,,,g,"{""0"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""es"": ""3""}",{}
3737677,8436026530221,,"[""Pan de leche con pepitas de chocolate""]",,,,,,,g,"{""0"": 373.6, ""1"": 14.0, ""2"": 4.1, ""3"": 52.0, ""4"": 19.0, ""5"": 2.0, ""6"": 8.9, ""7"": 0.96, ""8"": 384000.0}","{""es"": ""10""}",{}
3737678,8436026530252,,"[""COCA DE VIDRE""]",,,,,,,g,"{""0"": 578.7400054931634, ""1"": 39.220001220703, ""2"": 23.89999961853, ""3"": 51.279998779297, ""4"": 14.979999542236, ""6"": 5.1599998474121, ""7"": 1.1, ""8"": 440000.0}","{""es"": ""3""}",{}
3737679,8436026530269,,"[""Corazones chocolate con leche""]",,,,,,,g,"{""0"": 504.19999999999993, ""1"": 26.2, ""2"": 16.5, ""3"": 60.6, ""4"": 59.4, ""6"": 6.5, ""7"": 0.27, ""8"": 108000.0}","{""es"": ""3""}",{}
3737680,8436026530351,Dillepasa,"[""Brioche trenzado"", ""Producto de bollería""]",400,g,400.0,g,,,g,"{""0"": 335.6, ""1"": 10.0, ""2"": 1.4, ""3"": 54.0, ""4"": 12.0, ""6"": 7.4, ""7"": 1.1, ""8"": 440000.0}","{""es"": ""33"", ""fr"": ""11""}",{}
3737681,8436026530405,,"[""Rocas Choco""]",,,,,,,g,"{""0"": 584.44, ""1"": 45.6, ""2"": 17.22, ""3"": 31.54, ""4"": 30.54, ""6"": 11.97, ""7"": 0.0, ""8"": 0.0}","{""es"": ""3""}",{}
3737682,8436026530412,Dillepasa,"[""Brioche trenzado especial torrijas""]",600,g,600.0,g,,,g,"{""0"": 335.6, ""1"": 10.0, ""2"": 1.4, ""3"": 54.0, ""4"": 12.0, ""6"": 7.4, ""7"": 1.1, ""8"": 440000.0}","{""es"": ""3""}",{}
3737683,8436026530429,,"[""Mini Croissant con mantequilla""]",250,g,250.0,g,,,g,"{""0"": 413.79999923706043, ""1"": 25.0, ""2"": 11.0, ""3"": 43.0, ""4"": 17.0, ""6"": 4.1999998092651, ""7"": 0.35, ""8"": 140000.0}","{""es"": ""3""}",{}
3737684,8436026530436,musfi's,"[""Mini croissant pepitas choco""]",200,g,200.0,g,,,g,"{""0"": 429.4, ""1"": 27.0, ""2"": 14.0, ""3"": 42.0, ""4"": 18.0, ""6"": 4.6, ""7"": 0.34, ""8"": 136000.0}","{""es"": ""3""}",{}
3737685,8436026530443,,"[""Mini croissant sésamo""]",200,g,200.0,g,,,g,"{""0"": 400.79999923706043, ""1"": 26.0, ""2"": 13.0, ""3"": 35.0, ""4"": 6.0, ""6"": 6.6999998092651, ""7"": 0.98, ""8"": 392000.0}","{""es"": ""3""}",{}
3737686,8436026530450,musfi's,"[""Mini Croissant Vegano""]",,,,,,,g,"{""0"": 427.6, ""1"": 26.0, ""2"": 4.4, ""3"": 44.0, ""4"": 14.0, ""6"": 4.4, ""7"": 1.2, ""8"": 480000.0}","{""es"": ""3""}",{}
3737687,8436026530467,Dillepasa,"[""Pan pita""]",400,g,400.0,g,,,g,"{""0"": 250.8, ""1"": 1.6, ""2"": 0.2, ""3"": 51.0, ""4"": 8.4, ""6"": 8.1, ""7"": 1.3, ""8"": 520000.0}","{""es"": ""7""}",{}
3737688,8436026530481,,"[""Piruleta Navidad""]",35,g,35.0,g,,,g,"{""0"": 556.2, ""1"": 35.0, ""2"": 21.0, ""3"": 52.0, ""4"": 52.0, ""6"": 8.3, ""7"": 0.29, ""8"": 116000.0}","{""es"": ""3""}",{}
3737689,8436026530498,,"[""Ositos ChocoChristmas""]",100,g,100.0,g,,,g,"{""0"": 535.3, ""1"": 30.9, ""2"": 18.4, ""3"": 58.4, ""4"": 57.6, ""6"": 5.9, ""7"": 0.28, ""8"": 112000.0}","{""es"": ""3""}",{}
3737690,8436026530542,,"[""Piruleta osito love""]",30,g,30.0,g,,,g,"{""0"": 560.5999984741212, ""1"": 35.0, ""2"": 21.0, ""3"": 53.0, ""4"": 51.0, ""6"": 8.3999996185303, ""7"": 0.28, ""8"": 112000.0}","{""es"": ""3""}",{}
3737691,8436026530559,Dillepasa,"[""Conejo Pascua"", ""Conejos de Pascua de chocolate con leche rellenos de crema de leche""]",100.0,g,100.0,g,10.0,g,g,"{""0"": 535.3, ""1"": 30.9, ""2"": 18.4, ""3"": 58.4, ""4"": 57.6, ""6"": 5.9, ""7"": 0.28, ""8"": 112000.0}","{""es"": ""5""}",{}
3737692,8436026530580,,"[""Cucharadas de chocolate con leche""]",,,,,,,g,"{""0"": 548.3, ""1"": 33.5, ""2"": 20.2, ""3"": 55.1, ""4"": 52.8, ""6"": 6.6, ""7"": 0.19, ""8"": 76000.0}","{""es"": ""3""}",{}
3737693,8436026530610,Dillepasa,"[""Bombones surtidos""]",,,,,,,g,"{""0"": 527.6, ""1"": 38.0, ""2"": 24.0, ""3"": 41.0, ""4"": 37.0, ""6"": 5.4, ""7"": 0.36, ""8"": 144000.0}","{""es"": ""3""}",{}
3737694,8436026530641,,"[""Cookies cacao""]",,,,,,,g,"{""0"": 443.6, ""1"": 22.0, ""2"": 7.8, ""3"": 56.1, ""4"": 34.8, ""6"": 5.3, ""7"": 0.5, ""8"": 200000.0}","{""es"": ""3""}",{}
3737695,8436026530658,Mufts,"[""Cookis chips""]",90.0,g,90.0,g,90.0,g,g,"{""0"": 433.69999999999993, ""1"": 20.7, ""2"": 7.0, ""3"": 55.8, ""4"": 33.6, ""5"": 2.5, ""6"": 4.8, ""7"": 0.4, ""8"": 160000.0, ""9"": 25168.8713855743, ""11"": 340.970539665222, ""12"": 7.03676567077637, ""13"": 1860.16154499054, ""14"": 60792.1670179367, ""15"": 1341.19932501221, ""16"": 153667.445220947, ""17"": 240889.596277237, ""18"": 7.53239849281311, ""19"": 1352.58278579712, ""20"": 3.15482635498047, ""21"": 160.01586227417002, ""22"": 17.5163589477539, ""23"": 83.26710662841799, ""24"": 0.00026673126220703097, ""25"": 155.322265625, ""26"": 0.09275460815429691, ""27"": 816.8257980346681, ""29"": 17.3235025024414, ""30"": 125.851219940186, ""31"": 285.014869689941}","{""es"": ""11""}",{}
3737696,8436026530672,,"[""Bombones corazón""]",,,,,,,g,"{""0"": 591.2, ""1"": 40.0, ""2"": 32.0, ""3"": 55.0, ""4"": 54.0, ""6"": 2.8, ""7"": 0.52, ""8"": 208000.0}","{""es"": ""3""}",{}
3737697,8436026530696,,"[""Croissant relleno cacao""]",,,,,,,g,"{""0"": 472.4, ""1"": 26.8, ""2"": 8.9, ""3"": 53.5, ""4"": 34.53, ""6"": 4.3, ""7"": 0.6, ""8"": 240000.0}","{""es"": ""3""}",{}
3737698,8436026530740,Musfi's,"[""Mostachones""]",,,,,,,g,"{""0"": 326.7, ""1"": 3.7, ""2"": 1.1400000000000001, ""3"": 63.3, ""4"": 28.2, ""5"": 4.7, ""6"": 7.7, ""7"": 0.75, ""8"": 300000.0}","{""es"": ""7""}",{}
3737699,8436026530764,,"[""Coca tradicional""]",1000,g,1000.0,g,,,g,"{""0"": 306.2, ""1"": 14.2, ""2"": 2.1, ""3"": 37.9, ""4"": 13.6, ""6"": 6.7, ""7"": 0.7, ""8"": 280000.0}","{""es"": ""8""}",{}
3737700,8436026530771,Musfi's,"[""Coca Tradicional""]",500,g,500.0,g,,,g,"{""0"": 343.0, ""1"": 15.6, ""2"": 2.3, ""3"": 43.8, ""4"": 16.1, ""5"": 0.7, ""6"": 6.5, ""7"": 0.1, ""8"": 40000.0}","{""es"": ""3""}",{}
3737701,8436026530788,,"[""Coca de brioche de crema""]",,,,,,,g,"{""0"": 306.2, ""1"": 14.2, ""2"": 2.1, ""3"": 37.9, ""4"": 13.6, ""6"": 6.7, ""7"": 0.7, ""8"": 280000.0}","{""es"": ""3""}",{}
3737702,8436026530795,Musfi's,"[""Coca""]",,,,,,,,,{},"{""en"": ""7"", ""es"": ""11""}"
3737703,8436026530832,,"[""Coca hojaldre crema""]",,,,,,,g,"{""0"": 355.4, ""1"": 19.0, ""2"": 8.49, ""3"": 42.0, ""4"": 21.0, ""5"": 1.2, ""6"": 3.5}","{""es"": ""3""}",{}
3737704,8436026530849,,"[""Coca Hojaldre Cabello de Ángel""]",,,,,,,g,"{""0"": 360.59999999999997, ""1"": 18.0, ""2"": 8.35, ""3"": 45.0, ""4"": 27.0, ""5"": 1.7, ""6"": 3.8, ""7"": 0.59, ""8"": 236000.0}","{""es"": ""3""}",{}
3737705,8436026530894,,"[""Coca tradicional""]",,,,,,,g,"{""0"": 364.4, ""1"": 20.0, ""2"": 11.15, ""3"": 43.0, ""4"": 23.0, ""6"": 3.1, ""7"": 0.6, ""8"": 240000.0}","{""es"": ""3""}",{}
3737706,8436026530917,,"[""full llarg reixes xoco""]",350,g,350.0,g,,,,,{},"{""es"": ""3""}"
3737707,8436026530931,,"[""Coca Hojaldre Crema""]",,,,,,,g,"{""0"": 343.2, ""1"": 18.0, ""2"": 8.17, ""3"": 42.0, ""4"": 22.0, ""6"": 3.3, ""7"": 0.63, ""8"": 252000.0}","{""es"": ""3""}",{}
3737708,8436026530955,,"[""Full llarg crema i ametlles""]",,,,,,,g,"{""0"": 342.4, ""1"": 18.0, ""2"": 8.34, ""3"": 42.0, ""4"": 2.0, ""6"": 3.1, ""7"": 0.65, ""8"": 260000.0}","{""fr"": ""3""}",{}
3737709,8436026530993,,"[""Galletas mantequilla navidad""]",,,,,,,g,"{""0"": 478.8, ""1"": 28.0, ""2"": 14.0, ""3"": 52.0, ""4"": 22.0, ""6"": 4.7, ""7"": 0.17, ""8"": 68000.0}","{""es"": ""3""}",{}
3737710,8436026531051,Dillepasa,"[""Lazos artesanos""]",200,g,200.0,g,,,g,"{""0"": 507.4, ""1"": 29.0, ""2"": 16.0, ""3"": 59.0, ""4"": 27.0, ""6"": 2.6, ""7"": 0.95, ""8"": 380000.0}","{""es"": ""3""}",{}
3737711,8436026531068,Carrefour,"[""Bizcocho casero con nueces""]",,,,,,,g,"{""0"": 373.5, ""1"": 25.9, ""2"": 4.1, ""3"": 31.0, ""4"": 17.0, ""6"": 4.1, ""7"": 0.1, ""8"": 40000.0}","{""es"": ""3""}",{}
3737712,8436026531082,Musfi's,"[""Empedrados""]",,,,,100.0,g,g,"{""0"": 521.0, ""1"": 28.2, ""2"": 3.4, ""3"": 59.9, ""4"": 18.9, ""6"": 6.9, ""7"": 0.1, ""8"": 40000.0}","{""es"": ""6""}",{}
3737713,8436026531099,Musfi's,"[""Bizcocho manzana""]",410,g,410.0,g,,,g,"{""0"": 412.0, ""1"": 20.2, ""2"": 3.5, ""3"": 52.2, ""4"": 29.9, ""5"": 1.3, ""6"": 4.7, ""7"": 0.2, ""8"": 80000.0}","{""es"": ""10""}",{}
3737714,8436026531105,Musfi's,"[""Palmeras artesanas""]",,,,,,,g,"{""0"": 547.6, ""1"": 34.0, ""2"": 18.0, ""3"": 56.0, ""4"": 25.0, ""6"": 4.4, ""7"": 0.8, ""8"": 320000.0}","{""es"": ""12""}",{}
3737715,8436026531136,,"[""Pastissets de cabello de angel""]",,,,,,,g,"{""0"": 417.2, ""1"": 21.2, ""2"": 10.9, ""3"": 53.1, ""4"": 26.4, ""6"": 3.5, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
3737716,8436026531150,musfi's,"[""Bolleria familiar""]",550,g,550.0,g,,,g,"{""0"": 381.6, ""1"": 28.0, ""2"": 12.6, ""3"": 27.0, ""4"": 27.0, ""6"": 5.4, ""7"": 0.68, ""8"": 272000.0}","{""es"": ""3""}",{}
3737717,8436026531198,musfi's,"[""assortit""]",265,g,265.0,g,,,g,"{""0"": 422.4, ""1"": 22.0, ""2"": 19.0, ""3"": 53.0, ""4"": 48.0, ""6"": 3.1, ""7"": 0.0, ""8"": 0.0}","{""es"": ""3""}",{}
3737718,8436026531204,,"[""Carquinyolis""]",,,,,,,g,"{""0"": 434.6, ""1"": 9.4, ""2"": 3.43, ""3"": 78.7, ""4"": 39.33, ""6"": 8.8, ""7"": 0.8, ""8"": 320000.0}","{""es"": ""3""}",{}
3737719,8436026531211,Musfi's,"[""Tejas de coco""]",,,,,,,g,"{""0"": 509.6, ""1"": 26.4, ""2"": 17.64, ""3"": 63.8, ""4"": 43.1, ""6"": 4.2, ""7"": 0.1, ""8"": 40000.0}","{""es"": ""3""}",{}
3737720,8436026531228,musfi's,"[""Magdalena Casera""]",315,g,315.0,g,,,g,"{""0"": 423.7, ""1"": 20.5, ""2"": 2.9, ""3"": 55.5, ""4"": 33.9, ""6"": 4.3, ""7"": 1.5, ""8"": 600000.0}","{""es"": ""14""}",{}
3737721,8436026531235,,"[""Milhojas de crema""]",,,,,,,g,"{""0"": 426.13, ""1"": 19.13, ""2"": 9.57, ""3"": 60.12, ""4"": 37.47, ""6"": 3.37, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""6""}",{}
3737722,8436026531273,MUSFI'S,"[""Bizcocho choco-almendera""]",,,,,,,g,"{""0"": 405.3, ""1"": 21.7, ""2"": 4.7, ""3"": 46.1, ""4"": 26.9, ""6"": 6.4, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""9""}",{}
3737723,8436026531280,,"[""Magdalenon relleno crema cacao""]",,,,,,,g,"{""0"": 424.5, ""1"": 23.3, ""2"": 4.4, ""3"": 49.3, ""4"": 32.1, ""6"": 4.4, ""7"": 0.19, ""8"": 76000.0}","{""fr"": ""4""}",{}
3737724,8436026531297,,"[""Bizcocho azúcar""]",,,,,,,g,"{""0"": 421.6, ""1"": 20.8, ""2"": 3.6, ""3"": 53.4, ""4"": 31.2, ""6"": 5.2, ""7"": 0.1, ""8"": 40000.0}","{""es"": ""3""}",{}
3737725,8436026531303,Musfi's,"[""Coc Casero""]",400,g,400.0,g,,,g,"{""0"": 373.1, ""1"": 27.5, ""2"": 2.9, ""3"": 25.8, ""4"": 15.6, ""6"": 5.6, ""7"": 0.1, ""8"": 40000.0}","{""es"": ""20"", ""en"": ""16"", ""fr"": ""4""}",{}
3737726,8436026531365,musfi's,"[""Roscas fritas MUSFI'S""]",,,,,,,g,"{""7"": 0.0, ""8"": 0.0}","{""es"": ""3""}",{}
3737727,8436026531426,,"[""Buñuelo azúcar""]",,,,,,,g,"{""0"": 453.8, ""1"": 27.0, ""2"": 8.0, ""3"": 47.0, ""4"": 23.0, ""6"": 5.7, ""7"": 0.68, ""8"": 272000.0}","{""es"": ""3""}",{}
3737728,8436026531433,,"[""Buñuelos de Crema""]",,,,,,,g,"{""0"": 336.2, ""1"": 10.2, ""2"": 3.8, ""3"": 56.6, ""4"": 33.9, ""6"": 4.5, ""7"": 0.5, ""8"": 200000.0}","{""es"": ""3""}",{}
3737729,8436026531440,musfi's,"[""Pestiño azucar""]",,,,,,,g,"{""0"": 507.070018768311, ""1"": 38.150001525879, ""2"": 5.0, ""3"": 39.220001220703, ""4"": 29.219999313354, ""5"": 2.91275, ""6"": 1.710000038147, ""7"": 0.0, ""8"": 0.0, ""9"": 29292.3333333333, ""11"": 142.581666666667, ""12"": 6.488416666666669, ""13"": 1138.52, ""14"": 34575.7166666666, ""15"": 881.8564, ""16"": 97311.6666666666, ""17"": 120577.59999999999, ""18"": 7.67641666666667, ""19"": 860.77, ""20"": 0.116666666666666, ""21"": 117.185, ""22"": 9605000.0, ""23"": 57.6583333333333, ""24"": 4200000.0, ""25"": 97.5, ""26"": 0.155533333333333, ""27"": 14637.475, ""29"": 11.743833333333301, ""30"": 121.7, ""31"": 190.875}","{""es"": ""22"", ""en"": ""17""}",{}
3737730,8436026531457,Musfis,"[""Pestiños miel/ mufis""]",250,g,250.0,g,,,g,"{""0"": 450.09000000000003, ""1"": 29.85, ""2"": 3.88, ""3"": 42.43, ""4"": 20.14, ""6"": 2.93, ""7"": 0.31, ""8"": 124000.0}","{""es"": ""8""}",{}
3737731,8436026531464,Musfi's,"[""Bizcocho integral maltitol""]",,,,,,,g,"{""0"": 449.9, ""1"": 22.7, ""2"": 3.8, ""3"": 56.3, ""4"": 0.28, ""6"": 5.1, ""7"": 0.5, ""8"": 200000.0}","{""es"": ""3""}",{}
3737732,8436026531471,Musfi's,"[""Bizcocho casero con nueces""]",,,,,,,g,"{""0"": 373.5, ""1"": 25.9, ""2"": 4.1, ""3"": 31.0, ""4"": 17.0, ""6"": 4.1, ""7"": 0.1, ""8"": 40000.0}","{""es"": ""8""}",{}
3737733,8436026531501,Musfi's,"[""Cortadillo de cidra""]",,,,,,,g,"{""0"": 480.29999999999995, ""1"": 17.9, ""2"": 6.6, ""3"": 64.8, ""4"": 14.6, ""6"": 15.0, ""7"": 0.0, ""8"": 0.0}","{""es"": ""7""}",{}
3737734,8436026531518,,"[""pasta almendras""]",,,,,,,g,"{""0"": 371.0, ""1"": 15.0, ""2"": 9.5, ""3"": 59.0, ""4"": 47.0, ""6"": 0.0}","{""es"": ""3""}",{}
3737735,8436026531532,,"[""Rollos con Naranja sin azúcar""]",,,,,,,g,"{""0"": 403.40000000000003, ""1"": 6.4, ""2"": 0.8, ""3"": 78.0, ""4"": 0.0, ""5"": 1.9, ""6"": 7.5, ""7"": 0.3, ""8"": 120000.0}","{""es"": ""3""}",{}
3737736,8436026531556,,"[""Empanadillas de Chocolate""]",,,,,,,g,"{""0"": 516.0, ""1"": 32.0, ""2"": 14.0, ""3"": 52.0, ""4"": 21.0, ""6"": 5.0, ""7"": 0.0, ""8"": 0.0}","{""es"": ""3""}",{}
3737737,8436026531563,,"[""Empanadillas cabello""]",,,,,,,g,"{""0"": 464.37, ""1"": 24.17, ""2"": 12.19, ""3"": 57.29, ""4"": 26.62, ""6"": 4.42, ""7"": 0.98, ""8"": 392000.0}","{""es"": ""3""}",{}
3737738,8436026531600,musfi's,"[""Coc pepitas""]",,,,,,,g,"{""0"": 434.2, ""1"": 23.4, ""2"": 5.1, ""3"": 50.4, ""4"": 27.4, ""6"": 5.5, ""7"": 0.1, ""8"": 40000.0}","{""es"": ""12""}",{}
3737739,8436026531655,,"[""Pasteleria Artesana Mini Croissant Relleno-Virutas""]",,,,,,,g,"{""0"": 486.2999935150186, ""1"": 26.299999237061, ""2"": 7.0, ""3"": 58.0, ""4"": 47.0, ""6"": 4.4000000953674, ""7"": 0.63, ""8"": 252000.0}","{""es"": ""8""}",{}
3737740,8436026531686,musfi's,"[""Magdalena integral"", ""madalenas intregales""]",,,,,,,g,"{""0"": 469.9, ""1"": 29.5, ""2"": 3.7, ""3"": 45.0, ""4"": 21.8, ""6"": 6.1, ""7"": 0.63, ""8"": 252000.0}","{""es"": ""3""}",{}
3737741,8436026531693,Musfi's,"[""Magdalenas con Pepitas de Chocolate""]",315,g,315.0,g,,,g,"{""0"": 416.4, ""1"": 20.4, ""2"": 3.0, ""3"": 52.8, ""4"": 32.0, ""6"": 5.4, ""7"": 0.85, ""8"": 340000.0}","{""es"": ""15""}",{}
3737742,8436026531709,,"[""SURTIDO DE HOJALDRE""]",,,,,,,g,"{""0"": 354.0, ""1"": 20.0, ""2"": 9.9, ""3"": 40.0, ""4"": 17.0, ""6"": 3.5, ""7"": 0.74, ""8"": 296000.0}","{""es"": ""3""}",{}
3737743,8436026531723,Musfi's,"[""Magdalenon casero""]",450,g,450.0,g,,,g,"{""0"": 423.7, ""1"": 20.5, ""2"": 2.9, ""3"": 55.5, ""4"": 33.9, ""6"": 4.3, ""7"": 1.5, ""8"": 600000.0}","{""es"": ""4""}",{}
3737744,8436026531747,Musfi's,"[""Palmeras 1/2 baño cacao""]",,,,,,,g,"{""0"": 548.6, ""1"": 35.0, ""2"": 25.0, ""3"": 54.0, ""4"": 33.0, ""6"": 4.4, ""7"": 0.61, ""8"": 244000.0}","{""es"": ""3""}",{}
3737745,8436026531754,Musfi's,"[""Coc mármol""]",400,g,400.0,g,,,g,"{""0"": 443.48999999999995, ""1"": 25.49, ""2"": 2.73, ""3"": 47.91, ""4"": 28.14, ""6"": 5.61, ""7"": 0.15, ""8"": 60000.0}","{""es"": ""28""}",{}
3737746,8436026531761,Musfi's,"[""Bizcocho yogur""]",400,g,400.0,g,,,,,"{""es"": ""6""}",{}
3737747,8436026531785,,"[""Game Over Chocolate""]",,,,,,,,,{},"{""es"": ""3""}"
3737748,8436026531808,Musfi's,"[""Palmera fibra con maltitol""]",250,g,250.0,g,,,g,"{""0"": 517.4, ""1"": 31.0, ""2"": 16.0, ""3"": 55.0, ""4"": 1.3, ""6"": 4.6, ""7"": 0.9, ""8"": 360000.0}","{""es"": ""3""}",{}
3737749,8436026531839,Musfis,"[""casa de chocolate""]",210,g,210.0,g,,,,,{},"{""es"": ""3""}"
3737750,8436026531884,musfi's,"[""Pastas de té""]",,,,,,,g,"{""0"": 514.5999870300284, ""1"": 25.0, ""2"": 12.199999809265, ""3"": 65.699996948242, ""4"": 24.5, ""6"": 6.6999998092651, ""7"": 0.18, ""8"": 72000.0}","{""es"": ""3""}",{}
3737751,8436026531990,,"[""Coca de Cristal""]",,,,,,,g,"{""0"": 578.74, ""1"": 39.22, ""2"": 23.9, ""3"": 51.28, ""4"": 14.98, ""6"": 5.16, ""7"": 1.1, ""8"": 440000.0}","{""es"": ""3""}",{}
3737752,8436026532003,,"[""Magdalens de blat d'espelta""]",,,,,,,g,"{""0"": 458.0, ""1"": 30.0, ""2"": 3.7999999523163, ""3"": 40.0, ""4"": 27.0, ""6"": 7.0, ""7"": 0.4, ""8"": 160000.0}","{""es"": ""3""}",{}
3737753,8436026532041,,"[""Bizcocho redondo Marmol""]",8000,ml,8000.0,ml,,,ml,"{""0"": 521.2, ""1"": 30.0, ""2"": 4.2, ""3"": 56.3, ""4"": 33.7, ""6"": 6.5, ""7"": 2.1, ""8"": 840000.0}","{""es"": ""4""}",{}
3737754,8436026532058,,"[""Regañas aceite de oliva virgen extra y sésamo""]",,,,,,,g,"{""0"": 470.79999999999995, ""1"": 22.4, ""2"": 3.1, ""3"": 58.4, ""4"": 3.3, ""6"": 8.9, ""7"": 2.7, ""8"": 1080000.0}","{""es"": ""3""}",{}
3737755,8436026532065,,"[""Regañas Mediterráneas""]",,,,,,,g,"{""0"": 461.79999999999995, ""1"": 20.6, ""2"": 2.8, ""3"": 60.6, ""4"": 4.5, ""6"": 8.5, ""7"": 2.8, ""8"": 1120000.0}","{""en"": ""3""}",{}
3737756,8436026532072,,"[""Artesanitos con semillas y aceite de oliva virgen extra""]",90,g,90.0,g,,,g,"{""0"": 387.3, ""1"": 6.5, ""2"": 0.9, ""3"": 68.9, ""4"": 4.2, ""5"": 5.4, ""6"": 10.6, ""7"": 2.4, ""8"": 960000.0, ""9"": 83225.21500000001, ""11"": 354.11675, ""12"": 45.28105, ""13"": 2873.4245, ""14"": 87843.625, ""15"": 2053.75455, ""16"": 240532.05, ""17"": 289380.35000000003, ""18"": 10.73275, ""19"": 2120.4610000000002, ""20"": 0.0525, ""21"": 346.25, ""22"": 26.0915, ""23"": 151.05, ""24"": 0.0017, ""25"": 232.75, ""26"": 0.11466, ""27"": 866.74, ""29"": 32.509499999999996, ""30"": 412.90000000000003, ""31"": 462.25}","{""es"": ""14""}",{}
