product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1279401,0894357002011,Smart Juices Llc,"[""Organic 100% juice, pomegranate tart cherry""]",,,,,240.0,ml,g,"{""0"": 60.0, ""1"": 0.0, ""2"": 0.0, ""3"": 14.38, ""4"": 11.67, ""5"": 0.4, ""6"": 0.42, ""7"": 2.2499999999999998e-05, ""8"": 9.000000000000002, ""9"": 12.0, ""13"": 0.3, ""17"": 160.0, ""25"": 4.5}",{},{}
1279402,0894357002028,Smart Juice,"[""Organic 100% juice, pomegranate purple carrot""]",,,,,1.0,ml,ml,"{""0"": 15000.0, ""1"": 40.0, ""2"": 10.0, ""3"": 3500.0, ""4"": 3000.0, ""5"": 0.0, ""6"": 100.0, ""7"": 3.75, ""8"": 1500000.0, ""9"": 3000000.0, ""13"": 125000.0, ""17"": 45000000.0}","{""en"": ""4""}",{}
1279403,0894357002035,Smart Juices Llc,"[""Organic tart cherry juice""]",,,,,240.0,ml,g,"{""0"": 54.1667, ""1"": 0.0, ""2"": 0.0, ""3"": 13.3333, ""4"": 10.0, ""5"": 0.4167, ""6"": 0.4167, ""7"": 0.02083325, ""8"": 8333.3, ""9"": 8.0, ""13"": 0.6, ""17"": 171.0, ""25"": 3.8}","{""en"": ""8""}",{}
1279404,0894357002059,,"[""Betterave-fraise""]",,,,,,,g,"{""0"": 40.00000000000012, ""1"": 0.0, ""2"": 0.0, ""3"": 9.1666666666667, ""4"": 7.5, ""6"": 0.83333333333333}","{""fr"": ""3""}",{}
1279405,0894357002073,Smart Juices Llc,"[""Organic Apricot Peach Juice""]",,,,,240.0,ml,g,"{""0"": 54.166666666667, ""1"": 0.0, ""2"": 0.0, ""3"": 12.916666666667, ""4"": 12.5, ""5"": 0.41666666666667, ""6"": 0.0, ""7"": 0.010416666666667, ""8"": 4166.6666666668, ""9"": 4.0, ""13"": 0.3, ""17"": 86.0, ""25"": 2.5}",{},"{""en"": ""5""}"
1279406,0894357002189,,"[""Juice, cranberry mulberry""]",,,,,240.0,ml,g,"{""0"": 58.0, ""1"": 0.0, ""2"": 0.0, ""3"": 15.0, ""4"": 15.0, ""5"": 0.0, ""6"": 0.0, ""7"": 1e-05, ""8"": 4.0, ""9"": 0.0, ""13"": 3.38, ""25"": 1.5}",{},{}
1279407,0894357002226,,"[""Tropical""]",,,,,,,g,"{""0"": 50.0, ""1"": 0.0, ""2"": 0.0, ""3"": 12.5, ""4"": 12.083333333333, ""5"": 0.0, ""6"": 0.41666666666667}",{},"{""en"": ""3""}"
1279408,0894357002271,,"[""Organiv Gold Plus""]",,,,,,,g,"{""0"": 50.0, ""1"": 0.0, ""2"": 0.0, ""3"": 12.083333333333, ""4"": 10.833333333333, ""5"": 0.0, ""6"": 0.41666666666667}",{},"{""en"": ""3""}"
1279409,0894357002301,Smart Juice,"[""Organic Super Greens 100% Juice From Concentrate""]",,,,,240.0,ml,ml,"{""0"": 114.0, ""1"": 0.0, ""2"": 0.164185014204545, ""3"": 10.833333333333334, ""4"": 9.166666666666666, ""5"": 1.25, ""6"": 0.4166666666666667, ""7"": 0.025, ""8"": 10000.0, ""9"": 9166.666666666664, ""11"": 56.3252840909091, ""12"": 1.9261363636363602, ""13"": 166.66666666666666, ""14"": 8648.09659090908, ""15"": 155.773977272726, ""16"": 11424.0411931818, ""17"": 104166.66666666667, ""18"": 1.76207386363636, ""19"": 130.733664772727, ""20"": 0.014204545454545501, ""21"": 13.1693892045454, ""22"": 21.2642045454545, ""23"": 33.686079545454504, ""24"": 0.0, ""25"": 9691.13991477273, ""26"": 0.0, ""27"": 445.2769886363641, ""29"": 22.4106889204545, ""30"": 184.976917613636, ""31"": 56.1736505681818}","{""en"": ""5""}",{}
1279410,0894357002561,Smart Juices Llc,"[""Organic 100% juice, black mulberry""]",,,,,240.0,ml,g,"{""0"": 46.0, ""1"": 0.0, ""2"": 0.0, ""3"": 10.0, ""4"": 8.33, ""5"": 1.7, ""6"": 1.67, ""7"": 2.5e-05, ""8"": 10.0, ""9"": 42.0, ""13"": 1.88, ""17"": 200.0, ""25"": 37.5}",{},{}
1279411,0894357002585,Smart Juice,"[""Organic antioxidant force ounces""]",,,,,240.0,ml,g,"{""0"": 54.2, ""1"": 0.0, ""3"": 12.5, ""4"": 10.8, ""5"": 0.417, ""6"": 0.417, ""7"": 0.0208, ""8"": 8330.0, ""9"": 25000.0, ""13"": 750.0, ""17"": 175000.0, ""20"": 375.0, ""25"": 7500.0}",{},"{""en"": ""5""}"
1279412,0894357002646,,"[""Blend of organic juices from concentrate""]",,,,,237.0,ml,g,"{""0"": 19.0, ""1"": 0.0, ""2"": 0.0, ""3"": 5.06, ""4"": 4.64, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
1279413,0894357002653,,"[""Super fruit punch""]",,,,,237.0,ml,g,"{""0"": 19.0, ""1"": 0.0, ""2"": 0.0, ""3"": 5.06, ""4"": 4.64, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
1279414,0894357002660,,"[""Mango lemonade""]",,,,,237.0,ml,g,"{""0"": 19.0, ""1"": 0.0, ""2"": 0.0, ""3"": 5.06, ""4"": 4.64, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
1279415,0894357002707,,"[""Truly Super Fruit 100% Juice""]",,,,,,,g,"{""0"": 54.166666666667, ""1"": 0.0, ""3"": 12.5, ""4"": 10.833333333333, ""6"": 0.41666666666667}",{},"{""en"": ""11""}"
1279416,0894357002813,,"[""Organic tart cherry apple juice""]",,,,,,,g,"{""0"": 54.166666666667, ""1"": 0.0, ""2"": 0.0, ""3"": 13.333333333333, ""4"": 12.5, ""5"": 0.0, ""6"": 0.0}",{},"{""en"": ""3""}"
1279417,0894357002837,Smart Juices Llc,"[""Organic Beet Strawberry""]",,,,,240.0,ml,g,"{""0"": 38.0, ""1"": 0.0, ""2"": 0.0, ""3"": 9.17, ""4"": 7.5, ""5"": 0.4, ""6"": 0.83, ""7"": 0.03, ""8"": 12000.0, ""9"": 8.0, ""13"": 0.15, ""17"": 86.0, ""25"": 8.8}",{},"{""en"": ""5""}"
1279418,0894357002844,Smart Juice,"[""Organic Super Fruit 7 Juice""]",,,,,240.0,ml,g,"{""0"": 54.17, ""1"": 0.0, ""2"": 0.0, ""3"": 12.92, ""4"": 12.5, ""5"": 0.0, ""6"": 0.42, ""7"": 0.0159, ""8"": 6360.0, ""9"": 8.0, ""13"": 0.15, ""25"": 5.0}","{""en"": ""5""}",{}
1279419,0894373001692,,"[""Garlic cheddar""]",,,,,28.0,g,g,"{""0"": 321.0, ""1"": 25.0, ""2"": 16.07, ""3"": 10.71, ""4"": 7.14, ""5"": 0.9, ""6"": 14.29, ""7"": 0.001965, ""8"": 786.0, ""9"": 536.0, ""13"": 0.0, ""25"": 0.0}",{},{}
1279420,0894373004310,,"[""Toasted Onion""]",226.796185,,,,,,g,"{""0"": 357.14285714286, ""1"": 25.0, ""2"": 16.071428571429, ""3"": 10.714285714286, ""4"": 7.1428571428571, ""5"": 0.0, ""6"": 14.285714285714, ""7"": 1.6964285714286, ""8"": 678571.42857144}",{},"{""en"": ""3""}"
1279421,0894373010687,,"[""Glacier point blue cheese crumbles""]",,,,,28.0,g,g,"{""0"": 357.0, ""1"": 28.57, ""2"": 16.07, ""3"": 3.57, ""4"": 3.57, ""5"": 0.0, ""6"": 28.57, ""7"": 0.000535, ""8"": 214.0, ""9"": 893.0, ""13"": 0.0, ""25"": 0.0}",{},{}
1279422,0894374001059,Sparkman's Cream Valley,"[""Buttermilk""]",,,,,240.0,ml,g,"{""0"": 62.0, ""1"": 3.33, ""2"": 2.08, ""3"": 5.0, ""4"": 5.0, ""5"": 0.0, ""6"": 3.33, ""7"": 0.000125, ""8"": 50.0, ""9"": 125.0, ""13"": 0.0, ""25"": 0.5}",{},{}
1279423,0894374001493,Sparkman's Cream Valley,"[""Milk""]",,,,,240.0,ml,g,"{""0"": 88.0, ""1"": 3.33, ""2"": 2.08, ""3"": 10.83, ""4"": 10.42, ""5"": 0.4, ""6"": 3.33, ""7"": 0.0001975, ""8"": 79.0, ""9"": 125.0, ""25"": 1.0}",{},{}
1279424,0894374001509,Sparkman's Cream Valley,"[""Buttermilk""]",,,,,240.0,ml,g,"{""0"": 62.0, ""1"": 3.33, ""2"": 2.08, ""3"": 5.0, ""4"": 5.0, ""5"": 0.0, ""6"": 3.33, ""7"": 0.000125, ""8"": 50.0, ""9"": 125.0, ""13"": 0.0, ""25"": 0.5}",{},{}
1279425,0894374001516,Sparkman's Cream Valley,"[""Cream valley""]",,,,,30.0,ml,g,"{""0"": 133.0, ""1"": 11.67, ""2"": 6.67, ""3"": 3.33, ""4"": 3.33, ""5"": 0.0, ""6"": 3.33, ""7"": 0.0001675, ""8"": 67.0, ""9"": 133.0, ""13"": 0.0, ""25"": 0.0}",{},{}
1279426,0894374001721,Sparkman's Cream Valley,"[""Chocolate Milk""]",,,,,240.0,g,g,"{""0"": 88.0, ""1"": 3.33, ""2"": 2.08, ""3"": 10.83, ""4"": 10.42, ""5"": 0.4, ""6"": 3.33, ""7"": 0.0001975, ""8"": 79.0, ""9"": 125.0, ""13"": 0.0, ""25"": 1.0}",{},{}
1279427,0894379002013,Avitae Holdings  Llc,"[""Purified water + 45mg natural caffeine""]",,,,,500.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
1279428,0894379002020,Avitae Holdings  Llc,"[""Caffeine + water""]",,,,,500.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
1279429,0894379002037,Avitae Holdings  Llc,"[""Caffeine + water""]",,,,,500.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
1279430,0894379002068,,"[""Caffeine + water""]",,,,,500.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
1279431,0894379002075,Avitae,"[""Caffeine + water""]",,,,,500.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
1279432,0894379002198,,"[""Caffeine + water natural strawberry guava""]",,,,,500.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
1279433,0894379002204,Avitae,"[""Caffeine + water""]",,,,,500.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
1279434,0894379002273,,"[""Sparkling natural caffeine""]",,,,,500.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
1279435,0894379002297,,"[""Caffeine + water, natural black cherry""]",,,,,500.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
1279436,0894379002310,,"[""Sparkling caffeine + water""]",,,,,500.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
1279437,0894379002372,,"[""Sparkling caffeine + water""]",,,,,500.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
1279438,0894379002396,,"[""Natural mandarin passion fruit""]",,,,,500.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
1279439,0894379002679,,"[""Raspberry lime sparkling caffeine + water, raspberry lime""]",,,,,355.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
1279440,0894379002686,,"[""Mandarin passion fruit sparkling caffeine + water, mandarin passion fruit""]",,,,,355.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
1279441,0894383001125,,"[""Kizito Sugar Cookie""]",,,,,,,,,{},"{""en"": ""3""}"
1279442,0894392001055,Villa cappella,"[""Villa Cappella Extra Virgin Olive Oil""]",,,,,15.0,ml,g,"{""0"": 800.0, ""1"": 93.3, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0}",{},"{""en"": ""3""}"
1279443,0894392001284,,"[""Extra Virgin Olive Oil, Cold Pressed""]",,,,,,,g,"{""0"": 800.0, ""1"": 93.333333333333, ""2"": 13.333333333333, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
1279444,0894397206011,,"[""Big ed's gouda cheese""]",,,,,28.0,g,g,"{""0"": 429.0, ""1"": 35.71, ""2"": 17.86, ""3"": 3.57, ""4"": 3.57, ""5"": 0.0, ""6"": 25.0, ""7"": 0.0015175000000000002, ""8"": 607.0, ""9"": 714.0, ""13"": 0.0, ""25"": 0.0}",{},{}
1279445,0894404423349,,"[""Kit kat""]",,,,,40.0,g,g,"{""0"": 515.5999999046326, ""1"": 27.0, ""2"": 15.0, ""3"": 60.5, ""4"": 45.20000076293945, ""5"": 2.299999952316284, ""6"": 6.5, ""7"": 0.177165361370627, ""8"": 70866.1445482509}",{},{}
1279446,0894407001339,,"[""Cooked, peeled & deveined shrimp""]",,,,,84.0,g,g,"{""0"": 119.0, ""1"": 1.19, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 25.0, ""7"": 0.000715, ""8"": 286.00000000000006, ""9"": 71.0, ""13"": 2.14, ""17"": 262.0, ""25"": 2.9}",{},{}
1279447,0894407001704,,"[""Cooked, peeled & deveined shrimp""]",,,,,84.0,g,g,"{""0"": 119.0, ""1"": 1.19, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 25.0, ""7"": 0.000715, ""8"": 286.00000000000006, ""9"": 71.0, ""13"": 2.14, ""17"": 262.0, ""25"": 2.9}",{},{}
1279448,0894410001012,World Centric,"[""Cutlery""]",,,,,,,,,{},{}
1279449,0894410001258,World centric,"[""Bowls""]",,,,,,,,,{},{}
1279450,0894410001975,World Centric,"[""Knifes""]",,,,,,,,,{},{}
1279451,0894411000007,,"[""House  dressing""]",,,,,,,g,"{""0"": 671.4285714285675, ""1"": 71.428571428571, ""2"": 10.714285714286, ""3"": 7.1428571428571, ""4"": 7.1428571428571, ""5"": 0.0, ""6"": 0.0, ""7"": 2.6785714285715, ""8"": 1071428.5714286}","{""fr"": ""3""}",{}
1279452,0894425001885,Sei-Ki-Kan  Llc,"[""Sensei sauce""]",,,,,15.0,ml,g,"{""0"": 167.0, ""1"": 0.0, ""3"": 33.33, ""4"": 20.0, ""6"": 0.0, ""7"": 0.0031675, ""8"": 1267.0000000000002}",{},{}
1279453,0894426002393,SRF,"[""American Wagyu Beef Smoked Sausage""]",,,,,26.0,g,g,"{""0"": 462.0, ""1"": 42.3, ""2"": 13.5, ""3"": 3.85, ""4"": 3.85, ""6"": 19.2, ""7"": 2.88, ""8"": 1150000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""15""}",{}
1279454,0894426002409,Snake River Farms,"[""American Wagyu Beef Smoked Sausages""]",,,,,25.0,g,g,"{""0"": 360.0, ""1"": 24.0, ""2"": 12.0, ""3"": 4.0, ""4"": 4.0, ""6"": 24.0, ""7"": 2.3, ""8"": 920000.0, ""13"": 2800.0, ""17"": 360000.0, ""26"": 1.2}","{""en"": ""3""}",{}
1279455,0894430002174,,"[""Roasted garlic hummus""]",,,,,,,g,"{""0"": 266.66666666667, ""1"": 20.0, ""2"": 3.3333333333333, ""3"": 16.666666666667, ""4"": 3.3333333333333, ""6"": 6.6666666666667, ""7"": 1.25, ""8"": 500000.0}",{},"{""en"": ""3""}"
1279456,0894430021151,Jericho,"[""Roasted Garlic Hummus""]",,,,,30.0,g,g,"{""0"": 84.0, ""1"": 20.0, ""2"": 3.3333333333333335, ""3"": 16.666666666666668, ""4"": 3.3333333333333335, ""5"": 3.3333333333333335, ""6"": 6.666666666666667, ""7"": 1.0416666666666667, ""8"": 416666.6666666667}",{},{}
1279457,0894430021212,,"[""Babaganush""]",,,,,,,g,"{""0"": 233.33333333333, ""1"": 23.333333333333, ""2"": 3.3333333333333, ""3"": 6.6666666666667, ""4"": 3.3333333333333, ""5"": 3.3333333333333, ""6"": 0.0, ""7"": 1.25, ""8"": 500000.0}",{},"{""en"": ""3""}"
1279458,0894430021229,Cousins Foods,"[""Hummus""]",,,,,28.0,g,g,"{""0"": 321.0, ""1"": 25.0, ""2"": 1.79, ""3"": 21.43, ""4"": 3.57, ""5"": 7.1, ""6"": 10.71, ""7"": 0.0012050000000000001, ""8"": 482.0, ""9"": 71.0, ""13"": 2.57, ""25"": 4.3}",{},{}
1279459,0894430021250,,"[""Classic hummus""]",,,,,,,g,"{""0"": 300.0, ""1"": 20.0, ""2"": 3.3333333333333, ""3"": 20.0, ""4"": 3.3333333333333, ""6"": 6.6666666666667, ""7"": 1.0416666666667, ""8"": 416666.66666668}",{},"{""en"": ""3""}"
1279460,0894430021281,Cousins Foods,"[""Mutabal Ganush Authentic Mediterranean Dip""]",,,,,28.0,g,g,"{""0"": 143.0, ""1"": 10.71, ""2"": 0.0, ""3"": 10.71, ""4"": 3.57, ""5"": 3.6, ""6"": 3.57, ""7"": 0.0009375, ""8"": 375.0, ""9"": 0.0, ""13"": 1.29, ""25"": 0.0}",{},{}
1279461,0894430021298,,"[""Hummus with pine nuts""]",,,,,,,g,"{""0"": 233.33333333333, ""1"": 20.0, ""2"": 3.3333333333333, ""3"": 13.333333333333, ""4"": 3.3333333333333, ""5"": 3.3333333333333, ""6"": 6.6666666666667, ""7"": 1.1666666666667, ""8"": 466666.66666668}",{},"{""en"": ""3""}"
1279462,0894430021304,,"[""Hummus""]",,,,,30.0,g,g,"{""0"": 267.0, ""1"": 20.0, ""2"": 3.33, ""3"": 16.67, ""4"": 3.33, ""5"": 6.7, ""6"": 6.67, ""7"": 0.00125, ""8"": 500.0, ""9"": 67.0, ""13"": 2.4, ""25"": 0.0}",{},{}
1279463,0894430123411,,"[""Chunky hummus""]",,,,,,,,,{},"{""en"": ""3""}"
1279464,0894437000043,,"[""Marshmallow""]",,,,,30.0,g,g,"{""0"": 340.0, ""1"": 0.0, ""3"": 80.0, ""4"": 53.33, ""6"": 3.33, ""7"": 8.25e-05, ""8"": 33.0}",{},{}
1279465,0894437000081,,"[""Tropical Mango Marshmallow""]",,,,,,,g,"{""0"": 333.33333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 80.0, ""4"": 56.666666666667, ""5"": 0.0, ""6"": 3.3333333333333}","{""en"": ""3""}",{}
1279466,0894437000098,Eiwa,"[""Tropical Pineapple Marshmallow""]",,,,,28.349523125,g,g,"{""0"": 343.33333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 80.0, ""4"": 56.666666666667, ""6"": 3.3333333333333, ""7"": 0.058333333333333, ""8"": 23333.333333333198, ""25"": 12.0}","{""en"": ""4""}",{}
1279467,0894437000104,,"[""Hello Kitty Chocolate Marshmallow""]",,,,,,,g,"{""0"": 366.66666666667, ""1"": 6.6666666666667, ""2"": 3.3333333333333, ""3"": 76.666666666667, ""4"": 60.0, ""6"": 3.3333333333333}",{},"{""en"": ""3""}"
1279468,0894437000111,Eiwa,"[""Marshmallow, Matcha Green Tea""]",79.37866475,g,79.37866475,g,30.0,g,g,"{""0"": 333.0, ""1"": 0.0, ""2"": 0.0, ""3"": 80.0, ""4"": 60.0, ""6"": 3.33, ""7"": 0.0575, ""8"": 23000.0}",{},"{""en"": ""5""}"
1279469,0894437000128,Hello Kitty,"[""Hello Kitty Blueberrry Marshmallow""]",,,,,30.0,g,g,"{""0"": 367.0, ""1"": 0.0, ""3"": 86.7, ""4"": 53.3, ""6"": 3.33, ""7"": 0.0417, ""8"": 16700.0, ""9"": 10000.0, ""17"": 20000.0}",{},{}
1279470,0894437001217,Eiwa,"[""Hello Kitty Blueberry Marshmallow""]",,,,,30.0,g,g,"{""0"": 367.0, ""1"": 0.0, ""2"": 0.0, ""3"": 86.7, ""4"": 53.3, ""5"": 0.0, ""6"": 3.33, ""7"": 0.0833, ""8"": 33300.0, ""9"": 0.0, ""13"": 0.0, ""17"": 553000.0, ""26"": 0.0}","{""ru"": ""3""}",{}
1279471,0894437001224,Eiwa,"[""Marshmallow Gummy""]",,,,,40.0,g,g,"{""0"": 132.0, ""1"": 0.0, ""2"": 0.0, ""3"": 77.5, ""4"": 57.5, ""5"": 0.0, ""6"": 5.0, ""7"": 0.005, ""8"": 2000.0, ""9"": 0.0, ""13"": 250.0, ""17"": 0.0}","{""en"": ""3""}",{}
1279472,0894437001231,EIWA HELLO KITTY,"[""Matcha Green Tea Marshmallow""]",,,,,30.0,g,g,"{""0"": 367.0, ""1"": 0.0, ""2"": 0.0, ""3"": 86.7, ""4"": 53.3, ""5"": 0.0, ""6"": 3.33, ""7"": 0.0417, ""8"": 16700.0, ""9"": 10000.0, ""13"": 0.0, ""17"": 20000.0, ""26"": 0.0}",{},"{""en"": ""3""}"
1279473,0894440034165,Meadows,"[""Australian Honey""]",,,,,15.0,g,g,"{""0"": 340.0, ""1"": 0.0, ""3"": 83.3, ""6"": 0.0}",{},{}
1279474,0894440034196,Barsko zlato,"[""Maslino ulje""]",750,ml,750.0,ml,,,,,{},"{""en"": ""3""}"
1279475,0894442003206,,"[""Whichesos  Megaquesos""]",,,,,,,g,"{""0"": 600.0, ""1"": 40.0, ""2"": 3.3333333333333, ""3"": 53.333333333333, ""4"": 3.3333333333333, ""5"": 0.0, ""6"": 6.6666666666667, ""7"": 1.9666666666667, ""8"": 786666.66666668}",{},"{""en"": ""3""}"
1279476,0894442003213,,"[""Hot chili corn baked snacks""]",,,,,,,g,"{""0"": 550.0, ""1"": 30.0, ""2"": 3.3333333333333, ""3"": 30.0, ""4"": 0.0, ""5"": 3.3333333333333, ""6"": 6.6666666666667, ""7"": 2.8916666666667, ""8"": 1156666.66666668}",{},"{""en"": ""3""}"
1279477,0894444432066,,"[""Medium eggs - Simply Eggs - Simply Eggs - Simply Eggs""]",,,,,55.0,g,g,"{""0"": 141.818181818182, ""1"": 9.81818181818182, ""2"": 2.72727272727273, ""6"": 13.6363636363636}",{},{}
1279478,0894445103835,,"[""Clash""]",,,,,269.0,g,g,"{""0"": 60.0, ""3"": 53.0, ""4"": 12.0, ""5"": 0.5, ""7"": 18.75, ""8"": 7500000.0}",{},{}
1279479,0894453605796,Barilla,"[""Chickpea Penne""]",,,,,,,,,"{""en"": ""3""}",{}
1279480,0894454002013,2 Gringo's Chupacabra,"[""Salsa""]",,,,,28.0,g,g,"{""0"": 18.0, ""1"": 0.0, ""2"": 0.0, ""3"": 3.57, ""4"": 3.57, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0016075, ""8"": 643.0, ""9"": 0.0, ""13"": 0.0, ""25"": 12.9}",{},{}
1279481,0894454002020,2 Gringo's Chupacabra,"[""Salsa""]",,,,,28.0,g,g,"{""0"": 18.0, ""1"": 0.0, ""2"": 0.0, ""3"": 3.57, ""4"": 3.57, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0016075, ""8"": 643.0, ""9"": 0.0, ""13"": 0.0, ""25"": 12.9}",{},{}
1279482,0894454002037,2 Gringo's,"[""Tomatillo Salsa""]",,,,,28.0,g,g,"{""0"": 36.0, ""1"": 0.0, ""2"": 0.0, ""3"": 7.14, ""4"": 3.57, ""5"": 3.6, ""6"": 0.0, ""7"": 0.00259, ""8"": 1036.0, ""9"": 0.0, ""13"": 0.0, ""25"": 8.6}",{},{}
1279483,0894454002112,,"[""Gringo’s Chupacabra rub""]",198.44666187500002,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 25.0, ""8"": 10000000.0}",{},"{""en"": ""8""}"
1279484,0894454002129,2 Gringos,"[""Cajun Seasoning""]",,,,,1.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 40.0, ""8"": 16000000.0, ""9"": 100000.0, ""13"": 0.0, ""17"": 700000.0, ""26"": 0.0}",{},{}
1279485,0894454002136,,"[""Chupacabra rub""]",198.44666187500002,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 25.0, ""8"": 10000000.0}",{},"{""en"": ""3""}"
1279486,0894454002181,,"[""Chupacabra""]",198.44666187500002,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 25.0, ""8"": 10000000.0}",{},"{""en"": ""3""}"
1279487,0894454002211,,"[""Chupacabra""]",340.1942775,,,,,,,,{},"{""en"": ""3""}"
1279488,0894455000025,Justin's,"[""Honey Almond Butter Jars""]",453.59237,g,453.59237,g,32.0,g,g,"{""0"": 625.0, ""1"": 50.0, ""2"": 9.38, ""3"": 25.0, ""4"": 12.5, ""5"": 9.38, ""6"": 18.8, ""7"": 0.781, ""8"": 312000.0, ""9"": 250000.0, ""13"": 3440.0}","{""en"": ""6""}",{}
1279489,0894455000186,Justin's,"[""ALMOND BUTTER""]",32.60195159375,g,32.60195159375,g,32.0,g,g,"{""0"": 687.5, ""1"": 59.4, ""2"": 9.38125, ""3"": 15.6, ""4"": 3.11875, ""5"": 9.38125, ""6"": 18.8, ""7"": 0.02496, ""8"": 9984.0, ""9"": 250000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 58593.75, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 594000.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""15""}",{}
