product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
320553,0030000650400,Pearl Milling Company,"[""Original Pancake & Waffle Mix""]",907.0,g,907.0,g,36.0,g,g,"{""0"": 138.0, ""1"": 0.0, ""2"": 4.166666666666667, ""3"": 77.77777777777777, ""4"": 16.666666666666668, ""5"": 2.7777777777777777, ""6"": 16.666666666666668, ""7"": 1.6, ""8"": 640000.0}","{""en"": ""23""}",{}
320554,0030000650707,Pearl Milling Company,"[""Pancake & Waffle Mix""]",,,,,46.0,g,g,"{""0"": 355.555555555556, ""1"": 2.1739130434782608, ""3"": 71.73913043478261, ""4"": 10.869565217391305, ""5"": 2.1739130434782608, ""6"": 10.869565217391305, ""7"": 1.175, ""8"": 470000.0, ""9"": 130434.78260869565, ""10"": 0.0, ""11"": 0.0, ""13"": 3555.55555555556, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 108695.65217391304, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""29""}",{}
320555,0030000651506,,"[""Whole Wheat Blend Pancake Mix""]",,,,,,,g,"{""0"": 307.69230769231, ""1"": 1.2820512820513, ""2"": 0.0, ""3"": 69.230769230769, ""4"": 10.25641025641, ""5"": 5.1282051282051, ""6"": 10.25641025641, ""7"": 4.0384615384615, ""8"": 1615384.6153846001}",{},"{""fr"": ""3""}"
320556,0030000652909,,"[""Original""]",,,,,,,g,"{""0"": 347.82608695652, ""1"": 2.1739130434783, ""2"": 0.0, ""3"": 71.739130434783, ""4"": 10.869565217391, ""5"": 2.1739130434783, ""6"": 10.869565217391, ""7"": 2.554347826087, ""8"": 1021739.1304348}","{""en"": ""3""}",{}
320557,0030000653005,Pearl Milling Company,"[""Buttermilk Pancake & Waffle Mix""]",907.18474,g,907.18474,g,45.0,g,g,"{""0"": 333.333333333333, ""1"": 3.3333333333333335, ""2"": 1.1111111111111112, ""3"": 71.11111111111111, ""4"": 11.11111111111111, ""5"": 2.2222222222222223, ""6"": 11.11111111111111, ""7"": 1.225, ""8"": 430000.0, ""9"": 60000.00000000001, ""13"": 3555.55555555556, ""17"": 51111.11111111111, ""21"": 200.00000000000003, ""22"": 88.8888888888889}","{""en"": ""44""}",{}
320558,0030000653203,Pearl Milling Company,"[""Buttermilk Pancake & Waffle Mix""]",,,,,,,g,"{""0"": 323.529411764706, ""1"": 0.0, ""2"": 0.0, ""3"": 70.5882352941177, ""4"": 0.0, ""5"": 2.94117647058824, ""6"": 8.82352941176471, ""7"": 0.00419117647058823, ""8"": 1676.47058823529, ""9"": 382.352941176471, ""10"": 0.0, ""11"": 0.0, ""13"": 3.82352941176471, ""14"": 0.0, ""15"": 0.0, ""16"": 558.823529411765, ""17"": 117.647058823529, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.000235294117647059}","{""en"": ""11""}",{}
320559,0030000653500,,"[""Buttermilk pancakes & waffle mix imp""]",,,,,,,,,"{""en"": ""3""}",{}
320560,0030000653906,,"[""Original Pancake and Waffle mix""]",,,,,,,g,"{""0"": 26.04856512141292, ""1"": 0.0, ""2"": 0.0, ""3"": 5.7395143487859, ""4"": 0.88300220750552, ""5"": 0.22075055187638, ""6"": 0.66225165562914, ""7"": 0.33112582781457, ""8"": 132450.331125828}","{""en"": ""6""}",{}
320561,0030000655504,Pearl Milling Company,"[""Lite Syrup""]",,,,,30.0,ml,ml,"{""0"": 48.0, ""1"": 0.0, ""3"": 40.0, ""4"": 40.0, ""6"": 0.0, ""7"": 0.5, ""8"": 200000.0}","{""en"": ""3""}",{}
320562,0030000656204,Pearl Milling Company,"[""Butter LITE SYRUP""]",709.764,ml,709.764,ml,30.0,g,ml,"{""0"": 48.0, ""1"": 0.0, ""3"": 12.0, ""4"": 12.0, ""6"": 0.0, ""7"": 0.15, ""8"": 60000.0}","{""en"": ""24""}",{}
320563,0030000658000,Pearl Milling Company,"[""Lite Syrup""]",710.0,ml,710.0,ml,30.0,ml,g,"{""0"": 173.32, ""1"": 0.0, ""2"": 0.0, ""3"": 43.33, ""4"": 40.0, ""6"": 0.0, ""7"": 0.708325, ""8"": 100000.0}","{""en"": ""64""}",{}
320564,0030000658109,,"[""Pancakes""]",,,,,,,g,"{""0"": 333.33333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 72.222222222222, ""4"": 11.111111111111, ""5"": 2.7777777777778, ""6"": 8.3333333333333, ""7"": 4.1666666666667, ""8"": 1666666.6666666798}",{},"{""en"": ""3""}"
320565,0030000659403,Pearl Milling Company,"[""Butter Rich Syrup""]",,,,,30.0,ml,g,"{""0"": 333.0, ""1"": 0.0, ""2"": 0.0, ""3"": 86.7, ""4"": 46.7, ""6"": 0.0, ""7"": 0.583, ""8"": 233000.0}","{""en"": ""24""}",{}
320566,0030000659601,Pearl Milling Company,"[""Original Syrup""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}","{""en"": ""3""}",{}
320567,0030000659700,Pearl Milling Company,"[""Original Syrup""]",710.0,ml,710.0,ml,30.0,ml,ml,"{""0"": 104.0, ""1"": 0.0, ""3"": 86.66666666666667, ""4"": 50.0, ""6"": 0.0, ""7"": 0.075, ""8"": 30000.0}","{""en"": ""62""}",{}
320568,0030000659809,Pearl Milling Company,"[""Original Syrup""]",340.1942775,g,340.1942775,g,30.0,ml,ml,"{""0"": 100.0, ""1"": 0.0, ""3"": 83.33333333333333, ""4"": 50.0, ""6"": 0.0, ""7"": 0.075, ""8"": 30000.0}","{""en"": ""32""}",{}
320569,0030000662113,,"[""Peanut Butter Cap’n crunch""]",,,,,,,g,"{""0"": 433.75, ""1"": 8.75, ""2"": 2.5, ""3"": 80.0, ""4"": 32.5, ""5"": 2.5, ""6"": 7.5, ""7"": 1.875, ""8"": 750000.0, ""9"": 12509.5532483553, ""11"": 154.092701480263, ""12"": 21.929658717105298, ""13"": 846.630777138158, ""14"": 48757.3997738487, ""15"": 296.230112047697, ""16"": 109067.845394737, ""17"": 171624.69880756602, ""18"": 7.61941303453947, ""19"": 741.3234375, ""20"": 0.0, ""21"": 172.16776315789502, ""22"": 52.5103618421053, ""23"": 173.888157894737, ""24"": 0.0, ""25"": 38.8980263157895, ""26"": 0.0, ""27"": 836.324424342106, ""29"": 31.789111842105303, ""30"": 3849.27631578947, ""31"": 301.210526315789, ""33"": 656.25}","{""en"": ""3""}",{}
320570,0030000662120,Quaker Oats,"[""Cereal""]",532.9710347500001,g,532.9710347500001,g,40.0,g,g,"{""0"": 173.5, ""1"": 8.75, ""2"": 3.75, ""3"": 80.0, ""4"": 32.5, ""5"": 2.5, ""6"": 7.5, ""7"": 0.75, ""8"": 300000.0, ""9"": 0.0, ""10"": 0.0, ""13"": 17500.0, ""17"": 175000.00000000003, ""26"": 0.0}","{""en"": ""17""}",{}
320571,0030000662137,,"[""Cap'n crunch peanut butter crunch""]",,,,,,,g,"{""0"": 425.0, ""1"": 8.75, ""2"": 2.5, ""3"": 80.0, ""4"": 32.5, ""5"": 2.5, ""6"": 7.5, ""7"": 1.875, ""8"": 750000.0}","{""en"": ""3""}",{}
320572,0030000665077,Capn Crunch's,"[""Peanut butter crunch""]",,,,,40.0,g,g,"{""0"": 433.75, ""1"": 8.75, ""2"": 2.5, ""3"": 80.0, ""4"": 32.5, ""5"": 2.5, ""6"": 7.5, ""7"": 1.875, ""8"": 750000.0, ""9"": 15993.84375, ""11"": 201.675, ""12"": 19.7072916666667, ""13"": 17500.0, ""14"": 64168.48958333329, ""15"": 706.505, ""16"": 154484.375, ""17"": 175000.00000000003, ""18"": 7.466562499999999, ""19"": 1050.10625, ""20"": 0.0, ""21"": 250.0, ""22"": 500.0, ""23"": 1250.0, ""24"": 0.0, ""25"": 47.5260416666666, ""26"": 0.00494270833333333, ""27"": 818.104166666667, ""29"": 500.0, ""30"": 3843.3177083333303, ""31"": 332.280208333333, ""33"": 5322.916666666671}","{""en"": ""3""}",{}
320573,0030000712023,Banquet,"[""Popcorn Chicken""]",,,,,85.0,g,g,"{""0"": 282.0, ""1"": 15.3, ""2"": 2.35, ""3"": 22.4, ""4"": 1.18, ""5"": 2.35, ""6"": 14.1, ""7"": 1.29, ""8"": 518000.0, ""13"": 824.0, ""17"": 259000.0}",{},{}
320574,0030000713792,Cap'n Crunch's,"[""Crunch Berries""]",,,,,40.0,g,g,"{""0"": 400.0, ""1"": 5.0, ""2"": 2.5, ""3"": 85.0, ""4"": 42.5, ""5"": 2.5, ""6"": 5.0, ""7"": 1.81, ""8"": 725000.0, ""9"": 0.0, ""13"": 21300.0, ""17"": 150000.0, ""21"": 1050.0, ""22"": 975.0, ""23"": 1280.0, ""26"": 0.0, ""29"": 600.0}",{},{}
320575,0030000750742,,"[""Grab and snack""]",,,,,48.0,g,g,"{""0"": 416.6666666666667, ""1"": 33.333333333333336, ""3"": 6.25, ""4"": 2.0833333333333335, ""5"": 2.0833333333333335, ""6"": 22.916666666666668}",{},{}
320576,0030000753354,,"[""Tomatenmark""]",70,g,70.0,g,,,,,{},{}
320577,0030000919545,Quaker Oats,"[""Quaker Oats""]",,,,,,,g,"{""0"": 407.5, ""1"": 7.5, ""2"": 1.25, ""3"": 67.5, ""4"": 2.5, ""5"": 10.0, ""6"": 12.5, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
320578,0030000935064,Quaker,"[""Strawberries & Cream Instant Oatmeal Cup""]",,,,,43.0,g,g,"{""0"": 372.0, ""1"": 5.81, ""2"": 1.16, ""3"": 74.4, ""4"": 27.9, ""5"": 6.98, ""6"": 9.3, ""7"": 1.28, ""8"": 512000.0, ""13"": 2330.0}",{},{}
320579,0030001074014,,"[""Chocolate flavored bark coating""]",,,,,30.0,g,g,"{""0"": 533.0, ""1"": 30.0, ""2"": 26.67, ""3"": 66.67, ""4"": 63.33, ""5"": 3.3, ""6"": 3.33, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 2.33, ""17"": 0.0}",{},{}
320580,0030001074298,Ambrosia,"[""White Bark Coating, White""]",680.388555,g,680.388555,g,28.0,g,g,"{""0"": 536.0, ""1"": 28.6, ""2"": 28.6, ""3"": 71.4, ""4"": 71.4, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0}",{},{}
320581,0030001101024,,"[""Semisweet Chocolate Buds""]",226.796185,,,,,,g,"{""0"": 500.0, ""1"": 33.333333333333, ""2"": 20.0, ""3"": 60.0, ""4"": 46.666666666667, ""5"": 6.6666666666667, ""6"": 3.3333333333333, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
320582,0030001101109,,"[""Mixed Chocolate Buds""]",,,,,,,g,"{""0"": 160.0, ""1"": 10.0, ""2"": 6.0, ""3"": 18.0, ""4"": 15.0, ""5"": 1.0, ""6"": 2.0}",{},"{""en"": ""3""}"
320583,0030001753001,,"[""Peters creamy caramel sauce""]",,,,,,,g,"{""0"": 285.71428571429, ""1"": 7.1428571428571, ""2"": 7.1428571428571, ""3"": 64.285714285714, ""4"": 46.428571428571, ""5"": 0.0, ""6"": 3.5714285714286, ""7"": 0.44642857142858, ""8"": 178571.42857143198}",{},"{""en"": ""3""}"
320584,0030003357443,Cultured Foods,"[""VEGGs""]",,,,,12.0,g,g,"{""0"": 341.0, ""1"": 2.9, ""2"": 0.5, ""3"": 46.0, ""4"": 2.0, ""5"": 19.0, ""6"": 24.0}",{},{}
320585,0030003399610,,"[""Blackbear Swiss cheese cubes""]",,,,,,,g,"{""0"": 392.85714285714, ""1"": 32.142857142857, ""2"": 17.857142857143, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 28.571428571429, ""7"": 0.44642857142858, ""8"": 178571.42857143198}",{},"{""en"": ""3""}"
320586,0030003399641,,"[""Cheese cubes""]",,,,,,,g,"{""0"": 392.85714285714, ""1"": 32.142857142857, ""2"": 17.857142857143, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 25.0, ""7"": 1.5178571428571002, ""8"": 607142.8571428402}",{},"{""en"": ""3""}"
320587,0030003407123,Giant Eagle,"[""Drink Mix, Fruit Punch""]",,,,,1.3,g,g,"{""1"": 0.0, ""3"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
320588,0030003409289,"Market District,  J & B Meats Corporation","[""Sparkling Soda, Pomegranate""]",,,,,236.588,ml,g,"{""0"": 42.0, ""1"": 0.0, ""3"": 10.0, ""4"": 10.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
320589,0030003409452,"Giant Eagle,  J & B Meats Corporation","[""Tortilla Chips""]",,,,,28.0,g,g,"{""0"": 500.0, ""1"": 21.43, ""2"": 3.57, ""3"": 67.86, ""4"": 0.0, ""5"": 7.1, ""6"": 7.14, ""7"": 0.77216, ""8"": 308864.0, ""9"": 71.0, ""13"": 1.29, ""25"": 0.0}",{},{}
320590,0030003513016,,"[""Primafood""]",250,g,250.0,g,,,,,{},"{""en"": ""3""}"
320591,0030004162411,InHarvest,"[""Sunrise Blend With Quinoa Flakes""]",,,,,,,,,{},{}
320592,0030004163036,InHarvest,"[""Bamboo Rice""]",,,,,,,,,{},{}
320593,0030004163043,InHarvest,"[""Brown Basmati Rice""]",,,,,,,,,{},{}
320594,0030004163135,InHarvest,"[""Authentic Basmati Rice""]",,,,,,,,,{},{}
320595,0030004281754,,"[""Black Pearl Medley""]",,,,,,,g,"{""0"": 282.18694885362, ""1"": 0.88183421516755, ""2"": 0.0, ""3"": 58.201058201058, ""4"": 0.0, ""5"": 8.8183421516755, ""6"": 10.582010582011, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""6""}"
320596,0030004281808,InHarvest,"[""Jasmine Blend Rice""]",,,,,,,,,{},{}
320597,0030004282102,InHarvest,"[""Kamut Blend""]",,,,,,,,,{},{}
320598,0030004282300,InHarvest,"[""Basmati Rice""]",,,,,,,,,{},{}
320599,0030004282379,InHarvest,"[""Red Quinoa""]",,,,,,,,,{},{}
320600,0030004282386,InHarvest,"[""Tri-Color Quinoa""]",,,,,,,,,{},{}
320601,0030004282768,InHarvest,"[""Brown Basmati Rice""]",,,,,,,,,{},{}
320602,0030004282812,InHarvest,"[""Red Jasmine Rice""]",,,,,,,,,{},{}
320603,0030004283000,InHarvest,"[""Golden Jewel Grain Blend""]",,,,,,,,,{},{}
320604,0030004283031,InHarvest,"[""White Qunioa""]",,,,,,,,,{},{}
320605,0030004283055,InHarvest,"[""Jade Blend""]",,,,,,,,,{},{}
320606,0030004283093,InHarvest,"[""Aztec Blend Rice""]",,,,,,,,,{},{}
320607,0030004283147,InHarvest,"[""Ruby Wild Blend""]",,,,,,,,,{},{}
320608,0030004283208,InHarvest,"[""Bulgur Wheat #2 Medium""]",,,,,,,,,{},{}
320609,0030004283277,InHarvest,"[""Farro""]",,,,,,,,,{},{}
320610,0030004286032,Harvest,"[""Rice""]",,,,,45.0,g,g,"{""0"": 356.0, ""1"": 2.22, ""2"": 0.0, ""3"": 75.6, ""4"": 0.0, ""6"": 8.89, ""7"": 0.0, ""8"": 0.0, ""9"": 13300.0, ""13"": 13300.0, ""17"": 240000.0, ""26"": 0.0}",{},{}
320611,0030004286292,InHarvest,"[""Tri-Color Quinoa""]",226.796185,g,226.796185,g,,,g,"{""0"": 377.77777777778, ""1"": 3.3333333333333, ""2"": 0.0, ""3"": 71.111111111111, ""4"": 6.6666666666667, ""5"": 6.6666666666667, ""6"": 13.333333333333}",{},"{""en"": ""8""}"
320612,0030004291005,InHarvest,"[""Jade Blend""]",,,,,,,,,{},{}
320613,0030004291012,InHarvest,"[""Organic Express Whole Grain Trio""]",,,,,,,,,{},{}
320614,0030004291029,InHarvest,"[""Organic Long Grain Brown Rice""]",,,,,,,,,{},{}
320615,0030004291036,InHarvest,"[""Organic Long Grain White Rice""]",,,,,,,,,{},{}
320616,0030004291043,InHarvest,"[""Organic Express Whole Grain Trio""]",,,,,,,,,{},{}
320617,0030004291050,InHarvest,"[""Organic Pearled Farro""]",,,,,,,g,"{""0"": 355.55555555556, ""1"": 1.1111111111111, ""2"": 0.0, ""3"": 73.333333333333, ""4"": 0.0, ""5"": 6.6666666666667, ""6"": 13.333333333333, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
320618,0030004291067,InHarvest,"[""Organic Tri-Color Quinoa""]",907.18474,g,907.18474,g,,,g,"{""0"": 377.77777777778, ""1"": 5.5555555555556, ""2"": 0.0, ""3"": 64.444444444444, ""4"": 4.4444444444444, ""5"": 6.6666666666667, ""6"": 13.333333333333, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
320619,0030004291074,InHarvest,"[""Organic Red Quinoa""]",,,,,,,,,{},{}
320620,0030004291081,InHarvest,"[""Organic White Quinoa""]",907.18474,g,907.18474,g,,,g,"{""0"": 377.77777777778, ""1"": 5.5555555555556, ""2"": 0.0, ""3"": 64.444444444444, ""4"": 4.4444444444444, ""5"": 6.6666666666667, ""6"": 13.333333333333, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
320621,0030004291098,InHarvest,"[""Organic Wild Rice""]",,,,,45.0,g,g,"{""0"": 356.0, ""1"": 0.0, ""2"": 0.0, ""3"": 75.6, ""4"": 2.22, ""5"": 6.67, ""6"": 15.6, ""7"": 0.0, ""8"": 0.0, ""9"": 20000.0, ""13"": 2000.0, ""17"": 427000.0, ""26"": 0.0}",{},{}
320622,0030004291128,Great Valley,"[""Wild Rice""]",,,,,,,,,{},{}
320623,0030004312700,InHarvest,"[""Tri-color quinoa""]",,,,,,,g,"{""0"": 377.77777777778, ""1"": 5.5555555555556, ""2"": 0.0, ""3"": 64.444444444444, ""4"": 4.4444444444444, ""5"": 6.6666666666667, ""6"": 13.333333333333, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
320624,0030004312717,InHarvest,"[""Nerone italian black rice""]",,,,,,,g,"{""0"": 355.55555555556, ""1"": 1.1111111111111, ""2"": 0.0, ""3"": 75.555555555556, ""4"": 0.0, ""5"": 8.8888888888889, ""6"": 8.8888888888889, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
320625,0030004312724,InHarvest,"[""Farro""]",,,,,,,g,"{""0"": 355.55555555556, ""1"": 1.1111111111111, ""2"": 0.0, ""3"": 73.333333333333, ""4"": 0.0, ""5"": 6.6666666666667, ""6"": 13.333333333333, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
320626,0030004312731,InHarvest,"[""Golden Jewel Grain Blend""]",,,,,,,g,"{""0"": 355.55555555556, ""1"": 2.2222222222222, ""2"": 0.0, ""3"": 71.111111111111, ""4"": 4.4444444444444, ""5"": 4.4444444444444, ""6"": 13.333333333333, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
320627,0030004312748,InHarvest,"[""Aztec Blend Rice""]",,,,,,,g,"{""0"": 355.55555555556, ""1"": 2.2222222222222, ""2"": 0.0, ""3"": 73.333333333333, ""4"": 2.2222222222222, ""5"": 8.8888888888889, ""6"": 11.111111111111, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
320628,0030004320675,Great Valley,"[""Carnaroli Rice""]",,,,,,,,,{},{}
320629,0030004320880,Great Valley,"[""Long Grain And Wild Rice""]",,,,,,,g,"{""0"": 355.55555555556, ""1"": 0.0, ""2"": 0.0, ""3"": 77.777777777778, ""4"": 0.0, ""5"": 2.2222222222222, ""6"": 8.8888888888889, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
320630,0030004321474,,"[""Garden blend rice""]",,,,,,,g,"{""0"": 355.55555555556, ""1"": 0.0, ""2"": 0.0, ""3"": 77.777777777778, ""4"": 4.4444444444444, ""5"": 2.2222222222222, ""6"": 8.8888888888889, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
320631,0030004321733,Great Valley,"[""Wild Rice""]",,,,,,,g,"{""0"": 355.55555555556, ""1"": 0.0, ""2"": 0.0, ""3"": 75.555555555556, ""4"": 2.2222222222222, ""5"": 6.6666666666667, ""6"": 15.555555555556, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
320632,0030004321887,Great Valley,"[""Tri Color Quinoa""]",,,,,,,,,{},{}
320633,0030004322051,Indian Harvest Inc.,"[""Whole Grain Culinary Blends""]",45.0,g,45.0,g,45.0,g,g,"{""0"": 795.0, ""1"": 4.93, ""2"": 0.0, ""3"": 168.0, ""4"": 0.0, ""5"": 14.9, ""6"": 19.8, ""7"": 0.0, ""8"": 0.0, ""9"": 0.09780000000000001, ""13"": 0.00533, ""25"": 0.0}",{},{}
320634,0030004322068,,"[""Mountain red blend multigrain culinary blend""]",,,,,45.0,g,g,"{""0"": 378.0, ""1"": 2.22, ""2"": 0.0, ""3"": 77.78, ""4"": 0.0, ""5"": 4.4, ""6"": 8.89, ""7"": 0.0, ""8"": 0.0, ""9"": 44.0, ""13"": 3.2, ""25"": 0.0}",{},{}
320635,0030004350443,Inharvest Inc.,"[""Inharvest, Tri-Color Quinoa""]",,,,,45.0,g,g,"{""0"": 378.0, ""1"": 3.33, ""2"": 0.0, ""3"": 71.11, ""4"": 6.67, ""5"": 6.7, ""6"": 13.33, ""7"": 2.75e-05, ""8"": 11.0, ""9"": 44.0, ""13"": 4.0, ""25"": 0.0}",{},{}
320636,0030004405563,Cyril Pinabel,"[""Pain au levain demi-complet""]",460,g,460.0,g,,,g,"{""0"": 246.1, ""1"": 1.3, ""2"": 0.15, ""3"": 49.1, ""4"": 1.0, ""5"": 5.4, ""6"": 6.8, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""3""}",{}
320637,0030004435225,Nescafe,"[""Nescafé Selection""]",,,,,,,,,{},"{""fr"": ""3""}"
320638,0030004481116,InHarvest,"[""Crispy White Quinoa""]",,,,,,,,,{},{}
320639,0030004485640,InHarvest,"[""Organic Crispy Red Quinoa""]",,,,,,,,,{},{}
320640,0030004501548,InHarvest,"[""Wild Rice B Scarified""]",,,,,,,,,{},{}
320641,0030004569166,,"[""Pure milk stracciatellás jogjurt""]",,,,,150.0,g,g,"{""0"": 122.0, ""1"": 4.8, ""2"": 2.8, ""3"": 16.0, ""4"": 15.0, ""6"": 3.7, ""7"": 0.325, ""8"": 130000.0}",{},{}
320642,0030004990083,,"[""Pizza croûte mince peperoni""]",,,,,175.0,g,g,"{""0"": 430.0, ""1"": 16.0, ""2"": 5.0, ""3"": 54.0, ""4"": 7.0, ""5"": 3.0, ""6"": 19.0}",{},{}
320643,0030005455017,Natrel,"[""Lactose Free Creamer 10%""]",,,,,15.0,g,g,"{""0"": 133.33333333333334, ""1"": 10.0, ""3"": 6.666666666666667, ""6"": 3.3333333333333335}",{},{}
320644,0030005670700,Charliee,"[""Peanut Bar Chikki""]",,,,,30.0,g,g,"{""0"": 530.0, ""1"": 29.7, ""2"": 5.33, ""3"": 50.3, ""4"": 43.7, ""5"": 1.33, ""6"": 15.3, ""7"": 0.125, ""8"": 50000.0}",{},"{""en"": ""3""}"
320645,0030006000018,Teddie,"[""Teddie Smooth Peanut Butter""]",,,,,32.0,g,g,"{""0"": 190.0, ""1"": 16.0, ""2"": 2.5, ""3"": 7.0, ""5"": 3.0, ""6"": 8.0}",{},{}
320646,0030006048416,Toma,"[""Toma""]",330,ml,330.0,ml,,,,,{},"{""pl"": ""3""}"
320647,0030007000000,Highland Oakcakes,"[""Walkers""]",0,,,,,,,,{},"{""de"": ""3""}"
320648,0030008883015,Carte Nature,"[""Salade carottes râpées au jus de citron""]",,,,,100.0,g,g,"{""0"": 104.0, ""1"": 6.800000190734863, ""2"": 0.8999999761581421, ""3"": 8.699999809265137, ""4"": 4.199999809265137, ""5"": 2.0, ""6"": 0.8999999761581421}",{},{}
320649,0030009891781,,"[""Xup leite""]",,,,,100.0,g,g,"{""0"": 285.0, ""1"": 4.1, ""2"": 3.0, ""3"": 61.0, ""4"": 60.0, ""6"": 4.0}",{},{}
320650,0030009993010,Leclerc,"[""Cookies vita amandes""]",,,,,31.0,g,g,"{""0"": 160.0, ""1"": 8.0, ""2"": 0.5, ""3"": 19.0, ""4"": 8.0, ""5"": 2.0, ""6"": 2.0, ""7"": 0.08858267716535433, ""8"": 35433.07086614173}",{},{}
320651,0030010026462,PMP,"[""Pain mou dinde fumée""]",,,,,150.0,g,g,"{""0"": 238.0, ""1"": 11.300000190734863, ""2"": 5.0, ""3"": 23.899999618530273, ""4"": 2.0999999046325684, ""6"": 10.199999809265137}",{},"{""en"": ""4""}"
320652,0030010300883,,"[""মেরিল পেট্রোলিয়াম জেলি""]",,,,,,,,,{},"{""en"": ""3""}"
320653,0030011600937,,"[""Thé noël""]",,,,,5.0,g,g,"{""0"": 1.0, ""5"": 1.0}",{},{}
320654,0030012030672,,"[""Diced tomatoes organic""]",,,,,126.0,g,g,"{""0"": 23.8095238095238, ""3"": 4.76190476190476, ""4"": 2.38095238095238, ""5"": 0.793650793650794, ""6"": 0.793650793650794, ""7"": 0.277777777777777, ""8"": 111111.111111111}",{},{}
320655,0030013010010,Marzipanland,"[""Salziges Karamell in Honig""]",250,g,250.0,g,,,g,"{""0"": 306.8, ""1"": 0.4, ""2"": 0.3, ""3"": 75.0, ""4"": 75.0, ""6"": 0.8, ""7"": 0.37, ""8"": 148000.0}","{""de"": ""4""}",{}
320656,0030015008081,John P. Miranda Import/Export,"[""Beverage, Orangeade""]",,,,,355.0,ml,g,"{""0"": 48.0, ""1"": 0.0, ""2"": 0.0, ""3"": 11.55, ""4"": 11.55, ""6"": 0.0, ""7"": 0.025, ""8"": 10000.0}",{},{}
320657,0030022003239,,"[""Eggs""]",0,,,,,,g,"{""0"": 140.0, ""1"": 10.0, ""2"": 3.0, ""3"": 0.0, ""4"": 0.27, ""5"": 0.0, ""6"": 12.0, ""7"": 0.35, ""8"": 140000.0}","{""en"": ""3""}",{}
320658,0030024546000,,"[""Danube shabura""]",,,,,,,,,"{""en"": ""3""}",{}
320659,0030028000917,Pur,"[""Sugar-Free Chewing Gum, Spearmint""]",,,,,2.8,g,g,"{""0"": 179.0, ""1"": 0.0, ""3"": 71.43, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
320660,0030028102024,,"[""Hackfleisch 300g, 28.10.2024""]",0,,,,,,,,{},{}
320661,0030031071403,,"[""Gluten Free Original""]",,,,,,,g,"{""0"": 280.0, ""1"": 9.0, ""2"": 4.0, ""3"": 52.0, ""4"": 6.0, ""5"": 14.0, ""6"": 4.0, ""7"": 2.1, ""8"": 840000.0000000001}",{},"{""en"": ""3""}"
320662,0030032000082,Lasegunda Bakery,"[""Cuban Bread""]",226.796185,g,226.796185,g,28.0,g,g,"{""0"": 357.0, ""1"": 5.36, ""2"": 1.43, ""3"": 64.3, ""4"": 3.57, ""5"": 3.57, ""6"": 7.14, ""7"": 1.61, ""8"": 643000.0, ""9"": 14300.0, ""13"": 3570.0, ""17"": 96400.0, ""26"": 0.0}","{""en"": ""4""}",{}
320663,0030032000143,,"[""La segunda bakery cuban bread""]",453.59237,,,,,,g,"{""0"": 357.14285714286, ""1"": 5.3571428571429, ""2"": 1.4285714285714, ""3"": 64.285714285714, ""4"": 3.5714285714286, ""5"": 3.5714285714286, ""6"": 7.1428571428571, ""7"": 1.6071428571428998, ""8"": 642857.1428571598}",{},"{""en"": ""3""}"
